"","X133_MES_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1803",0,1,1,1,3,3,0,1,2,2,1,2,3,0,0,0,2,0,1,0,0,5,2,3,0,1,1,1,0,1,3,6,0,4,0,1,1,3,3,0,2,4,2,0,2,0,0,3,0,0,0,0,1,2,3,1,1,0,0,5
"COG1804",220,255,162,107,80,294,481,125,164,111,123,250,180,291,218,134,44,130,138,186,192,249,145,147,207,391,41,341,124,178,79,66,234,149,401,112,312,114,202,161,182,144,133,308,227,106,173,166,96,152,300,293,145,145,184,142,147,136,124,93
"COG1805",15,14,33,26,27,17,20,30,35,35,31,14,14,7,21,17,9,24,24,11,22,19,14,18,11,6,16,19,21,24,12,26,26,35,10,21,7,18,17,20,28,28,29,7,28,28,17,23,26,19,8,24,19,14,29,22,27,24,39,27
"COG1806",13,12,24,18,28,21,14,22,20,27,10,16,15,14,32,24,10,39,22,21,29,15,15,26,33,7,27,16,11,16,17,16,26,10,16,17,22,9,16,28,26,13,23,18,40,25,23,18,8,27,20,25,23,27,16,23,23,34,34,24
"COG1807",33,37,54,67,58,53,48,61,57,44,80,64,56,37,48,61,28,77,75,51,61,50,52,95,64,45,59,67,130,79,37,52,61,35,28,21,64,126,43,121,76,47,35,46,58,50,59,73,163,98,32,57,100,67,61,78,79,76,47,42
"COG1808",3,4,2,16,12,8,3,7,6,4,11,6,19,5,0,5,5,15,3,3,2,7,8,3,6,0,3,14,8,17,0,11,2,21,5,17,4,20,6,4,5,8,1,8,3,18,2,5,6,2,11,11,4,5,4,1,12,3,20,1
"COG1809",5,2,4,0,3,4,4,2,4,3,1,3,2,2,6,3,0,1,2,4,1,2,2,6,4,3,0,4,3,4,1,0,7,7,4,2,1,2,3,4,16,2,5,1,3,6,0,7,1,2,3,4,3,3,6,0,5,3,2,2
"COG1811",0,0,5,4,0,1,1,7,4,6,2,1,3,0,4,5,0,6,6,1,4,2,0,0,3,0,21,2,1,2,0,0,3,5,1,0,1,3,0,6,2,4,9,0,3,0,8,1,4,0,1,1,10,7,9,3,4,6,0,0
"COG1812",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",1,0,3,1,0,4,2,1,3,5,2,0,0,1,4,4,0,1,3,0,3,7,0,4,1,2,4,0,2,1,6,1,0,1,1,0,2,2,1,0,2,1,1,0,1,0,5,1,1,3,1,4,0,3,2,1,4,4,0,0
"COG1814",21,10,0,1,3,12,5,2,0,0,2,14,13,13,2,2,5,2,1,10,5,0,5,1,3,18,1,3,6,0,10,4,0,2,19,16,5,3,9,0,1,1,1,14,5,4,6,1,0,0,16,4,0,1,0,4,3,1,4,9
"COG1815",9,5,3,3,4,6,3,1,0,5,4,4,2,1,3,2,7,2,4,2,3,2,10,5,5,6,0,10,1,8,5,7,6,5,1,6,1,4,8,2,4,4,3,5,3,5,3,1,2,2,10,7,3,5,5,2,2,2,6,9
"COG1816",45,30,14,24,15,27,23,28,29,35,24,53,40,45,37,26,11,21,40,36,29,19,14,18,28,43,46,33,7,21,25,32,21,27,37,48,31,9,50,21,14,33,28,44,31,21,25,21,7,16,50,35,8,12,16,11,28,14,27,34
"COG1817",8,7,0,0,0,2,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,4,0,0,5,7,1,3,2,0,5,0,0,2,10,5,12,2,7,0,0,0,12,29,6,0,3,1,1,0,21,16,1,0,1,0,2,0,0,29
"COG1818",16,11,0,0,0,0,4,0,0,0,0,0,10,5,2,0,0,0,0,3,0,1,0,0,3,11,0,1,0,0,0,0,0,0,2,0,8,0,1,0,0,0,1,10,0,1,1,0,0,0,16,5,0,0,1,0,0,0,0,11
"COG1819",36,34,19,8,6,15,20,1,11,7,5,21,49,48,25,8,22,6,9,16,5,3,9,8,15,31,11,17,6,3,21,28,7,5,17,9,24,8,21,8,4,15,28,36,7,5,7,13,4,2,46,26,2,5,9,3,12,4,4,68
"COG1820",11,18,6,7,11,17,7,12,17,16,13,17,12,7,6,7,3,3,17,17,11,9,10,9,6,10,2,18,6,10,5,19,6,6,19,13,9,9,16,20,9,9,7,12,6,18,10,5,3,18,16,6,6,4,11,7,19,4,6,13
"COG1821",1,1,2,3,4,0,1,3,2,3,0,0,2,0,4,3,0,3,3,1,3,0,1,0,0,2,4,1,1,1,1,0,0,2,1,0,1,2,0,2,5,1,1,0,0,10,3,3,0,0,1,1,1,0,1,0,1,1,2,0
"COG1823",1,0,1,1,4,0,3,2,0,0,0,1,1,0,0,0,0,0,1,1,3,2,0,0,1,0,0,2,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,2,2,1,0,0
"COG1824",12,2,0,0,0,1,3,0,0,1,0,3,0,4,1,5,0,0,0,2,4,0,0,0,1,3,0,0,0,0,1,1,0,0,4,0,4,0,4,0,0,0,4,3,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,2
"COG1825",33,29,35,47,54,35,58,56,48,39,57,29,42,33,63,48,11,32,42,35,59,31,18,34,49,38,48,32,33,35,24,20,49,47,30,33,46,31,25,51,60,50,55,31,56,66,59,51,18,61,36,52,37,50,56,48,53,45,59,27
"COG1826",1,2,7,11,7,12,1,6,4,6,3,2,4,3,1,4,8,2,7,4,6,5,9,7,7,4,4,3,17,5,7,14,6,5,4,2,6,12,1,5,6,14,2,3,4,8,7,9,17,2,3,3,7,6,4,7,6,5,3,6
"COG1828",7,8,11,7,11,10,4,16,10,20,9,5,6,5,8,8,3,6,16,11,17,13,7,7,12,9,7,7,15,4,2,0,9,7,10,11,9,7,8,8,9,12,6,11,8,3,27,8,16,9,8,12,14,6,16,17,17,14,4,2
"COG1829",23,15,1,3,0,9,11,0,4,9,1,1,10,17,16,9,1,4,3,17,5,11,0,6,13,18,1,4,8,3,0,0,0,0,5,0,10,3,6,5,3,2,7,16,1,0,3,3,4,5,19,12,1,1,3,1,2,0,0,22
"COG1830",50,31,10,7,5,11,21,12,7,16,13,13,43,49,21,11,2,8,6,30,4,14,4,12,8,61,3,24,16,10,8,4,9,6,23,0,34,11,20,12,5,16,16,33,5,5,9,9,7,8,51,23,4,5,9,8,5,4,0,62
"COG1831",3,3,0,0,0,6,6,2,6,6,2,1,2,2,5,4,1,2,6,4,1,10,0,1,4,4,0,5,6,0,0,0,1,0,6,0,8,4,1,5,2,1,5,2,2,0,7,3,5,5,2,5,0,5,0,5,2,1,0,0
"COG1832",25,22,22,22,11,21,29,24,19,17,19,8,20,20,25,25,5,24,18,20,33,20,0,14,27,26,29,19,12,35,8,4,21,17,26,7,30,8,5,11,23,19,24,27,23,9,18,5,11,19,13,20,26,18,22,16,21,20,20,28
"COG1833",1,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1834",45,37,73,44,40,31,39,73,57,54,65,27,26,39,62,82,121,57,54,51,70,66,22,45,59,32,52,34,33,67,44,6,57,47,38,32,65,25,20,58,76,60,88,39,51,34,61,35,42,67,26,42,42,82,55,54,73,72,59,25
"COG1835",11,21,17,29,38,21,13,35,18,14,33,35,17,18,23,20,8,28,27,13,32,14,41,35,29,11,67,28,28,23,24,57,20,19,13,35,31,24,49,18,27,21,20,10,35,48,33,29,24,26,16,28,22,17,13,23,26,42,65,43
"COG1836",6,7,3,14,4,9,11,10,12,8,11,11,7,7,7,9,0,3,9,10,9,14,0,18,10,7,0,8,32,4,16,1,5,2,8,2,7,31,5,17,6,11,9,12,10,2,15,15,46,17,10,4,18,13,6,16,5,7,0,7
"COG1837",5,4,0,0,1,1,2,0,0,2,0,1,2,1,1,2,0,0,0,3,1,1,0,0,1,2,0,2,1,0,4,0,2,1,3,1,3,0,1,0,0,1,4,4,4,0,0,1,0,2,3,6,0,0,1,1,1,1,0,0
"COG1838",15,8,13,13,5,15,14,2,7,8,8,19,9,16,1,15,15,6,5,22,7,14,25,10,16,18,7,21,7,6,10,35,15,15,16,24,9,8,24,3,4,17,6,18,2,17,16,5,6,2,16,10,7,3,9,5,8,2,12,32
"COG1840",41,42,86,84,75,38,78,87,90,79,92,43,26,58,70,68,16,122,92,68,78,76,52,73,71,60,75,55,70,124,22,34,66,62,53,78,69,79,39,87,87,68,89,70,75,87,68,59,87,86,45,49,86,80,68,90,71,83,118,24
"COG1841",13,10,5,12,5,13,14,7,7,5,7,4,13,16,8,17,2,0,7,10,5,13,2,6,9,13,7,7,4,3,15,6,6,8,7,1,16,6,9,8,5,10,12,16,11,8,8,6,3,3,11,10,7,6,2,6,8,3,9,12
"COG1842",4,7,3,6,16,10,4,8,2,10,3,24,11,10,0,1,6,4,7,5,5,10,8,5,4,7,0,9,7,2,12,21,2,7,5,15,3,12,24,10,0,15,1,4,5,2,0,1,0,4,12,13,2,0,3,0,8,0,0,14
"COG1843",3,7,10,4,11,5,4,5,2,3,11,17,5,7,1,4,7,4,3,1,5,4,15,7,8,6,2,13,9,6,4,11,5,6,3,9,4,8,14,3,5,9,1,3,2,7,2,6,6,1,5,12,4,4,9,4,8,3,8,8
"COG1845",60,51,105,64,73,54,68,64,71,84,92,39,71,55,72,84,30,68,61,87,85,81,28,65,78,58,73,66,76,72,40,42,95,69,54,37,67,91,48,90,87,81,95,57,67,96,76,75,102,69,52,59,72,77,84,95,77,83,100,42
"COG1846",36,45,24,18,40,33,31,21,20,20,23,31,53,34,22,28,37,25,20,25,25,22,118,18,39,21,27,20,17,21,42,46,17,39,14,77,27,20,32,21,19,25,14,25,27,20,27,22,13,22,46,30,25,19,12,23,19,20,15,31
"COG1847",6,6,4,4,0,7,12,6,3,5,12,2,2,9,14,11,0,2,4,5,14,5,0,5,2,7,18,2,3,6,0,0,3,4,4,6,11,1,6,5,3,8,8,8,9,0,9,4,0,2,2,8,7,14,10,9,8,4,0,7
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1849",1,1,0,1,0,2,5,1,1,1,2,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2
"COG1850",9,11,5,18,9,36,10,11,18,15,15,11,12,5,5,10,14,17,19,15,9,41,10,54,19,14,4,14,60,13,28,7,7,20,11,0,6,54,5,29,17,17,5,8,2,33,19,19,82,27,14,1,60,30,15,44,12,17,23,6
"COG1852",2,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1853",25,33,34,59,44,67,47,44,61,48,65,50,38,32,25,45,14,38,72,26,48,67,35,117,34,25,16,48,88,33,26,36,29,51,39,20,26,109,42,78,50,79,23,24,39,78,60,87,110,57,29,33,120,95,57,86,72,32,53,23
"COG1854",0,0,0,2,1,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1855",0,1,3,1,0,3,12,1,4,11,4,0,0,0,9,5,0,3,3,5,1,8,0,2,8,4,4,13,7,3,13,6,0,4,3,0,17,2,1,1,1,6,9,2,1,0,3,4,3,7,1,17,1,2,5,1,5,0,0,1
"COG1856",1,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,8,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",26,21,15,19,21,24,18,15,12,17,14,20,20,24,16,14,24,20,12,30,23,16,26,15,13,23,9,43,18,17,26,26,6,55,29,8,28,17,42,19,4,21,21,20,18,65,13,11,7,17,15,27,7,10,12,9,15,14,49,32
"COG1859",6,5,0,2,0,4,4,2,2,8,1,1,1,0,2,10,2,1,5,1,1,6,0,0,2,2,0,4,1,0,1,0,0,0,3,0,5,0,1,3,0,6,4,3,1,1,9,3,1,6,1,5,3,5,0,0,1,1,0,1
"COG1861",23,20,13,7,19,9,22,9,12,20,12,10,20,26,16,16,8,11,13,24,18,7,13,18,22,24,14,8,12,14,9,4,5,1,4,3,10,4,8,6,7,0,3,7,8,5,6,1,4,10,9,6,7,7,4,4,4,7,8,16
"COG1862",12,16,8,10,12,8,9,12,7,3,5,10,10,5,6,4,8,11,11,9,4,6,10,7,10,5,15,12,8,15,9,12,10,15,13,9,3,13,12,6,12,17,10,6,8,14,8,7,10,13,11,11,2,5,14,3,14,3,8,6
"COG1863",7,4,6,8,2,6,9,2,2,1,4,4,6,4,1,1,2,2,1,8,2,1,9,5,4,5,3,8,1,2,6,3,7,3,5,5,5,5,6,2,4,2,2,4,2,4,5,0,4,0,4,1,2,3,4,4,2,3,1,0
"COG1864",2,1,1,4,11,1,6,4,6,3,3,3,3,2,4,5,10,2,7,6,6,3,8,7,6,3,3,6,5,1,9,12,2,6,1,1,0,3,4,2,3,8,2,6,7,4,5,4,2,0,0,0,1,4,2,1,5,2,0,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,5,1
"COG1866",82,73,52,54,57,46,57,44,56,63,50,46,60,66,46,54,31,47,37,81,46,52,37,29,40,74,26,63,57,48,45,39,44,77,55,29,66,42,47,53,47,51,74,78,61,91,33,40,35,53,67,53,38,40,61,37,52,45,68,56
"COG1867",22,18,1,7,6,6,14,10,10,12,12,4,23,26,8,20,1,10,4,15,2,23,0,6,12,22,0,16,17,5,7,0,0,1,6,0,13,18,6,5,0,8,8,24,5,3,19,7,11,8,33,16,2,6,9,2,12,2,0,21
"COG1868",17,20,14,9,14,16,11,7,5,11,7,14,8,27,4,10,13,12,6,14,11,11,19,9,10,19,2,25,12,11,10,20,17,5,18,7,9,10,22,10,12,10,5,11,6,12,3,5,11,6,19,15,4,11,8,3,11,4,9,33
"COG1869",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,1,0,4,2,1,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,3,2,0,0,0,1,0,0,8,17,0,0,0,1,1,2,2,1,0,0,0,0,3,1,0,0,2,0,0,1,0,0,1,0,2,0,1,3
"COG1872",3,1,0,0,1,0,1,1,0,0,0,1,4,6,0,1,4,0,1,2,0,0,2,0,0,4,0,2,3,0,1,2,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,5
"COG1873",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",2,15,9,4,8,21,1,7,9,3,5,7,42,11,3,3,4,9,5,1,3,1,2,1,1,1,4,5,4,6,3,2,9,20,6,15,3,7,3,2,3,10,2,2,3,22,1,1,1,3,5,0,5,6,10,3,12,2,19,1
"COG1875",16,13,9,28,15,26,7,19,9,22,14,29,12,14,7,49,125,28,16,17,18,16,85,11,6,11,9,17,37,35,120,81,11,19,21,57,9,35,26,11,5,24,14,30,13,2,48,11,57,30,21,10,7,19,6,10,10,8,2,30
"COG1876",4,7,6,9,11,6,2,6,10,7,14,9,8,8,0,8,11,9,12,3,5,9,4,22,5,1,1,9,21,5,7,5,6,9,2,18,1,21,4,9,5,13,4,2,5,8,9,9,29,11,2,7,19,9,7,22,2,12,8,5
"COG1877",1,7,17,3,4,6,2,4,9,4,3,3,13,7,3,5,2,1,8,1,3,7,10,5,5,4,0,2,1,2,4,2,7,3,2,21,0,7,6,4,8,9,1,6,0,5,2,18,3,5,1,3,6,2,8,7,1,4,2,3
"COG1878",22,16,7,2,5,8,12,4,6,3,9,8,16,19,12,3,5,9,9,16,1,9,10,10,3,26,3,20,9,7,6,3,9,6,18,11,19,7,10,8,7,5,9,22,2,6,4,5,4,7,13,18,8,5,8,6,2,1,5,23
"COG1879",14,14,22,11,24,28,17,10,20,14,10,9,21,11,22,12,3,20,12,10,26,17,30,12,18,16,18,10,9,23,15,11,94,37,43,53,39,21,25,40,65,64,50,39,49,74,60,34,14,61,41,31,54,52,88,50,51,53,68,29
"COG1881",12,6,1,1,0,4,3,2,2,2,0,7,8,7,3,0,3,0,6,8,0,3,9,4,3,9,0,8,1,0,16,16,3,0,7,5,11,4,8,2,2,3,3,4,1,1,2,4,0,2,11,4,1,1,2,2,1,0,0,13
"COG1882",0,0,0,1,1,0,2,2,0,3,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,12,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1883",5,10,0,2,4,1,2,2,0,5,0,3,4,5,2,1,2,1,1,7,5,2,6,1,0,3,2,5,1,3,5,22,12,16,16,5,16,8,10,7,2,12,14,14,8,26,7,5,4,4,14,14,3,3,10,1,3,5,24,12
"COG1884",121,142,76,71,59,80,127,74,83,106,59,82,105,110,72,103,72,60,85,117,80,88,47,60,72,133,33,108,122,72,84,20,62,122,132,72,113,83,84,84,50,60,100,115,107,139,93,68,79,79,139,98,47,67,59,62,94,46,113,126
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",21,13,4,6,4,6,6,3,1,1,2,11,4,12,1,2,6,6,3,15,4,8,14,7,5,18,0,9,5,6,6,6,9,1,15,5,8,5,9,2,4,2,2,10,3,2,3,1,2,3,15,5,5,5,2,6,0,0,3,12
"COG1887",11,3,1,5,5,11,4,1,3,2,2,20,11,12,2,0,2,2,1,8,3,0,5,7,3,6,1,5,3,3,28,17,1,9,11,33,6,3,14,4,1,8,1,7,4,15,5,0,3,1,7,9,1,3,0,3,5,1,4,4
"COG1889",13,18,0,1,0,3,5,0,3,5,0,3,20,16,10,6,0,2,6,8,1,6,0,0,3,21,2,3,3,4,6,0,0,0,12,0,6,0,7,2,1,2,8,12,2,2,6,2,2,4,15,9,3,1,2,6,1,0,1,26
"COG1890",19,11,1,1,0,2,9,4,4,4,6,2,11,28,9,7,0,7,3,10,3,7,0,0,4,12,2,6,5,1,10,2,1,1,10,0,15,1,5,3,1,4,10,10,4,0,10,7,3,3,13,11,1,4,3,1,3,0,0,17
"COG1891",1,1,0,0,0,2,3,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,3,0,6,0,1,1,1,3,2,4,1,0,2,1,2,0,3,9,0,1,3,1,0,4,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",31,31,41,26,23,46,59,22,28,26,33,48,17,32,28,31,24,29,26,35,35,46,32,28,30,63,10,48,36,44,26,47,41,23,57,25,49,24,43,27,24,45,27,50,24,15,35,31,18,25,50,49,31,43,29,30,27,28,13,13
"COG1894",114,85,95,95,91,74,94,93,92,102,110,75,82,95,119,111,25,108,87,100,103,98,41,56,93,110,172,45,29,143,41,14,117,72,109,19,128,22,66,62,60,104,113,105,103,159,106,65,26,91,107,66,84,100,116,69,113,98,184,66
"COG1896",10,7,5,0,5,5,4,11,0,9,3,20,11,21,3,3,3,3,10,11,4,4,7,3,3,19,4,14,7,4,12,13,2,6,4,12,14,5,21,3,3,13,7,5,3,3,0,3,2,1,16,11,3,3,6,1,10,1,1,37
"COG1897",18,5,23,17,13,17,18,12,10,10,8,18,11,12,8,6,2,11,9,16,8,11,11,36,10,10,5,13,39,21,5,9,10,12,12,4,11,32,13,17,15,13,10,11,4,16,8,10,39,11,13,6,25,20,13,26,10,5,13,13
"COG1898",25,34,19,17,38,18,15,20,28,32,14,28,35,29,25,33,59,27,18,32,30,10,34,18,23,33,22,23,13,17,69,26,14,37,23,34,37,21,41,27,22,18,17,22,23,52,19,19,25,19,26,21,28,22,15,20,19,30,40,18
"COG1899",20,11,12,11,9,10,20,10,14,16,5,3,14,25,22,19,2,8,19,26,11,11,2,8,19,28,20,7,13,14,38,12,59,20,46,2,76,6,27,35,43,37,57,60,35,19,45,29,12,33,56,54,34,41,29,41,28,43,37,81
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,0,0,1,3,3,0,3,4,1,1,2,0,4,3,1,0,4,5,2,7,0,1,2,3,0,2,3,0,7,2,0,0,2,0,0,0,0,2,1,0,3,2,1,1,4,3,4,4,2,2,0,1,1,2,1,0,0,1
"COG1902",163,119,84,57,65,96,76,78,70,69,69,143,75,126,54,51,90,75,71,137,56,89,114,57,53,129,25,114,50,88,83,183,75,102,156,74,96,35,178,45,61,104,60,145,61,106,72,52,45,57,130,79,52,45,90,64,67,45,108,114
"COG1903",31,25,1,13,4,13,8,4,10,6,10,12,29,36,7,10,0,11,15,15,11,11,3,18,11,27,2,14,37,8,1,2,4,6,16,3,14,41,11,14,7,10,7,24,3,6,8,22,38,20,34,14,31,12,12,16,11,6,6,28
"COG1904",3,5,5,8,5,7,3,3,2,8,6,9,11,7,0,4,4,4,7,2,1,5,1,6,2,0,0,8,2,3,4,8,4,8,0,8,2,5,9,2,8,7,5,4,3,3,1,6,4,1,6,5,1,4,5,3,2,4,3,4
"COG1905",26,36,29,27,30,23,37,22,30,24,26,27,27,25,47,33,3,27,23,21,35,19,23,13,29,46,47,19,9,35,6,4,33,12,42,19,31,9,18,29,37,25,30,37,28,21,35,24,13,31,49,30,19,35,39,28,26,25,27,20
"COG1906",0,0,0,0,0,1,0,0,2,7,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,1,0,1,0,0,0,1,1,0,2,3,0,0,0
"COG1907",2,1,0,3,1,0,2,2,2,2,2,1,0,1,4,0,0,2,4,0,4,0,0,0,2,1,3,0,0,6,0,0,2,0,1,0,4,1,0,1,2,2,3,1,3,5,0,1,1,1,2,2,1,6,2,1,1,3,1,0
"COG1908",3,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1909",3,4,0,1,0,4,7,1,3,4,0,0,6,4,0,6,0,3,1,4,0,2,0,0,2,7,3,2,1,2,1,1,1,1,1,0,4,4,4,0,1,6,5,2,0,0,1,1,1,5,6,3,4,2,1,2,3,0,0,3
"COG1910",6,6,1,4,1,2,7,0,1,1,1,8,4,12,1,1,10,2,2,9,0,4,3,1,0,11,0,7,0,2,1,0,4,1,17,0,3,0,5,3,2,0,1,10,0,1,1,2,0,0,18,3,1,3,2,1,1,0,0,5
"COG1911",2,1,0,0,0,1,2,1,0,1,2,1,1,0,0,5,0,2,0,3,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1912",6,7,10,18,7,4,12,15,16,14,15,4,9,5,8,13,0,8,10,9,10,6,4,5,12,7,25,8,5,6,5,2,7,19,12,5,6,6,4,12,4,13,10,9,7,12,15,9,2,5,5,12,5,7,13,16,14,11,9,4
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",12,19,22,33,31,19,17,25,30,24,32,36,31,16,20,24,13,14,31,14,21,19,20,18,18,14,14,20,65,11,22,29,12,44,17,21,11,74,29,33,6,25,15,13,9,26,18,11,65,21,10,23,31,26,16,27,19,10,21,33
"COG1915",22,21,0,0,0,1,3,0,0,0,0,1,27,14,8,0,0,0,1,6,0,0,0,0,6,27,2,3,0,0,1,2,1,0,6,0,8,2,8,0,0,0,7,15,0,0,0,0,0,0,34,7,0,0,1,0,0,0,0,27
"COG1916",7,10,1,5,0,7,15,2,3,9,4,4,6,12,5,13,2,1,8,10,1,22,0,0,9,16,1,7,7,2,10,0,1,1,15,0,9,5,5,6,2,4,6,7,3,1,8,6,6,6,12,15,0,8,4,3,4,0,0,2
"COG1917",11,7,8,6,7,12,13,6,12,8,7,10,14,15,10,4,9,3,10,3,8,3,2,4,7,16,5,6,3,1,1,0,6,4,2,0,4,2,6,1,0,2,1,4,0,0,0,2,3,2,3,8,0,0,4,1,0,1,0,4
