"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X100_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2"
"COG3069",0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG3070",0,0,2,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,4,2,0,0,1,0,1,2,0,0,2,1,0,0,1,0,1,0,0,3
"COG3071",7,22,16,12,4,13,5,0,0,13,0,2,2,9,2,33,3,0,7,3,1,2,8,3,3,4,1,11,13,6,0,1,0,0,0,2,5,8,0,0,4,1,0,5,1,4,0,1,0,1,8,0,3,1,0,2,2,0,0,3
"COG3072",2,24,18,3,1,5,1,3,0,20,0,0,1,2,0,5,0,2,8,9,0,0,3,10,15,0,0,8,30,1,4,2,0,1,1,1,9,0,0,4,28,0,1,33,3,0,1,7,2,5,32,0,1,2,0,4,7,0,0,24
"COG3073",0,3,4,1,1,3,0,0,0,2,1,0,0,3,0,4,0,0,3,5,0,1,3,2,4,0,0,2,5,1,2,0,0,0,0,0,4,2,0,2,6,0,1,14,0,0,1,1,0,3,7,0,1,0,0,2,2,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3076",0,5,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1
"COG3077",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",8,10,5,8,2,4,7,2,0,2,1,1,3,4,0,2,0,3,3,4,1,0,2,8,5,1,1,4,4,1,0,1,0,0,0,0,2,2,1,0,5,0,1,2,2,2,3,0,2,2,3,1,3,0,0,2,0,0,0,0
"COG3080",0,2,0,0,4,0,3,0,0,1,0,0,0,0,0,9,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3081",0,4,8,2,0,2,0,3,0,8,0,0,0,3,0,37,0,0,3,5,1,0,4,12,8,0,0,5,10,3,0,1,0,1,0,0,3,0,0,2,13,0,2,26,1,0,0,1,0,1,21,0,2,0,1,2,4,1,1,8
"COG3082",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",11,14,9,4,3,3,2,3,0,11,0,3,0,11,3,1,6,0,2,7,0,3,8,7,5,1,0,4,8,3,5,0,0,2,0,0,10,0,5,2,1,4,2,17,5,1,0,1,1,6,16,3,3,1,1,5,2,2,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,6,4,0,0,0,1,1,0,9,0,0,0,1,0,0,0,0,2,3,0,0,2,5,8,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1,1,11,0,0,0,0,0,3,18,0,0,0,0,0,2,1,0,3
"COG3086",1,2,3,0,0,3,2,2,0,1,0,0,0,1,0,3,0,0,3,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,1,0,0,12,1,0,1,0,0,0,0,0,2
"COG3087",3,11,9,1,3,1,3,3,0,2,1,0,0,1,0,19,1,3,2,4,1,1,4,3,3,1,0,2,10,1,3,4,0,1,0,0,4,8,0,0,9,0,1,12,2,3,3,1,0,1,15,4,1,1,0,5,3,0,1,4
"COG3088",12,16,9,25,22,2,23,19,20,8,31,22,25,22,11,9,20,26,18,3,19,22,23,8,24,10,10,6,14,17,15,9,12,11,19,14,9,11,20,9,1,21,24,13,14,16,18,4,18,19,15,16,21,14,19,20,9,17,28,10
"COG3089",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,2,1,0,3,0,1,0,0,0,1,3,1,1,0,0,0,4,0,0,1
"COG3090",3,11,7,3,4,29,5,16,12,0,16,9,14,9,12,58,5,14,12,7,19,7,10,5,12,10,14,8,21,5,10,10,9,5,15,13,31,16,12,8,23,16,3,12,5,10,15,15,19,7,16,10,2,20,7,13,9,7,9,6
"COG3091",0,5,2,0,0,2,0,1,0,2,0,0,0,1,0,22,0,0,2,2,0,0,2,2,1,0,0,8,7,1,1,0,0,0,0,0,2,2,0,1,6,0,0,5,1,1,0,4,0,1,6,0,0,0,0,0,1,0,0,8
"COG3092",0,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1
"COG3093",4,3,12,1,1,7,3,3,0,2,0,4,1,2,0,4,1,0,5,6,2,0,4,5,2,1,0,2,7,0,0,3,0,1,0,1,15,0,1,0,3,0,1,12,1,1,0,10,1,2,8,0,6,0,2,2,4,0,0,4
"COG3094",1,5,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,1,1,0,3,0,1,0,0,0,0,0,1,0,14,0,0,2,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,2,0,1,1,3,1,0,0,0,0,0,2,0,5,0,0,1,1,0,0,1,0,4,0,0,0,4,3,0,0,0,0,0,2,1,4,0,0,6,2,1,3,1,1,2,2,0,1,6,0,0,0,0,0,4,1,0,3
"COG3101",0,3,0,0,1,3,0,1,0,0,0,0,1,0,0,21,1,0,1,2,0,0,3,6,2,1,0,4,6,4,3,1,0,0,0,1,7,1,2,1,5,0,1,8,0,1,0,1,0,1,13,1,0,1,0,1,3,2,0,7
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,8,4,1,0,1,1,1,0,5,0,0,0,3,1,19,0,0,1,2,0,1,3,4,4,0,0,3,3,4,2,0,1,1,0,0,6,0,0,1,4,1,0,4,0,0,0,1,0,2,8,0,2,2,0,0,3,0,0,6
"COG3104",6,33,18,14,24,32,4,34,28,12,26,30,21,34,24,5,27,24,17,14,21,33,29,17,28,23,20,6,19,18,26,19,40,33,24,24,27,58,17,57,7,52,24,23,27,50,40,46,32,26,21,33,4,31,45,21,22,39,18,4
"COG3105",0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,1,0,0,1,0,0,2,5,5,0,1,4,0,0,1,0,2,0,1,0,1,1,0,1,0,0,1,0,1,0,2
"COG3106",1,14,7,1,0,10,1,1,0,12,0,0,0,5,0,50,0,1,7,8,0,0,5,3,5,0,0,8,16,2,2,1,0,0,0,1,16,0,2,2,1,1,2,19,0,1,2,5,1,6,12,0,0,2,0,0,2,1,0,5
"COG3107",8,17,18,9,2,21,4,8,0,11,2,5,2,9,4,59,2,3,11,13,0,0,10,16,2,1,1,13,22,8,6,4,2,3,2,5,20,19,7,3,22,4,3,30,3,7,3,14,1,8,43,1,5,4,4,6,7,4,1,11
"COG3108",0,0,3,0,0,9,0,2,1,3,1,2,1,0,0,2,0,1,0,26,3,3,2,0,1,3,0,8,7,1,0,1,6,0,1,1,9,2,0,3,4,6,0,2,1,6,3,2,4,1,1,3,4,1,0,0,3,5,3,2
"COG3109",0,4,5,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,2,1,0,0,2,2,2,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,3,4,0,0,1,0,0,1,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,14,14,5,3,4,2,0,1,6,3,1,1,5,0,31,3,2,4,5,1,2,3,3,9,2,1,6,8,6,2,4,0,1,2,1,13,7,4,3,15,3,3,21,0,7,3,4,1,5,18,1,2,3,0,4,2,3,4,8
"COG3116",0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,2,3,0,1,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG3117",2,3,4,3,2,2,0,0,0,5,1,0,0,3,0,2,3,0,2,1,1,0,2,3,3,0,0,4,4,5,1,1,0,0,0,1,3,1,1,0,1,1,1,6,0,0,0,2,0,1,7,1,4,0,1,3,2,0,1,5
"COG3118",5,18,7,10,4,29,8,10,10,7,0,8,3,8,9,28,7,10,12,10,10,19,9,6,12,15,9,5,24,15,6,9,10,8,6,6,24,1,5,17,10,8,10,15,15,9,17,16,15,11,22,11,9,10,9,8,21,9,7,8
"COG3119",357,313,43,506,401,439,158,345,267,75,95,227,261,158,302,11,310,390,384,70,373,240,285,135,282,434,208,72,260,512,330,421,308,367,359,250,136,174,358,405,14,478,191,252,487,475,461,21,302,200,280,375,198,441,283,545,558,394,216,38
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3122",1,6,4,2,0,5,0,1,0,4,0,0,1,0,0,1,0,2,4,1,0,0,3,4,4,0,1,2,1,1,3,0,0,0,2,0,2,3,0,0,3,0,0,8,0,1,1,5,0,2,6,0,0,0,1,0,1,0,0,7
"COG3123",1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,3,1,2,1,0,1,0,2,0,0,1,2,1,1,2,17,0,0,6,5,1,1,1,4,1,0,4,3,5,3,1,4,0,2,0,2,0,3
"COG3124",0,11,2,2,0,4,1,1,1,7,3,1,1,2,2,17,1,2,3,6,0,1,4,4,5,0,1,1,7,2,1,2,1,2,0,1,6,2,2,3,2,6,1,9,1,3,2,3,0,5,11,2,4,3,0,2,2,2,0,2
"COG3125",1,1,1,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,1,3,0,0,1,2,3,0,0,2,3,2,1,0,0,0,0,1,4,3,0,1,0,0,0,4,0,0,0,0,0,1,3,0,2,0,0,3,1,0,0,2
"COG3126",1,0,1,0,1,5,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,2,5,2,0,0,0,3,0,0,1,0,0,0,0,11,0,3,0,6,0,0,1,1,1,0,4,0,2,1,0,1,1,0,0,1,0,0,2
"COG3127",35,37,28,36,47,34,30,49,31,22,40,51,56,35,50,87,36,64,46,25,54,56,43,63,34,33,46,16,39,38,10,19,18,16,19,13,16,13,19,6,12,9,7,13,17,18,26,24,14,13,20,19,7,20,11,20,16,15,14,9
"COG3128",5,8,165,3,2,167,2,14,6,19,5,6,18,6,11,6,40,12,2,263,19,23,10,7,20,33,23,144,3,15,12,0,11,3,15,14,68,2,2,8,122,6,20,9,7,4,6,81,4,8,12,9,1,6,4,2,19,13,4,156
"COG3129",0,1,6,2,1,0,0,1,0,5,0,0,0,2,0,4,1,0,3,5,0,0,0,2,5,0,0,5,7,5,4,0,0,1,0,0,4,29,5,3,5,2,0,9,1,6,1,6,0,3,7,0,0,1,0,0,8,0,0,9
"COG3130",0,3,4,0,0,5,0,0,1,1,0,0,0,0,0,7,0,1,0,1,1,2,1,2,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,1,6,1,0,0,4,0,0,5,0,1,0,0,0,1,0,0,1
"COG3131",0,17,14,1,0,28,0,4,0,6,0,5,0,1,0,6,0,1,11,12,0,0,6,21,7,0,0,4,20,8,8,1,0,0,0,0,57,0,2,3,15,0,2,25,2,1,1,33,0,9,28,0,0,4,3,6,5,4,0,15
"COG3132",2,1,1,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1,0,1,0,0,0,2,0,0,0,1,0,2
"COG3133",0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,13,0,1,0,1,2,3,1,1,0,0,0,0,0,0,0,3,3,1,2,1,2,2,0,1,6,4,1,0,0,2,1,2,1,1,0,1,0,1,1,0,0,0,0,3
"COG3134",0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,3,5,0,0,4,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2
"COG3135",2,17,12,4,1,4,1,1,0,8,0,0,3,4,4,8,0,4,8,8,1,0,4,4,6,1,1,14,20,6,3,4,1,3,4,2,16,3,3,3,33,2,2,25,2,3,3,7,3,9,23,5,0,0,0,1,7,0,0,8
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3137",0,15,9,0,2,4,0,1,0,7,0,0,2,3,0,25,0,0,1,15,0,1,10,10,13,1,1,5,13,6,5,3,1,2,1,1,8,0,2,5,0,4,0,24,2,1,1,5,1,9,14,0,2,2,1,0,7,0,0,5
"COG3138",1,21,17,2,3,13,0,7,2,10,0,0,2,6,6,55,2,1,8,8,2,2,10,23,7,1,1,5,15,6,3,1,2,4,3,8,13,12,2,2,9,8,6,16,1,4,4,11,3,4,24,4,1,3,2,1,2,4,3,9
"COG3139",0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,5,1,1,2,1,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,2,4,3,1,0,1,0,0,4,0,1,0,4,0,0,5,1,1,0,0,2,0,1,0,4
"COG3141",0,3,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,3,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,8,0,0,1,0,0,3,0,0,5
"COG3142",3,0,3,2,2,0,1,10,7,4,6,5,5,6,7,2,7,2,2,0,6,5,6,2,1,4,6,1,3,3,4,6,11,6,6,1,1,14,2,10,0,6,3,1,4,9,5,3,7,7,1,6,1,7,4,6,5,6,6,3
"COG3143",0,8,8,1,0,3,0,0,0,8,0,0,0,0,0,18,0,0,2,2,0,0,4,8,7,0,0,5,6,1,0,0,0,0,0,3,9,0,0,1,5,0,2,9,0,0,0,6,0,2,9,1,0,1,1,3,1,1,0,10
"COG3144",0,19,9,2,1,9,1,4,2,16,0,1,0,7,1,34,1,0,5,12,0,0,13,9,5,2,0,13,14,4,5,0,0,0,0,1,13,5,0,9,13,0,3,22,3,1,2,8,1,10,28,0,0,2,1,3,9,0,0,13
"COG3145",3,14,38,4,4,3,4,2,8,10,17,7,6,14,9,2,17,6,8,15,4,5,4,13,5,9,3,23,13,11,6,9,3,7,4,6,14,30,8,8,31,2,6,17,3,15,9,3,5,2,15,9,5,7,7,11,6,5,1,16
"COG3146",6,12,7,14,13,28,3,35,18,10,20,26,41,22,47,51,23,41,26,15,47,45,16,11,34,34,58,12,21,40,34,19,33,20,40,50,33,28,18,27,8,44,17,31,14,22,36,18,28,28,28,21,6,34,23,14,27,20,21,10
"COG3147",0,3,4,1,0,3,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,5,4,3,0,0,4,4,2,3,1,0,0,1,0,6,0,0,0,4,0,0,3,1,0,0,2,0,1,8,0,3,0,0,1,2,1,0,3
"COG3148",1,14,9,2,0,0,2,0,0,7,0,0,1,2,0,21,1,1,7,10,0,0,4,13,8,0,1,5,10,6,2,0,1,2,0,1,3,0,0,4,9,0,1,21,0,0,1,4,0,2,21,0,1,2,0,3,5,0,0,12
"COG3149",0,5,4,2,1,1,1,0,0,2,0,1,0,0,0,0,0,0,3,5,0,0,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,4,1,1,6,1,1,0,2,0,1,4,0,1,0,1,0,3,1,0,4
"COG3150",1,7,5,0,0,3,0,4,6,6,3,0,4,3,7,1,4,12,3,4,3,5,0,8,6,8,5,1,4,1,1,0,0,3,3,1,3,1,1,0,6,2,0,7,1,3,1,0,1,4,4,1,1,5,1,0,1,1,1,2
"COG3151",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,3,2,1,1,1,0,0,2,0,0,1,0,2,3,4,0,1,3,2,2,7,3,1,3,3,6,2,9,1,5,4,1,7,3,8,2,1,3,0,3,5,4,3,6
"COG3152",2,4,1,2,5,3,3,3,2,0,1,4,3,0,1,2,6,4,2,0,2,1,3,3,1,2,0,2,1,10,8,9,4,11,6,6,8,12,6,6,19,5,9,3,8,6,9,4,13,7,6,14,16,5,10,6,9,13,13,1
"COG3153",3,3,3,3,3,21,0,1,0,5,1,1,0,0,1,3,2,2,2,4,0,3,2,3,4,3,3,0,8,1,0,1,3,3,1,1,16,2,2,4,0,2,4,4,3,7,5,3,5,2,5,4,1,4,1,4,5,3,1,0
"COG3154",3,6,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,10,1,0,1,1,0,0,0
"COG3155",11,15,4,9,1,3,8,3,3,6,0,7,1,5,0,19,3,0,6,4,1,0,6,19,6,2,2,6,10,6,0,5,1,1,2,4,3,0,7,0,8,1,2,11,2,1,1,2,1,0,16,1,17,1,4,11,1,0,3,1
"COG3156",5,16,4,2,8,18,0,12,4,1,4,9,7,6,9,4,7,12,5,10,9,5,7,13,11,6,10,4,12,4,3,0,1,2,2,6,6,3,2,1,3,4,0,6,3,3,3,6,1,5,8,3,0,3,5,1,2,3,3,1
"COG3157",0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,1,3,0,0,4,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,3
"COG3158",1,3,1,0,4,1,1,1,0,0,7,1,0,0,0,0,2,0,3,4,0,1,0,0,0,0,1,0,16,3,0,1,3,1,0,0,9,3,4,1,16,0,0,0,1,5,0,1,0,1,1,0,0,2,1,0,2,1,0,1
"COG3159",4,16,4,11,1,6,1,7,4,5,7,2,3,4,4,16,6,10,2,6,8,8,9,7,5,5,10,3,9,8,7,6,5,7,6,12,11,10,5,5,6,10,5,9,8,9,9,2,7,5,8,4,5,9,1,7,6,5,1,7
"COG3160",0,10,4,0,0,4,0,1,0,1,0,0,0,2,0,12,0,1,3,6,0,0,2,4,4,0,0,2,2,0,3,0,0,0,0,1,6,3,0,0,5,2,0,10,1,0,0,3,0,2,12,0,0,2,0,0,3,0,0,3
"COG3161",2,4,5,6,1,3,3,4,4,7,1,1,3,6,5,8,3,5,2,8,1,2,5,1,9,3,2,1,6,6,3,2,1,1,0,5,10,5,2,3,12,4,3,6,5,7,6,7,5,5,16,3,3,4,0,4,4,3,1,6
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",12,56,29,23,14,31,7,8,10,26,13,5,9,14,8,131,7,13,28,27,8,14,27,25,32,6,9,23,37,14,13,10,3,9,8,16,45,40,15,7,36,9,11,65,14,37,8,13,7,13,51,15,20,12,11,18,16,11,8,30
"COG3165",2,4,3,2,2,4,0,2,0,1,2,1,0,3,1,15,3,1,3,1,1,2,4,6,5,0,1,4,5,2,3,5,1,0,1,3,6,16,2,0,4,2,2,12,0,3,1,5,2,6,8,0,0,3,0,6,3,1,1,6
"COG3166",0,8,5,4,1,3,1,1,0,2,0,1,0,3,0,18,1,0,1,3,0,0,0,3,4,0,0,3,5,2,0,0,0,1,0,1,8,0,2,4,7,0,2,7,0,1,0,3,0,2,5,0,4,0,0,1,7,0,0,7
"COG3167",2,13,3,2,3,7,2,0,0,3,0,0,0,2,0,20,4,0,5,1,0,0,1,7,1,1,0,2,7,2,1,2,0,1,0,0,5,0,2,1,6,1,0,7,2,2,1,5,0,2,9,0,2,1,0,1,1,1,1,5
"COG3168",2,7,5,1,1,6,0,2,0,2,0,0,0,1,0,13,1,0,1,3,0,0,3,2,5,0,0,10,6,1,2,2,1,0,0,0,6,0,3,1,8,0,2,6,1,1,1,4,0,2,10,0,1,0,0,3,3,1,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3170",3,29,16,4,0,3,4,2,3,9,0,3,0,9,2,6,2,1,5,12,3,2,2,12,7,1,1,3,14,2,0,0,2,2,2,2,10,1,2,1,16,0,0,11,0,0,1,0,0,0,7,0,4,1,1,1,0,2,0,4
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",8,1,1,0,1,1,1,4,7,1,5,4,3,1,3,1,4,3,3,3,2,1,4,4,8,1,2,2,3,0,3,3,6,0,3,2,2,4,5,7,4,6,1,0,3,5,11,2,4,3,1,0,1,11,7,2,3,7,3,3
"COG3173",26,41,17,26,34,42,20,37,64,18,39,54,33,43,44,3,45,36,34,26,32,44,38,22,45,44,41,17,50,36,44,48,55,37,39,34,30,24,46,42,30,45,47,38,41,54,38,22,34,44,37,53,31,40,38,34,44,49,41,16
"COG3174",0,0,3,0,2,9,0,3,0,7,0,1,0,0,0,4,0,0,2,1,0,0,2,0,1,0,0,3,5,1,0,1,0,0,0,0,7,0,3,0,15,0,1,1,0,0,0,10,0,1,8,0,1,3,0,0,1,0,0,4
