"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,5,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2232",1,0,1,4,1,0,1,0,0,2,0,2,0,2,0,0,0,0,2,0,1,0,0,6,3,4,0,3,1,1,3,2,0,0,1,0,1,1,1,0,0,3,1,4,0,0,1,0,2,2,0,0,0,1,1,2,1,0,1,1
"COG2233",13,13,13,25,24,2,12,17,30,20,23,17,33,6,17,11,12,21,19,21,5,3,16,11,23,6,13,22,6,12,19,14,33,40,8,13,15,16,17,15,10,16,27,26,8,21,12,31,16,16,19,16,20,9,12,5,5,12,12,31
"COG2234",53,97,40,76,49,40,40,50,120,57,34,44,67,129,77,53,71,178,66,59,36,120,22,29,78,40,63,145,22,44,54,81,163,111,58,77,127,65,53,86,25,59,40,47,19,58,46,51,107,27,56,75,45,67,109,55,42,90,73,96
"COG2235",4,0,2,0,2,0,0,1,3,1,3,0,2,3,6,1,1,0,1,1,0,5,1,3,2,0,3,1,1,0,3,0,2,3,0,0,4,0,1,19,0,2,0,0,0,1,4,1,0,1,0,0,0,0,1,1,2,3,0,2
"COG2236",31,11,29,36,32,32,26,18,14,36,27,35,13,17,31,32,26,7,23,43,23,7,33,31,45,19,39,13,20,22,24,32,18,16,35,19,17,27,43,14,25,32,27,34,40,26,41,31,29,32,39,27,27,14,27,33,32,20,38,21
"COG2237",13,6,4,1,5,1,1,11,9,8,3,5,19,10,0,1,10,3,7,4,2,0,2,0,4,3,16,25,1,2,26,0,12,12,0,0,22,2,11,5,0,7,2,3,3,2,14,4,9,2,4,11,7,19,13,0,0,6,3,42
"COG2238",6,2,4,0,0,0,0,4,4,5,0,0,8,4,2,0,11,4,1,0,0,0,0,0,3,0,4,5,0,0,4,0,4,5,0,0,14,1,4,4,0,0,2,3,0,0,11,1,4,0,1,17,4,6,2,0,0,1,0,16
"COG2239",91,68,116,84,94,103,85,68,64,70,33,64,52,85,74,97,53,69,88,89,88,48,82,124,83,94,100,61,22,92,79,107,65,60,89,38,58,102,91,75,104,85,85,85,78,32,71,87,85,75,82,70,102,57,71,105,121,67,104,58
"COG2240",0,0,1,3,4,2,3,2,0,0,0,6,1,1,1,1,3,1,2,1,8,0,1,0,1,0,1,5,0,2,0,4,0,1,4,6,0,3,0,0,1,2,8,4,4,1,2,2,2,0,6,0,1,1,1,1,3,1,1,0
"COG2241",5,9,13,14,15,15,17,23,18,4,3,22,14,9,2,13,14,5,22,2,12,5,18,3,14,27,6,15,0,32,16,8,8,7,12,3,14,10,8,20,20,12,13,7,14,1,6,6,17,17,12,14,16,9,13,8,7,18,2,14
"COG2242",5,16,15,15,10,7,18,15,22,3,0,15,15,15,4,9,16,12,17,4,18,5,27,0,22,15,6,17,0,32,13,3,8,4,13,6,15,14,3,22,27,8,6,12,21,1,9,13,8,19,11,13,16,6,12,9,8,24,0,28
"COG2243",8,2,9,8,17,7,8,17,13,5,4,15,15,10,8,12,13,7,19,3,8,10,13,0,13,22,12,17,0,27,15,1,7,8,14,8,17,11,2,24,12,3,7,5,16,2,12,16,11,12,6,10,18,10,6,6,7,21,2,23
"COG2244",34,53,20,13,36,19,19,21,53,20,20,10,45,82,82,21,18,106,26,28,26,89,20,12,41,19,41,53,25,37,35,24,72,58,26,48,47,33,36,59,22,30,15,15,17,32,20,17,35,21,23,27,22,30,39,35,23,40,36,33
"COG2246",1,2,2,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,6,2,3,0,0,0,1,0,1,1,2,2,3,0,2,3,1,1,7,1,1,2,0,0,0,2,0,1,0,0,3,3,1,0,0,1,1,1,2,5,0,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2249",20,17,6,8,28,36,17,12,6,16,30,7,6,27,36,18,8,2,12,22,31,15,17,26,26,15,19,13,28,12,10,20,6,12,37,25,8,22,17,24,10,27,13,21,9,14,27,23,20,14,13,15,10,10,30,19,19,14,41,21
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2251",16,3,32,26,21,15,31,37,7,17,5,14,11,24,2,20,34,15,35,18,24,11,48,18,43,43,20,15,6,51,3,4,2,4,2,0,7,4,9,15,9,6,3,8,11,0,0,13,7,13,14,5,6,6,6,3,6,18,1,5
"COG2252",41,34,57,54,51,55,34,37,17,58,34,34,19,39,21,64,45,35,37,53,49,15,45,54,47,33,58,18,21,25,36,68,32,19,46,14,47,41,38,19,42,67,47,41,47,14,44,47,51,45,46,45,49,37,50,50,47,45,46,21
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",25,47,52,27,35,37,37,44,49,27,118,49,39,40,37,31,40,51,28,39,30,34,34,19,31,38,34,30,35,52,23,30,48,37,29,31,43,33,50,62,34,29,28,21,42,51,29,37,30,37,28,41,35,42,29,32,35,36,27,33
"COG2256",6,41,28,15,29,11,26,44,46,17,16,38,38,19,24,21,14,53,49,17,25,31,22,19,22,29,14,36,25,46,23,19,46,37,19,36,25,17,23,50,41,14,14,13,31,21,21,23,22,27,25,22,30,29,24,20,17,51,4,25
"COG2257",0,4,0,1,0,0,0,1,1,0,1,0,5,1,3,2,0,4,0,2,0,1,0,0,0,0,1,2,5,2,0,0,3,2,2,1,0,0,0,4,1,0,0,1,0,6,1,0,0,1,0,1,0,0,2,0,0,1,0,2
"COG2258",5,4,6,11,6,6,7,5,10,3,13,9,13,8,11,9,13,11,6,6,2,10,7,6,5,4,9,10,6,3,12,6,13,14,6,4,14,6,17,9,2,9,5,7,3,7,8,11,7,6,9,8,8,9,6,3,3,7,12,11
"COG2259",3,5,7,4,12,7,9,13,9,9,10,4,10,12,31,7,6,9,11,11,8,17,3,10,8,0,8,8,11,2,2,4,2,9,4,5,4,1,1,2,1,3,0,6,2,1,1,0,5,3,2,4,1,1,3,2,1,5,6,1
"COG2260",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",58,63,42,56,52,45,32,37,52,58,22,52,60,59,30,55,47,57,26,51,49,42,32,61,51,39,47,59,28,33,49,53,65,57,38,32,51,39,37,35,33,47,46,43,37,22,53,43,68,35,43,46,36,44,59,54,38,52,65,79
"COG2263",1,5,1,1,4,0,0,3,0,6,1,6,1,2,1,1,5,3,1,4,0,0,1,0,2,2,3,1,1,4,2,1,2,0,0,0,10,2,5,2,0,4,0,2,0,0,2,1,7,1,3,5,0,6,12,0,0,5,1,1
"COG2264",15,38,29,20,20,16,22,40,21,15,20,31,25,37,16,18,29,12,37,22,18,24,27,6,25,25,24,18,12,34,26,12,21,21,23,12,10,13,17,36,34,16,18,26,32,14,24,19,16,35,22,30,22,22,23,25,20,23,5,16
"COG2265",23,49,29,19,24,13,27,29,54,38,24,32,26,44,58,27,21,53,21,19,22,56,12,18,20,18,31,21,21,21,26,33,40,45,25,12,32,22,22,28,15,19,21,33,11,14,30,14,30,19,28,19,34,40,35,28,18,27,35,27
"COG2266",3,0,0,0,0,0,0,1,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,12
"COG2267",12,31,19,24,30,15,16,21,11,11,28,17,12,21,51,21,14,9,17,19,18,47,13,34,18,19,20,9,23,17,14,25,14,33,20,34,8,21,25,22,32,22,14,17,24,33,15,20,29,16,13,20,18,9,19,21,12,12,29,13
"COG2268",15,17,11,6,12,2,12,18,13,14,9,11,26,13,18,13,24,7,16,18,0,16,13,6,21,6,17,28,1,9,11,12,5,28,7,10,25,8,7,21,6,22,16,9,12,16,10,6,14,3,14,30,10,17,14,9,5,23,5,16
"COG2269",1,12,3,4,0,3,4,1,11,4,5,0,15,7,16,3,1,3,0,2,0,15,1,2,3,2,2,9,6,6,3,5,10,14,2,3,4,6,1,7,1,0,5,3,1,7,1,4,2,3,1,3,3,5,5,1,3,2,1,4
"COG2270",68,45,59,64,69,54,44,38,48,54,24,51,49,62,4,43,64,70,33,47,50,25,50,73,61,57,50,52,6,37,52,63,49,25,36,25,67,41,89,37,51,81,58,51,50,15,58,41,58,45,43,55,52,64,59,52,58,65,67,32
"COG2271",1,3,1,0,0,1,0,4,15,1,0,2,8,8,1,0,4,10,2,3,0,12,0,1,2,1,0,6,0,0,3,0,4,7,0,0,9,2,6,3,0,1,2,1,0,2,3,4,5,2,1,1,1,6,10,0,0,2,0,0
"COG2272",41,51,52,38,41,48,34,36,37,36,27,25,31,37,27,44,25,24,23,30,39,31,22,16,41,33,27,44,32,37,12,45,29,42,53,39,35,42,24,27,38,33,38,36,52,12,18,33,52,47,20,40,29,48,34,54,38,30,41,21
"COG2273",37,61,38,47,30,17,20,22,20,21,25,20,24,50,16,23,31,78,18,20,27,10,19,20,30,22,34,24,12,17,11,19,39,39,26,13,16,30,38,30,14,24,28,32,11,23,21,22,37,22,25,24,16,23,39,39,29,29,44,12
"COG2274",8,19,30,19,24,18,37,42,27,18,29,37,18,46,111,26,32,25,50,22,21,85,31,5,38,41,33,21,28,30,6,26,35,55,29,80,20,23,22,69,28,34,27,31,21,35,7,46,19,27,35,31,48,23,27,23,23,35,12,20
"COG2301",49,25,28,26,39,49,32,32,27,29,12,29,52,34,9,45,29,17,20,32,36,33,25,38,33,23,30,36,12,20,45,26,25,17,64,37,39,42,34,16,32,32,30,28,31,11,40,29,42,33,29,31,24,46,24,39,33,27,25,41
"COG2302",1,1,14,7,11,7,13,8,0,1,1,18,0,4,0,6,8,0,17,3,6,0,20,0,9,16,13,0,0,34,0,1,0,0,6,0,0,6,3,16,20,5,4,5,20,0,1,10,5,16,9,11,15,1,4,8,5,21,0,2
"COG2303",201,229,203,201,190,244,196,179,198,203,69,183,197,154,113,217,194,146,179,192,266,114,196,181,225,169,159,205,90,173,147,222,153,186,236,158,155,210,162,200,201,190,209,204,206,77,190,194,213,206,176,171,180,205,190,207,210,181,172,134
"COG2304",40,54,25,44,35,24,25,23,93,42,34,23,74,57,79,29,42,115,27,56,31,104,18,57,39,17,44,64,28,42,52,45,110,91,31,45,47,47,30,65,19,39,34,26,10,44,35,19,52,26,27,43,25,62,44,37,30,45,40,53
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,9,6,3,10,13,7,1,0,3,5,3,3,13,11,5,3,9,4,12,11,4,6,1,15,8,2,18,23,0,27,11,15,19,23,6,1,4,25,49,0,8,6,57,14,19,27,10,36,17,16,26,13,2,23,19,22,0,8
"COG2308",48,1,83,27,8,116,63,58,2,22,24,26,15,6,73,40,39,7,53,34,101,40,69,25,12,68,42,24,54,75,0,22,5,9,18,4,2,0,6,8,32,2,3,5,18,9,11,15,10,34,11,8,18,14,1,27,35,10,4,3
"COG2309",13,14,13,8,14,7,6,12,26,14,3,12,18,17,6,19,35,19,14,10,14,5,7,0,17,15,15,14,2,14,12,16,11,5,7,11,22,11,20,22,6,16,11,8,10,4,11,15,23,5,13,30,14,30,24,10,8,18,10,14
"COG2310",0,1,0,0,0,0,0,0,0,0,3,0,2,0,11,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,0,1,2,1,0,8,0,0,0,0,1,7,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG2311",11,6,8,5,13,1,7,6,4,6,6,11,7,10,5,8,7,3,6,6,6,5,6,8,8,4,4,4,1,6,11,10,6,8,2,16,5,9,17,12,2,12,2,8,3,7,11,8,11,5,3,6,6,13,10,6,8,3,25,4
"COG2312",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,4,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG2313",2,2,1,2,3,6,3,3,6,3,0,0,5,3,0,1,3,6,6,4,2,4,2,2,5,2,3,6,0,2,8,6,11,9,10,12,10,9,9,3,5,6,6,4,4,1,3,4,6,5,12,8,7,9,11,2,6,7,13,11
"COG2314",0,0,1,0,0,0,2,0,0,0,6,2,1,3,4,0,0,0,0,1,0,8,0,0,1,0,1,0,5,1,1,0,0,4,2,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,1,1,0,0,2,0,1,1,0,0
"COG2315",2,1,1,0,2,0,0,4,3,3,2,0,0,1,4,2,0,0,2,1,0,3,0,1,1,0,0,6,0,0,1,0,0,6,0,2,1,1,1,4,0,0,0,0,0,0,4,0,0,0,0,1,1,2,1,2,0,2,0,4
"COG2316",0,0,0,1,1,0,0,2,8,0,0,0,1,4,0,0,1,9,1,2,0,1,0,0,3,0,1,3,0,0,0,0,7,3,0,0,6,0,0,1,0,1,0,1,0,0,1,1,2,0,1,2,0,0,1,0,0,1,2,1
"COG2317",13,14,42,23,35,27,32,41,13,41,3,45,15,33,10,26,45,12,41,24,45,17,39,7,47,52,39,18,3,62,11,23,23,7,26,14,27,30,37,47,55,23,26,27,50,0,13,39,28,39,40,46,41,37,22,18,26,56,11,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,4,0,0,0,0,0,1,1,0,1,1,0,7,3,6,2,0,0,0,0,0,0,0,0,3,1,1,1,3,0,0,0,5,2,0,3,0,0,4
"COG2319",25,62,41,28,35,24,48,180,95,75,29,84,22,152,20,38,205,53,163,39,40,2,35,11,69,80,69,30,20,85,12,15,42,35,30,17,59,35,95,84,41,40,27,25,41,25,40,55,65,81,36,222,67,120,185,29,31,97,9,17
"COG2320",0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,2,1,0,6,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG2321",0,0,0,0,2,0,3,0,0,0,0,0,2,0,9,0,2,0,0,0,0,12,5,1,1,1,0,2,1,3,0,0,0,2,1,2,1,0,0,7,2,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,2
"COG2322",9,7,6,5,7,10,9,5,8,4,1,1,8,16,0,4,4,8,4,3,6,5,1,1,2,2,7,9,0,4,0,6,9,7,7,2,6,4,6,0,2,6,9,3,2,1,1,5,5,1,4,9,5,5,6,5,5,8,13,9
"COG2323",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,0,0,0,1,9,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2324",4,2,3,1,4,0,0,1,1,2,0,0,0,1,0,3,0,1,0,2,1,1,0,0,3,2,3,1,0,1,1,0,3,1,4,0,1,0,2,0,0,0,0,2,0,1,0,1,1,1,2,0,1,2,1,0,0,0,2,1
"COG2326",17,20,21,26,14,21,21,15,11,16,25,25,16,28,23,27,16,14,12,9,24,43,10,15,18,24,29,12,34,15,13,22,13,12,14,28,13,23,25,19,17,13,20,29,17,26,17,12,14,12,21,28,14,13,32,19,33,22,16,7
"COG2327",2,1,0,4,0,0,1,5,4,1,5,6,2,3,6,3,2,2,6,0,0,0,1,0,7,0,2,3,9,5,1,1,2,0,2,0,0,5,1,4,2,6,5,1,0,4,0,0,3,1,4,3,7,2,4,0,3,6,2,1
"COG2329",1,4,1,0,2,6,1,0,4,0,3,3,5,3,1,0,2,2,0,1,11,4,2,2,6,0,2,2,1,3,5,4,5,6,12,5,6,5,6,7,7,11,4,3,8,1,4,4,2,4,2,8,3,3,18,7,6,5,17,5
"COG2331",3,7,1,5,3,3,1,5,12,4,0,1,5,2,7,5,1,6,3,5,2,9,4,2,0,2,3,6,1,2,6,3,7,5,5,3,7,5,1,3,3,3,3,3,3,7,4,4,2,2,3,4,4,5,3,5,3,3,3,4
"COG2332",33,18,24,26,28,34,27,15,8,26,7,15,14,13,17,26,15,17,21,15,24,10,21,28,25,20,25,14,6,11,16,19,10,15,25,9,8,25,17,10,23,27,22,18,18,8,20,21,23,16,20,9,22,22,18,25,21,19,24,13
"COG2333",0,7,1,3,0,1,1,1,20,1,14,0,13,5,34,2,3,43,2,5,0,29,0,1,1,0,2,14,27,1,1,10,43,27,4,14,5,1,1,14,0,4,0,1,0,10,2,1,0,1,0,5,0,7,3,1,2,3,0,4
"COG2334",57,82,52,47,45,63,49,53,70,73,28,56,60,66,47,59,42,57,62,83,43,33,60,70,46,43,51,51,20,41,50,37,48,46,64,21,48,66,60,42,55,61,72,56,52,30,40,65,62,54,57,51,58,69,71,41,53,65,82,55
"COG2335",8,35,20,9,18,18,14,22,7,20,5,14,4,37,9,14,33,0,14,12,15,36,8,6,24,14,20,25,7,14,1,16,2,9,16,28,15,24,12,17,13,30,13,13,15,3,6,14,29,13,22,36,13,14,44,14,7,16,14,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2339",6,8,6,4,3,2,6,1,8,4,0,3,9,5,0,6,2,2,6,6,16,0,1,4,3,2,7,7,3,1,5,2,7,4,7,1,6,3,6,4,9,12,5,6,4,4,9,6,7,3,4,2,5,4,9,3,6,4,10,2
"COG2340",5,3,3,10,19,4,6,1,0,2,6,13,5,5,2,5,6,2,3,11,6,5,7,20,5,2,5,7,5,3,10,8,5,3,3,14,5,6,11,4,8,15,3,0,9,7,5,9,5,11,4,2,6,3,8,6,3,2,14,3
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG2343",4,0,1,6,5,0,2,5,0,3,0,1,0,3,0,3,4,1,6,1,0,2,0,0,1,0,2,4,2,3,12,4,4,2,1,6,2,0,1,2,0,2,0,2,0,4,2,0,2,0,0,5,3,4,2,0,2,1,1,0
"COG2344",7,0,3,7,4,2,2,4,8,2,1,4,5,2,0,1,3,1,2,1,2,0,7,12,4,9,6,6,1,0,0,1,0,3,2,0,6,0,7,0,1,10,2,6,4,3,7,3,3,1,2,0,9,2,8,4,3,4,15,2
"COG2345",0,0,0,0,1,0,0,3,1,0,0,8,0,5,1,2,5,0,7,0,0,2,1,0,4,0,2,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,2,0,1,0,0,1,0,0
"COG2346",1,1,0,0,0,0,0,0,0,1,2,0,1,0,9,0,0,0,2,0,0,9,0,1,0,0,1,0,2,0,2,3,3,7,3,18,0,0,1,10,1,1,0,2,1,5,3,0,1,1,2,0,0,1,1,0,0,0,3,4
"COG2348",0,0,0,1,0,1,1,1,0,2,1,1,2,0,0,1,0,1,2,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG2350",1,10,1,5,3,2,4,7,3,1,1,3,4,3,6,3,3,2,6,2,5,6,3,1,6,4,3,1,1,8,3,1,3,2,1,4,1,3,3,9,7,1,6,1,12,2,1,4,2,1,7,4,4,1,1,4,3,3,0,2
"COG2351",11,18,2,8,13,8,7,6,3,9,4,6,12,12,4,8,7,6,4,11,6,2,13,7,5,8,9,13,2,8,9,3,11,10,9,5,6,10,9,5,11,6,16,8,8,9,5,11,11,10,10,14,6,6,8,7,9,9,6,7
"COG2352",77,60,125,118,105,116,120,125,33,76,42,113,50,69,74,70,88,45,108,75,105,39,136,161,111,106,76,50,38,130,42,82,56,62,98,38,38,87,77,111,107,95,103,97,125,42,84,112,74,122,126,77,114,43,80,97,104,100,106,68
"COG2353",6,17,13,4,13,10,6,6,14,8,10,4,12,23,33,9,10,4,6,8,5,25,11,11,7,3,8,13,10,9,3,12,5,20,13,32,4,16,12,11,9,14,4,5,3,10,8,7,5,3,7,9,7,4,9,15,8,7,11,4
"COG2354",1,2,0,0,0,0,2,1,0,0,5,0,5,1,14,0,0,2,1,0,1,14,0,0,0,0,2,6,1,1,1,1,1,9,2,1,2,0,1,8,2,0,1,0,1,9,1,0,0,1,0,0,0,0,1,2,0,0,1,4
"COG2355",58,69,42,49,52,66,51,46,62,61,25,27,72,42,15,56,28,65,42,61,43,14,33,63,42,31,41,63,11,22,53,88,61,67,69,39,92,74,49,35,46,48,69,66,39,69,62,36,49,60,32,53,49,52,47,54,58,30,58,50
"COG2356",3,26,4,9,10,8,6,10,18,10,14,5,2,19,35,7,5,7,5,9,3,7,4,15,7,4,11,19,11,14,10,10,12,19,10,4,9,12,6,22,2,5,2,8,3,25,6,4,5,6,8,6,6,3,4,6,6,4,6,6
"COG2357",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",22,47,25,33,20,19,38,22,33,40,25,32,34,26,14,23,26,34,39,34,24,59,27,40,15,23,25,30,21,31,34,20,30,39,22,85,26,33,31,21,26,24,44,52,25,19,44,27,27,29,36,27,36,40,22,26,39,22,17,19
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,11,5,10,10,12,7,11,17,7,5,7,12,14,8,10,7,9,7,6,7,19,5,9,7,7,13,14,7,10,5,14,7,25,12,18,9,12,5,10,6,5,7,8,11,7,2,4,7,11,6,7,4,11,9,13,8,8,3,20
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",6,0,5,1,2,0,2,0,7,2,0,2,2,2,1,0,0,19,0,5,2,0,2,0,0,2,3,3,0,1,0,0,5,0,1,1,2,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG2363",4,9,1,2,1,1,2,2,4,4,3,5,10,4,10,1,3,4,3,4,2,5,1,0,2,2,3,6,3,2,7,0,7,6,4,1,3,2,4,2,0,0,2,1,1,3,4,0,1,1,2,1,0,0,0,3,2,2,1,2
"COG2364",35,29,20,21,38,29,18,20,21,27,9,20,11,16,0,28,23,7,20,21,20,0,21,50,18,26,27,13,4,10,18,27,4,11,23,0,17,20,28,8,25,33,25,26,17,5,26,27,28,24,23,22,19,18,28,22,25,25,29,17
"COG2365",2,7,5,5,8,15,6,2,12,11,5,8,9,12,3,14,6,4,10,8,10,26,8,7,7,9,8,7,6,4,1,7,5,4,14,16,8,8,8,6,9,5,8,8,11,4,5,14,11,9,9,5,7,12,9,4,10,3,11,5
"COG2366",67,74,56,63,63,40,44,39,118,62,57,42,79,53,51,62,30,142,23,61,36,95,28,59,37,29,50,80,49,44,91,43,105,87,49,29,74,69,61,65,16,49,60,54,24,39,60,40,65,34,55,30,37,71,32,47,49,62,106,74
"COG2367",7,0,3,10,3,1,4,9,5,3,4,5,6,7,6,2,6,4,12,5,1,9,1,0,7,0,3,13,2,3,5,0,6,1,3,8,11,1,0,37,0,4,4,5,0,2,9,1,2,4,7,12,6,3,4,1,1,9,3,0
"COG2368",20,6,9,16,7,3,6,13,33,23,0,11,69,5,0,6,20,24,16,14,9,22,13,20,9,11,12,58,0,9,47,12,25,43,2,2,48,2,17,3,17,2,10,16,14,3,28,10,18,16,10,7,10,32,2,6,14,25,5,75
"COG2369",0,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0,0,3,0,11,0,0,1,0,0,2,0,2,0,0,1,4,1,7,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2370",3,4,2,0,2,0,0,2,1,2,4,3,1,5,4,0,0,2,2,4,4,5,1,2,1,1,5,2,0,14,5,3,1,1,3,9,3,5,2,4,2,3,1,1,2,1,6,2,1,6,4,3,0,2,3,3,1,4,1,1
"COG2371",2,0,7,7,7,5,6,12,1,5,4,8,4,5,2,11,8,3,9,5,10,6,9,0,2,8,7,1,0,12,1,3,2,3,5,6,0,1,2,4,17,0,4,5,13,3,2,8,4,15,3,6,7,5,4,4,11,11,0,2
