"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG2092",0,4,1,0,0,0,0,1,0,1,1,0,0,13,1,0,1,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2093",1,0,4,1,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2094",4,7,10,6,2,6,8,7,22,10,7,2,5,10,7,5,6,10,4,12,2,4,5,5,5,2,1,9,5,6,13,6,4,6,2,2,2,15,4,7,5,3,4,12,10,2,2,6,4,6,1,7,7,8,14,3,6,2,12,0
"COG2095",10,3,6,3,10,6,6,19,10,9,9,6,5,16,3,7,21,7,32,1,7,9,15,7,14,8,15,7,3,6,3,1,6,5,11,14,10,10,8,7,7,14,5,4,3,14,4,14,8,7,29,24,26,3,3,8,15,7,2,32
"COG2096",11,29,28,22,25,21,18,22,16,15,29,5,12,14,19,16,23,21,17,16,16,19,17,12,16,12,19,13,16,14,13,6,11,10,17,11,16,14,16,21,13,14,14,15,21,12,21,15,16,13,3,9,13,17,9,22,11,5,16,20
"COG2097",1,3,6,1,0,2,4,0,0,2,2,1,0,12,0,1,3,2,4,0,3,0,6,1,15,0,3,2,2,1,0,0,0,1,5,0,0,1,2,2,4,0,0,0,4,0,5,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,4,11,15,11,7,6,21,4,0,0,6,2,8,8,3,6,7,5,8,5,5,4,1,5,4,8,9,9,22,24,7,7,2,5,7,14,10,5,9,9,1,12,9,3,2,5,0,7,6,4,1,6,21,7,2,0,13,4
"COG2101",3,3,5,0,0,2,0,0,2,5,3,2,0,15,0,1,0,0,0,0,3,0,6,2,7,1,1,1,1,1,0,4,0,1,6,0,7,3,1,2,5,1,2,5,3,0,10,5,0,6,1,2,1,1,1,6,6,1,13,1
"COG2102",1,5,6,2,0,1,4,7,1,7,8,0,1,18,0,7,8,1,1,2,5,3,5,8,28,0,1,3,3,5,0,3,1,0,10,0,2,4,3,6,6,1,0,3,5,0,4,1,4,5,0,0,2,1,1,10,9,2,2,4
"COG2103",9,8,15,6,0,15,5,21,19,15,17,3,8,9,13,22,11,7,12,17,9,15,10,12,28,11,14,15,10,19,12,8,10,6,8,6,13,11,13,7,15,13,1,7,19,2,6,15,15,8,19,17,25,13,3,21,10,9,14,14
"COG2104",0,1,3,0,5,1,0,2,1,3,2,3,1,2,2,0,5,0,1,1,4,3,1,0,1,2,3,1,1,0,1,0,1,0,1,1,2,2,0,2,3,0,1,1,4,13,4,1,2,5,2,6,3,4,2,3,10,0,2,1
"COG2105",3,1,1,1,5,0,1,0,0,1,0,10,1,1,1,1,6,1,0,1,1,1,0,2,0,1,0,0,1,1,1,1,4,1,0,6,0,1,0,1,0,1,15,1,0,2,0,1,1,0,2,5,2,1,0,1,0,17,1,0
"COG2106",2,6,8,1,0,0,0,7,1,3,2,0,0,17,0,0,1,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,1,2,2
"COG2107",6,6,16,6,0,2,6,9,8,5,7,0,0,21,5,8,2,3,2,4,5,4,11,5,0,1,5,1,4,3,2,1,0,1,13,3,4,4,2,4,5,1,1,5,10,0,8,5,0,2,1,0,0,3,2,6,4,2,9,0
"COG2108",10,1,10,2,0,2,4,2,1,1,6,2,0,0,1,7,1,6,1,9,1,1,5,3,10,1,1,6,3,3,1,1,0,0,3,0,4,4,3,5,5,4,0,3,5,0,11,4,1,7,0,0,0,1,1,3,1,2,5,0
"COG2109",12,15,14,22,15,25,19,12,60,15,3,4,9,23,25,27,11,27,16,19,18,8,16,16,9,9,20,28,35,14,72,42,15,24,6,17,20,41,19,30,24,15,5,40,34,20,9,10,3,19,17,6,2,24,56,17,15,3,22,18
"COG2110",4,0,8,2,18,4,2,5,5,7,6,9,1,5,5,7,11,2,0,5,6,0,0,4,13,1,8,5,4,2,5,3,0,4,1,1,5,3,3,5,1,1,0,10,6,4,10,4,2,3,0,9,13,1,0,5,3,6,5,1
"COG2111",3,9,3,3,100,5,3,8,10,6,8,25,14,15,11,14,20,1,6,6,21,4,27,3,8,4,11,4,5,9,14,6,8,4,3,34,4,8,5,5,2,7,10,2,4,38,2,2,2,3,11,79,5,11,3,16,34,20,11,11
"COG2112",2,7,12,0,0,0,3,3,0,2,8,0,0,33,0,0,4,0,1,0,2,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,8,0,5,0,0,1,0,0,0,0,0,0,6,0,3,0
"COG2113",67,109,63,73,36,59,72,82,17,73,105,24,92,47,59,55,30,70,68,67,76,60,80,83,15,89,61,66,62,67,37,57,80,66,80,13,87,52,64,77,82,89,15,52,55,15,79,75,61,79,67,29,6,57,41,51,59,22,55,63
"COG2114",60,97,145,122,80,133,112,184,129,126,92,271,148,151,110,119,81,125,114,85,98,137,139,117,132,146,156,119,109,88,131,125,198,149,102,201,103,119,110,112,98,148,495,99,107,221,113,153,102,170,86,129,48,147,109,200,96,184,137,64
"COG2115",13,12,15,16,16,16,7,5,8,8,10,2,21,6,11,12,5,4,18,17,8,23,3,5,5,18,5,6,21,15,6,12,14,21,15,25,7,14,12,24,13,9,1,11,11,23,14,19,15,13,18,12,17,11,12,14,17,4,11,13
"COG2116",0,0,4,1,25,5,5,12,13,3,2,6,1,7,7,4,30,0,3,3,7,0,1,1,2,2,17,12,6,9,1,2,5,1,1,5,2,18,0,7,2,3,7,1,6,12,3,3,0,3,7,13,37,10,1,8,13,12,8,0
"COG2118",0,2,3,0,0,0,0,2,0,1,1,0,0,4,0,2,1,0,0,0,2,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0
"COG2119",0,2,0,4,8,3,8,1,9,2,0,6,2,3,6,6,4,7,2,9,5,0,1,4,1,1,2,4,4,6,8,11,2,5,2,10,3,2,1,3,6,0,2,8,5,5,3,1,0,6,4,9,6,2,17,4,5,2,3,1
"COG2120",19,30,40,30,7,17,26,26,25,28,27,28,15,27,21,22,17,22,28,20,37,25,43,27,41,28,29,13,27,17,16,14,14,19,27,23,23,30,29,30,19,9,36,27,26,12,35,26,50,27,27,40,4,20,19,31,22,38,40,30
"COG2121",11,8,8,14,2,11,8,13,5,8,15,0,9,18,11,10,4,5,3,13,14,14,16,5,9,7,23,8,11,7,5,9,5,11,11,18,9,6,6,11,10,8,5,13,4,7,2,8,7,8,8,6,0,10,3,7,9,1,12,0
"COG2122",1,2,4,2,6,0,0,3,3,5,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,1,2,2,0,0,1,3,2,4,0,0,1,1,3,0,5,3,0,1,2,0,3,2,0,0,0,2,1,6,2,1,0,0,1,4
"COG2123",3,9,15,0,0,0,3,9,3,4,7,1,1,18,1,3,5,4,1,8,6,2,10,4,15,1,2,2,4,1,2,2,0,1,7,0,4,6,1,4,4,1,0,4,6,0,13,2,2,3,0,0,2,0,2,2,9,0,8,1
"COG2124",97,78,95,83,138,77,113,61,65,81,91,25,49,44,123,70,73,71,124,84,70,99,84,98,9,76,36,92,84,72,66,86,59,49,94,181,68,58,80,109,121,97,141,87,85,168,92,85,149,100,52,98,14,94,59,66,77,27,69,68
"COG2125",1,10,3,1,0,3,5,5,0,2,8,0,0,15,0,5,2,0,3,6,1,0,9,2,20,0,1,2,1,2,0,2,0,1,2,0,3,2,0,3,4,4,0,2,2,0,8,4,0,3,0,0,1,0,0,2,4,0,3,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",10,5,6,22,10,12,13,7,26,7,11,13,10,12,13,18,7,13,18,19,7,7,9,5,3,13,7,13,19,12,21,15,15,20,9,13,8,15,8,16,15,18,22,17,7,8,12,21,4,8,8,18,12,16,10,3,13,17,11,10
"COG2128",31,14,35,13,42,18,20,26,16,17,28,9,14,14,23,13,39,22,27,18,27,22,39,19,17,15,26,21,16,29,23,26,17,25,12,41,30,17,12,28,19,24,11,20,26,30,23,19,15,17,17,28,21,23,18,28,29,11,18,16
"COG2129",1,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,44,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2130",32,41,35,38,40,38,33,19,28,35,68,11,48,14,25,35,37,25,49,31,26,49,24,46,13,24,25,30,53,35,6,8,11,11,17,9,13,14,13,11,18,11,10,8,13,9,16,13,5,12,13,8,11,8,15,15,9,4,12,17
"COG2131",20,8,15,9,10,9,10,13,7,13,14,63,8,28,7,16,3,12,20,20,9,9,9,11,56,15,16,5,7,7,15,5,8,4,11,27,9,16,7,9,10,7,39,7,15,16,18,17,15,7,8,13,3,6,8,17,4,53,9,11
"COG2132",1,32,42,5,201,5,5,35,31,6,41,32,14,137,6,9,76,5,10,8,12,1,30,2,31,13,10,8,5,20,24,8,21,6,6,165,7,10,5,13,4,1,60,5,20,184,15,7,0,16,32,105,69,15,8,41,120,33,25,22
"COG2133",110,130,120,117,77,119,83,104,73,131,126,53,93,121,89,131,104,93,86,113,107,119,147,110,63,95,103,106,102,119,65,78,99,93,123,94,104,105,95,98,98,101,66,101,135,63,113,101,135,108,101,76,98,102,86,119,95,55,106,62
"COG2135",24,23,25,30,30,28,28,18,36,24,17,10,25,13,32,30,15,30,14,35,31,28,26,27,13,33,33,27,30,25,34,34,30,29,22,26,24,26,29,26,33,24,11,29,31,29,26,22,30,23,14,25,9,38,39,24,28,8,32,13
"COG2136",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2137",9,8,6,7,6,3,5,16,5,7,8,1,5,10,9,9,21,7,8,7,8,11,15,7,16,5,9,12,5,8,4,2,10,8,13,5,5,3,6,7,12,13,7,5,5,4,4,8,12,5,6,9,11,5,7,7,6,4,11,7
"COG2138",3,12,12,14,5,9,16,18,34,9,9,0,9,23,12,8,7,15,10,15,6,4,12,5,0,5,9,12,13,8,26,24,7,13,6,10,2,17,7,13,14,8,2,27,13,5,8,7,0,9,8,8,1,17,43,15,6,2,16,9
"COG2139",2,5,7,1,0,1,1,3,1,4,3,0,0,6,0,1,0,3,0,2,2,0,5,1,10,0,2,4,1,2,3,0,0,0,2,0,3,0,0,3,1,0,0,3,1,0,2,1,1,1,0,0,1,0,0,2,0,0,2,2
"COG2140",0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,3,0,0,0,2,0,1,1,2,0,0,1,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2141",144,267,392,109,38,165,217,203,75,177,174,51,156,164,133,126,368,123,170,122,220,116,575,161,39,128,190,113,123,130,74,96,96,117,158,91,134,157,105,127,157,110,80,110,260,111,160,146,232,147,70,57,76,129,92,318,424,49,375,56
"COG2142",4,2,4,4,4,2,6,2,6,5,13,5,11,3,9,7,2,4,5,6,13,9,6,3,2,6,2,7,4,3,11,11,10,3,4,8,3,0,10,5,5,7,3,4,4,8,5,4,9,5,6,13,10,10,5,4,8,3,1,6
"COG2143",3,1,4,5,6,5,1,3,5,3,1,1,3,1,7,3,3,2,9,1,0,1,4,1,1,5,2,4,1,4,0,0,6,4,4,0,2,3,6,4,3,3,1,1,2,3,0,5,3,1,6,0,0,6,2,0,2,1,2,6
"COG2144",0,1,0,0,4,3,0,1,1,2,0,3,0,3,1,2,1,0,0,1,0,0,5,0,1,1,0,0,0,0,8,3,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,2,0,1,14,0,4,0,1,0
"COG2145",0,0,0,1,2,0,0,1,3,1,0,2,4,1,0,1,1,3,0,0,4,3,0,0,3,2,0,1,1,0,3,6,4,0,0,1,4,4,2,1,1,3,0,1,0,1,0,0,0,1,2,1,1,2,10,2,1,1,1,3
"COG2146",6,18,19,7,12,5,12,19,7,23,18,10,5,19,5,10,14,11,8,10,14,7,19,9,6,11,12,9,13,1,6,7,5,4,11,18,13,5,9,10,6,7,9,10,15,9,15,5,11,8,6,10,16,13,3,10,15,9,16,4
"COG2147",1,3,9,1,0,2,7,3,2,3,5,0,0,2,1,6,4,1,2,0,2,1,1,4,9,0,3,1,1,0,0,2,0,2,1,0,2,2,1,8,1,1,1,3,2,0,2,3,1,1,0,0,2,0,1,4,4,1,2,0
"COG2148",30,25,30,42,47,34,32,66,69,24,39,22,20,44,38,43,52,29,33,28,29,29,47,27,47,29,46,32,33,49,39,22,28,26,25,59,38,42,32,35,33,23,33,34,30,45,23,26,47,42,35,46,90,41,25,45,56,33,32,39
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",23,22,23,14,14,23,19,26,17,22,36,20,23,17,10,18,20,15,21,15,22,31,22,17,20,25,22,17,12,19,16,21,18,15,24,25,17,26,22,16,16,21,22,15,22,23,16,20,30,25,18,13,19,19,19,26,24,22,29,28
"COG2152",0,0,0,0,1,0,0,2,3,0,1,0,0,2,1,1,3,0,2,0,0,2,2,0,10,1,0,0,0,0,0,2,1,1,0,4,0,2,0,0,1,0,2,0,0,2,0,0,0,0,2,3,0,1,0,2,2,4,3,11
"COG2153",13,5,3,10,1,10,5,2,4,7,6,3,11,2,6,8,9,3,14,6,7,7,4,11,6,13,0,6,4,10,8,5,2,7,17,2,5,3,13,5,8,11,0,7,2,2,5,8,4,7,14,3,12,6,6,3,3,3,2,9
"COG2154",24,25,18,21,11,29,23,18,23,23,36,20,27,10,20,23,17,23,12,30,18,31,13,32,8,29,7,26,19,23,16,19,22,25,23,12,15,31,18,22,26,20,9,25,25,9,25,22,21,18,32,9,8,29,21,26,10,15,24,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2159",29,83,92,20,7,19,46,68,20,39,29,4,22,32,21,22,68,26,27,21,56,21,123,32,16,14,50,30,26,14,23,17,21,15,29,53,13,31,16,26,38,24,24,28,53,20,47,22,43,39,11,41,15,30,16,51,71,7,83,8
"COG2160",0,2,2,1,0,2,0,1,2,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,4,0,1,0,0,4,0,1,1,0,0,1,0,0,1,0,1,0,2,0,1,3,1,0,0,0,3,2,20,0,1,3,9,6,1,0
"COG2161",0,0,0,0,11,0,0,0,3,0,0,1,0,2,1,1,14,1,0,0,2,0,0,0,1,2,0,1,0,1,0,0,1,2,0,6,0,0,0,0,0,2,5,0,1,3,0,0,0,0,3,4,9,1,0,0,3,3,2,3
"COG2162",0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,1,0,1
"COG2163",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,2,1,0,0,0,0,2,1,2,2,0,1,4,2,1,4,0,0,0,4,1,5,0,3,1,3,1,0,2,1,3,2,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,2,0,3,2,2,4,0
"COG2165",6,6,5,10,19,8,6,6,8,7,9,7,10,25,9,5,33,4,10,8,17,4,7,6,12,7,6,7,11,6,6,4,7,7,3,9,9,11,7,9,11,3,17,3,8,6,3,5,3,4,6,14,38,2,8,8,11,14,5,14
"COG2166",23,13,12,25,5,20,17,9,22,16,12,19,12,23,18,21,14,14,12,23,14,10,6,11,7,20,8,14,23,22,25,21,24,20,16,18,15,18,16,20,22,19,14,21,17,20,28,17,15,17,33,11,19,31,23,18,7,19,17,13
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,1,2,0,2,0,0,2,0,2,0,1,1,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,1,2,2,0,0
"COG2169",1,2,2,1,30,1,1,6,5,0,3,5,5,11,0,2,13,3,2,0,4,0,0,1,8,5,1,2,0,5,4,3,1,1,0,20,2,2,0,4,0,0,5,1,0,16,1,2,0,1,9,23,39,2,1,8,29,8,7,4
"COG2170",3,5,17,8,2,16,15,37,32,8,8,2,6,6,21,10,4,16,6,12,19,6,13,9,10,3,48,21,19,19,10,6,5,4,3,0,3,9,4,7,2,0,0,9,7,1,0,1,2,5,2,3,0,6,7,5,0,0,0,0
"COG2171",57,58,29,37,37,60,30,21,26,45,65,18,74,26,62,39,23,43,43,54,33,44,28,51,8,63,24,55,35,40,40,61,58,57,56,26,60,49,56,47,53,52,16,42,31,22,45,43,46,55,53,27,16,60,40,26,28,18,25,46
"COG2172",3,0,3,4,14,7,4,3,15,4,3,0,1,3,7,5,3,10,3,5,3,7,1,0,3,3,4,8,3,6,5,10,1,7,5,1,4,5,1,3,5,3,1,9,4,2,0,4,5,6,1,1,0,2,17,6,5,2,5,1
"COG2173",6,3,10,11,3,7,4,14,20,10,2,4,1,9,12,13,3,6,3,10,8,4,19,3,4,8,13,15,9,9,19,8,7,14,6,1,5,6,7,7,9,7,1,13,11,3,9,2,3,6,4,2,2,13,17,7,6,1,11,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",128,124,162,90,20,149,134,77,62,148,95,29,150,34,107,101,64,123,108,106,142,137,116,171,14,115,48,98,146,127,97,102,139,145,148,40,148,94,103,122,153,131,14,138,158,45,164,121,135,133,97,17,6,116,108,119,62,39,123,67
"COG2176",3,11,21,6,4,4,9,16,2,4,9,8,1,23,4,6,3,5,6,5,9,4,15,10,24,1,7,3,7,5,2,2,1,4,9,2,3,8,1,4,7,3,7,4,8,4,6,5,9,8,1,4,1,5,3,16,9,10,20,0
"COG2177",21,15,14,18,32,16,16,13,20,14,19,16,9,22,21,26,20,13,22,14,23,24,14,18,23,16,22,15,12,15,11,7,10,14,14,18,26,16,15,13,27,17,12,11,10,17,16,22,26,10,13,14,30,21,9,17,23,14,18,27
"COG2178",3,15,12,4,0,4,3,4,0,7,8,2,0,25,3,1,1,0,0,1,3,0,10,5,5,1,1,3,4,3,1,2,0,0,2,0,8,4,5,1,3,0,1,4,2,0,3,0,4,3,0,0,0,0,1,1,7,3,3,0
"COG2179",0,1,1,6,0,6,5,2,15,5,0,0,2,0,5,3,1,9,0,1,2,1,2,2,1,1,0,4,5,2,5,6,2,6,0,0,3,3,4,1,2,1,0,7,1,0,1,0,0,3,3,0,0,9,6,3,0,0,2,0
"COG2180",0,1,0,0,2,0,0,26,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,11,0,34,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG2181",2,3,3,0,2,0,1,42,0,1,2,1,2,3,2,1,4,2,7,0,0,1,2,1,16,2,53,0,2,3,2,1,1,0,5,0,0,1,1,1,6,1,0,1,2,1,1,3,0,2,1,3,5,0,0,1,7,3,0,0
"COG2182",2,7,5,12,10,8,5,7,4,3,2,4,4,2,16,4,5,12,1,4,4,8,6,8,2,6,7,5,13,6,3,14,7,1,5,1,10,5,15,3,5,4,3,9,3,0,2,2,14,5,2,5,2,3,3,3,8,4,3,1
"COG2183",1,4,6,1,40,3,0,7,8,3,11,25,3,56,8,11,37,4,8,7,10,1,8,6,29,4,8,2,1,10,10,4,1,2,1,46,1,3,1,5,5,0,37,1,7,38,6,4,0,4,14,53,80,3,1,12,26,16,10,7
"COG2184",0,0,0,0,2,0,0,1,1,0,1,3,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,8,0,1,1,0,1,0,0
"COG2185",42,44,59,40,56,36,50,54,62,55,40,14,46,71,31,72,28,44,59,42,41,46,57,40,27,42,63,64,39,43,43,34,32,35,42,73,51,39,31,30,44,44,38,43,45,62,52,41,44,64,41,54,8,45,29,37,41,10,37,72
"COG2186",6,3,8,3,51,1,3,17,7,4,6,18,9,16,10,13,39,6,19,4,8,4,5,4,16,7,22,10,4,5,12,3,10,7,3,41,0,2,3,7,1,11,14,3,2,49,6,5,2,5,12,65,69,13,0,19,57,21,7,20
"COG2187",1,0,7,0,3,0,0,7,9,0,4,13,1,8,1,1,10,0,0,0,3,0,5,0,1,0,5,2,0,1,4,0,1,0,0,14,0,2,0,0,1,0,3,2,2,6,0,0,0,2,0,4,0,0,2,3,10,4,5,0
"COG2188",17,0,3,5,37,12,2,13,10,4,5,8,15,9,5,13,10,3,35,7,5,2,9,3,17,4,13,2,2,12,3,2,23,3,11,18,4,4,5,8,10,4,18,1,8,28,8,14,6,10,21,23,13,10,5,9,19,8,3,33
"COG2189",2,2,4,0,12,2,10,4,7,3,0,10,2,3,6,1,3,5,2,5,4,2,3,5,13,0,2,4,4,6,12,9,3,4,6,17,7,8,5,13,2,13,15,4,9,29,3,13,13,7,5,25,15,7,2,12,32,65,9,5
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",77,113,99,86,19,65,291,76,57,79,83,440,64,58,116,74,27,117,68,96,99,66,63,109,162,61,82,95,119,124,70,121,82,157,48,213,80,106,96,101,110,277,385,85,94,146,84,243,75,73,57,124,14,72,64,95,49,408,76,64
"COG2193",14,8,10,5,25,9,11,8,11,11,13,4,8,9,14,14,12,6,5,8,14,16,5,13,4,15,5,8,11,12,5,12,10,7,10,19,10,7,9,13,5,6,12,13,14,15,4,11,11,11,13,22,20,8,10,11,13,5,15,13
"COG2194",3,1,1,0,20,0,0,7,0,0,3,9,0,15,0,5,23,0,13,1,12,0,12,0,11,2,4,0,4,6,1,2,0,5,3,17,1,1,5,5,4,1,21,0,0,3,1,6,1,1,5,9,61,1,0,6,12,11,3,20
"COG2195",5,6,15,9,8,5,2,9,14,2,4,5,3,2,6,13,4,8,22,9,6,5,22,3,5,5,4,1,5,2,4,3,3,7,5,14,4,12,15,7,4,6,3,5,6,1,4,14,8,9,12,7,1,11,5,9,12,4,17,32
"COG2197",10,21,19,18,87,19,17,29,64,12,33,54,13,73,21,26,92,22,39,9,42,6,36,8,54,25,36,26,17,31,41,17,35,26,9,95,14,33,25,23,20,18,95,24,19,73,8,10,3,19,38,82,187,35,25,49,97,59,37,36
"COG2198",0,2,2,0,17,0,1,10,10,0,16,35,0,23,0,7,54,0,3,1,14,1,6,0,25,6,6,0,1,14,12,2,0,1,0,21,2,2,0,11,1,0,26,0,0,7,0,0,1,0,8,9,148,0,2,10,41,29,15,1
"COG2199",4,25,38,4,334,7,9,81,121,14,95,371,15,314,26,86,576,16,19,7,166,6,75,6,260,39,53,13,20,98,96,22,19,14,6,301,28,29,3,60,9,1,212,1,21,228,6,19,7,26,177,407,938,17,16,142,385,318,149,13
"COG2200",2,13,18,2,153,1,6,27,43,3,39,146,9,142,14,43,260,5,13,3,69,2,29,2,115,17,10,3,6,52,51,15,2,10,1,192,10,12,3,33,8,0,88,1,13,138,1,9,1,14,80,183,379,13,9,64,174,132,46,8
