"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3"
"COG2054",0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0
"COG2055",76,6,63,72,56,56,86,58,60,61,28,63,61,70,37,55,29,40,49,57,78,52,0,48,59,56,65,28,30,69,56,52,89,40,69,51,69,86,65,44,58,56,68,62,59,22,39,22,1,15,69,24,54,94,58,51,58,43,71,73
"COG2056",0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,2,0,1,1,0,14,0,0,2,1,0,0,6,0,1,4,0,0,0,0,0,0,3,0,0,0,2,1,2,1,2,2,4,0,0,0,0,1,0,0,0,0,1
"COG2057",11,6,7,3,18,10,15,9,12,8,23,12,6,14,15,9,16,10,5,5,13,3,24,11,6,12,8,13,7,16,12,1,17,4,5,2,5,5,7,9,3,5,11,7,4,9,19,15,11,14,17,7,12,6,14,8,4,3,5,13
"COG2058",7,0,1,0,3,4,2,2,0,1,0,1,0,0,1,0,1,3,8,1,6,1,0,2,1,3,1,1,0,1,1,1,0,1,0,0,1,4,1,10,1,0,2,2,0,0,2,0,1,0,0,3,0,0,0,0,0,0,3,6
"COG2059",4,13,8,7,16,10,5,4,12,7,21,15,3,16,8,7,10,17,2,8,4,16,27,4,8,6,5,30,11,8,23,2,17,3,9,8,3,3,5,6,15,7,7,5,9,7,11,21,28,11,4,7,11,4,19,11,8,12,12,6
"COG2060",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,11,14,18,13,14,9,6,23,14,10,19,6,26,18,18,16,14,7,13,11,14,10,10,13,13,10,18,8,4,25,4,15,6,12,21,12,13,12,14,26,12,12,12,13,3,15,17,12,11,13,14,11,32,10,14,15,14,17,7
"COG2063",9,13,4,2,4,4,3,1,9,2,19,7,2,6,11,1,10,14,4,8,12,3,7,10,7,3,5,9,5,8,1,4,11,3,5,5,4,1,5,3,1,5,3,6,7,5,14,18,18,8,8,3,5,4,6,7,4,3,5,8
"COG2064",5,7,4,4,10,7,15,2,10,3,28,0,5,6,12,3,12,4,1,7,6,1,6,5,3,6,6,0,2,5,4,1,9,13,9,14,1,8,4,4,11,3,4,8,4,2,4,20,16,3,0,4,7,1,2,4,8,2,5,6
"COG2065",9,6,20,20,13,10,15,18,4,13,3,15,21,13,20,13,14,19,18,20,11,25,6,22,19,12,14,27,13,21,5,9,12,14,20,13,14,10,23,11,13,17,20,15,12,6,8,4,8,4,12,11,9,12,15,17,18,11,9,9
"COG2066",0,4,0,4,5,2,1,3,7,5,6,14,5,7,3,0,0,3,5,2,2,2,17,3,3,7,1,6,2,8,7,2,4,2,23,9,0,2,10,2,2,0,0,1,3,4,4,15,9,12,6,1,0,8,10,1,0,2,3,3
"COG2067",4,10,2,6,4,6,1,1,9,5,18,2,2,1,9,0,12,12,6,9,10,4,61,9,1,8,2,5,5,12,2,4,21,8,2,5,0,9,2,8,6,7,6,1,5,12,21,26,31,16,11,4,1,1,6,4,4,2,0,7
"COG2068",27,5,9,14,11,17,18,15,10,6,13,7,13,10,14,5,15,15,9,8,21,14,7,32,14,13,20,12,5,10,13,11,16,30,5,14,14,7,18,22,13,9,13,19,10,9,22,14,10,7,11,3,8,11,9,12,14,9,18,20
"COG2070",62,40,55,48,46,70,51,65,116,46,92,71,76,70,68,97,44,49,61,61,49,49,22,43,68,40,41,62,57,43,72,56,51,47,56,59,55,79,50,69,57,73,77,60,83,13,63,92,45,19,71,37,66,78,46,78,57,58,67,59
"COG2071",12,5,17,20,19,19,24,20,18,17,14,27,24,19,23,22,15,16,17,12,14,17,13,14,11,16,16,14,13,30,7,14,26,26,19,13,11,20,23,16,22,15,17,27,14,7,7,8,11,11,9,8,18,13,16,15,17,15,15,19
"COG2072",110,37,89,83,104,111,106,97,122,113,170,136,76,147,106,100,91,82,77,85,118,87,100,49,87,89,84,105,93,109,139,72,125,40,103,92,84,95,93,99,126,122,101,73,100,43,108,240,123,49,109,50,124,112,115,99,111,91,107,123
"COG2073",39,4,21,15,46,26,18,16,15,30,6,17,27,25,4,4,55,26,30,13,38,40,0,11,24,19,24,57,37,13,36,20,8,13,19,6,36,9,28,28,26,27,10,14,19,16,21,6,3,3,3,78,7,2,29,29,30,35,18,23
"COG2074",7,0,1,7,3,12,3,3,4,5,0,3,0,0,2,1,3,6,9,2,11,3,0,14,1,5,2,1,2,1,3,6,6,6,0,1,0,3,1,6,7,1,1,3,4,0,4,0,0,1,1,3,1,0,0,0,0,2,7,9
"COG2075",1,0,0,0,1,3,7,2,4,2,0,0,2,1,0,0,1,3,5,0,3,0,0,2,0,2,0,1,0,3,0,2,3,1,0,2,1,3,0,10,3,4,4,1,0,1,2,0,1,0,0,1,0,0,1,0,0,3,1,5
"COG2076",9,6,34,37,15,16,11,28,22,24,4,25,23,17,18,30,16,17,10,21,12,19,8,0,24,21,24,8,22,8,17,10,7,5,14,27,22,23,19,8,33,29,17,24,23,15,5,8,10,15,22,5,30,21,29,23,27,21,24,14
"COG2077",3,0,1,2,0,6,2,1,6,1,1,0,1,3,2,2,2,5,3,1,1,0,9,0,0,3,2,1,1,8,4,2,13,0,1,2,0,5,1,1,2,1,2,1,1,4,9,3,15,6,6,1,0,0,3,0,1,2,2,4
"COG2078",7,0,0,1,1,10,1,1,0,1,2,0,0,1,2,0,0,2,9,1,8,0,0,11,0,2,0,0,0,4,2,5,3,9,0,0,0,0,2,7,0,0,0,1,0,2,3,5,4,0,0,0,0,0,0,0,1,2,0,8
"COG2079",62,14,84,98,89,78,74,54,112,64,14,84,90,71,56,97,47,56,44,57,80,59,14,38,78,76,63,66,54,70,77,45,69,48,94,83,52,80,89,55,82,95,68,58,63,15,30,16,4,17,41,28,86,130,83,89,85,102,97,62
"COG2080",25,8,3,8,7,30,21,7,5,6,3,8,7,10,14,2,3,8,26,3,21,8,1,29,5,10,7,3,6,13,33,81,40,90,20,24,28,30,26,74,30,16,17,36,21,10,48,29,33,10,20,10,30,9,12,21,20,24,40,65
"COG2081",9,22,16,9,34,7,9,37,22,28,42,30,27,32,23,3,27,29,6,23,9,32,28,11,23,21,22,61,36,11,42,5,20,3,21,18,24,12,17,9,7,26,23,9,22,21,21,36,34,17,90,46,24,10,43,37,38,36,14,2
"COG2082",11,0,6,11,6,16,5,5,7,21,2,8,11,7,4,2,18,7,17,12,14,10,2,10,17,4,9,13,16,6,16,7,3,14,11,12,15,5,13,12,5,4,3,5,6,5,8,4,2,2,1,16,2,1,14,12,21,6,4,14
"COG2084",116,32,116,123,121,116,113,120,137,117,58,110,102,99,95,100,58,97,103,129,138,101,41,86,98,140,118,92,83,114,120,79,112,71,97,119,106,117,138,102,115,127,101,97,118,42,101,62,52,24,73,60,165,123,119,98,116,89,130,139
"COG2085",19,4,3,6,8,23,14,1,3,3,4,2,3,5,4,4,2,13,24,2,16,3,5,6,1,5,2,2,3,17,6,9,11,9,4,1,5,7,6,24,3,3,3,3,5,3,23,11,4,1,0,0,4,7,4,1,1,5,3,19
"COG2086",65,25,60,58,46,45,67,60,63,52,25,49,47,35,32,45,31,28,54,44,57,35,12,82,45,48,45,36,33,48,40,65,42,92,41,45,41,61,48,58,50,51,52,54,50,15,47,38,19,24,59,21,56,38,45,41,40,45,56,55
"COG2087",6,2,6,8,6,4,4,7,5,10,7,7,9,7,6,2,17,2,3,6,5,6,6,4,11,10,4,14,13,3,12,2,4,8,12,4,7,0,3,1,3,8,5,5,10,7,3,4,11,1,6,25,5,3,12,10,6,9,1,3
"COG2088",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",66,58,52,81,84,43,70,59,40,63,32,41,74,52,56,81,54,49,66,44,76,61,67,73,53,71,57,65,44,79,46,35,43,76,72,62,57,63,76,62,58,46,50,54,54,123,49,26,64,98,87,38,52,76,54,74,62,69,76,39
"COG2090",7,0,0,0,1,6,3,0,1,1,0,0,0,0,0,0,0,5,16,0,1,0,0,3,0,0,0,0,0,5,2,4,1,4,0,0,0,3,0,7,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG2091",1,0,0,2,2,3,3,2,4,4,7,0,0,0,1,1,1,1,3,1,5,1,4,3,0,0,2,2,1,0,2,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG2092",7,0,0,0,2,8,3,1,0,3,0,0,0,0,0,0,0,1,10,0,8,0,0,4,0,0,0,0,0,1,1,0,0,2,2,0,2,3,0,7,1,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,1,0,6
"COG2093",5,1,0,0,0,4,5,2,0,1,0,0,0,0,1,0,0,0,3,0,6,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG2094",8,4,5,3,16,11,7,6,9,10,3,9,10,7,9,2,19,6,6,11,12,9,0,8,10,6,8,21,14,7,16,6,2,8,9,7,9,3,8,9,8,4,4,7,12,5,10,1,5,3,0,27,2,2,13,12,14,21,4,8
"COG2095",9,8,6,5,6,18,12,7,3,3,18,1,1,5,12,11,8,11,19,11,22,5,2,12,3,5,4,9,5,11,6,13,19,8,1,7,2,11,5,12,10,9,9,7,6,8,18,17,24,10,37,8,7,11,3,1,3,1,5,17
"COG2096",22,9,20,22,13,25,23,26,12,16,13,13,13,20,19,17,13,10,15,17,5,14,9,19,12,18,15,12,15,16,12,16,22,14,13,17,19,19,23,17,21,15,15,18,19,5,9,18,8,7,16,14,15,13,9,11,11,11,26,17
"COG2097",11,0,1,1,3,11,2,1,2,2,0,0,0,1,1,0,2,4,7,0,10,0,0,3,1,2,0,2,0,4,0,3,2,4,0,4,3,12,0,2,3,0,1,3,1,0,6,0,2,0,0,0,0,0,0,0,0,2,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,3,12,7,20,2,1,9,8,19,6,21,12,9,8,1,26,6,1,12,2,19,0,3,11,4,6,23,17,3,18,5,1,1,9,7,8,1,10,2,3,9,8,4,13,4,3,6,1,0,2,28,10,5,11,18,21,14,2,7
"COG2101",26,1,0,5,5,29,23,9,0,6,0,1,3,2,4,2,3,12,27,1,30,0,0,13,5,5,3,4,2,10,1,13,8,10,1,8,4,15,6,27,9,2,4,5,3,3,16,0,2,4,0,2,1,1,1,1,0,3,6,23
"COG2102",14,0,0,3,6,20,8,3,3,1,0,1,3,1,5,1,8,9,19,2,16,2,0,7,1,4,4,3,2,6,0,6,7,7,2,4,5,3,3,13,6,6,1,9,0,1,7,2,2,0,0,2,1,0,2,1,1,1,7,16
"COG2103",20,3,8,21,8,9,12,12,7,16,2,6,3,7,17,7,12,10,12,14,4,13,1,27,5,14,14,9,8,13,14,16,20,24,7,9,15,7,12,13,14,14,16,12,15,11,10,9,8,8,12,9,7,9,4,6,3,6,10,14
"COG2104",3,1,0,1,3,4,4,2,1,2,7,1,5,1,5,4,1,3,4,2,4,1,0,4,1,4,1,3,1,1,2,4,2,2,1,2,1,2,0,0,2,1,2,1,2,0,1,9,4,1,0,1,1,0,0,2,2,2,0,2
"COG2105",0,20,1,1,0,0,1,1,3,1,2,1,0,0,1,0,1,5,0,1,0,4,8,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,2,0,8,0,0,0,0,0,0,0,0,0,0
"COG2106",16,0,0,0,3,14,9,1,0,1,0,0,0,1,0,0,1,6,13,0,14,0,0,3,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2107",17,0,1,5,8,21,15,8,3,4,3,2,5,4,7,1,9,10,15,6,9,3,0,3,3,1,5,2,2,6,5,6,9,4,3,8,1,8,3,17,8,3,1,8,5,1,12,1,0,0,0,6,4,0,0,1,4,2,8,20
"COG2108",0,0,1,1,3,2,0,3,0,0,0,0,0,0,1,1,2,1,2,1,0,2,0,0,1,0,1,0,0,0,0,2,6,3,1,8,2,8,1,1,3,3,4,6,2,1,4,0,2,0,0,1,1,0,0,2,1,6,7,0
"COG2109",31,6,39,26,42,20,11,24,22,50,7,34,21,21,19,4,84,32,25,18,32,31,3,15,46,17,23,68,63,11,52,12,7,10,38,15,32,9,39,25,21,18,21,22,43,19,17,18,7,5,18,91,13,7,34,57,60,38,13,16
"COG2110",7,4,0,5,4,4,11,5,3,3,2,2,2,3,3,2,12,9,6,3,5,1,0,8,5,5,2,3,1,15,1,4,5,6,0,1,1,1,2,3,0,0,1,2,0,1,1,1,9,2,0,3,0,0,0,1,1,1,0,2
"COG2111",16,9,3,3,9,20,9,3,9,5,41,10,5,4,4,6,13,19,19,8,30,7,56,11,5,11,4,9,8,11,8,8,14,12,6,0,2,4,4,17,6,5,10,4,6,6,25,29,22,19,4,6,6,10,9,8,8,7,5,34
"COG2112",13,0,1,0,3,19,18,8,0,3,0,0,0,1,0,0,1,10,23,0,19,1,0,3,0,0,0,0,1,20,1,1,3,4,0,0,0,7,0,19,5,0,0,2,0,0,11,0,4,0,0,0,0,0,0,0,0,1,7,12
"COG2113",100,12,71,97,40,65,61,77,99,65,13,85,71,65,36,63,20,48,95,74,90,54,3,57,51,67,71,27,40,51,60,68,40,43,47,77,68,107,65,74,64,70,53,111,40,19,64,16,2,22,88,19,96,54,69,45,42,52,80,128
"COG2114",135,340,108,114,130,131,142,79,140,86,191,136,130,114,188,115,113,139,133,85,131,94,171,151,103,105,107,152,137,86,125,176,110,228,142,120,113,87,111,155,126,101,129,94,123,313,124,180,111,610,27,98,127,106,130,130,111,111,127,147
"COG2115",8,4,20,15,13,7,14,15,16,13,16,26,8,21,23,13,12,8,6,15,4,4,0,4,14,10,9,17,10,6,9,6,7,3,12,19,11,14,9,6,7,21,14,6,12,6,14,5,2,5,2,10,17,23,18,10,5,5,17,9
"COG2116",1,8,1,8,6,1,2,2,4,13,10,2,1,1,6,0,2,5,4,9,4,8,23,19,1,10,3,4,1,9,14,9,13,18,0,0,8,4,10,7,3,1,6,5,6,10,16,5,30,3,0,1,4,1,3,0,0,1,3,4
"COG2118",3,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,1,2,0,5,3,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,5,0,7,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2119",0,4,4,7,11,0,3,4,0,12,3,1,8,3,8,0,13,6,0,4,3,4,15,0,7,3,1,11,7,2,5,0,7,0,4,1,5,1,0,0,2,1,3,0,1,0,5,10,5,2,1,9,0,1,5,10,15,7,0,1
"COG2120",41,27,33,21,25,31,44,34,18,18,35,13,11,30,33,31,19,36,34,23,44,28,23,34,19,30,19,20,15,38,18,16,48,38,23,34,36,25,21,37,29,26,30,24,24,33,25,26,6,35,38,24,20,25,11,13,20,16,30,52
"COG2121",11,3,7,8,9,6,8,7,13,5,10,12,10,15,3,11,11,9,11,11,9,6,2,27,6,10,13,7,10,14,7,28,9,19,4,2,12,7,6,9,11,6,4,15,12,0,8,4,2,2,1,5,10,3,2,9,9,6,13,8
"COG2122",2,0,2,1,0,1,0,1,0,0,0,1,2,1,1,1,0,2,1,1,3,2,0,1,0,1,1,1,0,0,2,2,3,0,0,1,0,1,2,2,1,3,0,1,0,0,0,5,1,0,1,1,1,0,2,2,1,3,1,5
"COG2123",20,0,2,5,7,18,12,7,2,5,0,0,0,3,4,1,2,8,14,2,9,4,0,9,4,4,6,2,2,12,1,6,6,9,1,4,4,8,1,14,6,2,1,8,1,1,7,0,3,0,0,2,0,0,0,0,0,1,11,21
"COG2124",65,50,85,86,83,95,69,66,83,78,201,48,69,70,128,107,45,86,88,71,83,92,28,40,94,61,73,73,76,50,78,37,52,58,38,70,107,88,77,120,99,78,100,113,110,21,66,178,28,22,41,39,102,51,56,57,65,67,108,83
"COG2125",22,0,0,0,7,19,7,3,0,2,0,1,2,1,5,0,3,4,22,1,11,3,0,2,2,2,5,0,1,5,0,4,3,3,2,3,2,7,0,20,6,1,2,8,2,0,8,0,1,0,1,1,2,0,1,0,2,2,3,12
"COG2126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2127",10,29,14,10,24,2,8,8,25,16,15,19,17,10,9,12,29,10,9,17,15,14,6,2,7,9,10,25,26,6,20,9,9,3,14,10,17,10,12,9,14,18,22,7,10,8,12,10,24,24,11,32,24,15,17,15,15,6,15,9
"COG2128",36,5,16,27,23,50,21,19,24,20,38,16,19,20,16,15,12,33,27,20,45,13,10,34,26,26,14,20,14,24,20,30,32,33,23,22,22,19,17,36,42,22,17,16,29,4,32,33,17,6,7,9,19,11,11,31,13,21,26,45
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,3,7,3,0,0,0,0,0,0,0,0,0,0
"COG2130",20,14,31,30,45,18,41,45,54,38,20,29,23,29,33,45,21,30,29,36,30,32,5,18,46,33,28,25,34,39,47,36,42,10,43,30,44,51,37,16,46,42,27,35,46,13,33,27,29,9,37,17,30,41,30,31,37,27,45,31
"COG2131",18,25,14,3,16,25,17,9,8,8,30,14,6,8,11,9,9,11,28,6,23,9,52,9,5,9,15,6,5,11,9,10,15,23,3,19,10,15,4,27,12,3,18,13,3,62,10,6,31,46,5,7,10,11,8,5,7,6,17,22
"COG2132",66,62,5,1,14,66,28,10,17,16,158,3,9,5,5,1,20,55,70,24,47,12,89,39,5,16,5,22,6,39,11,26,48,22,11,3,4,38,2,81,15,3,9,22,4,23,69,154,98,42,10,3,2,15,14,8,7,0,15,42
"COG2133",135,40,104,100,113,150,112,119,101,87,85,98,93,90,98,112,68,102,116,100,111,103,40,106,100,117,85,64,76,125,89,104,123,63,105,115,80,116,105,122,145,108,96,78,107,45,97,86,61,25,72,67,102,129,89,98,84,94,128,121
"COG2135",31,13,38,26,33,23,16,20,24,30,20,34,27,46,23,27,29,22,11,30,23,25,25,17,32,24,37,21,41,16,35,26,22,22,25,25,21,12,21,16,18,32,27,29,28,13,24,20,11,4,0,34,36,45,30,26,35,35,28,19
"COG2136",0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",22,7,4,4,6,9,13,6,7,2,6,6,3,10,2,7,2,5,9,6,10,5,11,18,5,7,5,5,2,8,4,16,11,19,8,6,5,16,8,10,5,9,11,2,3,1,18,4,11,4,7,3,4,8,8,5,7,3,7,6
"COG2138",25,5,12,12,18,23,15,12,13,19,8,11,17,16,12,4,38,27,17,10,22,18,1,12,20,10,12,30,28,9,28,11,7,5,9,4,15,6,27,25,9,9,5,10,24,6,25,4,6,0,8,45,6,5,25,20,36,26,10,20
"COG2139",9,0,0,1,3,4,9,1,1,1,0,0,1,1,1,1,1,2,4,0,3,2,0,1,1,0,1,2,1,1,0,0,3,2,1,1,1,5,2,3,1,1,0,3,0,2,3,0,2,2,0,1,2,0,2,0,0,0,4,5
"COG2140",0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,3,0
"COG2141",466,46,129,139,269,504,411,146,164,128,97,107,121,163,132,150,86,212,338,117,509,98,110,278,83,198,111,82,76,324,237,225,478,220,93,101,137,170,178,403,202,113,159,187,142,52,296,159,40,52,64,52,111,95,121,86,113,106,230,492
"COG2142",1,6,7,7,5,1,3,6,9,1,6,7,6,4,4,7,3,5,5,10,4,6,6,1,7,8,7,10,5,4,5,2,5,1,4,10,9,5,1,4,3,10,9,5,6,1,6,11,4,7,0,3,8,5,7,10,3,5,6,3
"COG2143",0,0,2,3,1,6,2,9,4,5,0,3,2,6,5,4,3,0,1,2,3,1,0,3,1,0,1,3,1,1,5,7,5,0,1,1,0,1,1,3,3,2,4,2,1,0,2,3,0,1,4,1,2,5,1,1,3,2,4,4
"COG2144",2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,8,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,11,3,0,1
"COG2145",1,1,1,2,0,0,0,1,3,1,1,1,3,0,4,2,1,2,0,0,2,3,7,1,2,0,3,1,0,1,1,0,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,1,0,2,0,0,1,0
"COG2146",27,4,10,2,9,13,23,15,11,11,13,3,5,8,12,7,6,14,30,13,22,6,24,12,7,10,5,8,7,14,13,13,15,17,11,11,9,17,11,32,13,6,6,8,8,6,20,14,15,9,2,1,5,4,4,5,7,8,17,24
"COG2147",10,0,2,2,3,6,9,1,2,4,0,0,2,1,2,0,0,2,10,1,6,1,0,5,1,5,4,0,0,8,0,1,1,2,2,4,2,4,1,15,2,1,0,4,2,1,4,0,0,0,0,1,1,0,0,2,1,0,5,7
"COG2148",34,40,34,30,35,40,30,23,22,35,66,28,30,39,45,33,62,55,40,31,33,38,33,60,44,63,36,33,38,43,25,37,56,58,32,43,39,35,38,39,32,34,30,35,37,30,60,71,51,21,56,45,23,32,36,28,26,34,32,26
"COG2149",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",30,32,17,22,17,39,31,30,13,14,20,13,20,28,27,30,15,16,32,23,34,19,3,21,26,18,20,17,19,36,16,29,17,33,20,26,18,34,24,26,20,20,20,27,21,24,20,21,12,34,22,11,15,20,15,11,13,11,27,36
"COG2152",3,0,1,0,0,4,1,0,0,1,6,0,0,0,2,1,0,0,2,0,1,0,0,2,0,1,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,7,0,10,2,0,0,0,0,0,0,0,1
"COG2153",2,1,6,7,5,4,1,7,11,3,4,7,5,15,7,10,7,6,2,9,1,8,1,0,6,3,5,6,6,5,5,1,7,4,10,8,5,6,4,2,5,16,7,8,8,2,5,3,2,7,12,7,7,24,10,7,10,4,11,0
"COG2154",24,14,20,31,21,16,31,21,17,23,6,28,28,25,14,30,27,19,18,34,23,20,6,15,24,23,20,20,30,18,18,24,22,14,25,24,30,28,34,17,33,26,22,32,19,8,17,9,16,20,22,31,20,24,21,22,28,28,27,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",98,8,10,25,58,96,99,27,24,25,61,17,14,36,29,26,17,34,77,19,87,12,1,52,26,48,25,24,12,73,17,13,30,22,5,8,9,10,8,33,18,1,5,9,6,4,17,28,0,3,5,4,6,3,7,4,6,2,16,37
"COG2160",5,5,1,0,2,3,1,2,0,1,1,0,0,2,0,1,0,3,0,1,0,0,0,2,1,2,0,0,0,3,2,2,6,2,3,0,0,1,0,3,1,0,0,2,0,1,3,1,0,2,0,0,0,2,0,1,1,0,2,0
"COG2161",2,3,1,1,0,0,1,0,2,0,6,0,1,0,0,0,2,1,0,1,3,0,1,4,0,4,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,3,0,1,0,0,0,2,1,9,3,2,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
