"","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2092",0,1,3,0,0,2,0,1,10,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,6,0,0,0,1,9,0,3,0,0,0,1,0,0,5,6,6,0,5,1,1,0
"COG2093",0,5,0,0,0,0,0,5,6,1,0,2,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,6,0,0,0,0,1,7,0,0,0,1,3,0,2,0,1,0,0,0,0,1,1,3,0,5,1,0,0
"COG2094",0,4,14,9,2,15,10,6,9,5,5,11,13,12,4,7,6,4,5,5,3,14,4,6,8,4,9,6,3,3,6,3,2,10,8,5,8,7,5,12,10,4,2,11,6,8,4,17,3,6,7,1,16,11,13,10,9,4,8,18
"COG2095",35,5,15,7,13,8,6,17,10,25,16,8,2,1,13,10,9,5,19,12,6,5,1,28,7,5,3,4,6,7,17,8,6,5,2,30,7,4,19,8,5,12,4,12,5,12,8,7,7,6,30,14,15,16,16,5,18,4,3,7
"COG2096",15,17,23,24,15,18,10,18,18,16,15,32,11,7,17,16,14,9,18,23,10,13,23,14,12,23,8,7,32,3,17,26,18,18,22,22,28,15,17,23,9,7,23,11,16,17,30,17,25,16,18,11,14,20,19,10,26,15,16,14
"COG2097",0,0,0,0,0,3,2,8,6,0,0,0,0,0,1,4,1,0,1,1,0,1,0,0,3,0,1,1,2,0,0,2,1,2,2,0,6,0,5,1,0,0,6,12,3,7,3,0,1,0,0,0,7,17,10,0,5,1,0,1
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,11,1,7,3,16,14,2,3,0,2,2,15,13,3,6,6,9,1,8,17,13,1,5,10,1,13,13,3,3,6,8,5,10,3,6,3,8,1,18,14,8,0,3,6,6,3,7,4,4,9,4,8,1,3,12,2,9,8,20
"COG2101",5,4,1,6,1,8,0,24,29,2,4,12,3,3,12,23,0,0,7,5,5,1,17,1,6,7,3,0,12,1,5,9,4,7,6,1,4,2,28,7,0,0,8,35,6,9,13,1,8,4,5,0,26,44,34,5,34,12,3,0
"COG2102",3,5,3,11,1,4,1,20,22,1,2,11,2,1,7,10,0,0,8,4,1,2,8,0,4,4,0,0,11,3,4,8,3,4,7,0,4,2,20,6,2,0,8,20,2,9,9,2,4,1,0,1,21,21,18,4,13,11,1,1
"COG2103",17,12,9,16,10,14,5,17,9,23,20,10,5,12,7,11,10,8,7,8,14,9,10,10,7,14,4,8,10,10,12,4,12,12,5,25,6,14,14,13,10,10,10,12,7,13,12,16,9,11,18,11,9,17,6,14,7,9,16,25
"COG2104",1,2,2,2,1,3,5,2,3,3,5,1,3,2,3,0,0,3,1,0,4,2,0,5,1,0,2,0,1,2,2,0,2,2,0,1,2,2,1,0,2,9,1,0,3,3,1,1,2,2,2,4,4,3,2,1,2,1,1,2
"COG2105",0,2,1,2,0,0,1,2,1,5,1,1,0,0,0,1,0,2,2,0,2,1,2,2,0,5,1,2,0,15,1,1,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,2,2,2,0,3,0,2,1,0,0,0,2,0
"COG2106",0,2,0,1,0,2,3,0,11,0,0,12,0,0,2,9,0,0,4,0,0,0,7,0,0,2,0,0,3,0,0,1,0,0,1,0,5,0,5,1,0,0,7,16,0,6,5,0,1,0,0,0,17,21,13,0,12,1,0,0
"COG2107",6,8,1,7,0,11,0,1,18,2,6,15,3,5,12,24,4,1,9,4,2,6,12,1,2,4,2,1,9,3,5,7,8,7,9,6,7,0,20,8,0,3,9,33,2,7,11,2,8,7,5,1,20,18,17,4,20,5,2,5
"COG2108",11,3,0,14,0,2,0,13,3,1,0,4,2,4,10,6,2,0,3,8,1,1,0,0,4,6,1,0,9,1,2,5,6,4,5,1,1,6,2,8,3,0,4,2,2,0,8,1,7,1,0,0,2,0,0,4,3,3,0,1
"COG2109",7,21,0,16,4,47,29,2,21,3,5,17,53,45,11,15,26,27,10,15,37,42,6,16,28,10,48,42,12,9,20,23,11,22,17,12,9,28,15,39,44,8,5,20,21,9,17,32,15,17,13,10,23,27,23,30,17,28,29,85
"COG2110",3,3,1,5,1,4,6,15,5,15,5,6,1,2,10,11,2,2,8,5,6,2,6,0,8,18,5,4,12,10,2,8,4,10,6,1,1,2,4,3,1,3,7,3,2,4,3,6,10,3,1,5,10,4,2,8,6,4,4,7
"COG2111",6,7,3,8,9,7,13,10,21,9,18,1,4,8,3,12,2,6,13,6,9,4,10,13,5,14,4,7,13,19,3,5,5,11,2,5,2,2,19,3,5,28,3,18,6,21,7,8,16,4,3,31,21,18,14,6,16,8,8,12
"COG2112",0,0,1,0,0,2,0,11,24,2,4,25,0,0,5,17,0,0,21,0,0,0,8,0,0,2,0,0,12,0,0,1,0,0,2,1,10,0,13,2,0,0,9,24,0,6,13,0,1,1,0,0,21,19,14,0,13,1,0,0
"COG2113",85,87,74,64,75,67,59,6,89,8,44,76,47,52,80,75,79,93,43,76,52,71,97,65,68,38,50,55,54,16,55,72,50,57,63,61,85,52,82,33,77,32,128,37,68,49,66,63,48,73,84,19,48,84,101,56,103,78,67,17
"COG2114",45,88,42,112,127,96,182,144,147,67,85,75,107,107,89,173,95,144,116,117,155,142,76,68,105,96,143,125,191,593,144,149,156,125,151,91,126,128,183,135,130,377,92,149,109,108,123,106,172,141,111,207,95,112,126,130,139,104,83,134
"COG2115",12,19,5,15,16,13,16,5,2,24,4,11,11,13,7,6,17,14,11,10,8,15,6,16,8,10,8,17,18,4,16,5,18,29,9,26,12,6,10,14,13,9,12,2,16,11,17,16,3,21,16,15,16,7,3,19,8,8,12,10
"COG2116",3,7,0,4,1,16,6,7,0,35,32,0,0,1,3,1,1,1,8,3,1,0,0,7,4,11,1,1,4,7,8,1,0,0,3,0,0,12,7,6,2,12,3,4,0,15,3,2,7,1,0,8,11,3,2,8,1,4,2,12
"COG2118",1,1,0,1,0,1,0,2,2,0,0,7,1,2,2,7,0,0,1,0,0,0,4,0,0,0,1,0,2,0,0,1,0,1,2,0,3,1,6,1,0,0,4,7,1,2,4,0,2,0,2,0,3,4,3,1,3,2,1,0
"COG2119",0,3,1,5,1,10,9,0,2,2,2,0,10,14,5,1,3,2,4,2,5,5,2,2,6,3,14,0,0,5,4,4,0,2,3,0,2,7,0,12,9,3,0,2,7,5,0,4,2,1,0,7,3,1,1,0,2,4,2,11
"COG2120",33,25,24,30,36,23,15,41,39,5,18,30,15,21,25,36,26,33,34,28,18,27,39,37,32,41,11,13,42,37,14,29,26,22,24,35,48,20,27,30,23,30,26,30,25,27,30,22,37,16,27,30,36,37,61,30,52,11,25,24
"COG2121",1,14,4,8,3,4,6,9,10,1,3,13,11,8,10,10,10,9,10,5,12,12,11,3,11,10,8,6,15,2,8,12,11,9,14,5,8,12,15,6,7,9,19,20,15,13,17,6,10,4,7,9,13,8,7,5,16,7,12,9
"COG2122",1,0,0,4,4,1,1,0,2,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,2,2,4,2,0,0,0,0,2,1,2,5,0,4,2,1,0,4,0,0,0,1,1,0,0,1,5,3,1,1,1,2,2,1,2,0
"COG2123",3,7,1,4,0,0,3,20,20,0,1,9,0,4,12,22,1,0,3,2,0,0,7,0,3,3,0,0,9,1,2,6,8,7,1,2,7,4,13,10,3,0,8,25,2,3,7,5,8,1,1,0,7,22,18,3,14,8,0,0
"COG2124",69,80,66,58,44,69,47,14,73,10,77,74,65,52,102,58,92,60,55,79,71,78,72,52,83,49,60,53,90,26,128,106,55,84,143,123,99,61,75,67,54,41,89,51,66,71,95,86,61,83,140,185,97,89,76,85,68,110,93,62
"COG2125",0,11,1,9,0,2,3,17,12,1,1,7,0,1,9,9,0,1,4,2,0,1,4,0,3,5,2,0,7,0,0,4,4,1,5,1,3,4,11,6,1,0,3,13,0,5,8,2,3,2,2,0,8,14,14,3,16,5,0,4
"COG2126",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,6,1,4,4,4,5,3,1,5,5,1,10,5,1,0,3,4,3,2,8,10,5,5,6,1,8,5,4,9,17,7,12,13,11,12,5,18,7,10,18,33,11,12,8,16,12,18,6,18,15,15,9,4,11,15,7,15,12,24
"COG2128",10,9,12,17,15,14,22,15,43,21,43,14,18,21,27,25,18,26,19,25,29,19,22,8,13,34,16,14,37,11,20,23,11,15,26,25,26,21,33,33,25,50,29,21,20,42,17,17,17,27,23,36,26,26,36,18,40,21,14,17
"COG2129",0,0,0,0,0,2,0,58,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2130",36,38,18,39,40,42,26,10,28,35,33,34,31,32,54,19,39,39,31,38,33,30,38,35,18,29,36,33,40,12,43,25,32,49,38,50,49,34,30,39,37,15,43,12,21,22,61,34,37,47,35,37,21,22,24,50,24,41,29,23
"COG2131",10,13,31,18,8,5,7,61,16,4,5,12,3,6,11,16,20,7,12,8,16,4,14,12,10,9,2,7,13,58,9,19,6,11,8,27,10,3,15,10,9,35,6,22,9,9,7,8,16,7,21,30,12,27,30,3,17,9,9,11
"COG2132",9,15,8,11,6,14,23,34,70,55,78,39,5,4,16,56,2,13,42,7,7,8,29,25,7,56,10,4,16,31,8,9,1,11,5,12,13,10,67,15,14,160,18,116,2,66,18,5,41,11,9,178,91,73,52,6,68,11,14,34
"COG2133",80,117,100,123,150,106,69,67,119,99,104,115,85,100,110,133,113,94,114,102,91,99,147,105,93,129,70,92,108,28,105,107,131,142,92,80,126,97,104,120,88,39,118,115,110,101,140,103,125,94,69,98,120,124,125,115,109,103,106,79
"COG2135",10,23,25,22,33,20,25,15,18,16,23,18,30,34,15,13,37,36,18,32,40,34,21,23,42,19,31,38,24,6,28,26,33,32,33,13,24,23,17,22,46,18,23,12,35,13,23,34,23,29,24,20,28,12,21,27,26,24,31,21
"COG2136",0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2137",4,9,5,10,5,1,6,13,18,15,14,7,5,3,10,13,9,6,12,6,1,7,6,7,2,9,4,7,5,8,5,7,10,5,6,13,10,9,19,2,6,1,8,9,5,12,5,12,9,3,4,5,9,10,6,4,9,5,7,7
"COG2138",6,13,1,4,1,20,29,3,25,0,5,13,28,32,11,20,11,9,16,5,18,17,16,5,10,8,36,17,13,0,5,3,6,14,10,5,5,12,18,23,21,11,10,29,12,4,11,8,13,12,4,3,16,15,30,11,34,16,10,28
"COG2139",0,2,0,4,0,2,0,6,3,0,0,1,1,0,3,8,1,0,2,2,0,0,1,0,1,0,1,0,7,0,2,8,0,3,2,1,0,1,4,3,0,0,5,6,4,3,6,0,6,1,0,0,7,4,4,2,11,4,0,1
"COG2140",0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,2,1,0,0,2,0,0,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,0,0,1,0,2,0,0,1,1,0
"COG2141",97,168,140,116,99,131,106,31,470,73,368,282,86,103,204,384,109,131,336,126,104,147,207,84,96,466,132,83,469,38,151,181,79,122,227,116,223,150,329,255,88,37,181,177,123,340,217,107,319,191,128,83,276,304,528,140,472,215,128,100
"COG2142",7,6,5,4,3,9,3,1,2,9,5,8,11,4,4,3,6,7,3,7,8,6,5,3,9,3,5,9,8,8,6,3,2,5,5,8,7,2,5,4,5,5,3,3,6,4,7,7,9,9,10,2,6,2,5,6,4,5,9,4
"COG2143",7,6,1,5,5,2,1,1,0,0,1,2,3,0,1,3,3,9,2,1,0,2,0,4,1,3,4,0,2,1,5,2,2,6,1,14,1,2,7,1,3,6,0,2,5,1,3,7,1,2,10,1,3,3,6,5,1,3,1,5
"COG2144",0,0,0,0,0,1,5,0,3,0,0,0,7,0,0,0,0,3,1,0,2,0,1,0,1,0,14,6,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,3,6,0,1
"COG2145",0,0,0,0,6,0,3,0,0,1,2,1,2,4,2,0,0,3,0,3,5,0,2,1,2,1,0,3,1,0,3,0,1,2,1,0,3,3,2,2,1,6,0,0,3,1,0,8,2,1,1,2,2,1,0,1,1,0,1,0
"COG2146",7,15,13,13,7,6,8,5,20,14,16,20,7,1,12,17,7,7,17,14,7,7,16,7,6,18,7,6,23,7,4,10,6,10,10,8,12,8,18,11,7,16,18,19,10,17,20,6,12,8,10,23,17,26,27,5,17,8,5,9
"COG2147",4,5,0,4,1,2,0,8,14,0,1,2,1,0,10,10,2,0,5,5,0,2,4,0,2,6,1,0,5,2,1,5,5,4,7,0,3,1,12,1,1,0,6,12,1,3,4,0,1,0,2,0,9,15,9,1,9,10,0,1
"COG2148",30,29,56,28,20,33,20,39,42,60,48,25,34,19,31,38,23,38,35,40,38,30,24,30,32,52,39,40,23,24,37,28,44,30,26,60,31,50,40,42,31,43,30,51,37,37,30,34,29,31,36,34,54,52,33,41,35,22,43,65
"COG2149",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,20,17,25,15,16,22,23,23,14,21,25,17,24,23,25,24,20,18,20,20,20,23,15,17,23,20,16,25,37,30,21,25,20,26,23,32,24,33,34,11,20,36,17,19,19,34,16,18,13,18,25,22,28,27,20,27,16,15,12
"COG2152",3,0,0,0,4,0,0,3,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,3,3,1,2,1,2,0,0,1,1,0,1,0,3,2,0,0,2,0,2,1,2,2,0,2,0,0,3,12,0,1,0,2,1,2,4
"COG2153",10,13,5,4,16,5,9,2,2,9,8,4,4,5,13,3,12,10,2,7,6,5,3,9,4,4,5,15,3,4,12,3,7,13,5,14,6,4,2,4,3,5,7,6,7,3,4,16,2,9,14,1,4,3,3,8,4,3,12,9
"COG2154",22,30,25,28,27,38,23,3,16,7,20,28,30,23,23,24,20,20,18,20,30,23,28,25,22,22,27,28,23,22,28,30,23,19,13,20,37,25,19,23,26,20,32,12,27,16,27,27,23,21,24,21,20,17,18,27,23,20,11,13
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",15,26,5,18,8,20,20,22,92,14,60,70,19,18,51,85,11,21,60,26,7,23,80,14,23,91,32,12,146,4,18,32,10,29,47,35,56,33,98,51,15,5,24,44,11,69,55,8,63,27,30,56,59,69,100,20,82,53,18,31
"COG2160",1,0,0,1,3,1,3,1,3,25,1,1,1,1,0,3,0,2,6,0,0,4,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,2,1,2,0,4,1,0,6,0,0,1,9,2,0,1,7,0,0,1
"COG2161",0,0,0,0,0,0,1,4,1,12,4,1,0,0,0,1,0,0,2,0,0,0,1,0,1,4,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,1,3,0,5,0,1,1,0,0,3,3,1,3,0,0,1,2,2
"COG2162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,3,0,1,0,0,1,0,0,0
"COG2163",0,0,0,1,0,4,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2164",0,0,0,0,2,0,0,1,6,0,1,12,0,0,2,2,0,0,4,2,5,0,3,0,0,5,1,1,1,0,0,1,1,1,0,0,0,1,3,3,3,0,0,2,0,4,1,0,3,0,0,0,1,3,2,0,4,0,0,0
"COG2165",8,4,1,7,10,10,6,15,8,47,19,1,0,2,9,6,4,6,6,4,7,7,2,3,9,14,6,4,2,11,4,2,13,8,6,4,2,8,8,12,7,10,5,12,9,16,3,8,4,8,4,11,6,3,7,10,4,2,9,12
"COG2166",16,23,14,25,16,23,15,17,7,17,16,12,23,20,13,11,18,12,5,13,17,27,15,16,24,17,15,13,14,31,19,16,20,17,12,14,23,18,12,14,27,24,13,6,14,8,22,21,19,18,18,14,6,6,8,16,8,17,12,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,2,1,0,0,1,0,1,1,0,1,0,3,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1
"COG2169",1,0,0,2,1,1,1,13,4,44,23,4,1,0,0,5,0,0,4,0,8,0,3,7,0,19,1,2,0,12,1,0,0,3,1,6,0,1,4,1,1,12,7,8,1,20,1,0,5,2,5,24,5,7,2,0,1,3,2,2
"COG2170",0,6,6,17,1,22,19,10,12,0,5,8,27,21,5,8,12,13,10,4,24,14,6,3,20,8,26,21,11,0,17,14,8,9,16,1,9,17,44,25,9,4,9,5,12,11,3,10,15,5,1,11,25,23,12,13,14,14,10,43
"COG2171",49,54,69,49,55,40,52,20,33,18,31,35,39,50,41,35,55,60,31,64,38,44,47,53,41,20,54,62,28,14,45,49,42,35,41,47,45,34,23,26,38,19,52,43,52,34,46,54,40,73,56,18,24,28,27,37,46,37,47,24
"COG2172",0,4,0,1,2,10,5,5,2,1,2,1,8,6,2,2,11,4,2,5,10,8,0,3,10,1,16,3,1,3,2,7,2,6,7,1,2,8,5,9,7,3,0,5,3,4,2,3,10,3,3,1,1,6,1,14,6,6,9,10
"COG2173",2,6,1,5,1,25,11,16,4,0,4,5,15,16,8,7,7,8,9,9,14,9,8,8,13,7,20,3,4,1,5,2,3,15,6,3,5,12,7,14,16,2,10,3,8,1,5,13,8,5,5,1,8,5,4,11,5,4,15,16
"COG2174",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2175",53,117,87,98,113,134,121,10,121,11,56,141,119,127,155,136,72,137,134,131,125,140,109,99,133,134,106,146,219,21,110,131,99,123,141,65,162,132,119,127,113,37,110,34,107,62,138,118,108,121,93,46,83,98,147,120,123,139,94,65
"COG2176",0,4,15,11,3,4,0,24,10,5,5,5,2,6,5,8,3,8,13,9,9,5,15,2,3,12,4,3,11,6,5,10,9,4,15,3,16,20,6,5,2,3,13,27,3,8,8,1,20,0,8,2,3,9,7,5,12,6,6,5
"COG2177",21,19,27,19,14,11,11,20,11,28,29,13,7,8,14,12,18,14,26,11,12,16,18,22,15,17,8,8,10,14,26,18,22,13,22,27,19,8,18,12,18,22,21,27,15,21,24,15,19,7,21,18,23,14,12,18,13,12,19,23
"COG2178",0,8,2,1,1,2,1,6,18,0,1,7,1,2,5,13,2,0,7,7,3,1,9,0,5,4,3,0,7,1,5,2,2,1,9,0,7,6,14,2,1,0,4,25,4,5,5,4,0,7,0,0,14,21,13,1,18,3,11,1
"COG2179",0,5,0,5,0,10,11,0,2,0,0,0,11,7,0,0,5,2,2,4,4,7,0,0,5,1,11,4,1,0,3,5,2,4,2,2,0,5,2,6,8,0,0,0,5,1,3,5,3,0,0,0,3,0,1,4,1,4,7,19
"COG2180",0,0,0,0,0,0,0,19,0,13,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,2,0,1,0,0,3,0,0,15,0,0,1,0,0,1
"COG2181",0,0,4,2,0,0,0,13,4,10,6,2,2,0,7,1,1,1,2,0,1,2,0,1,0,3,2,1,3,0,0,0,1,0,0,13,2,1,20,0,0,0,1,4,0,5,4,1,0,5,5,2,4,30,5,1,3,0,1,0
"COG2182",2,4,5,12,9,3,3,4,3,2,2,6,6,8,5,1,9,6,5,6,3,9,3,4,2,12,1,8,6,4,12,8,4,4,7,1,7,5,1,3,5,1,6,4,5,1,8,13,6,8,2,1,10,1,5,11,1,3,16,2
"COG2183",5,2,0,2,0,9,2,29,5,64,34,5,4,0,12,11,1,3,9,2,8,0,2,11,2,28,7,2,4,23,3,10,1,7,7,3,0,6,3,1,5,25,13,53,1,31,4,4,21,3,5,52,10,9,4,2,8,8,1,7
"COG2184",0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,2,2,4,0,0,0,1,0,0
"COG2185",68,41,18,29,20,38,55,29,49,12,28,35,27,35,54,55,49,32,41,46,30,35,44,48,42,39,50,21,54,30,19,16,11,18,14,31,21,14,18,15,11,19,10,21,24,16,21,15,15,15,19,15,13,12,11,10,16,18,11,15
"COG2186",12,4,2,8,5,6,8,15,16,64,41,1,4,3,5,7,4,6,6,2,9,2,4,15,12,25,5,1,4,22,5,3,1,14,3,17,2,3,15,14,8,44,7,24,5,40,4,5,27,8,22,34,23,14,16,2,14,4,8,11
"COG2187",0,1,0,0,1,1,1,0,7,1,4,1,0,1,2,4,1,1,2,0,3,0,1,2,1,7,0,0,1,6,0,0,0,3,0,0,1,0,3,1,0,10,1,8,0,8,4,0,4,3,0,9,2,2,4,1,9,2,2,6
"COG2188",36,10,7,7,20,10,9,13,7,15,14,0,6,2,20,5,5,9,6,2,9,17,1,18,8,14,5,5,0,15,7,3,3,6,1,24,1,3,16,4,5,28,8,8,4,11,7,8,10,13,33,23,19,21,13,4,9,7,4,5
"COG2189",3,5,32,19,3,5,6,48,6,8,6,10,5,5,6,14,2,4,14,8,12,5,5,11,7,14,6,4,4,17,8,8,14,8,17,4,7,14,7,6,4,39,3,9,7,9,2,9,19,4,9,16,14,8,9,5,6,5,9,7
"COG2190",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",61,84,72,142,85,93,87,145,67,9,34,93,82,97,51,79,112,89,102,76,159,78,111,58,201,48,116,81,60,431,277,233,91,78,252,44,87,126,63,72,106,286,65,57,67,38,77,82,91,82,68,228,81,73,83,64,61,64,119,60
"COG2193",13,9,8,11,11,7,6,8,5,22,8,12,13,5,8,17,11,7,7,13,8,11,9,13,15,19,11,8,8,12,12,12,13,14,11,9,9,10,3,11,7,10,14,5,12,16,15,8,21,3,12,17,2,3,7,12,5,8,11,13
"COG2194",28,2,5,9,0,3,2,10,7,41,27,0,0,0,10,0,0,1,12,0,6,0,1,10,0,10,0,2,0,12,1,1,0,4,0,12,1,3,13,2,3,8,8,18,1,27,0,1,5,1,11,15,1,17,7,0,4,3,1,8
"COG2195",24,9,8,7,3,2,9,11,12,0,12,7,8,3,14,31,8,6,23,5,5,10,9,16,5,26,7,5,10,5,6,3,5,10,0,32,1,7,7,12,7,16,5,4,10,6,10,4,9,8,25,15,17,5,14,13,15,8,6,15
"COG2197",40,19,14,22,21,38,31,52,32,185,98,7,21,25,13,34,16,23,47,17,26,13,10,39,23,60,25,13,10,46,15,15,15,31,22,30,5,39,24,22,22,58,25,75,13,107,13,17,51,19,39,77,69,27,28,28,23,26,17,56
"COG2198",1,0,0,7,0,6,6,28,5,117,68,2,2,0,0,4,0,0,25,1,6,0,0,5,2,33,0,1,0,25,1,5,1,14,2,4,1,4,2,5,0,28,13,28,0,34,0,0,17,2,0,23,0,8,4,1,4,0,1,12
"COG2199",23,3,17,54,9,46,24,234,64,992,568,27,10,3,6,49,3,0,183,18,39,4,26,176,17,338,8,17,21,316,26,24,16,71,14,12,9,25,46,47,7,180,91,302,8,456,8,6,131,25,10,299,74,116,47,24,44,22,34,125
"COG2200",13,3,5,20,4,23,16,96,27,332,266,19,7,2,3,13,1,3,75,8,28,1,11,81,5,151,6,5,15,155,24,8,2,34,7,9,3,11,15,23,7,165,30,127,5,225,4,2,75,17,11,191,18,40,19,7,19,9,14,39
