"","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",23,17,21,21,8,17,26,10,15,18,21,14,25,19,6,14,28,24,1,3,14,20,20,21,20,8,25,21,6,15,11,1,20,15,4,27,3,32,27,15,2,27,19,21,6,21,5,19,25,16,18,18,7,10,17,7,12,30,28,21
"COG1995",69,65,69,38,97,61,67,85,37,41,70,48,71,78,70,35,71,51,28,74,83,44,38,48,70,71,79,57,23,53,92,27,66,49,71,53,16,46,67,70,81,44,73,67,31,70,57,58,35,61,74,35,84,15,77,54,65,60,63,62
"COG1997",2,1,1,4,0,3,0,2,1,3,3,5,1,2,0,1,3,4,1,0,0,2,0,1,0,2,1,1,0,1,0,0,3,3,0,5,1,4,1,0,0,2,0,0,0,2,0,0,2,1,0,5,1,0,4,0,3,0,0,4
"COG1998",0,1,0,2,0,0,0,0,1,0,1,7,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
"COG1999",31,26,30,39,40,38,14,65,53,53,45,36,28,27,36,32,24,42,14,59,39,46,49,38,18,40,39,28,17,37,71,26,38,51,34,38,11,29,22,37,44,23,31,55,52,46,30,27,34,37,42,36,56,36,28,40,34,29,32,55
"COG2001",32,32,22,15,33,22,32,44,21,36,32,31,34,27,20,7,22,28,13,39,27,18,26,25,25,27,26,20,9,30,30,9,26,33,39,26,3,39,17,28,31,26,17,41,15,25,35,25,28,30,20,29,28,4,29,37,25,23,31,22
"COG2002",0,2,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,2,1,0,0,3,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,0,5,0,0,0,1,2,0
"COG2003",2,2,1,21,1,2,4,2,12,3,2,11,1,4,4,19,0,1,15,10,0,6,19,8,2,4,3,0,15,2,12,28,0,10,3,14,18,26,3,1,7,16,0,0,55,2,0,1,19,1,1,9,9,33,3,8,4,3,1,0
"COG2004",1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,4,3,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,2,1,0,1,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,3
"COG2005",0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,2,1,1,1,0,1,0,5,1,0,2,0,1,0,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,3,2,0,0
"COG2006",0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,2,4,1,1,0,0,0,0,1,0,0,0,5,0,5,1,31,1,1,0,15,1,0,0,0,0,0,28,15,0,7,0,0,1,0,10,1,0,2
"COG2007",2,2,0,6,0,3,0,1,3,5,0,10,0,1,0,3,3,6,0,0,6,3,7,11,1,3,3,4,0,1,1,2,1,5,0,10,0,4,0,0,0,3,1,4,0,5,1,3,6,2,0,2,0,0,3,0,6,0,0,7
"COG2008",27,36,24,35,32,43,16,28,36,32,28,36,32,23,33,23,28,54,14,40,33,38,31,43,26,36,38,20,14,22,74,24,22,36,21,41,6,34,32,16,18,32,35,52,19,32,51,24,26,34,30,37,57,36,26,42,42,28,33,49
"COG2009",20,21,25,19,22,26,18,21,4,14,28,14,24,22,18,14,14,18,8,16,33,16,21,22,15,38,27,21,11,27,37,6,16,27,25,15,10,18,20,19,31,15,13,31,11,27,42,26,21,21,26,10,18,8,23,14,19,12,21,27
"COG2010",29,18,41,22,30,42,40,16,42,24,15,30,22,27,33,39,40,19,35,42,15,30,43,33,27,24,21,30,27,26,32,73,17,35,36,23,42,25,21,30,31,35,26,20,76,23,21,29,28,19,23,26,28,59,22,38,24,33,25,30
"COG2011",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2012",2,5,1,0,2,0,0,4,2,4,2,9,0,3,2,1,4,5,6,2,2,3,2,2,2,3,3,7,3,2,0,2,5,4,0,8,0,0,1,4,2,2,4,1,0,1,26,4,3,2,1,3,2,0,3,6,6,3,1,5
"COG2013",3,5,4,11,2,2,1,10,16,8,4,6,0,5,0,5,3,5,6,1,4,9,2,3,2,2,2,6,0,6,2,4,6,11,1,12,2,2,9,6,4,3,3,5,8,6,0,3,2,4,1,7,6,3,4,0,7,2,0,17
"COG2014",0,1,0,3,0,0,0,0,3,0,0,3,0,0,0,2,0,1,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,10,0,0,1,0,0,0,3,0,1,1,0,1,0,0,1,2,1,0
"COG2015",14,26,24,24,21,29,23,28,19,35,23,21,19,18,16,18,20,31,17,12,20,24,29,17,30,35,26,22,11,22,27,16,18,22,23,26,10,32,17,21,33,26,11,26,43,21,8,30,38,33,33,11,41,15,23,24,9,27,29,19
"COG2016",0,1,1,6,0,2,0,3,7,8,6,13,1,1,0,2,3,4,0,0,4,9,2,2,0,2,1,2,1,1,1,1,0,4,0,8,0,1,2,2,0,3,4,5,0,5,1,3,0,5,1,4,3,0,2,1,5,1,1,8
"COG2017",26,29,25,27,24,23,35,20,19,16,19,16,25,33,41,13,27,17,22,26,25,19,14,12,30,27,39,34,15,27,9,3,10,4,12,6,4,3,7,7,8,2,9,6,3,6,5,7,3,11,12,3,12,9,9,7,3,6,8,7
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,3,0,1,0,0,6,3,1,8,0,0,0,1,0,1,0,0,0,3,2,6,0,0,0,0,1,0,0,1,0,6,0,7,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,9,0,0,0,0,3,1,0,2
"COG2020",11,21,22,12,15,11,17,17,9,13,14,18,24,11,14,28,13,9,10,20,12,8,14,17,24,7,10,22,10,16,0,20,19,17,14,14,9,21,16,13,16,27,9,6,24,12,7,12,34,14,17,20,7,10,13,4,14,17,18,8
"COG2021",75,66,93,41,97,51,60,73,31,89,74,51,69,61,79,45,72,82,24,79,73,54,65,74,58,79,74,58,30,90,61,33,73,66,87,57,16,49,82,70,90,46,43,88,43,58,91,53,39,72,77,50,60,11,63,58,61,92,68,78
"COG2022",40,41,45,23,40,32,46,17,19,32,43,24,37,32,23,11,29,31,15,18,31,33,26,21,30,23,27,41,11,40,23,24,35,23,37,22,7,23,38,41,51,25,22,23,13,25,33,44,22,30,39,33,22,18,34,13,34,31,36,16
"COG2023",1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,4,0,8,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2025",45,67,64,46,67,61,51,74,37,66,65,57,51,71,45,58,52,66,23,54,55,52,60,56,60,63,56,48,20,56,42,34,57,59,69,65,22,81,48,48,51,79,57,88,26,65,66,48,85,62,72,74,49,26,60,56,67,49,47,56
"COG2026",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG2027",30,28,19,26,14,22,33,8,19,22,18,17,34,26,17,17,19,21,16,15,15,18,23,22,34,15,13,35,3,17,3,18,27,35,18,29,10,18,25,27,7,23,27,9,7,17,12,30,33,15,16,21,8,12,25,12,15,28,37,20
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2030",30,28,39,74,50,51,38,43,61,37,40,64,43,36,35,54,30,50,17,30,38,48,47,44,36,39,53,47,16,44,40,40,38,45,41,63,57,52,42,42,34,55,30,41,58,49,18,45,57,45,29,37,45,41,43,50,51,54,36,41
"COG2031",2,2,3,3,1,5,1,2,4,7,6,1,2,6,8,9,1,4,7,18,6,6,3,4,4,5,3,4,7,2,5,17,1,6,7,2,2,1,6,8,2,4,1,5,3,8,0,3,3,5,3,6,6,8,1,14,3,4,6,9
"COG2032",7,1,2,1,6,4,2,5,3,6,2,5,5,7,5,4,14,3,16,2,5,3,1,7,1,6,6,5,7,4,4,4,1,3,0,1,4,1,0,0,4,0,5,1,2,0,9,1,1,2,1,0,5,3,1,6,1,1,0,1
"COG2035",21,16,22,19,23,15,17,20,22,16,19,12,15,20,27,16,13,22,11,27,27,22,27,12,13,17,16,13,11,23,59,13,16,8,22,15,11,13,17,17,23,11,11,25,19,22,25,19,13,15,26,11,22,8,21,40,10,6,19,17
"COG2036",1,2,0,0,0,0,0,0,0,3,3,9,0,1,2,1,3,1,3,0,0,2,0,4,0,0,1,3,0,1,0,0,0,2,0,6,0,2,0,4,0,3,0,0,0,11,8,0,1,1,0,1,5,0,1,2,2,3,0,10
"COG2037",5,0,2,1,0,1,1,1,4,6,1,1,1,1,0,0,1,2,0,2,1,2,1,1,2,0,0,0,1,3,2,0,3,0,2,0,0,1,0,3,2,5,0,3,0,3,9,1,2,2,5,0,1,0,2,2,1,2,2,2
"COG2038",17,17,19,22,21,24,29,3,10,9,15,21,20,20,7,21,18,13,3,13,8,22,12,15,25,11,12,31,3,25,14,7,16,19,19,21,8,12,14,25,1,15,24,7,13,8,4,22,10,16,24,26,16,15,11,8,23,31,23,13
"COG2039",2,0,1,1,0,1,0,2,2,0,0,2,1,0,1,4,0,4,0,0,4,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,1
"COG2040",40,41,51,32,38,36,24,52,24,29,40,55,43,31,42,26,43,38,10,39,29,34,36,37,24,47,33,23,12,36,25,6,44,35,41,45,4,40,30,37,46,52,33,44,5,24,35,33,53,28,42,24,34,9,33,35,42,27,41,26
"COG2041",48,30,27,46,28,38,28,22,53,26,28,47,32,35,46,49,35,29,21,33,37,49,37,32,20,49,36,25,9,39,32,39,37,41,26,60,20,10,22,27,17,34,33,34,22,32,34,26,36,53,25,65,57,29,30,45,61,40,19,57
"COG2042",3,2,1,5,0,3,0,2,1,6,1,9,0,1,0,8,1,9,0,0,1,3,2,9,2,2,2,3,2,1,0,3,2,4,0,14,0,0,2,1,0,4,1,5,0,2,1,1,3,5,2,6,1,0,3,1,6,1,0,5
"COG2043",0,1,0,1,1,0,1,1,0,0,0,2,1,0,1,4,0,0,0,0,0,1,2,1,0,3,1,1,0,1,0,0,1,3,0,3,1,4,0,1,0,1,1,0,0,0,0,0,3,4,0,2,0,0,0,0,0,1,2,3
"COG2044",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0
"COG2045",8,12,7,3,2,14,23,1,10,2,15,4,13,12,2,0,5,4,1,2,6,15,2,1,15,2,9,14,0,6,3,1,9,3,3,9,3,1,11,16,2,2,2,3,5,7,0,11,0,6,10,7,6,3,12,3,5,14,11,3
"COG2046",23,24,21,44,14,26,33,11,24,27,24,49,24,35,9,24,30,29,3,14,24,38,37,53,35,26,15,33,6,25,35,10,29,46,15,47,5,49,25,32,9,35,37,15,17,20,15,25,49,33,17,39,30,17,30,21,30,31,31,14
"COG2047",2,7,4,8,1,7,1,4,8,7,4,24,1,3,0,14,0,1,0,0,6,6,2,11,1,2,3,1,1,2,0,1,3,8,0,11,0,4,3,1,0,7,1,5,0,6,1,2,16,11,0,14,12,0,6,1,13,4,0,13
"COG2048",2,6,2,5,1,7,1,6,10,6,3,10,2,5,0,3,0,4,2,0,3,11,16,9,7,1,7,1,0,7,0,0,3,5,0,8,1,33,3,2,0,16,4,6,0,12,0,3,30,4,1,16,7,0,3,0,15,4,1,8
"COG2049",24,27,23,22,25,19,16,31,14,21,23,21,19,17,27,34,20,16,24,22,24,25,16,24,18,34,27,18,24,24,30,25,29,28,31,20,20,25,18,24,36,19,23,27,42,24,36,21,17,28,22,26,19,15,17,19,26,23,29,10
"COG2050",37,33,46,43,40,46,28,55,25,56,44,26,50,44,47,29,35,35,34,47,42,39,30,31,34,46,49,25,29,41,57,57,39,46,43,31,34,38,35,48,56,27,31,46,63,44,46,34,25,38,37,27,40,45,45,41,30,31,43,46
"COG2051",0,0,0,2,0,1,1,0,2,0,0,5,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,1,1,0,1,0,1,2,2,0,6,0,1,0,1,1,2,0,0,0,0,0,8,0,0,1,0,0,0,0,3,0,1,0,6,0,2,0,1,0,1,0,2,0,0,0,0,1,2,0,4,1,0,2,0,4,0,1,3
"COG2054",1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,4,0,0,0,1,0,0,0,2,2,0,1,0,1,0,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2055",53,60,65,80,62,54,56,70,66,80,57,59,54,49,65,27,54,55,19,46,53,61,56,52,50,74,57,69,15,69,63,2,58,59,68,66,4,33,63,51,90,36,47,83,19,44,50,45,34,95,54,78,48,60,60,54,94,80,52,53
"COG2056",0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,9,0,0,5,5,0,0,3,5,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG2057",4,1,8,11,6,10,12,5,16,6,9,8,4,7,12,11,4,6,5,16,6,12,6,13,10,6,9,8,7,1,13,22,3,8,11,13,18,16,3,9,3,11,2,8,25,10,5,11,8,11,4,11,19,26,7,12,9,9,5,10
"COG2058",1,3,1,1,0,3,1,0,3,6,0,3,1,1,0,0,0,4,0,0,0,1,2,3,1,2,3,0,0,1,0,1,0,3,0,6,0,2,0,0,0,3,1,3,0,4,0,0,2,1,1,3,1,0,2,1,4,2,1,4
"COG2059",4,5,9,5,13,11,7,2,11,2,10,8,6,12,8,21,7,5,22,12,6,16,4,9,32,5,11,5,13,0,6,34,5,1,12,8,17,0,12,12,7,7,8,4,29,7,4,16,2,7,9,10,14,15,12,14,3,26,11,6
"COG2060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",11,10,10,11,34,12,11,15,22,7,12,8,7,11,15,20,15,17,11,7,9,12,5,11,10,10,14,3,3,15,6,1,4,3,10,4,3,3,2,2,11,3,5,5,4,10,1,9,3,4,1,3,7,2,3,5,4,7,6,3
"COG2063",0,1,3,13,9,2,6,1,15,3,5,8,5,5,5,18,2,0,9,10,7,10,6,4,4,5,3,0,16,2,9,26,2,8,13,6,7,5,7,9,10,4,9,3,15,12,1,5,4,3,5,9,4,15,3,10,4,3,6,2
"COG2064",2,6,10,4,2,9,3,7,5,7,7,7,4,3,3,4,6,7,2,1,5,15,4,4,3,7,10,1,6,7,0,10,2,9,3,5,13,7,11,0,0,14,6,3,19,16,1,0,14,3,2,2,8,15,5,4,8,5,4,7
"COG2065",11,17,14,10,16,15,24,14,17,16,10,11,17,20,14,7,19,12,6,21,12,14,16,12,16,7,10,20,2,20,19,3,13,12,19,8,6,13,14,14,8,14,8,12,4,9,17,23,16,10,10,12,19,4,13,12,13,15,19,6
"COG2066",4,0,5,3,10,0,3,5,6,6,0,0,1,2,0,11,0,2,7,11,1,3,2,5,0,1,0,5,8,6,11,16,2,0,5,3,2,0,1,12,8,0,1,1,11,6,5,4,1,0,19,6,0,16,2,2,4,4,1,2
"COG2067",1,0,1,4,3,4,1,3,15,8,3,5,3,3,18,23,1,3,19,25,8,8,0,8,5,4,3,2,12,5,13,20,1,5,5,3,31,2,0,4,0,9,1,0,49,2,7,2,5,1,4,9,3,16,1,4,2,1,0,4
"COG2068",10,17,16,26,14,19,8,14,15,8,9,13,10,16,15,21,10,14,7,5,6,15,19,15,19,15,15,10,5,18,13,8,15,12,13,15,10,28,11,9,9,17,20,10,10,9,21,9,23,7,5,15,4,15,21,11,19,11,11,14
"COG2070",17,13,19,20,15,27,11,19,20,21,16,16,16,10,15,16,14,16,10,15,15,15,17,20,16,27,29,10,9,19,67,47,58,61,63,79,50,47,52,63,89,43,44,73,107,59,46,55,53,78,84,45,79,76,50,73,45,64,62,78
"COG2071",19,15,13,11,16,26,10,20,19,19,18,16,9,13,10,13,17,20,10,11,24,22,25,18,14,8,17,17,11,23,11,10,19,19,15,16,9,16,11,15,15,23,13,21,14,17,18,15,32,29,13,23,15,24,16,18,18,15,7,26
"COG2072",84,103,88,111,102,103,108,122,140,75,97,119,86,85,87,84,78,90,67,87,83,135,70,109,89,107,79,99,49,80,117,84,97,78,98,113,98,27,84,126,102,69,90,114,215,93,83,91,58,131,119,100,105,72,95,133,124,125,99,120
"COG2073",20,21,23,30,18,22,41,2,20,10,12,38,34,34,6,14,27,6,5,4,14,23,8,18,37,9,19,36,2,21,4,15,20,22,11,32,4,9,26,16,2,17,25,7,3,7,3,17,14,18,31,20,13,16,22,10,26,41,42,18
"COG2074",1,3,2,16,1,6,1,2,7,0,3,5,0,4,0,2,5,8,0,0,0,5,4,9,3,0,7,0,0,2,0,1,5,9,2,13,0,3,2,0,0,4,0,2,0,2,0,2,2,4,1,2,4,0,1,0,7,4,0,3
"COG2075",0,0,0,4,0,2,0,0,0,1,0,2,0,1,0,0,2,4,0,0,2,1,1,5,2,1,0,4,0,2,0,1,1,5,0,2,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,2,2,0,2,0,2,3,0,2
"COG2076",17,27,24,11,17,18,25,24,5,25,27,12,27,20,32,16,20,25,25,18,24,11,14,9,23,29,24,23,12,31,22,12,21,9,21,10,9,6,18,19,29,6,22,22,13,19,31,31,5,14,23,15,25,4,25,21,11,23,19,20
"COG2077",1,0,1,5,0,0,1,4,5,4,2,6,1,2,6,5,1,1,3,4,2,3,0,5,2,1,1,0,6,1,5,5,0,1,2,3,2,0,2,0,2,4,1,6,3,2,5,2,0,2,0,9,4,1,0,3,4,1,1,2
"COG2078",0,0,0,9,0,0,0,0,2,1,0,9,0,0,0,4,0,1,0,0,0,0,3,4,0,1,1,0,2,1,0,1,1,3,0,11,0,4,0,4,1,13,0,0,3,0,0,0,10,0,0,2,0,2,1,1,1,0,0,0
"COG2079",81,76,103,54,112,84,78,72,84,78,85,32,79,84,64,39,51,69,19,67,93,104,55,47,59,81,80,59,13,94,29,21,68,67,119,70,11,40,93,94,128,39,72,80,17,72,89,81,58,84,89,54,75,34,73,56,82,77,89,72
"COG2080",28,18,18,63,20,40,18,20,52,34,13,71,18,23,18,44,20,38,9,21,15,48,83,58,24,51,41,16,8,20,3,13,6,25,5,23,7,41,4,5,1,22,2,6,8,10,0,9,26,11,1,15,9,10,8,7,18,11,5,13
"COG2081",23,11,30,20,20,24,38,5,24,9,19,1,31,15,52,31,17,16,9,62,10,32,11,4,53,16,19,34,18,12,80,28,22,9,19,7,34,6,28,33,6,6,30,27,28,10,48,21,2,11,26,13,72,36,17,69,6,32,32,40
"COG2082",12,10,3,14,6,7,17,0,8,4,12,20,14,10,5,5,8,7,2,0,7,7,7,9,14,3,4,17,1,8,2,5,15,11,4,9,1,10,15,8,1,11,11,4,4,6,2,10,4,6,9,2,6,7,17,6,10,14,11,7
"COG2084",104,108,100,110,100,140,98,131,105,115,105,118,114,111,131,99,128,104,38,117,111,116,98,120,108,120,135,97,43,136,39,18,34,35,41,37,9,19,42,37,48,18,34,49,24,34,52,36,21,33,41,36,33,39,41,45,44,48,38,46
"COG2085",0,4,1,17,3,4,5,3,9,10,6,16,3,1,1,11,4,8,4,3,4,9,9,19,4,2,4,5,1,3,3,11,4,15,3,21,2,5,1,1,1,13,3,8,12,6,1,2,6,15,1,19,2,1,3,7,16,8,3,12
"COG2086",35,47,56,54,56,55,35,62,41,57,45,69,51,40,34,40,39,53,28,33,44,44,49,55,36,43,47,41,20,56,50,40,44,52,68,67,21,80,42,43,47,72,42,56,28,50,45,47,72,55,41,54,57,21,38,58,55,42,31,47
"COG2087",8,4,7,14,2,6,9,1,9,0,9,1,17,8,7,5,11,4,2,5,2,8,5,3,12,6,6,8,2,9,8,2,14,4,6,1,2,6,5,7,3,4,9,3,6,7,1,5,4,3,5,3,2,12,5,4,5,16,17,6
"COG2088",0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG2089",68,72,66,32,71,51,62,70,58,62,64,66,48,47,62,55,55,45,100,65,86,62,47,59,58,63,46,64,137,80,113,56,60,77,65,50,45,87,65,56,89,87,47,73,17,51,61,63,86,90,73,71,49,42,68,28,101,47,64,48
"COG2090",0,0,0,3,0,0,0,0,4,4,0,9,0,0,0,2,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,3,0,0,0,0,1,0,5,6,0,1,0,0,0,0,6,1,0,2
"COG2091",0,2,0,4,0,0,0,1,2,2,0,1,0,0,3,4,1,0,0,6,0,3,3,3,0,0,2,4,4,1,0,2,2,0,0,1,4,3,3,1,0,5,1,2,2,1,0,0,1,2,0,1,2,6,2,2,1,2,0,1
"COG2092",0,0,0,2,0,0,1,1,0,3,0,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,1,0,2,0,7,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2093",0,1,1,3,0,1,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,1,1,2
"COG2094",9,15,7,6,5,12,12,2,3,5,6,5,13,14,4,7,11,5,4,0,6,2,7,4,22,7,15,15,4,2,0,5,10,6,5,5,1,5,4,9,3,7,16,4,3,3,18,8,5,4,3,5,0,0,18,0,7,12,7,8
"COG2095",5,3,4,20,5,6,4,4,6,6,9,14,2,1,30,22,5,9,12,26,6,4,12,16,7,6,5,5,5,5,55,16,1,19,11,16,9,12,3,7,8,15,4,14,23,12,14,4,6,7,5,14,34,9,3,28,8,3,3,19
"COG2096",15,19,19,21,13,15,10,26,22,19,21,18,14,14,12,20,19,18,6,10,22,21,13,11,13,13,14,13,3,19,9,9,18,14,13,23,14,13,12,7,13,17,17,23,14,11,13,17,23,22,12,24,12,7,24,10,32,17,7,23
"COG2097",5,3,0,3,0,1,1,0,3,6,1,10,0,0,0,5,2,3,0,0,2,1,2,6,1,1,4,3,0,1,0,2,0,4,0,2,0,4,1,2,0,2,1,3,0,1,1,0,4,2,1,6,0,0,0,0,4,2,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",14,9,12,3,7,14,25,0,4,0,11,3,13,17,4,0,9,6,1,4,5,11,5,3,15,4,4,14,1,10,1,1,22,5,8,3,0,6,10,6,2,11,15,2,6,8,1,17,5,4,13,2,8,6,5,5,6,9,19,3
"COG2101",5,5,4,19,0,1,2,5,11,13,7,23,0,0,0,7,3,11,1,1,2,12,7,12,0,2,3,2,0,1,0,3,6,15,0,23,3,1,1,4,0,10,2,8,0,7,5,0,4,15,0,9,5,0,5,0,17,2,0,15
"COG2102",3,3,3,10,1,5,0,1,6,6,2,15,2,0,1,2,1,9,0,1,1,7,7,7,3,2,4,6,1,0,1,4,4,10,0,18,2,8,4,0,2,7,1,6,0,5,0,3,7,8,1,11,4,1,2,3,11,2,0,14
"COG2103",3,1,3,5,2,4,1,2,5,5,6,5,2,2,3,2,4,5,1,3,3,3,3,2,1,0,2,8,4,6,10,10,5,22,7,9,5,16,5,9,10,14,15,14,8,18,8,9,23,11,7,8,10,7,10,15,9,15,1,12
"COG2104",0,1,2,3,0,1,3,3,0,0,2,2,1,1,1,2,0,1,1,2,2,5,4,2,0,0,0,1,3,1,0,1,1,1,4,3,0,2,4,2,1,2,1,0,8,1,5,0,3,1,1,4,0,6,0,2,3,2,0,2
"COG2105",1,0,2,1,1,1,2,0,1,0,0,1,0,3,4,4,1,1,29,2,1,2,0,1,1,2,2,2,17,1,0,7,0,0,0,1,14,0,1,1,1,3,0,0,5,2,0,1,1,1,0,1,1,1,2,0,2,1,1,2
