"","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG2128",28,20,16,27,24,41,20,44,20,19,34,24,25,18,25,30,11,39,10,22,12,20,37,23,45,41,15,8,21,21,22,13,10,26,16,13,47,19,48,33,18,17,22,8,6,18,20,24,19,20,26,36,21,23,6,12,26,27,15,35
"COG2129",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,4,0,1,0,1,3,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,3,0,0,17,0
"COG2130",36,27,30,41,28,29,34,35,30,41,33,33,28,48,32,37,35,39,29,21,32,24,42,37,34,34,30,10,30,35,38,6,48,38,28,13,22,28,14,19,57,42,39,9,11,38,50,38,33,41,36,28,34,54,17,11,48,17,15,27
"COG2131",3,2,3,2,3,10,4,7,6,4,1,1,10,4,6,8,1,8,3,5,2,2,5,7,8,6,3,17,5,4,12,165,10,8,14,57,22,7,14,17,12,12,13,53,104,9,23,6,16,12,7,16,14,16,7,65,7,9,34,31
"COG2132",7,2,7,44,3,62,7,45,16,6,147,14,35,9,11,50,4,61,5,31,8,32,48,11,36,38,2,91,5,25,12,29,25,27,25,31,149,7,66,51,30,15,2,40,3,7,14,6,4,26,1,43,14,5,16,16,2,199,38,160
"COG2133",79,130,127,112,75,128,119,130,96,112,85,88,135,113,126,143,83,105,115,113,117,93,122,112,122,119,99,58,97,129,107,40,98,107,113,47,41,78,122,126,117,69,112,39,37,97,78,98,107,97,79,140,131,107,58,54,91,89,87,87
"COG2135",23,45,37,31,26,21,23,25,12,30,19,20,25,32,23,17,33,18,38,21,37,21,14,31,24,15,35,18,22,22,6,6,7,10,12,2,7,12,7,6,6,12,3,5,5,16,7,4,8,8,16,7,7,7,21,3,10,5,2,6
"COG2136",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2137",1,3,1,6,1,4,2,6,1,2,3,1,4,4,2,1,7,2,2,4,2,2,4,2,4,7,1,3,4,2,4,2,11,7,3,6,3,4,16,8,6,3,6,6,5,5,9,5,10,7,11,10,3,9,6,3,6,5,15,7
"COG2138",12,1,11,10,25,23,12,23,9,14,5,20,11,4,15,15,23,23,8,12,11,12,8,4,8,18,13,2,15,16,10,1,2,15,4,2,7,26,20,24,1,35,5,1,1,19,14,4,5,8,20,16,6,8,42,2,19,8,15,9
"COG2139",3,0,3,0,1,5,0,3,2,1,0,1,2,0,6,4,0,5,3,4,0,0,3,1,3,6,1,0,1,3,5,0,0,3,0,1,0,0,2,5,7,1,2,1,1,5,2,2,0,0,0,5,3,2,2,1,0,0,5,0
"COG2140",0,1,0,0,0,2,0,3,0,1,0,1,1,1,0,1,0,1,1,0,0,3,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,3,0
"COG2141",145,233,103,324,126,548,83,424,152,134,165,104,256,192,205,406,75,363,115,419,60,247,482,176,573,453,101,125,99,238,132,48,86,380,108,55,49,84,530,578,207,93,117,44,58,157,139,120,158,74,112,438,156,134,40,54,110,71,90,82
"COG2142",11,6,7,4,5,3,5,2,2,8,6,3,4,8,3,2,5,2,8,5,5,2,10,10,5,2,6,6,6,3,2,1,6,1,4,1,2,5,0,1,1,1,1,0,1,1,3,3,2,2,2,3,0,0,3,2,0,4,2,3
"COG2143",2,2,1,2,3,4,1,4,1,8,4,8,0,2,0,1,1,5,1,3,3,6,6,4,3,0,2,1,2,1,10,0,6,0,3,0,6,3,3,3,0,7,5,1,0,2,8,8,9,7,2,2,1,4,5,2,1,4,0,0
"COG2144",0,0,0,3,11,4,2,3,1,0,1,2,0,0,1,0,15,1,0,0,1,1,2,0,4,0,0,0,1,1,0,0,0,2,2,0,0,10,1,3,0,6,0,0,0,0,0,0,1,0,8,1,0,0,0,0,2,2,0,0
"COG2145",1,2,1,1,0,1,2,2,0,4,1,2,0,0,1,2,4,0,1,0,1,0,1,0,0,0,2,2,0,0,0,2,2,0,7,0,7,5,3,0,0,2,0,1,1,0,0,1,2,1,2,1,1,0,2,0,1,3,1,0
"COG2146",13,10,10,8,7,15,5,22,8,7,10,7,21,10,20,19,8,18,11,22,2,6,16,11,22,17,7,24,10,17,11,8,7,13,4,12,20,7,22,25,10,5,4,10,5,11,1,5,7,5,8,13,9,11,2,5,3,12,17,25
"COG2147",0,1,2,1,2,8,1,7,6,2,0,1,3,2,5,10,1,10,3,7,2,5,1,1,4,12,1,0,2,5,6,1,0,2,0,0,0,2,13,7,0,1,1,1,1,3,0,2,4,0,1,10,4,3,0,0,5,0,17,0
"COG2148",22,39,30,45,40,41,35,54,28,45,62,23,27,39,27,34,43,34,20,34,31,46,43,33,46,33,40,25,32,25,37,14,54,37,33,28,41,30,43,24,29,23,42,26,6,28,32,26,29,37,31,34,34,31,45,25,34,53,61,45
"COG2149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,24,19,16,10,31,17,25,29,18,16,17,27,26,29,37,21,24,24,36,33,23,24,21,32,26,17,0,14,25,18,23,12,26,21,21,13,22,24,38,25,12,19,25,11,17,19,21,16,15,30,21,25,23,12,17,24,14,29,16
"COG2152",0,0,4,1,0,1,1,2,1,0,3,1,2,0,0,1,0,2,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,5,3
"COG2153",5,7,16,7,6,1,8,2,6,5,6,6,6,8,11,5,10,2,10,3,9,1,10,6,3,4,13,1,6,1,10,3,19,4,14,3,6,9,3,2,5,10,11,3,1,5,15,8,6,11,4,0,5,8,4,0,1,1,8,5
"COG2154",21,24,22,22,14,22,28,16,25,28,14,24,28,23,30,23,30,19,35,26,30,19,17,27,28,21,23,4,18,27,21,23,20,17,16,17,20,23,19,27,25,30,25,16,10,16,20,16,31,24,29,25,26,23,26,19,21,14,18,8
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2159",29,38,16,81,14,114,13,101,37,21,92,18,52,40,39,72,9,86,30,101,12,51,99,29,130,108,9,0,23,68,26,10,31,72,17,7,6,14,91,120,26,22,11,5,12,15,44,9,30,12,18,86,39,38,12,7,23,20,28,58
"COG2160",0,0,0,13,0,0,1,2,0,1,1,0,0,0,0,2,1,0,0,2,0,2,7,2,0,0,0,0,0,2,0,1,2,4,5,5,5,0,1,1,0,0,1,3,0,0,0,0,0,3,4,5,0,0,1,0,0,4,6,0
"COG2161",0,0,0,6,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,1,2,1,0,0,5,4,0,1,0,1,0,0,5,1,0,0,2,0,2,1,2,0,0,0,3,0,7,6,3
"COG2162",0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,3,0,1,0,0,2,0,2,1,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,4
"COG2163",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,4,1,0,0,1,0,5,0
"COG2164",2,0,0,1,1,4,0,1,0,0,0,2,10,0,4,1,1,5,0,1,2,2,1,1,2,2,0,0,0,5,1,0,0,0,3,0,0,0,6,9,0,4,1,0,0,1,0,1,0,0,2,8,1,0,3,1,2,1,6,0
"COG2165",4,5,9,30,1,3,5,8,2,12,13,7,5,7,6,5,4,6,13,4,11,11,22,2,5,8,4,27,4,3,6,0,14,11,7,17,6,11,8,8,7,7,6,11,2,5,5,13,7,13,14,7,2,4,12,8,9,11,12,8
"COG2166",19,13,24,8,13,10,17,9,15,23,13,15,16,14,8,12,25,10,10,13,15,2,11,15,10,10,16,9,17,7,16,16,18,14,10,19,13,11,9,8,18,23,23,32,14,15,18,16,24,17,20,11,17,16,28,19,15,12,11,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,3,1,0,3,1,0,3,0,1,2,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2169",1,0,0,13,2,0,2,4,1,1,17,1,2,0,0,1,0,4,2,1,0,2,11,0,5,5,0,8,6,0,2,0,12,3,2,5,7,0,5,3,5,3,1,9,0,2,3,1,1,5,0,5,2,2,1,6,0,15,7,24
"COG2170",16,10,15,15,24,15,11,4,28,12,5,29,4,13,4,7,10,32,11,7,19,36,7,18,14,10,17,0,10,6,14,7,0,20,5,0,5,13,7,21,6,27,11,1,2,16,0,12,12,11,17,9,12,1,51,11,14,2,18,3
"COG2171",53,58,40,28,60,36,57,32,39,35,22,52,43,42,51,24,42,28,53,19,39,29,16,51,36,25,61,10,40,56,8,3,22,9,21,6,7,20,16,13,23,12,19,5,8,16,18,24,18,14,17,11,17,18,6,10,15,5,8,3
"COG2172",1,0,3,0,2,0,2,1,3,4,2,3,2,2,2,0,3,2,0,2,2,2,0,1,2,1,1,3,3,2,5,0,0,7,3,0,4,15,3,8,3,15,3,0,3,5,2,3,5,4,8,2,2,2,21,5,10,2,6,3
"COG2173",9,4,11,9,12,7,5,6,9,12,3,24,3,2,4,7,14,8,12,8,7,7,3,10,9,5,10,1,10,6,12,1,5,8,10,2,3,16,2,7,6,17,8,3,2,11,2,9,7,7,15,6,4,4,38,7,18,2,11,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2175",131,132,97,81,102,114,166,108,128,133,53,138,128,144,138,108,121,118,120,146,108,79,156,96,133,139,96,14,109,128,79,22,63,134,86,41,35,109,110,140,113,97,118,23,46,119,87,130,112,111,108,189,106,159,40,39,124,47,15,44
"COG2176",4,11,3,7,5,9,7,11,11,3,1,4,7,18,13,18,2,4,5,18,1,12,9,2,15,17,4,3,5,12,7,19,1,17,1,12,5,1,15,7,15,1,5,9,32,5,1,1,2,1,10,9,4,7,5,9,5,6,21,2
"COG2177",12,30,19,22,11,13,12,16,23,14,25,14,22,21,20,15,7,14,17,13,15,18,23,28,24,14,24,9,18,11,20,7,24,21,14,13,16,7,7,17,25,9,14,18,2,18,20,15,21,19,10,19,15,17,15,8,9,29,19,17
"COG2178",2,4,3,0,2,13,2,9,5,2,0,3,14,5,13,6,3,13,7,9,3,0,7,5,2,19,3,0,1,9,2,2,0,3,0,2,0,3,24,12,5,1,6,7,1,2,3,8,5,0,5,4,4,3,0,2,1,0,9,0
"COG2179",2,0,6,1,13,0,8,1,4,3,0,13,0,1,0,1,9,0,4,1,9,4,0,1,1,1,6,0,0,0,2,0,0,1,3,0,0,5,1,0,0,8,4,0,1,3,0,2,2,5,11,1,1,0,16,1,9,0,1,0
"COG2180",0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,22,2,0,0,0,0,6,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0
"COG2181",1,3,0,16,2,2,6,6,2,0,1,0,1,1,0,2,0,16,1,3,1,43,7,0,7,6,1,7,1,3,0,0,4,0,0,3,0,0,3,3,1,0,2,1,0,0,4,2,3,2,0,0,0,5,1,0,0,1,8,0
"COG2182",9,18,5,2,8,5,2,11,4,5,3,4,4,5,6,4,6,2,12,5,8,4,12,11,6,5,14,26,6,1,1,0,4,1,1,1,0,3,2,2,0,1,3,1,2,0,0,5,3,0,2,2,5,0,3,1,2,1,2,0
"COG2183",5,2,5,40,3,4,5,10,1,7,53,2,2,3,2,10,0,2,1,3,1,13,18,8,11,7,0,24,0,3,7,16,19,13,5,21,20,3,24,5,8,2,3,11,3,4,9,2,1,15,3,17,6,3,5,8,2,35,29,44
"COG2184",0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,3,1,0,0,0,6,0,0,0,3,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,3
"COG2185",39,30,55,43,44,60,35,66,56,42,75,39,37,41,51,42,35,59,58,57,41,68,42,43,63,60,40,3,39,39,18,0,20,15,15,4,13,13,22,20,11,25,14,6,1,19,22,12,11,14,15,11,16,24,17,3,20,20,10,18
"COG2186",3,1,1,20,1,3,2,3,1,0,12,2,0,3,1,5,0,5,2,3,0,9,8,1,6,9,0,16,1,0,7,11,19,7,12,26,42,3,26,19,4,6,4,20,4,8,14,5,4,19,7,20,6,4,4,12,3,37,25,49
"COG2187",2,0,0,1,0,4,1,7,0,2,4,1,2,0,1,5,0,6,0,6,1,5,3,2,7,10,0,15,2,2,3,9,2,7,2,8,6,0,8,4,1,2,1,15,1,1,0,0,0,0,1,4,0,1,0,3,0,2,1,14
"COG2188",9,1,3,6,5,8,2,16,7,4,23,3,0,6,3,5,4,16,4,2,2,17,10,9,10,5,3,6,2,0,6,13,26,10,16,10,34,5,4,2,3,10,4,7,4,6,31,4,10,17,2,3,4,7,5,7,3,31,8,23
"COG2189",9,8,8,7,6,5,5,3,13,4,11,4,17,10,6,6,6,5,6,8,6,4,15,8,6,5,7,10,3,8,5,22,7,11,3,62,39,5,10,4,9,6,6,22,40,5,13,2,3,9,11,9,4,4,5,37,4,21,39,18
"COG2190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2192",234,85,69,36,273,69,101,53,209,74,76,122,95,149,115,94,96,59,120,96,95,71,53,235,43,75,105,179,212,95,68,347,42,55,66,464,344,94,62,81,67,67,130,458,871,79,55,106,85,59,113,94,93,64,88,351,89,169,106,211
"COG2193",12,9,10,16,9,1,10,3,6,9,13,7,11,17,12,4,11,5,7,10,13,8,12,11,2,2,3,24,13,8,11,6,11,9,12,8,18,5,6,5,18,11,10,12,3,7,8,10,12,7,7,12,4,10,9,7,9,23,7,17
"COG2194",0,2,0,18,0,3,0,10,1,1,27,1,0,3,0,2,0,9,1,2,2,11,11,0,5,13,0,9,0,0,4,5,17,8,1,13,3,0,10,5,7,1,1,12,8,2,8,1,4,10,1,5,0,5,1,14,1,9,13,21
"COG2195",2,2,8,2,3,10,2,18,5,8,34,12,10,6,4,25,3,17,9,15,0,5,26,5,16,9,7,9,2,13,4,0,18,15,10,7,13,6,13,12,5,12,8,9,3,3,27,14,6,10,7,11,13,3,3,3,6,2,5,11
"COG2197",29,8,20,103,23,23,14,24,12,30,71,21,15,22,11,20,30,23,14,17,11,34,58,17,32,39,18,78,21,13,26,37,48,26,31,80,67,19,36,19,21,42,17,50,10,28,39,17,14,49,26,23,16,7,47,60,28,66,71,68
"COG2198",0,0,2,45,0,1,4,1,3,0,55,0,10,6,0,2,0,1,2,8,1,7,34,1,8,9,0,34,3,2,8,23,12,19,2,28,22,2,13,1,13,5,3,25,3,5,0,4,0,7,1,10,0,0,2,24,2,8,45,25
"COG2199",13,4,23,375,7,31,26,29,40,20,351,6,41,47,8,37,8,39,5,46,17,85,313,29,85,128,4,339,24,32,71,221,291,126,20,310,192,8,167,38,91,32,18,347,36,33,13,33,10,190,5,109,23,2,36,221,1,408,393,279
"COG2200",4,2,9,140,1,16,7,11,22,8,263,4,11,15,3,30,2,19,3,9,5,28,148,16,31,45,6,110,3,8,25,108,189,63,14,164,190,3,86,12,36,25,9,147,25,20,15,15,8,84,8,20,8,3,11,102,2,199,154,214
"COG2201",5,0,3,34,5,8,3,12,5,4,22,3,3,3,0,13,2,10,4,12,4,9,31,5,10,15,1,29,2,2,7,15,20,13,5,19,31,2,22,4,15,7,0,46,3,13,1,2,1,14,5,10,3,0,2,18,4,35,23,38
"COG2202",18,7,47,398,6,37,26,42,39,41,542,13,36,59,4,54,15,47,12,52,24,114,295,31,87,128,10,592,18,29,95,304,275,125,41,371,510,25,179,29,111,44,21,422,47,71,33,44,10,190,34,111,42,6,42,195,9,520,345,604
"COG2203",18,3,25,62,26,14,14,27,11,27,93,38,11,11,6,28,32,12,23,6,22,21,69,18,23,41,21,158,24,8,13,22,28,11,12,39,14,7,9,5,11,24,10,25,7,8,5,6,2,20,7,8,8,0,12,16,5,38,30,18
"COG2204",125,118,125,201,77,123,90,191,88,95,321,109,102,124,82,140,105,132,119,116,89,151,201,117,150,151,103,198,98,92,126,134,209,126,147,128,192,91,126,131,112,110,94,141,28,92,153,106,111,167,98,139,132,133,72,87,81,214,159,284
"COG2205",7,0,1,32,0,5,1,17,1,9,11,2,1,0,0,6,0,6,1,3,2,1,8,0,16,5,0,14,6,3,3,10,3,0,0,6,8,0,9,8,1,0,0,17,1,0,0,2,1,2,1,4,8,0,0,8,8,7,11,5
"COG2206",7,10,6,63,7,20,9,20,12,11,59,1,14,12,7,24,3,19,10,17,13,40,50,5,20,19,5,32,4,16,13,31,41,16,3,46,28,5,42,28,17,2,7,40,11,10,2,2,5,20,8,19,4,3,12,18,2,27,67,46
"COG2207",7,3,12,55,4,10,2,7,6,17,142,6,6,7,4,20,3,9,6,2,6,9,52,12,15,9,3,119,8,4,58,166,115,40,27,172,263,7,85,14,33,42,21,181,23,31,89,24,13,89,24,48,30,15,24,73,8,194,71,310
"COG2208",59,62,55,58,54,43,90,44,46,64,47,41,26,55,45,31,89,30,40,49,47,43,36,25,32,36,51,48,41,43,58,44,26,51,37,24,44,66,25,29,36,78,51,86,14,42,42,44,49,37,75,49,68,44,60,36,61,23,27,50
"COG2209",8,21,20,12,7,1,7,10,10,13,14,11,11,8,8,8,9,4,12,8,12,4,13,19,6,3,17,7,13,7,15,4,18,8,14,8,2,12,7,5,16,19,19,12,7,7,14,21,11,21,8,7,12,16,12,0,11,3,5,5
"COG2210",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,3,1,0,2,1,0,0,1,0,1,0,0,1,0,0,3,0,1,6,2,0,0,1,0,1,5,0,1,0,0,3,0,0,0,0,0,2,9,1
"COG2211",72,54,73,52,83,25,60,41,52,82,44,79,50,68,52,44,95,34,73,30,71,27,41,75,27,23,60,14,57,43,32,3,25,12,26,9,12,26,10,7,27,24,22,8,4,18,37,23,27,23,29,8,18,23,40,11,20,24,12,14
"COG2212",0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,2,0,0,2,1,3,1,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,6
"COG2213",7,23,13,1,8,0,9,0,14,7,0,12,8,10,13,1,5,0,10,3,8,0,3,9,0,0,15,0,8,7,3,2,1,2,5,7,0,6,0,1,16,1,11,4,6,2,2,13,10,1,7,1,5,5,1,4,6,3,0,0
"COG2214",60,40,39,25,47,27,45,26,38,50,45,68,25,47,49,34,73,32,43,32,37,35,34,46,21,39,48,27,48,36,58,24,36,50,44,25,54,59,28,22,23,79,40,33,16,60,40,34,48,35,46,34,58,47,83,24,45,30,20,47
"COG2215",0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,2,1,1,0,0,2,0,0,1,0,2,7,2,1,0,1,2,0,3,0,0,0,1,1,1,1,2,0,0,0,0,0,4,2,3,0,0,4,0,0
"COG2216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2217",75,38,94,129,75,103,55,70,75,73,336,67,35,60,38,105,62,70,60,68,74,117,141,65,79,93,58,148,87,44,94,94,72,108,53,123,265,65,145,58,49,106,48,109,41,108,45,57,61,54,73,67,89,40,89,73,63,290,136,277
"COG2218",3,3,4,2,3,5,1,2,8,2,0,1,1,1,2,13,2,5,4,3,4,2,7,2,5,7,1,0,4,2,4,0,1,1,1,0,0,0,2,3,3,3,1,0,1,5,1,4,4,2,2,3,5,3,2,0,3,2,1,1
"COG2219",7,3,9,7,4,21,1,17,15,4,0,2,21,3,8,40,1,19,10,24,6,14,8,8,13,27,4,0,7,11,12,1,0,11,0,0,0,1,24,28,12,1,4,6,1,12,5,1,4,0,3,24,11,15,2,0,7,0,7,0
"COG2220",65,63,63,68,85,63,87,68,61,65,30,63,46,64,62,56,76,66,85,54,58,51,42,58,45,60,70,20,74,62,58,24,53,64,49,35,20,100,46,52,57,85,60,30,32,47,36,58,66,60,72,62,42,61,78,38,78,20,62,18
"COG2221",5,6,2,5,7,7,8,4,9,0,2,1,3,6,5,2,0,13,7,5,1,21,5,5,8,12,4,2,6,6,2,3,4,2,3,3,4,1,6,10,7,0,1,3,4,0,6,5,2,3,2,6,3,4,0,5,2,0,2,6
"COG2222",4,0,1,4,1,2,1,0,1,0,1,0,1,1,1,1,0,1,0,1,2,0,2,0,2,2,3,0,0,0,3,0,7,2,3,3,4,4,2,4,2,1,7,6,0,4,3,3,3,6,1,3,4,7,1,0,1,5,4,1
"COG2223",11,1,0,31,12,1,7,6,1,10,22,7,1,2,1,2,27,43,0,6,1,86,15,5,6,10,1,46,11,3,5,5,6,8,1,8,8,15,18,5,2,14,2,3,2,6,15,3,1,14,13,8,9,3,4,13,17,13,48,13
"COG2224",38,60,52,36,35,36,59,51,51,30,29,45,54,57,51,41,56,52,52,36,46,55,27,63,45,43,58,17,56,62,48,21,43,25,60,32,9,45,41,47,108,30,54,23,22,36,71,63,55,47,38,45,49,52,26,29,43,31,53,13
"COG2225",81,101,76,64,82,67,134,67,89,76,50,110,94,92,105,93,100,55,97,84,95,84,60,94,57,48,104,47,87,118,84,31,74,86,100,36,30,106,63,61,110,71,75,36,33,89,86,91,93,104,97,71,72,114,41,35,92,38,58,47
"COG2226",54,77,77,53,72,72,83,66,83,71,44,87,76,67,71,75,80,65,71,59,85,69,49,52,63,74,78,22,66,67,98,20,61,68,70,10,19,76,79,61,56,88,70,19,26,68,71,71,75,63,74,61,69,74,92,29,94,29,55,40
"COG2227",45,45,48,31,43,21,61,30,55,39,35,57,36,27,43,36,62,36,32,37,60,41,36,51,34,33,56,26,58,37,41,20,43,31,44,54,16,58,26,28,41,53,60,31,64,38,46,51,53,54,44,34,46,51,51,39,50,33,28,37
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",84,132,88,43,97,77,129,26,91,89,41,99,103,101,121,72,97,35,94,92,97,49,77,83,49,43,92,49,97,102,96,25,95,98,125,33,42,92,55,37,85,55,92,26,35,76,85,118,82,88,123,110,75,104,31,35,104,57,18,77
"COG2231",0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,6,0
"COG2232",2,2,2,0,2,0,2,0,0,2,0,0,2,2,0,1,0,1,2,0,1,1,0,2,1,0,0,0,3,1,2,0,1,1,2,0,0,0,0,1,2,0,1,1,1,2,1,0,0,1,0,3,3,2,4,0,1,0,1,4
"COG2233",22,15,17,25,18,29,5,28,30,12,6,12,11,21,10,24,7,24,13,13,8,29,16,25,33,32,21,98,30,15,15,13,29,16,6,15,16,5,30,30,22,13,23,25,4,14,25,30,22,15,3,35,14,12,10,15,12,7,25,4
"COG2234",44,65,91,144,29,105,48,116,91,69,132,38,66,78,61,111,22,125,88,82,96,135,107,85,125,121,78,30,54,43,29,10,36,23,16,13,25,14,43,38,31,15,23,14,8,26,33,31,22,26,26,37,33,19,14,10,22,31,65,38
"COG2235",1,2,4,0,0,3,0,1,2,1,1,0,3,0,1,3,0,3,0,2,0,3,9,3,2,3,0,8,0,5,2,4,3,5,2,2,0,0,6,3,1,0,1,4,0,0,0,1,1,2,2,1,0,0,0,0,0,6,0,3
