"","X152_MES_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X110_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2346",1,1,0,2,2,1,11,1,0,1,1,4,1,7,1,7,1,0,3,6,2,8,13,15,0,0,2,6,2,1,3,4,0,0,0,3,1,2,2,0,0,0,0,2,0,5,4,2,0,4,1,3,2,5,4,0,0,6,0,1
"COG2348",3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,2,2,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,1,1,2,0,0
"COG2350",3,3,1,1,3,3,7,4,2,3,3,3,1,1,4,3,3,5,6,2,1,10,3,3,5,3,8,3,4,3,1,2,3,1,1,5,0,4,4,4,3,13,8,1,5,5,2,1,1,3,1,1,1,1,2,6,3,2,3,4
"COG2351",5,12,8,8,11,10,4,17,6,10,1,8,5,4,15,7,5,5,7,9,13,7,3,3,6,12,5,11,11,7,9,7,7,4,10,8,8,9,11,13,6,11,4,9,6,8,7,8,5,9,12,11,11,12,5,10,7,6,7,4
"COG2352",53,94,134,131,69,135,51,85,119,103,52,92,69,23,105,42,117,119,64,43,42,102,38,65,119,41,109,79,112,118,120,71,104,71,111,46,57,45,68,121,127,121,119,87,156,37,48,74,120,71,76,52,54,96,48,130,84,33,100,129
"COG2353",9,17,7,9,6,7,14,13,6,20,30,14,6,23,5,19,11,3,10,10,3,11,20,25,7,9,8,15,6,8,12,2,10,12,5,42,5,21,8,10,10,12,7,7,7,10,4,10,5,9,11,4,6,6,4,3,13,6,11,8
"COG2354",3,1,0,0,0,0,4,0,0,0,5,1,3,3,0,4,0,1,5,4,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,20,0,3,0,0,0,0,1,1,3,2,1,1,0,2,1,3,10,3,2,2,0,3,1,0
"COG2355",26,14,12,18,16,13,19,11,16,9,10,19,38,24,22,15,20,19,23,22,26,7,3,9,9,21,8,17,14,18,59,53,53,51,43,17,53,62,52,52,52,37,53,39,46,65,81,69,38,66,59,55,54,53,48,56,51,69,56,57
"COG2356",10,9,5,13,13,6,40,7,6,14,78,7,17,9,6,21,9,11,22,10,9,9,13,24,4,10,12,20,19,3,8,15,5,4,10,9,8,42,13,10,10,2,10,8,3,9,3,7,4,6,4,16,19,6,12,9,12,11,13,4
"COG2357",2,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2358",37,20,20,44,28,34,27,38,23,21,28,26,14,42,25,39,31,23,33,30,32,19,8,29,22,32,26,32,35,20,23,28,22,30,45,79,25,30,34,43,31,30,33,17,27,22,37,47,39,31,35,24,37,30,34,21,42,24,24,42
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,11,9,4,8,10,15,3,7,12,16,10,5,10,9,12,6,4,29,20,10,6,6,16,8,8,7,19,6,5,9,2,7,10,6,22,14,23,3,7,9,9,2,10,1,20,14,9,5,15,12,13,10,9,10,6,8,12,9,9
"COG2361",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2362",5,1,1,0,13,4,2,1,1,0,0,0,0,0,0,5,0,2,4,5,12,1,0,3,1,4,2,0,0,1,3,0,2,2,1,0,20,0,2,2,0,0,1,2,2,11,4,1,0,8,4,8,4,4,7,0,3,17,1,0
"COG2363",8,3,4,2,7,3,10,2,1,1,9,5,5,4,3,5,4,2,7,4,5,1,2,3,1,1,3,4,1,3,3,5,3,2,2,11,3,12,5,1,0,0,2,2,1,6,2,3,0,2,1,5,4,0,3,0,0,9,2,3
"COG2364",16,28,25,48,11,23,10,21,20,22,0,30,11,1,28,2,35,18,16,17,10,4,1,6,27,27,16,15,32,20,34,34,23,29,29,0,13,33,37,20,41,17,24,27,25,17,21,15,29,18,24,10,13,40,11,21,24,7,35,15
"COG2365",9,10,6,4,5,7,8,8,7,5,3,13,1,15,19,11,5,9,9,12,6,6,8,9,8,11,5,12,4,9,5,10,10,9,9,5,7,4,9,6,10,6,3,12,7,13,14,9,10,8,5,5,9,10,7,7,10,5,12,11
"COG2366",70,68,43,67,104,53,94,38,43,57,103,62,28,69,49,77,50,36,95,85,100,43,54,85,25,58,51,86,50,32,113,48,29,66,41,127,105,64,47,65,54,25,37,70,40,86,66,37,37,90,47,58,72,62,86,33,58,103,58,33
"COG2367",9,4,3,0,6,3,5,2,2,3,10,0,8,20,4,13,6,2,10,6,10,8,2,5,1,8,6,2,12,0,4,0,0,1,1,2,4,0,1,2,0,1,0,1,1,1,3,1,2,5,0,1,2,1,5,3,4,3,0,0
"COG2368",58,3,7,31,10,10,35,15,12,3,3,13,3,3,3,39,4,8,43,66,82,6,0,59,8,26,12,16,6,6,1,18,19,33,8,22,25,0,11,3,7,12,8,12,9,64,64,12,7,48,20,66,46,16,30,13,16,30,1,17
"COG2369",2,0,0,0,1,1,8,0,0,0,0,0,4,1,0,3,1,0,6,2,1,0,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0
"COG2370",0,5,4,7,2,1,2,6,2,1,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,1,4,3,1,1,3,4,0,5,3,3,1,1,6,5,2,0,1,0,2,0,2,4,0,1,5,2,1,3,2,2,7,3,3,1
"COG2371",2,1,7,1,3,8,2,3,6,4,4,1,3,3,2,2,3,17,2,1,2,9,2,4,9,1,10,0,5,7,0,1,5,0,4,3,0,0,0,1,4,3,1,2,4,1,2,2,5,0,0,1,1,0,1,2,3,3,0,1
"COG2372",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0,0
"COG2373",9,11,11,0,12,7,22,5,1,14,27,2,8,44,6,14,11,2,20,20,6,34,19,9,3,11,11,14,17,3,2,7,4,2,9,63,16,12,9,7,4,1,7,8,3,15,12,3,3,8,9,6,40,5,9,14,8,4,9,4
"COG2374",17,19,18,2,26,20,47,23,18,20,45,21,16,11,20,30,21,13,30,14,16,25,7,27,5,12,23,22,22,24,11,8,4,6,3,7,13,9,12,5,8,2,6,19,5,5,3,5,18,9,8,5,8,9,5,6,6,16,6,12
"COG2375",10,8,8,1,2,5,12,0,1,12,1,1,1,9,13,9,4,10,10,7,0,5,7,12,2,0,4,5,11,1,11,3,1,8,0,18,2,2,4,5,3,1,2,2,1,3,3,1,1,4,1,1,3,3,11,5,3,1,9,0
"COG2376",14,15,18,10,11,11,17,13,12,11,3,17,3,15,16,13,13,17,20,12,13,8,0,13,15,6,11,17,22,11,4,2,6,5,6,3,2,3,7,4,3,2,4,2,4,3,7,5,5,8,4,4,7,7,2,4,3,3,3,4
"COG2377",28,67,35,58,30,38,28,60,61,48,33,51,22,26,61,23,48,36,31,24,25,30,25,28,50,47,47,45,60,75,61,42,48,54,51,29,36,49,50,54,48,53,59,56,76,23,30,55,72,21,52,36,21,33,35,47,44,27,58,46
"COG2378",3,2,4,2,11,2,50,1,7,8,29,8,17,21,2,36,3,3,19,23,13,9,16,12,1,1,4,10,25,1,7,9,3,5,2,48,23,1,3,0,0,0,4,3,3,16,17,5,3,8,3,23,17,7,14,3,3,27,3,4
"COG2379",24,9,5,6,5,7,7,10,11,5,28,14,1,10,6,15,7,8,37,30,23,12,7,38,8,14,8,12,6,8,3,10,9,25,9,24,18,3,8,8,8,9,6,4,5,31,20,13,4,22,14,27,26,4,22,7,4,23,10,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,3,0,4,1,3,2,2,1,5,1,1,0,2,2,2,1,7,3,2,1,0,1,1,3,2,3,3,1,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,7,4,1,3,0,2,0,16,0,4,1,3,2,4,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2385",1,14,52,28,16,43,2,15,55,35,0,16,23,0,22,3,28,63,6,3,8,96,2,18,61,12,48,9,42,24,11,25,46,10,30,0,15,1,27,20,27,47,47,42,31,7,5,12,55,4,27,3,4,36,5,56,19,13,38,60
"COG2386",16,15,12,8,16,11,22,12,13,10,5,10,7,11,11,22,13,8,19,12,11,9,4,19,11,12,23,10,11,19,11,10,12,20,9,8,14,9,13,19,5,14,7,9,12,28,12,17,9,19,10,11,19,12,21,9,11,18,8,8
"COG2388",2,0,0,0,1,0,1,1,1,0,7,0,0,4,0,4,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG2389",0,0,0,0,2,3,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,1
"COG2390",3,1,0,4,3,3,11,1,1,2,2,3,0,5,4,10,0,1,4,9,2,2,1,6,3,7,2,2,3,2,0,2,4,2,2,4,6,3,2,7,2,2,1,4,1,7,1,5,1,2,0,2,4,0,1,3,3,1,2,5
"COG2391",28,1,5,19,31,15,12,6,3,6,13,15,2,23,4,26,2,2,19,20,25,4,17,19,2,12,7,36,3,0,8,3,11,5,3,38,22,20,10,6,2,9,3,20,3,25,24,17,9,18,7,30,30,6,8,2,13,17,0,7
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,0,0,0,0,12,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,3,2,0,0,3,0,1,0,0,0,0,1,1,0,5,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,4,2,5,4,0,4,2,0,2,0,1
"COG2407",10,1,5,5,18,4,6,6,7,3,0,6,0,0,3,2,3,5,4,6,7,5,0,2,4,6,7,13,1,8,3,4,7,0,4,1,6,6,9,3,5,3,8,6,4,7,3,16,7,7,4,5,4,7,9,1,5,8,2,11
"COG2409",12,2,7,0,10,6,7,19,10,24,0,2,6,14,9,27,10,12,6,17,12,2,1,0,3,23,19,1,5,1,5,15,5,17,17,0,9,1,25,7,12,5,8,5,4,15,2,3,3,8,23,1,20,16,17,9,14,6,6,6
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2412",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,8,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2413",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2414",16,0,3,1,43,5,13,4,5,2,1,1,0,7,0,17,2,2,14,18,24,4,9,4,1,8,11,6,2,1,1,3,3,0,6,0,60,0,6,3,1,2,0,8,1,24,26,4,2,27,8,15,23,3,17,3,4,57,0,12
"COG2421",24,8,5,2,9,5,27,5,2,4,29,6,3,34,3,41,6,2,19,33,28,7,5,15,6,7,8,9,5,12,5,4,1,13,5,32,20,2,8,1,2,5,4,6,8,19,19,7,4,24,11,8,21,11,10,4,4,27,6,6
"COG2423",41,12,5,1,42,4,29,10,14,10,9,7,30,10,14,23,18,12,21,33,42,8,5,19,3,25,19,17,8,6,16,23,11,35,7,22,36,15,21,8,7,5,7,14,5,27,28,12,10,37,12,21,23,22,18,9,13,25,11,12
"COG2425",0,0,0,1,1,0,0,1,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2426",0,0,2,1,0,0,0,3,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,1,0,2,0,0,0,2,0,1,0,1,3,0,0,0,0,2,0,1,0,0,5,5,5,2,1,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,0,0,4,0,2,1,0,0,0,0,0,0,0,3,0,0,6,11,9,0,0,18,0,3,3,0,1,0,0,1,0,11,0,0,4,0,4,0,0,0,0,0,0,6,5,0,0,6,0,16,7,0,5,3,0,1,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",2,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2452",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2453",18,8,2,3,5,1,3,4,4,2,1,4,5,0,7,7,3,6,8,15,16,3,1,11,0,12,8,18,4,3,2,3,3,11,2,6,4,10,8,5,4,3,2,1,1,12,12,13,3,11,5,13,11,6,9,10,11,9,7,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG2501",0,3,6,0,0,2,1,2,1,2,0,1,0,0,1,0,3,2,0,0,0,6,0,0,1,0,2,0,4,5,0,0,3,0,1,0,0,3,4,3,5,6,2,2,0,0,0,0,1,0,1,0,1,0,1,2,2,0,1,6
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,12,8,8,1,8,2,7,6,18,16,11,6,14,12,5,8,11,2,1,1,10,1,5,9,7,6,3,7,12,10,3,3,8,4,4,1,1,4,7,8,6,7,6,7,2,4,8,9,1,7,0,2,7,5,8,8,0,8,5
"COG2508",2,0,0,0,3,0,0,0,0,0,0,0,0,5,1,2,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2509",0,4,1,6,1,9,2,2,2,9,39,3,29,16,4,2,8,1,1,2,0,22,50,20,2,4,2,19,6,1,0,6,1,0,2,1,0,12,1,3,3,1,0,5,2,0,0,0,2,0,2,1,2,3,2,3,5,0,1,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",31,4,3,4,13,9,3,21,10,10,0,1,0,0,9,19,8,5,25,26,26,5,3,35,6,31,20,4,5,3,3,24,5,32,16,0,18,0,25,8,9,5,5,1,2,29,23,2,12,27,12,36,33,17,29,7,11,16,15,10
"COG2512",12,0,0,1,4,0,1,1,1,1,0,0,1,0,0,10,0,0,14,15,16,0,0,16,0,8,0,0,0,0,0,1,0,17,1,0,5,0,0,0,0,0,0,0,0,12,16,0,1,11,2,17,16,0,11,4,0,5,0,1
"COG2513",59,57,41,49,46,47,30,40,47,37,14,36,31,30,49,54,54,40,64,71,76,22,16,64,44,52,35,29,44,51,56,36,50,66,45,33,71,36,37,58,43,48,49,25,53,72,68,56,37,60,51,74,62,39,57,54,44,65,42,35
"COG2514",4,0,0,0,0,0,6,0,0,1,9,0,0,2,0,5,0,0,3,6,5,2,0,4,0,1,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,10,0,5,0,0,2,0,1
"COG2515",40,17,12,2,24,10,18,12,8,10,6,7,6,1,11,20,7,8,23,23,26,8,15,13,3,13,10,22,17,9,8,5,9,10,9,2,25,30,10,12,13,10,14,4,8,34,23,11,7,34,14,32,33,5,14,7,9,35,10,14
"COG2516",6,0,1,0,8,0,1,3,2,0,1,2,0,6,0,2,0,0,8,4,0,1,5,4,10,1,1,0,1,12,0,0,6,0,1,8,10,0,0,0,0,6,12,3,3,1,3,0,6,8,2,1,0,0,0,1,0,8,0,3
"COG2518",38,28,13,27,40,16,34,29,27,30,25,28,10,26,28,30,29,19,37,27,45,32,11,22,28,30,34,31,19,27,25,28,19,19,20,34,49,33,23,24,20,18,30,23,13,49,36,26,20,33,23,30,37,23,28,17,28,66,21,18
"COG2519",17,3,6,26,4,5,6,8,6,5,0,5,2,1,8,11,16,2,15,19,19,3,3,17,6,12,8,1,6,2,15,15,8,20,4,0,11,0,12,7,8,4,2,10,8,23,14,2,8,17,7,14,14,20,12,6,3,7,9,5
"COG2520",21,3,4,1,6,6,4,16,4,16,0,0,0,0,10,10,9,10,23,19,29,5,1,34,2,33,13,4,7,7,5,18,6,13,15,0,18,2,25,7,6,1,2,3,5,29,15,0,5,22,21,28,23,15,18,17,8,11,8,3
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2522",0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2603",12,16,30,6,17,21,17,11,24,21,15,15,11,10,19,7,14,24,14,15,20,36,7,5,22,17,20,14,16,24,10,9,27,6,28,27,3,17,17,18,16,29,14,21,15,15,15,15,23,5,5,10,15,8,6,25,15,4,18,25
"COG2604",3,5,1,0,7,2,36,0,1,0,0,6,11,8,0,19,1,2,14,6,5,13,6,17,4,1,1,0,10,4,0,1,2,3,0,1,7,0,3,0,2,1,0,1,0,6,2,4,2,11,0,13,13,1,21,3,2,6,5,2
"COG2605",14,15,11,18,25,25,7,24,17,30,21,6,75,23,13,13,15,15,6,13,32,7,52,23,20,20,17,6,26,14,7,33,17,13,7,1,32,13,35,23,12,16,18,25,14,15,21,4,19,23,22,29,15,43,37,17,28,27,14,7
"COG2606",18,16,19,26,17,13,18,21,18,13,7,12,11,9,13,22,17,7,13,22,15,18,11,12,15,14,9,11,21,16,22,24,20,24,22,9,16,13,22,10,18,9,15,13,23,11,22,12,10,10,9,16,16,25,19,22,9,21,15,13
"COG2607",8,11,6,1,0,6,5,6,3,6,9,10,1,6,7,9,0,8,4,4,7,6,5,5,9,1,6,6,9,12,5,3,11,9,1,26,2,1,0,3,6,6,8,6,4,2,3,13,7,0,9,5,1,0,3,1,3,5,6,7
"COG2608",0,1,1,2,1,0,5,0,0,0,0,0,0,7,0,4,0,0,1,2,2,1,3,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,2,0,0,5,0,0
"COG2609",104,119,123,142,71,112,74,135,114,110,22,133,48,57,107,75,145,103,93,99,96,48,34,84,108,152,92,90,108,122,144,132,148,135,111,43,56,165,127,129,150,99,115,118,143,112,100,157,120,109,139,102,98,120,88,103,121,60,132,97
"COG2610",26,15,3,6,19,8,46,10,3,16,13,7,13,18,10,36,6,3,21,12,17,10,15,33,4,9,10,8,12,3,10,7,3,6,11,4,6,1,13,5,12,1,9,6,4,16,9,11,7,22,8,13,21,2,9,6,4,17,4,6
"COG2703",0,0,0,0,6,0,0,0,1,0,2,0,0,8,1,1,0,0,3,2,0,1,4,5,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,12,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2706",21,4,4,1,7,3,15,4,3,4,0,1,1,0,1,16,3,1,11,17,15,7,1,2,2,5,8,4,2,2,0,0,5,6,4,3,10,11,6,2,3,0,3,2,1,18,12,6,6,15,4,3,22,1,17,6,6,10,3,6
"COG2710",2,41,56,5,5,54,5,21,36,54,0,31,26,7,42,4,32,103,6,2,0,118,1,0,81,10,45,22,38,42,2,23,55,4,32,3,2,0,26,52,57,86,49,60,23,1,0,31,61,5,26,2,2,23,5,51,22,1,45,58
