"","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG3772",23,20,47,198,21,32,14,38,7,32
"COG3773",146,39,95,76,121,88,65,78,38,129
"COG3774",50,71,47,37,39,28,34,24,41,43
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",83,31,109,53,88,56,78,68,40,93
"COG3778",0,0,0,1,1,0,0,0,0,0
"COG3779",0,0,2,0,0,1,0,0,0,4
"COG3781",17,72,23,16,9,26,30,7,39,30
"COG3782",5,9,12,7,7,6,3,1,3,14
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,2,1,0,1,0
"COG3785",208,136,166,134,151,114,110,172,167,137
"COG3786",193,112,120,120,174,114,104,124,152,113
"COG3787",0,0,0,4,1,2,7,1,3,0
"COG3788",12,5,6,7,15,24,9,27,22,35
"COG3789",0,3,0,0,0,3,3,0,0,2
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",481,276,350,315,366,298,319,296,314,393
"COG3793",2,1,0,0,0,0,2,0,1,0
"COG3794",129,333,180,338,212,409,468,251,253,314
"COG3795",1,0,1,0,3,0,0,0,0,1
"COG3797",0,0,0,0,4,0,2,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,1,0,0,0,0,4,0,0,0
"COG3800",487,285,341,320,430,304,189,309,418,325
"COG3801",0,0,0,3,0,0,3,0,1,0
"COG3802",2,0,3,3,0,1,13,6,10,0
"COG3803",138,103,180,131,86,128,123,108,135,156
"COG3804",0,25,18,33,0,10,29,7,27,13
"COG3805",2,6,1,4,4,1,13,2,4,0
"COG3806",111,40,47,43,74,55,64,41,39,65
"COG3807",240,120,143,131,186,110,118,144,166,141
"COG3808",1199,942,1214,1360,1453,1404,1322,1051,1263,1335
"COG3809",0,1,1,0,1,1,0,2,0,0
"COG3811",0,0,1,0,0,0,1,0,0,0
"COG3812",29,7,20,18,21,23,14,14,14,30
"COG3813",5,0,0,0,4,0,0,0,0,0
"COG3814",70,26,51,19,60,21,50,36,22,39
"COG3815",0,6,0,18,2,25,16,6,17,14
"COG3816",89,62,72,68,101,81,71,49,82,84
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",50,46,74,137,81,94,54,66,111,108
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",274,158,203,183,234,52,51,46,89,51
"COG3821",4,5,1,1,3,4,9,2,0,2
"COG3822",20,12,19,10,27,15,7,15,18,24
"COG3823",53,70,109,92,86,123,124,38,130,90
"COG3824",0,0,2,0,1,0,4,0,0,0
"COG3825",214,165,215,187,230,215,155,224,221,246
"COG3826",0,0,0,0,0,0,2,0,0,0
"COG3827",0,1,3,1,2,0,1,0,0,0
"COG3828",100,80,84,86,132,64,137,56,71,137
"COG3829",2,5,10,11,3,6,15,4,1,8
"COG3830",67,9,30,30,43,19,54,27,16,16
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,12,11,0,10,7,3,2,0,1
"COG3833",14,12,46,54,23,74,44,43,31,77
"COG3835",0,0,0,0,0,0,0,1,0,2
"COG3836",386,232,332,281,339,273,924,303,305,295
"COG3837",21,3,10,1,12,2,24,12,2,2
"COG3838",0,2,3,0,5,0,3,2,0,1
"COG3839",1643,815,1333,1134,1346,1062,906,1124,1324,1272
"COG3840",30,11,28,23,18,32,23,17,18,45
"COG3842",1392,1259,1152,1364,1213,1376,1132,1401,1489,1433
"COG3843",4,3,15,5,22,5,1,9,0,7
"COG3844",91,74,151,188,88,164,125,85,189,155
"COG3845",475,389,689,654,464,625,616,551,631,806
"COG3846",2,1,3,3,3,3,1,6,0,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",10,24,19,2,2,5,13,0,1,4
"COG3850",8,10,5,5,5,8,19,4,3,6
"COG3851",0,3,4,3,0,0,1,1,5,3
"COG3852",250,138,157,156,222,174,141,158,198,187
"COG3853",1,1,3,2,2,0,3,0,0,1
"COG3854",53,246,176,17,35,31,146,7,44,33
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",2,3,11,5,5,0,3,0,0,0
"COG3858",16,37,29,95,16,46,74,11,48,23
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",123,56,39,89,93,98,210,83,48,116
"COG3865",1,0,6,0,2,0,11,0,8,0
"COG3866",0,6,0,0,0,0,8,0,1,1
"COG3867",7,16,21,35,13,48,6,12,26,18
"COG3868",1,0,0,1,0,2,0,3,0,1
"COG3869",22,21,17,12,12,11,24,4,11,29
"COG3870",0,0,0,2,0,0,2,0,1,0
"COG3871",1,2,3,4,1,11,5,2,1,2
"COG3872",15,20,45,93,21,54,125,38,84,45
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",25,67,17,59,7,9,159,6,46,2
"COG3876",67,124,143,176,158,226,154,66,177,169
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",7,1,5,6,10,2,9,4,5,7
"COG3882",47,88,25,58,49,33,72,26,52,26
"COG3883",0,1,6,1,0,9,13,2,3,0
"COG3884",1,8,2,2,0,1,1,3,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,32,8,10,6,11,10,12,7,11
"COG3887",0,0,2,0,0,0,0,0,0,0
"COG3889",2,59,0,49,0,1,69,0,45,0
"COG3890",2,0,0,0,0,0,0,3,0,0
"COG3892",56,14,100,114,52,48,53,92,84,92
"COG3893",171,69,157,99,147,118,108,68,90,133
"COG3894",146,107,136,187,107,90,184,76,162,112
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,1,1,5,0,7,2,0,2
"COG3897",6,13,11,7,6,4,14,2,11,3
"COG3898",149,65,135,94,156,71,106,113,70,137
"COG3899",5,39,25,34,15,37,24,3,19,5
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",25,25,38,34,54,12,79,13,68,20
"COG3903",1,0,0,0,0,1,23,0,1,1
"COG3904",3,0,0,0,1,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",11,4,4,10,3,3,17,4,2,4
"COG3908",60,47,44,42,49,32,33,46,57,27
"COG3909",148,64,97,85,94,52,38,65,86,67
"COG3910",0,4,6,0,0,1,7,4,1,1
"COG3911",11,18,48,25,47,34,11,17,35,32
"COG3913",0,1,1,0,0,0,0,0,0,0
"COG3914",380,450,301,301,241,304,309,445,331,274
"COG3915",1,0,1,0,0,0,2,2,0,0
"COG3916",2,1,5,0,6,1,0,0,0,0
"COG3917",560,366,470,448,532,378,417,473,560,471
"COG3919",6,4,8,11,14,5,6,3,2,9
"COG3920",10,30,29,51,35,43,43,36,16,14
"COG3921",3,6,6,4,6,2,5,6,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,11,14,5,9,53,34,23,11,52
"COG3930",1,14,10,15,10,7,0,1,7,3
"COG3931",16,9,13,19,8,33,37,21,46,36
"COG3932",6,3,1,7,9,7,2,0,1,1
"COG3934",3,28,5,8,0,8,13,0,9,11
"COG3935",0,0,13,0,0,1,19,1,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",16,10,37,0,9,1,1,1,1,1
"COG3938",70,101,97,154,46,137,160,63,150,133
"COG3940",0,2,0,0,2,3,0,0,0,3
"COG3941",32,2,20,26,6,2,7,4,0,6
"COG3942",0,0,0,0,0,0,1,3,0,0
"COG3943",2,4,2,1,2,3,0,0,1,2
"COG3944",0,0,1,0,0,0,0,1,0,3
"COG3945",0,18,2,32,0,6,32,4,22,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",2,1,1,0,1,0,0,0,0,0
"COG3948",0,0,2,5,1,0,0,0,0,0
"COG3949",2,6,3,5,0,15,34,2,30,5
"COG3950",15,2,4,3,3,0,0,0,3,0
"COG3951",43,18,17,9,26,34,9,19,4,18
"COG3952",30,8,15,10,26,14,13,19,7,16
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",71,214,139,48,75,62,41,356,30,85
"COG3955",2,0,0,0,3,0,0,1,1,0
"COG3956",6,25,62,45,15,47,111,148,31,65
"COG3957",40,17,55,4,23,9,2,10,0,26
"COG3958",53,65,70,68,70,272,234,160,221,195
"COG3959",157,230,181,213,181,260,238,117,235,185
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",3,3,7,2,0,1,3,1,2,2
"COG3962",467,202,475,371,469,318,324,486,391,412
"COG3963",5,5,17,10,9,3,31,4,5,8
"COG3964",30,36,25,27,14,44,200,12,35,56
"COG3965",3,2,2,0,2,4,0,0,0,4
"COG3967",0,2,0,2,2,4,1,4,1,1
"COG3968",32,28,19,25,81,28,18,12,23,21
"COG3969",4,4,8,0,6,3,2,3,1,8
"COG3970",69,37,41,21,59,24,105,45,22,38
"COG3971",478,233,281,384,359,193,346,226,328,226
"COG3972",0,2,4,0,1,1,0,3,1,0
"COG3973",7,21,16,68,3,19,75,18,14,1
"COG3975",95,101,200,53,99,138,34,45,65,87
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",15,7,11,5,12,1,22,6,8,14
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",54,186,82,296,70,518,447,87,275,202
"COG3980",41,70,49,35,46,30,65,53,46,31
"COG3981",0,0,0,0,2,0,2,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",3,2,0,0,1,0,3,2,0,1
"COG4032",63,85,87,81,73,72,210,101,93,57
"COG4034",2,0,2,0,0,1,3,6,1,3
"COG4043",3,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",0,18,1,22,0,1,43,0,13,0
"COG4063",0,0,1,12,0,0,0,0,5,0
"COG4067",81,37,146,67,103,70,62,38,56,65
"COG4083",0,15,1,24,0,20,10,0,14,2
"COG4085",0,1,2,1,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,1,0,0,0,2,3,0,5,0
"COG4091",179,70,164,151,189,149,139,189,122,218
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",70,149,84,41,57,48,39,170,14,74
"COG4095",6,12,6,14,7,28,8,6,18,25
"COG4096",42,66,54,60,91,77,65,92,52,87
"COG4097",0,2,6,0,1,0,0,0,0,2
"COG4099",59,86,81,106,76,113,167,26,84,97
"COG4100",80,247,150,58,61,78,58,475,13,84
"COG4101",31,14,13,18,23,21,87,7,16,23
"COG4102",278,193,382,291,357,257,564,190,301,279
"COG4103",112,46,78,72,127,87,54,70,81,96
"COG4104",9,1,4,4,12,5,1,3,4,5
"COG4105",512,361,448,414,517,428,313,407,505,442
"COG4106",3,2,2,2,1,1,28,4,5,2
"COG4107",216,4,116,28,162,0,11,4,0,2
"COG4108",238,475,404,206,257,196,199,610,147,234
"COG4110",0,1,0,0,2,0,1,0,0,0
"COG4111",1,1,3,0,7,0,7,2,0,2
"COG4112",0,4,4,1,1,2,4,0,4,4
"COG4113",0,0,0,0,0,0,1,0,0,1
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",12,1,8,0,4,3,0,0,0,0
"COG4117",2,1,4,0,0,0,8,0,5,0
"COG4118",1,0,3,0,0,0,1,2,0,0
"COG4119",2,0,0,1,1,0,1,1,0,2
"COG4120",0,0,0,0,1,0,0,1,0,0
"COG4121",238,273,256,144,208,182,109,306,198,225
"COG4122",102,78,109,85,117,254,205,222,336,286
"COG4123",96,49,71,50,93,55,41,47,70,71
"COG4124",1,0,3,2,1,8,1,0,0,4
"COG4125",0,0,2,0,1,0,0,0,0,0
"COG4126",95,46,85,40,78,29,77,83,31,49
"COG4127",0,5,7,11,1,10,0,0,5,2
"COG4128",0,0,0,1,1,0,0,0,0,2
"COG4130",0,2,4,4,3,11,2,1,6,12
"COG4132",0,1,1,0,0,0,1,1,0,0
"COG4133",206,104,142,129,190,146,113,133,151,172
"COG4134",147,21,50,37,97,36,22,42,17,43
"COG4135",93,15,74,17,72,39,22,60,22,40
"COG4136",39,4,22,3,18,10,5,7,3,16
"COG4137",55,30,27,36,27,35,20,15,38,25
"COG4138",0,1,0,1,1,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",85,57,96,139,77,125,90,65,128,121
"COG4145",55,43,52,51,36,67,150,40,56,21
"COG4146",316,279,399,456,573,529,323,200,427,439
"COG4147",774,567,748,698,799,781,476,705,791,807
"COG4148",68,32,59,48,53,47,112,45,59,40
"COG4149",42,43,54,59,44,34,82,38,44,43
"COG4150",0,3,2,0,1,2,3,1,0,0
"COG4152",17,32,81,55,49,71,30,21,69,57
"COG4154",81,33,65,41,75,34,36,56,59,64
"COG4158",20,11,10,6,5,7,12,4,3,14
"COG4160",219,150,143,142,162,151,87,128,179,147
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",519,382,465,527,508,475,762,414,549,562
"COG4167",1,4,0,5,0,8,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,11,0,6,2,18,0,1,0,6
"COG4171",3,8,0,1,2,9,2,0,0,0
"COG4172",422,268,323,295,369,308,299,262,330,452
"COG4174",121,122,135,112,127,107,218,124,124,183
"COG4175",713,577,484,775,596,594,487,456,813,613
"COG4176",1077,872,889,1132,978,996,679,792,1291,979
"COG4177",1457,1162,1165,1379,1195,1114,1223,1336,1163,1102
"COG4178",130,460,263,102,100,142,71,546,50,202
"COG4181",241,111,185,133,198,119,134,192,174,146
"COG4185",1,0,0,0,0,0,1,0,0,3
"COG4186",1,0,2,3,0,2,1,2,1,3
"COG4187",0,0,0,0,0,0,4,0,0,0
"COG4188",179,461,279,215,173,190,170,425,160,166
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,1,1,2,0,0,0,0,0
"COG4191",34,27,46,34,13,37,16,14,20,28
"COG4193",11,1,5,3,4,0,0,1,0,2
"COG4195",0,3,13,22,0,3,19,2,4,1
"COG4196",25,4,8,8,23,8,8,4,0,5
"COG4198",114,189,94,227,97,151,317,86,281,190
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",392,360,429,464,541,541,336,271,510,491
"COG4208",0,1,0,0,0,2,1,1,0,3
"COG4209",6,1,2,1,9,2,8,3,0,8
"COG4213",16,6,5,8,18,3,13,13,5,8
"COG4214",14,4,14,9,5,1,15,7,3,8
"COG4215",228,132,158,159,166,164,103,146,181,181
"COG4219",3,8,0,1,6,16,7,1,0,9
"COG4220",0,1,0,1,2,11,2,1,0,1
"COG4221",153,320,231,296,215,230,387,138,198,219
"COG4222",70,18,65,28,53,26,13,5,0,7
"COG4223",4,12,22,24,9,23,5,7,33,31
"COG4225",18,17,5,19,30,21,68,8,11,15
"COG4226",1,0,0,0,0,0,0,1,0,0
"COG4227",10,14,39,22,37,20,55,65,13,34
"COG4228",0,0,0,2,1,0,0,0,0,0
"COG4229",28,34,55,3,28,1,0,0,0,2
"COG4230",187,193,271,243,306,327,122,220,364,374
"COG4231",363,192,451,295,398,239,439,272,213,278
"COG4232",463,471,579,555,730,644,477,426,646,596
"COG4233",301,233,309,223,384,257,201,237,320,331
"COG4235",151,49,81,88,71,67,116,42,84,88
"COG4239",126,80,102,121,121,99,210,83,97,144
"COG4240",377,401,359,286,302,248,223,438,361,293
"COG4241",27,105,73,24,29,28,12,160,8,25
"COG4242",2,13,26,8,2,20,22,3,10,23
"COG4243",65,219,184,44,57,54,54,356,21,101
"COG4244",27,67,45,3,14,56,3,1,8,76
"COG4245",0,1,0,1,0,0,1,2,1,2
"COG4246",17,6,24,20,19,9,18,13,3,16
"COG4247",103,64,158,141,224,90,28,60,71,114
"COG4248",0,3,1,3,0,0,4,0,1,3
"COG4249",131,68,44,67,91,83,99,77,85,84
"COG4251",6,41,7,17,47,58,16,15,4,27
"COG4252",390,310,385,377,322,399,445,298,322,415
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",4,39,32,18,6,16,35,42,21,25
"COG4255",1,1,1,0,0,1,3,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",30,111,26,133,9,8,208,8,68,3
"COG4258",3,1,3,0,3,1,1,2,1,0
"COG4259",0,1,0,0,1,2,0,0,0,2
"COG4260",2,10,9,4,3,9,10,5,2,18
"COG4261",1,0,1,1,0,1,2,2,0,0
"COG4262",9,6,7,5,2,6,25,1,10,3
"COG4263",0,3,11,1,2,2,3,0,0,3
"COG4264",10,4,3,3,1,1,4,2,0,1
"COG4266",91,125,149,157,79,188,124,94,226,163
"COG4267",0,2,2,1,0,0,0,0,1,1
"COG4268",2,13,9,4,8,8,7,9,10,5
"COG4269",14,6,8,6,10,14,27,17,6,11
"COG4270",17,51,60,70,70,78,59,31,94,54
"COG4271",0,1,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",96,41,112,57,79,26,17,30,25,34
"COG4275",1,6,0,1,0,4,4,0,0,2
"COG4276",20,84,50,113,52,154,221,43,114,82
"COG4277",4,2,1,5,8,2,1,1,0,5
"COG4278",3,1,3,1,2,10,14,2,2,5
"COG4279",23,33,111,2,14,5,9,2,2,9
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,10,3,8,5,2,10,1,6,1
"COG4282",0,2,0,1,0,0,1,0,0,3
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",16,48,14,23,23,5,26,11,22,11
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,8,0,3,0,2,2,0,5,0
"COG4287",15,34,55,51,24,58,59,10,70,34
"COG4288",5,1,4,3,5,7,1,0,4,7
"COG4289",4,0,1,2,8,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",10,7,3,0,6,1,0,1,2,0
"COG4292",1,0,2,0,3,1,1,0,0,0
"COG4293",1,7,2,2,0,1,47,3,5,6
"COG4294",109,101,64,80,86,123,58,43,76,149
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,3,1,0,0,0,14,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,1
"COG4299",24,60,54,86,65,127,56,24,95,78
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",269,105,86,59,213,15,99,62,59,17
"COG4302",2,1,2,1,2,3,1,3,0,0
"COG4303",5,7,8,2,0,4,0,2,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,1
"COG4307",23,8,7,5,16,2,18,4,5,4
"COG4308",5,9,7,16,2,7,16,5,14,5
"COG4310",111,105,64,96,97,60,69,88,88,52
"COG4311",189,126,151,142,183,149,104,133,171,150
"COG4312",0,0,3,1,0,0,6,1,2,0
"COG4313",0,0,0,0,0,1,1,0,0,1
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4315",2,2,1,4,0,6,6,1,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",20,17,75,0,19,4,1,1,0,2
"COG4319",1,3,1,13,1,14,8,4,6,7
"COG4320",18,17,11,4,9,29,1,2,0,6
"COG4321",33,7,8,6,16,5,11,7,7,11
"COG4322",2,2,1,3,1,0,6,2,2,2
"COG4323",32,15,22,24,31,36,12,8,24,43
"COG4324",27,15,10,30,11,9,51,11,10,8
"COG4325",7,10,4,6,13,9,4,6,1,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",107,97,83,100,120,96,73,112,123,86
"COG4328",2,0,3,1,3,2,3,1,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",70,101,102,59,89,65,24,174,47,81
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,3,2,0,0,1,1,0,1,1
"COG4336",42,33,40,54,26,28,103,18,55,25
"COG4337",78,93,101,77,80,123,86,70,105,138
"COG4338",3,3,8,10,5,5,2,5,3,8
"COG4339",3,5,3,4,2,3,7,2,4,3
"COG4340",3,4,2,2,1,2,7,4,2,1
"COG4341",334,230,346,310,278,278,196,252,320,293
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",0,11,0,2,0,1,1,0,0,0
"COG4353",0,1,0,0,0,1,0,0,0,0
"COG4354",93,66,164,2,47,8,28,7,2,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,8,2,2,0,38,0,0,0
"COG4360",43,181,112,37,43,28,12,219,12,39
"COG4362",4,0,1,2,1,5,8,3,13,32
"COG4365",52,60,161,104,154,154,35,54,143,122
"COG4370",117,424,228,79,118,104,61,632,28,237
"COG4371",34,74,77,32,17,23,10,3,7,6
"COG4372",58,182,116,35,39,51,21,168,9,89
"COG4373",0,6,11,1,3,8,0,1,0,5
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",3,2,1,0,0,10,0,1,1,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,3,2,0,4,1,1,0,2
"COG4383",1,5,9,5,2,5,0,0,0,8
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,2,3,0,0,1,0,0
"COG4387",0,0,0,1,0,1,1,0,0,2
"COG4388",0,4,4,1,0,2,0,0,0,9
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,2,0,1,0,0,2,0
"COG4391",13,7,3,9,6,9,8,2,14,4
"COG4392",8,0,4,1,6,2,2,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,1,2,1,1,0,0,1
"COG4395",95,68,71,72,70,183,152,211,252,195
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,6,2,0,5,0,0,0,2
"COG4398",62,80,102,32,33,24,97,13,31,40
"COG4399",3,2,2,1,5,17,19,6,7,2
"COG4401",31,58,54,42,20,32,52,68,22,44
"COG4402",1,2,6,0,1,0,4,0,3,2
"COG4403",4,10,15,0,0,3,2,7,1,2
"COG4405",1,8,6,4,1,0,11,0,6,2
"COG4409",31,46,72,28,48,51,75,21,53,110
"COG4412",16,167,50,282,37,366,390,55,302,117
"COG4413",0,1,3,0,0,0,0,1,0,0
"COG4420",0,1,6,5,0,2,2,2,0,1
"COG4421",151,108,77,113,101,100,90,70,106,76
"COG4422",1,1,2,0,1,3,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,2,4,0,0,0,0
"COG4425",4,1,5,2,1,1,5,1,0,1
"COG4427",12,1,3,1,12,2,2,0,0,1
"COG4430",1,1,1,0,1,2,3,2,0,0
"COG4445",69,147,106,49,71,74,65,172,47,102
"COG4446",39,157,57,41,41,35,19,171,14,85
"COG4447",77,250,135,86,78,84,54,257,42,145
"COG4448",158,294,256,220,121,295,210,252,175,254
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",29,154,47,18,26,43,30,164,33,42
"COG4452",2,8,6,6,0,5,6,4,2,9
"COG4453",0,0,0,0,1,0,1,0,0,0
"COG4454",110,61,45,52,73,49,50,78,45,45
"COG4455",0,1,1,0,1,2,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",16,3,1,3,1,0,1,3,2,0
"COG4458",10,6,0,2,1,1,1,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0
"COG4464",7,15,16,11,15,36,24,7,25,28
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",127,301,155,91,94,92,63,381,60,113
"COG4496",15,9,12,8,11,5,5,5,9,1
"COG4502",0,1,4,21,0,9,0,0,6,2
"COG4517",36,30,42,28,31,31,25,21,66,35
"COG4519",0,0,0,0,0,1,0,1,0,0
"COG4520",20,12,16,14,12,13,38,9,10,19
"COG4521",272,227,212,240,229,232,105,220,250,224
"COG4525",256,181,133,179,193,168,89,155,211,179
"COG4529",22,10,26,15,21,15,11,19,4,27
"COG4530",31,9,15,11,16,3,7,5,10,7
"COG4531",190,260,260,264,184,247,244,269,341,253
"COG4533",0,0,0,6,0,1,1,0,0,0
"COG4535",132,98,116,125,149,121,69,104,170,147
"COG4536",152,75,93,82,154,275,228,281,330,358
"COG4538",1,1,0,0,0,0,0,0,0,0
"COG4539",3,8,2,6,7,13,16,3,7,10
"COG4540",0,0,1,12,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,16,0,0,1
"COG4544",8,11,18,5,6,5,28,15,5,7
"COG4547",986,635,828,770,967,206,159,275,296,254
"COG4548",49,28,28,80,20,17,245,11,83,24
"COG4549",0,5,2,0,0,1,0,0,0,0
"COG4551",0,0,0,1,3,5,1,0,0,2
"COG4552",10,4,4,15,3,2,76,5,11,3
"COG4553",54,13,50,29,59,13,22,43,17,31
"COG4555",119,71,96,80,95,88,88,74,81,59
"COG4558",4,38,3,4,2,134,11,48,55,169
"COG4559",17,31,3,9,5,110,11,31,31,141
"COG4564",0,8,7,2,1,3,11,2,8,8
"COG4565",10,1,2,0,0,1,5,0,1,0
"COG4566",7,2,9,4,7,5,14,5,0,3
"COG4567",245,167,193,186,203,169,132,184,187,193
"COG4568",1,0,0,0,0,2,0,0,0,1
"COG4569",19,9,29,15,20,22,16,16,28,15
"COG4570",2,1,3,7,0,10,18,2,1,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,7,5,10,3,9,1,2,7,7
"COG4574",3,5,0,0,0,0,6,1,2,2
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,5,1,2,0,1,6,0,3,1
"COG4577",44,133,88,24,31,48,57,121,12,62
"COG4579",51,39,42,86,30,39,38,18,51,16
"COG4580",2,0,1,0,2,0,0,0,0,0
"COG4581",245,801,409,337,252,276,257,893,181,422
"COG4582",6,20,9,21,18,21,16,6,18,18
"COG4583",185,134,176,167,161,129,98,158,229,157
"COG4584",39,78,27,44,71,162,25,19,3,43
"COG4585",9,16,7,5,14,46,36,17,13,45
"COG4586",60,199,103,55,45,69,57,203,36,97
"COG4587",33,135,70,23,21,33,26,150,17,55
"COG4588",0,2,0,0,0,0,0,0,0,0
"COG4589",22,15,12,16,14,19,22,18,18,13
"COG4590",30,24,36,36,13,10,19,3,2,3
"COG4591",836,680,774,940,1001,924,746,610,1016,903
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",584,443,574,574,467,514,446,440,526,547
"COG4598",55,11,43,15,40,24,15,16,10,30
"COG4603",307,253,397,415,308,417,406,362,423,527
"COG4604",0,0,0,0,0,0,3,1,0,0
"COG4605",0,0,0,0,0,1,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
