"","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6"
"COG3769",163,65,143,4,69,320,221,92,4,144
"COG3770",6,5,14,6,4,11,9,18,2,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",15,197,33,37,13,3,38,17,5,61
"COG3773",65,51,84,120,38,32,92,79,40,245
"COG3774",38,50,43,363,22,52,32,72,4,75
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",22,36,61,17,40,28,23,29,13,31
"COG3778",0,0,0,0,5,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,20,19,4,11,5,5,36,1,31
"COG3782",2,4,2,0,9,1,2,13,3,2
"COG3783",1,0,1,0,4,0,0,0,0,0
"COG3784",0,4,0,0,4,1,0,0,1,0
"COG3785",163,121,160,206,149,222,152,127,149,179
"COG3786",152,119,138,201,107,164,103,98,81,160
"COG3787",3,11,2,1,6,1,6,2,9,0
"COG3788",10,9,15,30,18,19,18,23,18,29
"COG3789",0,2,0,0,10,0,0,0,6,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",284,302,264,232,359,335,293,373,444,345
"COG3793",0,1,0,0,2,1,0,0,0,1
"COG3794",290,411,219,148,236,257,301,388,186,419
"COG3795",0,7,1,0,3,1,0,0,0,1
"COG3797",1,2,0,1,0,0,0,0,0,0
"COG3798",1,0,0,1,2,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,3,0
"COG3800",366,261,352,417,286,479,317,275,222,438
"COG3801",0,4,0,0,1,0,1,0,0,0
"COG3802",5,0,0,0,11,0,2,10,24,0
"COG3803",72,64,66,236,88,88,48,115,71,195
"COG3804",43,29,13,9,21,3,12,28,17,17
"COG3805",0,2,0,0,7,3,3,3,3,3
"COG3806",36,24,44,49,59,48,48,65,11,59
"COG3807",176,117,152,181,146,169,125,138,91,141
"COG3808",1552,1373,1470,1478,1182,1481,1337,1334,1360,1246
"COG3809",0,0,0,0,2,0,1,1,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",8,5,7,7,11,15,11,35,18,15
"COG3813",0,3,0,0,2,0,0,0,0,0
"COG3814",11,21,32,15,28,34,18,35,8,27
"COG3815",6,40,20,0,12,2,16,19,5,6
"COG3816",58,38,69,59,71,101,87,81,51,87
"COG3817",0,1,0,0,6,0,0,0,1,1
"COG3818",102,104,110,159,83,66,74,114,40,89
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",220,157,222,214,220,272,158,197,110,216
"COG3821",1,1,0,6,5,1,1,1,3,2
"COG3822",11,8,16,7,11,27,10,23,6,32
"COG3823",67,154,110,43,76,59,96,79,69,49
"COG3824",2,4,1,0,4,2,1,1,18,0
"COG3825",138,134,177,98,150,282,234,235,194,207
"COG3826",2,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,1,0,1,0,0
"COG3828",56,96,69,34,88,103,122,96,91,67
"COG3829",8,3,2,0,38,0,1,3,28,2
"COG3830",14,20,14,8,19,16,38,17,30,22
"COG3831",1,0,0,1,1,0,0,0,0,0
"COG3832",0,3,0,0,17,1,0,0,6,1
"COG3833",38,25,115,33,24,10,17,20,7,27
"COG3835",1,1,0,0,5,0,0,0,1,0
"COG3836",531,305,257,191,497,350,340,355,731,353
"COG3837",0,4,0,4,8,4,10,8,11,10
"COG3838",0,6,0,0,4,3,0,3,2,0
"COG3839",1178,703,1115,1615,772,1316,822,1124,881,1788
"COG3840",6,8,24,11,11,3,21,15,14,40
"COG3842",1377,1171,1411,1253,1185,1439,1166,1339,1354,1658
"COG3843",3,12,2,0,17,4,0,13,13,0
"COG3844",130,164,134,96,126,76,91,127,237,124
"COG3845",731,541,569,704,537,636,427,590,644,661
"COG3846",1,5,0,0,9,1,0,7,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,3,5,0,0,4,0,0
"COG3850",4,2,3,36,11,7,6,3,9,7
"COG3851",0,3,0,10,2,0,2,0,0,3
"COG3852",117,130,145,175,147,216,181,168,157,229
"COG3853",0,4,1,0,11,0,1,2,5,0
"COG3854",74,31,29,4,84,0,14,55,24,24
"COG3855",1,0,0,0,1,0,0,0,0,0
"COG3857",5,2,9,0,5,10,13,2,7,4
"COG3858",72,59,36,20,55,15,44,38,104,27
"COG3859",0,4,0,0,1,0,0,1,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",60,53,67,80,117,53,99,88,28,159
"COG3865",1,2,0,0,3,0,0,0,1,1
"COG3866",0,17,1,10,1,0,1,5,2,2
"COG3867",17,29,45,6,14,15,19,15,0,27
"COG3868",0,11,0,0,22,0,3,2,10,0
"COG3869",2,7,3,0,2,12,13,16,20,14
"COG3870",1,0,0,0,1,0,0,0,0,0
"COG3871",0,3,2,0,12,0,3,2,1,0
"COG3872",132,98,79,162,93,33,50,62,147,32
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",114,44,15,19,55,2,24,43,291,16
"COG3876",184,227,179,62,168,89,148,155,244,122
"COG3877",0,1,0,0,0,0,0,0,2,0
"COG3878",0,1,1,0,0,0,1,2,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,11,2,0,8,4,3,6,16,6
"COG3882",122,70,44,68,60,55,48,40,306,46
"COG3883",8,8,0,0,1,3,0,5,0,2
"COG3884",0,1,3,0,0,0,0,2,0,1
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",7,5,13,8,58,6,6,9,18,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",151,29,1,13,1,0,1,4,385,1
"COG3890",0,1,0,1,0,0,0,1,0,0
"COG3892",69,54,78,198,64,56,64,67,59,77
"COG3893",22,8,35,10,22,39,46,92,25,107
"COG3894",95,148,92,56,112,18,35,22,94,36
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,0,1,2,8,2,4,3
"COG3897",3,11,6,1,2,3,5,7,1,7
"COG3898",32,64,69,33,80,96,64,101,40,86
"COG3899",38,56,21,7,63,6,25,30,98,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",39,23,11,10,64,8,41,75,87,15
"COG3903",1,0,2,0,3,1,0,13,4,1
"COG3904",1,0,1,1,2,0,2,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,21,4,0,7,2,1,3,63,11
"COG3908",76,44,54,80,69,67,56,40,24,44
"COG3909",22,3,31,47,8,110,60,26,6,134
"COG3910",0,0,2,0,2,0,0,0,2,7
"COG3911",22,34,28,20,12,30,25,21,5,23
"COG3913",0,0,0,0,2,0,0,3,0,0
"COG3914",425,395,315,463,476,475,311,453,359,363
"COG3915",1,0,0,1,5,2,0,0,0,0
"COG3916",0,2,0,0,1,2,1,3,2,0
"COG3917",469,273,422,373,351,687,478,396,275,540
"COG3919",5,9,4,8,11,3,1,8,16,12
"COG3920",21,47,14,3,63,34,19,68,67,28
"COG3921",6,4,3,0,17,2,2,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",37,30,39,41,39,12,33,16,7,81
"COG3930",9,19,5,2,16,10,12,27,21,18
"COG3931",32,20,29,6,28,33,24,45,14,32
"COG3932",0,3,1,2,13,5,1,4,9,0
"COG3934",3,20,3,4,16,2,0,18,26,4
"COG3935",0,4,1,1,7,0,0,5,2,0
"COG3936",0,0,0,0,2,0,0,0,0,0
"COG3937",0,0,4,2,0,1,0,16,0,12
"COG3938",93,143,86,39,131,18,21,19,85,39
"COG3940",1,4,2,0,39,1,0,2,6,2
"COG3941",6,4,2,4,14,2,2,6,0,72
"COG3942",0,4,0,0,4,0,0,2,2,0
"COG3943",1,5,1,8,13,4,4,1,4,0
"COG3944",0,1,0,0,2,0,0,0,0,0
"COG3945",63,6,5,13,13,2,0,0,138,2
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,1,0,0
"COG3948",0,7,1,0,11,0,0,0,0,5
"COG3949",30,33,8,12,15,1,8,7,46,25
"COG3950",3,7,2,0,17,2,0,2,2,0
"COG3951",0,16,21,4,30,15,20,18,13,19
"COG3952",19,21,20,2,29,25,20,10,8,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",17,67,67,17,98,106,133,141,19,47
"COG3955",0,2,0,3,1,1,2,0,0,0
"COG3956",70,61,22,125,60,45,17,65,112,33
"COG3957",2,16,2,1,11,3,1,15,11,2
"COG3958",293,310,257,198,216,68,61,67,116,79
"COG3959",329,264,278,184,200,217,182,179,364,166
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,1,1,3,9,0,1,6,2,1
"COG3962",434,233,394,431,305,543,267,371,258,525
"COG3963",5,5,3,11,17,3,7,12,14,10
"COG3964",30,45,21,2,42,15,40,27,152,30
"COG3965",0,2,1,0,16,0,0,1,1,0
"COG3967",1,5,1,0,7,1,0,1,2,0
"COG3968",15,13,41,39,20,20,14,31,4,17
"COG3969",6,1,3,11,3,0,4,3,0,3
"COG3970",58,29,23,6,56,48,34,37,49,44
"COG3971",242,181,307,351,219,316,319,222,218,229
"COG3972",0,0,1,0,11,1,2,2,0,0
"COG3973",39,76,10,0,31,4,15,14,163,23
"COG3975",30,55,163,34,109,24,57,184,52,112
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,18,5,1,7,9,7,5,35,8
"COG3978",0,0,0,0,3,0,0,0,0,0
"COG3979",402,534,314,57,379,132,270,248,294,210
"COG3980",20,18,11,12,27,35,31,57,160,43
"COG3981",0,6,0,0,7,1,0,2,2,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,9,1,0,0,0,0
"COG4032",117,88,88,61,119,92,76,84,228,91
"COG4034",7,0,0,1,0,1,7,0,0,0
"COG4043",0,0,0,0,3,3,0,1,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",80,19,0,18,1,0,0,1,245,1
"COG4063",0,0,0,8,0,0,0,0,0,0
"COG4067",42,82,67,100,76,22,39,50,47,34
"COG4083",17,64,46,0,16,5,13,16,6,8
"COG4085",0,2,1,0,0,0,0,0,6,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,1,1,0,0,0,0,2,0,2
"COG4091",155,128,196,353,94,182,120,129,142,153
"COG4092",0,0,0,0,0,2,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,1,0
"COG4094",10,55,64,5,33,40,127,76,37,63
"COG4095",22,38,33,16,26,10,27,33,17,10
"COG4096",65,92,65,64,154,94,46,99,70,62
"COG4097",0,6,2,1,6,2,0,4,4,3
"COG4099",74,167,80,61,89,57,107,95,141,50
"COG4100",35,89,76,1,61,139,206,173,0,68
"COG4101",27,47,22,2,31,17,19,20,50,3
"COG4102",313,186,268,197,245,255,259,256,643,325
"COG4103",59,45,58,41,97,90,87,89,63,65
"COG4104",8,35,4,1,7,1,18,5,0,10
"COG4105",465,399,427,549,422,558,413,431,353,461
"COG4106",20,5,3,2,15,6,6,3,30,14
"COG4107",1,3,6,0,2,4,91,2,2,0
"COG4108",97,214,221,98,254,234,350,328,86,168
"COG4110",0,6,1,0,2,0,1,0,0,0
"COG4111",2,1,1,0,1,0,0,1,1,2
"COG4112",0,2,0,2,4,0,2,5,2,1
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,9,0,0,0,0,0
"COG4115",0,2,0,0,2,0,1,2,3,1
"COG4117",1,1,0,0,6,0,2,1,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,1,0,1,2,1,1
"COG4120",0,0,1,0,0,0,0,1,2,0
"COG4121",63,114,164,103,187,155,205,212,77,196
"COG4122",333,256,305,291,266,325,277,196,351,307
"COG4123",43,26,43,33,60,38,40,52,24,53
"COG4124",0,4,2,2,3,4,5,4,10,2
"COG4125",1,0,0,0,9,0,0,0,0,0
"COG4126",20,42,48,8,60,69,39,33,111,59
"COG4127",8,15,11,4,12,3,10,6,17,10
"COG4128",0,0,0,0,2,0,0,3,0,0
"COG4130",4,4,3,7,6,3,0,6,4,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",111,86,116,180,134,187,122,125,91,150
"COG4134",15,13,26,17,34,49,38,23,20,36
"COG4135",11,2,12,3,17,52,15,8,20,45
"COG4136",5,1,6,5,10,9,1,4,4,10
"COG4137",19,19,21,69,63,22,28,22,26,34
"COG4138",0,1,0,0,15,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",97,94,115,26,90,81,79,96,145,134
"COG4145",63,83,40,8,62,30,49,42,97,86
"COG4146",428,431,468,275,360,363,488,340,414,382
"COG4147",817,524,816,788,567,946,675,680,257,907
"COG4148",31,31,32,12,67,46,51,48,105,46
"COG4149",60,49,39,24,66,26,47,54,86,33
"COG4150",0,4,1,0,1,1,0,3,1,0
"COG4152",36,64,54,49,42,50,52,44,22,29
"COG4154",72,29,48,45,30,30,23,23,17,18
"COG4158",6,10,5,2,12,7,7,12,4,2
"COG4160",189,170,173,190,188,224,165,143,139,178
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",181,143,117,119,182,457,455,516,654,447
"COG4167",0,2,1,0,23,1,0,0,5,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,33,0,0,1,3,0
"COG4171",0,1,1,0,33,0,0,1,5,0
"COG4172",278,269,301,240,291,381,281,374,285,327
"COG4174",144,165,113,71,145,114,122,160,199,113
"COG4175",781,568,704,995,502,640,550,477,668,784
"COG4176",1218,888,1084,1549,899,1027,901,823,1062,1240
"COG4177",1160,1200,1317,1367,1045,1492,1075,1096,1390,1397
"COG4178",51,175,138,19,121,161,329,275,1,117
"COG4181",146,95,138,192,123,274,114,132,140,208
"COG4185",0,0,0,0,0,0,0,1,0,0
"COG4186",1,0,2,25,3,1,3,2,0,10
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",185,295,201,293,181,159,285,362,141,158
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",7,25,30,26,101,10,5,36,19,46
"COG4193",0,0,1,0,0,0,2,0,0,19
"COG4195",12,14,4,0,10,0,3,3,11,6
"COG4196",2,14,4,8,14,6,16,8,5,1
"COG4198",324,286,180,107,251,126,169,193,356,154
"COG4199",0,0,0,7,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",365,460,493,406,537,262,424,409,528,426
"COG4208",0,2,0,3,1,0,0,0,1,0
"COG4209",3,1,2,0,4,6,2,2,2,1
"COG4213",0,4,3,7,6,9,4,12,12,6
"COG4214",3,5,6,6,9,9,4,14,7,11
"COG4215",193,131,181,189,172,216,148,160,157,196
"COG4219",0,2,0,0,43,3,5,3,10,1
"COG4220",2,1,0,3,2,1,0,0,0,7
"COG4221",340,255,166,86,245,53,79,62,112,53
"COG4222",0,11,14,5,54,4,30,15,7,5
"COG4223",2,3,23,4,3,3,8,25,1,26
"COG4225",36,19,21,8,57,0,27,23,56,6
"COG4226",0,1,0,0,0,0,0,0,0,1
"COG4227",22,36,20,31,28,9,18,48,16,25
"COG4228",0,0,1,1,12,0,0,1,0,0
"COG4229",0,4,3,0,7,0,1,26,0,28
"COG4230",173,103,128,599,287,249,185,290,153,358
"COG4231",264,308,212,130,267,284,244,268,401,345
"COG4232",557,618,533,461,564,604,602,590,523,471
"COG4233",269,175,238,146,213,386,305,311,149,253
"COG4235",33,48,57,41,68,32,74,68,58,69
"COG4239",50,45,30,16,35,102,109,111,189,103
"COG4240",346,253,301,343,325,378,371,319,184,323
"COG4241",7,45,21,0,45,34,83,62,2,27
"COG4242",12,18,2,1,17,9,4,16,61,12
"COG4243",19,74,89,1,64,99,183,173,3,74
"COG4244",5,81,4,0,78,3,3,117,3,9
"COG4245",1,2,4,0,2,1,0,3,1,2
"COG4246",0,7,12,0,21,13,8,7,10,3
"COG4247",89,47,86,63,74,28,53,28,9,17
"COG4248",1,10,4,1,8,1,3,3,4,1
"COG4249",119,91,98,65,84,95,65,102,161,112
"COG4251",16,21,8,3,151,3,15,15,92,7
"COG4252",406,443,420,388,322,210,439,346,317,405
"COG4253",1,3,0,0,4,0,0,0,2,0
"COG4254",40,38,42,4,38,19,23,55,34,23
"COG4255",2,11,0,19,0,0,3,3,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",298,70,10,48,17,5,10,18,558,25
"COG4258",0,4,0,1,44,0,1,1,27,0
"COG4259",0,0,2,0,0,0,0,0,2,0
"COG4260",5,27,3,3,13,2,14,10,2,6
"COG4261",0,1,0,1,12,0,0,0,6,0
"COG4262",4,19,18,48,29,3,8,4,35,10
"COG4263",1,1,0,12,1,1,0,4,7,8
"COG4264",2,0,1,0,47,1,0,2,0,2
"COG4266",176,179,158,244,166,56,80,145,186,225
"COG4267",1,1,0,2,4,0,0,2,2,0
"COG4268",15,9,6,10,19,1,5,23,12,8
"COG4269",7,16,9,1,15,10,15,12,53,15
"COG4270",85,109,83,43,59,69,72,58,45,48
"COG4271",1,0,0,0,3,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",86,43,74,54,74,107,83,82,81,113
"COG4275",1,5,2,0,15,0,0,1,2,1
"COG4276",107,211,138,35,104,41,106,107,99,55
"COG4277",2,3,0,1,28,0,0,2,3,0
"COG4278",8,36,3,0,11,0,6,6,8,4
"COG4279",0,6,8,1,13,0,4,62,1,65
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",13,49,4,15,14,8,8,15,33,3
"COG4282",0,0,0,0,5,0,2,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,15,15,5,10,15,10,23,31,25
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,11,1,4,7,0,1,5,0,0
"COG4287",11,20,10,19,19,12,50,57,106,32
"COG4288",2,1,1,7,2,8,6,2,0,5
"COG4289",0,0,6,1,0,3,0,0,3,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,1,0,7,1,0,0,0,0
"COG4293",46,5,2,1,5,0,8,8,78,5
"COG4294",96,91,137,334,88,36,74,118,0,183
"COG4295",0,0,0,0,0,0,0,0,7,0
"COG4297",0,0,1,0,1,0,0,0,0,0
"COG4298",0,0,1,0,2,0,0,1,0,0
"COG4299",106,134,105,56,71,52,66,61,74,57
"COG4300",1,1,0,0,0,0,0,0,0,0
"COG4301",117,49,57,25,81,166,102,57,267,26
"COG4302",0,6,0,2,11,1,0,4,2,1
"COG4303",1,8,1,1,17,3,0,1,8,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,11,0,0
"COG4307",5,3,4,1,9,9,18,8,2,4
"COG4308",12,17,8,9,9,0,7,10,9,7
"COG4310",156,86,92,81,119,99,99,66,136,87
"COG4311",147,116,145,162,154,154,143,134,100,166
"COG4312",0,1,0,0,1,0,0,1,2,0
"COG4313",0,0,0,0,3,0,3,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",5,4,3,0,9,0,2,6,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,0,3,0,1,43,0,36
"COG4319",3,6,12,4,16,1,3,3,7,1
"COG4320",0,1,2,0,9,1,1,1,5,0
"COG4321",3,5,9,4,6,15,8,10,2,10
"COG4322",5,5,0,1,2,0,6,5,0,1
"COG4323",22,22,24,23,21,36,31,31,11,18
"COG4324",17,37,6,4,11,6,8,22,87,17
"COG4325",0,14,2,2,51,1,3,4,12,1
"COG4326",0,0,0,0,8,0,0,0,1,0
"COG4327",124,79,111,115,80,152,100,91,33,117
"COG4328",0,2,0,0,3,0,2,11,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",26,52,69,28,34,68,96,83,18,43
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,1,1,0,2,0,0,3,0,0
"COG4336",67,29,36,130,73,18,28,30,57,53
"COG4337",108,67,149,227,44,64,71,94,9,116
"COG4338",5,4,4,8,10,4,11,9,0,3
"COG4339",4,10,4,0,7,1,3,3,6,8
"COG4340",2,3,0,8,17,5,3,2,2,1
"COG4341",285,276,258,243,292,308,277,280,351,292
"COG4347",1,0,0,0,1,0,0,0,1,0
"COG4352",0,3,1,0,1,0,0,3,0,0
"COG4353",0,1,0,0,1,0,0,1,0,0
"COG4354",1,4,10,3,6,2,5,125,6,91
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",22,2,0,0,12,0,2,4,9,0
"COG4360",8,70,56,1,33,44,108,110,0,43
"COG4362",2,1,5,2,3,11,4,14,0,7
"COG4365",60,91,143,101,33,96,116,86,30,66
"COG4370",28,68,137,4,96,196,349,292,2,136
"COG4371",0,15,1,1,15,0,7,52,0,37
"COG4372",4,55,56,0,42,78,128,141,0,65
"COG4373",0,4,0,0,22,1,0,2,2,0
"COG4374",0,0,0,1,0,0,0,0,6,0
"COG4377",1,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,1,5,0,0,0,0,0
"COG4380",1,0,0,1,5,0,0,0,1,0
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",0,1,0,0,13,0,0,1,0,0
"COG4383",0,2,1,3,27,1,0,1,0,2
"COG4384",0,0,0,0,4,0,0,0,0,0
"COG4385",0,0,1,0,8,0,1,0,1,0
"COG4386",0,0,0,0,14,0,0,2,0,0
"COG4387",0,0,0,0,4,0,0,0,0,0
"COG4388",1,0,0,0,8,0,0,5,1,0
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",2,2,1,3,0,0,0,0,0,2
"COG4391",6,5,1,3,6,3,2,2,4,14
"COG4392",1,0,4,0,2,4,2,1,0,4
"COG4393",0,0,0,0,0,0,0,0,2,0
"COG4394",0,2,0,1,1,0,4,1,0,5
"COG4395",259,171,246,269,257,274,203,216,109,246
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,2,1,0,5,0,0,1,1,0
"COG4398",33,46,15,0,42,8,27,140,181,82
"COG4399",4,11,5,1,31,11,1,12,12,3
"COG4401",55,39,46,74,51,34,63,67,28,24
"COG4402",0,0,0,0,3,0,0,8,0,1
"COG4403",2,1,1,5,2,1,0,5,1,3
"COG4405",7,11,3,9,5,0,1,0,5,0
"COG4409",15,48,53,37,41,27,44,66,77,52
"COG4412",116,184,146,7,91,68,203,186,310,149
"COG4413",0,0,1,0,0,1,0,0,4,1
"COG4420",10,5,0,0,4,0,2,2,1,2
"COG4421",130,115,123,134,133,149,109,89,125,161
"COG4422",0,0,0,0,7,0,0,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,6,2,1,0,1,0
"COG4425",0,1,2,0,0,1,9,1,0,0
"COG4427",1,0,0,1,3,1,1,0,6,3
"COG4430",0,2,0,3,2,2,0,1,5,0
"COG4445",23,71,59,16,104,66,107,110,29,65
"COG4446",16,73,61,0,64,67,94,109,26,18
"COG4447",48,83,105,35,96,129,163,161,71,54
"COG4448",158,300,256,213,273,137,228,283,202,198
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,42,47,8,32,59,32,58,15,25
"COG4452",0,4,3,0,4,1,0,11,8,6
"COG4453",0,0,0,0,4,0,0,0,1,0
"COG4454",77,60,71,13,111,62,73,83,7,47
"COG4455",0,0,1,0,6,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,1,0,0,2,0,0,1,1,3
"COG4458",1,2,1,0,2,0,0,1,0,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,0,0
"COG4464",49,27,17,15,41,17,26,28,19,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",52,119,135,31,101,171,219,220,42,115
"COG4496",9,6,9,10,9,9,8,3,5,9
"COG4502",1,9,5,125,1,0,1,1,0,1
"COG4517",25,24,19,29,47,34,27,40,33,31
"COG4519",0,0,0,0,1,0,0,1,0,0
"COG4520",3,1,6,3,1,18,9,22,19,12
"COG4521",260,176,276,334,158,309,230,198,240,293
"COG4525",211,137,235,273,158,220,141,140,176,217
"COG4529",2,4,4,2,9,13,11,13,3,12
"COG4530",3,4,7,7,1,5,10,10,1,5
"COG4531",349,219,343,280,287,139,53,86,20,120
"COG4533",0,1,0,0,0,0,1,0,1,0
"COG4535",87,71,98,157,102,69,53,43,26,48
"COG4536",231,187,276,234,236,442,303,327,147,344
"COG4538",0,0,1,0,9,0,0,0,0,0
"COG4539",3,4,5,6,24,4,8,9,7,8
"COG4540",0,2,1,0,13,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,1,0,0,19,1
"COG4544",2,6,4,4,12,8,13,12,24,14
"COG4547",721,493,727,879,701,1039,672,736,396,942
"COG4548",163,40,27,46,85,26,60,49,285,24
"COG4549",0,2,1,0,1,0,0,0,1,0
"COG4551",0,0,2,0,1,0,1,0,0,1
"COG4552",37,9,3,0,30,3,13,7,78,5
"COG4553",2,11,22,2,11,33,14,10,3,42
"COG4555",77,84,94,32,109,90,66,72,128,80
"COG4558",22,34,18,1,115,94,7,191,2,33
"COG4559",11,28,15,1,81,85,9,149,2,29
"COG4564",5,12,0,4,27,1,5,17,6,3
"COG4565",2,0,0,0,12,1,1,1,16,4
"COG4566",1,6,1,5,17,1,0,2,4,0
"COG4567",239,143,231,211,218,220,178,191,102,221
"COG4568",0,0,0,0,5,0,1,0,1,0
"COG4569",12,13,25,43,17,18,22,20,13,20
"COG4570",4,3,2,2,7,0,1,9,0,21
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",3,6,12,6,10,3,9,2,4,4
"COG4574",0,3,1,0,0,0,0,2,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,1,0,0,4,0,0,3,11,0
"COG4577",7,61,50,2,45,39,54,106,23,45
"COG4579",45,65,24,29,104,27,38,18,154,34
"COG4580",0,0,0,0,20,0,0,1,1,0
"COG4581",248,391,360,833,292,352,547,499,112,303
"COG4582",35,36,12,40,26,5,9,9,15,16
"COG4583",58,49,51,71,47,169,128,174,115,195
"COG4584",12,73,9,16,261,12,7,25,117,69
"COG4585",16,38,6,30,108,9,12,21,48,18
"COG4586",47,77,66,12,88,54,145,168,19,44
"COG4587",38,69,55,3,50,49,112,94,12,35
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",5,17,13,7,9,9,9,9,8,12
"COG4590",16,15,7,5,87,8,44,13,12,5
"COG4591",342,306,292,327,262,942,905,754,1187,927
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,1,0
"COG4597",630,601,523,669,557,513,410,590,353,583
"COG4598",10,16,18,9,35,25,14,28,78,37
"COG4603",496,360,389,478,286,157,95,148,156,155
