"","X140_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG3115",17,36,32,47,55,41,34,15,35,67
"COG3116",1,1,0,2,1,0,0,1,5,14
"COG3117",1,8,6,9,12,6,6,1,12,27
"COG3118",74,113,73,74,89,85,115,62,133,102
"COG3119",4359,2692,2337,3439,3502,3662,6774,3636,2056,2612
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,38,1,25,13,9,1,0,0,2
"COG3122",2,9,8,13,7,11,4,1,20,14
"COG3123",5,16,6,5,4,4,24,21,42,13
"COG3124",6,13,2,5,4,38,34,6,26,39
"COG3125",2,2,2,2,8,9,2,0,9,16
"COG3126",2,0,1,12,9,1,0,1,0,3
"COG3127",469,653,445,385,395,454,542,399,390,416
"COG3128",207,34,355,29,24,18,141,110,104,182
"COG3129",4,164,18,10,10,6,6,1,19,42
"COG3130",4,2,7,2,3,6,1,0,11,11
"COG3131",14,4,24,16,29,45,5,4,66,90
"COG3132",6,3,1,6,2,3,7,2,5,22
"COG3133",9,14,13,7,1,5,17,5,14,5
"COG3134",0,32,6,6,5,1,0,3,4,5
"COG3135",23,28,29,22,31,30,17,6,43,61
"COG3136",0,0,1,1,1,0,0,0,2,1
"COG3137",15,6,15,28,43,29,9,9,41,80
"COG3138",40,80,47,22,36,47,43,17,60,60
"COG3139",4,6,2,4,2,1,7,1,5,16
"COG3141",0,0,6,4,4,2,0,0,11,15
"COG3142",28,133,29,17,31,11,22,7,15,6
"COG3143",9,3,16,11,7,7,1,0,20,34
"COG3144",19,30,19,20,23,23,8,7,42,67
"COG3145",81,190,52,64,82,59,107,36,49,66
"COG3146",390,313,450,194,173,166,344,337,287,349
"COG3147",3,7,8,8,10,5,2,2,19,24
"COG3148",4,9,21,5,20,16,6,2,35,65
"COG3149",3,0,4,1,5,2,6,0,11,20
"COG3150",67,119,55,15,11,16,79,22,58,54
"COG3151",25,52,21,25,22,16,47,20,39,40
"COG3152",57,102,92,107,100,93,105,98,94,78
"COG3153",20,43,26,27,31,42,37,10,19,23
"COG3154",0,0,0,1,0,0,0,0,2,3
"COG3155",7,3,17,35,52,53,4,24,16,57
"COG3156",119,118,57,27,47,40,125,52,96,99
"COG3157",4,11,5,11,0,12,4,2,6,12
"COG3158",2,7,0,4,11,35,20,0,6,4
"COG3159",76,121,66,63,45,45,101,40,61,71
"COG3160",11,26,12,5,5,7,3,0,20,24
"COG3161",32,111,31,22,22,9,43,18,43,37
"COG3162",0,0,0,2,2,4,0,0,0,0
"COG3164",102,293,102,147,122,109,155,91,175,239
"COG3165",15,68,15,47,32,23,34,7,24,33
"COG3166",8,8,11,21,12,21,4,5,17,26
"COG3167",5,10,8,17,12,10,4,5,21,36
"COG3168",1,3,6,5,3,10,0,2,20,22
"COG3169",0,1,0,5,1,0,0,0,3,2
"COG3170",70,31,33,20,44,23,23,6,59,117
"COG3171",0,0,4,0,0,0,0,0,2,0
"COG3172",7,32,7,5,1,27,45,15,21,23
"COG3173",596,382,336,345,377,319,449,428,467,337
"COG3174",6,0,7,8,10,22,2,0,13,13
"COG3175",278,311,217,113,81,75,331,160,186,141
"COG3176",258,217,194,72,91,165,255,170,201,183
"COG3177",28,19,32,51,34,117,7,9,89,74
"COG3178",378,401,399,275,246,206,473,432,381,260
"COG3179",74,19,38,6,4,5,83,1,7,19
"COG3180",228,138,213,85,74,78,232,163,152,119
"COG3181",421,425,356,593,541,531,463,251,301,408
"COG3182",45,28,76,88,181,244,13,55,235,276
"COG3183",6,1,3,16,5,8,4,2,4,9
"COG3184",0,0,5,0,4,2,1,1,4,12
"COG3185",94,227,63,105,125,227,77,74,80,137
"COG3186",32,128,57,82,113,165,45,63,66,76
"COG3187",3,7,9,14,18,25,0,5,15,27
"COG3188",4,94,3,72,59,15,0,2,0,5
"COG3189",0,1,0,2,3,5,0,0,5,0
"COG3190",0,1,3,4,1,0,0,0,3,9
"COG3191",70,86,63,188,229,222,65,92,73,84
"COG3192",0,0,0,2,0,2,0,0,0,0
"COG3193",15,16,15,26,16,63,31,24,19,30
"COG3194",80,120,50,121,94,60,70,97,115,61
"COG3195",28,40,35,48,47,96,71,101,134,87
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",1,0,0,0,0,1,0,0,0,1
"COG3198",2,0,5,7,3,3,0,1,14,23
"COG3199",38,76,51,101,123,104,36,84,80,103
"COG3200",130,130,127,104,104,303,473,547,529,380
"COG3201",75,169,51,25,43,62,125,52,108,70
"COG3202",138,199,67,57,89,118,127,85,112,67
"COG3203",33,76,35,20,5,9,57,23,48,16
"COG3204",48,184,82,21,40,61,76,53,125,108
"COG3205",3,0,5,6,8,2,0,0,8,12
"COG3206",219,312,230,145,211,262,212,150,246,358
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",3,6,6,4,8,3,3,3,3,5
"COG3209",47,19,14,61,85,166,55,5,129,194
"COG3210",17,8,13,20,21,83,90,103,90,60
"COG3211",130,26,141,145,245,178,49,123,130,191
"COG3212",4,0,0,1,0,0,0,0,3,1
"COG3213",14,8,7,14,11,8,0,0,16,15
"COG3214",15,13,9,52,51,39,13,38,11,14
"COG3215",3,1,5,11,0,3,2,1,4,3
"COG3216",89,115,135,28,19,32,106,90,73,93
"COG3217",90,216,76,127,112,130,149,138,142,85
"COG3218",0,1,2,9,5,2,1,1,6,5
"COG3219",3,2,7,5,6,6,1,2,16,35
"COG3220",6,15,35,13,15,20,7,12,38,53
"COG3221",99,73,92,124,148,331,192,272,270,342
"COG3222",97,106,96,38,40,68,79,88,94,91
"COG3223",7,0,7,4,1,0,5,4,6,3
"COG3224",6,0,1,2,5,6,2,1,15,13
"COG3225",210,179,225,380,438,477,269,254,171,265
"COG3226",0,2,2,4,1,2,1,0,3,5
"COG3227",8,44,23,36,42,82,27,8,46,60
"COG3228",21,2,21,18,36,65,8,23,17,27
"COG3230",3,0,2,1,2,2,0,0,5,1
"COG3231",1,0,3,0,2,1,0,0,0,0
"COG3232",4,30,8,23,7,8,2,11,5,7
"COG3233",0,0,7,0,2,2,0,0,1,0
"COG3235",4,2,4,5,6,11,0,0,14,33
"COG3236",8,10,5,8,5,7,10,5,7,20
"COG3237",1,1,2,6,6,11,0,0,9,12
"COG3238",5,2,8,4,10,17,9,6,4,13
"COG3239",685,575,718,349,265,289,700,613,560,606
"COG3240",13,43,15,6,2,6,1,5,5,8
"COG3241",32,35,26,14,9,16,52,41,65,42
"COG3242",2,5,1,0,0,1,1,0,0,2
"COG3243",91,17,106,202,214,207,77,14,120,136
"COG3245",55,56,33,46,54,41,21,15,42,54
"COG3246",214,326,240,313,307,252,273,312,340,264
"COG3247",1,2,2,0,12,10,4,0,5,4
"COG3248",8,2,21,12,0,2,2,1,7,22
"COG3249",24,63,22,42,42,40,47,19,61,68
"COG3250",288,565,263,330,652,1080,411,261,381,442
"COG3251",0,1,0,0,0,0,0,0,0,2
"COG3252",1,3,6,4,2,9,18,10,17,8
"COG3253",5,0,7,96,140,98,8,14,6,46
"COG3254",8,33,20,22,25,26,21,24,15,15
"COG3255",29,39,23,8,3,11,30,33,32,23
"COG3256",2,3,2,7,6,8,2,0,9,13
"COG3257",20,75,16,22,9,17,25,3,16,22
"COG3258",6,1,6,10,7,10,11,4,8,7
"COG3259",0,0,0,4,1,1,1,0,1,1
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",33,7,34,285,353,407,5,16,65,220
"COG3264",117,215,144,164,158,227,161,118,161,222
"COG3265",10,25,27,28,36,53,32,16,46,49
"COG3266",5,6,2,2,0,3,0,0,5,2
"COG3267",53,71,91,101,120,106,48,36,124,165
"COG3268",303,362,190,89,138,102,326,180,253,159
"COG3269",2,0,2,0,0,2,0,3,0,1
"COG3270",2,2,0,4,0,0,0,0,0,9
"COG3271",2,0,3,4,3,1,1,1,4,3
"COG3272",12,43,16,38,28,24,2,18,20,19
"COG3273",1,0,1,23,28,22,0,8,3,9
"COG3274",0,0,0,0,0,3,0,0,0,0
"COG3275",29,155,26,29,89,357,29,5,61,131
"COG3276",207,135,180,514,542,483,147,282,193,287
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",117,8,60,63,122,201,56,19,92,142
"COG3279",29,165,42,56,132,389,51,16,111,199
"COG3280",2,1,0,13,27,18,0,0,0,0
"COG3281",1,1,2,5,13,77,2,0,3,4
"COG3283",5,10,12,4,9,11,2,0,31,65
"COG3284",150,313,53,37,48,52,113,1,53,89
"COG3285",3,2,1,34,81,127,0,2,7,9
"COG3287",3,9,18,16,20,52,4,2,36,39
"COG3288",920,603,900,644,649,532,966,1084,984,727
"COG3290",24,5,22,31,50,38,4,0,4,41
"COG3291",378,1255,489,616,801,240,190,191,217,322
"COG3292",200,497,197,219,551,958,158,140,511,786
"COG3293",19,189,31,106,142,219,70,13,112,110
"COG3294",0,0,0,1,0,1,0,0,0,0
"COG3295",2,1,5,4,6,6,5,1,14,9
"COG3296",6,4,5,7,8,29,4,5,11,10
"COG3297",33,47,17,27,29,32,23,14,38,85
"COG3298",16,8,12,67,66,71,13,15,11,36
"COG3299",1,0,0,0,1,4,0,0,0,0
"COG3300",14,10,28,20,52,39,2,1,100,156
"COG3301",3,0,0,1,1,0,0,1,0,0
"COG3302",36,83,18,1,4,3,51,9,25,6
"COG3303",1,0,0,0,2,0,0,0,6,0
"COG3304",21,4,4,2,4,5,2,2,2,4
"COG3306",248,74,345,16,2,10,141,102,188,153
"COG3307",148,67,106,64,71,24,20,50,60,43
"COG3308",1,2,5,6,5,2,2,0,7,20
"COG3309",0,0,0,1,0,0,0,0,1,0
"COG3310",5,38,11,6,8,9,7,0,15,21
"COG3311",10,5,7,22,19,24,6,2,3,16
"COG3312",0,2,6,1,4,7,2,0,18,21
"COG3313",65,43,56,30,20,11,57,28,48,44
"COG3314",18,1,11,12,25,12,0,0,20,52
"COG3315",6,84,15,45,42,40,39,36,35,36
"COG3316",2,142,5,71,23,52,22,4,22,15
"COG3317",120,176,92,61,60,45,132,53,99,113
"COG3318",20,3,19,44,92,71,4,42,28,51
"COG3319",5,8,4,2,17,9,13,3,17,22
"COG3320",15,9,15,38,16,36,11,12,26,32
"COG3321",79,391,116,229,255,243,194,108,170,163
"COG3322",3,1,14,4,3,4,1,0,9,5
"COG3323",58,121,40,10,26,48,57,28,48,34
"COG3324",14,6,8,22,41,52,0,3,18,55
"COG3325",30,25,43,27,41,42,21,29,38,29
"COG3326",3,4,8,5,6,10,0,0,12,7
"COG3327",2,33,0,12,11,20,2,2,11,9
"COG3328",53,95,71,223,293,407,25,13,114,118
"COG3329",121,3,155,34,2,8,82,114,102,110
"COG3330",94,0,144,8,0,1,91,139,98,105
"COG3331",0,0,1,0,2,0,0,0,0,1
"COG3332",45,37,59,29,30,36,74,52,47,63
"COG3333",753,657,716,814,834,801,852,425,468,601
"COG3334",4,0,5,5,7,9,1,5,5,6
"COG3335",38,294,25,223,148,357,72,8,79,104
"COG3336",106,1,38,72,106,117,38,63,54,45
"COG3338",4,9,8,0,2,7,9,4,4,1
"COG3339",40,3,49,10,10,21,22,49,39,41
"COG3340",132,154,176,50,67,66,218,179,202,134
"COG3341",13,45,5,2,4,27,17,3,2,5
"COG3342",94,71,43,192,221,198,45,57,41,79
"COG3344",20,28,24,50,72,279,28,19,284,395
"COG3345",16,235,12,20,54,28,22,11,22,77
"COG3346",384,415,276,93,88,55,355,99,236,191
"COG3347",227,181,224,435,470,468,297,359,255,254
"COG3349",371,18,463,56,29,15,231,469,323,317
"COG3350",1,0,1,4,2,6,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,11,334,368,327,0,19,3,144
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",25,56,19,19,54,82,14,3,15,29
"COG3359",5,1,6,4,3,7,5,0,1,5
"COG3360",1,1,1,4,0,3,0,0,1,3
"COG3361",17,49,20,15,25,32,28,25,18,13
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",127,163,81,164,193,202,107,83,96,110
"COG3369",1,9,1,10,11,16,6,0,1,12
"COG3371",0,0,0,3,3,2,0,0,0,0
"COG3372",0,1,0,48,52,41,4,10,1,17
"COG3375",1,0,1,6,16,8,1,0,0,2
"COG3376",2,1,0,0,9,1,0,0,0,0
"COG3377",0,4,0,0,0,0,2,0,0,0
"COG3378",152,311,312,80,53,83,262,47,62,132
"COG3379",0,45,3,19,26,54,4,2,5,12
"COG3380",277,342,278,26,13,15,285,108,90,152
"COG3381",12,18,11,32,34,37,15,9,13,14
"COG3382",3,0,3,2,3,7,3,1,0,3
"COG3383",664,1177,411,1040,970,761,650,359,492,501
"COG3384",41,68,54,151,199,161,22,50,90,175
"COG3385",22,47,21,199,202,344,15,9,155,431
"COG3386",430,405,369,716,576,643,530,495,343,422
"COG3387",35,6,34,59,92,169,84,16,19,72
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,44,33,14,24,13,22,19,36,21
"COG3390",21,33,17,15,21,17,9,18,26,21
"COG3391",182,191,168,1632,1383,1615,237,421,192,625
"COG3392",44,13,35,50,46,52,35,27,18,55
"COG3393",4,6,0,1,5,6,8,1,1,3
"COG3394",34,59,19,36,42,33,49,34,36,41
"COG3395",156,107,244,47,19,31,155,167,128,160
"COG3396",89,242,101,249,301,286,64,105,118,167
"COG3397",0,13,5,2,2,3,3,6,1,11
"COG3398",26,107,27,75,87,52,21,28,33,24
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",134,0,45,6,1,2,31,49,44,19
"COG3401",3,0,6,7,9,7,9,8,19,12
"COG3402",1,3,0,1,7,10,3,0,2,3
"COG3403",3,3,0,5,25,21,1,2,8,25
"COG3404",85,82,59,71,116,91,59,104,90,64
"COG3405",5,5,7,2,9,4,0,0,13,27
"COG3407",64,128,40,23,23,86,94,54,56,36
"COG3408",19,2,16,85,107,106,1,16,11,26
"COG3409",338,20,169,43,41,63,52,109,126,85
"COG3410",7,10,13,2,14,5,0,0,5,6
"COG3411",41,26,64,58,54,50,30,23,8,44
"COG3412",2,0,0,0,0,0,0,1,1,0
"COG3413",6,1,1,3,12,8,0,1,4,6
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",5,10,8,41,40,64,8,0,22,29
"COG3417",3,1,8,9,8,14,4,7,10,11
"COG3418",0,0,1,0,0,1,0,0,1,0
"COG3419",362,298,360,183,142,156,254,421,497,313
"COG3420",11,0,9,9,24,30,2,9,14,24
"COG3421",15,2,15,3,4,7,2,4,13,2
"COG3422",23,0,14,5,2,14,1,0,6,8
"COG3423",0,2,1,0,0,1,0,1,2,3
"COG3424",5,67,22,35,53,89,39,10,16,18
"COG3425",63,161,68,309,330,355,81,119,106,148
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",70,42,67,256,206,192,73,118,95,89
"COG3428",15,16,10,17,50,77,37,1,56,70
"COG3429",120,0,161,23,5,9,117,158,107,100
"COG3431",10,0,5,0,0,1,6,0,4,1
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",13,12,12,19,41,21,0,4,92,132
"COG3435",18,11,17,66,41,74,10,24,10,25
"COG3436",66,180,116,302,524,797,37,22,437,690
"COG3437",83,61,123,122,157,164,63,60,303,494
"COG3439",18,1,13,44,31,45,1,15,10,51
"COG3440",18,50,29,25,33,37,34,33,35,42
"COG3442",0,0,0,2,3,3,0,3,1,2
"COG3443",3,0,0,1,0,0,0,0,0,1
"COG3444",0,0,0,1,1,1,0,0,0,1
"COG3447",3,0,7,0,2,3,0,1,22,6
"COG3448",93,190,141,129,83,106,167,176,198,111
"COG3449",2,1,2,1,21,22,0,0,13,22
"COG3450",13,82,44,20,26,13,38,27,34,28
"COG3451",18,25,30,188,195,387,15,12,109,208
"COG3452",12,2,35,17,7,28,1,2,33,36
"COG3453",24,47,9,12,15,22,11,3,18,14
"COG3454",4,11,13,10,8,12,10,9,9,8
"COG3455",6,20,5,4,0,5,1,0,7,11
"COG3456",1,20,6,7,10,5,3,1,8,13
"COG3457",1,7,0,4,3,3,1,0,1,1
"COG3458",4,0,2,25,14,72,12,13,2,33
"COG3459",13,7,1,15,36,17,10,2,3,5
"COG3460",4,28,7,15,15,13,2,1,3,1
"COG3461",1,0,1,1,0,1,0,0,2,1
"COG3463",33,1,12,53,60,49,21,26,19,18
"COG3464",62,21,57,97,122,195,12,3,192,191
"COG3467",8,3,13,177,173,67,1,6,2,30
"COG3468",11,7,12,2,10,13,6,8,8,11
"COG3469",0,12,0,0,1,1,0,0,0,0
"COG3470",25,67,35,7,9,4,68,41,63,18
"COG3471",0,0,5,7,4,2,0,1,2,1
"COG3472",5,15,3,19,19,25,11,7,10,9
"COG3473",175,337,220,377,303,280,254,244,289,237
"COG3474",205,300,208,117,134,112,263,251,220,157
"COG3475",4,10,3,4,6,3,2,1,0,3
"COG3476",127,176,127,76,59,11,54,35,30,22
"COG3478",23,0,2,12,9,8,5,14,12,3
"COG3479",0,0,0,0,1,2,0,0,0,0
"COG3480",21,0,16,9,14,21,29,62,44,42
"COG3481",20,0,29,50,66,56,22,46,30,41
"COG3482",0,0,0,0,0,0,2,1,0,1
"COG3483",61,205,90,100,168,169,76,90,96,90
"COG3484",35,1,135,21,7,23,62,146,25,75
"COG3485",70,105,82,128,120,154,64,72,60,96
"COG3486",4,0,16,5,1,2,0,0,2,14
"COG3487",11,93,29,12,5,25,30,28,24,19
"COG3488",29,103,45,56,32,69,88,33,126,50
"COG3489",4,41,13,2,2,9,10,6,63,10
"COG3490",2,64,12,11,3,7,7,3,16,12
"COG3491",461,471,383,585,646,475,438,484,441,429
"COG3492",73,90,36,89,66,50,76,73,81,65
"COG3493",1,0,12,0,0,1,0,0,0,1
"COG3494",186,127,206,143,142,121,219,254,214,137
"COG3495",27,46,18,29,30,17,25,22,44,53
"COG3496",288,327,331,94,99,38,333,338,341,180
"COG3497",1759,132,2296,154,95,117,1246,570,703,1092
"COG3498",0,0,3,2,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,2
"COG3500",7,10,14,6,4,44,29,12,9,8
"COG3501",27,59,46,26,10,54,51,9,54,46
"COG3502",80,127,41,29,16,12,103,43,59,20
"COG3503",7,10,5,14,11,36,30,18,52,59
"COG3504",2,2,4,24,28,37,6,0,22,11
"COG3505",18,16,23,100,138,408,9,5,102,83
"COG3506",0,0,1,0,1,12,3,0,2,0
"COG3507",58,145,79,58,164,308,199,120,133,100
"COG3508",58,195,80,88,102,177,66,99,90,134
"COG3509",294,758,348,133,214,156,574,397,442,240
"COG3510",9,27,18,26,25,24,6,25,24,19
"COG3511",1,4,2,1,18,40,1,0,1,0
"COG3512",0,3,2,0,4,17,0,0,1,0
"COG3513",2,22,6,3,22,75,9,3,26,10
"COG3514",0,0,0,1,0,1,0,0,1,1
"COG3515",6,19,11,10,0,6,5,1,19,17
"COG3516",4,15,5,7,1,7,3,2,5,11
"COG3517",7,61,15,19,1,13,14,3,23,24
"COG3518",1,13,4,3,0,1,0,0,0,0
"COG3519",6,38,24,17,1,7,7,3,20,18
"COG3520",1,11,7,6,0,3,7,1,3,13
"COG3521",0,0,3,1,0,2,2,0,5,6
"COG3522",6,21,13,1,0,5,8,1,17,12
"COG3523",26,62,30,10,2,27,18,3,35,42
"COG3524",17,5,16,18,31,31,30,4,40,50
"COG3525",180,445,149,201,348,341,246,225,215,183
"COG3526",2,0,2,1,2,4,4,4,1,3
"COG3527",4,2,0,0,2,3,3,0,0,0
"COG3528",32,5,22,10,9,47,20,7,48,13
"COG3529",2,14,10,4,3,4,4,0,10,7
"COG3530",3,13,4,2,9,16,2,2,11,14
"COG3531",1,8,5,30,16,18,2,0,14,35
"COG3533",36,6,25,56,107,242,47,38,51,25
"COG3534",18,63,37,34,89,152,52,36,48,21
"COG3535",12,53,6,81,90,79,5,17,21,68
"COG3536",30,31,28,37,34,22,38,20,19,29
"COG3537",109,680,55,28,140,587,248,50,93,62
"COG3538",3,13,2,0,7,36,7,5,9,5
"COG3539",1,0,0,0,0,0,0,0,0,3
"COG3540",267,164,182,181,189,191,387,148,233,221
"COG3541",3,0,2,4,14,25,1,2,4,1
"COG3542",47,15,71,15,28,49,73,42,51,66
"COG3543",0,0,0,0,2,0,0,0,0,1
"COG3544",158,202,112,82,106,65,184,93,163,119
"COG3545",1,1,1,21,5,7,0,0,1,38
"COG3546",0,0,0,4,8,3,0,0,1,0
"COG3547",69,146,138,216,316,457,41,14,457,639
"COG3548",0,8,2,1,7,5,0,0,6,0
"COG3549",4,3,4,9,5,9,2,0,8,13
"COG3550",29,15,38,60,130,189,5,8,150,194
"COG3551",8,0,12,9,8,11,16,5,14,28
"COG3552",193,73,119,196,223,206,144,185,125,122
"COG3553",0,0,2,1,1,3,0,0,0,0
"COG3554",1,0,0,0,4,2,0,0,0,0
"COG3555",67,118,174,27,19,42,81,48,52,83
"COG3556",21,0,20,6,1,1,43,52,35,51
"COG3558",5,2,13,9,4,9,2,0,8,16
"COG3559",1,0,0,1,1,2,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,1,0,0,0,0,1
"COG3562",7,13,14,10,8,20,23,1,8,14
"COG3563",11,6,4,5,9,21,18,3,7,13
"COG3564",18,24,13,3,10,23,84,42,52,33
"COG3565",149,194,140,31,42,38,154,109,131,87
"COG3566",1,0,0,0,0,0,4,0,0,0
"COG3567",4,0,1,0,0,0,4,0,0,0
"COG3568",58,74,54,117,144,207,62,55,77,92
"COG3569",32,20,32,351,399,406,40,27,35,171
"COG3570",0,0,2,4,2,3,4,0,1,3
"COG3571",18,14,17,30,55,61,9,13,22,52
"COG3572",434,343,439,377,388,339,476,304,294,339
"COG3573",2,4,2,4,12,20,0,1,10,5
"COG3575",1,3,3,2,9,4,1,1,12,15
"COG3576",71,70,67,317,281,278,42,66,65,156
"COG3577",9,22,12,22,34,43,10,15,38,38
"COG3579",66,35,94,100,130,125,81,109,134,83
"COG3580",0,0,0,13,13,18,0,0,1,10
"COG3581",0,0,0,2,2,6,0,0,1,2
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",1,0,0,0,1,2,0,2,0,0
"COG3584",5,2,4,1,5,15,1,3,0,3
"COG3585",0,0,1,0,0,0,0,0,0,1
"COG3586",9,10,8,10,10,23,3,4,23,11
"COG3587",5,8,22,16,10,50,4,1,61,40
"COG3588",499,349,963,492,440,124,185,246,186,229
"COG3590",59,218,57,64,128,222,30,56,139,173
"COG3591",0,3,0,2,0,1,0,2,3,2
"COG3592",0,0,0,2,2,3,0,0,0,0
"COG3593",5,15,23,399,452,384,4,5,45,228
"COG3594",16,16,4,1,11,3,11,1,19,8
"COG3595",1,2,1,10,12,9,0,2,6,6
"COG3596",1,0,3,1,1,2,3,1,0,2
"COG3597",5,0,5,0,0,3,4,4,1,3
"COG3598",10,4,113,9,7,11,15,17,16,22
"COG3599",32,0,5,14,11,8,7,3,4,3
"COG3600",1,0,0,4,2,4,0,0,11,18
"COG3602",11,10,8,3,6,8,11,9,14,18
"COG3603",1,1,2,24,23,17,4,3,7,31
"COG3604",34,9,40,73,77,81,11,50,76,89
"COG3605",107,291,105,167,196,192,99,49,116,182
"COG3607",1,0,0,1,2,5,1,0,11,0
"COG3608",84,136,83,224,285,334,50,60,130,215
"COG3609",6,9,12,8,21,12,2,6,16,12
"COG3610",4,1,3,8,15,12,0,0,33,50
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",48,17,31,5,2,27,21,59,41,11
"COG3614",5,3,39,43,34,39,2,1,46,52
"COG3615",0,0,0,0,0,2,0,0,0,0
"COG3616",130,132,113,296,224,259,129,150,126,124
"COG3617",1,0,1,0,0,4,0,0,2,1
"COG3618",251,297,241,530,444,538,325,248,175,253
"COG3619",1,0,1,2,8,5,0,0,2,0
"COG3620",3,44,9,102,101,72,12,0,11,44
"COG3621",70,111,68,44,46,42,115,35,90,65
"COG3622",103,113,68,136,157,197,140,99,83,100
"COG3623",19,47,23,64,74,46,14,21,15,29
"COG3624",2,0,3,2,0,1,1,2,4,0
"COG3625",0,0,3,2,2,3,0,0,3,4
"COG3626",1,0,3,5,0,4,5,0,7,3
"COG3627",2,0,0,4,2,8,2,1,3,5
"COG3628",112,5,144,12,8,13,34,41,33,75
"COG3629",0,1,1,1,1,2,0,1,0,2
"COG3631",7,28,8,20,22,15,15,14,19,8
"COG3633",0,1,2,2,8,8,0,2,23,25
"COG3634",32,26,42,93,84,71,47,19,71,145
"COG3635",8,0,10,457,405,380,3,28,9,164
"COG3636",1,0,1,4,1,3,1,1,3,3
"COG3637",1,8,2,10,26,36,18,0,5,13
"COG3638",209,83,225,144,126,135,134,212,149,185
"COG3639",226,179,171,354,388,316,211,290,285,227
"COG3640",5,0,1,0,1,3,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,23,16,142,130,127,8,17,19,52
"COG3643",77,94,75,74,88,75,42,99,81,72
"COG3644",0,0,1,1,2,1,4,0,2,3
"COG3645",0,0,0,1,2,5,0,0,0,2
"COG3646",0,4,0,0,5,2,0,0,6,2
"COG3647",5,1,2,3,4,7,3,0,5,11
"COG3648",1,2,2,0,0,0,0,1,0,1
"COG3649",0,0,2,2,1,4,0,0,2,1
"COG3650",0,1,7,4,3,0,0,1,4,3
"COG3651",183,216,255,125,114,82,258,227,179,184
"COG3652",0,0,0,1,0,0,1,0,1,0
"COG3653",384,297,303,1124,1220,1185,366,659,369,517
"COG3654",0,6,0,3,11,8,1,1,7,7
"COG3655",10,9,3,12,18,25,2,1,2,6
"COG3656",2,2,5,12,8,18,3,0,25,21
"COG3657",1,1,1,3,1,4,0,0,2,4
"COG3658",25,6,21,10,11,5,6,0,13,11
"COG3659",9,6,5,10,26,23,13,7,25,29
"COG3660",289,272,366,217,181,167,400,423,353,220
"COG3661",3,2,12,3,27,53,0,0,23,17
"COG3662",81,0,44,18,25,25,31,46,65,42
"COG3663",6,3,3,23,11,50,1,7,7,22
"COG3664",16,2,26,24,25,24,31,40,26,20
"COG3665",501,715,500,620,522,136,146,133,189,149
"COG3666",31,29,49,142,163,352,8,10,101,244
"COG3667",15,10,30,47,55,71,6,5,51,74
"COG3668",12,3,5,6,20,29,2,3,22,23
"COG3669",157,115,72,73,139,261,140,35,50,68
"COG3670",106,45,127,55,89,176,228,374,293,343
"COG3671",8,11,0,1,2,5,0,0,4,5
"COG3672",2,3,16,7,11,13,0,4,22,35
"COG3673",3,16,1,25,3,18,7,0,5,6
"COG3675",51,32,101,16,11,12,102,42,79,71
"COG3676",1,1,0,41,10,39,1,0,5,20
"COG3677",5,9,2,26,23,38,3,0,2,18
"COG3678",2,1,1,5,9,6,1,0,17,21
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,25,8,7,4,4,3,5,11,14
"COG3681",0,0,0,0,0,0,0,0,2,0
"COG3682",3,4,4,9,12,42,3,1,17,26
"COG3683",2,11,8,1,1,2,0,0,1,4
"COG3684",18,42,15,19,15,13,19,12,16,14
"COG3685",2,0,1,5,11,27,1,0,2,0
"COG3686",33,8,68,13,8,6,42,65,62,49
"COG3687",13,79,8,52,22,28,22,13,47,43
"COG3688",6,0,1,5,4,3,2,3,2,4
"COG3689",20,0,3,1,8,4,2,0,0,0
"COG3692",1,0,0,0,0,0,0,0,5,0
"COG3693",151,98,90,30,46,35,94,20,27,23
"COG3694",73,0,98,21,9,13,54,128,108,53
