"","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3769",115,253,2,307,67,234,289,237,157,200
"COG3770",2,7,0,7,4,21,9,13,7,25
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,50,7,15,15,19,32,40,80,28
"COG3773",41,153,29,140,48,20,22,36,82,33
"COG3774",39,44,13,46,18,32,27,34,77,34
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",36,87,50,99,66,79,49,41,78,73
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",2,12,5,31,21,8,2,10,14,14
"COG3782",2,3,2,10,47,5,9,5,2,3
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,1,0,0,6,0,0,0,0,0
"COG3785",184,151,143,225,40,178,159,200,142,184
"COG3786",171,163,69,207,45,127,131,149,165,151
"COG3787",2,0,8,0,5,3,2,1,0,2
"COG3788",12,15,3,28,34,21,12,22,12,12
"COG3789",1,2,4,2,21,0,2,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",369,309,470,490,316,294,336,350,249,322
"COG3793",0,1,1,3,2,0,0,0,0,0
"COG3794",290,296,169,140,332,309,264,203,574,299
"COG3795",0,0,0,0,7,0,0,0,2,0
"COG3797",0,0,0,0,6,0,1,0,0,0
"COG3798",0,2,3,0,2,0,0,0,0,0
"COG3799",0,0,3,0,4,0,0,0,0,0
"COG3800",456,314,219,524,73,295,350,415,415,325
"COG3801",0,0,0,0,4,0,1,0,0,0
"COG3802",6,0,21,1,33,4,4,0,1,0
"COG3803",90,86,74,141,106,84,57,61,159,95
"COG3804",37,3,22,0,10,9,10,0,12,20
"COG3805",1,2,1,1,14,2,3,2,0,4
"COG3806",41,52,22,78,90,37,48,79,55,23
"COG3807",169,109,72,249,71,139,144,162,130,168
"COG3808",1523,1059,1342,1177,1017,1127,1343,1419,1138,1195
"COG3809",0,2,0,0,1,0,1,0,1,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",11,12,15,31,27,16,16,24,12,12
"COG3813",0,1,2,5,8,0,0,0,0,0
"COG3814",3,11,4,24,11,26,28,29,23,28
"COG3815",15,7,5,0,15,7,13,0,12,17
"COG3816",76,67,42,87,81,68,98,83,64,56
"COG3817",0,1,0,0,0,0,1,0,0,0
"COG3818",132,91,49,78,30,67,87,73,82,92
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",226,205,113,288,76,228,204,264,177,246
"COG3821",1,2,3,10,14,1,1,1,0,0
"COG3822",13,22,7,25,13,15,11,12,27,14
"COG3823",92,33,54,51,95,48,82,80,54,67
"COG3824",1,3,24,1,21,1,2,0,0,0
"COG3825",214,204,156,189,206,200,212,209,162,173
"COG3826",0,0,0,0,4,0,0,0,0,0
"COG3827",0,2,1,0,6,1,0,0,0,0
"COG3828",75,69,107,101,212,77,91,125,79,73
"COG3829",5,11,43,4,49,2,4,9,6,1
"COG3830",27,21,30,51,68,25,31,40,22,21
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,4,6,1,25,1,3,1,2,0
"COG3833",53,77,15,8,11,56,41,39,81,72
"COG3835",1,0,0,0,8,0,0,0,2,0
"COG3836",326,280,816,420,595,332,364,326,281,329
"COG3837",7,5,11,15,24,4,7,4,4,7
"COG3838",0,2,5,0,3,0,0,0,0,0
"COG3839",1126,1315,851,1622,499,1228,929,1185,1436,1317
"COG3840",3,5,3,14,6,17,20,26,27,14
"COG3842",1567,1405,1331,1415,863,1404,1220,1350,1485,1413
"COG3843",0,6,2,0,5,0,0,0,0,1
"COG3844",105,69,242,97,162,86,87,95,102,101
"COG3845",587,742,667,420,368,559,428,523,633,599
"COG3846",2,5,2,0,17,2,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,19,1,1,1,1,17,7
"COG3850",5,8,16,4,36,2,4,5,1,1
"COG3851",0,4,2,1,6,1,1,0,3,0
"COG3852",64,43,55,80,56,160,182,171,154,129
"COG3853",1,2,7,1,15,0,3,0,0,0
"COG3854",11,10,71,59,65,23,21,20,81,40
"COG3855",0,0,0,0,0,0,1,1,0,0
"COG3857",12,0,6,1,8,6,14,5,0,6
"COG3858",75,18,66,20,41,17,56,40,41,34
"COG3859",0,0,1,0,3,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",52,177,35,120,58,113,90,133,233,112
"COG3865",2,2,0,0,4,0,0,0,1,1
"COG3866",3,1,3,0,19,0,0,0,2,0
"COG3867",16,9,2,6,17,12,18,11,16,25
"COG3868",4,5,2,1,23,0,2,0,0,0
"COG3869",0,12,23,14,49,10,8,9,9,6
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",3,3,3,1,21,1,3,0,3,0
"COG3872",112,61,144,13,68,54,57,59,55,56
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",7,1,87,12,71,35,28,20,12,31
"COG3876",210,70,253,50,232,105,126,119,124,129
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,10,2,33,3,0,4,5,2
"COG3882",49,39,275,62,86,45,54,62,43,37
"COG3883",4,5,6,0,6,0,0,0,0,0
"COG3884",5,0,0,2,1,1,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,11,11,7,29,5,2,6,22,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,383,0,78,0,2,0,0,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",52,118,72,64,23,91,64,81,73,102
"COG3893",44,87,18,151,148,58,63,61,103,79
"COG3894",47,83,300,160,146,102,84,66,90,81
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,5,7,2,3,5,1,3
"COG3897",1,7,3,9,29,6,8,12,6,6
"COG3898",53,120,35,149,121,99,78,79,85,92
"COG3899",6,3,96,4,99,8,16,3,6,17
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",21,15,75,29,144,24,24,20,28,16
"COG3903",0,0,4,0,22,1,0,0,0,0
"COG3904",0,1,0,3,1,0,2,2,1,1
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",1,5,72,19,13,2,0,1,0,3
"COG3908",61,46,26,66,5,69,51,62,46,50
"COG3909",88,86,7,130,21,87,73,91,112,86
"COG3910",0,1,1,0,4,1,0,1,3,9
"COG3911",32,14,8,12,19,14,30,33,16,23
"COG3913",0,3,0,0,4,0,0,0,0,0
"COG3914",404,383,342,369,374,169,114,116,114,136
"COG3915",0,2,1,0,0,0,0,0,0,0
"COG3916",1,1,1,2,0,0,1,0,0,0
"COG3917",550,430,252,571,267,441,503,505,409,430
"COG3919",6,6,10,12,17,7,8,5,5,6
"COG3920",19,17,77,7,72,17,22,5,11,23
"COG3921",1,2,3,1,5,1,2,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,69,12,46,24,24,39,79,70,35
"COG3930",41,10,18,6,41,11,11,9,18,7
"COG3931",38,25,26,35,49,25,25,24,28,41
"COG3932",2,6,3,7,19,2,0,1,0,0
"COG3934",8,0,20,4,24,0,0,2,5,2
"COG3935",6,5,3,0,2,0,1,4,5,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,18,4,1,0,4,16,3
"COG3938",99,67,214,63,144,80,70,60,81,84
"COG3940",1,1,6,0,35,0,0,0,2,0
"COG3941",3,17,0,42,4,2,4,13,81,0
"COG3942",0,1,0,1,3,0,0,0,0,0
"COG3943",0,3,6,3,30,0,1,5,0,0
"COG3944",1,0,0,0,1,0,0,0,0,1
"COG3945",1,0,180,2,61,1,4,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",4,1,0,2,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",24,3,47,3,17,5,7,3,8,5
"COG3950",1,2,3,6,17,2,0,2,0,2
"COG3951",4,16,13,34,46,15,14,17,18,13
"COG3952",9,18,6,34,19,15,9,15,13,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,242,21,79,88,259,119,90,153,169
"COG3955",1,1,0,1,1,1,1,0,0,0
"COG3956",44,110,75,12,44,99,22,16,85,98
"COG3957",0,8,9,34,55,0,3,5,10,2
"COG3958",219,156,403,188,221,151,182,279,169,188
"COG3959",231,134,385,142,237,136,191,195,148,156
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,7,1,2,47,1,0,0,2,7
"COG3962",145,168,72,181,32,532,358,393,421,517
"COG3963",3,3,13,3,25,1,11,6,11,6
"COG3964",39,11,169,30,152,31,28,25,15,33
"COG3965",2,1,4,0,6,1,0,0,3,0
"COG3967",0,2,0,0,3,0,0,0,0,0
"COG3968",15,3,6,38,26,7,15,35,16,14
"COG3969",0,3,2,2,2,6,5,0,4,6
"COG3970",17,44,44,54,94,47,47,33,31,41
"COG3971",255,269,237,486,366,240,303,316,178,226
"COG3972",0,2,0,0,16,0,0,0,0,1
"COG3973",24,11,172,13,39,19,13,7,14,26
"COG3975",63,52,37,84,107,39,36,46,150,77
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,10,27,29,24,6,10,1,8,4
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",461,133,269,55,365,202,234,115,260,224
"COG3980",37,40,130,50,177,40,28,39,36,36
"COG3981",3,1,3,0,9,2,0,0,0,0
"COG4001",0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,0,0,0
"COG4032",99,85,208,91,161,87,78,108,71,77
"COG4034",2,2,0,1,0,2,9,0,1,0
"COG4043",1,1,0,2,0,0,2,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",2,0,254,0,43,0,2,0,0,1
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",68,50,52,99,80,38,45,86,45,39
"COG4083",24,22,12,0,19,15,10,0,28,17
"COG4085",1,0,5,0,0,0,0,0,0,1
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,0,0,0,3,0,0,0,1
"COG4091",151,248,132,155,87,56,38,56,48,57
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,2,1,0,1,0,1,0
"COG4094",8,123,39,67,46,126,99,84,85,102
"COG4095",15,6,15,17,13,8,35,23,14,12
"COG4096",72,105,58,38,203,72,42,36,63,92
"COG4097",2,5,2,0,14,1,0,0,5,3
"COG4099",87,30,147,55,271,71,94,81,59,85
"COG4100",12,350,0,78,39,361,177,123,238,266
"COG4101",21,17,43,18,66,16,21,10,12,15
"COG4102",222,201,679,277,511,227,257,330,271,234
"COG4103",74,61,58,113,100,70,81,73,55,57
"COG4104",0,5,4,4,8,5,24,11,8,7
"COG4105",560,360,339,563,354,427,457,535,398,394
"COG4106",4,5,25,9,28,3,2,1,0,1
"COG4107",0,7,1,212,5,3,85,200,2,1
"COG4108",88,456,105,256,309,490,290,257,337,324
"COG4110",0,6,1,0,9,0,2,0,0,0
"COG4111",0,2,1,4,2,1,0,3,1,1
"COG4112",0,0,2,2,15,1,0,2,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,3,0,0,0,0,0
"COG4115",1,1,3,9,6,1,0,2,3,0
"COG4117",0,0,13,0,7,0,7,0,0,2
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,2,1,0,0,1,8,2,0
"COG4120",0,2,1,0,1,0,0,0,0,0
"COG4121",118,253,72,215,199,232,204,178,205,216
"COG4122",382,253,368,269,169,269,325,310,275,278
"COG4123",38,45,22,93,95,41,28,47,55,42
"COG4124",4,1,7,3,9,3,3,2,0,1
"COG4125",0,1,0,0,2,0,0,0,0,0
"COG4126",22,85,110,75,79,52,36,53,45,54
"COG4127",18,3,9,1,7,2,5,4,15,3
"COG4128",0,1,0,1,4,0,0,0,0,0
"COG4130",8,2,3,0,2,6,1,1,7,3
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",148,131,97,215,116,114,136,148,96,127
"COG4134",12,48,16,141,33,21,30,67,40,33
"COG4135",11,56,23,110,30,31,19,38,50,22
"COG4136",1,23,4,40,21,4,0,2,5,5
"COG4137",34,20,34,67,63,15,26,27,23,12
"COG4138",0,0,2,0,16,0,0,1,2,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",93,91,145,96,61,85,105,76,112,111
"COG4145",54,29,96,61,192,36,63,51,50,61
"COG4146",612,192,435,290,484,259,471,514,300,338
"COG4147",923,679,237,801,465,771,770,835,685,863
"COG4148",13,37,95,65,167,44,43,31,39,39
"COG4149",34,33,80,65,131,36,39,27,27,29
"COG4150",0,1,0,0,3,1,0,0,0,0
"COG4152",38,31,27,17,56,36,38,44,20,32
"COG4154",63,55,53,81,28,53,62,79,34,44
"COG4158",7,7,4,15,8,15,3,5,3,9
"COG4160",214,169,141,198,48,153,170,160,143,144
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",198,106,218,171,255,412,459,421,364,363
"COG4167",1,1,3,2,15,0,0,0,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,3,1,26,0,0,0,3,0
"COG4171",0,2,1,3,22,0,0,0,2,0
"COG4172",327,259,262,404,303,290,321,278,302,271
"COG4174",131,126,203,140,247,131,109,112,114,126
"COG4175",819,534,705,723,212,515,679,776,662,524
"COG4176",1312,910,1080,1077,343,860,1096,1192,1021,909
"COG4177",1254,1339,1359,1352,800,1296,1212,1241,1261,1293
"COG4178",19,381,1,106,65,382,262,168,264,301
"COG4181",158,152,134,239,145,163,142,144,149,127
"COG4185",1,2,2,0,13,0,0,1,0,0
"COG4186",0,4,0,6,1,1,1,1,18,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",156,334,156,176,160,338,216,195,334,335
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,0,0,0,0,0
"COG4191",21,10,6,12,23,17,6,10,45,24
"COG4193",0,3,0,16,0,3,2,5,8,1
"COG4195",6,5,13,1,2,7,3,3,5,9
"COG4196",1,5,0,9,27,3,5,4,2,0
"COG4198",262,100,359,114,214,135,173,137,149,137
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",424,280,529,315,558,283,413,465,393,326
"COG4208",1,4,2,0,8,0,0,0,1,0
"COG4209",1,2,5,5,4,3,6,9,1,2
"COG4213",1,5,13,16,4,8,5,9,3,10
"COG4214",1,6,7,18,11,0,2,3,5,5
"COG4215",207,162,166,218,47,174,162,185,152,149
"COG4219",3,4,12,3,42,0,4,0,5,0
"COG4220",0,0,0,0,1,0,0,2,3,0
"COG4221",144,165,369,162,458,166,236,175,151,173
"COG4222",1,6,2,33,27,2,15,37,6,3
"COG4223",0,3,0,1,6,11,6,2,20,11
"COG4225",7,5,53,12,113,7,27,19,17,6
"COG4226",0,2,0,0,3,0,0,0,1,0
"COG4227",8,63,20,12,46,22,18,16,54,28
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",2,6,3,31,13,1,0,5,21,4
"COG4230",253,231,160,215,307,180,191,175,240,180
"COG4231",265,270,409,354,384,242,241,347,258,251
"COG4232",676,400,507,515,685,416,569,572,394,425
"COG4233",233,241,133,290,253,224,269,258,256,238
"COG4235",38,65,67,107,157,57,68,71,61,42
"COG4239",111,92,223,105,209,115,117,120,113,99
"COG4240",376,376,187,399,138,428,362,356,392,359
"COG4241",7,89,2,31,20,92,70,47,66,78
"COG4242",4,11,72,1,69,10,6,3,7,24
"COG4243",16,255,4,75,36,218,178,110,168,170
"COG4244",9,2,6,31,44,35,1,9,16,6
"COG4245",2,0,2,0,4,4,0,0,1,0
"COG4246",5,23,8,15,25,9,11,9,5,11
"COG4247",121,50,47,116,97,43,137,185,54,61
"COG4248",2,0,1,1,10,2,2,1,3,1
"COG4249",106,81,163,108,119,83,71,78,90,87
"COG4251",40,28,77,9,204,4,5,2,14,2
"COG4252",442,340,312,406,340,372,469,560,475,375
"COG4253",1,3,0,0,8,0,0,0,0,0
"COG4254",32,29,42,5,40,40,36,27,16,35
"COG4255",0,2,0,0,12,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,2,606,13,242,12,10,13,14,10
"COG4258",4,1,11,0,1,1,0,0,0,0
"COG4259",1,1,0,0,2,0,0,0,0,0
"COG4260",12,14,2,1,31,10,6,0,10,12
"COG4261",5,2,22,1,2,0,0,1,0,0
"COG4262",14,0,39,6,71,1,8,1,3,8
"COG4263",0,0,4,0,16,0,0,0,0,3
"COG4264",7,7,1,2,21,0,0,1,1,1
"COG4266",187,129,189,72,61,119,94,92,226,161
"COG4267",0,2,1,0,9,0,0,0,1,0
"COG4268",11,14,24,3,39,17,6,5,14,8
"COG4269",3,14,53,41,48,18,14,15,9,16
"COG4270",25,9,12,5,23,47,67,55,53,58
"COG4271",1,0,0,0,6,0,0,0,1,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",103,89,75,117,28,91,83,74,112,84
"COG4275",0,0,4,0,16,0,1,0,2,0
"COG4276",123,33,103,23,178,74,106,36,69,65
"COG4277",6,4,1,1,20,0,1,1,5,0
"COG4278",2,7,6,0,19,3,4,2,1,5
"COG4279",0,5,0,35,7,5,1,7,54,15
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",8,8,17,2,18,4,6,1,5,7
"COG4282",0,0,0,0,0,0,2,0,1,3
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",2,11,22,20,88,10,4,10,17,16
"COG4285",0,0,2,0,2,0,0,0,0,0
"COG4286",1,1,0,3,0,0,1,0,1,1
"COG4287",42,12,97,14,101,36,40,42,25,34
"COG4288",2,0,2,5,1,0,1,2,2,1
"COG4289",0,0,10,3,5,0,0,6,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,10,0,0,0,6,0,1
"COG4292",1,0,2,0,8,0,0,0,0,0
"COG4293",4,1,61,1,44,0,3,0,2,3
"COG4294",55,164,0,85,42,94,96,134,271,113
"COG4295",0,0,7,0,1,0,0,0,0,0
"COG4297",0,0,0,0,2,1,0,0,0,0
"COG4298",0,1,0,0,3,0,0,0,0,0
"COG4299",113,34,89,18,88,44,64,55,68,58
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",62,83,266,251,126,72,76,124,39,54
"COG4302",1,3,6,2,26,0,0,0,2,0
"COG4303",2,10,1,1,29,0,0,0,0,0
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,7,0,0,0,0,0
"COG4307",3,13,5,12,24,11,13,17,2,2
"COG4308",11,3,8,7,8,6,6,3,3,6
"COG4310",50,27,46,31,19,91,97,111,93,83
"COG4311",170,138,116,203,55,125,162,184,148,135
"COG4312",0,0,1,0,4,0,0,0,0,0
"COG4313",0,3,1,1,4,0,4,4,0,0
"COG4314",0,2,0,1,0,0,0,0,0,0
"COG4315",0,1,3,3,12,2,3,1,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,0,28,7,0,0,13,38,5
"COG4319",8,1,4,2,15,2,2,3,4,1
"COG4320",1,3,4,10,27,3,0,5,9,5
"COG4321",5,9,4,30,17,11,6,11,9,11
"COG4322",0,0,0,2,2,1,4,0,1,2
"COG4323",39,27,13,20,38,16,38,30,18,26
"COG4324",7,9,96,34,78,23,25,12,6,14
"COG4325",4,11,19,5,51,0,0,0,1,0
"COG4326",0,0,0,2,0,0,0,1,0,0
"COG4327",147,102,34,107,52,110,85,148,100,137
"COG4328",0,1,0,11,11,0,2,3,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,3,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4333",27,124,29,70,54,123,89,83,89,87
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,1,0,0,9,0,0,0,0,0
"COG4336",36,20,64,45,59,23,33,18,35,12
"COG4337",91,66,9,77,83,74,71,79,110,92
"COG4338",24,7,0,11,2,3,1,9,2,10
"COG4339",8,0,4,1,9,3,4,3,3,3
"COG4340",2,2,3,6,4,2,0,5,9,3
"COG4341",330,239,298,276,136,269,290,344,234,263
"COG4347",0,0,1,0,1,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,6,80,20,8,3,24,100,33
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,21,5,10,0,5,1,0,1
"COG4360",7,186,0,57,24,136,79,52,107,117
"COG4362",1,2,1,12,9,3,7,8,6,9
"COG4365",118,51,24,55,63,45,100,99,65,79
"COG4370",26,508,0,119,75,461,299,216,319,380
"COG4371",0,3,0,33,15,1,8,14,56,14
"COG4372",6,116,0,60,30,125,112,73,141,115
"COG4373",0,0,2,0,20,0,0,0,2,1
"COG4374",0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,5,0,0,0,0,0
"COG4380",2,1,0,2,6,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,8,0,0,0,1,0
"COG4383",3,0,0,0,23,1,0,3,5,2
"COG4384",0,1,0,0,1,0,0,0,0,0
"COG4385",1,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,7,0,0,0,0,0
"COG4388",1,0,1,0,12,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,1,0
"COG4391",5,1,4,6,7,3,3,5,6,4
"COG4392",0,1,0,7,0,0,1,1,1,1
"COG4393",0,1,3,0,0,0,0,0,0,1
"COG4394",0,1,0,4,9,0,3,1,1,1
"COG4395",286,212,112,307,117,236,218,276,230,261
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,0,0,0,0,0
"COG4398",15,20,189,57,145,32,22,28,89,45
"COG4399",3,9,23,7,64,3,1,4,3,4
"COG4401",29,66,24,30,29,72,62,43,40,50
"COG4402",0,0,3,0,9,1,1,0,4,1
"COG4403",3,7,0,2,2,8,0,1,12,7
"COG4405",3,1,7,3,3,1,1,3,0,1
"COG4409",49,21,67,22,190,39,55,50,34,35
"COG4412",273,79,316,16,320,148,173,56,186,172
"COG4413",0,0,1,1,0,0,0,0,0,0
"COG4420",2,2,1,1,7,0,3,0,9,1
"COG4421",132,117,121,154,22,116,118,133,154,117
"COG4422",0,0,3,1,6,1,0,0,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,3,0,1,0,0,0
"COG4425",2,4,0,5,0,2,2,1,0,2
"COG4427",1,3,5,12,0,1,2,2,0,0
"COG4430",2,7,0,2,5,2,1,0,0,3
"COG4445",10,75,10,22,38,132,95,103,98,116
"COG4446",13,129,18,43,33,134,93,67,80,76
"COG4447",52,188,75,77,147,196,148,122,129,156
"COG4448",179,241,179,150,195,263,191,160,276,237
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",4,88,18,19,16,93,39,29,59,74
"COG4452",4,5,3,1,18,2,0,6,8,4
"COG4453",0,2,0,0,1,0,1,0,0,0
"COG4454",91,67,10,119,40,67,78,106,36,61
"COG4455",1,0,0,1,2,0,0,3,0,0
"COG4456",0,1,0,1,2,0,0,1,0,2
"COG4457",2,1,2,8,4,0,1,0,3,6
"COG4458",0,0,0,6,1,1,0,0,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",25,3,27,4,52,11,22,10,12,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,1,0,1,0,0,0,0,0
"COG4487",74,271,47,102,69,313,186,136,199,182
"COG4496",7,7,9,17,4,5,12,12,7,3
"COG4502",6,1,1,2,0,0,0,1,0,3
"COG4517",40,22,32,36,40,25,39,24,23,22
"COG4519",0,0,0,0,4,0,0,0,0,0
"COG4520",3,11,17,18,56,5,14,9,13,7
"COG4521",353,258,214,294,38,251,211,272,253,281
"COG4525",249,171,185,225,26,190,189,222,213,195
"COG4529",7,12,2,21,20,12,9,8,12,16
"COG4530",9,11,0,26,9,7,7,4,12,10
"COG4531",355,281,78,193,92,331,216,205,315,305
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",128,91,87,104,114,99,153,127,86,104
"COG4536",300,261,143,421,286,218,294,339,293,255
"COG4538",0,0,0,3,0,0,0,0,0,0
"COG4539",11,8,3,2,12,5,6,1,4,4
"COG4540",0,0,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,19,0,4,0,0,0,0,0
"COG4544",0,8,7,1,12,15,10,7,7,13
"COG4547",932,788,425,937,291,808,798,972,746,822
"COG4548",47,12,271,24,95,36,71,44,14,20
"COG4549",0,1,1,0,1,0,0,1,0,0
"COG4551",0,2,0,1,6,0,3,0,1,0
"COG4552",12,1,71,6,42,3,20,4,1,4
"COG4553",9,41,2,51,34,18,29,15,37,14
"COG4555",118,71,103,119,115,75,77,99,73,83
"COG4558",131,15,0,4,143,72,3,5,25,34
"COG4559",119,15,1,9,143,54,5,11,33,16
"COG4564",3,1,5,1,37,0,3,0,1,0
"COG4565",0,3,14,6,1,1,0,0,2,4
"COG4566",0,1,1,4,7,0,4,9,4,3
"COG4567",246,219,107,268,77,229,192,223,191,232
"COG4568",0,0,1,0,7,0,0,0,1,0
"COG4569",20,18,9,18,36,10,18,12,19,10
"COG4570",4,5,3,2,4,5,1,3,6,10
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",10,0,2,3,2,3,2,6,2,2
"COG4574",1,2,0,2,6,0,1,0,5,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,6,1,8,3,1,3,0,1
"COG4577",5,80,17,34,57,85,51,41,89,68
"COG4579",17,33,153,61,85,15,26,25,30,14
"COG4580",0,2,0,1,6,0,0,1,1,0
"COG4581",176,764,112,249,170,743,522,378,596,585
"COG4582",11,0,8,3,11,9,11,13,21,14
"COG4583",222,150,128,182,73,131,169,155,167,176
"COG4584",21,54,125,47,515,5,7,5,30,8
"COG4585",23,22,44,34,198,9,5,16,20,8
"COG4586",26,142,13,55,83,123,94,89,106,114
"COG4587",19,112,6,34,56,118,80,83,73,77
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",10,10,6,20,28,3,8,16,7,5
"COG4590",1,12,7,35,96,9,42,12,6,13
"COG4591",1130,673,1184,851,775,668,890,954,756,801
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,2,0,3,0,0,0,0,0
"COG4597",611,498,353,553,248,584,477,509,562,581
"COG4598",14,31,69,57,26,15,22,34,24,14
"COG4603",414,454,415,271,277,367,303,391,447,419
