"","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",12,11,42,20,24,13,6,23,47,21
"COG3773",41,52,80,53,157,46,63,46,202,111
"COG3774",52,19,26,45,14,23,4,50,77,59
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,17,54,31,81,26,28,30,68,93
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,6,0,0,3
"COG3781",5,6,2,37,13,25,3,36,16,14
"COG3782",0,1,8,2,3,14,5,6,4,8
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,1,1,0,0,3,4,2,2,0
"COG3785",216,155,164,143,129,135,88,146,153,143
"COG3786",215,176,123,92,85,131,78,110,123,116
"COG3787",2,9,3,3,0,5,16,3,1,0
"COG3788",14,15,23,17,34,19,2,27,22,20
"COG3789",0,0,0,6,1,4,5,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",398,284,280,313,322,356,370,335,286,325
"COG3793",0,2,0,0,0,4,0,1,0,0
"COG3794",439,525,326,377,322,276,175,344,342,327
"COG3795",0,0,0,1,0,2,2,0,0,2
"COG3797",0,0,0,0,0,0,2,0,0,0
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,3,0,0,0,0,0,0,0,0
"COG3800",393,322,277,353,221,368,263,349,376,347
"COG3801",0,4,1,5,0,0,1,0,1,0
"COG3802",2,10,4,6,0,3,10,0,3,0
"COG3803",132,47,56,93,87,84,123,119,170,151
"COG3804",35,34,18,49,13,18,24,23,23,8
"COG3805",3,4,0,2,3,4,2,3,0,0
"COG3806",36,14,37,27,37,62,20,44,51,43
"COG3807",200,151,126,132,102,142,90,138,118,145
"COG3808",1698,1670,1291,1486,1055,1198,1335,1404,1274,1279
"COG3809",0,0,0,2,0,0,0,0,0,1
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",22,0,13,8,30,5,0,8,8,10
"COG3813",0,0,1,1,0,3,2,0,0,0
"COG3814",15,12,26,17,37,16,11,26,19,44
"COG3815",22,8,18,11,8,2,13,14,13,7
"COG3816",92,32,91,66,98,80,39,70,74,96
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",171,56,94,134,90,91,45,102,127,112
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",307,205,185,194,155,191,95,179,189,192
"COG3821",3,0,1,1,1,1,6,0,0,0
"COG3822",2,1,4,4,9,10,17,24,34,45
"COG3823",70,36,105,114,44,63,58,138,88,92
"COG3824",1,7,1,1,3,2,15,1,0,0
"COG3825",214,71,222,118,268,204,116,181,181,258
"COG3826",0,0,0,0,0,2,0,0,1,0
"COG3827",2,0,0,0,1,0,2,0,1,0
"COG3828",52,40,125,47,90,72,197,83,115,164
"COG3829",2,11,4,14,4,25,61,0,5,6
"COG3830",30,24,26,20,12,22,99,12,25,16
"COG3831",2,0,0,1,0,1,2,0,0,0
"COG3832",3,4,1,1,2,22,5,2,4,4
"COG3833",110,5,39,54,41,30,16,34,61,82
"COG3835",1,2,0,0,0,7,8,0,0,0
"COG3836",317,661,337,241,232,235,410,300,269,291
"COG3837",2,9,8,1,3,6,32,1,4,0
"COG3838",0,2,0,0,0,3,3,1,0,1
"COG3839",1208,644,809,835,911,777,918,1142,1050,1336
"COG3840",10,1,21,5,25,15,21,28,36,46
"COG3842",1574,1190,1155,1427,1229,1249,1284,1448,1297,1452
"COG3843",1,4,0,3,6,11,6,0,1,0
"COG3844",134,105,106,153,86,111,247,177,204,154
"COG3845",711,351,409,716,482,534,710,630,737,788
"COG3846",3,2,3,2,2,14,12,1,4,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,4,3,16,12,14,3
"COG3850",4,8,7,10,1,21,50,4,9,1
"COG3851",1,0,2,5,2,3,2,3,4,4
"COG3852",144,74,204,123,205,171,128,168,156,175
"COG3853",0,0,1,3,1,1,3,2,1,1
"COG3854",20,116,19,23,14,34,32,66,49,48
"COG3855",1,0,0,2,1,0,0,0,0,0
"COG3857",2,3,7,1,0,1,22,0,0,7
"COG3858",63,81,66,46,16,72,124,29,38,20
"COG3859",0,4,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,4,0,0,0
"COG3864",128,58,93,56,192,45,56,41,250,111
"COG3865",0,1,0,2,0,12,1,0,3,0
"COG3866",2,0,2,16,0,3,3,9,10,0
"COG3867",10,6,26,14,5,28,7,26,26,19
"COG3868",1,4,0,2,0,8,6,0,3,1
"COG3869",0,3,10,12,7,8,36,14,15,16
"COG3870",0,1,0,0,0,0,0,1,0,0
"COG3871",1,3,3,4,1,10,5,2,5,3
"COG3872",102,144,90,104,43,61,107,58,98,68
"COG3874",0,0,0,0,0,0,6,0,0,0
"COG3875",12,304,41,30,5,8,101,30,10,3
"COG3876",210,171,164,184,104,165,356,183,182,159
"COG3877",0,1,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,7,0,7,1,6,2,1,5
"COG3882",33,329,42,40,45,58,137,54,40,27
"COG3883",10,1,0,41,0,3,2,1,38,1
"COG3884",1,0,1,6,2,3,0,1,1,1
"COG3885",0,0,0,0,0,1,2,0,0,0
"COG3886",9,9,3,20,16,37,14,11,11,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,447,0,19,0,3,68,26,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",113,22,59,83,64,67,26,90,99,118
"COG3893",65,30,52,52,58,58,46,116,91,121
"COG3894",61,197,89,140,75,81,537,138,130,132
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,7,3,1,3,1,0,1,1
"COG3897",0,1,3,3,2,14,5,3,6,1
"COG3898",48,59,72,56,98,74,28,93,91,136
"COG3899",21,33,30,27,3,35,42,14,30,8
"COG3900",0,0,0,0,0,0,2,0,0,0
"COG3901",19,15,27,25,19,44,67,24,18,4
"COG3903",0,1,1,0,2,3,7,1,2,0
"COG3904",1,0,0,0,0,0,1,0,0,2
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",8,5,2,14,1,5,38,5,2,5
"COG3908",98,55,50,49,33,44,33,43,44,40
"COG3909",54,10,71,31,61,37,2,72,73,95
"COG3910",1,4,0,1,2,3,5,1,0,1
"COG3911",17,3,27,21,12,25,6,46,23,25
"COG3913",0,1,0,0,0,2,0,0,2,0
"COG3914",443,348,309,419,266,456,415,294,379,269
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,0,6,0,1,0,1
"COG3917",525,296,473,320,504,401,252,455,404,439
"COG3919",0,2,2,0,4,10,9,3,12,6
"COG3920",10,14,5,21,3,207,139,20,35,17
"COG3921",0,1,3,4,0,10,15,4,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",23,22,34,22,31,15,11,29,85,31
"COG3930",41,19,17,21,23,19,18,18,9,5
"COG3931",13,6,11,9,20,26,82,47,34,37
"COG3932",0,3,1,4,3,12,6,2,3,1
"COG3934",14,11,1,17,0,7,24,11,3,9
"COG3935",3,5,0,1,2,3,0,0,2,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,7,5,9
"COG3938",104,132,62,137,84,84,227,160,96,104
"COG3940",2,0,0,5,1,33,5,1,4,3
"COG3941",7,4,6,1,11,3,4,3,47,9
"COG3942",0,1,0,2,2,0,0,0,0,0
"COG3943",3,3,4,5,1,18,6,4,3,2
"COG3944",2,7,0,0,0,0,2,0,0,1
"COG3945",3,228,1,19,0,4,99,26,1,0
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",0,1,1,1,0,1,6,1,0,0
"COG3948",0,1,0,0,1,2,1,0,0,1
"COG3949",8,27,7,22,3,25,50,20,11,7
"COG3950",2,3,0,2,0,11,0,0,2,0
"COG3951",3,6,16,15,12,38,10,8,13,18
"COG3952",8,14,16,15,10,6,22,3,14,22
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,23,132,88,272,135,65,76,73,142
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",117,134,22,38,85,39,70,40,33,58
"COG3957",2,3,1,1,4,25,17,3,15,51
"COG3958",195,447,204,241,146,218,218,248,185,171
"COG3959",225,508,176,206,148,187,235,254,191,168
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",2,0,0,2,0,7,7,4,1,5
"COG3962",420,231,277,263,353,256,228,355,327,390
"COG3963",2,32,10,7,4,2,37,9,11,12
"COG3964",19,65,42,18,21,21,59,45,43,30
"COG3965",0,2,2,9,1,8,3,1,3,5
"COG3967",0,0,0,3,0,3,1,3,7,0
"COG3968",13,8,14,17,12,23,18,59,36,20
"COG3969",0,3,1,2,4,3,0,0,17,2
"COG3970",19,53,40,16,64,18,42,18,19,36
"COG3971",221,190,322,140,239,187,162,303,202,242
"COG3972",0,3,0,3,2,12,8,0,0,1
"COG3973",25,79,11,91,3,7,171,15,26,8
"COG3975",49,27,66,81,55,99,79,85,92,113
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",2,23,12,6,8,7,92,8,9,13
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",536,247,272,463,221,236,310,229,227,144
"COG3980",50,212,33,38,40,56,88,33,36,31
"COG3981",0,4,0,3,2,2,2,0,1,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",0,4,0,0,0,0,12,0,0,0
"COG4021",0,1,0,2,0,0,0,0,0,0
"COG4032",87,196,76,48,83,86,144,74,68,58
"COG4034",1,4,4,2,8,0,0,2,1,0
"COG4043",1,0,0,1,0,0,0,0,1,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",1,235,0,22,0,1,46,26,0,0
"COG4063",0,1,0,0,0,0,10,1,0,0
"COG4067",123,33,53,99,61,66,40,47,84,58
"COG4083",33,5,10,38,22,13,13,42,17,17
"COG4085",1,0,0,1,0,0,44,0,1,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,1,0,1,0,0
"COG4091",285,102,138,176,116,138,43,120,178,199
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",1,6,137,43,160,78,85,68,65,61
"COG4095",5,6,41,29,51,58,21,51,28,19
"COG4096",120,89,68,78,113,136,93,75,91,69
"COG4097",2,1,0,8,1,3,1,0,1,0
"COG4099",66,64,104,86,58,72,201,110,83,97
"COG4100",1,0,218,72,241,152,13,105,96,111
"COG4101",22,41,18,25,26,14,12,27,14,21
"COG4102",178,252,295,170,182,140,393,278,252,303
"COG4103",68,39,96,61,81,79,63,75,54,97
"COG4104",5,1,18,12,8,8,1,3,8,11
"COG4105",545,442,454,362,375,468,404,496,474,499
"COG4106",3,8,7,9,1,3,10,4,4,3
"COG4107",0,1,75,1,1,5,1,2,1,1
"COG4108",62,77,349,189,447,286,215,300,264,281
"COG4110",0,0,0,0,1,2,0,0,0,0
"COG4111",0,2,2,0,2,1,2,1,0,1
"COG4112",0,1,1,0,0,2,1,2,3,5
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2
"COG4115",1,0,2,2,0,6,0,0,5,4
"COG4117",0,1,1,0,1,3,5,0,1,2
"COG4118",0,0,0,0,0,1,1,0,0,0
"COG4119",0,1,0,0,0,1,1,0,4,3
"COG4120",0,0,0,1,0,0,0,2,0,1
"COG4121",82,56,238,152,327,195,74,175,187,256
"COG4122",353,291,316,304,229,301,223,301,277,234
"COG4123",27,15,46,44,58,55,22,71,50,72
"COG4124",12,4,4,1,0,8,16,1,3,1
"COG4125",0,1,2,0,0,4,2,0,0,0
"COG4126",27,22,37,25,74,42,83,33,28,71
"COG4127",21,10,2,11,9,11,5,1,14,2
"COG4128",0,0,0,2,0,0,0,0,0,0
"COG4130",2,4,3,4,3,7,1,7,2,12
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",111,89,158,95,169,138,108,110,113,181
"COG4134",8,3,41,13,49,32,30,26,21,48
"COG4135",9,1,21,15,42,17,12,21,21,49
"COG4136",6,1,1,1,6,10,3,2,5,15
"COG4137",25,26,28,25,11,42,92,21,26,14
"COG4138",1,0,0,3,2,5,2,0,5,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",98,126,110,97,94,87,109,142,119,145
"COG4145",23,60,66,59,33,68,119,44,58,24
"COG4146",447,275,513,391,322,440,603,523,375,483
"COG4147",828,523,698,712,634,695,404,747,768,781
"COG4148",20,52,47,29,47,64,111,38,29,34
"COG4149",36,71,65,57,34,37,134,47,39,27
"COG4150",3,3,0,0,2,11,6,0,0,2
"COG4152",37,19,30,55,12,33,69,72,60,53
"COG4154",47,27,46,27,39,21,34,46,50,55
"COG4158",7,8,2,6,8,5,3,8,7,13
"COG4160",220,169,134,196,118,157,146,161,149,153
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",421,490,430,427,501,414,695,503,390,532
"COG4167",0,1,1,4,0,17,3,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,6,2,18,5,0,5,1
"COG4171",1,1,0,3,0,21,5,0,5,0
"COG4172",304,195,298,220,403,282,221,323,316,434
"COG4174",102,150,131,128,128,115,217,114,134,159
"COG4175",692,660,556,789,365,715,563,771,651,639
"COG4176",1147,1175,931,1298,602,342,311,429,353,313
"COG4177",1461,1047,1116,1336,1198,1185,1571,1274,1267,1211
"COG4178",13,16,322,152,431,235,37,174,198,165
"COG4181",145,84,97,62,122,109,120,142,120,167
"COG4185",1,1,0,1,0,2,2,0,0,1
"COG4186",0,0,1,0,2,2,3,1,10,2
"COG4187",0,1,0,1,0,0,0,0,0,0
"COG4188",217,162,260,267,345,292,218,244,252,195
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,1,0,0,0
"COG4191",18,49,4,25,21,36,30,28,24,35
"COG4193",1,0,0,1,1,0,0,0,4,0
"COG4195",7,17,7,16,0,4,13,5,3,0
"COG4196",4,8,10,10,3,28,28,0,6,3
"COG4198",224,357,163,317,112,265,369,232,203,150
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",329,507,455,423,321,550,504,458,585,446
"COG4208",0,1,1,2,1,20,7,2,0,2
"COG4209",2,3,3,3,2,4,4,3,3,3
"COG4213",2,8,8,2,7,10,3,11,8,7
"COG4214",2,4,4,4,9,5,6,10,7,13
"COG4215",243,153,170,185,136,183,145,174,171,162
"COG4219",4,1,1,10,3,39,22,2,9,2
"COG4220",0,1,0,0,0,3,3,0,0,0
"COG4221",137,650,247,271,232,222,261,207,236,213
"COG4222",4,13,33,11,5,44,24,3,7,1
"COG4223",4,2,9,6,16,10,0,33,32,30
"COG4225",3,30,25,18,8,29,32,10,15,21
"COG4226",0,0,0,1,0,2,1,0,0,0
"COG4227",15,26,20,11,64,31,12,6,28,31
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,1,1,1,7,7,15,21,12
"COG4230",267,94,196,150,309,270,298,271,280,389
"COG4231",233,351,228,254,278,260,801,249,280,300
"COG4232",575,468,610,531,514,562,535,620,515,696
"COG4233",246,144,291,157,305,229,100,296,231,350
"COG4235",41,39,65,40,60,74,106,76,73,74
"COG4239",101,103,107,120,129,97,153,102,116,142
"COG4240",294,298,334,270,389,355,129,312,296,281
"COG4241",0,0,79,35,70,65,6,41,48,29
"COG4242",5,24,5,4,7,5,60,10,10,34
"COG4243",5,2,198,58,210,95,11,92,89,77
"COG4244",5,1,2,74,300,31,4,6,20,24
"COG4245",1,0,0,3,1,7,1,1,0,2
"COG4246",2,1,11,9,12,12,6,7,14,14
"COG4247",70,32,178,46,86,123,42,88,55,117
"COG4248",0,6,2,1,1,8,5,1,1,0
"COG4249",103,94,70,97,64,95,262,94,66,80
"COG4251",8,10,9,30,10,91,86,8,32,7
"COG4252",571,384,457,387,466,297,504,300,569,345
"COG4253",0,2,0,1,1,5,1,1,0,2
"COG4254",21,23,7,14,15,56,58,20,7,18
"COG4255",0,13,1,3,0,2,3,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,690,9,56,3,10,249,91,6,5
"COG4258",0,1,2,4,3,1,26,3,2,0
"COG4259",0,0,1,0,0,2,3,0,2,0
"COG4260",2,2,13,19,24,18,11,14,14,21
"COG4261",0,1,0,0,0,0,10,0,1,0
"COG4262",0,6,2,10,2,8,35,6,13,1
"COG4263",1,0,0,6,0,14,65,0,15,5
"COG4264",2,3,0,4,4,18,3,0,10,8
"COG4266",187,244,64,246,86,218,197,162,186,195
"COG4267",1,3,0,1,0,3,6,0,0,1
"COG4268",26,27,4,17,15,14,20,3,14,11
"COG4269",5,10,14,18,6,19,46,6,10,8
"COG4270",93,49,75,79,47,57,32,86,76,56
"COG4271",0,0,0,1,0,0,6,0,0,0
"COG4273",0,0,0,0,0,0,5,0,0,0
"COG4274",137,80,65,62,80,66,49,59,70,84
"COG4275",2,3,0,3,0,11,9,0,0,0
"COG4276",146,153,96,133,68,89,96,128,82,67
"COG4277",0,2,4,9,2,9,5,1,0,1
"COG4278",12,2,5,10,9,7,13,4,3,1
"COG4279",2,0,0,4,4,5,16,8,16,35
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",11,16,8,13,4,8,14,10,5,4
"COG4282",0,0,3,0,0,1,0,1,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",9,10,8,14,10,7,46,12,17,22
"COG4285",0,3,0,0,0,0,5,0,0,0
"COG4286",0,2,0,4,0,0,1,2,0,1
"COG4287",41,52,43,73,23,46,169,82,48,37
"COG4288",2,1,2,2,1,3,0,5,12,6
"COG4289",0,0,0,0,0,0,13,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,2,0,6,1,0,0,0
"COG4293",0,92,8,6,2,3,21,9,2,9
"COG4294",120,27,82,21,98,40,0,59,249,106
"COG4295",0,1,0,0,1,0,2,3,1,0
"COG4297",0,4,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,2,3,0,1,1
"COG4299",157,74,53,112,40,76,122,119,84,98
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",29,241,103,42,59,41,145,100,35,33
"COG4302",1,8,0,8,1,7,3,0,0,1
"COG4303",4,6,1,7,3,5,5,0,0,2
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",1,1,18,2,4,14,10,1,1,7
"COG4308",12,13,11,22,10,9,17,6,9,4
"COG4310",135,154,74,67,78,111,102,70,65,28
"COG4311",177,161,140,138,103,138,105,142,119,140
"COG4312",0,3,2,0,0,1,2,0,1,1
"COG4313",0,0,2,3,2,4,1,0,2,0
"COG4314",0,0,0,0,1,0,1,0,0,1
"COG4315",0,3,8,7,1,2,1,0,7,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,2,3,7,15,14,15
"COG4319",5,6,4,6,1,17,7,4,2,4
"COG4320",2,0,2,6,0,19,6,5,5,8
"COG4321",7,3,6,6,9,7,2,13,9,9
"COG4322",0,0,1,2,0,1,2,4,3,1
"COG4323",29,15,29,14,43,33,13,17,23,33
"COG4324",6,23,18,26,7,23,96,16,7,7
"COG4325",1,9,2,9,4,32,21,4,4,1
"COG4326",0,0,0,1,2,1,0,0,0,0
"COG4327",149,59,104,94,97,90,56,106,88,105
"COG4328",0,0,3,1,2,4,0,1,3,17
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",27,10,101,77,134,64,40,70,73,103
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,6,1,0,0,2,3,0,0,0
"COG4336",36,69,30,57,15,14,7,16,7,13
"COG4337",94,17,71,62,79,77,14,120,107,127
"COG4338",4,1,2,0,0,6,2,7,3,8
"COG4339",4,2,3,2,2,7,6,1,2,1
"COG4340",1,8,3,5,5,2,0,1,3,0
"COG4341",357,307,280,395,225,286,199,295,278,253
"COG4347",0,3,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,1,1,1,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",0,6,2,2,6,8,27,36,32,47
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,25,6,1,0,1,5,2,0,0
"COG4360",1,0,116,50,151,89,6,57,57,68
"COG4362",2,1,3,1,1,2,0,3,8,11
"COG4365",80,21,114,92,48,91,40,160,132,132
"COG4370",11,0,366,81,498,164,24,149,138,215
"COG4371",0,0,10,34,2,30,2,10,9,5
"COG4372",2,1,129,39,191,63,11,68,76,93
"COG4373",0,0,0,4,1,10,6,0,7,1
"COG4374",0,0,0,0,0,0,0,1,0,1
"COG4377",0,4,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,9,3,1,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,1,0,2,0
"COG4383",2,2,0,3,0,19,16,0,7,2
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,1,0,2,0,5,5,0,0,0
"COG4388",0,1,0,3,0,8,1,0,3,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",9,9,3,14,4,14,10,7,1,8
"COG4392",0,5,2,0,2,1,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,1
"COG4394",0,2,3,0,1,0,0,0,0,1
"COG4395",297,239,212,194,158,245,153,211,211,203
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,4,0,0,3,0
"COG4398",14,65,29,31,87,12,125,35,32,60
"COG4399",2,8,3,8,4,23,19,1,9,4
"COG4401",54,36,65,39,84,47,7,47,61,56
"COG4402",0,1,0,3,0,1,1,0,0,1
"COG4403",0,0,0,0,10,5,30,4,5,4
"COG4405",0,6,0,5,0,0,1,6,0,3
"COG4409",25,20,38,33,34,17,111,74,63,100
"COG4412",381,215,183,386,123,205,412,256,144,143
"COG4413",0,0,0,0,0,1,2,0,0,1
"COG4420",3,2,0,6,0,1,4,3,0,1
"COG4421",162,156,79,120,84,129,117,99,142,73
"COG4422",0,1,0,0,0,6,4,0,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,3,0,0,1,0
"COG4425",1,0,6,2,5,0,0,0,0,0
"COG4427",0,0,0,2,1,1,2,1,0,1
"COG4430",1,1,0,2,3,10,0,0,2,2
"COG4445",10,19,109,59,192,33,9,25,28,33
"COG4446",9,6,97,68,262,87,23,63,40,75
"COG4447",63,36,183,99,279,137,105,107,102,118
"COG4448",244,175,244,265,344,218,195,259,232,264
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,30,44,134,43,15,46,31,58
"COG4452",1,0,1,3,2,6,7,3,8,8
"COG4453",0,0,0,0,1,1,0,0,0,0
"COG4454",162,56,75,23,50,107,29,55,30,31
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,1,1,1,4,4,1,1
"COG4458",3,0,1,0,0,1,0,4,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",1,1,0,0,0,0,3,0,0,0
"COG4464",16,24,16,18,9,25,30,16,30,17
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",47,22,195,116,345,181,62,153,93,156
"COG4496",2,4,12,4,4,6,9,7,8,6
"COG4502",3,1,0,34,0,1,0,6,21,1
"COG4517",20,14,40,19,43,37,21,37,26,34
"COG4519",0,0,0,0,0,2,0,1,0,0
"COG4520",6,6,14,8,18,7,27,12,7,12
"COG4521",261,186,210,290,180,219,201,240,283,186
"COG4525",267,178,136,220,106,195,250,213,220,168
"COG4529",14,0,14,4,10,11,5,9,6,36
"COG4530",8,1,5,3,17,6,0,6,10,5
"COG4531",376,245,224,129,233,295,89,250,234,252
"COG4533",0,0,0,0,0,1,0,0,3,0
"COG4535",102,70,140,77,144,105,124,116,101,147
"COG4536",278,188,305,214,342,294,202,268,260,407
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",4,3,6,8,8,19,7,5,9,7
"COG4540",0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,1,1,0,0,0
"COG4544",0,1,3,3,2,10,6,5,5,13
"COG4547",950,669,706,639,730,703,414,714,686,806
"COG4548",32,213,63,51,12,28,230,28,24,28
"COG4549",0,0,0,0,0,3,0,1,1,0
"COG4551",0,0,0,0,1,0,3,0,2,0
"COG4552",5,45,10,9,0,6,20,0,4,1
"COG4553",3,4,16,10,39,18,3,24,20,47
"COG4555",104,121,83,81,67,95,66,52,59,58
"COG4558",164,45,3,69,162,87,10,40,84,158
"COG4559",181,33,12,38,139,88,11,23,77,121
"COG4564",2,11,3,6,1,16,7,2,4,4
"COG4565",1,0,0,2,1,0,6,1,1,3
"COG4566",1,2,3,0,3,14,6,3,4,5
"COG4567",265,206,179,189,158,220,123,184,196,221
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",10,10,10,22,12,36,13,28,21,9
"COG4570",3,6,0,0,2,9,5,1,9,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,4,4,3,4,2,11,9,4
"COG4574",0,0,0,0,0,0,3,3,1,1
"COG4575",1,0,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,0,3,5,4,1,1
"COG4577",4,3,65,73,153,92,26,49,48,39
"COG4579",33,71,39,77,15,69,203,34,48,14
"COG4580",0,0,0,0,0,1,0,0,0,1
"COG4581",254,129,535,440,785,389,170,449,477,405
"COG4582",16,28,9,16,3,35,14,20,21,10
"COG4583",221,139,143,161,127,175,166,190,173,157
"COG4584",15,25,4,87,21,367,371,12,46,15
"COG4585",16,39,8,36,9,126,239,15,30,21
"COG4586",23,19,162,106,217,120,34,83,74,100
"COG4587",3,14,96,71,178,77,28,64,58,84
"COG4588",0,0,0,0,0,1,0,0,0,1
"COG4589",8,4,9,12,4,12,20,12,20,6
"COG4590",0,0,10,2,2,44,17,16,15,6
"COG4591",1048,1111,863,809,684,869,1405,910,829,889
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",755,446,363,739,571,534,466,434,581,568
"COG4598",13,9,16,12,25,19,57,18,23,45
"COG4603",160,84,91,170,129,389,534,465,528,510
"COG4604",1,1,0,0,1,1,0,1,1,2
"COG4605",0,0,0,0,0,0,0,1,0,0
