"","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,0,1,0,1,0
"COG3115",13,12,27,202,14,11,11,12,5,7
"COG3116",1,1,5,42,2,7,8,2,0,2
"COG3117",1,0,5,83,7,8,18,11,1,3
"COG3118",68,67,106,221,94,101,135,117,93,125
"COG3119",3694,3650,2333,2753,3909,3902,5015,4689,3030,4445
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,15,0,23,7,0,0,5
"COG3122",0,1,2,80,0,0,21,19,0,5
"COG3123",4,6,7,57,8,8,6,32,9,4
"COG3124",8,15,14,104,15,15,17,25,11,13
"COG3125",0,0,1,48,0,5,9,2,1,5
"COG3126",0,0,3,20,0,12,4,0,0,3
"COG3127",605,445,568,502,427,359,346,283,415,399
"COG3128",164,127,210,108,97,51,122,222,102,96
"COG3129",1,3,4,110,8,4,24,2,1,9
"COG3130",1,1,0,39,0,3,3,6,0,1
"COG3131",7,4,32,223,2,12,18,10,1,2
"COG3132",1,3,1,2,1,2,4,7,2,7
"COG3133",12,7,17,7,26,5,6,11,24,5
"COG3134",0,0,0,12,3,8,2,0,1,1
"COG3135",18,24,27,229,13,6,14,11,7,7
"COG3136",0,0,0,1,3,0,3,0,0,1
"COG3137",6,2,10,226,2,43,47,25,7,14
"COG3138",21,30,38,202,42,12,12,24,10,7
"COG3139",2,1,5,39,1,2,10,11,0,2
"COG3141",0,0,2,45,0,3,11,2,0,0
"COG3142",9,19,5,10,32,34,44,47,58,37
"COG3143",2,1,5,103,0,6,17,13,0,3
"COG3144",5,4,12,278,2,12,49,65,2,6
"COG3145",8,22,19,46,36,72,57,102,36,60
"COG3146",410,273,410,234,303,180,336,513,328,313
"COG3147",1,1,3,101,1,5,16,6,0,1
"COG3148",1,3,18,180,4,12,31,12,2,9
"COG3149",4,3,3,62,0,2,5,4,1,0
"COG3150",60,36,55,108,36,11,24,48,81,18
"COG3151",16,15,32,72,31,17,37,25,30,16
"COG3152",68,99,79,60,102,102,131,51,92,94
"COG3153",22,31,20,26,24,44,21,33,26,23
"COG3154",0,1,0,11,0,1,3,9,0,0
"COG3155",9,9,26,113,5,48,48,30,10,10
"COG3156",72,65,77,170,85,59,53,71,91,68
"COG3157",4,0,2,23,0,3,5,5,0,0
"COG3158",1,3,7,20,13,60,9,9,1,9
"COG3159",73,48,80,133,76,42,68,72,83,56
"COG3160",2,1,2,83,1,5,17,13,4,1
"COG3161",22,24,24,96,40,32,28,41,30,18
"COG3162",1,0,0,1,0,1,2,0,0,0
"COG3164",76,103,131,654,158,121,183,123,74,104
"COG3165",3,5,13,104,9,20,28,14,9,12
"COG3166",2,0,7,64,1,6,28,14,3,8
"COG3167",2,0,4,97,0,3,23,11,0,8
"COG3168",0,0,2,35,0,8,20,18,0,9
"COG3169",1,0,2,10,0,4,0,9,1,1
"COG3170",17,3,22,167,7,21,46,54,5,15
"COG3171",0,0,0,0,0,1,3,0,0,0
"COG3172",30,59,26,26,69,16,29,43,38,35
"COG3173",402,388,388,478,507,160,117,117,163,131
"COG3174",3,0,2,41,0,14,18,29,1,1
"COG3175",239,209,262,134,222,106,121,135,293,174
"COG3176",197,219,233,328,183,124,167,217,204,187
"COG3177",39,7,28,181,2,67,48,102,16,26
"COG3178",435,359,395,171,369,274,232,176,399,341
"COG3179",12,14,12,2,9,6,6,19,36,14
"COG3180",204,210,209,45,163,66,110,69,213,180
"COG3181",382,444,416,303,314,493,252,150,392,377
"COG3182",30,14,52,883,29,197,184,131,39,58
"COG3183",3,5,5,4,4,4,8,4,7,3
"COG3184",0,0,4,4,0,5,1,1,0,0
"COG3185",57,76,84,200,66,162,121,128,64,82
"COG3186",40,69,21,164,79,139,134,152,96,72
"COG3187",3,0,7,133,3,12,24,24,0,9
"COG3188",1,1,5,48,1,76,15,3,0,9
"COG3189",1,0,2,6,0,2,0,6,0,0
"COG3190",0,0,2,15,0,2,5,8,1,1
"COG3191",15,25,15,56,34,196,163,81,83,120
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",18,23,39,54,13,43,47,22,24,55
"COG3194",40,72,76,33,79,89,53,33,110,115
"COG3195",50,94,61,64,104,112,68,56,117,111
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,1,1,0,1,0,0,0,0
"COG3198",1,0,0,52,0,4,13,10,0,1
"COG3199",51,110,48,222,83,90,144,52,52,87
"COG3200",602,513,471,331,499,390,378,214,534,502
"COG3201",57,97,87,74,120,13,12,33,31,21
"COG3202",102,108,93,58,134,121,103,75,149,99
"COG3203",31,20,18,7,46,7,24,35,61,29
"COG3204",77,122,155,296,79,69,91,192,94,60
"COG3205",1,0,2,51,0,7,11,4,0,1
"COG3206",210,182,212,516,97,248,269,472,198,146
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",7,9,9,50,11,13,22,17,29,24
"COG3209",35,15,40,301,3,125,73,252,28,23
"COG3210",97,35,53,81,27,81,118,265,61,118
"COG3211",53,120,84,514,106,205,264,129,78,162
"COG3212",0,0,3,6,1,4,2,0,0,2
"COG3213",5,5,7,79,1,24,9,29,2,3
"COG3214",11,6,29,35,11,62,48,23,11,34
"COG3215",1,1,9,21,1,4,8,9,0,3
"COG3216",86,57,130,91,81,49,83,200,81,88
"COG3217",45,73,80,85,155,129,99,67,99,149
"COG3218",1,0,4,18,1,7,10,9,0,3
"COG3219",0,0,2,61,0,3,9,11,0,2
"COG3220",3,5,7,133,2,15,39,26,5,18
"COG3221",208,254,248,314,252,383,272,407,215,256
"COG3222",115,79,112,49,78,54,90,237,98,116
"COG3223",7,6,2,1,12,2,2,2,9,3
"COG3224",0,0,6,10,2,17,6,13,2,0
"COG3225",200,171,194,266,154,345,487,258,232,292
"COG3226",4,1,2,10,3,3,0,4,1,0
"COG3227",27,72,7,168,19,41,25,75,30,17
"COG3228",8,4,0,42,6,41,34,82,3,20
"COG3230",0,0,4,4,0,2,3,1,1,0
"COG3231",3,0,2,0,0,2,1,0,0,0
"COG3232",4,1,6,14,8,9,13,8,15,10
"COG3233",0,0,1,1,0,5,1,0,0,1
"COG3235",0,1,6,87,1,6,15,14,1,0
"COG3236",10,4,17,10,6,8,9,14,6,4
"COG3237",0,4,2,35,0,2,8,7,1,1
"COG3238",3,23,19,17,14,19,14,16,12,10
"COG3239",809,629,769,352,718,384,596,885,633,636
"COG3240",3,16,1,8,5,13,5,6,0,10
"COG3241",49,39,36,80,67,20,33,61,57,36
"COG3242",1,1,2,1,1,0,2,5,0,2
"COG3243",65,40,96,237,28,208,102,117,16,60
"COG3245",14,40,24,111,32,43,34,40,19,38
"COG3246",304,358,299,182,396,308,248,145,345,329
"COG3247",1,1,4,0,1,6,2,6,3,3
"COG3248",1,0,1,6,1,3,10,11,1,5
"COG3249",20,25,28,213,28,35,47,49,13,35
"COG3250",333,445,300,708,362,649,365,542,339,278
"COG3251",0,0,0,6,0,0,1,0,0,3
"COG3252",7,10,8,1,3,5,21,15,21,15
"COG3253",14,7,10,39,40,115,59,14,12,60
"COG3254",32,6,19,24,22,22,32,4,27,23
"COG3255",22,44,24,12,56,13,16,16,37,26
"COG3256",2,6,2,43,5,7,9,47,1,5
"COG3257",2,20,12,18,14,23,9,20,24,15
"COG3258",2,10,5,17,8,5,9,10,3,3
"COG3259",0,1,0,3,0,1,0,9,1,1
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",13,12,18,252,55,321,96,59,3,83
"COG3264",88,122,112,335,180,173,228,216,124,152
"COG3265",23,21,15,90,18,25,42,24,22,12
"COG3266",0,0,3,2,1,1,5,14,1,3
"COG3267",36,49,72,435,25,98,138,90,37,54
"COG3268",241,262,238,251,306,154,170,243,325,193
"COG3269",2,0,2,0,0,0,3,0,0,4
"COG3270",0,0,0,0,0,0,0,7,0,0
"COG3271",2,1,5,24,0,1,1,11,1,1
"COG3272",6,32,4,47,19,20,71,45,3,40
"COG3273",1,1,1,9,13,12,2,0,0,2
"COG3274",0,0,0,0,1,1,0,0,0,0
"COG3275",23,10,36,232,19,134,43,201,7,11
"COG3276",153,293,106,193,251,468,458,97,171,314
"COG3277",0,1,3,0,1,0,0,0,0,0
"COG3278",31,75,40,283,38,121,62,153,45,42
"COG3279",49,32,55,523,38,181,138,209,20,27
"COG3280",4,0,6,1,0,23,2,2,0,0
"COG3281",1,4,2,15,2,19,8,11,3,1
"COG3283",2,1,5,154,0,6,35,8,2,1
"COG3284",8,92,22,87,107,49,34,28,51,43
"COG3285",17,3,25,38,1,104,24,19,3,6
"COG3287",3,3,12,268,3,23,54,24,7,9
"COG3288",1037,913,929,548,921,739,794,797,1074,872
"COG3290",3,0,4,7,0,31,7,2,0,4
"COG3291",486,897,499,476,577,804,715,1388,666,588
"COG3292",237,268,155,1857,123,478,493,520,195,160
"COG3293",44,9,102,474,25,113,95,89,3,27
"COG3294",0,0,0,0,0,1,1,0,0,0
"COG3295",0,0,5,159,1,5,18,5,1,2
"COG3296",2,1,7,32,3,5,12,13,0,6
"COG3297",15,14,33,159,8,24,42,31,11,11
"COG3298",14,12,8,47,13,52,28,28,9,25
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",4,5,35,544,1,36,102,63,3,10
"COG3301",1,3,0,1,0,0,3,0,0,0
"COG3302",12,41,23,6,45,5,17,22,27,30
"COG3303",2,0,0,0,0,1,0,12,0,0
"COG3304",2,2,4,1,6,4,1,35,3,4
"COG3306",122,171,120,16,103,23,32,69,138,83
"COG3307",117,89,110,281,86,90,219,463,106,147
"COG3308",0,1,1,45,0,2,4,4,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,20,74,2,2,17,7,0,5
"COG3311",2,2,10,55,2,19,10,11,0,8
"COG3312",0,2,3,34,4,8,11,5,6,2
"COG3313",34,30,45,78,41,28,24,30,66,37
"COG3314",4,0,5,18,2,23,5,2,0,4
"COG3315",25,22,26,21,51,63,24,35,27,41
"COG3316",5,5,12,67,5,55,22,11,3,7
"COG3317",97,98,104,152,84,69,51,82,118,58
"COG3318",9,8,6,46,41,67,49,23,11,24
"COG3319",12,0,7,267,6,3,42,93,4,8
"COG3320",10,20,5,90,12,39,31,63,8,24
"COG3321",104,214,220,845,100,255,305,296,136,183
"COG3322",1,1,2,17,0,6,8,5,0,0
"COG3323",40,71,60,19,59,39,22,107,69,34
"COG3324",6,3,16,103,1,33,20,24,0,4
"COG3325",18,57,22,12,83,53,33,77,50,41
"COG3326",1,2,8,68,0,3,13,7,0,2
"COG3327",3,6,2,36,8,30,5,5,0,5
"COG3328",45,13,115,666,21,183,170,195,15,60
"COG3329",161,137,137,19,102,28,108,228,125,136
"COG3330",114,41,118,1,68,18,89,294,84,95
"COG3331",1,0,0,0,0,0,0,0,0,1
"COG3332",62,43,67,127,35,16,15,14,10,14
"COG3333",786,783,798,470,556,713,470,220,617,613
"COG3334",4,1,11,5,4,7,7,7,11,11
"COG3335",20,11,50,331,29,72,63,94,7,46
"COG3336",53,76,72,39,45,111,82,17,43,41
"COG3338",6,3,4,5,2,14,5,17,8,0
"COG3339",45,22,45,10,20,17,55,119,26,29
"COG3340",211,209,178,99,214,79,144,203,180,151
"COG3341",4,16,4,4,12,9,4,28,4,3
"COG3342",52,50,60,109,57,192,136,127,41,99
"COG3344",36,19,118,1469,36,134,250,302,21,42
"COG3345",35,10,38,104,34,16,48,87,17,20
"COG3346",302,271,291,157,283,122,146,144,338,226
"COG3347",220,251,259,289,293,402,290,146,203,282
"COG3349",457,238,468,13,232,52,372,916,217,289
"COG3350",0,1,2,3,0,2,1,0,0,0
"COG3354",0,1,0,0,0,1,0,1,1,0
"COG3356",10,2,3,43,23,286,44,5,11,69
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,33,19,16,16,36,22,43,20,17
"COG3359",9,2,7,2,2,6,10,7,2,3
"COG3360",0,0,1,8,0,4,2,0,0,1
"COG3361",24,67,27,10,45,28,55,38,28,40
"COG3363",0,0,0,0,0,1,5,0,0,1
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",93,124,81,90,147,158,104,130,123,100
"COG3369",2,0,4,8,4,5,2,0,0,1
"COG3371",0,0,0,0,0,1,1,0,0,0
"COG3372",7,0,8,20,4,32,6,0,3,4
"COG3375",0,0,1,6,0,4,10,0,0,1
"COG3376",1,0,0,0,1,0,0,0,1,0
"COG3377",1,0,1,0,0,0,0,0,1,0
"COG3378",118,184,183,45,331,95,77,58,100,112
"COG3379",3,0,3,7,0,32,14,19,4,12
"COG3380",285,258,254,30,163,61,146,134,355,220
"COG3381",2,18,18,15,10,25,6,5,3,26
"COG3382",1,0,3,3,0,2,6,0,0,1
"COG3383",269,622,390,514,700,771,744,185,370,752
"COG3384",50,99,42,215,95,148,147,65,73,100
"COG3385",13,6,28,1505,4,88,164,77,9,19
"COG3386",414,395,369,640,495,550,718,376,492,668
"COG3387",86,68,93,72,63,103,51,38,27,33
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,132,18,11,48,30,50,21,49,56
"COG3390",21,71,19,7,54,28,60,17,39,36
"COG3391",209,163,172,1045,292,1084,1061,311,231,545
"COG3392",19,36,21,24,49,51,33,13,15,38
"COG3393",2,1,1,1,0,3,3,2,1,1
"COG3394",34,32,26,19,75,50,15,14,47,19
"COG3395",233,105,265,24,114,18,62,116,36,46
"COG3396",18,46,40,86,47,246,177,128,99,162
"COG3397",8,4,3,4,4,4,5,1,3,5
"COG3398",31,141,11,25,73,35,66,35,46,110
"COG3399",0,0,0,0,0,1,0,1,0,0
"COG3400",45,88,20,0,47,7,10,4,56,32
"COG3401",3,1,5,24,3,1,9,1,2,1
"COG3402",1,1,4,9,0,21,5,4,5,0
"COG3403",2,1,2,62,1,27,10,10,1,3
"COG3404",63,134,71,35,110,122,109,120,94,99
"COG3405",0,0,4,109,0,5,14,4,0,4
"COG3407",49,78,51,22,118,50,32,74,78,45
"COG3408",18,5,15,40,9,84,46,44,7,21
"COG3409",97,270,86,74,141,80,60,34,137,140
"COG3410",3,3,4,28,7,5,6,15,2,4
"COG3411",46,46,63,38,45,66,62,46,4,46
"COG3412",1,0,3,0,0,0,0,0,0,0
"COG3413",4,14,2,2,7,5,6,2,10,13
"COG3414",0,0,2,0,0,0,2,0,0,0
"COG3415",6,2,12,117,1,8,26,22,6,5
"COG3417",2,1,0,4,0,6,5,18,4,10
"COG3418",1,0,1,1,0,0,2,0,0,0
"COG3419",456,161,375,652,173,171,286,188,391,226
"COG3420",11,7,5,32,2,13,17,32,11,10
"COG3421",3,0,9,7,5,2,3,3,2,2
"COG3422",2,10,1,20,4,7,3,4,8,3
"COG3423",0,0,0,31,0,2,5,1,0,1
"COG3424",54,7,34,21,29,46,15,26,23,26
"COG3425",78,193,91,82,198,296,184,67,94,186
"COG3426",0,0,0,0,0,1,0,2,1,0
"COG3427",18,25,23,45,26,163,118,46,54,131
"COG3428",19,23,41,184,21,20,11,9,5,4
"COG3429",217,75,171,3,77,25,98,335,94,86
"COG3431",1,3,4,0,11,1,3,33,0,2
"COG3433",0,0,0,0,0,0,0,0,1,1
"COG3434",4,2,15,342,0,14,58,45,1,2
"COG3435",9,12,24,44,18,35,61,16,8,38
"COG3436",43,8,146,1256,14,264,253,226,29,49
"COG3437",75,50,132,1298,25,87,269,305,64,97
"COG3439",12,2,5,37,9,27,27,21,10,3
"COG3440",37,16,35,16,28,44,25,87,55,18
"COG3442",1,1,9,0,2,3,8,0,0,8
"COG3443",0,0,1,1,0,4,0,0,0,2
"COG3444",0,0,0,0,0,2,0,0,0,1
"COG3447",0,0,9,9,0,4,4,16,0,0
"COG3448",135,162,136,94,146,106,91,136,214,123
"COG3449",0,0,4,5,0,16,5,3,3,2
"COG3450",35,21,39,10,23,29,33,106,36,31
"COG3451",60,6,72,321,18,98,43,21,1,9
"COG3452",8,1,14,94,1,13,23,85,1,4
"COG3453",12,11,13,38,20,28,21,26,13,16
"COG3454",7,19,18,15,11,8,14,13,16,13
"COG3455",7,1,3,30,1,8,8,21,4,2
"COG3456",0,0,4,30,0,9,13,35,0,1
"COG3457",2,0,0,6,0,4,1,2,0,1
"COG3458",15,3,9,55,5,34,61,33,5,28
"COG3459",8,6,3,21,1,15,5,7,0,4
"COG3460",5,8,6,16,5,23,5,9,4,4
"COG3461",1,0,1,0,0,2,1,7,0,0
"COG3463",15,14,26,29,37,74,19,67,10,21
"COG3464",20,14,43,413,7,107,83,123,13,25
"COG3467",2,1,4,21,5,142,53,9,6,40
"COG3468",3,4,7,3,3,52,14,11,8,16
"COG3469",0,2,0,0,2,1,0,8,0,2
"COG3470",59,55,18,8,61,23,30,63,103,18
"COG3471",0,2,2,7,4,5,3,1,0,4
"COG3472",5,5,2,70,9,25,11,15,4,4
"COG3473",217,257,262,180,302,246,188,99,269,267
"COG3474",76,95,91,27,76,112,169,97,219,230
"COG3475",2,5,3,1,3,9,7,5,2,5
"COG3476",132,125,139,24,103,70,63,61,166,105
"COG3478",1,6,2,9,12,9,8,0,12,8
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",14,27,5,4,15,41,19,3,39,39
"COG3481",15,20,21,40,29,73,57,54,36,37
"COG3482",2,0,2,0,0,0,0,14,0,0
"COG3483",68,150,90,206,114,144,150,91,89,101
"COG3484",315,146,266,12,84,23,103,16,10,113
"COG3485",49,77,115,219,52,92,111,84,69,99
"COG3486",3,0,0,3,1,2,2,11,0,1
"COG3487",6,4,14,39,11,21,41,39,12,25
"COG3488",49,38,54,67,37,42,64,64,39,45
"COG3489",7,0,7,33,5,7,14,19,21,12
"COG3490",6,1,11,30,2,10,18,13,3,18
"COG3491",339,457,423,459,500,517,443,297,433,484
"COG3492",40,49,62,55,53,53,59,48,68,73
"COG3493",0,0,0,0,0,2,0,0,0,0
"COG3494",220,199,154,76,194,119,151,100,250,223
"COG3495",27,15,27,198,19,16,52,29,16,17
"COG3496",326,299,334,152,267,85,312,141,320,342
"COG3497",716,1011,756,63,471,180,236,224,578,443
"COG3498",0,2,0,6,1,5,1,0,0,2
"COG3499",0,0,0,2,1,1,0,0,0,1
"COG3500",8,13,12,25,4,8,17,10,18,14
"COG3501",24,41,26,119,19,24,37,143,26,31
"COG3502",43,65,63,14,90,28,32,97,60,52
"COG3503",18,39,26,300,31,39,76,31,31,40
"COG3504",10,2,6,46,2,43,21,9,0,3
"COG3505",46,9,50,220,13,242,94,93,9,22
"COG3506",1,0,0,1,0,3,0,0,1,0
"COG3507",73,86,93,145,74,174,202,207,72,113
"COG3508",56,91,84,225,88,146,149,145,96,107
"COG3509",456,611,535,89,701,247,418,433,602,463
"COG3510",19,18,13,31,23,26,20,26,26,27
"COG3511",1,1,4,12,1,21,5,8,1,2
"COG3512",3,0,1,1,0,3,3,11,0,1
"COG3513",10,7,5,3,1,14,9,90,12,3
"COG3514",0,0,2,0,0,2,0,1,0,0
"COG3515",4,5,6,45,3,12,16,37,1,6
"COG3516",3,1,3,12,1,6,6,18,3,4
"COG3517",10,3,8,41,9,5,9,17,5,4
"COG3518",0,0,1,9,0,2,2,11,2,3
"COG3519",4,0,6,40,6,13,15,56,10,6
"COG3520",6,1,3,29,2,8,16,35,5,6
"COG3521",0,0,1,11,0,0,6,11,0,0
"COG3522",11,1,6,31,5,7,12,32,9,6
"COG3523",15,6,18,84,9,27,33,93,21,11
"COG3524",6,3,17,159,16,11,25,55,3,7
"COG3525",236,286,150,380,364,351,219,173,286,162
"COG3526",6,2,4,7,2,4,12,7,1,2
"COG3527",1,1,0,2,7,3,1,4,0,2
"COG3528",19,33,20,60,22,28,20,15,27,13
"COG3529",1,0,4,50,0,2,8,6,1,0
"COG3530",3,0,2,36,0,3,1,2,2,2
"COG3531",2,0,4,18,1,14,20,7,2,5
"COG3533",65,54,42,68,48,99,99,87,74,59
"COG3534",52,64,100,61,37,67,57,75,51,42
"COG3535",11,6,12,89,19,61,17,17,16,17
"COG3536",15,22,15,22,24,32,49,27,15,36
"COG3537",135,220,123,66,197,214,91,333,142,86
"COG3538",6,17,8,3,9,10,2,42,11,4
"COG3539",0,0,1,5,0,1,0,0,0,0
"COG3540",191,191,179,539,244,209,308,207,156,268
"COG3541",0,0,3,1,1,18,6,2,1,0
"COG3542",82,58,83,91,64,31,57,49,35,37
"COG3543",1,0,0,0,0,1,0,0,0,0
"COG3544",136,85,163,43,170,141,75,124,200,115
"COG3545",0,0,3,8,0,3,3,2,0,1
"COG3546",0,0,0,5,0,3,2,0,1,0
"COG3547",64,14,176,2630,20,265,373,346,36,71
"COG3548",0,0,2,4,3,6,1,2,0,2
"COG3549",3,0,0,14,0,7,6,8,0,0
"COG3550",23,6,52,566,4,109,123,99,4,23
"COG3551",19,21,7,13,33,17,25,30,14,12
"COG3552",117,139,92,120,159,210,158,109,129,139
"COG3553",0,2,3,3,0,2,1,4,0,1
"COG3554",0,0,0,2,0,2,0,0,0,2
"COG3555",60,145,128,18,83,26,44,123,70,58
"COG3556",72,36,63,4,37,8,43,152,37,31
"COG3558",14,2,16,50,5,4,7,15,1,1
"COG3559",0,0,11,1,0,1,5,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,1
"COG3561",0,0,0,2,0,1,1,0,0,1
"COG3562",8,8,19,18,23,23,7,69,5,4
"COG3563",5,10,14,29,22,13,13,44,6,4
"COG3564",84,70,75,4,53,22,18,19,94,34
"COG3565",115,163,152,72,168,75,101,88,165,113
"COG3566",0,1,1,0,9,2,0,0,0,0
"COG3567",0,1,3,0,4,2,1,0,0,0
"COG3568",42,43,33,205,66,147,121,114,47,85
"COG3569",36,52,21,209,56,337,120,36,58,107
"COG3570",1,0,0,1,0,0,0,0,0,0
"COG3571",6,7,4,115,19,35,43,28,1,21
"COG3572",478,446,428,144,411,331,246,160,461,385
"COG3573",13,0,13,31,5,10,15,31,0,1
"COG3575",1,1,3,49,0,2,10,7,0,2
"COG3576",54,58,87,194,67,206,140,57,55,105
"COG3577",5,16,6,83,28,43,41,24,16,24
"COG3579",93,111,55,71,184,118,164,70,149,143
"COG3580",0,2,0,9,0,18,2,2,0,2
"COG3581",0,1,2,5,0,10,1,0,0,1
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",1,0,0,0,0,6,4,0,0,3
"COG3584",3,1,2,0,1,6,4,2,0,1
"COG3585",0,0,1,1,0,0,0,1,0,1
"COG3586",5,7,14,15,15,18,13,44,9,9
"COG3587",2,1,25,46,0,40,35,17,3,13
"COG3588",670,601,693,316,562,396,489,504,647,520
"COG3590",55,75,60,531,74,154,158,114,59,112
"COG3591",1,0,1,2,1,0,0,2,0,0
"COG3592",0,0,0,3,0,3,0,0,0,0
"COG3593",9,4,14,255,30,341,69,36,7,102
"COG3594",11,9,15,15,9,5,8,13,8,4
"COG3595",6,0,0,2,0,11,1,1,0,1
"COG3596",2,0,6,1,2,0,2,1,1,2
"COG3597",5,2,4,1,2,2,1,2,3,0
"COG3598",10,4,16,8,5,3,7,22,7,3
"COG3599",12,10,2,3,26,4,7,80,11,7
"COG3600",0,1,1,4,0,3,1,7,0,1
"COG3602",10,14,5,53,8,4,12,8,14,14
"COG3603",0,3,2,41,2,17,11,3,1,3
"COG3604",37,16,15,174,15,96,86,132,50,40
"COG3605",42,51,90,431,61,190,168,171,72,89
"COG3607",0,0,3,8,0,3,4,0,1,0
"COG3608",57,126,83,559,122,292,192,134,78,101
"COG3609",8,11,6,37,8,11,17,6,3,9
"COG3610",1,0,5,130,1,1,20,7,2,2
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",19,40,19,13,32,11,19,24,24,15
"COG3614",13,2,19,99,1,65,49,98,4,4
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",103,88,124,219,141,174,273,155,133,219
"COG3617",1,0,0,17,1,3,1,2,1,0
"COG3618",279,184,301,389,220,367,517,208,280,392
"COG3619",5,1,1,0,1,16,0,0,0,2
"COG3620",10,17,7,11,14,82,14,36,7,23
"COG3621",56,61,72,35,80,63,26,58,88,52
"COG3622",68,117,75,197,118,114,169,109,115,122
"COG3623",9,13,15,41,21,54,25,22,27,25
"COG3624",1,3,3,3,2,1,5,3,3,0
"COG3625",0,6,7,8,2,3,3,4,1,3
"COG3626",2,10,8,7,3,3,14,7,6,7
"COG3627",5,7,5,8,5,7,7,3,5,9
"COG3628",28,57,67,1,24,8,14,8,26,30
"COG3629",2,2,0,1,0,2,3,0,1,1
"COG3631",25,19,29,12,25,19,18,11,18,17
"COG3633",0,4,4,133,4,7,15,12,9,6
"COG3634",11,8,10,80,8,82,61,88,60,25
"COG3635",27,11,0,111,47,364,118,21,21,117
"COG3636",0,0,1,12,0,4,2,1,1,6
"COG3637",2,1,14,21,5,41,11,7,1,8
"COG3638",190,164,169,118,150,144,197,248,122,154
"COG3639",148,349,140,198,288,371,259,295,226,261
"COG3640",0,0,4,0,1,2,3,0,0,0
"COG3641",0,0,0,0,1,0,0,0,0,4
"COG3642",20,55,12,23,38,132,44,16,21,59
"COG3643",59,166,62,41,96,124,133,91,102,82
"COG3644",2,1,2,2,0,4,0,2,3,0
"COG3645",0,0,0,4,0,0,0,0,0,0
"COG3646",0,0,0,28,0,0,6,2,0,3
"COG3647",2,0,5,19,1,2,7,8,2,9
"COG3648",1,1,15,0,7,3,4,1,2,5
"COG3649",0,2,1,20,0,6,2,5,1,1
"COG3650",0,1,0,4,1,3,8,5,0,3
"COG3651",263,220,237,99,216,103,171,188,238,189
"COG3652",0,0,2,4,0,1,1,0,0,0
"COG3653",83,123,136,255,167,974,965,330,344,792
"COG3654",3,0,1,23,0,7,1,4,1,2
"COG3655",3,5,5,9,4,22,8,6,6,4
"COG3656",1,0,4,268,0,5,33,8,2,2
"COG3657",2,0,0,7,0,3,1,1,1,2
"COG3658",9,5,17,175,5,19,31,41,6,17
"COG3659",2,1,7,155,10,21,23,23,6,9
"COG3660",411,344,327,83,312,153,198,128,410,321
"COG3661",0,0,12,17,0,38,11,18,3,1
"COG3662",41,63,25,43,48,56,28,38,24,31
"COG3663",1,3,7,27,6,32,11,11,2,11
"COG3664",92,32,22,17,29,25,19,248,40,34
"COG3665",378,491,465,351,511,478,309,136,444,520
"COG3666",16,4,29,710,2,224,174,185,7,19
"COG3667",6,4,17,209,3,92,74,58,2,17
"COG3668",15,2,11,96,1,29,26,25,3,1
"COG3669",161,117,65,65,112,173,70,99,114,86
"COG3670",332,241,348,220,317,213,281,462,257,321
"COG3671",0,0,1,15,0,6,5,8,0,6
"COG3672",2,2,4,82,1,16,16,20,1,1
"COG3673",4,0,6,37,3,25,5,13,2,6
"COG3675",42,42,61,72,30,15,18,12,52,37
"COG3676",2,4,4,20,1,23,4,6,3,13
"COG3677",6,0,6,26,0,10,4,0,2,3
"COG3678",0,1,1,110,0,0,13,2,1,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",18,8,7,9,10,8,10,15,13,9
"COG3681",0,0,0,0,0,0,0,2,0,0
"COG3682",5,0,9,67,0,18,16,8,1,0
"COG3683",2,0,2,1,1,4,3,2,2,0
"COG3684",11,18,16,10,42,19,11,5,16,20
"COG3685",3,0,0,3,1,5,0,0,0,0
"COG3686",73,39,62,19,45,27,40,138,67,44
"COG3687",8,1,15,124,8,41,39,105,2,31
"COG3688",2,2,2,2,2,1,6,5,6,5
"COG3689",0,2,18,0,12,3,5,40,0,2
"COG3692",0,0,0,0,0,0,0,1,0,0
