"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG3769",215,19,2,248,177,135,98,28,112,27
"COG3770",15,5,87,3,17,19,6,0,7,17
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,7,14,113,34,108,16,15,12,12
"COG3773",54,28,65,223,142,269,56,71,38,55
"COG3774",31,24,20,32,25,64,26,12,28,26
"COG3775",1,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",69,42,19,60,42,74,29,28,32,48
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",84,3,24,19,8,40,8,3,5,5
"COG3782",26,1,29,7,4,11,8,2,2,3
"COG3783",0,0,2,0,0,0,0,0,0,0
"COG3784",3,0,2,2,1,0,2,1,0,0
"COG3785",47,121,147,145,179,105,148,115,228,183
"COG3786",61,161,125,109,139,82,148,95,154,142
"COG3787",14,1,20,3,3,2,3,12,0,0
"COG3788",13,21,27,16,10,0,7,1,3,9
"COG3789",1,5,0,1,3,0,1,0,2,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",215,300,270,324,369,289,383,368,354,416
"COG3793",3,2,0,0,0,0,0,2,0,0
"COG3794",584,350,270,261,376,722,258,190,264,350
"COG3795",3,0,1,0,1,0,0,3,3,1
"COG3797",2,0,0,0,2,1,1,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",100,337,270,279,332,326,346,370,472,317
"COG3801",0,3,0,2,0,0,1,1,0,0
"COG3802",0,38,0,13,2,0,11,6,6,7
"COG3803",83,99,178,80,84,158,74,66,94,100
"COG3804",9,29,9,15,30,19,37,60,24,31
"COG3805",5,4,0,8,1,1,2,0,2,1
"COG3806",45,52,75,63,29,57,34,6,40,49
"COG3807",71,146,140,127,143,108,138,138,172,148
"COG3808",804,1648,1083,1128,1206,1006,1378,1349,1592,1537
"COG3809",5,1,1,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",13,17,32,17,16,7,3,2,23,49
"COG3813",2,1,0,0,0,0,1,3,1,0
"COG3814",27,29,46,32,24,29,29,24,29,26
"COG3815",15,8,3,0,20,14,9,7,15,8
"COG3816",60,50,94,75,79,53,69,24,62,108
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",45,110,84,62,110,25,31,27,36,48
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",88,202,173,130,198,156,222,143,240,250
"COG3821",7,1,10,4,1,6,5,2,1,0
"COG3822",4,14,28,6,9,7,2,1,2,10
"COG3823",90,42,104,73,101,70,83,43,112,100
"COG3824",1,8,1,4,3,1,2,16,0,1
"COG3825",168,149,217,204,228,142,179,58,196,257
"COG3826",0,0,0,0,1,0,0,1,0,0
"COG3827",2,3,1,1,0,0,1,4,1,0
"COG3828",103,60,19,71,75,80,111,150,77,88
"COG3829",22,9,4,7,2,2,6,28,7,4
"COG3830",34,45,68,32,16,29,16,99,16,27
"COG3831",1,0,0,0,1,0,0,3,1,1
"COG3832",15,1,0,4,0,3,4,5,1,8
"COG3833",41,22,0,20,60,53,18,9,45,54
"COG3835",6,0,0,0,0,0,1,2,2,0
"COG3836",175,620,303,478,347,314,416,449,318,366
"COG3837",6,4,7,19,0,8,1,32,2,1
"COG3838",3,0,0,1,0,0,1,3,0,0
"COG3839",514,934,1760,873,1110,497,285,310,372,345
"COG3840",17,8,59,22,28,45,13,20,11,9
"COG3842",925,1338,1382,1215,1397,1368,1337,1337,1553,1463
"COG3843",5,4,6,2,7,3,10,11,1,2
"COG3844",143,89,323,112,115,137,133,213,124,153
"COG3845",312,596,586,448,679,793,608,636,604,646
"COG3846",5,1,8,2,0,1,3,5,3,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",25,4,0,9,2,5,0,20,1,0
"COG3850",14,5,3,14,3,5,6,55,8,4
"COG3851",3,0,17,2,2,0,2,1,0,0
"COG3852",105,107,295,192,150,145,135,124,137,193
"COG3853",3,0,0,2,1,1,0,1,0,0
"COG3854",73,70,202,38,26,46,14,20,12,12
"COG3855",0,0,0,0,0,2,1,0,0,1
"COG3857",6,4,1,0,3,2,1,26,3,2
"COG3858",83,52,11,82,35,24,64,149,55,47
"COG3859",1,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,4,0,0
"COG3864",68,75,28,220,189,233,92,80,48,70
"COG3865",6,0,0,1,0,0,0,1,1,5
"COG3866",10,4,2,2,0,0,5,4,3,0
"COG3867",17,6,35,9,10,11,13,7,14,27
"COG3868",15,1,0,5,2,0,2,8,3,0
"COG3869",29,0,2,8,3,16,12,57,1,3
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",11,2,2,3,0,2,3,5,2,0
"COG3872",15,122,0,59,60,55,107,123,104,75
"COG3874",0,0,0,0,0,0,0,13,0,0
"COG3875",18,252,1,81,26,14,39,83,19,22
"COG3876",173,130,197,71,104,89,180,340,218,203
"COG3877",1,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",12,2,0,3,1,7,6,35,0,2
"COG3882",38,199,63,51,34,23,54,264,56,37
"COG3883",4,6,0,1,8,3,20,2,2,10
"COG3884",1,1,0,0,1,6,2,1,2,9
"COG3885",0,0,0,0,0,0,1,2,0,0
"COG3886",40,27,22,8,11,19,35,28,9,5
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",1,273,0,39,1,0,4,31,6,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",33,61,58,49,66,114,76,32,56,78
"COG3893",84,71,245,98,49,148,58,95,47,56
"COG3894",76,145,266,166,81,164,123,591,46,75
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,9,0,0,2,3,0,0
"COG3897",24,0,6,7,6,10,9,4,2,3
"COG3898",85,81,127,77,95,122,67,43,50,90
"COG3899",33,12,15,11,1,13,23,44,20,19
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",48,108,16,51,28,11,43,65,21,48
"COG3903",11,1,0,0,1,0,1,12,0,0
"COG3904",2,0,22,2,0,3,0,1,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",6,2,2,13,0,5,5,28,0,0
"COG3908",16,54,35,30,50,26,62,39,74,49
"COG3909",16,33,60,84,65,70,46,2,81,34
"COG3910",2,0,0,1,0,7,1,9,0,0
"COG3911",15,8,78,6,14,18,19,7,27,24
"COG3913",9,0,5,1,0,0,1,1,0,0
"COG3914",328,323,226,342,515,268,444,616,408,412
"COG3915",1,0,2,1,1,1,1,0,0,0
"COG3916",3,1,4,2,1,0,0,0,0,1
"COG3917",189,421,514,435,479,329,447,328,550,534
"COG3919",16,5,2,11,7,9,6,12,6,10
"COG3920",193,30,35,20,26,37,48,127,23,179
"COG3921",9,1,2,1,3,1,7,4,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,13,24,76,72,95,15,9,20,17
"COG3930",37,12,1,8,12,15,19,4,27,30
"COG3931",32,46,38,40,40,33,32,60,37,34
"COG3932",9,3,2,5,3,4,5,1,0,3
"COG3934",4,5,24,1,2,19,7,14,5,13
"COG3935",1,3,0,9,4,28,3,8,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",6,0,0,2,2,2,1,0,0,0
"COG3938",35,45,51,38,32,137,120,141,106,115
"COG3940",5,2,33,0,0,0,6,4,2,13
"COG3941",18,1,0,62,20,9,1,3,0,1
"COG3942",0,5,0,0,2,0,1,0,1,0
"COG3943",16,1,1,3,1,0,2,0,4,1
"COG3944",0,0,0,0,1,0,1,3,1,0
"COG3945",0,190,0,30,0,0,9,62,2,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,15,1,3
"COG3948",7,1,0,6,0,0,2,2,0,0
"COG3949",8,17,14,9,13,10,40,48,17,8
"COG3950",8,2,0,3,0,0,3,3,3,1
"COG3951",24,11,22,11,10,16,15,2,3,7
"COG3952",17,17,15,11,8,19,16,26,8,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",382,17,20,182,127,157,55,48,11,30
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",69,95,4,28,83,100,69,59,53,79
"COG3957",64,7,4,3,14,5,4,7,2,4
"COG3958",202,361,287,170,187,144,221,276,214,227
"COG3959",142,422,255,167,198,152,218,266,214,199
"COG3960",5,0,0,0,0,0,2,0,0,0
"COG3961",3,4,0,2,4,3,4,38,0,0
"COG3962",165,370,370,245,447,427,377,256,458,405
"COG3963",12,16,3,21,1,9,6,48,2,4
"COG3964",22,67,53,62,20,23,34,50,33,39
"COG3965",10,4,0,2,5,0,3,2,3,0
"COG3967",1,0,1,1,0,0,3,2,0,0
"COG3968",115,5,192,13,4,12,24,70,13,10
"COG3969",0,1,0,5,7,5,11,1,0,0
"COG3970",39,51,10,46,42,46,42,39,29,34
"COG3971",165,247,412,358,220,211,241,128,267,201
"COG3972",4,1,0,0,1,0,1,0,0,0
"COG3973",9,78,0,58,14,36,44,126,22,21
"COG3975",211,23,188,62,51,107,53,99,52,45
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",13,0,97,8,3,12,11,59,2,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",348,229,108,71,312,208,272,207,421,303
"COG3980",58,146,61,34,32,41,60,169,52,55
"COG3981",1,1,1,1,2,1,2,2,5,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,3,0,0
"COG4012",0,0,0,0,0,0,0,33,0,0
"COG4021",0,3,0,0,0,1,0,0,0,0
"COG4032",54,172,106,97,87,73,103,211,86,87
"COG4034",0,8,0,2,1,0,0,0,6,1
"COG4043",0,2,0,0,0,0,2,0,1,1
"COG4044",0,1,0,0,0,2,0,0,0,0
"COG4046",0,147,0,17,0,0,6,13,5,2
"COG4063",0,0,0,6,0,0,0,0,1,0
"COG4067",78,36,16,58,63,19,18,12,24,33
"COG4083",29,14,39,4,29,18,8,3,34,16
"COG4085",0,0,0,0,0,2,1,63,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,1,3,0,0,0,0
"COG4091",72,143,72,144,154,210,163,48,169,162
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,2,0,0,0,0,0
"COG4094",239,11,1,163,88,112,47,124,3,7
"COG4095",81,5,14,56,32,16,32,19,18,6
"COG4096",177,136,70,50,91,48,62,96,72,96
"COG4097",23,2,3,1,3,2,2,2,2,1
"COG4099",109,63,80,63,48,68,91,127,82,74
"COG4100",325,0,0,254,177,348,59,15,6,12
"COG4101",11,11,9,4,6,22,19,5,25,16
"COG4102",135,342,341,259,199,285,256,258,267,270
"COG4103",62,76,95,69,68,75,65,58,83,100
"COG4104",14,0,7,11,10,11,7,2,1,4
"COG4105",242,495,485,334,454,309,471,428,555,551
"COG4106",0,16,0,14,1,7,4,9,3,3
"COG4107",2,0,0,117,2,0,1,0,1,0
"COG4108",681,102,473,449,268,295,202,194,87,109
"COG4110",8,1,0,0,0,2,1,0,1,1
"COG4111",0,1,1,1,0,1,1,0,0,1
"COG4112",3,1,0,2,1,0,2,2,1,1
"COG4113",0,0,0,0,0,1,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",3,2,2,2,1,2,0,1,1,0
"COG4117",2,0,1,6,1,0,3,5,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,1,3,0,0,0,0
"COG4120",1,0,0,0,1,0,0,1,0,0
"COG4121",390,90,261,317,189,210,155,36,133,136
"COG4122",168,310,218,204,291,192,338,212,379,306
"COG4123",72,46,169,44,43,60,43,26,38,51
"COG4124",4,5,1,0,1,0,0,2,0,17
"COG4125",2,0,0,1,0,0,0,0,0,0
"COG4126",30,34,37,60,48,68,21,90,31,28
"COG4127",4,10,0,2,3,3,7,0,11,19
"COG4128",1,2,0,1,0,0,0,0,2,2
"COG4130",0,8,41,1,4,8,5,0,5,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",87,113,183,147,130,99,130,74,151,187
"COG4134",15,16,72,51,25,41,20,15,15,24
"COG4135",31,14,48,28,13,44,20,2,13,24
"COG4136",4,4,16,6,5,12,4,4,7,5
"COG4137",26,17,92,36,12,11,36,62,33,23
"COG4138",6,1,3,1,1,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",82,106,154,111,81,136,88,128,116,117
"COG4145",62,30,64,54,54,61,70,120,60,26
"COG4146",243,341,562,269,294,275,372,599,590,536
"COG4147",319,716,801,588,742,631,803,246,946,838
"COG4148",54,59,124,50,32,26,49,85,17,33
"COG4149",52,80,86,71,33,40,37,107,31,45
"COG4150",9,0,1,0,4,0,2,4,3,0
"COG4152",79,30,129,34,23,31,38,54,52,78
"COG4154",7,24,23,8,21,49,41,43,55,56
"COG4158",7,19,11,7,10,8,7,7,6,21
"COG4160",71,180,191,116,155,112,203,166,217,166
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",337,645,561,533,493,497,509,687,513,598
"COG4167",11,1,2,0,1,0,4,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,7,1,1,0,0,8,1,0,0
"COG4171",7,1,2,2,1,0,8,4,0,0
"COG4172",236,275,458,275,321,310,274,231,307,405
"COG4174",144,160,111,160,114,145,135,175,134,145
"COG4175",178,534,846,604,648,574,742,558,802,591
"COG4176",283,1060,1187,911,1110,1005,1187,796,1241,980
"COG4177",729,1111,911,1191,1273,1274,1328,1667,1304,1147
"COG4178",551,8,24,358,324,382,96,22,25,35
"COG4181",29,48,86,56,57,136,120,108,135,145
"COG4185",1,0,0,0,0,0,0,0,0,0
"COG4186",2,1,13,5,4,7,0,2,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",468,163,60,341,215,350,229,265,154,200
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,1,1,0,0,0,0,0
"COG4191",60,18,194,13,19,57,25,17,79,18
"COG4193",2,0,1,5,0,4,0,0,0,0
"COG4195",0,14,0,9,4,9,14,7,2,10
"COG4196",41,14,2,8,7,0,10,31,1,5
"COG4198",114,302,157,203,202,131,265,379,263,221
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",498,391,1036,381,358,355,503,640,469,450
"COG4208",10,0,1,0,4,0,2,4,0,0
"COG4209",0,5,0,7,8,3,3,5,2,6
"COG4213",3,5,85,11,6,4,5,3,1,11
"COG4214",4,6,115,6,1,6,10,5,2,10
"COG4215",55,151,178,147,179,155,166,175,243,167
"COG4219",18,3,11,6,3,2,10,11,1,4
"COG4220",1,1,5,0,0,0,2,0,0,0
"COG4221",335,595,113,319,211,170,208,163,159,186
"COG4222",27,10,25,25,5,4,16,3,2,1
"COG4223",7,2,22,1,7,29,3,0,3,8
"COG4225",6,13,3,5,3,14,22,19,15,6
"COG4226",1,0,0,0,0,1,1,1,0,2
"COG4227",41,21,15,48,27,96,31,19,12,35
"COG4228",0,1,0,0,0,0,0,1,0,0
"COG4229",21,4,1,3,4,29,0,10,2,1
"COG4230",172,211,813,101,282,220,182,244,237,400
"COG4231",240,280,141,316,259,334,285,958,258,363
"COG4232",478,518,568,453,512,429,614,561,675,753
"COG4233",189,229,212,266,313,228,271,101,277,369
"COG4235",74,71,241,123,38,72,45,82,42,74
"COG4239",105,111,92,134,101,125,127,192,108,148
"COG4240",355,301,201,374,389,272,339,181,385,294
"COG4241",99,0,0,129,47,89,23,7,5,6
"COG4242",21,14,4,6,3,15,12,74,2,4
"COG4243",276,8,10,230,113,252,45,31,10,24
"COG4244",375,1,0,6,115,16,51,20,12,19
"COG4245",5,1,0,1,2,0,3,9,1,3
"COG4246",12,8,1,10,9,11,15,8,2,8
"COG4247",56,46,75,121,96,38,79,25,110,119
"COG4248",2,0,1,0,0,0,3,3,8,4
"COG4249",93,81,106,80,70,70,112,535,115,90
"COG4251",73,39,60,21,10,4,40,40,48,3
"COG4252",214,343,200,504,458,486,376,614,415,464
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4254",10,18,12,13,11,20,41,67,30,51
"COG4255",1,7,8,2,2,0,3,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,621,1,82,4,43,10,116,12,5
"COG4258",8,4,1,5,1,1,1,21,9,1
"COG4259",2,1,5,0,0,0,2,2,1,0
"COG4260",10,3,4,2,7,16,7,9,1,6
"COG4261",2,0,0,2,1,0,0,12,3,0
"COG4262",12,22,6,13,2,2,8,67,8,1
"COG4263",8,1,1,1,4,1,2,44,1,2
"COG4264",33,9,4,4,0,0,0,1,1,0
"COG4266",81,176,165,83,162,153,186,246,171,173
"COG4267",11,1,0,0,0,0,1,0,2,0
"COG4268",60,24,18,6,10,9,15,21,12,8
"COG4269",20,8,22,31,12,22,11,32,6,4
"COG4270",63,50,42,45,66,53,74,19,83,95
"COG4271",5,0,0,0,0,0,1,1,0,0
"COG4273",0,0,0,1,1,0,0,3,0,0
"COG4274",25,91,44,54,85,56,99,74,82,120
"COG4275",4,4,7,1,0,2,4,3,1,0
"COG4276",160,128,82,45,90,21,41,25,34,34
"COG4277",13,5,7,3,1,0,5,3,2,1
"COG4278",1,1,0,0,3,2,7,3,6,2
"COG4279",43,1,0,8,2,65,1,14,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",12,6,1,2,5,14,1,11,11,5
"COG4282",1,0,0,0,0,1,4,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",15,12,8,8,1,31,15,88,8,9
"COG4285",0,1,0,0,0,0,0,9,0,0
"COG4286",1,0,83,3,1,4,0,0,0,1
"COG4287",27,53,4,32,33,31,80,183,42,45
"COG4288",0,0,0,4,0,6,0,0,3,4
"COG4289",0,1,0,1,0,0,1,6,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,1,0,0
"COG4292",3,0,0,0,3,0,2,1,1,0
"COG4293",2,88,1,8,4,10,8,6,3,2
"COG4294",70,62,36,189,180,291,66,1,53,51
"COG4295",1,0,0,0,1,1,1,2,2,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",44,68,87,32,71,51,86,101,139,136
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",63,168,6,102,59,43,54,147,72,50
"COG4302",9,2,1,0,1,0,0,1,0,1
"COG4303",18,2,0,1,1,0,0,3,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,1,0,0,2,1,0,1,0
"COG4307",8,4,1,23,7,6,5,8,1,2
"COG4308",2,9,5,12,9,9,15,10,9,14
"COG4310",54,147,95,85,119,35,117,161,122,85
"COG4311",47,163,189,137,151,130,147,116,171,155
"COG4312",1,1,1,2,0,0,1,1,0,1
"COG4313",0,1,0,3,1,0,1,3,2,0
"COG4314",2,0,0,0,0,0,0,4,0,0
"COG4315",2,7,6,18,1,3,3,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",15,0,0,1,1,44,0,2,0,0
"COG4319",5,7,1,2,7,3,8,6,14,15
"COG4320",9,2,4,5,1,6,7,2,0,0
"COG4321",12,6,32,13,8,11,4,1,8,8
"COG4322",0,0,0,17,0,3,3,3,2,0
"COG4323",20,31,65,15,31,16,27,14,43,58
"COG4324",17,11,4,51,11,23,22,77,16,9
"COG4325",21,5,1,3,5,2,12,6,7,1
"COG4326",0,0,1,1,0,0,0,0,0,0
"COG4327",38,112,114,66,99,76,122,24,143,127
"COG4328",12,0,0,7,0,4,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",156,16,53,119,86,101,33,24,35,33
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",1,0,0,0,0,1,2,2,1,1
"COG4336",22,78,57,33,26,41,35,36,39,43
"COG4337",100,62,91,54,84,92,58,7,94,91
"COG4338",8,10,6,3,3,3,0,0,9,29
"COG4339",4,8,0,12,1,2,6,11,6,5
"COG4340",3,4,1,1,2,1,3,1,4,4
"COG4341",119,319,188,339,296,252,310,129,306,341
"COG4347",0,1,0,0,0,0,0,1,0,0
"COG4352",0,0,2,0,0,4,0,1,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0
"COG4354",35,2,2,15,1,97,0,62,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,22,0,5,2,0,5,3,3,3
"COG4360",231,2,0,152,84,93,22,2,9,10
"COG4362",17,4,7,0,2,6,5,0,1,5
"COG4365",123,50,227,50,58,37,82,21,117,125
"COG4370",736,3,0,305,293,416,81,28,18,37
"COG4371",30,1,0,106,33,46,13,4,1,0
"COG4372",262,5,0,146,120,145,20,14,6,21
"COG4373",7,6,10,0,0,0,11,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,1,0,2,0,0
"COG4380",3,2,14,3,0,2,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,2,3,0,0,0,0,1,0,0
"COG4383",5,0,14,2,0,8,7,2,1,7
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,0,0,0,0,0,0,0
"COG4386",1,1,0,0,1,0,0,4,0,0
"COG4387",3,1,0,0,0,0,0,0,0,0
"COG4388",5,6,3,1,0,0,4,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,5,0,0,0,0,0,0,0
"COG4391",5,8,24,2,3,8,6,10,8,8
"COG4392",1,0,3,1,0,1,2,0,1,0
"COG4393",1,0,0,0,0,2,0,5,0,0
"COG4394",0,3,0,0,0,0,0,0,0,0
"COG4395",93,273,180,184,226,176,267,157,245,288
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",2,2,5,0,0,0,8,0,0,0
"COG4398",138,77,3,56,38,89,25,122,12,21
"COG4399",25,13,3,4,4,7,19,10,1,2
"COG4401",109,51,0,77,66,72,61,8,35,34
"COG4402",33,0,6,0,3,2,0,0,0,0
"COG4403",6,2,0,0,1,12,2,42,0,1
"COG4405",3,5,6,8,1,0,3,0,6,0
"COG4409",53,10,43,36,21,43,42,69,57,59
"COG4412",356,175,96,84,193,123,223,418,265,161
"COG4413",0,0,3,0,1,0,1,9,0,0
"COG4420",10,5,0,3,2,6,3,1,2,1
"COG4421",22,101,39,96,126,290,161,181,124,112
"COG4422",7,1,2,0,2,2,1,6,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,2,0,0,2,1,0,0
"COG4425",0,2,0,1,6,5,1,0,2,0
"COG4427",1,0,8,4,1,2,3,0,0,0
"COG4430",7,2,0,1,0,2,2,1,0,5
"COG4445",222,28,78,143,97,119,91,19,21,36
"COG4446",358,7,1,153,107,62,33,21,12,26
"COG4447",391,41,101,182,144,158,82,73,63,67
"COG4448",405,188,142,281,246,262,229,271,173,188
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",53,2,14,17,33,89,25,9,7,7
"COG4452",28,1,4,3,3,1,9,9,0,8
"COG4453",0,0,0,0,0,0,0,2,0,0
"COG4454",57,106,32,81,83,31,93,13,79,106
"COG4455",0,1,18,0,0,0,0,1,1,0
"COG4456",1,0,0,1,0,0,0,0,0,0
"COG4457",3,1,6,1,0,1,2,3,1,1
"COG4458",1,1,11,2,0,4,4,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,2,4,0,0,0,0,3,1,0
"COG4464",47,30,34,13,21,4,8,12,8,9
"COG4468",0,0,0,0,0,0,0,21,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,0,1,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0
"COG4487",489,38,156,231,165,188,83,95,83,68
"COG4496",2,8,18,11,12,1,3,1,2,2
"COG4502",0,0,0,1,2,1,7,0,9,0
"COG4517",27,32,54,42,36,20,21,26,24,42
"COG4519",2,0,0,0,0,1,0,0,0,0
"COG4520",21,12,11,15,3,10,2,11,2,5
"COG4521",56,186,358,188,240,196,286,214,325,229
"COG4525",28,188,242,148,198,148,190,192,247,176
"COG4529",22,9,1,18,7,32,9,2,11,14
"COG4530",9,3,3,8,8,12,6,0,8,6
"COG4531",89,315,150,148,260,235,335,81,366,305
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",70,94,195,98,110,83,91,104,147,180
"COG4536",190,257,368,237,283,214,271,138,289,397
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",5,1,5,1,8,9,6,2,4,4
"COG4540",10,0,0,14,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,2,0,0,0,0,0,0,0
"COG4544",10,10,0,17,13,20,11,14,2,9
"COG4547",299,746,708,789,832,649,772,419,882,915
"COG4548",47,166,134,84,54,25,63,156,43,45
"COG4549",0,0,1,1,0,0,0,0,0,0
"COG4551",0,0,3,0,1,0,2,1,0,0
"COG4552",4,46,1,29,10,4,24,25,14,7
"COG4553",12,6,14,22,24,30,9,3,9,7
"COG4555",73,76,59,61,88,52,94,94,83,115
"COG4558",124,148,45,2,127,22,103,3,152,275
"COG4559",129,135,73,5,112,21,66,4,116,225
"COG4564",73,7,9,3,2,0,8,2,0,4
"COG4565",3,0,2,3,0,3,0,11,0,0
"COG4566",10,6,9,6,5,4,5,4,3,3
"COG4567",19,65,46,41,79,165,224,132,242,180
"COG4568",2,2,0,1,0,0,2,0,0,0
"COG4569",21,16,43,19,14,20,22,4,26,16
"COG4570",2,0,0,5,4,11,2,1,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,8,7,2,3,8,4,5,2
"COG4574",5,0,0,0,0,1,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,2,0,5,2,3,1,0
"COG4577",169,3,0,143,75,92,40,40,4,10
"COG4579",33,46,143,53,18,35,52,96,10,23
"COG4580",1,0,0,1,2,1,0,0,0,0
"COG4581",906,171,81,626,487,704,294,148,188,183
"COG4582",13,30,11,22,10,6,32,15,24,18
"COG4583",49,157,187,139,178,140,186,150,226,180
"COG4584",282,56,63,35,34,14,91,631,29,6
"COG4585",206,47,42,17,9,22,41,256,17,102
"COG4586",360,20,4,207,132,127,63,62,27,51
"COG4587",217,13,0,125,117,86,61,47,16,17
"COG4588",0,0,0,0,1,0,1,0,0,0
"COG4589",16,2,19,17,10,7,8,5,8,7
"COG4590",56,10,10,31,5,14,23,9,6,0
"COG4591",633,971,1065,659,825,585,934,1386,1091,1104
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",1,0,5,0,0,0,0,0,0,0
"COG4597",512,487,312,430,650,486,630,493,590,570
"COG4598",16,13,56,24,10,35,4,56,10,24
"COG4603",213,410,480,321,438,523,452,436,398,446
