"","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3765",8,0,1,0,9,3,10,7,0,7
"COG3766",3,5,11,6,5,10,8,2,2,7
"COG3768",1,0,2,0,1,3,9,0,0,0
"COG3769",329,275,220,223,173,99,41,44,235,23
"COG3770",7,13,20,11,18,24,16,0,7,17
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",37,42,16,29,29,12,29,12,51,12
"COG3773",85,86,95,69,45,20,29,16,23,14
"COG3774",67,38,43,39,42,51,42,8,56,27
"COG3775",1,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",26,94,83,54,51,70,46,24,57,56
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,7,0,0,0,1
"COG3781",3,6,11,7,39,14,34,3,7,2
"COG3782",4,1,0,10,6,6,4,2,6,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,0,2,0,7,0,2,0,0
"COG3785",63,52,53,63,62,124,139,113,381,187
"COG3786",227,139,166,163,147,115,98,70,202,139
"COG3787",2,2,0,4,2,1,1,11,0,0
"COG3788",19,33,28,16,17,14,21,6,28,23
"COG3789",1,0,0,0,1,5,2,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",389,305,327,315,302,403,303,288,325,369
"COG3793",0,0,0,0,0,0,0,4,0,0
"COG3794",227,242,276,255,278,360,433,204,169,337
"COG3795",1,0,0,0,0,1,1,0,2,0
"COG3797",0,0,0,0,0,1,0,4,0,1
"COG3798",3,1,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",495,290,382,360,359,253,307,302,463,300
"COG3801",0,0,0,1,1,0,1,0,0,0
"COG3802",4,1,0,6,1,0,0,4,0,5
"COG3803",57,93,87,58,82,36,40,27,20,30
"COG3804",2,10,1,17,32,24,19,66,1,33
"COG3805",0,3,3,6,4,0,1,6,0,0
"COG3806",33,39,80,42,39,53,46,18,49,47
"COG3807",196,133,157,157,151,148,118,121,220,161
"COG3808",1352,958,1169,1337,1239,1270,1308,1318,1960,1538
"COG3809",1,1,0,0,0,3,1,0,0,0
"COG3811",1,1,0,0,0,0,0,0,0,0
"COG3812",13,27,18,17,9,24,30,2,7,45
"COG3813",0,0,1,0,1,4,1,1,1,0
"COG3814",18,34,39,25,19,27,25,24,33,27
"COG3815",1,9,2,16,14,19,29,2,0,13
"COG3816",81,62,111,74,71,78,76,22,115,97
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",104,59,70,91,76,74,115,36,103,165
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",259,184,209,211,207,182,165,119,219,202
"COG3821",7,2,5,2,1,2,1,6,0,2
"COG3822",9,20,37,11,8,20,14,5,23,19
"COG3823",36,40,76,83,101,99,141,41,127,91
"COG3824",4,0,0,3,1,6,1,35,0,0
"COG3825",224,237,282,234,158,258,252,79,234,264
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",3,1,1,0,0,3,1,3,1,2
"COG3828",51,58,94,96,93,105,72,64,146,84
"COG3829",1,4,3,2,0,20,7,20,4,4
"COG3830",11,29,34,29,15,11,5,53,16,6
"COG3831",0,1,0,0,1,0,0,2,0,0
"COG3832",14,5,1,1,2,42,11,12,0,9
"COG3833",39,24,19,49,38,61,90,10,30,43
"COG3835",2,1,0,0,0,0,0,1,0,0
"COG3836",310,299,318,352,283,257,258,323,452,380
"COG3837",1,13,6,10,2,9,5,41,4,1
"COG3838",4,1,0,0,0,5,1,1,0,0
"COG3839",1265,1118,1317,935,1061,968,989,793,1432,1062
"COG3840",4,17,44,20,12,19,34,33,12,11
"COG3842",1527,1336,1470,1282,1463,1240,1339,1046,1030,1518
"COG3843",19,9,2,0,0,38,7,11,0,4
"COG3844",87,78,97,93,100,132,177,171,99,138
"COG3845",539,501,475,436,541,548,587,647,342,678
"COG3846",17,7,0,0,2,19,4,3,0,0
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",1,0,0,0,4,10,4,0,1,0
"COG3850",3,2,7,4,6,6,4,45,3,3
"COG3851",0,0,1,1,3,0,0,3,0,0
"COG3852",142,154,235,196,134,160,162,131,193,180
"COG3853",8,2,4,1,0,5,0,4,0,0
"COG3854",11,4,19,21,65,32,36,19,15,22
"COG3855",1,0,0,0,1,0,0,0,0,0
"COG3857",6,5,3,7,0,6,7,88,0,4
"COG3858",34,17,15,53,34,31,47,228,39,52
"COG3859",0,0,0,0,0,0,0,6,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,2,0,0
"COG3864",93,79,107,115,63,56,105,104,130,67
"COG3865",1,2,0,0,1,9,0,0,0,5
"COG3866",0,0,0,0,4,3,3,0,0,1
"COG3867",9,6,18,19,21,33,40,3,15,24
"COG3868",7,4,1,1,0,5,0,3,1,2
"COG3869",0,7,7,4,13,26,7,58,12,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,2,1,1,7,8,7,1,0
"COG3872",50,33,24,70,86,48,59,116,27,92
"COG3874",0,0,0,0,0,0,0,20,0,0
"COG3875",10,9,10,33,30,18,12,84,10,16
"COG3876",161,45,100,139,140,181,241,391,163,199
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",2,0,0,1,0,1,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",0,1,5,1,9,7,2,19,11,0
"COG3882",69,29,49,59,55,36,33,252,56,38
"COG3883",1,4,2,1,1,0,3,3,1,4
"COG3884",2,1,3,0,7,8,0,0,10,2
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",14,6,2,8,10,12,7,47,4,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,4,19,6,5,28,0,2
"COG3890",0,1,1,0,0,0,0,0,0,0
"COG3892",53,87,43,65,76,63,34,20,52,86
"COG3893",40,63,88,45,89,93,136,54,52,77
"COG3894",20,90,113,65,85,103,93,658,63,66
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",2,0,5,4,1,0,1,2,6,1
"COG3897",2,0,2,1,2,17,4,1,4,2
"COG3898",28,109,112,57,54,85,90,32,47,89
"COG3899",19,3,9,19,30,71,43,107,13,7
"COG3900",0,0,0,0,0,0,0,7,0,0
"COG3901",14,24,29,25,17,18,9,29,10,41
"COG3903",0,0,0,0,0,8,0,15,0,0
"COG3904",0,0,4,2,0,1,0,2,1,1
"COG3905",0,0,0,0,0,1,0,1,0,0
"COG3907",2,7,2,0,2,3,2,14,10,0
"COG3908",90,46,55,62,63,46,37,25,80,58
"COG3909",90,72,120,95,80,50,57,4,163,41
"COG3910",1,1,0,1,2,5,2,6,0,2
"COG3911",20,14,32,26,22,27,36,5,61,23
"COG3913",0,0,0,0,1,0,1,1,1,0
"COG3914",558,463,307,343,354,398,327,439,207,400
"COG3915",0,0,0,0,0,2,0,1,0,1
"COG3916",1,1,3,2,0,5,1,6,0,1
"COG3917",507,443,582,549,422,434,371,238,744,507
"COG3919",7,7,6,8,9,6,8,6,10,6
"COG3920",47,22,12,18,9,209,45,152,8,190
"COG3921",8,4,8,2,1,12,0,5,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",32,27,38,34,21,26,59,16,38,13
"COG3930",17,3,7,11,6,19,20,15,2,24
"COG3931",31,22,32,30,30,38,25,77,21,24
"COG3932",3,1,4,3,1,9,5,10,3,1
"COG3934",0,0,4,0,15,13,9,1,1,21
"COG3935",3,1,0,1,2,1,0,14,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,2,1,6,1,0,0,0,0
"COG3938",38,64,77,68,84,104,139,159,38,112
"COG3940",2,2,1,0,1,16,4,10,0,15
"COG3941",17,5,2,3,0,2,2,2,36,5
"COG3942",4,2,0,0,0,0,0,9,0,0
"COG3943",8,0,1,1,0,22,0,3,2,0
"COG3944",0,0,1,0,1,3,2,1,0,0
"COG3945",0,3,1,6,12,4,0,109,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,3,0,5,0,3
"COG3948",1,0,0,0,0,1,1,0,0,0
"COG3949",5,3,4,10,13,7,13,70,0,8
"COG3950",1,0,1,0,1,14,4,2,6,0
"COG3951",10,18,42,7,6,28,37,2,13,8
"COG3952",7,15,18,11,8,11,9,21,23,7
"COG3953",1,0,0,0,0,1,0,0,0,0
"COG3954",76,328,121,112,99,109,65,29,20,27
"COG3955",0,1,0,0,0,0,0,0,0,2
"COG3956",78,132,6,33,30,80,36,140,19,56
"COG3957",14,4,7,1,5,31,13,5,7,3
"COG3958",161,124,176,171,218,216,255,298,251,236
"COG3959",181,131,191,191,209,219,267,311,231,202
"COG3960",1,1,0,0,0,0,1,1,0,0
"COG3961",1,1,1,0,1,4,0,39,0,0
"COG3962",598,513,410,333,383,360,342,198,577,401
"COG3963",4,4,3,7,5,4,5,48,14,6
"COG3964",12,22,31,23,28,45,61,37,35,43
"COG3965",3,0,0,0,0,3,2,2,1,0
"COG3967",7,1,1,0,1,8,5,3,0,0
"COG3968",8,6,22,13,35,26,29,86,82,6
"COG3969",7,4,0,4,2,1,8,3,0,4
"COG3970",11,50,32,27,24,26,20,24,34,31
"COG3971",273,218,411,333,244,242,207,84,343,238
"COG3972",0,3,3,0,2,4,0,1,0,0
"COG3973",11,18,17,12,23,11,17,170,7,28
"COG3975",39,32,63,53,93,112,153,155,57,53
"COG3976",0,0,0,0,0,2,0,0,0,0
"COG3977",2,9,16,9,9,18,4,102,6,2
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",286,91,81,236,244,303,480,255,55,306
"COG3980",51,42,30,37,37,19,12,48,9,11
"COG3981",0,0,0,0,1,5,0,7,0,2
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,3,0,0
"COG4012",0,0,0,0,0,0,0,22,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0
"COG4032",98,65,106,101,84,66,59,168,65,76
"COG4034",0,2,1,1,0,1,0,1,1,3
"COG4043",1,0,0,0,0,0,0,1,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,10,2,0,13,0,0
"COG4063",0,0,0,0,1,0,0,3,0,0
"COG4067",55,40,36,51,51,79,77,26,138,76
"COG4083",9,8,7,17,13,29,46,1,0,22
"COG4085",0,0,1,0,2,0,1,13,1,0
"COG4087",0,0,0,0,0,0,0,10,0,0
"COG4088",0,0,0,0,0,0,1,0,1,0
"COG4091",134,181,142,151,141,160,138,58,292,148
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,0,0,1,0,0,0,0
"COG4094",40,170,94,115,81,51,48,112,22,10
"COG4095",8,7,33,46,52,31,25,10,30,7
"COG4096",98,89,56,56,59,147,66,133,50,111
"COG4097",10,1,2,1,5,14,4,0,0,2
"COG4099",42,33,58,104,106,89,96,66,77,67
"COG4100",36,162,64,62,48,87,70,0,16,17
"COG4101",5,11,18,13,20,21,32,6,15,12
"COG4102",202,183,292,281,285,205,258,157,372,256
"COG4103",67,88,112,96,64,80,71,57,94,86
"COG4104",6,5,10,18,4,5,3,0,5,1
"COG4105",555,349,425,466,471,444,421,352,608,539
"COG4106",3,2,7,6,7,5,2,15,1,3
"COG4107",3,5,12,85,14,1,0,0,197,2
"COG4108",216,591,385,350,295,262,209,116,176,112
"COG4110",0,1,2,1,1,0,2,2,0,0
"COG4111",0,0,0,0,0,7,0,1,0,3
"COG4112",0,0,0,1,2,1,1,2,0,0
"COG4113",0,0,0,0,0,0,0,4,0,1
"COG4114",2,1,0,0,0,0,1,1,0,0
"COG4115",0,1,2,0,0,2,1,6,3,0
"COG4117",2,0,1,3,3,7,3,2,0,9
"COG4118",0,0,1,0,0,0,0,1,0,0
"COG4119",0,0,0,2,3,2,0,0,2,0
"COG4120",0,0,0,0,1,1,0,5,0,0
"COG4121",132,304,217,178,181,236,181,51,132,145
"COG4122",412,245,270,295,297,277,236,177,301,306
"COG4123",25,44,60,42,52,59,58,38,38,47
"COG4124",2,1,2,3,1,11,3,2,9,20
"COG4125",0,1,1,0,1,0,0,0,1,0
"COG4126",16,70,75,32,42,46,28,71,33,22
"COG4127",6,2,2,2,4,9,15,6,1,12
"COG4128",0,0,0,0,0,0,2,0,0,1
"COG4130",2,4,2,0,6,7,7,4,1,4
"COG4132",4,1,0,0,0,1,0,0,0,0
"COG4133",133,134,196,145,127,150,123,54,193,175
"COG4134",14,42,57,38,17,31,50,7,71,19
"COG4135",13,48,73,28,19,24,35,5,47,19
"COG4136",1,20,10,2,4,9,12,4,6,5
"COG4137",15,13,34,27,28,29,25,37,19,24
"COG4138",0,0,1,0,0,4,3,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",65,68,124,99,120,139,117,99,57,126
"COG4145",18,40,62,59,46,33,60,221,67,27
"COG4146",377,183,400,442,419,407,596,675,728,570
"COG4147",984,730,777,737,801,700,736,145,1132,774
"COG4148",17,38,48,41,25,55,48,63,33,24
"COG4149",16,38,54,46,24,27,34,92,24,49
"COG4150",1,0,0,0,0,7,1,1,0,0
"COG4152",33,16,39,41,55,56,89,56,47,64
"COG4154",83,47,73,59,53,28,44,14,74,65
"COG4158",2,13,1,4,6,12,8,1,4,19
"COG4160",252,143,199,164,191,154,161,117,193,168
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",309,395,439,444,398,440,407,478,344,592
"COG4167",1,1,0,2,0,4,12,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,0,0,7,13,7,0,0
"COG4171",0,0,1,1,1,6,12,2,0,0
"COG4172",237,299,327,315,257,361,360,136,319,401
"COG4174",103,139,107,124,104,129,122,168,64,153
"COG4175",826,445,733,625,717,432,575,516,656,568
"COG4176",1329,790,1173,1006,1177,843,1074,796,1156,971
"COG4177",1359,1285,1338,1188,1263,1133,1134,1735,1138,1088
"COG4178",56,180,57,94,50,170,129,0,43,33
"COG4181",215,176,162,134,109,136,120,70,273,147
"COG4185",2,0,0,0,0,0,1,1,0,0
"COG4186",2,0,1,1,2,9,5,0,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",169,429,208,246,249,238,204,254,81,187
"COG4189",0,0,0,0,0,3,0,0,0,0
"COG4190",0,0,1,0,0,1,0,1,0,0
"COG4191",22,27,20,5,26,71,27,54,7,27
"COG4193",0,2,1,5,0,1,0,0,2,0
"COG4195",1,3,1,2,7,5,7,8,1,10
"COG4196",4,0,3,2,0,22,5,11,16,4
"COG4198",149,82,154,183,206,167,192,436,108,230
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,1
"COG4206",290,244,379,398,427,505,597,673,430,446
"COG4208",2,1,1,0,0,6,0,2,1,0
"COG4209",2,3,8,4,2,1,1,1,8,1
"COG4213",5,8,17,1,4,13,5,2,6,8
"COG4214",6,10,16,8,7,15,1,4,9,4
"COG4215",261,136,180,169,202,50,68,32,60,52
"COG4219",2,1,4,2,2,20,19,10,0,5
"COG4220",1,0,0,0,0,4,6,9,0,0
"COG4221",103,186,213,215,215,259,208,133,126,208
"COG4222",9,3,28,24,11,22,19,9,10,0
"COG4223",2,14,16,8,13,19,23,1,0,8
"COG4225",8,6,17,25,13,17,31,14,52,4
"COG4226",1,0,0,0,0,1,1,2,0,0
"COG4227",41,79,18,20,20,27,18,31,13,41
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,3,6,0,7,10,7,4,1,1
"COG4230",251,206,289,182,139,333,328,238,331,407
"COG4231",312,263,325,266,251,280,220,959,283,364
"COG4232",457,425,559,587,558,599,661,459,733,805
"COG4233",253,269,316,257,236,292,227,67,288,349
"COG4235",16,53,88,72,55,64,53,76,66,83
"COG4239",77,80,92,101,94,119,102,139,69,117
"COG4240",416,429,390,383,354,273,237,56,283,308
"COG4241",57,147,46,65,59,35,30,0,6,6
"COG4242",3,6,2,4,4,25,32,106,1,8
"COG4243",63,327,142,154,135,73,51,21,18,20
"COG4244",1,1,1,1,4,105,61,11,3,28
"COG4245",1,1,1,0,2,2,1,15,0,3
"COG4246",5,9,10,13,8,5,6,5,9,6
"COG4247",97,53,143,171,109,86,103,14,214,117
"COG4248",5,1,2,2,1,6,5,18,0,6
"COG4249",95,80,79,68,91,113,94,674,100,111
"COG4251",28,6,20,10,5,40,59,63,5,5
"COG4252",520,310,301,408,298,306,388,683,454,457
"COG4253",2,1,0,0,0,13,0,2,1,0
"COG4254",87,43,18,26,27,34,20,79,5,57
"COG4255",1,0,0,3,3,1,1,0,0,2
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",3,6,7,16,46,19,8,20,3,3
"COG4258",1,1,0,1,1,1,0,25,2,0
"COG4259",1,1,0,0,0,3,6,0,2,0
"COG4260",13,12,9,7,6,21,14,9,5,10
"COG4261",1,0,0,0,1,1,1,22,0,0
"COG4262",2,1,3,4,6,13,6,56,4,1
"COG4263",1,6,1,1,0,7,4,38,0,3
"COG4264",7,1,3,0,1,2,2,8,0,1
"COG4266",79,102,113,71,164,160,177,215,55,197
"COG4267",0,0,0,0,0,1,1,1,0,0
"COG4268",13,14,4,4,7,14,12,16,4,17
"COG4269",5,17,24,14,8,4,11,38,21,5
"COG4270",45,44,46,61,65,69,75,20,36,110
"COG4271",16,0,1,0,0,1,1,1,0,0
"COG4273",0,0,0,0,1,1,0,0,0,0
"COG4274",142,104,74,60,67,92,77,57,109,99
"COG4275",3,2,2,0,0,2,2,0,0,0
"COG4276",57,46,32,64,109,130,186,54,43,99
"COG4277",8,4,3,1,1,2,5,4,0,1
"COG4278",11,2,1,3,0,4,11,6,0,3
"COG4279",0,4,6,1,6,7,5,5,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",10,3,5,7,13,7,8,15,2,2
"COG4282",0,1,0,2,1,0,0,0,0,0
"COG4283",0,0,0,0,0,5,0,0,0,0
"COG4284",0,8,17,8,23,23,14,96,33,3
"COG4285",0,0,0,0,0,0,0,8,1,0
"COG4286",0,0,2,0,3,1,1,2,0,0
"COG4287",16,8,32,45,42,46,68,112,66,72
"COG4288",2,0,11,1,5,2,4,0,5,3
"COG4289",1,0,0,0,0,1,0,17,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,2,3,1,0,1,0,0,1,0
"COG4292",1,0,2,0,0,2,0,1,0,0
"COG4293",0,1,0,7,13,5,0,4,1,0
"COG4294",90,42,86,101,102,57,111,3,108,55
"COG4295",0,0,1,0,0,1,0,0,3,0
"COG4297",1,1,0,1,0,0,1,0,0,0
"COG4298",0,0,0,0,1,0,1,0,0,0
"COG4299",78,25,54,62,84,94,116,133,100,123
"COG4300",2,0,0,0,0,0,0,0,0,0
"COG4301",92,64,101,101,65,57,17,69,273,39
"COG4302",5,1,1,1,0,2,0,3,0,0
"COG4303",6,5,1,0,0,12,2,7,1,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,6,19,14,6,24,3,2,185,2
"COG4308",1,6,3,9,11,8,5,24,0,18
"COG4310",170,67,89,94,84,71,57,180,105,67
"COG4311",203,104,151,125,161,130,128,82,207,164
"COG4312",2,0,0,0,0,8,0,10,0,0
"COG4313",0,2,2,0,0,19,2,0,5,0
"COG4314",0,0,0,0,0,2,0,0,0,0
"COG4315",0,1,1,5,4,1,3,4,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,2,5,2,0,4,0
"COG4319",5,4,2,4,4,9,8,5,1,14
"COG4320",1,2,8,2,7,18,21,6,0,1
"COG4321",9,1,23,10,7,9,9,6,17,11
"COG4322",2,0,3,9,4,0,0,3,0,1
"COG4323",42,24,33,26,22,28,37,5,39,57
"COG4324",7,11,9,18,14,29,12,76,10,7
"COG4325",18,6,1,3,1,19,27,26,1,3
"COG4326",0,0,0,0,0,1,1,1,0,0
"COG4327",149,116,122,118,105,95,89,3,137,130
"COG4328",0,3,3,0,1,4,1,1,1,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",55,140,92,96,88,84,54,13,51,44
"COG4334",0,0,0,0,0,2,0,0,0,2
"COG4335",2,0,0,0,4,9,2,0,0,1
"COG4336",13,21,46,34,30,37,30,33,24,27
"COG4337",63,87,104,71,86,87,101,4,79,96
"COG4338",16,8,16,6,7,16,5,0,6,22
"COG4339",6,0,1,2,4,14,3,11,3,3
"COG4340",6,1,1,2,2,7,2,1,1,0
"COG4341",278,231,245,282,293,265,288,143,367,337
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,8,22,0,24,9,12,22,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,3,2,1,0,5,1,2
"COG4360",55,199,93,82,95,65,34,3,12,8
"COG4362",0,4,8,1,6,5,2,0,19,1
"COG4365",50,34,96,91,112,123,152,7,162,145
"COG4370",191,640,290,338,230,199,101,0,28,37
"COG4371",0,2,10,7,22,10,21,0,2,1
"COG4372",35,171,89,103,91,87,41,0,14,18
"COG4373",1,0,1,0,1,13,8,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,1,0
"COG4380",1,0,2,0,2,4,11,5,9,2
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,4,1,1,0,0
"COG4383",1,0,1,1,1,22,7,2,0,8
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,1,0,3,0,0
"COG4387",0,0,1,0,0,1,1,1,0,0
"COG4388",0,1,0,0,0,0,2,1,1,0
"COG4389",1,1,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4391",2,2,5,3,3,3,4,5,0,7
"COG4392",2,1,3,2,2,0,1,0,1,1
"COG4393",0,0,0,0,0,0,0,12,0,0
"COG4394",1,0,2,0,0,0,1,0,4,0
"COG4395",281,223,223,223,250,199,166,155,300,248
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,2,1,0,0,0
"COG4398",12,24,21,20,29,36,28,113,8,30
"COG4399",5,5,8,2,3,20,22,6,2,1
"COG4401",29,74,49,57,46,61,42,1,16,39
"COG4402",0,0,0,0,1,6,1,4,0,1
"COG4403",4,10,2,0,3,2,1,6,0,0
"COG4405",0,0,3,2,2,1,0,2,7,0
"COG4409",27,22,44,56,49,61,43,3,36,38
"COG4412",31,23,38,55,82,279,399,697,27,155
"COG4413",1,2,0,0,0,0,0,16,0,0
"COG4420",1,3,1,1,3,4,1,9,0,4
"COG4421",189,106,79,121,129,76,96,98,115,97
"COG4422",4,1,0,0,1,1,0,11,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,8,6,1,0,0
"COG4425",0,3,3,1,1,2,0,0,0,0
"COG4427",1,2,6,2,0,4,0,5,2,0
"COG4430",8,2,0,0,0,3,0,2,0,2
"COG4445",18,66,22,30,36,106,75,7,34,42
"COG4446",53,165,85,97,95,81,47,10,14,29
"COG4447",135,233,170,152,137,135,89,35,55,77
"COG4448",118,239,207,228,216,306,312,237,54,226
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",38,138,46,36,49,53,36,7,7,8
"COG4452",3,1,0,2,9,21,3,9,4,8
"COG4453",0,0,1,0,0,0,1,1,0,0
"COG4454",136,71,49,80,72,68,47,8,132,111
"COG4455",0,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,4,0,0
"COG4457",0,4,2,0,0,1,1,6,1,0
"COG4458",1,0,1,0,1,3,2,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0
"COG4464",16,13,14,14,20,25,28,38,1,26
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",136,353,194,163,172,157,89,53,51,72
"COG4496",3,2,11,10,10,3,3,3,16,2
"COG4502",0,0,2,2,4,3,4,0,0,0
"COG4517",33,22,38,44,27,42,36,15,41,49
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",6,16,10,7,9,14,9,52,0,7
"COG4521",291,212,241,214,278,70,89,64,94,80
"COG4525",243,157,166,178,217,165,192,206,202,197
"COG4529",5,9,15,16,6,18,13,5,8,23
"COG4530",1,5,15,6,6,3,1,0,1,2
"COG4531",492,251,312,238,371,232,217,76,162,279
"COG4533",0,0,0,0,1,0,2,0,0,0
"COG4535",128,119,159,141,117,117,134,77,152,170
"COG4536",283,274,404,301,265,75,95,46,118,121
"COG4538",0,0,0,0,0,0,0,3,0,0
"COG4539",17,2,7,4,8,14,11,3,7,5
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",4,17,1,13,3,13,4,7,10,5
"COG4547",1073,749,934,780,769,646,609,346,961,939
"COG4548",22,16,25,62,35,31,27,167,23,54
"COG4549",0,0,1,0,0,2,1,1,0,0
"COG4551",0,0,0,0,0,1,0,6,0,0
"COG4552",6,5,3,12,7,5,4,25,1,9
"COG4553",15,37,62,19,15,21,8,15,17,4
"COG4555",140,95,79,72,90,73,93,101,195,109
"COG4558",11,49,22,4,21,199,169,3,2,286
"COG4559",15,25,17,4,6,156,125,7,12,219
"COG4564",9,7,0,1,4,9,7,3,1,5
"COG4565",1,1,0,0,3,0,1,12,1,0
"COG4566",9,7,5,4,0,17,4,18,4,1
"COG4567",247,192,186,195,229,168,176,131,316,202
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",11,11,13,11,16,20,18,3,18,11
"COG4570",2,1,0,1,1,1,2,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,10,10,4,8,5,5,1,2
"COG4574",0,0,0,1,2,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,1,0,0,2,0,1,6,1,0
"COG4577",32,113,65,57,66,69,30,24,9,11
"COG4579",13,23,30,22,31,29,60,129,29,22
"COG4580",1,0,0,1,0,2,0,0,2,0
"COG4581",472,888,413,504,507,413,278,190,203,182
"COG4582",19,12,9,7,17,18,30,9,7,17
"COG4583",168,149,167,160,181,148,145,128,161,158
"COG4584",71,22,20,2,14,177,194,928,3,8
"COG4585",49,15,7,16,23,145,54,313,53,92
"COG4586",67,183,110,119,118,34,27,17,6,15
"COG4587",50,156,85,91,63,79,35,45,9,23
"COG4588",1,1,0,0,0,1,0,1,1,0
"COG4589",5,13,10,11,8,12,11,1,12,7
"COG4590",6,14,17,47,31,17,27,12,11,2
"COG4591",952,642,867,922,858,857,880,1343,992,1101
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,1,0,1,0
