"","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG2149",2,18,2,1,1,5,16,2,51,2,0,2,20,17,12,4,29,3,0,18,0,9,10,0,0,8,54,33,1,0,2,3,4,8,17,0,10,0,0,2,15,1,4,10,4,20,4,1,1,5,7,7,8,11,10,1,21,53,26,1
"COG2150",0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,7,4,13,0,26,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,2,0,15,0,0
"COG2151",1943,1815,2241,2407,2462,2006,2356,2446,2705,2619,2160,1552,1573,3339,2085,2472,1681,2692,2170,2297,1809,2010,2923,2753,2479,2280,3025,1645,2383,2668,2062,2525,1534,1978,1533,1810,2152,3014,2620,2402,2158,1757,2253,1716,1763,3036,2886,2126,2200,3559,2203,1353,1535,1857,2844,2649,2061,2925,1624,2167
"COG2152",192,26,55,69,64,102,19,85,472,16,47,46,486,171,100,141,16,59,58,30,300,24,179,132,80,101,235,60,25,59,1071,33,24,29,1072,75,15,84,17,6,32,38,36,100,18,46,13,109,19,53,72,31,30,69,87,167,31,308,390,30
"COG2153",956,451,518,547,854,188,952,789,399,877,871,480,417,190,1153,555,532,272,871,897,132,276,258,269,168,930,224,1220,936,526,386,163,222,291,65,569,315,267,242,152,155,196,246,206,236,114,244,383,192,159,203,486,233,211,85,54,204,88,227,252
"COG2154",2628,2000,2434,2512,2568,995,2126,2471,1837,2717,2710,2307,1196,1477,2145,1819,2608,2050,2478,2491,811,1325,2329,2504,1084,2501,1987,2495,2565,2287,2026,2356,2412,2370,712,2642,2421,2573,2718,2211,2436,2361,2490,1859,2359,2018,2946,2614,2652,1730,2209,914,916,2299,1966,1813,2331,1930,2065,2412
"COG2155",0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,11,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,13,0,0,0,1,3,0,0,0,0
"COG2156",0,1,5,1,2,10,2,0,14,1,1,0,121,28,0,3,0,3,0,2,19,34,1,0,2,1,13,2,0,1,0,2,0,1,87,0,1,4,1,1,1,1,0,6,0,22,2,0,1,74,3,10,32,3,25,3,0,15,3,1
"COG2157",6,39,56,38,8,0,26,2,0,9,3,5,0,0,22,25,87,6,30,31,0,9,12,29,3,5,4,0,42,17,8,19,19,1,0,1,9,3,2,53,3,2,12,27,14,1,78,1,24,1,0,4,1,1,6,16,17,2,6,23
"COG2159",1198,2889,6083,4434,1079,730,2399,2863,7573,1880,1679,2494,581,1710,3514,8567,2738,10146,3281,3191,2153,603,9162,9347,4774,1314,9561,1420,3590,7227,466,1359,635,999,834,314,437,354,718,1217,1280,1692,1301,986,896,2115,1070,470,838,109,1442,664,93,449,2983,2767,726,3122,802,667
"COG2160",29,18,32,38,80,47,126,133,630,37,119,35,69,277,60,236,51,88,60,42,466,101,359,82,108,119,231,183,15,53,7,45,13,25,1712,272,40,159,23,25,17,69,51,387,11,168,64,193,59,144,95,2001,191,68,143,87,22,240,169,28
"COG2161",14,43,41,14,19,1068,42,58,112,7,36,18,763,135,62,239,47,52,13,4,258,238,143,76,84,72,132,163,2,28,24,26,22,122,270,45,14,20,17,28,48,35,12,407,29,96,35,73,12,226,254,1060,599,19,80,48,47,29,156,15
"COG2162",5,23,5,9,19,125,19,7,99,9,0,6,150,125,78,57,7,59,4,3,170,87,25,29,125,12,58,24,3,38,6,5,3,14,145,0,3,28,8,8,13,22,9,24,1,59,5,25,2,204,71,35,65,11,105,139,4,32,50,2
"COG2163",1,87,56,46,14,0,17,0,0,1,0,16,70,0,61,5,167,0,23,37,0,32,0,6,40,6,0,0,60,7,19,5,28,10,0,2,11,0,0,115,7,10,28,5,38,0,3,2,9,2,5,1,0,8,0,0,19,0,8,23
"COG2164",76,60,176,84,96,4,35,114,270,50,68,113,13,5,0,328,56,258,32,32,33,40,622,293,266,90,405,28,57,543,1,101,132,97,7,99,68,88,75,88,82,87,53,78,100,470,51,170,69,5,179,39,3,88,314,232,98,388,71,57
"COG2165",829,482,577,525,747,1843,701,772,1091,551,661,692,2730,1386,619,1410,532,723,540,441,699,886,828,417,592,827,624,945,426,609,788,577,573,659,378,714,622,690,509,552,513,686,578,1784,604,745,744,803,531,1206,933,4967,3075,639,661,683,545,641,1050,435
"COG2166",1480,1955,1491,1503,1882,1088,2180,1375,988,1591,1683,1713,1604,1885,1463,1618,1965,747,1923,1769,1475,2031,1095,1354,714,1680,769,1539,1578,1401,833,1628,1619,1949,1436,1433,2063,1930,1683,1799,1702,1836,1576,2344,1565,717,1495,1768,1763,2367,1536,1804,1769,1789,872,798,2060,890,2366,1803
"COG2167",1,16,4,14,6,0,2,1,1,1,0,2,0,1,0,3,1,1,7,2,0,2,0,0,0,0,3,0,3,7,6,0,0,0,0,0,7,6,5,27,1,0,4,0,11,0,0,1,0,2,1,2,0,4,2,1,4,0,4,11
"COG2168",41,35,47,59,15,26,42,80,120,71,64,30,106,12,68,71,44,158,66,38,1,29,72,74,222,30,74,46,51,75,0,50,35,33,2,24,22,21,51,64,23,104,108,72,62,99,73,49,40,62,53,28,45,20,161,207,52,81,29,61
"COG2169",96,64,114,55,78,2492,135,251,759,39,122,127,1703,752,370,788,217,324,73,66,1561,610,441,208,332,252,478,607,37,143,64,199,93,136,3273,75,30,24,30,77,115,262,82,1009,95,397,388,225,50,702,721,3559,1987,97,403,245,81,500,338,34
"COG2170",971,1905,1274,660,1464,219,1729,302,1687,585,1144,2155,311,183,233,922,2214,1179,1362,1025,333,969,909,1278,4345,841,1348,554,417,828,2,1404,1931,1402,227,128,1583,984,760,1428,1723,2172,1004,2914,1604,2097,702,587,1987,228,1573,114,298,2080,2176,3196,1796,1340,3308,1028
"COG2171",5955,4113,4038,4881,4652,3183,5395,7495,3141,5722,5661,4157,2881,1658,5073,2462,3610,3474,4949,5007,2276,1707,3358,2991,3087,5946,3090,5006,5133,4020,5112,5082,4778,5073,2940,6836,5420,4723,4918,4304,4567,4252,4880,2265,5021,3408,5798,5742,4930,1605,3505,2283,2221,4873,2969,3177,4568,3063,2302,5497
"COG2172",482,667,423,342,612,830,417,230,379,417,499,1175,283,143,197,249,950,407,387,427,279,340,109,339,443,422,335,265,228,239,4,417,892,700,246,197,546,625,374,423,693,800,385,1177,651,468,391,366,549,207,583,47,92,926,433,495,643,391,1193,496
"COG2173",661,892,849,615,967,213,716,414,824,465,761,1564,350,186,383,673,1569,666,806,792,155,552,455,673,1181,649,695,662,513,540,1040,702,1274,1148,288,321,1007,629,302,552,1066,1546,737,1895,992,471,489,945,980,338,940,57,136,1318,779,779,1025,721,2133,800
"COG2174",2,29,21,13,8,0,10,2,0,0,0,9,36,1,30,3,61,0,19,21,0,10,0,2,23,3,0,1,26,3,1,1,2,1,0,0,0,0,0,13,1,0,6,1,6,0,1,0,3,1,0,1,0,2,0,0,1,0,1,3
"COG2175",15428,11763,15788,13748,10459,1614,10496,13391,9711,14161,14062,12478,687,1538,9452,20774,13031,13524,13022,13549,4046,3796,15477,15110,5442,11643,11059,9389,15434,19159,7625,15065,13304,12307,2171,12268,10561,10536,13438,12216,13182,17972,13679,6277,12777,9279,10523,10435,13505,2104,9504,775,2022,10439,11346,11341,11291,10923,6061,11904
"COG2176",75,174,246,252,168,213,240,93,296,477,145,110,181,127,151,261,105,309,129,169,115,310,328,553,273,77,373,41,232,295,13,1130,193,308,414,337,496,909,1046,1066,621,297,710,821,552,674,1087,150,821,627,593,324,669,550,974,1080,425,1033,219,677
"COG2177",1081,1422,1342,1645,1586,2898,2176,1079,2034,1909,1559,845,2887,1346,2436,2074,1106,1400,2090,1934,2253,1043,1387,1491,1826,1601,1319,2019,1783,1716,3254,1910,1173,1972,3097,1544,1847,2150,1753,1681,1642,1127,1909,1888,1318,1399,1695,1595,1409,1167,1945,2719,2085,1254,1613,1459,1393,1461,1848,1814
"COG2178",151,320,489,581,292,1,461,129,1615,355,238,152,77,32,85,300,269,1365,352,338,0,236,931,931,166,197,1677,0,278,650,0,339,215,276,0,316,431,369,676,430,314,247,385,45,370,3074,785,141,288,109,785,55,99,305,1718,1264,317,1727,35,387
"COG2179",323,508,270,110,526,0,206,77,66,43,347,941,1,28,36,154,846,99,214,261,0,254,33,72,115,402,96,178,46,77,0,57,274,152,0,18,167,79,6,78,122,210,34,245,170,22,11,84,91,9,136,5,2,250,36,38,168,29,498,110
"COG2180",3,2,5,0,16,174,5,4,22,2,0,4,193,33,124,87,4,9,2,0,34,54,101,26,3465,39,11,37,1,7,0,17,4,11,68,2,0,1,1,6,8,5,5,154,1,79,14,6,2,28,25,707,128,9,158,968,0,4,90,2
"COG2181",137,102,91,183,64,163,93,166,447,191,107,117,254,57,641,186,84,636,276,200,43,102,202,189,5419,111,333,113,279,140,631,88,84,62,63,47,79,69,111,95,73,138,316,135,97,468,223,90,112,58,198,687,182,72,957,2051,134,338,124,147
"COG2182",468,911,434,717,880,364,840,604,510,616,708,496,278,132,161,292,161,451,524,332,133,401,230,251,365,370,610,168,288,668,64,316,425,596,458,684,1265,966,1636,943,537,399,644,345,856,397,570,472,360,273,489,279,273,1017,677,288,875,540,287,1086
"COG2183",97,558,490,332,215,4321,279,268,1844,224,198,315,4798,2908,990,1585,859,802,267,193,3915,1588,957,502,468,442,855,1646,301,291,2255,349,288,209,2606,79,95,146,139,618,288,312,317,2230,471,776,936,188,165,2026,1497,6619,4161,267,610,369,196,851,1000,195
"COG2184",5,0,7,25,29,344,20,13,144,3,5,5,183,323,12,141,7,6,3,5,210,79,132,14,92,38,148,64,0,15,9,21,11,13,173,8,2,29,20,15,18,5,13,170,3,60,11,27,6,123,34,796,131,30,54,31,2,144,123,3
"COG2185",3042,4149,4739,5358,5095,6071,4501,4352,5415,4245,3311,4175,1368,5542,6512,5657,3429,5748,4590,4904,6186,828,4549,5631,5643,3978,5928,3850,4688,5462,7329,4311,3925,4696,5693,2420,4435,4390,4813,5803,5654,4070,5280,3524,5240,5063,4510,4642,3691,2382,3967,753,557,3959,6461,5758,3444,5714,5883,5172
"COG2186",254,1010,557,438,299,5724,429,853,1826,134,423,720,3289,1279,1666,1302,542,1403,461,347,5046,1346,1204,741,2124,707,1846,1816,336,477,967,488,553,878,5847,381,260,210,168,539,388,597,426,1887,906,1056,576,760,216,1833,1755,6033,3171,372,1744,1912,689,1990,735,331
"COG2187",30,97,144,146,35,327,53,178,488,39,38,145,615,287,12,218,53,450,34,41,532,315,192,356,567,98,522,49,22,80,6,63,58,164,337,91,28,17,27,38,213,109,99,540,128,418,109,92,52,879,271,224,580,82,607,542,28,529,403,32
"COG2188",351,763,535,717,377,2559,770,1693,1136,232,1804,524,1573,1940,2952,821,515,1004,987,722,2238,747,301,338,983,805,836,1521,1160,425,5175,315,559,1530,1556,2090,456,276,208,357,590,1528,1289,651,487,957,402,1839,285,1186,805,1845,2050,416,1186,1224,511,985,797,546
"COG2189",199,252,156,118,248,1392,224,119,341,211,128,156,663,515,331,365,147,132,114,151,1071,978,354,234,236,203,233,265,132,389,124,900,611,451,6218,420,721,685,860,1231,512,413,369,1551,669,973,400,413,1091,2126,1102,1428,3517,853,614,602,834,644,1203,642
"COG2190",0,0,4,2,0,7,3,10,103,6,2,0,33,26,2,20,22,50,3,2,8,43,22,1,10,22,12,147,0,3,1,10,2,8,44,19,2,1,15,5,1,2,2,89,0,5,80,3,3,100,137,227,27,0,6,8,3,42,22,3
"COG2191",0,0,0,0,5,0,1,0,0,0,0,4,5,26,0,1,0,13,0,1,0,1,0,0,31,0,1,0,0,1,0,5,0,2,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,3,2,4,0,0,29,0
"COG2192",7178,24023,9023,8377,9012,1829,23833,6516,5791,8202,8599,12740,5512,39056,6321,6200,8278,6839,10245,8900,14439,34970,9998,11243,9208,8989,6899,5859,6632,8044,9117,15190,11028,6589,11886,9008,10418,8218,9669,24814,7148,13151,9061,7218,9165,9712,7456,7682,15279,42215,10354,1247,25004,9743,6724,7140,21225,7034,5587,10566
"COG2193",1142,701,982,1069,1028,2521,936,1025,617,1183,802,794,2608,1193,931,1792,866,405,1062,917,1598,649,983,1056,454,894,344,1272,1097,1257,1298,1135,850,826,1267,934,884,1179,1105,1050,963,827,985,1528,863,423,1428,945,941,1276,919,1942,1383,883,380,286,892,423,1011,800
"COG2194",63,29,214,168,88,2569,184,101,1170,66,76,23,2166,2049,966,911,284,892,230,219,382,1161,466,84,431,223,516,1078,413,114,2147,219,164,110,499,138,43,65,75,123,130,87,215,1457,29,1005,598,124,90,1215,1186,5896,4848,40,1150,806,137,623,280,186
"COG2195",551,507,805,695,796,748,847,607,1349,452,625,438,252,249,2312,1258,404,1080,402,717,204,267,1531,1285,776,700,1325,1428,522,961,4121,508,655,847,385,585,942,539,452,302,736,501,657,652,496,468,388,865,593,492,827,498,229,617,746,918,347,1193,1164,824
"COG2197",1097,2683,1761,1270,1641,10379,2027,1682,6020,786,1891,2507,10758,8540,3655,4844,3659,2485,1590,1779,7525,5106,2622,1519,3119,2333,3261,4379,760,1378,3497,1739,2203,3626,10289,2007,1598,1263,633,1643,2089,2556,1319,7746,2274,2792,2490,2630,1632,5300,4908,17723,11764,2157,2939,2505,2472,3561,6675,1408
"COG2198",48,66,154,66,154,1279,269,30,1275,81,9,25,6425,3707,208,2373,587,584,75,65,534,2183,1082,248,337,435,437,787,24,245,80,458,71,41,462,37,20,51,84,274,61,96,109,3866,43,1153,1367,166,75,2812,2039,12816,6988,148,587,364,183,640,955,42
"COG2199",612,778,1708,1054,1730,33599,2957,1344,18621,1257,477,632,63038,19576,1702,19160,4147,7232,839,500,24386,19706,9304,4276,3827,4809,5911,17688,426,2752,1874,3971,776,1697,30905,698,499,976,1410,2708,2572,1538,1333,31766,795,10742,9649,2005,1036,32071,16374,94020,65698,1956,7883,4521,1597,7573,11619,640
"COG2200",401,377,857,445,668,15593,1244,681,8861,529,237,327,31163,9352,1227,8824,1819,3185,434,198,14259,8922,3169,1571,1114,2046,2593,9025,178,1335,211,1681,437,913,14238,282,245,315,453,1134,1301,873,571,13487,247,4720,3919,1036,433,14378,7124,34382,28486,1017,3379,1683,724,3170,4942,328
"COG2201",235,378,377,474,305,5378,319,490,2063,374,333,477,8944,2759,219,2125,773,1168,222,264,2711,1457,1107,923,626,454,941,1203,115,419,223,456,305,404,2519,306,129,158,170,357,869,455,423,2927,395,1076,1581,501,249,3945,2349,7616,5354,443,1020,909,229,1255,1409,234
"COG2202",1605,1745,3017,2048,2894,57100,3305,2378,21115,2362,1321,1522,78461,38855,3608,22585,5855,7682,1447,1261,43551,20943,10140,4554,10074,4898,6614,18896,774,3833,6761,4750,1908,3667,43503,1427,1051,2720,1534,3605,5647,2598,2114,35899,1389,13242,11369,3821,1371,42328,19039,94204,66416,3486,9512,5414,2082,8454,17237,1227
"COG2203",2074,2159,1941,1264,2059,16040,1753,1677,5999,1088,1878,2860,15827,5647,1130,5460,3222,1779,1444,1238,7493,4913,1920,1219,1304,2826,2609,5016,725,1471,1754,1595,3906,2979,12361,968,1854,1148,599,1391,2591,2336,1294,8122,2116,2720,2306,2523,1708,8170,5351,16661,16613,3050,2519,1452,1972,2714,6316,2573
"COG2204",12266,9257,11242,11539,10608,22365,11217,13949,16205,12019,12476,9019,26344,13814,15709,18539,9317,13764,10646,10721,15115,9297,13528,12108,18264,13383,13440,16717,11195,12152,16944,11460,10232,12293,16223,11532,10258,10327,10968,9518,11496,10011,11198,15426,10649,10243,11198,14982,10078,14134,13610,27103,18693,10648,13929,13999,10282,13697,13771,10768
"COG2205",11,678,86,51,75,573,54,63,881,50,32,119,2055,1039,24,608,72,1016,30,18,225,1086,391,146,80,141,1109,214,6,159,0,79,121,800,622,65,14,64,44,59,340,39,21,794,733,714,93,63,32,1400,360,3147,1417,85,1137,629,567,898,1106,48
"COG2206",262,595,717,844,822,7830,756,526,3751,1362,434,628,7355,1659,275,3599,791,2098,546,442,2903,2646,2261,1982,3936,843,2020,2744,631,1366,154,501,93,164,753,73,134,426,391,438,407,216,291,1524,207,700,865,119,288,1566,947,4358,2309,240,875,815,203,661,909,159
"COG2207",1544,2015,1661,1961,2101,37594,3053,2025,13154,1475,1852,978,32689,29302,7190,9122,2910,3322,1945,2008,18984,8100,5126,1867,1860,3886,4523,10657,1371,2027,13588,2303,1452,3528,15373,2830,1236,1805,1001,1539,3093,1335,1838,14521,1402,4346,3055,3457,1266,18502,6542,32550,14971,2039,4450,2765,1997,4855,10854,1723
"COG2208",6004,5806,4923,3255,5632,3127,3431,3989,2935,5900,4509,6508,6302,6183,4218,4389,5323,2874,4142,3320,1639,3066,3733,4002,3060,5213,2463,3683,4067,3790,2608,5433,5773,7026,3138,4699,5240,5797,4786,6072,8838,4837,4012,7403,6821,3607,4335,4846,5256,9184,5681,6689,3810,7587,2555,3257,3630,2532,11241,5149
"COG2209",1534,690,861,1113,1564,919,1488,1310,758,1593,1391,876,1409,618,1851,1343,879,541,1533,1396,334,422,857,724,720,1629,409,1427,1413,1066,2252,1168,1008,1385,193,1916,1451,2098,1463,890,945,760,1139,1280,951,541,1576,1674,1126,719,899,1719,1077,1085,448,427,899,459,1362,1337
"COG2210",30,87,64,90,18,63,30,34,454,32,32,75,42,77,280,161,63,565,117,63,95,14,223,208,1158,21,426,37,138,99,663,21,15,51,51,14,26,43,37,26,91,114,132,42,173,413,40,15,32,106,157,14,11,44,569,828,35,414,49,34
"COG2211",8718,6072,6007,5734,7298,1408,6680,7706,3471,5904,7347,8309,3505,1858,10928,5562,7668,2517,8337,6884,6403,2467,3367,3212,2902,7435,2377,6622,7043,4843,5892,6250,7460,5933,8227,9060,7082,6800,4796,4998,5514,7936,5975,7473,6858,2740,6016,8450,6339,2439,5253,7397,3319,7563,2825,2765,6028,2822,8349,6562
"COG2212",2,3,9,8,3,623,6,6,102,4,2,3,163,69,4,59,10,34,3,3,202,67,21,29,5,29,52,90,0,11,0,11,4,12,123,2,1,3,5,13,12,3,1,111,1,62,20,10,5,154,58,59,155,7,92,33,2,51,82,0
"COG2213",419,913,421,628,606,2,1242,247,89,728,447,522,11,133,415,59,209,16,744,496,518,387,216,308,21,244,127,69,426,493,6,943,512,632,2087,333,969,685,1611,1060,809,321,734,78,787,177,1173,265,664,244,282,175,232,798,132,30,955,155,74,946
"COG2214",5069,5419,4955,3827,4653,2589,4649,3897,2616,3702,5116,6044,1995,2872,3984,3737,7158,2513,4366,4067,3305,3701,3018,3306,3962,4726,2690,4902,3929,3357,3219,3993,6453,5979,3915,4878,4986,3912,3686,3927,4834,6443,3933,6353,5581,2051,2774,4947,5341,3672,4103,2164,1922,5403,2405,2574,5703,2758,6875,4831
"COG2215",77,77,74,149,227,902,188,79,168,141,65,72,538,162,271,281,61,115,252,151,275,110,101,166,73,212,89,82,132,189,9,161,37,85,264,28,71,545,287,212,166,115,176,193,95,94,182,43,128,384,79,101,209,90,138,160,177,95,274,97
"COG2216",3,1,5,9,11,34,0,5,51,2,2,0,438,117,0,10,0,4,0,7,69,121,11,4,4,3,71,4,0,1,3,6,7,5,304,0,0,10,3,4,11,0,0,34,1,77,8,0,2,437,9,36,96,20,74,6,1,67,4,3
"COG2217",3769,7522,7247,6346,6680,39311,6328,2135,13403,4071,3854,7684,25647,12296,3799,11881,8635,6738,5518,5348,30462,8219,7545,7526,11323,4489,10920,6232,3943,5313,949,5497,6730,6188,44012,2453,6106,5896,5989,8402,8289,7005,5736,18235,6035,7341,6564,3940,5999,11057,13686,23844,17389,8014,10052,8038,6496,11444,15430,6891
"COG2218",218,220,298,439,312,140,284,176,362,379,147,158,14,47,131,293,207,362,325,347,86,71,383,400,187,110,354,71,305,221,289,193,181,120,20,85,234,265,286,377,108,130,287,97,261,366,542,242,296,68,147,44,23,159,445,526,480,390,150,497
"COG2219",159,520,1143,1439,719,13,407,104,2854,677,16,348,61,106,291,1178,881,2606,688,1188,0,148,1811,2425,358,10,3083,1,1069,1517,3,119,62,32,0,3,142,267,265,493,355,129,349,187,193,1738,468,7,185,53,454,77,19,105,1108,798,157,1041,84,380
"COG2220",6416,6556,5965,6023,6678,3546,5158,5332,5874,6394,6558,8097,3800,3486,4439,4645,6942,6027,5851,6133,2270,4015,5266,5148,5158,6683,5976,6358,5974,5241,5241,5781,8021,6532,3092,7522,6802,6274,6223,6014,6616,6026,5895,5830,7349,5732,5255,5737,5987,3298,6816,7829,5493,7819,5066,5800,7374,5834,6781,6925
"COG2221",275,368,274,562,135,2,373,642,669,662,491,334,34,233,385,223,321,1029,515,443,15,371,440,448,2211,278,557,263,366,326,10,331,331,174,103,202,273,152,406,507,184,684,744,34,360,512,857,347,321,390,397,22,267,200,988,1571,515,576,80,651
"COG2222",319,282,223,342,229,53,307,249,514,307,223,176,495,134,432,378,239,290,355,410,97,162,360,251,130,442,313,642,344,339,27,287,155,199,776,83,307,271,223,255,264,255,278,468,240,355,152,247,340,310,223,1841,750,185,319,215,174,325,144,239
"COG2223",1262,1338,484,222,154,1986,243,195,812,31,329,1657,2685,972,777,1095,1659,366,402,335,441,1504,836,379,11144,361,414,867,181,318,67,272,645,1918,762,120,234,17,29,185,757,217,137,1611,1287,561,194,338,278,493,1268,4575,1483,552,1596,3451,1110,446,2164,189
"COG2224",2186,1332,1381,1782,1775,840,1942,2462,1361,2220,2181,1330,1931,793,1785,816,1402,1510,2046,1823,693,846,1368,1202,2282,2030,1414,1526,1927,1358,4232,5679,4545,4466,3960,7902,6076,6251,6589,5285,4771,4553,5933,2481,5372,4957,8258,5907,5721,2065,4330,3830,3409,4962,4510,5439,5316,3992,2230,5696
"COG2225",11117,7428,8992,9424,9061,6209,8961,12162,5785,11484,10901,7545,5640,3662,8955,4828,8030,6705,9451,9316,3343,4042,8270,7706,9314,11320,6364,10377,11085,8161,9718,10207,9660,9317,5772,14289,9647,9870,10986,7955,9418,8328,9986,4612,9398,6515,11299,10020,10424,3281,7237,4926,4689,8915,5906,6498,8458,6441,3960,9622
"COG2226",8504,6363,7169,6691,8309,2883,6460,6768,6906,7496,7085,8188,3167,2514,6353,6085,6651,7632,7288,7116,2859,2662,6409,6581,7950,7764,7975,6934,7720,6594,6943,6698,8244,7331,3071,9209,8027,8025,7876,6457,7567,6499,7201,5578,7403,8840,5103,7530,6872,2257,7234,2898,2403,8525,7708,7386,7113,7587,8071,6789
"COG2227",5952,5203,4485,4018,4929,2762,4686,4293,3170,4875,5478,4868,3430,2366,4486,3482,5381,3291,4856,4676,3266,4474,4102,3900,4050,5618,2987,5662,4868,3983,7900,4928,5716,5238,3421,7119,4670,4552,4728,4572,4819,4928,4433,4675,4943,2921,3884,5583,5605,2878,4208,3655,4890,5219,2800,3497,5057,3258,4589,4611
"COG2229",0,0,6,1,0,7,4,0,1,1,0,0,2,74,0,7,2,1,0,3,0,1,2,0,0,1,1,3,0,0,8,2,9,3,0,0,3,0,4,5,1,0,0,4,0,13,0,2,1,4,5,7,9,6,11,2,0,2,22,2
"COG2230",13356,7939,10153,10069,9245,7985,8319,10028,5054,12321,11172,7620,4071,3785,8098,6379,8495,6100,8958,9259,5638,3817,9385,9802,4994,10799,4865,10437,12184,8891,11255,10722,10162,8084,5134,15229,9387,10535,12216,9449,10549,7989,9770,5242,9723,4929,7705,10643,10387,3157,6799,3726,4038,9312,3753,4665,9603,5630,4524,9332
"COG2231",2,18,83,32,8,0,4,12,154,3,7,9,18,63,0,184,16,147,20,10,1,15,295,211,487,0,185,45,8,92,0,45,6,34,2,20,4,5,4,3,67,20,19,35,2,42,67,13,15,116,55,26,6,9,79,120,7,182,48,4
"COG2232",175,111,124,156,77,207,73,140,43,196,132,82,1,12,135,231,100,71,164,119,147,66,166,112,113,142,59,152,162,146,268,102,151,106,20,88,90,113,190,144,78,109,158,55,112,69,199,259,114,30,61,10,16,64,128,115,235,54,71,201
"COG2233",306,1911,1604,1616,1266,3488,2208,816,3127,1399,594,1548,2197,601,2009,1227,1631,3643,1859,1478,829,1459,2383,1856,3272,858,3270,1689,1550,1328,1373,2045,1321,1361,710,399,2141,1084,1552,2139,1418,990,1518,1747,2169,2967,2103,672,2165,1861,2304,3301,2701,886,3242,3050,2295,3239,851,1392
"COG2234",3527,4272,5682,7511,8108,3155,7409,4190,13001,8013,4545,3250,8765,2407,8456,9865,5011,10372,6448,8384,6422,3607,10007,8264,11491,5233,10281,8713,6625,6959,13999,6720,2940,5384,10265,5453,6276,9931,7439,6934,5999,3523,6578,8890,4706,8353,9628,5958,6065,4933,7842,18796,10640,4424,10745,12144,5011,10922,6997,7911
"COG2235",27,35,159,110,66,470,60,67,214,125,62,28,652,116,117,361,68,162,82,89,1033,169,272,362,70,75,217,116,86,203,3,246,21,50,667,64,74,117,84,173,192,30,113,834,46,249,212,25,252,336,123,280,408,116,269,302,24,192,245,28
"COG2236",3273,2972,2686,2889,3163,108,3525,3236,1479,3670,3250,2193,2569,3048,2361,1143,2375,2022,3121,2997,501,2420,2097,2130,1998,3159,1679,2697,3365,2517,1983,3190,3048,2890,1049,3363,3539,3269,4319,3241,2819,2700,3024,1469,2920,2384,3279,2953,3321,2523,2350,2341,2002,2779,1671,1965,3358,1657,874,3117
"COG2237",100,374,1106,1296,582,11,301,56,2145,625,9,318,64,100,226,1161,644,2010,532,985,0,124,1599,1774,293,1,2424,1,872,1501,0,375,96,95,0,4,349,649,693,1116,919,393,921,525,542,4082,1459,43,499,103,1011,188,49,327,2779,1954,494,2431,222,985
"COG2238",77,176,501,543,267,1,186,28,781,272,3,117,242,30,99,343,277,738,247,422,0,54,544,912,206,5,790,2,372,434,21,151,38,46,0,2,115,220,275,468,419,176,394,183,232,1564,671,13,173,56,386,78,17,122,1004,768,188,875,71,376
"COG2239",9852,7119,7224,6926,9317,4776,8131,9870,5763,9785,10350,8196,7134,2733,8373,5803,8095,5523,8565,7834,3774,4069,6214,5423,7058,9729,5669,9358,7911,6739,8798,9167,8874,8227,4430,11278,9104,10150,9240,7177,8596,7980,8068,7844,7558,5433,8912,10063,9726,3430,7030,7844,6068,9151,5600,6307,7940,5492,8320,8210
