"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG3779",0,0,0,0,0,0,8,0,0,0
"COG3781",3,61,11,9,44,8,26,15,61,56
"COG3782",1,2,8,28,7,1,60,7,2,35
"COG3783",0,0,0,0,0,0,2,0,0,7
"COG3784",0,0,0,40,0,1,29,2,0,8
"COG3785",154,157,56,75,168,235,29,143,108,104
"COG3786",159,152,42,38,112,116,15,72,64,36
"COG3787",0,1,0,0,1,0,0,0,5,13
"COG3788",22,17,3,36,15,21,47,14,7,16
"COG3789",0,0,1,0,0,1,8,1,1,14
"COG3791",337,327,91,235,291,378,394,284,270,393
"COG3793",0,0,0,6,0,0,0,0,0,3
"COG3794",210,429,3069,115,277,130,112,176,372,99
"COG3795",0,1,3,22,1,1,125,0,1,7
"COG3797",0,0,0,35,0,0,23,0,0,17
"COG3798",0,0,0,29,0,1,25,3,0,6
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",414,358,133,289,269,253,129,172,214,92
"COG3801",0,0,0,1,0,0,16,0,0,0
"COG3802",2,1,7,19,3,0,69,3,4,16
"COG3803",94,96,55,93,100,92,135,100,141,86
"COG3804",74,37,9,19,24,11,9,7,20,20
"COG3805",2,2,0,9,3,0,0,3,2,2
"COG3806",39,33,26,103,29,41,96,43,37,47
"COG3807",187,146,33,108,155,203,68,172,117,73
"COG3808",1653,1544,407,437,1156,1402,263,1066,995,1135
"COG3809",0,0,1,19,0,1,4,1,0,2
"COG3811",0,0,0,8,0,0,20,1,0,0
"COG3812",14,10,3,68,21,8,48,4,5,16
"COG3813",0,0,0,19,0,0,12,1,0,3
"COG3814",10,25,10,75,32,15,95,44,25,14
"COG3815",8,25,6,0,9,3,0,11,10,4
"COG3816",59,68,22,127,58,86,91,75,47,49
"COG3817",0,0,3,12,0,1,6,0,0,4
"COG3818",180,74,22,39,66,123,19,73,70,41
"COG3819",0,0,5,6,0,0,7,1,0,3
"COG3820",243,199,57,157,187,297,107,209,164,80
"COG3821",0,0,4,22,0,0,68,3,3,13
"COG3822",14,8,2,15,13,4,34,14,6,2
"COG3823",141,149,28,61,54,43,25,43,68,88
"COG3824",0,1,0,30,1,2,25,1,2,18
"COG3825",178,170,61,289,186,223,240,203,147,172
"COG3826",0,1,0,1,0,1,5,0,0,0
"COG3827",0,0,1,37,1,1,22,2,1,2
"COG3828",79,62,28,35,87,53,89,66,36,87
"COG3829",0,3,7,36,0,1,139,9,3,31
"COG3830",40,15,14,71,30,13,118,23,27,40
"COG3831",1,0,0,9,0,0,2,0,0,3
"COG3832",3,0,1,145,0,1,276,3,2,27
"COG3833",89,47,34,7,62,66,38,67,34,19
"COG3835",0,0,0,10,0,0,6,0,1,16
"COG3836",261,294,130,98,344,321,197,278,330,375
"COG3837",1,3,1,42,7,3,37,5,3,12
"COG3838",0,0,1,51,0,3,68,3,0,9
"COG3839",1013,989,469,482,1378,1418,1204,1295,1389,730
"COG3840",10,13,10,12,16,16,19,17,23,8
"COG3842",1560,1184,426,627,1332,1658,786,1402,1382,1097
"COG3843",1,1,4,313,1,2,508,14,1,31
"COG3844",223,128,29,229,99,53,109,80,125,284
"COG3845",722,548,254,280,612,625,403,675,622,628
"COG3846",0,3,5,308,1,0,137,2,0,12
"COG3847",0,0,0,3,0,0,1,0,0,0
"COG3848",0,13,0,0,9,0,0,0,18,0
"COG3850",2,4,7,48,4,10,70,11,4,12
"COG3851",1,0,2,32,0,0,66,2,0,23
"COG3852",127,143,64,257,144,167,332,154,121,168
"COG3853",0,0,5,142,0,3,55,7,2,27
"COG3854",15,68,19,0,123,20,1,17,183,26
"COG3855",2,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",10,0,0,0,10,0,0,1,1,4
"COG3858",72,32,23,16,33,25,10,22,28,69
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0
"COG3864",78,52,1270,1563,90,43,375,80,93,12
"COG3865",2,1,3,40,1,1,53,1,0,8
"COG3866",0,3,2,0,14,0,5,0,4,13
"COG3867",10,25,3,1,20,10,2,17,16,44
"COG3868",1,2,19,50,0,1,69,3,0,27
"COG3869",1,12,1,0,14,1,11,6,4,16
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,72,0,0,58,3,2,22
"COG3872",80,43,14,0,26,77,2,47,58,79
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",14,56,5,1,32,5,1,8,26,207
"COG3876",245,176,52,120,104,95,47,71,129,244
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,5,1,1,1
"COG3879",0,0,0,1,0,0,0,1,0,0
"COG3880",1,3,1,0,7,0,4,1,0,5
"COG3882",48,77,8,83,36,66,54,27,48,260
"COG3883",13,0,2,0,3,0,0,1,6,1
"COG3884",3,4,0,9,4,1,24,1,6,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,12,6,105,10,8,23,14,15,44
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,58,3,0,2,1,0,0,11,349
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",144,49,40,12,103,81,126,116,56,52
"COG3893",149,82,36,567,93,32,347,82,74,50
"COG3894",40,112,20,57,114,36,24,94,101,254
"COG3895",0,0,0,1,0,0,19,0,0,1
"COG3896",0,1,0,14,3,5,1,0,1,1
"COG3897",0,16,6,35,3,0,86,11,10,9
"COG3898",45,55,13,159,102,37,139,133,83,30
"COG3899",11,25,13,53,15,6,46,0,15,62
"COG3900",0,0,0,0,0,0,3,0,2,1
"COG3901",47,26,9,58,25,16,133,27,39,57
"COG3903",0,0,0,9,0,0,3,0,0,4
"COG3904",1,1,0,19,0,0,34,0,2,0
"COG3905",0,0,0,4,0,0,24,0,0,0
"COG3907",0,2,4,11,7,0,21,4,5,40
"COG3908",71,50,13,30,57,86,21,57,41,18
"COG3909",37,47,23,19,86,111,32,97,102,18
"COG3910",0,1,1,0,4,1,1,1,5,2
"COG3911",23,18,20,72,14,11,80,23,13,33
"COG3913",0,0,7,1,0,0,3,0,0,10
"COG3914",401,336,97,168,411,483,163,376,347,251
"COG3915",0,0,5,26,0,1,40,1,0,7
"COG3916",0,1,0,63,0,1,22,1,0,7
"COG3917",487,429,126,246,392,603,241,424,399,226
"COG3918",0,0,0,0,0,0,6,0,0,0
"COG3919",8,6,2,8,4,7,5,8,7,12
"COG3920",19,25,16,1862,18,16,757,29,29,218
"COG3921",1,2,1,115,0,5,119,8,4,24
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,9,988,400,26,40,245,70,107,13
"COG3930",29,28,7,121,6,11,25,13,34,74
"COG3931",24,35,6,122,22,30,74,32,38,32
"COG3932",1,0,5,174,3,1,94,5,0,28
"COG3934",12,38,1,15,15,0,2,1,17,32
"COG3935",0,0,118,70,0,0,5,3,3,0
"COG3936",0,0,0,2,0,0,2,0,0,0
"COG3937",0,5,3,0,22,0,0,2,22,0
"COG3938",75,145,24,107,89,63,176,75,105,203
"COG3940",1,1,2,4,0,0,8,5,1,123
"COG3941",2,2,563,155,1,5,135,15,17,21
"COG3942",0,0,0,86,0,0,46,2,1,12
"COG3943",0,2,2,20,1,2,97,1,1,31
"COG3944",0,0,2,0,0,0,0,0,0,8
"COG3945",1,42,3,20,3,1,11,0,4,154
"COG3946",0,0,0,0,0,1,5,0,0,3
"COG3947",2,1,6,15,0,0,0,0,0,0
"COG3948",0,2,5,12,0,0,34,0,0,5
"COG3949",9,21,4,19,9,3,3,4,15,53
"COG3950",2,2,14,60,2,0,12,2,0,1
"COG3951",2,6,134,59,11,11,110,14,35,30
"COG3952",10,11,5,1,12,10,8,19,8,22
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",4,35,19,43,165,68,18,242,164,64
"COG3955",0,1,0,0,1,1,1,0,0,0
"COG3956",115,38,16,0,125,59,2,124,97,60
"COG3957",1,4,11,233,5,2,278,8,6,41
"COG3958",231,301,429,124,171,170,97,141,169,333
"COG3959",237,294,440,96,137,191,92,141,157,333
"COG3960",0,0,16,28,0,0,20,1,1,1
"COG3961",1,1,3,6,6,1,19,3,2,6
"COG3962",403,328,167,20,484,572,129,480,424,187
"COG3963",11,6,1,60,4,2,69,3,12,17
"COG3964",24,30,21,6,24,5,82,11,27,85
"COG3965",0,0,1,44,0,0,63,0,1,10
"COG3967",1,0,2,28,1,0,9,2,0,8
"COG3968",15,18,5,39,13,3,59,3,10,58
"COG3969",3,0,435,47,3,5,15,6,3,1
"COG3970",15,26,14,32,44,10,57,32,13,13
"COG3971",191,237,78,154,208,268,272,266,157,132
"COG3972",0,1,3,3,2,0,2,3,0,14
"COG3973",79,25,10,0,24,14,1,12,37,155
"COG3975",35,82,48,272,115,33,235,65,160,193
"COG3976",0,0,1,3,0,0,0,0,0,1
"COG3977",0,4,1,14,7,5,8,12,3,19
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",317,523,260,58,143,144,126,107,325,345
"COG3980",32,51,12,37,38,36,154,50,52,129
"COG3981",0,3,0,1,0,0,2,1,1,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,0,1,0
"COG4032",99,102,44,41,73,41,11,41,52,76
"COG4034",0,5,0,0,1,0,0,1,0,0
"COG4043",0,1,0,0,0,1,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",2,40,5,0,1,3,0,0,6,238
"COG4063",0,1,0,0,0,0,0,0,0,1
"COG4067",92,58,41,249,52,24,139,36,31,46
"COG4083",10,28,7,0,14,4,0,7,15,9
"COG4085",0,0,0,0,1,4,0,0,4,7
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,9,0,0,3,0,0,0,3,0
"COG4091",284,133,73,63,171,209,83,245,122,87
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,23,1,0,50,1,0,3
"COG4094",5,32,12,107,144,43,74,107,124,40
"COG4095",12,33,3,12,12,18,8,5,19,16
"COG4096",120,51,42,191,87,73,350,97,86,167
"COG4097",0,2,11,78,3,0,26,2,3,11
"COG4099",110,106,14,29,67,43,34,29,53,146
"COG4100",1,39,15,0,411,106,0,317,274,0
"COG4101",10,38,3,9,18,8,9,16,14,28
"COG4102",264,247,1062,361,237,242,123,195,258,281
"COG4103",54,69,24,45,59,67,69,51,64,67
"COG4104",1,3,69,7,5,5,9,4,9,7
"COG4105",272,227,80,107,200,579,220,385,393,327
"COG4106",0,4,3,23,2,2,27,2,2,8
"COG4107",1,17,2,16,2,0,29,8,1,4
"COG4108",92,151,72,430,331,140,449,445,313,212
"COG4110",0,0,1,0,0,0,9,5,0,7
"COG4111",3,0,0,61,0,1,20,5,0,0
"COG4112",0,3,0,0,1,0,3,3,0,6
"COG4113",0,0,0,2,0,0,0,0,0,2
"COG4114",0,0,0,10,0,0,12,2,0,11
"COG4115",0,2,3,10,1,0,33,0,0,6
"COG4117",0,2,3,49,2,2,64,3,2,21
"COG4118",0,0,0,4,1,0,0,1,0,0
"COG4119",1,1,7,0,0,1,3,0,0,2
"COG4120",0,0,2,8,0,0,20,0,0,0
"COG4121",118,144,58,194,244,125,207,260,192,144
"COG4122",344,322,115,43,240,363,20,244,244,305
"COG4123",28,48,12,63,48,31,86,57,52,68
"COG4124",27,0,3,3,1,0,2,3,0,40
"COG4125",0,0,5,18,0,0,55,0,1,7
"COG4126",12,40,16,30,59,21,55,59,43,99
"COG4127",23,11,8,13,3,5,3,4,7,6
"COG4128",0,0,0,1,0,0,15,1,1,4
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",8,3,2,1,6,5,0,5,5,4
"COG4132",0,0,1,22,0,0,4,1,0,1
"COG4133",131,120,37,126,100,144,140,117,114,89
"COG4134",9,25,9,36,27,34,44,54,22,33
"COG4135",14,11,11,65,26,27,65,76,22,23
"COG4136",5,0,4,20,13,7,18,13,5,11
"COG4137",14,20,14,49,8,10,61,8,13,41
"COG4138",0,0,4,0,2,0,0,2,3,9
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",106,94,27,24,96,80,45,87,69,111
"COG4145",10,95,13,13,56,24,11,19,50,90
"COG4146",544,401,170,64,315,332,76,215,321,460
"COG4147",900,787,296,261,728,1092,365,754,632,314
"COG4148",12,36,14,82,31,19,157,44,26,96
"COG4149",51,21,18,63,40,27,157,33,36,111
"COG4150",0,0,2,42,0,0,108,3,4,13
"COG4152",92,62,8,201,45,39,108,24,27,86
"COG4154",31,35,13,8,41,80,2,52,35,38
"COG4158",9,4,2,14,7,3,35,6,3,3
"COG4160",160,183,40,32,112,247,69,146,141,157
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",381,470,104,494,383,320,639,348,411,501
"COG4167",0,0,6,11,0,1,2,1,2,19
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,10,1,0,5,1,0,28
"COG4171",1,0,4,22,0,1,7,1,5,18
"COG4172",251,238,93,200,261,227,369,279,269,209
"COG4174",104,132,24,92,97,73,182,96,160,138
"COG4175",512,702,144,123,484,908,182,566,659,622
"COG4176",1047,1130,285,104,793,1511,169,920,1019,858
"COG4177",1343,1260,558,707,1276,1448,1839,1357,1134,1266
"COG4178",3,54,28,15,251,102,94,374,339,0
"COG4181",130,131,40,139,138,169,156,151,119,139
"COG4185",3,0,2,11,0,1,45,2,1,6
"COG4186",0,0,15,6,2,0,29,6,3,8
"COG4187",0,0,0,2,0,0,45,0,0,0
"COG4188",188,180,40,51,366,152,78,341,433,154
"COG4189",0,0,0,0,0,0,28,0,0,0
"COG4190",0,0,0,11,0,0,12,0,0,3
"COG4191",8,30,25,302,24,17,418,33,21,121
"COG4193",0,1,1,0,1,1,0,2,8,0
"COG4195",23,8,5,3,10,2,0,2,8,18
"COG4196",1,2,29,120,4,5,211,26,2,120
"COG4198",214,299,31,15,139,224,14,79,207,316
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,15,0,0,2,0,0,0
"COG4206",397,536,324,661,361,363,548,308,357,566
"COG4208",0,1,7,27,0,0,89,5,1,14
"COG4209",3,2,0,1,2,3,70,1,4,0
"COG4213",4,5,11,76,3,1,152,5,7,14
"COG4214",6,1,16,76,7,1,193,9,4,10
"COG4215",208,198,46,41,138,261,85,158,159,165
"COG4219",0,0,3,345,0,2,183,4,3,59
"COG4220",0,0,23,10,0,2,2,2,0,0
"COG4221",264,244,82,289,166,118,315,179,214,408
"COG4222",2,9,7,53,6,0,130,9,5,59
"COG4223",8,14,6,45,13,0,41,11,9,5
"COG4225",2,10,9,10,2,5,10,2,8,129
"COG4226",0,0,1,5,0,0,16,3,1,2
"COG4227",27,9,1010,1118,14,20,747,54,46,47
"COG4228",0,0,4,16,0,0,31,0,0,0
"COG4229",0,21,3,29,26,0,30,3,23,11
"COG4230",247,179,74,757,239,267,635,236,205,347
"COG4231",314,260,80,391,311,289,439,236,235,276
"COG4232",664,586,164,693,440,491,533,437,441,589
"COG4233",224,228,70,474,229,254,214,224,195,99
"COG4235",38,43,19,141,51,28,269,64,58,107
"COG4239",80,101,24,98,95,80,152,100,116,129
"COG4240",330,317,100,16,352,457,46,432,367,168
"COG4241",0,11,6,0,114,32,2,122,71,0
"COG4242",7,13,6,16,42,0,10,11,6,41
"COG4243",5,46,20,17,276,77,0,232,241,6
"COG4244",1,9,5,16,21,1,25,0,34,8
"COG4245",0,2,2,8,2,0,3,0,3,2
"COG4246",4,7,1,138,15,5,84,11,6,11
"COG4247",91,135,16,149,69,120,135,58,75,92
"COG4248",3,1,0,30,7,2,0,1,5,3
"COG4249",132,101,27,355,59,90,190,75,79,109
"COG4251",3,9,35,630,1,5,263,23,25,277
"COG4252",489,380,1680,1541,315,435,1050,329,524,228
"COG4253",0,0,59,23,0,1,50,1,0,9
"COG4254",63,28,72,104,33,47,89,46,18,27
"COG4255",1,4,4,7,0,0,30,0,1,2
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4257",10,137,8,28,22,5,27,6,39,470
"COG4258",2,2,9,65,2,0,87,1,0,41
"COG4259",0,1,1,1,0,1,0,0,0,2
"COG4260",4,4,9,39,7,9,17,11,12,32
"COG4261",0,0,3,26,0,1,50,0,0,18
"COG4262",0,0,6,0,12,5,12,1,7,54
"COG4263",1,1,6,27,1,2,129,7,1,7
"COG4264",0,0,10,34,0,0,34,2,1,31
"COG4266",168,212,54,23,158,130,48,115,187,162
"COG4267",0,0,11,11,0,0,45,3,0,12
"COG4268",19,4,5,20,1,6,17,13,14,56
"COG4269",3,11,5,94,13,8,39,16,8,54
"COG4270",90,95,23,5,46,58,9,36,54,36
"COG4271",1,0,1,38,0,1,7,3,0,10
"COG4273",0,0,0,4,0,0,6,0,0,0
"COG4274",123,72,29,0,97,104,2,89,75,44
"COG4275",0,0,16,27,2,1,99,2,2,14
"COG4276",81,132,23,1,62,30,2,40,71,52
"COG4277",0,1,7,135,0,4,52,2,5,76
"COG4278",8,3,1,9,1,1,3,4,2,9
"COG4279",1,13,7,0,88,0,2,2,104,1
"COG4280",0,0,0,2,0,0,3,0,0,1
"COG4281",7,15,1,7,2,6,26,15,13,27
"COG4282",0,1,0,0,1,0,0,0,1,0
"COG4283",0,0,0,5,0,0,5,0,0,0
"COG4284",3,23,5,1,16,4,12,8,30,22
"COG4285",0,0,0,0,1,0,0,0,1,0
"COG4286",0,7,5,10,1,2,1,0,7,4
"COG4287",100,48,14,2,32,18,8,8,28,51
"COG4288",0,0,1,0,0,1,0,1,3,3
"COG4289",0,0,1,1,0,0,3,0,1,65
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,6,2,11,0,6,2,5,5
"COG4292",0,0,2,8,0,0,13,0,0,18
"COG4293",1,23,1,0,8,1,0,4,4,48
"COG4294",74,76,2283,758,81,123,687,187,259,1
"COG4295",0,0,0,0,0,0,1,1,0,5
"COG4297",0,0,0,0,0,0,6,0,0,10
"COG4298",0,0,1,0,0,0,1,0,1,3
"COG4299",156,95,22,43,39,51,6,38,71,95
"COG4300",0,1,0,10,0,0,0,1,0,6
"COG4301",25,87,24,155,58,60,119,73,75,276
"COG4302",1,0,8,14,1,0,34,4,2,23
"COG4303",2,1,14,23,0,2,56,5,1,32
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,1,1,0,0,0,0,0,0,0
"COG4307",1,5,10,58,13,8,107,9,4,55
"COG4308",17,15,3,21,11,7,10,6,14,8
"COG4310",106,102,39,9,61,141,9,89,75,94
"COG4311",132,137,43,11,109,222,21,109,120,81
"COG4312",0,0,0,6,0,0,15,1,0,1
"COG4313",0,0,12,0,0,3,6,5,0,0
"COG4314",1,0,1,12,0,0,23,1,0,1
"COG4315",0,6,2,0,4,0,37,3,1,4
"COG4317",0,0,2,0,0,0,0,0,0,1
"COG4318",0,13,3,11,40,0,2,7,44,0
"COG4319",16,3,2,24,3,3,30,3,3,10
"COG4320",0,2,15,5,17,0,13,3,13,34
"COG4321",4,10,4,19,13,7,19,8,7,8
"COG4322",5,2,10,3,2,0,4,1,1,0
"COG4323",26,25,41,75,20,34,48,17,24,27
"COG4324",7,11,9,47,11,1,70,10,8,87
"COG4325",0,3,8,340,1,3,285,6,2,138
"COG4326",0,0,0,1,0,0,0,0,0,15
"COG4327",121,110,33,46,119,165,71,102,89,42
"COG4328",0,1,2,0,3,0,19,4,8,0
"COG4329",0,0,0,0,0,0,15,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,8
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",20,42,26,62,113,46,49,136,94,28
"COG4334",1,0,0,1,0,0,0,0,0,2
"COG4335",0,0,2,15,0,0,18,0,0,1
"COG4336",19,33,17,18,22,24,41,23,46,40
"COG4337",91,111,47,3,97,66,7,75,102,17
"COG4338",24,3,0,1,4,9,1,9,5,0
"COG4339",14,8,11,5,9,3,4,0,6,13
"COG4340",6,1,7,5,1,3,6,3,1,14
"COG4341",320,337,94,127,227,321,66,263,290,278
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,6,0,0,1,0,0,0,4,0
"COG4353",0,0,0,0,0,0,0,0,2,0
"COG4354",0,44,17,0,95,0,0,14,151,1
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",4,6,1,0,4,0,0,0,6,6
"COG4360",0,20,9,5,127,52,0,172,123,0
"COG4362",1,6,2,0,6,1,0,1,0,0
"COG4365",153,105,61,21,84,45,15,46,43,59
"COG4370",0,62,28,0,506,140,3,512,381,0
"COG4371",1,16,5,0,49,0,0,8,76,0
"COG4372",0,29,6,0,174,51,0,110,169,1
"COG4373",0,0,10,79,0,0,24,0,0,25
"COG4374",0,0,0,0,0,1,8,1,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,6,15,0,1,22,0,0,0
"COG4380",0,1,3,0,0,0,4,0,0,2
"COG4381",0,0,4,1,0,0,4,0,0,0
"COG4382",0,0,0,33,0,1,5,0,0,9
"COG4383",0,1,34,105,0,1,29,4,1,32
"COG4384",0,0,0,4,0,0,5,0,0,1
"COG4385",0,0,0,1,0,0,1,0,0,4
"COG4386",0,0,6,21,0,1,32,1,0,0
"COG4387",0,0,0,14,0,0,3,1,0,6
"COG4388",0,0,1,53,0,0,16,1,0,4
"COG4389",0,0,14,8,0,0,9,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",7,7,1,6,3,3,17,4,8,11
"COG4392",0,0,2,0,0,0,0,0,0,4
"COG4393",0,0,0,0,0,0,0,2,0,1
"COG4394",0,0,9,3,0,0,23,0,0,0
"COG4395",267,242,82,161,217,356,155,235,214,84
"COG4396",0,0,0,0,0,0,0,0,0,3
"COG4397",0,0,0,33,0,0,9,2,0,1
"COG4398",9,55,10,23,97,3,28,20,153,110
"COG4399",2,3,8,22,7,3,14,9,6,48
"COG4401",53,27,22,0,49,43,3,81,68,9
"COG4402",0,4,0,39,0,0,31,0,0,0
"COG4403",0,2,0,48,23,2,31,3,14,3
"COG4405",10,15,0,5,1,4,6,0,4,22
"COG4409",20,32,4,3,32,10,17,29,25,55
"COG4412",198,384,48,12,117,67,23,85,219,230
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",7,2,2,18,2,3,16,2,2,9
"COG4421",104,117,1455,61,83,204,94,101,253,84
"COG4422",0,0,6,41,0,0,49,4,1,7
"COG4423",0,0,0,0,0,0,3,0,0,0
"COG4424",0,0,0,22,0,0,1,0,1,5
"COG4425",0,1,0,5,2,0,46,5,3,0
"COG4427",1,0,3,124,0,1,82,3,0,9
"COG4430",1,0,0,29,5,2,81,9,0,33
"COG4445",15,65,13,50,140,62,78,133,104,72
"COG4446",6,25,12,12,76,51,20,133,71,27
"COG4447",32,38,21,68,108,122,97,201,178,135
"COG4448",205,224,69,52,246,147,75,263,219,167
"COG4449",0,0,0,1,0,0,1,0,0,0
"COG4451",1,29,3,2,45,28,1,94,65,17
"COG4452",0,2,1,51,2,1,57,2,1,33
"COG4453",0,0,2,6,0,0,6,3,0,1
"COG4454",123,82,19,66,51,119,75,60,35,26
"COG4455",0,0,0,1,0,0,0,0,0,8
"COG4456",0,0,0,3,0,2,19,1,0,2
"COG4457",0,5,1,1,3,0,0,1,3,0
"COG4458",0,0,0,0,0,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,2,0,0,1
"COG4464",22,42,5,2,8,6,3,7,14,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,19,0,0,0,1,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",35,80,30,2,249,108,2,279,167,30
"COG4496",6,9,1,0,5,13,3,3,11,6
"COG4502",3,1,0,0,0,3,3,1,1,16
"COG4517",20,28,7,16,30,24,42,21,35,31
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,1,0,0,9,0,0,1
"COG4520",7,10,23,34,7,11,54,18,20,11
"COG4521",263,264,71,7,241,424,5,255,217,189
"COG4525",217,201,44,4,179,268,12,207,167,191
"COG4529",11,11,6,26,25,4,10,19,8,58
"COG4530",3,0,1,12,3,5,39,10,2,1
"COG4531",332,313,86,102,299,473,141,324,244,62
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",122,88,40,62,86,130,102,96,84,116
"COG4536",132,132,48,146,131,316,266,282,230,147
"COG4538",0,0,0,3,0,0,3,0,0,15
"COG4539",9,13,8,23,7,0,31,3,6,21
"COG4540",0,0,1,1,0,0,0,0,0,5
"COG4541",0,0,0,5,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,0,0,3
"COG4544",6,8,5,96,3,1,58,13,8,20
"COG4547",834,710,281,351,756,1051,250,748,648,288
"COG4548",40,39,124,113,20,20,67,15,48,162
"COG4549",1,0,0,25,0,0,45,0,0,2
"COG4551",0,0,3,34,1,0,23,0,0,1
"COG4552",7,7,0,25,4,3,0,2,11,45
"COG4553",2,13,27,251,29,16,157,39,16,18
"COG4555",120,77,20,17,79,89,10,109,64,115
"COG4558",213,6,1,42,43,7,55,9,43,26
"COG4559",170,3,3,38,41,5,59,17,30,15
"COG4564",2,5,9,31,3,0,111,3,1,36
"COG4565",0,0,3,3,0,0,13,3,3,35
"COG4566",0,4,24,322,1,5,220,9,1,44
"COG4567",226,232,74,74,208,281,137,190,164,67
"COG4568",0,0,1,0,0,0,0,1,2,5
"COG4569",12,13,7,30,16,13,88,21,7,8
"COG4570",0,1,199,121,5,4,24,2,11,2
"COG4572",1,0,0,0,2,0,1,0,0,0
"COG4573",0,2,2,22,1,6,0,1,4,15
"COG4574",0,0,0,0,2,0,0,3,16,1
"COG4575",0,0,2,2,0,0,13,0,0,0
"COG4576",0,2,1,0,0,0,0,0,2,0
"COG4577",1,13,2,1,60,28,1,81,88,8
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",80,33,16,30,18,9,62,29,46,212
"COG4580",0,0,2,12,0,0,37,0,0,0
"COG4581",218,317,120,94,770,382,20,723,667,165
"COG4582",20,18,13,16,7,13,31,7,24,45
"COG4583",156,160,29,21,150,233,20,159,141,88
"COG4584",0,11,92,481,13,15,906,57,31,302
"COG4585",14,21,63,449,10,9,287,26,20,366
"COG4586",22,49,11,0,143,67,9,150,151,8
"COG4587",5,32,8,0,86,38,1,112,96,3
"COG4588",0,0,1,49,0,0,1,0,1,1
"COG4589",7,11,10,2,4,7,20,15,9,8
"COG4590",4,26,8,81,14,4,92,18,11,80
"COG4591",1185,924,252,422,722,929,465,677,726,1165
"COG4592",0,0,0,0,0,0,0,0,0,8
"COG4594",0,0,0,6,0,0,0,1,1,1
"COG4597",672,595,172,149,549,674,202,551,496,280
"COG4598",19,16,13,31,21,16,81,24,13,84
"COG4603",489,354,167,200,403,456,233,447,424,411
"COG4604",0,1,0,26,1,0,39,2,1,2
"COG4605",0,0,0,17,0,1,37,0,0,1
"COG4606",0,0,0,17,0,0,35,0,0,6
"COG4607",0,0,0,33,0,0,60,0,1,3
"COG4608",240,293,96,222,242,135,463,228,241,707
"COG4615",1,1,5,21,1,2,108,3,0,29
"COG4618",12,4,18,159,3,3,491,13,9,25
