"","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X102_SUR_0d2.3"
"COG3144",260,10,0,139,278,51,77,5,21,3
"COG3145",29,31,51,96,133,69,98,80,92,54
"COG3146",406,62,324,251,262,194,220,417,319,323
"COG3147",18,7,1,21,73,6,28,1,10,1
"COG3148",184,6,3,6,184,12,44,7,19,2
"COG3149",11,3,3,1,75,5,23,0,5,3
"COG3150",9,8,41,8,88,2,47,32,42,73
"COG3151",125,4,11,25,74,10,45,20,17,37
"COG3152",12,112,89,150,54,72,63,60,86,82
"COG3153",24,21,28,172,38,138,36,29,20,24
"COG3154",14,32,1,12,10,8,6,0,3,0
"COG3155",231,113,8,12,132,9,61,9,13,1
"COG3156",25,19,54,135,153,74,96,59,69,108
"COG3157",10,2,1,5,27,10,14,2,3,3
"COG3158",30,7,2,9,22,232,4,4,2,2
"COG3159",209,63,53,62,145,17,106,34,70,93
"COG3160",121,6,0,33,97,5,33,3,15,1
"COG3161",160,26,18,37,129,13,42,16,30,42
"COG3162",2,2,0,0,0,0,1,0,0,0
"COG3164",1207,116,81,286,619,110,310,78,125,84
"COG3165",187,26,4,45,92,9,32,4,22,8
"COG3166",183,17,1,46,69,13,39,3,16,2
"COG3167",176,19,0,60,103,20,42,2,9,2
"COG3168",161,11,1,33,81,11,35,0,6,2
"COG3169",2,0,0,0,5,10,0,0,0,0
"COG3170",63,45,13,47,146,64,128,17,37,26
"COG3171",3,0,0,0,1,1,2,0,0,0
"COG3172",12,18,40,7,22,6,26,8,33,59
"COG3173",84,223,420,471,501,412,439,385,410,531
"COG3174",40,6,0,80,41,57,18,1,0,1
"COG3175",188,74,262,110,149,99,137,188,214,334
"COG3176",55,37,189,312,308,146,222,256,213,261
"COG3177",180,145,4,474,199,159,102,9,19,3
"COG3178",360,274,383,197,156,206,216,264,291,388
"COG3179",10,0,29,75,1,74,14,172,28,66
"COG3180",110,199,249,116,54,69,76,206,145,214
"COG3181",874,315,371,277,261,164,223,471,328,394
"COG3182",282,49,10,379,906,494,360,24,84,23
"COG3183",0,41,7,2,7,6,13,10,1,4
"COG3184",6,1,0,1,2,6,7,1,3,0
"COG3185",75,113,66,270,172,243,131,116,61,115
"COG3186",36,59,53,147,172,162,114,33,64,65
"COG3187",37,8,1,26,147,27,32,1,5,0
"COG3188",23,7,0,23,60,305,9,0,1,0
"COG3189",109,0,0,8,9,7,7,0,0,0
"COG3190",105,2,0,16,12,2,7,0,0,0
"COG3191",14,210,61,219,149,98,141,70,86,83
"COG3192",3,0,0,0,1,1,0,0,0,0
"COG3193",136,12,33,25,50,13,42,32,29,25
"COG3194",176,82,73,15,44,18,30,75,64,109
"COG3195",177,92,82,51,68,20,39,117,79,104
"COG3196",0,0,0,0,0,1,1,0,0,0
"COG3197",0,8,1,3,2,0,0,2,0,0
"COG3198",125,4,0,23,65,12,18,0,5,0
"COG3199",28,103,60,12,188,13,145,65,133,17
"COG3200",55,427,556,233,326,450,294,418,419,485
"COG3201",12,13,51,44,75,16,45,23,47,56
"COG3202",23,194,94,72,62,34,126,80,114,148
"COG3203",16,10,16,21,12,5,26,29,42,49
"COG3204",41,51,64,23,281,6,138,41,127,105
"COG3205",16,2,0,28,51,24,23,0,4,0
"COG3206",128,246,124,553,527,612,399,131,162,215
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",179,2,6,37,44,6,17,8,117,18
"COG3209",37,39,15,803,387,471,140,6,30,10
"COG3210",80,18,31,178,35,74,323,79,103,64
"COG3211",522,92,90,469,454,289,263,69,87,51
"COG3212",5,1,0,5,3,5,4,0,1,0
"COG3213",89,125,4,82,68,65,27,13,2,2
"COG3214",11,59,14,137,32,192,67,25,10,3
"COG3215",93,12,1,28,9,5,8,1,6,0
"COG3216",163,71,109,110,83,91,66,133,92,85
"COG3217",228,97,75,75,68,20,75,100,103,115
"COG3218",161,3,0,29,17,29,19,0,1,1
"COG3219",17,4,0,53,72,17,20,0,11,0
"COG3220",50,16,1,128,137,23,29,4,9,2
"COG3221",523,232,321,337,303,226,249,305,292,198
"COG3222",33,46,106,116,38,63,117,106,115,49
"COG3223",11,12,9,1,1,0,2,5,4,6
"COG3224",161,0,0,64,11,63,19,5,6,2
"COG3225",56,351,194,493,264,72,513,193,211,236
"COG3226",5,1,0,15,11,8,4,0,6,3
"COG3227",8,108,11,23,167,15,73,4,39,18
"COG3228",30,10,7,52,51,45,87,12,27,10
"COG3230",8,1,0,10,3,10,6,0,0,1
"COG3231",0,2,0,0,0,0,0,2,0,0
"COG3232",7,9,7,4,8,0,10,10,11,12
"COG3233",15,1,0,10,5,11,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",179,4,0,29,80,7,25,1,5,0
"COG3236",4,2,5,31,11,12,18,8,19,4
"COG3237",15,0,0,30,36,12,4,2,0,0
"COG3238",6,14,12,18,8,26,26,15,11,14
"COG3239",61,208,816,290,313,420,406,831,665,659
"COG3240",19,4,11,96,7,4,4,4,15,5
"COG3241",3,3,22,8,71,15,65,21,40,47
"COG3242",4,3,1,9,5,0,3,0,1,0
"COG3243",1450,705,66,529,212,550,147,67,64,26
"COG3245",137,20,9,47,55,14,73,30,29,30
"COG3246",296,276,272,167,168,67,196,327,303,290
"COG3247",2,0,0,27,4,24,2,3,1,1
"COG3248",280,5,0,8,17,8,21,2,0,0
"COG3249",31,13,16,62,209,22,104,21,45,27
"COG3250",19,392,275,137,796,63,411,289,291,390
"COG3251",82,0,0,4,22,0,2,0,2,1
"COG3252",6,19,11,33,5,1,24,9,19,19
"COG3253",0,44,7,14,43,79,80,18,22,5
"COG3254",0,8,12,11,28,28,26,15,10,19
"COG3255",106,21,26,45,15,20,22,20,20,21
"COG3256",37,60,0,120,49,15,19,5,2,0
"COG3257",252,1,13,28,21,14,13,34,21,19
"COG3258",298,6,0,21,16,33,7,4,1,7
"COG3259",0,34,0,15,0,0,0,0,0,0
"COG3261",0,126,0,0,0,0,0,0,1,0
"COG3263",587,29,6,260,266,206,156,10,32,14
"COG3264",839,173,97,497,397,431,273,162,130,146
"COG3265",108,8,20,49,100,94,40,28,14,12
"COG3266",27,3,0,22,6,8,15,0,8,0
"COG3267",105,118,45,283,410,164,224,48,79,51
"COG3268",55,121,183,132,243,191,180,182,249,308
"COG3269",0,15,2,0,1,0,7,5,0,0
"COG3270",0,15,0,0,0,0,1,0,0,1
"COG3271",4,11,0,30,19,2,15,1,6,1
"COG3272",33,17,9,26,58,28,87,6,34,5
"COG3273",0,55,0,0,15,0,15,4,2,0
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",15,30,1,124,202,203,85,22,24,21
"COG3276",29,440,234,11,201,7,363,229,268,138
"COG3277",0,0,0,0,0,0,0,0,4,0
"COG3278",467,146,55,426,271,366,151,71,46,97
"COG3279",93,39,9,352,588,552,191,22,47,42
"COG3280",23,1,0,0,6,17,0,0,0,0
"COG3281",22,2,0,3,12,2,2,4,1,0
"COG3283",28,6,0,26,146,29,41,1,11,1
"COG3284",404,4,91,264,89,253,34,184,48,103
"COG3285",76,15,0,18,24,373,13,1,1,0
"COG3287",220,13,2,41,236,42,75,3,32,7
"COG3288",392,596,969,311,500,317,650,857,924,903
"COG3290",484,29,8,6,15,7,0,13,3,0
"COG3291",11,855,660,266,537,199,743,391,1072,668
"COG3292",27,224,84,347,1116,984,626,97,274,164
"COG3293",543,374,10,143,500,183,192,5,17,4
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",5,1,0,57,99,43,40,1,3,1
"COG3296",6,10,0,10,47,84,37,1,3,2
"COG3297",14,12,8,64,171,11,74,12,25,23
"COG3298",11,69,8,31,44,21,35,11,3,7
"COG3299",17,0,0,11,1,7,0,4,0,0
"COG3300",171,18,3,404,487,424,155,8,31,0
"COG3301",0,25,5,0,0,0,1,0,0,0
"COG3302",2,2,27,15,3,3,42,51,43,52
"COG3303",0,60,0,50,0,0,1,0,0,0
"COG3304",1,3,6,2,2,1,6,19,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",21,10,210,306,12,244,39,415,63,187
"COG3307",304,137,130,296,298,100,185,222,204,90
"COG3308",81,2,0,8,56,5,11,0,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",115,4,2,37,86,5,25,4,18,5
"COG3311",36,15,6,11,52,3,16,8,5,0
"COG3312",132,3,0,13,44,6,26,0,10,2
"COG3313",21,3,41,31,82,10,38,32,42,58
"COG3314",221,6,0,3,28,3,6,3,5,6
"COG3315",5,102,8,39,22,18,30,8,22,11
"COG3316",17,86,3,216,78,102,19,5,3,4
"COG3317",320,59,86,63,145,15,93,67,80,135
"COG3318",203,142,17,6,45,12,42,7,14,9
"COG3319",6,5,2,144,253,23,30,0,63,11
"COG3320",44,14,6,136,100,88,51,36,33,7
"COG3321",87,374,149,1017,823,381,286,144,603,129
"COG3322",10,2,0,73,6,61,9,0,1,0
"COG3323",102,9,39,35,17,12,31,18,39,74
"COG3324",12,10,1,24,95,72,25,3,5,2
"COG3325",1,52,31,2,9,13,53,69,55,64
"COG3326",76,8,0,27,62,66,22,1,1,0
"COG3327",14,2,1,28,29,12,10,2,1,5
"COG3328",2988,1602,14,301,670,1809,232,7,20,7
"COG3329",15,0,137,151,11,15,66,140,100,115
"COG3330",0,1,146,0,3,0,31,162,132,50
"COG3331",0,0,0,15,1,3,0,0,2,0
"COG3332",225,150,41,58,109,50,97,16,65,33
"COG3333",983,520,663,737,470,294,416,861,538,746
"COG3334",0,12,2,27,0,18,13,1,8,1
"COG3335",412,626,15,314,328,117,119,15,27,8
"COG3336",7,66,66,18,53,364,46,92,29,50
"COG3338",0,3,1,7,2,11,15,4,4,4
"COG3339",11,6,60,103,23,19,21,36,38,18
"COG3340",3,30,140,4,99,3,130,118,186,181
"COG3341",2,2,5,1,4,4,5,5,5,8
"COG3342",15,210,65,86,114,6,89,86,33,30
"COG3344",2062,261,16,374,1445,127,286,15,66,6
"COG3345",7,9,6,11,123,4,100,36,14,12
"COG3346",275,71,322,106,155,130,156,264,243,434
"COG3347",8,467,259,116,289,369,239,400,227,316
"COG3349",1,17,391,39,19,0,74,340,241,129
"COG3350",1,4,0,43,0,8,5,1,0,0
"COG3354",0,0,0,0,0,0,0,0,7,1
"COG3356",3,35,5,0,42,0,79,1,9,1
"COG3357",0,2,0,0,0,0,0,1,0,0
"COG3358",0,24,28,12,22,93,21,6,18,17
"COG3359",0,19,3,0,3,0,10,5,0,6
"COG3360",154,80,0,9,10,7,6,1,1,0
"COG3361",1,2,29,3,13,73,52,30,81,27
"COG3363",0,0,0,0,1,0,1,0,0,0
"COG3364",0,9,0,0,0,0,0,0,0,0
"COG3365",0,5,0,0,0,0,0,0,0,0
"COG3367",7,264,95,77,124,99,144,158,89,105
"COG3369",1,8,0,0,12,19,4,0,0,0
"COG3371",0,2,0,0,0,0,1,0,0,0
"COG3372",0,19,1,0,22,0,5,0,0,1
"COG3375",0,2,0,0,15,1,1,6,0,0
"COG3376",0,0,1,0,0,1,0,1,18,1
"COG3377",0,0,0,0,0,0,0,0,3,0
"COG3378",27,217,137,1166,44,468,32,106,23,68
"COG3379",0,174,2,0,14,8,18,0,0,7
"COG3380",44,3,319,150,37,91,160,290,275,306
"COG3381",200,69,11,24,27,10,21,24,5,5
"COG3382",7,40,4,0,4,1,1,3,1,0
"COG3383",788,1328,582,293,472,169,493,767,429,800
"COG3384",255,43,75,188,195,128,137,71,197,19
"COG3385",152,463,7,81,1498,19,168,4,57,2
"COG3386",71,483,341,511,675,369,925,466,471,470
"COG3387",42,106,21,193,84,574,20,20,14,22
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",0,16,38,0,17,0,56,30,178,30
"COG3390",0,27,27,0,14,0,25,14,52,8
"COG3391",79,1031,180,340,1064,188,922,177,271,222
"COG3392",3,42,16,31,23,13,15,29,24,37
"COG3393",1,3,1,19,2,5,4,3,0,2
"COG3394",1,64,18,4,22,3,20,18,28,40
"COG3395",319,25,206,41,25,214,88,264,212,132
"COG3396",46,108,108,123,262,78,196,123,182,97
"COG3397",0,1,3,0,0,2,16,0,1,3
"COG3398",0,10,54,0,21,0,113,32,174,29
"COG3399",1,0,0,0,0,0,3,0,0,0
"COG3400",4,0,74,0,0,0,4,66,10,63
"COG3401",0,8,5,0,12,0,45,2,4,7
"COG3402",9,1,0,5,5,112,1,0,2,0
"COG3403",15,3,0,50,73,96,16,0,4,0
"COG3404",2,218,102,0,52,1,111,41,108,67
"COG3405",11,1,1,7,114,13,25,1,8,0
"COG3407",7,13,61,3,14,3,35,62,71,103
"COG3408",2,6,12,32,34,288,82,15,36,8
"COG3409",50,69,221,174,70,297,44,268,60,181
"COG3410",2,33,4,2,28,74,29,2,1,7
"COG3411",8,66,67,17,40,33,39,44,18,17
"COG3412",0,5,2,0,0,0,1,0,0,0
"COG3413",0,2,4,0,1,0,7,8,12,15
"COG3414",1,0,0,0,0,18,0,0,0,0
"COG3415",210,93,1,17,136,42,48,2,7,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,2,7,9,28,22,0,7,3
"COG3418",4,1,0,2,0,3,4,0,0,0
"COG3419",130,422,383,380,635,86,370,277,205,151
"COG3420",24,7,5,72,38,13,14,7,6,4
"COG3421",1,23,4,0,6,18,9,6,2,12
"COG3422",29,4,6,65,26,31,9,2,2,11
"COG3423",1,0,0,0,25,2,2,0,1,0
"COG3424",4,2,11,50,14,144,40,16,53,24
"COG3425",1,84,95,26,72,18,186,80,253,116
"COG3426",0,4,0,0,0,0,0,0,0,0
"COG3427",7,180,102,35,130,18,139,116,87,60
"COG3428",38,9,9,25,178,421,61,10,15,13
"COG3429",0,0,149,0,9,92,47,143,140,67
"COG3431",1,0,5,0,1,0,4,18,4,5
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",32,15,1,83,374,29,105,4,28,3
"COG3435",1,34,15,29,44,8,80,29,22,9
"COG3436",846,690,10,1045,1266,281,643,20,129,13
"COG3437",114,151,43,417,1345,207,537,68,166,33
"COG3439",15,22,9,71,38,34,25,4,4,4
"COG3440",35,98,31,72,16,169,28,34,35,26
"COG3442",1,0,1,0,0,79,4,4,2,0
"COG3443",1,0,0,14,2,19,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,10,4,10,31,0,2,0
"COG3448",156,111,154,98,90,41,75,95,126,155
"COG3449",10,1,1,39,7,40,18,0,4,0
"COG3450",26,52,29,41,11,27,31,53,34,48
"COG3451",209,85,1,1036,309,1872,130,5,11,3
"COG3452",22,13,0,61,83,116,39,1,4,2
"COG3453",134,4,13,286,41,152,28,14,12,16
"COG3454",16,3,6,167,11,31,16,8,11,0
"COG3455",15,1,0,3,13,4,28,1,7,1
"COG3456",15,1,0,7,39,50,15,0,1,0
"COG3457",2,1,0,38,6,0,3,0,0,0
"COG3458",1,18,7,31,64,94,32,14,15,5
"COG3459",33,7,1,393,23,42,13,4,2,0
"COG3460",3,2,4,9,17,5,7,7,6,8
"COG3461",5,3,1,14,0,1,1,0,0,0
"COG3463",0,98,45,56,25,0,23,37,26,25
"COG3464",1797,320,4,340,410,324,166,5,49,2
"COG3467",4,166,17,23,47,17,41,11,6,12
"COG3468",17,3,21,50,3,272,18,13,6,14
"COG3469",0,2,0,0,0,0,8,5,5,0
"COG3470",1,11,17,0,5,0,50,6,79,103
"COG3471",13,6,0,9,5,1,2,2,0,0
"COG3472",13,59,3,25,65,4,29,9,5,12
"COG3473",12,380,227,85,180,49,224,218,211,262
"COG3474",26,185,269,290,110,208,118,269,188,251
"COG3475",0,62,2,0,2,1,5,5,3,6
"COG3476",28,3,134,68,22,184,60,84,143,161
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,11,8,0,10,0,3,10,3,9
"COG3479",0,0,0,0,1,0,1,0,0,0
"COG3480",1,25,33,0,7,143,9,73,13,60
"COG3481",68,231,27,86,43,12,79,24,26,32
"COG3482",0,0,0,0,0,0,3,0,0,0
"COG3483",17,127,87,39,207,91,127,64,168,89
"COG3484",15,3,98,154,17,112,22,28,58,0
"COG3485",48,20,87,155,206,100,182,82,63,56
"COG3486",350,3,0,11,5,17,1,0,4,2
"COG3487",67,7,8,81,56,50,68,6,36,21
"COG3488",68,25,35,186,75,96,97,13,134,65
"COG3489",24,3,0,64,36,46,32,0,69,38
"COG3490",27,2,1,67,35,32,29,0,7,4
"COG3491",309,189,431,219,483,358,535,509,481,474
"COG3492",86,51,56,45,81,42,74,67,56,73
"COG3493",3,0,0,0,0,1,0,0,0,0
"COG3494",3,195,228,154,58,43,132,146,163,239
"COG3495",18,21,19,79,191,25,92,13,22,15
"COG3496",40,10,319,165,153,58,241,272,276,360
"COG3497",248,184,1396,3163,60,2146,202,4071,294,1116
"COG3498",25,0,0,3,14,2,2,0,4,0
"COG3499",24,0,0,4,2,3,1,0,4,0
"COG3500",49,9,10,12,33,11,8,14,11,7
"COG3501",72,16,16,46,128,41,60,9,31,20
"COG3502",3,7,53,53,22,29,39,110,62,104
"COG3503",7,39,25,7,278,21,83,25,50,24
"COG3504",54,4,3,402,29,415,9,3,2,0
"COG3505",92,11,0,746,124,814,85,2,14,3
"COG3506",0,0,0,0,0,1,0,0,0,2
"COG3507",36,42,63,397,147,226,323,60,112,124
"COG3508",34,45,58,106,219,85,155,72,85,86
"COG3509",25,123,346,16,104,48,422,282,634,566
"COG3510",2,31,17,67,34,20,28,19,31,5
"COG3511",2,1,3,2,10,8,4,1,13,0
"COG3512",0,2,1,4,0,3,3,0,0,0
"COG3513",1,39,2,58,2,5,36,2,0,1
"COG3514",78,3,0,19,4,1,0,0,0,0
"COG3515",35,5,2,16,31,6,24,3,14,1
"COG3516",8,2,0,4,19,7,12,1,5,4
"COG3517",24,3,3,19,38,9,59,5,26,7
"COG3518",4,1,0,5,9,2,9,1,3,2
"COG3519",22,8,4,23,38,11,45,4,14,6
"COG3520",19,3,2,9,27,8,13,5,14,4
"COG3521",8,0,0,1,8,0,10,0,4,1
"COG3522",25,6,1,10,29,14,33,3,19,4
"COG3523",59,13,4,26,81,28,58,5,26,8
"COG3524",22,5,6,70,168,67,50,22,13,4
"COG3525",24,264,180,44,381,40,216,157,171,334
"COG3526",109,6,1,8,12,2,10,0,1,2
"COG3527",0,1,0,0,0,1,3,1,0,0
"COG3528",307,11,19,204,70,122,35,12,8,39
"COG3529",83,5,0,3,37,3,12,0,8,1
"COG3530",57,2,0,5,43,10,16,2,4,2
"COG3531",10,32,1,8,70,15,22,2,9,1
"COG3533",6,19,32,33,87,22,187,44,32,99
"COG3534",13,12,34,130,60,83,65,33,16,26
"COG3535",0,41,12,39,92,15,35,17,16,18
"COG3536",108,44,17,53,23,19,35,21,29,26
"COG3537",16,109,80,28,90,347,171,69,165,315
"COG3538",1,2,11,0,5,35,11,6,16,19
"COG3539",0,0,0,3,3,1,1,0,0,0
"COG3540",83,78,171,667,555,510,415,174,238,305
"COG3541",6,3,0,39,7,43,9,0,1,1
"COG3542",2,25,61,73,86,50,41,72,41,35
"COG3543",0,1,0,1,0,1,0,0,0,0
"COG3544",56,21,107,31,43,458,96,104,127,232
"COG3545",7,10,0,16,7,28,9,1,1,0
"COG3546",1,0,0,18,7,4,0,0,0,0
"COG3547",1901,544,7,995,2735,879,521,16,177,11
"COG3548",1,2,0,0,3,1,3,4,3,2
"COG3549",74,18,0,17,19,16,8,3,2,0
"COG3550",164,22,2,363,615,353,170,3,69,0
"COG3551",0,20,13,17,6,10,23,24,28,21
"COG3552",37,261,179,237,140,95,163,205,95,127
"COG3553",7,1,0,5,1,16,0,2,0,0
"COG3554",1,0,0,13,0,3,0,0,0,0
"COG3555",16,24,90,277,9,152,48,155,133,129
"COG3556",6,1,67,3,5,0,18,71,51,36
"COG3558",7,4,3,79,45,30,12,1,8,0
"COG3559",0,0,0,0,0,150,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",21,0,0,2,3,0,0,0,0,0
"COG3562",19,2,18,44,25,57,15,28,23,19
"COG3563",36,1,24,37,36,60,6,17,13,15
"COG3564",2,1,54,5,8,57,25,34,68,90
"COG3565",129,21,122,30,58,65,91,109,148,180
"COG3566",9,1,0,6,0,5,0,13,0,0
"COG3567",13,0,1,11,0,17,0,16,0,1
"COG3568",302,203,45,146,198,115,233,63,78,66
"COG3569",39,55,62,95,206,188,103,36,99,51
"COG3570",3,4,1,21,4,3,1,0,0,0
"COG3571",237,48,3,35,95,33,60,11,20,12
"COG3572",53,460,469,219,157,244,199,418,300,433
"COG3573",11,1,0,17,33,202,13,0,0,0
"COG3575",3,3,0,24,52,9,21,1,4,0
"COG3576",30,53,70,181,192,77,177,77,47,59
"COG3577",171,11,4,156,93,116,81,10,42,8
"COG3579",0,155,100,0,51,0,167,108,130,108
"COG3580",2,248,0,0,5,0,2,1,1,0
"COG3581",4,246,0,1,4,1,1,0,0,0
"COG3582",0,13,0,0,1,0,0,0,0,0
"COG3583",1,1,0,0,1,3,5,0,0,0
"COG3584",0,9,2,19,1,7,3,1,0,1
"COG3585",1,0,0,1,1,0,1,1,0,0
"COG3586",26,41,9,1,25,27,21,3,8,12
"COG3587",1070,14,3,60,54,687,37,3,19,5
"COG3588",42,405,746,126,356,308,330,526,659,606
"COG3590",27,22,39,182,511,662,152,27,93,65
"COG3591",1,4,0,15,1,2,7,1,4,0
"COG3592",0,11,0,0,1,18,0,0,0,0
"COG3593",151,9,4,185,259,136,155,0,15,3
"COG3594",2,2,5,0,7,40,11,12,11,6
"COG3595",0,61,1,1,4,37,3,0,2,2
"COG3596",1,0,3,1,3,4,1,2,0,0
"COG3597",0,2,3,0,1,0,2,2,2,2
"COG3598",6,26,3,107,5,121,22,18,7,4
"COG3599",0,17,22,1,6,7,7,31,8,7
"COG3600",2,1,0,5,3,3,9,2,3,0
"COG3602",8,1,11,1,43,81,24,5,17,10
"COG3603",0,6,0,0,25,0,8,1,4,0
"COG3604",560,188,18,92,168,83,121,17,24,24
"COG3605",755,69,49,579,468,464,245,109,107,78
"COG3607",2,0,0,18,10,23,2,0,0,0
"COG3608",655,161,107,329,492,195,365,86,182,57
"COG3609",27,3,3,21,19,41,24,4,20,2
"COG3610",0,8,0,14,143,1,54,2,11,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,2,41,2,8,10,17,51,12,38
"COG3614",97,16,0,121,89,268,60,0,3,4
"COG3615",0,0,0,0,1,2,0,0,0,0
"COG3616",40,145,119,226,181,271,313,148,143,142
"COG3617",9,2,0,28,9,6,3,0,0,2
"COG3618",44,184,200,265,451,350,624,284,295,226
"COG3619",0,0,0,5,4,44,1,0,0,0
"COG3620",4,24,2,4,9,2,29,1,18,6
"COG3621",8,26,59,36,26,71,50,71,77,126
"COG3622",234,105,72,144,225,44,201,110,126,130
"COG3623",0,29,6,7,20,13,44,35,20,29
"COG3624",10,0,1,22,5,9,1,2,5,3
"COG3625",9,1,1,36,2,7,9,2,6,0
"COG3626",15,1,2,71,9,19,6,8,6,1
"COG3627",13,0,1,58,4,10,7,1,7,0
"COG3628",18,13,85,197,5,144,15,284,33,45
"COG3629",3,41,1,117,2,33,0,0,3,1
"COG3631",2,11,6,63,6,9,18,10,15,13
"COG3633",363,3,1,50,152,5,26,3,10,3
"COG3634",288,11,7,22,136,195,158,17,64,54
"COG3635",1,180,5,67,115,0,172,12,14,11
"COG3636",88,1,0,22,11,14,3,0,0,0
"COG3637",161,14,1,128,26,125,13,0,1,0
"COG3638",507,102,211,225,120,181,122,171,139,144
"COG3639",711,245,213,343,200,296,209,186,269,218
"COG3640",0,98,0,0,0,0,0,2,0,0
"COG3641",4,0,0,0,0,0,0,0,0,0
"COG3642",1,30,24,0,24,0,55,26,83,14
"COG3643",0,38,49,0,23,0,126,53,147,86
"COG3644",0,0,1,0,1,16,4,1,0,1
"COG3645",0,0,0,0,2,0,1,0,0,0
"COG3646",0,0,0,1,26,0,3,0,1,0
"COG3647",13,1,2,14,19,13,7,2,3,3
"COG3648",0,1,1,0,0,80,0,0,14,2
"COG3649",0,0,1,11,13,3,7,0,0,0
"COG3650",10,0,3,3,4,21,9,6,7,0
"COG3651",15,25,248,22,93,8,122,158,210,205
"COG3652",5,0,0,8,2,4,6,0,0,0
"COG3653",42,945,355,1125,799,435,1047,401,435,350
"COG3654",93,9,0,17,31,33,3,0,0,0
"COG3655",5,22,4,33,13,55,7,2,2,3
"COG3656",15,3,0,131,274,63,84,2,6,2
"COG3657",85,4,0,12,4,13,5,0,1,0
"COG3658",223,8,11,81,139,29,53,26,18,15
"COG3659",18,98,8,30,176,17,81,9,14,1
"COG3660",16,221,370,163,99,52,141,262,268,382
"COG3661",7,0,0,128,18,144,25,1,8,1
"COG3662",20,15,55,8,32,189,12,61,12,48
"COG3663",9,25,4,51,36,69,19,7,18,6
"COG3664",1,73,18,1,22,3,17,20,13,26
"COG3665",618,470,618,157,371,128,212,571,433,606
"COG3666",2304,691,0,192,678,99,99,4,7,2
"COG3667",236,20,2,463,206,481,82,5,19,2
"COG3668",168,11,0,51,87,81,41,1,15,0
"COG3669",3,87,75,20,64,25,43,75,30,84
"COG3670",34,29,331,203,197,102,184,411,410,251
"COG3671",141,4,0,54,16,13,5,1,0,0
"COG3672",23,17,2,70,84,60,32,3,9,1
"COG3673",13,15,0,72,38,74,9,2,0,3
"COG3675",16,13,54,267,56,75,31,126,32,56
"COG3676",21,363,1,30,17,98,5,0,2,1
"COG3677",5,155,3,0,21,0,13,0,1,1
"COG3678",4,1,2,2,95,0,26,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,21,10,0,6,1,5,9,7,9
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",7,1,0,107,67,93,16,0,8,2
"COG3683",131,7,0,17,4,16,12,0,2,0
"COG3684",1,26,17,9,8,2,3,28,8,19
"COG3685",20,0,0,60,7,31,2,1,1,0
"COG3686",12,4,54,45,14,9,23,45,88,32
"COG3687",74,12,3,181,104,178,74,5,49,6
"COG3688",0,14,1,0,3,0,17,3,17,1
"COG3689",0,0,6,0,0,94,5,30,5,9
"COG3692",0,0,0,5,0,0,0,0,0,0
"COG3693",7,8,77,151,40,115,121,51,113,76
"COG3694",0,40,96,22,5,0,60,71,94,42
"COG3695",89,18,31,32,68,26,45,34,23,41
"COG3696",2991,914,28,3758,3425,2216,1075,69,304,53
"COG3698",18,1,8,60,19,105,13,13,20,17
"COG3700",0,19,3,0,6,0,6,9,4,7
"COG3701",26,2,0,170,23,188,7,0,0,0
"COG3702",7,0,0,9,6,37,0,1,0,0
"COG3703",186,22,36,66,59,27,73,42,52,27
"COG3704",20,5,0,14,13,215,7,2,0,0
"COG3705",469,263,651,259,147,228,204,468,467,419
"COG3706",1290,501,125,1384,2788,637,1022,123,301,145
"COG3707",448,52,6,172,174,152,60,7,14,0
"COG3708",5,8,0,12,37,30,7,0,2,0
"COG3709",7,0,3,9,3,19,23,1,11,2
"COG3710",2,32,3,147,147,43,99,2,35,4
"COG3711",1,0,0,0,1,9,0,0,0,0
"COG3712",136,79,22,316,458,405,136,15,43,77
"COG3713",19,9,6,46,129,147,42,7,9,3
"COG3714",6,48,0,48,95,79,14,2,2,1
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",4,2,1,5,82,5,18,0,8,1
"COG3718",14,31,66,53,23,9,30,79,27,73
"COG3719",10,1,0,18,14,79,2,2,1,0
"COG3720",18,3,1,77,5,32,35,2,8,6
"COG3721",2,0,0,8,0,0,0,0,0,0
