"","X112_MES_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8"
"COG3126",4,0,9,21,1,0,3,3,2,9
"COG3127",435,435,348,481,368,429,398,467,389,422
"COG3128",32,145,22,35,191,61,9,53,25,95
"COG3129",13,0,13,26,5,45,2,26,7,14
"COG3130",3,0,9,4,2,8,0,11,3,7
"COG3131",42,5,60,136,13,5,16,49,12,53
"COG3132",1,1,0,22,3,3,5,11,2,7
"COG3133",3,18,5,5,13,17,0,1,0,8
"COG3134",4,0,9,6,3,8,3,4,5,3
"COG3135",37,9,49,63,11,11,20,75,10,36
"COG3136",0,0,0,3,0,0,0,1,0,3
"COG3137",35,4,40,58,11,10,18,61,17,25
"COG3138",22,42,72,75,35,26,16,69,12,57
"COG3139",4,2,10,6,5,9,1,14,3,14
"COG3141",3,2,6,14,2,0,1,10,4,4
"COG3142",44,68,19,42,59,97,22,39,44,58
"COG3143",9,0,19,24,7,0,5,34,2,17
"COG3144",18,5,37,82,18,16,10,77,16,42
"COG3145",79,56,42,70,79,185,58,63,59,52
"COG3146",152,334,127,173,308,282,191,131,170,333
"COG3147",4,1,16,22,0,9,9,28,4,7
"COG3148",11,2,38,56,4,6,7,58,11,28
"COG3149",6,1,18,27,4,3,2,29,4,8
"COG3150",6,72,13,20,44,82,6,39,11,53
"COG3151",6,11,13,27,18,88,26,30,22,26
"COG3152",89,88,75,70,68,89,94,119,102,108
"COG3153",48,31,37,40,32,48,31,24,32,30
"COG3154",1,1,33,0,0,0,0,18,3,1
"COG3155",48,11,140,73,7,4,56,75,74,12
"COG3156",46,94,63,86,96,92,42,72,26,97
"COG3157",6,3,14,15,3,1,2,18,0,5
"COG3158",32,7,2,40,10,30,5,5,11,5
"COG3159",46,110,73,78,63,93,42,105,50,73
"COG3160",7,0,15,20,8,6,2,12,1,11
"COG3161",13,39,46,34,36,81,13,44,38,38
"COG3162",1,0,1,2,0,0,3,1,0,1
"COG3164",126,87,224,272,122,321,111,266,178,142
"COG3165",17,9,48,44,17,21,17,33,22,19
"COG3166",15,0,28,24,6,11,10,32,15,19
"COG3167",9,0,49,36,6,21,14,35,15,11
"COG3168",19,0,32,32,7,14,15,22,7,13
"COG3169",5,0,0,5,0,0,1,4,0,2
"COG3170",33,30,82,99,27,16,19,95,28,56
"COG3171",1,0,1,5,0,0,0,2,0,1
"COG3172",28,56,23,38,51,79,18,17,19,37
"COG3173",325,544,340,361,499,411,366,325,386,461
"COG3174",20,0,17,9,2,0,0,10,0,4
"COG3175",78,344,59,99,245,279,107,151,107,199
"COG3176",172,256,82,182,240,277,97,156,93,231
"COG3177",97,4,139,80,8,25,48,77,29,48
"COG3178",159,390,239,213,355,356,260,326,288,365
"COG3179",1,28,1,5,30,163,0,7,0,4
"COG3180",75,176,113,81,167,184,67,98,70,176
"COG3181",519,425,368,541,363,528,581,208,481,351
"COG3182",238,24,137,416,76,14,46,234,81,145
"COG3183",4,3,37,8,2,6,8,9,12,6
"COG3184",3,0,4,0,2,0,2,10,1,2
"COG3185",178,99,122,164,93,208,114,115,168,98
"COG3186",159,71,47,143,57,106,113,90,133,142
"COG3187",21,3,20,48,3,2,9,34,9,19
"COG3188",32,0,10,58,0,51,15,24,12,10
"COG3189",1,0,9,6,1,0,3,2,1,1
"COG3190",2,1,11,8,0,0,4,6,1,6
"COG3191",226,93,238,192,90,101,227,155,191,106
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",69,25,31,78,13,59,52,58,52,27
"COG3194",75,116,73,92,96,107,83,85,76,81
"COG3195",106,136,93,101,122,170,152,101,124,111
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,5,0,0,0,0,0,2
"COG3198",4,0,11,19,6,2,1,17,6,12
"COG3199",106,28,106,136,62,60,148,157,119,119
"COG3200",308,543,268,281,516,173,194,206,181,265
"COG3201",40,65,23,40,48,140,33,49,36,111
"COG3202",143,151,246,164,134,216,85,90,129,115
"COG3203",0,42,12,29,15,50,7,65,8,68
"COG3204",75,114,57,54,80,75,23,64,46,144
"COG3205",6,0,8,7,0,0,2,16,1,4
"COG3206",322,200,257,324,148,334,146,294,171,224
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,13,3,5,17,10,4,6,5,13
"COG3209",194,9,48,117,35,11,8,124,25,52
"COG3210",40,26,53,43,39,35,82,150,69,65
"COG3211",216,60,176,288,63,118,218,201,187,123
"COG3212",0,0,0,9,0,0,0,5,0,3
"COG3213",9,2,153,40,17,20,10,24,57,21
"COG3214",24,6,27,22,15,25,37,41,48,18
"COG3215",2,0,16,7,1,11,3,7,1,2
"COG3216",31,98,49,34,76,122,20,47,35,85
"COG3217",117,137,98,102,140,193,141,110,138,107
"COG3218",5,0,7,8,0,0,3,11,4,2
"COG3219",7,0,7,16,0,2,9,29,4,12
"COG3220",23,4,34,47,7,22,15,55,18,17
"COG3221",341,191,250,375,221,192,409,211,319,309
"COG3222",55,68,70,76,69,86,30,66,26,111
"COG3223",2,6,3,1,6,1,2,2,11,10
"COG3224",6,0,10,9,3,2,1,12,4,8
"COG3225",479,210,376,359,186,245,459,515,457,205
"COG3226",3,1,3,5,3,0,1,1,0,3
"COG3227",90,25,61,86,9,19,36,56,41,47
"COG3228",82,10,29,43,10,14,20,31,26,31
"COG3230",0,1,7,22,0,0,1,7,1,4
"COG3231",2,0,0,2,0,0,1,0,0,0
"COG3232",13,7,14,15,11,15,9,12,8,10
"COG3233",0,0,0,4,0,0,0,0,1,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,1,17,22,2,0,2,21,5,15
"COG3236",10,4,14,11,9,26,1,27,5,6
"COG3237",9,0,6,20,0,0,1,8,2,5
"COG3238",21,8,8,12,10,30,11,24,11,15
"COG3239",281,671,215,283,653,632,341,283,323,661
"COG3240",3,6,10,2,1,10,2,11,1,14
"COG3241",19,35,15,40,67,35,16,40,20,53
"COG3242",1,0,4,2,0,1,0,2,1,1
"COG3243",217,31,416,246,33,113,178,105,466,101
"COG3245",50,28,68,61,29,80,67,67,62,20
"COG3246",219,295,251,273,300,357,344,221,335,301
"COG3247",7,1,1,17,0,2,0,2,1,2
"COG3248",8,2,11,35,4,10,1,20,5,10
"COG3249",32,16,42,60,37,41,50,93,49,45
"COG3250",1032,416,714,832,353,394,520,337,611,510
"COG3251",0,0,0,0,1,0,1,0,0,4
"COG3252",12,14,19,8,12,9,9,16,16,15
"COG3253",115,3,68,95,26,10,97,142,108,14
"COG3254",25,10,19,16,30,10,22,36,19,18
"COG3255",21,34,19,14,46,51,9,16,13,25
"COG3256",8,2,107,9,3,4,4,22,17,2
"COG3257",28,21,15,26,15,69,9,5,10,27
"COG3258",8,13,20,10,4,4,6,5,2,8
"COG3259",1,0,1,0,5,0,0,0,0,0
"COG3261",0,0,113,0,0,0,0,0,1,0
"COG3263",365,18,146,406,20,28,359,220,268,46
"COG3264",201,147,292,256,166,286,148,222,173,184
"COG3265",53,18,26,42,14,29,24,21,38,22
"COG3266",0,1,3,5,2,5,0,48,1,4
"COG3267",104,51,155,158,56,64,74,211,90,71
"COG3268",112,339,114,167,266,274,133,159,134,271
"COG3269",1,0,3,0,0,0,0,0,0,0
"COG3270",0,0,5,8,0,0,0,9,0,15
"COG3271",4,1,14,8,1,9,1,3,1,0
"COG3272",16,10,30,36,10,18,26,95,10,22
"COG3273",20,0,20,43,7,1,34,12,29,0
"COG3274",2,0,0,0,0,0,0,14,0,0
"COG3275",346,16,38,228,26,130,26,59,58,41
"COG3276",468,162,409,459,242,160,587,390,485,228
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",204,88,134,162,120,140,43,93,86,80
"COG3279",398,24,112,307,51,179,37,141,78,85
"COG3280",27,1,2,13,1,0,0,1,0,0
"COG3281",85,1,1,98,0,4,1,3,4,8
"COG3283",9,0,18,49,4,2,3,37,3,19
"COG3284",43,111,81,53,79,215,7,52,15,43
"COG3285",124,0,6,87,1,1,4,15,24,11
"COG3287",50,3,63,44,9,5,11,73,26,26
"COG3288",535,949,653,564,843,348,352,391,406,498
"COG3290",44,0,29,65,1,0,56,9,38,9
"COG3291",713,624,887,677,579,1089,882,470,1123,993
"COG3292",933,158,448,934,226,187,210,282,234,222
"COG3293",190,4,267,119,30,166,143,174,35,80
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,2,11,23,6,0,2,28,9,17
"COG3296",15,2,5,15,2,2,6,9,8,16
"COG3297",28,16,49,65,33,34,22,63,25,34
"COG3298",59,12,76,46,15,22,62,42,58,15
"COG3299",1,0,1,1,0,12,0,0,0,0
"COG3300",42,2,86,160,8,3,13,99,13,65
"COG3301",0,0,8,1,0,0,0,5,1,0
"COG3302",1,36,0,4,51,86,1,9,1,41
"COG3303",0,0,44,0,0,0,0,8,2,1
"COG3304",2,4,2,3,11,8,2,13,3,8
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,195,12,25,272,136,8,28,5,85
"COG3307",70,106,71,87,155,106,68,167,91,149
"COG3308",5,1,12,11,3,4,2,15,1,4
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",3,0,13,11,4,29,1,25,6,10
"COG3311",28,1,19,24,6,1,19,7,25,12
"COG3312",5,1,9,18,4,9,12,21,7,12
"COG3313",20,45,11,31,43,45,24,33,17,48
"COG3314",12,3,13,53,2,2,25,39,18,12
"COG3315",44,32,70,49,40,49,60,25,74,34
"COG3316",79,3,122,46,7,136,31,21,23,6
"COG3317",47,139,57,85,100,177,60,76,97,104
"COG3318",74,15,134,84,9,7,72,65,47,8
"COG3319",3,9,2,1,14,30,3,12,3,11
"COG3320",47,10,60,42,25,23,14,31,18,7
"COG3321",261,145,167,240,153,144,238,154,251,282
"COG3322",4,0,11,14,0,1,2,8,0,5
"COG3323",47,81,20,33,62,109,4,23,21,87
"COG3324",40,2,26,67,5,4,13,24,14,20
"COG3325",52,63,42,102,53,54,55,56,48,91
"COG3326",12,0,15,21,5,0,4,19,2,10
"COG3327",14,2,23,22,10,21,17,3,19,2
"COG3328",196,10,544,148,20,207,140,144,75,74
"COG3329",3,50,1,12,57,36,1,67,1,105
"COG3330",1,70,0,0,94,6,0,2,0,86
"COG3331",1,0,0,0,0,0,0,0,1,1
"COG3332",38,35,84,46,36,20,26,81,60,33
"COG3333",756,784,674,790,723,984,755,334,689,570
"COG3334",8,0,1,3,3,2,5,13,0,6
"COG3335",358,5,622,82,12,259,196,79,45,67
"COG3336",117,42,36,78,84,30,63,102,52,25
"COG3338",3,4,13,2,2,12,2,10,7,3
"COG3339",22,19,18,20,22,1,11,25,6,27
"COG3340",73,196,37,48,118,189,58,86,62,198
"COG3341",25,9,0,21,3,59,0,7,4,18
"COG3342",187,61,189,207,58,61,223,93,236,62
"COG3344",280,16,444,304,90,67,125,513,142,222
"COG3345",32,16,42,26,16,175,17,61,11,21
"COG3346",59,385,93,89,282,334,77,105,91,261
"COG3347",448,272,354,375,303,212,486,388,465,238
"COG3349",23,225,8,51,286,87,17,54,9,278
"COG3350",8,0,4,3,0,0,1,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,3
"COG3356",169,1,46,166,0,10,347,162,277,6
"COG3357",0,0,2,0,0,0,0,0,0,0
"COG3358",49,25,24,51,15,45,32,21,24,33
"COG3359",4,9,14,3,0,0,9,5,1,1
"COG3360",4,0,17,8,0,0,1,0,34,2
"COG3361",16,11,2,9,11,30,17,22,13,77
"COG3363",0,0,0,0,0,0,1,9,0,0
"COG3364",1,0,7,1,0,0,0,0,2,0
"COG3365",0,0,3,0,0,0,0,2,0,0
"COG3367",179,122,228,171,130,138,237,127,232,114
"COG3369",14,0,4,5,0,12,9,7,4,1
"COG3371",2,0,3,1,0,0,3,5,0,0
"COG3372",54,0,26,19,4,0,43,9,57,1
"COG3375",15,0,10,10,0,1,10,1,5,2
"COG3376",0,0,0,6,0,0,0,0,0,0
"COG3377",1,0,0,0,0,7,1,0,0,1
"COG3378",93,122,252,50,323,760,82,73,55,47
"COG3379",47,2,184,25,3,49,21,13,26,2
"COG3380",11,314,15,26,199,192,4,55,3,225
"COG3381",30,5,65,37,7,15,43,38,43,3
"COG3382",6,1,11,4,0,0,4,1,8,0
"COG3383",791,780,1311,849,841,900,1079,901,1121,433
"COG3384",171,35,89,173,59,23,155,118,187,132
"COG3385",330,4,502,255,65,11,85,188,50,67
"COG3386",613,443,540,499,429,400,705,655,566,508
"COG3387",150,28,44,170,12,14,33,14,27,44
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,25,16,21,34,8,39,48,41,127
"COG3390",19,17,18,20,20,8,17,31,39,69
"COG3391",1552,217,1246,1041,224,314,1792,1381,1207,243
"COG3392",28,25,18,31,33,38,35,32,48,40
"COG3393",7,0,12,3,0,2,8,1,6,1
"COG3394",28,41,68,47,59,56,41,22,64,34
"COG3395",43,112,36,15,128,102,20,58,16,129
"COG3396",250,121,167,230,131,185,313,136,305,161
"COG3397",3,2,3,29,0,11,6,33,9,12
"COG3398",45,36,30,66,31,12,93,132,78,114
"COG3399",0,0,0,1,0,0,0,3,0,0
"COG3400",3,72,0,0,127,60,0,13,0,21
"COG3401",10,2,28,10,11,0,8,41,6,17
"COG3402",7,0,2,0,0,1,0,0,4,2
"COG3403",10,0,2,7,0,0,5,8,2,4
"COG3404",112,86,241,108,85,129,118,80,160,151
"COG3405",10,0,6,37,2,6,4,15,5,11
"COG3407",85,116,27,61,98,129,33,28,41,96
"COG3408",106,2,32,110,3,13,65,29,28,22
"COG3409",64,175,41,68,256,154,31,54,40,73
"COG3410",9,4,34,6,3,7,2,15,2,8
"COG3411",47,22,59,58,11,21,62,43,64,13
"COG3412",0,0,1,0,0,0,0,1,0,0
"COG3413",4,4,3,6,4,3,5,9,5,14
"COG3414",1,0,0,0,0,0,0,8,0,0
"COG3415",54,1,112,22,9,42,43,39,7,27
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,3,7,16,4,3,10,10,12,8
"COG3418",0,0,1,3,0,0,0,2,0,0
"COG3419",155,142,326,329,133,211,144,554,259,228
"COG3420",24,3,37,21,16,9,6,4,20,5
"COG3421",3,17,3,19,11,4,1,5,3,3
"COG3422",15,10,3,5,7,6,0,4,2,2
"COG3423",2,0,0,2,0,0,0,2,0,4
"COG3424",88,38,31,45,17,26,43,3,25,20
"COG3425",311,115,161,288,126,102,366,225,299,232
"COG3426",0,0,2,0,0,0,0,0,0,0
"COG3427",214,49,158,168,59,61,216,109,170,108
"COG3428",87,10,23,104,24,24,10,38,15,31
"COG3429",5,81,0,6,64,12,1,6,1,92
"COG3431",0,3,0,1,1,6,0,0,0,1
"COG3433",0,0,1,0,1,0,0,2,0,0
"COG3434",25,2,49,114,20,2,12,119,23,55
"COG3435",73,16,33,37,7,5,65,49,27,15
"COG3436",791,5,743,283,84,94,337,758,150,288
"COG3437",162,34,306,395,90,42,36,266,57,114
"COG3439",30,3,22,26,2,4,19,11,18,11
"COG3440",35,27,43,33,23,22,28,36,21,51
"COG3442",1,0,0,0,2,0,1,10,0,3
"COG3443",1,0,0,1,0,0,0,0,0,2
"COG3444",2,0,0,0,0,0,1,0,1,0
"COG3447",5,2,17,5,3,0,6,34,1,11
"COG3448",66,90,47,59,94,123,107,93,99,111
"COG3449",22,1,10,18,2,6,4,24,4,9
"COG3450",23,18,50,20,26,45,20,16,19,33
"COG3451",432,0,125,247,11,10,39,174,54,88
"COG3452",31,0,69,87,2,0,8,36,5,39
"COG3453",22,14,30,14,20,46,6,16,3,28
"COG3454",11,0,11,4,6,28,2,9,1,16
"COG3455",7,0,11,15,5,5,0,14,0,6
"COG3456",3,0,28,30,5,0,3,18,4,6
"COG3457",9,1,21,2,1,8,2,7,1,0
"COG3458",84,5,26,43,12,11,82,72,43,7
"COG3459",28,1,16,15,1,11,2,19,3,4
"COG3460",16,9,11,15,15,27,16,3,21,5
"COG3461",0,0,0,1,0,0,0,1,0,0
"COG3463",41,22,55,52,44,18,54,22,61,24
"COG3464",164,1,431,183,25,14,75,147,32,112
"COG3467",195,5,164,167,15,18,185,67,127,3
"COG3468",2,1,1,4,9,17,3,11,1,5
"COG3469",0,0,2,2,0,1,1,10,0,7
"COG3470",3,111,20,4,74,22,9,37,6,101
"COG3471",5,0,3,11,1,0,6,3,5,4
"COG3472",24,13,46,24,15,8,20,16,14,1
"COG3473",288,236,269,275,265,293,381,219,305,217
"COG3474",107,222,130,106,223,322,110,170,120,209
"COG3475",7,8,56,5,5,22,10,1,16,4
"COG3476",42,177,9,43,134,142,32,57,4,130
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",11,3,12,6,21,10,12,13,9,3
"COG3479",7,0,0,1,0,0,0,0,0,0
"COG3480",29,52,38,34,109,50,19,28,40,23
"COG3481",47,28,212,64,34,23,98,67,88,49
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",167,99,105,155,120,148,150,113,209,147
"COG3484",26,1,11,12,7,22,3,17,3,61
"COG3485",165,57,79,140,67,85,125,102,86,111
"COG3486",3,0,7,16,2,0,4,4,1,12
"COG3487",18,22,33,21,50,33,13,50,10,15
"COG3488",73,56,51,66,103,31,49,89,38,83
"COG3489",11,36,15,12,67,4,4,31,4,51
"COG3490",11,3,21,15,25,3,2,23,14,7
"COG3491",481,510,318,536,499,337,334,263,335,273
"COG3492",71,88,59,78,86,81,80,78,71,64
"COG3493",5,0,2,6,0,1,1,0,0,0
"COG3494",116,226,144,99,204,145,138,205,108,207
"COG3495",24,17,41,47,12,52,27,66,36,35
"COG3496",43,339,28,69,282,289,71,288,29,284
"COG3497",108,1067,150,50,1876,921,72,190,119,283
"COG3498",2,0,0,1,0,0,0,1,0,1
"COG3499",0,0,1,3,0,0,0,1,0,0
"COG3500",47,13,4,27,7,10,4,4,2,17
"COG3501",34,16,71,93,32,24,2,82,8,35
"COG3502",19,101,7,12,75,88,24,19,8,68
"COG3503",43,33,52,102,45,32,11,29,44,40
"COG3504",42,0,13,23,2,2,11,19,7,8
"COG3505",381,3,66,244,14,16,30,88,47,51
"COG3506",8,1,1,0,0,0,0,2,0,0
"COG3507",337,111,205,311,91,81,71,171,114,170
"COG3508",183,111,101,194,117,201,139,132,159,123
"COG3509",139,547,141,195,470,443,259,257,244,719
"COG3510",19,12,27,26,21,15,22,27,22,17
"COG3511",43,2,0,12,2,1,1,4,6,1
"COG3512",3,0,2,1,0,1,0,3,0,1
"COG3513",70,2,25,17,0,4,3,45,12,6
"COG3514",0,0,0,2,0,0,0,0,1,0
"COG3515",4,4,30,28,14,4,2,29,2,11
"COG3516",2,0,10,9,3,2,1,14,0,9
"COG3517",19,7,33,47,21,6,4,42,2,15
"COG3518",6,0,12,6,2,1,2,8,2,6
"COG3519",13,10,38,27,12,3,3,33,2,14
"COG3520",5,3,19,16,6,4,6,18,0,12
"COG3521",1,0,5,9,0,0,3,9,1,3
"COG3522",5,2,31,31,6,4,2,30,3,15
"COG3523",18,9,63,64,24,2,4,44,1,21
"COG3524",25,9,32,44,14,23,3,49,12,22
"COG3525",365,300,243,472,276,390,304,247,442,274
"COG3526",5,1,2,4,3,4,7,6,3,1
"COG3527",0,0,6,3,1,18,0,1,0,0
"COG3528",24,15,19,24,14,29,3,20,10,15
"COG3529",0,0,14,8,3,4,0,10,2,7
"COG3530",14,3,4,28,3,15,1,10,1,6
"COG3531",19,1,21,34,3,10,18,26,42,10
"COG3533",250,69,108,192,53,8,50,101,69,47
"COG3534",159,43,28,173,23,40,25,54,42,25
"COG3535",73,19,57,55,21,20,100,42,72,19
"COG3536",38,20,34,27,32,41,28,53,37,20
"COG3537",593,305,152,408,174,477,51,78,82,282
"COG3538",31,16,0,24,14,22,0,2,1,35
"COG3539",1,0,2,3,0,0,1,1,0,0
"COG3540",193,320,134,213,223,301,158,187,131,302
"COG3541",24,1,0,7,0,2,1,14,3,8
"COG3542",25,31,36,29,38,20,16,28,19,35
"COG3543",0,0,1,0,0,0,1,0,0,0
"COG3544",77,227,56,74,121,101,56,60,67,148
"COG3545",6,1,3,9,0,0,2,1,0,2
"COG3546",5,0,2,3,0,0,0,0,0,0
"COG3547",477,12,594,559,100,60,163,469,126,307
"COG3548",10,2,1,7,9,3,0,1,2,4
"COG3549",13,1,32,15,0,1,10,7,4,9
"COG3550",161,5,84,154,37,11,40,211,51,81
"COG3551",16,21,28,18,13,14,7,20,11,19
"COG3552",199,128,155,200,189,163,208,125,238,132
"COG3553",1,1,0,3,0,1,0,0,0,2
"COG3554",3,0,0,1,0,2,0,1,0,3
"COG3555",10,58,5,10,107,144,14,24,13,43
"COG3556",2,23,0,4,27,5,2,7,5,37
"COG3558",8,1,8,16,2,0,5,9,7,4
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",1,0,1,0,0,0,0,1,0,5
"COG3562",19,29,14,16,19,43,4,12,4,8
"COG3563",12,14,12,23,11,46,4,4,1,16
"COG3564",22,90,10,15,65,16,1,9,0,27
"COG3565",31,207,22,43,195,167,36,78,69,138
"COG3566",0,4,0,0,1,1,0,0,0,0
"COG3567",1,0,0,3,0,1,0,0,0,0
"COG3568",216,70,226,174,75,102,137,96,148,83
"COG3569",362,50,107,383,73,73,361,211,286,65
"COG3570",3,0,5,1,0,12,1,1,0,1
"COG3571",46,6,41,49,29,7,49,42,28,25
"COG3572",180,270,230,157,210,335,381,174,297,363
"COG3573",12,1,20,25,5,3,2,6,0,2
"COG3575",3,0,5,7,3,1,1,19,1,4
"COG3576",271,71,115,208,89,104,300,166,215,67
"COG3577",45,8,33,45,32,40,27,45,40,42
"COG3579",135,104,183,118,141,126,155,129,150,145
"COG3580",7,0,181,10,0,0,23,6,36,0
"COG3581",11,0,296,7,0,0,8,2,21,0
"COG3582",0,0,0,0,0,1,0,0,1,0
"COG3583",2,0,9,2,0,0,1,1,1,0
"COG3584",12,2,7,17,4,5,2,5,1,0
"COG3585",1,0,0,3,0,0,1,0,0,0
"COG3586",17,4,22,11,5,12,14,22,9,14
"COG3587",40,3,12,35,10,8,7,55,18,25
"COG3588",379,481,328,359,516,398,452,393,478,490
"COG3590",230,56,84,242,73,157,47,131,66,133
"COG3591",0,2,3,1,2,0,0,1,0,2
"COG3592",0,0,3,3,0,0,1,2,4,0
"COG3593",412,0,147,400,13,15,403,238,306,36
"COG3594",6,6,3,6,4,11,4,19,5,4
"COG3595",8,1,45,25,1,0,18,5,11,2
"COG3596",1,0,0,1,0,2,0,9,0,0
"COG3597",2,5,7,3,7,0,0,0,4,0
"COG3598",4,8,24,6,6,23,4,9,7,7
"COG3599",6,13,1,5,14,11,7,7,6,15
"COG3600",8,1,3,3,0,0,1,12,0,1
"COG3602",7,9,15,17,7,14,6,8,6,13
"COG3603",36,2,14,26,5,2,25,20,17,7
"COG3604",83,10,161,114,31,11,79,131,79,64
"COG3605",208,75,167,244,97,244,199,151,206,148
"COG3607",6,0,0,5,0,0,1,2,1,1
"COG3608",295,59,269,324,81,136,257,283,307,174
"COG3609",14,1,8,13,6,1,11,16,9,16
"COG3610",12,0,19,39,2,1,8,28,10,22
"COG3612",0,0,0,0,2,0,0,0,0,0
"COG3613",26,43,9,26,57,49,3,14,4,18
"COG3614",48,1,77,111,16,1,30,47,21,40
"COG3615",0,1,2,0,0,0,0,4,0,0
"COG3616",253,137,152,197,154,156,252,303,190,168
"COG3617",9,0,5,2,0,1,0,2,2,4
"COG3618",491,250,309,374,209,306,622,499,420,273
"COG3619",8,0,0,6,0,0,1,3,0,0
"COG3620",93,6,30,78,7,31,90,38,71,22
"COG3621",33,118,13,45,83,133,43,15,69,66
"COG3622",191,132,136,170,128,146,154,172,167,145
"COG3623",40,24,44,68,22,55,74,31,111,13
"COG3624",3,0,0,8,0,1,1,2,0,2
"COG3625",1,0,2,1,1,3,1,2,0,7
"COG3626",4,2,2,6,1,2,4,10,0,9
"COG3627",4,0,3,7,1,0,2,5,0,5
"COG3628",15,50,12,5,113,34,8,16,6,13
"COG3629",4,0,50,0,0,1,1,0,9,1
"COG3631",4,6,8,14,8,30,25,17,14,34
"COG3633",12,4,12,20,10,1,3,27,6,10
"COG3634",75,50,63,113,37,24,58,73,42,79
"COG3635",343,8,247,397,18,21,413,245,320,13
"COG3636",0,0,1,1,0,1,1,1,0,1
"COG3637",26,0,7,11,1,5,3,11,9,6
"COG3638",105,144,113,122,124,91,109,127,119,125
"COG3639",349,218,242,379,262,200,390,256,373,288
"COG3640",2,1,71,2,3,2,1,0,4,0
"COG3641",0,0,1,0,0,0,1,0,0,0
"COG3642",113,19,76,142,23,11,141,83,142,48
"COG3643",102,74,111,84,83,70,124,94,159,139
"COG3644",3,3,8,3,4,0,1,6,2,1
"COG3645",10,0,1,2,0,0,0,0,0,1
"COG3646",1,0,2,2,1,0,1,8,0,2
"COG3647",3,2,9,5,4,2,1,10,2,6
"COG3648",0,2,0,1,4,2,1,0,0,0
"COG3649",9,0,4,5,0,0,2,7,3,1
"COG3650",0,0,3,1,0,1,1,16,0,8
"COG3651",95,203,44,86,174,146,109,97,94,200
"COG3652",2,0,0,0,0,0,0,0,0,1
"COG3653",1148,390,945,933,462,514,1401,1055,1103,408
"COG3654",4,0,8,9,0,8,0,4,1,5
"COG3655",15,3,4,15,4,8,4,4,8,6
"COG3656",16,1,26,39,8,1,8,46,13,14
"COG3657",1,0,4,3,0,0,0,1,1,6
"COG3658",22,18,25,32,20,25,10,33,15,19
"COG3659",15,1,48,45,8,6,14,33,22,31
"COG3660",130,369,141,152,324,199,215,223,169,246
"COG3661",36,0,16,24,1,0,10,15,13,8
"COG3662",37,60,15,42,87,34,19,30,30,17
"COG3663",29,2,11,11,3,5,40,10,21,7
"COG3664",19,26,41,8,16,13,14,17,34,14
"COG3665",413,587,359,421,595,496,484,344,595,410
"COG3666",377,3,628,289,25,49,105,116,129,65
"COG3667",48,0,53,102,5,4,24,66,31,41
"COG3668",28,0,17,27,4,3,14,28,6,21
"COG3669",268,166,174,211,104,133,146,50,156,104
"COG3670",197,273,63,233,293,341,242,149,211,270
"COG3671",5,1,13,2,0,5,0,3,1,1
"COG3672",15,0,19,21,4,0,9,31,6,10
"COG3673",23,0,32,32,2,46,5,3,2,8
"COG3675",12,54,21,10,142,181,11,36,14,35
"COG3676",34,0,278,18,0,3,27,2,43,1
"COG3677",37,1,53,28,1,7,14,36,64,2
"COG3678",7,0,5,13,5,0,3,13,4,9
"COG3679",0,0,0,0,0,0,0,2,0,0
"COG3680",0,11,6,3,11,23,4,7,15,16
"COG3681",0,0,0,0,0,0,0,4,0,0
"COG3682",36,3,10,46,3,3,5,16,9,14
"COG3683",5,1,7,0,0,10,3,5,10,7
"COG3684",16,19,62,20,28,50,16,10,23,20
"COG3685",27,0,1,9,1,0,2,3,1,1
"COG3686",8,31,28,13,46,20,8,19,17,39
"COG3687",32,4,38,61,27,66,23,26,22,25
"COG3688",3,0,21,1,2,2,4,4,4,3
"COG3689",10,9,1,0,9,7,0,0,0,11
"COG3692",0,1,0,0,1,0,0,0,0,0
"COG3693",103,62,62,27,45,87,18,65,22,198
"COG3694",10,36,48,5,52,13,9,26,2,90
"COG3695",50,49,23,56,35,52,21,35,51,48
"COG3696",1395,39,944,1242,182,128,252,831,348,512
"COG3698",21,22,2,5,14,16,2,4,5,19
"COG3700",9,6,34,12,3,0,21,11,34,3
"COG3701",9,2,8,10,0,0,3,13,6,7
"COG3702",3,0,0,1,0,0,1,0,2,1
"COG3703",42,42,46,41,28,75,67,38,49,49
"COG3704",15,0,4,7,0,18,5,1,3,2
