"","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG3117",4,1,5,3,10,0,8,15,32,5
"COG3118",94,114,82,96,98,78,92,146,58,68
"COG3119",2645,4324,3420,1960,2316,2304,4279,4101,553,3711
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,7,3,5,0,0,0,10,10
"COG3122",6,1,8,0,12,4,5,10,21,0
"COG3123",3,4,6,6,5,12,4,20,19,4
"COG3124",5,8,15,4,16,12,10,23,28,11
"COG3125",3,1,4,0,11,0,0,1,19,7
"COG3126",4,0,2,2,5,0,0,2,13,2
"COG3127",412,400,422,320,472,505,338,709,168,439
"COG3128",55,378,67,333,207,186,95,42,1583,16
"COG3129",1,2,6,2,14,4,17,3,44,8
"COG3130",0,1,0,1,1,0,2,1,14,2
"COG3131",15,5,23,10,52,5,19,7,90,24
"COG3132",6,1,3,0,1,0,3,4,4,2
"COG3133",9,5,4,4,18,5,3,15,8,1
"COG3134",4,1,15,4,11,0,2,3,9,5
"COG3135",16,14,17,11,41,26,28,17,94,8
"COG3136",0,0,2,1,3,0,0,0,2,0
"COG3137",6,5,18,5,28,2,4,13,52,16
"COG3138",13,16,31,13,59,28,25,14,104,22
"COG3139",2,0,3,1,11,6,3,7,17,2
"COG3141",1,2,3,2,6,0,1,1,24,0
"COG3142",50,17,52,42,33,21,28,22,9,30
"COG3143",2,0,9,3,12,3,0,2,39,2
"COG3144",4,5,21,5,35,7,7,19,95,8
"COG3145",16,56,25,31,30,55,104,62,309,66
"COG3146",248,440,192,212,557,448,265,295,144,136
"COG3147",3,1,4,4,14,1,2,10,25,10
"COG3148",3,4,7,8,23,3,12,5,76,8
"COG3149",2,1,5,3,12,7,6,6,19,5
"COG3150",29,35,32,13,51,54,19,56,36,2
"COG3151",17,14,13,17,23,17,15,38,20,15
"COG3152",93,73,91,130,63,67,134,73,28,89
"COG3153",23,36,26,31,24,32,26,33,6,43
"COG3154",1,0,10,0,1,0,0,0,1,1
"COG3155",14,7,53,28,21,10,17,12,42,52
"COG3156",63,51,54,39,87,70,39,97,58,35
"COG3157",4,1,2,2,9,2,1,9,16,6
"COG3158",8,2,10,3,14,11,2,5,5,28
"COG3159",36,46,64,27,51,56,31,86,59,37
"COG3160",3,0,9,3,8,1,3,3,38,6
"COG3161",18,13,59,11,26,39,13,31,35,21
"COG3162",0,0,0,0,0,0,0,0,0,4
"COG3164",105,78,174,92,174,102,91,172,229,103
"COG3165",2,10,19,7,30,10,3,23,42,21
"COG3166",7,0,9,3,14,3,6,8,33,5
"COG3167",7,0,16,4,11,4,8,9,40,8
"COG3168",5,0,8,1,16,4,6,5,25,5
"COG3169",0,0,2,0,5,0,0,0,1,3
"COG3170",6,12,11,7,28,8,27,32,72,24
"COG3171",0,0,1,0,0,0,0,0,4,1
"COG3172",45,18,37,4,37,25,20,26,20,19
"COG3173",403,395,339,532,340,367,418,484,167,383
"COG3174",3,1,4,3,10,1,5,0,10,9
"COG3175",190,203,149,160,227,227,178,403,84,91
"COG3176",243,262,126,197,201,250,165,708,138,110
"COG3177",31,8,34,5,44,15,23,17,84,42
"COG3178",362,286,276,351,336,441,176,297,129,252
"COG3179",16,174,9,8,7,42,26,46,396,8
"COG3180",177,221,113,148,179,246,119,343,62,83
"COG3181",329,438,409,293,349,478,366,907,125,668
"COG3182",69,32,79,34,149,15,52,23,279,121
"COG3183",4,6,12,9,6,3,7,2,7,7
"COG3184",0,0,0,0,1,0,0,2,2,1
"COG3185",131,104,130,86,96,54,87,63,57,120
"COG3186",103,46,102,75,46,31,52,32,52,115
"COG3187",3,2,11,3,9,0,2,0,36,6
"COG3188",24,1,11,6,6,1,1,0,37,45
"COG3189",1,0,0,1,2,0,1,0,5,2
"COG3190",0,0,2,0,7,1,0,2,9,3
"COG3191",92,77,165,116,49,62,119,95,26,209
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",26,37,25,25,26,38,39,58,8,49
"COG3194",78,77,113,115,52,81,60,58,32,106
"COG3195",87,123,133,126,60,89,58,53,36,152
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,2,0
"COG3198",3,0,2,1,16,1,0,0,17,4
"COG3199",119,75,93,170,60,20,166,48,61,127
"COG3200",520,413,398,514,399,501,479,743,196,342
"COG3201",87,47,63,46,84,56,35,87,44,37
"COG3202",121,77,142,148,74,87,123,105,26,103
"COG3203",29,25,37,33,23,26,32,19,27,7
"COG3204",201,37,71,37,153,61,111,54,95,29
"COG3205",2,0,2,1,9,2,0,0,19,2
"COG3206",209,110,166,137,279,168,130,105,181,176
"COG3207",2,0,1,0,0,0,0,0,0,0
"COG3208",11,12,11,10,14,17,43,5,8,1
"COG3209",21,12,24,17,78,5,25,6,84,35
"COG3210",28,37,28,10,33,56,127,141,16,67
"COG3211",376,78,149,147,170,79,130,246,147,234
"COG3212",1,1,1,0,3,0,2,0,4,0
"COG3213",6,11,96,0,15,4,10,4,19,12
"COG3214",7,12,26,33,14,10,27,13,15,64
"COG3215",1,1,5,1,5,4,1,4,5,1
"COG3216",71,128,53,71,152,116,81,80,68,22
"COG3217",103,110,138,101,70,98,105,103,39,140
"COG3218",4,1,2,1,5,0,1,2,9,9
"COG3219",2,0,4,3,5,0,2,2,28,1
"COG3220",10,4,17,6,33,2,15,13,60,15
"COG3221",456,286,276,237,370,279,397,564,168,422
"COG3222",69,107,53,54,154,131,79,58,57,40
"COG3223",1,6,17,4,4,4,3,7,4,1
"COG3224",5,4,1,2,2,0,2,0,15,3
"COG3225",222,196,283,182,184,90,117,190,30,218
"COG3226",0,1,0,0,3,1,0,3,10,0
"COG3227",7,7,36,6,26,7,17,13,68,38
"COG3228",16,25,25,8,17,5,29,9,31,24
"COG3230",0,0,4,0,8,1,2,0,15,4
"COG3231",1,1,1,0,1,0,1,2,0,0
"COG3232",3,14,9,7,3,6,9,9,3,15
"COG3233",1,0,0,0,1,0,2,0,4,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,2,2,6,3,4,3,27,4
"COG3236",7,9,3,9,6,5,17,2,28,0
"COG3237",4,0,1,1,7,2,1,2,7,3
"COG3238",13,17,12,6,10,13,14,15,7,8
"COG3239",632,875,386,654,910,854,627,572,343,288
"COG3240",11,5,5,15,2,2,10,1,6,1
"COG3241",39,31,33,24,24,25,31,40,21,23
"COG3242",0,1,2,1,4,0,1,7,1,0
"COG3243",56,70,405,26,125,59,57,137,83,194
"COG3245",33,31,72,43,21,25,31,70,45,41
"COG3246",255,357,339,358,243,355,323,320,82,361
"COG3247",4,0,1,0,3,1,0,3,4,6
"COG3248",3,1,2,1,12,2,1,6,38,2
"COG3249",19,20,27,21,48,29,20,51,62,34
"COG3250",402,259,603,367,292,249,296,281,211,628
"COG3251",0,0,1,0,4,0,0,0,3,0
"COG3252",5,11,12,14,16,24,8,24,6,13
"COG3253",16,21,73,48,6,2,25,7,9,114
"COG3254",19,17,21,18,15,10,17,19,5,20
"COG3255",33,26,25,49,23,31,22,22,13,8
"COG3256",1,7,23,3,15,2,3,0,8,9
"COG3257",11,49,13,8,12,31,20,34,22,4
"COG3258",2,1,5,0,5,2,14,1,2,0
"COG3259",2,0,1,0,2,0,0,0,0,0
"COG3261",0,0,11,0,0,0,0,0,0,0
"COG3263",49,7,225,33,39,10,34,9,85,410
"COG3264",200,145,164,152,132,54,60,63,96,95
"COG3265",22,16,23,13,13,20,17,27,23,43
"COG3266",0,1,2,0,9,1,0,0,11,1
"COG3267",78,51,71,96,95,21,40,33,72,44
"COG3268",207,169,179,177,209,200,236,303,76,125
"COG3269",15,6,0,7,2,0,36,0,1,2
"COG3270",0,0,1,0,0,0,0,2,3,0
"COG3271",1,0,1,2,4,3,0,2,18,0
"COG3272",52,2,18,22,11,6,50,5,38,34
"COG3273",10,4,19,53,1,0,4,0,1,46
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",28,19,40,4,47,26,5,19,62,83
"COG3276",332,215,401,446,114,136,329,162,83,598
"COG3277",0,0,0,0,0,1,1,0,0,0
"COG3278",49,91,147,72,73,35,47,31,100,110
"COG3279",53,20,80,16,103,40,21,40,112,119
"COG3280",7,0,5,0,1,1,0,0,1,3
"COG3281",12,5,7,1,4,2,1,2,2,35
"COG3283",1,2,7,1,19,2,1,4,61,2
"COG3284",54,169,39,75,34,38,38,67,89,27
"COG3285",20,0,18,2,20,3,2,2,4,63
"COG3287",6,0,12,3,20,3,7,4,66,22
"COG3288",535,462,426,440,545,990,1006,1009,385,690
"COG3290",8,21,31,1,9,1,8,3,14,41
"COG3291",1061,393,914,602,575,426,868,244,329,763
"COG3292",260,93,360,414,309,74,326,134,498,447
"COG3293",35,5,58,9,66,37,22,20,123,91
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,5,4,14,0,3,2,64,2
"COG3296",7,4,10,6,13,2,11,0,21,12
"COG3297",12,12,32,13,30,9,10,24,28,14
"COG3298",18,22,50,12,11,5,19,20,6,55
"COG3299",0,13,1,0,0,1,1,0,4,0
"COG3300",12,4,30,6,65,2,7,7,190,35
"COG3301",2,1,1,0,0,0,0,0,0,2
"COG3302",24,45,21,18,25,26,23,56,4,1
"COG3303",0,0,2,0,0,1,0,0,0,0
"COG3304",5,28,1,1,4,8,16,6,33,1
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",27,222,27,313,59,173,87,35,809,2
"COG3307",111,218,98,69,206,152,183,65,207,63
"COG3308",0,0,4,1,4,0,1,1,14,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,3,1,14,6,16,6,32,3
"COG3311",10,8,11,3,12,2,7,5,25,20
"COG3312",4,2,4,3,8,0,5,3,22,5
"COG3313",17,14,25,24,34,41,25,57,29,16
"COG3314",1,0,4,0,0,1,1,6,29,27
"COG3315",28,21,55,37,21,18,47,31,14,33
"COG3316",12,4,34,7,16,1,12,19,10,39
"COG3317",63,59,110,45,83,91,63,164,72,48
"COG3318",33,1,55,46,13,3,18,11,10,81
"COG3319",1,0,12,2,34,1,16,0,6,5
"COG3320",8,28,17,28,16,14,36,8,16,21
"COG3321",185,154,241,119,147,157,321,90,89,258
"COG3322",0,0,4,0,5,0,0,1,18,1
"COG3323",50,28,58,16,75,43,25,37,19,23
"COG3324",5,10,14,1,16,1,5,12,28,35
"COG3325",63,67,61,41,27,21,35,36,44,50
"COG3326",1,0,5,0,13,1,2,1,26,2
"COG3327",8,7,17,3,10,1,3,0,3,13
"COG3328",35,6,98,9,85,41,40,10,123,109
"COG3329",105,135,36,126,255,186,115,38,43,10
"COG3330",87,186,28,150,210,134,113,19,65,1
"COG3331",0,0,0,1,0,0,0,0,49,0
"COG3332",23,17,51,41,40,44,55,63,40,33
"COG3333",522,828,614,505,577,442,318,792,257,558
"COG3334",5,1,1,2,7,2,5,2,2,7
"COG3335",8,7,28,9,42,27,22,14,114,74
"COG3336",77,69,41,115,34,41,53,30,49,70
"COG3338",2,6,3,4,7,9,10,4,8,1
"COG3339",48,45,16,26,92,82,40,8,29,9
"COG3340",184,115,84,148,226,176,167,87,37,39
"COG3341",9,1,8,2,6,13,6,2,3,7
"COG3342",99,147,125,87,87,123,166,31,38,215
"COG3344",59,29,110,36,237,46,82,99,620,78
"COG3345",8,30,27,6,12,18,13,19,32,24
"COG3346",213,259,167,223,209,308,151,308,112,73
"COG3347",232,439,350,366,218,274,223,219,124,487
"COG3349",357,647,74,319,722,548,549,71,309,14
"COG3350",2,0,0,1,2,0,0,0,3,3
"COG3354",1,0,0,0,0,1,0,0,0,0
"COG3356",18,7,168,8,1,0,18,8,18,354
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",49,16,42,11,14,13,18,4,4,39
"COG3359",3,5,3,2,5,2,2,6,4,3
"COG3360",1,0,30,0,7,1,1,1,4,0
"COG3361",53,20,21,22,17,5,34,13,6,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,3,0,0,0,0,0,0,0
"COG3365",0,1,0,1,0,0,0,0,0,1
"COG3367",132,130,175,80,74,88,140,79,73,235
"COG3369",0,0,1,0,0,0,0,5,0,6
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",2,0,34,0,6,3,0,2,0,31
"COG3375",1,3,7,0,0,1,4,1,1,18
"COG3376",2,0,1,0,0,0,2,0,0,1
"COG3377",0,0,0,0,2,2,1,0,0,0
"COG3378",52,202,91,221,127,155,401,124,1621,48
"COG3379",5,1,22,3,4,2,2,0,1,18
"COG3380",212,271,88,176,238,260,211,331,94,10
"COG3381",18,23,39,5,11,31,22,21,6,37
"COG3382",2,5,9,0,4,1,2,1,0,4
"COG3383",604,777,965,833,370,599,613,744,109,1075
"COG3384",167,56,149,122,49,40,201,20,57,164
"COG3385",29,10,134,16,150,10,55,21,179,63
"COG3386",411,457,468,408,315,344,481,527,155,610
"COG3387",39,30,26,3,76,46,20,74,26,65
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",76,29,73,75,25,9,95,9,10,31
"COG3390",62,38,43,56,15,6,101,7,7,34
"COG3391",317,187,747,305,197,133,429,311,124,1445
"COG3392",28,19,40,14,27,22,11,7,55,51
"COG3393",1,0,3,1,4,1,3,4,2,5
"COG3394",25,16,55,14,17,25,19,19,5,40
"COG3395",115,265,56,161,381,334,149,86,70,20
"COG3396",172,111,204,166,106,97,218,70,31,274
"COG3397",6,0,6,7,5,0,7,4,7,2
"COG3398",130,45,64,57,14,12,115,5,14,81
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",55,73,28,104,21,42,47,19,50,0
"COG3401",18,3,6,24,3,1,4,3,9,5
"COG3402",1,0,1,1,4,1,0,2,2,5
"COG3403",2,0,3,2,4,0,0,0,16,12
"COG3404",196,51,145,128,66,55,116,25,4,122
"COG3405",2,1,2,1,12,2,0,0,14,5
"COG3407",73,41,72,31,34,43,35,62,12,47
"COG3408",23,19,28,4,22,20,35,3,2,85
"COG3409",139,263,67,329,64,159,158,87,357,33
"COG3410",2,1,5,4,13,1,2,0,15,1
"COG3411",78,59,50,50,92,71,69,22,33,68
"COG3412",2,0,1,0,4,0,1,0,1,0
"COG3413",5,14,14,17,3,3,19,1,0,6
"COG3414",0,0,0,0,2,0,0,0,0,1
"COG3415",9,1,11,0,20,3,5,2,22,12
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,7,1,3,1,5,1,2,5
"COG3418",0,0,2,1,4,1,0,0,6,0
"COG3419",468,281,395,417,383,200,432,285,351,174
"COG3420",49,4,13,1,10,2,2,1,5,16
"COG3421",3,7,5,4,11,1,4,1,8,4
"COG3422",1,6,5,0,6,4,4,6,6,10
"COG3423",1,0,2,0,1,0,1,0,4,0
"COG3424",16,11,26,11,29,17,17,29,10,43
"COG3425",243,80,230,154,63,43,239,49,18,271
"COG3426",0,0,0,0,0,0,0,0,0,3
"COG3427",113,104,134,109,74,129,114,99,14,242
"COG3428",20,13,29,10,52,23,5,15,48,31
"COG3429",90,140,24,73,267,197,122,22,64,3
"COG3431",3,20,6,0,7,4,17,3,26,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,19,5,34,3,9,9,110,7
"COG3435",24,32,13,22,23,14,31,16,6,34
"COG3436",59,19,148,30,264,27,59,33,505,145
"COG3437",59,63,96,63,206,46,81,103,442,80
"COG3439",20,5,19,12,2,0,7,1,3,8
"COG3440",31,19,28,23,39,35,11,27,58,19
"COG3442",7,4,0,9,7,5,2,1,0,0
"COG3443",0,0,0,0,0,0,0,0,2,3
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,8,0,2,0,0,0,9,0
"COG3448",138,98,104,122,123,138,95,145,84,96
"COG3449",2,0,0,0,1,0,0,0,12,3
"COG3450",40,27,18,43,50,52,24,8,18,16
"COG3451",71,8,66,19,109,19,14,8,59,192
"COG3452",4,0,5,0,34,3,6,5,73,6
"COG3453",21,13,10,17,25,11,9,30,15,13
"COG3454",67,12,1,4,11,6,7,466,9,11
"COG3455",2,1,4,0,11,1,1,8,21,4
"COG3456",3,2,2,3,12,2,1,0,20,5
"COG3457",2,0,2,1,1,0,0,4,0,6
"COG3458",5,18,24,2,14,6,17,12,0,68
"COG3459",8,5,5,6,17,13,4,12,12,19
"COG3460",2,3,12,10,6,1,1,6,2,15
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",31,48,63,58,27,44,38,6,35,60
"COG3464",34,6,88,10,95,11,45,0,98,52
"COG3467",28,14,110,44,6,3,22,7,8,165
"COG3468",8,15,4,3,22,10,16,5,1,13
"COG3469",2,1,2,0,0,0,2,0,2,0
"COG3470",39,15,42,30,17,7,11,10,4,5
"COG3471",0,2,7,1,3,2,0,0,11,4
"COG3472",7,6,26,13,8,4,10,0,5,17
"COG3473",236,213,286,275,172,285,213,269,79,338
"COG3474",236,253,171,234,188,303,189,397,70,152
"COG3475",1,4,14,4,1,5,6,0,7,12
"COG3476",125,105,57,83,115,170,81,141,51,66
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,12,11,36,0,3,15,3,4,11
"COG3479",1,0,1,0,0,0,0,0,0,0
"COG3480",48,78,39,113,30,34,77,23,25,43
"COG3481",37,30,65,49,18,7,26,23,20,62
"COG3482",0,0,0,0,2,0,0,0,4,0
"COG3483",176,77,164,143,89,52,173,45,39,180
"COG3484",125,32,2,31,225,204,61,325,14,11
"COG3485",73,74,46,48,114,99,86,98,55,119
"COG3486",4,0,4,1,2,0,0,0,16,2
"COG3487",15,4,11,7,27,12,15,0,24,10
"COG3488",26,15,43,44,57,34,35,41,40,49
"COG3489",3,0,11,2,8,3,4,0,12,7
"COG3490",1,0,5,0,19,4,4,1,16,5
"COG3491",460,507,475,542,375,468,447,385,256,571
"COG3492",51,80,86,75,52,64,45,71,22,102
"COG3493",1,0,1,0,1,0,0,0,7,1
"COG3494",218,183,157,201,154,238,109,192,86,165
"COG3495",15,19,21,17,35,3,21,23,26,19
"COG3496",336,272,103,312,266,311,203,282,123,102
"COG3497",168,2249,271,1932,356,796,661,478,9221,34
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",4,4,2,0,6,3,7,18,9,11
"COG3501",14,20,13,12,58,18,16,42,92,25
"COG3502",26,50,25,18,25,74,63,61,72,17
"COG3503",31,28,84,24,31,26,19,14,94,31
"COG3504",9,5,7,2,25,3,3,1,13,22
"COG3505",22,0,31,7,46,16,10,9,58,146
"COG3506",0,1,2,0,2,1,0,1,0,0
"COG3507",106,49,107,62,76,23,40,47,70,68
"COG3508",117,62,134,109,75,68,67,73,68,142
"COG3509",498,277,282,288,459,374,481,448,70,199
"COG3510",16,20,26,7,12,16,16,10,80,26
"COG3511",5,0,6,0,3,2,1,5,1,3
"COG3512",0,0,2,1,1,0,0,0,0,1
"COG3513",8,3,15,1,12,2,0,13,74,7
"COG3514",1,1,0,1,1,0,0,0,2,0
"COG3515",2,1,2,1,18,6,2,15,33,4
"COG3516",2,0,1,0,5,1,3,11,10,2
"COG3517",6,3,4,4,22,7,8,28,50,6
"COG3518",0,1,1,0,5,1,1,1,16,0
"COG3519",3,6,7,4,24,4,5,26,42,5
"COG3520",2,1,2,2,15,6,5,17,19,3
"COG3521",1,1,1,0,8,1,0,0,9,0
"COG3522",1,7,6,1,18,2,6,17,34,1
"COG3523",7,3,11,6,33,4,7,28,104,9
"COG3524",20,19,7,4,26,8,21,4,52,28
"COG3525",277,164,370,169,140,119,142,167,87,343
"COG3526",1,0,2,5,3,0,1,4,4,5
"COG3527",1,3,2,0,0,3,1,2,0,0
"COG3528",18,7,22,4,23,6,13,10,12,9
"COG3529",1,1,1,1,7,3,2,4,21,2
"COG3530",1,0,2,2,6,0,2,1,16,2
"COG3531",8,0,33,4,11,1,5,4,7,9
"COG3533",37,46,63,18,18,32,42,59,38,71
"COG3534",48,30,37,31,109,66,26,48,16,52
"COG3535",13,15,54,20,16,8,13,10,0,76
"COG3536",22,21,42,15,15,31,36,49,5,36
"COG3537",159,40,174,28,126,111,88,62,19,133
"COG3538",30,6,13,0,7,8,9,0,5,5
"COG3539",0,0,3,0,0,1,0,0,9,2
"COG3540",224,178,149,100,214,204,229,373,124,161
"COG3541",3,0,3,0,2,0,0,1,3,1
"COG3542",62,64,33,51,112,92,55,42,53,29
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",122,105,112,106,124,119,122,193,17,85
"COG3545",1,1,1,1,3,0,0,1,6,4
"COG3546",0,0,0,0,2,0,0,0,0,0
"COG3547",92,10,162,31,288,32,52,19,363,144
"COG3548",3,10,5,1,0,0,0,0,3,9
"COG3549",3,2,5,0,2,0,1,0,13,6
"COG3550",15,3,37,15,76,7,12,11,110,36
"COG3551",38,22,14,20,14,7,13,17,50,9
"COG3552",140,214,169,238,78,143,167,169,46,222
"COG3553",1,1,0,0,3,1,1,1,2,2
"COG3554",1,2,0,1,1,0,1,0,6,2
"COG3555",45,164,44,81,80,47,68,24,206,4
"COG3556",38,71,13,39,110,39,37,18,16,0
"COG3558",13,1,6,2,20,8,13,3,11,5
"COG3559",1,0,0,0,7,0,0,0,0,1
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,1,0
"COG3562",20,25,5,2,16,14,33,20,43,29
"COG3563",17,28,7,4,29,19,44,13,30,16
"COG3564",38,23,28,26,44,53,39,119,28,9
"COG3565",157,110,109,116,137,127,86,187,55,40
"COG3566",1,19,0,1,1,1,32,2,5,0
"COG3567",0,23,0,0,0,0,25,0,6,0
"COG3568",37,21,62,18,19,17,56,47,59,133
"COG3569",68,41,203,103,40,22,88,13,110,355
"COG3570",0,0,2,0,1,1,0,2,0,3
"COG3571",25,9,33,36,18,7,13,6,31,36
"COG3572",429,385,332,416,359,446,316,605,119,392
"COG3573",7,1,2,1,13,1,2,1,3,5
"COG3575",3,0,3,3,8,0,1,0,16,2
"COG3576",80,76,129,98,65,80,82,75,44,274
"COG3577",11,16,32,14,21,15,15,13,29,33
"COG3579",179,102,136,160,56,60,190,62,14,127
"COG3580",0,1,39,0,0,0,0,0,0,19
"COG3581",0,1,34,0,0,1,0,0,0,10
"COG3582",0,0,0,1,0,0,0,1,0,0
"COG3583",3,0,1,0,0,0,0,0,0,2
"COG3584",1,1,6,3,2,3,1,1,43,4
"COG3585",0,0,0,0,0,0,1,0,1,0
"COG3586",9,9,18,13,22,8,3,5,24,11
"COG3587",7,3,9,2,47,6,13,2,25,29
"COG3588",608,553,485,1111,730,601,754,525,489,463
"COG3590",106,45,93,83,107,33,84,62,153,97
"COG3591",1,0,1,0,1,2,0,4,0,0
"COG3592",0,0,2,0,0,0,0,0,0,4
"COG3593",21,1,205,19,47,4,18,5,70,383
"COG3594",7,9,1,16,10,14,24,2,10,5
"COG3595",0,5,8,0,1,0,0,5,5,9
"COG3596",4,0,0,0,3,1,3,9,2,3
"COG3597",3,3,2,4,6,2,4,6,3,1
"COG3598",5,8,10,15,8,4,8,5,574,10
"COG3599",24,43,9,11,5,14,55,7,78,6
"COG3600",0,1,2,0,1,0,0,0,3,1
"COG3602",3,6,5,11,9,3,7,17,10,6
"COG3603",0,1,18,0,3,0,3,1,10,20
"COG3604",40,18,66,19,71,12,25,42,102,61
"COG3605",78,123,131,41,131,75,82,138,154,172
"COG3607",0,1,0,0,4,0,0,0,1,2
"COG3608",149,72,276,111,84,52,235,68,123,274
"COG3609",7,5,7,15,13,3,9,5,22,8
"COG3610",1,0,8,2,13,1,4,5,47,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",39,39,21,45,17,28,24,13,23,7
"COG3614",11,2,15,4,49,3,6,3,92,38
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",65,72,75,75,66,123,152,144,53,241
"COG3617",0,0,0,1,1,0,0,0,3,0
"COG3618",213,259,258,187,220,242,269,294,97,542
"COG3619",1,0,1,1,3,0,0,0,1,5
"COG3620",2,1,49,2,9,1,1,1,4,55
"COG3621",45,68,89,54,48,58,107,61,29,39
"COG3622",93,105,142,69,76,78,99,133,59,131
"COG3623",23,25,88,17,12,24,25,6,18,66
"COG3624",14,1,1,0,4,0,2,66,1,1
"COG3625",22,2,0,0,5,1,1,164,2,1
"COG3626",58,1,1,0,12,7,7,374,3,0
"COG3627",42,1,0,0,7,3,2,164,7,3
"COG3628",16,287,40,281,34,52,31,3,529,4
"COG3629",0,1,9,0,1,3,1,0,0,0
"COG3631",25,9,17,23,23,21,15,35,0,24
"COG3633",2,1,7,8,17,6,3,0,38,7
"COG3634",20,14,39,13,60,18,42,19,84,51
"COG3635",14,12,219,80,5,4,26,37,19,403
"COG3636",1,0,0,1,1,0,1,0,3,2
"COG3637",6,0,4,4,10,3,6,4,6,26
"COG3638",295,184,144,165,242,246,160,476,99,129
"COG3639",458,202,291,250,165,244,216,938,125,389
"COG3640",1,6,8,0,2,2,1,1,0,4
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",51,28,111,55,16,5,75,5,12,135
"COG3643",171,75,129,113,58,36,136,24,14,102
"COG3644",0,2,0,0,3,3,1,6,1,1
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,1,0,1,1,1,0,15,0
"COG3647",1,2,5,1,4,0,1,4,1,0
"COG3648",0,2,1,0,4,3,7,1,3,0
"COG3649",0,0,2,0,0,1,2,0,3,2
"COG3650",3,7,4,2,10,0,14,1,9,2
"COG3651",195,164,107,172,259,230,197,222,108,104
"COG3652",1,0,1,0,3,0,0,0,1,0
"COG3653",318,230,352,385,158,288,794,514,113,1193
"COG3654",1,0,2,2,4,0,0,6,10,1
"COG3655",5,10,4,0,6,0,1,4,3,18
"COG3656",1,3,14,5,20,1,8,1,72,4
"COG3657",0,0,0,0,3,1,0,1,3,4
"COG3658",14,33,17,10,37,24,18,53,44,7
"COG3659",20,8,20,3,16,2,17,14,38,25
"COG3660",364,265,233,339,273,410,218,357,91,205
"COG3661",5,0,8,0,6,1,0,0,9,11
"COG3662",60,45,34,118,27,35,40,21,30,35
"COG3663",5,5,13,7,6,7,15,3,2,42
"COG3664",34,23,58,28,19,33,24,12,7,19
"COG3665",491,584,570,626,358,604,472,765,205,491
"COG3666",37,7,165,11,163,4,4,11,74,55
"COG3667",23,7,20,13,63,10,6,2,76,52
"COG3668",2,4,5,3,17,1,4,1,43,10
"COG3669",66,109,132,53,51,53,55,151,20,149
"COG3670",254,414,177,360,441,386,465,210,112,202
"COG3671",0,0,0,0,1,1,1,2,8,2
"COG3672",2,2,2,2,8,0,7,1,31,11
"COG3673",5,0,5,1,11,1,2,11,7,21
"COG3675",10,122,53,339,47,42,45,56,684,4
"COG3676",3,0,37,1,2,12,1,9,1,19
"COG3677",0,2,51,0,3,0,3,4,12,12
"COG3678",0,0,3,4,5,1,3,1,32,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",15,7,14,6,9,12,15,9,4,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,0,9,2,12,4,1,1,14,17
"COG3683",2,2,7,0,0,1,2,3,4,3
"COG3684",24,20,23,18,15,20,8,16,2,20
"COG3685",4,0,3,0,2,0,0,1,0,9
"COG3686",40,59,31,5,71,68,37,17,32,6
"COG3687",22,6,26,18,40,9,18,8,32,23
"COG3688",3,4,2,1,0,2,7,2,1,5
"COG3689",9,25,3,0,8,2,22,7,26,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",88,48,62,8,126,155,52,105,40,28
