"","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3"
"COG3123",26,16,3,11,8,16,31,98,19,17
"COG3124",3,17,28,5,2,14,14,64,43,10
"COG3125",2,0,15,3,1,6,0,30,20,0
"COG3126",0,0,54,2,0,0,0,1,10,0
"COG3127",221,431,500,366,434,355,438,839,206,514
"COG3128",215,148,1424,63,50,154,87,55,291,37
"COG3129",8,2,8,4,2,29,2,141,37,10
"COG3130",0,1,16,0,0,2,0,5,20,0
"COG3131",14,4,272,19,0,15,8,1,97,2
"COG3132",0,1,2,0,0,1,0,2,8,0
"COG3133",2,18,3,5,15,12,20,30,8,21
"COG3134",3,2,16,1,2,5,0,26,4,1
"COG3135",12,6,55,7,11,34,18,49,97,9
"COG3136",0,0,0,0,0,0,0,0,5,0
"COG3137",11,5,150,6,4,10,7,2,40,3
"COG3138",29,40,193,22,29,39,16,122,94,50
"COG3139",2,1,9,3,0,2,1,5,11,1
"COG3141",2,0,2,2,0,2,1,1,32,1
"COG3142",58,77,3,35,63,33,40,73,20,84
"COG3143",9,1,53,3,4,8,3,0,42,0
"COG3144",13,2,126,7,11,12,5,80,105,4
"COG3145",55,46,98,30,42,102,32,247,48,66
"COG3146",201,316,290,122,154,423,362,241,82,258
"COG3147",5,2,15,1,1,5,2,18,36,3
"COG3148",16,2,9,7,3,20,2,11,91,2
"COG3149",2,1,10,0,1,5,3,0,37,0
"COG3150",27,92,8,23,70,31,78,98,57,49
"COG3151",18,30,34,4,20,18,28,34,26,46
"COG3152",128,85,107,94,114,92,92,74,56,94
"COG3153",20,23,191,7,25,9,36,13,14,23
"COG3154",0,3,6,0,0,4,1,0,8,0
"COG3155",16,8,7,25,24,8,3,2,84,1
"COG3156",48,99,105,36,50,83,95,139,85,92
"COG3157",2,1,13,3,1,2,3,0,27,0
"COG3158",4,5,209,11,1,3,5,22,7,14
"COG3159",41,93,50,38,58,58,91,87,58,72
"COG3160",6,0,29,2,1,8,0,58,42,0
"COG3161",23,40,30,17,29,27,41,120,56,49
"COG3162",1,0,1,2,0,0,0,0,7,0
"COG3164",118,82,254,86,78,144,83,431,314,213
"COG3165",8,6,20,3,5,9,18,156,41,8
"COG3166",8,1,24,3,2,6,0,11,39,0
"COG3167",12,1,32,5,5,10,0,18,43,2
"COG3168",9,0,31,2,1,6,0,3,30,0
"COG3169",0,0,27,1,0,0,0,18,6,0
"COG3170",20,15,166,11,13,22,7,9,86,15
"COG3171",0,0,0,0,0,0,0,0,3,0
"COG3172",24,59,4,14,23,18,31,76,6,35
"COG3173",488,539,524,406,605,338,467,338,155,534
"COG3174",3,0,92,4,2,0,1,0,52,0
"COG3175",145,317,136,224,302,188,298,393,64,294
"COG3176",212,264,233,173,165,149,232,174,148,220
"COG3177",26,5,382,34,14,21,11,17,383,4
"COG3178",280,375,279,299,417,338,393,371,114,453
"COG3179",4,54,128,3,11,6,19,8,19,5
"COG3180",182,220,106,217,188,123,193,135,38,205
"COG3181",299,439,232,381,291,268,426,319,131,367
"COG3182",55,26,639,54,23,59,43,89,347,24
"COG3183",5,3,3,3,2,2,2,3,6,4
"COG3184",1,0,9,0,0,4,0,0,2,0
"COG3185",124,97,169,67,54,60,70,282,157,119
"COG3186",96,67,166,56,93,61,100,155,110,94
"COG3187",10,2,44,5,2,7,0,2,32,2
"COG3188",3,0,301,16,10,0,1,18,7,2
"COG3189",1,0,17,1,0,0,0,1,1,0
"COG3190",2,0,15,3,1,1,1,0,12,0
"COG3191",121,100,156,171,86,75,103,76,121,111
"COG3192",0,0,1,0,0,0,0,0,2,0
"COG3193",12,14,28,67,13,18,13,36,11,27
"COG3194",144,88,17,75,119,68,94,44,29,125
"COG3195",125,122,26,58,98,84,85,115,25,113
"COG3196",0,0,6,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,2,0
"COG3198",3,0,26,2,2,4,1,0,29,0
"COG3199",132,21,55,136,100,68,50,27,59,77
"COG3200",572,561,322,682,720,419,563,268,252,577
"COG3201",77,111,17,40,80,72,113,211,52,120
"COG3202",139,131,43,86,179,113,133,208,169,168
"COG3203",48,58,7,26,28,36,63,18,28,75
"COG3204",70,134,14,73,133,99,82,87,148,106
"COG3205",2,0,26,3,0,5,0,0,21,0
"COG3206",110,174,656,146,162,78,95,210,246,76
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",18,15,3,3,2,41,25,5,3,14
"COG3209",19,12,517,18,22,36,21,28,183,8
"COG3210",27,46,83,35,26,47,29,26,49,19
"COG3211",100,53,357,121,85,91,64,46,162,126
"COG3212",0,0,19,0,1,1,0,0,2,0
"COG3213",7,1,127,6,3,2,0,0,50,1
"COG3214",23,4,99,30,18,18,9,5,8,10
"COG3215",6,1,12,1,2,2,2,3,8,2
"COG3216",55,94,121,22,22,128,82,150,35,50
"COG3217",131,125,54,112,87,134,91,197,23,162
"COG3218",1,0,30,3,0,2,0,0,8,0
"COG3219",8,0,48,6,0,4,1,28,26,5
"COG3220",15,0,88,9,2,21,1,22,70,9
"COG3221",296,183,245,184,249,297,216,131,143,176
"COG3222",48,77,82,28,21,125,81,106,22,38
"COG3223",3,7,0,2,13,1,1,1,3,13
"COG3224",1,0,17,1,1,8,0,0,6,0
"COG3225",189,192,170,302,181,157,204,210,227,177
"COG3226",2,3,14,0,0,2,0,0,5,4
"COG3227",23,14,65,11,9,5,28,118,231,9
"COG3228",11,7,72,6,1,17,4,5,15,10
"COG3230",1,1,5,1,1,0,2,0,6,0
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3232",4,8,1,2,2,6,7,10,8,7
"COG3233",0,0,24,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",5,0,11,0,0,4,1,0,39,0
"COG3236",15,3,14,14,5,15,6,68,103,9
"COG3237",2,0,20,0,0,2,0,0,16,0
"COG3238",8,12,22,2,8,10,9,5,3,5
"COG3239",521,646,339,356,315,898,668,432,118,556
"COG3240",28,3,0,0,4,2,1,1,5,3
"COG3241",44,44,23,24,37,44,58,91,24,57
"COG3242",1,0,0,1,1,4,0,7,1,1
"COG3243",11,27,346,17,10,28,28,6,282,23
"COG3245",39,32,52,28,15,17,20,122,43,30
"COG3246",378,290,107,334,213,244,321,322,50,341
"COG3247",0,1,22,3,2,0,0,0,1,2
"COG3248",2,2,21,1,0,1,0,0,29,0
"COG3249",34,18,63,13,13,23,21,185,65,51
"COG3250",399,392,51,268,345,256,321,525,570,358
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",16,20,8,9,14,16,16,41,3,10
"COG3253",35,7,9,71,8,31,6,0,5,30
"COG3254",24,22,12,37,13,20,29,11,5,23
"COG3255",58,28,21,37,50,16,41,35,4,44
"COG3256",6,1,41,2,1,2,0,0,11,7
"COG3257",11,14,10,2,3,19,19,13,7,21
"COG3258",2,7,37,4,2,4,3,3,5,5
"COG3259",0,0,0,0,1,0,0,0,24,0
"COG3261",0,0,0,1,0,0,0,0,27,0
"COG3263",36,16,272,138,5,56,2,0,71,16
"COG3264",133,130,500,135,99,192,115,138,223,148
"COG3265",18,19,53,5,8,21,30,14,25,9
"COG3266",1,0,4,1,0,1,0,37,11,0
"COG3267",110,47,191,41,114,45,49,80,183,46
"COG3268",246,335,241,178,342,205,335,428,155,331
"COG3269",2,0,0,10,3,0,1,0,15,1
"COG3270",0,1,0,0,0,0,1,0,79,0
"COG3271",0,0,20,2,1,0,0,0,4,0
"COG3272",17,0,38,17,7,11,5,21,18,33
"COG3273",22,0,0,16,5,12,0,0,2,3
"COG3274",0,0,0,0,0,0,0,5,0,1
"COG3275",15,17,105,17,9,35,15,297,186,16
"COG3276",401,154,2,404,350,214,129,10,233,266
"COG3277",1,0,0,0,0,2,0,1,0,0
"COG3278",30,87,501,46,154,26,27,0,72,25
"COG3279",44,31,525,28,13,24,12,156,140,16
"COG3280",0,0,4,0,1,1,0,0,4,1
"COG3281",2,0,14,1,0,0,0,1,21,0
"COG3283",6,1,42,2,0,13,1,0,69,1
"COG3284",32,113,210,31,43,59,61,241,42,117
"COG3285",3,0,285,11,0,1,3,0,16,1
"COG3287",28,4,72,14,3,15,7,9,113,1
"COG3288",869,950,361,1017,1157,928,969,658,353,881
"COG3290",3,2,11,5,4,2,3,37,7,4
"COG3291",827,683,166,327,600,493,660,1241,1029,623
"COG3292",364,146,410,208,401,225,173,457,1158,225
"COG3293",39,6,179,21,14,39,4,14,184,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,40,1,2,11,1,1,45,1
"COG3296",2,2,20,3,2,8,0,20,24,4
"COG3297",9,16,39,5,14,15,16,73,83,11
"COG3298",29,9,40,17,8,13,9,15,49,24
"COG3299",1,0,2,1,0,0,0,0,64,0
"COG3300",23,2,493,18,2,17,4,0,182,1
"COG3301",1,0,0,1,0,2,0,0,3,0
"COG3302",18,51,18,10,8,22,39,54,1,51
"COG3303",0,0,2,0,0,0,0,0,62,0
"COG3304",1,0,4,4,0,9,3,14,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",196,208,292,85,104,84,124,100,45,73
"COG3307",108,115,155,55,69,288,99,124,117,49
"COG3308",2,1,12,2,0,4,0,4,28,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,3,20,1,1,11,1,71,44,4
"COG3311",6,2,19,6,2,8,3,19,18,4
"COG3312",1,1,2,3,2,6,3,12,23,5
"COG3313",23,44,22,15,60,35,63,29,32,37
"COG3314",6,1,7,3,1,4,3,0,17,4
"COG3315",29,7,21,8,13,44,39,38,93,51
"COG3316",14,1,141,12,7,6,4,38,203,7
"COG3317",64,122,19,43,99,96,137,213,56,129
"COG3318",58,13,19,54,36,19,15,12,110,45
"COG3319",10,10,19,1,0,10,8,0,11,0
"COG3320",37,13,150,6,6,50,14,57,27,16
"COG3321",219,161,546,78,120,175,135,589,75,104
"COG3322",4,0,99,4,1,1,1,2,12,2
"COG3323",33,65,14,19,29,34,68,154,18,67
"COG3324",8,0,56,8,4,8,3,5,49,2
"COG3325",50,76,9,21,99,37,47,30,100,58
"COG3326",3,0,13,2,0,5,0,0,25,0
"COG3327",9,5,21,5,1,5,3,16,3,6
"COG3328",30,9,493,43,8,32,16,14,642,10
"COG3329",86,79,17,131,95,192,130,5,18,69
"COG3330",68,71,0,17,3,213,70,0,0,20
"COG3331",1,1,6,0,2,1,0,0,9,0
"COG3332",36,31,50,44,43,27,42,100,96,70
"COG3333",260,436,213,405,344,424,660,388,302,652
"COG3334",3,0,26,2,1,6,4,0,6,2
"COG3335",35,6,230,24,5,33,13,41,257,21
"COG3336",111,46,81,107,124,23,43,0,7,41
"COG3338",4,5,19,5,5,2,7,3,7,1
"COG3339",18,18,42,17,7,46,31,1,17,8
"COG3340",168,179,2,114,141,245,181,252,67,197
"COG3341",11,11,1,1,6,8,6,59,7,12
"COG3342",72,77,7,62,54,47,57,53,140,68
"COG3344",66,10,412,54,29,110,24,54,846,18
"COG3345",7,12,7,3,2,27,12,229,63,34
"COG3346",161,410,113,193,406,181,350,510,73,320
"COG3347",336,332,98,321,141,216,213,156,134,269
"COG3349",191,204,4,112,40,756,248,35,22,92
"COG3350",0,0,15,0,0,0,0,0,1,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",24,1,0,121,13,47,12,0,25,38
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",22,24,20,21,32,17,24,78,42,23
"COG3359",1,7,2,1,6,2,7,0,95,1
"COG3360",2,1,12,2,2,1,0,0,30,0
"COG3361",64,17,12,16,48,33,33,86,7,49
"COG3363",0,0,0,7,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,73,0
"COG3365",0,0,0,0,0,0,0,0,18,0
"COG3367",138,102,93,110,107,92,113,116,177,116
"COG3369",0,0,7,3,0,2,0,1,0,12
"COG3371",0,0,0,2,0,0,0,0,1,0
"COG3372",7,0,0,5,0,3,4,0,1,1
"COG3375",0,0,3,9,2,0,0,0,0,0
"COG3376",1,0,0,0,0,2,1,6,0,0
"COG3377",0,0,0,0,0,3,0,11,0,0
"COG3378",272,138,1048,109,113,119,85,102,505,363
"COG3379",2,8,4,4,1,0,1,71,44,1
"COG3380",70,281,116,181,389,147,382,383,23,252
"COG3381",8,4,36,4,0,11,3,12,8,9
"COG3382",1,1,1,0,0,0,0,0,6,1
"COG3383",941,784,217,913,195,476,369,1484,263,898
"COG3384",174,29,180,58,92,69,53,15,74,118
"COG3385",96,5,34,21,11,76,13,1,520,8
"COG3386",338,434,408,508,276,438,444,397,344,462
"COG3387",7,18,348,37,14,30,34,4,84,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",41,19,0,21,50,43,49,2,22,63
"COG3390",70,20,0,14,28,29,31,3,42,42
"COG3391",279,207,221,739,195,226,258,455,593,284
"COG3392",32,31,36,33,43,19,16,34,262,58
"COG3393",0,2,1,1,0,1,0,33,1,0
"COG3394",43,34,4,20,27,20,42,105,11,32
"COG3395",79,95,54,39,13,309,115,20,15,27
"COG3396",167,107,81,63,96,58,54,115,26,93
"COG3397",4,1,1,5,2,3,2,0,58,3
"COG3398",53,14,0,52,44,64,45,1,16,75
"COG3399",0,0,0,0,0,0,0,0,2,0
"COG3400",109,69,0,54,144,17,47,0,0,41
"COG3401",14,2,0,3,1,4,2,0,13,1
"COG3402",1,0,63,3,2,0,5,10,0,0
"COG3403",1,0,83,3,2,1,0,0,8,0
"COG3404",138,79,1,84,126,86,111,129,185,120
"COG3405",5,0,37,4,0,5,0,1,32,0
"COG3407",50,112,1,33,39,40,67,182,22,88
"COG3408",8,4,72,15,4,9,10,10,7,8
"COG3409",254,217,302,178,394,62,123,1,142,106
"COG3410",5,3,70,8,1,1,2,10,42,4
"COG3411",15,5,22,25,9,51,4,25,29,38
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",36,9,0,1,13,6,8,0,24,9
"COG3414",0,0,3,0,0,0,0,0,0,0
"COG3415",131,1,116,3,3,8,3,6,66,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,4,27,2,5,1,7,0,8,2
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",497,140,188,511,435,239,435,271,305,361
"COG3420",13,2,11,9,1,1,5,0,14,3
"COG3421",5,10,29,5,15,4,7,4,35,3
"COG3422",7,8,28,6,2,3,2,0,11,6
"COG3423",2,0,9,1,0,1,0,0,5,0
"COG3424",14,36,42,3,8,31,26,144,10,5
"COG3425",211,109,20,198,131,139,128,138,43,250
"COG3426",0,1,0,0,0,0,1,0,2,0
"COG3427",107,75,53,99,51,79,56,36,43,88
"COG3428",7,14,259,6,4,13,4,48,80,7
"COG3429",81,77,12,26,5,220,89,0,3,12
"COG3431",0,2,0,0,0,8,0,0,1,2
"COG3433",0,0,1,0,0,0,0,0,6,0
"COG3434",12,4,92,3,3,30,3,0,203,2
"COG3435",13,9,23,34,15,19,14,5,2,21
"COG3436",230,9,444,71,15,145,17,10,861,12
"COG3437",100,44,293,69,124,104,78,75,622,34
"COG3439",12,4,61,15,15,5,9,1,14,1
"COG3440",45,30,114,20,52,22,49,32,48,23
"COG3442",4,0,11,6,9,2,0,0,0,0
"COG3443",0,0,14,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,32,0,0,1,1,0,2,0
"COG3448",178,182,33,173,202,127,234,225,57,183
"COG3449",0,0,19,2,0,4,0,0,21,1
"COG3450",30,37,23,9,7,48,39,139,44,10
"COG3451",29,2,1227,60,11,35,5,1,203,6
"COG3452",5,0,124,9,3,2,2,0,28,1
"COG3453",9,18,235,14,12,10,15,15,26,10
"COG3454",4,4,67,4,2,15,9,2,4,8
"COG3455",2,0,18,2,0,3,4,2,20,0
"COG3456",4,0,52,4,1,1,0,3,12,0
"COG3457",0,0,2,3,0,0,0,40,3,0
"COG3458",5,7,20,24,2,5,6,0,6,7
"COG3459",5,1,44,0,1,3,0,8,11,1
"COG3460",4,10,8,0,1,8,8,45,7,10
"COG3461",0,0,6,0,0,0,1,0,0,0
"COG3463",41,30,0,23,23,67,7,0,7,13
"COG3464",61,6,585,16,23,57,16,1,270,2
"COG3467",13,4,15,27,4,15,2,2,101,27
"COG3468",14,7,56,8,3,13,9,0,3,6
"COG3469",6,1,0,1,0,8,0,26,13,1
"COG3470",29,51,1,19,55,43,112,18,5,91
"COG3471",1,0,3,1,0,0,0,0,8,0
"COG3472",20,10,30,10,6,4,8,9,79,2
"COG3473",312,227,34,286,320,251,265,350,83,318
"COG3474",224,247,235,249,253,211,213,146,90,254
"COG3475",3,7,1,3,4,6,1,15,39,1
"COG3476",91,176,105,118,203,102,156,161,16,138
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",12,18,0,22,46,0,5,0,8,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",106,49,15,95,117,39,38,0,2,40
"COG3481",45,29,11,43,29,23,54,0,210,37
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",169,90,74,61,140,72,92,188,81,154
"COG3484",3,3,103,207,26,68,7,0,6,77
"COG3485",57,55,86,27,46,77,60,60,80,53
"COG3486",1,0,11,0,0,0,0,0,8,0
"COG3487",29,25,74,12,10,11,14,231,27,7
"COG3488",158,65,110,52,52,11,31,169,17,23
"COG3489",110,26,75,4,2,11,20,44,10,2
"COG3490",32,4,69,3,1,2,4,48,23,2
"COG3491",488,521,258,377,372,456,469,240,160,521
"COG3492",83,93,41,75,79,70,64,80,27,90
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",174,222,67,208,291,168,214,104,64,255
"COG3495",29,17,50,33,11,21,18,28,87,36
"COG3496",277,353,100,298,423,276,322,391,57,404
"COG3497",1770,1171,2910,499,616,389,577,135,6399,210
"COG3498",0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,4,0,0,0,0,0,0,0
"COG3500",4,7,3,11,1,6,7,7,14,3
"COG3501",12,30,68,18,11,16,35,3,69,5
"COG3502",38,100,33,35,72,68,59,52,6,94
"COG3503",29,32,22,39,14,31,26,9,138,37
"COG3504",1,0,371,11,1,1,0,0,15,0
"COG3505",21,0,877,35,1,8,6,3,88,1
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",54,91,203,61,49,79,76,23,167,80
"COG3508",118,79,72,58,69,44,41,143,62,49
"COG3509",318,551,36,259,442,430,575,401,69,644
"COG3510",14,19,23,15,19,16,27,59,21,17
"COG3511",0,0,12,1,0,2,1,9,4,0
"COG3512",0,0,0,0,0,0,0,4,4,0
"COG3513",3,1,10,2,2,2,6,25,35,1
"COG3514",1,0,0,0,0,0,0,0,2,0
"COG3515",5,2,17,1,3,7,3,2,30,1
"COG3516",1,2,3,0,0,9,3,1,11,2
"COG3517",15,7,18,8,4,14,8,6,32,5
"COG3518",2,1,7,2,1,4,0,0,11,1
"COG3519",8,3,24,6,3,6,4,9,36,3
"COG3520",2,5,13,2,0,2,6,0,20,1
"COG3521",0,0,6,1,3,0,0,0,5,0
"COG3522",4,3,17,4,3,4,2,2,37,4
"COG3523",12,9,53,9,3,9,9,1,50,3
"COG3524",8,11,91,13,1,21,5,0,45,8
"COG3525",311,335,37,192,252,150,280,397,313,341
"COG3526",3,1,8,20,1,2,1,1,2,5
"COG3527",0,1,1,0,1,1,0,0,0,3
"COG3528",13,17,107,4,2,8,27,12,15,10
"COG3529",5,1,6,1,0,5,1,9,18,0
"COG3530",4,3,7,1,1,5,2,24,13,0
"COG3531",1,1,15,5,2,12,1,44,21,4
"COG3533",42,78,10,30,32,37,64,19,84,25
"COG3534",41,42,60,43,19,20,54,76,38,34
"COG3535",30,12,34,23,13,18,12,23,10,24
"COG3536",18,17,34,29,14,25,21,72,22,25
"COG3537",98,314,90,19,27,79,157,570,207,158
"COG3538",4,16,7,1,1,8,12,97,8,20
"COG3539",0,0,1,0,1,0,0,0,2,0
"COG3540",115,280,552,151,91,210,155,177,185,285
"COG3541",1,0,30,1,1,2,0,1,45,2
"COG3542",28,23,46,36,21,88,40,11,35,33
"COG3543",0,0,0,0,0,0,0,0,2,0
"COG3544",79,253,257,78,184,57,131,76,9,86
"COG3545",1,1,16,4,0,0,0,0,33,0
"COG3546",0,0,5,1,0,0,0,0,0,0
"COG3547",133,10,1140,70,27,166,39,10,863,13
"COG3548",0,1,0,1,0,8,0,0,3,1
"COG3549",0,0,25,0,0,6,1,0,18,0
"COG3550",24,2,564,18,7,43,10,1,248,1
"COG3551",12,16,8,7,17,20,24,0,61,20
"COG3552",225,120,184,135,209,114,118,35,70,143
"COG3553",0,0,18,1,0,0,1,0,1,0
"COG3554",0,0,10,0,0,0,0,0,0,0
"COG3555",112,110,197,31,48,101,72,209,317,94
"COG3556",18,22,0,10,0,77,36,6,1,19
"COG3558",2,0,46,4,0,18,0,4,19,3
"COG3559",0,0,27,2,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,0,0,0,0,0,0,0
"COG3562",3,24,84,7,8,26,3,8,21,5
"COG3563",3,11,49,3,0,25,2,0,6,10
"COG3564",28,91,14,62,111,17,54,24,7,37
"COG3565",141,173,76,129,210,104,164,185,43,193
"COG3566",2,0,48,1,0,0,0,0,4,0
"COG3567",0,1,80,1,1,1,0,0,0,0
"COG3568",44,71,120,35,63,57,51,177,148,59
"COG3569",123,42,225,153,44,81,37,10,168,102
"COG3570",0,0,1,0,0,0,0,0,1,0
"COG3571",21,11,53,18,7,31,0,22,35,9
"COG3572",253,492,269,427,656,286,487,182,279,462
"COG3573",4,2,74,3,1,0,2,0,4,1
"COG3575",1,0,2,2,0,5,0,0,22,0
"COG3576",109,61,63,96,102,40,52,78,52,40
"COG3577",56,8,181,13,2,19,19,31,42,28
"COG3579",196,99,0,100,182,102,140,63,81,176
"COG3580",0,0,0,0,0,0,1,0,69,0
"COG3581",0,0,0,0,1,0,1,0,55,0
"COG3582",0,0,0,0,0,0,0,0,46,0
"COG3583",0,0,0,1,0,1,0,0,0,0
"COG3584",2,1,13,2,1,0,2,2,17,2
"COG3585",0,0,2,0,1,0,0,0,2,0
"COG3586",8,4,36,7,13,4,20,15,28,6
"COG3587",16,5,172,9,4,13,10,2,56,5
"COG3588",675,527,380,698,556,650,647,391,266,657
"COG3590",88,52,448,72,86,110,49,290,293,105
"COG3591",3,0,0,0,0,4,0,13,1,1
"COG3592",0,0,3,0,0,0,0,0,4,0
"COG3593",45,3,158,190,6,76,2,3,113,33
"COG3594",14,2,17,4,10,12,3,16,5,10
"COG3595",1,1,12,1,1,1,0,0,57,0
"COG3596",0,0,2,0,0,0,2,0,0,0
"COG3597",7,0,0,2,10,3,6,5,4,3
"COG3598",2,5,197,6,13,3,5,1,142,4
"COG3599",1,24,6,11,20,16,9,0,2,2
"COG3600",1,1,10,0,0,0,0,0,2,0
"COG3602",8,7,31,8,8,15,12,4,19,9
"COG3603",9,0,0,4,0,4,1,5,20,1
"COG3604",33,17,82,55,59,38,53,10,168,24
"COG3605",67,74,592,56,30,61,79,206,173,49
"COG3607",1,0,11,1,0,0,0,0,3,0
"COG3608",111,34,184,39,48,90,60,85,168,108
"COG3609",9,4,34,7,7,5,3,1,28,3
"COG3610",6,0,0,1,1,11,1,5,64,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",66,39,13,48,50,16,21,7,22,34
"COG3614",16,3,276,14,8,11,1,1,70,1
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",138,143,160,139,83,92,159,63,81,100
"COG3617",3,0,16,1,0,0,0,0,22,0
"COG3618",178,236,301,286,114,200,259,209,75,256
"COG3619",0,0,26,0,0,0,0,0,1,0
"COG3620",17,12,2,43,9,17,10,26,31,18
"COG3621",54,102,47,26,83,45,45,60,19,59
"COG3622",67,131,60,138,72,101,112,43,133,90
"COG3623",20,18,27,17,19,21,22,32,45,40
"COG3624",0,1,18,1,0,3,1,0,0,1
"COG3625",0,1,26,0,1,4,2,0,4,0
"COG3626",3,2,30,0,2,7,6,1,6,3
"COG3627",1,0,19,5,0,3,5,0,7,2
"COG3628",185,37,209,36,46,27,24,3,511,9
"COG3629",1,0,13,2,0,0,2,1,9,2
"COG3631",24,17,8,10,11,13,18,22,2,25
"COG3633",6,5,10,0,5,12,4,2,54,3
"COG3634",59,46,199,17,96,36,73,4,121,29
"COG3635",56,11,0,187,7,54,25,0,215,41
"COG3636",0,0,31,0,0,0,0,0,5,0
"COG3637",4,0,236,3,0,2,0,3,12,6
"COG3638",179,131,148,105,160,208,130,65,55,111
"COG3639",342,191,265,186,289,348,215,105,73,190
"COG3640",1,1,0,0,0,0,0,1,12,0
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",53,15,0,50,38,52,25,4,210,68
"COG3643",140,75,1,88,131,84,99,99,26,132
"COG3644",1,4,27,1,0,0,2,0,2,0
"COG3645",1,0,1,0,0,0,0,0,3,0
"COG3646",2,0,0,0,1,3,0,1,15,0
"COG3647",2,2,35,0,0,3,0,0,22,1
"COG3648",2,1,14,2,0,16,0,3,1,1
"COG3649",0,0,3,0,0,0,0,0,3,0
"COG3650",2,1,3,0,1,0,1,0,9,0
"COG3651",149,248,19,230,248,181,231,179,33,207
"COG3652",0,0,3,0,0,0,0,0,0,0
"COG3653",578,330,383,918,460,382,359,534,560,576
"COG3654",2,2,15,1,0,2,1,3,17,0
"COG3655",4,2,22,1,1,1,5,29,19,7
"COG3656",6,2,58,2,1,14,2,3,92,0
"COG3657",0,0,27,0,0,2,0,0,6,0
"COG3658",6,9,49,7,11,8,1,0,39,2
"COG3659",16,4,42,6,1,30,7,0,145,5
"COG3660",343,386,88,423,441,302,395,269,93,358
"COG3661",6,0,125,3,0,1,1,12,8,2
"COG3662",97,73,129,58,100,27,38,0,3,19
"COG3663",2,1,19,4,4,2,6,20,9,7
"COG3664",42,20,0,31,13,19,27,17,11,24
"COG3665",545,599,153,664,745,440,520,715,169,640
"COG3666",32,3,147,34,19,58,1,1,458,1
"COG3667",13,3,594,19,1,14,2,41,95,2
"COG3668",5,2,99,10,0,5,2,0,58,0
"COG3669",62,158,35,55,66,45,120,33,75,75
"COG3670",314,246,163,160,134,504,258,127,20,305
"COG3671",2,0,14,1,0,1,0,28,4,0
"COG3672",7,0,87,2,2,10,1,0,38,2
"COG3673",2,0,117,8,1,1,6,5,17,3
"COG3675",170,46,88,34,21,68,55,35,326,47
"COG3676",0,0,39,5,0,0,0,2,252,0
"COG3677",2,1,0,2,0,1,0,1,28,1
"COG3678",2,0,4,0,0,8,0,0,50,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",8,27,1,12,15,9,17,11,4,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,57,14,1,3,2,1,30,1
"COG3683",2,1,15,3,2,0,0,1,2,0
"COG3684",27,18,1,7,6,16,20,50,3,53
"COG3685",0,0,63,0,0,2,0,0,2,0
"COG3686",33,42,23,11,17,97,41,18,10,23
"COG3687",19,7,298,19,4,11,2,92,59,18
"COG3688",1,3,0,0,0,8,5,0,1,0
"COG3689",0,8,17,1,0,16,0,0,0,3
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",29,70,75,26,32,72,93,53,33,94
"COG3694",72,33,0,13,4,169,61,0,31,17
"COG3695",29,48,20,17,14,24,53,100,42,15
"COG3696",179,52,2845,142,72,329,81,93,1982,71
"COG3698",4,19,121,4,5,2,15,34,4,10
"COG3700",11,3,0,8,20,3,4,0,14,8
"COG3701",1,0,182,3,1,0,0,0,6,0
