"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",72,42,10,36,16,8,1169,53,28,4
"COG3773",291,26,61,218,56,33,889,148,90,41
"COG3774",114,26,50,41,50,18,32,77,27,42
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",69,22,31,48,57,47,94,61,62,49
"COG3778",0,0,0,0,0,0,11,0,0,0
"COG3779",0,3,0,0,0,0,3,0,0,0
"COG3781",13,10,52,11,40,7,14,19,4,43
"COG3782",2,3,7,2,10,4,24,7,6,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,2,0,3,0,46,0,0,2
"COG3785",187,138,180,164,66,176,52,174,160,173
"COG3786",164,160,153,158,75,147,62,130,150,170
"COG3787",0,3,2,4,1,3,0,3,1,4
"COG3788",26,5,13,27,19,15,46,22,19,36
"COG3789",0,0,2,2,1,0,3,0,0,0
"COG3791",372,318,389,321,283,356,249,315,359,317
"COG3793",0,0,0,0,0,0,7,1,0,0
"COG3794",561,322,479,306,276,309,52,290,266,256
"COG3795",0,4,2,0,1,0,35,0,0,0
"COG3797",0,1,0,1,1,0,41,1,0,0
"COG3798",0,0,0,0,1,0,15,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",428,311,335,355,177,187,116,166,218,216
"COG3801",0,1,0,0,0,1,0,0,1,0
"COG3802",0,5,1,3,2,10,15,0,3,5
"COG3803",190,104,114,126,85,47,104,165,48,119
"COG3804",18,39,22,4,13,33,28,6,14,35
"COG3805",2,2,2,1,4,3,8,3,0,3
"COG3806",57,29,46,36,33,26,141,70,50,53
"COG3807",145,158,170,154,100,205,109,135,164,175
"COG3808",626,706,877,693,438,1333,355,1289,1323,1301
"COG3809",0,0,1,2,4,0,10,0,0,0
"COG3811",0,0,0,0,0,0,5,0,0,0
"COG3812",14,15,27,17,19,8,60,21,15,9
"COG3813",0,2,0,0,1,0,24,1,0,0
"COG3814",49,30,33,39,31,18,102,37,25,30
"COG3815",7,8,18,15,7,3,0,0,13,21
"COG3816",100,60,81,86,82,55,103,117,80,93
"COG3817",0,1,0,0,1,0,0,0,0,0
"COG3818",71,68,123,88,49,63,67,79,104,110
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",238,210,222,219,121,239,150,219,209,247
"COG3821",1,2,3,4,1,0,44,4,0,1
"COG3822",44,9,13,17,10,5,8,18,10,7
"COG3823",48,116,75,50,88,40,22,52,46,53
"COG3824",1,2,3,2,4,0,40,0,1,0
"COG3825",274,166,205,210,242,151,257,221,211,220
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,1,73,1,0,0
"COG3828",45,58,80,58,41,122,39,149,97,81
"COG3829",3,1,3,1,2,5,3,2,5,1
"COG3830",26,30,18,24,48,18,55,37,16,12
"COG3831",0,0,0,0,0,0,8,1,0,0
"COG3832",0,18,5,0,6,0,149,2,1,0
"COG3833",57,58,92,65,16,27,2,18,51,32
"COG3835",0,2,1,0,3,0,3,0,0,0
"COG3836",359,324,291,329,248,459,104,284,320,297
"COG3837",12,5,6,6,2,11,36,10,8,1
"COG3838",0,2,2,4,2,0,51,0,0,0
"COG3839",1776,1085,1144,1370,713,862,390,1111,912,1390
"COG3840",60,14,17,10,35,6,11,31,12,27
"COG3842",1658,1321,1512,1497,1165,1317,652,1426,1279,1467
"COG3843",0,14,2,6,15,3,857,1,0,0
"COG3844",154,149,126,79,143,107,136,93,87,173
"COG3845",408,321,367,435,214,546,293,364,442,662
"COG3846",0,6,7,4,10,1,419,2,0,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,17,24,0,10,0,0,7,1,1
"COG3850",4,4,5,3,0,3,9,5,7,2
"COG3851",11,0,0,1,0,0,38,6,3,6
"COG3852",223,113,150,168,159,113,227,234,168,205
"COG3853",1,2,1,0,6,0,83,0,1,0
"COG3854",68,53,37,6,66,44,0,17,17,52
"COG3855",0,2,2,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,10,1,5,3,3,0,0,11,1
"COG3858",40,36,70,22,15,83,30,45,65,43
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",217,41,96,150,38,53,2021,155,129,36
"COG3865",0,7,1,0,1,0,22,0,0,11
"COG3866",0,0,4,1,0,0,0,1,0,4
"COG3867",12,39,15,8,39,18,1,34,24,29
"COG3868",1,4,0,7,5,0,34,1,0,0
"COG3869",5,16,19,1,8,21,1,32,7,14
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,2,1,7,0,67,1,1,0
"COG3872",30,87,81,69,8,112,0,17,74,69
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",15,35,17,5,9,61,0,13,33,54
"COG3876",100,198,152,59,107,182,46,133,134,164
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,1,0,0,1,0,0,0
"COG3880",2,9,4,1,3,4,0,9,1,6
"COG3882",51,42,39,26,37,75,8,64,50,65
"COG3883",3,20,6,4,1,1,0,0,0,0
"COG3884",1,0,1,1,3,0,8,3,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,14,8,11,16,7,63,19,10,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,0,0,0,1,0,0,8,36
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",72,102,115,116,65,66,17,51,75,97
"COG3893",204,63,78,54,107,29,517,114,43,93
"COG3894",126,128,70,82,150,103,85,106,78,154
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,2,2,0,3,0,7,5,4,1
"COG3897",3,4,3,5,11,4,42,6,10,2
"COG3898",151,59,79,136,120,56,206,84,60,90
"COG3899",4,71,21,2,11,15,98,11,15,17
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,36,26,18,25,35,50,7,27,41
"COG3903",0,4,2,0,0,0,34,2,0,0
"COG3904",1,0,3,0,1,1,21,8,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",6,2,0,0,1,7,0,1,1,0
"COG3908",51,57,66,58,19,64,32,46,78,61
"COG3909",124,46,44,90,49,35,11,118,108,81
"COG3910",10,4,1,2,3,3,0,0,0,1
"COG3911",21,25,21,10,27,14,41,29,31,31
"COG3913",0,0,0,0,0,0,1,1,0,0
"COG3914",327,401,391,434,309,585,181,248,348,334
"COG3915",0,0,1,5,2,0,26,0,0,0
"COG3916",0,0,0,2,0,0,44,3,0,0
"COG3917",552,400,448,513,335,419,259,520,536,569
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,9,9,8,3,2,7,8,6
"COG3920",22,58,102,27,65,15,1670,11,20,19
"COG3921",4,5,1,3,9,4,146,8,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",67,12,12,37,12,14,462,49,33,12
"COG3930",24,32,21,15,15,21,50,2,10,18
"COG3931",44,44,43,17,34,13,57,25,20,21
"COG3932",0,1,1,3,4,0,168,6,5,0
"COG3934",0,2,10,1,4,6,5,9,3,15
"COG3935",1,0,0,4,1,0,85,0,1,2
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",4,9,2,0,2,0,0,4,1,1
"COG3938",126,111,110,74,79,106,76,79,88,162
"COG3940",0,0,2,1,0,1,1,0,0,0
"COG3941",115,2,5,5,5,1,230,10,1,0
"COG3942",0,1,0,0,2,0,48,1,1,0
"COG3943",1,2,5,1,12,1,28,2,3,0
"COG3944",0,0,0,3,0,0,0,0,0,0
"COG3945",0,4,1,0,0,2,8,0,2,27
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,0,15,0,0,0
"COG3948",4,0,3,0,2,0,2,0,0,0
"COG3949",13,30,8,0,4,23,0,5,8,23
"COG3950",0,3,4,4,1,2,12,0,1,3
"COG3951",22,8,13,20,39,5,76,14,22,6
"COG3952",24,12,15,22,16,4,3,8,7,8
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",48,119,87,205,379,128,31,86,100,25
"COG3955",0,0,0,0,0,1,6,1,2,0
"COG3956",33,100,83,111,141,50,1,18,20,34
"COG3957",1,18,38,6,22,1,287,7,1,0
"COG3958",180,241,196,140,159,192,75,224,212,240
"COG3959",142,238,218,133,120,192,83,185,190,231
"COG3960",0,0,1,0,0,0,12,0,0,0
"COG3961",0,11,1,0,1,1,2,4,0,1
"COG3962",546,436,464,569,208,313,20,317,360,428
"COG3963",3,7,10,3,7,21,38,3,9,3
"COG3964",25,31,11,16,13,44,10,29,38,46
"COG3965",0,2,2,1,8,0,36,0,2,0
"COG3967",0,2,1,0,3,0,24,1,0,0
"COG3968",6,17,53,12,40,6,34,53,11,30
"COG3969",3,3,0,1,2,2,36,0,1,0
"COG3970",58,29,20,48,55,58,35,29,42,23
"COG3971",274,211,207,281,211,206,179,413,333,365
"COG3972",0,7,1,4,3,1,0,0,0,0
"COG3973",22,33,13,28,15,38,0,11,21,13
"COG3975",101,103,97,32,126,27,94,78,43,77
"COG3976",0,0,0,0,1,0,16,0,0,0
"COG3977",8,9,7,10,12,12,1,25,11,13
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",238,375,295,122,95,255,108,104,232,240
"COG3980",33,58,39,43,38,53,14,22,28,45
"COG3981",0,1,1,2,0,5,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",93,82,71,104,88,103,21,96,88,108
"COG4034",0,2,0,3,0,8,0,0,8,2
"COG4043",0,1,0,0,3,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,1,0,0,2,0,0,4,13
"COG4063",0,0,0,0,0,0,0,0,2,5
"COG4067",29,80,73,60,30,35,279,35,49,56
"COG4083",6,20,16,27,8,13,0,10,7,36
"COG4085",0,0,0,0,3,0,2,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,5
"COG4091",201,189,253,210,94,124,98,112,138,100
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,21,1,0,0
"COG4094",53,73,56,100,209,85,120,71,121,10
"COG4095",6,38,29,8,24,38,24,35,39,28
"COG4096",59,98,132,77,106,66,131,91,60,59
"COG4097",0,5,8,2,4,1,112,0,0,0
"COG4099",51,103,82,31,52,87,8,122,100,76
"COG4100",61,173,64,273,501,185,0,87,220,15
"COG4101",9,38,11,9,25,20,7,15,16,27
"COG4102",298,256,204,210,213,196,52,263,279,276
"COG4103",96,60,60,68,64,50,46,101,76,83
"COG4104",18,0,12,5,6,7,5,16,14,0
"COG4105",499,394,461,465,282,474,206,474,510,534
"COG4106",6,5,3,0,7,10,27,4,11,3
"COG4107",1,42,0,5,2,4,37,2,109,4
"COG4108",195,269,175,426,826,336,378,371,329,150
"COG4110",0,0,0,1,0,0,1,2,0,0
"COG4111",1,2,1,3,1,1,88,2,0,1
"COG4112",1,0,0,0,2,3,1,4,1,0
"COG4113",0,0,0,0,0,0,4,0,0,0
"COG4114",0,1,1,0,0,0,1,0,0,0
"COG4115",1,2,2,1,2,1,6,3,0,0
"COG4117",0,4,3,1,1,3,18,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,1,2,1,0,3,2
"COG4120",0,0,3,2,4,0,7,0,0,0
"COG4121",107,102,80,133,216,207,190,263,202,164
"COG4122",279,313,308,289,158,318,29,273,303,345
"COG4123",72,43,41,40,71,21,118,58,43,64
"COG4124",0,4,7,4,2,0,9,8,4,1
"COG4125",0,1,0,0,0,0,19,0,0,0
"COG4126",73,28,39,72,80,46,32,58,52,26
"COG4127",14,3,6,3,3,3,7,8,6,7
"COG4128",0,2,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,3,4,5,1,5,0,2,2,7
"COG4132",0,1,0,3,0,0,38,0,0,0
"COG4133",176,91,115,135,131,103,107,180,126,164
"COG4134",57,25,27,42,59,15,36,48,36,29
"COG4135",82,21,15,46,66,6,36,53,34,24
"COG4136",19,6,3,13,14,3,11,7,1,0
"COG4137",33,13,21,23,37,21,36,43,22,35
"COG4138",0,0,0,0,3,0,0,0,1,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",149,83,102,98,77,90,37,115,109,118
"COG4145",43,68,18,15,107,91,3,72,57,41
"COG4146",327,374,331,218,323,345,29,518,453,414
"COG4147",785,790,845,724,436,746,311,792,759,809
"COG4148",72,28,34,39,81,39,56,61,39,57
"COG4149",68,35,23,34,57,33,49,46,55,61
"COG4150",1,1,2,3,6,1,30,2,0,0
"COG4152",19,49,49,23,67,26,155,41,39,67
"COG4154",35,30,29,35,15,54,13,65,65,57
"COG4158",3,5,9,7,6,9,1,11,6,6
"COG4160",176,151,180,163,70,164,65,192,181,189
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",259,258,220,218,202,490,585,495,501,598
"COG4167",1,0,0,1,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,1,0,0,0,0
"COG4171",1,1,1,1,4,3,0,0,0,0
"COG4172",448,204,316,310,291,271,158,344,315,365
"COG4174",146,142,123,131,97,159,121,126,108,106
"COG4175",741,535,649,585,339,612,174,694,726,844
"COG4176",1171,1007,1033,992,523,997,150,1105,1001,1256
"COG4177",723,667,821,789,671,1399,825,1234,1170,1222
"COG4178",90,180,157,294,612,328,11,134,273,59
"COG4181",111,62,71,73,57,114,97,194,116,155
"COG4185",0,3,0,0,0,0,5,0,0,0
"COG4186",2,0,0,2,0,0,91,9,5,2
"COG4187",0,0,0,0,0,0,5,0,0,0
"COG4188",160,269,241,300,469,266,44,203,250,158
"COG4189",0,0,1,0,0,0,1,0,0,0
"COG4190",1,0,0,0,0,0,7,0,0,0
"COG4191",54,30,41,26,32,3,179,37,6,14
"COG4193",7,0,0,0,9,0,0,5,1,1
"COG4195",4,14,6,1,3,11,3,0,5,3
"COG4196",0,10,3,8,10,3,129,9,7,0
"COG4198",158,221,183,115,88,332,18,143,159,267
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",407,399,386,277,442,403,504,503,412,551
"COG4208",1,0,0,2,5,1,27,0,0,0
"COG4209",0,1,5,5,0,3,1,5,7,5
"COG4213",5,3,9,7,7,3,41,3,3,5
"COG4214",12,8,14,15,7,8,88,17,8,1
"COG4215",173,156,186,195,91,192,53,158,168,171
"COG4219",1,2,2,1,6,0,375,0,1,1
"COG4220",5,0,1,0,0,0,43,1,0,0
"COG4221",188,173,204,103,253,204,166,191,251,192
"COG4222",1,44,4,5,15,3,57,16,22,4
"COG4223",39,5,12,8,11,2,43,10,2,19
"COG4225",9,7,2,4,9,18,12,19,22,6
"COG4226",0,2,0,2,1,0,16,0,0,0
"COG4227",36,18,12,68,30,5,989,33,7,8
"COG4228",0,0,0,0,0,0,213,0,0,0
"COG4229",23,21,9,1,13,0,27,8,0,0
"COG4230",376,167,238,231,258,93,557,351,192,373
"COG4231",411,219,240,281,327,217,483,202,278,274
"COG4232",301,296,281,254,280,466,483,593,521,715
"COG4233",163,142,127,142,134,245,349,296,276,327
"COG4235",43,21,40,32,59,35,91,78,61,90
"COG4239",109,118,104,112,83,118,85,89,94,89
"COG4240",364,327,298,352,326,427,15,301,365,348
"COG4241",27,52,23,87,151,80,0,46,70,6
"COG4242",7,16,12,7,12,20,3,6,3,9
"COG4243",86,128,53,209,375,137,26,76,150,20
"COG4244",8,17,61,1,7,143,7,29,1,10
"COG4245",0,1,1,1,10,2,6,3,1,0
"COG4246",7,8,4,9,27,9,162,11,8,4
"COG4247",66,151,68,85,88,56,136,62,147,77
"COG4248",1,1,3,4,12,3,17,8,1,3
"COG4249",85,127,76,91,87,117,642,92,90,69
"COG4251",1,12,7,8,46,3,385,9,9,1
"COG4252",464,389,378,391,232,334,1917,545,440,332
"COG4253",1,2,0,4,4,1,13,0,0,0
"COG4254",25,33,52,49,22,45,135,13,34,21
"COG4255",2,2,1,0,2,2,11,1,3,0
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",10,22,7,7,10,11,10,20,21,71
"COG4258",0,5,1,1,1,0,47,0,1,0
"COG4259",1,1,0,2,0,1,1,0,0,0
"COG4260",8,6,11,9,31,15,66,4,7,3
"COG4261",0,0,2,2,0,0,30,0,0,0
"COG4262",2,17,4,0,10,4,0,11,5,14
"COG4263",7,6,1,7,9,1,35,4,0,0
"COG4264",0,4,3,0,3,2,43,2,0,0
"COG4266",258,157,187,143,90,193,20,74,95,207
"COG4267",0,0,4,0,0,0,10,0,0,0
"COG4268",3,8,24,8,15,12,17,7,4,3
"COG4269",23,7,7,21,47,11,56,10,9,2
"COG4270",46,72,69,45,41,70,4,48,54,88
"COG4271",0,3,0,0,1,0,38,0,0,0
"COG4273",0,1,0,0,0,0,1,0,0,0
"COG4274",113,55,109,98,52,74,0,85,77,67
"COG4275",0,0,0,3,3,0,22,2,0,0
"COG4276",49,156,110,69,53,98,1,52,105,121
"COG4277",0,3,3,1,11,1,111,5,2,0
"COG4278",2,4,8,3,0,2,5,1,5,2
"COG4279",52,26,24,2,14,1,0,6,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,9,8,2,11,11,7,3,7,9
"COG4282",1,0,1,0,0,3,2,0,1,0
"COG4283",0,1,0,0,0,0,1,1,0,0
"COG4284",14,15,18,6,13,15,0,30,9,16
"COG4285",2,0,0,0,0,0,0,0,0,0
"COG4286",0,2,3,0,0,2,20,2,0,3
"COG4287",29,41,43,13,11,62,1,41,39,51
"COG4288",8,1,0,0,0,0,0,6,4,1
"COG4289",0,0,0,0,0,0,1,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,5,1,0,3,0,0,0,0,1
"COG4292",0,2,0,0,0,0,0,0,1,0
"COG4293",3,3,2,1,1,11,0,2,10,14
"COG4294",207,45,86,106,26,41,385,146,91,76
"COG4295",0,0,0,0,0,1,0,0,0,1
"COG4297",0,2,0,0,0,1,4,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",54,101,67,35,48,73,20,57,56,93
"COG4300",0,2,0,0,1,0,23,0,0,0
"COG4301",11,98,43,69,59,100,93,57,109,58
"COG4302",0,8,1,2,0,0,9,1,0,1
"COG4303",0,14,5,5,2,0,34,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",2,12,2,9,36,14,39,11,26,3
"COG4308",4,17,9,1,2,14,26,3,7,12
"COG4310",84,98,95,104,55,140,11,93,88,84
"COG4311",162,126,150,174,97,122,17,168,170,153
"COG4312",0,4,1,1,0,0,3,0,0,4
"COG4313",0,0,2,0,8,1,34,1,3,0
"COG4314",0,0,1,1,1,0,7,1,0,0
"COG4315",0,2,0,1,1,5,3,0,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",32,12,11,2,11,0,12,6,0,1
"COG4319",0,7,9,2,5,6,24,2,1,7
"COG4320",0,21,3,2,16,2,5,2,2,1
"COG4321",10,9,14,11,10,8,15,17,5,11
"COG4322",1,0,3,0,2,3,4,3,5,3
"COG4323",27,23,35,41,12,18,41,38,27,32
"COG4324",9,10,10,5,14,29,22,9,15,12
"COG4325",0,13,3,8,15,0,247,0,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",81,115,128,118,53,106,43,112,111,115
"COG4328",2,7,4,4,0,0,1,3,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",54,67,56,104,197,83,60,74,86,42
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,11,0,0,0,0,21,2,0,2
"COG4336",36,26,35,16,37,43,10,59,28,60
"COG4337",128,83,84,83,96,59,0,99,50,99
"COG4338",2,5,9,5,8,3,3,8,8,6
"COG4339",4,3,1,5,1,4,17,1,1,7
"COG4340",4,3,1,7,1,4,0,9,2,3
"COG4341",317,326,317,283,152,163,56,104,167,221
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,2,0,0,0,2,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",42,30,14,1,20,0,0,25,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,11,0,0,5,9,0,0,3,3
"COG4360",31,85,37,127,279,96,1,65,78,6
"COG4362",9,5,7,4,10,3,0,19,9,5
"COG4365",61,92,103,36,112,61,12,126,108,127
"COG4370",96,236,151,416,688,273,0,182,331,22
"COG4371",14,17,13,1,9,46,0,15,11,5
"COG4372",50,91,57,90,239,107,1,62,116,13
"COG4373",0,1,2,1,7,0,59,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,189,0,0,0
"COG4380",0,1,1,1,2,1,18,1,0,0
"COG4381",0,0,0,0,0,0,64,0,0,0
"COG4382",0,2,1,0,1,0,7,0,0,0
"COG4383",0,0,5,1,9,1,97,1,0,0
"COG4384",0,0,0,0,0,0,14,0,0,0
"COG4385",0,0,0,0,1,0,2,0,0,0
"COG4386",0,0,0,1,0,0,230,0,0,0
"COG4387",0,0,0,0,1,0,4,0,0,0
"COG4388",0,0,1,0,2,0,20,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",2,0,0,0,0,0,0,4,1,0
"COG4391",3,7,7,5,3,5,18,5,0,14
"COG4392",0,1,0,1,5,1,0,4,2,1
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",6,1,0,1,1,0,0,0,0,0
"COG4395",305,261,276,223,139,230,171,237,208,267
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,6,0,3,0,0,0
"COG4398",69,58,63,22,31,29,19,23,24,11
"COG4399",7,17,7,5,20,9,2,3,0,4
"COG4401",28,47,57,57,88,72,0,28,47,25
"COG4402",1,0,9,2,0,0,71,4,0,1
"COG4403",1,24,26,5,17,2,33,6,1,1
"COG4405",0,3,1,1,5,8,9,2,3,6
"COG4409",28,41,38,16,25,71,3,89,52,53
"COG4412",80,324,268,134,141,284,1,82,157,305
"COG4413",0,7,0,0,0,0,0,0,0,1
"COG4420",1,5,7,3,3,2,15,1,1,2
"COG4421",193,119,106,156,40,149,24,74,120,96
"COG4422",4,2,3,0,2,2,63,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,13,0,1,0
"COG4425",0,0,2,7,0,0,0,8,1,0
"COG4427",1,0,1,0,2,0,129,10,0,1
"COG4430",0,6,1,5,6,0,38,1,0,0
"COG4445",24,41,35,67,133,103,21,65,93,45
"COG4446",13,68,73,88,225,124,8,80,86,16
"COG4447",49,163,138,153,344,158,74,132,152,43
"COG4448",169,282,296,216,340,264,39,156,231,155
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,47,45,94,180,63,14,33,36,23
"COG4452",5,15,22,5,5,10,111,2,1,3
"COG4453",0,0,0,0,0,0,2,0,0,0
"COG4454",30,71,121,71,40,57,82,8,44,22
"COG4455",0,0,1,0,2,0,0,0,0,0
"COG4456",0,0,0,1,1,0,1,0,0,0
"COG4457",2,4,4,1,6,0,0,3,1,2
"COG4458",5,0,1,0,1,0,0,2,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",2,46,25,12,28,24,3,16,23,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,5,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",92,144,116,247,360,184,5,168,180,54
"COG4496",6,8,2,6,17,9,0,21,7,9
"COG4502",0,3,0,0,0,0,2,9,3,5
"COG4517",36,32,32,21,32,27,10,39,47,48
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,1,0,0,0,0,0
"COG4520",21,12,19,6,6,4,34,14,10,8
"COG4521",262,207,215,283,114,231,29,247,206,293
"COG4525",178,145,183,232,91,207,10,166,173,216
"COG4529",13,15,17,5,13,2,22,7,13,5
"COG4530",12,4,10,10,9,2,67,12,8,17
"COG4531",360,314,302,326,160,323,89,301,194,329
"COG4533",0,0,1,0,0,0,0,0,1,0
"COG4535",136,71,108,129,87,70,31,165,123,158
"COG4536",400,205,246,305,251,206,277,368,304,347
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",6,6,8,4,3,5,15,6,6,11
"COG4540",4,0,4,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",8,10,8,9,18,4,54,5,7,4
"COG4547",954,737,822,878,503,753,364,843,830,827
"COG4548",18,35,27,22,14,89,105,27,68,71
"COG4549",0,0,1,0,0,0,28,4,0,0
"COG4551",0,0,0,0,2,0,44,0,0,0
"COG4552",4,5,4,3,2,16,41,14,19,10
"COG4553",60,16,9,32,30,5,230,31,21,14
"COG4555",84,96,93,82,42,112,2,52,83,83
"COG4558",44,10,142,24,16,99,51,55,3,57
"COG4559",33,2,154,15,27,60,49,65,9,48
"COG4564",0,4,31,4,4,0,36,2,1,8
"COG4565",4,10,3,3,3,1,0,0,0,0
"COG4566",2,5,9,5,17,1,224,2,5,0
"COG4567",234,222,219,196,110,131,49,104,106,103
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",24,6,13,9,13,8,82,16,13,29
"COG4570",16,4,2,2,2,2,265,5,1,1
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",3,2,7,0,6,9,1,19,3,13
"COG4574",3,1,6,0,0,0,0,3,0,1
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",2,2,1,0,0,3,0,1,0,1
"COG4577",46,63,48,70,159,108,1,46,49,9
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",24,35,23,18,62,27,5,15,31,70
"COG4580",0,0,1,2,0,1,2,1,0,0
"COG4581",300,421,316,568,984,595,136,433,473,222
"COG4582",13,13,17,11,2,8,4,21,11,23
"COG4583",168,155,177,172,92,136,44,186,167,219
"COG4584",7,44,58,23,90,12,185,43,1,1
"COG4585",15,34,71,13,47,22,430,26,10,9
"COG4586",50,118,87,114,257,183,0,95,131,37
"COG4587",28,90,47,77,159,110,0,81,95,22
"COG4588",0,0,0,0,0,0,20,0,0,0
"COG4589",14,12,14,12,12,13,2,15,11,13
"COG4590",0,10,6,7,13,11,8,6,44,4
"COG4591",803,920,912,733,664,844,348,911,877,1105
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",529,627,707,565,275,663,149,427,452,540
"COG4598",32,9,22,19,22,9,46,32,23,12
