"","X125_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3"
"COG3119",2346,3137,2126,1762,4146,4964,2671,3324,2595,2344
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,7,1,31,16,4,4,2
"COG3122",0,4,1,9,11,10,88,8,5,0
"COG3123",16,20,6,17,12,24,54,10,3,5
"COG3124",4,9,3,10,15,59,93,22,8,5
"COG3125",0,1,0,1,4,0,27,2,2,1
"COG3126",0,1,0,0,8,1,20,7,8,1
"COG3127",401,382,483,417,410,400,566,415,428,434
"COG3128",82,141,208,90,26,31,57,135,38,27
"COG3129",4,3,3,14,7,77,112,10,1,0
"COG3130",4,4,0,1,5,1,47,4,2,1
"COG3131",10,14,3,39,39,9,252,23,16,19
"COG3132",2,1,0,2,6,1,1,4,5,2
"COG3133",10,5,6,8,1,15,5,13,6,5
"COG3134",0,2,1,1,13,6,14,1,2,0
"COG3135",15,18,20,26,25,7,223,47,16,11
"COG3136",1,1,1,0,0,0,0,0,0,1
"COG3137",0,22,2,28,25,5,118,2,7,1
"COG3138",39,21,26,51,19,25,212,51,16,12
"COG3139",1,0,1,8,7,5,32,6,2,2
"COG3141",1,2,0,12,4,1,59,1,1,0
"COG3142",46,53,33,44,36,156,19,45,59,51
"COG3143",2,3,0,12,23,0,83,7,1,0
"COG3144",6,9,4,29,25,6,243,19,9,6
"COG3145",37,50,76,31,78,209,138,57,44,47
"COG3146",272,339,298,226,164,360,250,665,297,246
"COG3147",0,3,0,13,15,6,93,5,1,2
"COG3148",6,6,7,31,22,9,176,9,4,3
"COG3149",2,0,0,6,8,4,65,3,1,0
"COG3150",40,25,47,57,13,115,93,51,32,19
"COG3151",21,15,15,24,21,102,73,27,14,6
"COG3152",85,69,79,106,80,108,55,78,114,101
"COG3153",26,12,47,15,22,47,29,31,12,14
"COG3154",0,0,0,3,1,0,11,1,0,1
"COG3155",7,23,5,33,59,3,70,15,12,7
"COG3156",68,41,81,90,51,139,179,89,75,68
"COG3157",0,1,0,0,3,1,19,6,1,0
"COG3158",12,10,3,2,7,17,10,18,8,4
"COG3159",58,40,46,67,48,127,142,61,40,30
"COG3160",4,2,0,9,9,6,84,5,1,0
"COG3161",34,15,20,38,38,89,103,31,18,12
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",64,108,88,186,209,350,625,127,100,79
"COG3165",8,6,5,26,55,23,94,27,6,5
"COG3166",7,4,0,11,16,18,73,7,5,2
"COG3167",5,7,1,15,23,26,115,9,3,7
"COG3168",2,4,1,16,14,6,60,3,3,5
"COG3169",5,5,0,0,1,0,4,1,2,2
"COG3170",15,13,21,40,45,20,159,29,12,8
"COG3171",0,0,0,0,0,1,1,0,0,0
"COG3172",31,31,22,21,28,121,18,53,45,42
"COG3173",492,432,544,577,390,498,500,371,411,428
"COG3174",6,4,0,5,1,0,38,7,4,2
"COG3175",293,143,251,218,87,183,134,175,186,192
"COG3176",206,181,272,226,57,368,297,281,269,240
"COG3177",21,32,6,44,40,33,219,36,27,40
"COG3178",398,342,420,406,293,332,153,218,359,353
"COG3179",3,2,13,2,3,112,1,19,21,25
"COG3180",145,168,255,136,67,60,33,104,91,87
"COG3181",344,317,482,235,586,397,318,406,341,362
"COG3182",39,86,16,107,114,9,824,65,51,36
"COG3183",0,4,2,9,3,5,7,6,10,6
"COG3184",0,1,0,4,1,0,2,1,0,1
"COG3185",69,96,82,149,135,258,229,101,133,115
"COG3186",95,113,41,169,80,139,143,40,106,116
"COG3187",5,5,2,13,16,2,146,8,6,1
"COG3188",7,4,1,6,3,56,44,11,18,2
"COG3189",1,0,0,0,1,0,8,2,2,0
"COG3190",2,0,0,3,3,0,11,3,0,0
"COG3191",100,96,95,124,230,86,129,65,101,97
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",17,22,42,27,50,57,49,35,32,22
"COG3194",98,72,113,112,111,92,47,67,67,72
"COG3195",95,69,147,96,142,137,92,98,108,106
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,0,1,1,0,0
"COG3198",3,0,0,4,11,2,70,3,3,1
"COG3199",64,74,109,124,138,29,201,45,111,105
"COG3200",567,496,500,618,369,228,313,312,530,521
"COG3201",78,75,52,70,34,240,93,97,75,71
"COG3202",111,99,123,231,113,243,59,99,120,118
"COG3203",34,31,23,41,13,66,13,15,22,20
"COG3204",80,54,23,63,16,115,297,88,220,185
"COG3205",1,2,0,4,6,0,50,6,0,0
"COG3206",245,200,128,296,165,418,548,224,225,215
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",17,17,17,8,6,4,59,13,13,10
"COG3209",42,62,10,45,63,16,323,36,17,43
"COG3210",72,94,47,11,64,28,85,93,43,57
"COG3211",74,123,98,188,247,115,519,148,358,360
"COG3212",0,0,0,3,3,0,12,5,1,0
"COG3213",6,5,16,5,16,22,73,18,12,6
"COG3214",10,16,11,32,56,26,30,13,24,23
"COG3215",0,2,0,3,2,7,12,8,3,0
"COG3216",61,76,83,34,39,97,96,205,77,75
"COG3217",77,107,124,149,147,175,98,90,112,99
"COG3218",4,0,0,2,2,0,13,6,5,0
"COG3219",0,4,0,6,16,0,53,2,3,1
"COG3220",9,9,3,15,27,26,128,20,9,28
"COG3221",294,299,341,140,326,167,297,352,427,462
"COG3222",82,112,79,19,28,100,51,223,85,87
"COG3223",6,4,7,3,2,4,2,0,5,4
"COG3224",7,1,1,13,6,5,15,3,0,2
"COG3225",191,262,210,319,419,256,261,173,214,219
"COG3226",0,1,0,1,3,1,7,3,2,2
"COG3227",33,48,24,12,49,33,147,16,12,4
"COG3228",22,21,4,1,24,7,46,12,7,13
"COG3230",1,3,0,0,1,0,8,1,1,0
"COG3231",0,0,5,0,0,1,4,1,1,0
"COG3232",6,5,3,6,11,17,10,3,8,6
"COG3233",0,1,0,1,1,0,4,1,1,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,0,14,13,0,99,4,1,2
"COG3236",7,6,10,7,2,31,11,6,5,6
"COG3237",3,7,1,4,5,0,41,5,5,1
"COG3238",11,11,32,7,13,32,16,15,14,6
"COG3239",490,666,671,441,326,714,324,1112,601,613
"COG3240",3,4,26,4,4,12,10,1,15,11
"COG3241",35,43,27,57,15,43,76,35,36,40
"COG3242",0,0,0,0,1,0,0,0,2,1
"COG3243",25,49,96,52,126,56,107,58,29,42
"COG3245",23,23,52,32,91,63,129,24,27,19
"COG3246",276,294,314,276,334,287,157,303,320,283
"COG3247",1,4,0,0,4,3,5,2,7,2
"COG3248",1,2,1,5,10,16,30,3,1,1
"COG3249",21,22,22,63,49,44,167,41,16,11
"COG3250",311,391,281,469,491,573,748,370,427,365
"COG3251",1,0,0,1,3,2,14,1,0,0
"COG3252",22,15,22,12,13,9,5,13,23,14
"COG3253",9,12,17,27,120,14,33,5,17,17
"COG3254",13,18,22,36,24,15,28,9,20,18
"COG3255",39,31,23,34,7,55,17,14,25,29
"COG3256",2,2,3,1,2,5,44,3,2,10
"COG3257",17,3,26,4,20,57,18,26,8,10
"COG3258",2,3,1,4,7,9,16,8,2,1
"COG3259",0,0,0,0,0,0,2,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",29,34,18,59,277,15,300,38,38,57
"COG3264",169,155,132,226,178,325,320,164,198,195
"COG3265",13,21,15,20,24,46,92,33,21,19
"COG3266",0,0,0,0,3,5,7,2,1,1
"COG3267",62,48,60,151,98,74,425,68,74,70
"COG3268",264,212,197,374,129,362,194,241,213,219
"COG3269",2,6,10,6,0,0,1,2,9,13
"COG3270",1,0,0,0,5,0,0,0,0,1
"COG3271",4,0,0,3,3,6,22,2,2,0
"COG3272",17,23,21,43,50,18,48,10,36,25
"COG3273",0,5,0,12,41,0,16,0,7,3
"COG3274",0,0,0,0,0,2,0,1,0,0
"COG3275",73,82,4,26,55,194,223,37,27,20
"COG3276",278,265,304,387,485,131,226,127,379,333
"COG3277",0,2,0,1,0,0,0,0,0,0
"COG3278",137,58,81,38,56,122,251,48,42,61
"COG3279",50,100,15,57,64,295,547,72,43,31
"COG3280",2,2,1,2,0,0,5,1,7,3
"COG3281",1,14,1,1,3,4,10,3,10,22
"COG3283",0,3,0,18,13,1,125,2,1,1
"COG3284",44,10,171,25,14,190,95,30,46,36
"COG3285",0,26,0,4,3,1,32,24,25,6
"COG3287",7,25,5,31,13,3,261,10,8,3
"COG3288",1025,989,945,972,696,640,501,940,952,1001
"COG3290",6,2,32,2,53,0,21,5,15,12
"COG3291",1016,728,627,517,758,1662,506,740,1090,917
"COG3292",284,334,149,419,405,521,1955,187,302,248
"COG3293",10,31,2,64,80,148,449,41,40,29
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,2,0,5,11,1,164,5,1,0
"COG3296",5,3,2,8,15,1,46,5,7,3
"COG3297",13,14,7,31,27,37,170,42,13,9
"COG3298",8,15,32,15,75,19,41,6,21,19
"COG3299",0,0,0,0,0,6,0,0,1,0
"COG3300",5,15,3,52,48,6,463,28,16,10
"COG3301",2,7,7,0,0,0,0,0,2,2
"COG3302",25,7,43,10,0,60,7,44,14,15
"COG3303",0,0,0,0,0,0,0,2,0,14
"COG3304",9,2,18,5,2,9,2,7,4,11
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",80,122,164,101,5,128,7,77,57,32
"COG3307",128,192,157,82,72,143,280,236,125,148
"COG3308",1,1,0,4,3,3,41,1,0,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",0,4,7,7,10,28,89,5,1,2
"COG3311",4,13,16,7,24,7,40,6,5,6
"COG3312",3,4,1,11,10,10,51,4,1,0
"COG3313",43,32,41,56,36,68,66,34,27,19
"COG3314",2,3,0,7,39,3,22,2,0,2
"COG3315",32,22,14,47,44,48,20,11,30,30
"COG3316",9,8,6,8,32,131,57,14,11,5
"COG3317",114,56,81,109,84,152,163,72,67,58
"COG3318",30,55,19,92,76,12,38,4,26,24
"COG3319",7,9,0,2,7,33,248,13,3,0
"COG3320",15,13,16,4,16,19,105,32,14,8
"COG3321",184,182,277,75,245,123,823,99,182,140
"COG3322",1,2,0,0,5,0,19,2,3,1
"COG3323",56,37,37,26,11,175,20,73,63,53
"COG3324",6,6,10,11,22,5,87,12,6,8
"COG3325",85,25,37,53,42,53,13,28,61,73
"COG3326",2,4,2,4,6,1,76,4,0,1
"COG3327",3,1,1,2,11,25,41,4,4,2
"COG3328",37,56,11,34,87,228,664,76,58,33
"COG3329",150,152,94,31,28,31,16,271,89,95
"COG3330",52,157,64,12,1,6,2,262,102,103
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",45,56,53,63,50,36,117,32,34,30
"COG3333",567,462,795,380,871,774,405,622,557,498
"COG3334",7,3,2,1,4,1,8,3,4,5
"COG3335",20,19,10,43,94,249,343,37,21,20
"COG3336",116,88,70,93,72,37,35,13,75,71
"COG3338",2,2,1,3,2,15,4,9,1,15
"COG3339",26,52,26,8,2,2,11,54,26,21
"COG3340",125,187,129,147,70,175,109,247,184,186
"COG3341",3,8,3,0,2,72,4,21,7,9
"COG3342",58,73,173,116,226,47,119,210,90,89
"COG3344",78,75,24,210,201,56,1514,129,50,41
"COG3345",8,7,0,14,18,190,102,6,11,15
"COG3346",383,164,338,238,81,201,85,110,123,106
"COG3347",156,279,263,324,457,102,167,106,146,160
"COG3349",257,446,312,76,29,59,18,948,347,338
"COG3350",0,1,1,0,1,1,0,0,0,0
"COG3354",1,1,0,0,0,0,0,1,0,0
"COG3356",12,15,10,5,279,6,44,3,21,20
"COG3357",0,0,1,0,0,2,0,0,0,0
"COG3358",25,21,9,17,39,98,26,32,42,39
"COG3359",6,3,1,0,7,0,2,3,5,12
"COG3360",0,0,0,1,0,0,10,1,0,4
"COG3361",39,32,44,17,16,26,15,19,42,26
"COG3363",0,0,0,0,1,0,1,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",155,79,152,133,190,147,73,75,131,128
"COG3369",1,1,1,0,13,19,6,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,9,1,4,52,0,25,1,0,1
"COG3375",0,3,2,5,12,2,10,0,1,0
"COG3376",0,1,3,0,0,0,0,0,2,2
"COG3377",0,1,0,0,0,0,0,1,0,0
"COG3378",84,89,99,117,60,557,51,98,52,85
"COG3379",2,11,0,3,22,48,13,3,3,1
"COG3380",370,108,320,148,9,154,40,164,244,206
"COG3381",4,5,12,4,29,12,21,26,12,10
"COG3382",1,0,8,1,4,0,5,4,5,2
"COG3383",255,331,931,408,1066,609,507,443,578,581
"COG3384",68,27,63,38,110,12,212,67,160,142
"COG3385",18,41,13,92,174,9,789,36,14,15
"COG3386",339,429,429,414,619,411,647,341,414,354
"COG3387",19,40,24,8,32,29,92,55,40,49
"COG3388",0,0,0,1,0,0,0,0,1,0
"COG3389",89,41,58,29,36,2,14,22,106,67
"COG3390",55,31,35,23,30,2,9,15,73,78
"COG3391",204,415,294,598,1437,379,1022,158,310,325
"COG3392",33,31,26,26,28,21,26,19,17,16
"COG3393",0,4,4,0,3,1,4,2,2,1
"COG3394",22,28,13,20,64,118,21,18,26,29
"COG3395",87,203,106,43,21,66,39,452,140,131
"COG3396",135,112,125,92,329,224,271,121,140,132
"COG3397",9,6,1,19,13,9,0,0,6,5
"COG3398",95,24,87,24,87,13,25,33,127,90
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",105,56,89,36,0,52,1,11,54,66
"COG3401",3,13,3,47,9,0,16,1,21,12
"COG3402",0,4,0,1,1,1,10,3,2,2
"COG3403",0,2,0,7,7,0,62,11,0,0
"COG3404",93,89,85,129,122,160,29,57,230,178
"COG3405",0,7,0,9,10,4,137,6,1,0
"COG3407",44,44,34,68,28,255,20,70,75,58
"COG3408",17,29,19,5,86,10,50,20,29,26
"COG3409",330,125,295,146,51,122,78,36,182,174
"COG3410",3,0,7,5,5,5,15,7,3,3
"COG3411",20,25,54,38,67,24,35,103,73,63
"COG3412",0,3,2,0,1,0,0,0,1,1
"COG3413",10,0,30,6,3,1,0,0,9,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,5,0,26,17,31,121,14,7,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,7,2,4,11,4,12,5,1,1
"COG3418",0,0,0,1,0,0,0,1,0,0
"COG3419",403,433,334,318,235,111,661,171,467,418
"COG3420",1,28,8,28,15,10,14,3,19,24
"COG3421",9,3,5,6,1,4,16,7,4,3
"COG3422",5,4,10,4,1,1,21,5,2,0
"COG3423",0,1,0,2,2,0,30,0,0,0
"COG3424",25,13,11,7,36,24,14,13,16,17
"COG3425",121,121,140,125,298,153,96,83,240,201
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",45,86,131,91,229,69,138,91,90,90
"COG3428",4,25,2,20,11,23,172,43,11,3
"COG3429",66,140,83,13,2,15,6,339,98,113
"COG3431",7,1,15,0,0,8,1,4,6,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,14,1,43,51,6,341,13,1,2
"COG3435",21,10,42,21,45,7,33,28,27,23
"COG3436",21,107,13,289,149,72,1255,121,52,56
"COG3437",109,120,50,211,167,79,1329,106,66,93
"COG3439",8,11,9,26,19,2,33,7,19,19
"COG3440",42,38,38,49,19,12,20,34,50,35
"COG3442",6,1,3,12,3,0,3,3,4,3
"COG3443",0,0,0,0,1,0,1,0,0,0
"COG3444",0,0,0,0,0,0,3,0,0,0
"COG3447",1,1,0,25,2,0,12,1,1,2
"COG3448",209,140,144,203,133,95,91,60,137,146
"COG3449",1,2,0,8,7,3,5,1,3,0
"COG3450",27,39,16,15,20,50,21,89,31,32
"COG3451",20,86,3,45,41,23,315,61,48,27
"COG3452",12,6,0,10,18,2,78,9,9,15
"COG3453",15,9,15,15,9,35,42,26,11,11
"COG3454",7,4,5,5,2,22,9,8,66,81
"COG3455",5,2,0,6,11,3,18,5,1,0
"COG3456",6,1,0,5,6,0,37,7,3,0
"COG3457",2,5,0,0,4,12,6,0,1,0
"COG3458",6,10,29,18,94,12,55,6,14,15
"COG3459",2,3,7,6,1,4,19,21,5,8
"COG3460",12,5,7,2,15,26,15,11,2,2
"COG3461",0,0,0,0,0,0,4,1,0,0
"COG3463",13,14,22,21,46,20,28,22,29,35
"COG3464",34,29,11,50,69,17,433,83,41,43
"COG3467",5,9,13,28,144,9,47,4,21,19
"COG3468",6,9,21,0,0,15,9,12,11,8
"COG3469",4,2,0,1,0,0,0,0,3,3
"COG3470",94,46,14,90,6,33,3,30,36,34
"COG3471",2,0,0,1,3,0,5,0,0,0
"COG3472",7,4,10,7,8,10,39,1,7,6
"COG3473",280,240,281,236,390,272,167,134,244,239
"COG3474",243,215,342,222,126,268,124,176,274,290
"COG3475",3,5,2,3,3,41,3,3,1,2
"COG3476",143,108,122,108,44,120,31,92,107,110
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",26,14,17,19,16,16,7,0,9,17
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",95,51,61,65,35,46,10,9,43,64
"COG3481",47,58,8,127,62,25,38,26,34,32
"COG3482",4,0,0,0,0,0,0,0,0,0
"COG3483",129,102,120,105,156,188,209,87,155,144
"COG3484",17,161,72,25,5,11,20,131,134,138
"COG3485",50,61,78,52,132,76,243,140,93,89
"COG3486",1,1,0,0,3,1,4,2,5,3
"COG3487",20,11,5,14,19,23,53,7,14,9
"COG3488",51,36,24,26,51,13,71,16,30,25
"COG3489",7,4,0,3,2,8,32,6,1,0
"COG3490",4,4,0,7,14,9,29,6,2,0
"COG3491",426,371,520,555,650,477,448,393,484,460
"COG3492",70,62,89,68,84,67,78,52,68,68
"COG3493",0,0,0,1,1,1,0,0,2,1
"COG3494",246,189,248,248,137,125,58,125,232,196
"COG3495",26,26,24,55,30,44,202,25,24,22
"COG3496",321,306,345,352,103,227,159,190,354,338
"COG3497",502,732,1289,663,92,809,71,393,267,206
"COG3498",0,0,0,0,0,0,8,1,0,0
"COG3499",0,1,0,1,0,0,2,1,0,0
"COG3500",2,24,6,6,2,22,18,8,10,4
"COG3501",23,28,14,28,21,30,121,46,17,11
"COG3502",59,24,96,43,17,78,13,58,52,50
"COG3503",23,36,27,31,58,71,287,68,37,23
"COG3504",4,9,2,4,1,4,39,9,16,7
"COG3505",13,80,16,38,17,18,224,43,57,21
"COG3506",0,2,0,0,1,1,2,0,0,0
"COG3507",63,119,29,122,91,86,133,92,102,82
"COG3508",86,117,61,128,142,210,203,116,147,126
"COG3509",441,477,310,502,173,567,89,626,484,461
"COG3510",21,20,13,11,33,6,25,16,20,24
"COG3511",0,12,1,1,0,0,10,4,5,1
"COG3512",7,2,0,0,0,1,0,1,0,0
"COG3513",44,18,3,11,3,8,3,4,6,12
"COG3514",1,1,0,0,0,0,4,0,0,0
"COG3515",8,3,2,12,11,9,38,8,3,2
"COG3516",1,2,1,4,5,5,13,7,1,2
"COG3517",14,2,6,8,22,6,43,22,9,5
"COG3518",1,0,0,0,2,4,12,2,0,0
"COG3519",8,4,3,15,17,10,44,12,5,7
"COG3520",6,1,3,6,7,1,28,8,1,0
"COG3521",2,0,0,0,4,0,9,2,0,1
"COG3522",6,4,3,6,8,4,22,9,1,0
"COG3523",16,11,6,18,21,8,84,18,5,8
"COG3524",4,23,8,20,8,27,137,15,14,11
"COG3525",207,234,130,306,348,531,396,158,278,220
"COG3526",0,5,1,2,10,1,10,1,2,0
"COG3527",0,0,2,0,0,15,1,6,1,2
"COG3528",10,16,7,6,6,54,51,16,14,13
"COG3529",1,2,0,7,6,5,41,3,0,0
"COG3530",2,5,0,3,5,25,42,2,4,1
"COG3531",3,6,4,13,29,13,69,2,4,6
"COG3533",43,80,37,53,64,13,73,29,35,25
"COG3534",20,61,18,65,29,50,56,93,62,29
"COG3535",6,11,15,48,84,13,88,10,17,17
"COG3536",19,27,18,30,40,35,19,28,16,15
"COG3537",76,179,66,27,26,611,86,185,163,109
"COG3538",12,16,5,2,1,37,5,7,18,22
"COG3539",2,0,0,0,0,0,2,0,1,0
"COG3540",145,158,185,150,175,399,598,214,198,167
"COG3541",0,6,2,0,7,0,7,1,2,2
"COG3542",37,42,53,40,19,16,91,142,54,51
"COG3543",0,0,0,0,0,0,1,0,1,0
"COG3544",99,45,87,99,26,140,49,133,136,131
"COG3545",0,2,0,1,1,0,6,1,3,0
"COG3546",0,1,1,0,0,1,3,1,0,0
"COG3547",39,143,10,154,237,64,2701,176,80,70
"COG3548",3,1,3,0,0,1,5,0,2,0
"COG3549",4,6,4,4,5,5,20,3,2,5
"COG3550",7,20,1,50,39,17,539,46,29,15
"COG3551",14,8,22,23,4,6,11,8,22,30
"COG3552",163,143,165,196,194,189,132,104,161,161
"COG3553",0,0,2,0,1,3,4,1,0,0
"COG3554",0,0,1,1,0,2,0,0,0,1
"COG3555",64,44,93,38,16,131,15,74,36,38
"COG3556",31,65,48,7,6,6,1,201,46,48
"COG3558",2,3,3,3,9,1,47,17,14,15
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",11,7,19,4,4,29,26,33,19,31
"COG3563",5,5,9,3,0,24,24,12,9,13
"COG3564",109,38,29,52,0,20,9,33,38,35
"COG3565",161,109,158,147,48,172,79,122,136,147
"COG3566",0,0,1,0,0,3,0,0,0,0
"COG3567",3,0,2,0,0,2,0,0,0,0
"COG3568",45,75,40,54,112,125,208,45,66,76
"COG3569",28,55,64,51,324,83,173,28,83,66
"COG3570",0,0,0,0,0,8,2,0,1,2
"COG3571",12,12,6,30,70,11,139,8,25,22
"COG3572",500,288,538,361,364,220,162,253,452,400
"COG3573",2,4,1,3,1,3,43,4,4,0
"COG3575",1,2,0,10,3,2,60,1,4,2
"COG3576",83,48,78,72,255,90,192,63,80,67
"COG3577",5,13,5,17,10,39,85,28,18,7
"COG3579",135,145,84,218,156,120,66,73,195,178
"COG3580",2,2,0,0,6,0,10,0,0,0
"COG3581",0,3,0,1,11,0,5,4,0,0
"COG3582",0,0,0,2,0,0,0,0,1,0
"COG3583",0,1,0,2,2,0,1,0,0,2
"COG3584",1,3,2,0,2,5,0,1,2,4
"COG3585",1,0,0,0,0,0,4,1,0,0
"COG3586",28,6,5,11,5,12,21,8,5,2
"COG3587",6,7,4,26,11,2,52,19,12,6
"COG3588",611,652,512,644,461,354,366,548,551,580
"COG3590",77,102,44,91,68,216,536,70,97,78
"COG3591",2,3,0,1,1,0,2,0,0,1
"COG3592",0,0,0,0,1,1,0,0,0,0
"COG3593",2,10,8,17,344,14,248,27,12,11
"COG3594",1,2,30,7,4,1,17,9,8,7
"COG3595",1,1,0,5,16,1,4,1,0,0
"COG3596",0,2,0,0,0,3,2,4,2,0
"COG3597",6,0,2,9,3,1,1,0,5,4
"COG3598",4,7,11,10,3,14,9,2,8,6
"COG3599",22,11,46,7,6,8,4,18,37,33
"COG3600",2,5,0,6,0,0,1,1,0,3
"COG3602",7,9,8,20,6,16,61,3,12,6
"COG3603",0,3,0,3,26,5,33,1,2,0
"COG3604",58,45,10,95,92,31,160,33,43,48
"COG3605",67,64,100,75,214,220,466,125,78,92
"COG3607",0,3,0,0,0,0,4,0,2,0
"COG3608",97,112,188,87,335,145,475,72,173,127
"COG3609",5,5,4,4,9,2,38,3,8,5
"COG3610",0,7,1,28,9,2,131,9,1,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",42,45,34,34,8,75,11,16,32,41
"COG3614",16,3,5,23,31,4,56,6,5,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",129,159,187,143,254,174,208,160,142,126
"COG3617",0,3,0,0,1,0,13,0,1,5
"COG3618",185,251,310,238,474,218,426,245,201,194
"COG3619",0,2,0,2,1,0,3,0,1,2
"COG3620",20,3,12,4,70,39,15,9,3,8
"COG3621",73,40,85,61,55,118,27,52,40,46
"COG3622",82,105,80,131,111,138,189,82,96,69
"COG3623",27,17,8,27,102,52,38,12,16,18
"COG3624",2,1,1,1,0,0,6,2,17,13
"COG3625",1,1,1,0,1,0,1,3,17,15
"COG3626",4,1,1,2,2,3,3,8,34,50
"COG3627",2,0,3,0,0,0,8,4,39,36
"COG3628",39,31,139,56,0,30,4,14,21,13
"COG3629",2,3,0,0,0,4,1,0,1,8
"COG3631",12,11,17,15,30,33,8,11,21,19
"COG3633",2,4,2,11,12,2,123,3,1,1
"COG3634",66,23,13,72,49,27,226,30,23,25
"COG3635",11,32,17,53,352,15,111,8,23,19
"COG3636",0,0,0,0,3,2,8,2,0,0
"COG3637",1,4,0,2,5,6,20,5,6,5
"COG3638",165,190,192,87,152,98,102,307,319,275
"COG3639",322,324,291,164,379,160,206,268,423,453
"COG3640",0,0,2,1,0,1,0,2,0,1
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",33,21,54,13,96,4,17,6,58,36
"COG3643",97,97,106,121,104,119,45,59,167,140
"COG3644",1,1,0,1,0,0,4,1,1,0
"COG3645",0,1,0,1,0,0,0,0,0,0
"COG3646",0,0,0,2,2,0,34,1,0,0
"COG3647",4,1,3,0,0,3,16,11,1,0
"COG3648",0,0,1,0,0,0,0,0,2,2
"COG3649",1,5,0,6,1,0,15,0,3,0
"COG3650",2,0,1,1,1,2,4,1,4,1
"COG3651",248,212,245,148,120,138,121,208,221,196
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",372,595,488,897,1360,593,789,353,575,510
"COG3654",1,1,1,3,1,4,28,1,1,3
"COG3655",0,3,3,7,12,11,13,2,5,2
"COG3656",0,13,1,19,15,1,306,9,1,1
"COG3657",1,0,2,0,0,0,6,5,1,1
"COG3658",7,13,15,22,19,24,152,35,7,5
"COG3659",8,8,0,16,32,3,159,23,21,29
"COG3660",394,349,364,420,200,151,93,200,370,344
"COG3661",3,12,0,12,5,0,26,1,3,0
"COG3662",82,49,45,65,36,37,24,15,68,66
"COG3663",3,9,6,11,24,1,21,2,7,1
"COG3664",52,41,16,39,28,19,13,10,24,33
"COG3665",584,396,675,463,667,346,357,256,516,546
"COG3666",21,69,9,65,116,47,790,57,54,32
"COG3667",13,28,4,18,26,7,233,26,24,8
"COG3668",3,17,6,14,16,4,89,11,6,6
"COG3669",61,79,59,83,119,221,78,86,82,63
"COG3670",219,428,373,205,239,294,198,586,263,260
"COG3671",0,1,0,0,0,4,12,1,1,0
"COG3672",3,4,1,12,7,0,81,6,3,2
"COG3673",0,2,0,0,7,38,42,6,3,4
"COG3675",14,62,20,74,24,135,51,11,7,6
"COG3676",0,4,1,1,21,8,19,5,3,4
"COG3677",0,2,3,2,15,6,21,1,3,1
"COG3678",0,3,0,11,17,0,102,4,0,0
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",14,5,16,18,4,27,8,8,11,14
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,5,0,6,7,2,58,5,5,0
"COG3683",0,1,1,0,0,8,1,1,2,1
"COG3684",6,10,15,8,18,64,11,23,18,20
"COG3685",1,2,0,3,0,0,10,1,1,4
"COG3686",52,63,50,18,8,18,12,118,47,46
"COG3687",12,13,12,26,48,60,126,27,20,24
"COG3688",1,2,0,0,5,1,1,3,2,1
"COG3689",17,1,18,0,1,6,0,7,8,8
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",33,80,49,48,26,162,35,263,110,82
"COG3694",50,147,57,38,13,8,5,101,39,41
"COG3695",32,25,36,24,35,79,52,50,25,43
