"","NLM004","NOM015","NOM025","NOF007","NOM004","DLF005","NOM022","NLF010","NLF013","DLM009","DOM008","DOM015","NOM027","DLF008","DOM003","DLF007","NLM024","DOM021","DLF012","DLF003","DOF004","DOF006","DLM011","NLM008","DOF003","DOF014","DLM017","DOM023","DLM014","NLF015"
"COG2372",0,1,1,0,3,0,3,1,0,1,2,1,0,0,4,2,0,1,1,1,1,0,1,2,0,0,0,0,0,0
"COG2373",156,217,173,188,227,132,330,214,140,25,325,173,14,255,162,265,416,204,21,138,208,295,252,118,324,174,248,251,336,327
"COG2374",0,0,24,0,44,5,16,65,0,0,0,11,0,0,0,0,0,31,0,3,5,39,8,4,16,0,4,29,13,3
"COG2375",0,0,2,0,3,0,0,1,0,3,4,2,0,0,13,1,0,1,1,0,3,1,2,1,0,0,0,0,0,0
"COG2376",8,12,11,13,28,29,16,26,11,75,54,6,264,78,62,22,28,27,83,15,25,21,17,6,36,10,23,25,31,12
"COG2377",3,10,10,8,7,3,0,2,5,14,11,15,0,5,11,1,4,10,4,4,18,7,9,0,31,16,11,3,6,18
"COG2378",15,15,22,75,35,19,29,32,28,46,11,65,8,86,25,32,9,63,19,18,76,20,37,37,48,22,32,31,37,8
"COG2379",15,37,18,10,1,12,0,4,27,23,6,17,16,9,1,9,3,4,3,11,11,3,11,4,18,13,22,7,9,17
"COG2382",91,105,37,91,126,43,101,59,63,14,68,47,1,35,91,29,258,84,39,84,87,95,96,93,91,119,118,140,70,129
"COG2384",28,16,15,15,11,26,11,13,35,75,19,16,62,11,16,15,4,18,55,36,19,8,5,42,17,20,26,10,11,12
"COG2385",87,128,146,120,115,133,52,119,147,98,64,88,109,53,29,89,43,88,72,120,100,106,109,79,108,117,92,82,117,98
"COG2386",0,0,5,3,3,0,0,0,1,11,1,0,1,2,3,0,6,2,1,1,1,1,2,1,1,0,0,2,0,1
"COG2388",2,10,17,13,38,6,3,23,11,16,33,12,1,24,6,38,10,29,2,2,14,28,28,8,12,9,10,12,21,13
"COG2390",5,7,3,6,2,10,2,13,2,30,18,4,100,26,18,5,12,16,14,5,16,13,14,6,21,13,8,8,6,8
"COG2391",6,2,8,2,4,0,2,1,0,4,4,2,0,10,28,4,14,3,5,0,5,3,3,2,0,2,1,0,0,1
"COG2404",3,0,0,0,0,0,9,0,0,31,0,0,0,0,0,0,0,1,1,0,1,0,0,2,18,0,2,2,1,0
"COG2405",2,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,2,0,0,1,0,0,24,0,0,1,0,0,1
"COG2406",0,3,10,6,8,4,1,9,5,0,13,4,1,17,0,21,3,4,0,2,2,23,5,2,2,3,0,2,6,11
"COG2407",134,196,189,165,179,165,165,209,161,110,150,216,204,145,150,172,246,193,246,124,153,240,146,247,153,172,165,156,189,285
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2414",6,25,39,23,12,7,4,4,12,29,14,7,10,8,34,4,12,3,14,8,14,6,26,4,11,13,7,4,9,15
"COG2421",0,7,0,1,11,2,6,15,0,1,6,3,2,15,14,3,5,1,1,1,6,6,3,0,5,0,8,2,2,4
"COG2423",6,8,7,17,2,17,5,8,19,44,2,5,4,1,3,21,5,7,0,50,14,4,1,7,15,16,13,3,10,3
"COG2425",59,22,32,16,55,29,42,47,24,5,54,53,2,48,75,48,79,45,7,49,24,38,55,33,41,34,42,108,45,82
"COG2426",4,3,1,0,0,11,0,0,4,0,0,10,1,0,1,0,1,1,1,6,2,0,1,2,5,7,1,3,0,2
"COG2431",34,64,50,49,93,66,69,98,66,13,74,53,21,75,48,79,61,77,5,38,63,89,80,38,60,53,47,81,74,93
"COG2440",0,1,5,1,0,0,0,0,0,5,6,0,0,6,16,2,1,0,4,0,2,1,4,1,0,0,0,1,0,1
"COG2452",10,2,3,21,8,9,8,17,9,47,5,6,28,1,6,6,4,15,140,10,12,6,3,7,10,9,5,13,4,1
"COG2453",0,1,5,0,0,0,0,0,0,1,0,0,0,13,9,2,2,0,4,0,2,7,1,0,0,0,0,0,0,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",19,19,9,7,13,10,6,12,16,40,14,4,16,22,9,7,2,4,47,8,8,15,1,17,7,9,1,2,4,3
"COG2501",19,9,8,19,4,27,9,8,15,32,4,15,8,10,5,8,2,9,23,7,9,2,5,18,3,12,6,7,9,6
"COG2502",70,51,68,67,57,51,78,52,56,14,73,56,15,51,86,31,106,63,50,59,48,58,65,81,51,52,75,97,65,57
"COG2503",4,1,0,0,0,0,0,1,0,1,0,1,0,9,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG2508",117,77,71,92,49,131,54,46,121,222,52,110,110,100,49,71,19,52,264,70,67,44,49,209,87,94,56,34,63,25
"COG2509",176,198,153,141,87,173,144,102,198,120,130,218,150,86,112,84,120,120,188,185,164,135,138,140,137,138,167,127,170,131
"COG2510",18,10,9,7,4,31,1,5,11,1,8,16,0,21,6,5,4,8,40,35,10,6,5,74,13,15,16,7,9,1
"COG2513",20,14,19,46,8,1,32,10,21,0,38,43,2,28,7,44,4,9,3,7,16,29,7,17,65,8,13,17,8,17
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,7,11,9,10,1,1,0,4,3,13,4,7,28,6,3,3,4,7,4,2,7,10,2,5,4,6,1,3,4
"COG2516",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,0,0,2,0,1,1,0,1,1,5,0,1,1,1,0,0,2,0,0,0,0,1,0,1,2
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,27,0,8,0,0,1,5,0,1,0,0,0,0,6,0,0,1,0
"COG2602",14,2,5,27,9,9,7,25,9,46,16,13,27,3,12,9,1,16,48,3,6,16,6,137,16,4,6,5,8,9
"COG2603",2,0,8,0,5,0,1,0,1,0,2,0,0,13,8,0,4,2,3,0,1,6,2,0,0,0,0,1,0,2
"COG2604",18,0,14,38,3,6,17,14,15,0,0,20,1,0,4,1,0,2,0,2,3,0,0,16,6,7,1,3,8,0
"COG2605",25,101,114,67,143,52,69,93,57,10,67,79,19,103,12,118,59,96,12,50,57,169,125,71,109,52,35,99,89,45
"COG2606",31,51,42,26,41,60,26,43,60,129,36,41,75,70,38,40,32,52,55,40,62,37,39,54,63,67,45,47,45,51
"COG2607",40,50,38,46,28,62,19,22,57,56,15,47,107,21,28,19,14,24,70,53,37,23,21,66,34,33,30,13,20,23
"COG2608",35,20,35,9,4,20,5,11,29,96,18,29,33,12,21,13,6,12,68,15,28,13,6,36,21,22,20,16,20,6
"COG2609",4,1,10,0,6,1,1,1,0,2,3,3,0,10,28,1,3,3,7,0,4,4,4,2,0,0,1,2,1,2
"COG2610",35,53,84,43,67,47,41,55,64,83,115,35,218,182,127,80,45,48,139,29,71,103,55,81,60,36,36,46,43,79
"COG2703",18,2,10,16,5,10,16,18,29,33,0,5,5,0,6,19,0,9,1,13,17,2,2,40,14,13,3,6,8,5
"COG2704",14,70,37,36,67,25,25,64,44,59,57,62,48,54,40,58,54,98,12,12,82,79,87,24,43,80,52,63,56,111
"COG2706",40,55,84,62,79,41,77,85,49,84,56,52,46,88,48,100,23,47,52,49,52,96,47,47,48,55,46,42,35,57
"COG2707",0,0,3,0,1,0,0,6,0,11,3,0,12,2,9,1,0,2,3,0,0,0,2,0,0,0,2,0,0,0
"COG2710",11,8,15,12,19,15,18,18,19,19,19,15,7,64,18,15,8,15,0,9,21,17,10,6,13,31,10,5,6,10
"COG2715",104,60,57,64,63,67,119,48,64,17,67,80,22,51,66,61,127,87,30,84,50,74,68,57,55,78,88,100,72,82
"COG2716",0,1,4,0,3,0,1,0,0,0,3,0,0,1,8,1,2,1,1,0,3,1,1,0,1,0,0,0,0,2
"COG2717",2,43,48,1,3,2,2,0,26,41,1,7,0,20,16,55,7,1,8,0,12,0,35,10,2,4,1,0,5,2
"COG2718",2,1,6,0,3,0,1,0,0,1,2,3,0,5,11,1,1,2,6,0,4,2,1,1,0,0,0,0,0,0
"COG2719",0,0,4,0,1,0,0,1,1,1,2,1,0,5,5,3,2,0,3,0,3,0,3,1,0,0,0,1,0,1
"COG2720",32,27,33,35,24,85,21,9,43,38,4,24,21,17,12,7,8,18,60,55,25,17,5,43,40,22,31,8,17,14
"COG2721",108,105,103,83,106,72,114,71,134,58,107,86,133,133,90,70,149,57,17,70,106,114,111,70,86,79,93,110,92,129
"COG2723",203,91,133,86,101,167,71,45,98,353,39,56,138,184,118,53,30,36,475,103,118,54,139,92,64,66,103,32,50,37
"COG2730",176,93,42,99,94,210,35,49,156,56,46,65,107,108,136,97,244,49,26,301,114,114,105,95,120,207,176,260,81,116
"COG2731",46,47,47,40,44,46,52,55,46,58,51,56,96,67,74,43,40,63,13,48,58,48,60,45,51,47,36,58,54,34
"COG2732",0,0,1,0,3,0,0,0,0,0,4,2,0,0,10,2,1,0,3,0,1,1,2,2,0,0,0,2,0,0
"COG2733",2,5,11,1,3,15,5,16,2,19,11,1,92,6,33,3,10,6,6,7,3,4,6,3,0,11,6,15,1,7
"COG2738",18,45,45,50,59,45,32,55,44,32,59,49,7,34,4,48,19,39,28,23,33,24,38,32,28,32,22,37,34,37
"COG2739",26,20,8,18,9,36,9,10,26,43,6,6,15,11,8,12,3,9,20,28,22,5,16,31,21,18,18,8,14,7
"COG2740",12,7,9,19,6,25,9,7,18,28,6,18,22,2,5,10,3,8,32,30,9,3,5,14,9,15,15,10,8,6
"COG2746",7,2,4,7,5,5,3,7,8,28,1,8,0,0,0,7,0,0,0,1,16,0,4,9,3,5,6,0,14,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",443,281,297,371,379,279,421,423,326,193,377,312,212,270,179,301,311,324,102,334,348,362,402,229,295,313,281,326,298,322
"COG2759",127,124,125,81,88,137,97,79,123,130,92,130,179,80,132,97,147,111,158,169,137,103,102,103,139,118,136,140,135,113
"COG2761",0,1,0,0,0,1,2,0,2,0,0,0,0,7,7,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2764",0,1,4,0,4,0,0,0,0,0,2,2,0,2,4,0,1,1,2,0,3,1,0,0,2,0,0,0,1,0
"COG2766",1,0,2,0,4,0,1,0,0,0,5,4,0,7,20,0,1,1,4,1,7,4,3,0,0,1,0,1,0,0
"COG2768",22,47,28,87,19,21,17,42,33,50,63,50,112,35,75,11,8,40,68,23,38,13,39,14,20,26,27,20,26,46
"COG2770",0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",4,9,28,8,33,1,14,2,3,6,22,14,9,41,78,9,8,4,21,2,10,8,8,4,1,1,0,1,1,7
"COG2801",381,263,470,277,188,446,272,269,266,294,335,137,428,179,701,243,715,479,526,714,202,159,337,474,274,499,212,482,152,226
"COG2804",46,19,50,8,21,70,13,28,60,103,21,13,83,50,74,25,20,25,82,107,60,24,21,60,43,31,47,17,22,22
"COG2805",39,23,39,17,26,76,15,12,62,99,9,15,76,18,27,27,10,24,58,58,38,16,10,87,39,36,51,16,31,23
"COG2807",3,3,14,0,12,2,1,1,0,1,8,3,0,23,44,3,11,5,9,0,8,10,7,2,0,0,5,3,3,1
"COG2812",232,227,193,227,210,254,254,231,267,218,171,204,273,173,235,180,205,218,262,226,207,242,192,217,204,252,227,268,215,229
"COG2813",9,2,20,1,5,7,1,3,4,18,4,3,4,3,40,1,4,2,14,3,3,4,3,0,1,4,2,2,0,1
"COG2814",61,66,58,44,50,47,48,57,40,26,57,40,188,96,172,43,97,69,32,62,60,48,55,23,67,57,64,86,36,62
"COG2815",42,18,32,19,17,57,19,9,61,34,13,24,56,16,27,24,8,15,142,64,46,23,4,22,31,38,23,3,23,6
"COG2816",64,42,50,51,57,43,55,48,66,47,59,51,60,36,56,49,47,47,47,66,56,41,48,57,46,54,36,59,39,41
"COG2818",10,37,37,48,63,21,18,53,18,38,51,41,4,40,27,32,14,62,12,25,36,51,60,11,50,41,31,22,35,35
"COG2819",29,41,41,27,31,50,14,52,23,5,21,30,58,10,12,15,14,18,50,54,58,20,43,29,26,34,31,11,20,38
"COG2820",57,64,46,67,67,43,56,48,61,18,69,61,31,55,61,55,47,72,40,54,70,68,73,66,63,56,58,65,74,61
"COG2821",2,7,8,8,10,1,2,3,5,14,5,3,0,6,11,3,1,1,2,1,5,1,2,1,6,1,0,2,3,1
"COG2822",3,1,4,0,2,0,1,1,0,0,1,1,1,4,12,0,5,2,2,1,2,4,1,1,0,1,0,0,0,2
"COG2823",1,2,14,4,7,0,1,1,3,23,8,2,0,7,24,4,6,1,7,0,7,1,4,0,4,2,1,3,0,2
"COG2824",1,1,5,0,5,1,0,0,0,4,2,0,0,4,13,1,2,2,1,0,7,1,3,0,1,0,0,1,0,4
"COG2825",1,5,3,3,5,0,0,11,2,4,2,5,1,24,14,18,3,3,3,0,8,12,12,3,9,6,1,5,2,10
"COG2826",361,109,44,100,19,125,127,104,268,16,40,22,101,39,116,593,20,51,658,78,110,106,48,672,116,138,132,89,212,27
"COG2827",11,10,6,4,13,9,3,4,5,27,14,4,19,19,7,15,3,7,18,11,4,3,4,32,7,5,8,3,3,5
"COG2828",1,1,0,1,8,0,1,0,1,0,12,4,20,6,19,1,3,6,10,3,7,3,0,6,1,3,0,2,8,10
"COG2829",0,6,3,3,12,1,4,0,0,2,6,1,1,0,7,8,8,7,1,1,8,1,4,5,3,1,3,2,12,1
"COG2830",2,34,24,37,47,19,22,48,16,2,41,41,2,35,1,29,24,40,2,6,27,43,31,7,30,25,25,28,47,32
"COG2831",3,4,0,1,6,2,3,0,2,7,5,5,1,25,3,3,5,8,2,0,6,6,4,0,16,0,4,1,7,15
"COG2832",12,1,9,5,11,11,1,2,7,30,6,7,23,7,15,7,5,2,16,4,10,4,4,2,4,2,4,5,4,3
"COG2834",2,3,10,3,9,5,1,3,4,10,3,3,0,4,14,2,6,1,3,13,3,4,4,0,2,1,0,5,3,2
"COG2835",0,0,1,0,1,0,0,0,1,1,0,0,0,0,7,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG2836",4,0,1,1,1,1,1,0,4,0,1,4,6,0,0,0,0,0,0,3,4,1,1,0,4,2,0,0,1,1
"COG2837",1,10,23,1,16,2,2,8,2,5,28,11,0,35,15,49,4,9,6,0,13,32,7,1,23,2,0,0,4,20
"COG2839",2,8,2,15,10,0,4,4,4,10,13,3,0,11,0,16,1,7,0,1,6,4,8,2,4,9,7,4,11,9
"COG2840",0,3,6,1,3,1,2,0,0,11,2,0,0,4,14,2,5,1,4,0,5,3,1,1,2,1,1,1,0,2
"COG2841",0,0,4,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2842",2,5,0,6,9,10,4,0,13,1,5,2,1,4,0,0,2,2,0,2,3,0,3,0,3,6,38,5,2,5
"COG2843",63,87,87,107,90,127,53,175,118,115,64,106,74,70,28,104,32,99,89,71,80,114,84,101,111,100,69,44,123,89
"COG2844",4,3,11,6,6,2,1,4,6,32,7,3,67,6,51,3,6,2,13,2,13,3,4,1,4,20,2,2,1,1
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2846",5,28,27,32,26,24,15,26,21,8,24,18,0,12,21,12,5,14,5,3,4,32,34,8,13,20,22,21,10,29
"COG2848",88,47,55,38,30,71,62,20,100,115,24,52,118,29,90,9,86,28,87,110,50,17,38,68,30,65,87,100,56,36
"COG2849",17,15,6,61,41,16,24,18,26,6,24,13,0,131,0,14,26,85,0,2,23,32,29,4,41,29,11,12,18,22
"COG2850",0,1,5,0,3,0,2,2,0,1,1,2,0,2,11,3,6,2,5,0,5,2,5,1,0,0,0,0,0,3
"COG2851",7,11,15,6,18,10,9,5,8,4,12,11,24,20,4,3,4,11,5,4,9,7,16,3,16,3,0,2,3,11
"COG2852",6,3,8,12,1,9,1,3,4,0,7,5,0,2,4,2,2,2,2,16,6,0,22,6,5,10,7,3,4,3
"COG2853",1,2,3,3,6,0,4,0,4,19,1,3,1,7,16,4,13,2,2,1,6,3,0,1,5,1,1,3,5,3
"COG2854",1,2,0,2,5,0,1,2,2,19,4,2,1,3,6,3,5,1,2,1,1,3,2,0,4,3,0,3,4,0
"COG2855",41,68,46,78,63,43,140,81,49,59,112,80,86,57,58,87,85,92,49,77,69,60,88,30,84,70,100,96,98,69
"COG2856",108,9,18,55,38,61,45,35,45,63,10,17,37,22,44,71,71,15,10,94,39,20,32,47,27,30,28,103,23,17
"COG2859",39,30,15,24,26,36,60,26,24,12,18,21,0,10,21,16,43,32,1,43,23,17,37,16,29,30,40,46,31,27
"COG2860",12,27,22,35,27,44,29,45,20,22,41,29,64,38,44,42,26,53,42,11,41,40,36,22,38,48,25,28,38,37
"COG2861",3,1,9,1,6,0,1,4,2,1,9,0,1,3,14,6,4,5,6,0,4,6,6,2,7,0,2,2,8,5
"COG2862",1,1,6,0,5,0,1,0,0,10,4,1,0,1,11,4,1,4,6,0,4,2,0,1,0,0,1,5,0,0
"COG2863",1,0,0,1,2,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",1,2,5,2,7,0,1,2,0,33,3,2,0,1,16,1,2,1,4,0,2,4,4,0,3,0,1,2,0,5
"COG2865",442,177,129,227,240,202,451,208,237,262,225,257,145,168,471,249,288,194,277,322,154,153,145,229,303,228,187,144,244,250
"COG2866",13,34,6,30,23,20,10,16,24,3,3,19,6,15,16,4,8,23,110,24,29,17,15,14,39,23,23,10,21,36
"COG2867",0,0,1,0,1,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1
"COG2868",14,9,1,13,7,13,10,1,14,31,3,11,31,13,17,9,3,8,35,17,18,8,2,26,14,7,12,8,12,10
"COG2869",16,36,13,20,23,22,36,21,13,1,48,21,2,26,16,26,39,28,2,27,20,22,30,22,19,21,30,39,38,40
"COG2870",13,20,13,17,14,10,7,13,6,48,19,15,78,25,32,4,21,22,6,27,11,13,8,1,23,16,25,20,19,17
"COG2871",34,40,39,30,42,40,68,41,38,7,47,33,0,33,24,39,57,53,2,40,35,54,53,28,41,43,39,77,79,54
"COG2872",15,15,17,20,2,14,14,3,21,23,7,11,16,16,15,11,9,13,49,17,22,15,12,38,21,15,24,4,19,16
"COG2873",252,214,238,144,190,232,211,158,221,198,161,232,249,126,214,171,347,164,241,207,218,194,164,227,157,189,182,209,197,187
"COG2875",14,76,77,74,68,23,37,71,61,21,79,50,79,58,18,59,35,43,40,35,73,69,52,30,46,52,37,23,55,76
"COG2876",61,103,101,75,64,77,71,84,70,53,94,79,153,81,76,53,135,100,64,77,79,85,103,53,87,91,127,95,103,94
"COG2877",34,43,39,62,56,37,72,75,29,22,55,36,58,45,72,68,72,70,8,37,55,63,44,33,53,51,58,73,58,55
"COG2878",58,74,56,52,62,53,56,43,60,55,58,52,8,58,38,41,79,33,44,67,52,84,57,59,49,49,55,57,77,65
"COG2879",0,0,5,0,2,0,1,0,0,0,0,0,1,4,15,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2882",0,1,2,0,0,0,0,0,0,1,1,0,0,1,10,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2
"COG2884",74,84,74,67,40,71,77,65,71,86,57,79,98,46,62,39,57,47,36,60,50,27,42,60,47,57,55,48,41,37
"COG2885",157,87,62,107,103,81,236,91,79,31,182,153,6,140,266,318,270,153,51,213,139,99,122,95,69,63,154,235,178,118
"COG2887",1,0,0,0,0,1,0,3,0,0,0,0,100,3,39,0,0,1,11,0,5,0,0,1,9,36,1,0,1,0
"COG2890",95,82,88,67,85,89,102,84,79,102,65,95,63,70,78,66,102,78,108,84,82,69,94,96,77,98,106,84,80,72
"COG2891",3,2,2,0,2,1,1,5,3,21,3,0,3,4,10,0,1,1,4,2,4,4,1,1,1,0,2,0,1,2
"COG2893",39,14,28,14,21,33,6,21,12,132,21,18,138,31,73,14,25,23,51,15,16,6,9,14,14,10,7,18,7,17
"COG2894",27,29,33,34,22,55,26,19,44,81,17,23,47,19,39,11,9,16,45,49,38,13,5,84,24,32,33,16,18,13
"COG2895",40,36,36,54,36,65,34,41,60,41,50,44,14,21,22,58,22,52,67,26,71,45,50,66,50,74,51,32,51,61
"COG2896",20,22,40,25,11,24,20,36,20,41,13,24,49,40,37,7,18,12,36,31,32,30,16,20,21,11,20,14,15,13
"COG2897",6,9,13,3,6,0,2,1,4,14,6,2,0,9,25,2,3,2,11,5,5,4,1,1,3,1,1,1,0,3
"COG2898",10,2,2,4,3,3,4,0,2,61,2,5,74,20,26,0,1,2,15,2,9,11,5,1,4,15,2,1,0,2
"COG2900",0,0,1,0,2,0,0,0,0,1,0,0,0,1,4,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2901",3,0,3,1,3,0,3,0,2,6,3,1,0,6,9,2,2,0,3,1,4,2,4,0,0,0,0,1,1,1
"COG2904",3,4,9,2,5,0,1,0,0,16,3,0,0,4,23,2,3,2,6,1,4,2,2,2,1,0,1,2,0,1
"COG2906",0,0,3,0,2,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG2908",38,64,52,58,71,43,87,73,55,13,79,66,3,67,49,71,78,73,8,49,49,76,79,39,41,47,78,57,65,84
"COG2909",23,9,15,2,9,17,9,2,37,36,11,17,22,11,20,15,3,15,68,13,53,7,9,3,13,18,17,2,10,12
"COG2910",0,5,6,1,14,1,7,1,3,1,9,7,30,17,1,21,1,5,1,10,4,11,4,4,4,3,0,4,4,8
"COG2911",8,12,25,16,22,27,14,39,0,125,35,13,181,23,51,14,31,23,11,7,26,12,15,11,5,8,12,28,8,9
"COG2912",4,0,1,0,4,0,0,0,0,3,0,0,0,5,11,0,2,1,2,0,3,1,2,0,0,0,0,0,0,0
"COG2913",1,0,2,1,1,0,0,1,1,9,1,3,0,1,9,0,2,1,1,0,2,0,3,2,5,0,2,0,1,0
"COG2914",0,0,1,0,0,0,0,0,0,0,5,1,0,2,8,1,0,1,2,0,0,1,2,1,0,0,0,0,0,0
"COG2915",1,0,2,0,2,0,0,0,0,0,3,1,0,3,10,0,0,1,1,0,4,0,2,1,0,0,0,1,0,1
"COG2916",1,3,4,0,5,0,1,4,1,2,2,0,0,2,10,3,0,1,5,1,3,0,1,5,1,1,0,2,0,0
"COG2917",0,2,2,1,3,1,1,2,5,7,3,1,0,4,7,1,2,3,1,0,2,2,1,1,0,2,1,2,1,0
"COG2918",9,26,8,1,4,1,0,27,1,1,3,2,12,6,18,2,7,8,6,3,5,5,8,10,3,0,6,15,1,47
"COG2919",1,1,5,1,2,1,0,2,1,11,1,0,23,1,12,1,4,1,9,3,1,1,2,0,4,4,0,0,1,1
"COG2920",0,0,2,0,1,0,1,0,0,0,2,0,0,4,8,1,0,1,1,0,1,1,2,2,0,0,0,3,1,0
"COG2921",0,3,2,3,1,0,0,0,2,13,0,0,1,0,6,1,6,1,2,1,1,0,2,0,0,1,0,0,0,1
"COG2922",0,1,3,0,2,0,1,0,0,2,3,0,0,5,10,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0
"COG2923",2,0,3,0,2,0,0,0,1,1,0,1,0,1,9,1,1,2,3,0,1,0,2,0,0,0,0,0,0,1
"COG2924",0,1,3,1,6,1,0,1,0,10,2,1,0,3,3,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1
"COG2925",5,2,4,7,6,1,1,4,5,19,5,0,0,1,11,2,3,2,4,4,4,1,0,2,3,1,1,2,2,0
"COG2926",3,0,5,0,1,0,0,0,0,1,1,0,0,8,12,1,6,0,0,0,1,1,2,1,0,0,0,0,1,1
"COG2927",0,0,5,2,6,0,1,2,4,3,1,0,0,3,16,3,4,3,4,0,1,1,4,0,4,0,0,1,0,1
"COG2928",0,0,0,0,0,4,2,3,1,0,0,0,32,3,1,1,7,4,0,0,0,2,0,0,3,0,0,1,3,2
"COG2929",3,1,0,6,1,3,1,2,1,0,0,3,0,0,3,0,1,0,0,5,1,0,10,2,3,0,2,0,2,1
"COG2931",5,7,23,1,40,25,0,4,9,42,15,2,0,74,0,37,1,19,0,3,9,20,4,10,56,19,3,4,11,34
"COG2932",24,7,15,29,24,27,12,9,24,30,15,10,7,12,15,14,15,15,25,20,17,14,22,58,25,11,8,5,18,12
"COG2933",1,1,11,0,2,1,1,2,0,2,3,1,0,4,5,3,4,3,1,0,1,3,1,0,0,0,1,0,0,1
"COG2935",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,9,0,1,0,0,4,0,0,0,0
"COG2936",9,54,64,41,61,14,26,77,26,7,24,52,2,19,3,51,33,48,14,8,19,49,83,29,9,58,9,65,45,22
"COG2937",4,3,17,1,8,1,4,3,0,7,6,4,3,9,33,5,12,6,11,0,6,4,5,2,0,0,1,0,0,0
"COG2938",1,1,6,0,1,0,1,1,0,0,3,0,0,2,9,1,0,0,2,0,2,0,2,0,1,0,0,0,0,0
"COG2939",5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",108,86,68,102,81,78,127,111,38,21,125,106,62,76,102,79,52,91,94,70,99,118,97,52,110,137,127,150,85,190
"COG2943",0,2,19,0,9,0,1,4,0,1,6,3,0,3,30,4,9,5,5,0,6,1,5,2,7,0,0,2,1,2
"COG2944",0,0,3,1,10,3,1,2,0,3,3,1,1,8,5,1,0,2,5,1,2,3,10,9,0,1,0,1,1,3
"COG2945",0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG2946",52,33,26,48,28,40,13,17,14,144,39,58,78,38,29,21,16,12,157,18,32,21,4,163,18,21,15,3,19,12
"COG2947",1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,2,0,1,5,3,0,0,0,0,0,0,1,2,0,3,0,0,4,2,0,24,0,0,1,2,0
"COG2949",11,7,7,4,10,10,3,6,9,1,15,2,0,26,20,18,5,5,3,15,14,6,9,7,6,7,9,0,10,11
"COG2951",1,1,3,1,9,0,0,2,2,5,6,1,1,3,20,1,3,3,2,0,5,1,3,1,10,1,1,1,3,3
"COG2954",80,35,33,51,36,45,88,43,63,48,35,35,47,36,61,34,78,65,53,68,58,24,55,52,35,51,47,79,40,39
"COG2956",0,1,3,2,5,0,1,2,0,9,0,2,0,0,8,5,7,5,1,2,9,0,1,2,1,1,1,3,1,3
"COG2957",68,57,36,57,66,53,99,138,50,29,76,73,10,56,30,87,80,77,79,48,61,54,64,73,32,54,47,83,74,74
"COG2958",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,1,1
"COG2959",0,0,1,0,1,0,1,0,1,3,0,2,0,2,2,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0
"COG2960",0,0,1,0,1,0,1,0,0,0,2,0,0,0,4,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0
