"","DLF007","DOF014","NLF002","DLF001","NOF012","DLM002","DLF006","NLM028","DOF011","DLF012","NLM009","NOM005","DOF012","DOM026","DLF005","DLM021","NOF014","DLM011","DLM014","DOF006","NLM024","DOM024","NLF001","NOM019","DOM019","NLM006","DLF014","NLF010","DOM018","NLM025"
"COG1928",0,9,2,1,13,18,5,3,3,0,4,3,0,0,12,2,17,4,7,0,3,8,12,15,17,3,0,4,5,4
"COG1929",28,38,55,51,30,69,43,49,48,83,65,75,80,59,55,66,53,37,42,47,58,59,78,54,46,65,68,47,56,43
"COG1930",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1932",58,106,78,85,70,137,84,97,66,61,120,73,43,90,90,98,110,107,89,61,92,109,90,101,96,94,100,77,107,66
"COG1934",1,0,0,1,1,1,1,0,1,5,0,17,5,0,0,0,1,3,2,4,9,1,1,4,0,1,0,0,2,14
"COG1937",16,27,30,6,24,30,31,29,18,61,13,37,34,25,35,16,44,14,15,13,7,22,20,36,23,10,46,25,27,13
"COG1939",12,23,27,7,54,25,31,34,18,31,10,22,48,27,33,16,46,5,19,5,11,17,20,41,27,16,31,11,18,14
"COG1940",243,369,238,338,283,226,273,239,291,445,148,287,346,281,269,279,233,313,258,222,273,247,223,238,258,297,517,195,313,266
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,3,0,0,0,4,0,0,2,0,5,13,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0
"COG1943",21,60,133,39,108,97,147,38,209,143,28,76,206,73,158,42,74,43,36,27,45,54,84,43,71,112,151,103,38,35
"COG1944",1,0,1,0,54,1,6,1,1,2,4,27,32,0,0,0,0,2,4,0,1,1,0,0,1,0,0,11,2,11
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1946",1,3,0,1,0,1,3,0,0,5,0,12,8,0,0,1,0,1,0,1,1,0,0,0,0,3,14,1,4,1
"COG1947",51,79,83,31,54,102,69,69,95,80,97,65,63,61,71,47,71,62,61,45,66,51,59,83,68,67,100,59,65,87
"COG1949",1,2,1,2,3,2,5,1,0,2,2,14,9,0,1,1,2,2,0,0,3,0,2,1,1,5,18,1,1,2
"COG1950",0,0,0,0,20,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",111,86,111,91,66,117,97,123,130,89,138,132,102,135,81,81,73,111,127,120,245,106,113,92,118,114,50,99,115,111
"COG1952",8,2,1,1,0,0,6,0,0,6,0,13,2,4,4,2,1,5,1,1,3,0,0,4,0,9,0,1,2,40
"COG1953",5,2,1,3,2,4,2,4,0,6,1,24,8,2,0,5,4,5,0,1,3,0,0,4,2,2,11,0,1,1
"COG1954",3,4,7,3,6,11,9,15,5,4,8,22,14,0,9,9,7,5,5,3,3,3,6,11,7,8,1,3,8,9
"COG1956",7,19,7,6,2,6,9,5,11,4,12,16,23,5,12,31,13,24,20,21,4,18,12,11,15,18,13,19,21,14
"COG1957",29,29,11,23,51,14,25,22,8,57,7,80,143,29,29,19,54,16,5,27,7,10,12,21,9,14,102,4,15,3
"COG1959",38,85,73,32,43,74,60,105,52,110,50,115,110,100,102,36,99,40,27,26,24,58,54,79,36,64,120,40,85,57
"COG1960",86,124,90,84,91,112,163,135,122,28,114,158,44,86,93,161,83,175,176,166,164,101,136,141,155,143,180,96,129,85
"COG1961",663,882,551,615,1498,966,1112,1219,375,1251,423,955,536,792,1336,681,1407,574,616,303,154,906,701,1127,893,522,512,406,974,574
"COG1963",4,6,6,2,22,9,3,9,9,0,2,16,13,1,26,7,25,3,6,1,6,4,7,10,8,6,5,0,6,4
"COG1964",1,0,2,0,1,1,2,3,1,69,1,6,3,4,0,1,3,0,1,2,0,2,4,0,0,3,1,2,6,0
"COG1965",0,0,3,2,2,0,2,0,0,2,0,12,3,0,1,2,0,5,0,0,2,0,2,0,1,0,0,1,3,1
"COG1966",99,106,188,92,92,182,128,158,186,29,156,150,89,69,134,159,149,160,167,105,144,112,147,197,152,145,147,114,200,186
"COG1968",52,97,82,57,103,92,91,84,98,127,129,91,75,88,122,92,106,65,102,50,79,85,82,102,90,93,109,69,79,110
"COG1969",5,4,21,6,3,7,4,0,25,1,1,14,18,0,3,3,3,2,3,2,8,4,15,7,7,12,1,6,4,0
"COG1970",30,48,39,35,49,45,40,32,41,13,43,18,72,29,28,38,27,31,34,26,24,51,28,40,36,26,54,20,26,33
"COG1971",50,56,67,39,70,50,56,61,26,47,24,53,46,68,73,44,89,57,54,39,14,43,48,47,60,57,81,54,41,31
"COG1972",14,0,10,10,3,22,27,9,20,7,2,51,35,1,1,6,5,11,11,11,16,3,8,8,13,29,9,12,2,3
"COG1974",37,54,49,20,91,78,99,77,74,54,32,88,94,69,69,30,89,55,50,29,20,45,38,73,58,66,100,24,44,77
"COG1975",21,23,48,13,19,37,31,79,36,86,20,75,70,34,44,29,23,40,24,28,18,23,42,44,20,43,109,19,52,21
"COG1977",0,1,1,0,0,0,0,0,1,3,1,1,4,0,1,0,1,0,0,1,0,0,1,1,0,3,0,1,0,0
"COG1979",108,106,103,134,83,52,111,119,84,138,22,72,84,95,74,102,71,119,89,163,67,90,109,53,105,89,98,143,84,71
"COG1982",63,88,124,34,96,108,96,118,71,237,78,289,131,80,87,72,80,72,54,56,50,73,111,175,57,91,167,47,116,79
"COG1983",16,16,14,22,8,6,27,7,4,2,0,6,20,17,13,13,11,31,16,15,19,20,9,12,10,18,2,15,12,7
"COG1984",6,9,8,5,2,5,18,14,3,24,6,23,24,3,6,7,4,5,4,4,0,9,10,5,9,7,11,3,10,4
"COG1985",71,77,94,56,56,100,79,74,96,49,117,68,70,48,68,110,48,98,90,40,105,66,101,99,72,83,55,70,89,112
"COG1986",1,0,0,1,7,10,3,0,0,4,0,14,3,0,1,0,5,2,0,0,4,0,0,3,0,2,0,0,1,0
"COG1987",5,6,3,0,5,13,6,5,2,2,2,17,6,14,5,1,9,2,4,0,0,3,10,6,4,2,5,2,10,10
"COG1988",6,4,0,0,2,1,8,3,1,3,0,24,24,2,10,0,8,1,3,6,1,2,2,2,4,2,11,4,6,0
"COG1989",5,15,7,6,47,24,15,22,12,25,6,44,27,14,35,4,44,9,6,4,5,17,24,13,10,21,20,8,14,14
"COG1990",0,1,2,0,0,1,12,3,0,0,3,4,0,2,6,3,2,3,7,0,0,3,4,3,0,1,0,2,0,0
"COG1992",0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0
"COG1993",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,3,0,1,2,2,0,2,0,0,1,1,0
"COG1994",7,17,15,6,35,14,29,10,16,25,13,12,17,30,33,7,17,7,8,1,2,12,12,22,12,9,15,1,8,4
"COG1995",41,54,60,52,29,61,41,47,50,3,66,42,18,40,57,69,24,76,66,56,114,54,51,44,44,72,42,63,74,67
"COG2000",3,9,5,10,4,4,26,6,2,58,0,4,2,11,8,5,11,0,6,9,6,7,5,17,10,2,4,3,8,5
"COG2001",40,44,38,40,74,28,42,43,30,46,14,43,59,41,61,35,34,36,44,45,18,39,54,53,37,20,75,48,59,30
"COG2002",14,38,22,11,54,30,38,41,10,73,24,36,25,38,46,20,55,20,25,10,3,39,20,46,31,20,36,12,48,18
"COG2003",108,62,78,81,120,84,123,82,104,67,164,115,82,88,107,89,76,102,83,48,121,78,72,126,69,78,77,83,73,136
"COG2005",3,0,6,2,4,4,11,2,0,2,3,16,4,0,1,4,5,4,2,2,6,1,5,8,5,5,15,2,7,3
"COG2006",18,8,21,28,12,21,27,10,40,70,3,16,38,23,25,8,13,9,19,20,6,16,23,12,20,39,10,38,13,3
"COG2008",76,74,85,66,48,76,74,75,62,52,79,59,43,64,48,92,58,91,73,83,117,64,76,69,72,61,101,93,76,41
"COG2009",1,3,10,1,1,6,2,2,8,1,1,14,5,0,2,6,1,0,1,3,9,1,7,2,1,8,2,5,2,2
"COG2010",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,4,3,1,0,0,1,3
"COG2011",17,24,14,8,18,22,46,29,22,41,23,38,85,15,19,25,54,18,18,11,9,19,26,39,29,19,68,15,36,70
"COG2013",7,11,18,6,11,13,15,16,2,54,16,13,19,20,35,8,35,10,9,20,2,24,19,45,11,5,17,7,21,12
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",6,13,15,4,8,19,21,43,0,65,7,49,9,25,21,24,13,13,10,22,6,10,7,23,15,13,5,1,2,4
"COG2017",259,278,263,302,205,258,194,250,316,178,293,181,210,257,216,272,230,299,248,262,263,231,281,215,276,209,166,252,237,247
"COG2020",0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0,5,1,0,22,0,0,0
"COG2021",0,0,1,0,2,3,6,0,1,0,1,0,0,0,1,5,2,0,4,0,2,0,3,8,4,1,0,0,2,0
"COG2022",36,42,60,34,23,40,36,44,30,63,22,41,38,50,34,51,32,40,49,58,38,44,49,22,46,44,73,56,39,36
"COG2025",26,41,47,32,55,44,73,63,55,13,62,54,19,31,63,104,88,90,114,81,128,79,95,112,106,104,91,51,84,83
"COG2026",1,1,1,3,0,1,7,0,1,4,0,20,3,8,9,2,3,6,3,0,1,1,3,1,1,9,3,2,2,3
"COG2027",60,33,61,49,18,27,26,44,19,19,16,52,41,55,34,31,20,51,63,76,51,49,73,26,41,66,59,74,35,48
"COG2030",65,84,40,43,30,23,39,21,45,26,56,19,58,32,28,50,23,48,36,37,50,45,26,20,37,33,255,55,30,51
"COG2031",4,2,2,6,2,3,16,4,1,1,1,16,4,1,3,5,2,8,5,15,8,5,7,19,4,2,37,1,0,3
"COG2032",5,1,0,2,1,2,1,2,4,2,1,17,7,1,3,3,5,3,1,3,2,0,0,4,4,1,2,1,1,0
"COG2033",9,4,12,5,7,23,19,17,40,8,23,9,6,8,17,9,11,7,4,3,16,15,11,18,12,14,23,18,5,35
"COG2035",15,26,9,13,93,27,31,16,9,6,8,8,20,3,56,12,51,22,27,18,8,23,25,32,36,34,20,7,13,11
"COG2038",66,63,100,70,56,51,47,83,77,50,20,67,90,68,41,72,39,70,65,76,39,72,72,78,72,66,70,84,78,32
"COG2039",1,8,2,1,3,5,10,3,1,11,5,9,52,1,6,2,2,1,7,7,4,4,4,9,2,4,20,0,7,2
"COG2040",8,7,5,6,6,2,3,4,2,0,3,3,36,5,1,7,2,4,4,13,1,0,3,10,3,2,19,1,7,1
"COG2041",0,0,0,2,4,0,5,0,0,6,0,11,5,0,0,0,1,3,1,1,0,0,0,2,0,3,0,1,0,2
"COG2043",1,2,1,0,1,1,2,0,1,0,0,0,0,0,4,1,1,0,0,1,0,2,3,0,0,1,0,0,1,2
"COG2045",7,0,0,0,0,0,3,0,0,0,1,0,3,0,2,0,2,2,2,4,3,1,0,1,0,2,0,1,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2048",1,4,2,1,5,5,3,3,0,12,0,5,15,2,7,9,8,2,16,7,6,2,4,9,5,6,10,2,6,4
"COG2049",4,11,7,3,4,5,20,6,0,31,5,21,25,2,4,2,3,4,2,6,3,6,2,10,8,4,9,2,9,5
"COG2050",68,55,64,60,36,44,52,28,63,14,65,55,54,22,72,77,37,72,60,58,62,59,54,25,53,66,42,83,72,36
"COG2052",4,11,8,1,24,8,8,10,11,15,7,10,13,7,10,9,16,7,6,2,6,9,12,10,17,4,9,4,10,5
"COG2055",17,7,11,16,13,13,32,36,4,68,5,61,54,8,11,10,10,14,4,29,16,11,6,37,8,20,16,2,6,9
"COG2056",6,2,5,11,1,4,6,0,0,7,0,1,0,1,1,0,1,2,1,5,3,1,3,0,0,0,1,2,0,0
"COG2057",3,2,1,6,3,2,19,3,2,2,0,17,7,2,9,5,7,1,4,5,6,7,1,8,5,4,18,5,5,0
"COG2059",109,115,107,150,93,147,116,120,183,159,199,80,58,130,91,92,106,136,117,116,195,163,113,132,97,120,53,117,104,117
"COG2060",83,85,86,116,70,40,65,44,86,67,9,57,31,82,55,109,49,120,94,107,63,82,77,99,99,90,12,96,79,14
"COG2062",2,8,0,1,0,0,2,0,0,6,3,6,11,0,0,2,0,1,0,1,0,0,0,4,0,3,42,0,2,12
"COG2063",0,0,0,0,0,0,4,0,0,0,0,11,3,0,0,0,0,4,0,2,2,0,0,1,0,1,0,0,0,15
"COG2064",0,3,0,0,4,0,0,0,0,1,3,0,0,0,3,0,1,1,2,0,0,2,0,14,0,0,0,7,0,7
"COG2065",1,11,13,2,2,10,19,0,12,1,1,0,58,1,11,4,8,4,1,0,2,2,8,9,5,9,28,4,1,3
"COG2066",67,36,64,60,46,37,59,51,25,7,15,64,39,50,11,60,17,74,64,85,40,68,70,43,45,33,9,87,45,11
"COG2067",10,24,12,17,23,23,31,3,26,4,75,19,2,11,20,24,13,32,21,20,32,5,20,18,20,33,0,13,9,22
"COG2068",12,9,18,7,9,13,12,18,14,52,4,14,31,7,6,11,8,10,5,16,6,13,16,10,8,12,33,11,10,6
"COG2069",2,1,1,2,2,2,3,4,2,19,0,6,13,1,1,2,6,3,2,2,1,2,1,6,1,0,6,0,3,2
"COG2070",103,93,160,104,77,131,105,156,85,77,46,106,101,135,103,118,92,107,109,111,61,98,125,82,116,119,92,126,117,42
"COG2071",61,68,44,79,63,58,70,58,148,46,158,49,106,64,78,47,38,90,83,67,176,65,71,65,78,76,60,57,41,108
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1
"COG2073",58,47,52,36,37,59,47,61,59,48,21,42,47,76,27,76,62,39,43,70,26,53,61,40,39,44,52,74,55,19
"COG2076",25,21,15,24,11,19,21,16,21,7,7,64,24,10,17,9,7,11,12,10,20,9,21,12,18,27,9,28,4,13
"COG2077",59,35,31,53,20,21,52,10,10,1,4,24,40,31,22,18,11,27,23,26,8,19,24,10,23,26,12,34,18,2
"COG2078",3,9,0,1,12,41,3,0,4,1,133,2,27,2,0,0,0,2,2,0,0,3,0,11,1,2,66,1,1,5
"COG2079",2,6,3,11,13,5,23,4,3,5,3,30,28,1,0,3,6,11,11,0,0,7,4,24,10,7,10,2,3,3
"COG2080",60,18,36,12,28,44,52,61,20,121,12,126,54,47,32,29,25,28,34,59,23,32,29,44,25,22,110,18,33,10
"COG2081",25,71,101,20,84,110,85,102,79,134,81,112,85,86,108,58,115,47,51,24,29,60,38,130,78,43,80,38,95,90
"COG2082",29,30,42,19,14,21,35,55,25,21,7,17,29,33,21,40,31,24,16,28,9,24,38,38,38,23,25,34,39,13
"COG2084",19,10,57,22,9,27,36,15,42,26,5,97,29,3,16,11,25,16,8,23,12,8,27,22,12,42,44,19,15,7
"COG2085",5,2,0,0,5,1,0,0,0,1,0,6,3,0,0,0,0,0,2,0,0,0,0,17,0,2,6,0,0,8
"COG2086",49,52,59,47,59,59,78,88,78,14,75,68,24,53,79,92,55,72,83,74,137,61,74,84,102,71,90,53,73,54
"COG2087",33,29,48,24,27,20,34,33,32,25,6,54,36,41,36,33,30,32,30,30,15,30,43,34,41,26,28,46,21,11
"COG2088",17,28,22,12,29,37,44,58,6,15,17,28,15,40,43,16,77,11,30,6,7,17,25,25,21,11,35,17,25,15
"COG2089",35,48,38,59,62,30,54,21,15,6,247,22,20,27,16,24,47,25,43,10,6,62,59,39,68,32,8,23,57,36
"COG2091",4,13,20,1,9,14,14,12,5,32,4,33,11,20,13,12,24,8,8,5,6,17,9,19,8,16,6,9,18,5
"COG2094",2,4,0,0,4,0,0,1,0,2,1,1,21,0,7,0,1,1,2,2,5,2,2,7,1,1,20,0,3,1
"COG2095",118,81,58,128,50,29,61,40,44,11,23,55,52,63,52,67,40,108,68,74,53,77,70,32,46,61,20,111,59,9
"COG2096",67,52,39,56,40,31,48,40,29,50,14,10,47,52,37,58,24,64,45,67,37,41,49,33,56,59,11,49,33,12
"COG2099",61,85,83,60,42,49,53,73,34,69,20,38,46,70,28,43,36,40,21,57,17,50,64,40,47,27,38,53,58,4
"COG2102",0,1,0,0,4,9,9,0,4,0,0,3,5,0,0,39,11,1,8,0,1,1,3,14,5,0,0,1,0,0
"COG2103",18,31,31,48,13,25,21,7,27,6,23,33,58,32,15,51,17,29,30,35,30,39,25,37,46,25,34,39,54,16
"COG2104",0,0,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,2,3,0,2,0
"COG2105",2,0,0,0,0,1,6,0,0,2,0,13,4,0,0,2,0,1,0,3,1,0,0,0,0,4,0,0,0,2
"COG2107",0,3,0,0,2,2,1,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,1,4,1,2,0,0,0,0
"COG2108",0,0,0,2,0,3,8,0,0,0,1,0,0,0,6,1,2,2,4,0,1,1,1,0,4,1,0,0,1,0
"COG2109",10,12,38,6,19,39,42,21,42,50,14,34,43,30,30,24,22,14,8,10,12,28,36,24,17,37,48,26,20,19
"COG2110",44,32,45,16,36,65,58,47,74,33,17,48,63,67,60,40,59,36,37,49,15,47,36,71,34,27,98,65,37,171
"COG2111",4,1,1,3,3,2,13,0,0,0,0,0,3,0,8,3,6,2,1,1,3,3,1,1,6,0,0,0,1,1
"COG2113",38,20,12,19,12,9,22,11,14,6,2,30,18,13,3,29,8,32,27,24,12,28,31,14,20,14,2,20,17,1
"COG2114",2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,19,0,2,2,0,0,2,0,0,0,0,0,0,1
"COG2115",31,55,32,54,20,16,46,32,23,8,1,33,17,36,50,67,45,60,48,52,35,47,43,28,47,72,25,48,46,10
"COG2116",17,23,17,9,16,26,27,30,8,65,13,74,31,30,32,19,53,16,14,13,15,18,14,19,18,13,36,10,15,31
"COG2119",2,2,8,0,3,10,0,6,12,2,0,2,8,3,6,1,9,2,3,0,4,4,5,4,5,11,4,9,6,4
"COG2120",25,13,3,16,10,18,33,6,1,1,2,18,13,5,12,5,12,11,13,17,1,15,6,6,17,19,0,5,2,6
"COG2121",3,0,0,1,0,0,0,5,0,1,0,0,10,2,1,0,0,0,7,6,5,0,0,1,3,4,0,0,1,0
"COG2122",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,0,0,0,0,0
"COG2127",4,6,0,6,2,14,6,2,31,1,32,7,8,1,9,4,3,7,2,10,20,3,3,5,6,8,1,2,4,28
"COG2128",1,1,2,1,2,0,10,1,0,7,0,18,5,1,0,0,2,6,0,3,2,0,0,0,0,8,0,1,0,4
"COG2129",8,10,18,2,7,48,2,28,2,2,11,18,0,7,16,6,13,7,9,6,0,22,6,15,3,18,24,4,8,9
"COG2130",1,0,0,0,0,0,1,0,0,1,0,22,4,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0
"COG2131",39,59,62,35,103,85,53,54,78,39,75,25,73,65,82,53,68,65,73,49,64,49,51,45,50,62,28,61,60,69
"COG2132",4,0,0,1,0,0,9,2,0,8,0,41,31,0,0,2,0,6,0,3,8,0,0,1,4,7,10,3,2,10
"COG2133",2,0,2,1,0,0,2,1,0,1,1,9,4,0,0,0,1,1,0,9,1,0,0,1,0,3,0,0,2,1
"COG2134",1,0,0,0,0,0,0,0,0,5,0,20,8,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0
"COG2135",10,9,1,10,4,10,4,2,1,26,0,7,42,5,1,4,5,3,14,5,1,1,9,3,2,7,29,2,3,0
"COG2137",0,8,8,2,24,18,23,1,0,23,6,17,46,10,21,4,21,3,7,11,6,16,5,25,10,10,16,4,9,22
"COG2140",2,32,11,7,19,3,1,2,4,6,0,5,11,14,5,16,7,2,5,7,5,17,10,2,33,5,5,0,1,2
"COG2141",3,0,3,1,0,0,15,0,0,11,1,54,16,0,0,1,0,3,0,5,4,0,0,1,0,18,1,4,1,4
"COG2142",0,0,0,0,0,0,1,0,0,2,0,10,5,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,23,43,8,19,35,28,49,82,36,89,43,20,27,30,18,14,13,16,18,54,27,32,32,24,27,76,19,32,38
"COG2146",2,0,0,0,0,0,2,1,0,6,0,12,4,0,0,0,0,3,0,2,1,1,0,1,0,2,0,2,0,0
"COG2148",290,257,229,343,207,295,283,209,273,207,360,201,217,319,213,310,291,249,299,273,212,287,268,207,234,239,184,282,278,235
"COG2149",1,0,1,1,0,0,2,0,0,1,0,14,3,0,0,0,0,6,0,1,0,0,0,0,0,6,0,0,0,0
"COG2151",19,28,14,26,7,13,18,9,37,5,51,7,85,15,24,23,13,27,21,21,41,16,7,23,15,30,31,18,14,30
"COG2152",210,128,146,237,83,137,93,82,101,15,80,60,52,194,119,72,91,96,83,199,65,71,74,52,95,79,43,105,79,34
"COG2153",3,4,4,1,6,4,14,3,2,23,5,18,24,1,2,1,8,1,5,0,5,0,1,7,1,6,2,0,5,3
"COG2155",2,3,5,2,22,10,13,9,3,5,5,4,6,4,12,5,6,4,2,1,0,7,4,12,6,1,3,2,14,6
"COG2156",33,33,24,36,15,10,23,16,25,19,3,17,23,19,14,26,15,37,20,26,17,27,20,35,25,19,1,29,26,7
"COG2158",3,3,3,2,1,3,0,1,0,13,2,7,1,7,9,2,2,0,1,0,1,5,2,2,1,1,4,6,5,3
"COG2159",11,20,29,24,21,42,30,30,18,28,2,13,21,24,20,16,42,19,21,24,11,27,27,35,24,13,47,21,17,14
"COG2160",87,75,68,101,60,72,72,74,115,149,77,66,56,86,53,67,104,84,67,102,128,62,98,71,91,105,51,101,105,93
"COG2161",0,2,8,0,0,4,1,1,1,7,0,9,8,0,2,4,3,1,1,3,1,0,2,5,2,4,1,5,1,2
"COG2162",0,0,0,4,0,1,8,1,0,1,0,18,3,0,2,0,0,3,1,2,4,5,2,3,1,0,4,0,1,1
"COG2163",0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,1
"COG2165",8,0,0,1,0,2,21,2,0,7,1,38,14,2,1,1,0,4,3,8,4,1,0,3,2,6,0,2,0,0
"COG2166",37,18,26,34,23,18,31,14,51,8,31,27,19,27,23,41,21,52,48,45,53,44,20,32,28,38,6,49,26,35
"COG2168",2,0,0,0,0,0,2,0,1,2,0,11,2,0,0,0,0,4,0,0,1,0,0,1,0,2,0,1,1,0
"COG2169",15,7,17,26,8,22,22,5,1,2,2,13,25,8,2,4,8,14,4,35,5,4,4,8,4,14,1,13,6,2
"COG2170",0,0,0,3,0,0,1,0,0,2,0,14,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0
"COG2171",1,13,1,1,4,5,9,0,2,5,3,7,33,0,2,6,4,4,11,6,11,3,2,16,3,7,40,3,11,27
"COG2172",22,18,32,20,42,29,37,49,8,60,10,24,12,40,36,24,49,13,15,11,7,20,31,26,31,21,13,13,29,8
"COG2173",67,24,41,60,28,24,35,39,22,6,2,17,9,40,7,22,21,32,30,57,25,28,32,17,35,16,8,57,13,3
"COG2175",1,0,0,0,0,0,3,0,0,4,0,15,2,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,0,0
"COG2176",74,167,184,143,408,173,153,221,110,191,89,191,237,150,262,123,272,94,96,37,39,157,143,240,117,108,301,80,173,123
"COG2177",39,61,56,33,97,75,64,32,61,62,49,63,52,50,52,90,97,75,92,57,68,81,66,78,84,93,79,52,74,96
"COG2179",13,21,28,4,54,27,32,34,9,26,6,28,29,20,47,13,46,12,10,4,4,18,14,20,23,5,13,9,25,19
"COG2180",4,0,0,0,1,0,2,0,0,4,0,13,22,0,1,2,3,5,0,2,4,1,1,1,0,4,3,3,2,1
"COG2181",2,1,0,1,1,0,4,1,0,3,0,13,16,0,1,1,1,2,1,3,4,2,3,1,0,3,3,0,7,0
"COG2182",39,49,87,6,20,87,40,60,23,74,24,79,71,69,53,33,171,9,45,9,4,45,36,31,41,18,85,27,120,196
"COG2183",109,145,151,99,250,186,111,147,156,185,232,120,100,124,181,165,168,128,148,150,231,139,126,144,139,167,91,119,172,118
"COG2184",29,27,21,24,22,16,14,26,88,31,34,18,46,30,22,32,43,17,35,16,14,27,30,31,21,49,35,11,21,83
"COG2185",153,147,105,151,91,91,110,81,98,18,15,51,79,91,120,204,79,153,212,195,120,122,115,135,154,207,19,165,118,40
"COG2186",108,78,52,31,43,62,90,71,50,88,47,164,57,39,58,60,36,54,31,77,74,32,53,77,55,121,77,40,52,24
"COG2188",80,61,73,101,51,74,69,87,119,71,21,165,346,63,81,48,76,81,45,67,43,44,73,54,55,110,121,61,54,30
"COG2189",61,83,113,41,85,66,99,19,250,83,144,19,81,84,58,61,54,68,57,38,53,81,44,101,66,79,68,64,71,245
"COG2190",45,79,56,41,38,55,55,110,49,315,22,122,392,97,97,57,85,36,24,33,15,54,53,26,36,41,264,33,54,64
"COG2191",1,3,0,1,2,0,4,0,0,1,0,0,0,1,2,4,2,1,1,3,2,1,2,4,0,1,0,0,0,1
"COG2192",0,0,0,2,9,5,9,1,0,0,5,0,2,10,2,0,31,1,0,0,1,1,2,4,1,3,15,0,43,0
"COG2193",17,6,11,15,21,3,37,10,7,6,3,21,8,12,1,12,5,18,15,26,8,17,26,13,16,10,4,34,11,3
"COG2194",138,105,79,117,104,123,122,57,203,40,131,182,76,53,38,96,48,118,97,110,127,101,59,143,70,138,83,138,82,207
"COG2195",260,268,220,230,182,284,290,262,284,116,338,203,225,217,250,280,229,268,316,244,394,257,266,253,281,263,234,273,258,348
"COG2197",790,349,430,1062,298,319,291,236,269,132,132,279,249,333,273,362,258,424,375,557,230,382,420,165,423,535,292,558,237,177
"COG2198",11,2,6,7,3,3,46,5,0,30,4,168,32,0,2,2,3,16,0,23,13,1,7,8,2,49,0,5,6,11
"COG2199",229,228,280,100,171,415,333,412,76,410,119,792,208,316,347,135,626,119,154,148,78,231,294,266,216,144,252,138,300,284
"COG2200",172,113,137,55,76,149,180,139,28,203,57,496,115,140,150,73,286,81,55,82,30,95,107,175,73,111,137,75,150,160
"COG2201",21,19,28,4,4,22,14,21,3,1,1,30,2,10,17,5,57,8,11,1,2,14,32,18,15,5,4,8,15,30
"COG2202",105,22,44,97,28,31,61,40,5,90,2,202,72,38,9,37,35,61,45,75,39,34,47,33,29,27,12,49,25,41
"COG2203",3,2,0,2,40,4,9,2,0,3,0,25,4,1,13,1,12,6,9,3,4,3,7,2,6,7,0,3,3,2
"COG2204",311,239,237,458,255,257,270,247,295,40,219,191,152,321,161,592,209,566,523,759,717,395,426,395,458,499,66,539,383,394
"COG2205",107,119,149,95,119,127,114,139,265,139,188,104,73,135,114,139,94,133,117,104,48,131,118,139,173,117,76,116,111,244
"COG2206",98,84,194,14,47,164,85,233,58,85,64,150,60,121,115,51,198,7,99,18,2,90,134,47,103,37,63,62,91,79
"COG2207",2696,2009,2140,3183,1496,1605,1729,1524,1316,1100,1014,1569,1241,2216,1676,1867,1458,2200,2025,2514,1477,2263,2776,1112,1966,2474,758,3107,1504,1040
"COG2208",43,37,71,26,111,53,36,55,15,222,25,54,32,133,93,30,48,7,44,28,11,20,27,42,33,32,45,20,31,50
"COG2209",18,21,8,17,16,24,14,29,46,0,63,9,5,9,14,26,14,35,32,27,62,19,10,35,25,29,0,13,36,47
