"","DLM014","NLM029","DLM004","DLF003","NOM012","DOM018","NLM010","NOF008","DLM005","DLM008","DOM015","DLM023","DLM015","NOF012","DLM017","NOM008","NOM027","DLM020","NOM001","DOF014","NOF007","NLM027","NLM021","DOF012","DLF001","DOM024","DOM013","DOM008","NOM014","DOM016"
"COG2746",6,11,2,2,2,9,8,5,9,7,6,3,4,4,7,0,1,5,2,10,7,0,4,27,1,4,1,2,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",316,240,415,332,265,314,313,280,254,293,337,337,394,236,346,322,208,386,284,320,329,136,293,142,274,388,291,392,397,346
"COG2759",110,116,90,151,117,139,116,136,132,132,103,116,116,196,145,78,126,80,90,71,73,104,91,88,73,75,113,80,72,86
"COG2761",1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,10,2,19,0,0,3,0,0,1
"COG2764",0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3,0,8,1,1,1,1
"COG2766",0,1,1,0,0,0,0,0,6,0,4,3,2,1,0,0,0,0,0,0,1,6,1,3,1,1,0,5,2,5
"COG2768",62,50,40,51,48,85,59,55,54,61,55,94,70,40,42,43,139,59,16,48,60,40,57,26,24,60,71,50,67,65
"COG2770",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG2771",1,2,11,2,2,2,5,2,37,7,4,4,6,11,1,2,10,10,4,1,8,10,2,42,10,3,5,31,5,20
"COG2801",153,366,182,786,278,312,463,296,703,391,132,259,196,512,242,310,484,222,632,529,300,375,205,467,361,317,311,338,170,397
"COG2804",30,106,4,86,61,40,68,77,38,34,13,18,33,16,51,15,84,18,32,30,12,85,46,79,16,19,48,24,16,35
"COG2805",18,59,9,70,45,39,65,45,24,33,8,20,39,24,48,12,71,23,32,29,19,32,37,39,10,22,67,12,23,22
"COG2807",1,0,0,0,0,5,2,9,11,1,3,0,1,1,4,1,2,3,0,0,3,58,2,25,2,0,0,2,4,7
"COG2812",215,211,220,272,182,199,187,220,174,207,182,133,221,274,236,219,314,195,216,255,210,221,210,238,137,222,238,191,239,245
"COG2813",0,2,2,4,1,1,1,0,10,4,1,1,1,15,0,0,9,2,3,3,0,42,1,46,1,2,3,4,0,4
"COG2814",43,63,68,49,46,43,48,37,66,36,33,40,49,48,65,50,182,78,79,63,44,59,34,104,83,40,74,62,45,74
"COG2815",16,76,9,52,42,36,41,49,32,39,14,33,25,76,21,11,60,9,13,24,32,103,42,91,8,13,75,19,20,17
"COG2816",43,49,37,49,61,50,42,46,44,50,52,46,42,22,33,27,53,63,74,56,50,37,48,40,42,46,47,50,45,62
"COG2818",37,42,50,15,19,37,29,44,43,38,40,18,51,69,30,41,3,23,1,44,38,53,23,68,37,46,45,56,52,32
"COG2819",28,30,23,39,49,48,45,32,34,26,34,78,29,50,26,38,35,14,20,25,31,45,17,8,11,16,10,21,13,17
"COG2820",69,40,65,64,41,52,38,60,55,72,43,54,55,57,53,78,28,65,40,68,64,53,55,40,76,51,63,64,96,78
"COG2821",1,0,6,2,4,7,5,1,6,1,0,1,2,2,1,4,1,1,1,4,5,4,6,9,0,0,8,3,0,3
"COG2822",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,28,1,4,0,0,0,4,0,2
"COG2823",1,1,4,0,1,1,3,0,6,1,1,0,1,1,0,3,0,3,0,0,4,5,1,12,1,4,1,7,0,2
"COG2824",1,0,2,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,12,0,15,1,0,0,4,1,1
"COG2825",6,0,8,1,1,2,7,1,10,1,7,6,3,3,0,3,0,14,2,2,6,3,8,3,18,1,1,9,3,5
"COG2826",203,126,20,70,176,154,84,54,192,138,27,390,98,126,132,45,95,84,148,136,78,268,66,341,49,77,152,37,301,91
"COG2827",4,5,3,11,18,6,7,12,12,8,6,21,2,13,9,4,20,4,14,1,2,36,10,35,5,8,11,5,9,6
"COG2828",4,7,9,2,11,3,0,3,3,4,1,2,1,4,0,3,15,0,5,3,0,4,5,4,2,5,10,11,23,8
"COG2829",10,0,5,0,3,2,5,3,12,1,2,3,1,4,3,1,0,5,0,4,8,7,0,12,9,1,4,13,1,9
"COG2830",41,10,36,5,9,31,23,23,22,36,36,14,35,27,13,32,1,57,4,29,26,2,27,6,45,45,21,42,48,35
"COG2831",13,34,3,0,4,3,5,6,17,0,16,16,12,2,1,4,0,8,2,1,1,17,1,38,6,13,16,1,17,5
"COG2832",4,9,0,4,10,3,3,3,8,6,5,6,5,3,7,3,28,4,4,7,0,26,5,22,4,7,9,2,3,8
"COG2834",4,7,2,13,5,5,1,2,4,1,2,1,1,36,2,2,0,1,3,0,2,7,4,10,0,2,1,4,1,6
"COG2835",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG2836",0,0,3,2,1,3,5,0,2,1,3,2,3,4,0,1,8,0,1,1,1,12,1,1,0,2,2,0,9,2
"COG2837",11,4,14,3,3,2,17,1,2,1,5,8,18,6,0,8,2,26,0,3,3,55,1,23,36,4,2,28,6,15
"COG2839",13,5,10,1,0,4,9,7,7,12,3,8,10,4,5,8,0,7,0,7,8,0,6,0,8,9,8,8,13,5
"COG2840",2,1,3,0,0,2,1,0,2,0,0,1,1,2,0,0,1,1,0,0,2,6,1,6,0,0,1,6,1,6
"COG2841",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2842",3,6,8,3,1,2,5,11,1,11,0,0,3,29,41,3,2,4,4,2,4,2,9,0,1,13,9,5,12,5
"COG2843",107,97,114,77,95,114,81,88,73,131,83,69,91,161,74,85,68,95,41,111,99,106,101,57,85,133,130,81,112,100
"COG2844",1,0,9,3,5,13,7,0,15,0,1,4,6,1,2,3,67,6,3,15,2,19,4,27,1,5,7,5,6,1
"COG2845",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1
"COG2846",11,5,17,3,11,9,9,14,9,7,15,4,19,12,19,37,0,9,1,18,27,10,11,7,17,23,12,21,28,6
"COG2848",51,70,15,94,82,54,70,46,51,64,49,67,46,36,66,30,113,28,109,70,33,138,74,65,16,58,66,14,26,45
"COG2849",32,10,24,4,19,89,10,24,12,10,15,21,39,11,14,18,1,40,1,30,44,6,14,2,18,19,17,30,20,26
"COG2850",0,1,1,1,0,0,0,0,6,1,4,0,2,0,0,14,0,0,1,0,0,7,0,3,1,0,0,2,1,2
"COG2851",6,10,9,4,9,10,12,10,34,9,7,5,10,9,3,7,25,1,9,2,10,1,10,1,3,7,4,11,28,4
"COG2852",7,17,2,16,25,4,17,8,9,8,4,25,0,5,7,9,2,4,5,6,19,0,5,2,1,8,5,6,0,1
"COG2853",3,1,4,1,4,3,5,0,6,0,3,1,1,1,1,1,0,0,0,1,1,3,2,4,1,1,4,0,0,3
"COG2854",2,1,3,1,4,3,1,0,5,1,2,2,1,0,0,1,0,3,1,1,0,4,1,5,0,2,1,7,0,1
"COG2855",93,49,78,59,47,87,66,69,93,83,80,52,91,57,91,59,60,81,12,71,69,100,64,89,65,88,65,94,80,69
"COG2856",24,29,7,47,82,20,21,30,50,49,1,18,16,14,19,26,38,34,21,35,53,49,31,28,78,33,50,13,10,14
"COG2859",48,19,39,43,23,18,14,22,32,21,16,17,17,19,55,52,1,9,38,25,34,2,31,5,23,32,26,24,35,19
"COG2860",33,20,45,12,21,44,28,46,34,33,41,17,45,27,36,33,71,23,10,47,27,28,48,32,29,39,38,48,64,24
"COG2861",5,2,1,0,7,7,2,3,2,3,1,5,2,5,1,2,1,2,2,2,1,7,1,4,2,3,7,9,4,10
"COG2862",0,0,0,4,0,1,1,0,3,0,4,2,2,0,0,2,0,0,0,0,2,3,3,4,2,0,0,0,0,2
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0
"COG2864",1,1,5,2,2,3,2,2,3,0,1,3,3,2,1,1,2,1,1,0,1,4,3,4,1,1,2,5,1,9
"COG2865",253,218,221,299,348,178,259,220,375,175,261,158,219,179,180,190,142,211,802,257,240,140,167,190,167,123,229,174,229,204
"COG2866",18,60,2,30,22,26,19,68,32,18,23,15,4,58,25,60,7,14,6,20,32,37,19,4,3,30,82,6,20,13
"COG2867",0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0,1
"COG2868",11,31,4,24,24,10,14,19,19,23,12,4,14,17,8,6,30,6,5,14,9,20,8,35,11,10,17,3,13,10
"COG2869",30,9,23,29,22,24,23,19,32,23,24,20,33,16,29,28,1,34,37,25,23,5,11,12,23,27,23,47,25,26
"COG2870",22,16,10,11,12,15,8,16,32,9,18,19,17,20,24,9,81,13,8,14,14,28,21,43,12,10,20,17,14,30
"COG2871",79,25,46,46,29,37,43,47,56,28,40,30,45,45,35,61,0,65,56,40,29,9,46,10,47,50,37,60,40,46
"COG2872",19,25,8,26,22,28,23,22,18,30,22,44,15,24,18,9,18,12,31,15,18,41,17,23,6,18,27,16,22,17
"COG2873",176,187,179,212,196,203,218,177,166,183,221,207,165,119,203,195,212,205,332,164,178,193,216,109,176,180,151,166,191,221
"COG2875",39,41,46,18,28,58,49,46,40,44,46,75,52,50,39,58,70,47,25,42,56,36,42,35,38,60,45,73,70,79
"COG2876",96,84,62,73,107,102,100,83,91,74,74,137,97,76,102,125,179,90,109,91,86,31,102,38,76,103,103,104,109,105
"COG2877",56,22,66,36,40,54,42,38,57,33,37,34,60,29,66,58,39,47,65,52,65,8,47,36,61,50,45,45,84,67
"COG2878",55,64,45,59,73,64,61,52,50,63,43,73,69,42,61,51,12,63,59,55,46,43,53,30,56,77,51,46,47,59
"COG2879",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0
"COG2884",78,73,45,104,91,74,67,83,72,93,70,89,70,88,95,61,86,80,75,83,66,39,84,69,40,72,82,65,66,49
"COG2885",138,24,132,123,108,69,81,48,104,26,90,39,78,45,106,140,4,160,239,67,75,27,95,42,173,69,154,174,128,188
"COG2887",0,4,2,0,1,7,1,0,6,0,0,0,0,3,1,0,112,2,2,43,0,6,0,33,0,0,1,0,2,0
"COG2890",76,97,77,84,66,79,87,80,88,83,93,83,72,115,97,69,85,52,104,96,93,83,86,81,55,94,72,62,104,96
"COG2891",0,0,2,0,0,1,0,0,4,0,0,3,2,1,0,1,0,1,1,0,0,42,2,15,0,2,0,4,2,4
"COG2893",9,16,15,11,16,11,14,12,31,29,11,78,14,7,11,30,163,21,16,13,19,154,10,137,14,15,17,11,18,19
"COG2894",22,63,11,44,48,26,29,43,34,43,24,21,30,37,25,6,62,10,28,35,36,44,32,43,9,22,66,19,22,27
"COG2895",41,67,44,28,30,73,67,49,32,54,35,36,72,42,48,61,20,69,88,69,65,34,50,9,53,48,46,56,67,56
"COG2896",14,11,7,32,18,21,22,10,19,17,11,25,9,8,16,6,75,12,22,10,28,43,19,32,9,15,17,13,15,28
"COG2897",1,0,4,0,1,3,2,1,7,1,2,4,4,3,1,3,2,1,0,2,4,11,2,19,7,2,0,6,2,9
"COG2898",1,4,3,1,2,8,3,1,6,5,1,5,5,1,1,0,68,0,2,14,1,122,3,40,2,3,3,2,10,4
"COG2900",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0
"COG2901",0,0,2,1,0,1,2,0,3,0,2,0,1,1,1,0,0,0,2,0,4,2,3,4,0,3,0,4,1,1
"COG2904",0,0,1,0,1,1,5,2,6,1,1,2,0,4,1,2,0,1,0,0,5,4,2,7,1,2,2,6,2,5
"COG2906",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,1,0,0,0,0
"COG2907",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",65,37,77,48,37,37,55,51,49,49,63,28,56,47,62,62,2,55,61,52,61,4,60,29,70,55,48,86,59,63
"COG2909",17,11,8,5,34,16,31,20,18,11,17,17,14,13,10,3,11,5,7,7,7,21,42,4,3,10,8,5,24,13
"COG2910",7,4,9,14,9,5,11,3,6,10,3,3,12,9,6,8,32,9,0,10,3,2,11,13,16,5,5,7,2,3
"COG2911",4,8,5,14,4,8,12,7,46,4,12,12,13,18,15,4,115,4,12,5,12,32,14,50,10,4,25,21,7,21
"COG2912",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,4,0,0,0,4,0,1
"COG2913",1,0,3,0,2,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,6,0,12,0,0,0,1,0,5
"COG2914",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,3
"COG2915",0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,4,0,7,0,1,0,3,1,2
"COG2916",0,0,3,0,1,2,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,7,1,10,2,0,0,2,0,1
"COG2917",0,0,1,0,2,1,0,0,2,1,0,2,1,3,1,0,0,3,0,1,1,1,4,5,1,1,0,1,1,3
"COG2918",0,1,4,2,1,1,1,0,13,11,6,2,101,2,7,23,11,17,2,0,0,71,9,25,62,0,2,4,7,51
"COG2919",2,0,1,1,2,5,0,0,5,0,1,1,0,1,0,2,20,1,1,7,1,26,4,15,0,1,1,3,1,1
"COG2920",1,1,1,0,0,0,3,1,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,5,1,2,0,1,0,2
"COG2921",0,1,2,2,2,2,2,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,2,0,0,0,1,0,1
"COG2922",0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,0,1,0,0,3
"COG2923",0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0
"COG2924",2,0,2,0,0,1,1,0,5,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,1,0,1
"COG2925",0,0,9,0,2,5,7,0,4,0,1,2,2,1,1,4,0,0,0,4,3,5,2,3,0,1,1,3,2,4
"COG2926",0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,2,1,1,1,0,0,3,0,3,1,0,1,0,0,3
"COG2927",0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,3,0,0,2,0,3,3,1,7,0,3,1,3,1,5
"COG2928",2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,33,0,1,0,0,1,0,0,1,0,4,0,3,3
"COG2929",3,6,2,2,3,2,3,3,3,7,4,0,3,0,1,11,1,0,1,2,9,1,1,2,0,1,1,0,0,2
"COG2931",15,14,14,7,20,1,26,13,7,14,3,17,19,28,6,8,0,48,2,12,7,0,12,0,70,4,2,18,2,4
"COG2932",7,13,6,18,24,11,21,21,35,32,12,19,16,14,12,16,12,16,15,14,23,77,23,12,8,30,20,11,9,15
"COG2933",1,1,2,0,0,2,0,0,5,0,1,0,1,0,0,2,0,0,2,0,0,5,0,4,0,0,0,1,1,2
"COG2935",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2936",40,12,57,13,16,34,55,34,34,9,60,24,29,31,16,40,1,21,15,46,37,2,63,35,44,71,14,26,51,34
"COG2937",0,1,1,0,1,2,2,0,14,0,3,3,3,0,0,5,1,3,0,0,1,13,0,10,2,0,0,10,2,1
"COG2938",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0
"COG2939",0,1,0,0,0,0,1,0,1,11,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2942",89,68,105,76,74,110,75,87,74,88,96,78,104,79,115,98,60,143,76,132,101,34,108,63,169,93,67,96,116,84
"COG2943",2,0,4,1,1,1,1,0,9,0,0,1,0,0,1,1,0,2,0,0,1,9,0,15,1,0,0,9,3,4
"COG2944",1,7,4,1,4,7,0,3,30,1,1,20,6,4,0,2,0,2,1,3,5,1,2,4,2,1,2,5,0,6
"COG2945",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,3,0,0,0,0,0,0,0
"COG2946",21,39,17,14,19,31,14,15,26,40,61,65,34,23,12,9,47,15,26,21,59,178,27,75,42,25,22,35,11,24
"COG2947",0,0,1,0,1,1,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,1,1,1
"COG2948",1,0,2,0,9,1,3,1,0,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2949",11,17,25,13,9,3,14,7,21,6,2,2,8,45,9,9,0,8,2,8,8,6,13,7,21,3,40,10,5,5
"COG2951",1,1,6,0,2,4,0,0,2,2,1,2,1,3,2,3,0,3,0,1,0,3,2,7,1,1,3,3,2,3
"COG2954",37,52,48,77,45,56,38,36,34,52,40,40,30,56,70,56,36,39,104,59,37,26,37,30,46,47,37,36,46,33
"COG2956",0,0,6,1,3,1,5,0,3,0,2,2,1,2,2,3,0,3,2,0,4,4,0,4,0,3,3,2,0,8
"COG2957",58,43,84,48,33,85,58,41,33,47,72,39,86,27,43,55,11,94,37,53,59,8,74,55,94,81,67,78,58,75
"COG2958",1,4,0,5,4,0,0,1,0,2,0,15,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2959",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1
"COG2960",0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1
"COG2961",12,3,18,1,1,7,9,6,4,5,11,7,6,4,1,4,0,20,0,3,2,7,2,12,42,0,2,19,7,3
"COG2962",2,7,9,9,6,6,5,5,19,4,2,11,4,5,3,4,6,7,2,1,6,37,1,28,2,8,7,2,12,10
"COG2963",25,33,26,22,20,42,58,58,181,51,17,30,35,34,32,20,252,39,22,55,31,75,19,152,68,36,65,108,15,62
"COG2964",15,5,7,9,22,14,10,21,46,26,12,18,8,17,16,19,25,2,10,14,7,41,13,29,6,22,12,17,11,13
"COG2965",0,2,1,1,0,3,2,0,3,0,0,1,0,1,1,0,0,1,0,3,1,1,1,4,0,2,0,2,0,2
"COG2966",91,72,77,108,80,106,99,86,95,112,109,99,101,72,110,115,102,95,125,74,86,100,105,122,78,101,86,92,110,105
"COG2967",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,3,1,2
"COG2968",1,7,4,3,7,2,1,4,18,9,6,6,5,12,5,5,36,5,4,7,2,8,6,31,4,3,5,12,15,11
"COG2969",0,0,2,1,1,2,2,0,1,0,1,2,2,4,3,0,0,1,0,1,2,5,1,3,0,1,1,4,0,0
"COG2971",2,7,2,4,20,4,3,3,3,3,4,3,7,3,5,0,0,0,0,3,9,3,6,34,7,3,4,6,5,8
"COG2972",319,764,170,422,734,531,510,344,443,579,405,547,357,437,330,307,499,321,528,456,597,1046,473,428,317,308,335,278,417,352
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,1,0,0,11,1,0,2,0,0,0,2,0,2,0,0,0,1,0,10,2,1,0,2,1,3
"COG2975",0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,3,3,3,0,0,0,0,0,1
"COG2976",0,0,1,0,3,8,2,0,2,0,1,1,0,3,0,0,0,1,0,1,1,4,1,5,0,1,3,2,2,1
"COG2977",2,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,10,6,1,0,0,3,0,0
"COG2978",59,23,66,25,23,29,25,19,45,45,41,33,44,82,19,36,26,57,4,36,31,10,27,28,92,45,27,83,102,37
"COG2979",0,0,2,0,0,0,2,0,3,2,2,1,1,0,0,1,0,0,0,0,0,2,0,10,2,0,1,3,1,0
"COG2980",0,1,1,0,0,2,4,0,3,0,0,2,0,2,1,0,0,0,0,1,2,2,1,1,1,1,0,1,0,4
"COG2981",4,0,0,0,2,0,1,0,2,0,0,0,1,2,1,2,0,0,0,0,1,6,0,0,1,0,0,1,2,5
"COG2982",2,1,4,2,14,0,1,0,14,3,5,3,0,0,2,3,0,3,0,0,2,6,2,17,3,0,0,10,1,12
"COG2983",0,0,0,0,4,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,1,0,0,1,0,1
"COG2984",39,90,26,60,90,87,64,45,45,91,73,135,44,32,46,42,48,22,65,47,61,138,65,84,17,49,72,16,52,50
"COG2985",369,159,433,229,197,319,250,267,298,198,315,208,371,185,313,444,18,382,350,296,300,22,290,108,404,333,209,418,415,376
"COG2986",112,57,119,27,47,68,114,71,42,49,133,54,131,66,31,115,4,92,11,63,107,24,97,28,115,101,63,137,103,85
"COG2987",90,32,91,23,33,71,63,64,37,59,82,55,125,47,47,134,4,113,7,71,72,22,78,24,99,88,72,114,129,78
"COG2988",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,1,0,1
"COG2989",13,3,18,70,43,2,12,2,29,5,7,5,6,6,34,9,3,27,94,1,3,8,4,7,28,3,5,13,9,9
"COG2990",4,1,4,0,2,1,2,4,27,0,1,4,8,1,0,5,1,1,1,0,0,19,0,26,2,2,5,9,7,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,1,0,0,0,7,0,0,3,2,0,0,1,0,0,0,0,0,1,0,3,1,0,1,4,0,5
"COG2994",0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG2995",0,0,2,0,0,0,0,0,3,0,1,1,1,0,0,3,1,3,1,0,0,11,0,18,0,0,0,4,3,5
"COG2996",87,55,94,61,72,72,58,53,73,60,58,35,76,51,59,45,48,71,65,66,107,108,59,71,83,85,59,79,77,67
"COG2998",3,0,0,0,0,1,1,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,4
"COG2999",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,3,0,6,0,0,0,0,0,1
"COG3001",0,0,1,0,0,1,1,0,5,0,1,1,1,0,1,0,28,0,2,6,0,6,0,16,0,0,1,3,0,5
"COG3004",75,14,58,15,13,33,50,46,51,39,47,23,56,39,24,63,93,71,18,41,34,24,53,85,56,42,37,74,47,65
"COG3005",11,4,18,1,7,5,18,9,19,5,8,3,17,5,4,26,0,21,0,10,18,4,10,10,24,5,4,19,24,12
"COG3006",0,0,2,0,0,1,1,0,7,0,1,1,1,1,0,1,0,2,0,0,0,7,0,6,0,0,0,2,0,0
"COG3007",0,9,3,20,7,3,4,14,0,5,3,1,3,7,3,0,35,1,2,1,1,15,13,1,2,4,2,0,0,2
"COG3008",3,0,11,0,7,1,2,0,8,1,1,3,2,1,1,12,1,3,0,0,0,8,0,10,5,0,8,10,3,9
"COG3009",0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,2,1,0,0,0,0,1,1,2,2,0,1,1,1,2
"COG3010",8,8,7,11,19,24,15,5,14,18,26,22,11,9,10,7,44,14,9,13,18,50,12,39,13,9,24,15,10,20
"COG3012",1,0,4,0,1,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,1,6,1,0,2,1,0,7
"COG3013",0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,9,0,6,1,1,0,2
"COG3014",0,0,0,1,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2
"COG3015",14,10,45,28,22,6,11,9,24,7,17,9,17,13,26,23,3,22,32,6,18,3,15,8,67,13,17,17,33,33
"COG3016",7,17,3,5,14,2,3,14,20,2,0,5,8,10,6,16,12,18,0,2,4,5,11,0,7,4,12,13,4,26
"COG3017",0,1,1,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,1,1,2,4,0,1,1,0,0,2,4,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",64,24,66,68,49,71,38,33,53,48,63,31,62,32,39,51,2,75,75,59,36,6,44,13,63,57,45,84,46,59
"COG3022",53,52,52,46,65,33,51,34,62,36,44,26,46,33,43,56,18,51,65,51,53,96,32,58,63,49,43,55,63,54
"COG3023",85,55,134,109,82,54,102,78,64,62,98,65,122,64,169,88,7,127,123,48,52,4,79,26,153,97,45,114,107,57
"COG3024",2,0,3,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,0,0,2
"COG3025",10,5,0,0,16,3,4,8,8,1,4,9,8,1,3,7,34,8,9,0,5,7,1,6,3,5,8,3,12,10
"COG3026",0,0,1,0,0,0,0,0,3,0,1,2,1,0,0,1,0,1,1,0,0,5,0,6,1,0,0,2,0,3
"COG3027",2,2,1,1,3,1,2,4,10,5,2,3,4,2,0,4,0,1,0,2,2,4,5,7,0,0,3,1,3,4
"COG3028",0,1,3,1,1,4,2,0,2,0,0,2,1,1,1,0,1,1,0,2,5,3,2,8,1,2,1,4,1,4
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,4,0,5,0,0,0,2,0,2
"COG3030",0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0
"COG3031",0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0
"COG3033",35,16,14,14,19,20,18,46,37,25,19,21,25,30,28,25,13,37,6,20,20,2,28,1,10,27,26,27,29,17
"COG3034",1,0,3,4,1,0,4,3,2,1,2,4,2,0,5,4,4,1,0,0,1,2,3,3,1,3,1,1,9,8
"COG3036",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3037",3,2,9,7,4,4,4,12,26,15,6,4,10,7,5,3,141,3,5,15,10,44,1,58,5,6,9,6,11,16
"COG3038",0,0,1,0,0,0,2,0,13,0,0,0,0,0,0,2,1,2,0,0,0,4,0,4,3,0,0,5,1,3
"COG3039",107,26,22,32,66,79,9,8,790,15,6,40,11,458,8,379,3,181,2,43,31,26,17,24,35,480,97,357,20,24
"COG3040",23,2,19,6,8,3,17,4,10,2,8,5,12,9,12,14,0,37,1,8,12,6,4,17,44,3,7,32,11,21
"COG3041",17,12,8,35,28,3,10,13,22,27,21,3,6,12,23,15,9,4,35,16,17,11,17,68,8,21,23,8,20,13
"COG3042",0,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,2,0,4,0,0,1,3,0,1
"COG3043",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,7,1,1,0,0,1,1
