"","DLF006","NOM001","DLM001","DLM011","NLM031","DLM014","NOM007","NLM007","DOM026","NOM020","NOF010","NLM028","NOM015","NOM012","NLM023","NLM004","DLF008","NLM001","NLM022","NOM004"
"COG2405",11,14,0,0,0,0,1,6,19,1,4,6,6,2,0,2,1,6,34,2
"COG2406",16,5,42,33,13,26,5,18,30,10,26,37,37,14,61,1,88,6,9,73
"COG2407",790,990,697,769,939,921,815,715,962,838,1012,816,951,830,1019,650,713,973,798,852
"COG2409",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",68,40,69,132,34,76,40,240,30,42,95,210,142,96,58,37,36,69,119,43
"COG2421",23,1,10,4,4,7,3,5,1,1,10,6,14,23,27,1,101,5,5,30
"COG2423",77,19,68,19,125,39,26,18,101,20,51,55,50,101,63,30,12,41,92,9
"COG2425",138,306,223,238,130,203,58,97,163,326,275,107,157,207,240,309,274,286,168,260
"COG2426",61,22,21,7,21,6,13,2,1,3,9,2,17,35,7,25,0,7,5,4
"COG2431",268,204,311,429,213,346,231,326,256,332,110,75,98,78,137,56,130,91,50,128
"COG2440",17,0,7,12,0,0,0,3,0,6,5,0,1,0,10,2,10,18,17,14
"COG2452",75,93,32,17,54,22,36,90,45,41,28,89,12,53,54,68,3,31,29,40
"COG2453",11,0,3,4,0,0,0,1,0,2,4,2,4,0,9,0,49,8,23,16
"COG2454",0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,0,1,1,0,1
"COG2461",39,32,27,5,20,31,449,27,132,11,62,102,67,56,47,88,127,51,92,97
"COG2501",108,61,45,58,83,42,92,79,69,14,44,100,60,113,41,83,42,67,84,33
"COG2502",283,538,360,392,320,306,194,390,246,477,403,319,347,355,279,385,249,343,341,269
"COG2503",1,3,12,0,0,8,3,11,0,0,0,7,1,2,23,14,52,3,0,9
"COG2508",539,503,278,215,528,328,637,410,764,145,308,681,328,772,246,540,434,419,581,235
"COG2509",661,693,857,668,828,792,939,952,873,608,750,1025,881,916,633,753,463,884,913,414
"COG2510",114,115,53,34,95,58,67,16,84,145,44,63,54,105,35,124,89,55,82,28
"COG2513",101,40,111,30,128,63,61,19,49,94,105,265,58,36,34,66,151,84,240,44
"COG2514",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2515",56,9,48,37,24,18,15,19,9,21,34,10,31,30,12,21,147,26,31,89
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2518",14,0,1,2,1,3,0,0,0,3,2,1,3,0,3,2,5,5,12,7
"COG2519",4,6,11,0,0,6,0,0,1,4,4,5,1,1,2,3,0,0,1,0
"COG2602",89,89,4,43,56,37,81,88,63,41,16,56,16,97,77,76,37,65,84,52
"COG2603",21,0,4,11,1,10,3,2,0,12,10,6,3,0,24,7,52,10,25,22
"COG2604",42,9,8,0,59,43,65,53,42,180,3,72,1,31,13,88,0,75,95,34
"COG2605",226,94,330,665,370,491,309,446,589,504,482,367,468,237,278,141,578,263,368,789
"COG2606",401,145,261,267,330,238,172,190,262,144,229,237,243,292,257,161,267,229,293,255
"COG2607",185,185,143,135,257,119,292,241,316,101,157,358,208,286,106,209,110,200,369,110
"COG2608",143,92,55,37,232,90,100,120,116,103,84,152,113,166,77,191,48,78,91,46
"COG2609",29,5,3,17,2,1,13,34,0,31,10,3,11,0,14,18,27,14,48,18
"COG2610",385,126,282,226,298,227,127,279,311,198,268,671,271,188,237,226,887,188,539,377
"COG2703",41,74,10,6,115,46,73,22,48,30,36,150,24,72,17,67,0,82,158,16
"COG2704",262,93,343,412,290,270,144,579,237,238,256,162,376,162,368,63,495,235,289,359
"COG2706",203,69,165,245,282,245,162,275,273,175,275,318,243,172,205,251,423,304,329,361
"COG2707",37,4,3,5,1,0,1,4,0,4,3,1,2,0,3,2,13,6,12,5
"COG2710",313,81,164,84,123,35,91,43,136,118,66,72,55,217,72,65,296,101,54,105
"COG2715",201,525,341,341,344,387,394,400,316,487,367,272,338,318,321,488,247,422,265,309
"COG2716",15,0,2,7,1,0,0,3,0,10,3,0,3,0,9,0,9,12,12,9
"COG2717",19,13,6,158,3,18,7,26,24,18,20,47,178,16,19,13,104,14,102,20
"COG2718",5,1,0,3,0,0,1,2,0,3,3,1,3,0,6,0,14,20,28,12
"COG2719",25,0,4,15,0,0,2,3,0,22,2,4,3,0,7,1,20,19,24,20
"COG2720",156,143,125,41,153,76,362,67,178,45,99,131,121,185,115,190,74,234,186,107
"COG2721",376,543,371,588,479,428,248,583,311,578,505,446,502,523,387,487,646,281,522,508
"COG2723",135,179,71,236,294,62,139,88,198,119,369,758,482,532,659,943,910,460,596,435
"COG2730",548,1798,298,445,715,415,493,122,431,1113,1105,143,541,826,470,995,447,588,536,549
"COG2731",260,181,243,341,361,273,112,179,152,203,190,257,200,201,296,261,326,175,273,181
"COG2732",10,0,1,9,0,1,0,1,0,5,2,2,2,0,5,0,7,4,5,10
"COG2733",54,57,33,27,11,0,9,42,0,47,22,0,11,1,22,18,29,19,29,19
"COG2738",223,93,225,320,246,244,219,257,320,111,194,273,262,219,244,120,183,183,282,271
"COG2739",104,93,57,81,126,69,111,106,122,39,61,146,73,141,61,124,54,99,123,37
"COG2740",84,57,46,40,67,45,114,79,96,25,43,138,44,88,52,78,34,71,97,40
"COG2746",34,14,20,13,54,24,47,9,28,10,63,83,9,25,44,33,0,30,97,31
"COG2747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2
"COG2755",1138,1439,1576,1952,1506,1547,1115,2004,1409,1877,1547,1948,1372,1343,1436,2333,1376,1394,1510,1796
"COG2759",560,750,700,550,667,611,787,621,618,537,638,745,714,710,523,620,424,685,650,477
"COG2761",3,0,0,1,2,3,1,1,0,3,0,0,5,0,5,7,19,2,6,2
"COG2764",9,0,0,8,0,4,1,0,0,9,7,2,2,0,9,0,12,20,13,11
"COG2766",26,2,8,12,2,0,2,6,0,14,9,1,4,0,15,3,18,22,35,16
"COG2768",297,126,318,262,254,282,177,318,104,138,202,271,211,272,276,135,151,134,161,123
"COG2770",3,4,1,0,0,1,7,3,0,10,0,0,0,2,4,1,0,2,11,15
"COG2771",188,13,45,119,16,5,6,13,6,63,49,15,28,9,59,10,169,66,158,131
"COG2801",1958,3185,1709,1692,1197,805,1610,1730,876,1565,1354,1010,1335,1456,1519,1885,825,4085,1739,967
"COG2804",247,148,141,97,247,156,248,91,123,103,134,210,115,253,137,232,239,305,357,98
"COG2805",131,187,103,71,186,109,190,111,114,81,91,273,91,200,97,181,143,216,281,130
"COG2807",69,5,20,31,2,17,5,14,0,18,21,6,8,0,18,10,60,27,41,45
"COG2812",909,1107,986,971,1063,1086,1255,1001,1193,1232,1057,1034,1088,999,880,1070,760,1117,1107,992
"COG2813",36,10,22,25,2,3,24,14,6,88,17,9,15,11,25,37,27,33,60,33
"COG2814",280,379,372,282,211,192,293,294,204,478,319,71,283,237,310,284,413,157,257,236
"COG2815",118,103,168,23,237,99,304,159,178,48,120,298,109,197,174,204,118,167,246,113
"COG2816",206,320,229,230,272,266,236,194,229,291,300,322,233,256,191,295,235,255,342,257
"COG2818",210,34,127,221,134,156,141,168,171,57,148,123,199,107,216,70,183,108,117,244
"COG2819",100,132,83,215,158,162,174,267,181,56,125,311,198,238,134,184,62,102,214,134
"COG2820",313,281,314,311,263,371,309,270,270,305,332,266,281,237,270,284,288,278,225,306
"COG2821",32,0,16,24,4,24,3,11,0,30,18,5,19,24,26,7,24,24,50,34
"COG2822",26,2,3,13,0,0,1,4,1,16,5,1,4,0,9,6,29,13,25,12
"COG2823",12,1,5,12,0,2,6,5,0,27,16,1,18,10,32,7,22,22,60,50
"COG2824",21,2,2,17,2,5,3,11,0,9,6,6,2,0,22,13,26,13,24,22
"COG2825",21,7,33,37,7,18,13,15,36,54,25,9,38,7,37,8,103,7,28,58
"COG2826",158,245,122,117,188,366,215,117,195,173,414,449,573,815,700,1640,167,569,808,103
"COG2827",73,50,38,24,55,25,47,37,40,16,31,49,42,74,23,43,77,27,52,44
"COG2828",63,4,13,20,16,34,6,83,5,15,5,31,5,8,11,6,7,5,8,6
"COG2829",57,2,24,15,7,43,11,27,5,21,23,4,12,19,33,0,8,15,15,36
"COG2830",119,8,159,187,158,204,65,157,143,121,119,111,167,51,152,6,172,63,102,230
"COG2831",110,19,59,21,26,39,17,49,0,111,10,2,21,18,79,20,192,103,10,61
"COG2832",38,22,17,21,31,10,34,36,70,18,16,33,10,38,41,56,38,37,62,48
"COG2834",23,3,4,12,2,18,35,16,9,37,16,11,10,24,22,17,19,14,23,17
"COG2835",7,0,3,5,0,0,1,1,0,0,1,1,9,2,1,2,6,3,5,3
"COG2836",8,12,6,4,0,5,22,39,0,5,3,11,5,13,1,12,0,8,14,16
"COG2837",37,5,46,41,9,38,4,34,62,30,35,46,45,11,96,11,150,34,48,87
"COG2839",20,3,55,49,48,45,16,39,18,13,34,6,55,8,53,2,56,4,8,52
"COG2840",36,1,8,13,1,4,5,15,0,60,10,4,7,8,21,9,26,17,30,19
"COG2841",5,1,0,2,1,0,1,1,0,0,0,1,0,0,3,0,3,4,5,6
"COG2842",32,9,85,12,40,10,22,19,55,44,35,31,39,18,13,18,29,16,54,31
"COG2843",154,66,136,154,205,194,135,198,191,69,376,543,435,466,443,319,366,350,440,410
"COG2844",36,17,73,27,1,9,25,36,2,126,33,6,21,15,50,20,31,29,87,54
"COG2845",1,0,0,0,2,2,0,0,0,4,4,1,2,2,1,0,0,0,0,1
"COG2846",137,11,66,142,124,56,44,95,87,43,64,49,140,82,138,29,43,186,78,109
"COG2848",82,169,104,61,111,59,82,81,104,94,376,343,236,407,177,485,149,450,397,115
"COG2849",43,7,169,153,19,151,57,332,160,8,92,27,91,73,157,127,614,82,94,231
"COG2850",20,3,5,17,1,1,5,9,0,20,6,1,5,0,10,11,23,11,41,16
"COG2851",55,23,44,81,37,31,44,124,30,39,36,376,82,57,72,24,63,27,76,67
"COG2852",50,48,30,86,41,32,35,20,9,22,23,24,26,121,23,29,16,10,28,1
"COG2853",37,5,17,18,2,19,9,24,0,54,13,7,13,24,38,9,40,15,38,20
"COG2854",21,7,14,11,0,6,5,18,0,49,16,0,16,16,26,4,12,16,18,21
"COG2855",446,79,422,403,239,453,403,255,226,916,440,216,330,259,501,208,258,364,241,298
"COG2856",319,126,239,204,179,152,548,97,140,611,68,195,64,431,92,541,136,109,256,133
"COG2859",124,249,151,211,159,162,225,113,91,224,149,50,141,138,125,206,56,243,81,96
"COG2860",219,52,170,219,147,196,84,160,168,99,157,82,183,133,180,54,130,98,141,196
"COG2861",102,20,32,26,11,25,15,25,2,26,20,7,23,36,30,8,47,26,34,25
"COG2862",16,4,5,17,2,1,4,7,0,9,7,4,4,0,19,6,15,10,26,25
"COG2863",0,0,2,1,0,2,0,1,0,0,0,0,0,0,4,1,0,2,0,2
"COG2864",27,3,11,16,2,10,10,18,0,20,15,6,10,17,58,12,25,18,50,39
"COG2865",1260,4013,1012,836,1266,1237,2288,909,1125,1073,1468,981,848,1742,1152,2066,768,2216,912,1205
"COG2866",294,21,120,79,86,101,152,31,204,43,78,50,193,173,157,61,101,118,108,125
"COG2867",11,0,2,14,0,0,1,0,0,6,4,2,2,0,2,0,9,8,14,11
"COG2868",121,45,44,23,68,54,71,49,92,20,35,77,40,111,54,73,45,99,83,47
"COG2869",108,147,196,181,94,167,168,100,67,220,195,71,120,133,159,102,88,130,73,117
"COG2870",151,49,106,62,58,66,38,61,23,128,57,26,91,31,138,40,105,117,61,79
"COG2871",171,293,338,234,181,357,368,204,167,378,314,159,235,210,238,183,159,263,149,267
"COG2872",132,112,97,72,103,66,69,173,99,56,119,187,135,170,92,135,102,107,178,62
"COG2873",690,1612,964,886,851,930,1156,1148,1202,1403,1013,1222,1003,960,776,1323,591,1131,1131,860
"COG2875",223,116,143,287,261,190,126,455,330,125,230,391,366,125,239,104,246,124,163,357
"COG2876",455,477,467,529,392,460,463,581,395,490,451,436,537,435,441,318,359,332,303,388
"COG2877",80,106,96,115,53,102,37,66,57,111,251,144,220,209,314,202,244,210,161,304
"COG2878",271,366,321,232,313,301,156,235,212,387,327,335,334,364,249,302,220,253,329,251
"COG2879",12,0,4,3,0,0,0,0,0,2,2,1,4,0,4,0,19,6,25,8
"COG2882",13,1,0,3,1,0,0,1,0,21,3,0,2,0,6,1,10,8,14,3
"COG2884",407,407,353,313,339,397,474,302,328,345,388,352,369,340,313,312,244,319,335,287
"COG2885",511,1315,682,671,298,958,566,619,329,1180,1110,249,426,842,767,782,668,882,316,500
"COG2887",4,15,68,0,8,5,13,0,2,2,1,9,0,27,3,7,2,0,0,0
"COG2890",401,567,429,362,439,391,429,439,423,507,436,427,387,378,393,500,300,350,488,435
"COG2891",29,0,8,11,0,4,4,18,0,39,10,5,7,7,9,21,12,12,33,19
"COG2893",136,108,65,71,55,45,77,138,106,67,58,171,70,98,92,175,142,83,127,85
"COG2894",57,50,23,12,48,24,70,34,73,31,78,201,79,157,101,176,90,147,265,87
"COG2895",177,500,277,310,272,282,216,240,294,136,229,234,191,123,286,150,163,191,384,205
"COG2896",112,140,53,90,100,51,72,181,102,105,66,188,111,130,89,135,189,91,177,58
"COG2897",33,8,8,15,16,3,5,15,9,17,19,8,25,12,28,33,38,27,44,35
"COG2898",22,13,30,11,7,7,3,24,5,11,9,19,9,9,11,28,105,15,13,12
"COG2900",5,1,2,5,2,0,1,3,0,5,1,0,0,0,0,3,1,1,5,3
"COG2901",24,0,9,11,1,2,1,10,0,9,13,1,3,0,18,4,18,8,16,17
"COG2904",34,3,11,14,1,5,4,10,0,43,15,3,4,2,25,6,21,15,26,26
"COG2906",8,0,2,2,0,0,1,0,0,3,1,0,0,0,5,0,3,1,4,5
"COG2907",0,0,0,0,0,2,4,0,0,9,0,0,0,7,0,0,0,1,2,2
"COG2908",225,245,303,381,208,319,192,320,214,345,277,170,299,188,353,217,305,283,232,382
"COG2909",114,35,61,56,174,67,133,38,72,115,28,186,50,166,47,104,72,106,205,35
"COG2910",19,17,52,7,10,33,8,18,83,36,41,18,18,91,35,9,101,10,12,48
"COG2911",224,92,137,73,10,61,44,100,0,245,46,7,40,34,138,70,120,86,82,115
"COG2912",12,1,7,15,1,1,4,8,0,8,3,5,2,1,11,4,20,9,20,13
"COG2913",16,3,4,10,0,6,5,7,0,26,9,0,3,8,15,19,13,5,13,19
"COG2914",6,0,1,10,0,1,0,3,0,6,0,0,2,0,8,1,5,4,11,8
"COG2915",12,0,1,6,1,0,3,5,2,44,6,0,3,1,9,8,7,8,22,6
"COG2916",39,5,4,15,0,0,7,6,0,23,12,1,8,2,9,2,13,10,26,14
"COG2917",19,1,8,6,2,5,3,12,0,29,6,3,6,6,22,6,14,16,13,11
"COG2918",40,6,17,28,4,1,25,18,2,17,14,3,140,0,21,34,29,49,51,11
"COG2919",15,3,8,7,0,2,2,6,0,28,3,2,9,4,8,12,7,11,11,7
"COG2920",14,2,4,7,2,4,2,2,0,26,6,3,2,4,6,2,10,11,11,6
"COG2921",4,2,7,5,0,1,1,9,0,1,7,0,3,3,13,2,4,3,14,14
"COG2922",14,0,3,10,2,0,1,0,0,12,6,0,7,0,12,0,21,6,22,13
"COG2923",13,0,1,10,1,0,1,7,0,10,4,3,4,0,10,7,16,8,17,7
"COG2924",14,2,1,13,2,2,3,6,0,6,5,1,3,3,11,3,8,8,17,22
"COG2925",16,2,12,7,2,5,15,32,0,21,19,4,21,14,31,12,12,17,27,35
"COG2926",15,1,1,5,0,5,2,3,0,8,3,0,2,0,16,2,20,8,10,16
"COG2927",20,2,10,3,1,5,5,15,0,10,0,0,1,3,2,2,2,7,2,8
"COG2928",0,5,0,0,0,18,2,6,0,0,10,3,4,14,9,0,25,4,1,9
"COG2929",23,13,7,37,11,9,22,30,18,2,25,1,14,39,0,6,0,14,14,7
"COG2931",23,8,25,17,214,49,95,14,150,29,14,16,15,36,48,6,104,16,24,73
"COG2932",103,119,63,117,53,77,81,93,99,80,67,213,49,118,92,99,82,84,152,81
"COG2933",14,2,5,8,2,2,2,15,0,12,6,3,6,0,17,5,11,4,20,13
"COG2935",0,1,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,3,2,0
"COG2936",117,57,200,351,224,182,56,236,278,70,169,163,269,95,115,18,104,56,195,282
"COG2937",38,10,9,37,2,2,6,23,0,150,6,2,5,0,11,8,7,7,17,10
"COG2938",8,2,1,3,0,1,2,7,0,5,5,2,0,0,6,3,4,4,15,8
"COG2939",0,11,11,2,23,2,0,0,0,4,7,0,1,0,0,35,0,6,0,0
"COG2942",351,424,416,552,614,444,201,333,463,710,540,218,475,375,643,408,375,627,331,415
"COG2943",46,1,8,30,0,3,0,4,0,26,9,5,14,24,30,0,34,23,66,31
"COG2944",40,16,8,37,2,1,16,19,15,17,1,1,6,39,16,3,59,17,29,42
"COG2945",3,0,13,0,0,3,2,0,0,0,0,0,0,4,11,0,0,0,0,7
"COG2946",98,163,117,34,184,84,324,266,286,61,91,383,181,109,184,251,185,108,164,160
"COG2947",2,2,0,0,0,1,2,2,0,1,4,0,2,6,1,1,1,1,2,3
"COG2948",40,0,3,8,1,12,12,6,1,7,1,8,0,39,20,1,0,3,24,5
"COG2949",89,9,37,44,14,62,45,10,28,75,34,21,50,60,75,40,118,65,35,65
"COG2951",23,2,4,12,1,6,10,21,0,57,17,4,16,19,20,11,34,25,52,29
"COG2954",149,481,255,264,219,207,276,232,241,346,294,206,175,258,188,466,154,396,265,156
"COG2956",19,6,13,12,1,6,7,26,0,63,19,4,9,13,25,19,19,18,28,24
"COG2957",250,181,411,341,318,326,597,178,329,207,329,297,286,207,328,267,237,501,336,334
"COG2958",1,0,0,0,0,0,0,1,0,0,2,0,0,13,3,2,0,1,0,1
"COG2959",4,3,0,4,0,1,7,5,0,58,3,1,0,1,2,14,11,5,11,4
"COG2960",0,0,0,5,0,0,0,0,0,0,1,0,1,1,4,0,10,2,12,2
"COG2961",41,4,18,28,17,64,14,21,42,47,23,6,28,10,86,5,138,14,32,122
"COG2962",84,12,46,31,21,8,18,42,2,32,17,7,37,51,33,26,46,21,39,29
"COG2963",504,104,193,533,132,105,403,350,120,193,127,198,194,140,238,116,280,489,335,210
"COG2964",80,11,25,25,29,24,12,22,13,17,60,86,86,143,92,80,79,46,79,77
"COG2965",18,3,8,12,0,4,2,6,0,8,1,3,9,2,13,4,6,16,16,21
"COG2966",443,659,503,593,445,503,544,599,359,616,586,463,434,471,450,528,361,451,529,375
"COG2967",9,0,1,6,1,0,0,1,0,7,2,0,0,5,7,0,13,4,12,3
"COG2968",118,30,42,44,16,18,58,34,9,67,37,23,30,34,23,37,64,36,39,53
"COG2969",11,3,8,14,1,3,5,10,0,33,8,4,8,8,19,6,13,13,20,29
"COG2971",49,3,9,7,42,8,38,2,23,2,23,10,16,79,19,22,67,19,55,43
"COG2972",1991,2385,1118,1216,2436,1444,3248,2177,3957,1142,1728,4067,1607,3754,1780,3579,2193,2424,3535,1331
"COG2973",1,1,1,0,0,0,1,3,0,1,0,1,0,1,8,3,2,1,5,1
"COG2974",20,4,7,18,0,0,4,9,0,27,3,3,4,0,11,10,20,18,31,31
"COG2975",2,0,1,1,0,0,3,1,0,2,5,0,0,1,9,0,6,6,6,6
"COG2976",22,1,8,10,0,3,5,15,0,49,10,1,13,8,18,10,16,8,22,16
"COG2977",27,0,1,11,0,2,0,0,0,8,7,2,3,0,5,0,19,3,19,10
"COG2978",328,36,205,259,190,228,118,219,164,192,181,124,189,141,320,117,710,102,136,336
"COG2979",17,2,1,8,2,0,2,4,0,5,3,1,3,0,6,8,16,10,22,12
"COG2980",1,3,4,3,0,3,1,6,0,60,10,3,2,2,12,9,4,7,10,11
"COG2981",17,1,3,7,0,14,7,13,0,36,6,2,2,7,37,6,36,2,11,18
"COG2982",66,0,21,48,4,16,7,7,1,45,22,9,17,49,42,1,79,39,104,46
"COG2983",20,1,1,12,1,2,5,5,0,2,4,1,3,10,6,4,15,6,17,10
"COG2984",412,310,243,240,321,233,301,435,309,122,261,393,335,397,244,294,249,270,415,183
"COG2985",1194,1830,1705,2111,1323,1749,1465,1815,1408,1838,1989,1085,1985,933,1529,1209,1353,1223,941,2066
"COG2986",389,61,361,392,317,568,252,500,427,133,346,309,537,186,636,40,559,196,195,602
"COG2987",316,33,331,416,328,487,230,547,366,154,330,315,552,117,444,24,322,187,142,491
"COG2988",13,0,4,5,1,0,1,1,0,12,2,0,2,0,5,0,6,3,23,8
"COG2989",45,426,127,45,15,61,36,30,75,368,206,24,44,223,36,277,159,168,44,43
"COG2990",78,2,14,29,9,19,17,26,0,27,4,3,8,15,27,14,93,23,36,35
"COG2991",1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,1,0,0
"COG2992",28,0,5,22,1,6,1,5,0,14,13,4,6,10,30,0,86,13,33,32
"COG2994",7,3,4,3,0,0,3,2,0,0,0,1,1,9,2,0,7,6,1,2
"COG2995",54,6,13,27,2,2,7,20,0,64,12,5,11,0,27,16,32,26,69,24
"COG2996",305,389,267,392,282,372,371,347,319,335,310,352,280,297,278,338,291,301,319,439
"COG2998",12,1,1,1,1,8,3,9,1,3,8,4,2,0,2,1,0,4,0,2
"COG2999",9,0,2,13,0,0,1,7,0,3,1,1,2,0,6,8,11,9,16,8
"COG3001",20,3,9,5,0,0,2,2,0,10,3,3,1,1,9,8,0,3,5,6
"COG3004",172,75,231,215,170,321,56,223,228,111,220,186,301,93,217,44,225,78,117,282
"COG3005",54,9,63,45,55,40,4,44,50,41,59,45,67,30,139,11,127,58,51,87
"COG3006",27,0,3,6,0,0,0,11,0,6,5,4,4,1,12,4,17,19,37,12
"COG3007",1,10,1,2,12,11,36,18,18,66,4,25,7,33,9,45,0,8,15,7
"COG3008",48,10,14,49,4,3,19,41,0,90,19,9,12,33,27,26,42,37,87,31
"COG3009",15,0,2,6,1,0,0,1,0,28,4,1,3,0,5,0,9,6,19,7
"COG3010",101,44,46,57,55,68,56,84,92,50,36,133,79,86,84,70,119,42,55,78
"COG3012",20,1,4,11,2,11,2,10,0,7,16,4,9,1,19,6,27,10,14,20
"COG3013",22,1,3,10,0,0,3,1,0,5,1,1,3,0,10,0,20,5,29,11
"COG3014",11,0,4,3,0,5,5,0,1,8,6,0,3,5,7,2,0,2,0,0
"COG3015",91,189,81,171,50,77,83,80,101,174,125,52,92,94,92,68,100,139,49,185
"COG3016",102,18,93,123,31,54,18,6,3,18,27,42,152,53,53,8,96,14,7,36
"COG3017",15,6,6,12,0,2,2,9,0,37,3,1,16,0,16,7,10,8,15,7
"COG3019",0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3021",177,322,369,317,205,313,276,200,147,330,299,144,250,251,258,330,236,340,232,156
"COG3022",249,299,221,254,294,250,317,196,189,287,297,195,174,287,234,325,252,279,268,222
"COG3023",347,482,562,417,368,433,146,327,488,888,500,183,514,343,618,318,776,659,236,561
"COG3024",1,1,2,0,0,1,0,8,0,28,1,1,2,1,4,3,0,1,2,1
"COG3025",96,19,47,40,6,22,27,24,0,20,16,5,35,53,28,10,76,44,36,43
"COG3026",24,4,11,14,1,0,5,11,0,15,6,3,5,0,9,14,10,13,22,20
"COG3027",51,4,17,17,8,4,4,10,2,11,7,4,13,11,16,6,26,28,17,20
"COG3028",23,0,9,19,3,4,5,14,0,43,14,2,11,6,15,3,13,11,24,25
"COG3029",17,0,1,7,0,0,2,4,0,44,3,1,2,0,7,4,7,10,10,8
"COG3030",5,0,0,5,1,0,0,2,0,21,1,1,3,0,5,0,9,10,8,9
"COG3031",43,0,9,21,1,0,0,4,0,5,3,2,7,0,9,0,8,4,23,14
"COG3033",213,9,166,99,145,195,42,76,76,59,135,28,174,99,170,39,172,52,72,90
"COG3034",25,2,1,6,1,7,1,9,1,35,8,6,7,0,14,3,22,9,16,11
"COG3036",6,0,1,6,0,0,3,8,0,2,1,0,2,0,3,3,2,2,13,9
"COG3037",78,31,30,33,34,29,22,77,107,43,37,49,26,16,65,30,110,71,53,76
"COG3038",30,0,7,21,2,0,0,2,0,7,10,2,5,0,17,0,37,18,45,20
"COG3039",1421,37,272,61,383,560,193,418,254,378,187,91,3167,372,470,39,198,518,239,104
"COG3040",52,7,125,86,25,76,11,54,67,52,74,50,69,36,173,5,144,36,74,118
"COG3041",167,241,112,45,59,104,91,52,89,110,67,133,39,140,94,228,27,96,36,38
"COG3042",8,0,1,4,0,0,0,0,0,1,1,1,4,0,5,0,8,5,5,6
"COG3043",13,1,9,10,1,0,3,15,0,1,3,2,4,4,7,2,10,7,15,14
"COG3044",61,60,17,25,127,39,125,102,132,51,62,161,41,44,53,113,60,49,117,95
"COG3045",19,2,7,10,3,3,1,8,0,6,10,1,8,6,16,1,11,8,21,13
"COG3047",8,0,1,4,0,0,0,1,0,7,2,2,1,0,3,0,6,8,5,2
"COG3048",56,11,34,28,50,50,9,13,25,32,40,150,20,13,27,22,85,35,75,40
"COG3049",407,165,495,428,483,472,413,346,546,166,366,398,483,390,508,227,532,283,437,629
"COG3050",5,0,1,6,0,0,2,4,0,8,1,1,1,0,2,5,2,3,11,4
"COG3051",145,22,67,84,60,123,181,224,71,40,72,178,121,52,77,46,230,82,90,105
"COG3052",43,8,22,22,13,26,75,27,27,5,24,33,24,21,20,12,50,22,34,39
"COG3053",51,49,24,30,23,60,258,88,23,21,59,81,48,30,109,17,100,65,68,53
"COG3054",26,1,3,20,0,0,1,5,0,9,3,0,3,0,8,7,16,8,22,20
"COG3055",54,5,54,45,48,77,61,51,44,90,243,183,141,39,330,202,223,152,99,279
"COG3056",21,1,5,22,3,0,6,3,0,7,2,1,1,0,10,6,19,12,24,15
"COG3057",8,0,1,4,0,0,0,8,0,13,3,0,3,0,1,7,3,6,11,6
"COG3058",42,2,7,25,0,1,7,17,0,30,13,5,9,7,25,5,11,15,41,31
"COG3059",131,16,108,181,96,114,42,186,144,53,127,104,146,34,138,11,169,45,42,218
"COG3060",9,3,0,11,0,0,6,2,0,7,1,1,2,0,9,4,6,6,15,8
"COG3061",4,3,0,2,0,0,3,8,0,6,2,0,2,0,3,9,2,2,17,5
"COG3062",5,2,0,4,0,0,1,1,1,1,2,1,3,0,6,0,3,5,7,4
"COG3063",0,3,0,0,1,0,2,4,0,0,0,0,0,0,1,3,0,1,2,0
"COG3064",4,1,0,2,0,0,2,5,0,21,11,2,8,0,4,7,8,10,25,12
"COG3065",11,3,2,17,0,0,3,3,0,13,4,2,3,0,18,6,10,11,21,10
"COG3066",17,2,1,12,0,7,4,5,0,49,4,0,1,0,6,5,13,8,14,7
"COG3067",32,5,7,8,2,0,10,17,0,87,7,0,1,0,9,14,18,21,31,10
"COG3068",20,0,2,12,1,3,3,8,0,35,1,5,4,0,8,5,11,9,22,12
"COG3069",120,84,130,106,22,139,66,153,49,105,128,99,158,121,198,69,316,171,151,245
"COG3070",76,23,31,24,32,33,71,36,66,23,12,10,11,22,19,11,9,21,19,9
"COG3071",25,6,2,12,0,1,3,11,0,17,12,1,7,0,11,14,20,10,26,20
"COG3072",39,6,12,25,3,2,9,37,0,120,21,3,12,0,25,25,36,22,67,30
"COG3073",14,0,2,9,0,0,5,15,0,11,2,2,3,0,4,5,11,9,17,17
"COG3074",17,2,0,7,0,0,4,0,0,6,0,1,1,0,0,3,4,4,7,4
"COG3075",21,3,91,103,77,77,43,130,0,42,38,16,49,24,33,10,16,29,40,20
"COG3076",30,1,0,15,0,0,0,1,0,4,6,3,1,0,8,6,20,3,20,11
"COG3077",137,77,72,142,111,40,166,110,141,48,69,192,85,221,93,90,32,89,139,41
"COG3078",5,3,0,7,1,0,1,7,0,3,1,0,1,1,8,4,10,4,9,3
