"","NLM031","NLM032","DOM015","NOF014","NOM010","NOM005","NOF011","DLF005","NLF007","NLF002","DLM005","NOM002","DLM011","NLF015","NLM024","NLM023","NOF010","NOM020","DOF009","NOM022"
"COG2145",105,249,97,97,95,192,115,150,136,216,218,288,109,105,307,97,106,184,160,60
"COG2146",0,3,2,0,1,109,1,0,0,2,11,0,18,5,10,11,4,8,4,5
"COG2148",1594,1328,1301,1492,1559,993,1573,1117,1337,1204,1242,1412,1190,1209,1011,1419,1151,778,1165,1254
"COG2149",0,2,1,0,1,63,1,0,0,0,9,2,10,2,7,7,4,6,7,1
"COG2151",92,46,81,51,103,57,97,94,91,47,131,25,118,98,187,106,136,165,169,203
"COG2152",175,129,250,249,214,80,289,140,183,219,367,577,737,1354,589,946,648,669,775,422
"COG2153",22,9,9,26,13,66,9,9,4,27,52,8,12,12,6,33,16,12,40,7
"COG2155",47,72,29,60,56,37,42,77,50,25,15,20,9,6,0,3,3,1,6,10
"COG2156",81,57,79,78,102,89,117,104,64,143,104,74,193,112,95,141,103,197,160,77
"COG2158",11,50,10,10,23,25,15,31,35,18,14,71,6,6,8,14,8,7,15,13
"COG2159",124,135,160,166,98,87,99,114,205,145,187,141,105,77,43,161,62,56,104,67
"COG2160",396,302,433,461,391,330,535,316,406,402,409,544,372,689,682,476,541,637,362,449
"COG2161",46,21,19,8,8,93,36,15,3,35,60,14,21,6,14,15,22,2,15,15
"COG2162",14,1,15,10,8,76,3,10,5,0,17,5,17,6,13,15,8,22,23,4
"COG2163",11,3,5,4,2,0,3,8,6,0,3,0,1,0,0,1,1,1,9,0
"COG2165",16,7,13,15,7,219,15,3,1,7,42,7,26,20,24,44,11,29,18,14
"COG2166",141,75,152,93,162,144,156,93,127,158,198,75,237,147,267,224,190,197,190,211
"COG2168",0,0,4,0,0,38,0,0,0,0,10,2,10,2,7,14,3,6,1,3
"COG2169",12,13,48,71,31,97,66,9,36,49,76,28,47,48,60,130,65,38,77,29
"COG2170",1,1,2,0,0,96,0,0,0,0,13,3,5,2,12,6,3,19,2,7
"COG2171",12,39,16,14,26,67,29,13,7,10,76,17,17,28,33,54,45,80,90,14
"COG2172",152,192,113,251,179,123,137,197,215,208,109,191,70,66,27,132,93,68,99,57
"COG2173",132,96,119,135,217,62,207,33,103,191,120,87,176,239,112,209,128,77,75,55
"COG2175",3,1,2,1,2,79,0,1,0,1,8,1,12,4,5,5,5,9,7,1
"COG2176",965,1455,789,1304,892,758,694,1265,1063,887,720,1374,443,367,230,465,445,324,609,344
"COG2177",166,141,156,164,144,131,129,160,155,169,466,378,363,337,433,416,444,444,457,468
"COG2179",127,188,76,200,130,107,112,215,148,107,66,152,69,50,17,81,63,33,70,50
"COG2180",1,17,5,8,2,98,1,2,2,1,11,3,20,10,12,13,7,20,9,3
"COG2181",3,13,1,6,7,80,10,3,1,0,25,3,13,20,14,15,13,23,18,6
"COG2182",328,384,250,707,199,415,173,267,535,436,183,773,42,61,21,116,217,584,189,105
"COG2183",755,848,742,836,784,692,663,914,779,836,680,848,518,734,1203,664,759,836,654,885
"COG2184",115,205,92,232,223,161,71,180,368,160,222,198,127,144,95,152,176,197,96,437
"COG2185",571,322,547,396,715,256,640,608,546,557,600,203,874,742,500,620,659,369,850,553
"COG2186",325,282,258,193,239,872,246,308,208,252,389,327,269,193,412,305,277,187,245,188
"COG2188",318,519,268,419,233,797,350,428,319,344,470,416,384,256,256,407,251,155,296,160
"COG2189",142,353,246,271,192,108,366,294,405,527,193,195,314,341,229,233,631,514,244,373
"COG2190",358,570,175,402,194,696,210,507,345,346,300,573,207,141,88,313,215,148,265,159
"COG2191",2,0,3,5,7,1,5,11,2,1,19,2,1,5,6,10,7,11,18,2
"COG2192",1,43,1,174,5,2,2,4,35,13,36,16,2,0,3,62,42,3,0,4
"COG2193",29,59,94,52,70,118,46,5,40,59,146,31,103,82,49,86,70,43,63,50
"COG2194",303,178,303,262,380,912,495,186,392,402,1071,212,589,351,619,505,773,757,372,1312
"COG2195",1502,1230,1148,1074,1270,911,1391,1126,1270,1118,1505,1145,1276,1426,2119,1350,1477,1799,1359,1572
"COG2197",1719,922,1673,1314,1725,1416,2653,1349,1049,2234,1481,949,1982,3075,1216,3385,1536,1158,2532,1216
"COG2198",29,12,53,7,19,896,20,12,26,20,151,20,128,42,84,92,47,95,51,41
"COG2199",1590,1911,810,3143,1736,3831,819,1759,2225,1394,1223,3364,771,462,345,727,879,953,767,846
"COG2200",689,794,304,1381,1170,2465,406,779,905,690,623,1298,416,209,229,352,322,474,395,302
"COG2201",119,69,81,208,126,152,55,110,171,127,37,205,31,28,11,23,91,110,38,44
"COG2202",96,108,196,124,167,1019,376,47,124,231,269,110,276,264,215,466,227,191,173,110
"COG2203",2,37,19,65,47,135,18,77,20,3,7,6,9,2,5,5,2,12,5,0
"COG2204",2064,1041,2546,1200,2010,1529,2492,1121,1227,1796,2386,1019,2928,3388,3586,3088,2207,3189,2068,2106
"COG2205",235,284,245,156,217,195,223,208,208,272,496,848,654,599,219,522,537,561,618,1481
"COG2206",932,855,455,944,556,691,333,511,917,967,283,1850,58,173,18,141,396,259,179,436
"COG2207",10096,6951,9276,7522,9726,7810,11958,8556,7530,10324,7777,7811,11040,12832,7094,12472,8801,7788,10461,7697
"COG2208",284,592,354,442,299,282,234,387,363,312,173,599,73,122,81,233,144,160,169,179
"COG2209",104,83,75,72,130,62,135,126,123,46,134,32,181,92,327,93,183,314,160,181
"COG2210",311,163,415,157,339,164,375,298,225,344,214,150,559,558,299,362,378,212,384,328
"COG2211",1615,1361,2561,1446,992,1886,1083,1208,1535,1598,1328,2424,1276,1142,1064,1147,842,938,1381,1417
"COG2212",4,0,0,5,13,0,2,8,10,0,1,3,0,0,0,1,1,0,1,0
"COG2213",63,44,20,5,26,300,9,86,18,213,104,211,56,46,67,91,65,49,27,19
"COG2214",234,283,205,296,238,227,215,323,237,330,182,271,238,229,207,249,223,198,283,198
"COG2215",0,3,7,0,1,53,1,0,0,1,3,3,2,1,7,7,1,13,6,2
"COG2216",393,172,353,209,374,207,495,302,223,478,257,287,513,525,281,555,316,686,432,170
"COG2217",1963,2603,2132,2083,1785,1821,1769,1964,2000,2252,1723,2606,1686,1677,1151,1792,1593,1550,1702,1151
"COG2220",707,468,576,498,798,431,811,864,449,639,804,367,748,722,678,833,590,791,928,742
"COG2221",88,135,68,110,98,125,68,117,99,108,103,275,24,63,36,78,40,39,53,51
"COG2222",125,290,119,96,75,350,141,116,152,92,149,168,100,149,118,142,112,104,78,84
"COG2223",2,38,5,8,3,145,1,1,1,2,28,4,19,10,13,24,9,21,6,15
"COG2224",0,3,1,0,4,99,0,0,0,1,20,3,10,7,12,11,2,14,3,4
"COG2225",3,12,8,2,3,320,2,0,0,2,56,5,41,19,37,26,14,24,17,9
"COG2226",175,101,246,149,209,178,209,170,160,215,276,65,281,266,297,201,213,269,251,266
"COG2227",71,14,54,34,49,29,81,23,16,51,25,13,45,64,7,96,62,17,20,24
"COG2230",139,71,33,58,157,215,42,123,38,120,108,116,26,56,43,59,32,35,70,27
"COG2231",0,5,0,0,0,0,1,3,0,1,0,0,0,0,0,44,3,0,7,1
"COG2233",656,951,768,538,627,1229,607,753,712,858,947,1092,733,690,979,688,755,977,804,743
"COG2234",437,481,953,462,503,413,495,359,378,513,400,482,779,604,462,478,480,300,417,558
"COG2235",28,24,8,73,37,29,29,27,26,3,78,1,13,6,11,27,19,29,98,21
"COG2236",0,1,0,1,1,0,1,3,0,3,4,3,0,0,5,9,3,1,4,0
"COG2239",651,653,665,747,515,449,581,663,773,664,408,580,605,504,219,563,401,286,592,276
"COG2240",263,363,375,312,337,389,208,294,286,407,342,321,323,361,392,315,371,338,330,272
"COG2241",299,380,278,272,262,221,231,176,223,346,215,465,266,309,130,200,241,120,181,238
"COG2242",290,386,260,302,257,232,197,157,218,318,200,447,271,274,152,208,208,120,134,210
"COG2243",218,178,192,124,164,126,117,107,115,274,110,278,135,217,54,206,123,68,96,83
"COG2244",2284,1817,1838,2205,2291,1599,2323,2221,1977,2283,2126,1989,2609,1588,1580,2595,2431,1539,2082,2013
"COG2246",94,118,75,139,84,67,46,183,119,43,83,66,46,22,3,33,47,17,66,38
"COG2247",0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG2249",96,51,85,69,80,264,135,26,27,65,93,13,128,145,30,204,78,80,86,62
"COG2250",1,0,1,6,0,2,4,2,1,1,2,0,0,1,2,1,1,1,0,0
"COG2252",375,519,224,371,332,911,234,570,467,388,408,512,362,238,619,275,261,487,605,279
"COG2253",2,0,0,0,0,0,0,0,0,0,64,1,1,0,4,2,5,84,0,20
"COG2255",477,461,450,484,484,362,459,518,446,456,415,411,398,399,473,396,454,492,445,473
"COG2256",574,584,521,587,514,449,557,649,579,458,494,530,409,572,593,417,561,591,542,496
"COG2257",41,26,19,51,39,26,22,17,41,61,12,63,2,10,0,12,19,41,15,16
"COG2258",68,191,45,78,31,185,48,65,82,92,114,212,65,49,39,44,55,59,57,55
"COG2259",71,41,119,58,94,169,113,19,51,95,103,41,177,114,65,128,75,45,86,76
"COG2261",0,8,5,0,0,38,0,0,0,2,9,2,10,3,0,3,1,5,8,4
"COG2262",561,602,605,548,495,517,504,469,631,445,484,523,609,390,710,470,568,595,536,647
"COG2264",445,426,429,413,430,385,390,379,467,392,320,408,412,360,290,387,352,333,384,416
"COG2265",822,1035,643,889,772,953,767,884,997,807,674,1090,630,660,830,710,671,913,639,628
"COG2267",260,394,270,322,170,449,163,281,356,282,233,387,102,88,73,201,147,164,161,163
"COG2268",217,204,121,295,246,327,195,137,205,372,136,216,116,174,46,175,188,75,162,53
"COG2269",1,9,5,0,1,144,2,0,1,3,21,4,19,6,10,17,7,15,10,5
"COG2270",117,230,97,45,104,133,72,90,117,109,80,182,103,44,19,92,65,56,132,55
"COG2271",408,153,142,121,223,466,665,178,119,143,328,68,342,254,559,235,313,550,343,185
"COG2272",312,373,273,275,260,150,172,239,247,125,200,119,245,313,730,155,410,699,270,390
"COG2273",266,302,354,306,299,155,420,428,383,398,412,562,370,605,358,482,341,357,563,487
"COG2274",339,690,1302,332,682,709,698,494,724,794,354,442,563,1585,573,1034,1131,2926,309,1915
"COG2301",42,76,68,23,28,99,40,44,47,101,53,108,30,132,45,58,72,18,50,44
"COG2302",176,329,165,240,168,131,128,242,198,197,132,249,88,66,31,91,71,58,90,79
"COG2303",1,1,7,0,2,63,2,0,0,0,33,4,15,4,13,19,14,30,23,2
"COG2304",206,105,145,193,297,69,256,213,176,121,503,338,701,521,763,706,696,609,754,758
"COG2306",0,1,2,35,7,0,2,47,2,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,3,6,0,0,2,1,0,0,1,24,0,0,0,0,0,0,2,31,1
"COG2308",0,1,3,8,0,9,21,7,0,6,43,2,3,6,1,18,0,8,25,0
"COG2309",382,534,166,293,296,354,156,391,350,402,212,508,117,141,75,163,153,130,177,147
"COG2310",66,67,48,273,100,115,46,59,57,36,24,215,25,114,19,114,23,15,17,516
"COG2311",165,131,445,148,288,250,473,225,182,399,330,117,377,602,252,514,487,338,515,335
"COG2312",3,1,25,14,3,8,31,8,7,24,84,63,3,8,2,17,36,2,3,12
"COG2313",34,9,19,8,9,45,29,17,19,1,30,7,27,7,7,7,19,8,32,3
"COG2314",2,9,6,17,2,7,2,22,8,2,56,18,18,0,1,3,4,19,37,2
"COG2315",255,260,294,225,277,358,330,254,226,292,299,300,254,344,88,377,216,135,173,253
"COG2316",39,95,49,49,83,64,55,68,53,79,102,111,33,39,16,38,33,34,62,31
"COG2317",110,137,99,95,53,61,71,26,70,59,63,101,83,74,31,87,33,50,124,98
"COG2318",0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,6,1,1
"COG2319",11,4,9,42,22,5,25,56,17,68,18,6,15,17,7,73,67,19,7,492
"COG2320",20,41,46,35,17,31,43,16,21,37,36,13,19,85,5,16,13,8,20,101
"COG2321",1,3,8,6,6,83,3,2,38,1,22,1,17,5,16,13,3,15,13,3
"COG2323",131,225,160,187,109,140,113,241,130,95,104,39,102,37,12,84,78,29,93,22
"COG2326",115,126,101,200,123,162,141,180,151,232,172,314,50,110,39,132,91,60,144,54
"COG2327",52,125,149,82,135,83,44,45,93,221,148,106,54,268,86,61,122,41,105,42
"COG2329",0,2,0,8,6,12,5,0,1,12,2,1,3,0,1,6,5,3,5,2
"COG2331",0,1,0,4,4,1,2,2,0,0,6,2,0,0,0,0,0,1,1,1
"COG2332",1,6,0,0,1,54,4,0,0,8,11,2,10,5,9,18,11,4,8,1
"COG2333",498,721,317,585,545,441,351,711,477,400,469,822,190,175,94,230,223,178,232,159
"COG2334",37,51,14,3,24,168,5,7,14,9,29,38,18,9,13,41,13,30,10,9
"COG2335",0,0,0,4,0,0,0,13,11,0,0,0,0,0,2,0,39,0,0,0
"COG2336",0,2,1,2,0,66,0,0,0,0,17,0,16,5,3,4,2,4,1,0
"COG2337",384,363,1316,495,376,465,218,478,505,262,301,329,305,117,64,128,174,84,317,109
"COG2339",47,20,24,77,24,20,46,58,36,6,30,2,4,9,6,5,12,4,24,2
"COG2340",142,106,123,94,81,54,47,80,120,22,42,200,13,37,4,53,27,12,37,20
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,25,11
"COG2344",381,327,293,316,309,211,303,313,320,333,341,278,368,251,128,282,251,155,355,207
"COG2346",0,0,0,0,0,1,0,0,0,5,0,0,0,0,4,1,1,0,2,0
"COG2348",45,197,168,183,7,7,82,237,38,18,105,20,25,7,12,16,21,1,51,6
"COG2350",1,4,6,2,1,19,2,1,15,9,2,1,6,0,1,18,4,8,6,6
"COG2351",7,6,6,0,0,46,3,57,6,0,17,3,25,1,25,8,7,15,97,10
"COG2352",3,56,11,0,3,174,8,9,3,9,74,29,18,5,18,22,17,35,100,10
"COG2353",0,9,2,0,1,61,2,0,0,2,18,3,7,1,5,4,1,15,1,3
"COG2354",0,1,2,0,0,48,1,0,0,0,11,0,7,3,6,0,3,10,2,0
"COG2355",299,292,483,264,255,289,255,396,288,291,341,244,502,442,858,383,484,657,418,619
"COG2356",22,3,1,21,21,71,15,69,336,16,241,4,22,4,50,26,41,43,13,72
"COG2357",337,628,259,540,307,354,273,419,385,327,303,880,136,136,53,144,177,102,253,228
"COG2358",168,215,117,189,139,168,122,175,191,127,64,238,95,103,46,91,144,77,104,63
"COG2359",7,13,3,37,7,6,9,45,13,9,14,10,2,2,2,4,3,0,9,1
"COG2360",62,24,100,19,53,65,52,34,11,71,68,15,31,198,220,106,137,239,44,139
"COG2361",30,13,81,123,41,35,49,67,95,26,62,26,64,73,84,96,55,22,119,161
"COG2362",22,37,5,12,6,12,9,9,11,4,9,7,9,5,7,13,18,7,39,6
"COG2363",1,3,3,1,3,54,0,1,0,1,3,2,8,3,4,5,4,5,5,2
"COG2364",201,380,213,193,126,180,186,427,257,280,244,443,133,143,287,215,211,167,303,138
"COG2365",271,178,182,148,225,113,376,103,157,225,152,108,296,257,25,330,181,65,171,120
"COG2366",2,3,1,0,0,32,0,10,0,0,60,0,5,0,0,196,5,1,4,0
"COG2367",281,276,263,504,192,277,292,268,236,302,333,210,527,305,416,308,342,329,285,901
"COG2368",15,5,16,16,19,96,48,7,24,7,152,20,15,25,28,44,45,22,111,13
"COG2369",42,28,93,30,2,55,14,16,78,2,25,0,40,0,6,1,11,19,10,8
"COG2371",7,15,6,18,13,9,11,18,50,5,7,24,3,4,2,10,17,11,11,9
"COG2372",1,0,1,0,1,71,0,0,0,2,10,0,5,1,6,9,1,4,7,6
"COG2373",876,315,879,651,955,717,1319,642,905,728,843,255,1212,1543,2268,1327,1492,1225,1222,1667
"COG2374",60,51,78,40,14,53,2,10,47,3,29,0,53,16,0,3,86,34,2,88
"COG2375",0,1,2,0,0,87,1,0,0,1,13,0,4,3,5,6,2,6,2,0
"COG2376",52,109,57,119,43,198,61,159,80,184,189,263,72,60,145,245,101,67,71,78
"COG2377",80,36,61,24,61,66,69,10,32,45,10,0,15,40,8,24,13,30,14,4
"COG2378",155,178,363,270,161,212,150,118,194,133,230,70,229,42,80,192,226,102,191,189
"COG2379",71,128,85,28,82,129,62,47,95,75,32,28,107,73,11,29,28,55,89,4
"COG2382",561,204,328,343,431,390,371,277,312,343,227,291,486,597,1148,352,617,771,326,703
"COG2384",124,193,66,220,119,106,85,184,173,150,146,263,27,37,31,77,68,40,77,56
"COG2385",582,665,456,621,650,421,625,692,568,685,450,891,482,419,238,405,402,271,380,298
"COG2386",0,2,4,4,3,25,0,2,0,15,8,0,5,6,13,19,11,7,8,1
"COG2388",27,38,67,66,54,78,70,38,41,103,116,28,133,57,48,132,48,40,111,45
"COG2390",40,98,39,28,52,126,42,78,41,147,186,159,79,60,36,60,19,69,108,51
"COG2391",1,34,13,5,1,202,3,2,1,8,34,3,22,4,31,22,13,14,22,13
"COG2404",9,6,0,24,0,26,5,1,8,1,0,0,1,0,0,0,2,0,0,2
"COG2405",0,11,2,2,0,18,0,12,10,3,1,1,1,0,0,0,0,2,2,3
"COG2406",10,8,22,23,16,5,55,13,21,43,22,7,31,52,14,56,27,8,40,7
"COG2407",900,681,1185,729,986,758,938,754,648,964,631,967,764,1328,966,1055,999,823,701,782
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",33,117,73,24,55,255,39,33,68,76,72,14,151,77,63,46,86,54,84,21
"COG2421",13,10,13,11,19,7,15,4,16,85,4,10,18,32,19,26,8,6,46,13
"COG2423",118,61,45,90,15,46,91,118,139,20,67,45,17,9,22,60,62,19,72,18
"COG2425",132,59,240,74,129,253,207,165,82,161,169,40,240,318,449,284,256,338,182,221
"COG2426",29,10,37,31,5,7,24,54,18,5,32,0,3,4,2,0,14,6,10,3
"COG2431",205,116,330,145,267,215,295,294,152,293,241,125,402,428,408,379,328,320,446,292
"COG2440",0,11,1,1,0,77,0,0,0,1,35,1,21,4,5,15,10,6,15,1
"COG2452",66,124,24,123,47,65,38,78,38,33,71,40,7,15,10,64,34,53,44,52
"COG2453",1,1,1,0,2,81,1,0,0,1,17,0,7,2,7,9,6,1,5,0
"COG2454",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2461",31,166,22,128,77,54,48,60,94,148,23,114,1,28,5,33,62,24,57,31
"COG2501",78,113,70,126,66,104,57,92,89,63,92,89,61,29,12,35,49,14,52,48
"COG2502",381,288,319,285,271,318,316,279,363,176,327,274,381,291,559,298,412,499,273,435
"COG2503",0,3,0,0,0,0,0,0,0,1,0,3,0,18,11,19,1,0,0,0
"COG2508",554,983,433,727,384,663,415,641,658,616,419,1221,209,167,67,272,287,131,351,260
"COG2509",860,1043,989,866,879,667,777,880,924,746,748,833,679,642,615,625,750,619,679,814
"COG2510",98,102,82,115,90,89,72,154,108,23,53,104,36,21,9,53,37,147,50,23
"COG2513",142,48,232,183,266,80,152,31,66,115,53,146,20,102,14,36,102,96,25,111
"COG2514",0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2515",22,29,8,26,26,46,33,11,25,7,85,17,28,12,14,15,29,18,48,9
"COG2516",0,0,0,3,0,7,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG2518",0,1,1,1,2,44,0,1,2,0,11,1,2,3,5,4,5,8,5,0
"COG2519",0,8,0,0,0,1,5,0,1,0,21,6,0,0,3,0,1,2,34,0
"COG2602",60,85,46,122,107,137,31,96,103,54,117,173,45,56,26,83,13,33,40,47
"COG2603",2,2,1,1,0,89,1,0,0,2,16,4,9,13,16,36,5,8,5,11
"COG2604",53,124,71,25,153,48,27,15,20,51,10,383,0,6,0,24,3,160,6,83
"COG2605",334,255,411,324,380,229,318,337,274,314,254,319,707,278,279,297,479,494,387,372
"COG2606",302,276,233,271,232,329,260,309,294,280,333,249,270,224,110,253,209,175,335,158
"COG2607",252,433,263,338,289,223,170,305,318,317,172,404,133,126,46,106,153,109,114,121
"COG2608",197,262,145,217,131,243,119,157,137,263,76,345,28,45,26,69,83,86,55,54
"COG2609",0,19,13,1,1,156,1,1,0,9,23,0,14,8,28,24,13,28,8,11
"COG2610",304,194,193,233,189,790,188,216,155,397,139,159,78,106,70,84,98,72,86,57
"COG2703",87,87,31,116,78,68,42,71,101,141,26,165,5,12,3,12,19,30,22,54
"COG2704",281,234,408,163,278,457,300,177,203,343,231,266,408,513,256,404,272,236,384,202
"COG2706",246,273,275,212,182,309,191,230,202,329,273,366,253,237,172,223,277,173,291,349
"COG2707",0,4,2,0,2,46,0,13,0,19,14,13,3,4,9,10,3,10,4,1
"COG2710",44,39,35,63,39,60,35,39,22,18,235,233,85,46,34,64,66,109,106,106
"COG2715",302,227,373,234,289,177,265,337,360,324,61,98,107,131,195,135,128,163,98,173
"COG2716",1,3,3,0,1,54,0,0,0,1,8,1,9,2,7,12,0,10,5,2
"COG2717",6,19,33,21,1,81,57,15,12,45,70,73,154,1,21,14,13,19,12,7
"COG2718",0,1,6,0,0,88,0,3,0,5,12,4,15,4,12,12,3,9,8,6
"COG2719",0,1,8,1,1,83,1,0,1,0,11,12,10,5,3,3,5,12,9,1
"COG2720",151,418,98,345,252,121,179,424,270,163,150,288,45,77,29,122,96,52,93,113
"COG2721",448,353,406,449,497,556,411,324,469,442,446,437,574,655,665,370,508,619,399,614
"COG2723",887,1456,317,686,536,1240,504,713,695,280,430,915,646,208,148,579,349,328,362,384
"COG2730",754,430,350,1231,1106,155,547,1093,947,316,479,298,456,548,1137,474,994,1118,409,204
"COG2731",376,213,288,138,231,349,311,250,153,302,301,185,357,200,222,315,191,179,313,269
"COG2732",0,0,7,1,0,48,1,0,2,0,8,1,2,2,5,2,2,5,1,1
"COG2733",11,65,14,0,6,99,1,53,1,83,140,78,24,24,42,28,19,41,52,16
"COG2738",233,248,236,294,247,165,226,221,252,239,67,91,90,67,48,66,56,42,71,64
"COG2739",119,185,72,184,128,113,93,182,153,111,113,160,77,46,21,57,64,48,58,57
"COG2740",68,170,91,130,88,82,67,140,96,111,70,103,40,35,15,72,46,30,47,47
"COG2746",15,11,13,28,15,33,4,11,15,34,39,58,15,5,0,25,58,13,19,20
"COG2747",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2755",1513,1089,1717,1371,1515,855,1639,1537,1386,1672,1277,1443,2001,1558,1806,1357,1549,1925,1442,2171
"COG2759",649,693,653,623,580,476,641,729,650,598,646,683,578,610,709,540,582,562,698,579
"COG2761",4,2,0,3,14,0,8,6,9,0,6,1,0,0,1,5,1,4,2,1
"COG2764",0,1,2,2,1,65,0,0,0,0,7,2,9,2,8,12,6,10,7,1
"COG2766",1,2,20,0,0,127,0,1,0,0,24,14,17,8,13,15,3,22,10,12
"COG2768",250,268,217,222,209,183,264,217,306,245,329,349,227,354,98,240,237,121,234,80
"COG2770",0,0,32,0,0,13,0,1,1,6,0,3,0,0,1,4,0,7,2,3
"COG2771",12,26,33,6,14,635,12,10,23,11,165,23,131,21,61,89,34,65,41,58
"COG2801",1228,1576,731,1336,946,2341,1504,2551,1545,1544,3579,1543,1668,1137,3467,1518,1377,1589,1767,1231
"COG2804",230,280,68,465,331,498,139,406,325,165,215,230,79,103,102,180,120,104,176,72
"COG2805",209,280,87,449,283,377,139,357,311,221,164,264,62,82,63,119,135,98,144,42
"COG2807",0,11,7,0,2,167,17,2,0,5,57,14,28,4,34,18,18,23,43,8
"COG2812",1078,1129,959,1083,1054,868,1000,1157,1003,1147,929,1193,1004,1174,1246,922,1151,1184,958,1140
"COG2813",4,23,12,13,26,228,19,39,15,2,37,9,38,3,21,26,15,83,41,4
"COG2814",212,85,157,165,260,517,318,210,199,279,313,169,285,364,468,273,325,478,319,291
"COG2815",228,237,88,276,255,186,160,268,237,184,144,289,20,74,37,156,124,43,146,68
"COG2816",86,75,77,53,70,98,82,84,81,95,233,308,280,185,244,197,279,330,265,303
"COG2818",146,176,202,142,138,165,171,144,89,134,180,87,219,183,74,182,167,70,139,89
"COG2819",159,272,135,170,195,251,144,299,283,180,173,137,236,149,84,133,154,79,99,73
"COG2820",256,249,230,237,245,247,307,247,318,193,280,244,315,279,243,296,300,289,292,316
"COG2821",4,11,5,5,12,143,5,4,11,13,27,4,18,13,27,30,31,26,32,9
"COG2822",0,5,3,0,1,91,0,1,0,0,16,0,12,2,13,6,3,19,9,7
"COG2823",3,5,5,6,2,147,3,2,0,7,33,4,21,8,39,40,21,59,19,7
"COG2824",0,14,3,1,3,98,3,0,2,5,22,8,17,4,14,22,6,8,7,3
"COG2825",10,11,27,12,20,81,32,9,4,25,43,2,50,55,21,42,20,51,41,15
"COG2826",224,293,50,272,607,242,98,175,241,220,918,1360,268,164,122,690,464,460,467,515
"COG2827",52,76,19,37,22,75,57,51,35,31,64,43,30,27,16,45,38,19,27,16
"COG2828",10,9,11,3,5,115,14,2,10,7,35,62,28,51,18,36,11,18,10,8
"COG2829",1,2,2,3,9,25,6,2,29,1,47,12,31,8,21,49,19,17,18,10
"COG2830",124,57,195,69,123,45,147,77,170,138,95,52,200,181,93,176,112,127,129,119
"COG2831",32,41,55,10,9,20,16,7,7,7,63,14,26,66,19,72,15,122,7,29
"COG2832",41,35,24,15,7,109,30,55,13,121,32,109,16,12,27,37,14,10,31,9
"COG2834",5,28,4,24,7,91,25,54,22,5,18,9,14,6,17,18,17,40,20,5
"COG2835",0,3,1,1,1,9,1,1,0,2,2,1,2,2,6,0,2,3,6,2
"COG2836",0,9,22,36,2,18,6,4,16,11,10,6,4,6,4,5,8,7,2,3
"COG2837",13,26,37,18,20,134,80,5,9,66,23,12,35,120,24,116,34,11,43,13
"COG2839",43,13,26,26,49,5,70,8,17,19,20,7,50,31,7,44,31,13,30,23
"COG2840",1,1,6,2,4,114,5,3,3,6,25,2,13,8,24,19,13,54,11,3
"COG2841",0,2,0,0,0,28,1,1,1,0,7,0,0,1,1,6,1,2,1,1
"COG2842",41,40,12,46,23,10,14,51,51,19,7,1,12,36,13,21,34,40,29,34
"COG2843",560,677,454,902,669,369,574,582,751,471,356,528,460,409,118,470,351,205,425,299
"COG2844",0,29,18,11,9,208,7,10,1,15,62,16,22,19,57,56,27,142,111,3
"COG2845",2,0,0,2,1,0,0,0,0,0,0,1,0,3,0,1,3,1,3,0
"COG2846",117,74,103,25,87,63,76,98,28,90,95,41,152,147,46,130,65,55,122,43
"COG2848",287,449,297,358,225,219,192,420,384,230,291,440,190,161,393,171,358,358,285,303
"COG2849",21,56,38,153,221,6,83,85,47,10,58,22,145,127,138,169,86,5,211,127
"COG2850",0,3,8,0,0,102,6,1,0,7,18,1,9,11,16,4,8,24,2,5
"COG2851",40,45,37,19,34,64,46,33,62,38,157,70,58,44,19,64,43,32,25,58
"COG2852",32,34,32,17,39,48,25,75,37,1,62,2,75,18,20,42,18,23,54,9
"COG2853",1,4,8,9,4,80,4,4,7,6,24,2,16,31,40,47,12,52,23,9
"COG2854",0,4,5,3,2,55,4,2,2,10,12,4,11,6,12,34,17,61,16,5
"COG2855",91,97,121,89,103,88,105,81,86,134,382,110,355,368,469,500,436,947,379,704
"COG2856",194,277,55,320,129,162,97,313,216,177,311,74,176,55,326,85,81,679,159,259
"COG2859",53,12,42,20,47,6,34,46,35,29,145,34,202,121,240,105,145,219,153,294
"COG2860",161,86,178,142,151,239,151,171,171,166,167,121,228,174,94,163,147,89,305,114
"COG2861",10,4,19,12,7,126,9,7,8,3,27,31,34,27,21,22,24,24,22,10
"COG2862",0,5,6,0,2,96,2,3,0,6,18,2,17,3,14,25,7,6,11,2
"COG2863",0,2,0,0,0,1,0,1,0,3,1,0,0,0,4,0,0,0,0,0
