"","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X93_SUR_0d2.3"
"COG1643",21,8,1,5,10,1,4,28,6,8,4,9,2,32,22,7,18,9,8,2,4,34,2,11,38,3,4,9,10,4,6,7,11,9,11,12,6,11,2,3,10,1,7,9,7,4,9,22,7,6,44,49,19,33,37,55,14,52,11,25,16,65,28,12,77,113,35,56,59,71,46,19,25,13,49,76,42,50,18,33,7,26,47,10,5,24,18,32,12,19,60,13,32,27,53,26,27,36,78,57
"COG1644",0,1,0,5,0,0,0,2,1,2,2,1,0,2,1,0,1,2,0,1,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,1,2,0,0,1,0,0,0,2,2,2,0,0,1,3,1,1,0,0,6,7,0,2,4,0,3,0,7,0,2,1,6,0,0,3,1,1,4,0,0,0,0,7,0,4,2,3,1,3,0,0,3,0,7,0,3,1,2,1,2,1,3,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,12,13,21,8,4,7,17,10,22,5,15,5,6,5,2,5,14,8,3,9,0,5,5,5,0,4,9,19,3,6,20,13,2,8,9,3,12,13,5,8,14,14,13,12,19,12,5,0,10,6,10,5,0,0,15,21,0,8,5,14,9,6,22,1,12,6,14,3,5,18,0,6,20,1,0,3,5,18,0,15,3,14,4,6,0,5,3,4,2,6,8,4,4,3,7,8,11,6,2
"COG1647",0,19,2,5,2,0,0,3,6,3,1,1,0,4,0,1,2,0,1,0,7,5,4,0,0,0,7,1,11,0,1,9,1,0,0,1,0,2,1,0,2,2,10,0,0,7,1,1,9,3,6,2,0,0,0,13,9,2,2,0,1,0,1,4,0,1,0,2,0,2,1,1,0,1,1,2,0,7,3,1,3,2,2,0,2,1,2,1,0,1,0,2,2,2,0,2,0,5,0,1
"COG1648",3,47,0,19,2,1,8,13,24,6,3,20,1,30,7,2,14,17,3,4,20,24,3,1,33,3,47,4,21,2,14,37,15,8,4,8,3,7,2,0,6,9,14,13,3,18,4,4,19,6,26,3,1,7,2,21,23,14,2,4,12,6,4,21,6,33,3,2,21,5,6,2,3,34,9,35,6,22,10,8,16,5,17,3,1,4,6,3,2,14,12,1,7,0,15,7,2,12,19,10
"COG1649",6,27,17,9,12,4,7,7,8,14,4,10,7,7,0,3,7,10,8,3,13,0,11,5,0,4,23,6,28,3,7,44,8,2,2,7,3,11,17,0,8,6,12,5,10,15,7,11,8,11,7,9,5,6,17,24,6,0,6,14,8,5,3,17,8,10,12,7,6,11,11,2,2,17,2,1,3,8,6,5,12,6,9,5,13,7,5,6,4,2,8,18,5,2,8,6,4,15,10,3
"COG1650",1,4,7,18,2,4,2,9,10,17,1,21,1,11,0,0,1,8,3,0,12,0,7,0,2,0,4,7,10,3,10,6,12,3,1,9,1,11,10,1,7,15,13,11,8,12,9,8,0,4,7,6,3,0,1,19,25,1,1,0,11,6,1,26,0,12,5,5,2,2,11,0,3,12,2,0,4,5,10,0,19,1,6,0,9,3,1,3,1,0,4,8,2,7,4,7,3,12,0,0
"COG1651",36,37,45,64,28,38,45,58,54,43,37,60,36,65,17,11,44,52,40,62,47,61,41,30,55,61,46,47,38,55,46,38,34,35,53,42,34,25,37,38,42,74,43,42,52,61,35,33,48,36,71,26,41,64,45,54,60,36,38,39,56,24,30,49,46,53,62,35,42,33,29,46,37,31,18,73,42,71,59,67,47,37,54,46,55,39,34,52,44,41,51,41,48,48,42,51,39,32,48,59
"COG1652",4,6,2,2,4,6,1,6,4,5,2,12,7,19,17,4,13,7,3,8,6,20,9,8,40,17,6,4,12,2,2,10,11,12,2,4,7,8,1,2,8,2,3,5,6,12,3,11,13,10,19,2,5,11,12,18,4,15,5,3,9,6,6,4,10,21,5,11,22,6,6,4,9,9,23,41,4,19,5,12,7,9,13,3,1,3,13,5,4,2,19,8,9,4,11,4,8,9,5,9
"COG1653",223,101,115,96,132,168,150,138,93,91,120,91,163,48,45,53,51,120,123,167,122,140,110,160,47,178,126,133,115,161,148,111,69,213,179,160,138,190,142,113,97,131,122,148,142,100,151,96,147,109,154,91,164,241,176,34,114,36,115,135,126,156,103,95,133,82,208,93,157,61,142,162,152,70,32,42,133,75,105,177,92,124,60,159,106,106,95,149,105,139,186,159,118,144,136,157,94,78,140,133
"COG1654",1,9,3,11,5,2,1,7,17,10,1,20,2,30,6,1,16,7,2,7,18,9,2,0,20,3,7,7,7,2,6,18,9,4,2,5,3,9,5,1,5,26,13,10,1,26,4,4,3,4,14,3,1,1,3,20,12,4,4,4,12,2,4,29,17,23,0,4,8,3,9,2,2,11,4,5,8,8,25,5,14,4,15,3,9,4,4,2,4,8,7,3,5,5,9,2,0,6,20,10
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",2,15,1,4,7,0,1,2,16,10,4,5,1,6,0,0,1,7,4,2,4,2,1,1,2,4,14,3,15,2,8,11,20,3,1,1,2,3,1,1,3,6,17,3,2,9,3,2,1,3,9,2,2,1,4,1,5,0,4,0,9,5,4,7,0,7,2,3,1,4,1,1,2,8,1,2,2,6,9,1,14,0,16,0,0,0,1,1,2,0,5,2,4,2,0,2,0,11,1,0
"COG1658",1,1,0,2,1,0,0,0,2,0,0,2,1,2,0,0,1,0,3,0,3,0,1,2,1,0,3,0,3,0,3,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",14,13,6,7,5,7,4,9,11,8,8,10,9,14,10,5,10,11,10,2,6,17,6,13,16,11,9,11,5,3,10,11,15,12,11,7,8,6,9,7,13,10,6,12,8,2,5,11,12,5,10,5,7,12,8,13,5,10,8,9,4,11,12,6,20,15,8,9,8,5,5,5,13,11,11,14,10,19,11,11,7,14,15,8,7,5,10,4,9,17,17,8,11,11,5,12,5,16,5,7
"COG1661",9,8,6,5,10,20,15,10,2,6,13,1,7,1,2,1,23,14,7,5,4,0,6,3,0,2,14,5,10,11,7,4,4,5,7,6,11,8,7,16,11,3,6,13,9,4,6,6,0,12,1,23,7,3,1,6,5,4,10,4,7,14,10,5,1,0,8,12,0,14,8,0,4,9,0,0,5,2,4,2,5,3,6,7,8,3,5,13,6,1,8,8,11,10,1,13,13,9,0,2
"COG1662",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",43,50,69,50,43,59,58,52,36,38,40,28,33,39,22,17,34,35,50,64,59,15,50,39,17,61,45,51,46,31,38,37,37,23,41,65,54,54,49,45,39,50,35,43,49,39,41,62,23,49,29,35,45,40,66,32,35,11,38,44,40,27,45,36,61,40,47,45,62,35,59,51,43,49,18,12,52,41,34,64,45,49,27,45,50,52,45,54,61,47,37,52,51,41,68,49,49,42,79,38
"COG1664",6,23,13,15,4,14,5,9,8,4,5,6,13,14,6,2,8,9,11,8,5,5,11,10,2,7,20,7,20,10,6,16,13,12,13,7,11,7,7,7,5,13,13,10,4,15,6,13,7,6,9,11,8,18,10,10,11,4,13,13,13,3,10,12,15,15,11,10,21,9,8,8,10,10,12,9,9,15,13,12,20,12,9,11,12,11,4,5,12,6,4,10,7,17,10,7,8,7,9,12
"COG1665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1666",18,4,7,6,10,13,10,10,9,14,17,12,21,9,11,7,24,14,14,23,13,5,12,21,10,18,14,19,12,25,16,13,13,19,19,13,21,9,12,18,14,12,12,18,7,13,16,12,2,21,12,21,19,28,20,9,11,3,14,17,20,13,23,9,17,20,29,13,24,19,14,22,25,11,6,5,8,16,12,12,8,25,11,15,22,16,16,19,22,33,12,15,20,18,16,14,12,11,21,15
"COG1668",3,16,26,8,9,8,13,13,10,14,8,7,21,11,3,6,12,13,15,4,12,5,6,11,13,6,16,8,26,6,9,16,15,7,4,8,6,13,12,6,22,12,9,11,5,18,12,20,12,9,18,8,13,6,10,25,9,9,12,12,13,6,4,13,22,12,5,24,16,15,18,11,10,10,8,22,19,15,8,5,8,11,8,14,8,9,10,7,9,4,14,9,12,8,19,12,10,10,26,14
"COG1669",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",19,37,17,45,17,12,9,39,46,26,17,41,7,58,33,19,35,34,17,8,40,45,16,17,45,22,38,20,45,16,30,31,34,14,17,15,8,33,20,11,26,23,38,18,26,53,19,25,59,22,65,18,9,17,20,42,43,29,23,11,29,20,19,42,46,52,19,18,32,28,13,13,21,49,29,57,26,49,42,14,43,20,62,14,17,19,19,17,18,25,19,21,36,21,25,27,22,26,37,37
"COG1671",2,0,0,5,3,2,0,2,2,5,3,4,1,7,5,0,2,2,2,4,1,11,2,0,14,7,4,2,7,3,3,2,4,6,2,1,6,5,3,0,8,2,2,4,1,4,6,4,6,2,7,4,3,11,2,6,4,4,2,2,6,1,4,2,9,7,5,3,3,4,0,2,6,2,5,16,4,5,4,6,3,3,5,2,1,3,3,2,3,1,7,0,7,0,4,2,2,4,5,5
"COG1672",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",93,127,158,90,121,134,150,114,99,117,126,78,133,87,46,41,87,95,135,138,92,59,166,143,53,143,116,114,97,115,91,101,97,138,117,156,125,99,133,120,131,136,85,114,131,75,118,109,56,110,100,103,108,122,114,90,94,51,111,138,110,97,82,84,129,75,141,115,133,91,127,161,122,106,45,66,123,101,90,134,100,140,98,140,149,129,128,112,146,141,125,121,144,126,138,168,154,120,137,138
"COG1675",1,8,0,7,0,1,1,8,9,7,1,7,1,5,0,3,0,2,0,0,7,0,0,0,3,0,1,2,4,0,2,3,6,0,0,2,0,2,0,0,0,8,3,4,2,5,1,0,0,2,1,3,0,0,0,12,10,0,0,1,9,5,0,10,0,7,1,0,0,0,4,0,0,2,0,0,1,0,7,0,12,0,1,0,2,0,0,0,0,2,0,0,0,2,0,7,0,1,2,0
"COG1676",2,4,4,18,0,0,3,8,10,21,1,25,1,8,1,3,0,10,0,0,9,0,1,3,3,0,6,5,8,0,10,7,5,3,1,1,1,3,0,0,4,16,19,8,9,17,5,2,0,8,14,4,1,0,1,21,34,0,1,0,18,1,3,24,0,10,4,6,3,2,7,0,1,9,0,0,2,0,28,1,21,3,2,3,7,1,1,3,0,0,1,1,1,3,3,5,1,5,0,0
"COG1677",2,2,1,3,4,3,1,2,4,3,2,6,2,5,6,0,4,4,0,2,1,2,1,7,8,1,3,1,2,1,1,3,3,3,3,1,5,2,5,3,6,1,4,2,1,5,0,4,1,2,2,2,1,6,6,3,7,3,1,2,2,2,5,1,3,7,5,7,6,5,3,0,1,1,4,9,2,2,3,9,5,4,5,2,2,2,4,3,3,1,3,4,1,0,0,1,3,3,3,3
"COG1678",4,18,4,8,4,4,3,7,4,10,4,7,7,2,9,5,7,9,4,2,7,10,4,1,7,12,13,7,9,5,4,10,6,6,5,8,6,6,6,3,7,3,9,3,6,7,4,7,7,6,26,17,17,16,16,18,32,14,18,21,21,19,17,24,26,21,13,20,18,15,27,29,7,20,14,15,21,16,26,22,24,20,26,13,24,11,18,18,21,10,15,14,17,16,19,17,23,17,15,15
"COG1679",11,8,18,21,11,12,4,29,10,26,5,12,10,8,1,3,4,12,10,4,15,8,7,11,1,4,3,23,12,6,15,7,16,5,10,8,7,18,16,7,25,25,10,19,14,8,22,18,0,16,13,19,7,8,6,6,18,2,8,14,28,25,4,11,1,5,11,24,18,12,25,8,14,16,5,5,12,9,8,5,19,10,11,11,19,10,8,9,6,3,13,12,9,9,12,21,8,11,5,3
"COG1680",129,172,202,188,141,140,169,188,197,148,195,168,179,195,87,53,181,174,149,207,178,161,221,173,121,185,160,175,179,154,182,182,216,174,182,220,128,151,183,130,194,169,249,217,186,246,201,210,193,187,214,161,148,181,160,143,183,136,171,197,178,150,164,171,255,170,114,170,228,171,138,204,161,204,96,216,153,192,198,155,198,206,195,169,181,200,165,145,221,92,143,195,154,210,207,195,190,171,240,188
"COG1681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,27,9,17,5,3,1,8,6,7,7,15,6,15,7,3,16,11,5,3,11,14,9,4,12,9,8,3,9,6,5,7,11,9,3,2,4,4,10,6,8,1,15,8,3,12,6,11,17,18,18,9,3,6,5,10,12,6,13,6,8,7,13,10,1,19,1,11,2,12,4,1,5,16,2,11,6,13,13,3,6,7,9,4,4,5,9,7,7,1,13,7,4,9,6,6,5,9,8,3
"COG1683",0,1,0,3,4,1,0,6,2,4,0,5,0,12,12,1,5,3,3,2,4,8,4,0,11,0,6,1,3,1,7,1,7,3,0,5,2,2,3,1,2,4,7,4,3,1,1,6,0,6,5,3,0,0,1,0,2,4,4,0,3,4,2,1,0,11,0,7,3,3,2,0,0,11,7,7,4,1,3,0,3,1,12,1,1,0,3,3,0,0,3,4,3,0,3,2,1,13,3,8
"COG1684",9,2,4,7,5,9,1,1,7,1,3,9,9,16,6,3,16,10,2,8,1,23,5,5,7,12,0,1,3,9,12,3,9,10,6,1,14,8,5,2,6,1,7,4,6,15,6,6,13,4,13,5,3,12,10,5,5,6,7,1,5,5,7,10,8,18,8,8,7,7,3,5,9,5,11,13,5,20,11,9,7,7,12,7,3,4,6,2,7,2,8,2,6,2,4,7,5,11,9,8
"COG1685",1,1,3,10,4,0,0,10,15,9,0,22,1,3,0,0,4,8,3,0,11,0,1,0,5,0,1,8,6,1,13,5,4,3,2,5,0,6,8,0,8,21,9,3,7,20,9,2,0,5,6,8,0,0,0,11,27,1,2,1,9,5,4,15,0,8,3,5,1,2,4,0,1,6,1,0,5,2,21,0,26,0,3,3,2,3,1,2,1,2,4,1,0,1,2,6,2,5,0,0
"COG1686",47,32,52,40,45,71,80,55,28,30,64,19,55,39,27,23,35,52,66,93,48,45,65,67,36,62,57,58,41,79,31,37,37,90,66,53,76,52,57,59,56,69,32,74,54,38,62,47,46,37,11,8,24,32,21,7,11,6,16,22,13,15,16,10,25,10,26,15,19,13,20,21,32,9,7,26,25,11,4,33,11,16,13,25,18,25,25,19,28,27,12,14,15,22,31,27,28,17,12,21
"COG1687",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,21,12,27,7,9,3,28,9,20,4,19,2,4,5,10,8,9,9,1,19,3,6,1,5,0,12,9,27,1,17,15,11,5,0,12,7,9,17,2,8,26,20,22,9,16,6,8,13,16,16,9,4,2,1,36,21,3,3,3,24,16,5,20,1,8,9,14,0,13,21,1,1,8,7,5,3,6,21,1,15,7,18,2,7,1,6,9,0,2,6,13,9,7,2,21,3,11,3,2
"COG1691",9,3,8,16,6,9,1,8,22,21,10,11,5,4,1,1,15,6,3,5,20,0,6,4,4,5,5,9,11,13,6,12,9,3,5,8,9,8,8,4,7,20,11,9,6,18,5,4,0,9,11,14,6,1,10,10,12,1,11,2,17,15,15,10,0,10,10,3,0,13,11,6,7,13,1,0,7,9,23,5,19,6,9,5,2,9,8,12,3,1,3,9,7,7,0,12,4,7,0,1
"COG1692",18,32,23,16,25,40,44,27,27,21,27,14,27,12,7,4,18,8,34,33,17,8,27,25,1,31,37,26,21,21,22,27,12,32,35,36,27,25,31,27,29,25,12,22,23,11,23,23,12,23,15,15,34,33,26,15,11,2,26,22,23,24,24,18,13,6,24,25,18,13,20,48,35,9,5,10,28,7,14,47,20,19,11,29,30,30,29,36,36,39,26,31,27,21,29,29,25,19,12,28
"COG1694",97,26,48,21,31,58,29,26,16,32,44,20,47,22,161,412,62,46,34,31,30,77,26,45,64,43,28,27,22,31,25,35,39,49,62,29,32,45,32,35,52,18,28,41,32,26,50,41,95,37,20,45,68,36,49,29,30,218,60,49,24,35,63,22,35,26,46,36,46,60,25,43,42,36,236,68,65,29,26,36,22,59,38,39,37,48,42,44,54,23,68,34,35,54,39,37,56,44,38,35
"COG1695",2,5,0,12,0,2,2,7,9,6,2,10,1,6,1,1,2,10,2,2,8,13,0,2,5,3,2,1,8,0,5,2,2,1,3,2,1,2,7,0,1,9,6,1,2,16,2,3,16,2,11,1,0,0,11,5,16,14,1,0,3,0,0,14,6,6,1,0,5,2,3,1,0,4,3,21,1,2,19,5,10,4,7,0,1,2,3,3,1,2,1,5,3,0,5,5,1,2,3,3
"COG1696",3,3,6,5,2,3,4,2,15,3,2,4,1,3,0,3,2,5,6,1,6,5,3,3,6,6,8,5,4,2,4,3,6,1,4,8,2,3,4,2,5,6,7,3,5,9,2,3,5,4,16,13,11,5,13,5,22,4,10,14,9,8,18,23,17,17,8,15,27,20,11,7,12,26,32,17,6,20,27,3,26,7,17,13,15,12,12,9,14,11,8,16,11,15,20,10,8,9,27,14
"COG1697",9,12,8,28,7,3,0,15,21,19,6,33,5,14,2,4,5,8,12,0,13,2,3,2,7,0,4,9,11,2,17,18,15,3,1,7,3,12,15,2,13,17,9,9,10,13,11,6,3,13,8,11,1,2,1,21,24,1,7,3,10,13,3,34,0,12,7,9,3,3,20,0,1,16,1,1,13,3,27,0,25,5,8,3,10,2,1,12,0,1,12,10,4,6,9,8,5,6,1,0
"COG1698",0,2,0,7,1,2,1,8,1,5,0,4,0,1,0,0,2,6,1,0,2,0,0,0,0,0,2,2,2,0,3,4,5,1,0,0,0,2,2,0,3,5,3,3,0,7,3,0,0,1,2,3,1,0,0,1,7,0,1,0,3,5,0,9,0,2,0,2,0,0,3,0,0,3,0,0,2,0,4,0,7,0,1,1,3,0,0,2,1,0,1,1,0,0,0,0,0,4,0,0
"COG1699",2,1,0,2,1,2,0,1,1,1,1,2,0,2,0,1,3,1,2,0,0,4,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,1,0,2,3,1,1,1,0,0,7,0,0,1,0,0,0,0,2,0,1,0,2,0,4,1,0,1,1,2,0,1,0,0,1,3,1,0,0,2,2,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1700",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1701",1,1,0,5,1,0,0,4,5,3,0,2,1,4,1,2,3,1,0,0,1,0,0,0,0,0,3,3,3,1,7,0,2,1,0,1,0,2,2,1,1,5,3,2,4,3,1,4,0,2,4,8,4,1,0,8,11,1,1,0,13,7,1,12,0,5,2,5,2,4,7,0,2,8,1,0,6,1,7,0,14,3,3,1,7,0,4,4,0,1,2,4,7,5,7,5,4,4,0,0
"COG1702",218,51,77,42,101,111,101,83,39,79,100,40,93,34,445,942,67,95,90,92,63,151,83,84,107,78,66,81,56,107,62,49,58,90,102,91,109,82,86,82,70,72,34,95,62,39,78,84,136,86,39,63,134,70,104,71,45,461,89,111,67,70,116,33,77,45,103,87,89,70,71,78,121,42,350,146,116,62,38,99,53,127,44,95,74,124,95,118,95,159,108,66,84,110,67,80,92,61,67,70
"COG1703",26,64,43,69,23,33,12,47,60,66,20,50,32,48,10,5,33,35,38,15,52,6,31,27,16,30,52,41,36,19,48,52,47,19,16,33,20,47,35,5,44,39,71,46,33,63,23,49,32,34,34,34,25,22,23,23,83,14,27,25,50,42,27,69,68,32,38,45,53,46,42,10,25,73,20,10,33,40,60,18,70,29,38,31,26,20,30,20,32,10,32,44,28,42,45,36,27,37,70,15
"COG1704",6,9,1,10,6,3,0,4,4,6,3,9,2,8,6,2,2,8,3,1,3,31,4,6,13,3,10,3,11,3,9,4,18,5,4,5,7,3,7,2,10,3,7,6,2,5,5,12,17,9,13,4,6,8,8,12,2,11,9,9,8,5,2,5,5,5,3,13,3,8,4,8,3,4,4,31,3,4,2,2,5,6,6,5,4,4,2,6,4,0,4,3,4,6,5,2,2,11,3,1
"COG1705",12,2,4,1,2,3,1,2,4,5,3,4,3,18,21,59,9,5,5,1,1,9,4,2,19,9,0,4,1,5,1,1,9,6,4,9,9,3,7,0,7,4,5,4,5,4,9,12,14,3,5,6,4,2,4,4,0,11,3,7,2,3,3,4,9,11,2,6,13,13,5,5,8,3,24,7,5,11,3,1,2,6,8,9,2,8,6,3,15,5,7,3,4,6,18,3,12,6,12,13
"COG1706",8,5,1,8,6,11,3,1,12,9,4,10,7,37,11,3,19,9,11,7,12,22,2,11,20,10,5,5,5,11,9,4,23,9,9,2,6,4,9,8,10,2,16,3,6,7,4,12,27,4,23,4,6,13,7,1,16,18,4,4,10,10,8,9,15,25,4,16,5,18,7,2,8,14,19,23,8,16,11,10,10,3,17,14,3,7,3,6,9,1,16,11,7,1,11,9,3,12,4,8
