"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG2936",30,54,105,55,45,30,95,51,64,75,17,77,76,41,50,103,51,1,57,79,33,57,25,7,33,37,33,72,41,44,49,53,70,51,76,20,44,12,70,97,53,50,33,66,61,10,57,33,69,7,27,42,48,54,45,46,11,67,5,47,5,18,2,69,18,84,35,60,93,48,35,9,60,37,85,46,74,44,62,63,9,48,47,28,35,62,83,56,74,62,73,40,23,29,56,24,45,100,28,72
"COG2937",13,13,6,10,12,16,15,12,8,11,10,7,11,37,9,29,11,8,8,4,11,8,9,3,18,19,11,1,8,9,9,6,7,13,3,13,3,24,8,25,10,8,13,4,0,18,8,7,6,6,16,20,3,16,10,11,10,5,33,13,47,12,30,20,4,8,6,7,2,7,11,23,2,7,7,11,5,9,8,0,15,23,6,21,11,4,9,9,6,9,13,5,11,7,4,15,13,12,13,14
"COG2938",4,3,2,2,1,3,2,5,8,5,4,2,0,6,2,3,4,1,1,3,2,1,4,9,1,2,2,1,0,3,1,1,0,2,4,6,3,7,1,6,1,3,3,2,1,8,4,2,2,2,3,7,2,7,2,2,5,0,13,1,8,3,2,4,5,1,2,0,2,2,1,2,4,3,2,0,2,2,2,4,2,5,4,4,1,1,1,5,1,0,2,2,10,7,1,2,5,1,4,2
"COG2939",4,14,6,8,8,10,12,15,14,5,10,10,13,27,16,13,13,2,16,12,6,11,12,6,9,3,20,17,9,13,8,4,13,14,7,3,15,17,9,15,9,6,4,10,28,24,12,10,17,3,6,16,8,16,7,4,3,18,17,12,27,5,0,15,16,7,10,12,7,10,13,4,19,7,15,5,8,9,16,12,16,16,9,14,4,12,13,11,16,8,8,8,16,7,8,10,12,12,13,9
"COG2940",9,3,4,22,9,17,5,18,19,6,14,7,26,1,29,4,0,7,6,14,10,38,20,0,15,14,16,12,21,14,30,24,22,13,6,19,14,9,5,5,23,20,16,10,14,13,20,17,18,27,16,7,11,17,21,15,29,7,5,17,5,17,9,5,23,7,17,7,5,8,17,13,12,19,22,12,6,14,7,13,15,16,31,9,11,25,7,19,33,7,15,27,16,10,17,4,2,18,6,9
"COG2941",25,12,10,20,22,53,11,28,18,9,38,8,22,16,31,13,11,2,10,12,25,18,23,0,25,30,24,12,23,29,27,21,31,17,5,45,18,6,16,15,24,19,31,23,25,9,17,18,23,34,31,13,6,28,27,26,48,9,11,36,8,40,11,13,2,20,21,9,13,15,27,6,19,14,21,20,14,21,3,27,3,24,26,6,39,14,16,20,11,10,25,26,41,13,24,8,3,17,16,10
"COG2942",2,8,0,7,0,5,7,3,3,6,1,4,0,5,6,2,10,1,4,2,1,3,3,4,5,4,3,1,1,3,2,1,3,10,8,10,4,2,4,6,3,5,0,4,5,13,6,2,2,0,1,9,6,3,2,2,3,1,6,2,2,5,0,7,8,5,1,8,3,5,4,2,4,5,0,2,3,1,2,8,2,4,1,6,3,4,4,4,4,6,3,4,3,3,1,10,2,1,13,2
"COG2943",0,5,5,1,0,1,10,0,0,11,2,2,1,31,0,14,3,11,8,3,0,0,0,12,2,0,0,0,0,2,1,1,1,6,6,1,1,18,4,12,1,0,1,0,1,23,2,0,0,0,1,8,3,5,1,4,1,2,8,3,26,0,28,11,37,1,0,7,3,1,0,9,1,0,1,0,4,2,1,0,10,12,2,27,0,1,11,2,1,2,1,1,2,2,0,21,2,3,1,3
"COG2944",0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,1,1,3,0,1,0,1,0,8,0,0,1,1,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,2,0,4,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2945",27,13,12,29,18,34,12,28,17,12,27,14,13,8,24,11,9,9,18,17,11,17,28,4,16,20,18,13,13,28,18,11,20,8,13,28,16,8,19,11,17,26,27,21,29,20,22,20,15,24,17,10,19,24,23,26,37,12,14,13,5,31,6,18,6,12,25,13,4,18,21,11,18,15,17,13,15,19,7,16,6,15,24,20,28,21,19,25,18,10,24,30,19,15,26,9,15,15,8,12
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2947",19,14,15,33,25,18,14,11,12,21,20,25,19,12,23,14,17,7,31,25,16,35,14,1,14,19,11,24,21,12,12,23,9,27,16,24,24,12,20,18,11,18,28,26,8,8,20,26,22,21,22,18,13,21,20,20,34,24,10,16,16,23,7,29,7,28,25,13,22,13,31,4,7,18,14,31,18,16,19,13,13,21,18,14,26,22,25,22,13,24,25,23,19,18,18,27,9,24,3,18
"COG2948",1,1,0,0,0,0,3,0,2,1,0,2,1,6,0,8,4,9,2,0,0,0,0,8,1,0,0,0,0,0,0,3,2,1,2,0,0,4,1,6,1,3,0,1,0,48,0,0,0,0,0,0,2,0,1,1,0,5,11,0,5,1,3,0,38,0,1,1,1,0,0,3,0,0,0,0,6,1,0,2,14,1,1,40,0,0,2,0,0,3,0,1,4,1,0,2,1,0,1,1
"COG2949",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,28,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2951",60,37,30,38,44,48,32,40,56,28,68,32,32,44,54,38,34,19,28,40,38,27,46,60,43,60,37,38,48,30,39,39,45,37,38,65,57,23,33,30,62,44,47,42,54,39,39,31,43,80,59,53,42,47,50,50,72,22,49,47,51,36,39,39,23,29,34,55,23,43,48,21,51,28,44,47,35,31,46,62,19,40,41,40,54,43,56,52,30,31,38,34,60,40,44,24,43,35,44,27
"COG2954",4,5,11,11,15,6,7,7,5,3,4,3,3,2,5,16,6,1,2,10,12,11,7,1,6,4,6,3,3,7,8,5,3,4,8,7,11,2,4,8,1,5,5,6,7,1,3,8,9,1,9,2,3,5,5,7,3,5,0,3,0,1,0,3,2,3,5,5,17,4,6,0,8,8,10,11,13,2,7,10,2,5,9,1,5,10,9,7,7,5,10,11,12,4,6,3,4,10,4,19
"COG2956",3,14,5,4,3,4,15,7,4,8,6,16,5,17,6,14,12,1,9,5,5,4,3,41,5,4,0,15,12,12,5,4,5,22,21,8,5,4,13,11,2,10,5,6,2,8,10,6,9,5,8,16,21,16,19,2,5,9,19,2,18,4,1,9,2,9,2,22,8,17,7,3,5,4,3,2,3,8,30,5,7,6,1,10,4,9,14,9,5,12,6,2,10,5,10,14,19,7,5,6
"COG2957",12,19,18,24,14,15,21,18,16,29,20,22,7,35,21,21,18,12,26,29,19,13,13,32,7,13,10,13,22,14,11,35,12,20,28,32,18,10,23,19,14,20,35,9,7,13,16,19,16,31,29,36,38,18,14,12,29,20,21,10,19,22,16,37,13,19,23,26,5,23,32,13,20,12,15,14,26,17,37,10,15,17,17,16,12,14,22,18,15,18,23,19,14,9,17,17,22,21,8,13
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,1,1,0,1,2,0,2,0,0,0,0,3,1,5,1,1,2,1,0,1,0,8,3,0,0,0,1,1,0,0,2,1,2,1,1,1,3,2,0,0,0,2,3,3,0,0,0,0,0,9,0,7,0,3,1,1,17,0,16,3,9,12,1,3,3,10,1,2,1,5,5,1,4,0,4,2,2,6,7,11,0,14,3,0,1,0,3,1,0,0,5,3,2,9,7,4,2,5
"COG2960",2,2,2,2,7,2,4,0,1,1,2,0,2,7,0,3,0,0,2,3,2,2,2,2,0,2,2,0,3,5,2,1,3,1,1,1,5,5,0,8,1,4,0,1,5,5,2,3,1,2,1,3,1,4,2,0,1,1,4,1,5,1,2,3,2,0,2,0,1,0,1,1,5,5,2,3,0,1,1,6,1,3,1,3,0,1,2,0,0,1,2,0,2,1,1,4,7,0,0,5
"COG2961",0,1,2,2,1,6,1,1,1,2,3,1,3,17,0,4,3,8,1,3,1,4,1,23,2,1,0,4,0,1,0,1,2,2,6,4,0,8,2,7,2,0,2,1,1,8,1,2,2,2,0,5,0,2,0,2,0,0,11,4,11,1,17,6,11,2,0,0,0,1,1,5,1,1,3,1,2,1,1,0,4,4,0,14,0,1,3,4,1,1,1,1,4,1,1,5,0,2,2,3
"COG2962",26,16,7,33,20,46,7,23,25,17,25,20,26,17,22,13,8,13,14,13,19,29,17,30,16,26,33,19,34,26,34,24,19,33,15,26,24,13,22,11,23,17,24,15,30,17,30,23,12,54,29,20,33,31,26,24,46,28,8,30,14,28,18,22,16,14,19,32,7,23,38,10,24,20,20,24,14,24,19,30,4,22,23,14,29,18,26,26,8,9,23,31,26,26,25,16,27,19,14,9
"COG2963",1,14,8,4,0,8,7,1,19,5,4,1,1,32,0,27,10,21,5,1,0,1,0,82,5,3,0,1,0,5,1,1,1,10,5,3,1,24,5,23,0,4,0,1,36,29,1,0,0,1,1,18,31,6,1,2,1,6,42,3,40,2,51,11,23,2,1,38,0,3,1,9,28,1,7,0,5,3,84,5,18,8,2,44,2,2,4,0,2,9,3,0,8,3,2,9,68,0,5,12
"COG2964",0,5,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,4,0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,1,2,1,0,0,2,0,0,0,0,0,0,14,0,9,1,0,4,0,1,1,0,2,1,0,0,1,0,0,0,0,1,4,1,0,0,5,0,12,1,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,9,0,21,1,0,2,3,1,0,2,0,1,1,1,0,0,2,0,0,1,4,0,6,6,0,2,1,0,1,0,0,1,2,0,5,0,1,14,1,1,0,0
"COG2967",3,8,3,7,3,7,6,5,10,3,9,4,3,6,5,11,5,3,8,6,6,4,12,8,5,6,5,9,9,4,3,5,11,10,9,2,6,6,4,9,5,4,6,7,11,9,5,5,6,2,0,2,6,4,1,2,0,3,2,4,2,0,1,3,6,1,0,2,1,2,5,0,2,2,1,1,2,10,3,6,2,1,2,0,3,0,0,4,1,3,0,1,0,3,0,5,2,4,2,1
"COG2968",0,8,2,7,1,2,7,3,2,8,1,12,0,12,2,4,11,1,8,5,1,2,0,31,0,0,0,2,2,4,1,0,2,7,8,0,1,2,7,17,3,2,1,0,6,29,5,0,6,0,2,10,1,5,0,1,0,5,11,0,8,0,3,9,3,10,1,4,0,9,4,2,5,0,1,0,3,0,7,4,6,2,1,17,0,0,3,5,0,8,1,0,13,2,3,14,2,0,3,2
"COG2969",1,6,0,2,0,1,4,0,8,1,4,2,0,8,1,5,3,1,1,2,1,0,1,27,3,3,0,0,2,2,0,3,2,7,1,2,0,1,4,6,0,0,2,0,5,2,2,0,0,0,2,7,1,0,0,1,0,1,9,1,5,1,6,3,3,0,0,3,1,4,1,2,4,0,1,1,0,0,0,12,4,9,0,7,1,0,1,1,0,4,0,0,2,0,2,6,4,1,4,1
"COG2971",4,7,4,3,1,1,8,7,0,6,2,5,4,21,2,10,2,0,11,6,0,8,3,3,6,4,2,3,1,5,3,1,7,6,11,6,0,4,2,10,8,6,2,2,3,4,1,2,3,0,5,15,9,8,1,0,3,9,17,1,18,1,0,10,1,3,12,9,2,7,3,10,1,12,4,4,2,2,18,0,4,8,5,6,3,6,4,3,7,7,3,6,4,14,3,5,10,2,3,16
"COG2972",0,8,24,1,2,3,9,1,0,8,2,6,4,21,0,9,4,15,9,1,1,2,1,10,1,2,1,3,3,1,2,6,5,1,4,3,3,7,4,16,0,4,3,1,0,31,0,2,0,0,1,13,3,5,2,3,1,7,35,2,10,7,26,2,11,3,0,4,4,9,0,16,2,1,5,0,1,3,0,0,13,6,1,17,1,3,2,1,0,7,1,0,12,3,1,10,2,2,6,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,3,2,1,1,9,0,1,2,2,0,2,21,3,5,2,9,2,1,0,1,0,109,0,2,1,1,1,0,0,1,1,1,3,5,0,10,3,11,1,0,2,2,0,6,0,0,0,2,0,5,2,6,0,2,3,4,29,0,41,0,13,6,5,0,1,4,0,1,0,13,0,2,3,1,1,0,2,0,10,13,0,12,0,1,6,1,1,1,0,0,5,1,0,7,0,2,2,2
"COG2975",2,1,1,0,0,2,0,2,4,1,6,0,0,1,2,0,0,5,0,2,4,2,2,0,4,2,0,3,0,2,2,2,2,1,0,5,1,0,1,0,2,3,1,2,4,1,3,1,1,2,6,2,0,3,2,2,1,0,0,4,0,4,6,0,2,1,2,1,0,2,4,1,3,2,1,1,1,3,1,5,1,2,0,0,4,1,0,0,0,0,1,2,1,3,5,0,1,0,7,0
"COG2976",0,7,4,1,4,2,10,3,2,3,1,2,2,8,4,2,5,4,6,4,3,2,2,13,1,2,2,6,8,4,2,6,6,6,4,11,5,7,3,7,4,3,2,1,8,2,3,1,2,5,2,9,6,4,0,3,3,3,19,4,8,3,7,11,2,5,1,2,2,6,4,2,9,3,2,4,2,1,2,16,2,9,3,8,5,4,4,4,5,4,1,2,7,4,0,11,3,6,8,2
"COG2977",0,4,1,0,2,2,2,0,1,2,0,3,1,4,1,2,4,4,1,1,0,1,1,1,2,1,0,3,0,0,1,0,0,2,4,0,0,1,3,1,2,0,0,0,0,3,1,0,0,0,0,1,2,1,0,1,1,2,2,2,1,0,12,2,2,1,4,3,0,3,0,2,0,1,0,0,2,1,2,1,1,0,0,6,1,0,1,4,0,6,0,1,0,0,0,3,1,1,1,1
"COG2978",1,3,3,4,1,1,7,0,1,11,3,9,2,36,3,20,3,2,7,3,7,5,2,47,0,3,3,1,1,1,0,2,2,4,7,5,2,5,9,12,0,0,3,2,0,33,1,0,1,1,1,4,0,1,0,2,1,5,7,1,9,3,0,4,5,4,0,0,1,2,3,3,0,1,1,0,0,0,3,0,1,1,0,6,1,0,4,0,1,4,0,0,2,1,1,12,1,1,2,4
"COG2979",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,5,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,6,3,3,0,4,0,5,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,2
"COG2980",0,4,1,0,0,0,0,0,0,2,0,0,0,8,0,7,1,1,1,0,3,0,0,0,0,2,0,1,2,0,0,2,1,5,3,1,0,7,2,4,0,0,1,0,1,1,3,0,0,1,2,4,3,6,0,0,0,3,10,0,6,1,3,4,0,1,1,4,0,2,2,5,3,0,1,1,2,2,2,9,3,3,3,3,4,0,1,1,0,3,2,1,6,2,0,1,2,1,1,0
"COG2981",1,2,2,4,0,1,2,0,6,1,6,3,3,12,3,5,2,4,2,2,2,1,0,20,1,1,0,2,2,1,0,2,1,2,3,2,3,7,1,9,2,1,2,0,9,5,1,2,1,2,1,3,1,4,1,2,2,2,16,1,16,3,8,1,25,3,1,3,2,0,0,7,9,0,3,0,4,2,0,12,3,3,3,6,1,2,4,0,2,2,1,0,5,4,1,9,2,0,6,8
"COG2982",0,11,7,3,4,2,13,1,4,10,3,7,4,19,4,8,6,11,9,7,4,4,0,90,1,6,0,6,2,4,1,3,8,9,8,7,2,20,9,14,0,4,5,3,11,39,3,0,2,1,1,9,19,8,0,2,0,10,39,3,14,12,35,8,55,6,2,14,3,7,3,6,8,1,4,1,1,1,14,6,10,6,5,54,4,5,4,0,4,7,3,0,6,4,1,39,18,4,9,7
"COG2983",8,2,2,3,0,4,6,1,8,4,5,4,2,8,3,6,1,0,5,0,5,4,2,25,1,4,4,1,5,4,3,2,5,2,1,3,4,3,1,6,4,1,0,3,8,16,4,1,2,1,8,1,1,0,3,4,5,1,4,4,12,3,11,3,6,1,6,3,2,5,0,10,7,4,7,1,6,1,1,8,2,3,3,9,1,4,6,3,3,6,2,5,5,4,5,4,7,2,9,2
"COG2984",0,3,3,1,0,2,5,0,0,1,0,0,0,19,0,5,3,2,5,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,4,1,7,0,0,1,0,1,3,0,0,0,0,1,5,1,2,0,1,1,0,20,0,14,1,2,4,13,0,0,1,0,1,0,6,0,1,2,0,0,1,4,0,8,11,0,12,0,1,1,0,0,0,0,0,1,0,0,2,2,2,0,5
"COG2985",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2986",17,42,28,21,5,9,23,32,31,26,6,34,28,36,19,15,24,6,22,24,10,20,13,6,6,11,20,29,19,16,19,17,23,26,32,2,25,9,32,35,14,26,26,9,53,14,28,19,11,4,1,8,11,8,11,3,0,9,9,8,13,4,5,10,19,14,3,18,3,11,6,1,14,4,11,3,6,10,18,13,5,6,6,9,1,10,11,5,6,11,3,3,3,5,6,18,8,6,14,10
"COG2987",18,32,36,26,8,12,32,19,38,39,10,19,24,33,24,23,20,10,20,28,13,16,13,7,10,20,22,40,19,26,31,17,33,30,34,7,22,10,28,26,18,24,9,7,55,17,23,21,20,11,9,35,30,33,21,7,6,28,16,18,23,10,4,25,35,38,18,28,10,28,26,12,35,9,30,14,19,30,47,60,7,20,22,25,19,17,34,12,30,27,29,18,15,12,17,25,37,32,51,20
"COG2988",1,1,13,1,11,2,2,3,1,0,3,0,1,11,0,7,0,1,3,6,4,7,2,9,2,1,2,1,2,5,1,4,2,0,0,1,1,1,1,2,6,4,6,7,4,2,0,2,3,2,12,10,0,7,1,13,0,2,14,7,19,6,8,5,0,1,13,0,40,0,4,11,3,16,10,21,15,6,1,7,10,15,1,2,8,10,15,12,15,0,14,14,8,9,15,19,0,15,3,37
"COG2989",1,1,3,4,1,8,11,0,1,5,4,4,4,9,3,8,2,2,3,4,2,2,2,33,1,0,8,0,4,3,5,1,3,1,3,2,2,0,4,5,2,4,3,4,12,30,1,2,8,1,5,3,1,3,1,6,2,2,31,7,17,3,20,5,22,1,7,1,3,0,0,4,4,1,3,6,5,2,1,2,8,7,2,26,3,2,7,0,4,6,3,3,14,2,4,4,0,4,6,6
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2991",0,1,1,1,0,0,2,0,0,1,1,0,1,7,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,4,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,10,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,1
"COG2992",40,16,18,22,24,40,23,30,21,24,42,16,28,27,42,18,18,103,24,26,39,44,30,2,38,38,29,30,36,50,31,33,20,23,12,39,29,47,25,21,33,28,40,29,30,16,36,39,28,51,45,25,42,33,30,34,61,15,54,44,56,46,45,22,74,27,31,31,23,21,34,74,28,34,34,25,25,32,18,40,86,23,34,15,44,26,24,43,31,18,38,41,48,24,36,27,44,24,19,12
"COG2993",2,8,6,0,1,1,9,1,1,5,2,8,5,11,0,4,15,7,5,3,2,3,1,13,3,2,5,1,0,1,2,1,1,6,2,2,5,8,2,6,3,1,0,2,1,15,1,1,0,1,2,15,1,6,1,3,3,4,12,0,18,0,14,4,15,4,2,13,3,6,1,8,1,0,4,0,3,1,7,0,8,3,1,10,0,6,3,1,2,8,2,2,4,1,0,24,5,3,3,14
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,6,1,11,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,32,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,4,0,0,2,4,0,2,1,0,0,1,15,0,5,1,5,2,0,0,2,0,3,0,0,0,0,0,0,1,1,0,1,5,0,1,6,2,10,0,1,0,0,0,5,0,0,0,1,1,2,2,5,0,0,0,0,11,1,12,0,27,2,4,0,0,1,0,2,0,10,0,0,2,0,0,0,4,0,1,6,0,19,0,1,3,1,1,0,1,0,5,0,0,8,0,2,0,2
"COG2996",0,0,6,1,0,3,3,0,11,4,2,2,1,13,2,4,5,3,3,0,4,2,2,19,1,1,0,1,2,1,0,3,1,1,2,3,0,7,1,4,0,1,1,2,11,3,0,1,1,0,2,6,1,2,1,0,2,2,20,0,11,0,7,8,0,1,0,0,1,0,0,7,13,0,1,0,6,0,1,15,5,7,0,14,1,1,3,0,0,1,0,0,0,0,1,9,0,2,18,4
"COG2998",16,8,1,5,8,11,6,5,9,3,11,7,11,5,5,3,10,1,8,6,4,3,8,19,7,12,12,7,8,6,9,8,10,8,10,17,5,1,8,10,7,8,7,10,11,5,9,9,4,5,16,8,10,5,4,10,7,4,1,14,2,10,0,4,4,12,4,9,4,11,7,1,11,11,3,10,4,8,6,8,0,7,14,1,11,7,11,6,4,10,6,6,13,6,7,2,8,7,4,6
"COG2999",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3000",88,46,50,60,53,82,67,75,133,73,59,35,47,41,64,57,41,21,35,69,54,56,91,18,50,70,70,53,83,87,49,37,81,55,55,52,87,23,36,42,50,59,64,45,124,59,73,57,71,62,77,45,24,50,59,34,75,30,59,96,21,50,14,39,20,52,58,41,33,46,62,27,104,60,75,72,54,59,31,130,32,62,48,42,80,54,77,57,44,43,57,45,81,43,80,40,19,47,98,37
"COG3001",2,7,32,16,21,12,14,9,0,18,10,11,4,14,3,28,17,3,9,18,19,19,8,4,13,5,15,9,14,8,11,27,6,11,14,9,13,7,9,4,9,9,19,23,2,9,4,12,9,7,13,19,9,9,11,18,3,7,11,8,10,4,2,12,8,10,9,9,39,11,6,8,1,20,4,21,20,9,7,5,7,10,9,8,11,7,19,11,9,8,8,8,5,10,13,9,12,8,2,25
"COG3002",0,7,0,1,0,0,7,0,0,0,0,8,1,9,0,7,8,2,6,0,0,0,0,52,1,0,0,1,0,0,0,3,3,7,7,2,0,4,5,4,0,1,2,0,0,14,0,0,1,0,2,9,1,2,1,1,0,3,11,0,4,0,1,13,10,6,1,6,0,3,1,16,0,1,1,0,3,0,0,0,5,2,0,5,2,0,1,0,0,6,1,0,2,3,2,0,1,0,0,4
