"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6"
"COG2939",12,3,13,28,31,6,14,12,22,8,11,9,13,3,4,10,12,8,16,16,23,8,7,11,6,2,8,7,13,5,12,12,3,7,11,4,1,11,5,3,3,8,12,20,17,28,5,2,15,14,8,17,17,7,13,13,6,14,12,6,7,16,13,10,9,16,10,12,6,11,9,4,3,20,7,4,7,8,17,9,1,10,11,13,7,3,4,15,4,5,22,3,4,11,31,8,14,12,11,3
"COG2940",11,7,18,7,1,15,25,16,7,6,18,0,12,7,17,15,17,19,8,16,2,3,9,11,25,13,17,48,6,31,2,8,14,16,5,11,14,10,29,15,11,19,13,13,26,17,9,0,1,30,4,5,7,13,13,13,12,30,4,8,12,5,2,11,7,4,11,13,10,5,15,8,7,8,5,12,11,5,10,11,5,6,11,7,6,4,9,2,8,15,2,7,5,9,11,2,19,5,4,9
"COG2941",25,19,15,8,10,25,19,19,3,11,24,17,24,15,44,18,31,29,12,29,14,16,8,8,18,6,26,28,13,17,6,8,28,22,19,26,29,16,26,10,18,15,21,3,20,11,31,4,8,23,13,23,30,27,24,16,35,15,5,30,34,6,12,32,12,38,28,23,23,13,20,25,27,9,16,29,31,28,22,21,29,5,30,20,24,26,22,11,22,22,4,27,12,22,17,13,35,13,9,37
"COG2942",1,0,5,5,5,2,2,2,11,4,7,3,5,5,0,4,4,1,8,5,9,6,3,6,2,2,2,3,5,2,4,8,5,4,10,4,0,5,4,1,0,7,6,2,2,18,2,4,6,1,2,0,0,0,0,3,5,3,7,3,3,7,7,2,1,3,5,2,3,6,1,2,1,1,2,0,4,0,4,3,5,4,1,2,6,3,4,8,1,1,4,1,4,4,8,5,2,8,4,4
"COG2943",1,0,0,18,34,1,2,1,19,5,1,67,1,6,0,2,0,3,18,0,26,1,5,4,0,1,6,0,2,0,14,2,4,1,2,1,1,4,0,7,0,12,1,6,1,24,0,10,13,0,1,1,0,1,0,2,2,0,10,0,0,3,9,0,0,0,0,0,0,0,5,1,0,2,7,0,0,0,1,1,1,2,2,1,2,0,1,15,1,0,0,1,2,0,0,1,0,2,5,1
"COG2944",0,0,0,0,4,0,0,0,0,1,0,5,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,1,2
"COG2945",12,20,19,14,9,24,22,18,11,10,21,15,11,13,23,22,19,22,15,21,10,20,14,15,25,2,18,17,8,21,4,23,20,24,11,19,44,19,26,7,25,9,25,10,17,14,18,3,9,27,12,28,26,34,24,13,31,16,6,19,26,12,7,30,20,19,20,21,18,10,19,24,22,17,12,24,37,27,20,16,21,11,24,20,14,21,23,10,15,11,9,29,18,20,15,12,28,15,19,31
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG2947",22,21,8,12,19,32,22,17,9,36,13,11,6,24,19,23,23,22,16,17,20,26,25,17,24,3,16,20,17,17,14,7,16,28,16,20,36,20,25,11,16,15,30,8,19,11,24,3,19,15,38,22,23,29,15,20,19,18,12,25,16,21,22,24,25,15,13,13,21,16,32,19,21,17,22,24,32,22,17,17,28,9,20,28,13,26,24,21,18,19,18,19,18,25,14,26,9,19,16,22
"COG2948",2,0,1,25,9,0,1,0,50,4,0,41,0,0,0,0,0,0,3,0,7,2,3,1,0,0,4,0,5,0,1,2,0,1,2,0,0,0,0,7,0,7,2,4,0,47,0,7,6,0,0,1,0,3,0,0,0,0,1,0,0,2,0,1,3,0,1,0,0,5,1,0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,1,18,1,0,0,0,2,0,1,1,1,0,6,0
"COG2949",0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2951",29,33,52,49,40,39,48,63,30,38,38,61,30,25,51,43,59,51,37,47,52,32,34,44,37,10,48,30,32,44,30,33,45,30,38,39,66,37,48,15,56,31,36,49,30,43,47,62,43,38,29,65,43,59,46,33,42,37,24,52,52,38,37,52,25,47,53,45,44,25,41,46,49,45,36,49,65,44,52,51,41,49,47,29,39,52,43,50,31,30,29,55,32,41,62,43,49,35,23,50
"COG2954",7,9,8,0,13,8,5,4,1,3,6,4,7,2,4,6,4,10,11,8,4,2,6,5,4,2,15,1,10,2,3,4,7,10,3,15,4,1,11,0,7,5,12,7,8,2,10,0,15,8,26,6,3,5,2,14,1,8,2,10,1,2,7,4,8,5,9,11,6,6,16,11,6,5,7,4,7,6,6,5,5,3,4,14,2,1,10,8,12,11,4,3,4,13,8,3,4,3,1,8
"COG2956",6,3,2,14,14,5,2,4,3,14,8,22,5,17,2,11,1,2,16,5,25,13,15,16,2,4,6,5,10,2,13,21,7,5,15,9,3,13,11,6,4,10,8,24,5,3,7,25,14,10,3,18,12,6,6,8,7,2,9,5,1,16,23,1,9,10,1,5,4,16,9,2,8,4,8,12,5,1,5,3,7,24,7,10,5,5,1,18,3,5,25,5,6,5,4,11,7,15,14,7
"COG2957",17,11,10,35,19,26,14,13,14,15,19,23,14,18,47,18,22,18,17,15,35,24,22,35,28,6,22,21,21,16,15,26,12,24,28,12,42,17,31,10,34,26,22,28,12,20,8,27,21,23,10,37,9,43,8,13,18,18,13,19,12,21,23,66,20,11,23,13,11,15,30,17,26,21,24,35,33,32,20,11,37,42,20,18,20,12,16,28,13,13,34,9,30,32,15,17,20,14,19,27
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,4,10,9,0,2,1,3,4,1,22,5,5,1,2,1,0,10,1,12,1,11,13,0,2,2,2,1,2,10,4,4,1,5,0,0,7,1,7,2,4,3,7,2,6,0,20,6,0,1,3,0,1,2,2,6,3,8,0,2,6,12,0,4,0,1,3,1,7,1,0,2,2,5,0,1,0,2,3,1,9,0,0,0,1,4,8,1,0,1,3,6,0,7,4,5,4,7,1
"COG2960",0,1,2,10,6,1,0,1,4,0,2,8,0,1,1,1,0,0,4,0,2,1,2,0,1,1,1,2,0,0,1,2,1,2,0,2,0,2,0,0,1,2,0,1,1,3,0,1,2,0,1,0,0,0,2,0,3,0,6,3,2,2,2,0,3,0,1,5,0,1,1,1,1,1,3,1,2,1,1,1,0,0,4,1,2,2,2,4,1,4,3,2,2,0,3,0,3,2,2,0
"COG2961",1,0,2,16,10,3,0,4,8,3,0,30,2,1,5,0,1,2,10,0,14,2,5,3,1,3,5,1,0,1,8,1,2,2,0,2,2,2,4,5,0,4,2,5,0,10,4,21,7,1,0,3,1,2,2,1,2,0,4,2,1,5,10,1,2,1,0,0,0,2,1,2,1,1,2,1,2,1,5,1,2,4,4,4,1,2,2,8,1,5,1,0,0,1,2,2,3,1,6,3
"COG2962",20,22,36,14,26,26,22,27,29,26,24,21,19,14,31,13,21,25,20,22,29,19,15,26,19,8,27,27,17,14,15,21,20,21,9,13,37,20,21,8,23,11,24,11,21,20,22,24,14,22,7,34,35,45,20,11,19,5,12,29,25,22,19,32,23,27,30,29,33,19,26,38,28,26,26,37,31,20,29,19,27,20,29,25,24,29,20,23,26,15,12,20,13,16,24,22,15,29,16,33
"COG2963",1,0,9,34,20,1,5,0,18,4,3,75,14,3,1,1,0,0,23,1,37,6,11,37,0,5,4,1,8,0,18,47,3,4,2,3,0,9,2,17,2,12,6,37,2,23,0,67,32,3,0,3,0,4,1,2,3,0,14,1,0,14,24,3,6,0,2,1,1,7,4,1,1,13,23,0,2,0,0,3,0,55,5,2,3,2,7,31,2,0,81,8,5,0,18,23,4,10,23,0
"COG2964",0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,4,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,2,0
"COG2965",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2966",1,0,0,0,8,0,1,0,0,5,0,1,0,2,0,0,0,0,6,1,14,1,3,3,0,1,4,0,2,0,13,0,0,0,0,0,0,2,0,2,0,3,0,14,1,0,0,4,5,0,0,0,0,0,0,0,0,0,6,0,0,1,14,0,0,0,1,0,1,0,3,0,0,2,8,0,0,0,1,0,0,1,0,0,1,1,1,2,0,2,1,3,0,0,0,0,2,1,2,2
"COG2967",3,2,7,11,7,9,5,5,8,7,8,3,3,11,7,3,3,7,15,8,7,5,9,16,4,1,6,6,5,7,9,8,5,6,5,4,5,13,6,4,9,8,7,9,9,9,3,12,4,1,2,9,5,3,5,10,8,7,0,5,1,13,12,7,9,3,4,4,8,5,13,7,4,2,9,5,6,5,1,3,8,4,7,7,9,1,3,5,3,2,12,6,9,2,6,9,6,2,7,9
"COG2968",4,0,1,9,11,4,3,1,17,16,2,19,2,10,0,9,0,0,12,2,15,13,9,1,2,0,2,5,4,0,12,4,0,5,8,0,0,14,3,0,0,8,3,8,2,22,0,25,5,1,2,5,0,0,2,6,2,1,7,1,0,6,18,0,10,0,0,0,1,10,2,0,0,3,11,6,2,0,1,1,1,7,2,3,2,0,5,8,0,0,4,4,12,1,0,6,3,7,12,0
"COG2969",0,1,4,0,6,1,2,1,1,3,1,2,4,2,2,0,2,0,6,1,6,1,3,5,0,0,2,3,1,0,3,1,0,0,2,2,0,0,0,1,1,3,2,11,0,1,1,10,5,1,0,2,0,0,0,0,3,0,3,0,1,1,13,0,4,0,1,2,0,0,0,0,1,1,4,1,2,0,1,4,2,4,0,1,2,0,0,3,0,1,1,1,1,1,4,3,1,6,2,0
"COG2971",1,2,2,3,16,5,7,0,8,2,4,6,2,11,0,4,1,5,9,2,31,6,10,11,2,3,5,1,3,7,7,9,5,3,6,2,0,3,6,2,2,4,3,20,3,5,1,0,12,1,0,2,0,0,2,4,2,4,6,8,3,7,11,2,3,0,1,2,2,6,8,1,2,2,8,2,7,0,2,11,5,8,3,1,3,2,4,13,1,9,23,1,3,3,3,9,5,5,3,4
"COG2972",2,2,3,32,9,1,1,2,38,1,2,16,6,8,2,0,3,3,15,1,20,3,6,2,1,0,7,1,2,1,9,2,1,3,3,3,0,4,0,16,2,7,1,9,2,34,0,2,17,2,8,0,0,2,2,1,4,0,8,1,0,7,21,0,6,1,4,2,1,5,5,2,0,1,14,1,0,1,4,0,2,6,6,1,0,1,3,15,1,0,4,1,2,3,1,8,5,7,10,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,12,9,0,0,0,3,1,1,11,2,2,1,4,0,0,17,2,18,0,8,0,1,1,9,1,0,0,12,1,2,0,0,2,1,2,0,8,0,6,0,9,2,5,1,84,14,0,1,3,2,0,1,4,2,0,10,1,3,1,14,0,0,0,0,0,2,3,6,0,0,2,7,1,2,0,0,2,0,3,1,1,3,1,2,10,2,4,2,2,1,0,0,0,3,4,6,3
"COG2975",0,2,8,0,1,0,2,2,0,4,2,0,5,2,3,0,3,3,2,1,0,2,3,0,1,2,2,2,1,1,0,2,1,1,1,3,1,0,1,0,2,1,4,2,0,0,4,0,0,0,1,3,1,1,3,1,5,0,0,1,4,1,0,5,0,3,3,5,2,1,1,1,1,1,0,2,4,2,1,5,3,1,4,2,3,3,2,1,2,1,0,6,1,1,5,1,2,2,0,4
"COG2976",3,2,9,11,9,2,5,2,1,1,6,13,2,3,2,1,4,2,8,4,12,6,5,11,0,1,4,3,2,2,5,3,1,2,4,6,2,2,6,6,0,1,0,5,3,2,1,12,4,4,3,8,3,2,0,3,1,5,5,3,1,7,12,0,3,5,3,4,0,5,2,3,3,2,7,0,3,4,3,2,2,3,3,3,5,2,1,4,2,3,2,3,3,3,9,5,0,9,7,1
"COG2977",0,2,0,0,1,0,1,1,0,2,2,8,1,1,0,0,0,0,2,0,7,3,3,2,2,0,0,0,0,0,4,1,0,1,4,2,0,1,1,1,1,2,5,0,0,3,0,2,2,0,0,1,7,1,0,1,2,2,3,1,0,4,2,0,2,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,2,2,2,0,2,1,1,5,1,0,0,1,3,0,0,1,1,4,2,2
"COG2978",0,2,0,30,15,1,2,0,31,8,1,21,1,4,1,1,1,0,19,0,26,5,8,2,0,0,7,2,4,0,40,0,2,2,7,6,2,6,1,3,2,5,0,17,5,31,1,58,8,2,2,6,0,2,4,4,3,5,17,0,1,9,26,4,6,1,2,4,0,2,3,1,2,1,9,1,7,2,2,3,0,6,10,1,3,1,3,10,3,1,4,2,1,1,1,7,5,6,6,7
"COG2979",1,0,0,7,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,6,0,19,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0
"COG2980",0,1,2,1,1,1,0,0,0,0,3,2,0,1,0,0,1,1,3,2,8,2,6,2,0,0,5,3,5,0,1,6,1,1,4,1,0,4,1,6,3,2,0,2,2,2,0,2,2,0,0,2,1,2,0,0,0,2,4,1,2,7,5,0,0,0,2,0,0,4,1,0,2,2,1,0,1,0,1,0,1,2,2,0,1,2,1,3,0,1,3,1,2,0,3,0,2,3,1,0
"COG2981",0,1,8,11,6,0,2,2,15,2,0,23,9,6,0,5,0,1,9,1,13,0,4,1,2,0,2,3,1,2,13,6,2,0,0,1,4,2,1,6,3,10,1,3,2,9,1,15,5,1,6,1,0,1,0,2,1,3,6,1,2,3,10,3,3,1,7,2,2,2,3,0,3,3,6,0,2,1,3,4,0,5,6,0,2,1,1,15,2,1,1,4,1,3,7,0,1,5,8,2
"COG2982",2,3,4,55,14,5,7,0,24,9,4,69,4,12,2,2,0,1,15,4,15,4,12,13,0,2,5,6,9,0,42,14,3,8,13,10,1,7,3,13,5,10,1,14,2,29,0,71,10,1,2,3,0,1,2,4,6,4,14,0,2,5,17,0,8,1,0,1,1,7,2,0,4,1,2,2,7,2,0,6,3,30,3,4,5,3,2,21,0,1,22,7,14,3,6,5,7,8,18,6
"COG2983",2,7,8,5,6,5,4,0,4,4,4,8,4,2,5,6,4,2,2,3,4,2,2,3,5,1,0,3,2,1,3,2,5,6,4,4,1,0,0,0,0,2,1,3,3,12,4,13,4,2,2,1,0,0,6,2,3,2,6,2,5,4,7,2,4,0,3,5,4,3,1,1,2,2,4,2,5,1,3,8,0,3,2,1,4,4,2,6,1,2,3,4,2,1,4,5,3,6,1,7
"COG2984",2,0,2,8,0,0,0,0,2,3,0,1,0,4,0,0,0,0,6,0,16,0,2,2,0,3,1,0,0,0,3,1,0,2,0,0,0,1,0,4,0,3,0,6,0,3,0,0,3,0,0,0,0,0,2,0,0,0,4,1,1,1,15,0,1,0,1,2,0,2,6,0,0,3,6,0,1,1,2,0,0,3,1,1,3,1,0,9,0,0,2,1,0,2,0,3,2,1,3,1
"COG2985",0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2986",23,8,23,11,7,14,11,12,13,10,10,7,13,9,4,18,17,10,19,15,14,17,15,20,11,3,10,14,14,9,25,16,5,14,20,7,2,15,12,5,8,21,24,12,4,15,4,8,16,16,18,22,24,14,14,25,5,26,14,21,15,24,7,5,30,19,11,13,6,40,17,10,8,29,16,18,4,5,11,14,15,28,9,16,14,11,15,19,9,16,56,9,20,30,32,35,9,32,24,6
"COG2987",27,11,34,19,16,29,36,17,11,20,30,10,32,41,5,22,25,18,33,17,38,33,32,38,19,9,17,29,47,17,43,34,15,22,43,12,6,15,20,9,22,29,47,28,23,22,13,6,27,52,31,34,30,11,19,35,8,30,14,13,12,34,16,9,25,28,14,18,10,31,18,8,23,39,17,20,2,5,13,11,11,41,11,19,15,8,13,29,12,14,44,9,35,39,41,37,11,25,29,9
"COG2988",6,25,5,1,26,9,5,4,0,1,4,6,0,4,5,5,1,3,13,7,23,0,8,1,7,2,10,2,1,7,15,2,14,12,2,18,3,2,3,2,12,8,6,11,14,5,21,36,34,4,48,3,0,7,4,21,2,10,4,13,8,2,22,7,1,4,8,16,9,3,7,18,15,7,16,1,2,16,8,12,15,3,9,11,6,18,13,3,31,12,1,4,1,7,4,2,5,1,5,5
"COG2989",3,4,5,19,7,2,3,2,30,2,2,27,11,1,3,1,2,5,12,2,10,0,4,1,1,1,3,0,1,4,3,1,6,7,2,2,3,1,1,4,4,7,0,6,1,20,1,35,6,4,3,3,1,2,8,3,3,0,3,3,7,3,23,7,4,2,2,9,6,2,8,3,1,4,8,0,1,3,3,5,2,3,8,1,5,5,2,16,3,2,1,0,1,5,4,3,4,4,6,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,2,3,0,0,0,1,0,0,5,2,0,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,3,1,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1
"COG2992",27,34,19,33,18,37,26,34,11,23,31,11,18,29,29,32,40,37,24,26,24,18,25,28,34,61,41,33,18,32,22,36,44,25,18,47,34,37,37,78,41,19,39,69,30,21,41,4,18,29,16,48,44,41,35,25,36,20,90,34,42,14,16,40,13,43,24,34,30,15,38,24,37,37,25,41,46,38,23,20,45,11,43,33,34,34,35,11,28,25,22,32,29,20,33,17,35,20,20,40
"COG2993",3,0,0,30,5,0,5,7,10,2,0,16,1,1,3,1,1,4,14,1,14,6,3,10,1,1,6,0,2,3,36,4,0,1,5,2,1,4,2,10,1,0,1,6,3,22,1,13,9,3,1,1,3,2,4,1,1,0,5,3,1,3,9,0,4,5,1,1,1,5,1,2,0,4,1,1,2,1,8,2,1,4,2,0,0,2,4,6,4,1,5,2,4,3,0,2,1,2,7,4
"COG2994",0,0,0,9,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,6,11,0,0,0,6,3,0,29,0,3,0,1,0,0,9,0,14,0,9,0,0,2,4,0,2,0,6,1,1,0,1,0,0,4,0,3,0,1,2,5,0,6,0,0,5,0,1,1,0,0,1,0,0,4,7,0,0,1,10,0,1,0,1,0,0,1,4,0,0,1,2,1,0,0,0,0,0,1,2,0,1,0,3,5,0,0,3,0,0,1,0,2,4,0,3,0
"COG2996",0,0,13,13,6,2,4,1,1,4,1,14,9,0,3,0,1,1,5,2,10,1,2,2,1,0,1,1,2,0,9,0,1,0,0,2,1,3,1,2,3,0,5,6,2,2,0,32,7,5,0,0,0,1,1,1,1,2,6,1,0,2,14,3,5,0,4,1,1,1,3,0,1,2,3,0,2,0,3,1,0,3,2,0,3,0,1,5,2,2,0,4,1,1,6,0,3,1,4,0
"COG2998",5,10,6,3,5,3,6,11,1,7,9,16,5,10,9,9,3,5,6,6,6,5,8,5,7,2,4,5,9,12,2,17,3,12,12,7,3,13,8,0,10,3,3,3,5,4,8,19,4,5,2,3,5,3,8,4,13,2,1,13,10,11,3,19,8,5,7,11,12,5,3,12,8,8,4,6,17,10,8,13,6,9,9,4,14,10,9,2,6,11,8,11,7,8,11,8,9,10,5,15
"COG2999",2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,2,1,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",57,54,104,47,57,64,58,66,50,34,56,29,105,37,84,55,74,52,47,71,45,49,39,29,61,14,64,60,42,57,54,27,65,61,48,52,56,39,62,17,50,42,49,26,52,42,72,14,45,51,24,72,64,42,78,44,59,50,18,44,90,43,36,82,37,70,48,77,37,45,55,64,58,69,57,55,59,71,85,49,56,25,85,55,77,62,41,36,61,49,27,64,48,48,112,38,78,33,29,60
"COG3001",7,20,1,9,18,14,8,3,5,5,13,15,1,8,18,7,10,12,14,10,18,3,12,19,21,4,8,4,7,11,10,13,7,13,11,22,8,4,13,3,15,8,7,4,18,6,8,7,24,11,38,8,2,9,8,25,8,13,5,10,11,7,14,10,7,6,21,19,13,10,16,11,16,8,16,8,7,15,15,17,16,9,11,11,9,15,25,10,23,16,14,6,13,17,0,7,5,17,12,7
"COG3002",0,1,0,6,5,0,1,4,5,4,2,19,0,5,1,1,1,2,12,1,8,3,11,7,0,0,1,0,3,0,0,0,1,2,4,1,0,4,0,4,0,1,0,2,0,16,0,67,8,0,2,0,0,1,0,1,0,0,6,0,0,6,6,0,6,0,5,1,0,4,0,1,0,1,2,0,3,1,0,0,0,0,2,0,0,0,1,8,0,0,0,0,20,2,0,8,0,4,9,4
"COG3004",16,15,13,10,10,21,9,16,18,14,17,5,8,12,9,9,21,14,14,12,18,11,17,10,14,4,20,16,15,10,10,13,9,19,12,19,22,13,19,8,22,14,23,13,14,24,15,1,9,12,7,33,33,32,34,15,34,23,8,22,28,25,21,28,21,24,29,27,21,13,47,36,39,21,29,38,37,20,26,23,39,30,36,36,21,28,35,29,14,26,12,43,26,33,8,25,28,18,26,27
"COG3005",0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
