"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",7,39,0,3,0,30,0,0,13,9,30,25,0,1,0,18,5,16,2,18,2,27,2,0,34,8,5,0,1,7,0,0,0,0,1,0,3,0,0,18,0,0,0,0,15,14,0,2,16,28,9,0,1,13,7,0,2,0,3,3,2,0,23,0,9,3,4,7,1,0,0,3,1,12,28,42,11,6,0,1,3,14,19,0,0,0,3,2,5,1,1,19,0,17,0,9,1,0,14,1
"COG1747",0,1,1,0,0,0,0,0,3,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,1,2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1
"COG1748",33,19,48,41,26,20,36,18,24,33,15,31,32,38,45,19,35,20,48,20,29,26,69,17,39,16,42,35,24,33,47,12,37,22,23,29,26,55,40,25,32,23,34,26,18,29,73,35,21,21,20,38,35,28,24,50,39,38,34,28,41,20,22,20,30,25,26,24,36,55,15,40,37,29,19,21,38,30,8,56,27,32,29,46,48,38,49,63,33,30,29,23,28,28,30,28,20,21,32,25
"COG1749",3,6,16,3,11,7,20,12,21,11,18,3,19,13,17,8,12,11,20,12,4,21,7,17,15,2,4,22,14,10,9,13,17,5,19,13,19,15,5,12,12,13,27,10,15,4,17,10,5,8,17,12,11,16,3,15,9,12,6,11,5,27,4,11,26,8,8,22,11,17,11,8,12,5,9,9,5,13,57,5,9,12,8,19,13,32,24,6,9,13,12,15,17,17,19,12,15,38,2,13
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",25,16,9,22,26,30,70,32,27,17,20,31,43,13,14,28,14,16,20,17,19,33,26,10,36,16,23,33,14,16,3,52,15,16,10,10,66,14,14,23,24,11,29,4,26,14,24,21,25,34,17,15,21,54,6,16,13,8,7,11,23,11,21,15,77,25,14,27,46,17,8,17,22,27,23,24,23,12,75,15,16,20,25,14,36,47,54,21,11,17,9,28,10,31,5,23,16,9,17,24
"COG1754",130,63,125,165,149,62,45,32,55,104,81,63,34,143,109,61,130,76,85,90,120,70,43,153,41,128,144,107,125,114,139,11,127,192,110,114,40,99,128,80,110,138,88,136,81,144,100,108,89,71,89,97,122,54,34,113,134,107,125,117,120,123,78,144,22,138,139,39,113,95,125,125,125,109,73,71,130,135,9,128,150,147,89,138,137,38,15,158,132,130,149,63,131,80,124,87,118,144,139,96
"COG1755",0,1,0,0,0,3,1,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,1,2,0,0
"COG1756",1,5,0,0,2,9,0,0,6,3,4,2,0,0,1,2,1,4,0,9,3,9,0,0,3,7,3,0,0,3,0,0,0,0,2,0,1,0,0,11,0,0,0,0,8,5,1,3,0,11,3,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,2,1,4,0,0,2,1,3,5,6,1,2,0,0,0,6,6,0,2,0,3,0,1,0,0,8,0,10,0,5,1,0,3,0
"COG1757",29,30,26,19,19,34,20,33,36,15,38,29,39,18,27,58,22,16,29,30,16,22,26,16,90,16,26,30,11,24,19,2,25,10,17,7,111,26,20,34,54,23,59,13,51,19,29,15,59,48,29,21,27,45,12,49,22,19,17,23,17,12,27,13,59,25,22,64,16,24,17,28,28,34,31,32,30,18,6,14,9,17,39,26,62,36,72,28,19,29,12,33,21,40,16,37,18,20,27,25
"COG1758",21,14,18,26,17,15,6,8,17,15,8,24,13,29,16,13,33,16,13,16,23,29,9,38,14,22,22,18,25,19,25,3,22,33,19,21,17,20,26,16,12,30,31,22,12,24,16,22,18,20,19,23,28,11,11,14,25,20,27,30,23,32,18,22,13,14,18,11,15,25,25,23,35,23,15,19,39,30,2,18,24,24,9,21,22,12,11,28,17,27,26,14,27,14,26,15,18,30,35,23
"COG1759",5,39,2,4,8,22,0,3,7,8,43,40,0,4,6,17,12,16,8,16,3,48,1,0,31,14,2,2,2,16,2,0,0,1,2,2,6,2,3,21,0,0,2,2,25,17,6,1,7,32,11,1,1,11,1,0,7,2,1,7,4,0,29,1,1,3,4,3,2,15,3,10,4,22,34,36,10,10,0,2,1,19,34,4,5,0,7,2,9,2,0,28,2,30,1,7,0,0,12,0
"COG1760",7,5,4,3,2,12,12,9,12,9,12,21,7,6,3,10,8,6,3,9,6,7,5,1,6,4,7,6,4,7,4,14,1,3,7,3,23,10,2,6,12,6,5,2,25,7,7,3,15,16,2,5,6,17,1,24,6,4,5,4,11,6,8,2,10,2,7,21,1,2,5,6,2,18,8,11,2,7,23,3,4,5,12,4,20,40,23,3,12,3,7,9,2,10,1,19,3,3,2,2
"COG1761",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1762",4,10,5,0,5,11,9,7,11,4,7,11,7,7,4,10,4,11,10,3,1,7,3,6,10,5,7,8,2,3,4,4,2,0,8,1,14,5,2,4,4,9,11,2,6,1,7,2,12,9,9,4,1,13,2,8,4,4,3,3,3,15,4,8,16,1,2,20,4,3,2,2,4,11,7,7,5,4,9,2,3,2,5,3,9,14,12,1,4,3,4,9,2,10,8,12,5,15,3,6
"COG1763",3,4,8,0,6,5,1,0,4,3,5,2,1,6,7,5,7,11,4,2,4,4,0,14,0,3,3,7,7,4,8,1,4,3,0,3,3,5,10,4,6,6,4,5,3,4,4,6,3,7,7,1,2,3,1,22,1,6,5,3,4,13,6,5,1,6,3,4,5,3,5,5,2,7,5,5,1,4,12,3,4,7,2,8,6,3,3,7,5,3,6,3,4,6,7,6,5,6,8,1
"COG1764",12,4,6,9,1,12,18,8,4,7,1,11,8,1,2,2,3,3,6,4,4,3,8,1,18,6,4,3,4,5,9,19,13,8,2,1,18,4,2,3,9,1,5,7,8,5,2,4,2,4,5,2,2,9,1,0,1,2,3,3,2,7,0,3,10,0,1,7,3,1,3,1,0,3,0,2,2,2,11,8,1,4,6,0,6,12,12,2,6,4,0,4,0,2,5,1,1,4,3,4
"COG1765",4,6,8,8,10,13,13,14,16,6,8,3,6,8,9,8,12,5,13,8,6,5,2,2,4,5,7,8,2,9,5,13,8,0,1,6,14,4,9,8,12,5,4,3,9,3,5,4,5,6,12,3,5,12,2,10,7,6,2,8,5,7,9,5,17,5,7,11,5,9,3,5,10,9,8,8,4,9,44,6,3,7,9,1,13,15,15,5,3,9,4,14,4,9,4,11,2,7,3,6
"COG1766",6,9,16,7,16,15,47,16,31,13,12,13,21,12,8,10,9,9,11,9,10,19,19,10,25,7,4,16,7,13,9,18,25,7,16,12,30,6,15,10,19,18,18,12,19,2,17,8,10,14,9,15,8,25,4,11,12,10,10,12,9,26,10,11,29,4,8,25,12,14,7,7,7,7,14,6,7,10,58,9,6,7,27,18,15,40,33,4,1,15,15,12,16,7,12,14,20,29,3,9
"COG1767",0,2,2,6,0,2,5,1,4,2,0,0,3,0,0,2,3,3,1,2,3,0,1,5,1,0,3,3,3,0,1,6,0,3,1,0,0,0,1,2,2,3,2,0,1,0,0,0,1,1,1,1,0,1,1,3,1,1,0,2,1,5,2,1,3,3,0,2,1,2,0,1,0,0,1,1,5,1,1,1,2,1,2,1,1,0,2,1,0,1,1,0,1,2,2,0,1,3,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",94,55,99,95,51,56,33,26,53,73,63,68,44,82,83,52,74,67,89,72,83,54,40,87,41,82,122,38,90,84,85,19,115,146,63,59,43,88,90,52,108,85,57,122,56,102,73,73,82,73,40,81,84,50,27,90,89,95,86,76,80,86,62,77,41,80,91,49,82,84,95,90,94,81,68,54,79,109,61,121,91,84,51,102,68,21,43,118,54,82,80,61,75,46,105,58,65,84,110,88
"COG1772",1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,2,2,5,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,3,0,2,1,1,0,5,3,2,1,0,0,3,0,0,1,1,0,3,1,4,2,0,1,3,1,4,2,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,1,0,4,0,1,2,0
"COG1773",4,1,4,2,3,1,4,1,2,5,0,1,3,7,8,1,6,2,8,4,6,4,2,8,1,1,3,19,8,0,6,2,4,5,9,13,3,12,10,1,5,9,6,1,1,3,5,15,2,2,2,9,3,1,1,9,4,6,2,6,8,8,1,2,1,6,10,3,7,3,3,5,8,3,4,1,1,4,0,5,6,0,3,5,8,3,8,5,6,8,5,1,10,3,1,2,4,3,5,6
"COG1774",2,3,8,1,6,6,0,2,8,0,2,8,1,1,3,6,0,3,2,2,2,4,0,1,2,1,3,9,4,1,1,1,1,1,2,1,4,0,3,5,11,2,1,4,0,0,5,2,1,4,3,1,1,4,0,29,6,3,1,4,2,1,1,4,2,1,7,5,1,2,0,2,4,3,4,3,0,1,2,0,4,5,5,3,28,9,1,0,3,2,4,5,4,5,0,5,1,1,2,0
"COG1775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,0,0,0,1,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,95,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,5,1,0,1,2,0,7,11,0,0,0,10,0,0,5,2,0,4,0,0,6,14,0,20,0,0,3,1,0,0,10,1,2,0,0,26,2,0,6,5,0,11,1,9,1,1,2,2,10,1,1,4,11,2,0,0,0,0,2,3,2,1,0,30,0,1,6,1,1,0,0,0,3,2,1,6,0,0,0,0,0,1,0,0,2,25,0,2,4,0,0,0,10,0,3,0,1,0,1
"COG1777",5,3,0,1,4,2,0,0,2,1,2,1,0,2,2,5,2,3,2,3,1,2,0,0,1,1,6,0,0,3,2,0,0,0,0,1,1,0,4,3,0,0,3,1,1,0,1,3,1,2,1,2,3,1,0,0,8,3,2,8,2,0,5,1,0,3,5,6,5,5,1,8,3,3,3,4,5,5,0,2,2,1,2,6,0,0,0,1,11,0,0,1,4,1,1,10,3,1,4,2
"COG1778",14,16,13,13,8,18,4,14,9,9,20,20,18,7,7,20,12,17,11,12,16,16,13,8,19,13,12,19,9,17,6,15,5,7,8,9,6,13,6,20,19,10,11,7,20,11,15,10,21,20,11,14,20,7,39,32,7,15,9,12,9,11,17,12,16,13,10,15,20,17,10,10,13,13,9,19,18,12,21,12,11,11,12,10,18,13,16,14,5,11,8,17,7,19,4,17,14,16,9,19
"COG1779",2,1,0,4,5,1,0,0,3,1,1,0,2,2,3,1,2,1,2,3,1,1,0,0,3,2,3,1,2,4,1,0,0,1,2,3,1,0,2,0,0,0,2,1,1,2,1,3,2,0,6,3,4,0,2,0,3,2,3,4,2,1,3,0,1,4,4,1,9,3,1,4,3,2,0,3,0,1,0,0,2,2,2,2,0,0,0,4,6,1,0,1,1,1,0,1,3,0,0,0
"COG1780",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,20,1,2,3,10,0,0,4,2,10,7,1,2,4,9,5,4,5,8,3,3,0,0,11,6,4,1,0,7,3,0,0,1,4,3,2,0,3,5,1,0,0,3,8,7,3,2,1,10,9,1,1,2,0,0,5,2,4,2,3,0,14,0,0,4,3,3,2,6,0,8,1,9,9,12,4,1,0,1,3,7,15,0,0,0,2,2,3,0,0,12,1,11,2,6,1,1,4,1
"COG1782",16,49,2,6,18,40,2,0,18,16,37,45,0,6,7,17,10,23,7,39,5,38,3,3,59,26,12,3,6,20,4,1,0,3,10,5,7,1,7,28,0,4,11,2,27,21,17,9,16,51,26,7,11,13,13,0,17,6,8,8,5,5,41,9,12,9,18,6,17,12,5,20,17,30,45,44,24,12,1,2,9,20,35,4,4,3,5,6,23,5,8,41,7,26,2,16,6,1,10,11
"COG1783",0,0,1,3,2,2,38,292,2,2,1,0,139,8,0,0,0,1,0,1,5,1,235,3,24,2,5,2,0,0,0,94,3,3,5,1,3,3,4,2,0,3,5,0,0,3,1,1,1,0,2,1,1,1,81,2,0,4,5,0,0,0,1,1,27,0,2,4,3,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,20,38,54,0,0,3,1,0,1,0,0,1,5,1,0,1
"COG1784",6,6,3,6,9,2,0,0,4,2,1,3,0,1,4,3,2,3,4,11,0,5,0,0,19,1,3,4,2,2,3,0,0,2,2,1,4,0,8,5,0,1,2,2,1,3,10,2,8,8,9,6,0,0,0,0,10,2,0,3,1,0,11,1,7,3,8,5,9,8,0,3,4,3,6,5,2,9,0,0,2,7,1,2,0,0,0,5,7,1,0,1,4,2,0,9,2,1,2,3
"COG1785",15,6,14,13,6,24,16,14,23,8,10,25,8,9,15,9,15,9,11,13,5,12,8,6,12,7,8,17,6,9,15,3,16,10,10,16,38,20,9,12,32,10,23,12,21,4,5,9,2,17,4,11,14,19,3,15,5,12,6,6,10,19,10,15,36,8,18,28,7,9,5,11,16,11,9,10,14,9,4,19,5,7,17,7,30,13,29,13,15,18,15,11,8,7,7,6,3,19,14,11
"COG1786",7,0,3,0,3,5,0,2,2,3,4,4,4,4,1,2,10,10,1,7,4,8,1,2,2,3,6,2,3,5,4,0,1,1,1,1,0,1,0,5,2,2,3,0,2,2,3,4,2,8,7,0,1,3,0,10,5,2,2,3,2,2,9,5,0,0,5,6,1,1,0,4,5,3,7,7,2,6,1,0,0,3,7,1,7,2,6,1,0,2,1,2,2,7,0,5,5,2,6,2
"COG1787",3,0,5,2,2,0,0,2,2,4,1,6,0,5,7,2,2,1,10,0,5,0,0,6,0,0,1,16,6,0,9,0,2,3,5,12,0,2,6,1,0,11,4,9,1,2,4,8,1,0,0,1,0,1,2,0,8,7,1,4,14,2,0,6,2,7,13,1,2,2,4,1,4,1,0,0,1,2,2,2,8,1,2,5,1,0,1,5,14,3,3,1,14,1,1,1,6,0,1,3
"COG1788",10,16,9,10,12,20,23,6,17,13,12,23,13,3,8,6,14,11,12,20,5,22,10,9,9,7,11,11,7,7,9,35,12,4,12,8,20,9,6,17,15,9,8,8,9,14,9,10,17,13,21,4,7,30,4,18,5,11,5,4,6,15,8,5,15,11,6,28,2,7,6,11,11,8,13,9,14,12,56,7,11,11,13,6,19,23,29,4,4,8,7,11,7,17,9,14,9,6,6,7
"COG1791",1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,6,1,4,3,0,0,0,1,2,0,0,4,1,0,0,1,3,0,0,0,3,0,1,0,1,0,1,1,0,3,0,1,0,3,0,0,2,0,0,2,3,2,1,4,0,0,0,2,0,2,0,0,0,2,0,0,0,0,7,0,0,2,0,1,0,5,2,0,1,0,4,0,0,0,0,0,2,0,0,0
"COG1792",41,29,47,58,33,19,21,12,40,41,37,31,16,48,48,46,43,36,40,44,36,30,16,52,27,45,51,44,48,53,53,18,56,39,38,40,16,51,54,34,44,28,39,45,36,52,35,44,42,32,28,41,46,23,16,45,44,43,56,45,58,54,33,41,32,38,34,27,40,49,48,48,45,48,30,29,30,47,26,45,53,45,34,68,49,24,25,64,55,63,41,37,56,40,58,31,29,38,74,41
"COG1793",29,40,45,10,58,54,76,144,37,43,43,88,301,69,42,41,31,36,42,29,65,64,301,83,114,32,25,54,79,24,49,292,64,42,47,67,56,43,51,31,29,64,75,74,44,43,39,62,29,47,31,51,19,57,230,8,43,33,21,47,65,48,39,80,141,36,80,30,48,55,22,36,18,35,38,49,24,24,18,22,84,23,53,63,41,29,121,27,52,21,65,41,56,39,41,30,86,30,32,15
"COG1794",26,10,22,25,10,14,6,6,11,21,14,12,8,29,19,6,14,13,17,13,24,6,9,23,13,28,24,5,18,20,11,8,22,27,19,11,11,10,23,4,21,21,12,18,13,19,13,13,7,14,11,12,28,11,8,26,16,25,25,19,21,31,9,19,14,20,11,6,14,13,21,8,10,19,9,12,15,19,20,19,22,19,11,17,9,10,14,26,8,18,20,13,13,13,22,9,18,11,31,17
"COG1795",2,1,1,6,2,0,6,1,2,1,4,1,0,3,1,4,7,2,1,2,3,2,0,0,0,0,4,1,4,1,2,0,2,2,2,4,1,2,0,2,1,8,2,3,1,3,0,3,0,1,0,2,3,1,0,1,1,0,2,0,4,2,1,0,1,1,0,0,0,1,2,1,1,0,0,0,2,0,2,2,1,4,1,2,0,1,0,0,2,1,1,0,1,0,3,4,0,2,2,2
"COG1796",15,5,13,9,10,6,4,7,15,6,7,4,27,13,12,7,4,9,10,19,6,8,17,10,16,5,20,17,16,19,10,0,4,13,5,7,6,7,11,11,2,9,14,8,5,13,19,11,7,5,16,15,3,5,7,3,20,10,5,7,7,6,21,10,5,7,13,9,16,30,2,20,11,6,7,8,10,8,0,9,8,12,6,7,16,9,4,7,16,5,11,9,8,12,5,11,7,9,15,12
"COG1797",20,30,16,5,21,21,6,10,20,22,38,20,2,17,37,33,15,15,17,18,18,33,11,34,19,17,17,54,16,20,14,10,17,15,31,46,10,23,12,12,14,29,13,19,20,16,18,32,24,42,21,28,6,21,3,12,14,23,18,12,39,11,26,32,9,15,50,10,4,16,23,11,15,17,30,32,9,14,25,8,19,26,21,16,13,11,14,10,33,17,15,28,27,26,20,22,21,8,15,9
"COG1798",7,11,0,3,11,14,0,0,9,7,26,15,1,3,3,11,9,13,4,15,4,24,0,0,29,6,4,0,4,8,4,0,0,0,4,4,3,3,5,19,0,1,2,0,15,7,6,2,3,16,17,2,3,9,4,0,10,4,1,6,6,0,16,3,8,7,7,3,6,7,3,7,6,13,23,23,12,7,0,3,3,12,21,6,2,0,3,8,8,3,1,27,3,9,0,7,3,1,8,4
"COG1799",9,3,5,1,8,1,0,2,3,4,1,2,0,7,2,3,1,0,5,1,7,0,3,11,0,1,0,13,10,2,4,1,4,2,12,11,0,4,10,1,1,9,4,5,1,1,4,13,0,2,0,10,2,2,2,0,2,10,8,7,15,5,0,12,0,8,10,0,4,3,10,0,1,1,3,0,3,1,0,3,5,2,1,8,1,0,0,2,10,6,3,2,5,0,2,0,6,2,2,2
"COG1801",3,2,0,0,1,4,0,5,5,0,3,5,9,2,1,4,1,2,2,1,2,3,7,0,15,1,0,0,2,1,1,19,3,1,1,0,12,2,0,6,7,1,2,0,4,2,1,1,6,4,4,0,0,11,1,1,3,0,0,0,0,1,4,1,15,0,0,9,0,3,0,1,1,0,2,3,2,0,18,2,1,1,3,0,3,3,14,2,1,1,1,3,0,5,2,1,1,2,0,3
"COG1802",9,12,16,5,15,23,71,22,13,11,22,28,26,15,7,21,9,8,13,15,7,26,14,14,13,6,18,7,9,11,15,64,13,3,7,8,36,16,9,16,22,21,22,6,25,3,10,10,21,24,10,10,5,62,12,24,8,7,6,10,9,25,12,10,44,5,6,27,10,11,3,5,8,17,22,16,7,9,92,6,3,9,25,6,53,73,49,7,14,16,21,26,6,16,10,23,14,24,7,5
"COG1803",0,1,1,0,0,4,3,2,1,3,1,3,6,0,0,1,1,0,0,1,0,1,1,4,2,2,0,4,2,2,1,2,2,1,1,0,9,1,0,1,7,2,5,1,3,0,1,4,0,2,1,0,0,4,3,0,0,0,0,2,5,1,2,1,2,0,6,4,0,3,1,0,0,0,0,0,2,2,13,0,2,2,1,2,3,3,6,2,1,2,1,2,0,2,0,1,1,2,1,0
"COG1804",159,416,119,106,258,329,145,37,348,298,330,184,26,117,113,259,159,364,141,297,129,343,29,141,114,235,158,132,173,227,134,88,161,107,247,149,256,149,129,329,81,126,144,148,248,215,171,156,237,237,511,134,239,268,50,114,197,158,159,173,141,183,297,142,45,177,140,412,163,131,193,179,150,171,320,280,139,224,82,171,114,223,224,124,120,137,66,91,173,110,146,257,142,303,176,456,158,212,122,202
"COG1805",14,3,20,10,7,3,8,2,9,10,2,6,13,10,13,7,11,9,26,5,9,4,7,6,7,4,11,10,12,12,23,15,11,14,10,14,8,22,10,9,15,11,20,14,6,11,17,12,1,5,13,29,35,17,7,36,21,34,22,8,13,23,16,12,34,19,26,21,12,31,9,20,29,16,16,11,30,24,39,37,20,15,9,18,45,19,16,34,24,26,29,13,29,10,38,7,19,26,20,27
"COG1806",23,5,21,27,16,17,24,10,7,28,14,25,15,21,22,13,23,16,28,24,21,19,23,30,15,31,31,11,31,35,19,23,27,28,20,10,21,28,33,25,24,19,28,31,27,37,13,24,20,17,13,26,24,13,3,42,25,26,43,38,16,26,20,23,14,21,13,16,30,28,40,27,23,17,15,12,18,27,29,32,23,42,14,36,16,9,12,28,20,45,19,17,20,19,25,13,17,25,47,19
"COG1807",49,34,60,61,55,30,49,24,70,81,33,51,31,95,84,40,51,49,69,39,91,40,50,105,34,54,53,147,85,45,70,14,79,82,139,108,74,65,80,44,56,94,56,83,33,47,49,97,47,31,37,88,62,40,24,42,73,97,111,76,99,113,47,107,56,67,117,34,60,60,97,52,62,55,28,35,54,73,17,63,100,63,36,74,24,53,34,81,106,116,59,39,82,48,86,33,51,54,69,93
"COG1808",7,2,9,3,6,11,9,7,5,3,5,15,3,13,5,1,4,6,3,1,17,3,13,7,1,6,4,22,3,4,8,3,3,5,0,0,3,6,0,0,18,2,1,1,8,2,16,8,2,5,2,17,2,7,4,10,5,5,0,7,11,10,7,14,16,0,11,6,4,13,2,4,6,6,3,4,4,4,7,1,1,3,4,10,23,5,6,5,7,2,7,6,5,3,4,3,14,3,1,1
"COG1809",3,2,2,6,3,1,0,2,7,6,1,2,0,5,5,1,5,1,2,5,0,4,0,7,0,1,5,2,1,0,5,0,4,3,3,3,1,4,3,1,0,10,3,9,1,3,7,1,1,1,5,3,2,1,0,2,4,2,2,7,1,6,3,5,0,1,6,2,1,1,3,3,6,0,6,2,1,1,0,4,1,6,3,4,6,1,2,1,2,1,6,2,4,6,11,4,2,10,5,4
"COG1811",4,0,3,5,2,0,0,0,4,1,0,2,0,3,3,0,5,3,9,4,1,2,1,2,0,5,1,1,11,5,7,0,0,5,0,3,1,2,6,0,0,0,2,4,0,2,3,0,0,0,3,5,3,0,0,0,7,2,4,7,1,1,2,5,0,4,2,2,1,3,2,2,2,1,0,0,3,1,0,11,2,1,1,5,4,0,0,8,0,4,6,0,1,1,1,1,6,2,7,10
"COG1812",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
