"","X146_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2404",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,2,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",4,9,0,6,0,3,0,7,0,0,4,0,0,0,0,1,1,0,0,9,0,0,1,1,0,3,3,2,0,3,0,2,1,2,0,3,1,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,9,0,0,0,2,0,0,0,5,0,0,0,7,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,8,11,2,0,0,0,0,0,0,11,0,0
"COG2407",7,9,6,3,9,4,6,4,3,4,3,0,1,5,12,3,2,1,4,5,0,1,6,3,1,1,7,6,0,5,4,7,5,7,5,3,2,4,6,7,1,10,13,9,4,6,3,3,6,4,9,8,4,1,5,3,10,8,11,6,5,6,6,7,8,6,12,1,6,8,4,7,5,6,5,4,10,5,7,5,8,5,4,8,5,6,4,13,4,2,2,0,4,7,4,0,1,11,3,0
"COG2409",9,6,13,11,7,22,3,10,0,12,21,2,5,16,5,15,7,0,17,9,0,4,9,33,15,8,7,22,2,15,21,17,36,17,17,12,14,23,23,12,1,12,1,32,9,0,3,13,19,5,0,6,5,18,12,8,7,17,0,11,6,7,5,11,2,7,2,0,11,12,0,4,32,10,25,3,7,9,4,9,5,7,9,5,4,6,7,0,11,6,23,8,18,3,11,0,21,27,8,4
"COG2410",2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",2,2,0,5,0,10,0,4,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,3,0,0
"COG2413",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",24,15,4,22,3,32,5,16,0,1,0,6,1,3,4,4,1,2,2,12,1,6,3,8,1,27,9,12,1,3,2,2,11,4,2,40,1,5,5,4,0,4,1,26,3,0,0,3,19,10,1,54,3,4,16,6,55,1,1,6,21,2,0,25,69,3,5,1,21,0,0,0,29,1,5,1,8,29,68,4,5,0,0,0,2,5,2,4,31,6,9,2,3,7,4,0,2,11,1,0
"COG2421",22,17,10,34,3,35,10,18,4,3,7,3,1,11,4,9,6,17,5,19,42,7,4,10,9,16,4,26,9,7,5,3,17,8,8,14,7,5,7,4,15,9,11,13,15,6,12,5,17,2,4,17,2,51,26,8,22,6,6,4,29,5,6,21,31,1,7,36,27,3,5,7,17,0,7,8,7,24,19,1,3,42,4,4,6,8,6,5,21,6,2,5,10,3,10,29,4,15,10,6
"COG2423",34,35,6,18,7,26,16,34,21,15,24,7,11,28,3,11,11,12,23,25,6,6,13,29,10,36,16,20,17,23,9,17,31,15,10,44,16,14,25,5,3,10,3,55,12,8,32,12,41,7,25,45,12,12,43,13,31,14,10,16,32,6,8,26,40,14,13,31,37,11,15,18,39,5,11,4,14,32,43,12,11,18,7,18,8,11,5,5,42,22,33,10,13,13,7,14,19,12,10,10
"COG2425",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,5,0,0,19,0,0,0,2,0,1,0,0,0,1,1,5,0,0,0,0,5,0,2,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,1
"COG2426",0,1,0,0,0,0,1,0,1,3,3,0,0,1,2,0,1,0,4,1,0,2,1,0,4,3,0,1,0,2,1,3,1,7,6,0,2,1,1,2,0,3,0,5,0,0,1,3,1,0,1,0,0,0,2,0,0,1,1,1,1,1,0,0,3,1,3,0,0,0,1,3,4,1,8,0,2,1,1,1,0,0,2,1,0,0,2,0,1,0,2,0,5,1,4,1,3,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,13,0,10,0,10,0,15,0,0,4,0,0,12,0,0,0,0,1,7,1,0,0,2,0,5,0,4,0,9,0,2,6,3,0,5,0,0,6,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,3,3,1,0,4,12,0,0,8,2,0,1,0,9,0,0,0,8,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,11,27,2,0,0,0,0,0,0,9,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,19,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,2,0,3,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,1,2,2,0,0,1,0,2,1,0,0,1,1,2,0,0,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,0,3,0,1,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0
"COG2445",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2453",5,11,8,7,2,15,4,10,3,6,0,1,5,9,2,2,5,0,4,13,1,4,6,10,4,9,7,6,3,5,7,7,13,13,4,8,4,19,9,6,6,2,4,9,2,2,10,11,8,4,6,4,1,0,7,11,7,7,6,6,9,3,2,6,7,6,3,2,15,2,10,6,12,5,5,2,2,17,6,3,6,0,8,4,4,3,2,10,17,24,7,3,7,2,4,4,2,12,6,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,0,4,0,3,0,1,0,0,0,1,0,2,2,7,2,1,0,0,4,1,3,1,0,9,0,0,0,2,0,0,1,0,0,0,4,1,3,0,2,1,0,1,2,0,0,1,0,2,0,5,0,1,6,0,0,0,1,0,5,7,0,0,1,3,0,0,3,4,1,0,1,2,2,3,1,0,0,1,0,4,2,1,3,12,3,0,0,1,0,1,0,2,0,0,2,5,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",3,2,6,1,10,4,16,1,1,9,11,1,21,5,7,10,3,9,8,3,1,5,6,5,9,6,7,8,3,5,7,11,7,2,7,3,2,7,8,4,1,6,11,8,10,10,0,9,7,10,16,3,9,7,6,2,6,7,10,10,2,9,8,4,5,7,20,3,2,8,2,16,1,7,7,7,4,3,3,11,8,5,4,8,6,9,12,8,4,1,5,11,3,8,4,8,12,2,3,8
"COG2508",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,6,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,9,0,0
"COG2509",2,1,0,6,3,0,22,2,33,7,3,54,9,0,3,2,17,11,12,2,6,10,8,3,1,4,6,2,18,0,4,3,3,3,0,3,0,1,6,5,5,3,3,5,4,20,25,13,5,10,26,1,6,8,0,11,1,7,1,5,0,8,1,1,3,3,4,2,1,7,42,7,2,8,7,3,18,2,8,4,11,4,4,7,1,5,2,11,3,6,0,5,9,9,5,6,3,1,1,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",34,31,3,42,5,22,3,32,0,15,24,1,3,28,5,15,4,0,17,24,0,7,14,10,10,37,4,10,2,17,10,16,21,22,13,12,12,29,26,11,0,4,0,31,13,0,0,13,23,5,6,6,8,0,22,19,12,17,0,20,31,4,2,22,14,9,8,0,26,12,0,9,34,9,30,2,10,27,5,17,3,0,9,5,2,1,4,0,32,47,28,8,14,2,1,0,14,27,4,1
"COG2512",20,9,0,16,0,18,0,10,0,0,7,0,0,19,0,0,0,0,1,22,0,0,1,1,0,13,2,4,3,2,0,0,14,6,0,4,1,0,6,0,0,0,0,9,0,0,0,0,10,0,0,2,0,0,5,1,1,0,0,1,23,0,0,8,5,0,0,0,12,0,0,0,14,0,3,0,0,15,1,0,0,0,1,0,0,0,0,0,15,31,4,2,0,0,0,0,0,20,0,0
"COG2513",74,58,40,67,44,81,38,63,52,42,56,18,42,69,48,25,26,12,33,64,35,19,45,42,45,47,41,42,24,59,50,42,60,48,48,55,48,43,52,40,34,53,61,62,38,42,44,51,57,53,33,46,43,16,58,48,52,49,48,73,67,36,38,61,44,41,43,19,64,58,36,48,62,42,43,47,30,67,42,38,49,12,46,47,40,47,39,52,68,74,43,58,47,37,43,44,62,62,50,37
"COG2514",5,4,0,12,0,8,2,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,3,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,4,2,0,2,1,0,1,5,0,0,7,1,0,0,1,1,0,0,0,1,0,2,0,0,9,1,0,1,1,0,0,1,0,1,0,6,1,0,1,0,0,0,1,0,1,0,0
"COG2515",25,29,12,28,8,19,9,34,40,15,7,18,12,13,10,14,9,28,7,29,1,9,5,12,12,16,11,27,7,5,6,8,20,16,7,28,6,14,6,6,17,12,4,17,6,17,37,8,11,12,28,27,12,7,21,7,27,5,7,18,31,11,9,24,16,14,11,5,30,5,31,22,10,5,12,8,12,24,33,8,7,8,5,13,8,9,7,12,34,26,13,17,8,5,15,8,16,24,15,36
"COG2516",5,2,3,1,3,6,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,4,0,5,1,4,1,1,2,0,0,1,0,7,0,0,0,3,0,8,5,0,1,0,0,0,0,2,0,9,0,3,0,0,9,0,2,1,2,5,9,6,13,0,0,7,4,3,0,0,1,0,2,9,0,2,6,1,0,0,0,0,14,2,0,2,4,1,2,0,0,3,2,0,0,1,0,0
"COG2518",41,38,16,56,34,17,25,34,23,32,33,5,35,28,20,11,31,28,18,27,18,24,16,16,24,38,17,36,9,12,23,37,22,25,25,37,18,33,27,12,3,26,22,25,17,27,32,31,30,23,33,61,23,29,36,23,51,31,29,34,39,15,35,46,67,16,26,36,46,23,41,22,34,19,20,31,19,34,51,33,35,34,28,28,19,22,23,18,39,24,26,25,22,25,18,13,26,34,19,17
"COG2519",21,15,8,11,4,15,2,11,0,7,11,1,6,25,11,5,1,1,8,17,0,2,5,10,4,13,1,6,5,8,3,11,8,8,7,6,14,10,12,7,0,2,0,16,5,0,0,12,15,8,10,4,6,1,12,8,6,10,1,9,17,3,2,9,7,2,6,0,12,6,1,10,22,5,7,1,7,14,12,5,7,0,8,8,5,3,6,0,15,30,9,7,6,16,5,0,9,21,3,1
"COG2520",21,20,11,18,5,24,1,22,0,15,14,3,4,19,7,9,6,0,20,22,0,8,10,12,17,30,4,5,3,6,6,15,11,14,15,9,14,32,18,9,0,1,1,22,10,0,0,16,8,3,5,5,6,0,13,14,11,9,0,14,32,4,2,17,10,6,4,0,27,10,1,11,25,8,12,1,11,29,5,15,4,0,15,5,3,3,8,0,26,38,21,8,13,8,2,0,13,24,8,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",2,0,1,0,0,0,0,3,0,1,1,0,2,0,0,1,2,0,0,2,0,0,0,1,2,5,0,0,0,0,1,0,2,0,3,1,0,7,0,2,0,1,0,0,0,0,0,5,1,3,0,1,1,0,1,1,2,0,0,1,0,1,1,1,3,1,2,0,0,3,0,0,3,2,1,0,1,0,3,2,0,0,2,2,1,0,1,0,2,1,3,0,0,1,2,0,1,2,1,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,2,0,2,0,2,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,3,5,0,0,10,0,0,0,1,0,0,2,0,0,0,2,0,0,5,0,2,0,0
"COG2603",16,8,20,4,27,8,27,13,16,12,5,7,17,9,25,35,41,12,10,9,29,28,29,17,16,0,24,11,2,8,26,13,1,10,2,12,6,25,22,22,18,24,15,12,17,12,27,10,10,21,9,20,15,12,8,26,7,9,14,14,13,29,16,11,4,11,21,24,9,19,18,19,7,28,25,21,6,11,6,12,23,9,14,13,30,31,31,18,11,11,19,14,11,14,22,12,11,8,27,1
"COG2604",8,3,0,10,0,7,2,3,0,0,2,6,0,3,2,19,13,8,1,7,1,2,1,8,1,14,2,23,12,4,0,0,19,1,1,4,4,2,0,0,2,1,6,5,14,6,0,1,2,3,1,4,6,4,12,2,5,1,2,2,4,2,4,6,4,2,3,0,16,4,0,2,6,3,1,4,0,5,3,6,1,6,2,2,3,1,1,6,4,8,1,2,10,1,4,14,0,8,0,66
"COG2605",21,16,26,19,14,21,12,12,10,19,21,51,19,20,29,38,6,6,31,17,1,10,22,20,17,26,12,6,91,14,26,21,28,27,18,26,51,17,17,26,31,12,15,27,13,15,12,18,14,16,9,22,32,1,24,18,26,19,19,18,18,18,13,17,31,22,14,0,20,21,20,16,23,27,20,13,31,21,37,15,20,13,21,10,20,13,12,10,21,20,43,12,27,14,17,39,24,10,13,21
"COG2606",21,16,19,18,19,20,14,22,12,28,27,10,15,18,16,13,8,3,26,7,23,9,16,15,12,12,12,20,17,25,15,24,17,17,30,10,17,17,14,25,26,13,13,17,20,11,14,19,20,17,3,10,12,7,10,9,11,16,6,9,11,6,7,7,7,9,4,12,12,13,8,7,12,9,11,13,10,11,17,10,8,1,13,9,13,15,4,4,8,13,14,13,12,7,10,3,13,3,16,7
"COG2607",4,4,10,5,5,5,8,3,2,4,2,2,5,8,6,6,7,6,3,5,18,8,4,7,6,0,4,5,6,5,4,4,5,3,3,0,5,4,1,5,20,5,12,10,5,12,6,5,5,6,6,2,7,10,8,2,4,6,7,5,5,9,13,2,2,0,5,20,3,5,1,5,4,11,5,5,12,4,2,4,8,13,4,4,10,10,4,17,2,3,5,4,6,8,7,7,4,4,5,0
"COG2608",3,1,0,2,0,3,0,1,0,0,0,4,0,0,0,1,0,2,0,1,10,0,0,2,0,2,0,5,1,0,1,0,0,0,0,1,0,0,1,0,10,0,0,1,0,0,0,1,1,0,0,2,0,6,1,1,5,0,0,1,0,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,4,2,1,0,0,1,0,2,0,1,0,1
"COG2609",122,112,137,100,136,98,128,133,185,113,166,44,126,128,131,76,43,50,144,79,78,70,98,114,145,34,92,80,43,136,117,139,99,141,163,63,115,124,137,107,37,119,121,128,99,127,161,123,127,143,99,44,115,40,94,86,59,164,124,154,133,101,120,124,42,112,123,51,117,137,148,146,144,121,112,143,109,97,51,115,141,48,127,115,116,99,92,137,95,97,133,161,118,125,118,23,148,99,144,78
"COG2610",14,20,5,12,3,20,6,15,0,9,22,11,5,11,10,28,6,11,9,18,34,6,5,16,14,20,5,32,21,12,3,9,14,11,5,19,3,8,8,5,21,5,6,9,12,12,8,14,10,4,4,11,21,22,20,11,14,7,11,9,9,8,6,20,7,4,7,6,21,3,1,8,8,8,10,3,9,6,3,12,5,24,9,10,3,6,5,5,19,11,12,9,11,12,3,18,9,15,11,46
"COG2703",0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,4,5,0,2,1,0,0,0,0,3,0,1,2,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,9,1,0,2,0,13,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2706",13,11,4,22,2,17,3,11,6,3,1,0,4,8,2,10,9,7,1,5,0,4,0,24,1,2,5,13,3,0,3,4,21,12,1,2,5,8,1,5,13,0,0,21,6,3,0,9,9,5,3,3,1,3,33,5,6,6,2,7,13,4,4,13,3,1,6,1,13,4,5,3,12,2,7,3,6,17,1,2,1,12,1,5,2,0,4,4,6,5,6,4,2,6,3,6,1,21,10,0
"COG2710",0,1,64,0,60,2,41,0,0,32,3,3,23,3,55,90,117,1,21,4,0,106,58,34,17,1,50,3,1,16,66,8,2,13,4,4,28,54,3,60,1,81,21,14,47,22,0,22,15,33,16,4,25,15,19,58,2,15,35,22,0,50,57,2,0,38,27,1,2,44,0,50,8,49,49,31,47,5,2,51,31,0,37,48,80,52,91,38,1,1,29,22,30,43,63,10,9,24,40,1
"COG2715",2,5,0,3,4,3,0,6,8,1,2,2,3,2,0,3,3,11,5,4,38,2,1,1,2,1,2,4,5,1,1,1,6,1,2,6,1,3,1,0,9,0,1,6,3,1,0,3,1,2,1,2,3,3,4,3,4,3,1,1,1,3,1,1,1,0,0,14,3,1,7,0,1,3,2,2,0,3,5,2,0,13,0,1,0,1,1,0,5,5,4,0,1,0,0,4,3,2,3,9
