"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1972",27,25,17,20,48,22,35,25,28,23,7,16,38,36,21,27,60,25,32,21,29,34,13,10,21,24,32,31,26,32,20,15,37,28,6,43,27,13,31,16,4,28,28,10,22,29,26,21,23,15,32,23,29,39,17,16,17,26,53,13,25,27,21,24,22,27,19,32,25,20,22,22,25,11,22,27,25,14,15,29,24,14,25,27,27,27,21,29,17,12,26,32,13,32,35,18,24,29,40,40
"COG1974",70,21,62,62,65,36,54,69,59,60,14,75,54,79,40,44,44,48,47,47,42,47,76,38,28,47,57,78,64,61,28,60,52,65,48,67,71,59,63,78,71,57,49,31,61,64,49,62,51,59,85,49,47,62,50,72,64,58,35,75,39,56,47,70,32,72,68,55,84,64,52,77,50,36,50,36,53,62,20,76,60,56,59,68,62,70,58,30,63,22,35,63,36,34,49,68,35,69,48,70
"COG1975",28,21,34,37,18,50,39,42,31,45,13,30,40,26,67,65,35,42,27,39,40,32,14,26,49,42,23,40,29,24,17,26,33,30,26,34,26,19,22,17,34,30,47,19,30,39,38,30,48,50,23,14,30,29,39,47,24,23,36,25,58,29,25,33,40,22,18,31,23,40,51,38,61,13,57,64,34,41,14,33,44,48,26,22,40,36,22,47,26,28,56,14,26,49,38,32,62,25,51,27
"COG1976",0,0,8,6,2,12,2,16,7,5,4,1,8,1,12,17,8,16,6,13,1,0,1,0,5,15,5,2,7,0,2,1,4,8,0,0,4,2,5,2,2,12,13,0,2,11,6,3,20,1,1,3,0,2,2,3,0,6,0,1,11,7,12,4,3,5,1,4,4,4,12,8,12,1,4,9,5,2,0,4,3,2,1,2,7,3,1,2,1,0,18,0,0,9,4,3,21,2,0,2
"COG1977",2,2,5,4,6,9,6,21,4,5,1,2,3,6,12,20,8,11,12,16,9,7,6,2,13,14,1,5,2,3,0,3,10,7,2,8,5,4,2,2,4,16,12,1,1,24,16,5,28,8,3,6,3,7,6,5,3,2,3,5,18,1,1,7,11,3,2,3,1,4,9,10,14,4,8,20,3,5,3,8,8,6,6,4,2,2,2,15,4,2,21,1,5,21,3,1,19,4,15,2
"COG1978",1,7,3,0,0,0,2,0,2,5,9,0,0,8,0,0,2,2,1,2,0,0,3,0,0,1,3,2,1,1,8,2,0,1,0,1,2,3,1,2,3,1,0,8,4,0,0,0,0,2,2,1,5,0,2,0,4,2,3,0,0,3,1,1,2,0,0,1,1,4,1,2,0,12,1,0,2,2,3,0,0,0,0,1,1,0,4,0,0,11,0,2,1,0,1,2,0,3,0,2
"COG1979",0,2,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,7,4,22,7,0,1,5,0,0,0,0,2,6,3,4,0,5,2,0,0,0,0,1,1,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,2,3,0,0,0,0,0,12,0,3,1,1,0,3,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,21,0,3,1,0,0,6,1,2,1,0,21,0
"COG1980",0,1,0,0,0,17,0,30,3,0,0,0,9,0,13,12,0,14,7,6,0,0,0,0,8,15,0,2,0,0,0,0,5,4,0,2,1,0,2,0,0,6,20,0,0,10,4,0,23,2,0,0,1,0,0,0,0,6,2,0,20,0,0,6,2,0,0,2,0,0,10,7,9,2,8,21,0,0,0,4,3,1,0,0,0,0,1,0,0,0,26,0,0,5,0,0,23,0,4,0
"COG1981",21,10,17,13,2,9,26,9,26,14,7,32,21,16,6,11,8,15,7,12,13,34,33,21,11,13,22,27,22,22,1,30,12,19,16,9,8,27,19,32,39,4,8,6,19,2,18,26,8,16,12,10,15,9,29,28,27,16,31,40,7,18,24,29,13,46,41,19,5,27,10,29,17,6,13,10,21,41,8,17,11,17,26,35,19,6,29,15,36,9,12,7,15,12,11,8,13,16,7,5
"COG1982",15,6,19,16,2,2,0,0,7,15,6,4,0,10,0,1,8,2,17,16,26,0,20,34,12,1,13,4,8,2,23,15,2,2,41,2,20,28,10,8,17,2,5,37,7,3,10,24,10,12,26,38,2,45,18,14,21,28,3,44,1,12,19,14,29,38,22,0,12,9,1,2,3,12,4,1,0,23,6,3,0,3,10,27,15,19,23,26,11,15,2,10,17,0,6,16,1,6,15,8
"COG1983",0,5,0,2,0,1,0,0,0,1,0,0,0,1,1,0,2,0,2,2,8,0,0,0,2,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,3,4,0,0,0,0,0,8,0,2,1,2,0,0,2,3,0,1,3,1
"COG1984",26,45,39,28,40,33,39,45,25,33,8,41,29,33,20,33,22,36,14,28,22,51,22,45,29,31,38,58,37,24,31,22,22,37,121,40,31,25,48,39,33,38,29,47,43,39,32,22,27,45,20,13,28,27,32,34,38,29,22,28,41,44,24,42,41,18,25,37,39,35,42,44,31,30,26,37,26,32,41,30,26,31,38,31,22,24,33,36,42,16,27,30,45,23,29,43,35,28,25,34
"COG1985",80,25,74,88,87,50,68,80,72,67,27,65,62,92,50,53,71,73,31,71,30,52,82,18,56,52,81,66,86,52,22,59,42,46,39,75,83,93,77,86,74,86,49,24,75,66,85,70,69,78,90,71,63,52,72,84,71,75,58,75,57,68,65,80,27,103,64,65,74,67,50,78,57,21,66,47,63,87,12,65,48,43,90,91,67,74,56,33,73,15,51,91,20,38,73,57,44,72,47,73
"COG1986",1,0,0,2,3,1,0,1,0,0,0,2,0,0,1,0,1,0,14,1,13,0,0,1,1,0,1,2,0,0,2,0,0,2,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,3,1,0,1,1,0,0,0,0,2,1,5,0,2,1,1,1,1,1,0,7,0,2,0,1,0,0,0,0,2,1,1,1,0,9,0,2,0,6,0,0,6,3,0,1,2,0
"COG1987",2,1,0,2,1,1,0,0,0,2,1,1,1,2,1,0,2,4,3,4,6,2,1,7,5,3,1,2,1,0,3,0,0,1,5,1,1,0,0,1,2,1,0,0,1,0,1,2,3,0,2,3,0,0,2,3,3,2,3,0,4,1,1,2,6,1,2,1,1,2,2,0,3,6,1,1,3,1,4,2,0,3,3,2,3,1,1,0,2,0,3,1,6,3,0,0,3,0,3,1
"COG1988",7,9,8,12,15,3,9,0,8,7,2,5,13,11,0,6,24,3,7,4,5,18,13,16,1,6,6,5,5,19,10,8,3,11,15,10,4,10,11,8,12,8,5,9,4,11,11,5,2,14,10,13,9,7,10,7,12,5,12,8,3,11,12,8,9,14,15,8,9,9,6,6,2,4,15,4,14,6,9,7,5,3,11,10,11,13,10,5,16,7,0,11,10,1,9,7,2,6,6,9
"COG1989",14,8,21,18,32,20,17,12,15,18,5,36,14,18,11,13,12,19,32,22,27,21,26,15,16,21,13,25,27,15,9,16,24,19,20,16,23,22,13,29,22,20,19,14,8,18,15,17,21,20,20,21,15,31,18,18,17,20,9,23,16,14,16,25,15,17,10,22,22,17,17,27,22,18,13,20,21,22,10,13,41,30,17,26,19,10,10,21,13,8,24,24,16,24,20,17,27,9,22,21
"COG1990",0,0,1,2,2,3,1,3,3,0,0,0,1,0,4,6,2,4,4,0,2,0,0,0,1,6,3,2,2,0,0,1,0,5,0,0,1,5,2,1,0,5,3,0,1,2,1,3,8,1,2,0,2,2,3,4,1,6,1,0,9,5,10,1,0,1,1,3,2,3,3,2,11,0,11,6,1,2,0,1,1,0,1,4,4,1,0,0,0,0,3,0,0,4,5,2,7,1,3,0
"COG1992",0,0,0,3,0,9,3,21,6,0,0,0,2,0,19,16,3,14,9,4,0,0,0,0,3,14,2,0,0,0,1,0,10,8,0,0,0,0,3,0,0,12,18,0,1,17,6,2,39,1,1,2,3,4,3,1,0,5,0,0,6,2,5,10,2,0,0,0,2,1,8,5,14,1,6,18,2,2,0,3,1,2,1,1,3,1,1,2,0,1,16,0,0,10,1,0,16,1,2,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",19,10,18,28,10,30,8,6,19,21,5,11,21,12,21,13,14,19,22,31,2,7,29,7,8,17,15,11,19,9,7,17,31,11,2,16,15,28,17,18,23,14,18,0,18,9,23,19,13,28,36,57,8,36,21,24,25,38,5,37,23,17,40,34,1,40,26,13,23,12,28,14,18,5,36,16,4,24,8,25,18,15,18,17,21,5,23,6,10,3,16,8,7,27,15,17,21,11,14,14
"COG1995",60,24,76,55,80,54,63,42,66,73,19,87,52,69,36,55,62,47,29,51,28,80,82,26,53,49,62,54,57,84,16,70,32,45,30,71,59,48,70,67,63,64,36,14,41,61,49,77,29,62,78,57,63,52,57,78,57,71,67,78,46,70,51,71,27,48,58,84,88,64,43,65,53,19,53,42,84,71,21,53,41,37,83,73,72,66,76,32,90,12,31,80,34,35,51,63,49,65,38,72
"COG1997",0,0,0,1,1,1,0,6,1,2,4,0,3,1,0,2,2,4,5,1,0,0,1,0,1,6,2,0,0,2,0,0,1,2,0,1,0,0,0,1,0,4,3,0,2,3,2,1,7,1,0,0,0,1,1,1,2,2,0,0,1,0,6,3,0,0,0,1,1,1,3,3,2,0,6,1,0,1,0,1,1,0,1,2,4,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0
"COG1998",0,0,0,2,0,3,0,2,0,0,0,0,0,0,3,2,3,3,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,2,0,0,3,0,0,2,2,0,1,0,3,1,0,0,0,2,0,1,0,0,0,8,0,0,1,0,0,5,1,1,0
"COG1999",33,32,41,53,49,45,67,36,57,40,15,47,44,55,39,45,59,47,21,35,16,72,31,44,37,37,52,42,53,83,21,35,29,48,60,37,37,29,65,32,28,36,30,28,37,26,29,23,24,43,22,38,68,38,28,20,41,58,56,27,31,35,53,35,17,44,29,58,46,38,49,41,37,11,43,22,65,24,38,46,31,46,39,29,30,34,18,33,32,21,40,34,25,40,50,48,31,51,18,47
"COG2001",30,7,25,20,32,25,33,26,23,28,13,42,37,34,17,30,25,16,19,20,11,33,28,14,15,25,40,23,35,30,2,23,21,34,15,30,29,26,28,48,22,29,20,8,31,32,17,23,23,36,23,21,35,21,31,29,34,25,46,23,24,38,28,17,7,18,21,36,40,29,16,24,27,9,21,20,36,23,20,29,34,33,25,26,24,26,22,20,33,9,21,22,8,19,24,33,13,36,18,27
"COG2002",3,0,1,1,1,1,0,0,1,1,3,0,0,3,0,0,0,0,0,1,1,0,0,1,3,0,1,2,2,0,0,1,0,1,6,0,0,2,1,1,0,2,0,1,0,0,1,1,0,2,2,1,0,3,3,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2003",1,23,2,6,2,6,6,0,0,9,0,1,1,3,14,6,5,4,33,9,20,18,2,62,18,1,1,0,0,6,17,3,23,7,38,1,1,3,2,3,1,2,14,13,1,0,3,0,7,0,0,10,11,19,2,2,4,3,19,1,3,0,1,6,26,4,5,0,0,1,5,1,10,15,1,10,11,2,18,1,28,16,1,2,0,0,5,25,9,10,14,5,38,17,5,5,5,0,14,1
"COG2004",3,0,2,2,0,1,1,0,2,1,0,0,4,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,2,0,0,2,1,0,0,1,0,1,0,1,2,0,0,2,0,0,2,0,2,1,4,0,0,0,2,6,0,0,1,0,0,2,1,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,3,1,2,2,0,2
"COG2005",0,1,0,1,0,0,1,2,2,2,0,1,0,1,1,0,2,0,0,0,1,0,2,2,6,0,0,2,1,0,0,1,2,1,3,1,1,2,1,0,0,3,0,9,0,3,1,3,2,0,1,0,2,5,0,1,1,0,1,3,3,1,0,0,7,1,3,0,0,0,1,1,0,3,0,1,0,1,1,0,1,2,3,0,0,1,2,2,2,1,4,0,4,0,3,0,0,1,1,0
"COG2006",0,0,1,1,2,2,0,4,2,4,0,1,1,1,4,3,0,5,18,2,1,0,0,0,2,7,0,0,1,0,0,0,12,1,0,7,5,0,0,1,0,5,3,0,2,3,1,0,0,5,1,0,0,1,0,0,1,2,0,0,4,1,2,4,0,0,0,3,1,0,8,1,5,1,7,5,0,1,0,2,34,18,1,3,0,0,2,4,0,0,6,0,0,12,1,0,10,0,0,0
"COG2007",0,0,3,2,0,10,0,7,4,2,3,1,5,0,8,6,3,8,11,5,1,0,0,0,2,6,4,0,4,2,0,0,6,3,0,3,1,0,2,1,0,3,11,0,2,4,5,0,14,3,1,0,0,1,3,1,3,3,2,0,7,1,7,4,5,0,0,1,1,1,6,3,7,0,7,6,4,0,0,2,1,2,0,1,3,0,2,1,0,1,10,0,0,4,4,1,14,0,1,4
"COG2008",36,19,26,32,20,27,72,31,40,29,14,20,44,38,26,35,31,49,12,20,15,84,22,19,38,43,29,24,39,63,18,17,32,32,30,24,33,30,33,23,22,42,35,14,30,23,40,32,25,26,20,22,39,23,31,41,19,34,36,30,30,19,44,31,14,20,20,30,26,32,41,29,47,13,47,38,50,25,14,54,31,30,24,26,34,23,24,28,15,14,26,27,19,48,37,26,38,29,29,26
"COG2009",24,13,23,21,19,15,21,3,22,13,3,32,14,19,9,11,14,20,14,17,15,19,23,13,11,13,30,29,30,21,7,26,21,24,14,18,15,22,29,33,21,18,20,7,16,18,16,21,12,23,27,6,16,11,28,25,21,13,15,27,17,31,22,15,6,16,15,20,26,22,9,26,20,9,14,20,21,27,10,31,31,22,29,32,34,20,20,14,24,3,17,25,12,17,24,32,17,17,13,21
"COG2010",28,33,22,37,22,21,35,8,30,27,18,28,28,13,27,33,29,17,32,39,45,34,34,73,44,13,12,18,8,31,36,20,30,30,73,26,39,28,15,15,23,24,23,68,17,15,27,30,17,32,24,56,28,54,27,31,30,33,30,27,24,23,30,17,70,35,34,32,32,26,31,17,22,37,15,29,29,22,33,17,24,22,27,22,18,26,36,35,28,31,19,26,46,30,31,31,16,33,31,23
"COG2011",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,2,8,0,0,0,0,0,2,0,0,1,15,0,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG2012",3,1,2,2,1,5,1,5,5,4,5,5,7,2,4,12,2,5,5,2,1,2,3,0,3,8,4,2,1,1,4,5,1,5,0,3,3,1,9,5,0,1,3,0,4,5,2,3,12,2,0,0,6,1,0,2,2,0,2,0,9,1,5,3,1,0,2,4,1,2,3,8,4,2,7,4,0,2,0,6,1,1,1,0,0,2,1,0,0,0,5,2,0,1,2,0,5,4,0,2
"COG2013",3,0,5,3,6,4,7,3,8,8,1,0,9,0,6,4,8,10,4,5,4,2,2,7,3,4,3,0,11,3,7,1,4,8,0,0,5,0,7,1,4,10,5,5,6,3,5,4,2,7,2,8,2,6,2,2,0,8,3,1,10,8,12,4,3,5,1,7,2,3,12,2,1,2,8,8,3,2,2,4,3,3,5,3,4,1,1,2,1,2,7,2,5,4,4,5,10,10,6,2
"COG2014",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,0,9,7,1,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0,1
"COG2015",27,9,23,16,40,16,29,33,27,25,7,27,22,21,29,14,13,15,7,15,2,39,35,47,15,15,26,28,26,35,13,25,30,21,29,32,22,15,31,26,16,20,19,4,41,21,12,24,25,30,24,12,24,15,17,20,18,25,27,24,17,18,23,25,13,16,14,22,24,27,18,27,18,10,19,17,41,14,20,20,37,24,23,28,23,13,23,14,19,9,23,27,63,14,27,22,16,20,27,29
"COG2016",2,0,1,2,0,4,1,10,4,2,0,0,5,1,4,3,5,1,6,3,0,1,0,0,2,11,1,1,3,1,0,0,2,1,0,1,3,0,3,1,2,6,9,0,3,7,8,4,15,4,0,0,2,4,2,2,3,4,1,1,10,3,11,4,2,0,0,5,1,0,8,4,6,0,5,5,2,1,0,4,2,1,1,0,2,0,2,3,0,0,12,0,0,4,8,2,9,2,2,1
"COG2017",30,12,23,29,20,12,40,10,24,27,4,14,22,37,14,11,22,11,13,23,46,37,19,10,28,12,26,17,18,26,9,14,6,9,10,19,23,34,29,16,33,26,19,3,30,18,26,39,11,23,28,45,25,38,28,24,17,32,19,22,18,27,12,38,30,31,32,20,22,28,13,10,12,10,23,34,30,17,12,19,3,6,24,30,29,22,27,24,23,16,15,26,24,17,22,18,14,29,24,22
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,3,0,16,2,0,0,0,6,0,7,13,0,6,5,3,1,0,0,0,1,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,10,7,0,0,8,6,0,12,1,0,0,0,2,0,0,0,0,0,0,3,0,0,2,4,0,0,1,0,0,6,4,6,0,1,9,0,0,0,5,1,2,1,0,0,0,2,0,0,0,14,0,0,4,0,0,8,0,2,1
"COG2020",17,13,18,20,15,16,6,7,10,22,4,10,9,17,14,11,22,6,29,15,31,2,20,20,18,9,15,15,20,3,6,15,23,13,6,23,22,21,11,19,11,12,13,8,17,15,6,10,17,23,15,19,4,25,17,8,20,18,6,22,9,13,12,21,22,19,16,9,22,8,19,10,16,8,7,17,6,18,11,12,22,30,19,10,9,13,8,20,15,12,25,13,28,17,8,16,21,12,18,24
"COG2021",72,33,72,61,76,59,59,57,73,80,14,111,73,77,55,63,48,37,26,68,38,91,74,50,51,62,78,69,59,63,17,62,36,82,36,77,57,68,79,107,63,59,56,22,68,78,65,78,55,81,57,31,49,36,61,60,68,58,69,55,48,86,61,32,25,50,40,98,78,69,67,86,61,30,51,58,64,70,19,79,57,55,70,91,67,73,66,50,81,19,52,86,29,42,67,77,40,63,49,91
"COG2022",42,18,34,29,25,18,25,29,36,28,10,45,21,35,12,19,18,28,17,29,29,25,37,11,10,31,24,30,27,21,14,35,15,34,30,36,19,42,21,38,34,40,28,18,25,29,22,28,24,34,45,38,14,35,43,40,42,35,22,30,19,42,33,27,10,37,39,26,34,43,14,33,16,12,18,21,20,35,23,36,27,28,43,35,30,23,40,28,42,11,20,41,12,25,31,35,18,17,18,33
"COG2023",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,5,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,9,0,0,0
"COG2025",48,21,47,62,72,72,53,64,77,54,21,65,68,70,77,77,54,65,70,70,47,53,43,29,55,66,52,60,56,49,20,48,83,80,52,78,57,41,58,70,47,70,54,27,80,71,55,62,87,43,43,34,45,42,45,58,67,48,60,36,76,52,51,53,25,41,52,54,57,63,73,68,79,17,50,63,54,50,34,75,85,87,60,55,68,63,44,42,64,24,56,67,35,63,80,55,82,54,54,75
"COG2026",1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,9,0,0,0,2,1,0,0,0,1,2,0,2,0,10,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,4,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,7,1,0,1,0,0,0,1,1,0,0,8,0
"COG2027",25,22,23,24,15,29,10,13,22,15,5,12,18,11,31,24,15,21,15,21,1,1,42,15,19,21,15,18,23,1,9,22,25,21,52,14,22,21,14,19,34,12,17,17,20,11,15,21,13,24,24,32,16,38,22,25,19,24,20,34,27,25,16,21,14,48,36,11,19,11,12,19,20,8,16,22,4,26,12,23,29,30,16,30,24,24,21,10,16,13,26,21,6,38,18,15,18,17,14,11
"COG2029",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2030",42,51,29,45,56,44,45,45,42,47,11,35,38,50,60,45,31,67,37,34,56,37,36,65,39,46,35,58,35,53,24,33,57,44,97,51,36,36,43,32,44,72,59,19,45,53,45,31,56,51,36,43,56,41,28,50,45,42,59,50,56,29,47,44,42,50,36,46,35,31,61,52,59,18,59,60,35,41,54,47,46,49,49,31,45,45,51,51,36,20,70,33,35,64,45,51,48,38,61,44
"COG2031",4,1,4,9,1,4,8,3,4,12,1,4,8,7,0,4,10,1,7,4,21,6,1,10,4,8,10,4,5,14,5,4,3,2,8,2,6,4,10,2,7,7,4,24,7,4,6,2,5,4,3,9,12,6,2,2,6,5,18,5,3,2,3,8,22,9,10,9,5,4,3,2,1,5,5,4,9,4,0,6,1,1,5,2,1,4,4,16,2,8,4,7,5,1,4,6,1,8,12,0
"COG2032",9,16,3,5,3,4,7,0,3,5,9,2,6,2,4,6,3,1,9,3,10,4,1,8,6,4,1,2,3,10,28,0,1,4,15,3,11,3,4,2,3,5,4,9,4,1,2,3,1,3,2,6,10,1,6,1,1,4,12,1,2,3,5,1,9,1,2,6,4,3,1,3,2,9,0,8,4,2,16,2,0,0,3,2,3,3,2,14,5,14,1,2,15,2,0,5,4,5,4,10
"COG2035",16,12,28,24,35,15,32,10,26,14,13,6,14,16,19,9,29,9,9,12,2,46,14,23,14,16,23,19,28,32,10,15,15,22,12,26,19,17,21,14,15,12,14,8,22,21,21,16,14,13,17,13,26,17,23,22,22,16,60,11,14,19,11,22,9,13,8,23,24,19,10,23,12,11,16,16,29,16,9,26,16,11,23,17,17,20,11,17,13,12,16,15,6,24,23,19,10,25,10,26
"COG2036",1,0,0,1,1,8,0,7,6,1,0,0,7,1,4,0,3,1,10,3,0,3,0,0,2,3,0,0,1,5,0,0,0,0,0,0,1,0,2,0,3,1,8,0,1,7,2,0,15,1,0,0,3,0,1,2,7,0,3,0,4,0,20,1,1,0,0,4,2,1,3,4,6,0,1,2,4,0,0,3,0,2,0,0,0,1,1,0,1,0,8,0,0,3,0,1,11,1,1,1
"COG2037",0,1,1,2,0,0,2,1,1,7,0,5,1,4,1,0,5,1,0,0,0,3,1,0,0,2,3,0,2,6,0,0,0,3,3,0,1,1,1,3,2,5,1,0,1,2,2,2,0,2,0,2,2,1,3,3,2,0,2,3,1,2,2,4,0,1,7,2,0,2,3,2,2,1,2,1,1,3,1,3,1,1,2,1,1,0,1,2,4,0,1,0,1,1,1,0,2,2,1,1
"COG2038",18,25,20,17,5,21,7,24,14,15,1,4,8,15,28,32,13,16,16,23,5,14,36,7,13,23,10,6,24,11,7,19,10,5,22,8,19,20,16,13,29,19,23,13,15,14,20,19,44,16,28,51,7,33,15,25,19,29,8,29,35,17,23,28,17,48,37,5,15,7,18,18,25,3,12,30,13,23,24,16,16,6,18,39,12,16,15,13,9,16,36,11,25,15,11,16,23,18,6,16
"COG2039",1,1,0,1,1,2,1,1,0,1,0,0,4,0,1,2,1,1,0,0,0,0,0,0,0,1,2,2,1,0,1,2,1,0,0,0,2,0,2,0,1,1,1,0,1,2,1,0,2,1,0,1,0,2,1,1,0,0,0,0,1,1,2,2,0,0,0,1,0,2,2,1,2,0,4,2,0,0,0,1,0,1,2,1,2,2,1,1,0,2,3,0,6,1,8,3,0,1,0,0
"COG2040",40,2,30,33,42,32,19,43,28,25,14,49,30,34,42,31,25,25,36,34,12,15,43,6,17,27,30,43,33,30,10,29,47,27,7,37,34,46,45,44,32,40,35,5,27,46,42,40,42,42,39,16,34,28,43,37,28,20,34,23,41,34,24,20,7,23,22,33,34,31,32,41,46,11,35,28,36,29,1,49,41,49,37,38,44,47,35,30,46,3,40,40,6,31,29,32,49,21,30,40
