"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X132_DCM_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X96_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2"
"COG3129",1,0,1,0,0,1,1,1,1,0,0,4,1,0,0,9,9,1,0,1,0,3,0,2,0,3,0,1,1,2,0,0,1,0,0,1,0,0,1,1,1,0,1,6,0,0,0,0,0,0,2,2,0,7,4,0,2,6,0,1,1,0,0,1,3,0,5,1,3,1,0,1,13,0,0,0,0,0,2,0,2,1,0,0,2,0,11,2,1,1,1,1,0,0,0,0,2,0,0,2
"COG3130",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,8,0,0,2,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,1,0,1
"COG3131",2,1,2,2,0,6,0,1,1,0,1,22,4,0,2,1,26,8,0,19,6,4,2,4,2,20,1,0,15,8,0,0,2,0,0,1,0,0,7,2,1,2,0,60,0,1,2,2,0,0,2,4,4,11,6,1,4,14,2,2,0,0,0,0,7,1,9,0,15,1,2,2,22,0,0,1,0,2,3,0,0,1,3,5,5,2,36,5,1,1,29,8,1,0,2,0,4,0,0,14
"COG3132",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,3,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,3,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG3133",2,1,0,0,1,1,1,0,0,1,0,3,1,1,2,1,0,1,2,1,0,0,1,2,1,2,0,0,0,3,3,2,0,1,2,1,0,1,2,1,0,0,0,2,0,0,1,0,2,0,1,0,2,1,0,0,2,2,0,0,1,0,1,0,0,0,0,3,2,3,0,0,5,4,0,0,2,0,4,0,0,2,0,0,4,0,0,0,2,1,0,1,0,1,0,1,0,1,1,0
"COG3134",1,0,0,1,0,0,0,0,5,0,0,5,0,0,0,3,0,1,0,1,3,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG3135",4,3,2,0,0,5,1,3,4,1,2,19,1,2,2,1,5,1,1,22,2,5,4,4,2,19,1,1,6,8,0,1,0,0,0,1,1,1,5,0,3,0,0,8,1,4,3,0,2,3,1,5,0,11,11,0,6,12,1,4,3,2,1,0,4,4,4,1,9,2,2,9,26,2,0,1,0,0,5,3,2,5,1,1,3,1,26,5,1,0,2,8,0,0,4,2,3,0,2,15
"COG3136",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,3,3,2,1,2,1,0,5,0,2,13,0,2,0,0,19,3,0,15,4,6,1,1,0,14,0,0,6,8,0,1,1,1,0,2,0,0,2,2,0,2,0,15,1,2,2,2,0,0,5,4,2,13,2,2,6,8,0,6,1,0,0,0,10,1,7,0,12,0,2,2,12,0,2,5,1,0,2,2,0,0,0,5,4,0,36,3,1,1,1,1,3,1,0,0,2,0,0,15
"COG3138",6,5,2,4,1,8,3,1,5,2,0,23,7,3,1,8,13,5,5,17,2,4,2,7,2,10,2,4,11,9,3,3,4,0,3,2,1,1,7,1,3,1,2,12,1,1,3,1,3,3,5,3,5,15,7,2,4,18,1,2,1,3,3,0,6,2,8,2,30,0,0,1,18,3,0,1,4,2,3,4,6,3,2,2,5,0,21,6,5,3,18,4,2,5,0,3,0,2,5,24
"COG3139",0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,2,1,0,0,4,2,1,1,1,0,3,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,1,1,0,0,7,2,2,0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,1,3,0,3,0,0,0,6,0,0,2,0,0,0,1,0,1,3,0,0,0,6,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3142",8,5,4,3,4,3,10,1,3,17,1,1,4,4,7,19,0,3,3,4,7,0,0,6,2,2,8,4,9,4,0,7,5,4,6,5,6,3,2,4,4,0,3,1,4,5,9,6,10,1,2,6,2,7,3,3,1,2,4,8,8,2,4,6,2,5,1,11,2,3,3,4,1,3,2,1,7,2,7,3,9,6,6,6,5,5,0,3,0,2,1,7,5,3,6,5,3,7,4,1
"COG3143",0,1,1,3,0,4,0,0,1,0,0,8,1,0,0,0,12,5,0,3,2,4,0,0,0,7,0,0,6,4,1,0,0,0,0,0,0,0,3,1,0,0,0,20,0,0,0,1,0,0,1,3,2,15,2,0,4,5,1,1,0,0,0,0,9,0,6,0,4,0,1,0,11,0,0,0,0,1,2,0,1,0,1,1,2,0,23,4,0,0,0,2,0,0,1,0,0,0,0,1
"COG3144",0,1,1,0,0,3,0,1,2,7,0,9,0,0,1,0,13,1,0,4,1,5,0,2,1,7,0,1,6,2,2,0,7,0,1,0,0,1,5,1,0,2,0,10,0,1,2,1,0,0,1,5,0,9,5,1,4,21,0,0,0,0,0,1,8,0,13,0,8,0,0,6,20,1,2,2,0,0,2,2,1,0,1,6,4,0,34,6,0,0,4,4,0,1,0,0,1,0,0,10
"COG3145",6,9,3,7,9,6,11,8,4,1,7,17,13,3,9,23,12,9,7,12,7,9,8,3,6,16,4,5,11,19,7,2,16,3,4,4,7,6,7,26,6,2,0,24,18,8,9,3,6,6,7,1,9,4,6,2,5,45,8,10,7,9,2,7,5,6,8,24,15,4,6,5,27,4,8,12,8,4,11,7,5,4,5,6,4,7,18,3,4,6,4,10,13,1,8,8,8,5,6,7
"COG3146",39,38,9,21,23,65,29,56,8,13,17,21,24,36,23,39,27,23,33,19,11,15,59,18,45,22,25,32,14,33,44,17,35,49,27,11,55,24,25,8,63,7,10,34,30,12,24,9,41,23,19,30,27,7,21,5,55,6,31,34,21,47,38,28,33,17,11,37,16,45,22,67,23,57,17,49,31,36,47,60,48,55,5,10,35,39,21,19,38,25,32,48,51,46,17,19,19,28,36,21
"COG3147",0,0,3,1,1,1,0,2,2,1,0,4,3,0,1,1,10,3,0,6,2,3,0,1,0,3,0,0,5,4,1,0,0,0,0,1,1,0,1,1,1,0,1,5,1,0,1,0,0,0,0,0,2,8,3,0,2,3,0,0,0,0,0,0,2,0,3,1,1,0,1,0,8,1,0,0,0,0,2,0,0,0,4,1,0,1,10,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3148",0,3,0,2,0,1,1,0,4,0,1,16,1,1,3,1,33,2,0,15,3,8,2,4,0,3,0,0,3,7,0,0,3,1,0,1,0,0,5,0,0,2,1,1,0,0,1,1,1,0,1,4,0,10,4,0,1,9,0,3,1,0,0,0,7,1,10,0,16,0,0,0,20,0,4,0,0,0,2,0,1,0,3,5,1,1,33,3,0,1,2,1,0,0,0,0,5,1,0,1
"COG3149",0,0,0,0,0,0,0,0,2,0,0,9,1,1,2,1,7,1,0,4,0,1,0,2,0,5,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,3,5,0,0,0,0,0,0,1,3,3,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",10,2,1,0,4,3,4,6,0,6,0,9,6,3,2,9,5,1,5,3,4,6,3,6,4,3,6,2,2,12,4,2,3,4,8,1,1,6,6,5,4,0,0,2,6,1,2,1,4,4,2,2,5,5,6,1,4,6,2,11,1,10,6,9,6,5,3,6,12,9,0,5,9,13,1,14,2,3,3,0,8,9,2,3,2,4,15,6,3,4,0,6,1,6,0,4,1,3,4,0
"COG3151",1,1,2,4,1,0,2,3,3,2,0,9,4,1,5,3,10,3,3,4,4,2,4,1,2,6,0,2,3,7,0,0,3,0,3,0,2,2,3,0,1,1,0,5,4,1,0,0,3,0,2,4,3,7,2,0,2,2,2,7,3,1,1,3,4,0,2,10,4,3,0,2,9,3,3,3,6,2,1,3,2,1,0,3,4,1,9,2,2,2,3,2,1,5,5,0,4,2,5,1
"COG3152",10,7,23,3,6,7,6,9,11,17,7,3,7,6,8,11,5,7,3,9,13,4,4,9,6,6,8,5,13,9,5,11,4,10,13,14,9,9,9,2,6,13,11,5,11,18,16,10,14,10,7,8,14,5,6,9,8,5,6,5,6,9,10,8,13,5,6,10,4,6,10,6,5,7,11,8,8,7,4,7,5,12,7,10,9,10,5,10,3,6,6,3,4,5,10,10,4,9,9,9
"COG3153",0,2,5,1,3,2,3,3,6,1,3,1,4,2,2,7,3,3,3,3,5,0,0,1,3,8,4,3,2,4,5,2,4,2,1,1,5,0,1,1,2,0,3,7,1,4,4,1,2,4,3,4,3,4,3,3,3,0,0,6,2,1,2,4,1,7,3,5,0,2,3,7,1,5,2,3,3,0,3,5,1,0,2,3,5,3,3,1,2,2,17,5,1,3,4,1,4,5,4,21
"COG3154",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3155",2,1,5,3,2,4,1,0,20,3,5,9,0,0,1,0,17,5,1,18,6,2,1,5,0,6,1,0,3,3,2,0,1,3,2,6,5,2,5,0,2,11,7,1,6,2,1,2,1,1,10,0,3,1,9,0,1,6,1,2,0,0,0,2,4,4,16,2,16,1,9,2,12,0,5,0,2,3,0,0,0,1,9,5,3,0,23,8,2,0,2,2,1,1,3,3,5,1,1,0
"COG3156",11,7,4,5,4,3,9,12,4,7,3,19,12,8,14,11,14,6,8,9,4,10,9,5,7,9,4,7,13,20,8,6,12,6,12,6,5,6,7,4,3,0,0,25,3,5,4,4,11,9,8,6,6,8,14,4,9,6,7,8,11,8,10,13,11,7,5,8,13,16,6,9,17,21,3,15,9,2,8,7,11,15,5,8,10,10,28,16,5,3,6,6,5,12,2,5,6,5,6,8
"COG3157",0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,3,1,0,1,0,6,0,0,0,0,0,0,2,2,2,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,4,1,0,2,2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,1,1,1,1,0,0,0,0,2,0,0,1,2,2,0,1,0,4,0,1,0,0,1,0,0,0
"COG3158",3,0,0,1,0,1,0,0,2,0,4,2,0,0,1,5,1,4,0,3,1,16,0,1,0,11,1,0,1,0,0,0,2,0,0,1,2,0,0,2,1,1,0,2,0,0,0,0,1,0,4,0,7,4,1,2,1,3,1,1,1,0,0,0,0,1,1,2,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,0,1,0,1,1,1,1,0,4,0,0,0,0,5,1,1,23
"COG3159",6,3,1,5,0,2,5,6,2,5,1,10,3,7,5,13,6,6,4,3,3,4,3,5,4,5,1,2,3,5,4,3,6,3,7,2,3,3,5,1,4,4,3,9,3,2,1,1,4,2,4,4,5,4,8,4,6,5,6,15,5,8,4,4,7,9,9,15,10,11,4,5,17,14,5,5,11,2,8,6,12,13,9,5,6,6,13,11,5,6,4,11,2,12,4,4,5,2,6,3
"COG3160",0,0,0,2,0,1,0,2,1,0,0,6,1,0,0,4,10,2,0,6,0,0,0,3,1,4,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,3,0,0,3,0,0,3,4,0,1,3,0,0,0,0,0,0,2,0,3,1,4,1,1,1,7,0,0,1,0,0,3,0,3,1,0,1,2,1,13,2,1,0,1,2,0,0,0,1,0,0,0,1
"COG3161",7,0,1,4,2,1,7,8,2,2,5,9,11,3,2,11,5,4,5,14,6,7,1,3,2,5,1,4,3,7,3,1,3,1,2,3,1,1,5,2,2,5,4,9,3,1,0,1,4,0,0,5,6,5,6,1,5,6,2,8,3,4,2,3,3,1,3,12,7,4,4,8,10,3,0,2,6,1,2,2,5,6,4,2,4,5,10,3,4,4,0,5,4,5,1,0,2,5,7,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",15,9,15,21,5,9,32,22,15,7,10,57,11,12,19,32,77,20,8,56,24,43,4,18,9,35,11,12,39,21,6,11,10,10,3,23,9,10,16,2,4,12,19,76,19,13,5,13,26,5,5,16,9,30,32,9,12,42,10,12,14,7,1,13,17,10,29,33,33,13,9,11,82,8,10,11,8,8,12,7,8,13,21,14,12,18,114,35,8,11,7,15,4,8,9,11,17,5,17,8
"COG3165",1,0,1,7,0,1,1,0,0,0,1,10,2,0,1,5,12,0,1,9,4,5,1,6,1,6,2,1,5,5,1,0,0,0,0,3,0,3,4,1,0,5,1,5,1,2,1,0,1,0,3,0,1,5,5,1,1,3,0,2,1,0,0,8,5,0,6,2,5,1,4,4,12,1,1,0,2,1,1,2,1,1,5,1,0,3,14,5,4,1,0,2,1,1,1,0,7,2,2,1
"COG3166",5,0,2,1,0,3,0,1,0,0,2,9,0,1,0,1,13,6,1,8,5,4,0,1,1,1,0,0,3,5,0,0,0,0,1,0,0,0,3,0,1,1,1,8,0,0,1,2,0,0,2,0,0,4,5,0,2,6,0,2,0,0,0,0,3,1,6,2,3,0,1,2,5,0,0,0,1,0,0,2,0,0,3,3,2,0,27,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3167",1,0,2,1,1,2,1,0,6,0,1,3,0,0,0,0,9,3,0,8,3,4,0,3,0,7,0,0,3,2,1,0,0,0,0,2,0,0,2,0,0,2,1,11,3,1,0,0,0,0,1,4,2,7,8,3,0,5,0,1,0,0,0,0,8,0,7,0,5,1,1,1,7,1,1,3,0,0,2,0,0,0,7,1,2,1,17,2,1,2,2,3,0,0,1,1,1,0,0,3
"COG3168",0,0,0,1,0,2,0,0,6,0,0,10,0,0,0,1,12,0,1,8,5,5,0,2,0,4,1,0,3,2,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,1,1,2,1,2,1,0,0,3,0,0,0,0,0,0,1,1,2,4,4,0,0,0,21,0,0,1,0,1,0,0,0,1,2,2,1,0,24,3,1,0,0,2,1,0,1,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2
"COG3170",1,1,5,6,2,7,1,6,11,2,0,13,7,1,2,3,26,6,4,21,6,27,0,5,2,6,1,2,11,12,4,1,3,0,1,7,1,3,7,0,2,2,0,37,1,2,1,3,0,1,3,9,3,16,13,1,8,20,0,1,2,1,3,1,12,5,10,1,10,1,4,5,36,4,5,6,1,2,6,2,2,1,2,6,4,6,45,2,2,3,4,7,1,1,0,0,5,2,1,12
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",6,0,1,2,1,2,4,4,4,3,2,1,5,5,4,10,0,2,2,3,0,2,5,3,2,5,10,4,4,9,4,1,9,2,7,2,3,2,4,2,2,1,1,1,4,0,3,2,4,2,2,1,3,3,5,1,1,4,1,3,4,0,2,7,2,2,1,9,2,5,0,6,2,3,1,6,3,5,3,3,5,9,1,0,2,5,0,2,0,4,2,4,0,3,1,6,0,3,5,0
"COG3173",64,43,41,45,52,29,49,39,36,73,49,53,38,38,52,36,28,35,58,27,37,39,39,58,22,52,39,42,38,33,45,61,49,57,49,27,54,50,47,18,30,21,36,53,33,39,38,44,54,47,32,58,33,19,39,49,34,20,38,37,53,45,32,46,42,50,18,51,22,44,46,32,42,71,35,64,39,36,22,46,62,52,18,37,41,32,36,41,48,48,23,26,27,66,33,34,46,58,59,38
"COG3174",0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,6,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,3,0,5,2,2,0,2,2,0,0,0,0,0,0,2,0,4,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,4,0,0,0,0,2,0,0,2
"COG3175",32,20,14,11,21,9,24,37,6,23,15,12,33,21,31,25,8,6,25,20,18,11,38,21,22,11,25,19,13,18,24,24,16,23,28,8,23,12,23,8,8,8,12,13,15,8,14,12,23,16,3,16,22,13,6,16,17,8,31,44,22,23,17,38,17,14,6,26,12,21,17,25,13,53,18,29,17,21,24,19,28,37,14,13,21,23,22,26,30,22,7,10,22,40,20,26,13,34,25,10
"COG3176",25,24,12,4,27,22,15,84,6,21,10,23,42,34,22,29,36,14,21,23,12,24,17,24,19,32,25,16,19,33,22,24,28,22,25,3,14,15,16,8,12,1,10,55,17,18,17,7,23,15,17,20,8,17,24,15,15,17,19,24,17,15,19,59,16,19,16,31,42,18,17,18,28,30,32,18,13,16,12,23,23,24,5,11,23,54,36,19,27,33,42,17,28,30,23,23,8,11,23,16
"COG3177",5,0,2,3,2,5,1,3,12,0,7,13,5,1,3,1,37,8,0,23,4,37,0,3,1,19,0,1,11,4,2,0,1,2,1,7,0,0,10,2,3,9,2,40,4,4,3,5,3,0,14,3,2,12,8,2,4,15,0,2,3,0,1,3,9,1,36,2,21,2,2,5,28,1,0,2,3,2,3,0,2,1,9,12,4,1,39,7,1,2,42,9,0,0,1,0,6,5,0,12
"COG3178",37,31,27,27,44,17,39,42,20,55,27,24,29,45,30,38,17,38,41,20,34,13,47,28,40,31,38,38,17,62,34,47,29,44,40,34,39,50,38,11,15,37,48,29,23,28,20,29,55,31,20,36,30,21,21,33,31,11,38,55,37,30,42,44,30,32,14,41,27,60,26,27,17,55,34,30,42,31,37,33,40,42,31,41,32,39,2,39,50,42,23,12,24,50,38,32,21,53,46,17
"COG3179",2,8,0,0,0,2,1,6,0,1,1,2,7,1,19,5,3,2,2,0,2,62,3,1,2,5,5,1,0,3,3,2,2,0,5,1,2,3,1,53,6,0,0,1,3,1,1,0,1,0,1,0,0,53,1,0,1,2,5,2,0,6,5,3,1,2,4,14,1,5,0,0,10,0,1,9,0,1,0,1,1,0,1,0,1,3,2,0,13,1,21,4,18,0,0,7,0,1,0,7
"COG3180",20,18,17,3,10,6,20,40,10,18,8,7,26,15,20,11,6,4,17,5,7,1,19,18,25,14,25,16,8,15,20,15,10,23,19,20,28,16,20,12,9,11,16,36,15,2,10,13,14,11,9,23,7,5,9,23,16,5,27,26,30,16,22,43,10,13,5,20,2,24,7,23,7,26,9,16,20,21,16,25,19,17,20,25,20,22,2,14,21,13,24,11,30,20,15,9,6,16,18,6
"COG3181",38,32,27,56,39,15,40,88,47,36,65,42,73,44,33,29,39,54,46,34,47,38,39,27,56,53,43,52,50,44,49,42,30,25,31,35,27,40,27,14,21,49,14,42,21,32,38,26,38,24,46,33,45,17,27,33,35,11,51,43,33,26,45,67,42,33,15,60,26,48,50,35,28,55,27,40,32,35,22,35,44,57,35,15,32,53,1,26,44,41,79,15,41,58,29,27,61,41,36,12
"COG3182",5,2,8,13,3,15,1,2,8,2,12,64,2,1,5,1,81,23,4,50,16,44,2,13,3,50,2,1,31,32,3,0,13,1,3,1,3,1,19,3,4,2,5,113,4,8,4,4,1,4,28,12,13,38,22,9,11,56,3,5,0,0,0,1,26,13,32,1,39,0,8,9,101,0,4,4,4,2,6,3,13,2,7,14,16,4,150,29,4,1,23,10,3,0,2,4,8,4,4,48
"COG3183",0,0,3,1,0,0,0,0,4,0,0,0,0,1,0,1,1,2,0,1,2,0,1,1,2,0,0,0,3,0,0,0,0,1,1,1,2,0,1,2,0,2,2,11,1,2,0,0,2,0,2,2,0,1,1,0,1,1,0,0,2,1,1,0,0,0,2,1,1,1,1,1,7,1,2,0,2,1,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3184",1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,2,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3185",7,9,8,16,17,18,7,6,19,4,15,22,9,5,10,25,19,19,10,17,16,5,2,9,5,16,8,12,25,8,4,10,15,2,9,11,6,8,10,3,6,10,13,24,9,15,5,7,5,6,13,10,15,11,14,8,7,2,8,6,12,8,3,3,17,7,20,15,33,5,9,4,24,0,7,15,5,6,6,4,12,5,16,11,10,14,28,12,14,2,39,17,19,5,6,7,18,4,4,19
"COG3186",9,8,14,10,17,14,8,1,9,6,18,26,8,2,7,14,17,11,3,20,14,4,0,16,4,10,6,2,16,13,2,6,20,6,13,2,4,6,10,2,17,4,12,2,14,10,6,12,7,5,14,5,13,7,15,8,4,7,3,7,9,4,9,4,8,11,10,11,27,4,10,5,14,2,11,2,10,7,9,0,6,1,20,9,10,2,16,18,1,7,13,15,6,1,5,7,13,6,2,17
"COG3187",0,1,2,2,0,2,0,0,0,0,1,10,3,0,1,3,8,5,0,0,0,0,0,1,0,11,1,0,5,2,2,0,0,0,0,1,0,0,3,2,0,0,0,2,1,1,0,0,0,0,3,3,1,5,2,0,4,9,0,1,1,0,0,0,3,0,7,0,4,0,1,1,12,0,0,0,0,0,0,0,0,0,1,2,1,0,11,0,0,1,1,1,0,0,0,0,3,1,0,4
"COG3188",0,0,2,1,1,3,3,0,1,0,4,6,3,0,0,8,4,6,0,6,4,0,0,0,0,7,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,2,0,0,0,3,4,0,6,12,0,0,0,17,0,0,0,0,0,1,2,0,0,6,3,0,1,0,6,1,0,2,0,0,0,0,0,0,2,1,2,0,2,6,0,0,1,0,0,0,0,0,8,0,1,23
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,0,0,4,0,0,0,1,0,0,0,0,2
"COG3191",5,5,8,20,9,12,10,6,23,11,24,16,9,6,8,12,13,18,12,24,16,2,5,20,8,18,4,10,15,6,5,6,8,3,16,23,7,12,8,2,7,11,13,16,13,12,11,13,16,12,14,1,7,0,6,8,9,2,3,5,14,4,4,8,5,4,7,4,10,3,20,6,2,3,5,3,9,8,3,4,7,5,7,11,7,5,12,9,1,5,16,6,7,0,11,8,17,7,13,11
