"","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2414",0,3,3,8,9,3,8,0,6,27,0,1,79,2,5,6,1,27,8,2,1,14,14,63,2,5,5,4,22,19,7,1,16,26,0,5,1,2,9,1,25,13,6,13,2,1,1,1,9,0,22,2,8,1,53,3,8,16,0,5,2,18,19,14,8,16,20,32,3,2,46,1,2,9,3,6,0,23,0,7,25,1,0,0,9,5,2,2,1,5,4,2,0,13,1,1,0,4,4,2
"COG2421",3,2,5,2,11,8,8,3,3,11,0,4,29,8,6,8,8,34,7,4,5,11,18,14,3,8,4,3,36,32,8,1,17,26,10,3,2,6,5,11,18,4,7,5,5,9,4,2,10,0,22,6,4,6,8,4,6,8,2,9,8,24,7,25,6,17,27,24,11,3,8,8,3,5,4,9,6,26,10,5,15,26,6,4,4,7,8,8,5,8,7,3,5,7,1,7,9,3,5,10
"COG2423",1,14,14,16,11,12,13,9,9,27,9,6,39,13,6,20,16,33,28,20,6,15,12,50,11,10,14,10,47,33,25,15,25,37,13,14,3,18,18,145,31,8,4,12,4,10,21,17,30,9,41,8,17,35,34,6,14,17,5,27,9,31,19,22,4,28,24,27,14,13,37,5,11,17,18,4,9,29,8,26,30,18,13,16,16,11,8,17,15,10,13,20,7,12,2,10,7,12,18,19
"COG2425",0,0,1,0,1,0,0,2,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,5,4,1,0,2,27,1,0,0,0,0,0,0,0,0,19,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,25,0,0,3,1,1,1,0,1,2,7,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2426",0,0,0,0,1,2,1,0,3,0,1,2,3,3,0,2,0,0,1,7,0,0,1,0,4,1,3,1,0,2,1,1,2,0,1,2,0,4,2,0,1,0,0,1,1,1,0,0,1,5,0,2,3,1,1,4,4,2,0,5,0,0,1,0,0,0,0,2,0,0,1,1,2,5,3,0,1,0,0,6,0,0,8,0,5,1,1,1,4,2,1,0,2,0,0,0,0,0,4,3
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,4,2,4,0,4,9,0,0,1,1,0,9,0,9,17,6,0,12,7,0,2,0,0,0,8,15,0,0,7,8,0,0,0,0,3,1,5,0,0,1,0,0,0,0,1,0,9,0,0,17,2,0,1,0,0,0,0,10,3,1,0,7,7,3,0,0,1,0,0,1,0,0,0,1,0,0,13,0,0,0,3,0,0,18,0,1,0,1,0,0,0,0,0,0,0,7
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,1,2,1,0,0,3,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,2,2,1,3,0,1,1,1,2,1,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,2,1,2,0,0,2,1,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,6,2,0,0,0,4,0,0,0,1,0,1,2,0,2,2,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,7,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",6,5,3,5,10,6,5,5,10,8,5,4,2,6,5,12,3,21,18,6,4,14,6,9,2,2,2,4,12,16,5,3,13,5,4,5,6,7,7,8,10,6,5,5,6,4,8,4,6,1,4,6,2,9,10,2,4,11,9,7,2,15,12,7,2,10,13,17,4,8,7,4,7,4,3,9,3,5,4,6,12,1,5,9,4,4,1,14,8,5,4,1,7,6,2,4,3,4,4,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,2,0,0,2,1,1,1,4,1,0,7,0,0,1,1,1,0,0,0,1,1,0,0,0,1,4,3,0,0,0,2,0,0,0,3,8,2,2,1,0,1,6,5,9,7,2,1,1,1,0,3,0,0,0,0,3,0,2,0,4,0,0,0,3,0,1,0,1,2,0,1,2,2,1,0,3,1,0,1,0,0,1,3,2,2,1,0,3,2,1,0,2,0,8,3,3,3,0,1
"COG2502",0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",5,11,15,6,10,1,9,7,4,8,12,7,2,8,9,4,9,0,1,11,20,4,5,3,9,3,7,10,7,3,4,5,2,2,7,2,4,6,6,3,4,9,5,6,11,12,6,8,7,3,2,6,5,12,0,7,7,2,3,15,8,6,9,10,3,2,0,2,3,14,2,8,10,9,4,5,14,5,0,11,1,11,9,7,12,9,9,0,4,8,7,11,3,5,3,8,13,3,7,7
"COG2508",1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,11,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,5,1,1,3,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2509",4,8,2,10,11,5,5,13,12,1,8,1,1,4,5,1,9,2,2,5,11,4,12,2,5,12,0,7,3,2,1,22,2,4,10,12,3,3,4,14,2,10,6,7,20,5,13,3,5,31,1,2,17,3,5,2,2,11,8,0,10,0,6,3,6,2,1,0,41,8,3,27,1,6,5,1,7,9,12,9,0,9,5,31,7,6,5,20,13,8,8,0,42,11,4,2,3,2,4,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,5,21,2,25,10,19,0,17,29,3,8,10,6,12,24,4,29,47,23,0,23,12,7,18,10,5,16,19,19,8,8,32,10,6,8,1,11,19,2,35,3,3,15,4,18,6,12,29,8,41,7,8,23,5,9,19,23,6,9,4,43,28,3,5,39,31,26,3,4,11,0,2,10,15,3,17,16,0,18,30,0,24,5,22,4,1,38,10,8,5,3,0,17,7,4,1,10,20,16
"COG2512",0,0,0,0,7,1,2,0,3,11,0,0,1,0,0,7,0,16,23,8,0,13,6,2,2,0,0,0,14,21,0,0,12,10,2,0,1,0,4,0,9,0,0,0,0,0,0,0,7,0,7,0,0,10,0,0,1,0,1,0,0,6,4,1,0,13,10,4,0,0,3,0,0,0,0,0,0,1,0,1,15,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3
"COG2513",55,56,48,45,62,47,45,32,41,61,36,43,36,44,38,58,61,66,101,45,41,63,62,42,41,24,45,49,54,66,32,36,71,47,31,35,55,53,59,21,62,41,35,41,24,44,46,57,63,23,45,20,16,37,32,34,17,25,21,32,29,26,28,26,17,35,54,43,24,23,29,19,19,19,22,30,23,25,15,21,34,28,32,14,22,23,24,47,10,31,23,32,28,15,9,25,33,32,22,39
"COG2514",0,0,0,0,0,0,5,0,2,0,2,0,1,0,0,0,0,7,1,0,0,3,2,0,1,0,0,1,6,11,0,0,1,6,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,0,4,0,5,4,1,2,0,0,0,0,0,1,0,1,4,0,3,6,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2515",6,19,5,13,9,9,11,18,4,18,17,5,23,8,12,13,17,18,16,14,12,15,23,23,8,19,11,9,18,20,9,6,21,38,22,11,12,12,7,6,12,7,12,8,13,6,39,9,10,6,25,13,17,11,27,6,14,8,7,21,7,23,13,29,5,27,24,30,8,10,32,22,6,8,6,6,13,19,9,9,31,20,7,41,11,11,4,14,13,10,7,12,31,8,4,7,6,11,2,8
"COG2516",3,0,0,0,0,4,0,1,0,9,0,0,12,2,2,0,0,1,3,0,0,3,1,9,0,0,2,1,0,1,0,0,1,9,2,1,4,1,2,0,0,2,9,0,1,0,0,0,2,0,3,1,0,0,11,0,3,2,0,0,0,7,2,2,11,4,5,4,1,0,6,1,2,2,0,2,0,2,0,2,3,0,0,0,2,0,4,3,0,0,5,1,0,0,0,3,12,1,1,1
"COG2518",14,36,27,31,29,23,18,10,30,38,25,18,55,19,29,22,34,31,23,21,27,31,36,70,21,18,28,20,51,36,27,15,27,33,56,15,14,23,25,9,35,29,18,26,21,16,33,21,24,7,43,13,19,19,67,25,28,21,18,19,23,23,38,28,18,34,55,31,8,36,58,35,20,15,21,24,27,24,9,27,40,27,26,56,29,28,26,24,36,24,20,23,42,26,28,12,30,18,15,15
"COG2519",15,6,8,1,23,8,6,0,8,15,5,5,14,8,8,16,3,16,29,10,2,13,10,8,10,4,2,7,20,14,7,8,13,13,1,6,3,7,8,3,21,9,3,4,4,5,1,5,12,8,11,5,8,14,9,10,9,10,15,7,4,22,7,0,5,14,15,13,3,5,8,0,7,12,8,2,2,11,0,12,13,0,15,6,16,8,2,19,9,5,3,11,0,10,3,3,4,3,9,10
"COG2520",7,5,20,2,22,11,14,0,10,17,4,7,8,12,11,19,1,13,14,11,0,25,12,10,18,7,6,15,34,25,5,7,7,20,7,12,3,8,20,0,23,8,5,11,2,9,15,6,12,3,16,6,15,12,11,16,11,29,0,3,2,34,21,6,8,32,23,24,2,9,11,0,3,15,14,4,12,11,0,17,24,0,25,2,18,3,4,30,8,7,10,3,0,20,7,2,4,8,10,10
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",0,1,4,0,0,1,1,0,1,4,3,0,6,0,0,2,2,1,4,1,0,1,0,1,1,2,0,1,2,0,0,1,0,1,1,0,0,2,2,0,2,1,0,0,1,4,4,0,1,0,0,1,3,0,2,1,3,1,0,0,0,1,2,0,1,2,1,1,0,1,2,0,3,6,0,1,2,0,0,2,1,0,4,0,3,1,1,0,2,0,1,0,0,5,2,1,0,1,1,1
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,6,1,2,0,0,0,0,2,2,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,7,0,1,7,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0
"COG2603",22,16,13,13,15,29,11,3,32,3,21,30,5,11,13,13,15,9,7,8,19,11,5,8,11,33,29,20,10,10,10,21,4,15,2,24,23,11,12,5,11,13,36,17,44,21,24,13,10,4,9,11,8,1,9,3,14,8,2,6,8,3,12,5,15,4,5,7,2,9,3,3,8,13,6,9,10,0,9,19,2,5,3,4,21,14,10,4,9,14,10,6,11,10,25,7,13,11,11,2
"COG2604",0,0,9,1,0,4,9,31,2,26,1,2,10,10,13,1,4,8,1,6,5,4,31,2,1,23,2,0,10,11,6,0,17,5,36,0,3,1,3,6,3,2,4,1,9,1,2,1,0,0,3,2,6,2,3,1,3,1,0,4,2,5,5,42,2,8,8,15,14,5,5,10,1,1,0,1,6,16,3,1,5,15,2,1,0,0,2,12,1,3,3,3,0,2,5,1,2,6,3,5
"COG2605",24,23,34,23,22,11,16,39,19,29,9,14,34,14,13,20,11,17,17,17,3,13,18,27,11,23,11,14,13,23,24,29,26,23,7,31,14,18,14,42,28,17,8,11,16,20,10,22,17,159,23,21,17,20,20,13,15,14,10,19,13,45,30,8,20,28,24,26,96,14,20,8,21,19,24,5,11,25,34,23,23,34,33,3,20,6,9,17,20,9,20,29,16,21,11,17,18,16,22,22
"COG2606",21,4,13,11,21,12,12,20,10,18,12,15,16,20,18,15,8,16,21,23,6,10,11,29,16,18,16,17,13,23,20,19,15,30,16,11,12,19,24,11,20,20,13,17,12,15,6,23,17,8,9,13,12,18,20,30,11,14,25,27,20,21,16,20,22,16,17,17,12,17,26,9,15,26,13,16,12,20,22,15,18,4,28,5,13,14,11,12,11,17,23,22,15,20,2,21,8,19,24,25
"COG2607",7,7,8,15,6,9,5,3,2,0,14,8,2,3,6,5,13,5,4,2,17,5,5,1,4,8,8,3,8,1,4,3,7,2,8,4,3,4,9,2,2,4,12,9,3,6,9,10,7,3,2,5,12,5,1,5,11,3,2,5,13,1,5,6,3,2,3,5,7,5,3,7,3,7,7,6,4,4,17,1,6,7,3,6,9,9,10,0,8,8,3,4,2,4,3,4,6,8,5,1
"COG2608",1,0,0,0,0,0,2,2,1,2,0,0,11,0,0,0,1,2,1,0,0,2,3,0,0,2,0,0,4,1,1,0,0,1,6,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,2,3,2,0,3,0,0,2,0,0,0,1,1,6,0,1,0,2,3,0,0,1,0,0,0,0,3,1,8,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG2609",127,138,133,123,159,116,91,63,101,33,92,106,51,142,125,137,103,79,130,161,110,90,69,50,153,65,123,119,125,105,127,97,127,100,43,101,115,131,158,30,141,134,112,125,55,140,145,128,128,41,61,75,54,66,27,88,61,82,91,72,61,62,51,46,52,55,69,51,25,72,49,65,61,66,80,86,61,63,24,57,58,25,80,27,59,63,60,48,56,69,78,76,84,76,27,95,61,68,82,98
"COG2610",3,12,13,5,5,11,10,39,9,26,9,3,6,16,19,4,11,20,6,12,9,14,38,2,4,31,2,3,16,18,13,3,8,17,27,0,0,10,9,24,12,3,8,2,11,9,3,10,9,7,15,6,10,7,7,6,9,3,6,8,4,7,14,29,2,10,16,15,27,7,18,31,6,5,5,6,10,22,26,10,10,15,8,11,11,7,5,16,11,9,7,12,1,8,6,7,11,10,4,7
"COG2703",0,0,0,0,0,0,0,1,0,3,0,1,11,0,1,1,0,1,0,0,0,0,1,9,0,0,0,0,1,2,1,0,0,0,4,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,7,9,0,4,4,4,1,9,1,3,1,5,3,2,5,9,20,5,1,3,11,8,5,2,9,5,2,16,15,1,2,13,22,1,6,3,6,8,1,12,2,1,3,7,4,2,2,13,0,12,3,5,5,5,0,11,17,0,7,4,14,5,8,1,11,14,13,1,3,6,5,1,3,2,5,6,28,15,7,18,4,2,3,6,4,2,5,6,6,2,14,3,2,4,1,4,11,3,1
"COG2710",47,37,38,34,11,61,41,1,49,1,39,89,1,40,38,12,59,1,0,3,22,11,1,2,10,66,65,81,0,6,23,52,4,1,6,54,80,35,29,0,10,25,68,42,132,55,0,48,27,2,1,66,38,1,6,8,66,54,1,10,54,0,12,0,76,0,0,4,2,44,1,14,37,24,19,20,60,5,1,66,1,5,21,23,67,23,51,2,22,59,44,15,0,35,153,30,52,67,23,17
"COG2715",3,2,4,0,2,2,3,3,2,2,2,2,3,1,0,2,3,0,2,3,0,1,6,2,0,8,1,2,4,7,2,0,3,5,6,1,3,0,1,5,3,5,2,3,4,3,2,2,0,0,3,4,5,1,5,1,1,2,0,0,0,2,3,3,1,5,3,2,5,1,8,1,0,2,1,2,2,9,13,1,3,3,2,4,1,0,1,5,1,2,1,3,7,5,1,4,2,1,1,1
"COG2716",0,0,2,2,1,1,6,10,1,9,1,0,4,5,4,1,0,4,0,3,2,5,20,4,1,10,0,1,4,5,3,1,0,9,19,1,1,0,1,10,2,1,6,1,2,2,2,0,2,1,4,0,3,0,2,1,4,0,1,3,2,3,2,19,2,3,2,4,5,1,6,10,1,2,1,0,3,8,14,0,2,4,1,3,3,1,1,7,1,1,1,0,11,4,1,0,0,1,0,0
"COG2717",12,14,7,12,11,8,3,4,5,8,18,10,3,10,7,9,7,3,5,7,4,10,5,4,12,6,7,8,5,4,9,15,4,4,11,8,5,5,9,2,8,16,5,10,6,12,21,13,13,5,3,2,1,15,3,14,3,6,29,8,7,2,6,10,7,3,7,9,4,11,6,16,10,10,12,4,6,8,4,2,2,6,12,9,8,4,10,4,12,11,3,13,20,7,4,1,6,9,11,9
"COG2718",3,0,1,1,0,3,10,34,1,26,0,1,5,3,6,1,0,2,0,3,1,3,11,2,0,9,3,1,1,5,15,3,4,5,39,4,1,2,1,32,4,0,4,0,6,0,4,6,0,10,1,3,3,0,0,2,5,1,3,2,0,2,1,17,2,3,0,3,40,1,7,7,1,1,1,0,4,12,21,1,0,15,1,2,2,2,1,16,3,4,0,5,0,5,1,0,0,0,0,2
"COG2719",0,0,0,0,0,1,4,20,4,13,0,0,1,1,5,1,2,0,2,8,1,0,16,0,0,8,0,1,0,4,1,1,1,0,28,0,0,0,1,28,0,0,0,0,1,1,1,0,2,5,0,3,1,1,3,0,3,1,2,3,0,5,1,14,2,3,2,2,46,3,2,6,1,1,0,0,4,13,29,3,0,8,5,1,1,1,0,57,1,6,1,3,1,4,1,1,2,2,3,2
"COG2720",1,0,1,0,3,1,0,0,1,0,0,0,3,5,0,1,0,0,2,3,0,0,0,0,1,3,1,0,3,0,2,1,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,3,1,1,3,1,0,2,2,2,3,0,0,0,0,0,0,2,1,0,1,4,0,2,1,2,0,3,0,0,4,0,1,1,0,1,1,3,0,2,2,4,2,1,1,3,2,2
"COG2721",57,78,45,77,49,40,31,15,60,16,44,46,15,56,68,57,46,26,30,62,53,27,19,37,51,25,62,60,27,24,37,57,47,23,12,48,65,62,44,17,31,82,28,57,11,56,45,52,63,21,25,54,42,42,43,49,48,54,71,38,60,30,36,40,44,25,28,26,12,60,31,46,53,75,65,80,39,33,18,29,36,24,44,26,34,66,46,17,49,34,56,46,39,48,17,74,48,52,61,60
"COG2723",27,11,32,17,24,13,34,49,12,39,17,20,19,16,25,18,20,9,9,21,13,20,25,15,17,21,28,27,18,8,23,24,5,6,22,27,17,16,29,9,18,23,17,33,10,28,12,16,11,9,12,16,30,15,20,29,17,25,28,22,16,12,19,33,37,12,6,13,22,23,25,15,10,33,29,19,31,21,0,17,9,12,26,15,16,19,24,31,18,18,33,29,12,20,22,31,22,21,32,20
