"","X145_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3"
"COG1734",30,21,22,23,11,25,24,24,19,29,22,13,21,22,34,23,18,30,27,28,20,22,23,25,27,18,21,26,22,11,21,34,24,32,26,35,22,35,34,34,28,22,29,43,34,23,12,33,22,23,25,17,27,24,30,10,29,18,27,27,34,21,41,35,32,20,37,26,13,40,29,13,31,26,16,24,33,21,20,20,20,31,32,21,19,23,20,21,21,35,11,17,22,35,19,38,18,24,29,41
"COG1735",5,0,0,2,0,0,4,0,0,7,3,0,1,0,3,6,0,4,2,1,0,1,1,0,0,1,1,9,2,0,0,2,3,0,2,0,0,0,1,3,4,0,0,0,0,1,0,0,0,1,13,8,6,2,1,0,0,2,9,13,1,1,0,2,0,3,1,7,0,2,10,2,16,5,3,2,3,0,3,8,3,1,1,1,1,1,0,5,6,1,1,8,6,1,0,0,3,9,12,3
"COG1736",22,0,1,8,1,1,41,2,15,2,2,2,1,0,9,29,11,5,12,0,0,3,0,4,6,4,3,12,0,0,0,0,15,0,12,1,9,0,3,2,7,2,3,4,2,10,6,5,0,19,11,15,7,3,0,2,7,3,14,8,5,0,8,7,6,12,9,9,1,3,13,14,27,11,27,0,4,0,2,2,4,2,10,3,1,4,7,22,27,0,3,8,20,6,7,4,2,15,27,1
"COG1737",8,21,2,4,18,6,8,6,4,32,7,20,6,46,15,9,6,7,3,11,6,2,8,7,5,34,5,3,31,19,5,12,9,10,2,5,3,10,9,5,11,8,14,11,10,2,1,6,34,4,2,5,8,2,6,11,10,6,8,2,9,17,12,5,8,5,6,18,14,4,4,3,0,0,12,3,4,30,3,25,6,2,9,6,47,3,9,10,6,94,4,8,13,11,7,7,28,3,3,10
"COG1738",41,2,24,34,16,40,21,44,24,17,32,15,49,17,21,21,47,36,30,40,23,28,22,40,42,17,41,24,23,22,39,44,27,46,30,37,42,40,43,42,18,32,34,39,33,34,18,27,12,23,29,23,29,37,35,8,47,32,31,37,47,19,33,43,32,31,50,15,21,54,32,25,30,44,13,36,28,6,41,19,36,43,38,31,23,21,27,31,16,28,25,29,22,41,35,36,27,40,22,36
"COG1739",5,13,1,1,4,1,2,0,3,15,0,1,3,12,1,2,0,5,5,9,1,4,1,2,2,14,0,0,5,7,1,0,1,1,6,0,0,2,2,2,4,0,0,2,2,2,6,0,5,1,1,2,4,0,0,3,3,2,1,2,0,3,3,0,0,1,0,12,1,1,1,3,0,1,2,0,0,13,1,8,4,7,2,0,14,0,3,2,3,16,1,2,3,1,3,6,13,0,2,2
"COG1740",0,3,0,0,0,0,3,0,0,15,3,1,0,15,4,1,0,1,1,0,1,0,6,0,0,9,0,0,5,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,5,0,0,1,4,0,1,2,1,1,3,1,0,4,0,0,0,2,0,5,4,0,0,0,0,0,3,0,1,11,0,18,0,2,0,0,0,0,0,0,2,1,0,4,2,0,1,2,1,0,2,0
"COG1741",21,46,48,51,23,49,32,43,29,39,36,30,30,51,37,45,47,27,40,49,50,38,46,47,45,45,59,25,52,33,58,48,51,72,44,54,52,38,47,41,44,50,41,33,27,35,18,45,48,47,26,32,22,56,42,32,41,51,33,41,42,57,29,50,58,30,52,52,30,44,38,37,30,37,34,35,50,37,49,34,34,30,44,57,29,48,41,41,34,48,24,42,25,55,42,59,55,29,30,38
"COG1742",0,6,0,0,2,0,1,0,0,3,1,3,7,7,2,5,0,2,0,0,1,1,8,0,0,10,1,1,12,1,0,0,6,0,1,2,0,1,0,1,1,1,1,1,2,0,2,0,4,1,0,0,2,0,0,5,0,0,5,2,0,11,0,0,1,0,1,3,3,0,1,0,0,0,2,0,0,12,0,8,0,0,0,0,0,0,2,3,1,2,0,0,2,0,0,2,0,0,0,2
"COG1743",1,1,0,1,0,1,4,1,1,1,1,1,0,7,1,3,0,1,0,0,0,0,6,0,0,4,1,0,10,1,0,0,12,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,6,1,1,0,1,0,1,1,0,7,1,1,1,0,0,2,2,0,0,0,4,1,2,0,0,5,1,5,0,0,0,0,0,1,1,7,2,84,5,0,1,1,1,0,0,2,1,2
"COG1744",29,40,51,49,46,35,55,57,31,37,55,61,48,47,67,47,41,51,26,23,53,31,38,59,53,76,49,44,17,15,47,30,32,28,37,48,45,41,45,48,45,33,43,43,40,47,87,54,39,48,37,67,44,55,41,56,47,28,42,53,50,22,46,46,45,49,54,48,54,64,42,30,29,43,30,45,45,16,45,33,55,46,44,43,47,63,20,54,61,7,27,33,59,27,35,36,47,63,52,29
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",13,0,1,1,1,0,54,0,4,3,7,0,0,0,20,21,0,4,5,0,0,2,0,1,1,6,1,6,0,1,1,0,21,0,10,0,4,0,2,0,19,1,1,1,0,0,3,0,0,1,17,20,13,1,0,0,1,1,20,8,0,0,5,1,0,1,4,9,0,2,5,3,29,0,39,0,2,0,2,5,0,0,1,0,0,0,5,25,29,1,1,3,29,8,1,1,0,9,19,0
"COG1747",0,0,0,0,1,0,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,3,0,0,1,1,1,0,0,1,0,0,3,0,0,1,2,3,0,0,0,1,2,0,0,1,0,0,1,0
"COG1748",39,17,27,44,246,30,19,50,38,29,26,35,37,22,23,28,32,26,28,28,23,33,44,24,32,51,23,24,29,26,25,16,20,24,24,32,30,44,42,41,31,19,32,16,26,23,32,23,32,25,25,28,17,26,32,22,40,34,17,16,34,33,40,39,36,28,44,20,16,15,24,28,15,30,15,18,27,35,31,32,31,24,44,23,64,28,17,26,29,7,45,32,20,31,52,35,53,41,27,38
"COG1749",5,12,16,14,11,18,13,10,11,20,7,32,6,38,13,16,12,10,8,27,17,10,17,12,15,33,17,15,26,34,15,33,8,20,10,9,12,17,4,9,21,19,11,2,12,5,10,8,22,17,5,11,8,6,18,7,3,23,15,5,27,32,6,3,13,5,4,15,15,10,9,9,3,10,28,6,12,31,8,15,9,7,3,11,12,13,6,20,17,57,11,11,10,8,11,4,22,10,13,16
"COG1750",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",18,59,7,14,29,17,32,2,23,71,27,48,11,90,28,42,16,23,15,37,15,15,31,14,16,48,14,10,52,66,4,8,24,13,17,2,15,12,22,24,25,2,4,69,26,24,11,5,63,28,13,18,31,8,12,24,31,17,25,19,7,46,33,14,16,23,10,53,55,3,20,16,7,11,55,13,6,46,10,66,21,23,17,5,20,12,13,25,25,69,18,19,27,16,11,16,28,14,19,19
"COG1754",88,6,135,114,33,154,65,120,114,38,91,37,112,29,98,57,110,109,112,96,117,117,70,111,128,18,138,85,42,54,138,154,73,165,118,143,114,113,143,128,77,170,128,188,137,136,43,151,50,111,85,97,58,163,150,33,133,168,80,103,113,50,138,120,112,108,134,57,10,132,117,129,90,118,57,118,122,16,113,75,139,139,162,153,120,127,125,88,76,7,90,121,86,144,119,118,85,99,106,136
"COG1755",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1756",4,0,0,0,1,0,18,0,1,1,2,0,0,1,7,11,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,5,0,0,0,0,0,8,0,0,2,0,1,0,0,0,2,11,6,0,0,0,0,2,0,1,3,0,0,0,0,0,2,0,2,0,0,4,1,22,1,15,0,0,0,0,1,1,1,0,0,0,1,2,4,6,0,0,2,6,3,0,1,0,8,9,0
"COG1757",21,5,16,21,15,16,33,27,21,85,48,38,27,23,58,28,28,31,23,69,13,24,25,14,22,56,14,20,28,45,28,12,33,18,22,12,17,27,24,30,42,4,14,9,28,17,8,7,11,9,20,30,55,14,13,27,14,21,36,14,12,17,30,22,18,22,21,43,20,9,13,29,12,21,33,9,22,107,11,92,14,33,20,15,44,14,21,32,23,9,15,15,50,33,25,23,50,19,39,28
"COG1758",11,1,7,7,2,11,16,6,7,5,9,4,10,3,10,7,16,12,18,7,9,16,3,15,14,7,10,4,5,2,7,14,8,15,7,18,10,9,9,16,8,10,16,25,4,14,4,10,5,9,18,21,7,26,39,8,25,16,19,37,20,9,19,22,28,24,26,12,12,23,12,14,34,35,19,31,22,6,28,11,25,28,26,19,24,14,20,12,22,5,11,20,20,26,19,13,15,21,16,19
"COG1759",7,0,1,0,1,1,69,3,4,4,8,2,6,0,18,33,6,3,3,0,2,2,0,6,4,5,6,12,0,0,1,0,31,0,20,0,5,2,4,0,17,3,0,1,4,8,1,5,0,7,26,28,9,2,1,2,4,1,20,8,2,0,5,5,4,6,2,15,0,3,15,8,35,8,53,1,2,0,2,3,4,1,10,2,0,1,4,36,37,0,9,8,41,10,9,7,3,14,24,3
"COG1760",10,19,8,3,4,5,13,2,11,20,10,3,6,24,24,9,3,12,4,21,2,5,30,2,3,21,4,8,37,17,5,3,22,2,9,1,6,5,9,9,15,0,2,6,11,3,3,4,17,5,6,12,9,2,4,10,5,7,11,2,2,34,17,4,2,6,1,31,6,3,6,8,2,7,23,2,4,17,2,14,3,3,6,2,23,5,10,19,8,38,0,9,13,4,2,8,26,5,14,5
"COG1761",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1762",5,8,4,3,2,5,3,7,1,8,15,3,5,13,7,22,5,10,2,17,5,11,14,2,5,9,11,8,15,9,6,6,17,9,5,10,5,3,4,5,21,6,10,3,3,1,0,0,15,5,16,7,9,1,7,11,5,5,4,2,6,8,1,1,4,3,3,9,1,3,2,1,4,5,6,8,8,8,4,11,1,6,5,4,7,8,8,7,9,10,2,2,6,0,6,8,6,9,7,5
"COG1763",4,0,5,6,2,2,1,8,1,3,8,0,2,12,6,2,2,7,1,5,9,3,2,3,2,2,5,10,7,2,6,17,4,7,6,8,5,4,5,4,1,8,5,5,2,1,1,5,3,2,1,10,8,5,7,0,2,6,2,1,7,3,9,3,4,1,2,1,0,8,4,7,5,4,0,5,2,3,5,2,3,2,3,6,15,2,3,3,8,14,4,2,4,4,7,6,9,7,6,3
"COG1764",3,18,3,5,7,3,6,6,2,10,1,10,8,22,8,7,4,2,4,19,2,10,25,2,2,19,2,5,20,26,4,2,19,6,3,6,5,2,4,4,3,0,5,4,2,1,3,2,18,1,2,1,4,1,2,11,6,1,2,2,0,17,3,1,0,2,1,10,7,0,4,1,0,2,4,1,4,14,3,3,1,4,3,5,0,3,3,8,4,12,1,4,4,2,3,4,5,2,1,3
"COG1765",4,19,4,4,5,8,6,3,8,10,6,12,4,17,11,8,4,2,3,21,3,6,17,5,9,10,2,5,19,32,5,8,8,6,9,5,12,10,7,3,12,6,7,4,7,6,6,5,12,7,7,9,4,6,6,5,9,9,4,6,5,15,10,9,10,9,4,11,3,4,3,6,4,9,10,7,4,9,1,7,3,7,8,3,15,2,9,6,10,25,3,8,4,6,13,8,9,3,5,4
"COG1766",7,20,23,18,12,8,12,17,12,40,8,20,6,62,22,22,8,9,6,21,16,12,23,6,4,35,14,13,47,43,15,23,17,12,9,11,9,16,11,9,18,15,14,1,16,11,4,16,52,19,13,7,10,14,11,16,5,32,15,1,18,30,8,0,8,7,10,25,24,13,17,10,6,14,32,9,8,25,10,22,9,8,2,17,16,15,10,24,10,72,10,14,11,1,9,10,16,15,14,17
"COG1767",1,15,1,1,3,0,1,1,2,0,0,2,1,0,0,2,2,1,1,1,1,0,0,0,0,4,2,1,0,0,2,2,1,1,1,3,1,0,1,2,1,3,1,3,1,3,3,3,1,1,3,1,3,0,1,0,0,0,0,2,0,0,2,2,1,3,3,3,3,2,1,0,0,1,1,1,3,0,1,0,1,0,2,1,3,0,1,2,0,0,1,1,1,0,0,2,0,3,5,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",99,33,53,79,28,69,65,82,79,50,69,29,109,12,53,48,94,63,85,110,85,96,35,77,97,32,68,51,20,19,75,72,58,118,91,93,102,93,84,101,60,77,76,130,89,88,30,65,20,64,69,80,40,109,91,31,91,57,57,96,97,33,116,129,94,85,117,46,9,96,67,70,71,100,56,73,123,60,79,53,83,96,116,86,88,68,78,62,38,55,43,79,46,103,87,103,87,61,59,90
"COG1772",2,0,1,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,3,0,4,0,1,2,2,0,1,0,2,0,0,0,0,2,1,4,2,2,0,0,0,0,1,2,0,0,0,2,1,1,1,1,1,0,3,4,0,2,1,3,0,0,4,0,2,0,0,1,0,1,1,1,3,0,0,0,1,0,1,0,0,1,1,0
"COG1773",1,2,13,9,2,9,1,6,4,3,1,2,13,3,4,5,5,1,5,6,5,13,4,6,5,2,2,3,5,3,7,2,3,6,2,6,2,10,6,2,2,5,4,2,7,10,0,5,3,4,2,3,3,5,10,3,4,9,4,6,7,3,2,3,8,5,5,1,4,5,5,16,3,2,1,8,6,2,4,1,10,0,2,7,8,8,8,1,3,5,20,11,1,3,6,3,4,2,1,2
"COG1774",4,1,0,1,1,1,2,5,4,1,3,2,4,1,1,4,1,10,1,13,3,3,1,0,3,0,0,5,6,1,3,1,5,5,2,4,3,4,1,0,13,3,4,1,3,0,0,2,1,2,2,2,9,7,5,2,1,4,3,1,0,1,4,3,2,2,1,5,2,2,6,5,4,7,24,2,2,1,2,2,0,7,4,1,30,2,2,4,7,0,1,5,5,2,2,4,25,1,3,4
"COG1775",0,0,0,0,0,0,0,0,0,0,137,0,0,0,2,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,12,0
"COG1776",0,9,0,0,3,0,6,1,0,32,1,19,0,5,10,2,0,1,2,6,0,2,0,1,1,27,1,0,1,1,0,0,1,1,0,0,1,3,0,6,2,0,0,0,0,1,2,0,2,1,1,2,2,0,1,12,0,1,5,0,0,2,1,0,0,1,0,11,10,1,0,2,1,1,11,0,1,39,0,31,1,2,0,0,0,0,1,1,1,1,3,0,6,2,0,6,1,0,2,0
"COG1777",6,0,2,1,0,2,0,0,8,0,0,0,1,0,0,3,2,1,1,0,0,2,0,6,4,0,1,3,0,0,1,0,0,0,4,0,3,0,1,2,6,0,1,0,3,5,3,1,0,6,4,4,1,3,0,0,2,1,1,0,1,0,3,4,4,6,3,1,0,2,2,9,1,8,2,0,2,0,1,0,3,1,9,0,0,2,1,3,7,0,3,3,0,3,2,3,2,2,6,0
"COG1778",12,16,11,15,9,10,29,11,11,19,13,7,9,8,18,9,6,17,9,13,9,16,5,7,5,16,13,18,7,9,5,6,20,18,7,10,18,13,8,14,15,5,8,9,11,6,37,6,7,8,8,21,27,6,12,24,15,7,17,8,11,9,11,14,16,8,8,6,9,15,7,20,16,9,14,9,6,11,13,9,19,9,6,8,31,14,9,19,17,15,13,17,23,12,10,12,16,16,23,4
"COG1779",2,0,4,0,1,1,3,2,5,0,1,0,1,0,0,0,1,1,4,0,0,3,0,4,3,0,2,6,0,0,1,0,0,0,1,0,3,0,1,2,1,1,0,0,1,3,1,0,0,5,1,3,2,0,0,0,2,1,1,1,2,0,3,3,0,4,0,1,0,0,1,4,1,1,1,1,1,0,2,1,1,1,6,6,0,1,2,1,1,0,2,3,0,1,2,1,0,3,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0
"COG1781",7,0,1,2,0,2,21,4,12,0,2,0,0,0,10,10,1,2,7,1,2,1,0,2,2,1,4,10,0,0,0,0,10,0,7,1,5,1,2,4,4,0,0,1,1,6,0,3,0,7,7,10,3,5,0,0,4,2,6,4,1,0,1,1,3,3,2,6,0,1,5,1,11,6,12,1,1,0,1,0,2,2,3,0,0,2,4,3,13,0,1,2,13,7,3,4,0,6,6,2
"COG1782",24,1,3,5,2,5,76,6,24,7,21,0,9,11,37,39,4,9,11,0,2,5,2,14,10,12,10,31,5,1,3,3,42,2,25,4,13,1,13,3,25,3,4,5,13,19,16,1,2,20,29,35,11,11,2,2,13,4,33,13,5,3,11,6,16,21,8,19,0,4,10,17,37,18,54,6,7,1,6,6,6,7,13,5,0,9,11,40,53,1,4,12,43,7,19,8,3,21,33,4
"COG1783",0,114,1,4,664,0,1,0,2,2,0,174,3,16,0,0,0,0,0,4,3,1,24,1,0,67,6,0,28,63,5,1,1,1,0,0,0,4,0,1,1,2,1,2,3,1,51,1,20,1,0,0,0,1,1,271,1,0,0,3,4,74,3,0,2,0,1,1,221,0,2,1,2,0,2,2,0,178,4,1,3,1,2,2,1,5,1,0,0,7,2,0,0,0,0,1,22,0,0,2
"COG1784",8,0,2,4,0,5,4,1,7,0,3,1,2,0,1,2,3,1,1,0,0,2,0,8,7,0,5,13,0,0,1,0,0,0,5,1,6,3,4,6,4,3,0,0,2,4,0,1,0,15,8,5,1,2,3,0,5,3,5,3,3,0,4,5,5,3,8,2,1,3,10,9,0,8,0,0,0,0,2,4,2,1,4,4,0,4,2,2,4,0,3,5,1,3,3,5,2,5,6,1
"COG1785",12,1,9,12,3,6,12,12,8,42,1,10,13,5,22,9,12,6,7,46,5,11,28,4,11,29,9,6,17,25,11,26,21,25,8,7,10,18,12,16,12,8,13,6,17,5,5,5,29,12,7,13,11,9,8,17,13,10,12,7,10,27,19,7,9,11,10,21,25,5,8,16,4,9,42,3,8,24,7,51,7,10,11,9,12,6,16,9,9,2,5,13,18,16,9,12,15,15,6,13
"COG1786",8,0,5,2,2,2,12,7,3,3,5,3,3,4,5,4,1,3,4,4,2,0,2,2,3,5,3,1,2,2,4,2,2,3,5,1,2,3,4,1,4,5,4,4,6,1,3,3,8,1,7,2,2,2,2,1,8,4,3,7,4,1,1,2,2,3,0,3,1,0,6,4,6,1,3,5,2,1,0,2,4,0,6,5,4,1,2,6,0,1,3,6,6,3,3,5,9,7,4,5
"COG1787",6,0,13,5,3,10,0,2,0,0,0,0,3,1,0,1,7,1,9,2,15,3,0,4,4,0,3,0,0,0,1,1,2,0,0,6,8,5,1,3,1,21,8,0,0,6,0,13,0,4,0,0,0,10,12,4,5,25,0,2,0,1,1,1,9,0,0,0,0,8,3,15,5,3,0,5,7,0,0,2,3,0,1,16,0,9,11,2,0,2,30,7,1,3,11,5,0,5,1,3
"COG1788",14,35,12,8,6,9,10,11,12,29,10,12,10,18,8,16,8,7,7,17,12,7,16,3,11,32,11,24,23,19,15,13,18,7,5,4,8,5,6,9,10,7,9,3,9,10,5,4,25,10,18,7,11,10,13,8,5,10,9,7,11,22,10,5,9,6,5,20,20,4,15,5,6,11,17,13,2,11,6,16,4,15,7,7,17,7,8,11,5,62,7,18,8,9,5,7,28,20,3,15
"COG1791",0,5,0,0,1,5,0,0,0,2,0,1,0,8,1,0,0,2,0,2,2,0,0,1,4,2,1,0,2,3,5,2,0,0,0,1,3,0,1,0,0,0,3,0,1,0,2,1,6,3,1,0,2,0,1,0,0,0,1,1,1,2,1,0,0,0,0,2,2,0,1,3,0,2,1,0,0,3,0,1,3,0,0,0,0,2,1,1,0,15,0,3,1,0,1,0,0,1,0,0
"COG1792",40,12,42,45,13,46,35,32,40,25,41,13,45,29,28,39,41,51,36,52,65,42,18,59,46,28,45,28,32,26,37,52,33,45,52,58,70,59,46,38,30,57,43,50,46,40,22,51,22,27,40,46,36,47,56,13,48,44,37,35,37,23,67,53,42,39,38,20,16,55,45,44,41,46,33,44,46,17,47,24,55,45,50,47,28,41,44,34,27,39,46,43,36,70,45,42,42,36,36,44
"COG1793",24,297,86,36,298,66,68,53,18,56,32,246,54,66,40,60,44,15,78,34,76,29,119,44,30,126,64,29,54,218,54,47,99,35,28,47,51,47,22,21,22,87,66,50,54,51,257,91,105,58,24,28,17,80,69,149,31,118,42,34,36,136,34,18,45,29,17,59,185,70,40,89,45,42,74,21,63,151,19,40,62,25,23,83,9,88,61,50,48,17,86,60,60,44,35,44,23,28,41,64
"COG1794",13,11,13,21,5,7,14,12,9,20,5,10,23,15,15,9,15,2,21,16,22,15,14,24,20,10,27,17,18,3,25,23,12,25,20,21,26,24,17,26,13,17,25,27,19,23,6,36,9,11,7,5,15,19,17,10,13,12,8,25,15,11,17,25,20,16,30,13,6,24,20,17,9,20,4,16,14,17,18,15,22,19,16,18,16,10,20,10,5,14,3,11,9,35,16,24,17,9,14,15
"COG1795",1,0,5,1,1,2,1,2,2,0,0,0,4,4,0,0,4,2,0,3,4,1,0,3,1,0,4,2,0,0,1,3,0,0,3,2,1,2,2,0,1,4,0,4,1,3,0,9,0,0,4,2,2,2,3,0,1,2,0,0,2,0,1,3,2,0,4,1,0,3,4,0,4,0,0,0,2,0,0,0,1,1,1,1,2,3,1,1,1,2,1,3,0,1,1,2,1,2,1,3
"COG1796",14,1,4,9,10,10,4,11,19,6,5,15,8,2,8,10,12,7,9,7,7,8,9,11,8,2,9,19,4,27,3,3,3,8,19,7,22,10,14,6,13,4,4,68,36,12,11,6,3,19,15,7,6,6,5,4,23,8,9,5,19,8,18,10,14,12,16,3,4,9,19,13,10,16,5,3,7,1,2,8,8,10,20,8,3,12,6,7,12,0,10,13,11,7,13,16,11,6,8,14
"COG1797",25,4,35,13,4,20,63,19,11,11,25,4,16,22,25,20,24,29,44,13,27,24,3,17,15,10,13,15,4,9,29,10,19,2,21,10,12,19,13,6,26,35,19,12,9,11,1,29,8,18,29,22,29,18,26,3,24,41,20,23,13,11,13,5,17,15,5,13,0,19,17,35,31,16,29,27,15,6,13,7,16,11,9,23,9,18,33,28,42,34,48,32,31,20,18,16,17,23,29,16
"COG1798",15,0,2,4,2,1,43,2,9,3,6,2,6,0,8,22,5,0,8,0,0,4,0,3,7,3,7,11,0,0,1,0,21,0,11,1,8,0,3,0,10,2,1,2,5,8,4,3,0,10,18,10,7,9,1,0,6,4,11,5,2,0,1,4,4,6,3,5,1,2,8,7,27,11,26,0,6,0,3,4,9,4,4,2,0,5,7,21,19,0,3,8,24,7,4,6,0,12,18,3
"COG1799",2,0,10,5,0,8,2,4,5,1,3,1,4,0,0,1,6,1,10,0,8,7,2,6,4,0,5,2,0,0,5,3,6,3,4,4,4,3,7,3,3,7,2,1,2,12,0,5,0,7,1,3,1,14,9,1,3,19,2,2,1,0,2,1,6,2,2,5,1,6,8,17,1,1,1,6,7,1,6,3,7,2,1,10,0,9,14,5,1,0,31,8,2,2,8,7,0,5,1,8
