"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2194",257,378,115,97,35,405,1331,1352,853,231,363,228,1235,136,61,907,206,247,255,96
"COG2195",724,1161,1024,418,525,2305,1709,194,1360,784,1336,1416,412,333,970,960,683,1233,845,1281
"COG2197",1736,1883,1464,819,2228,7496,7536,5816,4886,1649,2462,8849,6146,2484,2177,4283,1309,1705,3162,1559
"COG2198",61,263,27,89,116,502,3173,2269,2455,142,70,62,3943,170,59,1213,85,904,572,228
"COG2199",505,3578,391,1288,1582,6646,30143,25931,19153,1676,3174,6707,32551,1692,1604,10033,1261,3533,5633,4182
"COG2200",213,1417,193,549,735,2808,20554,11703,8959,863,1314,2494,15265,673,785,3767,566,2108,2424,1509
"COG2201",231,584,158,373,356,1981,4247,2120,2089,357,1053,1583,2396,186,547,1548,468,1132,1444,918
"COG2202",1253,3456,1037,2450,2912,12259,58513,33352,22447,2958,3972,13761,40244,2083,4730,14552,2074,5918,10997,4503
"COG2203",1297,1265,1513,1096,1589,4434,7646,7914,5378,2095,1718,5969,7319,2063,2481,2421,1309,2146,3601,1247
"COG2204",10668,12946,11705,11758,8940,15062,28907,11452,18266,11258,13390,13459,13243,10196,11759,17594,10934,13009,12471,12063
"COG2205",25,935,5,52,521,1069,455,800,624,98,662,955,1020,537,101,381,26,238,273,139
"COG2206",424,2170,385,1420,976,1876,4946,2845,3647,743,1801,1209,3990,642,904,4877,883,1774,1365,1961
"COG2207",2096,1430,2036,1558,2001,16383,28180,11112,9235,1647,3729,20760,16759,2007,2548,4366,1903,2297,6110,1718
"COG2208",3429,2895,3319,5831,4692,2261,6008,2580,4412,4915,2667,2175,3818,3545,6527,2677,4029,3571,7988,4004
"COG2209",1396,391,1706,1593,761,661,612,507,1315,859,403,444,658,917,1651,689,1173,703,1610,748
"COG2210",69,502,19,24,60,268,128,29,163,59,504,216,22,26,39,1220,148,149,92,221
"COG2211",6867,3021,7533,5731,6312,2491,4640,3367,5561,5893,2419,3981,2020,6033,7315,3470,6155,3396,7242,3185
"COG2212",3,23,1,3,6,118,144,84,59,13,52,126,159,1,8,20,4,15,22,22
"COG2213",468,20,687,725,895,123,1,263,47,412,14,143,124,244,186,13,174,76,202,91
"COG2214",4298,2591,4389,3693,5237,2977,4185,4267,3636,4935,2774,3938,3378,5747,4632,3500,4033,3453,4288,3329
"COG2215",150,88,145,155,90,94,203,158,262,69,122,101,269,168,190,76,203,87,212,192
"COG2216",4,5,4,3,7,67,6,296,9,5,34,378,307,0,8,14,0,0,17,3
"COG2217",5173,6519,4134,4158,10221,15530,30667,17614,11907,7333,2314,5650,3133,1560,2148,3315,1459,1810,2719,1830
"COG2218",342,466,182,341,154,278,312,23,275,315,434,225,57,482,300,201,257,288,241,416
"COG2219",1222,3248,275,689,1755,2713,1,105,1148,1207,2755,2285,150,523,766,1028,1060,1812,835,2404
"COG2220",6054,5879,5870,6491,5196,6386,1791,3407,4739,6126,5945,6427,3358,7102,6579,4544,6005,4983,6366,5080
"COG2221",442,889,387,678,373,432,313,759,204,271,761,320,250,537,179,1885,705,364,221,493
"COG2222",366,260,290,330,141,314,162,233,376,250,283,465,136,169,245,245,275,209,296,238
"COG2223",336,321,206,32,1813,567,1171,822,1110,457,387,795,673,1118,133,8714,122,579,251,373
"COG2224",5427,4122,6045,6866,4559,3677,1772,2043,2572,4140,3970,4135,2766,5157,4470,6413,5931,3728,4726,3670
"COG2225",9357,6481,10005,11542,7833,5727,3176,2733,4820,8687,6554,6289,4016,8424,7957,8107,9908,8108,7820,7610
"COG2226",7156,8296,7524,7294,6237,7471,3952,2110,5989,7206,1903,1935,655,1837,2198,1937,1837,1706,1999,1624
"COG2227",4506,3150,4960,5082,3561,2800,3458,3370,3663,4574,761,949,811,1242,1267,875,1029,1018,1137,911
"COG2229",1,2,1,0,5,4,18,7,18,23,1,2,7,0,6,6,0,1,3,1
"COG2230",9203,4968,9703,12223,7008,3769,6872,2954,6374,10241,1512,1324,882,2401,2133,944,2424,2289,2084,2402
"COG2231",6,266,0,4,44,236,0,0,180,84,183,38,8,8,21,522,18,225,52,192
"COG2232",115,133,109,228,60,78,503,2,241,136,66,48,45,206,90,86,170,121,79,132
"COG2233",1620,2986,2223,1390,1769,2695,750,960,1181,1641,2868,2227,1950,2336,1366,3798,1448,2069,1708,1806
"COG2234",8287,10318,7319,8077,7497,12501,8541,6502,9806,5698,11183,11406,4007,4955,9557,14515,6580,7592,9047,8454
"COG2235",81,247,53,118,96,242,197,376,369,144,260,185,472,22,216,147,112,257,221,341
"COG2236",3046,1551,3425,3710,2285,1392,1218,3546,1147,2732,1610,1485,3147,3443,2672,1586,3052,1926,2597,2186
"COG2237",1016,2450,257,659,1296,2235,1,81,1160,1120,2075,1988,107,485,672,831,939,1602,711,1754
"COG2238",439,888,107,280,682,742,1,43,358,479,817,674,41,214,290,400,412,566,257,884
"COG2239",7833,5203,8539,9850,6504,5552,4723,3877,5781,7208,5463,5758,3738,7819,8591,6864,7695,6273,8347,5662
"COG2240",86,36,330,65,213,110,189,216,230,155,10,105,36,80,24,7,22,19,31,13
"COG2241",1064,1239,1014,166,1377,1186,471,371,1395,1313,1442,1206,165,1421,1498,763,897,1087,1318,1043
"COG2242",991,2015,997,169,1361,1835,473,343,1324,1313,1956,1817,155,1356,1356,901,909,1227,1167,1020
"COG2243",984,2095,939,161,1177,1796,418,321,890,1281,1901,1694,314,1097,1343,767,919,1135,1250,1179
"COG2244",2951,4165,3507,3654,1722,5628,6731,3707,5622,2720,4574,5607,2517,1984,4566,7582,2782,3986,4311,3666
"COG2246",184,286,38,53,41,247,33,9,36,64,392,164,55,22,97,137,209,154,148,357
"COG2247",24,31,0,17,42,25,0,0,200,60,73,14,1,2,27,13,31,278,28,166
"COG2249",2060,537,1977,2392,1307,1042,2189,1520,1490,1464,584,995,2599,1778,2966,440,1944,1332,2746,1034
"COG2250",11,110,1,16,30,99,0,0,47,60,81,25,1,9,2,38,28,83,3,106
"COG2251",1716,1246,1771,1464,2217,1392,821,1244,1310,2346,1448,2636,426,3518,2518,1111,1852,1495,2260,1615
"COG2252",4802,2447,4683,5532,5812,2020,1136,2514,2661,4094,2892,1955,3387,4154,4422,3232,4998,3903,4498,4075
"COG2253",0,0,1,0,0,14,27,58,2,0,0,4,25,0,2,3,14,1,6,1
"COG2255",3464,3599,3456,2727,3423,3518,3660,2811,4468,3645,3890,3357,10318,3151,3931,4503,3474,3657,3680,3634
"COG2256",2045,3729,1969,622,2448,3961,3279,2072,3285,2971,1049,832,321,625,520,1093,644,757,566,737
"COG2257",39,76,20,14,32,96,162,187,215,64,37,49,234,35,25,81,49,91,48,43
"COG2258",846,1290,772,841,878,1186,604,662,1030,793,1156,1033,806,994,645,1195,897,1303,729,1246
"COG2259",845,934,1193,985,519,948,1333,926,934,835,1025,1084,1223,778,1315,458,820,1024,1286,821
"COG2260",41,43,2,3,8,31,0,0,12,47,24,15,0,2,0,11,37,28,2,30
"COG2261",4,10,0,3,4,68,61,151,15,15,31,142,78,0,6,14,0,18,28,21
"COG2262",5628,6736,5370,5202,4064,6208,3428,2017,5531,4636,6616,6106,2155,4803,5023,5380,5736,5759,4782,5527
"COG2263",381,145,143,299,670,113,9,80,327,279,155,101,75,254,335,133,251,219,340,450
"COG2264",1815,1764,2169,1192,2273,2095,2018,1443,2905,2528,1739,2006,1515,2482,2526,1562,1853,2108,2319,2180
"COG2265",720,805,683,628,743,901,639,615,1099,643,3123,2739,2381,2468,2373,4040,2807,3357,2627,3031
"COG2266",128,700,0,20,15,606,0,0,232,305,653,760,0,2,20,216,132,408,16,496
"COG2267",1662,589,2312,2140,1384,1011,4682,2554,2658,1466,665,1436,2531,1708,2445,1116,1978,1566,2691,1150
"COG2268",2049,2970,1254,1263,2343,2839,1103,1474,2643,1659,2536,2509,1339,1609,1534,1132,1164,1804,1684,1714
"COG2269",213,697,184,191,288,623,956,483,1103,319,677,300,537,190,203,586,461,382,322,327
"COG2270",6316,6331,5947,6944,6237,5554,3074,1133,4719,5239,6421,5229,1683,5013,6714,5393,6410,6824,6536,7535
"COG2271",209,736,141,252,509,749,819,10,548,351,681,307,33,123,319,604,285,545,293,733
"COG2272",3961,2442,4602,4555,3644,3101,7133,3429,3954,3205,2693,5263,2296,2669,5027,1985,3777,2366,4685,2686
"COG2273",3067,2051,3295,3946,2423,2890,1946,1407,2911,1933,623,741,508,636,981,1336,710,261,910,355
"COG2274",2254,1928,2322,1292,2965,2492,8309,4329,4639,3072,2052,3397,2944,3380,2975,3401,2230,1779,3187,2370
"COG2301",3452,4686,3996,4109,3431,3809,3504,965,3795,4088,4600,3771,1027,2264,2846,2526,3466,4291,2951,4008
"COG2302",106,2,157,27,246,2,0,64,62,190,1,332,20,1133,1054,8,384,51,806,104
"COG2303",21067,21312,21765,19835,19395,21532,11236,7226,21849,20087,20725,15905,8230,18687,19693,14969,19593,18165,20150,17207
"COG2304",5007,6112,4337,4114,3740,6948,7932,4342,9206,4244,6404,4807,3678,2621,4861,10463,3934,6153,4689,6191
"COG2306",3,41,0,1,24,37,0,0,20,13,13,8,0,0,2,0,0,12,2,4
"COG2307",1136,142,104,730,2160,975,2900,2280,1104,1994,356,2240,1956,1703,153,568,1308,194,549,403
"COG2308",3055,189,163,2791,3966,1756,4137,3075,1541,4537,578,3595,2436,2629,315,962,3331,386,829,681
"COG2309",2135,1838,1403,1244,2620,1541,818,352,2596,1827,1971,1154,248,1337,1720,1515,1780,1735,1796,2627
"COG2310",42,27,27,2,56,25,92,181,216,181,15,87,1146,15,49,65,24,36,21,23
"COG2311",954,339,721,962,757,568,1295,1219,1034,769,402,1351,662,740,969,277,1258,799,917,1219
"COG2312",58,96,11,32,7,234,359,69,60,29,211,93,26,18,47,97,8,75,74,68
"COG2313",857,1548,769,850,736,1032,543,72,572,670,1773,774,38,719,735,1989,1040,703,714,860
"COG2314",21,35,43,34,124,86,329,206,133,43,45,91,297,35,89,65,21,101,130,75
"COG2315",109,204,44,71,129,344,456,296,254,106,41,55,74,7,35,19,26,38,28,25
"COG2316",43,430,25,65,58,309,0,56,184,119,442,230,49,4,120,811,59,275,118,320
"COG2317",3170,1390,2862,1814,4817,1101,1872,748,3148,3374,1784,1651,296,3957,3949,1723,2637,2190,3674,2828
"COG2318",52,135,14,12,100,349,585,215,328,65,170,345,201,23,54,109,63,48,144,88
"COG2319",6156,3601,3909,1284,21383,3561,8512,1974,14587,11990,4035,2181,1901,3827,9582,5103,5671,5385,7213,8468
"COG2320",17,50,5,24,37,126,125,74,178,57,59,210,51,17,60,39,40,67,51,51
"COG2321",33,45,18,11,46,178,1166,479,109,79,124,406,352,76,59,44,11,69,62,69
"COG2322",744,772,817,651,342,877,369,126,565,440,781,538,117,354,729,972,603,401,666,557
"COG2323",7,17,1,7,1,139,103,71,19,25,217,795,51,2,16,105,5,70,56,77
"COG2324",139,17,102,195,75,46,1,13,140,121,41,38,11,116,130,164,140,163,107,161
"COG2326",1651,1008,1833,1904,1699,1283,3908,3396,1992,1386,1238,1711,2200,1944,1877,1107,2170,1279,2055,1630
"COG2327",252,97,150,26,419,268,184,207,224,79,180,818,382,491,113,326,86,130,127,233
"COG2329",380,1243,994,964,533,1167,647,129,783,445,1076,684,484,506,1159,553,410,636,1194,474
"COG2331",400,779,428,379,291,635,394,96,590,416,724,341,141,300,332,742,450,649,266,510
"COG2332",2247,1724,2316,3048,1322,1364,873,571,1142,2165,1688,1635,920,2271,2158,1591,2306,1886,2136,1880
"COG2333",109,887,92,108,294,1191,2475,1280,1909,436,826,1083,1322,77,353,3902,179,765,638,776
"COG2334",6689,6612,6045,7225,4410,4714,2284,2026,4412,5733,1665,1236,587,1362,1556,1431,1546,1312,1470,1548
"COG2335",2236,240,2216,1579,2730,1812,3235,1407,2413,1871,659,1944,778,1689,3049,197,1856,627,2736,714
"COG2336",0,2,1,0,0,5,6,11,33,1,1,0,12,0,1,3,3,1,1,2
"COG2337",19,80,6,1,7,154,239,43,83,29,77,185,42,4,9,96,19,63,25,16
"COG2339",535,717,476,661,381,578,1,34,245,450,826,450,102,405,514,925,672,463,505,666
"COG2340",660,215,1008,654,620,489,1460,379,443,560,241,403,749,766,798,137,819,535,794,384
"COG2342",11,51,0,10,41,165,188,116,64,25,41,60,49,0,56,16,17,38,74,8
"COG2343",269,139,128,53,318,317,346,253,617,340,252,565,58,182,150,108,182,482,197,423
"COG2344",361,592,419,428,442,497,2,19,448,396,578,282,232,452,382,382,687,574,402,644
"COG2345",149,89,181,10,348,130,361,112,292,110,95,120,11,368,120,85,51,130,97,204
"COG2346",49,190,35,87,107,333,1466,580,535,123,216,434,462,72,73,191,116,273,173,274
"COG2348",67,71,21,162,21,93,2,301,64,67,112,162,60,37,47,152,49,107,68,139
"COG2350",283,143,277,123,341,149,600,297,390,353,171,281,245,468,460,156,271,115,382,164
"COG2351",936,933,957,990,643,823,256,314,541,916,1021,886,410,1042,804,793,736,856,736,960
"COG2352",8912,5297,10591,10325,7914,5134,3210,3325,4402,8422,5534,7208,5043,11733,9918,4840,7942,3273,9664,3949
"COG2353",1045,648,1109,1215,641,1199,2868,1194,1294,864,779,1372,947,699,1290,519,1039,681,1246,770
"COG2354",25,108,30,47,53,548,840,891,495,78,210,870,759,63,50,283,72,72,145,142
"COG2355",5224,7400,6063,6101,4064,6269,3298,1848,5089,5012,7375,5438,3189,4872,4931,5437,5132,6105,4966,6468
"COG2356",855,720,991,754,493,1782,622,1205,1752,572,795,1401,1398,667,1231,862,629,793,1164,862
"COG2357",7,53,4,26,9,125,9,201,16,12,74,372,44,7,35,24,0,17,156,0
"COG2358",2947,3224,3271,2822,3552,2901,5310,955,2902,3580,3617,2432,2332,3312,2176,3071,3443,3408,2578,3223
"COG2359",0,1,0,0,0,0,1,1,0,1,1,0,90,0,5,0,0,0,19,0
"COG2360",803,1158,922,615,557,1427,1489,718,1181,744,1314,1255,601,683,769,1056,783,787,779,632
"COG2361",2,16,0,1,3,51,0,32,8,7,29,164,60,0,8,44,2,4,34,4
"COG2362",114,761,108,269,209,556,17,7,406,288,930,415,5,156,147,1584,158,621,127,783
"COG2363",184,450,215,249,196,582,523,276,674,295,413,356,413,160,209,655,241,486,316,389
"COG2364",2842,1395,2647,3198,2131,1110,8,214,924,2187,1424,1213,699,2621,2315,765,2653,1651,2359,2027
"COG2365",220,204,190,200,145,266,561,208,206,207,912,1405,382,700,818,605,1064,780,807,794
"COG2366",5732,9729,6536,7148,4292,8223,5278,4110,6718,4804,9158,6076,4540,4868,5994,10628,6746,7330,6388,7670
"COG2367",360,507,239,212,729,726,782,1093,561,683,188,396,66,153,98,232,99,227,90,294
"COG2368",1619,7587,490,950,1565,6698,837,142,2526,1987,6755,4555,85,1052,427,2596,1994,3175,546,3170
"COG2369",2,19,3,18,40,136,124,345,136,25,37,220,578,4,9,42,4,36,70,30
"COG2370",305,109,342,302,226,92,469,180,320,430,146,84,162,164,212,156,206,415,217,354
"COG2371",496,223,188,292,639,254,325,206,398,709,243,405,244,740,327,437,492,384,322,266
"COG2372",8,143,7,5,74,139,3,89,270,174,112,273,9,10,9,110,33,302,7,214
"COG2373",674,1063,911,345,1080,4245,5736,1169,2989,1090,1806,3340,1244,471,1702,940,494,1216,1777,1196
"COG2374",1264,1749,1750,1893,3459,1787,292,1638,3665,2048,2101,1887,1569,1963,2228,5309,2344,1988,2511,2488
"COG2375",224,146,533,478,265,387,1200,918,826,171,284,1250,693,246,748,167,129,325,787,98
"COG2376",396,311,296,403,336,375,128,56,163,386,1423,3043,228,953,1143,637,1114,1587,1176,1357
"COG2377",5703,3118,6485,6773,3539,2962,2366,1353,3202,5064,2921,3094,2030,5276,5300,3733,5455,4082,5191,3955
"COG2378",327,973,164,326,433,1577,2075,1730,2074,500,1184,1914,1572,289,530,2137,645,787,1218,1115
"COG2379",929,2956,981,657,842,2327,1314,231,1821,1594,2631,2356,423,1029,825,1873,1169,1992,884,1828
"COG2380",7,0,0,2,4,0,0,0,16,46,0,1,0,0,0,0,10,60,0,26
"COG2382",147,218,146,29,274,1370,586,123,736,332,417,1443,36,94,280,157,132,301,276,335
"COG2384",12,7,1,15,4,0,2,3,9,4,2,0,8,0,1,15,7,8,0,8
"COG2385",2166,501,2641,1504,3568,454,1,780,1248,2826,120,326,38,1036,900,341,506,190,688,300
"COG2386",1289,1941,1220,1363,899,1561,872,649,1597,1318,1780,1155,553,872,1207,1876,1407,1849,1125,1755
"COG2388",13,10,2,6,16,239,413,314,44,34,95,363,158,6,9,108,11,35,23,50
"COG2389",65,1,87,1,223,0,0,0,68,12,1,9,3,271,26,2,3,13,15,60
"COG2390",360,248,473,102,177,490,852,513,249,158,303,915,216,328,161,338,332,103,279,90
"COG2391",175,544,170,133,250,674,592,157,191,226,2355,2441,760,1358,429,1825,1049,1162,435,1100
"COG2401",9,0,7,0,9,0,461,85,16,6,0,0,65,1,4,0,1,0,0,0
"COG2402",2,9,1,0,12,3,0,0,22,8,1,1,4,0,7,17,0,3,39,4
"COG2403",0,284,12,0,0,194,0,0,0,0,239,124,0,51,8,1979,0,2,6,48
"COG2404",3,73,4,9,28,97,261,170,58,33,36,14,330,36,9,75,5,77,4,102
"COG2405",0,0,0,0,0,3,1,0,3,0,0,0,0,0,2,10,0,1,10,0
"COG2406",143,859,0,21,35,745,0,1,134,266,778,742,2,1,20,244,142,389,45,457
"COG2407",661,479,429,417,456,485,358,44,370,598,202,227,24,140,109,172,204,112,124,120
"COG2409",1677,1022,517,1493,2728,1452,691,2327,1811,1657,1138,2915,288,910,1589,825,1352,2328,1639,2938
"COG2410",4,96,0,0,6,95,0,0,41,29,75,19,0,0,0,28,5,49,0,61
"COG2412",59,502,6,9,9,421,0,0,127,125,411,508,0,11,14,217,63,253,12,245
"COG2413",20,8,20,38,4,13,247,1,21,4,11,3,1,6,21,32,19,22,24,17
"COG2414",103,637,47,23,196,542,20,11,389,219,2452,984,171,330,154,5633,465,1802,275,2477
"COG2421",119,699,97,118,231,671,920,101,420,187,2626,1639,980,334,519,2124,505,1839,842,1923
"COG2423",1544,3550,1165,1633,1763,2900,1430,362,3404,1937,3534,1913,1314,944,1137,3371,1698,2891,1111,3460
"COG2425",33,7,16,1,195,3,118,87,49,66,4,5,1513,89,59,15,50,33,16,48
"COG2426",227,11,23,205,239,60,17,18,100,211,24,39,27,103,245,49,351,147,260,223
"COG2428",2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,10,0,0,0,0
"COG2429",177,1224,0,32,28,996,0,0,298,348,968,1210,0,0,34,303,176,770,36,669
"COG2430",21,1,0,0,0,3,0,0,0,5,48,0,0,0,0,36,94,0,0,1
"COG2431",0,15,1,1,9,23,30,23,78,34,2,11,82,2,3,22,3,78,13,30
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,0,0,1
"COG2440",1,83,3,7,11,88,4,4,13,13,75,67,1,1,20,27,5,23,19,26
"COG2442",1,14,2,0,5,51,5,14,9,3,20,160,20,0,14,41,2,10,18,14
"COG2443",151,81,41,109,340,61,0,18,114,95,74,55,19,112,140,22,131,94,133,151
"COG2445",0,1,0,3,0,7,29,10,9,2,3,3,5,1,4,8,1,3,41,1
"COG2450",5,5,0,5,14,7,0,5,12,12,8,4,1,5,16,17,27,11,12,64
"COG2451",11,0,12,0,24,1,0,0,2,4,0,1,0,22,11,76,7,1,11,1
"COG2452",7,110,3,4,2,102,3,4,36,50,41,28,11,88,2,68,20,24,7,14
"COG2453",692,1452,484,378,786,1343,185,163,783,813,1251,1083,362,337,533,792,689,949,438,838
"COG2454",0,2,0,1,0,1,170,1,6,0,1,0,8,0,9,1,0,3,4,4
"COG2457",6,21,12,1,5,21,12,2,5,4,18,19,0,36,21,33,12,15,9,6
"COG2461",0,22,2,0,0,1,0,0,0,0,2,3,0,0,5,1018,0,1,1,0
"COG2501",96,11,166,16,225,17,139,63,126,153,9,145,27,301,264,2,114,18,211,31
"COG2502",0,3,2,0,0,4,12,0,5,0,2,0,36,0,7,9,0,0,19,2
"COG2503",192,39,249,288,125,55,207,97,189,137,191,382,397,547,1184,303,694,306,1127,456
"COG2508",18,7,9,4,7,285,233,536,13,13,95,879,133,3,73,127,14,60,81,2
"COG2509",484,85,769,227,996,360,831,4691,486,420,130,251,4052,1179,601,237,186,121,561,297
"COG2510",0,0,0,0,0,5,28,29,2,2,5,11,2,0,0,3,0,29,0,32
"COG2511",1931,3371,458,1204,2601,2808,0,155,2075,2030,2822,2586,238,937,1474,1360,1800,3160,1386,3553
"COG2512",241,1800,0,43,82,1536,0,0,527,478,1575,1506,0,2,36,513,253,1048,34,923
"COG2513",4512,8061,4584,5610,4561,6572,2231,1702,5512,5656,6945,6080,3041,4070,4179,5187,4465,6954,4323,5994
"COG2514",40,682,17,10,61,839,64,172,209,129,535,515,59,11,45,143,23,199,97,187
"COG2515",1019,2954,1124,1011,1047,2763,1604,845,1838,1107,2867,2267,759,617,1078,2872,972,1984,1096,1484
"COG2516",78,399,2,15,410,251,7,209,35,110,503,175,86,51,23,1166,41,217,68,152
"COG2518",2866,4520,2787,2576,2517,4054,3451,1135,3051,2276,4286,3444,1125,2218,2679,4999,2331,2342,2566,2490
"COG2519",275,382,140,182,329,350,0,54,223,265,1608,1429,320,775,862,841,1196,1498,816,1817
"COG2520",1602,2752,484,1111,2700,1939,0,160,1358,1422,2333,2230,198,926,1392,1107,1383,1543,1318,2478
"COG2521",6,1,0,0,17,0,0,0,3,2,4,0,0,4,0,5,11,6,6,6
"COG2522",67,101,103,118,107,61,0,51,65,134,49,30,36,175,216,137,189,60,172,126
"COG2524",14,0,0,0,0,3,0,0,0,9,3,0,21,0,3,0,1,7,33,6
"COG2602",3,7,0,14,5,80,210,11,4,5,80,270,134,7,14,22,10,23,47,26
"COG2603",1303,996,1577,723,1730,796,1367,604,1097,1499,1173,1038,729,2006,1957,590,1445,580,1712,725
"COG2604",104,596,116,40,212,688,626,1113,1645,155,495,501,901,273,151,726,167,957,678,313
"COG2605",2350,2229,1711,1848,2370,1630,1305,5873,2118,1722,2118,1615,7940,2373,1511,2474,1590,2941,1552,2885
"COG2606",1869,1713,1330,2139,1743,1481,447,752,1384,1728,1882,1352,1649,1725,1378,1563,1854,2175,1523,2390
"COG2607",505,310,761,439,403,316,869,303,693,644,242,455,453,699,576,277,488,467,621,413
"COG2608",22,72,32,6,94,204,206,213,130,51,23,120,64,5,6,54,4,28,30,10
"COG2609",12133,10797,12174,15603,14015,9193,4929,2900,8943,11913,11446,9119,4329,11769,11786,5573,12802,12309,11789,12915
"COG2610",1039,1230,932,941,791,1797,2117,1708,2356,933,1355,1540,2840,704,925,1326,965,673,1200,961
"COG2703",1,31,5,29,25,32,211,48,116,9,7,8,90,3,17,893,7,6,94,35
"COG2704",8,1,1,0,0,3,1,1,0,1,1,0,5,0,2,0,16,0,10,1
"COG2706",329,1653,395,167,888,2002,1185,358,2563,1080,394,343,17,88,104,148,90,383,134,413
"COG2710",2555,17,3685,541,5302,167,236,1314,2009,3163,62,1637,196,5010,5140,229,2064,529,4438,552
"COG2715",61,361,191,194,242,307,841,372,549,159,243,159,597,135,193,331,85,252,240,152
"COG2716",81,282,79,84,144,271,557,689,520,181,266,270,842,126,74,462,186,178,121,176
"COG2717",963,564,1370,1124,619,474,604,559,684,898,533,587,562,1461,797,436,1071,540,866,712
"COG2718",45,113,100,116,127,223,1196,1161,650,124,56,115,4111,218,101,418,44,223,210,229
"COG2719",52,141,138,266,196,215,1452,1484,795,123,57,128,4643,264,136,461,39,294,319,303
"COG2720",109,56,51,121,151,31,0,13,163,145,76,34,9,221,81,97,244,176,93,233
"COG2721",5460,2965,5605,6399,5514,3198,1157,1030,3526,5398,3195,3045,1461,6296,4222,3297,5698,4025,4274,3738
"COG2723",1528,804,1847,2641,2368,1156,735,1835,1866,1712,233,486,350,570,539,552,662,296,680,455
"COG2730",429,282,372,637,381,269,9,99,339,247,1248,1240,182,886,2555,3566,1651,909,2367,860
"COG2731",3,15,10,1,16,14,2,0,112,21,17,4,5,4,27,9,4,31,10,22
"COG2732",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2733",15,69,5,11,27,295,47,996,354,26,145,798,321,45,22,270,28,71,127,93
"COG2738",893,285,913,752,484,590,79,196,656,680,346,608,121,504,758,216,766,378,702,439
"COG2740",63,25,58,14,91,45,238,67,83,80,136,372,39,395,233,103,258,157,226,173
"COG2746",263,600,239,425,206,474,12,22,432,504,480,431,76,293,284,644,347,821,249,623
"COG2747",0,5,0,3,1,7,34,54,30,3,2,0,133,0,2,12,1,0,2,8
"COG2755",4801,3381,4459,4472,3677,4822,2676,2412,4454,4153,3599,4936,1712,3975,4364,2318,4169,2930,4231,2706
"COG2759",7964,6923,7109,9137,7565,5464,2239,483,3755,7272,6888,4257,1398,6829,6259,5307,7916,7270,6143,7199
"COG2761",951,1011,750,556,723,1239,1222,717,1150,852,869,1220,572,591,637,477,1037,693,676,664
"COG2764",12,327,8,7,12,435,517,205,138,23,340,356,145,0,58,121,14,55,106,60
"COG2766",102,307,190,380,249,410,2156,1903,1168,230,144,214,6493,346,256,774,84,547,470,653
"COG2768",30,195,0,79,200,179,0,0,129,142,53,8,1,2,5,149,29,87,7,82
"COG2770",9,79,6,4,19,96,72,97,62,12,327,548,582,28,117,480,79,197,161,116
"COG2771",349,244,440,190,456,1023,6435,1779,1074,428,516,3577,947,586,641,545,301,250,1011,285
"COG2801",1706,8045,209,1685,2909,18592,21316,15316,13256,1823,6349,18823,14179,987,2523,41813,735,5235,7774,4296
"COG2802",3842,2258,3738,4408,2864,1925,1307,1111,2654,3883,2218,2180,1085,3893,3928,1486,3941,3344,3607,3163
"COG2804",3900,5986,4237,5186,5946,5865,11260,5021,10630,5390,5590,4564,6089,3896,5483,8779,4617,5808,5840,5513
"COG2805",1575,1778,1551,2098,2735,1492,2386,1102,3344,2158,1616,1481,1296,1700,2192,2547,1490,2086,2164,2240
"COG2807",3,64,6,11,62,180,869,339,31,65,81,410,480,3,19,56,9,39,213,23
