"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG3141",111,40,61,6,7,0,9,77,0,2,4,61,5,2,20,230,4,15,159,34
"COG3142",354,395,263,636,636,351,345,523,665,272,346,300,322,375,830,196,384,524,246,268
"COG3143",153,97,97,23,21,11,17,143,0,11,22,136,4,7,72,493,6,23,354,95
"COG3144",396,206,217,529,36,35,77,346,12,66,62,320,41,41,656,1084,64,127,737,191
"COG3145",583,829,707,1050,796,779,1034,402,1079,577,286,519,739,324,1301,1312,781,741,706,644
"COG3146",1293,3043,1589,2368,2542,3044,2484,1902,2288,4737,1364,1285,3796,4253,2751,1508,3053,3863,3145,1638
"COG3147",143,91,100,35,50,10,49,103,31,13,31,108,13,20,75,293,41,48,247,74
"COG3148",280,175,153,69,33,41,112,267,92,53,46,307,28,15,173,1133,18,50,628,146
"COG3149",102,83,44,13,13,6,19,75,7,28,21,83,7,12,51,224,19,62,190,31
"COG3150",181,787,90,375,384,516,202,569,347,575,177,149,575,1107,463,794,672,797,496,71
"COG3151",257,302,186,168,275,176,157,306,412,227,111,233,221,276,233,376,276,300,311,198
"COG3152",732,886,951,739,1177,722,1241,992,932,582,1107,1180,793,650,965,574,749,804,761,886
"COG3153",265,392,360,310,300,425,222,133,211,280,113,262,328,257,331,132,298,406,197,274
"COG3154",39,5,3,20,0,1,6,49,0,5,7,74,0,6,39,33,2,7,23,6
"COG3155",610,131,629,126,129,58,115,417,134,96,260,424,47,187,205,1575,61,123,586,605
"COG3156",582,1293,440,567,797,612,479,1028,754,783,371,450,817,1737,703,847,857,1453,926,397
"COG3157",40,31,14,59,29,14,23,32,6,28,18,58,5,30,83,187,12,21,72,12
"COG3158",113,38,285,48,56,32,24,8,165,76,109,60,32,20,37,38,91,19,49,178
"COG3159",615,933,419,592,568,445,372,731,675,629,312,626,518,1385,670,710,740,999,666,437
"COG3160",156,72,65,22,14,5,29,114,32,10,21,114,7,16,68,379,14,38,273,67
"COG3161",705,529,218,236,342,170,121,338,420,334,135,239,243,396,321,407,177,407,433,192
"COG3162",7,4,19,1,2,1,0,7,10,2,8,24,0,4,2,16,1,3,6,20
"COG3164",655,381,355,145,397,206,255,472,577,226,808,1750,978,676,944,2909,1396,912,2481,1230
"COG3165",465,190,256,119,138,58,96,146,191,140,84,283,83,147,137,427,137,108,383,281
"COG3166",165,87,100,50,37,18,73,101,54,29,47,252,23,18,99,355,14,46,282,119
"COG3167",64,21,33,18,9,4,18,36,18,8,55,264,12,25,86,733,20,45,302,150
"COG3168",174,65,112,25,32,13,44,105,33,21,59,209,23,19,83,360,10,48,228,107
"COG3169",13,0,39,8,0,0,2,6,0,5,7,12,0,2,11,36,0,0,13,24
"COG3170",486,654,340,106,142,211,217,412,183,94,142,706,278,224,197,1480,379,254,1151,228
"COG3171",0,0,0,0,0,0,0,13,0,1,2,5,0,0,1,28,1,0,1,0
"COG3172",193,516,166,498,349,190,204,164,319,292,127,140,219,417,825,104,241,694,222,145
"COG3173",3839,4833,3863,4605,5346,4912,4179,5794,4647,3881,3858,3478,4764,5425,4453,2498,4787,4440,3642,3620
"COG3174",68,8,43,29,6,7,36,51,2,27,38,44,1,26,24,111,4,14,123,26
"COG3175",1303,3944,1011,2325,2374,2531,1645,2151,2407,2492,2078,1226,2660,3587,1914,887,3225,3249,1594,949
"COG3176",1059,5153,1003,2468,2607,2542,1628,1959,1612,2408,1463,1284,2380,2465,2389,4167,2460,6568,1959,938
"COG3177",531,322,412,281,194,99,208,390,134,115,59,199,12,72,85,380,8,53,172,86
"COG3178",2524,2853,2577,3035,3776,3880,1798,4314,3693,4213,3211,2944,4020,5716,2766,2775,5168,4418,2579,2355
"COG3179",19,659,28,409,189,273,243,47,50,435,50,22,225,10,314,76,1509,718,139,31
"COG3180",519,2607,730,1452,2064,2700,1343,1451,1965,2596,2000,1176,2352,2159,1351,612,3311,2879,1146,726
"COG3181",4079,7569,5780,2950,3864,4622,3593,2133,3841,4833,3999,2333,4232,5610,2704,2563,6027,5959,3675,6229
"COG3182",1667,548,1719,606,274,196,512,1243,259,128,476,1475,228,147,863,4144,324,306,2831,1315
"COG3183",95,79,70,41,56,64,46,92,48,47,56,69,71,104,63,48,68,59,78,55
"COG3184",7,1,5,3,0,0,2,8,0,0,4,79,0,1,19,123,0,8,192,10
"COG3185",1530,916,1502,1095,919,881,794,1380,1270,609,707,830,801,254,1527,2655,1234,719,1220,1545
"COG3186",1205,501,1327,1095,765,416,454,1904,914,255,688,1063,365,155,1791,2750,520,399,894,1180
"COG3187",213,101,136,31,20,14,21,102,26,15,12,22,1,3,12,105,4,8,75,20
"COG3188",270,23,397,15,6,8,4,38,77,19,107,101,3,66,21,570,5,23,200,285
"COG3189",6,5,21,12,1,2,14,6,2,4,9,24,0,0,20,47,0,2,20,24
"COG3190",14,21,4,1,3,2,4,36,0,6,9,71,5,3,13,138,16,15,46,28
"COG3191",1579,801,2143,1009,1364,938,1108,1472,1126,591,1685,2054,800,610,1098,1046,759,744,942,2142
"COG3192",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,13,0,0,4,6
"COG3193",361,361,604,204,282,396,355,246,467,336,640,462,363,210,225,234,400,370,394,630
"COG3194",1052,537,878,763,778,1085,610,1031,897,798,667,1021,1000,356,762,405,1343,490,545,847
"COG3195",1270,617,1328,832,828,1336,669,1022,1028,1078,721,1012,1301,510,820,573,1588,613,714,1227
"COG3196",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3197",0,0,4,1,2,17,2,6,0,0,0,8,13,1,3,39,7,6,16,1
"COG3198",80,56,67,15,9,2,13,64,2,10,22,88,5,8,41,274,9,18,232,66
"COG3199",1026,321,1236,1210,1042,1009,1676,1241,1094,215,1175,1356,730,117,1150,970,513,227,1065,1343
"COG3200",3275,6405,3499,4659,5098,5225,4900,5988,4855,5215,6625,4262,4892,6031,3908,2288,5241,5815,3833,3349
"COG3201",522,875,327,933,944,442,429,723,1084,684,363,403,647,769,1234,374,632,1071,611,305
"COG3202",1053,1481,962,1164,1395,1198,1133,2315,1865,904,812,1087,1321,1398,1270,581,1099,1268,665,844
"COG3203",167,123,35,360,203,212,303,380,473,212,234,163,178,554,374,471,440,61,198,32
"COG3204",527,1077,466,4051,1037,408,1096,1076,1249,555,897,719,371,1228,4729,655,231,1339,1172,367
"COG3205",66,52,50,13,5,4,10,34,3,6,19,67,4,6,32,145,3,24,129,34
"COG3206",1764,1686,2184,2015,1203,1424,1114,3129,1372,1483,1264,2425,1663,2533,3112,2914,1946,1991,3348,1732
"COG3207",1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,20,0,0,0,1
"COG3208",89,72,44,409,72,117,376,75,176,161,5,8,25,9,90,27,22,3,33,17
"COG3209",551,625,980,1067,405,61,287,445,23,76,192,1061,49,204,1660,11716,95,223,1949,620
"COG3210",934,687,540,1606,298,534,1251,104,516,574,299,636,418,1095,1377,1146,403,699,604,585
"COG3211",2165,1894,2413,979,1991,907,1190,1677,1960,857,1189,2101,963,173,1227,2285,712,1777,1871,2244
"COG3212",2,3,4,1,0,2,27,19,0,2,5,2,0,1,4,78,0,1,16,1
"COG3213",676,28,95,46,22,176,73,106,7,35,39,212,128,15,134,525,119,22,227,69
"COG3214",531,166,503,296,376,160,280,320,161,98,264,429,135,67,317,241,121,215,245,490
"COG3215",20,39,18,18,15,7,25,16,14,21,22,49,8,11,28,152,34,14,64,11
"COG3216",426,750,279,628,681,848,756,351,536,1277,281,337,1098,704,866,464,859,940,902,248
"COG3217",1275,904,1239,1081,1496,1223,907,1471,1734,1131,1158,871,1185,608,1067,633,1320,938,848,1261
"COG3218",26,3,83,18,8,11,16,41,6,5,12,47,2,26,19,66,0,18,34,61
"COG3219",31,17,24,8,6,1,10,25,8,1,49,184,5,15,80,523,7,40,308,36
"COG3220",206,141,174,122,60,15,144,191,90,29,109,271,24,32,185,1600,20,112,476,133
"COG3221",3759,4079,3770,2464,3187,3061,3471,1537,2155,2770,1868,1862,3128,1238,2260,6207,1991,3812,3373,3997
"COG3222",320,499,350,600,560,717,887,242,390,1213,260,496,1079,502,813,1459,620,628,848,315
"COG3223",108,118,11,50,118,34,42,45,50,40,33,31,45,24,88,18,40,104,42,13
"COG3224",18,39,62,27,11,6,22,92,19,4,16,199,11,17,62,103,11,27,80,55
"COG3225",3052,2203,4159,1992,2024,2185,2393,3077,2395,1484,2925,4870,1912,2243,2357,3570,2334,2348,2482,4412
"COG3226",19,18,4,18,3,5,16,8,24,2,15,13,3,70,44,89,23,13,37,10
"COG3227",388,326,418,556,250,255,96,163,148,84,99,521,159,133,447,1397,236,171,689,463
"COG3228",213,25,250,273,159,49,306,38,66,83,43,340,42,3,281,402,103,22,296,265
"COG3230",19,3,12,8,1,0,21,33,0,1,9,107,3,2,36,132,4,7,38,16
"COG3231",2,2,67,4,0,18,6,1,1,4,7,9,12,0,0,1,0,10,9,60
"COG3232",119,53,78,131,92,50,76,64,116,43,25,84,50,18,95,121,61,58,77,114
"COG3233",5,3,12,1,0,0,7,2,1,0,4,4,0,1,1,76,0,0,22,8
"COG3234",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",121,68,82,21,10,3,16,109,0,13,30,130,14,9,62,275,8,23,254,59
"COG3236",66,87,62,237,82,99,202,77,182,83,125,184,30,32,218,80,77,51,135,30
"COG3237",59,33,72,23,7,1,12,47,2,9,22,59,1,9,26,458,4,11,135,45
"COG3238",95,97,169,194,164,180,114,49,134,104,41,100,161,73,190,902,108,103,112,186
"COG3239",3333,6561,2987,5501,5539,6531,6176,4400,5482,8737,3937,3185,7825,7452,5927,2923,5957,7146,5718,2728
"COG3240",55,23,12,216,104,264,102,38,41,43,3,53,113,27,131,49,90,10,83,20
"COG3241",66,126,29,110,125,72,68,123,128,57,257,426,352,435,677,161,295,396,363,91
"COG3242",12,11,2,10,9,4,17,10,19,2,3,9,3,8,16,23,3,5,15,8
"COG3243",4444,1127,1936,447,557,994,575,505,543,652,313,1046,858,929,567,2832,710,1325,1293,1990
"COG3245",884,595,548,249,384,422,348,375,505,274,273,473,410,189,334,556,600,424,526,554
"COG3246",3003,3352,3023,2507,3546,2991,3197,2684,3140,3653,3280,2996,3075,3603,2483,1408,3062,2668,2455,3183
"COG3247",3,9,138,24,26,5,15,4,2,20,21,28,8,30,7,87,2,4,25,105
"COG3248",56,43,19,27,19,7,11,67,10,20,26,37,9,3,54,496,8,27,224,39
"COG3249",616,364,472,229,340,187,247,528,376,309,175,548,205,221,273,767,319,307,746,414
"COG3250",5890,4113,6526,4331,3909,2875,2960,5130,3436,2458,2683,3216,2594,2946,5392,4470,2841,4557,4362,6319
"COG3251",5,7,7,5,1,0,7,6,2,8,2,5,1,1,3,2,0,2,16,16
"COG3252",96,309,82,204,196,237,116,95,108,202,194,240,215,208,184,35,273,327,86,122
"COG3253",1325,20,1232,260,426,149,268,243,599,29,774,1145,134,7,183,1069,59,4,500,1200
"COG3254",143,195,252,144,171,195,150,348,186,102,334,303,170,301,93,100,99,211,165,245
"COG3255",136,335,107,265,425,287,243,353,285,295,333,206,236,236,217,158,206,332,190,112
"COG3256",131,16,63,89,33,34,38,19,45,12,32,26,47,31,104,105,25,13,132,38
"COG3257",91,259,102,198,193,245,234,61,248,192,6,6,73,25,40,33,67,58,36,45
"COG3258",38,92,63,19,107,18,79,42,43,39,38,16,9,41,32,65,34,58,93,106
"COG3259",2,2,8,66,0,0,4,1,1,5,0,1,0,11,68,34,10,0,7,1
"COG3261",0,0,0,7,0,2,2,0,0,1,0,2,0,1,16,1,14,0,2,0
"COG3263",3978,296,3724,112,571,132,331,489,1023,137,1524,1817,127,39,130,6541,90,304,1949,3790
"COG3264",1690,1441,1705,1503,1592,1321,1342,1986,1804,850,1250,1696,1419,676,1898,3751,1007,1692,2156,1572
"COG3265",360,211,386,128,213,168,207,207,128,181,70,233,128,187,179,381,189,245,419,371
"COG3266",19,12,0,8,3,2,1,3,3,2,7,39,0,12,52,158,5,21,43,1
"COG3267",1165,657,1118,674,546,506,717,1306,514,335,481,1149,400,349,930,1201,544,349,1565,1023
"COG3268",1368,3144,1286,2862,3088,2018,2332,3505,3463,1929,1876,1595,2119,3714,3456,1462,2670,2912,1714,1202
"COG3269",2,0,7,40,33,96,282,47,20,2,108,21,64,0,20,5,16,0,6,16
"COG3270",6,9,1,1,0,0,1,1,0,0,0,3,0,0,7,239,9,0,108,1
"COG3271",36,27,23,9,4,3,5,25,7,10,23,18,3,1,10,39,10,13,54,16
"COG3272",142,57,244,547,500,198,352,552,774,31,332,441,115,67,519,365,71,19,215,251
"COG3273",375,3,301,31,253,23,63,107,85,13,97,180,21,0,33,211,24,1,155,260
"COG3274",0,0,0,0,1,0,0,0,2,0,0,6,0,0,2,0,0,9,3,1
"COG3275",681,308,862,375,113,58,69,244,251,206,255,536,111,139,441,1476,242,272,1312,611
"COG3276",4813,1202,5583,2797,3532,3181,3258,3459,3417,1333,3826,4224,2247,599,2617,4020,1774,1065,2641,5611
"COG3277",0,0,0,12,1,5,28,3,13,6,7,1,2,0,0,0,2,0,1,0
"COG3278",1547,736,1149,912,785,764,452,487,304,331,430,628,566,284,529,3958,821,391,1284,1019
"COG3279",1231,810,1401,492,279,104,213,535,312,338,419,869,166,317,759,1885,346,656,2098,1135
"COG3280",2,0,258,18,0,2,2,11,1,7,6,34,1,25,3,32,0,0,52,182
"COG3281",121,6,248,61,28,4,11,17,2,12,19,30,1,13,61,134,0,2,37,182
"COG3283",191,143,178,11,14,7,25,197,2,3,7,69,3,3,17,181,5,15,178,30
"COG3284",206,1220,544,315,917,1518,452,317,1087,462,256,231,1546,55,312,660,2680,606,842,338
"COG3285",233,3,865,57,2,12,27,31,5,25,116,175,3,48,27,413,2,13,113,640
"COG3287",438,168,251,160,50,25,64,324,11,21,93,553,23,22,175,1676,17,94,296,272
"COG3288",6317,9332,6329,8625,8815,9185,10112,10036,8369,9865,10509,7627,9623,11091,7764,3764,9047,8956,7276,6431
"COG3290",267,13,541,12,19,315,77,16,26,24,21,73,181,9,13,394,143,42,356,582
"COG3291",6244,3774,7862,13889,6675,6496,8400,4802,8338,4414,3360,6539,5164,2437,13279,8632,5224,3405,9739,7938
"COG3292",5256,1823,5199,2253,2466,1490,3525,4576,1834,662,2057,3811,1363,846,3420,8182,1377,1591,7863,4601
"COG3293",877,567,1558,244,130,42,186,706,194,302,220,1808,45,318,528,513,127,388,1024,1743
"COG3294",1,0,7,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,2
"COG3295",205,68,81,37,12,4,34,120,1,2,20,149,9,17,62,294,8,36,170,104
"COG3296",98,50,87,34,46,12,115,104,24,15,28,143,16,16,73,200,24,20,118,97
"COG3297",395,390,283,114,120,71,138,289,94,184,79,306,64,149,159,633,271,317,652,250
"COG3298",538,105,657,172,212,295,232,159,275,82,151,395,255,135,123,498,223,48,301,703
"COG3299",10,83,2,36,9,3,9,3,0,3,1,6,0,0,31,72,1,42,2,5
"COG3300",583,287,522,82,102,30,81,540,41,32,227,660,27,54,206,1855,34,194,1374,309
"COG3301",13,0,10,0,16,73,4,6,4,1,27,25,46,0,2,3,14,0,2,8
"COG3302",12,453,42,408,376,369,292,181,334,349,64,81,443,282,458,8,438,405,89,19
"COG3303",25,1,1,52,0,0,0,0,1,2,2,5,0,3,55,139,15,0,2,2
"COG3304",5,10,17,43,2,38,43,13,6,11,18,16,216,24,211,9,171,60,27,51
"COG3305",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3306",105,577,72,1671,608,1529,905,970,400,1562,661,340,1222,623,998,261,2932,671,1586,47
"COG3307",945,886,705,1643,946,1625,1748,760,815,1659,480,1148,2284,723,1870,1683,1751,1405,1520,702
"COG3308",81,57,46,3,6,1,10,58,12,7,5,58,4,6,21,222,14,12,192,39
"COG3309",0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3310",150,145,79,61,34,38,115,88,116,103,16,125,24,13,104,357,32,56,274,65
"COG3311",37,7,39,2,14,22,13,15,2,9,25,63,122,30,54,213,52,64,155,238
"COG3312",127,55,75,33,43,16,23,120,74,4,31,127,17,15,83,198,13,38,181,67
"COG3313",224,617,183,428,374,416,270,529,412,392,185,229,456,782,391,384,522,658,395,199
"COG3314",203,45,258,16,13,5,13,73,48,23,39,208,3,10,25,543,24,20,520,267
"COG3315",713,223,341,424,377,169,447,424,587,147,184,407,104,376,520,393,204,273,326,375
"COG3316",257,419,291,64,153,47,88,89,196,27,87,132,25,43,69,806,85,365,214,335
"COG3317",1098,1646,587,772,993,854,679,1036,1021,952,516,566,1016,1954,879,804,1358,1420,1002,577
"COG3318",111,7,230,50,149,38,69,232,74,15,566,429,110,30,278,652,58,43,435,949
"COG3319",110,23,184,380,8,4,93,12,20,33,20,46,6,262,669,698,2,53,175,139
"COG3320",236,50,196,701,176,284,331,49,488,134,81,260,133,36,915,605,144,50,364,239
"COG3321",1791,607,2780,5197,1626,2370,3338,752,1616,1337,754,1606,1433,480,4861,2878,1430,562,1799,2995
"COG3322",39,6,16,25,5,0,5,36,1,5,2,17,0,1,5,70,0,2,19,3
"COG3323",375,675,183,1007,389,302,235,246,421,407,129,162,325,404,1599,271,306,816,286,160
"COG3324",206,150,310,94,22,89,66,92,6,22,44,205,69,62,139,606,62,142,532,249
"COG3325",405,322,413,554,612,359,433,410,456,202,267,289,437,168,628,938,591,338,296,422
"COG3326",120,51,38,5,13,0,20,59,1,13,40,53,6,13,20,353,10,6,71,58
"COG3327",170,16,156,88,59,7,76,31,81,19,35,131,8,19,28,73,19,17,74,169
"COG3328",1152,586,2767,616,150,115,381,344,138,459,474,1089,40,299,625,1879,500,427,1317,2698
"COG3329",13,693,35,535,1165,922,1255,341,679,1748,1241,723,1015,757,436,324,382,643,1000,65
"COG3330",5,365,10,393,539,727,1134,160,124,1490,238,1,1108,476,586,5,463,541,879,16
"COG3331",4,0,3,7,5,1,0,1,2,3,1,0,0,0,0,0,0,0,8,5
"COG3332",514,492,393,433,517,430,520,587,549,371,391,608,379,1112,492,406,480,596,614,358
"COG3333",6692,11313,8266,5482,6984,7438,6051,3661,6434,7938,1733,978,1676,2440,1146,943,2690,2641,1557,2181
"COG3334",11,44,38,36,46,35,73,16,48,23,13,79,30,42,39,140,6,57,35,34
"COG3335",556,218,1546,301,203,100,261,468,301,301,154,1105,76,105,435,890,327,241,973,1966
"COG3336",437,434,1061,781,847,750,575,995,301,407,1294,838,546,346,326,264,491,329,509,977
"COG3338",17,12,1,20,7,6,26,8,22,24,25,86,25,55,65,795,34,96,72,14
"COG3339",81,109,127,142,138,274,434,125,44,688,161,122,447,213,220,86,126,183,403,95
"COG3340",595,1323,486,922,1828,1155,1555,1604,1736,1806,1278,932,1362,2239,1339,572,1039,1342,1344,497
"COG3341",72,79,53,244,80,32,52,45,91,109,21,52,36,54,431,37,64,118,40,24
"COG3342",1767,681,2164,848,701,1432,1344,1128,717,1117,670,1580,1920,375,1344,987,1324,509,928,2361
"COG3344",2159,1213,1961,747,371,285,720,2286,208,452,517,3368,229,360,1375,3950,339,626,4220,2854
"COG3345",303,346,444,403,329,55,153,147,584,158,53,248,92,22,356,525,414,113,709,326
"COG3346",1125,3130,768,2979,3197,3374,1683,2409,2709,2991,2136,921,3410,4570,2575,976,4227,3761,1850,689
"COG3347",996,567,1140,364,656,650,620,690,598,719,3039,4679,2772,2554,1581,2642,3487,1989,2661,4660
"COG3349",89,1250,242,2158,1651,3027,5650,685,1435,5243,1219,384,4596,1833,2705,403,2139,1764,2972,190
"COG3350",12,1,24,8,1,13,9,3,1,2,4,23,14,0,5,13,8,0,18,16
"COG3354",0,3,0,3,2,0,0,0,0,4,0,22,0,0,5,0,0,0,0,0
"COG3356",4011,22,3741,70,365,138,156,111,754,17,1368,1879,79,7,38,4536,13,12,1289,3413
"COG3357",0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG3358",331,190,461,617,256,128,127,162,187,183,229,313,122,137,848,185,100,206,243,495
"COG3359",17,6,45,75,43,15,47,14,13,12,6,56,22,23,107,7,65,14,56,73
"COG3360",187,3,8,18,2,1,12,16,4,6,5,12,2,1,19,47,4,11,35,37
"COG3361",72,171,232,747,453,310,395,195,552,88,117,153,162,136,614,36,320,118,199,180
"COG3363",0,0,7,0,0,0,1,15,0,0,66,10,0,0,0,3,0,0,0,4
"COG3364",2,0,1,0,0,0,0,5,0,0,17,4,0,0,0,0,4,0,2,1
"COG3365",0,0,1,0,0,0,1,10,0,0,7,1,0,0,0,0,1,0,0,0
"COG3367",1713,794,1925,1382,1440,1556,1522,1259,1416,775,1147,1230,1624,552,1500,1065,1262,786,1062,2094
"COG3369",44,17,87,6,27,5,30,5,113,1,17,115,6,2,7,18,0,13,87,94
"COG3371",0,0,19,0,0,0,0,4,0,0,12,56,0,0,0,9,0,0,3,21
"COG3372",299,1,539,11,76,11,35,26,37,19,42,103,4,2,11,204,11,23,208,664
"COG3375",60,2,133,11,10,15,46,18,7,4,12,41,5,0,3,6,0,0,10,43
"COG3376",0,0,74,12,1,8,14,0,0,0,2,0,1,0,1,0,8,0,2,24
"COG3377",1,3,0,7,0,0,5,0,3,13,0,0,0,20,0,3,5,3,2,2
"COG3378",458,983,542,2592,985,1042,4095,1175,1914,1553,1174,919,1108,588,1036,533,1722,1232,1169,587
"COG3379",165,2,235,76,56,5,43,50,8,8,51,358,4,18,102,48,39,4,88,187
"COG3380",105,2450,127,3683,2472,3479,1933,1466,2171,2624,1745,293,3427,3615,3117,399,3694,3788,1445,119
"COG3381",57,45,68,9,26,43,51,6,28,67,51,217,169,8,57,144,209,202,196,406
"COG3382",68,1,59,4,7,102,33,4,3,5,5,65,38,0,2,16,55,3,35,62
"COG3383",9979,7579,9490,2774,7310,8977,6484,4322,9271,5874,9089,9305,8560,2988,3004,3007,10111,5062,4966,9520
"COG3384",1596,320,1749,939,936,1222,2055,725,1469,220,559,1265,859,111,848,1966,489,200,1403,1765
"COG3385",1893,533,2086,242,105,135,357,937,116,59,187,1244,103,63,594,3454,242,174,3910,2019
"COG3386",4503,4719,6152,4633,4791,4169,4909,4622,4558,3792,5074,7358,4107,5921,4368,2713,4464,5415,4029,6631
"COG3387",313,1248,941,319,493,216,190,94,163,370,442,332,230,1089,211,2165,190,1692,582,831
"COG3388",0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,2,0,0,1,2
"COG3389",246,117,260,1324,650,669,986,289,859,112,226,438,417,80,1052,89,344,39,219,250
"COG3390",191,74,243,686,459,508,988,233,671,59,181,346,337,41,500,114,260,21,185,259
"COG3391",9790,1759,13788,2930,3431,2745,3931,5791,4574,1452,7948,15410,2218,1491,3266,7875,2147,1735,6386,15535
"COG3392",518,105,429,279,139,177,125,258,417,266,73,64,39,45,42,81,79,52,129,103
"COG3393",27,16,29,41,18,21,34,4,0,9,8,38,17,46,46,28,44,36,32,36
"COG3394",544,420,430,182,393,121,159,242,431,188,43,65,58,79,50,70,84,97,68,131
"COG3395",66,747,312,710,782,1151,1473,398,372,2966,405,495,1688,1303,899,74,834,1152,1455,341
"COG3396",2237,1107,2610,1759,1457,1496,2225,922,1923,986,661,1682,1225,645,1872,1151,1072,959,1624,2884
"COG3397",30,17,37,23,26,16,47,139,12,2,38,58,8,6,25,323,7,10,95,28
"COG3398",490,126,887,1691,1022,966,1175,314,1925,124,958,1293,641,96,1260,305,509,30,260,842
"COG3399",1,0,0,0,0,0,0,20,0,1,0,4,0,0,3,7,0,0,0,0
"COG3400",3,119,1,157,185,248,107,110,62,137,678,184,681,195,206,27,640,283,206,6
"COG3401",112,46,62,8,22,38,101,455,136,7,72,548,24,6,98,86,16,32,122,70
"COG3402",25,13,73,12,8,2,4,2,2,10,16,18,4,24,5,40,1,12,24,67
"COG3403",120,65,163,7,9,4,10,40,1,7,31,22,13,17,13,193,4,21,203,118
"COG3404",1200,364,1156,1686,1018,854,1118,1523,1363,482,871,932,759,374,2360,761,549,339,644,1201
"COG3405",122,94,99,0,12,5,25,92,0,6,20,21,13,2,26,416,12,22,284,86
"COG3407",373,921,380,675,695,393,361,476,665,540,290,320,469,581,1157,1170,480,1137,293,323
"COG3408",333,28,1013,279,58,141,365,38,57,138,139,344,144,111,242,781,82,44,370,1019
"COG3409",547,1740,620,2277,3847,2843,1644,1433,594,1556,1823,604,1990,441,1031,453,1988,817,927,498
"COG3410",52,20,137,44,20,40,13,22,24,24,25,37,12,15,36,325,20,10,60,107
"COG3411",642,166,665,363,365,495,695,288,526,643,398,490,589,249,300,232,321,325,551,605
"COG3412",4,0,1,1,0,35,12,1,1,7,2,12,28,3,0,0,5,3,2,3
"COG3413",29,31,76,124,96,292,178,42,30,5,19,62,192,39,122,52,99,4,79,110
"COG3414",0,0,2,0,1,0,0,1,0,0,4,4,0,0,0,3,0,1,2,2
"COG3415",120,63,296,88,87,13,79,261,81,28,28,588,21,24,163,508,44,48,238,392
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",50,47,48,98,16,23,75,22,25,14,20,97,16,54,98,859,15,33,135,56
"COG3418",0,0,1,1,0,0,9,5,0,1,2,5,1,0,4,33,0,0,5,0
"COG3419",3617,2599,1403,2711,1872,3200,4096,3452,2415,2305,5378,5184,4092,4220,2247,3602,1044,1576,3696,1281
"COG3420",150,14,166,52,43,78,46,195,180,14,86,135,57,10,71,121,28,12,196,189
"COG3421",23,34,35,146,41,115,63,59,23,42,29,87,64,49,101,8,105,58,36,8
"COG3422",55,137,30,21,25,65,15,45,43,34,30,31,101,77,20,55,188,78,52,20
"COG3423",16,5,23,1,0,1,0,7,0,2,1,16,3,1,11,83,0,8,36,4
"COG3424",233,206,529,264,97,113,174,53,157,206,60,91,94,724,233,506,131,436,296,577
"COG3425",3590,773,3186,1619,1949,1504,2519,1017,2722,594,1775,2449,1304,400,1510,3452,1041,562,1522,3192
"COG3426",0,0,4,22,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0
"COG3427",1414,724,2196,766,852,1409,1102,939,982,1031,950,1713,1240,338,820,730,1345,678,1006,2405
"COG3428",413,408,578,46,49,52,62,206,26,207,105,367,106,395,93,836,157,474,693,437
"COG3429",1,101,24,122,96,226,339,43,48,518,271,20,1486,737,666,8,562,610,1066,74
"COG3431",4,38,0,128,6,189,160,1,79,54,5,2,284,4,150,27,194,78,4,1
"COG3433",0,1,4,1,0,0,0,1,0,1,0,3,0,1,0,15,0,0,6,1
"COG3434",621,351,425,97,77,12,69,459,6,9,73,579,26,37,282,1905,52,98,1515,236
"COG3435",137,137,362,325,209,358,458,190,326,203,299,563,361,94,368,44,236,119,286,478
"COG3436",2769,1230,5146,499,555,140,652,2632,84,402,650,4491,132,441,1438,6233,258,964,7010,5078
"COG3437",2268,1646,1626,1567,624,579,820,2191,267,554,598,2583,479,631,2585,6198,593,979,4869,1059
"COG3439",156,32,277,97,62,78,69,243,58,28,140,86,46,27,102,270,68,27,437,278
"COG3440",264,206,255,298,188,282,180,415,193,348,265,320,249,394,319,320,279,220,348,263
"COG3442",7,4,10,95,38,46,53,154,35,89,114,46,22,0,81,4,18,1,10,9
