"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2821",636,202,141,286,972,298,428,723,80,213,216,794,275,166,205,194,710,399,222,236
"COG2822",8,0,1,3,24,37,0,18,44,1,23,138,1,10,30,1,65,1,3,6
"COG2823",1307,1999,1546,2015,1338,1373,973,1236,1218,2204,2217,1611,2241,2130,1769,2209,1040,1706,1804,1615
"COG2824",172,15,209,63,268,401,522,329,251,20,90,634,12,112,70,31,484,54,15,23
"COG2825",425,275,417,236,520,396,324,177,306,202,283,570,264,184,288,313,350,322,294,198
"COG2826",4595,389,831,212,1549,2024,632,1303,1324,90,445,2222,90,210,288,73,784,112,89,69
"COG2827",860,293,341,347,574,753,384,1069,688,262,464,729,297,386,326,353,743,336,344,268
"COG2828",739,856,1475,690,1261,773,368,573,642,726,882,1590,357,277,472,863,1810,499,321,172
"COG2829",404,18,414,73,438,436,81,425,465,11,76,881,40,97,105,28,1206,7,7,34
"COG2831",826,871,564,1073,1524,711,425,1002,421,1369,926,880,498,570,891,842,1619,505,466,415
"COG2832",472,596,649,506,740,498,450,352,490,270,200,861,548,666,259,359,605,279,462,1103
"COG2833",33,50,61,24,81,56,217,79,10,19,77,220,119,64,157,136,350,458,161,78
"COG2834",959,673,701,599,1180,1015,959,919,353,509,556,1453,569,507,636,796,820,717,698,411
"COG2835",467,262,269,190,495,648,391,536,125,275,250,442,431,237,357,322,197,407,334,242
"COG2836",692,80,257,47,315,490,148,368,298,18,45,583,37,95,90,16,556,12,12,23
"COG2837",213,20,568,51,555,626,12,766,485,36,217,832,78,119,163,37,812,25,49,65
"COG2838",2182,1430,2467,737,4009,2618,4673,2489,1213,885,1190,3346,1336,1296,1532,1305,1019,1785,1458,600
"COG2839",261,76,70,101,112,52,538,211,15,174,138,41,117,144,143,176,11,101,320,45
"COG2840",535,774,1028,560,1047,792,1098,356,649,499,552,1312,588,462,601,693,833,645,570,405
"COG2841",4,0,5,4,4,8,2,18,40,0,4,23,6,1,4,1,28,0,1,0
"COG2842",139,3,46,13,69,100,3,323,136,7,49,116,4,18,12,4,100,1,10,14
"COG2843",1641,506,325,224,1045,1419,638,684,283,414,80,330,282,212,87,73,70,191,157,503
"COG2844",5028,5011,4910,4101,7010,5464,7898,4130,1935,3751,932,1560,1150,773,967,1314,767,1302,1222,964
"COG2845",202,18,23,7,109,467,26,151,8,7,2,32,28,11,12,4,19,14,27,53
"COG2846",817,0,5,20,91,21,126,28,33,7,22,190,11,18,13,6,107,8,8,3
"COG2847",905,732,850,555,859,673,662,715,440,470,699,1066,611,370,470,744,711,495,457,420
"COG2848",42,7,7,8,9,28,5,16,1,3,95,66,52,17,31,6,63,31,8,42
"COG2849",9510,3117,2136,1762,6448,5418,4025,3958,1408,2199,2172,5863,4657,4534,2564,1798,1704,3759,3571,5080
"COG2850",414,550,879,229,898,518,959,354,772,177,391,982,273,234,444,293,1431,740,238,739
"COG2851",28,0,0,16,58,119,3,22,200,3,19,67,1,11,2,2,98,1,3,4
"COG2852",396,40,18,33,88,333,89,1194,50,8,50,148,7,226,20,2,185,3,28,10
"COG2853",2279,3466,2952,3330,2488,2193,2157,1897,1455,3632,3356,2445,3508,3116,2811,3812,1358,3024,3220,2720
"COG2854",512,609,463,618,465,471,401,420,294,629,2532,2054,2807,2308,2197,2693,1064,2397,2364,2010
"COG2855",548,2901,2466,2282,1865,1081,2638,1031,1129,2391,2054,1291,2123,2000,2276,3243,832,3377,3172,2694
"COG2856",262,6,334,46,392,415,6,886,377,21,219,648,56,101,66,31,920,6,17,30
"COG2857",3236,4818,4913,4719,3407,3011,3945,3444,1956,4636,1055,845,1163,1147,855,1127,584,1161,1134,1216
"COG2859",288,166,567,606,522,388,137,618,409,602,120,107,44,238,111,50,237,22,39,104
"COG2860",470,98,706,103,765,1211,428,1066,669,23,142,891,483,146,366,59,795,482,166,131
"COG2861",1421,328,641,287,1473,859,123,367,490,165,309,1238,669,565,369,208,215,365,235,608
"COG2862",265,294,215,274,273,269,353,179,214,293,292,365,315,174,441,294,637,402,318,222
"COG2863",1926,717,1641,778,1511,1504,1506,999,1204,878,1125,2001,841,661,795,1196,3018,1293,974,511
"COG2864",125,68,43,96,34,38,78,40,27,50,301,332,178,70,159,356,532,110,126,133
"COG2865",227,37,24,103,483,552,157,793,306,53,196,579,22,163,61,45,1665,14,31,40
"COG2866",5117,3518,3578,1716,5509,4529,5530,3982,1338,2719,2869,5636,5002,4294,3036,2167,1429,5438,4953,4500
"COG2867",823,1364,1123,1390,911,769,1497,975,647,1338,1542,816,1466,1318,1389,1589,653,1540,1422,1202
"COG2868",1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,31,0,0,0
"COG2869",643,979,1426,1064,1537,814,2970,609,576,1382,1370,1209,1041,1286,1088,1694,787,1339,1708,907
"COG2870",6842,5427,6692,5903,5176,4211,5345,3615,35205,4064,4762,5278,4230,5778,4153,6081,27472,4113,4922,13804
"COG2871",2219,1737,2772,1654,2853,1664,4635,1033,1179,2301,2163,2674,1785,2237,1741,2744,1474,2116,2777,1578
"COG2872",906,904,634,770,970,821,342,568,137,852,719,1160,977,759,626,940,87,1093,1066,1166
"COG2873",4221,10410,11930,11399,6901,5424,7771,5420,3900,11857,10391,5427,9556,10073,9680,11036,2000,8934,10119,8847
"COG2874",55,304,208,103,125,36,2,50,23,72,6,76,33,47,13,11,10,18,15,66
"COG2875",1019,992,845,1987,1082,1586,659,1672,700,2082,1678,470,1091,1391,2025,1285,92,832,932,727
"COG2876",1779,1667,1456,1593,1455,1304,3232,1161,1037,1403,1233,1056,1384,1565,1012,1216,1052,1381,1824,1323
"COG2877",4043,4543,4410,4398,3217,3446,5084,3241,4551,4762,1126,728,1099,1058,931,1287,834,1140,1174,933
"COG2878",599,200,708,148,382,437,1267,156,234,132,200,520,115,95,193,284,689,583,287,98
"COG2879",0,0,0,0,0,0,0,28,0,0,1,0,0,1,0,0,2,0,0,0
"COG2881",1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",34,4,9,12,30,48,5,17,83,3,15,136,4,1,6,18,172,4,0,3
"COG2884",1743,1173,1464,1049,1695,1396,2474,1704,749,857,1023,1598,1167,1342,790,1003,1025,1085,1504,1497
"COG2885",4547,5476,7661,4578,8421,9073,15240,7163,4120,5180,6621,9378,5458,6118,5026,6063,10149,5943,6686,3564
"COG2887",3519,2078,1699,1571,2324,2437,2608,4269,4968,1022,1368,1711,1845,1594,1208,1329,4393,1698,1817,2843
"COG2888",0,5,0,0,18,0,0,0,2,0,0,20,92,0,33,0,0,18,12,10
"COG2890",5962,5916,4466,5897,5238,6033,6260,6220,3055,6139,6068,5260,6552,6720,6139,6476,3446,6013,6154,6229
"COG2891",322,141,438,101,389,396,194,142,284,124,142,546,201,115,155,265,508,217,143,176
"COG2893",133,207,249,159,281,107,355,252,48,113,163,106,241,147,211,161,210,293,232,181
"COG2894",281,632,1151,1300,597,433,83,340,1101,1454,1553,640,386,1302,2270,1049,971,357,504,835
"COG2895",2685,1174,2631,1609,3162,2329,2826,2406,1075,1608,1408,2690,1279,1201,1360,2102,1157,2649,2242,1429
"COG2896",5547,4711,3422,3499,3824,4236,3178,4110,2367,3089,2847,4257,4618,3335,3887,3057,1776,4674,4036,4757
"COG2897",4338,4464,2924,3715,3984,6104,2183,6577,1586,3335,4055,3991,5060,3630,3486,3415,1202,4783,3577,3253
"COG2898",182,5,5,31,101,167,26,787,240,16,105,157,10,46,30,7,200,2,13,3
"COG2899",11,156,259,80,149,88,262,380,44,75,58,39,64,46,116,130,50,99,165,78
"COG2900",31,0,141,4,117,69,2,10,136,0,12,165,0,12,24,6,31,1,1,8
"COG2901",303,249,408,198,419,287,629,150,228,251,306,455,230,225,244,369,302,455,328,162
"COG2902",875,204,671,139,814,1028,181,775,602,52,843,4377,614,746,815,451,1614,492,345,463
"COG2904",358,380,780,448,695,529,1151,228,649,503,565,796,288,374,556,676,1619,538,595,387
"COG2905",1417,310,941,227,1234,1678,175,735,1590,45,275,2592,28,318,278,89,2313,21,27,88
"COG2906",91,11,135,11,157,68,6,5,167,11,16,189,21,26,46,11,234,24,10,19
"COG2907",877,6193,3905,5687,4005,1701,3480,1187,2130,5431,5503,4029,6229,5559,5072,5999,2082,5750,5186,5156
"COG2908",608,464,837,440,543,632,1083,492,430,675,2232,2138,4787,2074,1459,3604,2451,2789,2550,1678
"COG2909",1259,33,382,226,1225,666,33,689,1064,78,418,1690,108,139,123,88,2039,11,11,108
"COG2910",15,6,55,3,23,126,99,422,81,4,46,120,37,32,24,6,102,32,18,7
"COG2911",4845,127,2087,338,2351,2914,74,3384,2134,87,468,3534,191,456,489,212,2539,73,124,436
"COG2912",966,229,348,144,2063,2181,742,1978,193,201,233,1617,978,288,586,219,175,857,429,218
"COG2913",454,542,723,487,830,497,1185,523,292,538,574,728,514,426,554,742,640,792,672,353
"COG2914",183,20,235,30,224,218,265,71,145,9,27,303,45,31,70,45,253,151,57,31
"COG2915",372,57,419,84,283,327,542,47,331,87,117,444,79,101,135,119,433,250,115,43
"COG2916",72,1,128,9,138,91,5,12,128,3,29,284,0,22,40,15,46,1,0,8
"COG2917",1130,2521,1191,2522,987,1498,1506,1770,762,2523,2494,1163,2522,2316,1913,2683,526,2179,2241,2075
"COG2918",1362,1605,2134,1523,1864,1877,3327,932,1086,1948,1897,2025,1225,1148,1447,2532,1254,2151,1876,968
"COG2919",280,102,265,78,377,216,141,117,176,90,139,452,153,95,125,147,342,163,88,100
"COG2920",358,102,456,118,203,433,381,190,265,131,281,386,112,129,192,287,179,242,229,107
"COG2921",123,30,168,45,187,246,229,55,137,38,89,275,55,46,55,87,284,107,38,27
"COG2922",240,60,269,8,244,498,320,170,215,17,32,426,147,61,126,52,45,304,170,81
"COG2923",331,49,267,77,170,215,72,66,125,60,80,270,69,77,77,93,58,56,83,58
"COG2924",430,307,431,287,407,409,595,249,266,317,343,505,238,216,305,438,370,436,386,192
"COG2925",2650,6251,5140,6317,2634,3360,4168,3249,2315,6698,6300,3268,6097,5727,4923,7147,1452,5946,5858,5359
"COG2926",0,0,0,0,0,0,0,0,2,0,0,74,0,0,0,0,0,0,0,0
"COG2927",437,289,486,304,583,412,495,398,287,319,350,677,328,205,287,447,469,360,245,222
"COG2928",581,727,470,761,516,333,482,428,283,797,2812,1543,2863,3513,3424,2994,553,2404,2741,3015
"COG2929",68,41,139,12,62,35,15,72,46,14,17,89,14,8,11,19,40,5,5,1
"COG2930",381,335,283,207,540,419,444,441,53,132,196,349,265,150,354,173,40,315,300,207
"COG2931",11817,5134,6902,5727,17282,8430,5446,5416,6280,6410,5101,13374,8036,8476,6159,7113,4432,6897,7480,6119
"COG2932",245,121,50,98,239,337,55,545,2263,46,127,261,30,61,46,102,1343,24,40,73
"COG2933",438,18,587,40,754,558,79,110,475,9,64,822,45,68,163,34,191,31,51,39
"COG2935",1207,809,847,613,1240,978,1009,839,522,480,660,1187,659,456,576,577,951,760,477,485
"COG2936",6683,4628,5332,4196,7801,5005,3167,4806,1406,4417,4189,8723,4939,5497,5379,3234,3964,7706,6221,4369
"COG2937",1381,830,1959,851,1887,1865,1032,533,1652,1153,1063,2663,649,799,730,1260,2242,783,566,474
"COG2938",232,220,295,167,354,297,339,311,165,163,253,436,246,156,239,279,397,273,242,145
"COG2939",1425,702,1296,506,1180,1869,1812,1610,869,857,1000,1527,957,801,1057,762,310,1250,1275,671
"COG2940",524,2290,1254,1630,477,494,673,667,1398,1630,2234,514,2728,1294,3175,1797,1200,4082,1938,1834
"COG2941",658,2549,2061,2540,1272,1038,1749,1254,807,2663,2562,929,2613,2205,2062,3155,894,2278,2427,2001
"COG2942",431,375,611,207,632,998,914,1041,199,233,313,725,334,350,336,300,300,460,324,76
"COG2943",667,36,1060,146,857,1118,34,470,1010,45,220,1209,48,168,227,140,454,31,19,73
"COG2944",104,14,249,26,172,120,2,100,159,4,9,56,3,6,11,3,10,2,1,1
"COG2945",1197,2118,1691,2218,1080,1115,1026,1634,749,2094,2136,1250,2478,2156,1787,2366,534,1889,2037,1933
"COG2946",12,1,276,3,62,29,1,1,29,0,11,145,2,1,45,1,32,1,1,1
"COG2947",1158,2065,1723,2077,1635,2242,750,2151,1053,2141,1960,1875,2361,2155,2502,2093,603,2044,1996,1959
"COG2948",183,13,53,106,261,326,47,1366,179,26,155,364,65,91,47,12,365,17,38,32
"COG2949",59,9,14,6,34,287,13,286,65,14,10,180,6,60,9,18,118,10,13,0
"COG2951",3699,4740,3595,4602,3296,3097,4671,2970,2248,4527,4430,3302,4068,4053,3580,5194,1862,4227,4224,3755
"COG2954",403,664,499,864,564,476,488,555,360,831,726,650,643,1045,939,566,350,317,468,853
"COG2956",2452,434,872,247,1227,1525,561,756,593,297,326,1564,795,715,551,346,1233,652,583,756
"COG2957",3525,1347,1549,1596,2394,2259,1234,1935,868,3389,3112,2174,2347,3504,1795,2718,461,2031,2222,1684
"COG2958",38,1,24,6,15,26,7,6,66,0,0,420,0,3,1,1,5,0,2,14
"COG2959",751,55,754,145,773,830,450,220,618,157,320,1162,115,115,190,244,1486,167,87,67
"COG2960",172,152,312,188,363,215,264,102,201,114,142,490,128,103,148,171,504,177,133,92
"COG2961",361,89,433,196,345,457,202,188,419,229,154,789,170,184,178,196,716,122,183,218
"COG2962",1556,2703,1718,2576,1013,1887,1848,2126,1398,2449,2429,1601,2498,2060,2103,2525,812,2249,2500,2547
"COG2963",6606,33,783,299,1355,1236,1200,1671,1225,81,284,1950,97,291,235,167,5155,80,52,120
"COG2964",76,24,9,10,3,171,15,70,7,22,17,266,12,9,1,3,4,22,12,34
"COG2965",5,1,2,0,4,39,3,0,22,1,0,44,2,0,5,1,152,12,7,0
"COG2966",168,3,576,17,441,424,22,429,504,3,98,680,3,73,96,27,120,0,4,12
"COG2967",1064,561,603,369,869,946,867,781,321,404,384,924,666,592,582,558,438,734,658,524
"COG2968",150,27,121,13,182,268,88,309,88,5,81,1076,523,299,290,58,597,554,255,165
"COG2969",317,45,386,43,313,317,408,74,250,44,67,529,57,69,122,100,566,243,92,45
"COG2971",985,479,784,151,1178,1012,290,559,1096,75,129,1221,498,341,639,211,123,370,371,161
"COG2972",610,65,626,136,971,1280,660,2480,670,89,318,1436,99,352,192,105,775,103,125,91
"COG2973",1,0,0,0,0,0,0,0,0,0,3,83,0,0,0,0,0,0,0,0
"COG2974",464,35,940,115,631,558,262,57,829,93,174,1349,32,81,154,130,1413,70,17,53
"COG2975",66,165,150,176,108,69,407,50,48,212,220,93,96,103,155,283,218,211,233,110
"COG2976",471,162,582,183,585,490,675,164,329,218,337,772,248,251,343,304,697,487,331,181
"COG2977",174,208,55,75,141,210,102,167,66,64,60,186,97,111,38,65,824,50,29,83
"COG2978",419,47,1083,172,1144,1052,196,513,837,148,247,1774,235,275,344,177,970,167,119,128
"COG2979",70,2,6,14,71,190,5,54,145,2,22,263,0,3,22,2,60,1,1,8
"COG2980",350,26,321,36,296,347,172,137,210,39,109,444,129,100,159,73,260,186,141,52
"COG2981",512,89,480,160,763,600,756,161,398,147,293,806,156,134,199,177,584,144,84,87
"COG2982",2357,163,464,276,1746,1482,654,831,590,157,358,1714,438,204,279,296,2122,407,148,225
"COG2983",335,337,639,303,560,374,722,342,381,287,393,485,189,141,221,382,608,404,251,168
"COG2984",402,11,473,72,492,229,18,59,448,57,77,609,22,58,93,36,775,3,2,34
"COG2985",55,1,4,2,73,86,90,567,27,6,21,420,39,55,4,1,162,5,13,1
"COG2986",3833,1937,1964,764,2595,2859,2990,2491,893,898,1276,2948,2239,1933,1504,878,666,2662,2274,1991
"COG2987",3351,2274,2067,874,2791,2998,3572,2437,808,1169,1517,2924,2521,2045,1567,991,541,3083,2532,2433
"COG2988",377,654,1571,1649,858,387,89,317,1268,1576,1338,1087,236,1234,2133,1123,249,159,568,898
"COG2989",360,303,734,337,675,693,862,843,420,197,317,786,134,150,328,310,291,178,334,128
"COG2990",0,1,1,0,0,12,0,37,0,0,0,85,0,3,0,0,0,0,1,0
"COG2991",76,50,94,20,140,72,51,10,126,6,13,226,53,34,26,17,35,27,7,47
"COG2992",1820,3031,3350,3614,1681,1519,1827,1549,6137,3224,3446,2171,3533,3533,3030,4076,6673,2937,3075,3013
"COG2993",478,213,374,194,761,858,392,1123,457,239,154,961,154,331,176,76,932,60,74,81
"COG2994",0,3,14,31,11,3,44,1,1778,25,98,3,15,2,8,6,2443,4,0,17
"COG2995",303,7,532,36,465,550,29,108,505,13,20,186,9,22,24,3,175,0,2,1
"COG2996",189,26,497,108,487,472,1134,347,387,100,228,586,38,159,142,191,737,101,99,31
"COG2998",1017,1119,693,968,787,594,805,466,178,823,725,766,706,585,570,1204,358,593,660,546
"COG2999",65,7,43,13,89,16,0,5,26,11,66,346,13,13,68,6,18,5,29,16
"COG3000",3236,5044,5879,4971,5956,4038,10603,4834,1693,5775,1357,1355,1355,1305,1478,1920,1357,1726,2015,1277
"COG3001",1158,800,1137,1688,1266,1225,181,1404,785,1695,1852,946,788,1714,2126,1268,302,488,854,882
"COG3002",522,38,223,96,799,544,69,1061,232,74,317,798,47,112,60,157,571,142,66,32
"COG3004",1651,3062,2645,2958,1622,2161,1247,3147,1579,2868,2911,2485,3181,3310,2482,2661,1565,2450,2597,2958
"COG3005",553,106,13,20,96,6,1,8,21,10,6,491,29,1,4,1,60,11,3,12
"COG3006",0,0,3,1,0,15,0,0,6,4,0,220,1,0,0,0,0,0,0,0
"COG3007",400,75,937,176,591,411,476,91,409,283,339,1250,114,191,184,329,783,145,65,68
"COG3008",394,15,726,109,667,808,89,116,797,20,101,1337,56,88,160,50,1514,32,29,45
"COG3009",142,13,260,17,273,276,16,25,318,7,30,354,16,32,46,22,88,2,0,13
"COG3010",15,264,140,86,99,20,106,58,420,60,67,39,97,44,351,172,52,177,246,74
"COG3011",283,914,888,1141,909,616,1178,514,776,1105,1017,761,650,1087,1449,1092,457,894,1074,804
"COG3012",195,170,280,50,439,265,179,187,472,31,236,431,107,39,290,46,477,205,77,39
"COG3013",2,0,0,0,0,4,0,9,1,0,1,101,0,1,0,1,2,0,0,0
"COG3014",118,18,54,44,438,304,54,165,75,93,40,577,117,117,108,63,147,75,58,15
"COG3015",13,0,0,7,7,52,0,164,16,1,1,53,3,14,1,0,414,0,0,0
"COG3016",1134,57,58,88,612,304,176,436,138,102,156,569,92,145,194,57,400,105,126,75
"COG3017",357,32,113,46,353,344,148,96,189,52,121,609,76,42,108,131,419,127,66,40
"COG3018",539,545,608,389,511,369,223,124,249,324,400,517,311,220,229,412,67,156,226,401
"COG3019",494,571,1610,1590,1021,942,613,884,843,1279,1057,944,516,456,727,926,1062,634,730,313
"COG3021",344,172,688,160,629,1530,1770,1269,475,189,373,1327,247,453,320,281,338,385,447,97
"COG3022",1074,2065,1920,1541,2606,2131,4662,1657,759,1839,2190,1958,2087,2051,1812,2459,1178,2497,2412,2039
"COG3023",2003,2982,3997,3114,2159,2363,3097,2337,7795,3307,3582,2524,2983,2731,2672,3516,7794,2581,2767,2661
"COG3024",75,65,212,64,206,152,213,46,129,85,95,201,40,54,85,95,180,147,102,38
"COG3025",420,29,908,110,676,608,79,186,797,21,204,1214,46,98,180,120,264,11,15,50
"COG3026",332,24,537,76,617,489,291,41,497,28,120,667,68,64,175,88,1006,192,68,36
"COG3027",596,1312,446,1226,515,611,481,766,471,1191,1242,635,1302,1111,1044,1219,554,941,1048,1093
"COG3028",236,31,398,62,367,284,274,45,295,43,76,464,38,49,106,77,611,116,44,29
"COG3029",140,0,0,0,1,212,1,149,5,0,2,97,1,1,0,0,0,4,1,0
"COG3030",1376,1548,1113,1346,1157,1282,1112,1066,844,1370,1595,1293,1818,1660,1388,1503,496,1509,1504,1520
"COG3031",308,156,554,157,528,672,268,146,447,217,203,871,89,146,127,320,713,107,82,54
"COG3033",2037,1016,1022,907,395,87,536,119,482,442,123,603,616,669,253,436,81,404,846,1280
"COG3034",591,396,289,258,512,715,656,500,236,194,180,677,302,194,293,294,595,248,288,145
"COG3036",0,0,0,2,1,1,0,0,26,0,0,14,0,0,0,1,10,0,0,1
"COG3037",1,0,5,0,0,1,0,6,0,1,0,335,0,0,0,0,4,0,0,0
"COG3038",543,1557,1431,1501,808,757,1033,732,896,1418,258,289,167,119,202,415,262,359,285,267
"COG3039",7311,1228,1217,493,1970,1021,1764,1452,1477,155,467,3134,337,248,472,175,5155,324,81,145
"COG3040",225,262,658,202,856,457,865,130,393,297,377,839,342,372,273,259,772,648,437,314
"COG3041",20,1,28,6,13,21,5,101,4,3,7,23,0,8,2,6,14,2,1,2
"COG3042",10,0,0,0,0,0,7,1,1,0,0,73,0,0,0,0,0,0,0,0
"COG3043",51,1,1,0,0,1,1,3,0,0,4,69,4,1,1,0,12,0,0,2
"COG3044",939,15,8,7,149,363,2,314,43,16,35,406,30,74,32,24,4,25,16,48
"COG3045",125,7,246,16,271,219,8,75,234,5,93,576,20,31,90,16,100,25,13,14
"COG3046",515,11381,7748,13905,5058,1253,10437,3755,3622,12880,11873,2171,10078,9358,10870,11957,2586,9612,10940,8016
"COG3047",703,95,567,146,682,755,198,701,564,46,123,784,290,229,234,131,784,180,151,201
"COG3048",35,0,0,3,1,3,0,2,90,0,0,55,0,0,1,0,13,1,0,0
"COG3049",59,3,102,10,82,60,228,155,110,5,29,100,40,16,119,5,68,17,47,6
"COG3050",0,0,1,0,0,0,0,0,1,0,0,75,0,0,0,0,0,0,0,0
"COG3051",81,0,0,0,1,24,5,16,1,0,3,60,11,99,3,1,0,6,3,17
"COG3053",6,0,0,0,5,2,0,0,1,0,0,163,0,0,0,0,0,0,0,0
"COG3054",118,0,2,7,18,48,8,42,3,0,0,205,11,1,9,3,568,4,7,1
"COG3055",214,56,105,19,790,349,139,324,36,1,15,565,298,302,208,45,154,105,151,39
"COG3056",0,0,0,0,0,0,0,0,1,0,0,101,0,0,0,0,0,0,0,0
"COG3057",57,0,273,7,103,128,1,1,191,1,15,200,0,20,15,14,13,0,1,9
"COG3058",58,0,0,3,1,35,1,44,45,0,1,51,0,1,1,0,38,0,2,1
"COG3059",79,3,247,12,122,209,2,62,270,1,9,31,0,14,4,5,44,1,0,8
"COG3060",60,1,193,3,138,127,22,0,167,3,10,279,0,12,34,8,29,17,1,12
"COG3061",1,0,1,0,0,1,0,0,1,0,0,138,0,0,0,0,0,0,0,0
"COG3062",12,0,0,1,0,0,0,0,0,0,4,46,0,0,0,0,4,0,0,0
"COG3063",494,34,489,69,544,583,277,94,485,48,106,845,95,62,153,59,548,66,24,44
"COG3064",83,2,399,12,202,223,5,5,224,0,29,428,2,31,61,14,55,0,1,6
"COG3065",80,2,337,2,222,108,4,3,172,0,36,340,5,39,45,16,53,1,7,6
"COG3066",106,2,305,17,277,233,9,3,277,2,23,481,7,42,54,16,66,3,5,13
"COG3067",499,1000,1758,1171,1195,905,2118,285,677,1587,1371,1121,402,807,800,1752,1132,1077,1040,432
"COG3068",195,3,324,19,222,207,7,14,289,1,36,434,3,45,52,22,61,0,1,12
"COG3069",6,2,56,22,34,10,369,77,7,33,51,236,7,34,71,97,20,95,93,9
"COG3070",5,9,4,11,33,17,14,7,18,12,52,304,9,24,37,22,289,41,28,28
"COG3071",234,55,200,34,259,255,111,74,166,45,352,1388,411,212,324,271,1258,449,234,268
"COG3072",156,4,240,31,315,200,2,57,247,3,159,1679,42,105,202,42,1976,36,30,56
"COG3073",76,4,364,32,216,229,96,11,273,20,33,374,22,30,72,16,340,28,5,13
"COG3074",0,0,1,0,0,0,0,0,6,0,0,69,0,0,0,0,0,0,0,0
"COG3075",81,1,2,0,3,58,0,112,0,1,0,32,18,12,13,0,5,12,10,33
"COG3076",54,0,193,0,111,94,1,1,124,0,10,266,1,13,36,2,35,1,1,9
"COG3077",19,0,19,6,17,35,1,142,8,2,20,35,0,10,3,1,21,0,2,2
"COG3078",4,0,3,0,3,98,0,0,40,0,1,163,0,0,5,4,4,0,0,0
"COG3079",455,73,474,105,389,472,458,182,292,104,222,730,154,76,126,173,492,328,100,99
"COG3080",136,1,1,0,8,195,0,132,5,0,0,84,4,0,0,0,0,3,0,0
"COG3081",297,7,503,44,484,419,15,87,461,5,94,819,16,30,141,23,279,2,2,20
"COG3082",19,0,84,0,50,46,2,0,44,0,13,104,0,13,33,2,32,0,0,1
"COG3083",764,190,704,47,570,859,23,310,418,5,58,1344,491,220,327,36,184,465,235,243
"COG3084",0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
"COG3085",115,5,461,20,342,241,10,5,441,0,40,409,0,44,97,27,100,1,2,10
"COG3086",117,1,230,19,142,93,28,10,187,2,40,275,9,14,33,4,61,19,1,12
"COG3087",361,34,435,64,425,405,182,85,364,75,163,593,81,60,139,144,476,134,75,41
"COG3088",1422,2034,1100,1968,1169,1543,1549,1454,850,1837,1940,1525,1980,1893,1654,2173,677,1776,2037,2203
"COG3089",75,5,168,13,194,138,44,12,175,10,31,228,20,38,31,42,158,18,9,15
"COG3090",844,834,1206,1520,679,902,1360,1140,775,1519,1387,1039,743,937,918,1510,720,739,1252,686
"COG3091",85,11,195,17,204,123,51,6,655,6,28,300,26,26,67,14,114,34,10,25
"COG3092",58,0,155,4,129,122,3,0,142,0,18,254,0,14,40,8,37,1,0,4
"COG3093",447,50,221,66,393,683,23,490,299,41,133,598,18,82,59,34,443,6,10,20
"COG3094",135,2,28,7,81,71,8,3,37,0,5,197,4,4,6,5,15,0,1,0
"COG3095",0,0,4,0,0,14,0,0,2,1,0,95,0,0,0,0,0,1,0,0
"COG3096",2,0,13,1,1,61,0,0,12,7,5,569,1,0,0,0,0,0,0,0
"COG3097",0,0,2,0,0,0,0,0,1,0,0,66,0,0,0,0,0,0,0,0
"COG3098",82,12,28,24,83,116,51,10,80,13,36,189,23,8,18,8,227,12,3,2
"COG3099",3,0,0,0,2,42,0,1,19,0,0,87,0,0,4,1,6,0,0,0
"COG3100",133,6,165,14,153,122,45,27,153,6,37,292,28,17,40,32,132,25,8,10
"COG3101",48,4,80,6,84,56,41,6,67,11,86,419,23,64,60,60,330,30,14,31
"COG3102",2,0,0,0,1,0,2,2,1,1,5,106,3,10,15,0,0,34,13,0
"COG3103",145,32,308,32,353,260,51,18,267,8,51,561,32,82,77,27,468,11,16,48
"COG3104",1426,2303,2878,1987,3001,2543,7039,3190,898,2830,2749,2943,2469,2412,2456,3021,639,3253,3646,1622
"COG3105",91,26,87,45,106,81,129,33,96,51,75,221,30,22,12,89,375,59,14,19
"COG3106",87,0,207,7,142,135,19,27,151,1,102,937,4,70,150,36,146,13,10,33
"COG3107",1070,222,1344,282,1362,1328,1055,331,1076,385,532,1983,418,348,470,569,1454,413,306,303
"COG3108",47,247,312,357,239,41,430,125,551,137,236,199,59,77,192,211,1132,146,216,145
"COG3109",85,0,310,11,172,175,1,8,261,2,22,367,1,33,68,5,97,0,1,14
