"","NOM001","DOM026","NLF013","DLM017","DLM023","NLM017","DLM021","NLM031","NOM015","DLF009","DLF001","DOM008","DLM001","NOF007","NLM006","NOF010","DLM022","DLM010","NOF002","NOM017","NLM002","DLF013","DLF005","NOM004","NLF007","DLM027","DLM002","DOM016","NOM018","NOM009","DOF004","NOM002","DLF008","DLF007","DLM024","NOF009","DLF010","NLM007","NLF009","NLM027","NLM021","DLM006","NLM010","NLM024","DLM011","DOF008","DLM008","NOM020","NOF013","NLF002","DOM005","DOM010","NLM004","DLM028","NLF015","NOM012","NOF006","DLM005","DLM014","NLF001","NLM032","NOM016","DLM020","DLM013","DOM024","NLM025","NLM026","NLF008","NOM025","NOM005","DLF014","DOF011","NLM009","DLM015","NOM013","DOF014","NLF010","NOF008","NOM010","NOF011","DOM015","NOM027","DLF003","DLF006","DOM001","NLM001","NOM022","DOM003","NOM014","NLF012","NLF005","DOF006","NLM028","DOM022","DLM016","NOM019","NLM023","DLM004","NOM007","DLM009"
"COG2236",0,0,5,0,0,0,1,0,2,0,0,0,5,6,1,3,1,2,0,0,0,0,0,5,0,0,1,1,5,2,4,0,0,3,0,3,0,2,2,0,7,0,2,2,0,1,0,1,0,5,0,2,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,3,1,5,1,0,12
"COG2239",152,343,319,272,492,269,367,334,332,115,187,258,275,349,248,204,259,265,277,157,80,327,322,173,367,174,242,257,349,334,233,279,175,184,106,220,311,340,296,188,344,163,284,123,309,242,372,162,296,316,237,326,172,223,265,291,249,178,330,236,334,315,258,382,337,132,350,255,260,215,132,122,137,258,196,285,171,250,264,289,366,116,212,255,208,219,129,54,257,344,275,211,365,182,361,309,281,220,298,360
"COG2240",179,219,179,168,167,131,132,132,175,171,158,150,114,133,118,177,162,154,162,180,156,186,145,223,126,193,191,184,147,168,149,149,158,161,171,156,186,188,173,214,168,131,191,179,160,193,136,165,147,209,136,131,150,187,187,156,129,149,141,201,178,131,132,184,156,124,168,154,213,214,274,195,181,158,169,144,192,163,166,124,202,245,203,175,143,162,122,219,163,153,145,214,225,153,163,181,142,189,99,239
"COG2241",88,172,113,108,220,118,184,158,181,31,86,139,74,167,79,101,89,106,71,62,30,105,91,158,97,114,107,183,133,157,160,247,156,95,55,185,117,203,171,100,120,95,135,68,136,145,111,46,124,171,53,146,80,154,166,78,161,107,103,158,171,107,162,115,146,49,137,124,143,131,175,92,53,162,123,129,154,124,125,84,155,136,48,126,122,56,117,50,201,155,111,157,182,121,143,128,117,111,73,67
"COG2242",51,148,125,105,211,134,170,164,149,40,86,129,63,180,92,113,85,80,80,56,22,88,68,149,88,114,109,155,121,147,165,256,143,99,30,171,113,231,124,104,104,76,153,77,132,130,113,51,99,165,64,140,80,134,142,83,138,92,111,139,176,107,105,124,128,59,126,98,155,100,162,93,47,152,110,123,139,163,124,98,134,167,60,126,124,59,109,63,157,155,111,155,181,127,151,147,99,126,80,68
"COG2243",36,85,41,57,98,56,112,117,81,29,93,123,54,83,68,66,73,78,101,46,17,60,52,106,73,80,101,129,57,93,139,146,103,73,30,96,69,114,93,74,52,46,95,34,69,76,60,26,95,158,72,92,49,70,133,74,109,68,54,129,88,62,106,90,79,20,40,86,61,52,86,72,38,124,73,86,107,80,86,72,99,132,38,82,64,44,37,35,106,69,65,70,104,75,96,80,80,43,43,53
"COG2244",552,1086,983,1004,819,1240,975,1229,896,798,1582,1348,881,1476,843,1247,914,737,1177,962,861,916,1065,1112,1015,957,981,1005,821,936,1106,985,1022,1715,582,991,979,776,999,1143,904,1010,934,798,1325,1025,1065,768,1077,1142,1540,984,780,711,752,1079,1282,1056,1020,1079,895,1107,1081,941,1165,846,1091,913,939,791,887,898,1636,1146,1288,1102,1112,1073,1171,1130,877,681,888,917,1106,832,1039,571,1047,1165,934,1186,935,932,1007,957,1271,1085,915,926
"COG2246",25,47,51,40,54,58,33,39,33,45,13,4,20,46,7,17,44,15,31,32,7,40,94,14,63,35,81,13,59,62,35,28,9,27,14,9,91,33,30,107,41,44,37,4,24,99,58,15,56,19,10,23,58,34,18,101,24,48,17,55,64,46,18,54,29,22,67,8,27,35,106,19,30,24,35,63,14,38,48,26,32,27,44,39,20,55,13,12,17,43,57,5,48,13,18,49,24,13,41,70
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,27,0,0,0,24,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,19,22,44,37,40,97,60,35,154,39,79,56,78,62,38,31,113,56,8,32,41,12,47,19,17,19,47,51,15,76,8,63,57,198,68,49,37,46,177,38,31,38,23,61,28,76,34,54,51,77,47,20,85,74,18,108,44,39,43,26,55,88,56,89,59,7,65,44,129,74,15,11,81,18,80,45,43,45,78,32,9,23,49,48,24,28,104,76,45,32,27,15,46,71,19,89,64,26,67
"COG2250",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG2252",294,128,275,188,273,135,120,190,152,424,88,134,202,126,235,116,247,316,198,130,425,168,286,160,255,384,223,196,246,315,204,253,266,136,653,114,265,184,191,481,195,249,190,297,190,563,193,253,119,210,136,262,263,261,98,227,101,239,137,167,285,143,95,194,164,293,283,120,189,439,437,242,292,128,247,188,128,164,177,118,106,369,296,232,204,301,117,403,109,149,252,133,178,263,153,195,138,66,262,384
"COG2253",1,0,0,26,1,8,0,1,1,0,1,0,0,3,41,6,0,0,0,15,135,0,0,7,0,2,15,2,0,0,0,2,0,5,0,0,11,3,2,0,1,62,0,4,1,0,0,43,0,1,0,0,1,0,0,6,0,34,6,0,0,0,0,0,0,121,0,21,0,1,0,1,85,6,1,0,0,0,0,0,0,0,0,1,13,0,20,16,0,0,0,0,0,0,0,0,3,1,1,4
"COG2255",196,205,220,281,230,201,195,254,242,199,153,179,246,188,247,213,261,217,240,235,263,242,297,150,250,265,213,221,210,238,182,199,153,137,117,172,263,210,188,219,247,236,208,261,212,252,225,214,203,222,195,230,207,229,236,221,167,212,228,228,244,211,169,260,184,206,266,217,206,188,207,194,213,215,229,202,167,259,242,274,221,257,296,241,240,224,200,173,195,218,207,212,219,203,214,287,208,176,214,248
"COG2256",300,269,286,323,284,182,289,285,273,274,174,244,323,181,222,266,350,229,283,343,268,288,357,168,277,457,297,235,251,296,298,248,184,172,208,206,388,271,251,350,280,269,244,297,193,328,262,275,217,253,215,315,266,311,286,328,183,262,288,212,278,239,234,342,216,312,323,249,239,235,374,238,319,287,320,253,179,269,280,240,259,287,350,241,278,285,267,311,214,248,292,210,271,237,303,329,218,169,280,328
"COG2257",16,14,29,4,4,40,7,21,2,2,2,3,1,15,3,13,4,2,6,3,0,0,11,1,23,10,20,7,21,26,13,25,16,7,21,5,11,7,19,0,15,26,30,1,1,4,18,12,10,23,3,16,19,11,2,10,4,5,8,24,5,14,12,6,7,34,4,0,14,13,1,4,3,9,12,12,13,9,24,6,12,4,14,6,10,8,4,2,5,9,28,1,19,13,7,11,4,2,10,33
"COG2258",66,44,23,32,109,10,37,39,44,40,12,32,25,40,47,28,53,66,47,49,16,36,39,18,39,84,52,43,46,112,34,92,30,19,101,18,26,73,43,72,41,18,39,21,42,85,34,32,30,54,26,27,60,38,26,44,17,42,22,47,98,37,23,27,30,13,27,47,70,87,99,48,41,28,31,30,27,27,23,25,28,143,16,33,26,32,27,73,24,56,29,12,74,43,22,27,16,15,25,39
"COG2259",3,61,22,22,33,62,48,41,56,81,90,51,39,56,60,41,31,65,34,4,11,42,14,88,19,0,33,45,35,4,40,20,73,113,68,76,24,37,58,13,48,15,44,33,70,19,48,18,42,63,60,43,4,64,59,18,68,57,59,85,26,44,48,23,85,1,20,57,52,81,19,28,3,51,48,38,118,46,58,66,70,1,12,64,53,20,44,44,62,51,29,68,38,27,38,30,64,74,16,16
"COG2261",2,1,1,0,1,0,0,0,0,23,0,5,2,0,6,3,4,7,3,1,3,0,0,5,0,23,0,4,1,3,1,1,6,1,30,0,0,2,0,52,0,0,1,0,9,14,4,3,0,1,5,0,3,3,2,1,2,5,0,1,8,1,0,1,0,1,0,1,2,18,4,0,0,2,0,0,1,0,1,0,3,3,0,5,4,3,1,13,0,0,0,1,0,4,0,1,1,1,0,26
"COG2262",303,271,288,314,305,245,260,265,266,273,199,217,300,294,266,257,262,263,248,279,351,281,227,274,292,260,267,298,318,268,277,297,197,211,196,268,212,260,256,297,290,285,257,344,281,313,253,283,209,247,177,294,308,278,194,278,246,261,332,228,277,259,217,309,246,306,288,176,275,268,296,319,281,268,283,260,253,265,264,238,299,202,280,271,278,289,314,263,253,243,283,253,285,299,277,274,197,242,269,268
"COG2264",44,128,116,88,132,117,96,89,94,62,89,88,124,79,85,81,85,105,105,74,135,101,105,84,111,90,98,95,105,89,101,119,68,82,80,118,105,107,95,103,110,122,106,49,109,87,111,82,85,111,171,222,180,210,200,198,162,158,201,170,209,202,178,232,219,191,200,213,196,194,148,218,131,222,192,212,193,249,199,201,179,161,212,195,185,236,197,152,194,236,224,169,228,201,190,204,193,166,246,198
"COG2265",484,386,491,371,362,312,313,414,342,402,280,298,325,317,341,330,420,318,369,434,414,371,437,342,486,521,391,318,479,544,369,525,267,260,447,285,513,340,387,744,422,478,412,388,313,605,452,467,354,394,285,370,431,504,308,429,284,335,312,353,503,424,323,469,335,478,434,347,392,499,414,301,365,350,385,364,265,384,381,337,294,358,452,363,302,425,333,390,314,366,414,283,504,342,328,415,358,209,398,517
"COG2267",93,101,139,85,166,115,75,149,84,188,45,50,78,103,71,99,181,116,108,70,30,134,150,69,172,116,136,85,156,239,135,195,106,77,279,58,210,116,100,201,119,143,103,38,52,237,145,81,87,153,70,94,141,150,40,156,59,136,77,78,164,85,66,222,100,139,159,77,135,229,173,37,66,94,132,128,64,121,102,90,122,118,148,139,131,103,78,151,63,98,145,56,180,71,96,144,101,46,129,234
"COG2268",49,76,89,66,41,151,81,79,66,451,144,62,70,51,99,77,186,32,164,36,94,69,69,111,104,39,165,87,56,60,93,107,135,127,202,70,40,19,82,37,98,175,175,22,55,54,63,45,202,198,176,47,49,180,92,50,93,85,103,80,114,94,134,64,54,628,127,62,104,138,38,32,45,125,89,85,37,68,123,86,56,19,65,47,71,78,30,63,67,85,100,88,101,132,82,101,99,79,111,214
"COG2269",0,0,0,1,4,1,0,1,4,57,0,8,2,2,13,6,11,22,7,0,9,2,0,11,1,0,0,3,7,2,9,1,12,2,140,1,5,3,2,8,1,0,1,4,11,2,3,8,0,3,17,0,1,20,4,0,10,15,0,0,1,1,4,8,1,2,1,12,14,61,0,0,0,0,0,0,2,0,2,1,4,0,0,15,3,10,1,59,3,2,0,6,1,1,0,2,8,1,0,10
"COG2270",60,58,42,41,121,7,65,63,78,75,14,12,43,58,25,38,51,24,34,47,5,57,44,14,59,105,47,41,66,87,48,84,21,10,38,15,13,98,56,47,52,31,55,16,43,121,64,34,65,64,1,37,71,45,29,43,11,50,27,63,110,46,31,58,25,34,82,34,88,58,128,31,41,15,41,52,19,18,51,26,65,131,39,21,29,33,25,44,18,44,49,15,129,32,40,37,42,12,33,164
"COG2271",361,34,52,230,108,68,251,220,115,268,293,169,268,158,117,144,109,185,62,11,41,137,84,92,68,137,97,93,107,12,137,26,252,89,319,175,117,78,73,170,146,46,84,300,174,33,203,282,128,76,172,153,93,123,126,145,235,189,165,53,85,169,196,228,222,96,93,272,85,248,43,39,15,146,128,143,81,96,113,329,76,6,25,144,195,50,76,230,186,219,48,93,37,85,94,150,131,197,64,29
"COG2272",490,162,83,310,44,199,90,134,156,35,52,80,152,121,117,217,53,62,154,441,293,99,98,25,131,248,92,75,102,126,115,57,42,22,6,54,163,77,84,125,48,90,98,391,130,280,125,366,51,58,50,92,298,74,160,256,98,103,45,115,180,137,70,184,114,335,156,37,73,81,225,332,455,63,69,170,56,105,110,68,132,166,252,109,143,299,199,323,69,85,69,21,77,68,160,195,73,51,88,135
"COG2273",64,193,105,166,86,272,138,129,344,143,423,196,201,282,176,165,134,280,372,234,868,219,212,328,196,79,243,243,203,60,170,271,339,412,4,175,135,203,220,22,175,388,175,177,162,21,144,169,373,179,464,124,271,138,273,86,277,202,177,250,134,205,357,98,142,123,186,225,172,99,76,241,95,168,213,144,223,133,142,190,154,112,294,156,175,106,238,147,151,128,234,268,175,264,182,140,223,304,222,29
"COG2274",144,456,105,359,339,304,287,194,509,321,233,480,287,371,247,561,296,297,418,811,629,233,224,294,357,351,426,401,282,373,235,224,127,241,85,504,351,312,471,302,346,949,390,280,294,173,238,1494,487,426,696,227,789,371,788,331,601,161,378,603,330,291,742,260,282,1244,146,491,590,365,132,940,875,406,632,205,470,230,355,293,624,79,399,309,804,818,984,706,210,291,207,343,382,531,321,565,524,650,193,64
"COG2301",5,24,7,5,10,20,7,12,16,17,10,13,11,18,14,17,23,47,21,16,37,10,9,26,7,10,22,27,28,14,19,25,32,4,40,14,22,35,18,39,12,14,21,7,13,54,13,1,45,15,51,92,16,37,56,29,21,38,35,20,45,13,8,50,31,25,16,30,39,39,42,20,23,16,61,10,12,23,15,25,31,47,34,41,41,38,25,32,52,54,63,26,55,76,46,29,36,38,72,38
"COG2302",55,63,125,56,106,51,53,96,52,25,23,18,58,52,42,54,106,28,66,66,11,83,120,29,97,136,144,48,70,108,76,115,33,30,26,23,124,88,76,164,87,49,79,12,47,134,100,33,59,107,12,30,35,47,21,63,11,28,21,29,71,34,17,55,23,23,55,24,39,32,47,27,20,29,44,39,21,53,37,34,49,73,47,48,50,34,28,19,13,28,40,6,46,21,33,55,20,7,48,82
"COG2303",0,0,2,1,2,3,4,2,5,84,4,12,4,3,11,11,22,72,12,0,7,3,0,6,0,0,2,19,1,0,6,3,2,3,134,4,30,2,8,15,2,0,3,9,4,3,1,6,2,0,22,0,1,40,4,0,6,17,0,1,2,0,4,16,0,5,6,9,30,87,0,0,1,7,1,0,1,3,2,1,6,0,4,12,5,5,3,43,2,0,2,6,7,4,11,4,6,5,1,4
"COG2304",274,249,282,322,190,280,306,300,288,205,521,314,380,247,312,336,191,208,457,352,498,275,318,355,252,137,301,294,177,128,298,196,320,366,80,419,211,195,274,51,366,268,389,368,357,60,248,329,297,208,504,301,238,207,268,334,364,260,368,189,155,386,357,162,340,291,243,291,231,106,71,417,366,285,224,452,338,305,424,365,228,71,386,259,310,348,387,192,332,315,363,373,149,423,319,238,342,373,465,30
"COG2306",1,0,6,4,0,1,0,1,0,2,0,0,0,1,0,0,8,0,1,0,0,0,19,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,3,3,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,6,0
"COG2307",6,1,0,0,0,0,2,0,0,20,0,0,18,0,4,1,0,21,4,0,6,14,0,1,0,12,0,1,0,0,4,0,0,0,0,0,4,0,0,2,0,0,1,0,0,45,0,0,0,0,0,0,0,4,0,0,0,9,0,1,1,0,0,5,0,1,4,0,0,3,201,0,0,0,0,37,0,0,0,1,1,0,0,0,1,0,1,15,0,0,2,0,0,0,2,0,1,0,0,0
"COG2308",8,1,5,1,0,0,2,0,1,20,0,4,22,5,4,1,1,44,2,4,2,8,4,3,0,11,1,7,9,2,2,1,1,1,0,6,34,0,0,0,7,1,10,1,3,56,0,3,0,4,0,1,5,9,3,22,11,15,2,5,3,0,1,89,5,0,3,5,0,2,231,0,2,3,1,51,0,0,1,7,1,1,11,24,1,5,1,13,2,0,0,0,0,0,3,7,11,11,2,42
"COG2309",116,139,148,108,204,39,95,180,121,97,46,42,78,131,108,62,200,108,122,112,17,139,176,54,148,173,176,120,156,285,133,284,130,47,148,56,162,137,117,342,110,137,144,33,49,313,174,78,101,180,36,107,177,155,53,102,33,105,90,135,303,105,64,154,105,97,182,73,129,179,194,96,52,102,164,91,71,159,139,104,73,208,196,118,110,132,82,79,87,123,104,61,195,91,135,162,79,35,106,387
"COG2310",8,49,18,13,31,5,3,32,5,2,3,26,3,25,100,15,11,149,10,14,7,12,25,10,21,10,24,50,36,116,27,100,1,14,0,15,52,67,20,134,21,63,15,9,7,38,22,9,12,20,2,21,89,42,49,11,3,7,6,25,35,35,6,52,149,7,60,191,8,49,13,12,121,8,19,10,10,14,43,24,22,16,12,17,38,25,254,175,21,19,252,5,22,5,19,67,47,1,273,4
"COG2311",20,196,196,164,95,193,175,88,160,234,461,328,197,142,175,238,101,254,313,229,65,136,118,291,84,128,146,238,146,67,147,70,296,398,60,290,90,92,197,2,150,113,188,107,170,14,110,182,205,192,206,85,17,97,155,32,133,69,107,78,31,102,177,56,66,83,18,123,96,66,13,79,108,124,82,39,149,57,65,140,103,6,47,60,103,83,83,78,73,67,44,131,84,67,76,63,117,163,56,8
"COG2312",5,0,4,0,13,5,13,1,2,13,0,146,4,22,28,16,2,9,19,3,24,0,3,18,7,1,2,41,3,10,12,33,2,41,0,2,2,1,12,1,17,3,5,1,2,8,4,0,0,16,0,2,14,2,2,11,6,42,3,7,1,5,7,0,83,5,2,1,0,5,0,4,3,10,8,3,5,1,2,15,13,4,1,19,5,4,6,4,5,7,14,0,18,19,0,7,5,13,4,12
"COG2313",1,0,4,6,10,2,6,10,9,63,12,7,25,1,6,9,52,3,13,4,12,15,12,5,11,3,11,9,5,2,3,5,21,10,34,4,47,2,12,1,18,4,2,2,10,4,34,1,2,1,2,6,6,19,7,22,20,14,2,2,6,7,3,15,9,10,6,6,18,26,0,0,2,7,9,6,3,27,3,5,6,1,11,28,36,8,0,34,2,0,7,5,5,3,19,37,2,1,2,4
"COG2314",2,1,5,2,7,10,7,3,12,7,2,1,1,3,14,4,5,1,1,2,3,5,12,1,8,44,0,1,1,2,1,18,1,1,5,1,6,2,5,9,4,7,3,0,8,28,6,6,0,1,0,0,0,2,0,9,2,29,5,0,4,5,1,3,9,27,5,1,0,3,46,0,0,4,1,10,0,1,1,3,4,63,5,2,6,2,1,9,2,1,7,0,2,1,2,1,0,2,5,0
"COG2315",85,178,101,193,95,167,141,141,107,140,194,128,98,136,108,108,108,106,137,76,94,142,129,191,119,74,111,101,111,129,130,133,222,173,84,112,130,91,157,178,122,129,155,54,137,119,160,45,101,148,57,66,59,65,85,48,100,72,65,99,79,70,72,57,72,37,38,51,76,75,37,42,42,66,70,63,78,58,82,80,69,11,54,72,60,43,59,66,83,56,48,59,71,57,84,64,95,96,65,40
"COG2316",12,15,25,14,12,7,4,14,6,13,11,9,18,4,20,16,35,6,10,18,5,13,12,8,9,9,24,19,16,9,14,27,26,17,7,3,47,9,12,18,22,12,10,2,6,13,21,5,5,19,10,25,28,33,15,47,10,58,16,52,53,18,17,105,31,21,31,22,9,36,102,14,11,22,57,38,29,51,31,30,29,95,49,61,34,30,13,22,28,18,17,5,50,31,35,37,17,12,24,65
"COG2317",36,19,46,18,117,3,41,53,29,39,14,11,18,48,20,23,77,61,28,26,3,28,9,25,31,20,44,25,44,51,33,47,46,27,43,24,65,51,47,17,30,27,27,17,45,37,49,19,33,26,43,69,50,49,40,32,16,19,37,23,65,22,19,76,33,10,70,8,42,28,16,15,21,27,38,24,10,56,42,32,45,29,38,29,36,21,51,42,13,22,43,15,73,22,34,61,47,6,47,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2319",4,5,8,0,9,42,30,6,14,36,38,40,69,16,8,38,22,14,101,49,6,6,33,46,12,1,14,54,3,3,26,8,30,94,0,32,26,9,41,0,5,10,8,3,7,0,5,14,81,29,106,15,2,1,7,24,58,4,41,23,1,6,35,29,20,234,3,7,21,3,0,386,1,27,12,2,21,7,10,12,10,0,69,31,12,339,276,198,8,5,126,34,45,37,3,1,31,1,189,7
"COG2320",9,20,7,4,30,36,4,11,4,12,13,2,5,8,6,8,35,26,14,0,3,23,8,3,4,0,12,1,13,3,12,7,32,14,15,9,7,5,11,14,13,15,8,2,9,21,22,8,38,14,12,26,4,8,34,9,21,16,12,5,30,12,6,20,14,7,13,1,3,14,9,12,3,5,14,7,1,11,10,21,29,7,11,7,8,3,41,5,2,6,8,18,3,17,6,12,8,2,6,28
"COG2321",1,0,5,2,3,3,1,1,3,46,2,9,2,0,6,1,12,18,5,0,5,1,1,9,25,3,0,6,7,1,4,0,6,3,85,4,4,15,0,18,1,0,6,7,5,10,1,4,0,3,11,0,4,23,3,4,8,10,6,0,5,0,0,6,2,1,0,9,15,34,0,1,5,7,0,4,4,0,1,1,2,0,0,8,8,5,1,34,7,0,3,3,1,0,0,5,12,13,4,4
"COG2323",36,73,40,56,76,7,45,72,38,70,34,10,53,31,29,28,174,63,59,39,9,96,128,17,59,52,64,13,62,39,43,21,35,8,66,10,175,42,38,112,63,37,53,5,44,57,87,13,31,38,61,44,45,69,14,62,26,53,26,25,115,45,14,81,71,37,120,20,53,82,17,11,40,33,79,65,14,72,53,55,89,32,82,65,71,35,24,37,7,57,73,7,63,12,29,101,50,16,105,27
"COG2326",68,52,101,88,65,89,59,64,56,117,115,80,70,66,38,56,60,55,97,51,34,84,85,67,78,141,95,81,114,141,54,123,84,106,75,64,80,49,75,77,80,63,75,18,16,104,63,38,62,112,117,48,63,94,46,72,46,109,43,72,44,65,81,77,56,55,71,38,50,62,200,29,37,82,82,86,44,98,59,63,57,110,123,62,78,60,25,54,54,47,108,55,129,57,34,122,78,66,67,70
"COG2327",239,68,52,55,54,44,21,21,125,73,16,54,66,81,55,56,74,11,28,38,9,43,19,211,49,122,91,47,66,26,50,52,44,116,4,132,95,37,123,51,55,47,46,48,23,47,66,22,124,127,19,30,41,119,150,63,57,62,18,34,79,57,114,101,67,94,42,46,95,36,106,70,31,31,82,81,102,73,43,25,61,248,80,134,96,25,25,50,120,73,37,53,31,78,25,66,23,64,67,76
"COG2329",0,0,8,0,3,1,4,0,3,1,0,0,4,0,6,0,0,6,0,2,4,3,1,3,0,6,1,0,2,0,1,0,10,3,0,1,6,11,1,5,1,4,2,1,1,1,6,2,0,6,3,0,0,2,0,1,3,2,0,1,0,0,0,0,1,1,2,0,9,3,0,0,3,1,1,2,0,1,3,2,0,0,0,0,4,2,0,0,3,0,6,6,3,0,4,0,1,0,1,0
"COG2331",0,0,3,1,1,0,0,0,3,9,0,1,2,0,0,2,0,0,0,2,1,5,0,0,0,6,0,3,0,1,3,0,3,0,0,6,0,3,4,2,0,2,2,0,1,12,0,1,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,6,1,0,1,1,0,12,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0
"COG2332",0,0,4,1,3,1,1,1,2,25,0,8,4,5,1,4,7,21,1,0,7,1,2,6,0,4,0,13,14,5,3,1,7,6,41,11,3,11,0,3,2,1,7,5,4,2,1,3,0,4,2,2,4,13,3,2,9,4,2,1,2,0,1,1,3,3,0,6,11,26,0,1,7,4,2,1,0,0,2,0,0,0,1,4,4,8,2,15,6,0,0,1,1,5,2,7,13,2,2,17
"COG2333",116,233,209,142,256,154,131,250,138,136,78,94,142,184,148,118,380,136,178,226,59,284,368,100,243,270,281,186,205,323,213,378,121,85,243,81,341,158,172,414,174,135,134,52,77,316,286,78,140,203,57,142,186,283,85,253,99,198,95,195,363,169,72,248,177,111,289,94,129,247,426,165,82,132,326,134,135,252,258,151,156,458,246,219,209,193,75,149,153,189,237,77,218,141,185,208,107,66,200,368
"COG2334",3,8,12,0,9,6,5,13,12,80,3,19,7,13,24,5,28,35,18,0,13,10,5,17,6,13,14,11,13,7,25,11,32,12,129,12,12,6,5,14,10,3,10,8,10,44,2,12,12,6,40,9,3,39,2,8,13,14,11,4,20,1,13,15,5,12,4,16,11,73,18,5,1,7,5,24,5,1,8,5,7,62,7,15,8,4,7,49,7,3,8,8,5,7,20,5,18,7,13,34
"COG2335",0,0,2,1,0,0,0,0,0,0,0,0,25,0,13,17,0,0,0,0,0,3,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,67,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
"COG2336",1,0,0,2,2,2,0,0,0,24,1,3,0,0,0,1,2,0,4,0,2,1,1,3,0,0,0,5,1,1,0,0,14,2,91,2,3,1,5,0,2,1,0,5,8,2,0,1,0,0,1,0,0,5,1,1,12,3,0,0,0,0,2,0,1,0,0,2,6,33,0,1,0,1,0,0,2,0,0,0,0,3,0,10,5,4,0,15,0,0,3,0,1,5,0,1,1,2,0,4
"COG2337",80,270,141,90,473,162,98,167,162,78,1038,372,73,210,93,110,224,137,99,100,30,186,266,126,263,120,209,71,172,180,273,160,82,63,292,50,177,492,182,87,177,108,232,41,148,197,268,40,182,152,31,131,148,210,60,238,69,147,109,165,176,123,144,110,499,110,169,104,150,204,34,128,80,71,138,170,68,200,177,117,588,209,145,238,108,125,54,80,76,207,145,28,292,88,117,183,60,35,112,118
"COG2339",2,4,21,30,14,31,3,30,3,1,1,1,22,8,2,9,25,4,1,4,0,4,38,0,22,0,15,13,16,20,0,0,0,1,0,1,45,0,11,33,19,9,6,6,2,21,12,4,23,3,2,3,62,18,4,30,4,20,16,3,12,15,0,2,8,10,24,0,2,11,9,0,0,8,16,10,4,26,11,19,12,3,33,22,10,19,0,0,3,9,7,0,19,1,9,27,2,0,17,56
"COG2340",15,10,57,26,7,28,8,69,9,3,5,1,16,10,12,11,51,15,42,20,2,6,34,9,68,0,72,17,29,26,54,106,27,16,26,10,68,5,28,11,42,54,41,4,6,19,36,11,15,12,17,7,9,28,14,33,6,23,11,15,64,43,4,21,11,20,56,5,36,18,37,8,14,18,80,51,13,37,38,22,62,0,38,18,32,27,14,5,20,42,46,4,22,24,7,51,38,6,46,156
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,1,2,0,0,0,2,8,0,0,0
"COG2344",27,90,74,49,92,82,66,96,53,30,74,66,49,99,80,51,67,62,80,34,20,77,81,65,72,41,56,53,76,56,89,76,49,85,23,99,82,79,92,62,90,69,86,44,82,72,102,33,73,83,104,137,72,134,126,150,146,151,137,189,171,155,127,172,175,69,142,142,122,120,139,100,47,160,149,159,219,171,145,155,172,117,81,197,146,70,113,41,165,153,130,140,193,112,151,141,151,204,128,136
