"","DLM002","DLF007","DOF012","NLM021","NOF013","NLM023","DLF014","DLM001","DLM014","NOM028","DLM022","NOM001","DLM008","NOM026","NLF001","NLM016","NLF005","NOM016","DOM026","DLM028","NLM022","NOM022","DLF005","NOM019","DOM010","NOF002","NLM007","DOM021","NLM006","DOF004","DLF001","DLM015","DLM009","NOM020","NLF015","DLM023","NLM031","DOM018","NLM027","DLF009","NLM004","NLM009","DOM003","NOM013","NOM029","NOM002","NLM001","NOF005","DLM013","DLM019","NOF011","NLM017","NOF009","DLF012","DOM008","NOM018","DLM011","NLF007","NLF010","NOF007","DLF010","NLM025","DOM023","DLM021","DOF011","NLM010","NOM014","DLM010","NLM024","DLF004","DLM004","NLF012","NLF008","DLM018","DLM020","DLM003","DOM001","NOM025","NOM012","NOM017","DLF003","DOM022","NOM008","DOM005","NOM009","NLM026","NOF012","DLF006","DOF006","NOF008","NLM008","DOF009","NLM028","DOM016","NLM029","DLM005","NOM027","DLM027","NLF013","DLM006"
"COG2920",4,0,7,2,2,3,0,0,2,4,3,1,1,11,3,2,0,1,0,12,11,1,0,2,1,7,1,0,4,1,2,2,0,7,1,0,0,4,6,28,2,0,21,3,2,1,2,1,1,2,0,4,2,3,4,1,5,0,4,1,4,18,3,1,2,2,2,5,4,1,6,0,1,2,4,4,2,4,1,0,0,3,1,3,0,0,5,10,1,0,0,4,1,5,1,9,0,0,0,0
"COG2921",1,2,7,3,1,7,0,1,1,1,8,1,1,16,5,1,2,0,0,5,5,2,0,1,1,4,3,3,1,3,0,1,15,2,0,4,0,0,2,23,2,1,14,1,3,0,2,0,2,3,3,1,0,3,2,12,5,0,1,4,5,1,2,3,0,5,0,12,5,0,5,0,5,1,0,1,3,4,4,0,0,4,0,7,2,0,0,4,2,0,0,2,1,4,0,5,0,4,3,0
"COG2922",0,4,12,0,0,7,0,0,0,6,11,0,0,26,0,2,0,1,0,14,10,4,1,1,0,3,1,5,5,3,2,2,1,4,0,2,1,0,4,25,0,0,17,0,10,1,4,1,6,0,2,1,0,5,6,2,6,0,1,1,7,5,0,0,0,0,0,23,2,0,3,1,4,0,4,0,0,5,0,0,0,0,0,21,0,0,0,13,2,0,4,2,0,5,0,5,0,0,0,0
"COG2923",1,1,5,0,0,4,0,0,0,5,5,0,0,23,0,1,1,0,0,16,6,1,0,0,0,2,0,3,7,3,2,2,2,5,1,1,0,0,5,32,0,0,9,0,7,2,3,1,0,0,0,1,0,3,1,1,2,0,1,1,2,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,6,1,0,0,1,5,0,0,1,1,1,0,1,1,1,1,0
"COG2924",1,2,5,3,0,7,0,3,2,5,7,2,0,22,2,4,2,1,0,4,12,1,2,3,2,3,3,2,12,2,1,4,16,4,0,1,0,3,5,21,1,3,20,1,11,0,3,1,1,1,0,1,6,3,2,8,1,0,1,1,3,2,0,0,1,2,2,10,3,0,2,0,3,0,0,1,5,6,0,0,1,2,1,8,1,0,2,5,3,0,0,3,0,3,0,5,0,2,2,0
"COG2925",1,7,1,5,0,9,1,4,1,7,5,2,0,26,0,0,4,1,0,4,13,1,4,1,2,2,8,4,5,9,0,2,40,4,3,1,1,6,7,18,5,2,10,1,9,0,8,1,3,1,4,1,11,6,4,27,7,0,8,13,11,6,8,3,0,11,5,42,15,6,12,1,16,3,7,0,8,12,6,3,5,19,3,13,8,0,8,8,2,1,1,14,2,11,3,7,0,8,15,4
"COG2926",0,5,9,0,0,9,0,2,5,3,6,0,0,17,0,1,5,0,0,9,4,4,0,1,5,6,3,1,6,3,1,2,4,1,6,0,1,2,4,19,1,3,20,0,6,1,0,0,3,1,0,1,5,1,0,2,2,0,2,1,1,1,1,0,0,0,0,10,5,5,0,0,4,0,0,2,4,7,0,0,0,0,5,16,0,0,0,4,1,0,2,0,1,9,0,2,0,0,0,0
"COG2927",0,4,17,0,0,1,0,8,1,6,6,0,1,30,5,1,9,0,0,15,12,3,1,2,1,3,6,1,7,6,1,0,8,8,2,3,1,2,5,39,8,3,28,0,15,1,9,0,3,4,0,0,2,5,7,10,3,4,1,7,5,3,3,2,3,5,1,17,6,3,5,0,3,0,4,1,2,15,6,1,2,7,3,7,2,0,1,10,6,0,3,2,2,7,0,8,0,2,6,0
"COG2928",9,1,0,0,0,8,3,0,10,1,1,4,0,25,8,0,3,0,0,0,1,3,6,7,12,2,1,5,17,1,3,4,0,0,11,0,0,5,1,0,0,1,12,6,0,10,1,1,0,2,2,1,5,0,0,0,0,2,8,0,0,0,11,0,26,1,3,5,6,11,0,0,9,4,0,5,0,0,3,5,0,9,0,7,2,0,1,0,4,0,0,3,0,14,0,5,64,2,5,0
"COG2929",9,1,11,1,0,0,0,4,5,0,10,6,8,13,3,3,4,3,8,7,9,5,4,1,0,7,13,4,2,5,0,5,1,2,1,0,8,7,7,9,0,3,3,3,14,0,7,3,0,7,1,2,0,1,0,2,15,12,5,9,55,10,0,6,3,9,2,3,0,3,5,0,10,11,0,13,25,0,16,4,5,0,25,1,10,13,2,8,4,3,9,16,0,4,4,12,0,3,3,4
"COG2931",50,94,0,23,69,59,0,6,27,57,11,2,48,18,31,3,42,60,69,33,53,7,71,16,17,132,7,40,37,44,207,54,81,14,74,33,99,13,0,2,7,5,0,23,20,13,23,38,18,63,143,121,49,0,44,7,16,78,14,7,19,16,8,15,5,79,13,21,5,29,21,43,32,16,109,52,19,46,52,6,15,97,26,174,14,41,74,8,42,29,11,38,17,15,24,34,1,1,37,66
"COG2932",53,19,40,71,20,42,10,37,40,53,97,63,57,112,73,14,52,34,63,69,84,35,68,63,48,55,56,37,29,46,21,25,84,48,20,66,26,36,187,65,64,41,59,56,28,109,45,26,23,61,39,74,33,70,24,79,53,57,25,66,75,43,11,48,26,70,21,61,34,44,19,45,58,34,26,27,53,45,54,34,35,29,25,93,62,41,48,76,18,37,162,51,105,56,47,58,31,43,42,31
"COG2933",1,4,12,1,0,1,0,1,1,9,7,1,0,43,2,5,2,2,0,12,10,3,0,5,2,8,7,3,12,7,2,3,3,10,2,1,0,1,5,41,2,2,24,0,16,0,7,0,6,4,1,1,2,7,5,9,5,0,2,2,12,3,0,0,2,0,2,15,13,0,5,0,5,0,7,1,4,20,0,0,0,4,2,12,3,1,1,8,4,0,1,1,4,2,0,0,0,0,2,0
"COG2935",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,1,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,1,2,0
"COG2936",32,147,82,142,73,66,201,112,120,86,58,25,22,72,115,3,42,50,149,66,106,60,43,83,55,16,113,153,83,60,123,64,37,29,81,37,111,66,4,22,14,12,11,76,132,68,27,118,36,35,107,49,133,16,70,92,179,70,189,83,52,15,132,50,75,123,112,70,91,37,176,123,93,119,44,48,63,150,54,15,21,66,109,3,41,84,83,50,158,79,81,57,94,71,34,77,5,16,54,43
"COG2937",1,4,18,5,1,12,0,5,1,28,34,9,2,100,0,7,5,2,0,67,40,5,0,7,0,18,14,15,32,22,7,9,6,61,8,8,0,3,30,148,9,4,97,0,44,4,9,5,14,4,1,8,7,27,15,22,27,0,6,0,19,144,1,0,3,4,2,61,18,3,2,1,18,0,5,2,7,60,1,2,2,1,4,28,7,0,0,18,20,0,4,5,5,7,1,10,2,11,3,2
"COG2938",0,1,8,1,1,6,0,2,0,3,2,0,1,30,0,4,1,0,0,12,8,3,0,0,1,0,3,0,5,1,0,0,1,3,0,2,0,1,12,13,2,0,20,0,8,1,4,0,0,0,0,1,0,3,2,4,4,0,1,1,6,2,0,0,1,1,0,16,3,0,4,0,2,0,2,0,0,3,0,0,0,0,2,4,2,0,0,4,2,0,2,0,0,1,0,9,0,0,0,1
"COG2939",0,0,0,0,0,2,10,7,2,0,0,6,20,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,1,8,18,0,27,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,66,25,0,0,0,0,0,1,2,0,0,0,33,4,2,0,0,0,0,3,0,0,2,1,0,6,0,0
"COG2942",208,221,179,264,204,307,154,207,201,243,146,214,202,76,230,298,156,232,229,226,164,241,183,164,206,350,173,242,180,237,389,269,50,381,437,181,335,240,97,200,220,241,257,120,235,178,320,210,129,100,309,400,279,213,266,136,296,180,254,241,146,204,328,234,294,169,281,190,160,189,244,197,206,178,359,245,253,146,183,260,206,140,285,422,111,202,219,189,261,228,148,282,115,157,203,133,146,149,113,139
"COG2943",0,5,17,1,1,11,0,1,1,21,20,0,0,30,0,5,7,2,0,49,31,1,0,7,1,13,5,15,11,14,2,4,10,18,9,3,1,2,14,123,0,0,87,1,27,3,11,4,15,0,0,7,4,16,14,2,13,4,0,2,21,7,2,3,0,0,3,50,13,0,2,1,12,0,3,2,14,41,6,1,0,4,3,28,1,0,1,17,7,0,5,2,3,15,2,19,0,0,0,0
"COG2944",3,3,7,2,0,6,7,3,2,15,12,4,7,44,3,9,5,7,11,18,8,0,6,4,1,15,9,3,11,8,4,8,4,2,8,37,4,12,4,31,0,1,32,2,11,9,6,2,7,3,3,1,7,13,16,7,20,6,10,9,19,6,2,3,1,4,1,24,4,4,15,2,6,7,4,0,6,15,12,3,5,4,2,6,4,1,7,23,12,0,10,2,2,11,5,64,1,1,3,8
"COG2945",0,1,0,7,0,9,0,3,0,0,0,0,0,7,3,0,3,0,0,0,0,0,2,6,3,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,2,0,0,3,4,0,11,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",84,69,175,56,103,83,145,39,35,218,67,79,87,101,60,6,75,51,128,70,75,41,92,47,55,77,139,37,57,75,104,82,328,31,38,165,90,56,432,73,136,36,88,84,91,192,50,171,98,25,17,53,17,179,45,65,11,34,25,69,28,18,8,23,7,23,18,27,17,14,21,34,47,23,25,34,26,32,28,30,12,24,12,13,83,29,44,25,22,29,217,15,89,43,50,20,88,77,20,37
"COG2947",4,0,0,1,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,3,0,0,1,2,1,0,1,1,3,0,2,0,1,3,2,0,4,0,0,2,0,0,2,3,0,0,0,0,2,1,1,5,0,1,0,3,0,3,0,0,2,3,3,0,0,1,1,11,3,4,0,0,1,0,1,4,0,2,0,0,12,1,0,1,1,1,0,3,0,0,5,0,5,0,2,0,0,3,2
"COG2948",2,0,0,0,0,7,37,4,6,45,6,0,2,6,1,3,18,6,0,0,10,3,0,14,12,7,4,1,34,3,1,6,4,5,0,6,0,1,4,3,0,0,0,26,1,0,0,0,9,0,7,0,1,13,0,2,7,18,16,0,0,0,2,0,50,3,0,30,4,1,2,0,0,2,1,2,0,0,17,1,3,2,4,0,0,2,1,21,6,1,0,1,1,0,4,2,0,0,5,0
"COG2949",15,51,15,18,41,43,0,23,32,12,54,3,23,49,9,14,20,12,10,38,19,15,30,21,3,33,6,15,23,31,96,28,6,39,20,12,11,5,6,60,15,2,26,26,26,3,26,15,62,27,43,14,23,11,23,9,21,18,12,12,25,81,6,16,2,32,13,31,10,13,37,16,18,21,24,23,25,29,26,0,23,15,15,47,1,36,108,42,16,17,5,45,8,12,58,42,3,9,23,23
"COG2951",1,9,10,2,5,5,0,3,4,16,10,1,2,30,1,2,7,0,0,22,23,2,0,5,5,11,7,2,9,5,2,6,5,29,9,7,3,6,13,68,6,7,31,2,24,1,7,3,6,0,3,2,2,16,11,12,4,3,8,1,6,56,2,4,3,1,4,28,11,3,10,1,11,2,3,4,6,25,13,1,0,13,9,13,1,1,6,25,10,0,7,12,1,19,4,13,0,7,6,4
"COG2954",126,75,83,89,121,102,106,121,78,100,73,224,115,99,76,285,108,100,113,70,123,254,113,121,88,93,112,166,107,119,88,81,103,174,75,87,103,134,54,37,209,294,174,123,110,92,225,108,60,133,100,98,103,125,89,129,125,107,96,98,100,201,175,91,209,86,94,86,194,135,100,108,100,126,116,92,98,68,115,228,174,79,106,72,110,120,132,59,74,95,121,124,92,104,115,102,100,131,143,105
"COG2956",4,8,8,9,1,12,0,7,0,7,9,5,1,56,6,1,3,0,0,18,24,3,0,8,3,2,13,7,6,13,1,5,25,31,1,8,0,8,15,36,4,5,28,3,9,2,15,4,9,2,1,2,6,6,6,26,9,1,8,5,12,59,6,4,1,3,6,28,14,2,16,0,16,0,2,2,8,18,3,1,1,9,3,11,5,1,4,11,6,1,3,5,1,10,6,11,0,5,9,3
"COG2957",165,188,140,156,169,198,61,203,188,156,51,89,146,82,149,138,202,138,161,76,146,231,175,85,139,143,80,182,188,149,232,177,77,109,195,104,186,176,17,78,158,97,86,137,274,139,230,118,96,93,158,155,201,205,176,199,161,137,315,112,79,120,269,160,342,108,148,108,224,144,231,144,153,160,208,137,133,93,98,137,108,202,130,127,141,115,77,118,135,111,201,181,141,182,119,100,19,81,169,273
"COG2958",4,0,0,0,0,1,0,0,2,3,6,0,6,0,1,0,0,0,0,18,0,0,18,1,0,2,0,3,10,0,0,2,0,0,1,37,2,0,0,0,0,0,0,0,0,34,2,0,0,15,0,3,1,0,0,2,1,0,8,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,3,2,0,10,0,12,2,0,0,0,0,2,0,1,0,17,0,0,1,3,0,0,2,0,44
"COG2959",0,1,4,0,0,2,0,1,1,1,1,2,1,60,0,0,2,0,0,7,2,2,0,0,0,0,4,0,12,1,0,0,3,22,1,0,1,1,17,14,5,3,3,0,4,0,3,2,7,1,1,0,0,2,4,17,3,1,0,0,11,68,0,0,0,1,0,42,1,0,2,0,0,0,0,0,1,4,0,0,0,1,1,17,1,0,0,3,1,0,0,0,0,3,1,1,0,0,2,0
"COG2960",0,1,8,0,0,5,0,1,0,3,4,0,0,3,0,4,1,1,0,7,8,0,0,2,0,2,0,1,2,2,0,1,0,0,0,1,0,0,3,11,0,0,7,0,4,0,3,1,2,1,0,0,1,4,0,0,4,0,0,0,2,1,0,1,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",12,37,21,5,39,44,1,12,29,42,11,1,8,44,23,2,11,9,24,38,20,1,2,3,6,48,10,15,34,5,106,31,5,14,71,10,10,20,15,37,2,2,30,7,19,5,14,14,21,7,41,52,41,8,58,7,11,15,31,4,16,44,3,18,2,25,20,25,9,25,40,18,34,1,49,13,18,44,6,2,2,15,6,81,0,4,12,14,55,15,8,14,4,9,8,16,0,1,5,32
"COG2962",13,15,58,3,10,14,74,17,8,15,42,4,10,69,6,5,6,10,1,18,13,12,6,26,16,20,23,16,22,19,5,15,36,15,18,23,11,16,75,42,11,4,31,23,16,10,9,8,38,7,7,6,26,12,20,29,18,9,12,13,34,8,4,8,5,11,24,30,12,6,24,3,11,16,12,18,38,6,18,2,19,37,20,9,15,3,7,28,10,16,3,18,5,32,16,46,12,37,18,13
"COG2963",168,161,382,43,55,119,198,77,62,160,187,55,102,454,141,103,73,90,47,138,155,90,119,121,133,126,180,65,481,107,193,92,369,86,62,73,88,73,190,1921,60,50,330,156,240,146,238,125,151,74,92,72,94,304,233,110,279,108,121,57,82,46,100,152,134,142,42,120,95,55,86,85,228,86,103,173,92,226,58,115,82,97,75,36,50,149,60,218,80,127,101,135,102,169,87,461,545,61,91,99
"COG2964",68,37,71,37,26,61,123,37,15,71,97,16,63,120,46,14,23,30,24,63,51,13,37,93,33,38,58,24,30,30,25,31,57,14,30,33,48,30,104,125,48,15,62,64,37,36,24,51,79,85,44,26,32,109,47,36,46,26,11,18,92,15,16,25,15,17,33,58,19,25,16,24,25,39,13,48,62,40,66,17,31,40,38,38,79,24,24,118,30,82,38,94,54,21,23,109,59,86,20,20
"COG2965",0,3,4,4,0,10,0,5,0,2,7,3,1,29,3,1,3,1,0,16,6,1,0,1,4,4,4,5,7,7,1,2,33,2,1,2,2,5,6,24,3,2,21,1,9,1,7,1,0,1,0,0,4,7,4,19,2,0,4,8,5,3,3,3,0,2,3,14,7,0,4,0,7,1,0,2,4,7,1,0,2,5,4,8,1,0,2,7,4,0,0,5,0,1,0,6,1,0,4,0
"COG2966",285,166,331,239,191,221,126,258,261,253,113,340,239,299,219,267,250,224,180,211,275,299,241,270,238,231,284,279,288,256,193,195,186,305,214,246,214,297,270,165,300,326,278,226,256,256,238,182,196,204,183,130,259,208,218,284,276,207,230,254,149,234,329,359,348,237,252,254,337,221,208,234,271,286,206,236,231,233,226,340,284,312,247,202,315,208,176,241,189,267,228,249,249,270,182,229,257,342,236,222
"COG2967",0,4,9,0,0,3,0,1,0,8,1,0,1,9,0,6,1,0,0,14,7,1,0,1,0,5,0,4,4,5,0,0,3,2,2,0,0,0,6,36,0,0,14,0,4,0,3,1,1,1,0,0,1,2,4,0,3,1,0,0,4,1,2,0,0,0,0,14,2,0,1,0,1,0,1,0,3,7,1,0,0,1,0,6,1,0,0,6,4,0,0,1,0,1,0,4,0,0,0,0
"COG2968",25,16,58,9,9,13,43,21,8,21,63,21,28,48,26,9,19,8,4,38,17,10,23,26,28,24,28,24,28,16,18,11,18,28,18,15,10,9,19,50,15,10,62,41,28,25,20,19,48,98,7,11,8,8,23,12,22,15,22,4,34,57,16,10,33,8,28,32,7,10,10,10,30,19,8,16,27,16,18,16,16,44,13,19,18,19,17,51,14,27,5,22,9,21,13,40,93,24,15,7
"COG2969",2,4,10,5,1,11,0,5,1,6,8,0,0,20,2,3,3,1,0,9,15,1,0,4,7,3,7,3,9,11,1,4,14,21,2,3,1,7,7,24,5,1,22,1,8,0,7,3,7,5,0,2,3,3,5,8,5,0,1,4,6,37,5,3,2,4,5,19,8,1,8,0,12,0,4,1,5,18,3,0,1,8,1,7,2,0,6,12,5,0,3,8,0,3,1,4,0,3,6,1
"COG2971",10,6,89,12,5,9,10,7,5,13,81,2,3,14,19,3,24,5,11,6,22,10,33,13,12,11,1,3,20,8,11,17,3,1,3,21,20,10,5,23,12,1,10,16,5,36,10,14,26,64,9,5,11,24,10,12,4,10,1,21,14,7,4,3,0,12,6,17,3,3,1,4,3,13,2,25,23,12,41,6,17,10,4,5,6,23,9,28,6,14,13,12,7,17,11,16,9,39,8,3
"COG2972",1620,1197,1031,1215,1181,839,1496,575,787,1402,1344,1237,1352,1642,1310,390,1775,1303,1897,1524,1790,780,1650,1127,919,1490,1116,474,592,1136,813,884,1635,554,591,1300,1164,1340,2722,740,1833,802,505,1332,1200,2483,1209,1316,506,990,1044,1690,502,4457,647,1717,633,2005,674,1563,1567,685,279,742,474,1337,943,582,142,918,521,1363,482,1106,825,1188,877,1190,1856,928,1028,1009,720,604,2057,1929,1094,954,625,871,2870,864,2027,900,1787,1025,1231,1047,1901,1239
"COG2973",0,2,0,0,0,2,1,0,0,1,1,0,0,20,0,0,1,1,0,2,4,0,0,0,0,1,2,0,6,0,0,1,0,3,0,0,0,0,4,8,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,3,1,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,2,0,0,0,1,1,2,1,2,0,0,0,0
"COG2974",2,4,18,1,2,5,0,2,0,11,19,2,0,30,1,9,2,2,0,21,16,7,0,6,0,6,4,7,21,10,6,6,5,17,5,1,0,4,21,227,4,3,24,0,21,1,4,1,11,0,0,1,3,12,5,13,10,0,5,0,13,49,1,2,0,0,5,23,7,1,6,0,10,0,5,0,8,23,0,1,1,3,4,14,0,0,0,12,10,0,1,4,2,8,0,29,0,0,1,0
"COG2975",1,1,5,0,0,1,0,1,0,4,2,1,0,7,0,2,2,1,0,3,3,0,2,5,1,2,1,2,5,1,0,0,9,2,0,0,0,1,2,14,1,2,7,0,4,0,2,0,3,0,0,1,2,2,2,3,5,0,0,1,1,0,2,1,0,0,2,9,4,0,0,0,3,0,2,0,2,1,0,0,0,0,2,1,3,0,0,6,2,0,0,0,1,2,0,10,0,1,3,0
"COG2976",0,5,13,8,0,10,0,1,0,12,4,2,0,26,1,2,4,0,1,24,11,0,1,5,2,8,10,7,13,6,0,4,21,19,1,1,1,6,9,59,4,3,27,1,17,1,7,2,5,3,2,3,5,3,7,13,4,0,6,3,15,48,3,2,1,4,7,32,11,0,7,0,9,2,1,0,5,9,5,0,0,8,5,14,1,0,2,13,9,0,4,4,1,5,1,5,0,2,13,0
"COG2977",0,3,4,21,0,1,0,1,1,3,9,0,0,2,0,6,0,0,0,13,7,2,0,3,1,0,1,0,4,5,3,1,1,3,2,3,1,0,8,33,0,0,26,27,4,1,3,1,1,1,0,0,0,6,4,0,3,1,2,3,4,0,1,1,45,0,0,11,2,0,2,25,1,0,1,0,5,7,0,0,0,0,0,14,0,0,0,9,3,0,2,0,1,3,0,2,0,1,0,0
"COG2978",60,111,56,64,83,155,108,108,118,134,55,18,123,184,110,12,81,124,69,57,73,137,68,55,168,115,95,147,90,113,191,124,19,106,155,71,116,67,27,97,69,16,40,114,87,63,54,95,224,34,140,115,218,38,220,85,125,77,137,87,81,120,89,73,51,56,264,129,82,83,190,115,96,88,123,120,90,104,64,15,89,84,103,199,40,55,174,161,185,72,73,62,61,108,75,117,80,6,52,82
"COG2979",0,1,9,0,0,5,1,3,0,4,4,1,1,32,0,2,0,0,0,18,9,2,1,2,0,0,2,5,7,5,1,3,1,3,1,1,0,0,8,37,3,1,22,0,11,0,5,0,8,0,0,1,2,3,6,12,1,0,0,0,8,0,0,2,1,0,1,15,2,0,0,0,5,0,5,0,2,19,0,0,0,1,3,8,2,0,0,5,3,0,0,3,0,5,0,7,0,1,0,0
"COG2980",1,0,1,6,0,2,0,2,1,6,7,1,0,39,1,1,2,0,0,13,7,3,1,2,1,1,5,4,4,6,0,2,12,15,3,4,0,3,4,23,4,0,11,1,7,2,1,1,3,1,1,1,1,6,1,16,1,0,1,4,8,58,5,3,2,2,2,17,17,4,2,0,8,1,3,2,2,15,1,2,2,5,7,12,1,0,0,2,2,0,2,4,0,2,1,3,1,3,2,0
"COG2981",3,5,3,5,1,13,0,2,11,6,6,1,0,52,2,1,0,1,1,11,6,7,1,2,11,3,5,12,9,2,1,1,3,21,4,2,0,0,14,11,1,1,5,1,5,2,3,1,3,1,2,3,17,5,5,16,4,0,3,0,10,43,1,2,3,4,4,25,9,9,1,1,3,0,0,41,8,5,0,0,1,0,1,30,3,0,0,13,8,3,1,3,1,20,0,4,1,0,3,0
"COG2982",1,12,62,0,2,22,0,6,13,45,43,0,12,51,1,18,13,2,0,73,51,4,1,24,0,13,2,6,29,23,12,6,11,21,5,4,5,2,30,199,1,1,144,0,49,4,20,2,29,1,1,5,3,29,25,8,25,10,2,1,29,5,2,1,0,3,5,92,22,0,10,2,28,0,7,0,18,70,24,2,0,3,12,42,4,0,0,32,15,0,2,6,3,20,1,29,0,5,1,0
"COG2983",0,5,8,0,0,4,0,3,1,6,7,0,2,14,0,2,10,1,0,13,5,1,1,4,0,8,2,3,12,1,0,1,3,1,0,2,0,0,1,35,2,2,20,0,12,2,7,0,2,0,0,3,3,4,3,0,2,3,0,0,2,1,0,0,0,1,0,8,2,0,1,0,2,0,0,0,2,8,6,0,0,1,3,2,0,0,0,8,4,0,4,5,0,1,0,8,0,0,0,0
"COG2984",140,72,200,196,145,111,144,118,84,115,134,158,238,171,139,35,188,138,178,165,212,85,149,246,182,178,218,65,70,122,35,89,183,70,118,250,168,198,314,44,166,108,46,177,110,266,140,210,285,331,130,178,72,188,34,193,116,213,44,146,230,102,45,113,52,178,108,96,41,101,51,141,67,129,59,110,114,166,227,134,148,126,122,50,227,210,94,218,60,119,236,117,191,110,212,122,121,161,176,106
"COG2985",521,904,255,707,684,801,130,861,858,702,373,834,551,250,719,979,655,767,716,493,476,828,387,563,821,588,901,1139,667,770,982,900,152,900,1027,530,612,822,42,404,586,980,630,517,714,262,618,729,504,271,769,761,1204,111,1039,617,1118,493,1054,781,297,715,1136,890,785,667,1058,652,1200,793,1079,856,876,428,896,872,693,789,452,875,551,917,1039,698,267,388,483,612,986,690,449,769,500,947,433,634,32,508,574,707
"COG2986",138,207,62,263,188,312,37,210,273,234,85,29,152,87,257,9,121,213,211,164,109,150,37,139,217,158,247,256,147,142,301,299,111,58,365,142,148,202,58,73,13,41,4,138,124,64,95,168,134,106,223,237,290,47,353,105,178,114,278,235,120,58,127,245,64,254,263,128,87,138,345,204,309,66,293,195,205,211,105,23,46,214,272,220,24,102,178,201,354,201,61,160,157,226,147,119,14,41,71,136
"COG2987",91,188,60,195,177,220,27,140,228,143,90,19,127,66,129,13,115,179,167,118,76,165,40,122,209,189,271,286,83,204,214,241,29,62,281,138,154,234,56,61,9,29,5,100,104,70,86,191,153,112,87,89,175,22,148,44,103,75,90,87,45,10,45,122,37,86,155,64,64,54,134,106,98,28,134,104,88,112,31,0,36,91,179,127,11,47,67,82,145,97,35,60,83,117,70,37,3,4,37,48
"COG2988",0,2,9,1,0,3,0,2,0,4,4,0,0,19,0,0,0,0,0,15,7,1,0,2,0,6,2,1,3,0,2,2,2,2,0,3,0,0,7,36,0,0,13,0,6,2,1,0,14,0,0,0,5,5,2,1,3,0,0,0,18,6,0,1,0,0,0,31,4,0,1,0,1,0,2,0,0,9,0,0,0,1,2,10,0,0,0,5,5,0,2,4,0,6,0,5,1,0,0,0
"COG2989",63,34,6,12,25,26,0,58,30,33,27,242,6,53,12,226,12,28,49,25,12,112,31,42,29,3,21,11,66,23,71,16,4,192,64,8,10,7,11,43,132,217,154,62,17,6,90,31,22,12,17,57,21,6,24,20,18,9,24,13,60,107,136,23,128,26,10,57,240,195,62,12,59,86,53,39,66,32,105,204,166,12,24,30,37,10,13,17,65,15,70,38,8,26,4,67,0,89,7,95
"COG2990",8,8,58,0,8,11,74,4,9,15,20,3,2,80,2,2,8,4,0,32,22,8,4,6,14,17,13,20,28,12,8,12,20,19,13,14,1,3,52,68,8,7,48,9,21,5,12,10,44,3,4,9,20,10,25,17,23,1,9,4,9,3,1,6,6,4,9,63,13,10,4,4,6,10,6,13,21,21,5,0,0,14,6,45,3,4,1,40,12,9,3,11,5,25,5,74,12,32,3,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,4,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2992",0,2,16,0,0,10,0,2,7,14,12,0,2,18,3,6,9,0,0,21,19,8,1,5,14,12,0,5,14,6,10,3,15,4,4,2,0,1,11,64,0,0,34,1,23,2,7,0,3,1,0,4,6,10,9,3,12,0,0,0,8,3,7,3,0,1,2,17,10,6,3,0,10,0,5,5,3,16,9,0,0,0,3,10,1,0,0,14,17,0,2,2,6,19,1,5,0,1,1,0
"COG2994",1,0,0,0,2,4,0,7,3,1,3,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,1,5,1,0,0,0,1,4,0,0,0,0,0,0,0,6,1,0,6,2,0,0,2,0,1,0,0,0,3,0,1,2,0,0,1,0,0,0,2,0,0,2,0,1,1,0,6,3,6,0,4,0,0,2,1,0,0,0,0,8,1,1,0,0,0,3,5,0,2,0,0,4
