"","NOM010","NOM027","DLF006","NLM016","NLF013","DOM016","NLF010","NLF005","NLM023","DOM005","NOM019","DOM023","NOM017","NLM009","DOM015","DOM024","NLF002","NOM025","DOM021","NLM028","NOM012","DLF007","DLM003","DLF004","NOM005","NOM013","DLM019","DLF005","NLM004","NLM002","NLF008","NOM002","NOF006","NOM029","DLM028","DLM006","DLF014","NOF005","NOM001","NOM008","NLM031","NOM015","NOF014","NLM001","NLF015","DLM027","NLF007","DLM022","DLF012","NOM026","NOM022","DOM008","NLM021","DLM013","DOM018","DLF008","NOM004","DLM004","DLM018","DLM015","DOM010","NLM025","DOM026","DLM021","NOM020","NLM006","NOM016","NLM008","NLM022","DLF010","NOM009","NOF012","DLF013","DLM012","DOM022","NLM027","DLM024","NOM028","DLF009","DLM023","DLM011","NLF001","NLF009","NOF013","DOM003","DLM009","NOF009","DLM005","NLF012","NOF002","NOM007","DOF003","NLM026","DLM016","DOF014","NOM014","NLM024","DOF007","DLM008","DLM017"
"COG2373",508,24,300,555,365,755,526,480,621,1028,285,641,557,882,449,508,401,449,578,382,275,602,749,595,388,275,167,339,439,1318,738,122,816,706,483,597,77,394,355,506,414,516,325,673,698,386,482,377,53,144,866,845,426,361,422,626,627,740,478,647,594,493,318,707,648,742,653,264,393,194,155,302,545,94,761,38,353,504,587,341,570,467,542,833,429,63,758,428,405,615,550,791,311,557,370,471,1152,688,427,605
"COG2374",5,0,46,0,2,54,148,12,1,2,40,61,0,12,49,69,2,75,66,0,11,0,6,7,19,26,4,13,0,12,1,0,2,3,14,10,24,0,2,19,28,1,14,3,6,3,31,6,0,27,44,0,20,13,13,0,137,164,1,0,3,3,34,3,12,10,22,14,19,2,7,0,23,8,13,33,1,24,2,25,31,26,33,1,1,0,1,15,20,0,8,38,6,7,0,77,0,72,15,11
"COG2375",0,1,6,2,1,6,1,0,2,5,0,0,0,0,3,0,0,15,2,0,0,2,0,0,54,0,0,0,0,6,2,1,4,10,20,0,0,1,0,1,0,6,0,2,1,0,1,8,8,7,1,9,0,4,0,7,3,1,0,0,1,1,0,0,5,10,0,1,3,5,0,0,1,8,1,3,58,9,37,0,7,0,2,1,21,1,2,4,1,4,0,0,0,1,0,0,10,2,1,1
"COG2376",5,305,51,7,11,59,40,6,75,44,13,21,42,3,14,18,48,18,40,20,21,33,47,17,50,60,25,37,15,11,76,65,26,37,39,16,59,17,21,32,13,14,35,19,18,69,20,68,105,37,39,101,18,94,19,174,116,35,40,60,83,12,21,38,39,148,28,19,34,125,57,80,57,98,124,314,360,118,140,59,40,103,30,69,144,188,106,87,46,41,22,123,33,62,25,64,55,96,31,33
"COG2377",29,0,39,2,13,15,20,11,41,22,23,7,4,14,36,28,11,28,22,5,40,8,7,5,34,8,51,5,5,14,49,5,17,21,30,5,13,21,4,45,46,46,21,30,43,16,17,44,5,57,3,29,22,32,21,10,19,26,4,50,45,61,16,26,38,9,25,0,34,16,3,25,17,15,29,25,46,17,51,17,20,25,27,3,26,32,24,19,17,30,18,72,29,52,32,28,11,5,26,39
"COG2378",82,24,168,22,71,52,66,81,93,84,111,85,21,32,174,78,67,58,132,84,104,92,62,51,106,114,116,39,46,84,42,32,59,140,130,118,24,63,27,18,78,51,136,69,30,37,100,166,40,55,95,24,100,152,92,245,91,99,109,104,46,92,59,154,59,101,48,104,70,104,51,65,141,48,57,62,324,131,74,51,106,120,93,79,68,140,122,107,84,41,102,117,105,82,36,110,32,162,121,64
"COG2379",27,58,42,4,50,10,7,28,14,12,60,13,38,17,43,31,38,72,16,104,45,28,19,23,77,14,50,25,39,3,31,9,11,3,62,34,3,39,9,39,32,62,21,23,27,43,48,42,5,63,2,22,63,40,46,15,1,9,38,21,20,30,24,33,25,15,30,11,86,53,23,35,46,1,29,3,25,8,15,110,53,27,55,76,5,58,17,17,52,34,30,47,60,26,35,4,10,8,44,56
"COG2382",245,12,269,443,240,193,204,217,184,164,128,288,405,192,167,185,170,140,231,99,205,94,201,158,166,64,96,126,325,167,140,152,152,229,258,190,6,210,206,251,247,293,159,436,287,215,168,85,92,123,349,240,171,156,242,163,495,164,189,219,278,236,201,241,349,214,221,208,188,186,186,148,74,26,169,37,167,166,139,127,269,168,366,167,350,85,226,140,152,147,163,219,130,236,278,399,590,115,201,259
"COG2384",57,157,73,5,66,61,30,69,27,15,68,25,56,24,36,31,62,28,34,79,85,28,24,37,46,86,106,61,64,10,33,127,23,38,53,46,96,67,62,15,77,32,119,54,22,93,79,93,132,75,11,9,39,46,28,20,13,16,34,20,14,21,44,20,12,18,33,46,41,60,47,26,35,18,24,74,18,30,11,22,7,53,25,22,27,59,8,27,32,35,34,21,53,24,25,25,7,18,36,12
"COG2385",312,266,233,18,356,268,234,278,182,216,245,179,151,85,211,294,333,317,206,394,247,204,198,175,194,261,323,318,189,65,216,409,189,226,206,178,206,329,120,264,341,324,294,228,242,186,291,241,145,280,139,177,359,274,228,197,260,181,271,213,313,167,295,202,147,215,266,230,359,299,297,378,169,79,228,197,137,243,66,303,259,232,258,263,67,250,217,198,328,259,213,266,310,243,255,259,126,213,263,204
"COG2386",1,1,2,1,5,1,1,1,2,0,3,1,0,0,1,3,5,1,1,0,2,2,0,0,3,0,0,2,4,2,3,0,2,0,3,0,1,2,1,1,0,2,0,1,1,0,0,1,1,13,0,3,9,28,6,3,4,1,0,4,1,0,1,3,4,3,0,3,5,8,2,4,2,4,5,6,26,1,22,4,1,4,3,0,10,18,5,5,1,1,2,4,0,3,2,1,12,3,0,2
"COG2388",29,5,55,4,43,48,75,20,54,66,29,33,3,6,34,47,39,45,57,27,22,83,63,18,34,61,11,14,4,14,28,16,57,34,32,20,32,42,5,48,14,38,24,27,30,21,30,16,6,43,21,71,32,27,11,59,89,66,23,49,34,19,25,30,31,31,19,26,19,23,12,34,30,18,23,30,50,38,50,17,52,43,42,48,18,46,50,68,25,35,8,45,10,25,24,49,21,82,14,18
"COG2390",21,348,81,18,15,73,68,13,36,15,29,27,44,6,17,29,71,24,34,42,34,22,15,15,68,96,28,47,22,33,96,91,20,63,57,19,205,30,33,27,23,18,14,37,32,161,23,32,40,138,34,43,12,81,18,96,28,24,51,36,41,20,10,30,37,97,17,15,37,62,27,26,57,68,34,154,101,35,129,54,42,62,13,21,102,102,33,102,21,30,22,29,34,36,27,27,21,51,18,31
"COG2391",2,1,7,6,6,24,7,7,6,23,3,3,2,4,4,2,5,38,1,4,0,7,19,2,94,2,2,0,22,14,10,3,18,29,32,1,4,1,3,2,0,3,3,8,1,1,0,25,18,57,3,9,2,6,3,17,8,4,0,6,0,5,0,2,12,9,1,12,29,7,6,6,8,17,7,111,141,20,120,4,8,1,0,1,64,11,10,11,3,14,8,1,0,0,8,1,9,7,2,2
"COG2404",1,0,5,2,4,2,0,6,2,0,0,1,3,0,0,2,0,0,2,2,5,0,1,2,18,14,1,2,7,0,23,0,0,0,7,7,17,2,0,19,2,1,11,0,0,27,6,9,1,5,16,1,0,4,0,0,0,0,0,0,10,2,11,1,2,0,1,2,0,0,0,0,1,1,1,63,3,0,0,1,0,0,0,0,3,95,0,0,2,0,7,29,1,11,0,2,1,0,1,8
"COG2405",0,0,5,0,0,5,0,2,0,0,0,1,2,2,1,0,1,0,3,8,2,1,1,1,2,0,0,2,3,0,1,0,0,0,4,3,0,21,20,0,0,1,0,1,0,3,3,0,0,3,1,2,5,0,0,1,1,1,4,0,6,0,7,2,1,2,2,38,19,1,4,0,3,0,0,0,21,0,1,4,0,17,0,0,2,0,3,2,2,1,0,0,1,2,1,14,1,2,6,1
"COG2406",10,1,9,0,9,26,19,8,35,84,4,2,1,0,11,6,31,21,13,18,9,61,37,15,3,6,4,4,1,0,21,6,28,28,3,6,0,21,1,17,9,20,13,2,38,6,10,18,0,1,6,35,12,8,8,49,29,38,3,28,9,0,14,21,6,26,21,6,4,5,0,3,32,6,11,1,0,15,11,8,21,22,19,24,0,3,25,21,3,53,0,15,3,24,13,8,6,53,6,8
"COG2407",483,556,411,534,430,454,502,458,507,457,315,448,425,298,593,478,482,506,472,409,377,452,253,389,377,337,454,373,329,493,439,476,526,404,416,415,209,456,459,563,484,547,368,497,649,261,371,257,627,335,420,382,541,439,394,355,400,474,402,524,497,477,468,419,416,356,542,574,376,345,480,326,385,188,461,275,446,589,252,271,393,690,504,405,423,257,465,289,548,478,392,369,405,547,393,535,495,430,403,464
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,148,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,44,40,5,28,34,10,26,30,6,58,8,62,10,36,31,41,96,13,106,48,10,9,21,130,12,46,19,26,7,57,3,15,23,53,36,0,41,17,49,14,71,13,21,49,41,40,59,34,33,6,18,55,46,42,21,32,21,21,17,29,18,27,26,24,30,13,8,54,24,35,21,8,22,23,4,135,13,161,123,73,14,29,59,68,98,35,43,73,23,11,32,19,23,21,5,18,16,38,26
"COG2421",6,5,17,0,1,26,48,3,12,7,9,8,2,0,3,2,39,1,4,6,13,8,11,17,3,15,14,8,5,7,11,4,6,3,5,10,13,8,6,15,5,6,3,2,14,2,10,14,4,15,4,6,4,4,2,59,17,3,4,17,38,0,0,16,7,12,4,2,0,3,0,6,7,8,19,6,79,13,20,11,5,9,6,8,37,2,17,1,1,14,1,12,2,15,4,9,16,5,9,20
"COG2423",11,6,43,9,35,30,22,30,40,17,43,8,16,5,22,18,4,10,19,25,63,72,38,51,23,37,53,50,12,2,9,22,20,10,39,41,19,56,15,16,66,18,36,12,5,6,79,55,4,15,11,5,43,21,38,7,2,3,10,12,18,9,53,11,4,16,29,16,46,43,41,32,27,6,20,59,52,10,9,22,12,60,43,38,28,107,32,34,28,31,14,38,41,23,39,7,5,4,86,58
"COG2425",78,7,84,287,56,84,125,46,139,210,62,232,238,158,120,104,84,91,115,60,106,142,50,171,108,64,29,71,167,263,112,18,162,172,103,182,8,72,165,64,61,89,26,150,164,97,48,36,23,65,109,134,75,74,44,129,119,158,73,125,98,106,104,48,143,134,72,87,93,157,51,49,54,39,50,15,127,116,103,54,131,116,110,127,167,10,108,84,52,93,22,109,58,80,72,104,230,172,36,126
"COG2426",2,1,20,5,4,1,1,4,5,0,37,3,2,2,22,6,3,1,5,1,21,1,6,6,3,20,68,23,16,2,2,2,5,2,12,13,3,9,17,5,11,5,25,5,2,1,12,27,0,21,0,0,9,43,7,2,0,0,8,6,2,17,1,3,2,1,6,7,1,43,7,17,11,2,11,43,0,6,2,4,2,1,8,1,0,2,2,17,3,2,11,10,4,5,20,0,1,0,25,17
"COG2431",123,53,153,155,160,203,232,128,188,185,113,183,114,102,148,170,162,147,200,120,106,228,154,147,97,116,28,134,87,140,191,56,205,152,125,116,25,134,108,211,79,187,67,139,229,79,75,79,21,114,174,210,120,103,114,224,259,272,122,174,190,98,130,174,165,163,131,93,92,58,66,100,132,44,139,17,101,162,95,79,192,169,145,127,112,18,232,141,125,165,105,140,82,166,120,211,206,206,87,170
"COG2440",1,2,11,6,0,2,2,0,3,10,0,0,0,1,0,0,0,14,0,0,0,4,0,0,38,0,2,0,1,5,2,0,5,12,19,0,23,0,0,3,0,2,0,4,5,21,0,15,9,1,0,10,1,0,0,8,5,2,2,3,0,0,1,0,2,4,0,2,3,1,0,1,3,11,6,2,81,3,42,1,10,0,1,0,31,6,4,21,0,12,0,0,0,2,0,0,3,3,0,0
"COG2452",26,83,31,7,19,10,18,16,33,1,5,31,28,223,13,30,12,12,15,40,27,17,8,21,41,41,12,35,30,18,116,23,2,48,10,28,76,16,39,10,27,3,73,11,7,79,24,10,414,42,21,16,26,36,48,0,10,21,53,11,30,7,25,11,27,36,18,16,18,17,103,20,44,23,29,127,0,157,18,37,9,29,37,16,28,120,7,31,39,15,8,42,14,12,22,90,7,14,30,10
"COG2453",0,1,4,4,0,3,2,0,1,5,2,0,0,0,0,0,0,20,0,0,0,2,0,0,52,0,0,0,0,2,1,0,1,10,10,0,0,3,0,4,0,4,0,4,1,0,0,1,8,0,0,0,0,1,0,31,9,0,0,3,0,0,0,0,1,3,0,3,7,3,0,0,0,3,0,0,82,7,51,4,3,0,1,0,33,0,2,8,0,7,0,0,0,0,0,0,5,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",32,39,20,3,38,45,31,91,14,2,27,5,15,111,12,6,69,38,5,40,38,25,11,20,36,33,11,35,40,99,3,79,26,25,40,66,65,69,24,3,11,42,81,39,6,187,46,16,105,38,16,22,14,13,30,60,52,7,68,10,18,16,63,9,11,2,16,21,33,43,79,20,10,74,155,268,35,18,11,16,3,7,25,38,13,100,10,11,24,27,208,19,43,17,19,17,1,21,11,9
"COG2501",21,19,25,8,18,13,10,14,6,9,20,6,12,11,19,13,13,17,6,31,25,7,20,8,27,18,23,19,26,2,4,21,12,20,27,20,36,23,13,7,15,18,20,12,10,22,28,17,27,32,16,8,43,46,28,34,12,14,25,17,23,20,27,23,16,16,41,55,52,63,73,23,30,36,22,132,46,31,24,43,34,27,34,31,13,85,17,43,34,26,46,25,36,22,29,15,12,15,53,19
"COG2502",130,52,130,288,156,143,110,128,115,149,178,255,248,271,181,160,103,181,180,155,209,97,194,200,152,108,165,144,190,178,150,139,142,179,144,167,62,150,265,156,153,179,138,183,142,195,183,211,140,149,208,159,149,86,199,112,109,172,161,159,153,220,136,212,239,142,172,234,185,141,201,98,149,75,118,248,149,174,98,185,198,143,137,159,199,43,161,197,179,107,122,127,162,154,151,151,288,145,188,169
"COG2503",0,0,0,0,1,6,0,3,10,0,0,1,0,3,0,0,6,0,0,2,0,1,4,9,0,0,0,0,6,0,0,0,1,4,0,0,8,0,3,0,0,0,0,3,11,2,0,1,0,39,1,8,0,0,0,19,8,0,0,10,7,0,0,1,1,5,1,0,0,8,0,0,0,3,14,41,0,0,0,0,0,0,0,0,1,7,4,0,0,6,2,0,0,0,0,1,3,0,1,0
"COG2508",196,349,255,55,270,139,141,289,131,72,283,77,202,119,234,278,392,184,147,317,382,149,166,171,313,322,340,312,257,70,65,642,86,183,239,240,643,325,244,135,268,152,371,218,81,338,303,285,691,343,121,103,275,274,284,209,113,103,290,167,156,173,363,155,81,144,204,475,314,333,525,194,298,319,148,494,261,401,131,316,107,227,217,209,129,480,83,202,209,228,314,229,344,214,238,165,34,104,395,163
"COG2509",444,369,337,305,418,360,244,419,324,206,502,289,426,298,496,373,350,361,351,503,468,162,297,336,309,396,550,459,411,357,402,451,282,267,422,362,391,391,333,351,430,397,448,436,292,372,497,401,460,312,354,318,441,524,493,225,246,302,486,400,414,325,397,416,270,279,409,387,498,480,481,607,468,151,333,197,122,316,196,503,347,380,385,353,257,260,298,376,385,375,426,393,591,407,353,366,315,232,447,416
"COG2510",35,6,63,20,50,23,7,29,33,11,60,11,45,12,36,30,12,14,16,28,70,13,19,23,55,38,101,77,47,11,14,46,21,28,35,55,27,40,72,16,50,30,56,34,9,27,57,49,85,50,10,16,42,89,45,35,19,3,64,31,25,36,45,15,70,8,28,161,42,62,107,92,45,5,13,27,27,32,15,76,19,63,30,27,7,8,20,20,61,44,41,36,57,25,20,23,5,8,74,27
"COG2513",124,11,60,4,55,67,25,73,11,82,41,30,16,357,109,109,57,65,15,141,9,94,87,41,41,28,44,16,38,14,5,57,104,63,41,21,8,33,16,48,56,32,86,39,56,12,36,44,8,84,57,93,38,25,49,79,22,20,13,73,55,13,27,88,45,25,58,43,139,18,12,23,83,12,40,1,97,20,54,19,10,24,22,39,14,0,26,16,36,138,31,145,11,20,26,30,11,54,38,30
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,55,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2515",7,22,31,85,17,30,8,7,6,15,27,4,5,8,6,8,2,12,19,10,11,4,20,22,27,13,51,5,10,7,11,7,22,7,40,11,49,8,6,18,9,15,13,12,7,46,10,50,17,9,2,28,12,23,17,76,41,11,15,27,29,14,4,6,5,17,7,7,16,28,25,13,31,10,16,31,85,19,55,13,11,13,22,16,20,13,26,33,4,21,12,13,7,13,6,28,6,28,22,14
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,2
"COG2518",0,1,5,1,0,6,0,1,2,6,0,1,0,0,0,0,0,3,3,1,0,1,1,0,26,0,1,0,0,2,3,1,1,3,4,1,0,2,0,2,1,4,0,5,2,0,0,3,2,4,1,3,0,1,3,4,1,2,0,0,0,0,0,2,2,4,1,0,2,3,0,1,0,4,4,4,18,1,22,2,3,1,0,0,11,0,1,4,0,2,0,0,1,1,0,0,3,2,0,1
"COG2519",1,62,4,0,0,6,0,0,2,0,4,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,10,0,1,0,2,3,1,1,0,0,76,0,1,0,0,1,0,0,2,11,0,14,9,0,1,0,1,1,9,3,0,3,22,0,1,0,0,1,2,2,0,0,0,4,0,1,15,171,1,9,0,5,17,1,1,0,0,0,22,0,1,8,0,4,1,0,2,1,18,3,2,0,1,1
"COG2602",52,59,41,12,17,45,65,19,33,15,27,15,24,20,30,23,20,13,28,23,34,14,63,12,69,41,20,45,35,81,29,89,6,34,58,111,22,33,40,6,27,11,68,36,21,20,50,32,114,35,8,18,12,9,9,9,12,6,14,8,3,7,15,3,7,56,4,160,21,8,45,30,30,26,9,31,34,17,3,21,10,18,22,19,14,76,10,25,21,9,14,17,10,7,15,30,5,6,15,13
"COG2603",0,1,13,4,0,11,0,0,17,20,3,1,0,1,1,0,1,13,5,3,0,4,1,5,41,0,0,0,3,8,5,0,10,11,20,0,0,0,1,3,1,2,0,1,2,1,0,12,2,38,15,4,1,7,1,30,13,2,0,5,20,1,0,0,8,9,1,0,17,6,1,0,2,4,1,12,62,13,48,1,5,2,1,1,27,3,5,6,0,14,0,0,0,2,1,4,5,3,1,1
"COG2604",82,1,25,3,42,16,50,63,4,3,55,1,11,23,32,6,28,14,5,47,10,5,2,15,29,26,1,16,54,0,0,209,11,23,7,4,34,1,0,1,22,0,6,45,4,0,13,2,0,24,41,0,38,1,47,0,20,5,7,9,21,226,25,25,89,2,33,20,37,7,18,14,5,1,36,1,0,0,1,0,0,29,10,18,6,0,20,10,20,45,37,23,4,0,12,0,0,1,15,6
"COG2605",194,56,123,40,189,255,300,144,135,203,161,241,151,84,200,131,173,272,246,192,146,300,178,219,89,142,34,121,63,119,119,170,139,195,139,142,105,213,42,188,197,219,198,140,124,153,140,188,33,113,228,185,247,63,78,277,383,555,218,119,248,114,319,101,264,252,192,148,174,63,175,143,119,20,240,33,104,152,49,181,377,161,192,256,29,29,248,115,161,44,170,236,119,170,173,230,156,377,54,87
"COG2606",126,184,208,43,163,126,108,136,126,118,166,106,55,61,114,127,145,117,95,105,150,121,108,92,146,156,160,144,82,43,135,128,101,125,166,102,213,150,65,93,141,126,166,107,111,106,146,149,132,213,64,75,118,175,100,132,97,105,147,114,118,107,133,124,69,162,157,118,133,162,134,204,122,133,115,145,132,107,166,151,137,109,110,97,126,288,112,159,93,134,107,143,175,125,173,103,62,118,181,127
"COG2607",67,129,64,19,72,25,31,80,31,13,53,13,61,37,76,47,93,39,32,90,75,23,22,29,77,65,58,81,38,11,34,91,19,39,60,47,97,71,48,29,62,61,92,63,31,46,92,47,91,59,53,42,108,116,152,46,41,42,117,93,90,58,177,106,48,132,123,158,169,115,180,74,151,62,92,82,67,102,21,196,73,141,120,106,63,134,51,95,111,105,148,90,183,77,96,90,26,39,156,84
"COG2608",74,89,69,22,60,41,39,88,34,22,62,35,31,42,79,52,129,68,26,83,98,28,21,23,127,60,205,76,87,20,27,173,26,69,58,62,58,75,42,31,115,62,102,40,25,137,79,94,225,91,19,30,57,233,93,24,23,43,110,57,40,106,52,61,45,26,51,72,40,78,268,70,130,70,20,148,46,93,16,82,23,48,93,58,50,199,22,42,77,70,50,65,87,41,59,72,14,25,110,46
"COG2609",2,1,7,8,0,9,7,4,10,38,4,0,0,7,5,1,2,29,10,0,0,1,0,0,74,0,2,0,5,9,11,2,12,16,57,1,1,3,4,2,1,1,1,13,4,1,0,8,17,78,6,9,1,9,2,18,14,3,0,1,0,4,0,2,10,16,0,2,36,15,1,0,4,18,6,26,122,24,80,1,5,1,3,2,57,10,4,10,0,12,4,0,0,10,0,1,13,13,1,2
"COG2610",100,463,224,48,153,200,121,79,122,210,104,86,110,46,96,181,215,206,113,326,112,235,156,125,427,129,100,124,94,71,190,264,144,127,171,79,417,140,55,142,127,145,112,104,155,173,63,113,355,403,103,263,128,196,113,464,210,185,122,140,178,57,129,146,107,211,125,246,283,106,194,82,165,306,137,135,694,287,459,210,100,130,105,116,326,196,140,177,162,199,65,125,81,158,101,220,121,228,160,82
"COG2703",35,4,15,4,75,27,32,61,4,6,20,16,14,32,20,35,71,39,16,64,33,37,10,30,35,36,9,30,41,0,1,74,15,30,27,53,6,45,28,2,56,13,57,39,7,35,64,7,1,54,27,1,22,17,16,2,7,8,43,32,18,23,19,20,14,7,24,104,74,30,54,7,5,1,22,2,2,6,0,8,0,60,33,45,7,78,8,13,24,30,41,44,20,14,17,14,0,2,60,12
"COG2704",156,200,155,28,141,209,213,94,184,138,153,120,51,32,218,185,152,167,248,69,86,143,182,96,228,137,52,85,32,235,251,138,271,174,127,119,37,126,40,228,137,181,86,94,256,53,95,110,47,127,110,224,141,87,204,188,188,243,87,228,196,109,116,222,143,153,177,62,155,49,34,92,113,109,248,68,604,161,214,158,207,199,111,118,153,188,275,115,181,129,95,122,58,207,163,252,146,187,112,118
"COG2706",83,144,95,113,143,148,186,123,95,164,60,102,52,38,125,101,174,175,130,132,108,201,90,76,130,120,80,92,101,49,103,172,98,171,148,112,192,149,32,137,122,107,96,161,149,139,98,49,136,173,177,136,113,83,66,225,212,205,115,160,139,122,134,81,82,155,110,93,167,77,117,86,96,58,117,166,177,154,92,93,111,119,144,145,126,192,133,127,95,139,87,149,147,114,100,186,88,192,126,85
"COG2707",1,26,23,3,1,5,9,0,4,7,1,1,4,1,0,0,8,16,4,0,0,4,1,0,18,4,1,5,1,4,5,5,0,5,10,0,0,0,0,2,0,0,0,1,3,15,0,5,4,20,0,11,0,16,0,1,4,1,7,2,2,1,0,0,0,13,0,0,11,6,0,0,2,14,7,23,33,3,25,0,3,9,0,1,26,46,1,4,0,2,0,0,0,0,0,2,5,1,0,0
"COG2710",41,18,145,18,59,73,39,51,38,25,21,13,23,11,64,72,34,37,32,37,109,38,33,34,113,131,60,45,40,35,26,120,31,42,69,70,217,56,44,57,67,38,71,40,33,225,23,53,5,28,61,38,54,84,110,136,33,10,52,45,36,9,54,21,52,22,78,30,38,52,137,37,69,26,69,72,83,61,13,111,51,25,21,46,34,51,59,116,82,103,55,48,46,50,65,44,19,28,34,15
"COG2715",132,38,91,390,180,186,168,204,167,145,124,248,282,329,154,174,177,150,222,142,178,133,160,272,80,157,134,143,211,215,156,130,137,172,88,195,77,149,248,196,153,163,145,223,172,123,160,147,70,126,114,85,85,54,87,54,80,77,91,102,92,111,88,95,148,93,82,63,59,86,46,56,60,13,96,31,22,89,25,48,79,71,84,86,108,11,110,45,80,65,105,78,58,93,88,107,162,98,75,115
"COG2716",1,2,5,1,0,2,2,1,1,9,2,0,0,1,3,1,0,8,4,1,1,2,0,0,31,0,0,0,0,9,1,1,4,8,10,0,0,0,1,0,0,0,0,3,1,0,0,10,10,14,2,3,0,5,1,7,4,1,0,2,0,1,0,0,0,4,1,0,5,7,0,0,2,6,1,5,31,2,34,1,3,0,0,0,22,2,0,7,1,1,0,1,0,0,0,0,1,2,1,0
"COG2717",2,0,12,1,35,8,3,6,8,7,5,0,11,3,12,2,23,118,5,29,8,121,0,3,34,7,7,11,3,7,3,47,7,13,20,28,0,90,5,43,3,105,7,11,2,2,10,6,32,23,2,8,54,4,14,36,11,2,6,9,7,8,9,14,18,4,19,25,50,14,11,8,3,12,38,12,48,32,51,9,74,5,3,4,30,109,93,37,47,11,2,6,3,13,14,7,8,2,3,2
"COG2718",1,1,11,3,0,6,1,2,4,18,3,0,0,0,6,0,0,10,1,1,0,6,0,0,48,0,0,0,1,7,2,0,15,18,19,0,0,2,1,5,0,1,0,7,4,0,0,14,4,25,1,9,0,6,1,11,5,3,1,0,0,4,0,0,1,12,0,2,12,7,1,0,1,12,1,7,90,9,50,1,9,2,2,2,39,6,1,11,3,8,1,2,0,0,2,1,3,5,0,1
"COG2719",0,0,10,8,0,2,0,1,1,15,3,0,0,2,5,0,0,9,4,2,0,4,0,0,48,0,0,0,0,2,5,2,5,10,13,0,1,1,0,0,0,1,0,12,2,2,0,6,10,47,3,8,1,12,3,3,9,2,0,3,1,3,0,2,10,8,0,2,15,19,0,0,0,5,0,10,67,10,45,0,5,1,1,0,27,3,3,12,0,3,1,0,0,0,3,1,5,6,0,0
"COG2720",113,63,71,13,144,48,24,129,49,14,96,19,74,59,64,62,85,67,38,68,110,41,26,62,60,90,245,240,83,17,14,151,23,48,133,46,176,81,85,49,65,66,158,105,36,83,119,293,159,114,43,32,125,68,68,53,49,22,74,76,88,44,96,47,28,22,96,97,84,182,79,346,62,17,62,63,100,61,35,72,16,68,78,81,32,69,12,82,54,71,197,66,229,72,83,92,14,22,119,72
"COG2721",143,145,87,139,146,101,99,110,111,115,108,140,145,103,95,111,111,137,81,103,137,101,79,141,139,98,73,78,140,167,146,99,114,118,127,106,106,106,144,129,135,136,114,73,167,125,114,85,20,136,285,241,213,361,251,306,293,188,247,283,329,93,165,286,312,234,254,139,276,250,292,180,226,113,217,165,524,198,198,739,300,203,272,206,218,169,227,216,268,220,110,221,193,212,202,328,327,134,236,241
"COG2723",240,360,241,89,234,185,138,259,319,160,268,103,176,135,157,154,112,339,81,334,289,120,324,90,632,310,244,312,450,94,77,476,102,285,376,128,654,390,228,362,431,249,345,223,71,488,355,205,1224,539,167,119,209,408,272,485,224,47,240,120,160,139,335,293,178,215,160,249,262,333,573,169,356,517,137,660,824,480,532,593,317,329,319,170,322,895,85,204,258,318,198,163,371,193,166,121,71,151,310,263
"COG2730",516,274,293,564,373,81,133,395,221,187,353,629,834,911,155,327,154,93,162,84,444,208,153,568,64,384,492,515,535,63,119,186,214,298,338,369,127,175,956,392,367,292,566,282,276,410,452,156,75,123,108,120,472,241,158,244,258,152,293,183,278,330,232,178,568,205,340,277,273,310,367,387,159,415,216,136,64,168,88,138,226,246,305,319,356,133,124,229,394,233,250,298,441,288,497,178,586,233,327,466
