"","NOM014","NOF006","NLF012","DOM010","NLM024","DOF014","NLM025","DOM015","DOM022","NOM009","DOF007","NLM029","NOM005","NLM032","NLM006","NLM022","NOF007","DLF012","NLF005","DLM018","DLF013","NLM009","DLF010","NOM017","NLM017","NLF009","DOF006","DLM019","NOM008","DLM006","DOM003","DLM024","NLM026","NOM025","DLM002","DLM017","NOF011","DOM023","DOM026","NOF012","DOM013","NLM010","NOM026","DOM019","NLF008","NOF010","NLF007","NLM021","DLF009","NOM015","DLM003","NOM028","NLM004","DLF005","DOF008","NOM013","NOF014","NLM027","DLF014","DOF004","NLM007","DLF001","DOM018","NOM012","DOM024","NOM004","NLM031","DLF008","NOM002","NOF005","NOF002","NOF008","DLM009","NLF001","DLM011","DLF003","DLM021","DLM012","DOF011","DLM015","DLM027","NOM019","NOF013","DOM001","DLM020","DOF003","NOM020","DLM004","DLM008","DLM010","NLF015","NLM023","NLF010","DLF004","DOM021","DOM005","DLM022","DLM005","DLM001","NOM007"
"COG1946",4,3,0,0,2,12,5,4,0,1,2,1,33,4,10,8,0,18,1,25,8,2,6,1,0,1,4,1,2,0,57,44,1,8,0,0,0,0,0,0,1,2,35,0,2,2,0,1,67,0,0,14,2,1,27,0,0,9,46,2,8,1,6,0,0,5,0,4,3,0,3,0,2,1,2,0,3,76,2,4,11,2,1,4,3,2,5,0,1,29,2,2,3,1,3,18,9,4,7,1
"COG1947",155,117,162,161,185,166,252,163,176,237,113,220,176,193,197,196,147,187,205,247,187,253,198,229,128,153,98,218,100,199,208,122,206,111,236,181,149,214,152,133,197,154,182,159,157,191,180,171,165,155,149,141,240,155,186,198,193,181,231,169,129,111,165,228,161,109,213,98,239,199,148,172,241,156,117,182,148,251,199,160,205,228,162,200,128,169,205,123,236,147,120,153,157,164,133,157,126,172,176,201
"COG1949",6,6,0,2,10,11,1,4,7,4,6,0,47,2,13,11,6,14,1,24,11,6,9,3,1,2,1,3,0,1,51,92,3,13,3,2,3,1,1,1,0,4,43,0,8,4,0,5,52,5,1,18,5,3,46,1,0,8,59,11,6,1,7,1,1,10,1,8,3,5,4,0,27,4,4,1,2,88,1,4,11,8,0,7,1,1,8,8,2,32,4,12,2,1,5,8,3,10,0,8
"COG1950",0,0,0,0,0,0,1,1,3,1,0,4,3,3,0,0,0,1,3,1,5,0,2,2,0,1,0,6,0,3,5,1,1,1,0,2,3,0,0,39,3,1,5,1,0,0,0,1,8,0,0,2,4,2,3,1,1,23,2,1,0,0,2,0,0,0,0,0,0,1,0,0,37,0,0,11,1,2,0,0,11,1,0,0,0,5,0,1,0,1,0,0,0,1,0,0,1,1,0,7
"COG1951",256,248,231,268,518,244,269,226,343,338,241,201,326,264,266,295,319,247,305,309,206,418,193,449,262,268,304,114,254,251,307,354,273,284,285,330,218,358,303,170,228,254,252,259,275,361,284,310,278,290,210,275,265,240,201,291,236,172,160,247,320,230,247,266,232,334,206,207,273,291,236,215,279,302,285,296,222,163,301,263,269,279,221,270,254,216,446,275,198,265,215,206,282,353,260,206,201,214,234,273
"COG1952",5,20,0,1,12,6,78,10,10,3,5,0,42,3,7,21,4,7,11,0,7,1,14,0,2,9,7,3,4,5,38,60,5,11,2,2,3,1,6,2,27,17,50,4,6,5,1,6,47,4,0,6,6,5,7,0,4,9,0,10,12,3,4,18,5,7,0,8,1,1,5,2,35,2,4,15,3,5,0,3,7,8,2,4,3,12,24,12,1,25,2,10,7,2,6,3,5,7,3,11
"COG1953",11,6,0,7,7,3,8,1,33,21,20,4,54,7,8,8,2,21,3,5,4,0,13,2,2,3,12,4,12,1,31,126,3,15,3,1,3,8,8,4,1,3,14,3,9,17,0,3,59,5,1,24,4,1,2,2,9,4,23,5,4,8,2,2,0,17,2,36,5,3,21,2,6,1,13,1,11,11,1,16,26,5,3,15,7,9,4,2,1,34,14,13,4,3,4,25,23,16,10,1
"COG1954",7,12,19,28,4,13,12,11,15,39,15,12,53,30,14,35,25,17,20,8,31,24,22,9,6,36,10,10,14,2,37,100,19,44,24,20,11,13,10,3,20,4,41,19,3,9,9,27,42,14,14,8,17,18,48,15,22,22,8,21,15,9,25,16,12,19,32,26,39,15,16,19,18,22,16,13,21,24,7,6,18,34,17,12,18,8,16,8,25,21,13,22,3,19,10,18,18,18,17,19
"COG1956",58,46,52,64,18,51,31,47,59,14,52,25,38,24,56,41,53,16,47,46,36,73,14,18,40,46,33,19,73,21,51,54,26,35,18,55,56,70,28,22,29,29,35,29,49,39,27,28,51,48,65,50,27,35,26,25,33,90,26,55,21,34,49,32,62,47,70,63,16,36,49,44,48,37,65,17,75,31,57,54,41,24,46,32,52,48,32,47,59,59,70,56,41,29,90,59,23,44,64,55
"COG1957",83,38,21,35,31,81,17,42,69,66,55,53,177,74,27,51,22,166,30,76,84,7,138,19,27,29,84,186,44,32,136,499,37,54,27,25,25,11,70,110,17,30,88,24,25,29,60,36,214,49,37,114,41,81,341,29,123,272,279,43,58,34,44,15,28,71,32,121,77,67,58,48,271,44,55,42,45,640,20,37,166,55,13,37,19,45,37,27,55,72,26,50,17,22,28,67,94,61,40,49
"COG1959",87,45,159,122,69,196,113,196,96,310,52,184,269,341,127,224,164,307,157,171,225,123,230,104,170,144,62,262,67,121,135,228,208,157,194,150,121,65,270,149,208,115,289,114,88,95,170,141,200,110,101,186,138,223,311,186,205,314,251,142,208,73,192,186,169,115,202,130,255,191,176,161,348,150,120,200,105,135,120,103,197,192,118,147,73,111,90,45,190,161,70,108,80,68,60,55,215,150,91,147
"COG1960",352,283,334,395,401,242,215,232,299,211,314,259,444,239,330,353,268,77,293,359,336,303,295,325,272,305,368,226,345,294,331,517,293,472,264,329,365,386,235,262,341,249,290,390,316,324,314,339,504,379,383,316,231,228,174,271,241,159,496,259,412,263,315,299,325,357,357,298,267,343,292,386,53,314,353,296,400,91,321,305,333,314,307,354,315,313,336,306,318,422,354,305,258,340,378,329,341,463,406,279
"COG1961",962,996,2816,1696,423,2243,1472,2550,1130,2343,746,2327,2287,2926,1415,2345,2208,3183,2572,1533,2830,920,3824,1311,1432,2745,747,5236,1765,1637,625,1146,3386,1916,2483,1809,2050,930,1927,3614,2364,2424,1793,2186,1216,1545,3075,2027,1164,1726,1229,1615,1771,3232,2413,2851,3371,1487,1274,1776,2719,1533,2481,2948,2366,715,2612,837,2124,2473,1888,2999,1016,1839,1480,1878,1800,817,873,1025,1277,2729,2012,2596,1174,2014,757,952,2292,1537,1054,1523,921,1123,1386,870,3825,2115,1544,2619
"COG1963",15,8,15,35,18,12,13,11,9,27,7,29,20,26,8,23,11,2,36,19,13,6,71,9,53,22,5,38,16,22,10,14,68,33,28,26,22,10,4,49,62,21,29,22,7,16,32,24,6,14,10,12,29,41,19,21,55,14,13,12,12,9,13,38,12,9,25,26,19,11,23,42,22,16,21,31,28,5,8,12,7,24,14,17,5,8,8,2,41,16,22,26,3,30,9,17,44,15,6,39
"COG1964",2,3,1,3,3,1,2,9,8,38,8,6,27,27,2,2,11,139,2,1,9,1,1,3,1,7,6,5,2,3,0,0,10,1,4,4,4,2,12,7,1,8,8,2,9,6,2,7,0,3,8,31,7,4,11,3,4,61,1,8,11,1,8,3,4,3,7,0,30,4,9,9,0,4,9,4,4,14,4,1,4,8,1,7,2,10,4,8,14,4,2,5,1,5,2,1,46,3,1,3
"COG1965",4,2,0,2,3,1,3,1,3,1,6,0,23,2,7,9,7,4,3,0,2,1,5,1,0,0,3,0,4,3,16,48,1,3,0,0,2,0,0,1,2,2,25,3,4,7,0,8,18,2,0,3,0,3,4,1,0,7,0,7,5,0,3,0,0,6,0,2,1,1,3,0,21,4,2,1,4,6,2,1,1,2,0,2,4,4,4,0,1,14,2,10,3,0,0,8,3,4,3,0
"COG1966",225,246,383,327,331,314,448,285,402,461,261,397,396,411,358,401,348,78,444,527,389,396,350,504,268,344,221,268,360,305,425,440,449,361,468,395,279,389,250,253,371,364,433,372,322,373,434,354,395,407,242,236,351,349,455,396,366,122,406,377,427,190,388,396,297,239,355,252,469,342,357,352,425,395,445,457,441,481,486,299,568,444,356,348,270,280,429,226,315,418,293,269,300,330,331,257,281,418,348,412
"COG1968",204,170,215,216,213,255,278,238,206,278,167,211,220,260,241,250,242,258,247,259,243,265,283,268,190,202,160,295,213,226,253,138,307,174,240,268,212,243,203,285,272,187,197,235,194,190,237,214,170,211,81,96,117,131,130,107,108,132,122,88,104,57,104,112,110,77,110,53,114,116,97,132,117,93,103,161,96,120,128,88,127,115,110,96,78,107,110,71,132,100,101,87,69,118,118,72,143,96,106,149
"COG1969",7,7,3,8,18,1,4,1,42,0,8,1,32,12,33,14,7,4,3,9,5,3,6,20,8,4,11,10,5,3,48,84,2,18,15,33,6,23,0,6,19,16,11,24,44,5,6,14,77,9,11,8,1,10,2,32,5,6,11,13,8,9,7,9,15,16,1,9,20,10,12,6,39,27,6,8,13,9,38,8,5,12,3,14,9,4,7,18,4,2,7,26,29,10,9,7,15,17,16,1
"COG1970",97,102,90,48,64,107,118,71,81,40,71,82,40,63,83,60,89,35,97,50,72,94,150,59,70,97,72,123,66,124,50,36,98,57,116,74,84,56,80,125,106,76,107,89,96,69,87,63,77,71,104,83,93,90,111,84,109,76,130,88,93,83,80,89,124,58,88,53,34,67,105,94,77,64,73,122,69,162,97,75,78,100,74,78,73,85,41,77,81,58,66,90,86,66,91,88,115,101,81,131
"COG1971",138,110,114,97,48,143,53,109,82,164,115,127,101,180,111,157,179,105,158,156,124,61,174,77,134,137,114,168,107,97,57,81,185,123,122,96,115,91,177,196,154,108,198,135,69,100,158,135,127,146,121,110,115,188,150,140,171,82,167,107,135,131,113,148,145,121,146,132,231,146,138,131,84,116,139,135,131,128,62,141,96,115,150,127,89,108,70,97,173,149,84,114,115,86,111,104,150,128,108,138
"COG1972",12,40,8,58,34,10,8,11,29,3,40,4,143,7,68,35,14,26,9,7,13,4,38,30,7,13,33,5,12,8,120,216,2,45,26,16,5,13,2,6,17,24,152,26,50,19,8,15,173,18,104,35,6,8,28,26,10,107,26,50,31,13,6,3,8,49,2,59,28,21,19,4,100,21,36,2,10,57,46,12,14,20,8,48,25,26,24,19,10,124,27,61,26,20,27,78,45,53,27,7
"COG1974",64,101,124,154,78,129,176,157,79,157,48,180,261,225,126,197,132,157,155,210,157,102,286,111,110,124,63,265,126,107,175,378,194,156,185,116,109,58,156,180,343,149,224,122,72,114,165,110,337,138,62,122,176,226,249,159,189,135,235,141,130,62,118,160,129,70,109,47,203,147,159,155,295,101,121,170,88,310,192,65,200,165,119,111,69,100,119,31,154,117,49,99,45,85,77,47,218,217,120,154
"COG1975",68,48,89,88,56,50,38,76,83,239,41,63,215,202,129,142,96,199,67,105,117,49,113,111,33,72,73,135,46,48,198,261,79,122,114,75,77,37,107,50,101,77,138,62,113,83,79,86,150,89,70,135,114,104,214,87,41,196,213,95,146,42,151,60,71,70,97,84,269,124,107,97,132,112,110,65,80,132,101,63,165,104,85,66,37,79,49,34,112,64,45,81,55,49,52,34,118,103,51,47
"COG1977",1,3,1,3,4,1,0,0,6,0,0,0,8,1,5,6,2,4,2,1,0,0,2,0,0,1,0,1,3,2,7,17,0,2,1,0,0,2,0,1,2,2,6,1,3,4,0,3,8,0,0,2,2,1,2,1,1,4,0,2,1,1,2,2,1,10,0,4,0,1,0,0,6,0,1,0,2,3,1,2,2,1,0,2,1,2,3,3,0,1,2,1,0,0,0,5,4,3,0,0
"COG1979",391,303,220,349,204,167,207,249,268,218,330,128,196,205,253,229,259,348,151,171,259,51,84,117,241,224,375,282,304,176,127,211,205,278,173,155,199,171,287,229,275,249,243,226,283,263,190,252,194,335,263,308,89,153,241,181,192,176,260,250,358,353,232,109,234,356,190,369,216,259,204,271,191,291,278,140,284,262,147,268,178,151,244,268,301,256,189,342,243,335,376,297,347,169,265,248,177,214,215,85
"COG1982",189,152,195,224,100,240,154,226,174,472,121,286,617,325,216,405,222,648,289,239,217,148,266,224,133,211,138,317,95,225,427,871,289,343,235,175,158,87,223,198,232,266,463,180,210,164,263,221,516,202,99,308,193,284,450,251,259,522,410,224,301,65,304,217,197,202,212,263,472,234,280,174,439,270,202,208,148,317,195,183,358,416,183,236,154,196,146,87,228,302,148,202,118,128,119,143,288,256,153,261
"COG1983",46,55,27,46,23,52,12,57,31,12,68,30,28,18,50,28,57,6,23,33,30,4,43,5,35,32,44,16,80,17,13,18,30,17,22,33,54,49,34,41,42,37,41,35,45,25,33,30,28,40,61,43,6,26,31,29,30,44,19,58,65,69,34,23,57,51,42,36,17,48,13,36,8,24,59,15,48,17,15,38,13,35,25,51,52,26,17,81,35,41,34,52,56,29,72,34,38,17,30,20
"COG1984",9,8,16,6,3,32,12,76,18,34,11,21,60,37,20,44,52,82,7,25,37,12,29,18,5,4,12,66,14,9,28,59,41,27,10,16,6,7,6,12,26,16,65,14,12,4,31,24,50,8,4,49,7,16,14,13,9,52,17,28,10,12,25,35,16,19,18,10,13,25,16,22,36,20,9,16,6,103,9,5,12,30,15,17,6,21,14,10,48,23,14,12,5,10,15,6,21,18,5,15
"COG1985",244,201,185,241,280,187,282,191,227,224,187,220,155,178,202,189,215,87,140,223,165,293,146,328,150,181,131,89,245,177,200,108,148,149,213,249,223,274,105,131,192,212,200,197,234,230,167,178,110,170,201,192,218,189,118,204,121,82,135,226,214,133,204,176,174,148,192,163,208,151,197,200,169,197,253,217,237,67,278,200,296,210,174,193,209,169,294,164,203,187,250,197,208,219,247,194,98,196,221,121
"COG1986",1,5,0,0,1,0,1,0,0,1,4,4,34,18,7,13,2,3,4,0,2,0,35,0,0,2,3,1,2,0,29,48,8,18,6,1,0,1,0,14,14,2,21,0,2,1,0,0,26,2,0,7,0,10,7,10,9,5,0,2,1,2,3,7,0,9,0,2,1,1,4,8,0,0,6,13,0,5,0,0,0,8,0,2,1,3,4,0,3,18,1,2,1,2,2,12,24,7,2,13
"COG1987",3,8,17,4,2,9,20,6,11,15,11,31,25,11,8,32,14,4,33,11,6,8,8,3,38,20,1,3,2,23,12,31,11,16,20,3,10,1,8,13,9,17,39,11,3,12,39,10,16,8,6,9,20,10,14,18,41,1,10,15,6,2,13,15,13,8,19,16,30,18,12,9,45,25,4,13,4,1,3,13,5,10,10,8,5,10,9,6,25,4,6,8,4,10,5,14,10,6,5,17
"COG1988",28,12,2,5,3,9,9,2,4,12,8,8,76,18,8,15,12,6,5,3,11,3,25,1,7,1,16,5,2,6,29,99,2,26,0,4,2,4,9,7,6,13,38,12,6,3,4,2,83,5,5,22,5,19,40,10,17,32,31,9,11,4,7,4,6,10,5,28,16,7,14,4,70,7,5,4,7,14,6,6,3,5,9,18,2,5,8,9,7,23,5,3,7,4,8,28,22,14,3,5
"COG1989",27,14,58,12,15,30,48,14,17,36,17,122,130,66,45,81,15,65,58,32,23,11,90,30,36,37,16,46,15,59,75,123,69,46,52,54,47,6,43,107,26,84,107,31,24,25,64,54,136,19,36,50,56,105,86,70,99,94,42,55,24,12,40,60,19,23,40,27,56,42,49,60,124,58,20,122,17,48,26,33,44,54,24,33,16,29,17,20,50,43,11,29,18,25,23,29,74,35,19,54
"COG1990",0,2,14,0,0,2,2,7,1,7,0,10,9,16,2,5,9,0,3,8,4,2,3,3,0,7,0,3,7,4,0,0,6,7,8,5,9,2,10,1,3,6,4,1,6,4,6,6,1,15,2,0,5,9,13,0,4,0,7,3,20,0,13,8,9,0,13,0,2,5,6,4,0,4,11,6,12,0,2,0,9,6,7,6,2,2,2,0,9,4,4,4,1,2,2,0,20,6,1,4
"COG1992",1,1,8,8,3,0,1,0,4,1,0,1,2,2,1,0,0,0,1,3,3,2,2,2,0,2,0,1,0,0,0,0,3,1,1,1,2,3,1,3,1,0,0,0,0,4,4,3,0,6,5,0,3,3,0,3,3,12,0,0,0,0,1,3,2,0,2,0,0,5,0,0,1,0,1,0,3,0,0,0,0,2,4,5,0,8,5,0,1,1,0,5,0,0,7,0,1,1,2,0
"COG1993",9,2,1,4,1,0,0,3,0,0,1,2,3,0,3,1,1,0,2,4,1,0,0,1,5,3,1,0,1,2,0,0,1,0,7,1,1,1,0,1,1,3,0,1,3,0,1,0,3,0,1,1,2,1,0,5,2,0,1,2,3,3,1,7,3,3,0,9,1,0,0,2,0,2,5,0,2,0,0,2,2,1,4,17,3,6,3,0,1,2,2,1,2,3,6,0,1,4,5,2
"COG1994",18,11,40,32,9,40,40,42,24,42,1,53,31,72,20,29,37,77,51,40,61,47,137,30,10,46,15,147,24,37,26,0,79,22,48,65,48,17,61,135,126,36,42,34,28,24,62,36,42,34,22,21,29,109,32,52,72,16,55,39,35,18,46,60,40,14,47,17,21,38,38,80,47,27,25,85,34,10,26,21,38,88,25,39,8,26,16,11,69,14,20,27,18,21,11,22,177,46,40,62
"COG1995",204,137,171,156,260,125,172,97,218,97,99,78,108,73,168,132,157,20,173,190,128,161,86,208,67,112,163,62,150,192,149,142,92,159,150,168,122,210,86,73,143,96,76,170,193,178,127,113,147,164,187,95,155,138,67,126,73,19,106,139,196,110,165,119,133,185,112,144,83,128,84,121,64,115,211,166,149,30,119,113,152,124,135,131,145,120,205,142,125,178,89,125,157,170,235,188,55,127,200,165
"COG2000",16,11,13,21,5,21,7,7,17,40,14,8,6,17,16,8,11,121,6,17,19,0,51,13,6,9,34,97,16,26,0,51,12,5,21,17,23,8,18,12,56,14,6,33,10,20,23,28,11,22,56,34,7,30,20,18,41,86,15,12,29,23,13,56,25,25,21,12,64,21,5,26,3,14,8,30,10,22,1,5,2,37,14,40,4,13,4,1,28,5,10,19,5,14,24,7,81,23,14,11
"COG2001",115,88,106,94,45,112,90,120,78,95,123,105,121,110,47,95,104,113,88,95,111,34,137,38,96,93,98,123,81,70,45,83,112,93,83,67,109,45,92,183,108,102,105,91,83,77,88,144,129,80,71,94,82,111,106,111,106,85,147,106,78,109,105,94,90,110,124,76,91,83,128,131,124,128,77,109,82,145,42,95,80,105,94,80,95,93,49,121,146,58,85,133,101,65,127,94,128,87,99,94
"COG2002",47,34,71,51,8,100,48,75,35,123,23,126,98,165,36,127,69,136,73,50,75,35,213,47,46,71,29,154,53,66,17,62,122,72,111,62,62,21,74,149,188,90,116,70,15,50,98,90,53,65,39,75,90,150,110,124,144,93,71,97,69,19,99,131,87,21,100,27,119,79,77,87,64,53,51,142,46,35,25,41,42,96,54,55,41,66,34,22,127,34,23,53,23,48,35,10,143,55,41,118
"COG2003",194,147,179,170,257,136,327,217,146,207,202,283,237,285,238,268,152,163,184,184,207,427,281,252,163,169,145,222,144,198,327,316,228,171,210,242,196,236,226,254,268,162,224,168,157,209,221,210,241,168,248,213,316,239,191,281,197,168,203,267,264,215,192,279,201,168,184,186,249,198,195,229,199,244,281,305,171,113,240,257,251,279,191,232,185,155,286,190,177,145,177,218,180,324,243,216,241,231,195,171
"COG2005",21,8,2,13,10,4,12,10,17,18,17,9,46,10,7,16,11,10,20,15,9,3,23,2,7,17,12,28,8,4,33,111,12,15,7,6,11,8,1,14,14,17,57,5,17,11,3,11,53,10,3,17,11,7,5,9,11,16,41,18,21,4,14,17,14,24,8,11,24,10,9,6,37,16,11,6,11,18,3,8,27,19,4,7,6,14,15,22,15,29,8,8,3,3,1,12,27,40,16,12
"COG2006",26,59,35,38,40,20,6,17,74,59,90,23,39,52,71,12,37,157,16,19,65,5,58,32,90,47,41,68,26,28,41,23,47,27,73,42,71,32,38,45,56,35,34,69,82,54,51,22,57,38,75,83,24,73,63,56,49,80,28,56,35,85,18,37,34,54,21,74,71,50,108,34,49,69,26,10,27,33,98,45,18,40,78,60,79,84,4,58,50,20,55,54,70,29,46,100,72,64,53,11
"COG2008",230,187,167,187,330,182,101,156,164,199,188,117,150,175,168,175,241,196,121,160,170,203,186,268,155,195,220,124,226,93,123,127,147,219,155,137,148,264,191,127,165,168,128,179,200,247,137,166,135,220,166,200,167,168,167,153,136,122,258,173,244,168,220,196,165,228,180,200,196,202,165,190,84,190,238,147,255,241,136,186,246,206,192,228,208,178,90,225,136,212,225,219,220,239,209,201,131,224,147,106
"COG2009",3,3,0,6,10,7,5,2,20,3,13,2,20,1,26,3,5,6,1,3,1,1,4,18,3,2,6,6,6,2,34,54,1,10,12,5,5,6,0,4,10,4,21,1,21,7,0,7,43,7,1,5,2,5,3,13,1,6,4,4,4,8,11,2,4,8,1,9,12,3,9,2,17,12,10,2,9,7,29,7,6,10,2,4,4,4,5,10,0,19,8,11,15,4,9,12,9,12,7,4
"COG2010",0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,5,0,0,0,1,22,0,0,0,0,0,1,0,1,5,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,10,0,2,1,1,3,0,0,28,2,0,0,3,4,0,1,0,4,1
"COG2011",52,27,40,63,36,64,217,51,74,102,24,75,85,94,40,62,65,109,76,63,75,26,125,55,90,65,41,128,49,40,84,101,115,66,63,51,47,36,34,49,58,67,146,67,55,38,76,83,95,47,54,74,70,60,168,83,85,191,185,50,70,25,70,99,39,62,69,64,106,57,54,65,211,54,47,106,54,256,56,34,157,90,48,59,37,45,96,17,91,105,41,55,30,45,41,42,78,72,71,55
"COG2013",32,5,38,35,8,27,42,49,33,124,12,126,38,65,11,51,54,157,95,21,69,36,39,28,9,17,16,55,19,48,53,27,69,28,42,19,30,15,50,30,33,73,79,37,14,30,57,41,22,34,32,87,93,59,86,65,78,186,42,42,30,27,37,34,45,35,55,35,95,58,48,62,53,38,19,99,14,130,31,26,22,106,22,49,9,30,8,10,71,22,21,30,15,52,8,10,57,31,48,101
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,1
"COG2015",23,41,42,17,15,40,8,37,22,117,41,34,115,72,31,52,44,154,31,32,61,20,42,45,14,34,35,37,43,41,34,139,51,63,48,74,25,17,60,28,24,10,9,45,31,253,60,28,123,49,18,41,28,52,53,34,44,77,16,21,109,11,14,42,18,29,12,76,3,36,29,25,6,26,41,19,76,50,1,58,49,55,51,39,12,25,21,21,19,12,28,22,11,25,24,82,83,37,25,30
"COG2017",587,748,624,550,678,739,553,613,554,545,642,642,483,548,514,585,703,441,560,601,527,732,526,699,703,625,635,463,719,595,609,335,571,590,634,731,698,778,646,568,519,686,444,663,627,681,553,558,401,647,543,548,607,540,541,499,573,458,408,595,635,738,625,586,704,583,711,694,558,616,680,530,543,751,748,550,635,419,797,758,522,570,702,541,681,631,718,679,596,474,751,758,663,646,663,714,464,496,586,520
"COG2020",0,0,2,0,1,1,1,1,6,2,1,1,8,17,5,0,0,0,2,7,4,1,22,2,1,1,0,5,0,1,2,0,0,2,5,7,2,0,1,7,0,14,5,7,0,4,0,4,22,2,1,0,3,9,15,1,0,5,23,1,2,0,1,0,3,0,10,0,0,4,2,0,0,1,4,3,4,1,2,0,21,6,3,16,0,0,0,2,1,1,1,0,4,14,0,3,4,4,2,1
"COG2021",0,0,10,12,2,0,14,3,0,1,0,4,2,6,2,6,1,0,6,5,12,5,19,4,1,4,0,11,1,3,0,0,7,0,6,30,4,7,0,9,14,6,23,3,4,7,28,15,38,10,8,0,5,1,0,12,1,9,0,4,3,0,1,2,0,0,4,0,0,1,0,23,1,4,0,7,10,0,1,0,0,29,1,18,0,16,3,1,4,2,0,5,4,7,14,0,30,10,29,10
"COG2022",128,82,100,117,93,139,89,94,69,112,92,93,112,74,122,120,98,147,76,121,98,71,59,90,91,74,134,46,87,88,113,71,70,100,106,97,88,121,93,65,100,98,83,100,133,89,100,106,102,149,96,104,92,94,93,85,95,90,161,136,101,84,115,78,81,105,119,99,123,116,110,86,68,101,105,75,120,178,125,103,127,78,93,83,141,81,117,102,112,120,136,104,136,99,96,90,52,117,131,62
"COG2025",209,158,256,287,298,153,160,191,230,196,171,204,194,199,237,222,191,40,246,247,242,234,212,250,189,226,186,224,192,241,215,284,263,259,237,251,264,262,149,190,239,183,165,291,220,275,255,270,185,267,291,169,197,282,126,243,202,68,217,186,258,167,232,256,201,201,286,185,168,251,201,286,66,235,203,297,277,50,201,192,158,288,227,287,184,237,265,182,267,170,227,219,131,254,247,224,226,262,313,202
"COG2026",2,13,1,4,4,3,3,12,7,5,13,8,40,21,10,8,18,18,7,13,11,0,28,4,7,9,0,7,6,13,18,14,1,2,3,7,9,1,26,2,8,4,17,7,5,2,9,9,108,0,6,20,4,16,15,1,5,6,18,7,8,3,4,16,2,11,2,29,2,5,6,3,12,6,6,7,3,25,2,12,0,7,2,4,8,2,10,5,14,22,10,3,6,4,7,24,46,77,6,4
"COG2027",111,150,99,134,119,87,122,148,87,49,183,30,139,47,165,101,100,36,57,127,101,43,47,40,120,133,186,35,110,129,80,144,63,135,36,82,102,119,133,68,67,118,92,102,183,80,95,105,140,144,132,152,14,84,87,71,45,32,136,91,126,138,105,60,124,210,56,179,54,116,123,82,63,155,152,15,111,273,54,129,73,72,142,90,188,86,125,167,30,220,181,187,167,62,132,182,69,95,113,39
"COG2030",146,119,108,100,123,198,107,78,82,21,99,45,41,49,82,52,108,76,75,146,129,98,44,108,81,97,79,41,126,119,206,35,52,80,54,106,79,133,72,77,77,63,64,81,72,91,30,72,179,87,73,122,67,71,323,80,45,69,667,98,79,101,109,53,118,109,71,133,56,82,97,80,39,96,140,81,144,988,125,79,136,90,66,71,95,75,112,135,79,104,88,90,131,81,139,82,28,133,137,88
"COG2031",22,3,3,39,23,5,3,2,3,10,17,15,42,3,9,16,12,3,2,24,5,0,3,3,23,8,34,5,7,5,33,79,2,29,16,3,13,9,4,8,14,7,30,11,7,20,4,8,77,10,38,17,2,5,5,25,1,6,108,17,0,16,5,13,13,43,5,46,5,16,33,19,16,8,14,0,17,19,2,18,1,52,7,25,20,9,8,15,11,9,15,45,4,17,6,33,32,11,13,3
"COG2032",7,4,1,5,4,5,1,3,4,2,2,3,33,0,2,8,1,12,3,3,7,2,5,2,7,3,16,46,6,2,18,148,10,15,3,6,0,4,2,2,2,1,25,8,4,5,9,5,33,5,9,17,2,2,8,2,5,18,2,5,6,8,1,2,3,11,0,27,12,5,7,2,11,0,7,4,3,24,3,2,0,8,3,7,4,1,4,1,1,12,2,9,2,4,6,13,16,7,2,5
"COG2033",29,6,20,30,62,25,90,9,34,45,6,25,26,37,32,18,14,26,15,52,18,69,39,79,9,25,12,12,19,32,71,24,36,26,53,37,26,33,15,35,61,20,31,17,30,28,24,15,11,21,27,25,73,26,16,45,15,35,68,17,32,18,15,53,11,8,24,32,28,20,36,34,13,36,15,99,20,4,78,16,64,31,24,35,12,23,71,4,24,11,19,30,20,70,12,9,50,59,27,37
"COG2035",37,26,39,105,30,80,33,34,40,29,23,103,24,45,87,63,63,16,104,44,85,22,140,15,51,83,28,92,33,28,20,61,128,38,51,57,66,64,14,206,93,53,89,93,44,31,90,52,50,26,97,64,39,146,26,100,124,56,38,42,29,23,33,47,49,17,72,47,94,45,19,88,92,47,45,85,34,62,16,34,15,53,75,69,19,73,29,31,61,77,27,47,26,34,27,37,140,79,61,86
"COG2038",206,150,162,223,115,141,73,176,208,157,124,142,158,184,154,141,140,109,142,149,127,51,126,109,147,156,203,187,159,105,128,106,141,216,137,152,150,119,189,133,135,137,143,155,247,144,123,145,158,175,129,160,107,100,123,128,139,121,169,233,239,211,204,112,182,188,198,159,257,179,164,178,107,201,145,89,158,72,175,169,174,147,152,152,125,140,87,204,192,182,184,161,266,95,193,86,149,147,137,78
