"","NOM029","NLF012","NLF007","NLF013","DLM018","NOM022","DLF010","DLM021","NOM005","DOM003","DLF014","DLF012","NOM019","DOF006","NLM010","NOM020","NLM016","NOM009","DLM027","DLM014","NOM007","NOF008","NLM004","DLM001","DLM003","NLM027","DOM023","NLM022","NOF006","DLM010","NLF009","NLF015","NOM018","DLF008","NLF008","NOM025","DLM006","NLM009","DOM026","DOM016","NLM032","NOF012","NOM002","DLM028","DOF007","DLF007","DLF013","NLF002","DLM020","DOF014","DLM002","NOF013","DOM021","DOM022","NLM029","NOM017","DLM016","DOM024","DOM018","NOM026","NLM008","NOM001","DOM013","NOM012","NLM017","DOF008","NLM026","DOF009","DLF004","NLM021","NOF011","DLF009","DLM011","DLM017","DOF011","NOM013","NOF002","NLM024","NLM025","NLF005","NOM028","NOM014","NOM010","NLM006","DOM015","DLM015","NOM008","DLM005","DLM019","DOF003","NLM031","DOM010","NOF014","DLF001","NLM007","NLM001","NLM028","DLM008","DLM024","NOM004"
"COG2848",169,140,204,251,223,151,193,87,123,241,285,191,215,35,149,169,263,253,254,108,116,130,249,175,95,315,246,214,47,141,97,66,167,81,74,82,205,191,145,107,222,90,231,134,31,61,140,124,65,163,185,82,50,99,182,291,113,85,166,177,194,247,137,204,90,200,236,135,145,181,93,70,106,182,237,169,137,217,175,176,126,62,150,152,148,85,48,150,192,90,178,173,154,37,124,222,178,161,71,57
"COG2849",7,56,33,79,39,66,20,112,0,0,1,0,13,91,14,3,8,14,8,90,23,60,56,83,138,11,44,43,122,114,38,45,28,329,42,7,16,2,74,81,25,20,15,16,25,37,105,7,120,61,38,86,195,34,15,1,77,36,235,115,8,2,56,41,84,2,29,95,57,46,34,18,91,25,24,29,55,67,7,34,19,28,95,127,24,125,46,33,4,107,14,141,72,60,157,41,15,27,0,133
"COG2850",8,1,1,1,0,3,14,2,46,38,0,9,1,4,0,11,4,2,2,0,2,0,2,0,1,22,0,18,21,57,2,2,15,14,6,20,2,3,0,8,2,1,0,35,8,5,0,3,2,0,0,3,4,1,0,0,2,2,2,68,2,0,0,0,2,9,0,1,0,0,4,45,4,1,3,0,5,6,5,2,14,4,2,13,5,4,22,7,0,2,1,1,0,1,2,5,1,0,76,13
"COG2851",14,23,32,9,38,30,9,28,33,17,65,10,11,18,10,23,7,23,52,21,18,8,10,11,12,2,3,37,4,8,31,22,48,31,16,30,42,6,17,14,22,12,27,23,12,3,33,17,10,14,25,36,25,12,16,24,32,21,24,17,19,20,9,24,29,83,11,14,17,20,14,4,36,11,9,14,45,11,9,21,31,92,16,13,16,21,14,80,3,31,12,26,11,4,76,8,181,29,29,29
"COG2852",6,4,13,2,15,4,26,5,3,8,15,0,24,0,10,8,7,11,19,13,9,12,5,4,2,1,7,9,2,11,5,3,4,3,9,9,17,5,1,2,18,17,1,10,0,5,15,1,5,12,28,8,5,13,21,16,8,20,12,27,4,30,19,47,6,19,30,36,22,28,16,18,42,30,9,22,20,7,12,20,7,1,15,16,15,1,24,31,38,22,14,6,12,1,9,4,7,23,17,3
"COG2853",18,0,2,8,1,6,8,3,42,29,0,8,10,11,10,21,1,1,7,9,5,2,3,8,2,12,8,13,8,32,4,8,16,15,11,14,1,4,0,14,4,5,1,22,6,5,1,2,5,0,1,1,3,14,1,0,9,2,9,53,1,1,7,12,3,9,2,14,8,3,2,38,10,1,7,3,10,19,41,3,4,6,4,12,0,3,2,8,3,12,0,29,2,5,11,10,2,1,85,16
"COG2854",8,1,1,6,2,3,5,5,18,18,0,6,6,8,5,30,1,5,5,6,5,0,6,8,1,11,4,12,10,30,5,6,18,8,11,9,3,1,0,12,7,3,2,18,4,2,1,6,0,4,3,0,7,19,2,1,8,6,8,22,1,1,7,10,2,4,0,14,4,4,1,29,4,4,2,2,1,10,51,3,2,5,1,11,1,2,2,8,2,8,0,4,0,2,8,5,3,6,60,11
"COG2855",111,75,83,62,42,118,57,129,49,72,59,67,97,65,64,231,48,52,137,105,84,95,44,92,136,136,138,52,142,83,120,99,65,56,130,63,79,211,60,81,85,84,30,100,112,121,105,115,107,87,188,163,230,180,135,274,230,207,179,151,79,36,176,120,123,150,139,200,211,154,185,226,200,188,173,203,216,207,181,152,170,188,180,164,187,256,189,223,126,176,139,169,135,151,118,168,115,200,140,158
"COG2856",164,138,128,110,91,139,74,88,67,109,60,20,75,73,72,332,136,85,73,65,313,108,252,94,78,144,318,118,144,85,60,28,81,58,44,58,254,272,53,78,127,39,49,77,107,150,118,105,53,76,133,173,54,153,138,236,78,110,85,73,115,54,153,222,87,132,95,88,75,83,52,38,101,88,76,113,44,156,161,169,105,40,63,208,24,37,63,176,189,53,101,218,190,227,33,78,90,167,162,61
"COG2859",75,73,47,65,78,138,36,68,10,71,12,8,55,51,29,115,179,35,65,90,122,79,99,66,57,2,145,44,55,68,62,64,66,18,89,45,133,222,45,61,30,61,16,34,16,64,41,40,29,70,51,37,78,111,50,112,63,74,49,32,44,99,55,83,35,6,39,85,80,50,70,9,97,114,151,65,31,116,105,87,39,88,72,78,44,63,111,93,21,61,64,88,30,50,63,111,33,77,19,48
"COG2860",67,92,88,80,85,65,71,88,118,104,130,110,73,88,71,51,48,63,70,111,34,85,28,102,119,81,81,83,105,120,86,112,64,71,103,78,59,23,82,72,59,68,62,111,100,97,80,82,76,119,60,63,141,60,49,39,98,100,103,81,53,26,75,65,83,67,61,170,59,105,105,133,118,73,74,70,49,40,34,53,89,115,71,102,86,102,86,56,74,105,86,80,69,71,93,54,51,90,145,99
"COG2861",24,5,2,7,15,6,10,9,50,42,39,10,28,16,3,7,8,2,6,5,4,6,6,19,7,12,8,18,12,32,5,9,10,14,12,17,4,4,3,16,4,9,17,27,12,17,5,2,14,11,5,4,7,12,14,8,16,9,8,13,7,6,4,16,12,5,8,6,5,3,4,69,19,4,1,26,10,12,15,15,12,11,1,12,4,18,14,11,12,29,8,12,2,8,16,15,0,4,79,14
"COG2862",12,1,1,0,0,0,8,3,34,39,0,11,1,4,3,6,6,2,0,0,1,1,5,3,3,6,3,13,5,21,1,0,17,7,9,19,0,3,0,5,4,1,0,21,9,6,4,3,2,0,0,0,6,9,0,0,2,0,2,33,2,1,0,0,1,5,1,4,1,4,1,45,6,2,0,0,4,9,10,0,8,1,0,8,0,1,1,12,0,0,3,2,0,4,4,2,2,0,86,12
"COG2863",0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,4
"COG2864",20,0,0,3,1,4,12,7,69,37,4,13,7,8,6,15,5,2,3,2,1,2,2,2,0,11,4,14,10,38,8,5,17,9,32,28,3,0,0,14,3,0,1,27,10,5,4,5,1,0,0,0,12,1,3,0,9,4,10,41,1,2,7,3,2,11,2,2,0,14,2,70,11,2,2,1,9,9,4,4,8,3,4,14,1,4,5,7,0,5,1,3,3,2,11,3,1,2,106,13
"COG2865",470,461,505,589,517,1118,599,653,388,1160,628,756,481,445,587,497,1506,700,751,594,1202,513,1080,503,443,350,374,446,414,520,633,670,520,381,796,341,912,702,585,563,720,469,555,499,278,663,562,479,533,663,412,261,227,255,246,625,207,210,228,212,311,1004,246,432,260,304,317,347,468,197,203,181,202,228,577,382,202,344,483,457,222,270,304,297,311,267,237,456,246,341,323,278,317,234,220,537,260,242,22,295
"COG2866",30,49,38,47,38,26,127,46,49,29,39,255,83,39,50,24,9,27,24,50,92,136,28,61,31,75,19,54,87,37,72,88,47,50,17,10,166,16,91,24,88,140,146,110,10,7,80,70,45,38,57,53,71,67,161,23,38,71,81,40,32,9,184,94,71,20,74,108,14,64,35,54,34,50,6,64,62,8,20,42,48,61,118,28,50,18,111,75,132,90,48,100,67,5,15,55,19,56,69,72
"COG2867",7,0,0,0,0,1,4,0,25,21,0,5,1,3,0,8,0,0,0,0,0,0,0,3,0,5,0,4,2,29,3,2,0,4,2,8,0,0,0,3,0,0,2,11,2,3,2,0,3,0,0,0,0,1,0,0,4,0,1,17,1,0,0,0,1,4,0,2,0,0,0,21,4,1,1,0,0,3,1,0,4,1,0,6,1,2,2,3,0,0,0,0,0,1,0,4,0,0,47,6
"COG2868",25,19,59,40,53,26,56,18,30,34,58,68,39,16,30,12,9,55,49,25,28,44,46,29,21,52,12,30,20,23,41,16,40,33,15,18,31,24,38,32,41,78,74,35,19,19,46,66,24,39,61,29,19,34,46,29,23,26,25,50,58,20,40,58,14,46,56,26,17,31,26,9,13,16,23,62,42,12,18,46,21,34,28,27,37,26,8,41,61,25,46,40,45,10,20,37,42,61,14,22
"COG2869",99,57,54,37,91,73,37,97,15,51,2,3,43,50,61,115,97,16,60,75,97,54,44,90,101,11,135,49,111,69,53,105,70,57,104,32,84,115,21,73,16,50,7,45,73,49,70,31,102,79,40,54,107,84,31,99,68,72,75,56,51,67,69,67,44,16,41,86,86,38,73,31,82,66,79,55,88,86,110,65,46,71,57,71,61,80,70,80,27,63,30,74,34,49,55,64,30,54,9,53
"COG2870",32,14,6,23,33,35,39,35,80,77,98,16,57,45,24,60,21,19,85,42,19,39,23,59,28,44,47,28,39,75,21,74,28,69,67,30,17,13,7,91,31,49,32,75,18,26,18,53,19,40,48,20,53,51,58,44,46,23,28,116,18,23,44,17,32,21,14,47,35,39,41,129,24,54,72,56,61,63,283,11,11,40,38,89,30,56,53,106,40,59,34,80,21,20,35,64,10,22,101,32
"COG2871",141,103,113,86,121,162,83,138,23,93,11,12,81,160,89,195,165,29,81,168,167,92,90,169,137,15,220,76,119,122,101,132,148,85,175,83,140,192,82,140,48,84,33,84,168,111,102,79,161,91,84,95,135,161,75,116,116,121,86,56,67,130,93,84,98,15,87,201,171,89,123,61,116,107,142,99,102,171,180,145,83,123,114,116,98,107,117,132,43,106,92,150,63,145,89,118,84,98,1,121
"COG2872",34,37,51,63,58,31,77,50,85,43,65,108,81,37,61,33,5,149,82,48,23,58,62,60,41,95,20,86,20,72,60,28,34,46,15,78,41,36,52,67,91,68,102,66,20,40,68,35,31,49,50,34,28,31,57,39,56,53,63,97,100,54,66,74,81,163,89,52,33,68,36,26,29,51,19,50,47,19,31,61,50,42,31,24,51,40,31,45,130,81,44,47,65,21,97,47,84,65,38,24
"COG2873",375,526,482,556,604,548,398,435,364,500,436,586,517,486,535,700,680,691,558,452,564,419,672,474,298,436,500,566,321,391,432,480,563,302,415,495,528,679,605,547,528,265,645,422,499,451,511,592,479,456,485,408,427,480,554,676,432,471,558,409,598,819,407,440,356,487,397,391,584,532,448,275,452,521,587,457,448,776,668,594,468,458,487,385,553,438,482,369,416,367,455,456,410,418,548,545,642,431,137,414
"COG2875",95,124,88,125,62,109,83,163,85,47,114,93,97,187,120,68,4,92,75,116,61,145,38,61,68,52,67,81,156,110,141,221,120,132,172,196,72,37,145,191,108,94,140,96,64,147,89,165,142,113,56,61,59,58,42,31,93,73,82,47,54,31,56,26,76,36,59,38,42,58,44,22,84,41,74,41,64,49,19,64,64,82,56,32,60,94,90,45,29,74,56,64,60,54,105,37,98,67,10,85
"COG2876",206,222,211,169,223,219,137,283,96,225,136,101,218,249,232,236,178,160,210,247,251,236,172,218,230,77,274,150,200,187,173,254,135,217,313,251,219,233,185,246,186,166,158,174,149,145,188,204,249,216,219,199,269,240,205,275,239,232,234,150,106,274,276,190,153,143,200,231,202,208,223,100,277,302,299,207,213,277,155,198,188,240,210,256,183,214,261,226,218,217,167,225,124,164,258,194,214,165,53,187
"COG2877",108,93,71,71,106,176,60,136,74,161,68,22,95,141,86,163,183,35,97,136,56,92,107,148,129,29,166,78,137,144,92,151,87,141,175,98,83,191,107,139,60,75,40,85,155,110,92,114,130,110,104,84,149,102,74,121,110,152,111,104,89,138,131,109,94,13,62,125,165,100,103,115,156,159,276,109,109,200,150,71,79,175,101,141,100,118,129,128,38,119,87,137,54,179,127,127,76,103,72,131
"COG2878",134,157,148,147,159,118,134,136,142,105,89,117,159,147,174,219,152,159,168,187,70,160,157,161,144,80,157,169,110,131,153,150,136,104,108,176,127,124,119,135,128,106,150,129,86,95,102,124,162,134,127,143,106,100,158,185,160,165,138,157,132,181,116,136,146,86,187,151,149,160,146,64,96,156,84,127,151,199,128,131,126,123,165,110,137,134,152,141,181,139,176,182,113,116,103,148,162,174,104,128
"COG2879",6,0,0,0,0,1,8,1,27,27,0,8,2,3,0,1,4,0,0,0,0,0,0,2,1,5,0,7,6,18,0,1,1,8,4,11,0,0,0,3,0,0,0,17,8,4,1,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,13,2,1,0,0,4,1,0,0,2,1,0,3,0,0,2,0,0,0,0,0,0,2,0,3,0,0,28,1
"COG2882",4,0,0,0,0,0,0,2,19,17,0,6,0,0,0,15,0,0,1,0,0,0,0,0,1,3,1,2,3,0,0,1,1,5,4,7,0,0,0,1,2,1,0,9,1,2,2,0,3,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,6,0,1,0,0,0,24,4,1,3,0,2,4,27,1,8,0,0,1,0,2,0,10,1,0,1,1,1,2,1,1,1,0,45,1
"COG2884",147,168,168,190,199,147,246,208,126,184,200,159,213,127,169,207,149,214,163,152,230,212,152,176,157,141,209,167,137,145,176,167,200,118,173,178,237,243,166,145,170,272,174,141,126,131,194,154,164,211,216,144,197,199,208,205,200,178,202,172,191,202,224,205,150,184,227,203,196,194,167,126,168,173,139,213,162,175,176,224,158,200,201,152,180,197,173,215,180,176,184,166,218,119,165,176,172,207,89,123
"COG2885",682,212,335,211,264,543,205,356,317,721,56,119,289,230,310,588,1240,208,255,448,281,232,393,338,423,79,611,187,358,290,215,292,163,379,434,162,495,932,174,406,84,196,36,249,615,740,241,195,430,177,259,265,377,462,141,796,322,221,297,311,268,662,307,444,197,65,155,246,549,254,186,317,310,406,696,303,295,733,786,262,338,298,170,374,363,272,348,353,97,238,141,319,144,452,321,419,131,97,344,266
"COG2887",2,9,15,2,82,0,0,7,10,121,294,37,12,0,0,2,2,2,70,4,8,0,1,32,0,31,0,0,17,9,7,0,0,4,0,0,0,0,2,0,7,3,13,0,0,0,42,1,8,82,2,0,3,1,8,10,10,0,24,6,1,10,0,16,0,184,5,69,2,1,1,73,0,0,0,0,4,0,1,17,24,6,0,2,1,0,0,44,19,26,3,0,1,0,0,0,7,1,0,0
"COG2890",238,209,204,205,253,233,271,191,226,212,228,235,256,193,225,251,198,212,275,210,224,242,260,201,181,212,221,213,181,190,174,174,195,165,199,222,222,273,219,221,240,274,209,219,152,179,196,220,175,213,211,164,173,187,224,250,162,194,205,253,215,246,235,183,178,239,232,200,212,187,229,226,233,242,220,219,177,290,319,204,208,228,226,204,229,212,176,229,222,172,226,250,215,151,228,186,221,211,175,194
"COG2891",8,1,0,3,1,4,6,0,42,25,4,12,3,2,2,12,3,7,6,0,0,0,5,2,6,93,2,19,10,31,3,5,4,8,3,19,1,3,1,8,5,2,0,10,9,9,4,1,4,3,1,0,6,8,0,0,2,0,7,34,1,2,5,2,2,7,0,8,4,1,0,35,11,3,0,0,5,9,42,4,13,5,2,8,1,3,3,7,4,1,0,4,2,1,5,6,1,0,53,6
"COG2893",72,36,32,25,52,18,49,29,163,179,145,124,34,36,46,26,16,144,139,18,35,26,74,35,51,410,41,71,25,145,48,36,47,59,65,93,33,13,48,52,101,28,103,60,43,24,82,82,41,30,57,59,48,65,31,30,32,49,21,147,32,39,28,29,28,129,15,50,29,30,33,232,27,26,81,56,53,43,16,29,137,33,20,96,32,44,62,76,60,38,35,47,15,45,51,49,90,79,268,50
"COG2894",82,58,113,117,91,58,172,31,118,81,140,128,94,31,89,57,17,137,90,46,102,94,94,40,40,101,23,122,41,59,67,29,120,29,34,61,87,44,114,86,167,123,207,120,19,36,67,107,32,80,115,54,37,57,140,54,73,60,91,134,214,81,128,95,62,80,153,54,51,82,48,77,24,78,51,101,86,17,77,137,84,73,80,54,39,64,20,56,148,66,89,91,118,16,33,87,108,101,119,48
"COG2895",232,164,127,172,193,66,45,192,144,49,135,168,109,118,154,81,24,173,108,142,113,112,83,116,108,89,131,187,135,149,94,150,196,90,153,70,139,58,160,130,118,128,218,151,121,134,155,165,155,164,126,146,159,78,158,56,155,148,190,96,155,246,118,55,123,73,109,172,84,136,107,137,146,110,42,58,226,53,57,150,144,164,143,147,83,186,180,96,75,155,158,192,108,135,124,83,112,120,73,107
"COG2896",39,67,55,45,65,56,52,37,128,96,125,107,72,69,77,56,39,141,82,38,29,29,70,22,25,121,31,87,14,62,56,35,80,112,78,80,27,57,50,59,139,39,147,62,16,26,77,79,34,30,73,34,41,55,60,57,33,39,97,129,84,78,47,52,14,130,94,36,31,73,36,73,44,44,58,50,57,47,33,35,73,37,27,77,40,39,24,67,51,62,41,65,45,25,93,47,100,57,124,33
"COG2897",27,0,1,7,4,3,16,6,88,59,0,22,5,2,10,7,2,11,7,3,4,2,17,5,4,23,6,29,10,50,6,7,16,16,8,32,0,2,1,12,20,2,8,36,11,7,18,1,6,7,1,1,1,6,1,1,2,2,5,25,4,1,4,5,1,13,1,0,1,4,1,48,7,0,1,0,10,3,3,0,13,2,4,4,3,3,3,7,5,4,3,2,5,3,4,3,2,3,61,9
"COG2898",11,3,4,4,29,3,6,4,3,59,274,22,8,26,4,4,0,16,59,1,3,2,13,23,26,333,0,6,0,5,1,3,13,58,3,10,8,5,3,6,23,7,22,4,11,0,11,4,11,44,6,5,18,13,10,8,5,8,20,22,5,7,7,1,6,84,2,34,4,7,3,41,4,3,0,4,9,2,2,2,23,31,5,6,5,7,1,24,11,9,4,1,5,5,25,13,10,9,14,13
"COG2900",5,0,0,0,0,1,3,0,13,11,0,0,5,1,1,2,2,0,0,0,2,0,1,1,0,12,1,6,2,7,0,0,5,4,1,8,0,0,0,1,3,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,18,1,0,0,0,0,4,0,0,0,0,1,11,1,0,0,0,0,1,2,0,3,0,0,4,4,3,1,2,0,0,0,0,0,0,0,2,0,1,21,1
"COG2901",12,1,0,5,0,3,7,4,39,31,0,4,1,3,4,7,4,1,1,3,5,0,3,3,0,6,4,11,5,21,1,3,10,6,11,6,1,2,0,1,3,2,0,12,5,2,1,0,0,0,2,0,3,5,0,0,2,0,0,31,2,1,0,0,2,10,1,3,1,6,1,31,10,2,2,0,2,9,2,1,6,4,1,9,1,0,0,9,2,1,0,1,0,3,3,5,1,1,54,9
"COG2904",17,1,2,0,0,2,17,3,52,41,0,8,3,7,12,38,6,0,1,1,1,0,7,5,26,10,5,14,10,29,6,3,12,3,8,15,1,2,0,12,2,6,0,38,11,6,3,4,1,0,2,0,11,14,1,1,8,4,1,28,2,1,2,7,3,9,0,9,3,7,3,70,12,3,2,23,8,6,47,3,10,4,1,3,2,6,7,13,2,4,1,2,2,4,8,6,1,3,85,15
"COG2906",5,0,0,0,0,0,5,0,19,12,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,5,0,11,0,0,0,2,0,5,0,0,0,1,1,0,0,0,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,2,1,1,0,4,1,0,8,0,1,1,4,0,0,0,0,0,2,0,0,2,0,18,2
"COG2907",0,0,0,0,0,0,8,0,3,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,9,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1
"COG2908",187,115,107,126,156,198,58,157,86,119,20,23,99,193,116,183,185,59,85,164,103,132,102,153,190,14,182,98,169,188,119,178,141,165,194,143,116,165,122,167,51,107,48,134,225,184,104,135,160,117,97,138,178,138,70,139,155,151,126,84,99,130,101,115,125,13,73,148,161,128,116,151,179,194,217,111,141,184,173,96,115,197,124,154,152,147,194,131,45,118,115,172,99,203,125,154,94,98,75,179
"COG2909",13,31,44,68,67,18,112,35,131,57,47,168,65,15,55,42,8,54,6,46,72,75,57,31,18,60,7,107,28,92,64,24,39,26,19,35,51,14,36,43,64,35,19,79,35,37,49,19,31,34,59,15,11,6,8,29,14,16,14,67,9,9,13,46,30,18,28,23,15,44,23,50,12,16,6,23,18,8,21,19,50,19,27,23,19,11,6,18,41,17,52,12,23,5,5,19,36,14,61,9
"COG2910",19,6,38,9,18,7,15,8,5,3,37,5,23,21,28,15,2,2,13,11,2,6,1,26,51,7,4,10,28,2,17,12,3,54,9,8,8,23,63,7,18,14,4,5,48,51,9,17,32,20,6,25,11,8,8,4,5,11,7,2,9,8,15,43,33,40,12,22,16,17,20,24,3,8,2,7,29,5,35,6,31,9,5,21,9,15,19,13,21,23,2,9,11,48,10,1,14,28,1,23
"COG2911",43,8,10,9,62,24,66,28,129,178,200,34,74,26,48,120,11,10,119,21,24,31,39,57,29,85,70,40,29,114,14,27,96,66,181,67,22,26,0,63,53,29,91,57,43,21,14,111,43,27,93,8,54,107,28,81,44,22,17,162,14,53,75,15,17,12,11,51,12,64,12,119,31,32,177,82,49,70,239,12,26,29,21,122,31,22,20,109,46,25,7,53,5,40,41,35,11,8,196,63
"COG2912",12,0,0,0,0,2,6,0,29,25,0,7,0,5,0,6,3,3,0,0,2,0,2,1,0,5,0,13,5,16,0,0,9,2,0,9,0,1,0,1,3,0,1,15,2,2,1,1,5,0,0,2,1,3,0,0,2,0,1,20,2,0,1,0,1,4,0,7,0,1,1,64,3,0,1,0,6,1,2,0,13,1,0,8,4,0,0,17,1,0,0,0,0,0,2,6,3,0,69,4
"COG2913",10,1,1,5,0,1,1,1,29,34,1,7,5,4,2,15,1,1,1,1,1,0,4,2,2,11,2,12,2,15,0,0,22,7,6,8,1,1,0,6,1,1,1,14,2,3,0,3,0,0,3,1,4,1,0,0,2,0,1,42,3,0,0,4,0,2,0,3,1,0,1,31,6,0,2,2,4,8,23,4,4,2,0,3,2,4,5,3,0,8,0,1,0,0,1,4,2,2,44,5
"COG2914",5,0,0,0,0,0,6,0,24,16,0,2,1,1,0,6,1,1,0,0,2,0,1,1,0,4,0,4,3,12,1,1,3,6,4,0,0,0,0,2,1,0,0,8,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,17,1,0,0,0,2,2,0,0,0,0,0,16,4,0,0,0,2,1,2,0,7,0,0,3,1,4,0,6,0,0,0,0,0,2,0,1,1,0,28,3
"COG2915",3,0,0,1,0,1,8,1,31,32,0,7,1,4,0,26,2,0,0,0,1,0,4,2,0,8,1,10,2,11,0,3,9,3,3,6,0,2,0,3,3,0,1,10,2,3,0,0,0,0,1,0,3,1,0,0,0,0,0,28,1,0,0,0,0,0,0,1,1,0,0,27,1,1,1,0,7,3,26,2,5,3,0,5,1,4,1,1,0,0,0,0,0,0,1,6,0,0,39,4
"COG2916",14,0,0,1,0,0,11,0,41,26,0,9,4,4,1,17,3,3,1,0,2,0,2,1,1,12,2,10,5,38,2,3,4,9,5,8,0,2,0,10,6,2,2,20,4,4,0,0,0,0,2,0,3,2,0,0,4,1,0,93,4,0,1,1,2,10,0,3,3,0,2,27,6,1,0,0,2,5,31,2,12,4,1,20,3,2,6,9,2,1,0,1,2,2,3,7,2,0,133,10
"COG2917",9,1,0,7,1,6,7,3,29,21,0,2,2,2,9,19,1,5,2,2,0,0,4,2,0,6,1,9,5,15,2,1,14,7,7,13,1,2,0,6,3,2,1,13,2,4,3,4,1,3,3,1,1,7,0,1,0,1,5,24,3,0,7,2,2,2,0,3,1,2,3,35,6,0,0,1,4,7,25,3,6,5,2,4,2,1,3,6,2,4,0,3,2,0,5,6,1,0,39,8
"COG2918",27,6,7,7,6,6,22,4,119,48,38,16,16,4,4,12,6,6,71,1,20,5,11,8,38,195,38,27,8,44,29,93,111,24,106,15,0,9,0,97,17,1,5,24,9,5,4,1,46,1,0,7,4,25,0,2,6,0,1,49,28,2,0,0,3,8,0,73,2,12,1,30,8,2,0,8,2,4,6,15,12,8,4,42,3,128,20,23,1,4,1,0,1,79,4,15,1,13,32,6
"COG2919",7,0,2,5,7,1,8,2,12,21,67,13,3,0,7,14,1,4,12,0,2,0,4,5,8,86,2,9,1,18,0,3,7,4,3,3,4,0,0,8,6,2,3,10,3,1,2,3,3,16,4,0,1,3,1,0,2,2,3,29,2,2,3,3,1,20,1,13,1,3,2,30,1,0,1,7,0,4,29,5,13,7,4,8,2,3,2,8,3,7,0,0,4,1,5,4,2,5,27,7
"COG2920",2,2,2,2,1,0,3,1,28,17,0,6,1,3,2,9,4,0,1,4,1,0,1,1,1,9,0,7,5,10,1,1,1,6,0,7,0,0,0,6,2,3,1,11,2,3,4,3,0,0,1,0,1,1,1,2,2,5,0,17,2,0,1,1,3,5,3,4,1,1,2,34,4,1,0,2,6,0,26,2,4,1,1,6,2,0,4,11,1,0,1,1,1,1,1,6,1,1,36,6
"COG2921",1,0,0,2,0,2,5,0,20,15,0,3,4,2,4,1,2,2,3,1,2,1,1,3,0,2,2,6,3,14,2,0,6,2,4,2,0,2,0,2,2,2,0,8,3,1,0,4,2,0,2,0,1,6,1,0,4,0,1,17,2,0,3,2,2,3,0,4,1,4,0,22,6,2,0,0,2,6,2,2,2,4,0,1,1,1,6,11,1,2,0,1,0,0,3,2,0,1,18,6
"COG2922",6,1,0,0,0,2,12,0,26,18,0,2,0,2,0,5,3,2,1,1,1,0,0,0,1,6,1,10,9,25,0,2,1,6,4,6,0,0,0,3,0,0,3,13,9,1,4,0,0,0,0,0,4,0,0,0,2,1,0,34,1,0,1,0,3,8,0,2,0,0,0,34,7,0,0,0,3,3,3,1,4,0,0,6,0,2,0,5,0,0,0,1,0,2,4,0,0,1,45,7
"COG2923",3,0,0,0,0,1,4,0,21,15,0,4,0,0,1,4,1,0,0,0,1,0,2,0,0,6,0,9,3,5,0,1,10,4,2,4,0,2,0,1,3,0,1,12,2,3,2,0,1,0,0,1,1,0,0,0,0,0,0,25,0,0,0,0,1,4,0,2,0,1,0,34,7,1,1,0,4,3,4,1,2,0,1,10,2,2,6,3,1,0,0,0,0,1,1,1,0,0,44,6
"COG2924",16,0,0,1,0,0,4,1,22,12,0,3,2,1,3,0,0,0,2,2,1,0,4,2,1,0,1,11,4,10,0,0,10,6,6,10,0,3,0,3,2,0,0,7,2,1,1,0,1,1,0,1,2,5,0,0,0,0,1,13,0,1,1,2,1,4,0,5,1,0,0,22,2,2,0,0,2,2,2,0,8,3,0,7,1,5,0,7,0,1,0,1,0,2,1,3,1,1,25,8
"COG2925",18,0,0,11,1,2,6,7,28,17,0,10,7,0,10,12,3,3,12,1,9,0,8,7,2,13,5,13,10,42,6,5,22,7,11,10,5,6,0,8,4,7,0,24,6,7,0,5,4,3,2,0,7,20,2,2,4,8,13,45,1,2,5,6,1,12,0,12,3,8,6,36,9,3,3,2,3,7,8,6,5,10,3,7,1,4,3,8,4,2,1,8,9,1,17,8,1,1,63,14
"COG2926",11,1,0,0,0,2,3,0,26,18,0,6,1,3,0,3,2,0,0,5,2,0,4,0,2,4,0,7,1,17,1,4,5,15,5,8,0,0,0,8,1,0,0,8,4,4,1,0,0,0,0,0,0,0,1,0,1,0,0,28,0,0,0,0,1,0,0,1,4,0,0,28,4,0,2,0,5,2,1,1,6,0,0,9,1,1,0,8,0,0,0,9,0,0,0,6,0,1,38,7
