"","NLM010","DOM024","NOF014","NLM007","DLM018","DLF008","DOM008","DLF001","NLF010","NOM022","DLM016","DOM016","DOM022","DOM001","NLF013","NLM001","DLM019","NLF008","NOF008","DLM022","DLF013","NLM023","NLM026","DOM013","NOM005","NLF007","NLF002","DOF003","DLF006","NOM002","NLM021","NLM025","DOF014","NOM009","NOF010","DLM023","NOF013","NLM002","DOM021","DOM015","DOF004","NOM029","DOM018","DOM019","NOF005","DOM026","DLM010","NOM007","NOF007","DOM023","DLF003","NLM009","DLM012","DOF012","DLF009","NLF009","NLM032","NOM028","NLM024","DLM008","NOM018","DOM010","DLM021","DLM020","NLM027","DLM014","DLM017","NOF002","DOF011","NLF015","NOF006","NOM017","NOM019","NOM027","DLM005","DLM011","DLM006","DOM005","NLM016","NLF001","NOM001","DLM003","NLM029","DLF005","DOF006","DLF014","DOF007","DLF007","NLM017","NOM014","NOM015","DLM013","DLM024","NOM025","NOM016","DOF008","DLM027","DOF009","NLM008","NLM028"
"COG2362",3,4,6,3,12,29,9,12,4,4,6,4,8,7,2,8,35,6,6,35,5,7,26,7,4,5,2,10,12,4,7,5,8,25,9,7,2,1,3,4,6,7,7,4,7,1,6,1,7,0,1,2,1,17,18,7,26,14,3,18,3,7,7,3,10,4,1,13,0,4,2,4,17,2,6,9,2,19,0,6,1,16,4,7,13,17,6,32,8,4,6,16,42,6,3,15,2,25,8,3
"COG2363",1,1,0,5,1,6,6,1,2,4,0,5,1,0,2,2,1,2,0,5,1,4,0,3,33,0,0,3,10,0,0,2,0,3,2,0,1,1,2,0,6,14,2,0,1,0,14,0,0,0,0,3,3,7,39,0,2,7,3,1,5,0,1,2,4,0,0,4,0,2,5,0,1,0,8,5,1,4,0,0,0,0,0,0,7,0,2,1,1,0,0,2,55,7,0,4,0,3,0,0
"COG2364",43,35,34,48,71,78,23,50,47,30,39,51,45,52,69,48,62,52,40,52,31,50,62,72,45,63,71,46,61,122,44,66,44,119,48,61,71,28,36,57,66,119,72,51,40,57,78,67,59,51,115,126,24,112,84,74,204,143,156,112,200,146,60,73,93,91,96,141,117,60,67,57,101,158,125,57,115,106,73,102,290,92,85,244,55,189,105,102,73,111,66,155,66,54,93,158,79,130,185,114
"COG2365",105,131,93,142,59,171,146,200,117,61,142,87,82,76,78,49,75,106,105,72,115,145,77,83,44,69,92,137,63,45,98,20,115,96,100,218,158,11,124,88,129,116,167,118,111,110,93,59,157,25,61,44,107,288,57,116,88,133,22,135,51,96,208,206,146,83,81,261,38,136,185,34,84,47,70,144,54,223,9,98,16,111,82,56,130,44,179,203,227,117,141,116,7,99,139,211,194,85,39,125
"COG2366",0,0,0,29,2,0,0,0,0,0,0,2,1,0,0,6,0,3,0,0,3,93,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,9,20,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,16,0,0,3,0,5,0,0,4,0,1,0,0,2,1,12,0,36,5,0,0,0,0,0,0,0,4,0,0,0,1,0,15,0,6,0,0,0,0,9,3,1,0
"COG2367",123,107,256,171,128,116,147,141,194,465,134,137,147,162,89,168,89,115,125,62,163,173,100,168,140,122,144,162,144,106,123,21,155,239,171,151,182,51,133,117,152,167,133,128,128,133,132,94,170,222,177,359,81,196,62,254,120,172,200,158,132,138,188,212,432,134,279,147,274,142,643,262,158,109,167,268,184,97,323,151,275,164,98,126,163,45,112,149,83,271,133,166,215,88,167,105,92,150,170,134
"COG2368",9,9,4,24,13,29,41,6,7,9,32,36,13,26,10,9,17,17,35,54,32,32,6,16,54,15,2,15,26,12,16,18,5,5,18,11,8,2,22,6,12,29,8,11,27,10,48,10,2,13,5,1,22,3,20,13,2,27,25,14,4,16,15,11,16,4,11,29,1,7,17,4,29,8,83,3,5,33,1,15,3,65,16,8,29,67,2,5,9,9,14,86,7,39,5,11,49,57,5,7
"COG2369",18,32,8,6,1,63,0,2,8,5,0,13,28,18,12,0,14,11,10,5,13,4,1,9,5,14,0,0,3,0,7,4,1,1,7,0,0,2,21,31,1,1,3,6,4,0,5,4,26,1,9,4,8,0,140,5,20,0,16,3,36,6,0,72,11,7,6,2,1,5,143,6,3,3,34,64,58,6,7,0,2,76,22,9,10,0,8,3,2,177,9,2,7,10,12,0,22,8,0,23
"COG2371",26,15,12,4,5,1,1,3,7,2,4,8,1,4,2,6,23,2,5,2,6,5,11,7,7,24,4,7,6,7,12,45,9,20,4,2,1,6,15,4,8,6,9,4,0,6,24,4,8,0,0,3,7,5,1,2,8,22,0,6,8,9,1,0,39,6,6,7,2,4,1,2,4,2,6,1,2,7,1,3,2,28,4,7,5,12,1,2,3,7,10,6,0,4,8,7,0,3,6,2
"COG2372",1,0,0,1,0,8,3,1,1,2,0,3,0,2,0,4,0,4,0,4,1,4,0,0,26,0,0,2,9,1,0,0,0,1,2,0,0,4,1,1,3,4,0,0,1,0,15,1,1,2,0,0,5,9,17,1,0,3,4,0,0,0,1,0,5,0,0,3,0,0,2,0,2,0,3,5,0,5,1,1,0,0,0,0,3,0,4,4,3,0,1,5,39,9,0,3,0,7,4,0
"COG2373",602,434,319,462,460,656,788,839,534,863,535,712,871,587,354,650,189,719,376,391,481,647,281,379,338,461,375,806,314,124,435,483,434,169,714,353,774,1281,513,419,616,663,402,545,383,330,608,515,455,639,342,794,100,162,598,548,166,498,1124,354,331,598,665,1009,42,784,632,568,770,816,786,559,290,30,414,622,611,1121,539,429,341,786,264,333,763,69,648,624,643,463,565,386,327,408,612,50,367,596,265,365
"COG2374",42,80,15,90,2,0,0,0,138,59,7,52,13,6,1,5,16,1,19,4,27,3,12,25,21,24,0,38,31,0,26,5,0,6,41,25,2,8,78,34,18,1,7,107,0,33,1,11,0,73,3,6,13,0,0,47,27,26,0,5,30,3,4,0,47,39,5,3,22,7,3,0,39,0,18,23,11,5,0,29,0,16,14,9,83,29,92,0,3,77,1,10,0,71,11,0,5,1,16,0
"COG2375",1,1,0,0,0,2,8,1,1,1,0,4,0,7,0,2,1,4,0,6,3,3,0,0,36,0,1,0,10,0,0,1,0,0,2,0,0,4,4,1,6,7,1,0,0,0,21,0,0,0,0,0,10,9,39,0,0,10,2,1,1,0,0,2,8,0,0,9,0,4,8,0,1,0,10,3,0,7,1,0,0,0,0,0,6,0,0,3,5,1,3,5,57,13,0,4,0,3,1,1
"COG2376",69,44,43,66,44,161,104,55,66,40,61,94,110,112,30,39,33,183,84,126,55,124,30,84,121,42,91,111,76,127,23,17,19,46,46,59,63,61,56,12,66,64,18,35,43,24,99,16,33,73,22,7,90,73,137,45,39,111,78,21,31,68,46,50,312,81,41,48,183,34,74,72,31,613,105,43,42,100,8,120,55,112,34,62,83,113,98,64,48,58,35,93,320,38,28,79,147,36,20,40
"COG2377",19,16,17,8,6,14,19,18,27,3,57,17,26,26,11,19,48,55,44,37,13,39,31,7,37,19,20,65,37,4,36,63,35,3,16,21,8,12,16,31,42,8,16,39,17,15,23,12,21,3,4,13,12,19,33,36,14,13,27,21,25,41,28,15,19,17,34,24,1,53,25,4,19,5,16,19,7,23,8,15,4,9,39,7,19,18,10,5,25,37,34,25,57,28,32,4,8,20,5,8
"COG2378",71,53,128,54,102,235,22,82,90,109,77,51,50,87,70,64,127,48,130,181,126,90,98,123,93,82,62,122,159,39,98,96,39,56,110,50,103,87,143,159,186,142,91,150,39,61,79,101,175,87,62,23,56,61,75,75,85,139,36,105,86,44,141,89,64,76,79,38,46,27,59,19,108,23,89,98,97,112,25,124,18,84,68,60,51,22,180,90,84,127,43,163,325,65,33,38,52,96,106,80
"COG2379",63,37,24,64,48,16,18,2,15,5,35,16,22,42,57,24,63,19,51,42,34,10,53,35,66,45,37,36,48,9,57,30,31,16,10,97,78,2,16,33,41,5,64,46,44,29,54,26,22,4,28,15,0,2,16,65,56,11,4,42,28,18,36,5,3,49,66,37,14,44,6,24,70,44,16,32,45,11,4,19,14,20,50,28,10,3,6,20,10,5,61,30,23,48,33,49,52,46,16,103
"COG2382",212,194,166,208,177,141,225,116,202,360,240,182,169,307,232,427,71,153,189,73,90,199,154,141,196,155,157,227,256,154,214,205,271,169,305,114,205,145,253,162,244,230,238,224,208,196,292,169,305,328,253,197,37,114,143,386,109,159,613,221,224,260,242,159,36,191,331,139,533,297,179,422,106,13,130,270,214,167,476,165,222,205,223,147,180,9,135,90,255,398,279,173,182,154,215,58,225,148,223,107
"COG2384",67,42,112,41,36,33,31,23,32,22,40,51,46,41,67,66,117,40,59,79,87,32,106,73,50,82,65,50,76,131,56,41,57,95,36,66,30,17,33,42,58,33,45,44,54,81,20,64,54,25,110,32,47,129,25,46,131,72,13,91,61,49,25,20,147,25,29,48,69,30,19,51,48,157,67,7,41,11,12,82,45,30,116,78,11,97,20,24,47,36,24,95,33,25,53,108,102,39,105,76
"COG2385",233,277,268,339,289,180,158,193,257,160,245,251,194,229,343,209,378,220,345,262,201,185,332,289,232,308,348,244,209,439,335,149,271,329,188,312,269,73,229,228,259,252,238,312,316,287,191,233,308,170,295,89,74,120,58,277,324,211,129,286,299,281,188,186,215,266,204,258,162,201,157,169,247,267,186,258,154,258,25,218,116,197,365,339,258,212,214,197,200,284,333,252,104,302,281,212,202,185,252,395
"COG2386",5,6,1,2,0,7,4,0,3,2,3,8,4,2,8,6,0,5,0,3,1,7,0,4,12,0,2,2,6,0,8,5,3,2,3,5,0,3,3,1,9,1,11,1,2,0,21,2,3,4,3,1,6,3,21,9,3,3,6,0,12,3,4,1,6,2,1,2,3,1,5,0,2,1,0,3,1,1,0,4,0,1,0,2,0,0,1,2,1,4,5,21,20,5,0,1,3,6,1,0
"COG2388",21,20,15,22,17,27,29,51,37,10,17,27,11,32,24,12,6,21,15,13,12,32,1,24,24,14,31,23,27,5,18,12,9,1,11,10,22,13,21,17,11,22,7,19,16,23,26,15,19,13,13,2,17,27,60,46,12,40,15,15,31,25,24,49,16,46,16,45,19,44,65,2,33,7,72,53,22,58,5,42,7,74,13,14,67,39,119,94,34,61,40,20,56,47,21,5,22,52,36,43
"COG2390",21,22,14,30,47,105,41,37,71,24,34,64,48,51,11,21,21,99,34,33,59,37,31,42,74,13,82,33,98,99,13,20,23,19,11,57,24,29,31,18,50,51,20,19,31,11,210,13,44,30,13,10,81,210,121,18,51,37,20,22,35,43,24,31,122,19,37,30,127,30,26,46,33,351,85,28,16,21,18,71,30,28,11,42,29,180,50,24,24,32,12,87,113,17,24,110,160,53,13,29
"COG2391",0,0,2,16,1,28,8,6,11,2,2,29,2,6,5,9,4,10,0,17,7,10,1,2,85,0,5,2,5,2,4,3,3,5,7,4,1,15,4,2,17,34,1,0,1,0,22,5,1,0,1,2,22,40,115,3,13,28,11,1,18,0,3,11,107,1,1,15,0,5,14,0,3,0,13,8,3,24,3,2,9,13,1,1,11,0,17,11,5,1,2,3,157,40,0,8,5,8,10,3
"COG2404",1,3,7,0,0,0,0,0,0,12,11,0,1,0,4,1,0,20,0,8,0,0,0,26,15,4,0,26,5,0,0,2,1,0,3,2,0,0,0,0,1,0,0,3,0,8,0,3,0,3,2,0,0,10,1,3,2,0,0,1,2,7,4,0,57,1,3,0,0,0,0,0,3,0,0,1,13,0,2,0,2,2,7,0,0,8,0,0,0,0,0,6,0,0,2,2,38,0,1,0
"COG2405",4,0,0,6,2,1,4,3,0,0,0,1,2,0,0,1,2,0,3,0,0,0,0,5,6,0,1,1,4,0,4,0,0,6,4,7,0,0,4,1,4,0,0,0,9,4,3,1,1,1,2,0,0,0,1,0,4,1,0,6,2,2,0,0,0,0,2,4,1,0,0,0,1,0,1,0,4,0,0,11,11,4,1,3,0,0,0,1,0,10,4,2,12,0,0,1,2,2,52,3
"COG2406",26,7,8,9,2,36,22,55,14,4,29,30,15,20,9,3,3,21,1,14,25,30,4,5,5,8,27,16,8,1,10,1,9,0,10,14,18,0,18,12,10,37,2,11,20,18,16,3,14,5,1,1,1,5,8,16,3,21,5,5,2,14,12,54,0,16,6,54,1,22,25,0,6,0,18,27,8,64,2,15,0,34,3,5,45,0,57,52,35,10,17,3,0,27,14,1,2,23,8,20
"COG2407",402,453,376,361,388,366,360,438,461,384,555,445,455,395,415,513,467,502,407,303,403,505,427,306,390,359,483,386,454,460,564,470,393,503,503,289,452,483,507,556,363,386,403,539,447,476,428,417,408,490,338,277,183,218,295,494,316,542,525,373,488,448,389,453,280,510,429,459,659,694,503,474,309,575,288,426,397,439,558,642,483,247,431,398,635,200,387,457,682,542,545,406,465,485,521,300,291,327,523,424
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,85,226,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,137,172,0,0,0
"COG2414",29,32,12,118,24,15,11,7,14,7,31,35,27,56,32,37,49,66,9,50,19,34,21,11,114,41,56,33,40,13,51,24,25,39,40,118,57,9,15,36,34,20,53,28,48,12,26,14,50,8,33,10,18,23,140,34,57,18,19,34,42,20,46,10,5,24,20,16,18,46,13,46,42,57,47,68,30,4,7,26,23,2,33,19,10,2,14,14,9,9,86,57,160,87,5,59,46,42,10,96
"COG2421",8,6,7,3,7,52,10,8,43,6,17,32,21,18,1,1,17,11,9,12,5,15,5,8,2,8,36,11,37,2,3,2,1,0,5,17,2,4,5,10,11,8,3,9,9,0,14,0,3,9,3,1,13,2,17,3,2,17,9,10,1,29,16,10,13,17,21,13,1,16,5,2,9,7,2,6,3,13,0,8,5,12,8,2,24,20,13,5,5,8,7,2,71,3,7,1,1,12,0,2
"COG2423",66,12,45,4,21,8,5,23,18,7,24,28,19,58,36,19,57,14,64,61,26,31,42,40,27,65,13,47,41,21,50,21,38,31,35,25,31,2,19,19,29,16,39,44,44,39,9,15,35,7,118,8,7,13,11,50,33,7,15,67,29,18,14,23,57,24,59,22,3,10,19,14,30,3,49,2,40,26,5,50,10,61,23,54,6,17,5,81,10,6,24,20,49,8,19,31,10,36,15,30
"COG2425",93,106,29,38,58,149,137,153,114,121,95,103,63,102,52,119,30,118,55,38,52,124,57,41,128,47,92,102,69,24,76,103,56,45,119,49,117,257,113,134,36,175,46,79,63,76,135,27,39,277,111,162,31,42,112,93,37,117,235,31,75,86,79,130,8,119,132,124,151,176,154,287,75,3,100,113,165,197,251,102,131,47,55,77,136,8,169,136,104,91,85,59,123,93,84,20,105,106,84,44
"COG2426",5,6,18,1,8,2,0,3,0,1,5,0,6,15,8,1,54,1,20,31,22,0,9,37,2,9,1,10,23,2,17,11,12,4,4,8,1,3,2,23,5,5,7,17,12,2,2,8,2,3,27,3,1,2,6,9,3,7,0,20,8,3,4,2,53,7,7,5,0,4,10,3,33,1,12,0,15,0,7,2,7,8,7,24,0,8,0,1,3,5,8,50,0,5,3,5,0,3,3,1
"COG2431",119,161,58,154,82,224,210,212,244,179,158,180,138,162,152,153,36,213,140,84,117,205,70,117,95,71,160,139,152,51,120,97,122,51,149,96,142,149,179,163,128,168,127,155,102,130,218,120,148,174,98,105,35,78,89,161,55,149,180,120,172,200,154,199,28,166,138,151,224,231,212,154,81,43,136,202,121,191,148,192,127,145,80,143,238,24,225,211,156,216,188,116,98,133,157,19,76,228,102,103
"COG2440",0,0,0,1,3,4,17,0,1,2,1,5,4,5,0,2,2,5,0,6,4,5,0,1,44,0,0,0,12,0,0,0,0,2,1,2,0,3,1,2,6,14,0,0,1,0,0,0,1,0,1,0,11,35,40,0,1,10,2,0,1,0,1,3,10,0,0,2,0,3,5,1,1,4,16,11,1,13,2,0,1,0,0,0,1,19,5,9,2,2,0,0,68,13,2,0,17,4,0,0
"COG2452",38,34,63,37,48,0,9,3,24,29,18,14,19,7,23,17,13,112,7,7,39,35,14,49,38,22,16,37,38,17,34,8,22,100,20,30,23,23,20,8,30,34,58,7,19,30,21,14,47,44,20,186,29,101,6,45,57,161,4,32,86,25,18,9,111,11,8,15,29,6,4,26,14,75,36,10,15,1,5,26,44,3,18,35,9,101,25,22,16,102,6,37,0,10,16,167,67,30,18,37
"COG2453",0,0,0,0,0,8,0,0,0,0,0,2,0,2,1,3,0,2,0,0,2,4,0,0,21,0,0,0,3,0,0,0,1,0,1,1,0,2,1,0,3,9,0,0,1,0,0,0,0,0,0,0,3,11,63,2,0,8,10,0,2,1,0,1,0,0,1,5,0,1,1,0,1,1,5,2,0,7,3,0,0,0,0,0,14,0,1,2,2,2,1,0,68,15,1,1,0,3,0,3
"COG2454",0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,1
"COG2461",52,10,62,16,79,50,22,8,38,21,24,32,149,19,52,20,14,4,25,19,10,26,37,4,29,42,61,15,14,60,16,39,16,84,25,14,31,81,11,11,20,28,21,9,67,48,19,218,16,4,28,118,77,326,2,25,62,18,2,21,44,11,11,31,289,16,9,34,13,13,22,5,29,49,11,2,70,4,6,7,16,18,134,34,30,66,18,18,39,18,37,9,32,44,16,203,198,25,28,37
"COG2501",26,37,65,33,29,30,9,10,19,19,23,26,20,38,40,41,62,12,37,30,29,20,42,32,49,35,29,38,33,63,42,27,37,57,23,31,31,7,21,32,25,29,42,27,52,36,19,47,47,7,42,10,27,52,33,24,62,31,11,51,39,32,21,13,118,19,20,27,14,14,14,31,61,24,44,26,40,16,5,28,30,32,46,59,12,59,20,20,41,20,23,49,60,33,34,88,51,32,52,49
"COG2502",103,147,127,193,152,119,175,113,119,203,147,151,112,183,137,136,175,171,146,193,157,140,164,127,148,179,127,133,118,142,139,258,138,205,220,196,167,187,194,164,145,184,170,155,146,128,169,110,170,236,163,283,94,182,102,177,159,170,293,209,184,169,166,165,208,156,190,106,208,166,160,241,147,61,153,193,165,165,268,119,277,174,97,134,150,68,151,112,132,191,164,92,150,182,141,201,232,149,242,159
"COG2503",0,0,0,3,1,21,2,0,4,0,0,13,11,0,1,0,0,1,0,0,0,5,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,5,0,0,0,4,2,2,24,0,0,9,0,7,0,18,6,0,1,41,7,0,0,1,7,1,0,0,0,0,0,0,1,0,0,2,5,0,1,5,4,0,2,0,2,1,0,0,1,1,1,2,0,0,1
"COG2508",179,268,373,194,297,223,108,98,122,136,219,152,149,221,283,178,357,56,268,294,303,134,374,223,328,328,320,218,284,624,251,175,236,604,139,334,216,54,108,229,190,202,284,213,356,386,158,307,245,68,221,131,316,236,115,242,470,388,28,378,294,152,159,90,547,158,157,206,93,102,97,183,261,307,236,95,267,76,60,233,264,153,302,334,97,665,103,154,211,162,166,274,279,189,201,644,351,186,465,347
"COG2509",437,373,443,446,451,248,285,208,227,429,410,345,338,347,427,446,587,330,483,415,463,333,552,483,329,494,419,386,366,429,453,338,325,429,387,466,365,425,404,499,410,254,491,409,367,412,336,448,387,251,449,318,144,210,207,396,538,310,287,426,393,418,468,317,209,405,448,391,393,339,300,368,535,370,399,328,423,229,308,366,377,280,585,411,270,355,195,208,235,386,388,521,135,395,444,389,368,323,367,549
"COG2510",50,28,76,8,58,40,17,8,10,7,20,15,20,52,33,32,90,14,33,38,39,27,66,51,45,61,14,32,48,39,44,36,28,90,23,68,21,5,12,48,24,21,55,39,45,52,11,48,24,14,120,10,4,14,21,28,57,41,9,69,34,17,13,12,47,30,28,31,12,15,16,34,56,4,25,13,43,13,12,58,50,28,94,68,15,37,12,10,5,8,24,95,26,21,31,60,26,19,167,28
"COG2513",12,125,87,6,9,81,105,115,17,50,18,70,49,30,47,47,41,9,78,51,74,19,13,73,35,31,52,155,49,61,50,12,26,13,53,14,22,23,21,101,31,60,47,87,42,29,35,30,116,29,22,394,13,35,51,24,20,8,6,39,44,42,83,64,2,37,40,118,10,52,105,25,29,11,13,3,21,88,5,24,22,99,21,14,52,10,42,69,113,22,28,26,106,60,44,3,8,18,43,120
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,2,0,0,1,0,0,0,0,54,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG2515",8,7,13,11,13,80,32,34,3,2,15,29,12,39,13,9,55,14,21,49,30,5,9,20,31,12,5,17,28,10,11,7,8,27,19,18,16,9,15,4,12,10,14,20,7,3,13,14,14,5,15,8,14,37,56,12,11,18,8,23,19,33,9,23,27,10,14,22,1,13,24,6,12,24,35,13,7,17,91,12,7,18,10,8,21,54,28,10,5,30,17,18,80,10,8,15,46,17,5,7
"COG2516",0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,15,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2518",1,1,1,0,0,3,4,1,1,0,3,7,1,2,0,2,1,6,0,5,3,2,0,0,16,0,0,0,8,0,0,1,0,0,2,0,0,2,3,0,2,6,1,1,1,0,10,0,0,2,0,0,4,3,22,2,0,4,2,2,0,1,3,1,8,1,0,5,1,2,0,0,0,1,4,3,0,7,0,2,0,0,0,1,2,0,3,0,1,1,3,4,29,7,0,1,0,6,0,0
"COG2519",1,0,0,0,21,0,0,0,0,0,3,2,2,0,0,0,6,0,0,8,10,0,4,0,0,0,0,0,3,3,0,0,18,0,2,1,1,2,0,0,3,1,4,2,0,0,6,0,2,0,1,0,163,29,16,0,2,4,0,0,0,1,4,0,4,1,0,1,0,0,2,1,2,83,7,0,1,1,0,2,1,0,0,0,1,68,0,0,0,2,0,1,0,0,0,43,17,17,1,3
"COG2602",30,22,59,33,28,21,32,24,82,17,20,43,16,15,19,24,18,35,19,36,41,34,8,18,79,40,26,33,43,98,25,18,24,70,9,40,19,79,26,35,37,40,11,33,29,41,22,51,55,12,17,26,50,33,12,34,42,49,8,33,35,8,10,8,61,15,25,26,8,20,3,33,23,59,60,20,116,16,12,28,42,64,62,48,44,37,21,18,12,80,12,20,84,9,12,91,29,14,330,20
"COG2603",2,0,0,3,0,27,5,2,0,7,0,12,0,6,0,5,0,3,0,7,1,13,0,1,56,0,2,0,6,1,0,4,0,2,2,0,2,2,2,1,7,7,3,0,1,0,27,0,0,4,1,1,4,8,42,3,1,10,14,0,4,16,2,4,12,7,0,5,5,6,2,1,5,0,9,6,1,25,1,4,0,4,0,0,12,0,4,1,2,5,2,4,49,10,0,14,1,0,0,3
"COG2604",47,12,8,20,2,0,0,0,42,44,1,23,33,12,30,37,2,0,4,0,0,4,4,3,32,9,29,19,21,189,41,206,15,14,2,0,22,2,2,41,1,34,45,22,0,25,6,33,94,2,11,27,0,0,1,7,74,1,0,15,83,14,22,14,3,19,4,36,8,3,19,9,40,0,6,0,5,1,0,25,5,1,28,14,0,40,1,3,0,0,0,8,0,23,52,0,0,5,25,28
"COG2605",176,128,164,219,253,272,190,395,287,194,184,221,237,178,184,114,40,138,191,156,162,137,153,141,108,131,153,261,102,167,273,83,153,167,256,179,270,125,238,234,154,225,74,143,170,300,166,142,168,256,103,79,30,40,42,214,112,146,151,54,205,256,96,196,32,221,81,48,103,125,148,174,138,62,140,318,135,197,46,154,54,199,106,148,439,99,379,309,126,213,243,71,87,270,178,116,143,205,164,181
"COG2606",151,145,172,95,150,132,88,124,92,92,125,99,109,138,155,111,172,114,124,155,148,129,149,120,144,141,125,135,203,128,158,100,180,124,92,118,96,44,113,126,121,157,116,134,124,121,191,116,91,97,92,60,132,239,193,114,124,103,67,167,128,126,111,66,133,116,117,141,77,106,106,62,149,170,176,119,83,119,26,102,64,120,169,147,86,224,103,120,109,123,111,175,140,100,160,116,94,161,148,99
"COG2607",139,87,190,124,123,43,55,42,73,55,97,79,79,107,157,104,112,77,103,94,164,70,158,145,105,149,153,108,117,218,121,44,92,163,75,197,124,30,49,143,127,85,135,71,164,167,51,146,127,46,140,83,63,54,26,130,227,104,31,126,158,79,83,45,89,63,101,113,115,59,43,119,138,276,89,67,106,18,27,156,86,41,167,136,35,172,31,48,107,88,135,133,69,99,117,130,143,62,179,159
"COG2608",107,53,115,64,123,18,30,12,41,33,43,49,17,42,71,48,195,17,42,82,122,35,93,80,124,93,117,74,59,164,53,92,46,278,39,76,66,35,32,82,92,61,86,64,98,70,49,54,30,26,57,51,66,68,17,56,124,86,16,101,85,28,56,38,146,47,73,57,31,27,22,34,63,85,34,16,60,12,15,45,46,15,79,84,17,62,17,44,33,66,60,227,36,69,53,141,145,30,62,73
"COG2609",1,1,1,10,0,14,8,1,2,4,14,6,1,9,2,16,1,9,0,10,3,7,0,2,66,0,5,1,9,2,0,1,0,8,6,3,0,10,10,8,7,16,0,0,0,0,42,4,1,1,1,9,16,7,82,3,9,11,15,1,22,1,0,10,33,0,3,2,1,1,13,1,1,1,11,12,0,47,11,3,2,1,0,1,8,2,5,7,3,2,6,10,125,31,2,9,0,4,1,0
"COG2610",158,166,113,123,121,418,254,146,117,89,148,210,154,141,134,87,99,170,106,138,159,122,82,174,422,88,222,146,211,229,113,58,84,147,120,238,133,88,104,107,196,134,124,99,147,153,222,58,125,86,56,55,265,172,475,97,93,304,115,156,122,154,176,190,167,109,78,208,182,142,150,131,91,482,173,100,99,198,41,104,64,125,104,128,218,396,233,200,157,214,113,210,655,202,129,213,175,124,252,312
"COG2703",46,32,62,7,47,1,2,1,28,30,18,25,26,14,59,36,8,0,17,7,6,8,23,12,30,51,84,35,21,90,31,23,23,54,12,8,19,2,19,15,40,24,20,21,42,26,15,43,34,11,24,25,2,1,1,39,40,4,2,52,86,18,19,21,0,26,8,25,14,12,7,15,22,8,12,0,39,6,3,47,38,9,75,42,3,7,1,44,35,14,15,9,0,34,33,21,45,12,92,68
"COG2704",116,175,79,280,96,234,235,142,197,85,240,212,236,120,142,110,55,252,114,100,122,187,72,151,238,94,158,143,151,111,155,124,173,37,146,118,109,242,235,212,235,191,208,126,115,103,215,85,162,127,33,45,114,192,228,117,115,155,135,111,151,162,205,186,55,162,116,121,137,266,234,39,144,171,119,221,129,138,25,199,48,176,75,105,199,48,177,150,124,228,189,95,574,138,179,42,52,161,66,72
"COG2706",114,90,108,123,110,209,123,206,205,155,119,167,130,120,165,145,73,122,108,57,112,103,128,115,133,103,167,148,102,170,102,117,125,115,138,95,142,48,131,127,136,166,69,138,142,134,184,85,134,106,90,31,80,200,113,141,158,160,83,127,161,132,89,138,110,127,79,137,223,139,114,55,83,125,119,127,107,177,94,121,38,97,84,120,223,165,189,234,289,171,118,85,185,171,111,122,140,125,96,160
"COG2707",0,0,0,5,8,4,11,9,10,1,1,10,4,3,0,4,0,16,0,3,0,5,0,2,23,0,13,1,20,9,0,1,0,0,2,0,0,2,4,0,4,7,0,0,0,0,7,2,0,8,1,1,15,17,33,1,1,8,4,0,0,1,1,1,21,0,3,3,16,1,3,10,1,33,4,7,0,3,1,10,5,0,0,2,1,1,4,3,0,4,1,19,40,9,0,18,15,5,1,0
