"","DLF003","DOM013","DOM003","DOM008","DLM010","DLM012","NOM002","DOM026","DLF010","DLM005","NOM004","DLM006","NLM026","DLF006","DOM001","DOF004","NLM024","NOM016","NLM023","NLF015","DLF014","DLM019","NOM018","DLM001","DOF009","NOM010","NLF002","NOM019","DLM009","DOF014","NOF014","DLM017","DOM021","DLM024","NOM014","NLF008","NOM007","NOM015","NLM017","NOF007","NLM007","NOF006","DOM019","NOM029","NLF009","NLM027","DOM005","NOM017","DOM010","DLM015","NLF007","DLM028","DOF012","DLF004","NOM012","DLF008","NLF005","DLM003","NLM009","NLM031","DOF011","DOF008","DOF007","DLM027","NLF012","NLM001","NOF013","DLM014","NLF010","NOM001","DOF006","DLM008","NLM004","NOM026","NLM032","NOM020","NOM027","NLM008","DLM018","DLM021","DLF005","NLM022","NLM016","NLM025","NOM022","NOM028","NOM008","NOF012","NOM013","NLM028","DOM018","DLM016","NOF008","DLM022","DOM022","NOM025","DLM004","NOF009","DLM023","NLM006"
"COG1380",109,40,96,79,96,47,77,71,93,90,87,72,76,101,79,113,85,105,84,100,49,45,97,67,80,80,80,77,107,77,58,82,80,62,50,74,101,73,93,78,79,72,73,110,99,86,78,111,75,66,91,76,81,92,109,76,93,91,128,98,96,76,81,91,75,103,80,79,83,128,45,96,65,119,95,98,29,135,94,84,93,97,106,88,133,96,72,49,100,94,57,73,81,56,73,61,69,58,82,118
"COG1381",68,65,47,16,28,89,66,40,88,42,26,30,62,46,46,39,8,39,33,15,68,77,54,37,37,30,48,55,71,48,62,23,19,38,21,26,60,28,34,41,28,8,34,34,34,100,19,24,28,29,111,80,143,46,90,46,103,46,43,98,41,130,21,103,89,78,82,61,39,73,32,96,109,138,143,58,159,105,103,53,145,106,27,96,32,75,39,166,97,88,91,68,107,140,61,56,24,22,116,64
"COG1384",0,2,2,1,0,0,3,0,2,0,0,1,5,0,4,1,0,0,3,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,3,1,1,1,0,0,0,0,4,5,1,0,0,4,1,3,0,1,0,0,3,0,0,9,0,0,1,5,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1,0,4,0,0,0,0,4,0,3,0,3,1,0,0,32,0,1,0,0,14,2
"COG1385",193,162,158,103,126,203,148,142,186,142,145,172,171,103,135,132,171,100,133,128,178,153,130,142,136,108,157,142,160,104,144,170,111,79,99,112,190,128,105,108,111,96,125,134,116,199,110,169,137,93,155,123,143,173,160,132,158,117,199,109,108,186,166,190,114,139,135,149,114,193,106,112,135,177,168,208,194,150,149,113,138,145,98,162,80,131,73,155,145,184,88,117,124,153,150,122,110,99,170,99
"COG1386",110,105,32,22,43,89,116,81,143,63,32,60,112,81,51,58,21,55,36,38,145,115,65,50,40,76,95,101,143,75,130,68,30,33,40,31,89,57,47,67,69,23,65,48,53,132,19,45,53,36,75,65,169,49,73,44,83,43,36,56,46,102,20,105,84,58,57,45,37,53,21,101,58,103,138,23,105,82,89,47,137,83,10,49,31,45,19,133,89,92,52,56,98,154,48,55,21,12,64,55
"COG1387",214,272,261,245,207,126,360,297,213,259,222,182,242,257,255,284,203,276,277,238,227,295,273,226,218,252,344,281,242,271,279,307,329,197,377,396,244,268,250,298,269,238,258,277,294,268,221,306,294,300,242,204,188,232,224,247,226,324,178,278,432,288,270,175,253,264,265,218,332,331,261,330,376,335,301,210,585,377,230,321,435,303,131,254,249,306,284,204,303,297,285,306,301,250,213,252,298,279,282,305
"COG1388",180,340,59,116,138,98,337,312,415,128,133,189,401,198,156,157,77,208,120,158,210,309,295,113,160,219,284,203,546,218,316,142,125,90,153,108,252,150,176,203,171,101,219,174,207,287,23,106,149,185,318,235,88,114,208,52,267,83,106,179,62,234,70,206,174,196,178,218,172,126,135,200,176,238,339,110,105,299,237,113,339,292,28,90,86,223,111,323,237,283,209,151,241,311,145,223,162,127,252,163
"COG1390",6,18,3,7,6,1,1,3,24,4,1,1,11,23,7,2,1,4,1,6,2,8,3,2,9,2,0,17,4,5,15,1,9,13,1,5,3,3,5,2,0,4,8,0,2,7,2,0,5,2,7,7,0,0,18,13,1,2,1,1,3,34,4,10,3,4,0,2,0,2,4,7,5,4,2,4,1,0,5,2,7,1,0,1,2,11,9,0,9,6,8,8,6,13,12,7,0,2,5,7
"COG1391",7,1,145,23,78,345,8,2,24,41,27,6,2,17,18,37,28,0,24,9,152,16,50,27,52,9,10,17,98,47,7,2,8,260,13,30,8,20,7,15,21,8,9,26,11,32,27,4,12,9,0,77,61,7,12,26,5,3,9,3,2,115,13,50,1,22,3,8,4,9,10,0,17,88,17,76,139,7,36,21,10,51,3,121,3,38,22,17,6,7,28,9,0,20,53,63,25,17,8,30
"COG1392",22,40,22,74,86,68,49,60,41,104,93,27,30,47,59,30,41,47,48,70,144,29,50,36,83,32,73,42,32,39,23,21,35,35,43,68,10,48,68,34,40,63,43,22,52,32,77,23,52,50,10,11,65,9,15,41,18,22,5,11,33,8,52,35,10,11,18,16,66,6,44,10,6,19,14,7,41,15,35,24,37,4,0,10,20,14,27,32,34,13,12,20,14,12,32,28,43,43,18,54
"COG1393",57,59,104,41,90,92,80,47,95,87,68,52,59,83,61,52,26,47,109,40,91,77,64,43,76,59,64,91,161,55,93,48,37,161,54,46,44,49,79,93,72,51,61,90,83,233,94,19,58,36,68,98,249,58,91,128,58,60,43,66,18,138,76,112,46,59,51,49,45,43,47,84,84,154,103,54,48,53,72,46,77,67,22,63,45,106,36,66,86,68,48,51,63,73,48,89,43,49,109,65
"COG1394",75,97,20,87,76,79,99,127,107,75,65,51,99,110,80,99,31,131,102,58,52,159,66,85,104,71,66,97,65,102,87,66,86,88,94,62,62,87,64,76,54,87,112,97,70,115,77,27,94,65,99,74,65,38,81,71,47,139,36,79,11,98,73,62,78,51,63,85,43,43,79,129,30,44,107,29,47,60,99,96,110,63,12,30,43,107,77,113,94,67,76,110,90,161,76,55,92,72,81,90
"COG1396",472,685,377,284,462,477,482,689,768,528,303,453,615,658,465,419,270,449,460,303,516,774,492,384,464,475,387,583,563,452,620,367,320,634,377,293,635,341,362,425,441,273,400,424,574,791,353,374,419,368,584,530,600,391,666,343,500,434,363,542,301,739,277,347,387,496,431,359,266,378,240,664,591,783,661,316,337,743,389,357,651,474,343,361,406,430,293,640,619,438,399,490,533,778,248,375,295,303,475,401
"COG1397",210,62,144,115,47,118,54,37,110,189,103,90,97,105,129,115,154,87,84,96,130,160,83,157,100,180,128,198,76,128,113,157,121,110,65,141,81,129,38,127,71,29,90,116,136,135,152,201,37,38,69,55,33,91,81,56,61,133,166,40,92,45,19,70,36,66,40,47,74,126,54,20,197,34,18,61,182,38,197,18,62,52,145,64,115,38,48,82,85,42,38,29,57,64,73,33,53,30,30,44
"COG1399",62,72,79,27,44,200,90,82,92,94,31,44,75,88,49,61,20,49,44,13,157,140,75,58,74,36,80,65,165,75,104,41,34,92,45,41,70,34,56,41,40,22,53,53,54,151,35,53,52,58,77,65,188,38,103,22,74,44,40,78,50,141,19,108,66,48,30,35,38,61,18,104,77,103,117,33,168,85,85,42,95,81,23,72,13,53,34,47,60,55,84,54,60,85,60,48,25,16,81,51
"COG1401",260,137,438,166,153,67,142,147,283,309,101,251,161,72,179,145,167,105,140,25,235,176,144,173,177,49,87,202,291,262,193,254,167,34,140,175,402,50,80,382,121,88,81,101,70,174,5,342,47,97,182,135,123,195,192,72,309,137,351,173,353,105,108,346,96,179,154,104,108,643,37,111,237,183,154,312,197,271,131,202,202,189,172,968,298,122,187,100,121,93,187,77,101,168,203,41,113,100,82,194
"COG1402",39,26,29,74,57,209,61,48,18,69,48,29,25,53,81,72,54,65,87,79,91,82,40,74,32,67,69,22,19,66,22,93,58,70,43,69,6,90,62,59,52,53,74,38,47,47,62,47,93,59,38,46,51,43,20,68,13,48,7,53,166,50,38,15,57,121,43,52,106,13,103,83,15,44,39,128,226,22,17,55,40,20,2,13,153,67,81,46,54,69,14,66,48,61,56,73,46,68,52,68
"COG1403",88,111,16,6,17,29,107,17,9,42,32,22,27,40,14,39,18,12,35,9,3,52,14,16,44,24,25,11,44,32,44,26,11,53,54,59,29,12,7,25,14,62,11,30,33,91,2,194,41,15,30,38,36,2,26,10,33,53,214,31,19,16,25,102,15,23,27,9,8,30,8,36,106,24,44,137,18,26,18,13,44,36,7,32,11,42,36,36,94,21,57,37,17,17,95,6,46,18,22,24
"COG1404",634,680,427,557,550,373,769,771,592,467,568,993,617,446,658,735,432,772,422,449,556,953,757,719,751,633,626,565,904,557,591,540,675,294,773,479,638,593,526,776,732,662,629,418,558,690,435,379,558,735,361,190,217,298,312,249,336,588,394,292,215,386,252,349,362,405,315,376,283,502,317,322,417,289,324,315,161,281,269,391,292,280,515,354,312,332,257,213,301,299,382,303,364,288,285,220,371,302,236,256
"COG1406",2,1,0,1,4,0,17,3,1,4,9,25,1,1,6,33,0,1,4,3,0,3,16,0,6,14,37,4,67,13,13,9,0,0,3,1,13,3,6,3,9,0,1,10,11,0,5,4,7,10,23,2,0,6,2,0,21,0,3,9,3,6,1,12,13,11,6,18,9,0,0,2,10,35,8,5,0,9,23,4,13,27,1,15,2,0,0,3,8,20,6,5,4,0,2,9,1,2,0,1
"COG1408",491,261,315,380,198,95,169,249,269,310,388,248,264,283,324,319,388,349,344,341,189,268,285,373,281,317,323,339,169,326,297,499,311,137,385,374,285,262,347,354,287,407,317,388,340,228,350,556,276,380,266,356,263,406,306,292,326,317,660,293,545,226,285,326,345,482,354,340,403,348,272,330,392,253,254,511,258,214,302,382,362,262,460,442,504,319,339,287,359,227,309,314,346,197,288,270,364,358,280,280
"COG1409",388,728,251,603,461,387,464,363,586,564,518,391,338,675,446,799,307,678,506,609,502,555,450,390,572,567,682,607,231,631,430,661,880,266,730,594,484,547,559,628,491,663,685,516,466,221,541,331,554,610,315,255,335,368,443,376,423,477,445,659,386,199,378,336,495,448,389,492,799,270,668,469,201,314,318,390,787,261,542,662,471,370,272,338,377,388,733,368,478,349,572,579,543,524,489,474,566,669,491,583
"COG1410",498,451,514,596,553,167,451,536,367,433,527,549,503,378,471,579,692,611,419,604,294,376,566,566,444,562,553,477,311,532,429,619,590,393,612,644,543,640,430,557,589,549,615,600,454,240,395,617,523,645,478,523,233,482,396,379,519,427,607,531,769,381,431,430,571,594,467,581,581,539,543,483,494,457,451,553,475,476,517,647,402,533,582,408,624,506,549,334,495,671,574,560,503,261,594,594,494,559,500,536
"COG1413",1,1,42,0,0,9,1,0,6,19,12,0,5,1,8,5,9,0,5,0,0,3,1,0,0,0,0,6,4,1,3,0,0,154,0,1,0,9,0,4,1,11,0,38,3,0,1,0,0,0,7,23,33,0,0,15,0,3,0,0,1,0,7,1,4,7,16,0,1,0,3,4,0,10,1,2,0,4,0,1,8,17,2,1,2,11,3,0,0,2,0,0,0,16,0,20,4,1,1,0
"COG1414",52,78,177,87,235,408,69,13,173,145,101,46,82,200,95,84,34,57,79,60,243,83,68,103,132,39,31,95,89,79,43,35,72,553,87,76,67,41,54,81,69,44,62,101,87,74,130,25,94,69,43,159,120,58,88,208,56,70,20,75,29,169,70,113,35,81,55,51,51,31,84,86,37,172,55,60,119,63,110,52,45,121,32,63,52,118,54,82,57,103,62,82,86,145,84,132,54,86,47,94
"COG1415",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2,1
"COG1416",2,3,0,0,2,2,0,0,0,4,2,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,2,1,0,1,0,1,1,1,1,0
"COG1418",627,524,420,346,352,465,479,464,558,446,360,582,565,353,420,400,515,493,401,349,475,510,352,468,489,512,409,554,487,455,569,512,395,158,392,470,544,451,492,400,435,329,445,332,403,531,313,611,438,421,489,353,537,437,527,342,556,438,544,478,539,566,335,568,509,479,377,429,392,550,414,541,455,337,481,434,496,357,506,425,543,413,526,448,480,346,397,637,531,392,464,408,476,561,436,380,357,422,505,481
"COG1419",28,11,5,2,12,0,88,32,39,22,3,64,33,17,20,42,0,34,15,7,12,5,78,1,21,74,62,43,86,30,120,17,8,0,14,0,58,15,91,43,16,13,23,25,41,1,4,14,24,43,66,50,7,28,56,0,64,3,21,51,13,18,1,25,41,64,22,19,29,13,0,34,44,75,42,42,1,74,39,16,33,103,7,108,20,2,1,15,47,64,40,9,24,10,10,33,1,8,5,4
"COG1420",175,214,88,49,50,219,191,158,238,97,51,113,223,127,127,114,40,111,67,78,177,243,112,103,92,136,145,181,245,136,208,89,61,43,75,69,149,97,129,108,112,31,106,60,106,242,42,84,124,95,171,114,212,81,130,69,175,75,57,153,74,264,37,196,103,100,104,78,53,105,32,189,128,163,224,28,210,141,185,86,195,164,22,74,48,97,42,260,149,191,150,94,143,237,69,110,18,39,211,85
"COG1424",1,6,17,3,7,1,3,7,8,8,2,2,9,7,18,1,6,0,5,7,4,9,3,6,3,0,18,19,14,3,0,5,5,0,3,12,1,3,2,1,9,1,4,3,0,7,0,4,0,3,3,0,29,2,7,7,3,5,5,0,25,51,1,26,0,3,2,5,10,23,1,1,5,6,11,18,71,2,10,4,6,3,0,6,2,0,1,8,19,7,5,11,7,2,12,1,1,6,3,9
"COG1426",8,18,32,8,23,47,15,1,13,17,6,6,5,23,5,13,8,1,6,7,39,5,14,10,11,1,10,16,90,6,6,5,13,50,7,21,7,3,0,2,6,5,5,15,5,111,10,8,4,8,4,19,95,3,6,9,11,10,7,2,19,50,9,88,3,6,11,2,17,6,7,6,12,53,16,54,40,1,6,3,19,16,0,96,4,12,9,6,23,1,1,6,1,13,21,19,10,9,4,22
"COG1427",6,28,23,1,1,0,14,0,6,57,0,1,3,28,29,7,8,3,11,3,6,3,2,18,31,14,32,21,0,6,17,12,19,0,1,36,6,7,0,1,0,0,10,0,12,0,0,12,24,5,2,12,0,4,10,0,2,28,0,9,43,0,0,0,11,3,0,22,30,5,0,7,2,6,7,9,115,0,9,13,19,7,1,2,2,2,0,20,31,0,5,12,27,9,16,0,3,0,0,29
"COG1428",78,10,77,1,0,17,0,0,25,39,1,72,2,22,36,2,88,3,3,2,3,10,1,26,6,5,1,24,78,4,3,56,4,0,0,2,45,10,0,1,0,0,1,1,14,26,0,122,6,1,2,8,155,140,84,0,51,34,364,9,213,108,0,189,11,127,0,6,1,254,1,3,197,26,3,135,1,51,18,12,3,5,275,216,170,4,0,18,75,2,2,5,27,9,54,0,5,1,5,20
"COG1429",118,218,300,326,150,35,150,148,142,254,295,164,98,408,398,302,473,205,215,221,30,164,188,296,237,236,203,295,106,171,228,263,251,3,235,244,153,423,196,275,269,326,175,191,203,42,166,347,295,343,83,144,179,352,275,435,184,221,320,126,365,28,171,127,248,519,238,178,322,506,358,85,250,46,107,432,18,115,37,311,51,42,422,294,350,145,418,109,337,216,300,255,303,186,192,409,228,471,167,106
"COG1430",23,33,0,2,1,0,0,0,9,2,4,3,7,3,5,0,0,1,4,7,3,11,8,6,4,1,5,19,30,4,37,1,44,10,1,6,4,11,1,7,9,2,15,6,2,0,0,0,0,1,43,5,0,6,5,1,2,12,6,10,0,1,0,6,0,7,30,1,0,3,0,3,1,2,6,0,0,1,4,3,5,2,2,8,0,1,4,7,14,0,6,4,0,17,0,0,5,3,2,0
"COG1431",1,1,1,0,1,5,0,8,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,56,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,16,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,1,1,0,6,0,1,0,0,0,0,2,0,5,2,0,0,3,10,0,0,2,0,2,6,0,0,0,1,2,1,0,0
"COG1432",89,30,11,23,22,45,89,84,26,64,20,63,98,71,55,68,14,31,52,15,63,89,67,27,28,65,71,60,33,35,108,38,23,37,38,101,41,90,46,59,31,52,40,31,65,36,16,32,19,125,49,81,79,85,56,31,54,23,13,47,36,105,49,116,30,50,28,31,20,104,24,89,36,89,51,19,29,115,63,21,69,83,6,35,18,40,33,61,78,100,149,53,63,66,36,40,36,26,28,70
"COG1433",16,27,4,5,38,14,25,14,12,20,24,14,18,19,20,58,20,7,25,23,14,18,29,40,22,22,22,36,48,8,15,37,61,7,24,5,13,8,14,26,11,50,72,21,17,50,18,21,83,11,38,28,41,32,17,60,10,15,7,28,21,55,61,35,16,32,48,58,6,11,24,6,24,81,60,24,2,25,22,12,23,35,3,22,68,39,55,15,16,50,30,25,24,8,25,11,55,15,8,28
"COG1434",35,60,143,50,44,170,150,87,99,61,76,73,100,76,68,86,32,67,52,43,94,161,96,62,62,53,152,88,79,75,113,55,46,160,62,65,75,49,76,45,49,35,79,98,45,141,78,60,89,70,94,108,223,44,81,87,82,54,40,87,96,164,30,115,49,66,45,34,83,37,36,104,77,181,123,38,319,64,82,32,125,85,23,35,48,91,18,52,106,80,72,59,74,97,43,66,22,45,37,112
"COG1435",76,164,80,99,56,45,22,68,113,81,84,98,136,104,96,100,36,100,125,110,30,105,63,97,106,85,51,90,95,101,56,87,167,91,122,138,79,85,100,106,111,125,75,65,121,104,140,42,76,82,97,89,141,68,64,80,87,125,41,112,118,96,111,80,106,121,104,106,86,22,86,122,61,81,92,52,23,44,60,137,56,54,69,90,148,66,116,129,62,90,103,120,107,124,59,97,133,101,130,59
"COG1436",23,17,4,12,3,15,3,26,31,12,5,3,8,44,14,8,1,13,4,2,14,38,4,7,8,10,14,14,7,19,11,14,3,13,7,5,8,7,3,8,5,2,13,8,7,15,4,5,7,14,12,9,8,4,14,13,3,7,8,9,3,17,1,13,5,13,8,3,1,5,7,16,20,12,13,2,3,7,11,7,13,8,1,3,5,8,10,9,22,8,2,10,15,43,8,4,4,4,10,11
"COG1437",4,2,1,0,2,2,1,2,3,5,0,1,0,3,1,2,0,0,6,0,4,0,3,0,1,3,0,2,5,2,1,1,5,0,1,0,3,0,0,1,0,2,1,1,2,4,0,1,3,0,2,1,4,0,3,0,0,0,0,6,0,2,0,2,2,1,0,3,0,3,0,2,2,12,5,0,0,2,3,0,1,1,0,2,2,4,0,1,2,0,2,0,0,6,0,1,0,0,0,3
"COG1438",161,124,161,105,108,152,119,133,136,138,120,156,147,183,122,115,131,169,131,140,157,161,136,138,139,124,122,109,161,158,94,144,123,176,144,119,188,141,110,144,147,111,145,142,134,211,98,204,104,113,122,124,126,164,136,69,161,117,246,147,179,110,78,153,136,163,126,85,168,179,100,148,126,125,142,121,122,125,173,118,120,138,186,177,161,92,164,89,136,139,109,158,130,102,124,131,93,153,124,140
"COG1440",8,24,30,12,69,49,28,36,38,20,21,9,23,25,16,22,14,12,34,12,28,2,24,4,16,16,13,11,93,7,23,13,9,47,17,10,6,17,49,14,10,14,8,12,29,58,33,12,32,11,29,10,97,10,9,74,18,37,4,59,15,43,28,31,16,24,19,16,15,18,21,36,42,138,39,9,51,14,26,9,12,16,8,13,25,35,30,14,19,17,17,24,7,10,9,18,7,12,53,29
"COG1441",0,1,16,5,16,2,1,0,2,7,4,1,1,7,1,6,3,1,1,1,0,0,13,2,2,0,0,2,1,0,0,0,1,62,2,8,1,2,3,0,5,2,0,4,1,9,8,3,1,1,0,13,9,0,0,4,0,0,1,0,1,6,6,1,0,2,0,0,0,1,5,0,6,44,3,3,0,0,0,0,1,5,0,0,0,4,4,0,0,0,1,0,0,11,0,13,2,3,1,5
"COG1442",74,234,449,151,365,564,132,174,153,318,112,244,175,210,281,211,233,155,135,99,252,190,226,224,351,179,277,175,298,183,267,224,329,355,249,122,290,129,161,315,135,142,157,192,184,723,379,442,151,162,187,199,305,252,176,164,225,221,353,249,235,440,426,393,181,133,255,170,147,115,109,288,204,247,227,186,80,490,284,125,450,246,402,244,219,163,116,106,376,138,314,144,132,142,213,128,224,219,82,312
"COG1443",45,16,81,38,45,13,7,46,25,60,40,28,14,29,25,27,62,47,59,56,1,22,17,47,37,37,30,40,2,43,23,53,42,31,48,51,13,46,64,43,18,52,37,54,37,7,93,80,33,42,34,31,9,64,28,72,14,32,101,56,48,4,76,38,49,40,34,56,33,90,61,45,52,28,15,48,3,28,20,61,13,31,121,47,49,31,42,28,24,10,29,49,38,20,27,25,47,45,22,37
"COG1444",0,0,62,10,38,12,3,0,9,8,20,1,0,11,4,10,11,1,5,4,1,1,10,3,3,2,0,2,7,0,0,1,1,113,1,9,3,9,3,2,3,15,0,13,1,10,13,0,0,4,0,44,16,1,0,11,1,0,1,0,1,12,9,0,0,8,0,0,1,2,8,0,3,34,5,4,0,1,0,2,0,21,6,2,2,26,3,0,0,7,1,1,0,14,3,31,3,5,2,8
"COG1445",202,183,285,88,122,153,284,188,133,139,84,124,243,157,88,209,83,108,179,110,318,84,240,73,90,156,230,179,381,135,179,122,64,440,110,215,163,131,137,123,157,70,79,158,121,323,99,169,171,123,193,202,379,80,163,137,156,59,79,161,265,389,65,281,137,171,147,106,103,121,64,155,124,278,301,149,660,195,195,118,200,268,45,153,71,156,112,105,148,241,181,90,198,108,143,229,49,54,187,145
"COG1446",5,21,59,47,65,140,30,46,12,41,112,17,12,34,41,33,58,24,53,41,14,9,19,21,40,39,44,18,18,22,20,21,26,175,49,30,3,53,29,39,88,50,19,20,32,12,63,6,56,50,18,29,63,21,18,75,24,36,2,14,34,54,35,22,30,11,48,26,89,8,115,9,13,60,33,19,62,16,15,9,7,21,2,2,33,64,59,20,26,59,20,19,24,26,32,76,66,94,25,20
"COG1447",14,21,48,17,79,34,46,22,41,23,21,7,15,27,21,24,26,16,36,16,34,11,13,9,18,19,15,12,119,9,15,9,14,105,28,24,7,14,18,9,10,18,18,12,25,63,24,15,35,9,23,41,62,9,9,53,10,16,10,46,27,40,22,29,20,23,22,13,13,22,24,29,37,127,39,16,86,14,23,16,30,17,8,14,16,29,34,11,24,23,15,27,14,11,17,24,6,13,61,52
"COG1448",17,40,84,44,109,34,19,6,31,94,27,13,10,65,47,33,26,7,42,26,124,37,29,31,35,10,25,58,61,25,8,8,22,167,15,54,16,13,17,8,48,15,10,29,11,42,54,19,22,23,2,44,82,11,13,57,9,31,21,13,46,41,20,96,9,28,14,15,20,30,26,9,26,112,32,60,89,13,40,12,15,32,11,82,14,24,16,35,49,7,23,24,16,34,33,32,9,35,27,66
"COG1449",126,87,149,164,82,20,23,69,56,110,78,150,96,119,132,108,162,139,146,140,4,38,90,177,144,127,79,82,11,132,76,194,204,1,124,129,224,96,123,163,73,139,157,169,108,2,182,68,123,145,214,98,24,92,104,104,160,209,203,148,69,9,187,65,118,86,109,199,89,94,100,119,168,28,40,176,3,84,137,131,98,100,181,148,116,94,181,81,87,46,124,164,132,74,165,55,155,146,50,145
"COG1450",2,5,52,29,57,40,2,0,13,11,40,3,1,28,20,26,16,1,31,16,0,8,3,11,5,3,3,11,11,2,1,20,4,287,7,19,1,8,10,3,2,30,10,50,4,7,56,0,39,13,3,83,17,9,0,71,3,13,0,2,7,8,25,0,1,12,0,13,4,1,28,6,0,53,2,17,2,1,1,7,1,28,12,2,23,13,7,7,4,6,8,11,5,52,30,59,8,23,4,34
"COG1451",122,168,90,91,165,265,162,101,165,146,114,108,151,117,143,126,81,159,119,114,142,176,128,153,155,113,128,138,143,163,160,113,135,89,93,112,113,137,165,125,131,93,132,143,131,98,130,49,102,97,146,126,125,85,113,121,119,134,53,206,53,189,160,130,141,72,129,156,119,49,114,156,89,122,162,67,142,123,129,92,181,141,38,189,106,113,139,151,164,151,134,141,182,123,80,117,158,128,148,126
"COG1452",3,6,34,12,47,6,2,0,7,10,19,0,1,18,11,14,11,2,14,5,2,2,24,7,8,5,3,16,45,4,7,4,2,92,4,10,1,6,5,8,11,13,2,18,2,10,16,2,4,5,7,46,22,7,12,19,12,3,8,1,2,19,17,10,1,13,0,9,10,5,17,1,12,111,14,87,2,5,3,18,6,34,14,153,3,23,12,12,12,3,19,9,2,28,41,32,25,25,9,31
"COG1453",120,172,52,197,139,53,216,123,196,147,129,129,226,191,251,180,61,258,295,300,140,328,206,210,210,172,244,186,37,209,218,162,156,65,177,275,132,191,145,175,147,241,311,186,215,91,181,103,237,261,188,214,122,106,189,147,194,192,66,239,80,135,161,147,147,93,250,212,176,51,139,202,108,116,172,72,162,148,217,283,181,173,29,61,87,197,223,202,157,233,148,286,229,262,132,162,201,160,220,167
"COG1454",476,849,547,407,766,1233,957,783,718,664,586,572,778,662,509,680,375,543,524,524,1159,749,770,503,539,718,711,729,912,716,712,538,479,725,623,494,638,584,410,465,725,419,583,709,519,1048,271,395,730,586,733,747,693,405,610,535,735,470,261,764,511,1113,408,867,764,554,525,552,578,406,604,700,558,918,875,351,1230,874,795,480,866,806,218,442,464,833,559,768,674,873,738,593,687,826,582,652,596,492,732,529
"COG1455",52,70,120,47,297,280,166,189,136,61,99,40,72,90,97,101,51,53,144,64,134,49,67,25,50,145,52,80,439,26,103,54,41,336,67,21,36,63,130,36,35,33,37,86,88,386,129,61,124,59,119,114,684,59,48,254,50,153,28,121,47,366,98,417,91,96,89,57,37,67,79,104,182,287,270,56,160,59,76,44,108,68,43,68,49,201,101,76,119,112,126,76,39,59,60,85,32,52,186,89
"COG1456",6,8,1,5,6,13,17,23,39,7,6,8,58,9,12,10,0,4,7,1,21,98,8,9,6,1,2,21,27,13,18,7,6,0,3,7,5,3,5,9,9,3,3,5,4,48,2,16,7,12,14,6,45,5,19,0,4,11,4,6,5,52,2,4,6,6,6,5,2,5,9,20,13,29,39,1,6,13,7,3,10,7,1,5,4,33,1,7,10,13,11,11,15,20,2,6,2,2,12,4
"COG1457",34,48,126,53,70,514,135,119,88,92,33,26,71,83,45,36,31,37,68,31,150,73,84,52,72,40,78,89,113,61,47,67,54,122,73,58,34,33,12,53,46,33,63,50,37,155,28,39,27,62,25,81,235,26,42,67,25,20,44,85,123,184,14,184,37,57,40,28,51,59,28,63,73,134,160,18,424,74,103,29,42,65,18,44,40,62,14,45,106,50,72,62,48,88,72,64,32,26,39,46
"COG1459",210,185,150,55,94,71,83,75,192,131,61,142,201,136,75,100,51,78,86,50,112,115,85,54,85,91,95,123,227,56,233,83,82,296,76,51,139,56,161,45,59,42,96,81,89,211,69,58,92,65,145,197,208,87,157,121,126,103,38,61,69,112,50,115,83,120,62,65,67,96,43,104,128,196,165,42,208,193,55,39,194,139,31,70,46,83,30,159,151,98,79,72,151,214,69,106,40,37,40,110
"COG1461",145,156,94,36,97,125,272,183,224,106,94,153,225,134,141,145,45,173,100,81,169,338,206,128,118,168,240,261,268,145,227,123,83,71,95,87,180,115,91,137,168,52,137,101,132,370,59,121,187,94,219,147,211,107,181,117,211,86,73,168,110,263,42,197,164,133,137,102,81,145,49,215,156,180,252,51,285,175,168,120,193,193,34,112,65,145,83,110,195,247,175,122,175,183,100,167,22,48,245,94
"COG1462",0,0,9,4,45,4,0,0,0,6,4,25,0,2,2,2,9,3,9,9,0,0,1,0,0,0,0,0,1,0,0,0,1,15,1,2,0,1,0,0,4,2,9,3,1,0,17,0,4,0,0,1,2,7,0,13,0,3,0,0,0,0,2,0,0,2,0,2,0,0,6,0,0,4,2,0,0,0,29,0,12,5,0,9,2,4,0,0,2,0,0,0,0,5,0,2,0,0,0,4
