"","NLM002","NOM016","DLF003","DOM005","DOM016","NLM001","NLM031","NLM024","NOM007","NOM010","DOF011","NLF005","DLF009","DLM018","DLF014","DLM005","DLM006","DLF001","NLM021","DLM022","NLF010","NOM005","DOM026","NOM008","DLM011","NOM014","NOM004","DOM010","NOM027","DLM002","NLM007","DOF014","NLF008","DOM023","NLM026","NLM028","DOF003","DOM019","DOM024","NOF007","NLM022","DLM019","DLF005","NLM009","NLM032","NOM020","NLF009","NLF015","DLM010","DLM020","NOM028","DLM014","NOM025","NOM012","NOM026","DOF009","DLM023","NLM010","NOF014","NOF006","DOF007","DOM022","NOM001","DLF012","NOM013","DOM003","DOM021","NOF008","DOM015","NOF010","NLF013","DOM008","NOM017","DOM001","DLM013","NOF013","DOF006","NLF007","NOM009","DLF004","DOM013","DLM017","DLM021","NLF012","NLF002","NLM006","NLF001","DLM024","DLM015","DOF012","NLM008","DOF004","DOM018","NLM029","NOF011","NLM025","DLM009","DLM016","DLF013","DLF008"
"COG1511",73,238,289,36,176,321,438,21,313,296,118,396,363,508,1185,228,406,69,321,416,132,311,447,90,110,112,111,196,753,398,199,420,32,82,431,513,206,212,226,282,563,379,449,123,538,100,270,74,157,156,292,182,234,230,486,304,313,357,471,83,49,154,306,686,276,309,75,306,295,222,450,69,178,152,271,182,39,424,762,149,298,215,214,317,395,115,290,144,201,433,592,366,387,514,216,187,717,220,393,43
"COG1512",163,146,113,108,153,120,111,125,159,132,116,138,57,168,64,135,157,155,105,135,204,137,132,126,188,192,135,156,51,114,173,160,131,116,153,199,137,171,135,165,146,124,116,98,164,133,111,143,145,141,107,136,149,131,119,142,233,143,135,123,88,132,77,108,109,85,118,133,91,144,155,160,109,143,168,127,214,160,162,79,145,139,162,160,157,123,103,48,141,48,107,121,174,128,143,125,79,149,152,98
"COG1513",2,0,0,0,1,2,0,3,0,1,0,1,26,0,6,1,0,2,0,0,0,22,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,0,6,0,3,1,0,1,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,25,0,0,0,2,0,1,1,0,0,0,1,0
"COG1514",6,1,23,8,4,4,4,5,3,1,0,2,24,21,0,5,2,0,0,17,1,24,0,2,5,3,6,0,0,2,5,5,1,0,1,1,0,2,2,1,5,9,7,2,3,0,1,1,12,0,6,0,12,8,25,8,3,0,5,4,4,4,0,2,5,20,1,2,1,2,2,7,1,13,17,0,3,1,0,1,3,3,1,1,0,2,0,56,0,10,1,8,5,0,1,2,4,3,2,6
"COG1515",3,0,0,11,2,0,0,2,2,0,0,0,22,0,0,1,0,0,0,1,0,17,0,1,1,0,6,4,0,0,1,0,17,1,0,0,0,0,1,1,5,26,0,0,0,5,0,1,13,2,4,0,6,0,8,1,0,0,14,1,1,0,0,5,0,10,1,0,0,1,0,5,0,2,7,1,7,0,0,0,0,0,0,0,0,20,0,44,1,7,0,3,1,0,0,4,2,1,0,23
"COG1516",6,19,22,15,17,48,30,6,23,37,5,44,23,20,1,19,40,1,27,12,23,39,16,5,6,8,11,13,3,30,5,13,5,6,18,32,20,13,12,20,44,0,25,14,28,33,23,2,4,5,9,6,26,17,47,7,4,30,54,9,10,20,19,3,24,18,16,12,12,15,47,11,4,7,7,17,5,37,32,22,4,6,9,22,35,12,23,71,19,11,86,18,14,44,8,93,68,7,6,22
"COG1518",166,178,251,142,89,272,167,174,163,157,244,244,135,223,157,198,326,104,249,130,96,160,207,158,239,111,225,90,183,219,96,234,190,287,187,189,128,148,291,203,173,185,221,374,194,304,145,141,96,81,176,157,93,175,204,206,216,146,148,91,176,126,298,167,218,189,197,208,194,115,190,139,237,88,124,145,64,169,171,152,103,147,75,215,135,111,121,154,148,180,279,172,107,122,198,329,293,135,106,181
"COG1519",198,172,133,178,258,150,175,281,87,196,237,89,168,156,104,229,134,238,165,96,298,132,171,278,283,263,212,222,317,160,213,196,308,313,94,127,191,183,190,227,111,73,125,190,92,225,172,204,209,188,150,208,185,128,148,180,117,130,89,201,216,197,245,26,175,204,256,163,189,232,149,236,207,207,126,149,225,121,62,186,191,221,171,168,179,299,208,116,220,103,128,220,157,99,208,252,99,201,143,218
"COG1520",34,387,66,391,225,77,237,174,87,299,98,139,186,57,72,178,147,603,269,325,346,172,254,345,216,278,382,190,10,165,245,168,462,128,236,211,298,234,303,241,138,287,98,30,139,310,265,470,156,421,277,376,351,140,91,342,193,294,133,420,663,213,30,35,132,29,289,312,384,186,115,368,38,179,172,267,503,192,105,177,188,255,265,313,313,176,310,54,309,49,96,219,229,171,500,139,75,250,263,394
"COG1521",41,154,152,87,138,105,173,62,149,169,97,198,102,184,214,175,140,101,174,168,114,132,162,94,127,177,87,153,233,166,178,182,139,103,197,179,144,144,169,174,226,207,190,92,245,74,165,115,135,120,124,150,124,175,153,186,223,175,176,123,123,120,115,172,163,68,149,165,180,121,183,103,95,176,215,149,87,191,205,110,185,118,192,172,171,147,150,45,135,168,199,177,200,165,131,68,165,162,192,96
"COG1522",323,251,331,253,262,327,232,305,355,275,439,315,240,276,179,301,352,274,213,162,313,291,234,237,294,280,297,213,322,294,217,230,267,322,179,215,240,228,280,277,257,119,266,370,229,274,217,211,377,241,256,256,231,274,338,246,179,259,230,244,314,309,309,117,358,368,299,221,243,283,314,253,364,296,151,254,214,277,258,273,218,279,195,229,282,352,287,256,212,215,308,266,261,295,214,385,240,201,219,235
"COG1523",451,367,314,337,427,394,378,413,394,296,595,395,372,425,1042,316,312,322,340,182,432,421,487,336,342,390,441,381,1136,371,394,437,371,344,289,463,307,346,363,430,416,225,272,444,524,437,340,324,373,367,365,393,403,254,466,436,410,292,375,327,278,379,523,252,315,625,363,286,348,417,329,366,498,260,218,411,319,365,493,351,238,366,343,374,451,334,441,384,359,444,478,348,487,286,359,493,188,324,379,372
"COG1524",741,341,327,468,412,253,233,375,436,278,272,378,223,334,162,260,332,452,226,253,407,65,227,456,298,387,381,351,84,226,291,336,354,504,166,265,296,336,312,355,91,84,223,513,128,571,281,365,277,416,215,323,285,220,84,481,197,225,173,436,311,439,212,29,266,182,372,260,239,402,293,517,642,340,180,289,429,176,135,260,306,508,405,259,298,309,287,42,382,165,140,340,284,227,312,292,42,394,288,238
"COG1525",10,1,8,18,15,5,8,12,3,17,0,12,143,8,0,20,2,1,5,35,8,5,1,5,10,10,10,14,1,0,5,7,3,1,3,6,15,4,4,0,6,29,5,4,6,3,2,7,39,0,1,6,0,31,61,7,3,3,12,26,1,2,0,3,28,0,1,2,1,1,16,2,0,5,9,2,6,20,1,9,14,11,6,0,4,7,3,5,2,8,3,17,9,5,21,8,4,2,2,15
"COG1526",8,6,8,17,9,19,9,19,20,5,9,10,48,21,40,30,13,8,15,28,7,62,11,11,23,6,18,8,15,12,42,2,26,2,22,19,12,4,10,16,23,5,4,3,31,17,15,13,45,1,32,14,25,18,37,15,53,7,24,3,12,13,9,53,6,31,4,5,18,9,5,10,14,22,2,19,15,27,37,7,11,6,13,15,7,13,7,88,19,16,9,22,8,6,5,5,16,10,11,15
"COG1527",26,42,69,23,38,24,47,14,26,36,28,36,33,39,76,42,46,32,53,136,17,67,79,28,17,54,30,45,73,45,43,38,17,11,81,72,60,68,49,42,36,129,77,22,90,11,37,28,34,10,147,26,36,62,48,29,52,20,66,15,33,40,35,247,44,25,37,65,30,44,47,35,42,48,88,50,37,45,140,27,51,43,26,43,53,23,37,116,36,74,39,44,39,41,48,20,84,67,87,52
"COG1528",155,94,88,96,177,76,89,111,155,75,114,178,143,118,48,275,135,404,128,77,242,81,118,217,306,293,259,118,16,77,192,152,185,160,89,171,127,140,173,215,88,63,114,69,66,69,153,75,154,155,32,68,77,33,66,84,47,46,45,112,124,69,11,22,77,24,165,75,81,54,63,59,12,94,64,42,77,48,30,40,76,58,62,77,52,73,55,44,48,51,57,90,100,34,54,23,16,81,51,58
"COG1529",90,131,132,275,332,153,261,134,107,142,171,152,325,234,450,236,130,115,207,346,133,558,177,188,164,259,227,311,443,254,270,117,192,80,232,370,230,169,148,157,298,384,194,77,367,133,213,202,172,102,507,171,234,144,324,230,352,233,163,81,186,296,154,793,217,332,158,236,168,156,197,249,160,286,260,127,303,227,621,136,216,135,193,204,280,156,193,1090,210,295,251,217,291,263,162,119,302,209,243,501
"COG1530",382,230,222,223,235,266,206,365,317,246,242,255,335,227,222,221,310,155,246,225,199,258,164,209,200,229,207,236,200,217,211,188,227,318,201,168,221,223,218,211,231,129,245,393,192,342,192,272,306,221,202,312,180,239,300,224,151,195,207,199,218,297,315,132,210,312,276,224,231,283,268,264,333,255,178,157,180,196,197,268,277,255,226,202,184,253,184,292,201,148,255,259,226,213,216,306,232,238,174,194
"COG1533",341,213,221,88,176,202,280,286,375,383,142,363,99,193,142,269,348,313,298,241,331,219,317,204,261,276,436,263,85,218,281,215,288,135,332,303,197,224,413,286,222,187,350,118,326,226,344,196,185,279,94,148,104,151,98,99,115,137,150,60,88,140,76,131,156,79,235,184,104,64,117,192,40,117,51,135,307,162,97,131,155,138,90,155,121,57,219,39,126,61,120,150,102,192,129,136,90,83,140,118
"COG1534",10,38,42,16,33,30,60,11,51,33,26,46,43,46,94,50,39,12,32,56,18,67,50,36,25,20,29,32,40,43,34,54,21,11,60,46,30,32,27,35,52,84,48,24,71,15,35,13,43,21,28,31,28,40,68,24,51,49,51,10,9,27,34,76,53,30,13,38,54,30,43,9,23,32,65,39,11,47,76,25,64,36,29,44,52,28,48,69,35,62,77,45,49,54,27,50,93,25,60,38
"COG1535",8,1,0,9,6,7,0,5,0,0,0,2,45,0,0,7,0,0,0,7,0,29,0,0,11,0,6,0,1,0,1,0,3,1,0,1,0,0,0,0,7,0,1,0,0,3,0,1,14,2,5,0,14,0,5,2,1,0,0,5,2,0,0,7,0,19,1,0,0,2,1,5,0,3,5,1,4,0,0,0,0,1,1,0,1,5,0,68,3,11,2,4,0,0,0,1,4,0,0,8
"COG1536",15,27,27,22,31,47,71,9,40,52,9,88,64,54,20,17,61,4,39,21,23,82,26,9,8,15,15,14,1,48,19,25,7,11,45,73,53,24,13,30,99,12,38,18,35,46,26,11,11,21,27,26,86,34,66,11,13,65,74,26,13,23,33,9,42,37,18,27,24,34,62,19,17,27,8,22,14,62,53,35,18,19,15,35,47,6,41,100,39,24,108,50,36,104,17,71,107,14,7,29
"COG1538",2150,2065,1103,1942,2059,1225,1404,2213,1386,1536,1657,1328,835,1477,357,1413,1425,1771,1579,896,2235,946,1397,2091,2292,2010,2036,2022,377,1192,1827,1589,2424,2341,877,986,1622,1817,1751,1746,1093,530,1172,1338,665,1752,1560,2477,1868,2435,1641,2291,1551,1161,569,1864,1143,1432,856,2399,2454,1898,1219,160,1268,920,2315,1492,1787,1951,1182,2493,1361,1747,1058,1802,2389,1054,495,1625,1270,1593,2170,1652,1403,1992,1825,390,2225,722,940,1855,1784,988,1806,1062,348,2047,1428,1682
"COG1539",74,51,60,55,52,54,58,68,67,69,55,59,48,45,63,62,47,43,33,34,69,44,51,44,47,60,64,42,43,63,52,51,52,71,50,33,39,48,51,62,34,21,59,77,40,43,44,43,52,40,91,91,78,136,126,131,59,82,123,109,74,138,123,105,105,150,107,112,101,94,101,78,139,105,65,90,84,118,73,136,69,105,85,80,89,119,106,96,89,120,98,89,59,117,86,147,72,102,101,107
"COG1540",6,6,24,7,9,13,11,5,9,12,5,7,44,16,18,17,6,4,18,11,3,51,12,5,11,8,11,5,11,17,13,13,12,4,21,13,18,14,7,3,19,42,16,6,27,16,5,6,18,7,32,6,29,18,50,12,13,17,13,6,14,15,10,78,13,26,13,20,54,9,8,17,8,18,81,11,4,6,27,10,27,12,4,13,7,11,10,57,5,51,13,17,21,17,12,8,29,16,30,9
"COG1541",84,349,219,388,340,130,261,136,155,349,158,211,152,118,59,225,272,348,345,265,404,165,226,465,282,433,297,352,173,187,274,286,486,203,224,221,321,385,420,293,162,306,271,36,160,177,372,532,250,419,436,424,287,185,152,340,221,341,303,459,474,318,55,187,195,98,414,315,400,247,235,510,78,316,359,378,442,222,184,191,289,210,354,348,318,275,372,222,380,165,147,358,345,216,331,253,75,409,281,401
"COG1543",0,0,28,0,0,8,0,0,30,13,0,9,6,3,0,4,0,0,1,90,0,0,0,0,0,0,0,0,0,14,0,0,0,0,39,0,11,2,1,1,3,1,54,0,34,0,3,0,0,0,0,1,0,4,2,0,0,0,19,0,0,0,0,0,8,0,0,38,0,0,27,0,2,0,0,0,0,0,0,0,74,11,0,0,6,0,1,0,0,0,3,0,0,18,3,5,0,3,0,0
"COG1544",50,76,129,34,63,82,113,24,150,108,49,127,143,106,174,109,93,46,74,162,81,133,86,38,49,70,56,61,140,117,48,82,48,58,118,84,52,75,66,81,102,134,137,67,127,40,74,46,82,38,83,60,74,104,184,55,55,77,122,56,61,89,53,143,117,89,86,93,86,57,107,52,46,76,133,62,39,135,132,55,101,65,39,70,104,81,101,152,72,183,149,70,64,133,62,92,179,73,76,62
"COG1545",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",164,175,146,140,130,129,125,99,169,163,141,135,148,138,228,163,116,167,155,123,95,125,123,98,121,121,76,140,173,121,134,166,160,119,152,102,153,165,130,102,119,158,145,108,123,115,134,145,136,124,136,136,106,160,140,154,187,118,125,110,92,145,99,96,135,126,114,140,131,136,134,106,104,160,146,112,124,113,128,90,130,172,122,134,125,141,105,89,132,159,83,126,121,131,143,145,185,176,177,158
"COG1550",0,0,0,2,1,0,0,0,1,0,1,0,0,0,5,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,1,0,1,1,3,0,1,0,1,0,6,0,1,0,2,0,3,3,0,1,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,12,1,2,0,1,2,0,0,0,0,0,0,5
"COG1551",2,7,15,14,6,21,12,2,16,16,5,19,18,10,4,9,21,4,9,10,11,16,14,3,9,2,3,3,0,9,3,8,0,0,5,22,12,7,9,11,23,4,12,5,12,6,11,4,12,5,9,5,9,7,35,5,1,27,23,5,3,6,10,0,16,9,11,12,9,4,16,0,1,2,5,13,2,17,7,9,4,4,3,11,16,5,12,31,10,7,22,10,9,23,7,8,19,4,2,10
"COG1553",10,3,0,5,9,8,0,5,3,1,0,3,31,0,0,5,0,1,0,8,3,37,0,2,8,1,1,0,0,0,6,0,3,0,0,0,1,0,3,0,10,0,0,0,3,7,0,1,29,1,11,0,4,0,43,5,2,2,0,8,5,1,2,8,0,20,5,0,4,3,1,6,1,4,10,2,4,0,1,1,0,1,0,0,3,6,0,58,1,11,5,4,0,0,0,2,5,2,0,5
"COG1554",12,246,49,135,100,156,253,24,44,232,30,57,157,64,22,116,35,218,128,98,129,76,99,173,155,155,85,134,2,89,60,163,189,102,329,113,186,188,173,251,115,242,105,31,115,41,133,145,62,177,71,208,117,44,59,130,59,98,71,189,104,177,13,23,68,54,146,109,90,125,188,151,40,92,66,186,161,163,27,89,79,105,192,170,127,153,188,162,177,286,106,112,112,133,266,24,194,218,101,96
"COG1555",214,138,190,118,119,210,131,156,222,144,245,160,78,184,115,134,179,121,114,99,88,87,108,107,142,139,100,117,91,133,102,121,96,207,107,98,93,70,113,135,115,45,159,196,114,118,103,83,136,133,95,118,83,116,147,144,75,101,97,121,145,167,187,88,134,175,142,134,132,135,147,118,182,115,89,119,89,93,143,146,135,118,122,97,98,142,130,37,101,187,158,132,105,189,117,187,140,113,87,159
"COG1556",25,22,8,9,24,23,17,35,17,23,23,24,38,50,33,38,22,31,28,26,79,55,41,24,87,46,67,36,5,9,45,28,25,57,20,34,8,31,34,25,48,6,51,10,23,30,26,35,56,22,16,16,24,1,22,30,7,17,2,18,23,19,3,9,16,17,31,11,26,14,20,25,1,8,7,11,24,5,2,11,15,8,7,12,21,18,23,22,10,41,15,6,12,1,3,2,11,12,9,12
"COG1558",5,15,17,15,27,37,31,7,28,29,7,46,33,22,4,11,38,3,17,17,10,33,11,12,7,9,11,21,5,26,7,4,4,5,28,48,26,18,18,26,60,3,11,9,14,23,17,8,5,12,10,12,48,24,39,13,7,22,37,10,11,20,12,2,21,25,6,14,15,15,35,4,11,13,5,13,7,44,26,31,5,15,6,17,50,5,25,53,16,15,37,34,18,36,8,47,67,9,5,23
"COG1559",279,174,259,132,169,164,159,223,287,135,171,181,161,186,217,220,203,121,166,207,156,129,80,138,176,166,95,160,158,200,159,195,189,218,173,128,137,161,179,146,133,269,188,235,130,233,126,137,160,175,122,179,118,185,142,233,164,147,180,172,134,195,234,126,171,225,171,196,209,153,137,204,258,211,243,135,89,187,90,192,181,187,187,179,112,165,149,63,139,186,94,148,216,162,146,308,186,152,222,105
"COG1560",220,124,109,164,136,154,108,178,157,117,244,110,194,143,137,241,149,104,101,82,125,182,59,140,134,138,218,137,151,148,111,67,161,157,66,52,126,102,130,80,113,64,109,212,64,146,159,114,216,128,121,172,99,100,141,217,70,81,89,124,159,169,111,30,136,243,163,118,97,108,114,146,222,148,119,93,119,79,53,128,120,163,88,122,97,238,95,193,95,142,93,122,71,88,121,198,103,143,99,161
"COG1561",148,102,96,92,96,104,97,140,119,98,119,111,79,110,56,121,140,72,101,125,99,71,99,97,106,91,97,73,76,102,80,88,95,109,96,85,70,102,100,70,104,110,111,149,103,137,93,86,82,104,174,219,174,200,223,199,199,197,244,190,199,200,287,149,199,212,200,238,193,208,212,164,197,233,184,178,188,212,187,197,230,245,204,198,211,233,224,103,174,83,219,195,182,192,213,280,142,197,230,142
"COG1562",0,1,2,0,0,0,0,0,0,0,0,7,63,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,9,0,0,0,12,0,0,0,21,0,1,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,5,0,7,0,36,1,0,0,0,0,0,1,0,0,0,0,0,0,64,0,0,0,0
"COG1564",190,117,92,112,100,58,118,49,175,124,57,135,39,105,165,77,171,109,124,120,127,92,169,108,127,152,121,116,55,99,153,148,87,55,80,153,88,115,152,141,95,113,100,39,102,53,108,108,71,104,102,126,114,64,108,102,78,145,99,109,97,125,46,116,104,45,116,117,134,100,85,127,25,80,136,110,133,80,136,81,119,67,117,144,139,71,113,24,125,157,140,130,127,108,81,66,137,107,133,103
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",179,247,143,309,184,220,186,262,184,152,229,136,376,345,0,156,83,222,86,133,108,310,86,291,234,260,196,207,10,135,103,149,225,288,137,51,176,148,126,145,237,65,233,81,49,318,114,194,515,232,141,165,201,159,276,301,83,113,71,278,289,203,182,58,90,337,191,107,110,165,159,233,188,143,167,167,260,67,56,221,111,221,274,120,105,273,86,598,206,59,92,151,120,83,233,176,25,175,189,331
"COG1567",3,4,3,16,5,6,3,0,9,17,28,4,4,35,56,10,12,3,11,20,1,13,5,1,4,3,8,4,12,3,0,9,2,19,12,4,5,3,12,6,10,5,22,11,22,9,1,0,3,1,0,3,6,2,31,27,6,6,6,2,0,3,5,3,19,0,0,14,2,2,13,0,10,8,36,0,0,9,23,1,13,4,15,16,17,8,4,0,12,13,1,5,3,17,13,5,16,13,1,2
"COG1568",0,159,1,11,12,0,0,0,15,0,68,28,27,0,0,0,0,0,0,12,37,0,88,85,4,0,5,60,0,1,0,116,101,15,11,79,3,0,36,0,4,1,4,0,1,15,27,187,16,149,0,1,0,16,0,15,0,3,19,87,0,0,10,0,6,1,25,94,41,27,0,0,0,0,0,46,21,21,4,0,0,14,2,0,35,5,115,0,46,0,1,0,0,43,21,0,0,67,61,91
"COG1569",0,1,3,2,1,0,1,0,1,0,0,4,1,0,0,6,16,2,10,1,0,2,4,4,1,1,16,0,0,5,0,0,1,1,1,0,17,3,0,0,0,4,0,0,0,0,5,7,0,2,3,1,0,0,0,2,2,4,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,12,0,2,5
"COG1570",329,253,284,147,308,287,275,322,310,265,305,310,221,307,295,250,252,194,307,299,291,230,273,240,291,296,245,280,252,238,299,274,271,260,299,300,231,268,262,275,288,311,269,207,280,258,237,249,243,258,138,163,124,118,100,141,119,129,130,114,83,127,121,124,120,108,128,161,146,128,135,138,105,103,131,86,133,108,120,129,177,144,126,121,139,119,144,71,136,156,147,151,155,143,125,144,155,140,141,104
"COG1573",30,97,63,125,66,48,113,57,81,131,31,62,108,114,124,118,37,109,99,112,62,42,77,107,126,100,70,108,63,56,96,109,67,123,90,66,145,120,109,96,75,145,112,31,102,38,80,104,92,119,79,122,69,79,64,119,98,79,80,94,98,62,46,54,57,14,118,135,132,82,108,83,37,93,144,96,108,122,35,63,156,99,104,101,75,100,69,9,100,77,51,111,98,88,141,34,65,112,126,99
"COG1574",32,49,37,67,94,44,77,44,44,33,31,29,99,84,212,69,61,73,89,131,38,60,43,38,15,93,111,86,272,69,69,98,86,64,59,57,78,66,63,50,51,186,46,8,112,70,51,38,133,52,93,48,18,99,157,94,113,78,62,48,134,123,19,77,125,65,52,62,51,81,36,25,51,91,249,26,166,43,87,61,99,27,63,55,44,61,54,134,80,113,35,111,74,78,64,22,181,127,93,225
"COG1575",85,58,49,89,52,42,65,67,78,46,55,51,58,50,66,54,53,51,50,26,51,35,21,71,59,93,34,71,53,47,44,65,89,72,28,29,74,90,63,44,34,17,38,64,30,59,43,117,61,82,126,164,57,76,91,141,64,108,71,164,125,153,95,17,59,130,164,100,130,120,98,160,102,101,98,142,103,77,38,117,82,153,157,119,96,83,122,85,168,192,61,122,162,71,131,222,72,163,100,87
"COG1576",159,113,146,114,100,131,141,137,185,134,140,121,91,107,166,148,174,102,126,108,140,98,137,107,145,136,126,124,184,133,121,147,118,143,150,139,128,115,138,122,139,147,153,152,184,148,124,112,99,106,111,129,98,140,143,121,129,114,132,112,118,116,140,90,174,121,133,114,114,141,112,117,119,118,150,87,96,135,114,111,182,150,133,113,118,135,119,78,91,213,165,139,123,151,115,137,137,117,126,102
"COG1577",3,0,1,0,0,0,0,0,0,0,0,0,6,2,16,0,1,0,1,10,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0,1,0,1,2,6,1,1,0,13,0,0,3,0,0,0,8,2,13,0,4,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,2,1,0,0,0,0,192,0,1,0,0,1,0,120,0,0,1
"COG1578",1,4,2,0,0,3,0,1,1,0,1,3,3,2,7,7,2,4,1,16,0,4,3,0,1,0,11,2,0,3,0,2,0,1,14,6,5,0,3,11,3,4,9,0,7,0,4,2,4,2,16,2,1,17,9,5,9,3,5,0,1,1,5,8,4,8,0,2,1,4,3,0,8,1,6,2,1,3,19,0,1,1,1,1,4,2,1,0,2,0,5,7,0,2,3,3,2,5,3,3
"COG1579",180,104,82,69,88,104,112,182,115,93,142,96,52,75,10,108,113,96,63,37,127,16,70,77,123,110,69,94,3,75,53,128,69,133,42,39,69,92,78,90,25,24,58,203,39,156,70,75,100,79,45,118,49,83,15,100,46,50,42,108,59,99,150,8,69,112,100,79,66,120,59,110,165,85,48,70,77,30,32,138,75,153,98,64,59,140,72,1,101,6,53,85,68,40,82,111,6,88,77,56
"COG1580",4,0,0,5,1,1,1,2,0,0,0,0,34,0,0,2,0,2,0,4,0,31,1,0,1,1,4,0,0,0,0,0,4,0,0,4,5,0,0,0,5,1,0,0,0,33,0,2,0,1,4,2,8,0,0,1,2,0,0,6,5,1,0,1,0,22,0,0,1,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,26,1,9,1,5,0,0,0,58,45,0,3,8
"COG1582",1,2,2,2,5,8,5,0,17,8,1,10,4,1,0,6,8,3,7,5,2,4,0,0,1,5,4,4,0,6,6,7,0,1,5,6,5,3,7,7,6,0,6,6,6,2,6,2,1,1,2,3,5,12,9,2,1,7,25,4,1,0,1,0,11,1,1,7,7,3,13,0,0,0,0,4,1,8,5,7,0,3,4,6,8,1,3,9,3,0,5,9,3,17,1,2,19,5,1,4
"COG1583",99,5,11,1,9,3,0,23,5,12,2,10,2,27,14,7,32,0,11,8,1,10,10,0,1,0,0,8,0,7,0,7,2,65,15,7,2,21,20,3,32,4,23,0,10,2,3,3,1,3,1,1,0,25,21,10,0,26,30,1,0,1,6,7,30,57,7,9,4,6,7,3,41,11,5,2,0,24,21,0,5,3,3,2,3,11,2,0,9,0,26,27,8,0,1,4,88,3,10,0
"COG1584",9,4,0,13,11,7,0,9,2,3,2,0,44,0,0,13,6,3,1,4,3,29,0,8,8,7,12,9,0,3,5,1,13,1,3,1,2,0,1,5,9,1,1,0,8,3,1,8,23,9,8,3,13,8,30,0,3,1,4,14,5,2,0,6,10,27,2,5,5,1,0,4,0,12,6,1,8,1,1,10,4,3,7,5,3,9,2,75,6,16,3,12,1,3,1,2,15,4,5,12
"COG1585",6,48,82,22,36,62,66,6,66,48,14,71,33,23,44,33,16,9,49,77,15,65,79,19,21,18,24,41,32,43,28,55,11,7,94,46,36,49,33,46,38,94,62,32,98,21,41,27,32,10,63,23,57,76,76,42,55,49,77,19,12,19,25,139,62,30,15,55,53,26,59,10,28,33,79,45,15,61,104,25,74,43,38,50,38,13,38,44,42,29,64,31,56,64,36,39,34,36,86,30
"COG1586",37,11,11,19,15,8,5,8,23,3,23,20,46,10,26,25,30,10,14,27,21,59,3,12,21,11,24,22,65,20,16,28,22,7,11,3,25,12,29,4,20,39,49,9,9,7,19,19,30,16,23,15,20,20,41,18,22,15,40,19,11,23,11,38,31,54,11,11,6,10,16,11,8,32,20,12,16,18,6,15,22,7,3,22,15,32,16,89,14,58,2,14,6,8,7,12,33,17,6,58
"COG1587",36,38,32,45,85,37,24,29,47,54,67,49,122,46,165,54,19,38,47,75,37,128,94,23,36,58,60,80,238,80,55,44,76,33,30,51,37,34,51,35,77,49,87,43,98,28,30,50,52,21,107,29,46,44,146,32,76,62,19,20,35,58,407,238,97,74,32,38,43,39,29,37,64,48,50,14,62,43,100,40,58,68,30,63,71,103,72,164,41,68,75,71,67,66,21,35,41,32,54,77
"COG1589",13,13,41,16,18,25,16,14,63,30,8,19,66,34,29,34,12,2,23,156,8,70,10,14,7,8,21,30,6,32,12,10,13,6,55,11,16,25,10,15,30,129,43,4,51,40,8,13,27,7,33,10,25,28,56,15,27,20,37,18,8,31,13,90,32,67,14,52,30,17,35,9,6,25,106,9,9,17,34,16,127,25,23,14,22,16,15,85,10,109,13,22,30,47,34,87,87,20,68,18
"COG1592",314,277,427,221,290,336,333,282,345,338,292,315,173,247,255,355,376,239,308,313,332,152,288,257,305,333,291,301,266,310,335,237,270,343,337,271,292,274,284,356,274,369,345,337,319,300,296,254,255,223,254,336,271,293,332,323,324,275,388,242,254,312,317,400,320,230,277,341,249,315,322,249,318,305,285,248,299,380,360,240,368,279,292,286,322,314,274,158,283,152,237,252,252,282,265,362,243,260,288,312
