"","NOF006","NOM025","NLF009","NOF005","DLF007","DLM003","DLM024","NLM029","DOM026","NLM008","NLM004","DLF003","DOF012","NLM027","DOF006","DOM024","DOM003","DOF014","NLF007","DLM002","DLM004","DLM009","NLF002","NLM024","DLF006","NOM008","DOF008","DOM001","DOM021","NLF013","DLM017","DLF009","DLM023","NOM013","NOM027","NLM023","NLM025","DLF008","DLM018","NOF011","NOM009","DLM013","NOM029","NLM009","NOF014","DLM010","DOF003","NLM006","NLF001","NOF013","NLM021","DLF014","DLF012","DLM021","NOM022","NOM012","NOM020","DOM022","DOF004","NOM007","DOM005","DOM018","NOF002","NOF007","NOM015","DLM006","DOM019","NOM004","DOF007","NLM001","NLM016","NOM014","DLM001","NLF010","NLM010","NOM001","NOF008","DOM016","DLM022","DLF004","NLM022","DLM015","NOM026","NOF009","NOM010","NLM026","DLM011","DOM008","DLM027","NOM018","NLM017","DOM023","DLM012","DOM015","NLM007","DLM005","NOF010","NLM002","DLF001","NLM031"
"COG2804",27,108,89,92,70,90,304,222,54,114,124,274,219,215,48,59,169,66,184,171,23,251,80,48,139,48,139,77,78,183,109,531,48,149,229,78,99,108,77,79,98,58,85,14,214,122,92,103,91,59,98,80,264,47,42,142,66,90,126,124,76,114,114,31,53,137,86,41,27,127,31,50,83,54,150,61,181,92,231,99,168,70,225,67,159,192,47,48,110,98,101,31,81,37,49,104,58,34,28,123
"COG2805",31,64,91,107,69,61,110,153,67,210,99,180,98,94,49,52,89,91,166,150,20,216,110,31,60,27,135,67,40,130,104,345,38,106,188,60,51,73,100,54,164,47,45,17,225,48,94,76,111,66,106,81,130,47,34,130,49,70,110,105,41,84,87,35,41,145,83,57,22,99,22,70,50,64,169,76,122,58,147,91,155,82,109,39,155,157,32,23,95,102,95,33,40,45,51,74,48,17,28,94
"COG2807",13,34,1,4,5,9,140,1,0,3,7,6,39,183,11,0,88,0,1,7,7,2,3,21,23,4,12,37,6,1,16,134,2,0,2,10,9,35,14,3,3,16,21,1,0,58,0,10,0,0,3,20,16,4,4,0,17,24,9,1,9,4,9,9,3,0,4,10,25,10,1,5,9,2,3,3,20,13,16,10,30,5,38,4,3,2,11,7,6,1,10,7,25,5,3,28,13,25,9,3
"COG2812",511,536,503,566,429,440,263,597,573,444,553,612,518,506,540,515,630,549,525,558,557,545,605,592,455,523,561,479,521,600,606,375,397,584,739,425,494,422,556,482,628,435,479,567,544,483,557,582,589,490,632,587,633,507,551,488,596,535,467,609,368,500,460,547,573,543,712,527,465,526,502,639,481,520,490,545,589,639,483,537,526,550,544,523,552,574,504,474,549,625,488,534,511,453,487,461,577,659,415,537
"COG2813",13,38,4,2,10,11,132,13,1,6,13,8,138,82,9,1,104,12,11,1,3,52,2,15,22,6,49,15,10,4,2,142,7,9,28,9,72,26,21,10,21,10,41,3,5,53,6,18,2,1,6,68,28,5,0,6,56,8,26,12,30,6,11,0,1,5,1,17,9,20,8,3,10,1,5,5,1,13,33,2,31,4,77,4,8,15,11,11,34,10,3,3,113,5,10,23,9,15,4,6
"COG2814",186,143,126,100,99,157,354,132,106,64,142,150,242,176,158,96,354,123,97,165,185,63,129,248,142,127,129,177,163,108,149,338,71,161,443,124,206,241,177,165,44,192,128,174,80,331,166,257,142,119,85,319,75,177,142,110,207,175,156,135,147,118,78,131,138,70,117,120,212,76,222,128,196,174,143,170,95,171,108,142,137,118,183,159,136,71,136,141,151,75,85,153,293,83,169,146,157,143,182,90
"COG2815",19,31,34,48,30,18,31,69,50,27,53,72,143,137,25,24,32,50,69,69,14,81,38,8,36,13,129,18,14,69,32,53,54,39,94,43,20,30,45,37,73,70,30,11,65,15,41,11,29,52,93,348,321,39,41,98,24,37,128,167,40,102,81,76,63,78,80,42,24,83,10,61,98,18,92,63,144,43,149,52,97,63,135,31,132,181,13,33,157,91,135,14,418,43,81,76,67,24,22,111
"COG2816",97,118,125,134,125,95,137,125,111,162,163,127,89,82,105,123,165,123,141,128,120,120,139,115,105,79,145,108,105,122,117,110,125,85,124,90,136,93,191,100,172,77,172,193,85,108,106,120,116,132,129,207,92,89,130,141,162,102,141,123,119,154,144,137,118,157,108,127,124,130,181,103,118,110,121,157,110,125,63,114,179,121,136,107,98,93,116,137,151,164,112,156,243,127,96,135,145,154,99,130
"COG2818",105,87,97,87,100,88,93,62,88,39,34,48,142,108,109,114,47,107,61,66,121,91,58,43,124,157,51,114,126,50,84,119,48,73,14,103,22,111,40,75,51,75,77,8,73,69,107,64,87,81,72,70,35,142,53,38,35,74,110,58,91,73,127,97,90,30,106,103,86,62,16,97,58,139,72,17,117,76,82,67,49,107,62,96,90,53,103,124,73,58,50,60,55,88,71,100,74,22,89,60
"COG2819",59,102,126,79,46,46,4,96,91,58,86,116,17,159,52,87,42,106,141,108,59,20,120,34,44,145,109,84,32,97,65,25,232,65,114,66,50,30,97,73,123,49,58,45,66,92,75,65,98,104,75,83,120,73,35,106,37,52,136,97,54,98,63,90,79,53,66,83,29,50,24,56,41,125,123,66,82,60,42,43,91,46,143,67,105,122,104,59,96,78,71,34,16,62,146,91,76,31,34,93
"COG2820",146,151,154,157,144,182,150,109,126,161,127,166,113,139,146,156,107,147,155,124,147,46,106,128,153,149,71,169,180,118,130,136,162,123,67,149,87,178,112,142,139,126,156,137,123,134,165,121,137,121,151,72,82,171,159,130,127,180,130,189,146,154,163,149,117,181,142,147,168,146,107,245,168,142,100,139,158,154,131,123,112,141,131,170,116,133,158,180,88,119,137,182,64,105,124,133,149,231,171,136
"COG2821",19,22,5,9,5,1,92,2,0,3,5,8,12,12,12,5,57,7,5,5,17,37,4,15,11,5,6,5,6,11,2,74,6,9,3,16,5,10,4,5,3,8,23,7,4,42,14,16,5,1,9,0,11,4,2,9,11,15,17,4,12,10,13,8,11,7,4,13,9,7,8,4,6,6,14,2,3,19,18,2,15,7,44,17,5,1,7,10,8,17,6,5,15,3,12,17,12,11,5,3
"COG2822",9,11,1,2,1,2,59,0,0,1,4,2,7,52,5,0,26,0,0,0,1,2,0,5,5,1,8,2,2,0,0,54,2,0,3,4,3,11,0,0,3,9,12,0,0,38,0,18,1,2,0,0,9,0,2,0,6,0,6,0,11,0,6,0,1,1,0,5,6,4,2,1,4,0,1,0,1,1,7,1,10,4,27,4,2,0,7,9,1,1,0,0,7,0,0,8,3,6,3,0
"COG2823",13,37,6,4,12,1,129,2,0,2,4,2,22,21,6,4,62,3,0,5,9,42,7,12,25,4,12,14,7,8,1,88,7,2,0,17,46,10,0,2,5,16,21,6,1,62,7,13,5,1,10,0,24,0,3,6,30,18,11,3,14,9,11,7,7,0,1,22,12,10,7,1,12,6,6,0,0,10,17,2,27,6,51,10,2,0,13,16,3,19,2,5,15,1,6,13,8,8,3,1
"COG2824",6,12,4,1,2,4,69,0,0,7,4,1,33,37,2,1,43,1,0,0,3,12,2,8,15,1,16,3,4,1,0,56,3,0,1,9,1,5,2,1,2,2,20,5,0,11,2,13,1,2,0,3,7,0,4,0,2,4,10,2,14,0,10,0,2,1,0,12,2,9,4,2,1,1,1,2,0,1,8,3,16,1,36,2,1,0,5,10,1,4,0,1,11,2,3,2,7,2,5,0
"COG2825",19,12,8,8,31,10,53,4,18,6,4,5,17,12,27,2,40,13,2,13,35,30,13,12,14,8,5,7,6,11,3,40,10,2,0,24,36,58,0,18,1,11,13,2,5,40,11,38,7,12,12,1,9,10,3,3,30,16,16,6,34,7,10,14,21,14,5,39,35,6,3,9,14,19,25,2,4,11,16,8,11,7,47,13,8,2,21,19,3,18,37,9,16,12,8,19,7,5,36,7
"COG2826",161,85,157,470,1479,185,198,305,324,1707,842,218,755,708,269,210,317,313,319,519,43,36,387,64,206,115,933,366,126,582,329,229,1051,455,213,313,300,84,410,144,421,195,162,3329,403,66,279,3544,529,141,72,243,815,54,119,198,115,122,114,140,56,224,81,118,128,295,89,27,71,144,259,325,91,130,101,224,85,135,90,116,203,125,186,73,452,262,60,45,333,149,569,104,267,38,76,236,106,69,59,136
"COG2827",13,19,12,24,14,21,27,11,19,58,15,29,103,84,8,14,26,15,18,30,8,58,20,11,35,4,75,18,13,12,19,21,28,19,42,24,12,27,26,29,59,19,21,4,15,23,15,20,30,9,17,32,61,15,7,38,5,16,16,22,23,22,19,8,21,11,19,24,6,17,0,20,17,9,17,31,37,15,30,8,28,16,57,12,16,12,11,16,75,12,11,8,39,16,23,25,22,10,9,23
"COG2828",12,5,21,7,7,3,75,19,1,10,4,5,12,10,6,18,37,6,5,3,24,6,7,11,24,7,28,9,11,4,0,57,9,10,41,15,8,8,8,4,11,38,11,6,0,27,5,13,6,2,14,37,16,11,6,16,12,3,20,3,5,6,23,1,2,3,12,15,15,14,8,65,9,3,2,3,4,18,20,8,18,3,25,8,2,3,8,43,26,9,6,2,9,9,48,15,5,16,2,8
"COG2829",12,12,6,10,18,48,54,0,2,7,2,1,32,13,6,3,16,3,42,7,12,5,3,16,21,9,7,30,14,4,3,62,8,15,0,16,8,8,1,7,1,10,9,7,4,41,7,31,3,2,1,0,6,5,4,5,2,2,9,3,12,2,3,3,2,2,5,6,9,2,2,1,8,2,4,0,2,11,15,0,5,2,12,10,2,4,3,14,8,1,3,6,6,1,5,12,6,4,3,0
"COG2830",99,90,75,74,77,91,0,25,81,40,0,10,20,3,114,85,0,53,86,42,108,13,60,59,53,74,9,57,116,58,51,10,45,48,3,93,82,73,46,71,8,52,74,8,31,84,69,85,50,48,64,21,5,100,52,37,57,46,73,27,126,63,66,70,84,37,95,101,100,27,0,115,73,111,55,8,48,88,38,53,65,101,37,141,74,52,103,93,16,89,61,72,3,82,74,55,51,17,111,69
"COG2831",17,6,18,11,6,29,0,75,0,5,22,1,71,56,7,30,12,0,3,22,7,46,4,11,64,9,2,41,23,17,3,2,44,14,4,34,87,80,2,8,5,17,10,2,7,63,27,31,7,9,6,31,1,8,15,11,48,23,22,9,7,4,16,6,20,12,7,20,37,46,9,59,35,9,2,6,27,17,32,21,4,26,66,66,7,7,11,7,3,15,29,12,1,18,18,26,4,16,16,12
"COG2832",9,22,11,23,6,34,62,12,49,12,17,10,58,91,16,18,32,10,13,21,3,50,57,14,21,3,36,20,12,21,12,54,11,12,49,26,9,15,33,17,37,9,26,18,11,25,6,25,17,7,13,9,43,5,9,18,5,16,21,16,23,9,11,8,6,8,11,17,11,15,5,6,6,8,9,13,13,19,13,15,30,19,98,8,5,14,8,5,23,22,11,18,31,13,23,21,3,10,16,16
"COG2834",7,16,4,4,4,2,47,14,3,1,6,40,15,13,4,5,22,3,5,4,12,22,4,5,9,3,12,7,5,9,3,31,7,13,1,11,36,6,4,12,5,9,8,5,10,28,13,9,7,2,5,1,13,1,2,9,16,5,13,4,7,5,4,3,4,5,1,5,6,4,4,4,2,1,5,2,6,3,15,4,3,2,26,5,1,4,3,5,0,4,0,4,7,1,5,7,5,5,0,2
"COG2835",1,2,3,0,1,0,15,0,0,3,1,0,1,0,0,2,9,3,0,0,2,0,1,0,1,0,0,2,2,3,1,8,2,1,2,1,2,5,1,2,0,4,2,0,1,4,1,3,0,0,0,0,3,0,0,0,0,4,2,0,4,3,1,0,2,1,0,6,0,4,1,3,1,0,1,0,0,2,3,0,2,1,6,2,0,0,1,1,3,0,0,1,1,0,3,0,0,0,0,0
"COG2836",1,3,2,6,3,0,0,7,1,0,7,11,3,20,1,10,0,1,8,3,12,0,6,0,6,0,16,1,2,18,1,1,8,8,29,2,4,0,4,1,22,1,0,0,24,1,9,3,4,0,8,32,0,4,4,9,7,0,12,18,0,2,7,5,6,1,16,4,6,8,0,29,3,2,18,3,4,9,6,8,7,2,10,0,2,4,4,4,1,32,1,1,0,19,23,13,5,6,0,0
"COG2837",49,54,25,10,96,19,121,8,30,6,1,4,56,168,56,5,61,14,9,12,43,13,25,11,26,19,10,22,32,9,3,82,8,1,4,52,7,65,0,39,5,33,85,0,8,52,56,24,12,34,9,3,21,30,10,5,14,39,34,6,140,2,86,13,25,21,15,50,119,19,0,15,21,10,23,2,6,31,21,18,27,29,30,29,8,10,18,60,36,7,60,4,14,16,15,24,19,8,96,10
"COG2839",30,1,15,8,31,17,0,6,14,4,2,5,1,0,16,29,1,19,8,2,32,30,9,7,15,27,1,8,31,11,9,0,19,1,1,30,4,23,4,32,1,5,8,1,16,19,11,11,12,18,15,0,0,41,11,6,6,18,25,7,50,32,24,40,26,6,14,26,23,4,1,38,25,16,15,2,21,14,6,13,5,28,6,30,27,3,18,32,5,10,21,7,0,19,29,14,18,6,29,21
"COG2840",6,15,2,2,9,2,89,1,0,1,3,3,10,13,10,1,32,7,3,0,10,12,4,16,24,10,8,5,3,5,1,67,3,1,1,9,31,11,2,3,1,8,17,2,2,39,4,15,4,1,5,0,6,9,1,4,26,15,9,2,15,9,5,7,8,0,1,11,8,7,5,6,4,4,5,1,0,6,16,1,10,5,44,6,0,1,8,13,4,11,2,8,8,2,7,13,5,14,3,1
"COG2841",4,3,0,2,1,0,21,0,0,1,0,0,6,0,0,0,7,0,0,0,0,0,0,1,1,2,0,0,0,0,0,28,0,0,0,2,0,4,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0
"COG2842",13,3,17,14,2,13,8,26,25,2,7,2,0,3,2,37,0,11,29,26,17,1,8,8,14,4,1,25,5,24,110,1,13,22,9,11,2,21,6,7,12,5,33,7,25,9,16,1,0,7,28,12,0,56,13,5,23,13,11,10,0,1,2,11,20,12,28,19,15,8,7,33,43,4,17,3,15,10,38,20,22,2,6,2,8,11,6,15,0,77,50,7,1,5,4,6,12,174,1,21
"COG2843",265,256,306,224,263,159,32,258,229,259,148,178,176,266,289,323,93,271,357,173,293,279,266,51,214,226,265,203,198,247,157,155,154,246,185,239,110,177,214,258,283,225,146,95,484,130,255,131,207,266,221,122,223,220,169,215,87,159,214,202,169,278,271,240,202,469,280,206,199,181,45,300,199,385,216,76,219,241,214,168,201,214,220,253,326,368,214,194,141,228,300,128,312,214,276,180,186,29,207,270
"COG2844",18,38,10,7,22,2,216,5,0,4,10,3,83,33,12,5,97,42,0,4,19,94,9,34,20,8,120,17,9,20,4,195,6,3,170,24,106,11,48,7,12,18,32,9,8,64,11,16,7,2,24,165,31,12,9,8,69,26,35,7,25,18,15,15,12,10,4,31,7,19,3,14,20,19,10,5,0,20,18,4,45,10,56,14,5,6,11,21,35,40,3,8,329,6,16,40,17,21,4,1
"COG2845",2,0,1,2,0,2,0,1,0,0,0,1,0,0,10,0,0,0,1,1,2,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,3,0,0,2,0,0,2,2,0,0,1,1,3,0,0,0,0,1,2,0,0,0,1,1,0,0,2,3,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2846",64,38,50,44,40,22,34,47,61,24,19,12,31,27,64,51,62,68,23,19,56,21,48,35,75,103,9,33,28,32,49,29,14,40,3,63,7,16,44,49,12,13,75,5,9,47,47,68,75,20,14,66,7,36,20,35,28,21,14,17,15,25,36,60,66,23,56,56,13,86,78,59,35,79,30,4,56,35,14,6,35,71,43,52,50,29,73,56,41,79,54,36,11,51,40,50,30,35,47,67
"COG2848",40,109,127,136,50,97,60,171,145,201,238,247,198,311,40,109,257,170,210,216,47,278,107,212,128,50,182,113,76,257,189,73,200,165,297,90,184,83,229,89,255,243,190,196,189,153,118,139,133,96,139,267,223,92,165,185,157,121,138,121,48,193,137,99,115,199,139,48,32,252,265,78,168,56,156,240,114,123,105,151,215,86,171,59,117,249,91,56,255,190,62,240,238,164,141,156,168,274,31,135
"COG2849",99,8,42,26,49,133,0,21,76,10,69,7,11,10,101,43,1,71,32,36,62,15,8,78,19,53,0,43,224,86,27,17,69,17,3,81,14,278,37,38,6,46,7,1,81,120,94,124,16,85,33,2,0,102,64,46,4,56,63,26,180,233,60,130,41,11,132,124,28,35,7,44,81,52,15,5,64,62,22,70,46,132,115,159,108,19,91,70,4,29,65,36,4,22,192,21,46,33,61,14
"COG2850",16,20,0,0,4,2,72,1,0,1,8,0,13,18,4,1,34,0,0,0,1,5,2,5,10,17,10,2,6,0,0,43,4,0,0,2,3,7,0,2,1,13,17,3,0,61,2,17,0,0,1,0,6,1,0,0,10,2,23,4,15,0,12,0,4,0,0,4,3,7,1,2,3,4,3,0,0,5,6,1,18,2,56,3,1,0,3,7,3,12,3,3,12,5,3,7,3,5,1,0
"COG2851",7,43,31,30,4,9,36,16,9,14,11,12,4,1,31,40,12,16,26,12,24,8,27,12,22,24,76,15,17,14,3,2,13,6,59,31,2,35,37,19,31,58,16,7,10,11,16,16,13,26,26,75,7,24,25,17,22,25,31,20,1,31,34,17,37,37,18,50,9,17,7,76,20,14,21,16,17,25,3,15,38,18,25,27,14,11,51,28,52,40,16,9,1,19,78,88,22,12,6,11
"COG2852",3,11,22,12,9,7,17,32,2,8,12,49,2,3,1,24,9,22,10,13,6,2,1,12,27,17,18,16,10,12,28,14,88,24,6,10,23,8,20,10,16,19,16,7,12,15,24,16,8,9,11,34,5,18,8,48,8,5,21,36,12,14,12,26,8,42,20,1,2,5,9,2,15,6,22,22,19,0,22,14,14,1,29,6,21,21,57,9,25,10,8,7,4,15,7,35,8,7,0,16
"COG2853",3,8,2,0,4,1,40,2,0,3,2,2,9,5,4,2,12,1,3,1,5,13,1,9,4,2,5,8,4,6,2,17,3,0,0,11,25,9,1,1,1,1,5,5,0,17,7,7,2,0,13,0,4,8,6,6,32,19,18,4,18,6,9,6,6,0,2,16,3,11,4,12,3,6,8,0,1,13,10,10,17,5,48,12,0,0,5,9,5,22,7,6,16,1,7,9,4,8,2,1
"COG2854",7,10,4,1,3,2,62,2,0,2,1,3,3,9,5,4,21,5,2,3,5,38,1,9,9,4,4,3,3,7,1,27,4,2,0,16,49,4,2,1,0,5,10,2,1,30,13,6,3,0,3,0,6,4,1,14,28,14,8,3,15,11,9,5,6,4,5,5,1,4,5,8,7,7,4,3,0,7,4,4,12,1,37,10,4,1,1,9,8,15,1,3,5,3,8,11,4,6,2,1
"COG2855",246,125,200,135,214,296,120,152,132,89,95,184,245,269,121,244,130,188,165,180,202,88,229,221,223,201,144,275,227,131,239,202,112,220,176,247,185,146,159,214,111,187,192,439,152,168,199,185,200,204,171,136,124,272,306,121,440,177,167,179,232,184,224,163,151,158,196,152,199,155,109,213,203,207,135,31,164,195,111,216,124,235,134,243,162,117,186,299,253,142,115,248,277,175,150,241,228,111,163,144
"COG2856",135,46,63,55,168,94,151,134,81,101,278,161,80,137,59,106,101,84,127,139,33,132,97,146,148,59,164,163,59,126,69,42,118,127,79,43,195,59,91,46,87,82,192,276,171,69,70,226,84,142,83,44,24,80,131,223,316,158,97,249,7,82,54,137,31,296,123,79,93,63,115,31,105,81,87,47,91,52,114,84,115,47,78,54,83,84,91,27,61,56,108,303,94,30,42,170,40,153,233,112
"COG2859",67,40,54,47,49,68,25,49,57,64,125,93,11,3,65,98,77,79,56,60,71,30,48,111,60,109,7,85,88,66,109,6,31,73,1,63,104,18,90,65,38,23,61,220,36,80,59,89,61,30,57,10,8,63,136,64,110,74,55,113,4,58,18,81,69,130,78,59,21,113,183,81,72,83,25,96,65,47,16,96,39,55,27,67,62,36,86,62,64,82,51,139,3,59,51,83,78,160,56,74
"COG2860",106,88,87,81,75,105,139,48,81,51,32,32,105,97,67,94,118,122,87,41,110,55,90,39,109,98,66,76,140,75,61,150,56,82,129,84,28,57,76,90,62,102,80,25,67,132,87,87,73,72,103,130,105,100,71,66,44,78,85,44,72,100,52,78,86,57,120,90,93,60,34,96,94,102,67,22,82,93,88,56,60,111,89,107,69,63,97,132,54,69,88,90,154,71,86,86,76,37,66,77
"COG2861",10,11,3,3,15,13,83,10,0,7,3,4,13,10,9,7,29,5,3,7,4,11,3,13,39,7,9,20,10,2,3,46,22,12,2,14,15,18,14,6,2,31,16,1,5,30,26,21,2,5,9,27,11,8,8,17,19,12,15,2,21,10,13,4,8,5,0,13,12,10,11,6,13,2,4,13,11,21,21,8,15,7,13,18,3,3,12,13,9,8,10,6,13,5,18,9,12,13,7,8
"COG2862",6,10,3,0,2,0,79,0,0,3,2,2,13,5,2,1,32,0,0,1,5,26,5,7,14,2,6,6,6,0,0,43,1,0,0,3,1,8,0,0,1,8,16,3,0,24,1,10,2,1,0,0,13,0,1,1,3,6,6,1,14,1,5,8,1,0,3,16,8,4,5,0,4,4,4,1,0,7,9,1,7,1,40,4,2,0,2,3,1,8,0,2,9,4,5,8,2,8,2,1
"COG2863",0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,8,0,5,1,1,0,3,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0,3,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2864",7,21,8,2,4,0,108,2,0,1,4,2,17,8,10,7,42,1,1,0,17,69,2,12,17,5,11,14,2,2,2,71,4,4,0,19,6,10,2,2,3,5,23,4,1,33,2,13,1,1,13,1,12,1,2,2,11,1,9,1,18,4,9,3,6,3,4,24,4,5,7,2,5,5,6,2,4,20,21,3,21,5,43,15,1,3,8,9,0,21,4,2,6,4,6,14,5,9,5,3
"COG2865",435,342,604,512,634,466,39,487,554,623,1064,825,475,347,378,395,1142,597,505,845,610,578,496,717,650,414,652,656,440,632,438,384,419,741,336,611,1047,397,492,418,761,459,438,639,659,542,668,605,628,520,385,635,692,582,1092,847,583,546,404,1153,324,475,426,614,440,887,515,654,250,1121,1491,554,506,484,549,1911,559,509,526,995,434,555,457,353,576,682,381,483,797,550,493,367,580,678,461,928,784,546,413,625
"COG2866",96,29,76,67,9,47,71,162,111,32,27,48,22,75,33,63,24,38,39,50,14,8,63,11,149,118,18,79,59,70,66,68,43,73,19,76,25,58,24,51,31,229,38,16,76,37,96,25,77,48,60,49,264,34,18,103,22,48,86,73,32,68,61,74,89,153,145,73,13,51,15,59,59,39,51,6,175,23,110,13,54,29,38,32,129,65,30,12,15,50,67,18,27,39,9,67,49,7,4,44
"COG2867",6,4,0,0,2,1,42,0,0,0,0,0,6,2,0,0,17,0,0,0,2,1,0,4,5,0,6,6,1,1,0,29,2,0,0,7,1,4,0,1,0,4,7,1,0,24,2,6,1,0,0,0,8,0,3,0,3,2,3,2,4,2,3,0,0,0,0,1,4,1,1,1,0,1,0,0,0,4,3,0,6,1,12,0,2,0,3,7,0,0,0,0,10,0,0,3,0,3,0,1
"COG2868",16,24,38,37,28,21,15,45,56,48,23,52,57,84,14,28,22,35,59,58,13,90,66,16,56,10,48,23,28,51,21,8,37,56,74,19,20,36,47,29,64,66,31,23,50,23,31,21,42,38,20,54,64,14,26,64,9,41,33,37,18,32,38,26,23,49,22,17,17,47,3,30,26,25,39,25,41,36,41,25,43,33,65,14,34,42,17,17,33,37,9,17,29,42,19,46,12,9,11,35
"COG2869",101,30,56,40,58,89,1,28,35,47,44,82,22,14,49,79,59,57,61,54,74,9,60,90,66,80,4,54,87,47,74,33,48,44,4,71,97,56,94,61,19,47,75,108,34,60,52,71,61,72,55,8,2,100,71,57,110,81,51,67,98,72,61,55,74,71,70,52,89,57,114,82,96,71,64,66,48,102,47,88,32,67,53,88,49,54,73,119,54,67,47,119,6,50,50,77,94,96,37,35
"COG2870",31,40,36,29,20,28,121,55,6,13,33,33,101,41,43,30,97,45,19,48,28,96,61,62,72,47,14,60,44,28,80,109,48,57,185,76,293,55,30,41,18,67,28,22,12,65,52,79,57,19,32,75,19,40,38,21,48,65,54,21,90,36,75,48,48,13,49,34,15,56,19,49,56,41,27,18,31,84,33,38,30,52,102,57,39,5,19,51,66,29,41,47,22,33,31,93,33,27,24,45
"COG2871",140,76,105,101,100,159,0,53,84,67,79,130,22,20,146,95,78,99,105,87,138,30,68,199,84,130,19,118,157,94,114,50,81,90,3,127,184,80,138,138,38,74,138,190,60,113,115,128,90,105,97,12,8,139,158,105,186,136,89,171,143,115,103,73,121,150,132,143,134,126,172,108,174,93,85,121,125,136,44,157,64,126,51,158,108,79,132,143,83,139,112,208,22,87,92,154,182,220,132,83
"COG2872",14,55,55,83,34,31,52,46,53,114,57,43,55,114,33,43,48,45,65,50,23,45,32,22,75,31,141,81,34,67,52,24,149,46,60,33,35,63,64,42,153,66,26,37,48,65,61,20,56,38,54,45,116,45,41,75,31,48,59,31,29,74,40,45,69,45,52,23,28,46,7,53,55,21,48,54,62,57,83,32,100,38,72,28,32,85,29,40,74,33,71,20,46,55,69,54,66,28,28,50
"COG2873",361,491,439,548,419,310,127,530,600,611,635,540,242,411,442,520,571,438,532,505,452,502,545,765,350,438,499,419,420,574,547,250,532,427,620,395,645,295,569,413,670,486,412,707,426,361,407,413,512,425,547,438,609,474,493,485,690,527,515,576,310,529,479,421,507,548,423,437,419,575,710,456,495,413,503,831,429,514,319,598,572,457,420,438,490,402,427,419,523,567,324,506,474,576,559,401,440,584,462,420
"COG2875",157,181,147,139,139,86,22,83,173,84,49,53,115,73,209,147,36,122,99,103,133,62,153,80,124,163,70,119,114,128,104,31,165,97,174,128,28,123,64,79,101,93,93,27,110,89,108,77,187,125,108,131,103,195,121,64,73,133,172,58,112,149,109,143,194,71,143,162,71,80,7,151,77,182,119,57,116,182,73,77,58,183,96,195,117,107,133,150,78,103,157,80,55,150,194,93,108,26,122,122
"COG2876",192,250,179,220,150,234,45,193,193,140,136,179,106,80,232,186,218,215,204,189,199,133,220,297,201,240,130,250,223,149,294,93,369,193,396,217,168,211,248,213,160,272,187,252,122,169,196,255,207,210,218,139,101,281,217,206,258,233,241,220,188,232,194,193,287,216,190,185,146,161,214,232,266,240,244,208,222,264,173,181,170,190,145,260,199,190,265,209,206,146,152,213,58,214,248,227,222,309,172,199
"COG2877",146,97,104,98,128,140,72,44,105,77,99,94,119,24,159,138,155,98,72,88,193,73,103,196,112,133,13,132,163,81,161,105,82,108,113,177,162,133,108,108,33,73,127,181,66,149,97,140,153,72,93,48,21,178,186,102,175,117,129,64,146,117,105,144,101,58,137,153,127,127,158,161,138,188,88,141,135,150,56,180,77,136,103,205,99,58,158,132,95,116,85,167,24,92,107,130,132,87,150,79
"COG2878",117,148,142,161,111,158,84,172,125,137,148,176,69,85,167,140,106,134,158,134,90,117,142,204,151,130,97,132,81,138,187,74,221,109,35,116,145,121,157,155,162,175,161,136,132,143,146,90,144,137,156,112,116,138,84,166,200,86,154,90,124,148,133,102,144,118,175,112,99,142,148,133,178,136,172,176,139,154,97,157,155,121,137,133,157,176,105,142,155,148,144,143,43,143,113,126,138,97,123,180
"COG2879",7,12,0,0,1,0,46,0,0,2,0,1,7,7,5,1,34,0,0,1,3,0,1,3,8,2,5,1,4,0,0,24,2,0,0,3,1,9,0,0,0,5,4,0,0,22,0,7,0,1,1,0,8,1,2,0,4,0,7,0,7,0,7,0,1,0,0,3,3,5,4,0,1,0,1,0,0,4,6,0,4,2,16,2,0,0,2,2,0,2,2,1,4,1,1,2,0,2,2,0
"COG2882",1,11,1,1,2,0,37,0,0,0,1,0,15,2,1,1,22,0,0,0,1,3,0,0,5,2,7,0,0,1,0,28,1,0,0,3,24,8,0,0,1,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,14,0,5,0,10,0,2,0,2,0,0,3,4,2,1,1,0,1,1,0,0,5,8,0,10,0,10,0,0,0,3,2,2,3,0,0,3,0,1,3,2,0,0,0
