"","NOM002","NOF006","DLF009","DLM019","DLM018","DOM024","DLM020","DLM015","NOM022","DLF008","NOM017","NLM002","NOM018","NLM025","NOM026","DLM003","DOM013","DOF006","NLM021","DOF011","DLM014","NLF010","DLM009","NLM029","NOM014","NLM026","DOM001","DOM008","NLM001","NOF005","NOM019","NLF012","DOM026","NLM008","NLM023","DLF006","DOM018","NLF015","DOF014","NOM028","DLM023","DLF010","DOM021","DLF013","NOM004","NLM004","DLM006","NOM015","NOF012","NOM001","DLM013","NLF008","NLF005","NOM007","DLM028","NOM027","NLM024","NLF013","DOM016","NOM010","DOM005","DLM016","NOM005","NOF011","NLM027","NOM016","NOF002","DLM010","DLF005","DLM005","DOF007","NLM032","DOM022","NOF013","DLF007","DLM002","DLF004","NOF014","DOF004","NOF007","NOM013","NLF007","NLM010","DLM027","NOM025","DLM011","DLM004","DOM019","NOF008","NLM028","DLM021","NOM012","NLF001","DLM001","NLF009","NOM029","DOM015","NLM009","DOF009","DOM023"
"COG1794",14,16,52,44,23,24,46,25,4,55,10,19,16,14,35,18,39,31,24,5,25,9,48,33,39,23,31,9,22,24,23,17,18,75,80,60,44,14,23,55,16,64,14,27,33,35,59,21,39,8,74,26,13,15,25,13,33,20,19,19,23,20,44,26,59,10,25,69,10,32,11,25,37,36,14,17,21,26,40,3,30,6,40,61,13,10,15,21,31,4,23,31,56,27,25,29,27,7,37,16
"COG1797",238,114,53,133,185,135,141,153,126,79,80,26,181,62,147,115,139,98,91,125,145,132,65,184,142,186,143,125,105,115,149,122,144,211,130,126,209,131,148,116,200,90,142,109,133,109,67,119,89,62,135,135,142,103,142,245,63,193,188,161,91,152,112,97,106,110,170,162,181,95,85,142,142,146,114,129,69,144,248,143,130,129,154,142,120,166,97,118,148,148,159,79,167,99,135,248,161,47,144,156
"COG1799",86,36,36,108,89,61,26,49,35,40,55,16,70,37,90,33,116,17,66,47,22,49,81,105,41,110,87,21,74,56,90,55,67,62,50,79,48,32,63,51,89,117,43,92,20,63,54,42,79,59,75,26,69,68,52,138,10,85,43,66,11,54,47,62,116,48,64,43,91,67,16,112,44,64,23,110,49,109,69,56,99,77,62,122,55,41,15,51,68,71,51,81,57,63,65,39,77,43,42,31
"COG1801",0,3,42,3,0,1,1,1,2,7,0,9,3,1,19,0,3,2,6,0,5,0,23,0,6,2,5,5,2,3,5,0,0,3,13,18,2,0,3,2,2,3,2,2,11,2,0,3,2,0,6,12,0,1,19,0,6,7,1,0,12,3,23,1,35,0,2,30,2,7,6,0,11,0,6,4,2,0,9,5,0,0,10,20,14,4,1,2,0,0,1,0,4,7,1,10,3,1,2,2
"COG1802",430,106,217,173,202,159,127,155,142,409,194,74,300,167,449,154,206,189,208,197,120,180,427,250,199,165,205,161,177,258,156,215,171,338,127,250,235,110,153,233,357,219,152,190,151,230,182,189,141,157,244,145,258,154,269,488,53,242,210,166,209,171,392,190,210,162,264,155,221,243,149,366,206,190,250,289,150,226,228,212,243,236,222,237,255,183,82,154,162,427,191,223,211,144,244,174,129,133,141,100
"COG1803",154,138,74,122,61,154,126,112,118,86,51,23,108,64,142,182,162,116,133,81,112,131,83,119,260,124,132,108,77,153,148,134,125,136,132,172,132,91,162,108,155,96,172,127,171,69,87,138,107,48,128,121,130,113,102,95,70,122,129,124,81,171,116,138,56,139,114,72,114,155,161,141,100,115,119,126,111,183,163,200,129,146,116,64,116,176,206,135,148,150,152,112,100,98,138,87,153,41,102,58
"COG1804",87,55,321,112,43,93,30,56,25,159,27,72,35,15,59,45,64,59,62,10,80,23,27,91,80,53,83,83,64,49,47,49,6,28,47,123,32,54,35,109,107,66,69,57,60,11,30,53,46,16,204,24,47,24,64,264,40,33,73,35,28,66,215,62,41,45,62,48,63,185,58,35,48,37,50,41,76,77,75,26,64,102,38,170,71,91,47,77,41,33,49,116,38,86,51,78,36,14,29,21
"COG1805",56,95,35,30,102,100,129,104,135,70,124,209,83,163,62,118,108,196,115,108,154,124,10,56,104,63,103,88,100,92,96,113,108,60,119,106,96,152,96,75,63,55,141,117,154,91,142,166,88,129,47,150,94,109,68,3,257,71,120,115,129,121,28,110,15,87,36,111,70,122,139,36,120,92,78,61,130,56,114,72,79,107,98,77,132,132,150,122,111,54,86,87,90,124,96,48,89,153,155,187
"COG1806",5,10,50,22,14,5,4,2,6,8,4,12,9,13,42,4,18,3,11,3,5,5,109,6,9,2,18,22,7,4,23,4,0,6,11,31,16,5,14,10,7,23,6,7,11,9,6,11,18,13,57,18,4,3,11,7,10,7,8,4,14,9,21,6,52,2,12,22,3,37,11,4,13,3,17,4,2,10,19,7,14,1,7,69,5,9,9,3,7,0,3,12,2,17,4,8,7,5,24,3
"COG1807",97,204,170,115,164,239,192,214,277,228,230,49,180,193,125,316,221,254,168,430,272,234,155,102,308,69,218,276,238,157,235,189,98,106,169,242,191,183,198,177,121,106,282,139,376,188,72,196,157,238,182,256,118,90,110,361,293,78,293,174,232,195,169,168,63,165,276,143,105,272,248,79,221,166,234,146,176,108,226,228,207,151,134,318,143,191,259,178,169,123,237,133,160,247,185,167,191,161,197,211
"COG1808",52,118,70,62,142,162,160,115,106,146,30,19,128,31,81,217,119,173,147,99,215,215,37,57,156,77,141,143,53,111,130,154,103,57,122,89,161,131,152,104,98,34,198,160,142,19,52,156,98,30,100,153,94,59,68,109,82,106,143,143,139,167,55,132,66,186,118,149,128,195,216,62,131,134,139,87,102,85,188,185,108,142,131,49,102,165,228,153,144,68,169,74,116,174,124,146,127,16,160,152
"COG1811",38,20,58,73,36,38,23,21,19,106,31,82,17,25,108,43,74,42,26,47,28,33,94,51,60,50,88,40,39,27,42,31,28,21,33,108,30,25,19,37,141,81,30,27,34,33,50,35,35,22,105,33,56,88,27,96,22,23,61,25,29,58,72,44,170,22,41,68,31,65,30,67,103,36,23,54,17,44,43,26,59,33,28,83,51,30,17,36,43,15,24,76,24,39,31,36,25,31,43,17
"COG1814",4,41,28,0,3,8,34,28,8,29,1,5,1,0,4,64,9,34,5,1,23,7,4,14,17,1,21,54,8,11,1,8,2,3,39,26,2,9,3,9,12,9,11,11,43,11,2,20,6,3,8,9,5,7,21,2,12,3,48,5,76,14,2,27,132,16,73,8,2,4,34,5,21,43,69,13,5,7,24,21,18,14,22,38,16,8,11,8,12,25,16,7,10,17,25,43,4,1,8,7
"COG1815",32,10,30,8,6,10,14,11,7,12,7,0,37,44,29,8,10,7,14,4,16,11,47,58,8,18,8,6,25,8,10,13,20,55,9,17,16,3,14,6,4,22,8,6,5,34,27,2,7,11,7,4,34,17,33,5,5,41,12,29,17,2,42,10,5,20,15,1,21,13,7,20,13,19,19,20,16,44,26,28,30,48,14,6,30,3,0,16,9,22,11,17,18,5,24,24,10,11,5,3
"COG1816",132,11,46,20,55,39,11,43,22,22,21,17,77,20,85,21,19,7,29,10,19,32,80,87,36,16,47,15,42,33,31,47,72,79,26,34,47,12,34,53,25,52,22,24,28,42,55,33,87,26,24,7,38,28,37,24,7,50,31,30,20,27,100,26,99,18,88,34,36,32,14,96,37,18,26,40,24,42,40,28,44,42,36,92,57,9,29,12,20,83,24,29,33,10,36,81,20,12,15,74
"COG1817",0,55,0,2,0,41,16,34,44,0,0,2,9,1,3,36,45,0,4,12,16,30,0,0,53,6,3,53,3,0,5,14,0,1,3,1,48,0,58,12,23,7,77,32,0,0,3,0,6,0,25,16,20,27,0,0,2,9,27,9,0,17,0,4,0,0,0,17,0,4,0,6,0,2,0,0,14,24,50,75,1,1,6,0,0,57,20,15,14,6,78,1,0,5,6,0,13,0,9,8
"COG1819",64,94,30,25,96,59,143,94,55,114,48,190,75,44,52,89,53,136,82,37,72,145,13,63,95,58,71,110,41,73,48,55,108,48,90,75,37,106,80,65,106,45,70,84,177,34,79,82,53,10,50,100,44,33,78,15,64,111,102,82,167,99,86,108,112,93,99,163,105,59,186,51,82,78,192,57,25,35,85,84,48,64,68,20,87,156,153,96,68,93,76,86,91,86,76,139,71,140,100,92
"COG1820",307,320,265,239,290,271,412,301,207,368,125,239,404,201,277,230,303,359,243,188,324,307,274,195,381,286,188,364,224,323,214,317,328,256,295,247,391,293,323,353,385,212,328,295,383,135,211,325,156,118,295,304,291,380,228,269,193,337,352,257,416,280,263,303,295,293,305,347,232,202,399,272,384,303,351,242,223,248,323,379,197,243,251,251,393,359,409,261,237,417,357,235,243,285,271,326,323,145,393,237
"COG1823",19,6,88,3,19,4,5,9,6,8,5,5,7,5,86,13,7,0,1,45,19,22,58,2,1,1,7,17,13,4,7,9,1,5,40,29,4,19,6,33,2,18,16,11,5,9,2,4,2,7,37,35,6,3,25,70,30,1,39,0,39,6,64,3,33,2,14,33,7,57,12,25,28,3,11,13,18,0,15,1,13,6,4,67,25,9,6,2,1,3,1,2,16,5,1,14,3,6,19,9
"COG1825",77,135,61,29,102,122,112,147,117,66,125,142,88,106,99,102,78,122,118,112,129,152,40,102,130,79,95,104,124,121,74,102,78,85,143,103,102,103,114,117,79,75,168,111,111,72,131,108,90,135,55,112,108,81,86,62,162,114,109,96,101,134,59,108,71,116,101,122,78,131,106,83,101,78,123,71,107,86,83,130,101,83,78,99,84,138,127,110,124,92,135,99,114,97,117,113,95,141,108,143
"COG1826",8,21,101,5,6,4,3,6,4,9,7,15,16,10,53,2,9,11,12,19,9,11,40,2,5,3,8,15,14,3,11,0,3,2,19,24,13,9,1,17,63,20,9,9,23,15,2,9,4,9,11,19,6,6,35,35,13,13,19,9,12,7,90,6,12,1,5,37,11,31,15,18,26,0,10,12,1,6,20,15,7,11,13,6,26,16,9,1,0,2,8,10,11,6,4,27,2,7,13,6
"COG1827",36,9,3,13,38,12,23,18,28,18,16,3,32,11,35,16,22,12,28,18,15,7,70,31,12,24,27,13,25,30,27,21,29,44,13,27,27,12,24,19,32,23,9,32,14,22,16,29,20,26,50,20,48,32,40,101,11,51,42,45,13,48,72,34,75,39,50,37,52,47,15,111,46,44,31,73,34,42,53,42,53,56,53,84,51,16,4,29,46,81,35,43,57,30,58,35,39,21,39,24
"COG1830",55,158,156,44,23,115,234,117,67,184,9,22,69,25,112,122,84,283,125,112,162,243,17,49,240,47,158,140,59,150,90,112,118,82,189,155,95,126,85,124,80,44,217,86,248,11,67,158,92,19,90,205,59,47,119,7,101,60,178,67,175,156,120,103,6,61,77,136,39,139,308,78,103,162,191,66,83,53,177,173,101,60,174,26,197,204,267,70,106,157,94,45,150,116,149,96,188,12,74,86
"COG1832",2,3,17,3,1,1,1,2,0,7,0,3,0,2,26,7,2,5,0,2,1,1,7,0,1,1,2,5,0,1,0,0,2,1,1,7,1,3,0,5,1,2,3,1,4,7,4,0,2,1,4,0,1,0,8,3,2,1,2,0,7,0,9,2,58,0,1,8,1,2,2,5,7,1,1,0,3,4,6,0,1,0,1,1,11,0,1,2,2,0,1,1,4,1,0,8,1,1,5,1
"COG1834",6,21,20,32,2,15,10,11,3,7,5,0,5,1,20,5,7,16,15,4,11,26,67,16,17,8,22,10,9,15,12,6,14,4,81,14,4,22,14,16,10,9,10,9,19,10,8,12,6,4,5,13,7,3,9,2,4,8,12,18,0,4,6,10,4,11,1,11,9,16,5,7,3,34,11,9,8,9,8,10,15,5,17,3,7,7,12,0,9,11,13,2,18,5,20,11,12,1,7,2
"COG1835",39,323,405,113,183,270,344,242,197,220,60,99,180,190,60,258,148,183,155,188,233,168,165,169,210,177,155,298,126,151,119,177,202,125,228,134,215,251,390,145,129,87,294,204,236,80,49,168,155,39,212,252,169,137,257,134,71,113,190,232,251,279,123,178,293,270,318,169,170,172,179,113,174,274,192,133,116,170,233,234,133,201,122,160,154,219,227,244,250,153,259,126,202,220,157,267,170,30,285,200
"COG1837",44,13,23,76,42,26,16,20,8,21,33,7,35,24,48,22,54,7,31,30,18,18,74,69,13,66,21,7,40,33,46,36,40,48,19,46,32,10,38,28,49,55,19,39,16,26,28,15,65,25,48,14,32,34,38,77,7,43,17,39,12,13,40,28,49,22,31,8,61,47,10,55,13,23,11,53,22,78,37,32,38,51,40,57,28,26,10,33,48,53,19,49,29,17,29,24,28,15,31,10
"COG1838",235,191,204,93,258,207,186,194,301,163,334,470,259,291,229,217,178,272,253,262,226,268,223,157,185,216,251,186,287,235,233,205,226,235,162,169,218,153,188,205,197,137,222,163,309,266,201,260,140,408,158,238,268,239,193,97,469,263,309,186,182,207,255,155,136,212,206,261,222,240,213,223,283,190,237,251,347,176,232,206,227,240,222,212,242,301,230,208,168,298,178,207,213,245,223,293,182,370,245,387
"COG1840",116,28,107,206,89,75,48,83,49,276,87,45,118,66,292,121,101,109,89,97,84,68,184,71,155,139,139,77,78,84,90,57,28,39,116,137,84,89,71,84,70,177,73,107,110,74,63,84,78,55,126,120,69,75,98,364,57,103,141,57,143,68,81,77,95,44,90,204,73,134,76,59,143,80,100,116,102,134,54,75,103,89,69,96,56,82,51,92,103,110,76,133,117,91,94,29,83,46,57,53
"COG1841",21,5,17,27,28,20,11,15,9,23,7,10,18,11,29,21,26,4,17,16,17,10,56,24,18,31,25,9,18,20,15,19,26,19,19,33,8,9,18,25,28,36,15,25,14,19,16,18,13,12,46,13,18,20,35,35,6,22,27,12,9,12,32,17,54,13,13,20,23,31,15,29,13,7,9,27,13,34,23,9,37,29,19,36,9,9,9,16,20,21,11,32,15,23,19,21,18,5,16,8
"COG1842",10,9,17,4,10,8,2,8,1,11,7,5,16,15,29,2,6,3,9,2,6,6,29,23,9,6,12,5,16,7,16,15,5,7,10,16,4,4,11,10,6,10,1,4,12,15,14,3,2,5,4,8,22,13,38,1,9,34,22,34,17,8,95,14,5,11,16,23,28,27,8,22,3,18,32,54,15,26,40,4,37,40,44,23,39,17,7,3,55,45,13,18,12,4,16,10,14,2,7,5
"COG1843",47,13,46,1,22,17,14,21,4,5,9,10,36,74,38,5,6,7,18,10,14,16,97,63,10,23,18,8,37,27,19,34,23,74,11,21,39,6,24,13,6,28,12,4,11,26,64,7,12,15,9,7,41,24,42,3,6,46,17,49,21,6,45,26,4,27,33,9,20,16,3,32,11,22,22,32,22,53,19,10,32,61,41,14,43,6,4,28,16,39,3,31,36,6,24,32,15,7,13,3
"COG1845",0,4,37,1,0,0,2,1,1,2,0,6,1,5,17,0,1,4,1,0,0,1,3,0,0,0,4,8,4,1,1,1,0,1,5,6,0,0,0,5,1,8,6,2,7,0,0,3,0,1,9,4,0,0,20,1,5,0,6,2,4,3,41,0,3,0,7,26,0,5,3,0,1,0,1,0,0,0,7,1,0,0,0,0,15,4,3,0,0,2,1,0,1,3,1,4,1,0,3,0
"COG1846",492,289,251,234,346,370,256,273,262,338,155,153,424,224,662,359,347,223,249,242,225,346,483,339,350,297,269,287,209,360,270,294,381,512,315,461,310,243,294,423,365,313,276,309,285,304,270,258,236,241,171,109,188,186,168,242,62,170,165,114,126,144,219,138,329,128,145,198,162,209,152,242,125,155,150,143,77,208,168,228,161,156,149,185,142,211,135,127,146,186,143,141,235,92,159,161,157,64,127,71
"COG1847",213,28,96,169,117,77,25,50,59,53,76,20,142,79,181,58,168,34,96,76,65,54,137,115,52,157,82,51,99,97,137,83,113,122,75,99,98,42,98,94,124,199,44,118,59,95,66,64,137,89,157,50,122,100,87,283,28,126,80,89,44,71,146,63,284,81,90,63,144,116,24,158,46,88,45,136,51,148,89,66,143,125,74,150,77,51,21,82,87,113,80,108,100,67,68,84,133,48,77,48
"COG1850",0,0,3,9,9,0,0,2,0,19,6,0,1,9,2,2,1,1,5,1,0,0,19,1,1,12,2,7,1,0,20,0,0,3,1,2,3,3,9,5,1,6,4,11,3,4,1,0,9,12,1,4,0,1,0,0,2,0,0,1,9,2,7,1,5,0,10,2,1,0,1,12,14,0,23,3,2,1,1,2,7,1,1,12,5,5,1,5,4,0,2,2,0,5,0,3,2,10,10,5
"COG1852",4,3,4,2,12,5,5,23,11,21,5,5,2,0,19,6,3,7,0,15,10,6,18,0,6,6,9,57,1,5,1,2,6,2,10,14,2,9,0,8,8,2,7,7,20,2,2,4,3,5,22,22,2,0,1,39,9,5,14,1,10,12,6,7,6,3,5,6,5,7,40,12,12,5,2,5,6,1,8,4,11,5,1,21,0,12,3,0,6,2,7,5,12,20,2,8,1,1,8,15
"COG1853",245,180,129,311,298,262,189,239,230,197,305,179,274,269,289,318,265,269,285,241,273,285,191,219,239,296,273,250,250,273,290,248,328,248,249,295,190,176,217,227,226,253,165,276,363,278,239,261,265,260,225,196,244,206,250,155,232,329,261,244,179,221,231,225,196,207,172,325,394,338,184,285,185,243,264,264,271,323,224,246,329,311,261,265,278,309,234,270,282,234,171,314,261,205,278,329,201,232,265,323
"COG1854",97,53,71,77,122,82,49,94,115,29,143,82,132,141,133,72,60,48,77,101,59,74,103,102,106,92,74,70,119,70,105,93,100,125,47,80,121,53,93,103,77,78,93,92,50,133,77,79,50,135,76,73,117,140,79,67,97,107,79,129,24,89,100,69,119,100,59,96,98,86,41,99,63,74,48,94,105,103,101,100,88,92,73,130,68,103,61,99,79,92,98,88,78,66,70,86,101,130,100,119
"COG1857",17,3,1,1,36,18,1,9,6,0,34,0,13,14,36,1,0,0,14,1,3,0,69,6,2,25,0,0,20,5,0,7,2,45,2,5,11,2,13,7,7,2,0,4,0,18,39,1,5,0,2,3,2,15,1,0,0,5,4,0,0,5,2,2,7,3,3,1,5,1,0,7,0,2,0,5,0,9,21,2,4,6,19,0,0,1,1,0,2,0,1,15,1,3,1,35,4,1,1,3
"COG1858",10,53,160,16,85,15,82,48,22,31,6,42,103,16,64,126,18,89,39,9,55,27,30,11,29,41,50,73,43,23,42,22,2,26,70,34,26,40,37,32,24,16,42,36,54,23,16,48,23,11,34,44,34,34,70,2,43,100,85,27,154,51,85,54,7,41,88,87,87,61,108,13,39,97,78,22,54,19,57,27,21,31,62,14,60,65,57,61,40,35,38,36,20,77,42,184,21,6,130,93
"COG1859",14,9,40,6,10,5,2,12,6,11,2,2,19,1,4,6,6,2,0,3,8,3,34,8,17,2,15,9,8,4,5,6,9,6,15,37,2,1,29,6,2,0,3,4,13,4,32,4,2,3,7,55,2,4,24,12,2,18,7,10,8,13,40,4,5,7,16,4,7,8,3,15,6,2,16,5,8,79,10,3,18,10,18,3,17,6,1,5,3,5,2,8,25,0,6,13,3,0,4,0
"COG1861",26,53,41,9,6,34,11,16,20,7,5,1,9,0,2,72,12,4,42,2,51,34,0,8,19,2,26,39,11,22,4,44,2,3,34,25,46,33,11,4,34,24,33,6,15,0,9,45,46,4,21,27,13,12,8,2,4,10,12,21,44,6,6,84,2,50,38,30,2,15,29,5,16,44,62,9,9,12,12,64,6,22,20,0,0,26,16,41,22,5,19,1,20,32,56,0,26,1,7,2
"COG1862",55,91,65,81,72,98,57,70,80,50,67,66,80,59,68,101,112,42,55,59,66,136,44,51,90,60,93,76,42,78,92,81,69,104,87,132,84,46,106,41,81,86,101,79,76,59,93,59,56,105,62,70,72,62,63,51,91,58,81,81,57,84,70,56,80,105,91,97,97,102,72,78,66,51,124,75,76,91,76,130,117,65,58,79,51,126,115,86,77,67,91,68,106,55,87,99,93,100,98,119
"COG1863",1,3,1,3,1,6,8,4,0,9,0,6,1,1,5,4,2,2,3,0,5,4,1,11,9,5,22,4,3,6,9,5,0,0,6,11,6,2,6,8,10,16,2,2,3,4,6,5,3,0,4,2,1,2,8,1,2,2,1,3,2,9,0,4,0,5,2,3,3,5,3,3,9,4,4,11,5,4,6,1,15,8,1,0,4,8,0,5,9,3,6,4,3,6,3,0,7,0,5,1
"COG1864",27,184,98,75,163,198,207,151,288,133,161,254,82,156,30,263,192,126,127,269,207,152,15,136,162,110,215,188,222,101,129,193,114,165,128,134,142,142,146,103,75,80,194,155,99,197,155,120,155,169,81,178,138,165,130,5,218,140,133,182,215,149,32,136,3,176,133,113,137,175,181,80,211,125,180,128,176,108,139,172,196,109,99,83,92,178,152,115,153,62,249,144,92,206,147,149,136,240,169,266
"COG1865",12,8,1,11,1,7,11,21,0,43,11,7,2,10,6,8,11,5,2,1,8,6,23,12,10,1,37,2,7,7,16,2,8,5,10,29,3,11,7,8,17,2,4,1,19,7,10,6,8,11,1,5,5,6,3,6,7,0,11,6,1,7,9,9,41,2,13,11,5,9,11,20,9,6,4,8,9,6,8,2,26,2,7,5,7,9,1,4,10,2,12,14,5,16,1,3,12,9,3,5
"COG1866",366,267,191,301,358,307,251,291,416,185,579,438,367,452,297,253,269,287,333,471,344,368,322,358,294,332,314,280,485,381,357,320,330,398,260,246,355,271,284,301,317,279,353,317,347,459,327,335,219,561,124,152,211,196,119,120,299,198,158,175,131,145,142,132,108,127,133,165,169,174,138,178,156,170,137,173,195,186,151,170,222,189,195,192,197,190,224,202,156,202,187,177,148,153,169,150,134,280,158,261
"COG1868",58,18,43,7,41,22,20,54,13,35,16,6,58,87,61,23,18,8,25,14,31,27,181,88,13,42,29,13,60,31,20,40,24,113,15,33,45,9,17,17,13,27,14,14,15,42,95,22,18,33,13,7,80,42,61,6,5,85,37,48,28,18,71,25,6,26,40,15,25,28,8,42,36,14,49,57,39,91,26,27,57,71,66,31,38,12,6,36,25,75,12,51,49,9,41,51,26,21,11,12
"COG1869",14,11,43,15,6,5,16,7,5,60,8,12,7,33,57,10,12,17,14,3,9,6,11,7,16,13,16,19,7,10,18,7,8,5,14,28,4,15,11,26,13,20,10,7,19,3,8,6,7,11,18,15,4,6,17,8,13,4,33,3,33,17,40,6,33,5,13,38,3,14,14,10,16,4,25,3,13,6,15,6,24,7,9,7,7,11,3,3,5,11,5,9,8,4,3,16,7,7,5,7
"COG1871",38,12,4,16,23,10,14,33,10,18,10,4,30,24,41,8,4,2,19,7,13,15,81,54,6,29,14,4,40,12,12,14,14,33,7,14,5,4,17,6,5,14,7,4,7,33,45,4,11,5,4,1,31,22,34,1,1,61,9,31,8,2,11,10,1,22,17,4,9,7,6,22,15,20,20,28,17,51,24,25,24,43,28,16,15,3,3,19,13,20,5,17,11,2,19,13,17,12,5,6
"COG1872",0,4,34,1,0,0,3,0,2,2,1,1,5,5,24,0,2,7,5,0,0,0,13,0,0,2,3,7,1,0,5,0,0,1,5,5,0,2,1,6,0,4,4,0,7,5,0,2,0,0,3,4,2,4,17,0,4,0,4,0,6,4,25,1,4,0,3,12,0,5,3,2,8,1,3,0,2,0,2,2,0,0,5,0,7,4,1,2,0,1,7,2,4,5,1,6,1,1,3,1
"COG1873",46,16,13,63,33,44,17,17,15,11,17,1,30,18,39,14,35,3,33,9,10,11,41,58,7,50,22,13,29,33,29,18,45,56,12,28,27,10,43,22,64,74,13,32,4,27,17,27,54,22,44,14,46,51,27,19,2,44,11,30,4,20,29,26,19,30,23,13,57,16,3,48,9,28,4,24,17,60,25,18,31,37,42,18,21,26,9,13,28,42,31,44,17,10,31,19,20,22,21,10
"COG1874",694,700,411,298,409,473,793,497,402,722,349,250,515,290,388,597,319,997,509,391,661,702,447,414,624,367,434,625,373,612,349,509,713,527,605,397,426,668,419,671,316,232,501,527,1296,491,392,674,426,685,534,797,464,355,498,703,525,828,607,507,881,518,363,646,438,609,767,893,586,375,1120,529,602,646,727,449,819,355,534,621,446,448,585,364,623,439,790,603,491,519,491,377,638,525,715,480,415,418,762,524
"COG1875",39,136,30,38,28,97,115,120,39,116,9,11,50,13,42,127,112,91,88,11,86,80,52,121,89,46,81,98,32,81,56,79,80,25,149,96,102,120,85,70,60,31,99,75,87,12,30,103,193,7,56,90,32,42,31,3,35,59,112,101,144,134,8,134,22,122,142,65,22,54,120,81,67,63,86,45,58,64,114,92,34,47,96,21,49,74,108,96,72,38,97,39,79,123,78,57,58,20,71,23
"COG1876",85,12,37,224,79,148,34,37,20,25,51,12,82,81,110,55,95,19,138,43,38,27,72,169,18,105,103,22,85,81,108,156,86,97,33,75,87,23,141,59,175,178,14,63,30,147,103,90,191,54,120,40,151,113,141,56,11,114,23,137,8,47,84,86,266,85,62,48,264,61,9,134,38,117,27,88,69,200,91,55,136,180,146,67,56,73,8,100,102,148,60,113,41,52,99,55,70,34,99,19
"COG1877",27,197,47,10,12,126,125,119,43,72,23,12,28,9,35,64,28,143,103,45,86,184,47,34,119,31,82,152,37,94,51,66,125,63,132,80,58,227,78,136,53,32,93,112,149,6,64,89,91,5,49,93,55,35,101,4,88,39,99,71,59,119,75,52,9,77,36,82,22,75,85,47,77,44,111,24,49,44,99,81,48,25,112,15,84,145,187,131,73,78,112,51,160,54,112,55,181,3,52,81
"COG1878",62,14,22,62,54,52,19,34,18,46,40,5,28,22,39,46,78,22,40,10,32,15,106,24,38,23,49,32,30,44,54,23,50,34,28,54,30,17,41,40,33,60,26,37,37,30,37,27,23,12,82,19,18,40,20,42,17,17,26,12,25,41,47,28,45,20,53,20,32,69,14,74,43,19,29,40,8,35,47,9,35,25,42,57,16,25,23,25,40,63,21,46,18,48,48,22,18,18,42,20
"COG1879",1033,604,618,537,622,453,597,638,1089,875,924,982,718,885,829,481,555,711,619,857,457,573,555,654,601,853,561,788,966,653,532,510,762,1097,627,671,581,542,524,1084,765,776,543,605,668,698,625,548,360,685,578,470,750,743,746,582,709,627,780,420,750,593,1042,403,1170,550,856,801,631,601,719,685,814,682,860,714,620,677,562,714,610,714,554,442,726,629,523,567,596,784,533,720,631,510,627,834,696,819,470,629
"COG1881",10,6,73,5,23,3,2,6,5,22,3,8,15,3,59,5,8,4,6,3,9,5,34,0,1,1,10,14,6,1,6,2,1,3,23,21,13,7,19,19,3,10,3,12,24,2,3,1,0,2,9,13,4,3,7,63,7,10,22,1,5,4,55,0,9,1,8,77,4,17,12,6,14,1,6,3,9,5,12,6,6,2,9,23,26,5,13,4,1,1,10,14,2,7,6,19,1,2,27,10
"COG1882",759,528,749,457,544,574,618,641,579,559,665,660,588,438,631,585,616,868,620,614,571,692,634,601,640,657,557,774,658,747,545,677,609,504,765,540,695,655,568,775,740,637,521,712,741,515,578,791,769,545,726,592,639,684,693,1081,633,657,775,598,755,618,877,589,955,513,635,666,631,675,607,722,621,534,881,541,524,576,627,646,540,599,591,531,795,676,606,612,681,827,669,477,602,661,598,706,580,460,484,672
"COG1883",303,446,160,510,360,401,482,472,300,385,281,298,370,235,240,375,329,384,428,240,465,331,186,425,487,473,347,370,258,361,511,454,291,340,403,372,439,508,461,317,440,343,482,435,315,211,294,412,323,316,387,455,335,259,336,187,249,375,326,379,418,461,202,480,98,416,508,396,367,270,447,309,308,378,310,356,350,360,449,402,330,433,408,230,384,479,408,442,414,313,460,354,385,454,357,409,469,225,410,400
"COG1884",146,523,307,275,373,391,589,508,309,344,102,140,316,110,115,513,390,543,369,352,547,509,113,203,489,275,442,563,181,352,364,416,279,170,419,366,373,557,401,307,310,171,494,380,403,45,178,486,259,88,256,699,230,188,328,620,292,334,530,429,416,501,166,409,61,516,330,383,332,390,400,204,389,374,398,259,252,224,423,442,302,312,322,120,304,491,430,496,431,196,572,241,416,551,341,444,385,63,479,415
"COG1886",38,24,38,2,25,18,14,21,11,52,6,13,54,44,13,19,17,7,25,6,15,7,120,53,3,16,14,13,26,24,24,25,34,95,17,14,25,5,17,42,9,17,7,5,20,17,33,11,6,18,20,4,41,22,41,3,9,23,30,44,35,4,70,16,3,11,44,3,18,26,22,18,34,24,48,28,21,33,51,13,17,37,42,9,38,9,8,31,22,22,4,19,42,4,23,15,12,4,14,7
"COG1887",278,152,197,225,182,221,73,153,85,112,110,275,252,272,195,216,129,75,331,236,122,52,26,343,82,192,135,139,385,217,382,222,299,109,191,163,181,117,187,302,218,372,89,455,32,387,458,184,199,284,98,26,281,281,166,177,283,154,87,396,70,221,158,172,274,308,218,97,276,190,85,321,61,298,169,190,205,191,212,368,173,296,246,119,80,112,91,178,215,123,165,275,141,136,150,156,471,90,89,289
