"","NOM022","DLM014","NOM014","DLM021","DLF007","NOM012","NOM027","DLM009","NLM027","DOM001","DOM023","NOM015","NLM026","DOF007","NOF011","DOF014","NLF007","DLM012","NLF001","DOM003","NLM002","DOF012","DOF006","DLF013","NLF013","DOM016","NLM032","DLF006","DOF009","NLM023","NOM005","DLM018","NLF002","NOM019","DOM024","NLF012","DOF008","NLM007","NOF010","NLM029","DLF001","NLM031","DOM022","NLM010","NOF013","NOF008","DOM026","NOM007","NOM028","NLM008","DLM004","DLF010","DOF003","DOF004","DLM022","NLF015","NLM021","NOM018","DLF009","DLF014","NOM008","DLF005","NOF007","NOF009","DLM002","NLM024","DLM001","DLM008","NOM013","NLM017","DLF004","NOM025","NOM009","NOF005","NLM016","NOM002","DOM018","NLM009","DLF008","DLM010","DOF011","DOM008","NOF012","NOF002","NLM025","DLM017","DLM013","NOM010","NLM006","NOM017","DLM005","NOF006","NOM016","DLM016","DOM021","NLM022","DOM005","NOM020","DOM010","NLM028"
"COG1385",77,133,118,102,153,166,202,172,204,157,170,120,166,167,133,111,159,215,118,143,191,151,113,131,161,145,170,123,108,123,130,172,137,163,111,112,167,137,123,137,101,85,164,132,114,149,152,199,141,155,47,87,45,52,92,57,67,68,56,77,33,61,58,63,78,95,70,54,83,65,82,62,109,71,57,53,70,117,74,59,63,48,62,75,77,69,67,48,61,73,54,44,63,53,59,69,49,86,56,76
"COG1386",20,16,27,33,10,56,62,86,59,22,12,31,61,12,32,39,45,38,24,18,6,74,8,34,57,26,76,34,22,19,34,39,34,41,26,36,43,31,16,69,12,48,25,25,30,42,45,40,22,29,18,136,51,58,139,24,73,62,26,142,14,99,60,16,112,12,56,91,92,44,43,45,101,69,11,96,72,36,24,26,40,25,121,53,51,62,119,86,39,45,67,22,45,55,30,98,14,20,71,87
"COG1387",236,224,385,315,209,250,593,255,264,233,255,237,247,285,267,281,268,141,334,240,59,172,252,294,277,283,304,228,213,253,238,242,325,247,283,264,238,287,226,247,311,318,232,234,283,319,301,254,290,311,291,213,269,292,251,267,218,286,185,219,287,466,265,256,336,202,221,376,293,291,263,234,321,245,99,358,309,190,262,216,410,257,182,285,247,243,314,243,286,261,245,236,269,274,278,294,231,201,294,296
"COG1388",104,205,165,154,115,227,95,516,310,164,94,154,398,85,156,210,328,88,210,58,55,76,148,229,290,181,304,166,155,120,207,240,272,220,227,184,234,146,152,310,77,203,127,281,165,264,292,253,224,293,160,375,178,168,295,132,240,330,79,190,102,356,192,107,225,68,120,182,241,182,121,228,319,222,20,346,238,110,67,128,91,99,338,175,89,157,282,214,169,96,131,115,207,148,155,299,26,127,169,287
"COG1390",3,2,7,3,6,13,1,2,6,6,2,1,8,2,5,6,5,2,0,3,2,0,0,12,4,1,5,26,4,4,10,7,0,11,2,3,28,1,5,2,3,5,11,3,1,14,3,7,11,5,0,24,5,1,16,4,2,2,0,4,8,6,4,3,15,3,0,4,14,2,0,3,21,5,1,6,7,2,15,8,3,12,2,6,4,1,75,1,4,0,6,2,5,5,6,1,2,3,8,8
"COG1391",5,5,17,22,13,7,153,79,34,20,10,26,2,20,10,40,0,373,7,150,33,70,11,21,29,25,14,20,45,25,151,35,6,14,10,1,116,24,20,1,5,1,27,27,2,0,0,5,36,4,31,22,6,38,14,10,29,47,200,158,15,7,22,15,7,32,33,0,5,3,6,64,17,8,1,10,27,17,27,85,4,20,18,16,143,7,30,10,38,7,27,20,1,12,7,53,20,62,11,6
"COG1392",25,26,50,39,94,39,87,34,40,55,36,51,25,87,49,58,13,64,77,23,25,110,99,52,61,63,31,46,87,87,16,46,67,39,31,28,20,39,33,24,120,11,61,47,31,38,52,13,49,26,84,29,58,17,21,83,29,59,23,154,38,85,33,102,44,37,40,18,67,85,24,46,12,73,1,36,27,7,103,73,63,69,60,38,21,27,52,29,103,16,104,60,42,51,36,11,59,17,58,27
"COG1393",36,42,57,34,79,82,58,150,251,71,22,50,56,86,61,47,69,83,47,102,15,223,56,75,71,38,113,97,77,76,128,48,70,104,43,53,136,78,47,79,68,76,58,54,50,67,48,43,90,35,50,111,67,80,100,41,37,84,147,98,34,74,88,27,69,27,54,114,68,98,51,88,107,62,26,115,58,31,96,69,13,49,59,104,63,56,79,76,62,31,94,52,55,81,39,63,94,39,64,77
"COG1394",46,83,93,97,56,89,36,48,111,74,61,92,115,97,110,107,87,63,59,25,24,65,69,133,84,69,110,118,103,88,48,101,66,94,82,75,96,60,71,54,83,89,71,81,68,95,143,55,95,62,37,43,46,36,60,39,58,27,40,22,37,56,46,37,23,10,45,61,35,33,29,29,47,51,6,31,28,17,26,36,11,42,62,70,10,36,98,39,43,16,56,42,62,50,45,35,44,15,50,39
"COG1396",399,348,345,341,345,621,319,578,827,440,338,315,568,253,448,446,602,459,423,394,238,595,245,564,519,306,660,696,445,418,513,397,402,613,407,386,707,410,382,646,357,552,249,429,435,584,716,659,421,745,273,790,444,434,817,279,525,488,509,521,267,639,406,317,530,287,395,713,593,403,349,425,565,455,336,451,425,416,350,464,294,297,622,440,343,370,545,488,410,379,485,272,451,444,348,454,328,306,428,455
"COG1397",225,96,75,54,71,132,329,70,105,133,176,120,104,49,98,124,108,128,90,154,340,60,98,42,82,59,44,115,104,91,82,323,138,238,100,75,86,100,110,104,168,63,138,91,80,102,30,89,73,58,93,94,47,104,125,108,95,80,128,111,116,190,116,85,117,143,149,58,192,42,156,56,85,141,350,44,74,315,82,50,194,118,164,33,155,138,85,186,104,208,172,27,71,73,145,90,108,112,31,67
"COG1399",24,24,36,50,34,118,172,166,178,55,19,42,88,22,35,76,78,191,46,84,16,189,20,91,82,32,89,103,75,50,89,81,68,77,56,57,161,43,41,56,21,80,57,57,31,77,88,86,64,84,18,101,56,67,98,22,54,90,96,162,22,87,55,18,85,16,60,95,82,88,33,52,93,72,25,94,65,40,28,50,49,33,54,72,77,45,119,32,51,38,79,30,51,43,34,86,39,38,40,62
"COG1401",287,113,155,217,58,203,204,290,187,192,395,39,128,122,94,280,166,87,203,451,13,121,32,230,70,134,131,71,168,147,176,123,70,227,105,75,107,139,138,56,174,173,163,112,160,95,151,342,130,270,122,279,101,155,135,20,93,165,137,236,197,178,365,126,208,170,209,112,130,90,181,53,219,91,181,139,167,342,51,172,340,177,87,74,947,228,173,51,239,339,362,109,99,72,190,206,6,328,35,115
"COG1402",172,52,57,49,62,15,181,14,48,109,43,91,23,41,60,65,36,180,82,28,10,55,103,61,26,107,37,61,27,74,36,32,55,23,60,65,57,62,39,37,118,70,62,47,31,51,63,13,66,21,61,22,72,59,58,80,45,38,50,104,90,21,68,68,45,44,57,82,54,66,44,74,32,76,3,57,32,10,76,55,155,63,38,61,10,117,47,73,60,44,50,61,65,69,47,24,70,137,76,50
"COG1403",13,7,47,10,38,30,17,41,94,22,124,8,23,11,9,25,36,41,10,13,12,34,5,42,49,26,53,41,40,27,37,17,25,15,24,17,22,11,87,68,12,35,76,36,20,14,12,27,49,30,43,10,56,43,20,15,45,15,56,2,32,47,19,14,73,26,24,45,112,10,7,5,61,17,7,109,49,242,10,14,21,13,36,7,34,27,51,21,28,174,58,67,11,33,10,33,2,116,31,14
"COG1404",579,649,775,698,420,537,279,863,679,614,402,569,629,548,693,578,763,401,583,446,2721,371,670,651,749,778,621,455,704,402,469,505,602,585,560,691,780,682,636,508,576,558,664,568,710,754,761,667,579,556,366,301,221,359,285,201,308,356,190,301,295,280,394,322,236,242,379,339,301,260,323,239,343,326,521,362,365,433,221,264,181,291,244,293,311,271,377,307,251,231,248,340,412,292,364,318,202,319,280,333
"COG1406",1,14,6,2,17,4,0,72,0,5,5,6,2,0,4,9,25,0,10,0,1,0,0,1,19,6,11,1,3,5,14,19,31,8,18,8,12,5,2,19,0,21,6,25,12,5,4,11,2,14,1,4,19,34,0,0,9,13,0,0,0,5,3,1,10,0,1,0,10,4,6,10,21,11,2,13,5,4,0,7,8,1,5,7,6,6,2,13,1,2,1,0,1,7,3,30,9,7,6,14
"COG1408",485,330,381,366,306,291,259,176,228,325,473,292,306,289,368,307,298,88,342,334,301,232,297,290,249,342,246,305,296,383,197,317,310,341,405,347,233,277,440,227,341,314,298,258,350,337,228,312,350,254,360,282,304,314,217,400,319,250,221,199,373,328,349,401,332,417,362,370,318,340,403,295,330,263,462,207,346,681,267,188,574,396,314,351,390,518,258,310,277,578,296,423,346,304,353,253,345,557,272,259
"COG1409",414,507,730,634,491,418,815,217,223,449,394,571,331,358,571,636,314,399,595,256,438,347,647,660,396,603,358,694,554,521,256,489,669,600,720,555,197,550,382,472,462,606,508,306,366,543,343,477,390,251,538,513,543,752,532,620,562,482,288,535,753,525,643,671,482,341,437,437,431,586,341,415,224,500,242,448,603,439,410,493,428,652,401,577,371,609,1137,564,577,336,539,592,660,573,913,378,555,431,545,356
"COG1410",643,602,596,663,461,416,487,331,233,465,622,624,498,428,537,536,456,160,472,500,876,248,556,572,539,650,451,449,474,395,489,515,594,488,562,608,363,669,624,491,458,563,593,528,460,511,567,541,490,458,563,388,489,628,270,616,537,576,438,285,543,446,536,619,448,629,576,496,477,416,479,578,506,518,625,474,585,620,423,566,804,591,364,589,390,576,608,550,520,602,439,530,654,607,564,546,388,604,528,642
"COG1413",1,0,0,0,7,0,2,6,0,4,2,14,4,10,1,1,2,6,1,47,4,21,2,5,1,1,2,1,0,15,101,0,1,7,1,3,0,3,6,1,5,0,0,0,10,0,0,0,14,5,4,4,0,17,11,1,0,0,89,0,3,3,5,1,3,8,0,5,0,3,0,14,0,19,5,1,0,1,12,0,0,0,0,4,0,0,1,2,0,0,14,13,1,0,2,10,1,3,0,2
"COG1414",43,58,72,58,99,82,137,73,85,93,37,47,79,75,40,81,48,430,53,169,49,133,72,135,56,94,65,189,141,86,275,124,40,84,51,34,151,81,89,63,33,79,85,61,46,93,15,68,111,56,82,182,90,96,138,64,48,63,292,257,78,38,82,74,63,44,108,89,70,56,62,161,48,69,37,69,60,25,177,254,29,98,71,96,83,48,191,32,78,29,169,60,50,88,78,102,129,88,79,103
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0
"COG1416",0,2,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,4,1,0,0,0,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,1,3,1,0,0,0,1,0
"COG1418",474,477,419,422,351,525,496,457,549,431,524,496,531,342,423,442,542,456,401,474,594,497,383,489,535,385,517,376,465,363,338,516,418,550,415,465,482,462,507,585,338,482,426,445,347,494,448,615,343,397,354,541,348,420,567,366,454,392,231,459,369,555,406,388,511,522,480,565,512,472,457,390,510,457,506,398,457,541,274,373,524,371,678,381,461,495,380,504,481,596,500,347,466,415,417,426,336,444,399,392
"COG1419",20,37,9,10,24,69,0,90,3,18,8,8,46,0,25,27,65,0,27,2,1,9,0,5,82,28,35,21,16,6,38,53,77,41,26,33,12,18,32,109,0,58,20,57,20,29,32,51,2,91,3,42,39,46,8,10,34,56,1,16,0,23,30,7,56,0,1,33,47,80,28,28,58,33,5,77,46,20,0,9,17,2,17,31,106,19,2,79,1,11,21,10,30,15,9,101,4,54,18,89
"COG1420",47,87,72,73,42,176,259,253,264,108,40,126,239,26,103,122,181,270,93,91,16,217,33,143,162,69,249,129,94,68,93,157,115,176,108,113,261,114,61,197,35,125,66,139,106,148,141,165,83,143,34,237,101,100,258,66,143,121,61,188,38,203,91,41,157,30,114,175,135,124,81,107,183,117,24,204,138,57,68,61,105,24,258,120,100,88,187,147,75,80,99,38,111,92,63,156,43,35,125,176
"COG1424",10,5,2,1,7,6,60,20,7,11,15,2,11,2,3,7,1,2,13,17,0,37,1,0,1,9,6,11,3,3,2,10,13,12,3,0,53,2,10,12,5,1,13,1,1,3,0,2,0,0,0,3,4,3,2,7,7,1,0,3,1,9,4,5,10,6,3,3,14,2,1,2,32,2,1,9,4,9,13,16,29,1,5,2,4,3,9,0,26,8,11,1,2,6,5,1,0,11,1,10
"COG1426",5,1,10,4,4,10,37,95,109,4,3,3,9,11,2,1,2,52,5,32,16,120,6,2,5,14,19,16,6,4,25,7,5,14,6,0,51,5,6,5,2,1,25,6,7,4,2,4,5,1,11,13,18,11,15,9,3,14,36,49,4,15,0,10,8,16,4,2,19,4,2,12,4,3,2,16,6,3,21,23,21,6,3,8,90,5,10,3,24,8,25,7,4,7,11,10,14,47,1,1
"COG1427",5,9,1,9,0,11,110,0,0,25,19,13,4,0,12,2,4,0,43,13,0,0,0,20,2,10,12,23,17,9,4,9,28,22,1,8,0,0,9,14,1,4,11,3,0,14,0,5,0,1,5,7,19,5,3,2,4,0,22,2,0,13,1,1,22,8,20,9,39,0,6,0,0,8,0,16,3,0,0,1,47,0,20,0,1,13,2,8,36,20,29,0,7,12,9,8,0,14,18,1
"COG1428",148,15,0,14,4,110,0,156,69,81,175,7,7,0,10,5,0,54,6,157,210,148,0,21,4,19,6,29,12,6,2,14,2,66,2,14,103,1,100,27,0,8,47,8,0,30,0,92,2,55,5,53,11,10,5,3,10,0,34,15,0,3,2,2,79,167,54,6,55,1,143,1,42,6,278,1,1,326,3,4,203,1,12,0,185,92,11,7,24,229,63,1,4,12,14,2,2,131,12,1
"COG1429",358,191,230,314,255,242,24,110,53,434,185,430,110,172,247,203,85,36,197,276,72,201,328,165,163,358,111,399,251,189,62,33,209,286,192,210,35,256,280,237,241,109,191,196,225,283,139,164,151,101,212,145,257,330,180,246,279,182,145,51,414,69,257,497,140,487,286,86,322,194,382,442,88,297,474,150,282,346,417,174,337,291,110,299,288,268,140,213,101,355,260,278,219,285,253,38,176,409,279,214
"COG1430",0,3,4,3,4,9,0,25,0,7,8,7,9,1,0,3,25,0,0,0,0,0,0,0,5,5,4,2,2,5,5,2,4,18,26,2,0,6,1,0,0,12,4,3,43,1,0,8,0,1,7,3,16,1,8,9,9,5,0,4,4,5,10,4,1,0,4,3,11,0,3,0,2,1,2,0,3,1,1,2,0,2,8,0,12,0,0,3,1,1,1,0,0,5,45,3,0,1,0,0
"COG1431",1,3,0,0,0,0,0,61,11,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,1,0,0,3,0,6,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,8,2,7,1,1,0,0,0,0,0,0,0,3,0,0,5,5,2,0,0,0,4,2,0,1,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,7,1,0,0,0,0,0
"COG1432",23,30,41,19,34,37,24,43,27,57,26,101,100,39,47,37,55,43,34,12,10,77,24,44,50,61,55,94,38,40,53,67,80,77,100,29,121,35,69,109,52,52,32,79,30,58,81,32,29,118,39,28,117,76,57,19,60,91,46,85,40,63,64,21,65,10,33,86,78,61,105,36,119,121,5,96,130,12,32,23,31,21,69,44,32,26,75,68,59,30,63,44,18,49,27,80,16,11,11,96
"COG1433",26,32,20,6,2,9,3,30,18,15,24,5,7,25,11,4,21,4,16,0,11,27,15,11,24,15,24,4,13,14,27,10,7,15,22,17,23,6,20,18,6,15,9,17,28,6,14,4,16,13,46,10,35,44,10,21,42,25,6,12,56,19,17,23,19,23,41,22,22,10,34,8,63,23,2,30,21,4,62,42,21,3,15,75,12,39,14,12,36,9,22,44,10,26,65,34,11,16,63,53
"COG1434",43,43,64,44,33,86,311,79,119,61,47,43,110,26,48,70,88,164,86,153,25,200,33,68,73,70,114,71,64,68,114,92,115,95,58,38,149,44,49,67,48,88,40,47,46,62,99,77,88,56,24,105,64,85,93,40,83,106,131,86,33,144,41,51,115,45,56,126,91,63,49,49,116,48,30,185,77,40,104,50,75,46,56,86,36,59,47,53,100,66,70,28,66,61,35,85,52,22,91,82
"COG1435",122,123,126,136,66,74,23,87,88,84,50,88,142,126,111,99,87,44,95,81,118,145,87,83,46,79,88,103,107,121,88,68,77,100,114,108,105,114,99,65,114,115,74,61,94,103,64,78,81,57,103,102,98,90,133,123,90,62,90,28,115,66,117,110,54,30,115,123,62,95,64,94,58,77,69,36,119,37,83,72,112,104,98,99,82,74,67,99,59,35,72,109,93,129,156,61,99,52,77,81
"COG1436",5,2,5,10,11,13,2,16,21,8,1,7,24,2,14,10,16,12,9,2,1,6,4,30,12,9,9,25,2,1,8,12,14,12,9,3,21,3,1,6,3,9,6,4,4,12,19,6,13,2,8,28,7,12,46,4,20,8,6,7,8,15,5,5,15,3,9,14,17,6,8,4,19,10,2,4,2,7,19,8,2,9,6,14,8,16,39,9,8,7,13,5,11,8,8,6,4,0,6,6
"COG1437",2,2,0,0,0,4,0,6,0,1,0,1,3,0,1,2,1,1,1,3,0,11,1,4,1,0,4,1,3,4,1,2,1,1,1,1,3,0,3,0,1,5,1,2,1,0,1,3,5,2,0,5,6,4,9,0,2,0,0,4,0,2,5,0,0,0,0,7,4,0,0,1,6,1,0,1,3,0,0,2,0,0,0,1,2,2,0,4,3,1,3,0,0,0,3,2,0,0,0,2
"COG1438",169,96,124,112,120,151,102,191,224,100,193,133,139,110,104,150,112,136,151,155,198,137,106,128,137,110,128,170,154,166,98,151,153,129,129,127,108,141,115,145,94,134,157,102,122,110,132,168,88,138,100,157,119,114,100,139,132,147,125,182,149,127,139,112,139,141,128,138,129,108,161,140,125,123,194,125,147,247,91,125,159,137,81,142,171,154,123,144,142,177,138,102,172,136,114,124,105,142,121,129
"COG1440",18,15,20,11,20,13,28,97,37,15,11,14,20,28,17,10,17,46,33,37,15,89,17,18,18,14,32,17,19,21,44,26,10,14,11,19,53,10,17,13,17,48,13,8,25,10,43,4,27,17,10,45,8,10,7,23,10,17,44,39,31,20,20,9,13,10,6,32,18,43,15,23,49,27,13,31,21,7,81,105,17,16,10,33,14,9,25,25,26,18,29,19,15,23,10,19,37,17,22,23
"COG1441",1,0,1,0,1,0,1,4,10,0,0,3,0,3,1,1,0,2,0,15,1,7,3,0,2,4,4,3,0,1,42,0,0,2,0,0,5,6,1,0,2,0,1,1,0,0,0,1,5,1,1,5,4,8,12,2,0,10,35,0,1,0,0,2,0,4,2,1,0,1,0,14,1,0,0,0,0,1,5,27,2,6,0,2,0,1,8,0,6,0,6,0,0,2,1,12,6,4,1,2
"COG1442",248,155,252,111,290,209,77,355,683,279,339,130,178,408,189,188,187,557,113,449,98,288,128,125,406,177,219,210,325,123,334,254,288,186,202,215,440,129,203,290,169,245,251,172,241,113,163,275,148,471,224,174,172,199,161,120,149,201,425,249,120,418,300,229,253,237,194,262,338,156,244,120,199,196,363,109,329,376,144,370,210,181,122,361,252,248,197,171,377,420,292,157,146,163,334,230,365,207,212,124
"COG1443",45,61,49,55,41,43,1,3,5,42,79,40,12,59,61,45,39,10,29,55,12,7,55,44,9,27,8,29,27,51,17,19,28,30,31,45,10,12,55,30,72,42,22,20,41,39,47,11,28,32,27,18,18,15,6,27,9,9,22,0,18,7,22,17,21,30,25,20,15,32,27,12,6,16,44,4,11,61,26,24,22,18,18,24,24,30,20,21,23,51,31,29,18,23,14,11,37,41,24,7
"COG1444",1,1,2,1,2,1,0,2,4,4,0,2,0,1,1,0,0,6,0,42,7,9,3,0,2,4,0,4,4,6,47,1,1,1,1,0,8,1,3,0,0,0,0,1,0,1,0,1,8,1,2,7,0,9,14,3,0,6,88,0,5,0,0,3,0,12,0,0,0,3,1,32,3,2,7,2,1,3,7,27,1,21,0,8,2,1,9,1,10,0,11,6,0,2,7,12,18,9,0,4
"COG1445",83,112,119,107,71,151,597,371,303,97,57,123,242,62,97,117,226,162,210,276,53,348,48,189,164,200,326,148,99,172,411,211,271,191,97,157,364,139,97,230,44,160,138,191,132,176,156,156,156,184,64,174,74,166,91,103,131,224,317,269,83,200,141,77,213,99,105,124,134,142,90,259,216,170,42,308,182,70,133,115,216,82,108,188,166,113,290,144,128,208,130,62,108,98,62,288,80,123,174,247
"COG1446",30,31,49,17,76,14,50,21,9,49,29,58,9,34,20,33,13,151,50,59,13,59,110,23,24,58,27,35,39,38,59,30,47,12,25,20,64,74,33,7,59,6,40,28,31,28,66,8,47,12,79,17,20,32,20,48,33,23,51,24,58,3,43,92,10,45,28,16,35,30,28,78,35,38,0,29,14,5,84,64,31,55,24,15,5,19,12,36,31,7,34,50,16,33,21,17,60,21,63,42
"COG1447",16,10,19,12,9,8,73,116,70,20,19,19,13,20,15,7,27,41,37,61,11,67,18,22,14,17,29,29,27,35,58,28,21,11,9,17,44,7,15,10,8,40,9,7,25,8,39,6,32,10,7,31,14,25,13,14,12,16,65,36,29,24,11,18,22,13,12,28,27,19,15,23,46,27,10,37,19,8,61,74,27,17,7,26,13,12,32,17,40,14,30,9,16,30,17,16,29,15,32,17
"COG1448",13,15,16,13,22,17,100,62,49,46,23,18,8,22,8,17,4,22,38,91,21,68,12,7,15,50,29,86,31,43,136,51,22,58,7,6,34,33,21,13,10,6,39,15,9,16,5,15,25,19,15,34,18,37,39,26,28,30,114,123,14,20,16,38,21,29,25,9,44,15,12,35,30,18,15,26,21,23,61,116,33,58,40,15,76,8,80,4,54,25,90,37,4,15,22,26,40,46,19,12
"COG1449",119,215,114,146,111,132,3,13,0,139,140,96,96,197,172,138,212,16,86,121,241,28,87,116,76,105,36,117,150,167,33,161,73,93,116,128,7,64,109,104,149,115,163,89,111,141,68,203,94,91,125,60,152,120,57,128,105,95,89,6,146,112,137,147,95,182,184,91,88,142,103,53,27,88,181,18,94,182,80,85,56,165,73,166,137,185,72,130,146,57,110,134,156,153,222,83,183,149,132,58
"COG1450",14,15,7,9,19,1,2,6,9,20,9,13,2,27,1,1,3,20,6,34,15,17,33,7,3,29,3,33,5,22,97,3,0,13,1,1,13,3,6,1,7,0,27,2,4,8,0,2,15,6,14,17,3,23,43,13,2,2,117,1,6,1,3,23,0,18,14,6,6,13,13,49,2,4,12,2,6,1,76,60,3,23,5,23,7,18,15,3,35,0,17,25,0,13,3,32,67,22,38,4
"COG1451",48,76,55,55,54,43,77,82,54,61,63,71,81,84,82,88,79,129,47,59,29,62,70,68,81,79,74,64,86,60,71,77,54,56,54,68,107,72,66,56,74,103,52,67,60,84,53,53,77,59,130,203,138,121,122,110,173,128,114,158,95,176,111,108,126,62,148,186,137,130,82,122,141,126,22,144,133,45,119,147,51,102,181,123,163,122,145,93,120,50,145,76,165,145,136,150,135,70,126,167
"COG1452",10,9,13,14,14,19,4,72,24,18,9,16,1,24,6,9,3,20,16,61,25,24,10,4,10,26,8,35,26,28,116,6,6,23,2,3,16,12,17,4,2,1,36,15,0,0,0,8,18,6,15,13,35,26,35,13,15,44,105,0,12,2,7,19,9,29,23,1,7,8,5,37,14,6,12,2,17,10,16,75,2,22,11,19,136,2,23,6,33,3,29,21,2,10,13,40,32,88,8,6
"COG1453",75,189,168,242,86,212,172,37,90,245,99,176,223,141,237,194,197,48,263,48,63,128,139,193,170,211,194,231,214,262,130,211,247,186,197,138,175,144,147,216,179,221,112,188,264,235,127,126,208,143,159,199,282,166,257,328,198,180,113,133,201,162,178,179,157,47,218,190,149,174,135,170,157,194,15,252,147,33,154,176,78,238,174,209,62,156,377,168,161,92,154,269,237,299,140,181,163,89,237,221
"COG1454",479,528,630,499,466,639,1260,964,1044,487,471,622,745,397,501,705,753,1217,699,589,297,730,627,884,673,646,845,699,602,573,912,871,724,773,667,739,1065,670,470,707,443,691,546,700,545,716,760,614,815,897,485,697,646,651,767,568,720,721,685,1184,573,916,525,471,703,357,494,628,722,398,423,667,1020,729,251,999,707,280,519,741,534,383,784,679,408,520,1036,651,566,423,709,415,509,620,464,812,313,335,719,841
"COG1455",30,31,31,18,32,34,75,204,192,53,24,27,43,50,29,15,57,141,41,78,20,357,32,54,48,35,130,40,31,58,99,35,20,46,19,54,175,11,33,96,29,55,28,37,41,21,77,11,104,33,29,118,48,93,52,67,38,79,222,162,95,115,43,49,46,58,31,124,92,130,51,89,195,108,34,178,122,26,257,329,55,57,71,148,54,42,158,172,82,44,67,34,37,80,41,81,124,52,121,116
"COG1456",2,8,9,3,6,17,7,26,54,13,3,3,53,0,9,11,17,14,5,1,4,57,7,10,6,1,37,18,8,7,33,8,5,15,10,6,71,4,3,5,4,8,5,6,5,10,24,7,31,17,3,23,17,14,32,5,9,13,7,16,3,7,7,1,3,0,8,19,12,3,3,5,62,8,2,15,11,6,0,2,10,2,11,11,3,3,13,1,3,10,7,3,8,13,3,5,3,2,4,15
"COG1457",38,33,61,24,26,40,424,128,184,43,29,34,70,14,53,55,27,508,55,140,32,211,31,77,32,67,165,100,67,59,150,70,88,98,35,36,190,42,31,58,29,95,60,33,46,62,101,46,64,56,38,103,25,31,97,28,62,75,113,161,20,38,50,21,52,21,35,58,89,12,38,68,158,63,15,128,89,44,71,91,113,62,47,95,50,58,89,24,47,43,93,32,41,56,46,48,27,29,34,47
"COG1459",27,74,98,41,35,153,197,229,205,94,39,59,209,53,81,72,146,80,116,157,53,180,52,57,142,90,158,169,84,88,228,82,77,123,51,85,125,66,70,176,48,82,76,117,52,154,58,142,85,190,45,188,75,108,209,48,105,85,475,112,34,163,43,38,151,43,67,110,151,169,86,107,95,118,29,93,69,25,111,90,61,56,177,89,69,86,71,92,129,60,112,36,73,70,65,120,87,41,85,100
"COG1461",56,102,83,118,67,171,237,244,369,136,54,131,228,44,113,145,223,126,154,93,40,236,52,178,180,117,230,170,84,100,137,158,236,243,137,163,261,172,83,221,52,177,99,171,127,198,169,156,120,182,41,210,119,143,174,102,171,206,75,169,70,181,116,62,214,59,121,193,193,93,89,193,275,167,38,256,188,81,101,98,115,36,110,138,118,112,172,166,108,128,108,58,151,139,63,175,54,60,172,237
"COG1462",6,10,0,0,1,0,0,3,1,2,0,1,0,2,9,0,0,4,0,9,19,3,10,0,0,12,5,12,1,6,14,54,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,3,2,0,1,13,0,1,16,0,2,0,9,1,0,10,0,11,5,5,0,2,0,0,0,27,50,0,0,0,2,20,0,2,0,9,0,3,3,4,0,2,7,28,0,2,2
"COG1463",8,12,23,14,20,23,145,72,41,38,18,10,7,18,7,9,17,10,28,51,6,61,2,8,15,25,18,50,25,16,40,24,25,45,10,5,4,20,9,8,13,4,39,16,5,12,0,11,9,13,4,23,22,18,27,13,8,17,69,68,14,10,8,15,21,22,20,3,34,11,12,46,3,11,3,21,12,10,22,28,28,31,20,18,57,38,48,4,32,25,58,13,3,18,22,21,17,36,13,4
"COG1464",62,61,79,65,60,120,351,287,341,81,65,92,97,42,81,116,75,352,93,159,66,320,38,77,110,81,107,163,138,129,131,129,56,149,63,68,211,121,62,115,39,61,105,81,80,62,39,72,83,70,55,165,62,84,80,63,89,103,119,400,54,80,51,67,96,68,74,119,101,74,48,69,128,96,31,132,130,55,94,233,97,107,99,83,360,75,294,92,118,95,156,38,54,95,56,92,73,185,101,92
"COG1465",0,3,2,1,0,0,1,0,0,6,0,7,1,1,5,0,1,0,3,0,0,0,6,0,1,1,0,3,1,1,0,0,0,0,0,0,1,0,4,0,1,0,1,2,1,2,0,8,1,1,2,1,0,0,12,2,2,0,0,0,1,0,0,2,0,1,1,0,2,2,1,0,0,5,0,2,5,0,0,2,0,0,1,7,0,1,2,0,1,0,1,0,0,1,0,1,0,3,3,0
