"","NOM002","DLM005","NOM001","NOM028","DOF008","DLF008","DOF012","NOM022","DLM020","NOM015","DLF006","NLM001","NLM024","NLM026","DLM012","NOM029","NLM027","DOM008","NOM016","NLF007","DLM003","DOM005","NLM017","DLM027","NLF002","DOM015","DLM006","NOM027","DLF005","DLM016","NOF011","NLF012","NOM007","DOM016","NLM002","NOM018","NLF009","NOM008","DLF012","NOF002","NLF010","NOM005","NOM013","DOM024","DOM010","DOM022","DLM022","DOF011","NOM012","DLF010","NOM025","NLM004","NOM004","DLM021","DLM028","DOM001","NLM010","DLM010","DLF001","NLM006","DLM009","NLF001","DLM015","DLM024","DLM014","DLF003","NOF014","DLM017","NOF006","NOF010","NLM008","DOF003","NLM029","DOM013","NLM007","DLF013","DLF007","DLF009","DOF006","NLM025","DLF014","DLM011","NOF012","DLM001","DLM002","DOF004","DOM019","DOM021","NLF015","NLM032","DOM023","DOM026","DOM003","DLM018","DLM004","NOM026","NLM028","NOF009","NOM014","DLM023"
"COG2908",32,102,163,119,13,146,59,202,175,171,122,156,158,88,19,200,11,183,151,84,175,165,136,77,117,141,124,4,110,131,121,121,108,179,233,125,134,195,24,105,200,87,95,137,147,153,74,218,102,46,141,102,185,169,130,130,131,195,187,186,37,136,152,84,157,134,69,158,164,146,87,115,73,101,148,120,191,156,174,185,21,197,97,155,79,117,183,180,188,54,200,135,140,189,177,88,97,196,192,79
"COG2909",22,40,15,77,46,32,20,20,21,24,54,39,10,39,29,21,54,24,51,59,20,41,59,10,10,33,53,22,54,43,52,39,82,37,39,32,55,19,209,45,11,142,59,30,19,12,106,14,83,96,34,49,18,34,79,49,67,104,8,57,119,30,28,124,38,28,48,42,23,18,19,41,22,26,23,40,25,122,16,44,65,25,34,38,116,116,51,27,26,71,8,25,45,59,17,158,115,12,36,53
"COG2910",3,8,6,30,29,50,48,8,20,13,15,2,4,5,7,18,10,22,11,50,59,66,31,10,15,14,9,64,1,5,31,6,5,12,2,8,16,25,6,31,8,7,8,16,11,8,15,2,40,12,15,1,17,14,3,13,13,10,63,12,6,8,23,1,18,18,14,12,32,18,14,27,7,14,10,19,54,15,30,34,40,5,21,25,7,5,23,10,20,10,5,44,2,20,29,3,15,10,9,12
"COG2911",78,123,42,30,15,55,157,20,41,23,121,44,56,8,39,53,94,81,8,10,32,58,17,110,124,30,20,474,78,42,19,8,27,72,39,88,12,15,36,45,67,143,87,20,50,122,55,166,20,43,52,40,68,40,63,83,33,115,27,164,325,113,29,232,24,27,7,42,35,22,18,16,39,79,54,19,22,131,28,247,197,43,44,60,98,47,12,72,31,52,59,0,170,68,8,159,3,14,17,34
"COG2912",2,8,0,10,2,6,9,2,2,2,11,5,3,0,5,16,10,9,0,0,0,8,2,2,1,1,0,0,0,2,0,0,3,4,4,8,1,3,6,4,2,41,0,0,0,1,8,0,0,9,13,3,10,1,13,5,3,15,0,10,4,0,4,72,0,0,0,1,5,3,0,1,0,1,2,2,3,43,5,1,0,6,0,2,0,7,0,5,0,2,0,0,35,0,2,31,1,0,0,2
"COG2913",0,9,3,10,1,2,11,0,3,3,8,5,13,0,2,10,8,1,0,2,2,4,1,0,0,2,0,0,0,1,0,2,3,5,1,20,0,2,8,3,1,23,2,0,0,1,5,0,4,2,10,6,6,2,12,1,4,11,0,8,21,1,3,45,4,0,0,0,5,2,1,15,0,1,7,0,4,20,4,26,1,7,4,2,6,5,1,1,1,5,2,0,26,0,4,22,1,7,2,0
"COG2914",0,8,0,5,4,5,6,2,0,1,6,2,2,0,2,5,2,4,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,3,6,4,2,24,0,0,0,0,9,0,0,4,3,0,4,1,7,2,0,11,1,5,1,1,0,31,1,0,0,0,1,1,2,1,0,0,2,1,2,27,0,2,0,1,0,1,0,3,0,0,4,0,0,0,13,0,0,19,0,1,0,1
"COG2915",0,1,0,4,3,3,10,2,1,0,7,4,3,0,5,7,5,2,0,0,0,4,0,0,2,2,0,0,1,0,0,1,4,4,2,10,0,0,2,3,2,14,0,0,0,0,2,2,0,4,3,4,5,2,9,2,1,22,1,1,6,0,4,48,1,0,0,0,2,5,1,0,1,0,4,1,1,32,2,39,1,4,0,1,0,1,0,1,1,0,0,0,24,0,1,23,1,3,2,0
"COG2916",1,7,4,15,8,9,20,4,1,4,28,8,2,0,27,10,10,8,0,0,0,19,3,0,0,1,0,0,1,3,1,0,4,5,7,3,0,9,9,6,3,48,2,1,0,6,12,1,2,16,11,2,11,0,11,3,0,52,1,34,6,0,4,128,1,2,1,0,7,1,2,2,0,1,1,3,10,58,3,33,0,11,3,1,1,6,0,5,3,2,1,1,31,2,11,81,0,7,2,2
"COG2917",0,2,0,3,2,9,9,5,1,8,16,8,4,0,12,7,4,8,0,0,1,9,1,3,2,1,0,0,0,1,0,0,2,3,4,4,2,3,5,5,5,26,2,2,5,5,6,1,4,7,7,3,13,4,7,2,6,21,1,2,30,7,1,40,0,2,2,1,6,4,0,3,2,3,6,0,6,28,0,38,0,4,3,3,0,9,1,3,1,2,2,0,22,1,8,24,0,7,3,4
"COG2918",9,36,3,12,19,13,53,4,38,61,20,32,17,3,27,19,214,6,92,8,33,24,9,68,5,4,0,25,3,17,5,4,16,113,75,123,28,52,20,13,64,116,22,1,0,53,20,4,1,13,20,22,9,3,20,10,5,52,177,50,5,125,282,77,1,9,2,10,10,7,31,8,5,2,7,3,3,70,8,4,42,8,4,6,1,17,0,11,108,9,31,0,51,3,7,98,5,1,18,6
"COG2919",5,11,3,9,24,5,42,2,3,5,4,6,4,0,100,8,64,1,1,2,4,5,0,4,6,3,1,49,0,3,3,1,1,7,9,16,0,2,21,1,0,15,4,0,1,2,5,0,2,11,7,5,2,3,11,2,8,15,0,0,20,2,3,20,3,4,3,0,2,1,0,11,2,2,4,3,4,35,1,28,62,7,1,2,1,1,1,3,1,8,2,0,23,7,2,26,3,6,2,2
"COG2920",1,10,0,0,5,6,8,1,0,2,7,2,4,1,9,10,7,0,1,1,2,6,1,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,2,3,2,19,1,3,0,1,1,1,3,6,6,4,4,3,8,0,2,7,1,6,1,1,1,28,1,2,0,2,6,4,2,0,1,2,2,2,3,24,6,31,0,3,2,2,1,3,1,0,0,3,1,0,23,2,6,14,0,1,2,2
"COG2921",0,8,1,5,2,8,5,3,0,1,5,1,6,1,2,2,4,3,0,0,1,2,0,2,3,0,0,1,1,1,1,1,2,2,3,7,3,1,5,1,0,16,0,4,3,7,3,0,4,6,2,1,1,1,4,0,1,6,0,2,9,2,0,13,1,1,1,0,1,0,0,1,1,2,1,0,2,9,1,0,0,5,2,1,2,1,0,1,1,0,1,0,5,1,0,2,1,0,1,0
"COG2922",0,8,0,5,6,4,9,2,2,2,10,3,3,0,7,11,3,8,0,0,0,10,2,0,0,1,0,0,0,3,0,0,2,3,4,0,0,3,7,3,1,26,0,1,0,0,5,0,0,6,3,0,6,1,17,3,1,23,1,7,2,0,3,36,0,1,0,1,8,2,2,0,0,1,1,1,5,31,2,2,0,7,0,3,0,2,0,2,2,2,1,0,16,0,4,30,1,3,1,2
"COG2923",2,9,1,4,2,6,4,3,1,3,7,6,4,0,5,6,4,2,0,0,1,7,0,1,2,2,0,0,0,1,0,0,1,2,3,6,0,2,2,3,1,22,0,0,1,1,4,0,0,2,1,0,1,1,7,1,1,8,0,3,1,0,1,21,0,0,0,1,5,2,1,0,0,0,2,0,0,13,1,0,0,1,0,0,0,2,0,2,0,0,0,0,4,0,1,9,0,1,0,2
"COG2924",0,2,2,1,0,6,4,0,0,0,5,1,0,0,0,6,1,0,0,0,0,1,3,3,1,0,1,0,0,0,1,0,0,4,4,1,1,2,1,0,2,13,0,0,1,2,2,0,0,3,5,0,11,0,5,3,3,10,2,7,26,2,1,37,0,1,0,0,1,1,0,1,0,1,4,2,6,23,0,1,0,0,4,3,0,5,1,1,1,3,3,0,24,2,2,28,1,2,6,2
"COG2925",1,8,0,7,7,5,9,2,6,8,7,7,12,0,15,18,25,8,0,0,1,19,0,8,8,1,6,0,6,6,4,1,5,11,12,19,6,8,7,4,1,32,5,8,7,18,8,1,9,12,16,5,17,9,19,7,13,40,1,8,59,4,6,58,5,4,6,2,11,12,2,5,3,5,15,1,3,37,0,3,0,7,3,8,3,14,2,2,3,10,4,0,16,2,15,38,1,11,6,5
"COG2926",2,8,1,6,2,15,4,3,1,1,9,2,12,0,4,10,4,3,0,0,1,16,1,0,0,3,0,0,0,1,0,1,0,7,6,4,1,2,4,3,1,18,0,0,2,0,5,0,0,7,3,2,7,0,5,2,0,14,2,8,2,0,2,35,2,0,0,1,2,0,1,1,0,0,0,1,2,24,3,1,0,1,0,0,0,1,0,1,6,1,0,0,17,0,0,28,0,6,2,0
"COG2927",1,6,2,0,4,10,8,0,2,1,7,7,7,0,6,8,7,5,0,0,0,13,0,2,3,3,2,0,0,2,0,0,1,4,4,11,2,2,3,3,4,29,2,4,2,9,9,0,2,6,13,5,5,2,14,4,1,25,0,5,8,1,2,64,2,0,2,0,7,4,1,13,1,0,4,1,3,23,4,1,0,5,5,5,0,5,0,1,3,1,0,0,26,0,6,36,0,3,0,1
"COG2928",12,5,1,0,0,17,0,7,0,1,0,2,10,0,0,0,0,0,0,3,3,15,6,3,10,0,0,70,7,0,2,0,1,10,1,0,0,0,0,1,13,0,4,0,19,8,0,21,7,0,0,0,2,0,0,0,0,5,3,17,0,13,2,0,7,1,0,6,5,9,0,7,0,9,0,0,1,0,7,0,3,0,0,0,8,0,1,7,7,1,9,0,10,1,0,27,1,7,5,0
"COG2929",0,6,5,0,31,0,9,5,0,6,10,15,0,7,3,5,2,0,9,11,12,1,0,3,6,8,0,4,7,3,1,0,14,5,4,1,8,24,4,10,2,29,1,4,0,0,4,2,22,57,0,4,4,2,9,18,4,2,1,2,3,4,6,38,1,10,11,10,0,10,5,10,5,6,21,2,1,6,2,6,1,22,4,2,11,4,2,4,2,6,0,12,1,10,4,6,2,0,2,1
"COG2931",17,15,5,54,16,170,0,8,107,22,10,27,4,42,2,17,1,47,48,80,61,191,153,1,40,7,45,2,79,14,131,35,31,13,0,7,46,19,0,141,23,12,22,8,15,75,9,6,50,17,34,5,129,16,25,8,63,12,189,31,81,14,44,1,30,19,55,11,82,26,27,125,24,22,8,33,85,1,42,18,0,14,55,4,61,30,24,38,82,19,15,75,0,12,29,15,14,59,4,32
"COG2932",97,63,53,47,90,38,27,35,23,25,52,38,28,27,52,28,179,30,51,70,22,70,51,48,48,23,35,35,75,36,32,39,39,48,26,90,57,38,71,57,17,93,51,62,48,30,94,36,76,76,59,50,36,49,79,57,73,57,17,40,107,66,26,31,48,32,51,24,30,27,177,65,53,69,43,52,27,71,27,29,10,51,37,33,39,56,41,28,28,90,8,53,37,18,12,108,110,26,14,53
"COG2933",0,12,2,4,6,6,6,2,3,3,7,3,7,1,8,18,8,7,0,0,1,14,2,0,1,1,0,1,0,4,4,0,0,5,9,6,1,1,7,6,4,36,0,0,2,5,8,0,0,12,18,2,6,0,20,4,3,25,1,9,4,0,3,54,0,1,0,0,8,3,2,0,0,0,7,1,3,43,8,2,0,2,0,0,0,12,1,1,6,1,0,0,29,0,2,40,2,2,1,3
"COG2935",0,3,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,4,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2936",59,76,32,99,37,47,83,76,49,139,71,29,82,109,29,130,3,69,51,65,44,1,48,26,102,169,47,3,48,52,106,148,32,90,12,91,89,112,23,15,220,62,82,161,60,54,40,95,59,40,131,8,131,54,59,82,101,64,125,71,29,117,72,12,99,33,28,42,51,84,74,21,37,52,107,41,132,23,153,17,199,156,62,107,53,58,44,134,70,74,160,126,6,132,152,85,77,116,119,41
"COG2937",1,15,4,21,15,26,23,6,5,9,13,15,16,0,27,29,33,20,0,0,2,21,9,7,4,9,2,2,0,5,2,2,9,14,21,25,2,6,23,10,12,138,1,1,1,3,23,1,0,18,53,14,20,2,66,8,2,76,3,29,5,3,9,224,0,1,0,3,17,9,3,1,2,3,20,3,9,142,11,144,0,22,0,4,0,15,0,11,8,16,1,0,87,1,3,97,4,8,4,1
"COG2938",1,6,2,4,3,1,13,1,0,1,6,3,4,0,3,11,6,1,0,0,1,5,4,1,0,0,0,1,2,4,0,0,0,1,6,4,1,0,5,5,2,24,0,2,0,1,5,0,0,3,14,2,5,1,11,0,1,5,1,2,0,0,1,38,0,1,0,0,4,4,1,1,1,0,1,1,2,26,2,2,0,4,0,2,0,0,0,0,1,3,1,1,13,0,0,38,0,1,2,0
"COG2939",0,3,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,11,0,5,11,0,1,10,1,2,0,1,0,0,0,0,34,24,0,0,0,0,0,0
"COG2942",166,142,240,234,94,190,183,249,374,246,177,272,159,210,251,226,86,256,236,181,245,378,400,138,200,280,155,129,185,320,267,224,97,184,52,152,288,292,205,363,255,134,124,232,237,155,143,291,176,136,174,253,209,243,225,263,195,184,431,212,68,219,276,171,206,176,210,310,376,252,137,268,171,163,179,195,187,181,303,183,165,276,193,206,189,242,248,198,422,137,319,221,249,176,212,91,100,296,312,164
"COG2943",4,17,0,24,13,17,29,3,7,8,16,8,11,0,27,34,15,20,0,5,0,35,6,2,1,2,1,1,1,2,0,0,0,9,12,3,1,8,15,14,1,134,0,1,2,3,20,0,8,17,52,0,13,0,47,13,2,57,6,9,6,0,7,174,0,0,1,1,13,5,7,21,1,0,3,4,11,127,12,6,0,11,0,4,0,11,0,7,2,2,2,0,86,0,3,26,4,6,2,5
"COG2944",13,71,6,16,5,28,18,0,8,4,25,7,1,1,24,11,4,14,9,10,0,10,5,0,0,5,12,0,6,1,4,2,7,14,14,6,13,0,9,11,7,41,5,1,4,3,12,0,23,16,17,4,16,1,15,6,2,24,1,13,14,5,8,66,2,4,6,0,23,2,8,0,5,2,9,8,4,21,3,3,5,18,8,7,1,2,7,4,4,8,1,10,22,6,10,39,0,9,2,40
"COG2945",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,2,2,0,0,6,3,0,0,34,2,3,0,1,2,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,6,0,0,3,0,0,1,8,0,0,0,0,3,0,0,0,0
"COG2946",192,51,87,192,241,69,174,35,42,102,66,43,27,79,121,85,433,90,50,65,66,31,93,190,118,142,78,159,96,107,25,66,152,77,43,147,50,19,365,57,51,71,78,53,82,45,67,28,51,31,83,124,80,47,75,59,35,57,111,68,334,67,79,353,36,33,52,38,25,40,454,56,97,44,104,140,62,75,60,36,113,10,82,55,79,74,36,34,33,193,15,143,69,63,55,114,195,36,44,145
"COG2947",0,2,0,0,0,0,0,0,0,2,1,0,3,2,0,3,0,2,1,0,3,0,0,0,0,0,5,0,2,1,0,0,2,2,0,0,2,2,0,4,6,1,1,4,0,11,1,0,5,0,0,0,2,0,0,5,1,1,0,2,0,0,1,0,4,1,2,1,0,3,0,5,2,1,5,0,0,0,2,1,0,1,2,0,3,3,0,0,4,0,1,0,0,0,8,0,0,2,0,1
"COG2948",0,1,0,26,2,0,0,10,1,0,29,0,5,2,42,2,2,0,2,16,0,0,0,0,2,0,0,0,0,10,5,0,3,0,4,2,5,4,13,7,8,48,30,3,6,6,1,54,31,1,0,2,1,2,0,0,4,30,0,34,5,0,7,0,7,2,5,0,0,0,1,61,4,14,2,0,1,4,9,0,46,8,0,1,1,0,1,2,0,4,3,0,0,1,5,6,4,2,1,9
"COG2949",6,44,2,17,8,60,22,6,15,18,54,36,11,30,10,16,12,16,17,26,21,47,17,11,23,2,33,2,32,9,64,12,24,13,6,13,18,11,6,46,10,46,36,10,7,17,46,0,26,44,27,20,38,11,42,29,30,29,71,26,3,10,18,78,26,34,44,20,39,11,4,15,54,71,4,50,47,64,14,71,0,17,121,24,21,19,15,17,15,25,11,10,26,21,43,43,13,35,10,17
"COG2951",1,10,2,12,7,10,12,0,3,12,8,8,14,0,9,30,11,10,1,2,3,16,1,9,4,4,4,0,0,6,3,0,6,17,13,12,8,11,12,10,5,55,3,7,3,13,8,2,14,7,19,6,14,3,21,8,2,28,4,12,6,1,6,86,4,1,0,1,16,9,0,12,1,10,10,6,2,60,8,60,0,10,4,2,3,14,2,6,10,2,6,0,38,2,9,42,5,2,6,9
"COG2954",116,84,221,96,116,86,79,236,91,93,82,208,233,108,185,119,63,82,90,114,94,74,105,124,127,109,104,117,113,100,100,105,119,79,110,121,97,104,142,99,81,71,104,127,113,89,78,203,125,77,73,240,80,102,67,110,115,85,101,107,97,64,82,26,90,166,113,125,103,117,158,101,99,115,109,113,94,29,73,193,116,111,130,116,106,97,116,182,85,96,207,110,167,126,111,81,105,80,124,87
"COG2956",3,9,4,3,3,6,6,5,2,6,9,11,13,0,6,11,11,2,2,0,3,15,2,6,7,3,5,0,3,3,1,1,6,9,10,23,14,6,8,3,8,36,4,8,7,22,5,2,5,6,15,8,8,4,19,7,4,30,1,2,25,4,5,63,0,1,2,4,6,9,0,10,2,3,18,4,9,39,1,61,0,8,5,7,3,8,4,7,2,6,7,0,29,1,11,58,0,17,3,4
"COG2957",117,115,96,137,40,141,122,229,180,159,98,232,225,103,11,272,23,187,160,108,133,136,161,83,170,151,277,23,172,116,178,122,307,149,397,182,135,132,209,156,349,89,131,186,133,185,59,347,107,85,79,145,186,147,110,128,117,121,236,170,61,147,168,0,151,135,82,104,180,177,200,89,125,161,100,117,191,71,111,143,73,165,78,230,155,160,150,209,176,110,262,157,84,155,225,77,148,176,153,82
"COG2958",37,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,12,0,34,0,13,5,0,0,0,3,0,4,1,1,0,1,6,0,0,0,0,0,10,0,8,0,0,1,0,2,24,1,0,0,1,6,0,2,1,10,2,21,0,0,1,0,15,0,5,1,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0,2,0,35
"COG2959",1,2,2,1,8,7,3,2,1,0,5,3,3,0,6,4,12,2,0,0,0,19,0,1,0,2,2,0,0,5,0,0,4,6,2,8,0,1,7,1,1,10,0,0,0,1,4,2,1,8,4,6,0,1,11,2,2,43,0,19,6,0,0,25,1,0,0,0,4,2,0,0,1,0,2,0,3,18,3,61,0,5,0,0,0,0,0,2,0,3,1,0,6,0,0,46,0,1,0,1
"COG2960",0,7,0,1,2,1,6,2,0,0,7,3,0,0,2,8,5,2,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,3,3,0,0,1,4,0,0,22,0,1,1,0,3,0,0,3,4,0,4,0,12,1,0,13,1,3,2,0,1,37,0,1,0,0,4,0,2,0,0,0,0,0,0,22,3,1,0,5,0,0,0,2,0,2,1,1,0,0,14,0,0,5,0,2,1,2
"COG2961",4,12,4,43,7,70,21,4,46,14,19,18,14,6,10,23,9,45,4,16,17,82,46,2,41,23,27,0,4,5,44,18,11,13,8,12,44,11,13,42,26,41,1,8,2,22,13,0,9,12,30,7,51,10,44,12,37,28,99,43,8,18,23,58,27,1,9,1,56,11,8,43,12,7,17,22,40,32,59,31,1,20,11,5,21,4,9,16,50,6,7,13,28,4,41,49,4,32,23,18
"COG2962",12,41,7,10,10,28,59,12,8,18,38,24,13,3,19,18,68,13,4,4,10,6,9,27,6,11,17,15,3,16,12,6,10,34,18,21,15,15,2,17,12,54,24,13,5,24,46,6,21,26,11,12,13,12,25,32,8,33,7,10,35,8,3,74,10,10,11,7,14,12,4,21,20,27,17,6,9,39,12,10,55,11,8,19,16,17,6,14,9,19,6,2,30,15,42,44,5,11,18,27
"COG2963",82,214,31,70,97,69,196,42,49,67,122,126,45,88,207,102,82,105,33,60,81,17,25,32,79,23,38,281,58,45,54,42,105,77,50,61,68,27,153,63,66,246,86,41,69,60,89,63,28,44,228,47,104,141,132,99,136,136,188,510,318,145,74,1201,50,77,75,81,104,70,84,52,80,167,185,107,157,1788,85,60,206,259,57,87,176,135,111,56,47,183,132,40,317,87,67,426,122,84,50,77
"COG2964",50,102,31,69,100,41,73,12,19,47,116,20,19,28,53,36,101,44,26,29,58,30,21,98,25,36,14,58,41,47,45,35,18,24,19,37,41,33,80,34,11,95,65,52,43,52,98,9,69,102,45,40,43,32,52,79,22,62,23,42,36,23,35,190,29,29,24,42,21,29,34,38,18,35,62,40,47,92,32,23,126,32,35,40,53,30,55,26,35,47,14,23,51,26,10,95,56,37,22,32
"COG2965",2,6,2,8,1,5,7,0,1,1,8,7,6,0,3,7,8,1,0,0,0,10,0,5,1,1,0,0,0,1,1,0,3,2,8,11,2,1,9,4,5,16,0,2,0,9,3,0,2,8,5,8,7,0,13,3,1,12,2,5,18,7,1,40,1,2,1,0,6,2,0,4,2,3,8,1,5,24,1,3,0,3,1,2,1,6,0,7,0,3,1,0,17,0,3,35,0,5,3,1
"COG2966",266,238,327,274,293,166,335,305,204,203,213,235,327,214,111,266,256,206,226,196,229,215,125,312,275,283,245,265,272,233,184,234,262,266,413,267,254,240,190,248,226,228,247,251,260,326,124,309,243,156,200,276,194,333,205,234,222,263,196,257,195,271,233,190,260,305,187,268,203,285,250,206,203,241,305,256,189,164,185,252,151,309,167,247,273,222,221,316,189,268,302,182,257,251,234,297,235,231,251,238
"COG2967",0,6,0,9,1,8,9,0,2,2,5,1,2,0,7,3,1,3,1,1,0,5,2,2,2,0,0,1,0,2,0,0,0,2,4,1,0,1,5,3,1,31,0,0,0,2,10,0,2,5,12,0,5,0,13,3,0,16,1,5,4,0,1,53,0,0,0,0,2,2,2,4,0,0,3,2,0,30,4,2,0,6,0,2,0,4,0,2,2,0,0,0,17,0,0,10,0,1,1,1
"COG2968",27,46,13,32,17,29,66,8,7,17,55,20,6,20,17,20,23,20,8,21,19,21,15,39,28,12,11,89,23,23,9,5,20,22,21,13,25,10,10,21,27,42,33,9,36,31,65,42,15,35,13,17,19,13,34,28,8,39,10,32,16,27,8,118,7,11,29,11,17,10,9,15,9,24,27,10,18,55,22,51,43,15,19,23,28,16,15,28,19,23,16,4,52,24,7,30,10,8,24,11
"COG2969",0,6,2,6,3,7,6,1,0,5,14,7,8,0,6,10,5,7,1,0,1,9,4,3,0,1,1,0,1,2,4,0,2,8,8,11,4,3,3,5,2,44,2,1,4,9,8,0,3,9,14,4,13,2,10,4,2,18,2,11,17,3,1,85,2,1,2,3,1,6,2,1,1,4,4,3,4,45,3,43,0,5,4,1,2,7,1,3,3,1,5,0,26,0,7,25,0,4,2,6
"COG2971",42,13,3,16,26,41,72,7,5,8,17,13,2,23,50,11,11,10,4,14,13,3,9,42,5,16,4,6,16,6,12,9,26,18,1,9,17,8,14,8,1,11,6,7,8,8,82,4,34,14,9,11,27,17,5,17,15,10,14,21,3,18,15,10,4,11,35,16,4,6,9,12,8,3,2,17,8,25,7,8,12,5,6,3,9,11,8,3,6,22,1,24,4,13,0,18,12,3,12,17
"COG2972",2536,1059,1195,1485,2190,1063,1045,761,778,832,936,1181,158,1963,1452,1177,2778,632,1330,2069,1233,616,1790,1020,1452,1046,1141,1191,1523,778,1017,1385,1628,908,452,1810,1339,777,4291,1449,695,1554,1334,836,897,1000,1323,494,1811,1534,1248,1810,669,741,1544,856,1395,579,872,560,1509,1358,920,1646,743,1026,2153,857,644,780,2778,1032,1818,945,1128,1048,1179,707,624,789,1474,659,1028,547,1551,1112,923,469,579,2270,321,2012,473,1136,540,1643,1962,481,952,1261
"COG2973",0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,9,0,0,0,0,3,0,1,5,3,1,0,0,7,1,1,2,0,2,1,0,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,8,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,22,0,0,0,0
"COG2974",1,26,1,9,8,11,11,3,4,4,14,5,4,0,29,17,7,13,1,0,2,15,3,2,1,3,0,2,3,4,0,0,2,12,14,8,3,6,11,4,4,47,0,2,1,1,15,0,1,8,21,4,17,1,26,8,1,27,2,20,9,1,5,115,0,0,0,0,6,3,4,1,0,1,4,3,3,208,13,48,0,15,0,0,0,7,0,7,1,3,1,0,40,1,8,31,1,6,5,4
"COG2975",1,2,0,2,0,1,1,0,0,2,0,1,0,0,3,1,1,2,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,4,1,0,1,1,2,1,0,3,1,3,11,0,1,21,0,1,2,0,1,1,0,0,0,2,2,1,5,13,0,1,0,2,3,1,0,1,0,2,0,1,0,0,4,1,2,8,0,5,0,1
"COG2976",0,7,1,10,4,7,10,1,1,6,10,8,5,0,5,17,5,5,0,0,0,13,0,3,2,3,0,1,1,2,1,0,3,6,9,13,2,5,5,7,5,53,1,5,5,10,9,2,3,7,11,2,9,2,12,6,4,24,1,14,24,5,2,68,0,1,4,0,3,6,2,3,0,4,11,1,6,57,6,49,0,11,2,4,0,4,0,4,1,1,2,1,26,0,10,41,2,6,4,3
"COG2977",1,3,0,4,4,9,11,0,3,2,14,3,2,0,25,7,6,8,0,2,0,9,2,0,0,1,0,0,0,0,1,20,0,3,4,0,18,2,6,0,8,28,24,0,0,1,5,37,0,3,5,0,5,0,17,5,2,16,2,3,4,0,1,42,3,0,0,9,6,1,1,0,0,0,0,1,5,32,0,2,0,5,0,0,0,10,0,1,1,0,0,0,16,0,1,2,1,2,0,6
"COG2978",37,51,6,49,37,176,30,53,72,45,77,17,46,29,15,53,13,93,60,32,50,110,68,4,45,43,30,39,32,43,66,53,37,47,15,42,52,43,13,52,68,68,57,65,98,51,30,20,30,36,100,58,162,68,68,76,53,147,201,88,24,106,128,199,116,88,48,37,120,87,61,74,78,64,106,89,116,106,197,108,104,144,178,105,54,98,64,139,146,47,98,60,54,98,202,188,60,224,250,77
"COG2979",1,5,0,5,3,5,16,2,0,1,12,9,7,0,4,7,7,5,0,0,0,6,2,0,0,2,0,0,0,2,0,0,1,3,6,10,0,2,6,3,1,30,0,0,0,0,3,0,0,4,11,3,1,1,8,0,0,13,1,6,2,0,5,45,0,0,0,0,3,0,0,1,0,2,2,1,1,40,2,0,0,7,0,0,0,8,0,2,1,0,0,0,28,0,1,21,0,0,2,4
"COG2980",2,2,1,4,1,2,2,2,2,0,1,3,3,0,3,10,5,3,1,0,1,6,2,3,1,2,0,0,0,5,0,0,2,3,3,16,3,1,1,2,2,15,0,0,1,8,3,1,4,4,9,5,2,2,7,3,0,22,0,4,20,4,2,23,0,1,2,0,3,6,3,10,0,0,4,2,5,8,2,55,1,2,2,2,2,4,1,6,3,0,2,0,4,0,2,40,1,2,2,0
"COG2981",0,4,0,1,3,15,1,9,0,1,6,5,10,0,6,8,13,5,1,3,41,19,2,0,0,6,0,0,1,0,2,0,5,5,4,11,1,1,1,5,2,17,3,2,16,0,2,1,2,6,10,4,4,0,12,8,4,32,2,14,2,0,3,20,15,1,0,1,0,3,0,3,0,5,5,4,1,14,9,61,0,4,1,6,2,3,1,6,7,1,3,2,5,0,0,49,1,18,4,0
