"","NOM029","DLM005","NOM002","NOF012","NLM023","DLM028","DLF010","NLM021","NOM010","NLM004","DOF007","DOF006","DOF008","DLF008","NOF013","NOM022","DOF004","DLM013","NOM004","NOF007","NLM024","NLF012","NLM006","NLM009","NOM019","NOM012","DOM010","NLM026","DLM020","NOM028","NLM017","NLM028","NOM007","DLM012","NOM020","DLF006","DLM021","DLM011","NOM009","DLM002","DOF014","DOM013","NLF013","NLM002","NLM029","DLM024","DLF003","NLF015","NLF005","NOF002","DOF009","NLM007","DOM016","DOM026","DLM022","DOM022","NOF006","NLF001","NLM008","DLF012","DLF005","DLF014","DOM001","DLM014","DOF003","NLM010","NLM025","DLF004","NOM027","NLM022","DLM008","DOM018","NOF014","DLF007","NOM013","DOM024","NOF010","DLM019","NLM031","DOM019","NOM025","DLF001","DLM027","NOF011","NOM016","NOM005","NLM027","DOF011","NLF002","DOF012","DLM010","NOF008","DLM009","NLM016","DLM001","DLM015","NOM008","NOM001","NOF005","DOM015"
"COG1903",132,99,192,129,170,197,112,98,148,95,84,158,133,155,145,106,204,163,150,190,55,146,95,42,140,96,182,133,195,171,182,209,80,72,59,140,250,149,143,139,183,147,110,20,176,33,71,269,126,153,107,195,158,155,103,124,202,212,134,125,86,130,160,123,160,189,50,82,241,119,144,245,122,130,119,194,126,110,180,157,190,101,133,124,146,113,97,125,189,133,119,172,73,16,98,244,168,96,147,208
"COG1904",186,242,186,135,191,218,190,208,202,175,225,203,180,215,275,244,214,270,245,239,366,247,208,257,204,231,239,214,238,192,215,217,112,70,305,207,276,268,208,179,213,174,251,296,182,126,185,256,172,213,151,276,220,182,142,171,230,217,148,36,152,255,187,207,207,210,216,267,75,214,222,266,175,235,147,245,244,160,236,230,222,274,187,228,196,172,62,217,210,98,217,187,126,281,232,245,226,358,203,308
"COG1905",23,73,70,55,80,36,114,93,34,21,114,75,56,146,54,46,42,155,97,40,34,46,43,5,82,79,67,54,53,114,63,37,24,59,24,108,22,66,47,43,55,66,25,6,27,141,33,69,29,64,52,48,65,78,152,66,51,52,73,93,49,31,70,56,52,52,22,44,56,34,50,29,66,82,49,59,52,115,72,45,45,63,20,73,31,62,82,25,43,38,50,75,22,13,40,35,58,14,59,54
"COG1906",5,17,19,6,11,4,1,13,6,5,19,29,1,88,4,3,16,14,18,7,23,5,5,4,15,21,13,4,14,22,9,3,2,0,6,25,16,28,10,13,7,10,9,18,14,38,1,14,3,24,5,18,24,2,5,31,7,12,9,0,3,17,31,11,24,7,3,12,41,6,8,9,11,12,22,16,11,2,9,14,2,8,3,10,6,6,2,4,6,0,12,9,24,2,21,18,19,10,10,10
"COG1908",7,11,4,8,11,8,9,7,5,7,42,29,14,29,5,13,5,7,25,5,6,10,6,0,9,4,24,16,8,7,4,8,1,4,4,7,3,8,20,11,10,11,19,1,3,0,2,12,5,10,3,1,17,12,24,28,11,22,3,36,21,12,11,20,15,4,2,15,2,7,15,16,10,3,6,8,6,38,10,9,0,3,3,11,4,6,16,3,7,19,19,14,9,3,4,6,5,1,3,5
"COG1910",11,4,26,5,12,10,5,5,7,12,11,15,16,0,5,5,8,5,5,7,6,6,8,1,7,56,7,9,4,36,1,11,7,19,8,7,14,4,31,7,3,10,6,3,8,0,1,10,1,19,7,19,14,14,32,7,0,3,7,91,7,7,8,9,14,14,8,5,14,4,27,14,9,6,8,11,6,15,5,8,3,3,0,4,4,20,55,3,15,2,6,8,0,2,3,7,1,2,12,7
"COG1912",4,1,1,1,1,0,1,0,2,8,3,1,5,13,0,0,4,1,4,0,0,0,6,0,1,0,1,1,2,15,4,1,0,20,0,21,0,6,1,0,2,0,1,12,1,12,4,2,2,1,2,1,4,0,18,4,6,1,0,6,0,1,6,1,1,0,0,0,0,0,0,1,1,2,0,0,1,36,1,0,0,4,0,0,0,12,17,3,0,40,3,2,6,1,2,3,1,2,2,1
"COG1913",2,4,1,2,0,0,11,0,0,83,0,0,0,0,13,49,0,0,0,0,0,0,4,166,23,1,0,1,0,3,0,0,0,0,58,1,0,0,0,0,1,4,1,25,0,0,0,0,1,0,0,0,0,0,0,6,10,0,3,0,0,0,15,1,5,0,1,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,21,0,4,0,0,70,0,0,5,1,0,6,6,0,13,79,0,11
"COG1914",200,129,113,79,109,96,101,123,130,77,190,169,183,156,133,72,146,129,153,126,89,158,163,20,79,80,145,93,161,171,125,93,57,276,74,154,141,168,85,112,128,113,96,62,88,159,30,126,93,156,177,135,171,145,73,129,151,117,70,120,130,250,127,158,145,115,23,71,292,122,142,168,68,144,122,175,116,59,176,140,137,161,135,157,162,119,299,122,119,340,162,118,189,23,179,115,142,44,148,134
"COG1915",4,11,3,9,5,2,14,2,5,5,7,4,6,27,9,1,8,19,26,1,1,6,2,1,18,3,9,5,2,11,7,3,1,0,3,7,14,8,2,9,4,3,4,5,2,39,10,3,0,10,20,3,2,4,42,14,0,8,4,0,5,19,14,3,12,6,3,6,5,3,5,1,0,17,16,2,12,49,4,10,4,12,1,2,6,3,0,0,3,1,3,8,0,0,12,9,7,2,12,3
"COG1917",221,204,184,160,271,215,152,197,295,115,224,185,88,204,248,120,267,211,219,257,161,205,212,202,269,166,187,162,219,182,223,271,228,34,160,203,302,303,121,184,283,269,143,137,232,31,184,240,195,208,242,266,208,188,149,208,230,237,220,216,183,249,205,243,243,210,134,200,116,203,270,256,287,288,246,275,177,195,254,252,154,209,191,249,291,131,92,105,216,204,181,232,210,68,224,245,264,222,162,248
"COG1918",273,296,405,187,241,269,354,303,268,366,120,196,272,39,274,349,353,333,386,325,372,394,228,343,369,376,377,407,157,225,242,259,291,76,391,249,381,321,489,368,307,307,388,507,361,84,391,163,316,244,320,317,235,192,243,204,190,196,362,348,342,208,295,416,275,264,423,352,173,323,368,414,329,86,271,359,325,219,372,348,201,124,266,248,292,260,234,314,282,109,287,326,274,417,361,276,317,461,299,354
"COG1921",26,63,13,24,29,58,43,15,9,22,13,46,70,91,8,21,19,33,40,2,16,9,25,6,17,7,36,19,6,54,19,15,6,44,24,30,9,14,34,8,14,32,11,20,7,186,2,29,9,16,25,14,33,15,56,19,21,4,15,23,3,66,36,35,7,8,19,33,10,22,20,12,15,23,20,11,26,48,17,18,32,8,65,16,6,97,59,4,7,27,68,19,34,6,21,22,6,13,15,14
"COG1922",157,91,116,158,109,91,109,135,128,177,155,254,101,136,186,56,65,109,272,125,96,85,88,44,102,88,67,55,66,86,69,92,127,56,373,109,104,194,38,120,79,107,100,169,47,103,131,171,107,65,82,126,157,157,90,94,102,160,122,41,128,94,164,102,76,75,129,65,112,63,94,86,80,217,179,117,86,76,92,87,131,202,245,100,132,96,105,152,111,183,101,137,105,139,105,148,99,20,101,78
"COG1923",11,16,3,13,11,12,35,12,2,2,8,8,10,14,4,6,8,18,5,10,6,9,11,6,17,18,8,12,2,8,4,0,4,6,23,29,7,8,2,10,16,18,14,9,6,40,9,3,8,5,12,9,8,2,25,13,4,11,6,8,21,5,15,4,12,8,69,6,11,9,9,7,23,4,18,14,10,53,11,12,8,3,4,4,12,23,4,16,9,11,24,15,18,7,13,7,4,7,7,12
"COG1924",270,386,764,551,255,393,604,417,390,510,137,144,601,240,411,162,389,439,191,323,416,341,255,427,477,468,416,554,173,404,265,868,382,473,609,389,218,256,779,590,310,467,460,118,630,259,500,228,432,422,259,472,331,450,507,265,144,361,492,528,538,865,448,299,421,421,338,411,834,595,334,405,509,201,496,285,341,467,418,411,402,116,529,304,343,427,381,236,565,321,271,490,865,179,282,296,131,872,448,286
"COG1925",131,149,239,50,60,232,160,82,91,96,59,68,196,80,91,71,109,117,73,131,54,110,105,66,112,112,96,98,66,155,130,132,125,123,67,149,73,98,193,128,121,71,132,55,154,593,98,63,132,134,55,115,118,96,166,53,89,97,177,232,117,114,81,52,85,89,82,63,149,191,170,114,169,63,131,86,85,92,127,80,155,32,120,74,100,364,172,65,138,201,133,85,202,40,52,77,87,76,146,64
"COG1928",22,19,15,38,20,61,52,63,91,15,8,0,3,0,39,1,34,30,0,11,5,22,10,4,36,61,11,83,4,25,75,7,36,0,4,17,9,11,8,44,24,23,58,1,52,0,40,10,72,13,20,2,5,2,96,2,7,30,6,0,37,4,25,13,22,38,19,24,3,29,64,13,56,0,35,26,31,101,25,42,39,0,0,30,44,11,4,4,8,0,1,69,1,1,22,29,8,8,7,22
"COG1929",143,133,177,88,122,151,136,132,146,110,115,121,185,148,116,145,137,185,102,124,131,130,129,189,140,106,144,127,168,194,206,123,119,269,231,119,189,97,184,147,110,114,121,250,136,246,112,139,88,130,100,119,146,198,99,136,172,186,146,236,112,192,138,119,146,116,120,146,238,121,173,138,115,77,112,137,148,158,183,154,138,123,165,162,174,196,252,164,105,209,158,119,138,166,133,196,144,208,139,167
"COG1930",1,0,3,0,2,1,1,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,0,0,1,0,0,1,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,4,8,0,0,3,1,1,0,3,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG1932",182,247,222,182,184,206,213,233,239,218,196,141,211,109,198,157,242,270,178,200,222,233,178,245,262,245,207,258,157,190,145,215,255,262,229,241,215,257,210,248,239,247,207,268,219,134,237,172,250,161,207,231,204,224,202,209,192,192,163,200,217,236,230,210,168,220,179,223,331,184,256,262,259,173,245,250,232,276,203,235,185,218,206,208,229,193,208,155,250,101,187,208,218,163,207,204,244,261,222,186
"COG1934",8,9,1,3,7,14,7,6,1,4,8,5,6,9,1,2,3,3,18,10,9,1,9,2,3,3,5,0,4,10,0,3,2,8,16,14,2,5,4,4,3,2,3,2,0,57,1,2,6,3,4,12,8,0,9,14,7,2,1,6,0,1,8,1,9,8,37,2,1,5,0,10,1,2,2,3,6,0,1,2,10,1,10,4,0,38,4,0,6,5,23,1,32,10,3,3,4,2,3,0
"COG1937",58,56,103,73,41,63,117,53,54,69,23,28,103,36,58,45,50,83,23,43,13,66,32,33,93,59,54,75,19,52,16,80,62,129,19,80,34,20,113,68,80,85,93,23,82,94,67,24,66,48,48,55,41,60,74,39,28,51,95,147,77,112,53,38,47,51,45,34,135,76,87,60,74,27,92,62,21,106,65,39,50,20,51,51,44,94,96,45,82,109,57,63,53,17,44,47,17,51,60,56
"COG1939",42,57,106,105,36,70,131,67,71,67,19,23,104,35,52,44,57,67,21,50,18,55,35,33,102,64,48,111,23,46,58,85,80,48,29,79,35,34,87,66,56,104,96,13,99,32,87,33,89,67,30,55,36,66,86,36,13,60,68,76,84,78,58,40,46,62,39,37,80,73,94,59,116,38,72,55,41,117,71,40,45,13,88,58,45,45,112,36,72,144,32,84,123,12,35,50,23,29,55,75
"COG1940",792,630,622,663,769,695,665,600,637,974,621,525,1142,849,643,938,745,656,564,743,586,675,750,360,602,650,711,739,742,730,737,636,550,1984,871,623,704,710,626,598,820,715,570,430,628,848,617,587,549,726,832,592,569,621,536,541,716,520,751,1091,687,1414,714,712,692,627,618,619,1194,627,777,773,662,636,503,676,553,718,790,616,613,774,747,634,754,745,1019,799,611,906,726,662,688,743,763,666,600,601,577,563
"COG1941",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",5,3,0,1,4,7,4,1,0,2,2,2,7,7,0,5,0,3,7,0,4,0,1,0,0,5,0,1,2,1,1,0,1,11,5,2,2,0,1,0,0,2,1,1,2,28,2,3,0,5,1,2,4,0,0,3,2,1,1,2,1,2,4,1,2,2,0,0,0,2,2,4,1,2,2,1,0,1,4,1,4,0,12,1,1,15,32,0,5,29,8,0,14,1,2,1,3,1,0,3
"COG1943",150,269,287,258,168,144,153,103,76,131,101,93,222,129,134,81,134,534,118,157,91,176,321,35,121,215,242,247,53,217,92,75,123,202,75,313,103,109,305,212,137,255,141,47,130,237,120,90,105,166,150,69,206,150,253,184,78,238,144,398,377,353,102,112,154,114,103,117,1361,159,188,130,191,79,243,114,78,192,184,191,107,100,202,183,115,207,502,541,357,506,137,112,632,51,60,117,62,111,106,145
"COG1944",9,4,1,57,3,8,7,0,1,7,3,3,2,5,0,0,14,8,4,0,3,0,4,4,1,0,0,0,28,9,2,0,2,2,11,10,0,3,3,0,0,0,3,8,8,36,0,1,0,0,19,12,19,0,34,13,2,4,2,8,2,0,4,0,1,23,28,1,0,11,0,5,3,7,0,0,2,5,1,0,18,1,1,2,0,55,17,4,2,76,33,4,4,5,3,7,2,7,3,5
"COG1945",1,0,0,0,1,3,0,1,0,0,2,3,0,0,1,1,0,0,1,0,0,0,1,0,1,3,0,2,1,1,0,0,0,0,1,1,1,0,0,2,0,5,1,0,0,0,0,1,3,7,0,0,5,0,8,1,2,0,0,0,1,0,0,1,9,1,0,0,1,0,1,4,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0
"COG1946",6,10,1,0,1,17,7,0,2,7,5,2,26,3,0,3,3,4,5,3,1,0,9,4,3,1,1,1,2,18,2,1,4,83,3,10,2,4,0,0,16,1,0,7,0,46,0,0,2,5,22,7,3,0,4,1,4,0,2,12,1,46,2,0,0,2,1,0,35,6,0,4,0,3,0,0,1,2,0,0,8,2,10,0,1,40,12,0,2,32,22,0,1,4,1,2,0,0,2,1
"COG1947",150,205,214,122,140,184,197,173,148,199,115,103,186,103,156,183,192,177,118,150,193,151,194,260,213,227,173,193,106,160,138,178,220,263,177,191,157,156,245,199,183,166,197,227,185,109,214,107,199,134,166,158,171,164,150,161,144,173,184,175,167,216,207,174,145,180,216,159,320,187,219,170,184,108,192,147,173,226,201,176,109,110,184,148,186,174,163,232,189,162,167,183,245,194,200,130,113,177,188,170
"COG1949",10,10,3,6,12,19,8,2,0,7,12,8,46,11,0,3,10,9,6,3,8,0,10,0,9,0,3,0,4,14,0,2,1,84,4,12,5,4,3,2,6,2,5,13,1,85,2,6,3,5,20,3,5,0,8,8,9,1,2,12,3,50,4,3,3,4,3,1,51,12,1,6,1,3,2,1,8,5,0,2,9,3,7,1,1,47,3,0,2,24,34,0,26,2,4,5,5,2,1,1
"COG1950",0,4,0,48,1,0,0,0,2,3,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,1,1,0,0,0,0,0,2,0,0,12,1,4,0,3,0,1,0,0,0,1,1,0,0,2,1,5,8,0,0,1,2,1,0,1,0,1,1,0,0,0,1,0,5,0,2,2,0,10,1,0,1,18,0,0,9,0,1,41,0,1,0,0,0,2,0
"COG1951",355,235,293,165,227,255,187,303,235,278,252,278,218,219,257,295,289,225,333,288,531,302,259,384,224,262,286,267,268,272,240,302,257,140,449,241,242,277,318,288,234,241,280,500,202,334,292,240,293,253,231,302,373,271,185,327,264,245,321,257,238,161,263,285,227,280,276,332,168,307,195,279,248,250,291,236,318,140,224,279,343,216,254,198,246,315,180,302,287,250,301,242,265,317,279,271,209,443,289,254
"COG1952",20,10,1,4,9,16,9,3,2,8,13,6,8,7,2,5,8,5,17,3,11,1,13,5,10,15,1,3,1,14,3,4,18,12,18,6,3,7,4,3,5,31,3,14,0,80,9,1,14,7,5,5,8,6,13,7,13,0,3,4,10,1,5,2,7,9,90,1,0,29,3,14,7,13,5,6,7,2,0,2,20,2,2,4,0,47,9,0,4,18,20,0,30,6,3,6,8,3,4,10
"COG1953",19,11,5,2,15,39,15,1,0,3,13,5,1,39,6,5,6,32,17,7,5,1,12,0,13,0,7,6,9,19,11,9,5,16,6,16,7,13,17,7,3,3,1,12,0,153,1,9,1,18,23,0,7,6,22,45,3,3,3,20,0,44,9,3,9,2,6,4,1,9,1,2,9,24,4,4,20,1,3,3,11,7,35,4,1,48,6,3,4,18,35,2,4,4,11,8,12,6,6,4
"COG1954",27,18,44,5,23,40,32,18,10,20,11,12,46,32,17,22,24,17,20,19,16,25,13,10,27,23,23,17,18,17,6,26,23,26,14,30,21,13,35,19,16,29,16,8,13,89,6,13,21,13,5,6,19,2,4,9,5,10,12,9,6,4,5,9,3,3,2,7,13,17,14,9,4,9,10,11,3,5,15,13,23,3,10,7,5,33,8,0,4,8,6,5,12,1,6,9,6,4,7,11
"COG1956",69,47,14,25,60,56,32,44,55,31,48,46,21,42,50,61,51,41,41,57,29,34,44,65,24,25,59,32,50,35,56,24,48,31,20,63,61,72,15,20,56,34,29,26,38,62,10,56,40,50,46,43,44,29,23,43,49,35,29,12,31,36,46,53,43,30,34,20,3,40,69,51,34,39,27,65,46,16,58,34,28,29,32,57,63,42,81,62,28,98,61,48,46,70,64,54,52,90,44,56
"COG1957",48,68,74,131,46,116,143,21,30,48,60,59,301,141,17,22,41,89,94,27,26,19,36,17,47,18,27,58,21,123,31,58,46,644,37,62,35,57,62,20,83,27,39,24,48,488,40,25,36,52,37,24,23,20,58,38,11,16,46,61,39,130,17,8,32,13,10,8,158,21,26,21,57,49,17,20,10,97,14,9,19,24,78,21,13,84,124,13,12,157,33,24,135,10,30,24,24,22,36,14
"COG1959",155,179,272,142,119,158,235,163,110,151,53,55,314,102,139,83,152,206,103,152,57,168,133,113,195,202,104,195,61,193,159,211,135,107,75,180,99,121,296,162,195,205,181,51,207,240,197,74,184,186,137,197,105,249,190,111,45,160,213,331,227,245,134,75,113,145,131,76,246,201,203,193,189,89,160,137,103,244,179,117,159,69,199,124,103,263,323,112,186,237,141,170,331,40,116,105,78,133,202,177
"COG1960",308,449,281,256,308,355,286,333,292,263,303,375,177,295,292,304,278,343,358,289,437,383,373,319,336,298,430,325,305,301,263,360,305,103,375,358,405,399,254,276,247,347,273,456,255,505,296,432,311,293,393,398,405,223,301,294,314,311,275,93,216,485,362,402,307,220,227,313,228,347,331,327,224,235,275,270,366,222,335,391,423,235,344,311,349,424,178,308,230,107,362,371,55,281,353,300,346,306,324,277
"COG1961",1355,2151,2031,3620,1594,2040,3857,2032,1849,1822,778,678,2506,826,1938,1179,1674,1939,707,2158,397,2849,1447,926,2816,2980,1667,3373,1194,1638,1469,3014,2724,832,780,2823,1805,1438,2437,2475,2210,2534,1948,474,2340,1188,1854,1069,2651,1859,2227,2707,1078,1889,3749,1085,1029,1905,3037,3242,3181,1253,2623,1610,2036,2424,1423,1143,1276,2263,2271,2519,3441,1648,2752,2282,1566,5310,2608,2181,2012,1550,1219,1951,1880,2302,1424,894,1406,1434,1431,3046,1008,1115,1471,1070,1863,1159,2429,2558
"COG1963",17,18,22,50,21,43,62,22,20,23,11,14,15,24,14,10,7,13,8,20,8,14,10,5,18,38,22,60,11,7,50,15,29,3,5,8,22,16,25,28,14,51,43,2,29,12,37,19,33,30,15,20,13,6,44,16,5,20,13,5,41,7,12,14,16,14,7,21,20,26,40,10,54,16,25,11,15,38,18,21,22,6,5,16,31,18,18,10,14,30,12,34,11,6,5,20,17,17,13,20
"COG1964",11,6,25,2,9,3,3,4,5,9,3,2,8,0,3,2,9,9,1,8,2,3,2,2,9,4,7,12,4,32,1,12,3,10,2,11,4,6,53,4,2,5,5,3,6,0,5,5,2,12,4,15,7,7,41,10,2,6,0,166,6,0,12,5,6,6,2,2,7,3,8,5,1,7,7,6,3,8,8,6,2,3,1,4,2,19,64,2,6,5,2,14,0,1,3,2,4,2,8,4
"COG1965",9,2,1,0,9,14,5,4,2,0,4,0,4,0,0,3,6,0,6,7,5,0,11,2,5,2,4,1,1,6,0,0,1,3,3,6,4,2,3,0,0,3,6,0,0,28,0,3,1,0,2,2,2,0,5,6,1,3,0,1,2,0,3,0,0,2,0,0,0,7,1,5,1,5,0,1,4,1,1,1,6,0,1,2,0,26,2,1,2,2,10,1,15,2,1,0,3,2,3,3
"COG1966",325,447,514,251,254,389,358,383,291,378,234,221,413,215,363,336,387,399,198,302,350,365,348,387,463,409,328,422,275,240,276,474,391,469,446,298,422,410,484,452,303,355,400,388,446,361,446,250,415,360,514,421,401,255,268,385,215,362,378,72,321,414,331,363,300,383,491,373,774,428,317,399,346,272,381,308,370,271,346,339,389,211,541,301,321,408,140,451,458,200,384,348,393,351,327,316,374,492,361,315
"COG1968",209,226,257,314,163,180,290,210,187,217,159,137,243,145,225,235,197,195,138,246,244,215,243,260,221,269,196,309,151,188,218,205,303,197,240,223,193,205,268,276,241,237,230,265,193,99,321,190,230,201,224,197,178,214,234,191,149,213,223,235,292,271,210,216,226,189,277,243,233,226,273,200,221,145,236,214,204,282,241,209,162,126,240,205,200,218,251,272,218,160,174,264,205,255,222,186,171,273,218,217
"COG1969",8,12,30,9,16,28,2,6,8,1,10,6,2,5,2,2,21,14,13,6,20,2,30,0,19,9,5,2,3,7,4,2,3,5,8,11,6,14,1,23,3,20,7,9,3,66,9,9,1,11,9,11,27,1,29,35,9,27,2,9,9,3,10,8,2,8,2,8,141,14,5,8,7,6,25,7,5,10,2,25,18,8,6,3,0,44,20,44,32,46,4,7,44,3,29,11,5,9,7,1
"COG1970",51,100,36,129,67,93,115,75,72,67,90,72,91,59,80,93,103,112,52,100,56,72,70,103,97,98,51,107,60,76,60,78,132,165,69,85,83,73,37,88,103,113,63,111,75,31,129,62,93,93,56,83,81,64,94,70,89,55,47,37,90,133,100,81,83,89,109,64,159,63,86,76,86,80,76,106,68,143,95,76,53,78,79,86,80,48,68,105,77,143,58,68,73,80,73,80,56,82,50,80
"COG1971",143,127,212,195,105,141,153,123,95,106,103,118,151,117,134,90,98,141,111,154,59,124,113,52,124,138,126,164,106,119,161,161,112,110,53,143,122,151,153,131,125,176,157,30,113,93,133,91,171,112,137,148,114,179,152,90,133,110,176,133,203,157,122,131,102,117,63,80,58,167,218,136,173,117,131,123,109,184,151,150,135,132,110,105,138,96,80,54,148,147,150,136,103,23,117,114,110,98,148,116
"COG1972",22,36,30,1,58,58,42,4,7,8,39,23,27,59,3,33,48,29,37,14,45,5,72,7,26,8,59,4,21,40,11,15,8,64,30,50,13,33,4,36,9,19,3,25,4,229,7,27,7,24,12,36,81,4,45,20,56,23,10,41,7,28,46,23,24,11,8,20,140,23,6,8,9,27,25,11,36,6,2,33,58,18,18,3,8,125,109,41,21,90,126,8,99,20,21,15,20,8,9,14
"COG1974",157,195,210,211,103,182,267,111,176,175,45,60,249,48,108,123,144,173,53,150,68,115,146,99,172,173,137,185,45,124,114,164,146,276,104,206,93,107,148,182,130,282,153,81,178,397,241,56,147,159,117,133,80,147,231,80,89,118,151,170,209,211,97,119,87,138,176,88,209,186,133,122,189,96,155,108,114,276,129,117,146,55,197,110,110,232,123,199,141,208,92,178,302,103,105,86,124,117,150,146
"COG1975",76,117,280,62,65,70,86,83,47,114,40,74,219,71,78,63,80,112,75,89,61,85,127,59,102,59,88,63,32,138,36,169,48,122,50,90,69,90,231,103,68,114,71,22,99,308,64,72,56,100,108,134,111,119,117,95,38,114,164,166,94,231,69,43,73,83,32,42,401,159,107,123,45,36,90,57,63,163,101,62,109,45,189,77,79,229,191,109,100,176,64,97,127,14,55,62,38,92,111,66
"COG1977",2,1,0,3,6,6,1,1,2,1,3,3,3,3,0,1,3,2,6,6,2,0,2,0,0,5,3,0,1,2,2,0,1,2,1,4,4,2,1,1,1,2,4,4,0,20,1,1,1,1,3,2,5,0,6,3,3,3,0,6,0,0,0,0,1,2,1,1,0,0,0,4,1,4,1,5,1,0,0,0,1,1,3,2,0,7,6,1,0,5,4,0,16,0,2,1,1,2,0,0
"COG1979",215,213,203,217,307,207,109,259,203,97,286,350,277,344,240,211,263,275,345,297,210,222,245,57,145,136,342,187,301,310,274,278,112,273,153,293,266,282,201,178,234,274,236,111,135,229,141,374,164,179,242,375,364,254,163,257,294,311,217,342,164,254,243,287,284,259,181,178,250,220,246,243,178,297,192,234,215,250,212,247,250,383,189,230,264,208,162,162,236,243,304,257,180,33,221,274,306,95,264,236
"COG1982",270,267,476,185,220,396,299,238,210,214,114,163,499,255,190,134,248,282,193,197,100,197,250,135,381,210,229,263,139,296,140,322,263,291,149,283,169,174,451,227,222,272,282,137,295,882,214,148,302,239,144,307,257,227,308,179,133,291,323,601,261,372,218,131,213,247,190,146,482,405,228,291,249,166,238,212,193,317,197,172,321,68,405,144,194,713,480,189,258,381,329,175,454,89,152,180,95,219,249,221
"COG1983",41,33,17,33,54,28,37,38,31,9,57,46,26,37,23,24,48,31,45,52,24,51,39,6,39,22,50,22,56,61,41,17,20,20,22,62,38,72,8,18,44,32,26,13,31,16,18,32,26,17,54,59,38,33,36,32,49,37,17,5,35,12,34,49,27,22,13,23,9,28,40,35,25,42,23,52,27,17,44,30,21,55,13,43,51,21,48,18,31,38,52,39,10,4,47,45,79,2,30,55
"COG1984",35,24,23,16,10,38,29,18,14,22,6,5,14,9,13,19,17,92,23,62,6,18,14,19,24,36,11,38,3,41,12,24,19,91,12,53,8,15,33,14,24,33,6,6,15,66,24,13,17,14,7,14,24,15,24,17,16,19,10,90,10,22,15,10,23,18,9,8,23,51,42,30,15,10,14,12,6,59,12,16,28,7,15,15,23,51,63,5,16,56,33,19,27,6,11,8,20,17,20,72
"COG1985",214,182,232,143,216,179,134,195,134,244,187,130,133,172,188,248,221,152,155,205,278,197,212,281,215,184,216,126,197,213,137,182,145,83,318,242,241,221,202,226,179,157,196,219,221,98,217,229,137,198,245,223,192,113,106,236,201,211,220,95,162,125,208,208,197,192,263,226,229,215,184,245,117,175,232,207,239,88,217,201,140,142,277,223,191,154,83,228,220,133,201,205,171,248,243,189,218,335,143,191
"COG1986",9,5,1,11,4,23,34,0,0,1,1,4,3,6,0,3,6,2,8,1,0,0,8,1,3,3,1,10,3,11,1,0,18,7,4,7,0,4,0,12,0,14,12,1,2,50,8,2,4,6,3,0,5,0,22,1,3,0,2,4,13,0,3,1,5,0,0,4,0,15,1,0,8,2,11,0,0,1,0,0,11,0,0,1,0,24,6,0,3,8,15,6,0,2,1,2,0,0,3,1
"COG1987",13,13,33,6,8,23,12,12,13,18,2,3,13,17,13,3,16,6,8,9,7,20,7,9,2,17,6,20,7,13,33,17,14,3,12,17,4,6,16,27,10,4,17,4,41,41,14,1,36,24,8,2,10,17,11,9,3,32,52,14,6,4,6,8,14,20,27,14,2,35,23,19,33,19,16,10,12,4,21,10,13,5,5,5,17,21,5,2,17,7,4,6,42,3,3,12,4,17,13,8
"COG1988",6,8,5,2,4,9,9,8,8,1,5,10,12,11,4,2,8,7,4,0,4,2,7,1,1,2,2,2,2,5,2,3,2,8,3,12,3,4,2,0,1,6,12,3,5,45,3,4,1,10,11,9,11,2,22,6,14,4,9,4,25,31,12,4,3,9,4,7,14,24,6,9,9,22,10,3,6,5,6,5,27,3,1,6,6,52,31,4,3,56,25,2,71,6,5,9,7,5,9,8
"COG1989",44,37,52,110,16,93,90,44,90,52,23,18,108,36,24,19,47,22,20,17,11,42,54,12,56,36,9,80,19,30,37,46,34,48,15,43,14,24,46,59,38,34,75,21,134,124,94,13,70,45,34,23,23,43,78,23,13,65,124,75,95,27,28,21,27,87,33,27,83,84,66,45,109,23,58,21,22,34,40,38,28,13,51,33,38,122,64,32,21,85,42,60,100,10,12,28,16,37,42,12
"COG1990",0,7,1,3,5,3,5,6,3,2,0,0,12,0,9,0,4,7,0,11,0,14,6,5,5,8,0,9,1,0,0,12,5,0,5,35,11,9,1,5,4,8,6,0,7,0,1,3,3,6,6,16,1,13,10,0,2,4,3,0,10,9,9,5,0,4,1,3,12,3,6,14,3,0,0,6,5,3,12,5,3,0,4,7,5,9,0,2,4,0,3,2,0,5,0,0,7,3,7,7
