"","DLF013","DLF006","NLF010","NOF012","DOM024","NOM022","DLM009","DLM010","DLM021","DLM020","NLM010","NLF012","NOM020","DOF006","NLM004","DLM024","DLF005","NOM007","DOF008","NOF009","DLM013","DOM008","NOM010","NLF013","NOM012","DLM018","NOM014","NOF002","DOF009","DLM012","DLM027","NLM021","NOM001","DLM015","DOM026","DOM016","DOF014","DLM001","DLM014","NOM027","NOM025","NOM004","NLM025","NOM008","DOM015","NOM029","DOF012","DLF001","NLF001","NLM008","DOF003","DLM005","DLF009","DOM013","NOM019","DLM008","DLM004","DOM010","DLF008","NOF008","DOM019","NOM026","NOM016","NLM009","NOM018","NLM006","NLF005","NOF007","NLM024","NOM009","NOM005","NOF014","DOM018","DLF010","DOF011","DOM021","NOM013","DLM019","DLM022","DLM028","NLM017","DLF012","NLF009","NLM001","NLM022","DLM017","DOF007","DOM005","DLM006","NLM031","NLF007","DLM023","NLM023","NOM015","DOM022","DOM003","NLM028","DLF014","DLM003","NOF006"
"COG1368",566,618,351,664,548,640,778,554,431,422,576,471,701,395,635,331,624,411,1006,294,698,337,501,637,570,735,440,497,665,943,1059,564,720,381,647,387,663,636,600,648,475,679,720,327,415,577,1162,573,559,774,548,690,513,610,561,472,394,633,344,614,591,449,509,838,613,658,504,451,582,701,544,543,477,638,395,415,785,580,535,547,352,402,563,732,660,559,434,411,518,602,585,421,402,476,446,663,479,1032,638,435
"COG1372",5,8,0,0,117,0,0,0,0,0,5,0,0,0,3,0,52,1,1,0,90,0,1,11,0,1,0,0,1,0,0,1,3,0,8,0,1,0,0,1,0,0,5,7,0,1,0,3,0,1,16,0,0,1,32,10,10,0,0,16,129,0,38,0,0,30,4,0,0,0,2,140,3,2,0,10,15,1,1,0,253,2,95,0,0,1,440,0,2,0,4,0,0,68,1,0,0,0,4586,70
"COG1373",1160,1334,855,1296,1156,5394,1037,940,933,1313,1110,1007,2391,1020,4362,72,1095,2413,727,723,923,969,1330,1264,3419,1189,689,1091,1127,1421,2684,1002,5916,841,1560,1089,1267,1303,1443,552,1088,1197,3714,1002,790,1283,967,1164,1171,2058,1159,1990,690,1118,1588,1261,1369,1116,1017,1220,1027,633,1284,5921,1005,1594,1535,1343,4386,2034,695,1598,757,2028,3666,1371,1922,1098,1441,956,1782,943,1586,3365,706,1570,1174,1005,3063,1064,1299,919,1101,1270,1771,3877,765,2000,991,1434
"COG1376",193,147,70,148,149,55,392,168,67,67,164,151,77,66,184,318,168,214,516,70,265,60,143,179,179,207,112,210,125,451,332,210,176,127,241,96,156,100,60,243,171,103,118,35,96,168,505,60,165,303,117,180,343,283,117,224,71,116,87,143,106,275,159,68,196,81,154,148,32,446,360,201,226,173,92,82,175,184,147,299,231,790,128,143,249,172,63,64,100,144,232,167,120,114,102,170,201,384,83,71
"COG1377",7,28,25,13,21,24,164,12,12,41,67,37,34,14,57,216,41,44,42,9,11,20,58,78,47,51,18,40,11,28,30,39,26,43,43,45,31,12,23,9,65,22,86,6,32,41,44,12,53,136,42,40,132,18,41,62,5,29,42,24,36,89,40,18,81,11,96,29,5,60,105,99,39,35,21,21,60,2,40,83,70,20,46,62,111,18,24,27,78,58,77,14,19,22,46,34,70,11,10,39
"COG1378",10,30,6,4,19,11,13,18,14,10,8,18,5,2,20,8,28,32,28,7,11,3,6,16,57,7,5,17,8,13,22,16,12,10,29,21,8,12,4,15,2,8,5,8,7,14,14,10,25,24,9,9,1,3,3,23,0,2,9,6,4,7,6,0,5,5,8,3,2,18,9,17,13,9,0,7,11,3,8,13,22,3,20,16,15,3,5,0,5,5,13,7,6,4,4,3,10,16,12,6
"COG1379",24,18,8,124,8,6,14,7,10,3,10,9,10,32,15,71,49,23,16,18,17,20,18,16,9,11,24,31,16,56,8,10,6,13,24,20,8,6,8,23,4,47,0,7,6,10,19,31,13,25,19,15,22,68,6,10,15,44,29,45,6,27,2,1,2,11,13,13,9,30,15,13,9,63,3,2,20,6,125,7,20,127,10,6,2,7,18,12,9,23,2,23,19,18,40,1,16,26,27,5
"COG1380",60,100,73,70,76,114,94,88,57,80,79,71,95,53,76,79,99,114,80,57,58,72,98,85,127,103,63,94,82,53,96,70,117,75,81,78,68,58,78,47,50,73,90,64,98,99,66,82,85,154,77,94,87,46,83,98,78,61,71,66,70,123,118,124,106,99,92,95,86,99,80,82,54,77,97,80,81,42,69,108,115,63,79,123,109,83,86,100,81,93,92,78,98,76,65,95,99,41,78,67
"COG1381",109,95,40,171,82,41,148,67,49,31,74,92,52,27,99,77,141,117,147,25,132,32,76,91,101,104,52,85,76,210,105,95,65,58,92,53,106,45,56,181,79,44,97,46,81,76,147,24,66,110,29,32,43,69,46,57,15,33,23,67,30,63,34,15,54,33,53,38,13,58,52,56,45,77,29,22,47,76,85,37,25,61,45,45,49,37,9,20,27,38,44,64,30,19,31,38,45,80,27,20
"COG1384",9,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,3,0,2,0,3,0,2,1,1,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,1,0,0,8,0,0,1,3,0,1,2,2,4,1,1,1,0,1,2,3,0,1,0,3,0,1,1,4,6,0,2,2,1,0,1,2,27,0,0,0,1,0,0,0,0,0,1,0,1,12,0,0,1,2,1,0,10,2
"COG1385",123,96,117,153,119,74,151,111,111,124,128,117,180,108,121,84,157,173,184,102,93,101,104,163,149,105,100,140,106,194,210,146,176,92,147,130,103,128,137,183,128,122,174,82,140,126,135,113,130,150,105,133,126,164,146,127,108,125,146,147,128,180,110,191,133,100,159,103,179,165,140,141,132,170,105,122,145,151,148,154,136,192,128,151,168,147,138,83,185,107,151,174,113,132,137,153,150,154,135,103
"COG1386",81,85,36,111,61,25,138,29,45,31,72,65,32,23,78,24,121,78,120,24,119,18,77,95,100,80,37,61,34,86,123,74,44,47,83,51,60,50,32,106,45,33,43,16,78,62,161,27,52,64,65,58,35,100,96,85,16,56,37,99,60,106,54,36,75,37,106,58,12,96,69,120,79,130,46,28,103,121,140,75,56,101,70,77,89,60,21,13,54,82,71,88,48,65,34,29,87,136,37,26
"COG1387",294,226,332,205,255,239,254,222,314,232,262,263,231,257,335,182,455,227,230,257,303,235,247,265,223,210,372,309,214,157,166,243,305,311,331,271,237,237,246,613,226,222,244,305,265,258,197,310,335,347,262,264,196,275,257,344,292,308,247,320,268,388,280,185,284,310,233,274,237,327,234,284,333,226,403,308,328,304,295,229,291,308,295,251,316,265,266,244,177,310,239,288,260,261,215,249,327,226,291,239
"COG1388",236,174,165,339,228,117,538,146,141,102,216,169,101,131,165,95,351,267,217,107,225,109,214,296,217,217,155,169,154,104,237,252,115,192,298,165,190,143,190,98,216,155,105,105,178,192,90,84,223,283,132,116,90,337,212,166,153,176,61,256,190,276,211,91,314,180,291,171,59,328,184,323,206,343,91,135,277,289,314,271,171,345,227,204,284,156,72,23,179,184,284,253,121,181,147,59,307,191,87,107
"COG1390",18,32,0,0,3,4,3,10,7,5,0,2,2,5,8,16,7,4,32,9,60,6,0,2,18,5,3,5,7,2,10,1,3,2,1,0,10,0,0,2,3,1,3,8,4,1,1,3,4,5,2,2,0,14,4,3,1,3,11,11,9,5,2,0,3,3,2,1,2,15,6,9,4,23,0,5,9,11,13,6,2,6,3,2,3,3,1,3,4,3,5,5,1,3,9,4,6,1,3,5
"COG1391",19,17,14,11,8,2,88,74,17,14,23,2,80,11,11,272,5,5,119,22,30,12,7,34,10,39,22,13,31,361,47,16,3,10,1,27,35,29,7,149,54,40,143,12,3,39,59,2,8,8,10,40,201,8,17,3,27,16,21,0,7,77,0,9,40,30,10,28,35,16,145,12,22,25,4,13,3,22,24,57,6,36,13,24,46,3,13,35,6,0,0,14,26,16,35,143,8,169,0,14
"COG1392",50,70,109,48,36,22,40,72,36,58,58,26,15,107,9,38,90,11,10,85,47,84,28,51,35,43,41,36,84,79,73,23,16,55,61,52,56,42,31,104,48,83,22,36,40,34,112,125,81,39,62,78,33,36,53,19,89,57,102,26,45,46,51,6,41,119,29,41,28,16,21,15,24,41,69,33,60,22,28,21,86,16,55,29,12,32,94,69,29,15,23,33,79,48,61,22,29,157,38,60
"COG1393",80,98,41,66,43,38,117,92,43,57,55,40,44,43,87,164,74,41,139,33,68,55,64,58,73,67,34,109,79,82,106,52,26,39,59,47,48,55,44,31,102,81,56,31,53,92,242,68,42,40,67,87,124,61,95,88,38,53,116,65,55,146,44,35,72,52,69,85,26,118,116,89,52,117,19,32,66,72,92,88,95,149,78,56,60,38,89,78,52,76,73,80,82,50,75,89,78,92,65,65
"COG1394",143,130,46,118,104,44,72,84,84,67,81,82,27,53,39,91,115,61,112,69,194,87,91,63,71,94,86,105,114,68,57,101,23,72,132,59,102,78,83,52,49,52,25,82,61,113,65,76,39,69,82,77,55,128,90,106,75,92,75,107,86,44,102,25,69,81,56,84,32,115,61,84,75,114,21,89,81,125,164,81,74,187,61,63,58,77,87,90,59,93,81,65,76,91,67,19,53,54,126,56
"COG1396",543,648,255,604,445,381,580,497,339,314,439,411,302,218,600,625,588,576,739,295,568,288,500,523,678,382,361,428,484,445,320,508,363,375,702,351,462,410,365,335,440,299,363,285,501,437,528,300,421,672,449,510,526,590,600,694,306,385,339,612,393,742,467,409,487,391,504,458,276,525,498,663,385,804,276,358,630,727,751,571,376,870,497,503,457,375,266,338,468,574,556,480,432,335,249,362,449,533,393,296
"COG1397",31,101,180,145,110,212,79,55,55,75,91,68,118,102,445,100,149,85,81,90,87,117,174,87,159,304,63,33,94,113,136,80,252,42,25,63,135,162,96,346,53,86,149,113,33,134,70,164,95,63,53,196,156,74,227,49,97,48,75,79,90,87,89,381,98,113,107,112,131,92,77,85,92,93,206,132,189,141,108,87,48,91,163,113,85,131,51,153,91,72,126,65,90,133,128,142,73,110,304,31
"COG1399",60,94,23,41,52,24,152,56,21,18,61,64,37,14,48,76,77,77,147,19,128,27,28,64,103,89,49,90,79,182,89,70,45,64,77,24,80,55,38,155,63,33,70,24,55,57,186,25,60,83,50,105,92,64,85,107,30,46,27,63,41,124,42,44,90,61,65,39,22,109,70,104,57,120,48,43,72,120,88,68,58,147,57,60,84,46,33,27,42,79,76,74,43,30,48,70,57,189,33,27
"COG1401",207,57,101,89,85,287,303,156,236,144,129,79,332,39,240,22,203,360,94,110,134,169,34,77,201,99,125,62,169,72,345,84,619,89,135,146,269,185,113,193,61,95,959,175,72,105,109,193,180,296,77,328,146,151,195,106,110,55,59,99,72,172,114,329,156,222,274,352,162,223,170,175,182,308,361,177,125,214,155,145,75,50,75,195,194,226,121,3,235,192,168,106,137,48,178,440,103,204,159,120
"COG1402",60,59,105,59,57,170,13,49,47,53,65,71,132,95,12,61,25,15,62,70,51,77,66,37,20,32,56,60,33,192,21,50,22,63,62,96,71,59,54,209,69,61,11,78,45,35,40,114,75,30,85,54,49,20,26,78,71,87,66,55,75,50,66,4,35,60,23,58,47,35,32,22,29,19,193,40,69,91,48,35,79,59,53,121,18,105,48,66,28,56,35,49,73,90,62,37,52,88,49,58
"COG1403",30,43,6,31,28,10,49,18,14,13,41,20,137,9,101,38,49,33,20,21,44,10,27,38,18,14,53,2,53,34,109,43,33,10,15,20,38,18,11,20,6,36,38,28,4,36,36,6,14,40,57,56,68,106,26,49,46,30,9,17,17,32,11,210,14,32,44,28,35,59,42,53,47,11,25,14,95,34,19,41,5,20,44,24,43,35,28,2,17,27,27,17,29,8,112,12,15,4,46,68
"COG1404",608,519,596,448,622,563,897,539,670,638,558,618,607,648,934,290,516,678,749,637,648,574,634,766,582,515,741,578,746,388,613,657,1101,744,747,770,544,729,652,262,469,544,658,526,590,453,360,578,545,555,458,504,331,683,612,629,707,559,460,702,579,602,790,853,712,630,634,789,473,680,483,599,788,571,400,672,626,984,577,382,551,512,547,758,597,497,542,466,972,578,768,474,429,566,640,412,637,554,1192,639
"COG1406",2,1,8,1,7,3,60,5,3,13,24,18,2,0,13,0,12,7,13,2,1,0,11,16,7,24,4,12,1,0,14,9,1,7,5,7,9,0,12,0,11,5,10,0,9,10,0,0,10,13,14,2,0,2,8,3,1,8,0,7,2,22,3,2,13,1,28,0,0,13,15,8,6,2,2,1,8,2,1,0,4,0,11,9,22,3,0,6,26,19,14,0,5,1,0,0,18,0,0,0
"COG1408",285,292,447,315,405,499,166,204,379,367,304,364,568,312,376,141,332,309,239,399,252,393,307,274,310,300,372,341,284,113,302,356,332,442,216,321,346,355,302,244,268,345,422,308,343,388,250,265,325,237,355,290,207,262,338,342,351,290,312,344,293,227,338,660,244,279,321,358,394,364,219,280,325,287,510,369,365,280,208,325,350,399,356,467,252,462,301,366,258,260,246,296,369,311,312,350,245,180,305,408
"COG1409",655,673,771,386,701,375,207,497,622,512,335,512,396,581,219,270,496,424,209,686,1109,639,561,406,389,493,733,543,564,410,296,518,223,628,333,540,653,415,496,746,464,544,375,718,681,586,382,406,611,238,606,593,282,736,675,407,563,561,371,524,697,294,672,408,501,561,367,598,309,242,230,423,558,607,426,890,459,613,509,284,636,173,527,460,371,689,385,536,406,611,291,509,524,584,511,260,393,556,468,592
"COG1410",513,370,630,312,530,605,298,591,681,500,590,576,610,529,505,458,450,516,364,582,511,607,555,470,434,551,599,495,445,166,419,576,574,635,550,679,600,563,548,462,538,449,391,563,555,547,221,390,506,431,486,441,416,455,489,495,512,544,422,507,540,441,622,667,556,581,526,555,652,473,480,476,589,365,787,595,456,388,282,504,424,386,479,645,515,602,409,383,570,595,462,559,405,676,544,536,650,315,440,548
"COG1413",1,1,2,0,1,1,6,1,2,4,1,3,1,3,1,150,2,1,0,1,0,0,1,2,0,0,1,8,0,13,0,1,0,1,0,0,0,0,0,0,16,9,2,7,1,27,23,2,0,3,0,17,112,3,2,3,8,0,16,2,0,16,0,2,2,0,0,1,5,0,88,1,0,5,0,4,1,5,21,13,1,15,1,7,10,0,5,1,0,1,4,0,10,13,1,50,1,0,2,13
"COG1414",122,172,47,71,53,49,84,238,56,47,62,31,66,98,33,558,37,58,179,97,163,98,35,55,87,93,104,99,114,408,96,67,50,80,17,80,87,106,43,130,159,105,89,47,46,106,123,30,62,56,88,165,284,91,73,105,63,98,178,78,46,171,52,24,77,84,66,73,50,53,255,39,44,176,21,62,63,86,178,176,62,76,60,71,110,39,81,111,40,98,34,58,91,53,83,158,84,271,83,58
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,1,1,0,1,0,2,3,0,3,0,0,0,3,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,3,10,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,1,3,0
"COG1418",477,414,377,678,425,475,507,383,422,369,443,518,460,375,436,162,549,587,504,443,384,382,507,499,524,493,402,335,435,437,561,441,458,430,467,388,422,466,432,523,369,366,449,370,422,338,510,355,408,371,345,469,225,536,534,516,356,417,323,513,435,338,486,572,395,464,554,399,504,501,321,598,441,577,540,405,537,511,526,396,532,302,425,512,442,528,353,292,563,455,556,497,340,404,445,430,442,503,393,348
"COG1419",5,14,20,14,15,14,99,7,14,20,77,35,40,0,51,0,28,44,19,3,1,3,65,92,48,44,7,32,9,0,30,23,14,38,26,28,28,2,28,0,35,5,90,1,29,31,2,0,48,94,40,15,1,10,39,35,2,24,0,27,30,65,35,11,68,4,73,42,0,48,26,89,32,39,14,8,30,10,12,50,89,3,38,56,98,25,1,5,50,56,84,2,6,11,24,3,89,14,6,10
"COG1420",72,49,30,126,44,17,131,31,48,16,69,53,23,18,58,18,85,83,146,18,90,20,62,76,77,102,31,46,41,94,109,80,59,45,76,49,55,50,36,107,58,24,44,34,58,37,121,16,56,85,89,121,41,248,154,184,24,110,72,160,97,138,101,51,146,83,145,103,34,195,120,196,115,210,98,48,170,266,264,125,92,163,117,123,147,96,24,26,106,129,163,210,76,105,74,92,174,149,47,37
"COG1424",1,10,10,7,3,8,13,14,2,2,3,2,16,0,4,0,3,2,56,7,5,1,2,1,3,8,2,1,1,1,28,8,12,4,2,11,5,11,4,70,5,1,5,5,5,2,32,4,12,3,1,7,1,6,9,1,0,4,9,3,2,3,2,4,1,13,0,1,5,33,1,0,5,6,26,9,18,11,2,0,4,0,2,1,2,7,2,0,2,0,1,4,4,0,6,21,9,4,2,1
"COG1426",0,23,15,4,8,2,89,22,4,1,3,0,44,11,10,53,12,5,47,14,9,14,4,9,9,11,10,8,10,38,80,3,6,8,1,16,3,4,2,41,12,7,81,9,5,15,118,4,11,0,28,19,30,17,12,4,9,1,17,2,4,26,1,3,13,23,6,1,8,2,34,5,2,15,24,10,22,2,16,16,2,30,5,2,14,3,9,8,6,1,4,4,5,4,24,33,1,42,7,9
"COG1427",18,32,29,15,1,9,0,5,15,0,1,12,13,0,0,0,23,1,0,0,6,2,11,4,10,2,1,0,23,0,0,5,3,3,0,12,10,23,18,110,0,0,0,1,1,0,0,3,27,0,18,44,27,23,24,6,6,20,0,24,2,6,5,0,0,29,8,1,9,0,3,18,7,9,43,12,46,3,5,16,0,0,16,1,10,12,0,0,1,3,4,2,15,13,8,23,1,2,26,0
"COG1428",18,29,2,14,3,161,160,3,4,0,7,13,135,0,202,0,1,92,104,2,9,2,8,4,95,21,0,0,16,46,207,13,201,0,0,22,3,44,8,0,0,1,183,1,9,4,142,0,10,55,12,75,28,9,48,7,7,14,0,30,5,25,2,303,3,16,50,1,176,39,1,11,2,49,193,7,64,18,8,14,1,5,16,129,2,111,0,1,112,8,3,0,10,5,60,175,1,14,25,1
"COG1429",169,400,309,103,214,377,103,136,282,360,183,226,370,330,252,1,56,138,33,479,123,318,232,154,277,40,257,328,228,37,126,291,509,360,128,351,191,270,174,17,437,308,300,395,163,188,173,264,213,121,188,256,116,197,254,91,261,262,388,291,219,40,191,310,191,131,150,298,479,92,39,224,322,157,366,256,311,160,179,152,185,41,192,528,48,243,189,198,204,102,101,187,236,408,175,272,220,42,222,289
"COG1430",0,1,1,7,28,0,23,1,2,0,7,0,0,0,2,13,9,3,0,0,0,2,3,2,8,2,2,0,3,0,2,7,1,1,0,1,1,4,3,0,0,4,8,2,12,4,0,0,1,1,13,1,0,40,23,1,8,2,0,4,12,2,0,5,7,2,4,7,0,0,6,22,6,7,0,37,9,13,12,4,1,0,3,8,1,0,2,0,2,6,26,1,4,5,3,0,0,2,12,0
"COG1431",2,0,3,0,0,3,34,0,0,0,0,1,0,0,1,0,2,2,0,1,1,0,1,2,0,2,0,0,1,2,0,0,1,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,9,0,4,0,1,1,0,0,0,0,2,2,1,0,0,1,7,1,0,1,0,6,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1432",39,92,26,55,142,21,41,20,22,37,77,39,17,27,45,44,56,40,95,25,67,24,88,48,42,74,27,34,36,44,85,55,94,113,67,58,33,41,36,30,39,18,25,38,89,44,70,52,43,117,104,70,41,29,60,87,51,19,27,56,48,87,30,15,100,63,46,65,10,126,59,90,130,22,35,23,89,83,60,79,47,2,54,45,88,31,42,14,47,46,35,34,62,82,37,10,93,112,30,39
"COG1433",19,17,4,13,50,72,51,43,13,37,25,27,22,39,21,3,22,9,52,19,16,7,19,50,14,40,29,67,37,17,33,34,12,12,30,51,15,24,69,7,10,21,10,69,41,24,55,15,24,21,44,15,6,26,23,12,43,73,56,23,84,56,13,9,29,20,14,22,24,71,59,26,33,12,21,58,22,13,11,25,6,59,19,22,39,34,35,13,12,23,29,11,26,11,22,4,55,17,33,51
"COG1434",68,71,78,64,69,36,76,61,30,35,37,40,20,54,70,146,150,67,174,48,52,64,56,66,90,96,46,77,68,158,128,67,53,67,86,65,69,64,41,323,62,65,47,20,105,102,236,44,82,66,71,69,130,64,102,122,15,85,79,70,66,193,60,35,103,99,63,44,38,120,127,103,59,103,90,46,106,169,111,112,55,168,53,66,94,58,22,53,70,88,102,57,59,45,52,134,80,96,70,36
"COG1435",90,104,81,126,113,132,100,63,145,96,81,124,46,83,62,65,73,61,85,107,66,90,93,57,68,56,106,105,113,32,63,83,19,106,65,78,83,116,122,22,92,81,91,134,116,63,159,126,62,40,85,69,83,121,101,122,115,75,91,92,96,95,88,34,79,47,87,125,28,53,84,80,128,107,118,151,51,104,111,85,79,36,115,112,66,64,134,95,95,128,73,119,114,83,57,88,88,26,127,131
"COG1436",18,39,1,12,11,3,12,8,7,1,3,2,1,2,7,21,14,10,26,5,36,9,6,4,21,11,5,7,3,13,9,22,8,7,18,8,10,13,2,7,5,3,7,12,8,5,11,5,5,3,5,14,14,11,10,19,5,7,10,12,12,8,12,9,0,12,7,7,1,17,9,9,6,23,5,8,18,29,39,13,9,26,10,10,5,12,3,8,5,5,3,7,5,16,6,2,6,6,7,5
"COG1437",3,1,0,3,2,0,5,3,1,0,0,3,0,0,5,0,2,4,2,1,2,0,5,0,2,0,0,0,1,4,1,0,3,0,1,1,1,0,1,0,0,0,0,0,2,3,2,3,0,2,5,3,0,0,1,0,1,1,0,1,1,10,1,3,5,3,1,3,0,8,4,1,5,4,1,2,3,1,4,1,1,0,3,1,1,0,0,0,1,3,0,0,8,1,0,3,5,1,0,1
"COG1438",132,180,162,94,109,169,155,138,114,87,97,146,128,108,154,182,144,183,108,130,128,135,128,135,185,171,140,151,137,137,147,126,190,131,124,111,124,124,100,106,138,141,176,144,114,160,140,87,133,139,107,124,117,105,129,149,100,111,57,139,166,133,174,241,133,160,173,147,131,124,93,108,118,151,197,106,124,155,99,130,122,93,144,199,129,169,122,100,161,140,100,139,115,145,139,144,125,161,133,109
"COG1440",29,27,10,10,7,19,91,105,7,11,9,16,15,18,40,53,26,7,47,8,21,15,17,13,11,20,16,34,20,56,32,12,16,11,38,22,5,7,23,44,28,20,14,28,13,21,68,19,26,12,6,10,46,20,13,29,6,31,78,17,16,123,8,6,16,31,13,11,12,40,52,31,15,35,13,11,14,6,6,32,47,145,33,23,16,13,32,39,9,41,26,56,24,21,13,42,24,33,46,19
"COG1441",0,5,2,0,0,0,0,15,0,2,1,1,3,1,3,22,0,0,1,0,3,5,1,0,0,0,0,2,1,2,0,1,1,3,0,2,0,0,0,0,5,3,0,2,1,2,4,1,0,0,2,6,41,2,2,0,0,0,1,0,0,34,0,2,18,5,1,0,1,1,43,0,2,7,2,3,0,4,15,17,1,5,0,2,11,1,2,9,2,0,0,0,1,4,0,16,0,0,0,2
"COG1442",99,196,162,112,193,248,337,370,121,219,172,223,151,153,198,348,422,294,404,235,226,169,165,436,211,249,239,364,326,579,369,128,140,176,190,149,194,205,180,79,110,110,258,118,215,219,290,196,90,462,181,304,424,220,191,285,220,182,188,125,192,259,146,363,207,337,230,314,269,216,316,233,271,154,204,304,367,178,152,202,139,177,184,138,216,242,408,329,219,275,199,75,139,138,241,427,162,273,227,155
"COG1443",34,30,34,28,44,48,2,29,67,51,30,26,73,46,65,29,16,10,7,49,38,31,29,9,41,20,44,52,17,14,41,18,69,43,23,26,45,47,47,3,23,24,63,58,37,39,6,84,24,28,53,56,49,22,35,38,57,40,63,37,32,27,51,122,28,35,12,39,68,10,22,22,19,28,45,44,35,25,23,29,56,3,47,46,21,49,78,89,27,45,32,22,57,32,30,60,13,1,46,58
"COG1444",2,9,4,1,0,1,2,34,1,6,2,2,7,10,1,119,0,0,7,5,10,7,2,1,0,0,1,11,6,14,2,1,1,2,0,8,0,2,0,0,26,8,3,1,2,17,25,1,0,2,0,13,101,0,1,0,1,0,8,0,0,40,1,2,12,11,0,0,12,0,88,0,3,12,2,4,0,0,20,23,3,12,4,12,19,1,7,7,0,0,0,3,10,3,2,62,0,1,1,7
"COG1445",187,140,112,115,98,66,373,117,107,80,197,133,143,62,160,465,210,190,334,59,320,84,130,176,154,208,94,201,101,185,273,128,116,142,177,160,133,101,117,626,223,88,164,108,208,140,337,39,166,174,85,139,351,178,166,132,64,167,122,143,83,275,126,68,249,146,181,122,86,236,350,186,179,156,249,74,163,62,129,191,129,313,126,186,315,117,67,106,143,173,187,190,176,134,135,256,280,318,58,80
"COG1446",25,41,90,18,32,28,25,71,13,47,39,26,18,109,7,198,3,9,49,99,16,50,37,19,10,29,53,15,42,135,24,29,13,38,58,56,24,14,27,53,71,112,8,60,27,31,62,64,44,17,20,32,62,24,13,15,75,75,80,18,15,43,24,2,20,25,17,41,65,28,50,14,15,12,35,23,38,12,29,44,31,46,35,16,20,9,41,55,16,11,9,28,42,52,32,66,44,20,28,44
"COG1447",17,20,20,12,7,13,136,79,11,10,6,25,14,19,30,99,18,8,44,15,40,14,23,12,9,38,18,39,23,31,26,10,10,12,39,25,9,4,14,90,21,24,10,28,9,22,89,14,44,10,15,17,61,18,9,29,3,30,58,9,12,126,8,7,11,31,9,10,21,42,40,17,13,20,35,22,28,5,12,44,12,86,27,18,12,18,19,34,6,40,21,69,32,16,16,47,22,40,20,15
"COG1448",11,49,31,37,15,11,65,101,12,26,21,6,56,20,20,160,12,10,40,29,100,53,7,17,29,49,25,20,42,28,77,23,28,21,4,50,23,33,14,95,36,33,96,18,22,42,64,14,34,14,19,88,125,47,69,9,19,23,58,10,6,126,4,20,30,59,8,17,32,30,138,11,22,40,27,22,38,45,38,54,14,23,4,27,38,17,24,50,11,6,1,22,40,15,33,108,13,122,30,21
"COG1449",109,110,95,75,118,114,15,79,135,152,90,127,146,77,156,0,114,200,12,126,80,154,140,78,123,135,126,167,157,16,67,113,109,103,62,112,127,155,222,3,66,85,152,151,121,151,36,159,80,87,153,119,103,109,100,116,162,115,105,131,149,27,141,217,79,140,120,150,186,17,45,69,99,56,61,196,103,41,56,106,116,0,98,73,92,180,212,193,169,156,186,50,168,94,156,145,54,3,186,160
"COG1450",7,33,3,4,4,19,12,52,4,12,5,2,24,32,7,311,3,0,10,18,19,27,1,2,1,7,10,27,9,18,2,5,4,15,0,30,1,17,16,2,62,32,4,6,5,39,19,6,5,7,1,13,99,6,12,0,9,37,67,7,9,53,0,0,7,31,5,0,18,1,107,1,8,8,6,12,3,9,52,85,12,23,2,9,29,21,33,60,1,1,1,8,34,9,20,41,3,0,13,24
"COG1451",133,123,103,158,128,96,144,142,119,118,137,144,52,127,97,85,202,112,177,107,141,91,110,147,100,154,114,128,153,242,101,150,53,107,108,166,164,171,174,141,120,127,154,113,124,140,122,143,105,136,128,152,106,153,140,162,133,126,125,176,140,142,158,59,108,141,114,114,67,168,133,132,145,200,51,134,177,194,128,124,98,150,137,84,162,123,135,126,113,185,133,165,121,132,97,112,155,152,138,77
"COG1452",5,30,19,17,2,7,90,93,19,7,16,2,85,18,15,191,5,9,17,21,16,21,5,16,16,5,13,16,24,23,13,18,2,10,0,25,11,14,6,0,35,32,140,11,6,29,24,3,9,8,35,27,104,10,25,5,18,7,18,0,10,99,1,9,43,28,14,12,34,10,100,3,25,26,3,15,9,7,45,44,9,26,6,14,37,5,25,35,4,1,7,5,28,14,29,71,2,1,5,18
"COG1453",215,216,153,170,213,55,59,166,246,232,194,154,77,140,84,69,166,123,169,162,348,218,151,166,200,204,155,237,206,47,154,192,50,244,127,236,204,211,193,171,180,112,70,218,231,201,109,159,227,146,253,139,102,183,173,192,160,240,158,188,265,141,253,51,213,169,172,210,57,178,133,187,125,194,99,147,151,294,290,220,195,75,231,122,181,165,164,185,118,236,209,230,260,194,117,48,212,130,198,263
