"","NOF006","DOM015","NOF011","DLM021","DOM022","DLF006","DOM016","NLF013","NOM001","DLM023","NOM029","NOM013","NLF015","DOF007","NOM025","NOF014","DLF004","NOM017","DLM008","DLM011","NOM002","DLF001","NOM009","NOM004","DLM002","DOM026","DOM018","NOF012","NOM015","DOM019","NLM027","DOF011","NLM021","DOM023","NOM008","DLM024","DOM003","DOM008","DLM028","NLM025","NLM026","DOF003","DLM010","NOM022","NLM023","NLM004","DLM013","NLM031","NLM017","NOM026","DLM012","DLM017","NOF007","DLF012","NOM010","DOM013","NLM001","DOF012","DLM004","NOF008","DLM003","NOM019","DLM020","NLM029","NLM009","DLM014","NLF012","NLF002","DLM019","NLF001","NOF010","NLF009","DOF014","DLM015","NLF007","DOM021","DLF007","NOM014","NOM018","NLM032","DOF004","NOF005","DLM001","NOM028","DLM006","NLF008","DOF006","NLM022","NLM016","DLM022","NLF010","NLM010","NOM027","DOF008","DLM016","NOM016","NOM012","DOM024","NOM020","DLF014"
"COG1830",169,176,127,127,111,159,179,61,20,87,100,95,161,288,175,63,77,13,60,190,56,318,29,251,62,122,129,92,172,70,9,102,127,75,144,121,60,144,116,12,54,164,124,82,166,8,87,50,131,102,29,52,167,27,83,84,68,83,265,132,135,78,247,47,15,145,110,133,41,152,130,140,75,118,58,173,224,209,69,63,157,153,113,123,78,189,285,68,16,115,245,167,6,30,139,69,75,125,67,52
"COG1832",3,1,1,1,10,7,2,1,6,2,11,1,0,3,7,2,1,1,2,4,0,0,2,6,1,3,1,2,1,1,59,1,0,1,0,31,14,6,8,1,2,1,9,1,1,6,2,2,1,22,10,1,0,13,0,0,0,15,0,1,9,2,0,1,1,2,2,0,3,2,1,1,0,2,1,2,0,0,2,9,3,0,1,11,1,2,6,4,1,5,2,3,1,10,2,0,0,1,2,3
"COG1834",16,11,7,7,5,10,10,4,2,3,10,6,24,4,7,9,8,3,16,5,5,13,2,17,7,14,8,5,7,4,5,5,16,3,10,0,1,17,5,1,10,5,14,3,79,7,18,4,3,13,2,5,6,9,15,7,12,26,19,10,3,9,6,13,0,21,3,17,26,17,4,11,7,8,5,9,12,20,3,5,13,10,8,14,18,11,14,4,5,25,25,11,2,1,4,5,0,8,5,8
"COG1835",330,191,206,266,192,123,197,132,38,119,287,106,282,171,133,162,133,47,225,230,37,158,74,213,135,174,210,160,162,217,301,193,148,210,379,81,90,335,271,169,170,191,182,210,248,93,195,263,268,57,474,262,221,55,209,157,130,237,219,258,255,144,315,167,33,233,198,116,107,183,175,183,422,237,209,284,166,203,169,86,211,145,222,140,51,233,189,160,139,107,167,137,132,212,272,263,131,258,118,226
"COG1837",16,34,35,32,17,53,22,32,28,51,22,49,17,8,28,75,19,31,54,15,41,8,48,19,50,36,38,73,34,27,65,25,36,10,24,15,15,6,46,26,58,16,16,17,19,30,61,40,31,40,63,32,30,65,36,50,30,34,9,40,15,58,17,53,22,16,38,42,64,36,18,39,36,23,58,17,22,21,34,59,30,34,24,23,40,17,7,40,13,74,13,47,86,44,25,30,55,32,10,66
"COG1838",200,172,157,180,273,169,309,249,363,176,274,219,155,214,222,183,320,328,175,287,214,194,231,283,221,226,220,135,264,248,119,296,250,391,207,245,279,206,207,252,216,192,236,272,168,270,148,183,176,193,123,296,259,173,202,201,262,185,260,207,189,205,171,168,346,261,250,198,99,207,308,183,187,186,209,209,234,194,298,204,220,218,260,201,203,228,256,256,328,173,277,221,103,154,173,221,230,239,420,119
"COG1840",28,63,82,78,152,110,141,88,78,59,36,130,81,68,64,123,102,74,50,74,123,50,74,98,92,27,69,63,66,94,82,94,78,70,75,216,63,73,103,59,159,72,193,54,109,66,126,53,97,265,72,62,82,43,50,108,79,73,64,99,106,112,47,60,35,87,55,122,204,112,79,86,50,88,77,79,91,156,96,80,47,87,83,88,70,110,92,91,14,75,71,68,363,140,81,55,119,72,50,224
"COG1841",10,24,21,18,15,30,23,21,12,20,17,40,8,14,11,32,14,14,37,12,18,8,34,15,24,16,11,15,16,15,47,12,21,9,7,35,15,7,34,22,30,23,12,13,13,21,46,11,34,56,38,15,15,29,11,26,34,57,10,21,24,33,5,33,1,20,15,34,33,16,17,19,20,20,32,7,9,18,33,24,24,15,18,25,22,14,8,24,9,38,13,25,34,49,19,18,38,22,18,42
"COG1842",14,16,14,9,1,24,20,37,10,5,21,29,12,4,35,25,10,7,9,16,45,5,40,24,45,10,17,7,8,9,9,7,15,6,7,128,57,9,34,14,15,16,31,3,9,21,12,11,6,67,17,5,5,10,13,3,17,17,3,23,3,13,4,35,3,4,14,19,5,9,6,9,16,9,25,0,16,5,14,12,31,7,2,11,12,6,2,27,5,14,7,19,0,13,6,6,13,7,5,0
"COG1843",7,11,26,5,16,22,19,43,9,11,13,36,4,6,37,55,17,8,27,5,65,3,28,7,33,28,31,10,9,30,5,6,20,5,4,66,34,7,35,65,29,19,5,6,15,14,3,40,63,34,5,17,17,4,57,6,40,17,3,9,8,29,11,65,10,15,34,42,8,30,21,30,18,15,56,16,23,11,36,20,16,20,7,11,66,3,6,71,7,19,8,42,1,20,6,18,27,16,18,9
"COG1845",5,0,0,0,1,4,7,0,0,0,10,0,1,5,16,0,1,0,0,5,1,0,1,3,0,0,1,0,4,0,10,0,0,0,4,70,31,4,16,1,0,1,27,2,3,0,6,1,1,15,6,0,1,4,1,0,10,3,3,0,1,2,1,0,0,0,0,0,2,0,2,3,0,2,0,6,1,1,3,0,5,0,0,5,0,4,5,7,3,7,1,0,0,2,3,0,0,2,3,0
"COG1846",135,152,111,154,121,235,195,184,105,158,167,176,112,129,149,193,102,69,176,182,213,116,231,159,118,193,157,133,122,135,333,126,123,97,137,186,122,133,151,97,149,151,182,124,165,143,170,183,136,347,306,215,419,454,271,306,217,406,286,289,320,252,278,294,163,226,303,476,236,416,244,347,313,291,311,239,321,359,446,454,311,363,183,407,277,242,242,398,59,305,347,269,483,501,300,281,275,354,196,443
"COG1847",30,128,65,66,68,98,81,131,72,134,91,175,48,27,89,162,52,76,106,38,221,38,211,51,141,120,92,137,83,81,296,84,108,45,35,51,83,45,85,67,160,74,84,48,68,106,174,115,99,178,225,104,74,163,108,143,103,124,23,111,54,119,36,147,52,66,87,137,169,111,57,85,101,65,118,37,41,59,123,152,85,94,69,108,62,66,29,104,19,140,46,84,260,180,72,86,139,86,29,214
"COG1850",0,3,3,2,18,1,0,0,13,2,3,12,0,1,1,2,1,4,2,3,2,6,5,2,2,0,6,11,0,6,14,2,3,7,4,28,2,8,1,8,16,0,0,1,1,5,3,1,1,0,3,0,4,0,1,3,2,28,0,2,4,23,0,1,3,1,0,1,20,0,7,1,7,2,1,1,27,1,1,11,2,1,5,1,0,3,6,2,1,0,1,0,0,3,3,0,4,1,0,5
"COG1852",4,1,3,13,20,14,17,0,4,7,5,13,16,32,5,2,4,4,0,2,9,14,2,27,12,2,1,4,2,4,8,21,2,7,20,0,12,49,1,0,5,10,14,15,20,6,32,2,9,23,3,4,1,0,4,7,0,67,1,4,8,3,4,2,1,7,2,9,3,12,9,1,1,20,2,2,1,7,3,11,8,7,22,9,4,28,10,3,1,15,11,5,38,3,7,4,3,3,5,8
"COG1853",190,231,227,163,202,310,255,319,285,226,349,305,212,182,299,291,261,312,241,286,235,246,312,332,253,319,187,280,279,271,195,234,247,328,235,178,185,226,265,275,288,250,326,256,188,273,248,207,250,293,96,326,227,200,245,238,212,173,227,266,272,262,174,230,218,239,202,253,289,236,287,288,210,222,288,176,257,236,260,270,242,281,238,251,233,188,271,276,277,240,281,247,129,192,213,218,290,249,326,234
"COG1854",74,98,55,97,67,90,51,114,139,92,96,78,64,40,90,111,70,133,107,113,78,36,131,45,102,87,82,63,88,97,140,104,72,94,118,94,92,59,108,123,127,69,106,136,58,146,65,97,78,117,136,120,123,116,109,56,114,139,61,94,87,104,46,117,120,77,104,76,80,75,94,77,100,94,104,82,55,110,138,102,85,70,98,95,66,69,49,89,115,59,81,59,75,130,98,112,90,110,137,87
"COG1857",4,1,6,0,0,3,6,6,1,3,65,14,0,0,3,4,1,41,4,0,23,1,28,1,3,7,8,6,2,2,21,4,8,6,0,0,76,0,4,7,31,4,1,7,3,17,2,2,1,39,2,5,6,191,3,1,12,0,3,3,3,1,1,5,2,2,3,25,2,2,0,5,9,6,19,1,0,0,19,23,22,5,5,7,33,1,2,44,1,10,1,32,0,11,3,2,26,11,5,2
"COG1858",55,25,52,41,38,59,94,89,13,18,168,30,42,108,60,13,32,3,6,59,9,75,16,60,26,7,21,25,45,48,3,11,34,84,70,145,56,59,73,13,53,44,90,26,66,12,35,25,39,49,22,46,39,14,20,22,43,26,55,23,107,36,108,14,8,50,10,27,20,22,47,28,41,57,31,42,86,23,109,17,55,36,60,44,14,36,84,74,12,64,20,60,1,8,53,30,20,18,30,0
"COG1859",8,2,0,1,6,41,5,16,2,4,6,12,4,4,19,69,11,2,16,5,18,4,6,16,3,12,3,6,3,7,2,3,3,1,4,87,24,4,19,2,4,4,7,9,5,8,8,17,2,2,13,3,4,26,12,2,7,54,4,5,7,4,2,9,3,10,6,6,2,22,4,7,17,12,11,0,13,12,15,12,16,2,5,5,30,35,6,9,10,19,0,13,7,2,11,10,9,3,6,7
"COG1861",61,24,82,33,20,28,14,11,1,28,2,6,38,28,0,9,11,4,122,31,34,43,0,15,3,7,53,43,46,40,2,5,44,1,10,1,0,35,20,1,4,51,28,13,43,2,21,38,37,6,9,2,77,0,22,9,13,0,10,26,61,7,14,6,2,49,40,16,7,14,7,46,16,17,21,48,42,19,10,11,9,27,34,5,9,39,4,19,2,13,27,36,0,0,14,40,1,45,1,0
"COG1862",106,81,53,79,71,122,67,76,104,76,88,102,44,53,60,76,99,80,122,141,48,77,62,65,81,77,76,73,80,70,63,58,58,134,89,56,65,87,49,88,50,66,72,74,84,57,78,98,52,73,20,107,142,51,84,103,56,67,117,79,103,86,72,55,115,66,68,89,82,87,72,97,115,71,58,98,109,109,86,67,77,81,73,39,79,61,47,59,61,47,126,51,59,34,83,94,82,117,98,64
"COG1863",1,2,7,7,4,22,5,1,1,9,0,14,5,5,3,4,10,0,16,2,0,2,3,4,4,0,0,1,3,3,1,1,3,0,11,5,1,2,2,0,8,12,4,4,4,2,7,4,1,6,0,1,2,0,2,4,6,5,1,6,9,6,6,3,0,9,2,0,6,1,6,0,2,8,4,5,2,8,2,1,6,8,10,5,3,1,4,2,2,20,2,2,0,2,6,1,11,2,1,0
"COG1864",176,135,154,211,227,149,123,140,162,78,141,200,136,204,62,121,164,192,173,168,33,172,38,125,166,119,144,143,128,127,7,280,134,257,221,0,166,200,101,189,116,164,126,300,157,197,73,186,146,36,7,161,177,4,185,213,224,24,181,183,266,124,210,123,253,208,160,103,57,78,182,167,113,131,103,211,173,163,95,90,124,93,228,88,164,185,112,83,254,56,131,99,6,9,165,168,153,194,232,14
"COG1865",8,12,12,7,9,42,14,2,6,13,8,18,4,12,4,7,6,12,1,4,14,9,23,15,14,4,3,9,9,5,53,2,4,4,10,0,3,3,1,12,6,7,9,3,14,5,3,1,5,3,5,2,5,2,5,7,8,23,2,11,7,15,21,8,4,3,8,1,11,5,9,3,6,13,10,8,0,15,5,26,12,4,17,7,15,2,2,2,0,15,4,5,4,6,4,5,16,7,3,5
"COG1866",273,265,309,366,325,255,339,380,502,336,307,363,259,284,400,326,422,530,241,383,318,235,384,323,347,318,350,198,382,318,224,492,350,491,370,182,367,251,306,431,347,314,315,413,273,447,285,256,259,320,150,397,404,306,328,252,504,273,393,277,273,323,285,366,550,357,371,427,270,336,395,340,324,348,404,381,293,328,360,328,291,370,334,272,322,310,280,327,573,269,351,345,232,354,288,259,349,324,455,254
"COG1868",24,33,24,16,31,27,29,60,28,12,48,50,8,8,40,80,34,19,56,9,58,7,46,10,42,27,31,23,14,43,12,10,38,11,11,100,36,17,61,79,41,37,7,22,14,39,11,71,31,53,8,17,36,9,43,5,59,14,5,26,21,19,31,103,23,44,30,60,6,46,30,39,34,49,85,17,46,10,61,44,28,40,4,16,96,3,5,85,7,22,16,53,6,33,19,40,54,26,42,6
"COG1869",12,13,5,5,17,23,33,4,6,14,14,18,14,16,12,4,11,4,11,18,11,10,9,24,4,2,4,9,9,3,33,2,4,9,7,103,36,21,14,35,14,12,28,9,16,7,6,2,14,48,40,10,3,18,3,6,4,118,5,3,15,7,9,8,11,13,7,12,9,9,9,2,10,7,4,7,24,20,4,25,11,9,7,16,6,13,10,12,7,8,2,5,6,23,9,3,7,11,20,5
"COG1871",5,8,4,4,6,4,7,25,7,3,5,15,1,0,13,33,10,6,9,1,17,4,14,4,17,6,6,3,4,9,0,3,8,3,1,4,2,2,21,5,12,9,4,4,1,11,4,17,15,24,2,12,17,1,37,7,22,7,1,10,10,16,11,63,13,6,12,33,24,17,9,28,13,19,42,11,17,3,36,19,29,13,6,2,41,3,1,40,0,15,13,23,2,12,6,20,20,13,8,1
"COG1872",4,1,1,3,9,7,2,1,1,1,7,0,0,3,11,0,2,0,0,1,0,0,1,8,0,0,0,0,1,2,3,0,10,5,2,46,24,2,19,2,1,1,18,0,8,2,4,0,0,26,3,8,4,6,1,0,2,6,1,0,0,2,3,0,0,3,0,3,4,3,0,1,0,0,2,0,1,0,8,1,8,0,4,8,1,7,3,10,0,11,2,6,0,4,1,0,0,0,3,0
"COG1873",15,20,39,11,13,25,12,47,15,40,18,34,5,2,26,60,15,19,39,16,61,5,56,5,28,33,37,49,15,22,17,13,28,7,17,12,5,5,32,22,40,19,15,14,10,35,33,35,20,50,15,22,28,36,41,38,30,15,10,36,16,27,18,55,20,9,25,29,80,24,12,20,38,14,48,9,11,6,29,53,22,36,9,22,20,5,6,49,5,67,13,46,15,41,21,19,46,31,9,15
"COG1874",663,444,650,514,602,405,586,871,708,397,453,426,692,1090,608,368,776,353,587,400,674,949,455,1266,495,679,387,519,627,653,505,425,494,553,587,106,261,594,509,278,365,767,836,421,571,550,515,601,763,408,972,549,630,788,506,316,396,749,833,525,568,355,729,414,449,585,483,534,287,683,489,774,398,520,424,477,700,569,563,531,540,614,541,655,380,785,956,437,384,462,743,585,673,707,517,614,346,402,398,531
"COG1875",122,50,164,105,87,82,110,57,3,63,51,32,117,116,47,73,66,10,103,87,22,138,14,104,39,80,80,164,106,128,20,15,73,30,123,26,1,109,32,15,47,140,57,39,148,17,67,100,113,41,43,72,93,5,95,112,33,41,124,65,130,49,108,125,24,72,94,78,33,83,72,85,88,130,53,93,95,90,38,55,100,96,108,50,41,90,96,16,6,50,63,88,13,7,110,123,40,108,24,51
"COG1876",15,85,104,57,30,68,26,130,42,133,41,110,39,10,74,228,71,52,139,71,97,29,170,28,89,73,78,181,77,101,257,38,141,9,69,70,27,21,135,93,94,73,42,17,33,139,123,99,50,115,50,89,75,159,151,99,91,30,4,93,69,115,25,171,45,42,140,66,203,43,80,89,150,38,165,20,37,15,72,153,95,102,62,61,117,42,12,129,21,128,25,172,41,106,56,100,124,137,48,33
"COG1877",218,176,48,109,87,83,113,35,2,54,45,46,213,83,91,42,45,9,36,139,40,156,15,155,33,111,66,84,86,111,4,34,99,71,82,83,33,148,99,9,23,52,87,59,131,7,40,61,63,31,19,81,94,18,87,33,34,61,153,89,57,59,154,33,12,89,54,119,15,155,86,119,89,126,32,96,91,114,40,55,93,90,60,123,71,142,148,58,6,42,204,93,5,16,118,104,39,137,47,18
"COG1878",15,11,15,22,50,49,25,17,14,29,30,31,19,11,18,30,11,28,46,30,61,18,63,39,36,41,28,24,27,26,45,6,37,28,24,37,22,30,29,21,18,24,19,15,32,41,96,41,17,40,27,32,20,33,10,78,23,26,23,36,34,46,12,26,16,20,30,51,50,14,23,40,34,42,36,20,34,40,35,50,48,41,27,29,38,22,31,39,14,71,10,41,37,54,44,22,46,53,13,64
"COG1879",564,688,417,479,856,638,783,618,644,822,761,680,550,725,723,634,629,874,724,643,1062,575,1046,675,704,768,567,314,589,616,1154,827,613,639,593,1549,858,744,760,846,803,584,785,1113,646,726,589,544,720,823,585,596,691,1727,388,561,987,635,535,561,502,646,500,630,823,468,502,633,522,594,719,668,552,642,735,561,860,641,718,674,579,661,571,1081,672,440,794,720,767,643,570,567,622,651,559,540,688,472,808,527
"COG1881",6,1,2,3,13,23,17,7,9,6,24,3,10,12,19,3,13,5,4,6,3,3,6,21,0,2,3,2,5,3,12,2,4,8,7,48,47,11,27,7,3,13,65,2,24,2,8,2,3,47,82,1,1,9,1,2,2,36,5,0,5,4,0,0,0,2,2,3,1,2,2,2,11,7,1,3,3,4,7,1,5,1,3,9,5,5,2,9,3,6,3,3,31,32,0,1,8,2,9,25
"COG1882",512,584,634,630,662,548,785,585,552,714,691,524,607,574,848,602,531,645,622,669,695,543,773,745,631,647,709,729,791,579,948,649,640,701,719,981,712,711,707,445,653,485,776,521,707,538,709,528,582,699,722,543,629,831,575,610,665,565,621,677,644,562,630,603,463,568,674,733,504,564,640,583,523,664,645,543,908,674,590,655,660,778,644,776,607,602,870,613,524,749,688,621,1042,633,693,499,473,604,592,825
"COG1883",464,486,501,519,293,402,344,380,297,488,382,383,464,495,412,327,332,282,402,510,260,404,305,353,363,312,427,323,402,464,88,250,459,352,531,78,167,370,320,275,433,408,365,308,387,252,365,472,421,252,65,390,379,161,379,313,290,136,463,397,393,537,471,413,227,457,494,347,517,357,422,364,473,456,457,501,327,475,368,312,406,390,429,347,292,438,367,348,229,352,347,401,170,201,458,403,364,386,317,111
"COG1884",494,356,466,607,396,381,498,312,98,324,457,294,519,429,289,256,235,129,291,451,129,422,70,395,283,241,424,284,465,457,69,343,359,393,465,96,171,547,297,106,279,423,367,325,447,35,229,359,389,114,50,350,419,40,436,346,160,256,433,406,507,348,549,219,40,512,414,358,264,414,378,361,410,512,304,573,364,457,309,208,438,347,552,334,195,730,569,278,61,191,485,364,641,43,535,464,215,402,237,34
"COG1886",26,15,14,5,28,15,18,32,31,15,13,22,8,25,41,42,17,6,37,15,54,10,24,14,28,29,29,14,17,18,6,10,21,8,15,213,20,13,30,33,20,33,1,11,15,27,13,35,27,13,14,16,15,14,49,14,29,24,8,21,14,20,11,45,5,17,21,10,6,47,30,11,11,10,45,11,39,2,46,23,59,19,10,40,52,12,11,79,1,19,8,30,3,23,2,17,27,9,16,8
"COG1887",151,471,160,158,74,155,77,180,285,217,155,180,130,68,82,188,180,105,311,118,280,143,340,32,194,281,185,221,185,201,258,238,346,289,122,27,174,128,146,297,185,249,87,73,194,376,112,300,134,177,99,285,336,414,388,139,372,143,84,209,213,406,86,369,84,114,205,151,201,171,194,176,194,149,309,105,146,80,251,354,210,206,136,292,430,29,78,172,137,375,42,248,151,329,240,296,286,280,55,145
"COG1892",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG1893",175,207,199,266,167,160,197,183,76,212,224,162,171,170,260,204,120,123,153,315,178,147,224,206,152,142,220,206,270,187,171,132,209,174,225,97,96,237,147,75,188,193,178,98,173,117,235,210,161,223,140,193,206,87,186,224,109,132,208,190,133,198,171,210,41,197,216,244,153,207,155,237,210,229,189,257,171,237,247,196,247,194,142,215,142,199,253,242,27,151,216,188,262,223,231,215,118,239,120,179
"COG1894",98,247,160,127,183,226,217,169,78,162,88,157,178,251,131,239,148,89,131,86,267,200,270,197,172,147,119,109,121,147,258,102,206,110,114,258,96,173,175,83,249,180,152,100,242,95,343,248,235,250,127,142,78,363,83,182,97,111,146,207,197,250,170,125,18,202,132,233,284,158,180,166,105,180,176,211,205,205,148,91,185,164,145,274,151,181,191,168,28,353,115,168,316,239,157,134,240,149,75,114
"COG1895",114,44,42,34,31,40,66,36,80,32,48,99,121,60,41,35,114,30,72,55,45,130,36,73,24,87,18,27,68,36,16,50,55,22,72,11,79,98,45,93,14,44,15,151,85,60,26,64,119,25,14,79,76,61,24,48,26,34,96,37,65,36,60,17,90,68,33,48,9,82,22,76,59,55,29,44,65,76,35,40,23,69,30,60,88,63,72,26,151,46,42,57,9,8,31,55,51,72,56,18
"COG1896",37,103,87,74,42,130,74,112,84,102,88,118,42,65,93,121,56,69,137,36,118,27,143,46,116,139,119,160,86,87,145,22,117,30,39,202,79,49,81,80,164,88,76,33,69,87,117,139,31,149,67,60,84,178,112,87,73,194,36,155,68,128,38,179,47,72,91,113,201,87,62,80,97,62,135,73,72,55,79,156,75,118,91,81,79,41,37,147,23,180,44,119,47,201,93,74,128,100,39,91
"COG1897",135,150,179,155,192,155,132,203,251,161,162,176,175,155,171,169,149,255,198,176,173,154,216,144,208,196,190,124,172,168,245,238,180,222,153,110,261,144,158,275,174,168,183,197,164,172,240,213,166,164,237,187,170,199,197,159,216,217,146,147,122,198,150,200,281,179,178,195,165,156,178,148,211,157,152,146,140,157,188,206,167,182,181,146,198,215,147,182,244,152,153,187,283,206,159,185,212,179,173,220
"COG1898",361,199,350,241,243,315,235,189,320,274,246,264,304,309,212,236,277,238,248,276,215,475,195,339,237,239,199,361,293,269,168,186,258,268,338,63,123,347,247,174,297,328,215,322,368,369,234,223,318,213,178,302,296,151,256,250,223,177,287,253,209,240,284,272,293,230,247,236,270,232,320,300,331,385,181,236,348,298,197,173,271,249,274,149,229,255,318,158,412,159,312,200,103,104,319,248,399,234,227,389
"COG1899",1,0,3,2,1,2,9,0,1,3,0,2,1,0,0,1,3,0,1,2,0,0,0,0,4,0,0,3,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,2,0,0,0,1,10,0,1,0,0,1,1,0,3,1,0
"COG1900",0,0,5,4,1,3,7,2,0,2,2,2,1,3,0,3,1,1,1,0,0,1,0,0,2,0,0,4,1,2,0,0,3,2,1,0,0,1,2,1,2,5,6,0,5,1,6,0,0,0,0,1,0,0,2,2,1,0,3,0,46,2,0,0,0,3,3,0,3,2,5,4,2,2,5,4,0,1,0,0,0,2,1,0,1,1,2,1,1,13,0,5,1,0,4,3,1,3,2,0
"COG1902",219,417,245,342,214,336,304,218,186,528,258,278,289,259,261,299,181,162,361,309,365,180,553,275,223,285,309,245,357,308,521,117,466,160,218,474,330,276,291,138,324,276,517,189,288,170,548,456,228,365,243,117,157,225,114,169,80,189,108,132,141,166,141,96,47,118,129,146,230,158,131,132,134,141,119,157,96,160,180,196,183,188,147,224,59,128,135,153,23,287,101,86,121,255,189,134,173,186,94,234
"COG1903",234,223,123,289,157,151,185,132,66,235,124,113,273,58,192,140,99,69,153,154,190,102,135,153,148,176,216,116,192,182,86,114,102,61,169,29,56,194,181,58,109,126,126,111,186,92,162,166,200,108,61,148,214,134,161,138,77,115,123,161,95,122,190,163,54,121,143,173,115,231,146,188,176,240,110,195,139,220,115,198,260,165,100,206,82,197,158,113,14,92,203,180,256,137,208,140,121,194,48,129
"COG1904",239,301,231,268,145,183,234,250,306,468,177,156,228,241,229,186,290,285,230,277,168,274,242,232,201,175,276,155,238,245,62,228,167,322,224,126,213,242,217,170,219,205,216,277,174,207,256,255,198,159,58,252,217,31,240,180,204,124,269,207,122,241,283,154,214,242,226,207,168,222,268,221,203,250,201,237,260,255,182,186,213,210,248,209,267,218,218,220,273,156,231,197,75,179,235,222,232,256,328,234
"COG1905",60,54,70,30,43,101,72,34,12,68,32,67,45,99,43,56,40,20,52,59,75,87,42,98,45,71,31,38,38,53,69,27,84,42,51,144,25,56,51,25,55,55,65,48,78,21,159,74,65,82,57,56,38,83,25,92,30,32,72,73,83,86,51,30,6,65,46,50,96,52,34,36,53,30,57,95,58,83,29,29,48,61,41,100,33,36,82,31,17,133,54,46,48,53,41,42,75,49,18,28
"COG1906",4,4,2,10,16,14,15,6,3,14,2,7,5,4,0,6,7,4,3,15,11,7,5,13,5,0,6,2,6,3,0,2,4,1,11,22,2,6,2,2,2,13,3,0,5,2,5,5,7,3,0,11,12,0,5,16,8,1,31,8,6,15,9,19,0,8,6,6,2,15,6,11,2,9,4,12,16,45,21,2,20,9,22,18,12,4,21,7,4,7,10,8,32,5,15,11,18,15,3,18
"COG1908",8,2,8,6,20,5,20,9,6,14,10,5,12,34,1,21,5,11,6,3,3,3,19,23,8,8,18,17,8,8,18,2,3,1,4,0,5,0,7,1,14,13,20,10,4,9,8,9,2,27,3,6,3,29,2,6,1,17,3,15,9,8,6,6,0,15,7,15,66,15,10,15,7,3,10,0,4,13,1,16,13,3,11,10,6,15,23,4,2,20,7,6,2,21,12,3,5,6,8,7
"COG1910",4,6,4,7,10,13,16,7,4,24,12,15,7,6,1,10,1,9,20,5,18,3,47,2,12,15,12,4,7,7,49,6,10,9,5,0,0,7,9,10,9,19,3,5,18,9,8,2,6,10,13,6,3,80,5,11,10,5,13,8,3,10,1,6,3,8,5,9,22,11,5,16,7,13,5,4,6,3,7,14,13,14,0,25,8,10,23,8,3,24,9,11,10,18,8,3,57,4,4,9
"COG1912",7,2,1,0,4,20,1,1,1,2,2,0,0,6,0,0,0,1,1,9,3,1,0,7,0,0,0,0,3,0,23,2,0,0,0,14,0,8,0,0,1,0,0,1,1,5,1,0,2,14,14,1,0,3,0,0,6,35,4,4,9,0,3,4,0,2,0,0,30,0,0,0,2,1,0,0,3,3,3,3,5,4,1,10,1,0,2,1,1,14,1,0,4,5,0,0,0,0,4,2
"COG1913",16,15,0,0,5,3,1,0,72,0,3,28,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0,2,15,0,65,0,0,2,0,4,5,43,0,68,0,0,0,0,0,30,0,0,0,1,60,0,1,0,1,16,0,1,152,2,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,5,4,9,0,0,0,12,0,0,0,0,0,0,4,0,3,45,0
"COG1914",157,138,173,123,138,163,148,104,50,96,230,144,146,205,119,89,85,39,163,139,122,200,74,138,108,118,121,78,136,149,286,111,149,143,153,151,114,170,92,23,77,144,171,74,137,66,131,169,125,152,283,56,111,123,141,105,75,365,170,107,224,69,150,66,27,170,167,107,85,128,116,94,140,131,93,204,155,154,171,150,143,176,191,149,61,157,160,118,20,83,181,86,309,171,152,169,67,146,70,230
"COG1915",4,3,3,12,15,8,2,2,3,13,6,10,3,10,5,3,2,0,3,4,2,4,5,28,16,2,3,3,6,7,0,3,5,2,11,38,0,11,3,1,6,14,3,0,8,5,30,8,6,10,0,15,1,0,4,5,4,7,2,12,3,16,2,2,0,3,6,4,47,3,5,6,9,6,9,4,12,8,7,3,3,15,12,8,1,7,4,8,3,35,1,1,4,10,11,3,3,4,4,23
"COG1917",229,288,256,256,204,228,208,162,249,168,237,217,275,214,146,263,189,144,275,304,171,233,135,219,218,208,257,165,203,232,111,133,201,161,257,24,80,270,199,119,166,218,201,145,245,132,192,264,231,144,44,202,270,204,288,268,122,177,245,228,236,254,259,265,200,236,209,236,190,213,166,212,307,292,250,218,257,278,202,187,235,169,272,172,174,251,170,214,69,126,198,215,136,112,250,260,173,270,145,206
"COG1918",211,319,254,365,215,252,237,323,485,301,292,283,143,136,177,371,326,334,386,352,381,116,507,392,324,204,421,211,285,296,220,301,299,433,366,99,285,241,280,433,370,293,250,344,215,376,337,327,266,197,104,348,313,362,321,307,342,132,265,310,320,383,170,345,345,407,377,249,216,260,318,240,322,283,391,318,96,360,410,322,377,301,333,184,400,245,165,284,449,223,222,248,157,243,333,284,319,370,353,210
