"","DOM018","DLM009","NOF009","NOM010","NOM027","NOF008","NLM031","NLM010","NLF009","DLF005","DLM021","DOF004","NOM020","NOM012","NOF011","DOF006","DLM005","NOM026","NOM009","DLF003","NOF005","DOF014","NOM004","NOF014","DLF006","NLF012","NLF008","NOM013","NLF013","NLM029","NLM021","DLM001","DLM006","DLF008","NLM017","DLM022","DLM019","DLM023","NLF015","DLM004","DOM003","NOM019","NOF010","NLM007","DOM021","NLF005","DOM022","DLF014","NLM025","NLM006","NLM027","DLF004","DLM002","DOF009","DOM001","NOM022","NOF007","NOM017","DLM028","NOM005","NLF002","NLF007","NLF001","DLM010","DLM012","DLF001","NLM008","DOM024","NOF012","NOM007","DLF013","DOM008","DLM018","DOF012","DOM010","NLM009","DOM015","DLF007","DLM020","NLM028","NOM015","DLM003","DOF008","NLM026","DLM013","NOM016","DOF007","NOM025","DLF009","DLM011","NOM014","NOM028","NOF002","NOM029","NOF006","DOM026","DLM014","NLM024","NLM032","NLF010"
"COG1774",152,141,176,224,241,241,218,200,169,264,157,202,125,184,191,231,162,246,251,250,260,178,174,198,178,216,160,216,234,248,263,213,269,129,179,275,246,185,138,171,112,224,182,238,183,220,247,172,156,219,181,173,175,164,190,178,180,149,165,164,196,247,181,175,67,149,212,203,280,296,199,135,277,92,229,222,290,141,134,250,232,185,211,267,235,249,183,218,98,199,185,246,151,227,117,220,267,185,275,208
"COG1775",105,164,55,62,66,117,137,65,55,97,64,100,52,152,59,30,191,151,202,61,163,89,105,73,133,72,32,145,67,89,114,111,72,68,46,217,204,126,65,44,68,104,55,65,67,45,55,180,35,61,208,67,82,87,97,31,33,67,56,180,129,81,103,101,84,42,151,68,94,45,89,33,124,38,58,39,55,51,32,80,102,31,88,55,154,55,27,95,65,27,79,141,82,86,37,70,60,28,81,51
"COG1776",68,165,27,97,5,39,72,79,50,58,10,59,14,43,24,7,15,68,73,41,53,34,22,124,39,48,5,60,83,113,51,13,87,47,90,24,8,13,15,6,11,51,43,32,15,124,58,30,41,15,0,48,64,14,30,19,33,15,51,59,77,104,84,10,3,10,225,34,30,77,6,18,50,22,45,11,36,37,21,78,21,35,11,60,22,46,11,31,12,4,11,32,62,39,14,68,41,4,47,20
"COG1778",130,34,132,83,103,57,84,61,68,55,105,100,109,260,112,70,113,93,57,91,81,75,73,65,90,106,114,101,77,109,64,134,138,91,108,45,42,59,97,99,101,67,109,75,150,137,152,36,160,113,23,118,83,95,111,128,75,102,52,73,73,109,64,99,18,152,74,109,67,130,55,93,68,83,85,163,85,67,149,57,90,153,12,44,68,116,112,49,93,104,123,107,48,52,150,73,123,98,40,80
"COG1780",3,43,4,0,33,0,2,0,2,0,1,8,5,2,0,4,2,13,8,0,1,11,9,1,7,0,1,2,0,0,1,2,1,11,8,8,5,2,1,1,24,2,1,1,2,1,5,73,7,3,72,0,2,2,1,0,0,2,13,26,1,0,0,12,70,1,4,1,0,0,3,2,10,69,5,0,1,0,1,5,0,3,50,2,9,0,10,13,31,3,4,12,4,9,5,0,2,6,14,2
"COG1781",115,36,91,105,60,82,106,105,108,108,112,88,105,116,98,80,114,101,127,131,105,103,114,117,104,93,86,111,134,115,88,100,119,84,161,82,51,95,94,127,101,136,129,85,139,133,108,83,156,92,49,143,113,156,105,107,148,105,90,93,110,98,83,101,118,88,145,110,54,156,130,81,131,66,81,166,94,89,100,101,75,105,87,110,69,93,111,99,86,136,115,93,54,105,115,92,128,89,83,95
"COG1782",9,1,0,0,4,0,1,25,0,0,1,0,0,0,0,0,13,0,0,4,0,9,0,28,0,0,0,3,5,1,2,0,1,0,0,20,49,0,0,0,0,23,1,5,0,0,0,4,6,0,0,0,2,5,2,0,0,5,0,0,0,0,0,0,0,0,2,1,8,0,1,0,5,0,0,2,5,5,0,0,0,0,0,13,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0
"COG1783",61,165,101,66,80,78,29,74,89,208,139,47,17,61,85,27,508,117,15,98,37,331,160,123,240,60,90,94,92,137,99,47,55,294,32,105,81,77,63,62,48,115,38,21,39,36,144,80,48,285,32,209,69,95,68,11,152,47,39,33,52,61,72,97,20,206,100,273,57,49,758,47,64,32,78,22,36,115,56,82,54,47,27,94,496,57,58,234,273,61,715,54,71,27,62,58,57,93,103,25
"COG1785",209,26,305,205,34,241,257,212,226,177,277,320,156,105,241,320,204,112,64,87,202,210,252,125,222,215,273,130,179,197,199,209,121,216,217,109,101,223,299,306,70,168,190,295,271,170,221,114,129,250,31,160,130,273,207,148,247,64,147,147,175,154,195,252,33,262,102,251,169,203,251,313,143,63,268,87,237,236,337,174,234,276,30,112,139,242,273,203,200,331,249,225,282,230,321,199,276,143,141,253
"COG1786",0,0,0,0,0,6,2,1,2,0,0,1,0,2,12,0,0,0,0,4,0,0,0,2,6,0,0,1,0,1,0,2,0,1,0,8,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,1,11,9,0,3,0,0,0,1,0,0,0,0,0,0,3,8,1,0,0,3,0,3,0,0,0,0,0,0,1,0,1,13,2,0,0,7,1,1,0,1,0,1,0,1,0,0,0
"COG1787",2,0,0,29,1,5,1,5,4,5,17,10,1,8,12,3,3,5,19,9,2,11,2,15,3,16,2,17,6,8,5,0,19,16,0,2,1,4,7,0,0,5,2,0,1,4,9,33,5,0,12,5,3,2,3,0,11,4,13,23,0,19,2,13,1,0,42,32,10,20,4,1,13,0,2,1,1,4,16,4,0,5,4,6,6,9,1,1,2,1,1,4,10,1,1,8,3,0,15,3
"COG1788",9,4,27,7,10,32,16,12,19,12,11,36,15,14,17,15,68,54,10,10,17,9,31,14,77,17,8,33,4,20,18,34,7,27,20,40,36,12,24,1,33,39,7,9,15,7,17,59,12,18,28,16,21,44,44,16,6,6,33,31,6,14,14,43,7,16,4,15,15,6,32,15,18,7,40,1,12,4,15,7,18,61,7,13,31,6,14,18,59,7,20,26,19,12,22,4,27,29,7,4
"COG1791",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,5,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",186,194,207,193,131,206,221,186,196,253,187,227,268,222,190,159,209,211,222,292,192,172,160,209,210,185,162,217,227,201,192,204,214,137,203,231,227,190,170,210,213,256,244,206,208,231,176,171,280,207,229,263,186,214,202,232,225,316,171,163,186,244,166,214,94,151,248,166,290,215,215,191,252,227,181,290,222,148,181,178,182,221,174,168,234,179,151,182,94,231,204,154,154,192,175,214,220,296,233,204
"COG1793",1,2,5,3,1,3,1,9,7,14,5,1,0,53,10,11,5,17,0,10,8,6,2,16,14,11,26,117,2,3,6,2,12,25,32,30,19,3,36,9,0,1,3,4,65,10,3,1,1,2,5,8,2,10,8,4,1,1,1,3,6,63,4,4,7,57,6,8,1,1,8,5,16,6,2,1,11,11,25,2,7,33,0,7,2,6,23,8,9,12,5,12,9,6,16,14,2,0,2,1
"COG1794",48,54,33,25,5,33,25,35,23,8,21,29,28,35,23,39,39,45,16,22,16,27,29,26,56,14,26,26,18,29,21,23,53,55,20,18,37,20,17,14,40,35,21,10,13,15,43,10,14,17,45,24,16,33,40,12,12,12,28,40,24,9,57,82,47,12,83,19,26,17,23,16,35,149,29,5,27,15,39,5,27,22,52,16,81,10,11,18,45,20,36,41,21,23,24,15,11,30,28,10
"COG1797",186,71,162,149,239,139,190,161,148,166,142,219,75,93,99,97,112,135,189,62,129,159,111,151,108,131,122,133,176,168,91,131,74,101,101,129,145,198,118,84,69,154,111,168,117,126,155,129,72,155,106,75,118,150,122,134,152,91,135,114,193,108,141,161,69,65,198,122,123,88,92,128,206,136,149,53,162,96,135,112,115,108,154,166,121,128,75,115,45,185,152,131,151,227,121,137,127,65,154,109
"COG1799",65,82,25,69,162,93,98,66,56,83,47,64,22,95,50,14,58,83,104,84,63,62,33,121,72,46,49,90,67,104,56,57,68,43,47,117,112,91,20,20,51,94,42,48,32,85,58,144,47,53,124,44,108,59,79,36,63,53,42,49,97,94,64,31,121,27,76,60,94,73,57,21,80,176,65,44,71,25,36,91,52,42,116,95,87,65,25,46,41,35,50,34,37,53,31,65,42,13,134,35
"COG1801",2,30,0,4,0,0,0,6,0,2,1,9,2,0,1,1,5,17,1,1,2,3,9,0,14,0,7,0,2,0,5,4,0,7,1,8,5,1,0,2,19,8,5,1,2,0,14,6,2,3,43,1,4,5,4,2,3,0,19,35,4,0,6,21,14,0,4,2,1,0,3,6,2,30,3,2,3,4,2,1,3,2,5,0,2,0,12,15,35,4,3,3,10,13,4,0,4,9,2,1
"COG1802",121,239,63,70,257,91,129,113,136,103,81,124,90,111,60,100,127,230,237,79,125,74,90,107,177,89,76,114,126,102,107,54,108,211,81,104,88,172,59,53,125,86,79,151,68,113,109,139,73,109,219,127,292,147,218,168,194,201,251,419,257,250,208,161,130,129,329,155,143,171,171,164,215,187,226,136,117,244,119,420,190,167,375,164,222,143,170,273,216,197,222,240,294,194,116,130,128,67,344,142
"COG1803",129,73,126,101,123,154,141,116,156,102,137,148,62,121,123,135,163,145,85,118,129,167,156,146,164,141,117,136,105,97,146,111,96,97,132,101,141,171,92,208,47,134,107,184,164,127,86,82,45,93,58,73,128,109,126,111,190,58,101,113,140,131,101,84,62,180,125,162,101,111,142,126,71,141,127,49,143,125,140,162,113,172,97,128,96,123,138,129,76,175,252,121,97,75,137,153,120,69,147,165
"COG1804",29,24,46,34,293,50,73,28,59,64,57,68,35,83,74,42,186,64,47,28,52,33,44,60,119,44,27,52,33,76,72,103,40,149,121,140,94,103,46,48,123,40,43,48,48,30,44,168,16,54,34,77,32,31,79,30,33,27,70,207,26,96,43,41,220,43,27,92,54,31,54,88,44,169,58,10,42,44,42,32,42,51,128,60,170,45,68,76,289,59,94,127,61,60,57,4,80,36,27,22
"COG1805",68,10,174,101,1,124,51,88,82,65,117,81,217,97,116,193,104,80,33,101,96,92,148,51,88,131,145,84,58,50,132,110,153,79,97,59,26,55,140,141,87,84,160,110,154,85,142,18,168,86,7,139,67,126,105,129,60,135,78,33,104,84,98,132,12,117,56,85,74,88,111,105,87,21,140,141,103,97,110,64,150,125,7,77,62,108,158,126,35,120,110,77,43,49,95,103,149,252,40,111
"COG1806",13,108,14,2,7,4,3,6,9,3,7,18,15,7,7,4,37,38,8,10,4,10,11,4,27,1,15,13,10,6,9,18,7,10,5,10,18,2,5,12,29,28,7,13,8,7,24,50,15,7,47,5,2,19,18,4,14,5,20,32,2,3,2,30,9,6,6,6,6,7,8,18,21,115,8,5,10,18,5,1,4,6,51,3,70,1,14,7,50,6,4,13,9,10,1,0,5,4,6,6
"COG1807",194,152,253,170,342,160,160,139,173,106,266,227,176,145,154,275,274,128,82,175,130,199,378,114,232,201,284,198,72,102,198,285,80,228,181,102,142,120,215,276,282,217,219,181,277,100,246,297,206,191,75,188,127,206,235,300,234,228,96,140,197,137,167,139,32,254,105,242,170,92,150,277,175,160,187,165,201,233,226,100,211,340,10,76,187,177,233,147,184,216,304,160,293,142,205,112,230,328,86,216
"COG1808",162,27,196,132,122,148,142,130,116,151,177,185,79,71,134,177,159,80,35,38,114,138,142,82,105,154,148,122,100,63,142,144,40,136,112,77,63,111,126,210,25,128,133,147,219,108,137,99,38,203,74,100,80,180,142,104,168,25,63,53,130,121,105,142,52,137,85,168,98,67,175,144,129,82,154,23,128,151,164,74,140,226,63,82,108,192,207,83,75,170,165,111,123,144,133,83,238,77,79,192
"COG1811",34,102,31,21,85,40,16,32,18,27,22,35,27,64,38,39,80,79,42,50,42,22,43,40,97,28,23,58,34,59,16,53,53,106,22,61,65,154,25,19,50,33,28,24,41,63,112,113,23,55,149,19,57,23,106,20,23,31,31,59,18,33,21,80,48,23,29,32,32,98,34,36,31,126,38,21,28,25,23,25,26,35,97,44,125,23,32,49,58,49,59,52,30,39,22,37,42,27,55,39
"COG1814",6,6,42,8,1,12,4,22,23,3,22,20,3,3,20,45,5,9,1,3,19,6,42,12,24,6,10,15,6,17,13,22,7,40,24,15,3,8,10,15,0,8,19,18,18,6,21,15,1,7,109,6,19,7,33,4,15,3,13,2,15,14,9,4,8,39,1,2,7,0,5,50,4,39,14,0,3,59,38,24,13,63,3,6,2,11,43,14,36,10,17,16,61,47,49,8,18,5,8,7
"COG1815",21,55,6,19,0,15,28,15,18,10,7,26,16,26,10,4,7,36,15,19,9,6,9,49,16,15,2,31,41,38,14,3,42,21,33,15,6,3,3,2,14,16,13,4,7,35,16,7,45,4,6,20,23,11,7,14,21,5,35,36,12,37,19,3,15,5,60,12,7,18,3,9,3,20,9,14,16,19,11,22,5,4,11,25,10,11,3,25,34,9,12,11,19,14,12,22,15,3,12,9
"COG1816",48,98,25,31,32,14,41,38,26,28,21,43,21,25,34,14,28,89,96,12,58,28,28,42,32,40,16,32,63,90,29,7,42,20,15,32,22,27,14,32,33,36,19,39,18,34,32,56,14,19,94,32,40,17,48,23,26,28,32,99,48,36,30,35,42,19,75,37,105,34,24,18,41,142,29,15,25,25,12,79,29,22,116,27,16,17,24,65,47,6,40,38,75,77,9,64,20,12,80,29
"COG1817",62,0,0,6,0,16,11,6,7,2,64,37,3,4,5,0,3,3,0,1,0,51,0,27,1,20,22,0,6,0,3,1,4,0,0,15,3,16,0,15,0,1,11,39,72,30,0,0,2,5,0,8,0,16,4,43,61,0,0,0,0,0,0,12,0,1,3,43,6,25,20,56,2,0,0,1,15,0,15,7,0,33,0,9,27,0,0,0,2,52,61,6,0,0,60,0,10,1,8,40
"COG1819",44,13,143,67,12,59,56,73,81,105,68,85,52,64,107,118,53,75,26,25,77,81,163,46,78,56,59,53,101,59,66,99,86,103,70,90,21,93,95,159,3,25,70,82,64,57,71,24,44,130,99,37,39,96,67,52,73,55,81,76,84,61,85,169,28,167,38,48,40,39,92,117,79,42,71,139,50,215,127,82,97,80,18,70,51,82,208,92,29,149,73,64,106,168,92,91,85,64,50,123
"COG1820",371,259,387,243,254,254,275,268,280,263,372,333,249,222,287,385,238,274,231,152,334,328,367,251,247,346,295,200,349,189,268,316,185,341,372,208,251,379,280,388,153,216,210,393,371,306,393,403,208,297,281,246,215,388,191,216,305,111,234,306,264,238,255,313,263,422,246,258,147,391,293,365,258,353,327,133,315,333,420,348,341,236,318,303,333,261,375,416,284,356,399,358,309,339,324,368,314,195,240,339
"COG1823",5,53,4,2,71,1,0,1,3,6,3,18,8,3,2,5,47,82,18,1,6,3,9,1,21,3,28,16,0,1,3,6,3,11,9,14,4,3,18,2,61,6,7,11,19,5,27,46,3,27,35,14,16,11,3,3,0,10,24,68,15,7,23,43,25,13,4,0,1,6,8,27,18,107,14,5,5,12,1,7,4,6,51,2,28,0,5,31,96,9,4,18,7,13,8,0,21,25,21,13
"COG1825",95,39,128,116,74,112,105,66,112,68,113,112,153,91,102,127,118,87,117,116,116,138,111,91,110,97,120,92,87,76,90,87,128,62,142,48,29,55,112,133,107,89,115,120,167,118,98,92,125,94,56,119,82,113,97,127,118,108,91,49,120,103,108,100,109,101,81,125,87,79,112,112,114,80,108,134,90,150,83,104,140,99,66,77,55,136,103,92,94,144,135,84,107,131,132,79,131,152,47,151
"COG1826",8,35,9,12,48,0,2,13,3,5,8,22,11,10,3,10,21,50,12,2,3,2,24,8,29,2,20,4,18,2,12,11,3,19,10,15,6,51,6,8,64,13,12,11,7,6,18,12,6,35,18,2,13,7,13,4,15,5,37,113,19,6,12,36,41,3,3,8,6,3,8,19,12,17,7,5,2,13,11,6,8,0,24,2,9,1,14,30,92,11,7,14,5,16,14,0,8,15,11,12
"COG1827",73,132,11,49,96,45,45,56,60,55,48,65,21,56,39,19,47,105,102,66,64,38,22,52,51,50,36,68,49,73,46,25,39,27,14,46,38,80,20,8,34,58,29,53,15,40,51,77,26,40,44,15,32,22,20,18,17,28,14,40,42,20,25,12,17,9,50,23,19,12,24,7,33,15,20,12,16,7,16,37,12,9,34,21,23,10,11,27,13,14,19,28,28,22,9,23,9,11,39,8
"COG1830",67,12,113,37,4,47,23,59,75,15,56,73,31,25,56,122,66,61,13,11,74,56,124,23,76,64,76,60,28,18,55,44,40,111,69,52,21,34,58,141,29,33,81,73,93,38,68,16,13,46,10,76,82,83,152,81,150,14,98,135,150,56,141,116,45,299,68,115,92,34,87,164,21,78,94,13,162,233,234,135,175,143,12,50,84,88,303,227,142,177,227,164,68,99,166,112,134,104,52,216
"COG1832",1,12,2,0,0,3,0,0,1,0,0,4,2,2,1,3,3,23,2,1,2,0,3,1,10,0,3,0,1,1,2,2,2,10,1,5,3,2,3,3,12,1,1,2,1,4,5,5,1,5,53,0,0,2,2,1,0,0,5,24,1,0,3,15,11,0,1,1,1,1,0,4,0,25,4,0,2,2,2,0,1,7,9,0,4,0,1,6,13,2,3,9,6,11,3,1,0,1,10,0
"COG1834",11,61,19,13,2,13,5,10,19,7,8,12,3,3,9,13,17,15,0,10,14,5,21,7,7,6,12,7,5,9,20,8,6,9,5,32,30,9,23,12,4,10,1,24,10,7,3,10,5,8,0,13,5,6,21,3,14,2,9,4,24,8,22,18,3,14,8,19,13,1,3,12,3,21,15,1,10,8,13,9,16,4,1,7,21,11,3,16,26,13,19,20,2,7,21,8,22,7,11,16
"COG1835",173,137,239,227,139,230,258,145,179,183,257,195,96,115,216,185,188,81,78,100,168,386,225,181,137,173,254,123,132,157,163,215,60,217,269,99,114,121,247,232,109,119,169,127,285,151,187,234,195,157,309,113,149,270,156,214,236,48,269,105,122,219,223,178,503,145,115,259,156,157,221,304,163,251,265,32,179,185,347,153,166,257,229,178,198,262,186,146,422,262,237,141,362,240,349,180,236,91,108,181
"COG1837",44,60,13,35,69,46,46,34,47,54,24,33,15,46,40,12,56,52,51,49,31,49,8,71,44,38,16,43,36,60,39,35,40,25,23,59,83,55,11,3,15,61,12,32,9,53,17,52,12,26,71,23,61,29,36,12,30,35,37,26,39,50,30,11,64,10,60,25,84,53,40,14,37,44,30,25,23,17,14,46,19,22,48,62,52,30,6,32,16,28,10,23,29,19,10,34,22,4,70,12
"COG1838",203,235,239,206,109,162,194,236,209,232,180,223,396,210,143,230,227,245,242,251,221,181,312,186,192,228,221,227,232,153,238,230,198,156,178,175,94,185,152,235,255,200,284,239,199,225,276,110,272,238,134,303,232,235,240,269,230,343,192,242,228,234,205,291,142,209,232,190,151,186,186,207,287,177,235,391,177,232,187,279,231,170,191,229,162,204,191,261,190,304,225,195,207,238,200,225,272,472,185,279
"COG1840",79,186,103,76,359,115,74,62,109,63,86,51,51,148,78,96,158,247,71,91,69,74,109,127,120,45,120,98,88,62,77,97,57,271,83,80,185,62,92,70,73,87,76,186,78,62,155,204,49,110,82,118,106,61,150,44,67,78,76,78,114,87,112,179,73,44,49,77,66,86,95,67,81,65,147,32,59,96,32,93,77,120,139,150,123,45,91,63,98,73,161,90,98,29,28,26,85,60,70,78
"COG1841",16,53,13,17,33,18,21,15,20,26,12,31,4,47,16,10,28,52,42,30,16,15,24,32,36,24,15,35,24,29,12,13,27,30,28,39,37,19,9,5,14,32,11,16,13,19,10,50,20,18,64,8,19,31,20,12,18,24,23,27,24,30,17,23,39,11,14,24,10,17,20,9,23,49,16,12,16,17,9,16,12,30,38,34,34,11,3,12,16,5,16,25,16,16,6,11,16,3,21,10
"COG1842",8,52,7,32,2,47,19,40,17,25,10,43,9,16,11,8,28,50,24,48,15,27,19,34,16,37,10,25,43,54,12,4,39,21,6,27,14,5,9,5,58,21,10,16,12,27,1,0,15,17,7,15,58,7,17,4,2,13,43,96,42,47,9,33,22,3,21,14,7,11,6,11,39,33,10,4,20,24,8,36,3,5,18,10,6,9,4,31,19,13,15,15,16,17,14,6,22,7,18,11
"COG1843",20,64,3,15,1,3,18,23,15,19,3,10,19,15,11,1,15,20,18,9,16,10,5,26,11,14,0,16,13,43,9,4,26,1,35,9,3,4,2,5,16,12,12,5,4,23,10,6,32,5,3,20,37,10,18,4,15,10,44,53,36,46,31,12,10,3,68,17,10,25,3,6,26,10,11,6,20,20,9,40,10,5,18,26,6,12,8,28,33,4,6,8,38,24,14,16,16,6,16,11
"COG1845",0,1,0,0,0,0,0,1,0,0,0,6,2,0,0,4,12,14,0,0,2,0,5,0,10,1,5,0,0,0,0,3,0,4,1,15,2,1,1,4,28,0,2,1,3,1,0,0,2,9,10,0,0,1,1,1,0,0,25,37,0,0,2,27,4,1,1,0,0,0,2,5,0,9,0,0,1,4,0,1,1,0,8,0,3,0,9,13,43,6,1,5,1,5,9,0,0,7,2,1
"COG1846",297,508,298,249,454,297,362,271,296,367,278,333,155,269,227,198,390,637,430,226,358,337,272,351,445,289,228,352,347,333,281,180,273,394,301,304,236,367,197,281,235,261,243,304,294,309,254,462,223,351,673,205,271,297,293,238,463,162,286,469,536,315,392,343,281,265,444,395,233,326,292,297,308,430,301,172,330,325,238,438,266,359,474,287,322,279,261,315,255,376,355,385,274,347,259,379,206,88,449,343
"COG1847",46,75,15,58,141,46,60,42,32,72,32,42,16,69,38,26,60,105,87,69,47,51,20,62,44,42,37,68,67,60,54,32,29,26,53,65,68,52,18,17,34,81,23,51,15,54,32,112,37,35,290,47,132,72,81,62,64,72,105,95,132,142,100,80,233,38,121,76,144,126,117,37,135,132,96,55,120,56,31,119,91,59,181,125,162,82,29,69,119,37,65,112,79,75,36,112,59,23,170,53
"COG1850",9,28,5,1,0,4,2,1,1,0,3,1,1,5,0,1,1,0,6,6,0,7,4,2,0,2,1,7,0,0,2,3,2,21,1,1,22,2,3,0,1,23,11,11,1,1,11,5,10,0,10,1,3,4,2,1,7,5,0,4,0,6,0,2,2,7,4,1,8,2,10,2,4,31,3,5,7,30,0,0,0,1,5,20,1,1,6,1,4,1,2,3,8,3,0,1,1,1,12,0
"COG1852",1,21,11,4,50,5,1,4,3,6,7,9,12,5,4,9,11,32,0,1,7,0,24,4,13,3,16,11,6,0,0,27,4,18,8,6,4,6,11,1,7,3,4,2,6,0,11,20,0,12,14,6,7,16,11,10,1,1,1,1,12,2,15,2,1,17,4,5,1,3,6,53,8,63,15,0,1,2,10,1,2,8,6,10,18,5,25,3,0,8,9,10,13,9,3,4,6,9,11,12
"COG1853",201,161,246,249,123,281,218,258,288,344,165,186,333,317,222,242,312,277,296,330,276,222,332,358,315,239,198,328,319,200,246,201,194,237,252,249,308,232,200,225,216,294,255,256,194,248,160,220,247,283,198,266,254,302,288,227,232,308,278,251,254,276,280,303,114,263,290,254,304,198,259,209,255,159,234,233,204,256,177,246,292,274,240,278,219,196,189,313,144,302,244,222,176,340,214,307,244,225,309,298
"COG1854",95,112,69,130,71,76,111,50,70,118,90,94,108,106,76,44,78,122,126,104,95,110,44,116,62,83,64,86,104,89,68,64,104,37,72,63,64,93,55,67,99,101,103,92,75,103,105,98,131,93,139,81,87,91,71,122,102,142,91,97,82,97,84,92,130,32,110,85,42,115,76,60,143,136,75,132,112,44,37,102,79,75,135,114,75,81,38,78,70,116,107,91,48,109,58,103,77,107,100,79
"COG1857",10,84,3,3,0,5,1,48,1,9,0,23,0,20,10,1,7,38,29,7,10,14,0,14,2,4,4,10,6,8,10,3,27,0,1,7,0,7,2,3,63,2,1,8,0,1,0,1,8,4,12,0,7,0,1,10,9,34,0,6,25,17,3,1,2,1,39,14,7,24,4,2,31,1,10,0,1,0,2,9,3,1,14,30,2,1,0,0,3,3,2,4,9,86,1,2,2,1,12,2
"COG1858",12,36,77,30,3,40,20,57,15,71,42,72,31,28,51,84,53,63,16,10,26,28,50,20,53,20,35,26,102,10,31,75,12,44,50,70,18,21,43,64,45,40,48,42,41,37,49,1,10,96,8,45,27,109,59,24,31,6,69,108,35,19,23,92,21,74,25,14,24,40,47,78,84,42,65,4,20,79,79,32,38,118,10,50,41,39,99,65,148,78,28,33,110,169,47,7,60,40,23,15
"COG1859",3,43,2,8,5,8,23,17,3,12,3,5,7,8,1,5,10,4,10,2,2,20,16,73,41,12,40,17,10,18,4,1,19,14,2,14,6,3,5,3,31,7,4,2,6,1,11,9,9,26,3,12,7,5,8,16,1,1,19,42,9,17,20,8,6,3,3,2,3,1,4,5,10,39,7,1,2,15,2,3,3,8,1,5,10,12,2,15,45,6,7,10,19,14,9,8,10,10,8,3
"COG1861",38,0,47,26,0,20,30,28,43,3,21,9,2,1,77,2,12,3,1,3,34,16,12,10,31,43,34,2,5,9,45,37,10,7,24,14,9,26,41,18,0,4,6,30,50,13,19,0,0,12,2,10,10,3,29,18,72,1,15,1,16,21,20,23,15,43,7,41,28,22,13,29,4,0,21,0,26,58,21,4,41,65,0,3,21,41,19,0,41,38,16,6,35,1,52,2,33,2,3,25
"COG1862",78,57,88,56,74,78,97,56,74,98,78,94,86,74,85,64,110,78,47,97,75,121,68,70,105,84,68,89,71,65,65,56,89,46,52,51,77,90,51,98,63,91,59,73,104,68,72,59,82,123,92,73,91,111,104,70,134,68,52,61,76,62,88,82,21,80,126,100,72,71,65,84,70,59,76,123,74,128,62,56,76,86,23,51,63,77,65,53,64,154,94,42,93,100,99,68,78,89,75,118
"COG1863",0,0,3,7,0,7,5,5,1,2,5,6,2,4,6,3,10,5,1,1,4,3,3,8,30,4,2,15,3,4,2,6,6,13,2,7,6,10,4,0,3,10,6,2,7,1,9,0,2,0,1,2,6,6,15,1,1,0,6,2,0,5,1,5,0,1,0,3,3,3,4,3,1,4,5,1,6,4,4,2,6,7,4,8,2,5,7,1,2,5,4,6,1,1,2,0,4,0,3,0
"COG1864",139,8,172,183,2,154,193,87,166,122,205,117,227,158,164,125,177,28,38,185,96,114,135,123,176,186,192,186,142,136,123,215,163,133,151,62,55,61,158,163,183,130,187,96,187,123,215,19,189,192,5,176,145,206,237,326,189,156,85,39,73,70,96,109,13,197,162,194,139,165,167,202,210,33,138,247,127,174,200,63,119,262,13,106,62,184,223,70,81,154,179,101,134,134,178,136,203,189,77,125
"COG1865",2,18,11,1,2,6,0,11,6,3,6,14,3,10,10,5,11,8,24,1,8,7,7,4,24,2,4,32,0,11,4,19,7,45,11,10,11,14,8,0,3,16,1,20,5,5,9,3,5,4,41,16,12,4,33,1,4,7,0,8,3,2,5,7,4,19,7,7,7,5,2,3,5,29,12,8,5,1,15,8,7,7,4,1,1,5,9,3,3,5,18,4,12,2,7,4,7,6,16,7
"COG1866",368,299,326,334,262,305,251,328,316,321,329,294,490,379,290,302,314,327,408,395,382,324,337,336,243,332,312,378,378,346,377,350,363,206,285,296,322,321,265,402,369,342,365,436,336,418,373,247,433,350,224,403,339,322,322,398,370,548,293,305,397,400,317,333,143,240,346,310,239,386,324,289,366,265,310,577,298,309,259,401,369,280,307,350,259,280,260,373,202,372,323,268,232,295,277,310,418,565,315,370
"COG1868",41,179,13,56,7,20,61,63,41,41,13,33,46,55,15,7,29,56,44,22,39,32,9,97,30,40,5,44,80,91,27,7,89,43,32,35,9,9,12,8,47,31,22,17,11,84,24,6,65,8,6,45,54,10,27,19,39,15,58,60,50,82,50,7,8,10,112,32,16,45,11,9,34,18,25,20,25,48,36,61,13,15,36,44,13,34,12,49,53,4,15,16,43,36,27,27,40,8,36,24
"COG1869",7,14,14,1,6,7,1,3,1,4,8,19,21,9,3,14,21,48,14,1,8,6,19,2,30,8,11,19,2,5,8,3,6,54,17,13,9,13,10,2,41,5,8,8,7,7,18,11,21,17,29,17,7,9,14,7,2,6,9,53,16,5,12,21,29,10,5,3,8,4,10,14,8,93,20,7,11,26,9,11,6,22,15,15,15,4,15,7,56,17,21,25,13,18,12,3,14,12,12,3
