"","NLF009","DOM022","NLF002","DLF004","DLM005","NOF008","DOM021","NLM021","NLM032","NOM019","NOF012","NLF010","DOM005","NLM016","NOF005","DLF001","DLM003","DOF014","DLM021","NLM007","NLF008","DLF007","NOM009","DLF013","NLF012","DOM023","DLM024","NLM001","NLF007","DOM010","DOM016","NOM018","DLM016","NOM026","DOF004","DLF009","DLM014","DOM013","DLM008","NLM026","NLM023","NLM006","DLM001","NOF009","NLM029","NLM022","NOM028","DLF005","DLM011","DLM018","NOM007","NLM008","NOF010","DLM002","DOF007","DLM009","NOM010","NOM004","NLF005","DLM015","DLM006","DOM024","NOM029","NLM004","NOF014","NLM010","NLF015","DOM026","DOM003","DLM017","NOM001","NOM012","NLM027","DOF006","DLM019","DOM001","DLF003","DOF009","NOF006","NOM008","DLM004","NOM027","NLM024","DLM012","NOM017","NOM005","DOF011","NOF013","DLF014","NOM020","NOF011","NOM014","DLF010","NLM009","NLF001","NLM031","DLF012","NLM028","NLF013","NOF002"
"COG2257",12,19,21,15,7,5,6,13,9,7,3,12,5,2,16,1,4,12,14,6,1,12,14,2,9,7,13,11,28,11,13,22,5,22,15,7,10,3,16,6,2,2,1,4,34,41,4,12,0,16,18,55,10,23,4,29,26,7,18,10,20,7,10,14,28,22,5,10,3,9,15,13,1,2,2,10,12,3,5,1,3,2,0,0,5,11,7,18,3,12,8,3,8,7,12,25,0,18,25,7
"COG2258",37,43,43,17,47,27,28,52,90,34,26,30,26,8,63,6,23,25,42,88,38,20,109,42,34,9,89,31,40,26,28,40,18,104,24,36,24,45,47,40,16,43,23,8,48,78,61,51,40,50,33,72,31,48,26,29,22,21,35,28,25,34,35,39,37,31,36,41,76,32,61,26,70,17,16,33,30,26,25,21,10,139,18,42,48,76,47,33,115,25,23,25,33,28,48,37,98,76,31,50
"COG2259",71,28,46,41,77,45,71,37,28,24,44,109,49,2,69,107,33,37,37,40,48,87,7,52,42,31,53,26,24,17,52,31,40,90,40,85,39,22,49,21,66,67,36,90,17,39,76,9,70,5,10,38,41,28,71,13,52,94,19,44,26,86,35,4,23,36,63,64,49,26,1,22,16,80,13,49,14,48,87,45,115,1,32,15,3,61,30,52,15,16,52,64,22,6,58,24,20,33,21,24
"COG2261",0,6,1,0,3,0,0,0,3,1,0,2,3,1,0,2,2,0,0,1,1,2,3,0,0,0,33,1,1,0,2,0,0,23,2,32,0,1,0,0,3,6,1,2,0,6,2,1,2,0,1,0,1,0,3,35,1,2,0,0,1,1,12,5,0,1,1,1,8,1,1,2,61,0,0,1,1,3,1,0,2,2,2,24,1,18,0,0,4,5,0,0,0,0,0,0,4,2,0,2
"COG2262",236,287,236,286,256,287,292,298,291,280,208,242,166,292,324,222,237,272,257,250,214,223,313,264,228,276,212,275,315,294,292,313,248,311,295,256,329,240,269,294,237,283,292,276,289,287,254,241,283,288,266,267,272,266,198,295,256,291,271,223,301,264,277,315,272,242,204,257,281,314,279,284,317,262,318,275,317,266,214,224,258,166,330,362,299,226,298,241,282,298,245,241,224,313,250,272,303,300,276,250
"COG2264",175,240,202,170,163,219,183,241,191,172,142,154,194,155,237,148,188,191,214,191,172,166,142,189,198,171,161,234,238,238,217,210,209,210,218,154,207,194,237,204,197,222,221,179,230,232,147,206,182,174,215,202,158,195,167,211,177,162,234,202,215,186,189,161,192,194,170,198,136,186,128,181,198,168,197,212,177,173,186,199,169,158,130,102,138,220,195,195,125,145,216,202,172,129,195,244,166,213,207,225
"COG2265",387,343,415,310,311,392,294,403,552,439,451,255,277,343,380,247,298,378,329,360,352,257,518,402,359,342,452,429,514,331,279,461,336,500,405,404,320,504,409,468,303,338,350,288,436,474,368,469,315,463,415,394,337,436,267,536,367,313,428,370,506,364,364,494,437,408,319,409,396,401,500,449,739,261,490,341,520,327,296,294,237,365,367,440,435,499,319,384,392,478,344,333,497,336,370,426,384,496,458,367
"COG2267",63,34,69,28,63,59,23,69,92,71,40,31,39,17,64,13,32,66,44,60,45,48,143,58,53,27,138,49,79,38,47,79,47,77,50,98,38,49,62,81,52,32,45,21,77,104,72,59,24,71,128,155,70,152,48,231,90,87,142,98,149,89,138,129,154,128,57,105,148,85,102,151,190,42,210,136,145,110,64,50,48,132,30,226,97,207,39,71,204,82,86,45,208,76,65,147,334,161,126,114
"COG2268",69,139,201,87,80,58,99,89,95,103,78,44,173,19,69,157,117,73,59,15,68,98,74,71,95,69,189,68,98,43,73,52,73,61,121,425,109,100,70,121,101,85,72,81,162,125,96,75,66,81,59,71,47,81,81,134,54,49,63,54,88,23,39,32,72,89,38,31,32,29,20,26,28,54,29,26,30,32,49,18,52,10,8,16,12,77,12,97,26,27,48,40,23,20,36,58,27,60,45,94
"COG2269",0,1,1,1,7,0,1,1,1,0,0,2,5,4,1,2,2,0,0,1,6,6,1,1,0,1,56,4,0,1,10,5,0,23,4,33,0,1,1,0,6,8,1,2,0,8,12,0,8,0,3,2,4,0,10,3,1,14,1,5,0,0,19,3,0,1,3,0,64,1,2,0,12,6,1,7,0,2,9,6,3,2,11,10,0,64,1,2,1,8,0,4,6,3,1,1,15,3,1,11
"COG2270",65,32,56,16,37,30,14,47,109,55,39,28,1,8,80,10,13,57,65,82,21,12,90,62,49,19,50,27,66,51,32,65,41,65,54,64,25,31,63,68,41,27,36,11,66,98,34,37,53,101,36,85,25,40,9,179,46,11,51,20,34,26,37,75,20,54,22,45,35,41,53,53,44,11,54,48,35,64,14,40,18,109,5,266,51,75,27,66,156,36,37,15,25,35,56,56,56,146,39,46
"COG2271",76,87,74,216,177,87,218,149,80,175,81,92,182,227,72,285,191,122,231,83,250,83,11,162,205,53,349,53,57,163,97,91,98,215,153,279,146,139,219,87,111,127,261,188,43,90,65,97,190,65,74,97,137,83,146,18,116,82,63,144,60,248,61,95,39,95,130,57,251,260,326,175,143,91,100,181,24,181,204,66,220,8,281,50,9,235,39,105,39,281,329,194,119,21,50,210,32,29,45,65
"COG2272",106,76,53,208,104,105,86,52,181,196,137,48,55,433,96,36,57,144,97,76,40,21,131,101,68,394,9,290,107,85,76,128,178,76,119,53,64,61,125,149,81,127,191,66,116,107,60,102,130,224,110,164,228,109,25,162,128,20,73,79,100,93,236,290,143,111,145,147,319,288,482,246,119,30,123,129,229,132,89,128,57,160,358,183,460,71,336,46,205,380,92,59,156,451,105,144,12,71,74,132
"COG2273",214,276,228,225,239,153,209,192,163,115,151,239,431,273,232,478,224,138,132,191,233,443,65,218,129,196,2,131,197,120,265,181,144,68,168,159,183,168,118,185,229,167,161,196,205,274,108,206,190,162,210,194,146,250,331,26,155,352,263,176,337,167,232,255,139,173,291,231,166,152,57,104,20,241,196,215,278,312,285,257,302,148,193,33,259,82,270,385,72,178,187,135,133,94,231,114,71,157,119,398
"COG2274",438,541,392,263,163,209,406,370,343,556,508,422,756,1994,415,260,476,227,280,311,500,226,372,274,291,223,82,806,379,209,441,254,318,302,274,301,392,420,224,175,518,285,272,473,291,239,686,271,307,161,104,307,268,239,160,32,174,147,117,199,472,131,149,408,95,220,368,201,332,192,73,162,138,177,84,411,197,75,265,191,325,35,140,115,368,152,519,254,50,776,173,132,174,482,279,90,190,215,64,178
"COG2301",26,71,53,26,30,20,18,15,47,24,9,16,42,9,41,24,44,10,15,68,23,22,41,28,50,16,80,26,26,87,61,43,55,116,34,40,41,28,28,15,30,24,18,29,44,54,53,18,27,12,91,27,36,33,16,36,6,37,83,19,46,30,24,18,17,18,71,42,33,7,12,24,70,27,31,34,37,21,11,33,35,47,19,46,38,50,12,70,53,11,16,45,39,31,21,25,162,49,17,26
"COG2302",71,47,101,40,65,110,29,79,170,99,85,40,18,32,87,17,29,83,40,71,43,26,127,77,75,28,21,78,100,57,47,90,62,99,78,20,35,127,95,127,49,59,59,25,114,79,66,116,42,109,94,45,40,113,4,156,79,19,110,73,56,65,47,78,111,64,41,58,38,52,52,110,147,13,153,82,78,52,22,23,13,143,17,51,67,64,52,75,98,26,57,26,144,51,78,100,144,97,119,56
"COG2303",5,1,0,3,21,4,7,2,1,3,3,1,22,1,3,2,1,0,3,3,3,2,0,2,0,1,141,4,0,0,16,1,5,37,11,93,2,2,2,1,9,12,1,4,0,17,11,0,7,1,1,3,7,1,8,2,3,9,1,6,1,0,29,0,0,2,6,0,58,1,1,1,19,13,6,4,2,6,9,4,3,2,6,15,0,91,1,1,0,19,3,0,22,0,1,0,12,3,0,16
"COG2304",252,347,206,377,276,297,377,370,160,222,190,307,506,482,211,505,353,405,324,177,287,367,135,280,320,377,74,356,304,294,286,208,321,105,305,234,354,408,252,242,362,337,411,376,257,211,182,346,366,300,455,148,334,293,429,27,428,344,350,314,293,307,294,258,272,374,245,256,182,348,263,388,64,350,257,296,384,370,359,317,419,67,385,236,311,109,425,322,82,292,392,289,223,353,202,308,21,151,299,439
"COG2306",2,0,0,0,0,3,0,2,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,5,3,0,0,0,1,4,2,0,28,1,6,4,4,0,0,0,0,3,0,3,0,0,0,0,1,10,1,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,2,0,2
"COG2307",0,0,0,0,12,0,1,0,1,4,0,0,0,0,0,0,1,36,1,0,0,0,1,12,0,0,0,0,0,1,0,1,2,11,7,14,0,0,0,0,0,1,17,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,14,0,6,0,3,0,2,0,0,16,0,0,0,1,0,175,0,3,0,0,210,2,1,1,8,0,0,0,19,0,0,0
"COG2308",0,1,4,0,15,4,3,7,3,9,2,0,0,1,1,0,0,45,3,0,7,4,0,14,0,4,0,5,0,1,6,9,1,26,7,25,7,32,0,2,9,6,22,8,3,0,0,3,2,20,2,8,3,2,1,38,1,3,1,5,1,2,0,1,9,7,3,1,12,0,5,20,2,0,4,0,11,18,7,8,8,1,0,172,3,3,0,0,250,5,9,1,30,1,4,0,17,2,7,1
"COG2309",121,113,192,63,110,197,67,98,270,165,179,80,38,29,192,55,61,84,87,133,56,59,286,129,131,58,144,134,161,109,129,155,118,187,123,88,91,109,160,172,61,87,67,59,219,141,94,192,70,154,98,188,73,174,31,393,150,61,98,90,129,93,93,154,155,134,80,124,95,101,101,94,321,67,166,112,190,90,36,50,25,232,38,107,121,168,93,98,181,59,96,61,139,70,154,171,212,220,157,131
"COG2310",15,6,9,197,11,17,107,34,37,71,13,11,4,194,15,5,22,8,6,97,201,15,98,16,11,7,0,18,30,22,42,42,17,201,30,5,11,12,24,60,47,102,3,13,14,39,76,39,15,8,321,11,17,19,6,5,52,13,271,10,76,138,23,82,149,16,42,52,153,13,19,11,138,3,10,43,7,17,3,8,2,20,16,49,28,60,7,13,9,5,18,21,51,123,21,29,358,20,18,14
"COG2311",195,145,222,139,183,110,215,158,62,134,127,285,408,182,153,475,248,82,180,109,236,407,82,134,147,244,78,167,83,142,225,120,151,77,148,223,217,84,100,43,287,199,213,280,66,85,238,104,192,98,112,106,248,137,495,19,158,274,93,256,105,149,204,28,73,181,254,177,164,166,23,88,14,297,39,185,109,225,244,162,340,9,106,50,212,129,177,201,27,174,219,137,92,209,169,94,16,127,208,304
"COG2312",11,18,12,2,52,0,1,14,0,7,1,5,0,0,6,0,2,1,6,1,0,32,10,3,8,2,0,1,3,1,39,10,0,2,8,10,1,1,3,1,8,33,6,0,3,16,3,3,3,1,6,10,14,0,4,14,1,12,16,6,2,95,22,6,3,7,6,1,3,0,4,2,0,0,16,13,2,0,6,3,11,1,1,2,2,3,1,0,0,1,15,14,3,1,14,2,1,12,1,24
"COG2313",8,4,0,4,15,38,11,13,4,20,9,3,0,4,8,9,9,9,5,2,5,11,3,19,1,2,28,13,10,6,2,1,11,5,6,61,9,11,31,17,3,15,21,6,4,10,3,11,10,2,4,3,5,9,4,6,7,10,5,9,3,12,9,6,5,6,4,1,36,4,2,18,0,6,74,29,9,31,13,3,6,0,2,18,3,30,0,2,0,2,7,4,42,0,4,14,13,3,3,7
"COG2314",2,1,0,4,26,0,1,3,3,2,5,0,1,1,2,1,7,20,5,1,0,1,1,2,0,0,5,8,5,0,1,0,1,5,1,6,1,1,6,10,0,29,0,1,7,8,1,13,4,12,3,0,4,1,0,0,1,1,7,3,8,5,0,2,10,3,0,0,15,4,2,7,5,0,3,3,7,13,1,3,2,76,0,72,2,1,2,0,54,11,3,1,4,0,0,0,0,3,15,2
"COG2315",146,99,143,102,141,133,169,141,104,114,190,146,98,64,133,176,145,133,110,102,117,195,126,133,138,92,84,114,121,92,120,106,149,143,121,110,115,119,147,78,200,99,95,154,126,107,164,127,134,81,107,129,114,112,194,78,129,177,99,152,122,135,159,95,109,155,157,169,116,209,85,130,167,126,66,145,100,90,164,155,167,24,51,63,93,143,84,106,63,48,125,170,137,81,154,125,126,134,107,172
"COG2316",23,36,36,22,58,57,28,37,63,46,30,27,10,5,32,19,18,23,14,23,34,20,37,29,23,17,29,30,20,28,37,37,35,59,28,22,10,46,51,44,15,22,26,14,27,34,29,39,9,34,33,22,15,59,11,78,32,18,12,22,18,25,21,17,31,26,16,29,15,26,20,40,30,10,89,27,48,39,12,13,10,103,10,16,30,41,10,11,91,24,27,27,86,8,41,26,36,51,21,23
"COG2317",43,27,21,29,25,44,13,39,73,58,19,12,48,3,40,15,29,25,38,35,16,25,47,20,23,13,52,23,36,74,34,37,20,98,29,54,35,13,53,68,37,17,29,13,34,33,14,4,49,41,34,21,20,41,13,8,29,31,31,23,27,27,21,33,41,28,37,15,38,23,23,43,15,12,103,29,37,57,18,32,3,27,25,8,14,28,13,33,22,17,42,20,72,12,29,48,14,69,39,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG2319",34,30,32,5,4,7,8,7,2,2,17,20,109,214,21,33,32,2,21,12,7,85,0,14,7,1,0,272,11,15,60,4,5,0,42,42,50,8,7,1,32,7,76,22,61,1,6,35,5,2,204,11,21,24,35,7,8,43,96,29,18,13,64,1,22,9,8,6,191,1,3,29,0,40,5,17,75,3,49,14,0,4,5,10,39,2,400,61,0,11,8,11,29,0,18,8,1,45,8,102
"COG2320",14,12,14,14,15,11,5,10,22,14,12,2,8,10,11,23,10,8,5,2,0,32,7,34,3,7,15,14,9,19,5,10,12,27,15,9,5,4,18,12,4,11,8,11,17,5,12,8,6,8,5,6,7,5,3,19,8,3,1,10,9,6,3,4,8,7,12,6,0,3,3,5,4,9,3,1,10,3,11,18,0,3,3,7,0,9,7,25,2,3,9,3,6,2,4,6,7,2,3,3
"COG2321",5,2,1,1,10,0,2,1,2,5,7,3,10,3,5,1,2,3,0,6,6,1,3,1,0,2,76,5,18,0,11,9,2,39,8,42,8,0,1,0,4,7,2,5,5,11,7,1,13,0,1,1,1,0,2,1,0,4,3,2,0,2,8,4,0,1,0,0,10,0,1,3,14,2,2,3,1,2,2,3,6,0,4,3,0,16,1,1,0,2,0,1,5,1,1,0,6,2,5,4
"COG2323",45,20,41,29,34,79,20,45,112,108,222,20,67,18,39,32,37,74,46,41,30,13,29,95,49,11,69,33,64,41,10,41,42,91,40,70,27,124,82,97,54,35,74,18,98,56,35,116,44,55,107,28,46,66,11,27,56,10,86,20,61,59,50,43,106,58,13,64,38,56,24,78,109,6,193,61,91,48,21,40,21,25,7,39,35,74,16,27,19,16,76,8,193,40,31,65,137,63,41,51
"COG2326",69,58,111,67,105,88,31,85,65,113,56,62,116,5,87,99,57,74,39,59,44,109,134,100,43,35,56,55,68,52,80,99,42,92,48,130,40,70,40,85,67,31,57,65,81,105,69,79,26,110,76,123,68,105,97,73,60,56,94,85,55,52,70,66,104,84,54,65,39,95,70,58,81,59,106,50,115,80,44,43,61,112,17,251,50,82,16,68,190,41,69,34,83,31,70,58,155,107,111,79
"COG2327",130,89,123,37,83,69,26,54,75,76,207,112,21,43,173,31,68,78,32,42,47,113,16,50,56,23,5,24,55,25,47,63,36,54,51,76,16,53,63,49,32,58,70,139,52,25,136,16,19,86,61,41,70,64,55,66,63,208,42,33,41,61,71,28,40,48,132,86,49,60,232,74,55,54,111,117,79,78,59,23,58,200,49,149,42,42,74,140,116,17,17,138,81,13,39,36,76,40,33,29
"COG2329",0,0,6,0,0,2,1,3,2,0,4,0,1,2,2,0,1,3,3,8,1,1,0,11,0,1,0,1,1,0,0,6,3,9,0,2,0,20,5,0,3,6,5,0,1,4,0,1,3,1,3,1,1,1,0,1,4,4,7,0,4,4,2,1,3,1,1,0,0,0,0,0,8,5,1,7,0,2,2,0,0,0,2,1,0,5,0,0,0,4,1,8,2,1,1,0,0,5,8,0
"COG2331",2,3,0,0,12,0,0,0,2,1,2,1,0,0,1,0,0,6,0,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,2,4,0,4,0,0,0,0,4,1,0,3,2,1,3,7,0,1,0,0,2,2,1,2,0,2,1,2,2,0,0,0,0,1,4,0,0,3,3,0,1,2,0,8,0,3,5,17,2,52,1,0,0,0,21,2,2,2,3,2,0,0,2,0,0,2
"COG2332",4,2,3,2,8,0,2,2,4,3,3,1,1,1,3,0,1,4,2,7,5,5,2,0,0,2,38,3,0,3,2,13,2,22,7,14,1,1,0,1,6,2,3,6,0,8,3,2,6,1,1,0,4,1,5,17,2,6,3,1,0,3,6,4,2,4,3,0,22,2,2,3,7,3,1,1,2,4,5,2,3,0,4,7,1,25,0,1,0,8,3,2,3,4,2,0,7,0,4,4
"COG2333",142,146,221,88,241,246,110,192,354,221,442,125,60,37,194,82,117,138,127,162,137,83,322,282,174,87,225,225,281,133,154,185,181,254,238,152,102,295,278,310,108,132,124,49,317,171,247,340,102,228,223,241,88,268,71,297,260,93,224,129,126,159,165,185,328,158,80,273,169,149,148,256,419,77,391,220,251,104,82,66,61,482,44,159,219,246,184,155,473,96,199,126,345,70,186,246,450,217,237,203
"COG2334",6,6,0,7,16,1,4,10,24,5,7,5,36,7,12,5,19,21,4,11,16,10,6,10,1,6,129,12,1,13,10,12,7,58,24,96,8,8,0,8,18,23,8,14,4,29,19,2,11,4,20,0,4,3,4,36,10,17,3,9,0,11,17,5,4,7,5,7,59,2,4,9,18,7,9,3,9,2,13,3,12,86,5,101,3,89,5,10,17,12,3,7,13,3,5,13,11,5,17,19
"COG2335",0,0,0,5,0,3,0,0,0,4,0,0,0,113,1,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,5,0,2,7,11,12,0,0,0,0,0,1,0,6,0,0,65,2,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2336",4,0,0,0,9,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,4,2,0,2,2,0,93,6,0,0,6,0,0,0,2,32,0,2,0,0,2,0,0,0,0,6,6,0,8,0,1,2,5,0,2,3,0,7,1,1,0,4,3,0,3,0,0,0,15,0,1,0,0,2,0,1,0,2,7,3,3,0,3,23,0,28,1,0,0,0,0,0,2,0,0,0,2,2,0,3
"COG2337",171,101,145,79,142,205,153,139,172,184,155,100,19,40,220,960,72,156,82,486,92,59,165,195,232,45,289,132,231,147,51,187,116,137,241,58,120,203,307,168,72,97,83,34,193,181,95,247,164,113,112,248,95,200,322,128,183,115,150,46,99,490,74,151,247,216,66,260,76,108,89,231,79,25,284,137,138,173,62,333,34,208,35,80,95,230,99,187,45,55,114,81,172,73,164,197,116,301,135,89
"COG2339",30,3,3,7,19,34,4,27,8,32,75,2,3,1,13,1,2,8,1,1,1,1,14,0,12,2,0,11,24,1,14,13,9,36,3,7,11,0,21,22,0,2,16,0,11,24,1,34,4,31,16,10,8,19,1,60,11,0,12,13,23,11,0,65,23,2,3,9,1,43,7,37,40,0,32,9,30,11,2,1,1,0,7,0,12,7,1,21,19,5,17,1,45,4,2,23,9,28,18,2
"COG2340",25,16,9,16,13,47,8,43,64,34,16,20,24,12,15,4,19,48,9,4,2,12,37,9,33,1,19,27,75,23,20,33,13,61,58,5,16,49,30,51,21,8,15,3,91,37,21,40,5,32,37,5,10,75,1,150,45,5,40,16,54,19,22,23,58,32,22,17,1,23,15,52,15,4,78,27,22,8,7,17,8,4,4,3,17,26,1,18,39,3,24,7,72,15,11,59,1,14,52,34
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,18,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",164,103,163,94,157,138,177,165,185,155,119,195,121,26,157,158,138,182,129,163,145,183,137,159,166,116,44,89,178,133,155,169,163,117,147,66,177,198,166,152,119,145,151,160,111,153,148,158,188,143,126,169,140,132,144,106,130,147,143,167,137,189,176,57,156,138,115,192,38,102,60,162,107,160,168,163,81,181,154,150,156,108,85,62,63,101,101,138,123,77,140,141,143,42,183,161,91,159,149,128
"COG2346",0,7,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,6,0,3,3,3,1,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,2,13,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",24,12,4,10,58,55,3,26,116,53,440,1,0,15,18,1,67,65,21,2,12,1,44,88,25,12,3,21,20,1,17,24,18,64,70,114,23,42,71,53,8,10,50,2,87,17,36,110,14,84,151,5,12,15,4,5,10,3,68,19,18,93,30,52,87,15,3,71,49,23,24,19,256,6,143,19,96,26,2,29,10,228,7,440,7,5,9,1,24,0,54,76,134,19,6,35,18,9,22,95
"COG2350",4,6,4,1,3,0,0,1,1,1,0,4,4,0,1,1,15,0,2,3,1,16,0,0,0,2,26,3,3,0,5,5,0,30,7,22,9,0,0,0,12,5,6,2,1,2,10,0,2,0,0,0,4,2,2,0,0,7,0,1,0,0,23,2,1,6,0,0,3,1,0,1,2,0,0,0,0,1,2,1,0,0,4,3,0,10,0,2,1,2,2,0,13,1,2,2,3,5,6,14
"COG2351",2,3,0,0,5,0,6,5,2,4,0,1,29,3,2,15,2,7,1,1,2,0,1,3,0,17,46,6,2,4,0,34,6,31,3,37,4,1,1,8,1,31,4,8,0,20,6,24,14,34,18,5,0,0,7,1,0,4,18,6,0,2,38,0,0,2,0,0,14,6,0,11,5,11,0,2,5,50,6,5,1,0,10,5,2,26,0,2,0,8,1,1,5,0,0,4,4,1,21,3
"COG2352",2,13,7,2,39,2,12,3,26,8,2,4,28,5,4,1,26,43,9,9,7,5,16,44,1,1,131,8,0,2,9,25,9,111,17,171,0,9,1,5,6,25,37,4,1,15,48,1,7,67,6,2,4,0,13,7,2,11,1,4,2,1,28,25,1,2,5,4,137,0,14,1,236,11,43,5,2,54,7,5,7,240,14,535,6,89,3,0,265,17,1,8,21,8,3,2,52,5,2,20
"COG2353",10,8,3,3,12,0,0,1,5,1,0,1,24,1,5,1,1,0,0,2,8,2,0,0,8,2,41,9,0,0,3,0,1,26,0,51,6,0,2,0,1,9,0,3,0,5,8,0,3,0,1,2,3,0,3,1,0,3,3,0,0,0,9,0,0,0,0,0,26,1,0,0,2,5,1,13,0,1,5,25,2,0,4,4,1,39,0,0,0,7,1,42,14,1,1,1,9,0,0,4
"COG2354",0,0,0,2,6,0,2,0,2,0,0,2,17,2,0,0,0,0,0,1,3,2,0,0,0,0,39,1,0,1,2,5,0,29,1,28,0,0,0,1,3,5,1,1,0,4,5,0,3,0,1,2,1,1,2,3,0,4,1,1,1,0,6,3,0,1,0,0,10,0,0,0,2,1,0,1,0,2,6,1,2,0,0,4,2,20,0,0,0,7,0,0,10,2,0,0,5,0,0,4
"COG2355",176,258,164,271,162,163,184,200,174,190,167,180,143,495,173,197,169,160,121,227,179,191,211,112,160,336,115,277,165,219,214,170,227,116,163,70,182,183,170,176,194,206,236,233,139,190,244,207,262,201,251,167,271,146,184,76,125,262,206,174,255,178,213,331,154,174,241,191,294,265,376,250,61,127,188,207,273,216,143,236,166,43,437,90,376,123,317,191,78,364,130,209,207,326,216,152,86,163,249,72
"COG2356",6,161,7,12,110,15,0,14,3,20,2,6,14,83,1,0,17,3,6,3,97,6,0,21,10,19,40,37,164,26,46,3,6,16,8,30,91,32,30,31,16,60,55,3,30,15,7,24,8,81,122,13,29,29,9,33,20,28,51,2,98,65,12,2,17,11,3,0,95,20,0,38,5,10,21,18,63,6,9,54,6,3,32,7,2,44,0,20,0,28,10,2,31,75,5,16,2,0,5,11
"COG2357",164,96,198,90,176,171,64,164,300,126,241,76,54,31,164,48,91,133,62,185,63,134,335,138,129,55,170,137,197,94,108,215,103,237,135,88,87,141,197,183,66,84,83,48,228,208,223,178,63,143,187,258,98,224,69,316,160,83,203,116,130,95,117,170,303,120,81,183,94,95,108,150,400,55,153,134,187,133,51,59,59,287,22,309,101,189,88,158,299,64,135,149,203,63,159,152,287,214,186,148
"COG2358",86,54,69,62,41,130,36,97,111,114,49,32,8,15,80,27,27,85,61,134,40,30,81,85,69,24,80,75,109,40,60,77,88,92,90,16,46,73,72,91,47,40,46,68,136,138,51,71,40,64,53,79,51,90,23,95,75,31,80,49,104,82,50,86,82,109,61,98,19,63,56,76,49,48,123,83,114,42,20,61,42,59,33,12,78,93,22,115,64,34,84,47,119,49,79,75,132,169,90,103
"COG2359",2,3,6,6,4,5,0,8,9,5,48,7,1,3,0,1,1,16,0,0,8,1,2,5,6,2,0,3,1,0,2,1,1,2,2,13,3,23,2,9,0,15,4,0,15,1,0,34,4,4,14,3,0,10,0,2,1,1,10,4,15,10,1,5,26,8,1,1,6,5,1,26,1,0,17,6,14,2,0,0,0,30,2,0,4,1,11,1,7,0,6,2,32,0,3,3,1,0,8,5
"COG2360",35,55,30,63,22,28,19,14,16,35,19,31,27,153,21,6,8,20,41,12,41,17,37,15,22,81,53,47,6,42,25,2,45,16,7,51,18,3,28,7,56,36,28,25,38,16,47,13,19,15,53,33,50,44,7,5,23,14,45,59,85,40,30,102,8,35,90,15,119,112,147,36,5,24,8,44,60,18,60,42,27,4,102,4,144,30,59,51,7,111,26,24,26,152,58,32,5,13,31,19
"COG2361",29,10,12,73,18,15,33,25,2,15,6,4,27,17,12,18,51,10,4,12,5,23,12,6,8,70,0,48,33,12,12,11,7,10,24,7,27,17,7,14,25,33,17,10,20,16,25,22,21,12,85,32,26,49,73,2,24,37,65,5,79,25,28,72,78,33,56,28,103,50,82,117,6,35,13,42,13,61,46,31,36,4,58,11,31,22,56,39,7,8,24,24,61,33,34,10,2,6,60,26
"COG2362",0,15,3,1,8,8,2,3,15,11,18,3,21,0,2,8,8,2,6,6,8,22,30,3,0,3,53,4,6,3,7,2,9,14,5,14,6,10,15,16,8,4,9,10,2,0,9,5,3,9,1,6,10,6,4,17,9,16,3,4,6,5,5,8,5,6,7,7,12,1,3,0,5,14,44,15,2,22,0,8,5,3,2,3,7,4,3,5,23,1,3,6,7,0,4,10,2,5,1,20
