"","NLM025","NOM026","DLF014","NOM012","DLM012","DOF007","DOM022","DLM006","NOM028","DOF008","DOF011","NLM010","NLF005","DLM018","NOF007","NOM002","DLF003","DOM016","NOM017","DLM015","DOM018","NOM014","DOM021","NLM004","NLM028","NOM020","NLM002","NOM025","NOM010","DOF006","DOF012","NOF012","NLM021","NLF007","NLF010","DLF008","DOM026","NOM004","DLF007","DLF010","NLF001","DOF004","NOF008","DOF003","NLM031","NOM015","NOM027","NLM009","DOM013","NLF002","DLM024","NLF015","DLM021","DLF006","NOM005","DLM013","NLM008","DOM024","DLM016","NOF009","NOF013","DLF001","DLM028","NLM016","NLM024","DLM008","DLM004","NLF012","DLM011","NOM018","DOM019","DLM014","NLM017","DOM001","NLF008","NLM007","DLF004","DOM005","DOM008","NOM007","DOM023","NOM008","NLF013","NLM001","NOM016","NOM001","NOF014","NLM027","NOM009","DLM022","NOM022","NOF010","NLM029","DOF009","NOM013","NOF011","DLM002","DOF014","NOF002","NOF006"
"COG2994",0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,2,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,3,3,0,1,0,0,3,0,0,1,0,10,0,0,0,3,2,1,2,1,0,0,0,0,0,0,2,0,1,2,3,9,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,5,0,4,0,1,0,0,1
"COG2995",69,65,1,0,27,9,4,0,20,6,2,2,5,0,3,6,1,15,1,5,0,3,9,3,2,26,13,49,1,12,26,0,1,0,3,19,0,22,3,13,2,14,1,1,0,4,0,3,3,5,173,8,1,17,111,9,3,0,1,3,3,5,54,7,11,1,5,2,17,14,0,0,4,9,14,4,2,40,14,2,3,7,3,11,1,2,0,17,5,28,2,5,1,4,0,0,0,1,18,11
"COG2996",148,152,138,133,71,172,184,170,150,149,202,155,189,185,226,199,174,220,164,159,168,223,207,171,184,182,206,128,171,150,209,125,165,158,241,172,178,218,201,101,171,151,147,126,168,132,135,214,151,184,48,132,184,163,134,111,231,197,155,225,140,160,105,151,232,143,218,168,188,187,137,187,156,140,147,163,182,164,185,186,227,152,177,154,143,189,144,254,205,82,208,133,171,187,187,155,148,156,129,162
"COG2998",1,2,0,1,0,4,2,0,2,1,0,2,3,0,1,0,2,3,2,1,1,4,1,0,0,3,0,0,4,6,0,3,4,3,2,0,0,0,0,4,5,4,2,6,2,0,2,1,2,5,0,2,2,9,3,1,0,3,5,2,0,1,2,0,4,10,4,1,3,1,5,2,0,6,4,6,2,0,0,1,4,0,0,3,0,0,2,0,2,2,2,2,4,6,2,0,2,1,5,2
"COG2999",0,13,0,0,5,5,0,0,6,0,0,1,0,0,2,0,0,4,0,5,0,0,1,1,0,1,2,15,0,2,7,0,0,0,1,8,0,3,2,0,0,3,0,1,0,2,0,1,0,0,64,1,0,6,38,0,0,0,0,2,0,0,8,4,2,0,2,0,4,7,0,1,0,2,0,6,0,1,3,0,1,1,0,6,1,0,0,3,1,3,0,1,0,1,0,1,0,0,4,7
"COG3001",2,22,99,0,161,1,1,1,5,89,1,4,3,16,0,7,1,1,2,1,4,3,2,4,3,5,3,2,1,1,50,3,1,0,1,5,0,4,1,8,0,4,0,0,1,0,64,4,0,1,31,2,2,8,21,7,0,0,1,1,0,1,11,1,2,0,0,1,0,8,2,0,2,3,0,2,0,14,3,1,0,2,0,2,0,1,0,7,0,6,2,1,0,11,1,3,1,15,3,2
"COG3004",23,111,191,38,183,92,106,49,132,80,119,120,60,93,92,90,20,164,43,123,82,104,163,17,99,56,31,155,142,161,218,95,112,104,146,114,130,154,147,63,130,129,97,93,108,165,287,21,74,127,92,112,125,94,101,115,52,118,102,152,113,112,69,9,74,100,137,114,100,45,100,158,111,106,191,142,60,141,166,35,78,154,49,37,100,29,46,55,17,73,56,113,51,94,87,141,62,92,99,167
"COG3005",8,50,3,12,16,82,32,17,35,3,7,32,10,33,32,7,10,40,1,25,26,33,8,3,25,18,17,56,30,66,30,27,28,6,21,58,21,48,55,16,30,40,24,29,33,31,4,1,9,36,107,45,43,24,84,11,14,5,34,43,43,84,27,9,29,21,37,19,20,45,42,27,71,46,37,18,10,91,36,4,6,44,58,23,31,5,16,21,7,27,4,25,8,60,7,26,15,10,61,49
"COG3006",1,28,1,0,14,7,5,0,12,7,1,1,2,0,0,1,0,10,0,8,2,2,9,2,3,6,8,27,1,10,7,2,0,0,5,11,0,4,3,7,0,7,0,0,0,3,0,5,1,2,76,3,3,15,59,5,1,0,2,1,0,1,20,5,7,0,3,0,11,7,0,0,5,5,6,7,0,17,11,2,0,3,2,3,1,2,0,18,3,17,1,5,0,5,0,1,0,1,6,9
"COG3007",67,21,6,16,24,1,4,3,16,9,28,5,29,11,7,34,66,4,19,5,6,6,2,13,8,28,5,1,15,2,2,15,25,29,19,0,7,3,1,12,21,10,28,0,5,0,87,2,6,23,0,3,1,0,5,1,3,7,2,4,20,2,9,1,2,5,9,7,1,14,6,4,3,0,13,6,6,0,6,20,11,0,21,7,22,7,9,40,18,6,4,2,15,1,12,11,42,5,4,0
"COG3008",116,114,0,15,30,21,2,4,30,18,3,9,19,1,1,1,1,18,0,11,6,3,9,11,6,54,12,49,4,18,21,8,2,7,17,31,0,18,9,34,2,18,2,13,0,8,1,8,12,1,224,6,6,19,122,20,3,8,13,23,2,5,78,12,25,3,19,3,25,21,2,6,4,16,16,11,2,63,22,8,3,8,17,19,1,4,10,35,3,29,4,5,5,7,9,3,0,0,17,17
"COG3009",35,8,0,0,6,8,1,0,6,3,0,0,0,0,2,1,1,4,0,1,1,1,3,0,0,10,7,18,0,5,7,0,0,0,0,6,0,9,1,2,0,7,0,0,0,1,0,0,0,0,49,0,0,7,42,2,2,0,0,0,0,1,16,2,4,1,1,0,6,1,0,1,1,2,3,0,1,6,6,0,0,2,0,1,0,0,0,3,0,12,1,0,0,1,0,0,0,0,2,7
"COG3010",17,87,98,40,45,21,59,16,75,29,65,18,39,38,45,88,22,46,40,25,43,31,34,39,95,24,14,100,28,36,67,26,27,35,21,59,47,39,20,51,50,39,23,21,35,36,106,18,54,46,48,16,16,22,37,39,23,15,7,12,17,13,20,13,13,19,5,19,15,41,19,17,10,17,18,26,12,38,18,12,7,10,14,7,13,10,6,60,32,20,16,10,16,14,15,10,22,18,22,16
"COG3012",3,27,0,1,3,10,4,1,2,2,1,1,2,0,0,1,3,8,1,2,5,9,2,6,0,3,5,12,1,7,11,2,1,0,2,16,0,12,3,8,4,5,0,0,1,6,0,2,2,0,21,1,0,4,9,1,1,2,1,5,1,1,2,0,7,0,3,1,2,5,1,3,3,4,4,2,2,5,3,1,0,0,0,3,0,0,0,3,2,1,1,2,1,3,0,0,1,0,4,1
"COG3013",1,13,0,0,10,4,0,0,9,7,0,0,7,0,1,0,0,1,0,0,5,1,1,1,0,4,1,9,0,1,7,0,0,0,1,5,0,6,5,8,0,5,0,1,0,1,0,0,2,0,18,0,0,3,11,2,0,11,0,2,0,0,4,0,2,0,0,1,0,0,0,0,0,0,2,1,0,6,4,0,0,1,0,3,1,0,0,1,0,6,0,0,0,2,0,0,0,0,2,5
"COG3014",0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,5,0,0,2,4,1,6,2,0,1,1,1,2,0,0,1,0,2,2,0,7,1,0,0,0,1,3,5,0,4,1,1,0,1,0,0,1,2,4,1,14,5,1,2,0,0,0
"COG3015",74,37,18,60,11,118,59,130,42,19,94,34,37,12,49,17,59,55,106,36,26,81,64,41,28,61,137,69,31,78,36,26,47,14,103,42,52,84,109,25,43,43,22,38,15,40,4,152,33,46,49,44,29,47,38,14,39,47,22,58,27,162,33,140,107,11,89,34,80,23,20,36,15,52,59,45,84,77,43,50,97,75,19,76,18,111,17,3,27,33,112,71,24,42,77,41,37,30,30,68
"COG3016",74,9,0,18,3,24,81,45,15,4,34,11,5,3,12,23,5,34,3,20,5,7,28,4,20,15,75,56,28,33,1,15,17,13,19,54,3,19,72,20,23,21,49,28,14,63,44,48,42,33,7,14,26,50,5,6,27,10,49,72,3,22,14,10,56,5,9,36,61,2,9,19,15,45,17,2,103,46,19,6,14,54,17,8,23,5,28,6,0,19,6,11,38,29,36,38,20,2,0,27
"COG3017",45,10,0,0,6,2,2,0,2,1,0,7,0,1,4,0,1,1,0,3,4,3,1,2,1,26,5,10,0,2,5,4,2,0,2,3,0,4,7,6,1,11,0,0,0,7,0,3,1,3,28,1,1,13,24,4,3,0,2,2,0,1,13,2,4,0,1,0,6,14,0,1,2,3,8,3,0,10,6,3,0,2,1,4,0,2,0,6,0,4,2,1,0,6,0,5,0,4,3,7
"COG3019",0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3021",198,58,16,93,17,146,117,142,139,18,217,88,83,111,108,31,170,146,179,162,137,156,191,173,74,151,185,72,81,183,45,85,123,52,212,127,75,82,143,73,144,114,82,95,85,145,10,261,117,82,67,169,200,99,96,84,120,132,127,199,148,141,126,253,182,86,165,148,156,94,92,168,93,133,179,106,160,107,171,148,195,129,94,174,99,153,67,10,58,66,206,147,64,134,106,117,74,111,56,160
"COG3022",127,146,53,136,95,133,152,115,164,128,174,120,127,117,138,99,129,133,201,160,97,140,152,150,117,134,93,77,96,103,204,90,85,67,139,112,109,102,122,81,107,134,99,119,140,90,31,217,99,89,139,133,103,147,151,110,145,137,90,118,124,144,81,162,171,114,139,96,136,134,106,124,104,116,92,107,169,116,159,153,197,115,94,132,132,159,89,219,146,66,190,120,103,104,100,121,127,123,122,149
"COG3023",332,115,21,172,38,491,186,164,264,48,557,223,92,111,157,72,239,170,344,343,146,311,221,162,99,450,319,209,216,343,84,167,180,116,222,369,233,271,266,95,220,157,166,268,172,236,10,194,112,174,81,429,298,173,171,156,205,221,192,265,352,365,163,526,281,158,361,191,200,99,196,206,389,255,324,171,336,402,281,66,391,218,135,326,267,237,121,14,123,232,262,295,146,224,136,260,155,150,188,381
"COG3024",15,13,0,4,0,0,6,0,0,2,1,4,2,1,5,1,0,0,0,1,1,0,1,2,0,8,3,0,1,0,0,2,2,3,0,0,0,6,1,0,1,2,0,0,0,1,0,2,2,0,0,1,0,0,2,0,1,0,0,2,0,0,2,0,1,0,5,0,0,4,0,0,0,1,1,6,0,2,0,0,1,0,3,0,0,3,0,2,0,0,1,0,0,0,0,2,1,1,0,0
"COG3025",7,41,4,27,8,21,18,11,9,5,33,5,9,10,12,17,2,35,15,13,2,20,14,5,2,6,17,27,14,7,10,1,3,10,25,30,0,17,3,16,23,15,13,17,3,9,95,4,12,12,104,16,16,52,53,23,2,10,18,13,10,8,29,1,19,2,1,16,23,5,7,11,12,53,27,12,6,14,11,16,10,17,3,23,9,10,11,10,4,26,3,2,21,7,36,23,37,1,7,16
"COG3026",4,30,0,0,8,4,1,0,11,5,0,1,5,0,0,2,0,7,0,3,1,1,2,7,1,5,4,22,1,6,10,0,1,0,2,6,0,10,2,10,0,2,0,1,0,4,0,4,0,0,35,1,0,4,29,7,1,1,2,0,0,1,10,7,1,1,2,0,1,6,0,0,2,1,4,2,0,7,5,1,1,1,0,2,1,0,0,3,0,4,2,2,0,1,0,1,0,0,2,5
"COG3027",4,27,0,4,7,11,5,3,19,12,0,4,3,1,4,0,6,8,1,10,10,4,1,6,3,1,9,15,11,7,20,2,6,4,3,9,1,8,1,18,1,10,15,3,5,7,2,1,7,2,38,1,3,11,17,3,1,0,3,0,1,0,10,2,3,6,3,1,6,4,3,3,1,15,3,1,3,5,2,3,0,1,1,4,3,1,1,4,1,11,1,2,1,3,6,3,7,2,4,5
"COG3028",46,49,0,4,9,4,8,3,6,3,0,8,2,4,7,1,4,7,0,5,10,6,7,5,0,22,4,11,3,8,12,3,9,0,2,7,0,8,4,6,1,8,0,6,1,5,2,1,4,3,50,2,6,10,35,3,6,5,9,4,0,0,11,6,11,3,3,1,4,12,0,2,0,7,7,13,1,10,6,2,4,4,9,2,0,2,1,15,4,7,3,1,0,9,5,0,1,6,4,6
"COG3029",28,24,0,0,4,7,1,0,4,5,2,0,0,0,1,0,1,3,1,2,1,0,3,1,0,16,8,5,0,3,11,0,1,0,0,3,0,2,2,3,0,3,0,0,0,0,0,0,1,0,39,2,1,2,30,2,1,0,1,0,2,0,8,3,2,1,2,0,3,4,0,0,1,1,2,3,1,2,8,1,1,2,1,7,0,2,0,9,0,7,1,4,0,3,0,0,0,0,1,3
"COG3030",22,4,0,0,4,1,0,0,7,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,12,4,7,1,5,11,0,0,0,0,7,0,4,2,1,0,0,0,0,2,1,1,0,1,0,66,0,0,3,32,1,2,2,0,0,0,0,7,2,0,0,0,1,5,0,0,0,1,3,1,1,0,6,3,0,0,0,0,0,0,0,0,8,0,4,0,1,0,1,0,0,0,0,2,4
"COG3031",1,12,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,3,0,2,2,0,1,0,1,3,7,25,1,2,11,0,1,0,2,2,0,8,5,6,0,7,0,0,0,4,0,0,1,0,67,1,1,11,41,4,0,0,0,4,3,3,28,5,4,0,4,1,5,1,0,0,2,10,1,5,0,3,12,0,0,3,0,3,0,0,0,0,0,22,1,5,0,2,0,0,0,0,4,2
"COG3033",20,38,11,43,24,42,23,13,57,0,17,55,23,60,41,22,32,43,8,72,48,89,107,17,21,31,20,36,73,66,10,60,66,69,34,81,28,36,15,53,43,54,98,117,69,72,19,8,61,27,174,75,77,102,115,69,28,64,95,81,66,25,96,10,40,71,41,63,60,43,76,81,63,88,54,37,58,55,62,24,34,71,32,34,75,5,70,3,6,61,53,57,53,66,54,103,45,53,53,92
"COG3034",41,20,11,2,7,7,8,2,9,2,1,3,1,0,2,3,3,15,2,2,2,15,6,0,1,17,4,7,1,13,8,6,3,0,0,8,1,3,9,5,2,1,4,2,0,4,16,1,4,1,48,3,1,9,30,6,10,3,3,8,1,0,27,2,5,3,13,2,4,1,6,8,4,4,6,8,6,30,5,1,1,2,0,3,0,1,1,6,3,10,1,5,1,4,0,1,1,1,11,3
"COG3036",3,25,0,0,3,3,0,0,1,2,1,1,0,0,0,0,0,1,1,2,0,0,4,1,0,4,2,6,0,2,2,0,0,0,1,2,0,7,1,1,0,1,0,0,0,1,0,1,0,1,14,0,1,3,13,0,0,0,1,4,1,0,4,0,2,0,0,0,1,7,0,0,4,0,1,1,0,8,2,2,0,0,0,1,0,0,0,8,0,3,2,1,0,2,0,0,0,0,1,0
"COG3037",10,152,280,10,42,26,17,3,79,37,91,7,11,52,16,64,15,53,23,17,11,28,35,13,35,18,31,29,6,49,151,5,1,12,32,50,60,39,16,84,37,33,19,3,22,11,330,3,13,49,75,19,8,34,88,57,7,7,35,33,15,29,57,10,37,43,16,16,20,36,11,16,21,18,38,23,5,43,17,13,30,5,5,30,20,13,4,116,22,27,19,13,1,21,16,10,52,43,23,11
"COG3038",1,8,0,0,8,3,0,1,13,5,0,1,0,0,2,0,2,6,1,1,2,3,5,0,1,3,5,30,1,1,23,0,1,0,2,18,0,14,4,4,0,15,0,0,1,1,2,0,1,0,165,4,0,13,100,2,4,1,1,4,1,6,32,6,5,0,5,0,6,2,0,0,2,2,6,2,0,23,9,0,1,6,0,8,0,0,0,3,0,15,0,4,0,2,0,1,0,0,13,10
"COG3039",248,22,11,195,84,103,6497,80,39,76,4,28,234,260,75,81,79,63,41,30,227,41,104,22,48,185,13,202,182,703,70,1119,42,103,849,89,110,61,261,71,97,101,26,127,197,1625,9,125,233,19,130,83,279,359,48,118,42,627,724,473,173,34,198,6,40,25,25,25,16,139,30,147,35,705,32,105,11,17,470,50,12,533,123,121,38,10,120,32,17,81,124,42,23,46,29,40,11,46,107,9
"COG3040",10,28,0,17,17,95,14,8,45,12,1,39,9,47,18,8,14,54,2,38,6,16,21,3,20,25,22,52,32,87,50,20,17,22,18,99,37,52,75,18,16,37,19,31,17,47,1,4,25,23,70,57,26,24,61,22,16,6,52,46,51,97,35,10,30,10,48,7,38,12,18,33,47,42,40,28,32,113,55,4,31,34,27,13,25,2,14,10,7,26,10,36,8,62,15,59,14,20,60,56
"COG3041",57,17,43,69,10,13,14,165,32,43,137,19,45,23,44,20,55,45,62,21,20,34,18,108,67,73,131,19,18,7,142,38,43,96,8,10,46,19,464,119,169,38,43,40,19,17,31,106,35,24,62,30,18,85,54,44,42,39,43,15,129,16,70,43,8,65,36,43,31,31,29,48,42,62,26,29,32,13,23,59,57,31,29,34,34,114,35,26,35,49,100,34,46,22,104,42,47,42,30,20
"COG3042",3,9,0,0,6,3,1,0,8,5,0,0,0,0,0,0,0,4,0,2,2,0,4,0,0,4,2,10,0,0,5,0,0,0,1,4,0,4,1,6,0,2,0,0,0,2,0,0,0,0,45,0,0,4,32,3,1,0,0,0,0,2,16,0,2,0,0,1,2,1,0,0,0,1,0,0,0,10,3,0,0,0,0,5,0,0,1,8,0,9,0,4,1,0,0,0,0,0,3,4
"COG3043",0,15,0,2,6,4,9,0,6,3,0,5,1,0,3,0,0,8,0,1,1,1,0,1,0,1,3,14,1,5,8,1,4,0,4,1,0,10,6,1,0,4,0,3,1,2,0,0,2,1,41,1,1,7,23,0,2,1,2,5,1,1,10,0,2,0,2,1,5,5,3,2,1,2,9,2,0,0,5,2,2,2,4,3,0,3,0,2,1,5,1,1,0,0,0,1,0,0,5,3
"COG3044",9,66,78,20,47,18,45,19,128,188,21,26,53,24,61,159,13,41,41,27,38,41,20,69,89,16,12,61,26,34,63,33,70,38,23,24,56,48,32,22,38,46,41,36,44,19,40,18,25,57,42,14,6,19,32,24,38,17,24,13,26,10,21,5,7,29,14,22,5,19,23,11,10,7,5,21,14,3,20,24,4,7,22,19,13,22,16,86,73,22,15,18,30,10,21,16,9,11,14,10
"COG3045",2,9,0,4,6,9,8,1,5,1,0,8,1,1,8,3,0,4,1,6,0,0,2,1,0,5,2,13,1,4,15,4,3,1,3,8,0,6,7,2,3,4,1,4,1,5,0,0,2,3,64,1,3,9,30,0,1,3,4,5,0,4,13,4,8,0,5,0,6,9,2,4,0,2,7,4,1,7,3,1,2,2,2,3,0,1,3,6,1,9,2,4,0,4,2,0,0,0,5,5
"COG3047",2,7,0,0,4,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,6,2,6,0,1,5,0,1,0,0,4,0,3,2,5,0,0,0,0,0,1,0,0,1,0,27,0,0,3,15,7,1,0,1,1,1,0,6,1,2,1,0,0,1,0,0,0,0,1,1,0,0,6,4,1,1,0,0,1,0,0,0,7,0,1,0,0,0,3,0,0,0,0,2,3
"COG3048",10,88,0,7,9,13,12,10,11,66,17,3,6,11,1,6,11,29,14,5,12,11,10,12,71,15,7,26,15,17,18,3,14,12,6,51,12,32,14,21,10,25,25,16,19,6,1,4,7,5,125,11,10,29,92,19,6,9,8,15,4,6,36,4,29,19,5,21,11,7,7,23,4,32,9,4,15,22,17,11,4,10,10,17,6,5,4,15,5,39,4,22,6,14,3,6,4,4,12,22
"COG3049",84,178,173,197,170,323,165,143,237,120,70,252,181,228,233,258,141,248,67,208,206,240,267,106,196,80,60,208,258,206,226,376,247,205,233,299,261,321,307,141,202,249,239,233,249,238,91,42,245,295,61,245,215,216,119,206,200,288,237,263,191,348,157,33,103,269,332,239,248,259,240,238,288,203,177,204,157,205,266,193,175,232,271,152,269,89,288,171,184,219,162,197,223,214,232,286,166,217,258,280
"COG3050",1,17,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,2,0,2,1,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,3,11,3,0,0,0,1,0,0,5,1,0,0,0,0,7,6,0,0,2,0,2,0,0,5,2,0,0,0,2,1,1,2,0,9,1,7,1,2,0,1,0,0,0,0,3,0
"COG3051",26,69,58,27,52,28,106,59,41,101,18,6,64,21,33,28,30,50,31,29,26,63,31,9,94,26,106,88,15,42,97,20,18,31,15,110,26,41,18,48,29,37,36,58,21,55,66,25,26,59,144,81,18,85,111,54,20,41,40,39,64,23,54,4,30,27,23,26,38,51,33,49,23,70,40,108,45,65,27,93,13,24,10,36,15,19,15,45,25,71,21,51,60,38,25,15,40,14,36,22
"COG3052",12,33,11,6,15,2,27,15,7,22,2,3,16,10,13,7,7,21,7,6,4,18,3,10,23,3,19,20,2,8,31,2,3,8,2,30,14,21,6,15,8,9,11,15,6,13,21,20,9,15,57,14,3,23,39,15,9,6,11,5,11,12,11,2,7,9,7,7,7,6,10,14,10,25,8,14,18,20,9,36,3,16,2,12,4,7,7,10,2,19,6,12,18,14,3,6,7,6,15,9
"COG3053",40,51,34,18,39,8,9,45,15,135,3,5,94,47,16,11,39,58,27,28,9,21,12,5,32,14,105,59,7,18,30,18,14,17,19,54,16,24,16,24,2,28,18,23,16,22,15,45,30,4,97,19,11,33,104,28,14,13,16,18,24,7,26,13,16,8,11,9,23,59,23,28,10,28,16,46,15,42,20,129,15,14,10,43,13,21,93,8,59,38,15,21,19,28,14,5,35,17,26,10
"COG3054",0,19,0,0,8,5,1,1,0,6,1,0,2,0,0,0,0,3,0,1,1,0,0,1,0,1,2,5,1,0,6,0,0,0,1,5,0,3,1,3,1,3,0,0,0,0,0,0,1,0,71,1,2,12,55,4,1,1,1,3,0,2,27,2,2,1,1,0,7,4,0,0,2,6,3,3,1,11,10,0,0,2,0,8,1,0,0,7,1,15,5,0,0,4,0,0,0,2,3,6
"COG3055",25,38,20,19,23,136,95,68,102,4,80,80,60,35,57,52,16,117,26,140,51,95,87,92,71,163,86,69,81,129,76,92,70,23,120,146,73,167,98,34,113,102,63,33,77,63,148,57,45,99,150,117,95,83,97,19,32,96,115,133,71,114,90,17,65,19,141,59,87,65,182,123,93,104,94,65,43,59,136,105,109,140,30,99,66,4,20,7,26,62,119,115,54,67,66,32,66,28,129,109
"COG3056",2,44,0,0,6,6,0,0,10,7,3,1,3,0,2,2,0,5,0,2,2,0,3,3,3,5,4,11,1,2,2,0,0,0,0,9,0,5,0,8,0,5,0,1,0,0,0,2,0,1,70,2,0,17,50,2,3,0,0,1,0,2,11,3,5,0,2,1,5,8,0,0,3,6,7,3,0,12,5,1,1,2,2,6,1,0,0,9,0,13,2,4,0,2,0,0,0,0,3,10
"COG3057",4,32,0,0,2,3,0,0,2,6,0,1,1,0,0,2,0,2,0,2,0,0,3,3,0,2,2,2,0,2,2,0,0,1,0,4,0,1,1,6,0,3,0,1,0,0,0,2,0,0,27,0,1,5,11,9,0,0,4,2,1,0,10,1,4,0,1,0,0,8,0,0,0,1,1,2,0,6,1,0,0,0,0,1,0,1,0,7,0,3,3,0,0,1,0,1,0,0,1,4
"COG3058",3,46,2,6,13,6,13,1,12,3,2,5,4,3,7,1,0,11,0,5,9,5,5,4,5,8,11,8,1,12,7,5,12,0,2,10,0,16,10,18,3,12,1,5,1,9,4,5,5,0,90,4,6,15,68,8,1,2,9,12,3,3,19,4,4,2,8,1,5,8,1,0,3,5,19,10,1,7,5,4,4,4,5,7,0,2,2,16,4,12,4,4,1,10,2,4,1,0,15,12
"COG3059",3,70,15,23,19,72,52,34,71,6,28,54,34,8,100,29,5,96,2,95,59,114,64,4,43,18,13,66,73,95,48,56,64,20,126,80,64,112,97,24,80,70,55,73,53,83,8,4,34,50,76,73,70,66,60,43,28,60,77,98,75,96,30,5,40,76,101,64,101,41,60,55,69,69,53,85,44,69,101,22,32,95,20,25,66,8,36,6,6,37,32,60,30,31,37,77,30,62,56,109
"COG3060",1,26,0,0,5,3,1,0,2,4,0,1,2,0,1,0,0,3,0,1,0,0,1,1,1,1,5,4,0,3,6,0,1,0,1,5,0,6,3,5,0,2,0,0,0,1,0,1,1,1,52,0,1,4,24,4,2,0,1,1,1,1,16,0,5,1,0,1,5,4,0,1,1,5,2,0,0,7,6,2,0,0,0,2,0,0,0,2,1,6,1,0,0,1,0,0,0,0,3,5
"COG3061",1,44,0,0,2,0,0,1,2,4,5,0,2,0,0,1,1,0,0,0,1,2,0,6,0,4,2,5,1,1,1,0,0,0,5,0,0,6,0,5,1,2,0,1,0,0,0,4,1,1,23,0,0,1,10,7,0,0,2,0,0,0,11,0,0,1,0,0,2,10,0,0,0,2,2,3,1,10,2,2,0,0,0,4,0,3,0,15,1,1,2,1,1,0,0,1,0,0,2,1
"COG3062",0,9,0,0,5,1,2,0,4,0,0,0,0,0,0,0,1,3,0,1,0,1,1,2,1,0,0,8,0,3,8,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,22,0,0,3,27,0,0,0,0,0,0,1,4,2,1,0,0,0,4,3,0,0,0,0,4,4,1,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,1,2,1
"COG3063",0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",37,18,0,0,4,5,1,1,9,8,0,2,2,0,0,0,0,4,0,0,0,2,3,3,1,21,2,12,1,4,16,0,0,1,2,5,0,4,2,1,0,4,0,0,1,0,2,2,0,1,57,2,0,4,44,2,1,1,2,1,2,3,22,2,3,0,1,0,5,16,0,1,0,0,3,2,2,14,5,1,2,0,1,9,2,2,0,16,1,10,2,2,0,1,0,0,0,0,1,2
"COG3065",2,29,0,0,7,6,0,0,3,2,1,2,1,0,1,1,0,6,0,3,1,2,2,4,1,3,3,8,0,3,6,0,0,0,1,7,0,6,3,5,0,6,1,0,1,1,1,1,0,1,65,3,1,3,38,2,2,0,0,2,2,2,11,1,4,0,3,0,7,10,0,0,1,6,3,5,0,10,5,1,0,1,0,7,0,2,0,7,1,5,0,1,0,1,0,0,0,0,2,5
"COG3066",43,12,0,0,7,3,0,0,2,8,0,1,2,0,0,0,0,2,0,2,2,0,4,4,1,30,2,8,0,1,1,0,1,30,2,6,0,1,4,7,0,9,0,0,1,1,0,2,1,1,51,1,0,7,31,2,2,0,2,1,2,2,21,0,3,0,0,0,2,8,0,1,0,2,2,7,1,7,2,4,0,1,0,2,0,1,0,7,0,9,2,1,0,6,0,0,0,0,1,3
"COG3067",66,69,0,1,13,7,1,0,8,3,1,1,6,0,1,2,0,10,0,2,0,0,7,10,1,45,3,26,0,5,10,0,0,0,3,8,0,7,3,13,1,12,0,2,0,5,0,4,1,2,76,0,1,7,61,8,0,2,3,0,0,3,47,1,10,1,0,0,6,16,0,1,3,5,3,6,0,14,9,3,2,0,2,6,1,2,0,12,5,12,2,2,0,4,0,0,0,0,5,6
"COG3068",43,42,0,0,11,2,0,1,9,6,3,1,1,0,0,1,0,4,1,1,3,3,3,4,3,16,5,15,0,7,9,0,0,0,1,5,0,6,2,10,0,4,0,0,1,4,1,1,0,1,62,0,0,11,36,5,4,0,3,1,0,4,12,1,4,0,4,0,10,4,1,0,4,8,8,5,1,18,10,1,1,3,0,2,0,0,0,8,2,12,1,3,0,0,0,1,0,0,2,4
