"","DOM010","DLF009","DLM011","NOM005","DOM016","DLF013","NLM022","DLM010","NOM001","NOM017","DLM019","NLM010","DOF004","DLF005","DLM027","NLM007","NOF008","DLF010","DOF003","NLM024","DLM018","NOM028","DOF008","NOM020","NLM025","DLM003","DLM024","NOF013","NOF011","DLF001","DLM009","DLF004","DOF012","NOF005","NOF006","NLF007","DOF007","NLM016","DOM021","NOF007","DOF011","DLM004","NOF010","NLM029","DOF009","DLM020","NLF013","NOM019","NOM018","DLM005","NOM026","DLF014","DLM002","NOM004","NOM012","DOM013","DOF006","NLM027","DLM022","NLM031","NLF015","NLM009","DLM023","NOM029","DLM013","DOM001","DLM001","DLF012","NLM032","DLM021","NLM001","DLM015","DOM022","NOM025","NLM002","DOM023","DLF006","DLM017","NLF002","NLF001","NLM026","NLM017","DOM003","NLF010","NLF009","NOM022","DLM014","NOM027","NOM014","DOM008","NOM010","DLM012","NLM028","DOM026","DLM006","NOM016","NLM004","NOF014","NLF008","DOF014"
"COG2968",28,60,19,60,17,12,23,27,15,19,85,7,15,38,32,14,23,40,20,12,13,34,17,23,44,15,107,9,9,14,26,5,67,10,16,16,15,8,22,7,36,15,17,14,22,7,14,28,13,55,37,50,20,31,13,18,16,18,64,7,12,6,14,21,54,33,27,12,13,16,24,17,40,34,11,20,57,12,6,17,22,5,54,21,19,9,9,88,34,19,6,15,15,6,19,8,22,29,23,22
"COG2969",2,36,9,50,8,0,10,19,1,0,3,2,8,3,1,4,0,6,4,10,1,5,3,16,50,0,50,0,2,0,20,0,12,1,6,0,3,3,2,9,4,4,0,0,5,3,7,2,13,2,25,1,2,8,1,1,3,6,6,0,6,3,5,11,8,8,1,5,0,3,6,4,8,19,13,2,5,5,3,1,0,3,17,2,5,1,3,0,6,7,2,15,2,0,3,0,1,0,10,5
"COG2971",4,24,3,15,13,12,24,7,2,4,71,9,9,16,35,3,18,13,9,3,7,15,38,2,5,25,15,7,5,12,4,3,84,19,4,15,2,1,1,22,1,4,11,11,9,2,3,18,14,17,21,11,13,17,40,5,4,11,81,24,6,6,15,5,36,18,9,18,19,5,7,11,9,9,1,4,23,17,5,12,19,4,6,3,22,10,5,4,5,5,4,50,10,27,3,10,12,29,4,22
"COG2972",891,695,663,1521,897,1087,1772,539,1262,931,1041,1373,1080,1595,994,1110,874,1644,941,166,1113,1461,2233,563,761,1310,1589,1255,1002,805,1619,865,1026,1290,626,1910,714,388,468,1508,533,489,817,1847,903,771,1897,1116,1720,1038,1613,1426,1564,671,1819,969,646,2705,1352,1168,563,769,1299,1207,606,881,513,4360,2213,707,1170,881,999,1290,435,291,1007,823,1449,1318,1956,1729,443,630,1340,778,738,1217,954,706,1543,1409,1991,1927,1228,1237,1779,2191,505,1099
"COG2973",0,4,0,2,0,0,1,8,2,0,1,0,3,0,0,3,0,3,0,0,0,0,4,1,0,0,6,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,3,1,15,0,0,0,0,0,0,3,2,0,0,1,0,2,3,1,0,0,2,0,3,2,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG2974",0,203,12,60,8,2,17,33,2,1,0,1,8,0,1,3,0,11,0,5,0,9,15,25,45,3,86,1,1,5,9,0,22,1,10,0,4,5,3,0,0,3,2,0,2,2,2,5,7,21,28,0,0,11,0,0,13,7,10,0,6,3,4,19,6,11,3,7,5,2,4,3,1,18,11,0,10,1,1,0,0,4,40,1,1,0,0,0,3,6,2,24,3,0,0,0,6,0,7,0
"COG2975",0,14,3,10,2,1,2,4,0,0,1,1,3,1,1,4,0,1,0,1,1,0,2,2,2,0,21,0,0,0,8,0,4,1,3,0,1,2,0,1,0,1,0,0,2,0,3,1,1,3,10,0,1,2,1,2,2,3,3,0,0,0,3,3,1,1,3,1,2,0,3,0,1,2,0,0,5,0,2,0,0,1,5,1,3,0,1,0,3,6,0,0,1,0,2,0,1,2,2,0
"COG2976",1,53,6,41,9,1,14,23,0,0,3,7,6,2,4,9,0,15,2,1,0,7,4,11,62,0,76,0,2,1,26,2,9,2,4,1,5,0,2,5,0,3,6,0,9,3,9,5,10,11,29,0,1,11,3,4,3,8,10,1,3,1,1,4,3,7,3,4,1,3,12,3,11,12,8,3,12,0,1,1,0,2,33,3,3,1,0,1,4,8,0,14,1,0,0,0,2,1,13,3
"COG2977",1,29,10,19,2,1,8,12,0,1,1,1,8,0,1,0,1,6,0,2,0,0,5,4,4,0,47,0,0,2,1,0,3,1,4,1,5,3,2,2,36,2,0,0,1,2,0,2,0,6,2,0,0,3,0,0,1,3,3,0,1,0,3,4,0,5,0,4,0,0,1,1,0,5,2,0,2,5,1,0,0,0,9,0,13,0,1,0,0,5,0,29,0,0,0,0,0,0,1,1
"COG2978",154,86,118,116,100,79,80,139,13,16,29,59,99,71,8,109,78,91,69,95,103,146,83,102,132,104,197,64,143,157,34,73,64,106,119,70,170,16,109,89,53,186,87,86,84,128,44,49,81,102,172,112,64,162,66,57,214,24,46,95,141,15,76,105,213,90,92,34,46,92,43,133,79,89,37,95,144,42,74,95,51,119,40,128,92,117,127,87,229,188,110,24,70,69,81,122,61,61,124,72
"COG2979",0,30,1,34,6,0,8,10,0,0,1,1,5,0,3,4,0,5,0,5,0,10,3,4,2,0,54,0,0,1,5,0,17,0,8,0,2,1,3,1,0,3,2,1,0,5,0,3,7,8,28,0,0,7,0,0,3,9,14,2,0,1,2,10,5,0,1,5,0,0,4,1,1,11,6,0,11,1,0,0,0,2,30,2,1,2,0,0,1,2,2,6,0,0,1,0,2,0,6,0
"COG2980",1,20,0,11,6,1,6,16,3,1,0,4,8,0,2,2,0,7,6,9,0,3,5,23,57,2,27,0,0,0,19,2,5,2,2,0,2,0,4,1,2,2,6,0,7,1,5,2,6,3,14,0,1,6,1,1,1,2,1,0,1,1,0,4,3,1,0,4,0,1,3,1,1,5,0,0,2,1,0,1,1,0,8,0,2,1,2,0,0,2,1,0,1,0,0,1,0,1,4,3
"COG2981",26,10,2,14,5,3,8,24,0,0,0,2,2,2,0,7,2,4,5,9,0,4,1,14,53,42,27,2,3,1,3,5,5,1,4,1,0,5,9,1,5,3,5,0,1,1,0,1,12,7,38,0,2,11,2,2,11,13,4,1,7,1,0,7,7,10,0,6,2,0,1,3,0,7,4,5,12,0,1,2,1,3,3,4,2,9,5,2,1,5,1,8,0,0,0,2,3,2,1,0
"COG2982",1,206,26,162,16,9,54,69,0,0,1,5,24,0,7,3,0,28,65,19,0,32,18,22,4,0,292,3,0,8,9,2,39,2,25,6,24,15,9,1,1,7,9,1,9,14,3,16,4,28,62,0,0,31,28,3,17,32,44,1,11,1,4,39,25,17,6,28,2,3,16,12,3,54,22,6,31,2,2,0,0,11,110,3,7,1,7,1,7,36,2,40,3,0,0,4,1,0,15,1
"COG2983",0,42,6,25,0,1,10,15,0,0,1,1,6,0,2,4,0,4,9,4,0,4,3,1,1,0,52,0,0,0,4,0,14,0,3,4,6,4,4,0,0,0,4,0,3,1,1,2,3,9,16,0,0,3,6,0,3,5,5,0,1,0,3,11,4,1,4,7,3,0,2,3,1,9,3,1,13,0,0,0,1,3,17,2,0,0,2,0,0,4,0,4,1,0,0,0,3,0,1,0
"COG2984",145,62,117,134,102,218,185,89,149,105,296,159,107,152,189,220,132,217,109,60,124,114,274,50,116,120,72,154,140,38,142,95,198,215,68,224,43,35,96,145,44,55,132,199,98,70,180,212,170,118,166,148,136,73,213,171,52,368,133,172,113,90,278,115,290,127,117,176,233,123,132,101,134,149,58,43,205,117,119,126,215,187,53,38,182,94,91,116,111,38,129,106,189,162,102,144,159,233,63,146
"COG2985",775,359,1107,348,922,605,454,705,891,861,263,661,820,374,527,859,692,285,696,1250,428,668,78,903,707,883,204,616,759,1049,159,756,240,688,993,499,886,971,1101,795,868,1075,1019,439,782,933,512,550,623,611,261,149,536,1086,482,558,962,32,340,633,1033,958,466,684,482,765,874,88,309,948,645,946,928,760,1297,1109,620,781,677,713,343,730,592,1069,692,861,889,33,1058,1017,726,107,567,701,733,784,623,412,910,663
"COG2986",183,89,182,69,211,150,113,121,24,14,119,260,130,43,25,241,193,138,200,115,93,221,51,57,63,163,63,227,208,296,100,131,71,192,325,118,310,16,287,228,66,326,162,147,167,242,84,126,145,124,70,50,132,281,93,179,356,61,84,150,355,36,132,113,148,226,189,35,96,244,81,281,234,215,68,126,197,103,197,247,98,230,5,268,248,152,295,14,292,303,188,107,144,209,155,222,21,129,284,166
"COG2987",186,74,194,59,253,117,62,112,11,10,111,161,235,29,34,258,206,89,174,110,68,131,19,84,57,205,46,168,210,214,38,97,71,185,214,140,178,6,277,188,89,282,163,113,116,266,78,136,93,89,49,30,94,265,77,148,344,70,97,179,314,30,145,117,136,159,147,30,93,264,73,287,205,209,93,90,162,137,141,160,82,154,5,178,158,135,232,5,314,293,201,33,152,167,80,176,12,88,200,139
"COG2988",0,28,3,30,1,0,6,35,0,0,0,1,7,0,1,0,0,10,1,2,0,5,6,8,2,0,46,1,0,1,1,0,4,0,4,0,2,2,6,0,0,2,1,0,0,1,0,0,0,4,27,0,0,5,0,0,3,13,1,0,1,1,2,6,9,2,2,3,1,0,0,4,2,9,6,0,6,0,0,0,0,0,16,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG2989",23,34,19,44,28,63,16,54,268,194,10,21,25,44,93,8,12,36,20,211,70,39,6,170,108,29,62,31,19,52,3,189,4,23,39,12,64,286,10,11,111,74,118,3,29,57,5,57,20,66,68,0,64,24,121,9,50,20,32,9,52,196,16,20,15,67,64,9,6,29,73,15,14,24,222,168,23,96,15,11,3,50,171,31,17,94,23,1,13,26,26,3,12,34,74,26,138,14,42,7
"COG2990",2,70,15,78,18,6,14,65,2,1,3,1,18,5,40,11,6,13,3,9,7,20,18,21,2,10,99,5,3,2,37,9,55,13,11,2,20,5,10,3,4,5,4,6,10,3,4,6,25,57,96,68,5,13,1,8,16,35,18,4,14,2,15,22,40,13,9,13,14,9,16,8,6,18,8,1,36,2,3,1,4,4,53,9,2,8,8,11,9,29,6,14,3,0,8,2,11,1,10,0
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",19,74,13,67,11,6,15,24,1,0,3,1,11,0,0,1,0,7,9,10,0,14,3,6,2,8,100,1,2,10,6,3,17,2,11,3,14,6,2,1,0,2,5,0,5,4,0,6,5,9,22,0,0,13,5,0,25,9,9,2,4,0,4,16,2,6,5,14,1,0,11,3,2,24,6,5,15,0,0,1,0,5,46,4,0,12,3,0,3,15,0,9,5,0,0,1,0,0,8,0
"COG2994",1,0,1,0,4,3,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,1,0,1,0,1,1,0,3,0,0,1,0,0,0,7,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2995",2,129,19,103,7,5,24,68,2,1,2,1,10,2,2,6,0,17,0,18,0,20,5,39,59,0,187,4,2,10,9,2,14,5,14,0,10,7,6,0,4,3,8,0,6,4,1,3,12,19,72,0,1,13,0,0,13,19,19,1,5,3,4,38,11,15,6,20,7,1,14,3,4,33,9,3,21,1,2,2,1,2,73,5,1,5,0,0,3,15,2,23,2,0,1,4,3,0,9,0
"COG2996",124,81,185,106,203,137,152,172,208,141,58,166,145,136,192,180,120,95,155,255,195,146,148,179,175,174,47,166,157,200,213,189,190,162,177,142,158,179,222,232,172,200,156,158,146,167,179,126,209,206,177,146,162,199,149,157,164,283,85,165,131,181,100,185,102,145,136,165,188,171,138,145,197,136,193,227,150,129,174,187,101,143,126,256,162,201,204,133,196,168,192,96,166,191,152,148,167,143,138,168
"COG2998",5,2,0,4,7,0,0,2,0,0,1,4,4,3,0,2,3,2,6,4,0,0,1,3,2,4,0,2,0,0,0,3,1,0,2,0,0,0,0,1,1,3,0,3,3,0,1,6,1,1,0,0,2,0,0,3,0,0,1,0,2,0,2,2,1,2,0,5,0,2,0,0,1,0,0,1,3,0,1,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG2999",0,36,8,38,2,0,12,0,1,0,0,1,4,0,1,2,0,0,0,1,0,5,0,1,0,0,51,1,0,0,0,0,17,0,5,1,4,3,0,1,0,2,3,0,1,1,0,1,5,7,12,0,0,5,1,0,6,1,5,0,1,1,1,10,0,2,0,7,0,1,3,1,0,8,6,0,6,1,2,0,0,2,19,0,0,1,0,0,0,2,0,11,1,0,2,0,8,0,3,0
"COG3001",0,53,3,9,3,6,3,21,5,2,10,1,9,1,27,1,1,8,1,3,18,5,86,5,2,0,38,0,3,1,2,0,39,1,4,1,1,0,4,0,1,2,1,0,14,3,2,1,10,10,32,97,0,3,0,1,1,11,8,0,2,2,3,11,9,5,6,6,0,2,3,0,0,3,1,0,6,0,0,1,1,0,37,1,1,1,0,56,2,8,1,155,0,0,0,1,2,0,3,17
"COG3004",114,109,118,91,143,65,57,85,39,34,56,112,139,37,65,133,94,69,110,72,111,124,71,40,26,113,82,154,103,115,63,48,194,89,155,118,88,7,129,81,128,106,96,44,104,128,54,88,63,111,127,184,68,146,55,77,149,55,58,59,118,20,76,88,108,126,90,36,93,121,40,126,111,142,24,70,110,64,123,106,50,96,90,179,112,54,165,253,125,179,85,170,109,118,59,137,24,51,185,81
"COG3005",47,93,22,78,40,25,23,43,4,2,10,35,34,38,7,17,19,15,28,23,39,33,3,14,10,52,107,41,35,82,26,8,23,24,41,15,77,12,18,41,3,42,32,6,48,72,49,10,48,29,43,3,9,47,16,10,56,12,26,35,42,6,8,50,17,36,32,11,4,37,24,30,37,48,29,8,23,6,38,24,5,63,58,25,34,5,21,1,31,40,20,15,30,28,7,27,3,13,42,20
"COG3006",0,54,5,60,3,0,19,23,1,0,3,1,1,1,1,8,0,9,0,7,0,7,4,3,4,1,78,0,1,0,6,0,9,1,9,1,5,5,4,1,2,1,4,0,4,2,2,5,14,7,34,0,0,9,1,0,4,6,15,0,1,2,3,15,7,2,5,7,2,0,6,7,0,23,6,1,16,0,2,0,0,5,38,6,2,3,0,0,2,17,1,15,0,0,1,2,2,0,14,0
"COG3007",1,0,0,1,1,1,6,0,2,6,3,5,2,9,1,4,16,7,3,1,6,17,7,15,44,3,0,7,5,4,1,1,1,0,0,11,0,0,2,2,24,3,1,7,2,1,10,1,10,2,24,3,40,3,29,3,2,38,5,3,3,1,7,4,1,2,0,76,15,1,10,7,4,0,0,14,3,6,24,18,26,5,13,20,6,5,5,70,4,2,10,11,14,7,2,23,20,4,13,2
"COG3008",3,167,22,127,20,4,27,103,7,0,3,7,21,2,5,13,0,29,24,11,1,30,20,61,114,1,202,1,3,3,19,2,31,7,27,1,20,15,6,1,3,27,9,3,8,4,16,6,23,20,100,1,0,17,11,18,14,40,13,1,9,3,9,39,15,21,4,23,5,5,22,10,2,36,27,4,24,1,2,3,1,6,98,15,16,5,6,5,4,15,1,20,5,0,6,0,16,13,22,1
"COG3009",1,40,5,40,5,3,5,28,0,0,1,0,6,0,0,0,0,3,2,5,0,10,3,23,28,1,58,0,0,0,3,0,8,1,3,0,3,2,3,0,0,0,3,0,3,4,0,1,0,5,5,0,0,3,0,0,1,1,9,0,1,0,1,4,5,4,0,7,1,0,2,0,0,10,5,0,8,0,0,0,0,1,29,1,1,1,0,1,2,9,0,7,0,0,0,1,0,0,6,0
"COG3010",65,52,32,79,40,40,42,42,19,42,28,37,32,20,16,37,24,43,24,33,46,69,56,22,12,32,91,37,15,29,23,38,64,34,20,22,25,14,22,53,55,12,20,16,24,24,23,39,98,25,80,88,39,30,37,65,36,143,30,29,39,24,70,48,81,27,28,136,69,44,19,27,58,76,15,22,56,34,31,51,48,9,46,42,36,32,28,118,35,35,25,58,85,44,15,26,37,18,42,30
"COG3012",12,51,3,21,6,1,8,12,0,2,9,0,5,0,4,6,1,4,0,6,0,11,7,1,5,5,57,3,1,1,1,4,9,3,8,1,2,4,3,0,2,1,5,1,3,3,4,5,7,10,35,1,2,8,0,1,9,8,8,1,3,2,2,11,2,5,2,9,1,1,4,5,9,8,0,1,10,1,4,2,1,3,27,2,2,4,7,0,5,5,3,14,0,0,1,1,2,0,5,3
"COG3013",0,40,4,45,3,4,11,18,0,0,1,0,4,0,0,1,0,5,1,6,0,8,9,1,2,0,57,1,0,2,1,0,11,1,5,0,5,6,0,0,0,2,0,0,5,1,0,1,0,5,17,0,0,8,0,3,1,7,9,0,1,0,0,6,2,4,0,4,13,0,2,2,1,7,3,1,6,0,0,0,1,1,27,1,0,3,1,0,2,5,1,7,1,0,0,4,0,0,1,0
"COG3014",0,1,0,0,4,3,1,3,0,0,2,3,0,1,0,0,2,2,1,1,1,0,0,3,1,44,0,1,2,0,0,1,0,5,0,1,0,1,8,0,0,2,5,0,7,0,2,2,0,4,0,0,4,0,3,2,0,0,2,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,2,8,0,0,2,0,0,0,2,2,1,5,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3015",20,57,73,44,64,20,10,51,95,102,10,32,31,7,54,39,25,28,36,115,13,47,15,80,69,33,42,31,27,153,13,75,31,59,52,23,115,125,53,41,106,106,56,20,53,57,18,40,31,71,42,18,49,103,35,38,64,6,18,18,43,130,29,30,11,68,47,18,26,18,74,37,59,66,173,94,29,52,35,59,14,26,100,101,48,110,41,2,100,49,32,8,31,66,90,29,37,14,56,26
"COG3016",18,62,20,0,38,18,4,7,4,3,2,6,11,10,1,2,18,10,12,31,3,3,4,9,48,15,1,3,19,12,3,47,0,33,19,4,22,5,16,5,10,3,8,18,10,19,7,11,1,40,6,0,30,13,25,40,14,2,11,20,8,52,12,4,8,37,56,10,7,30,13,18,106,74,75,18,41,14,34,30,9,10,59,19,19,7,22,49,4,19,23,2,14,2,31,29,3,21,26,4
"COG3017",1,30,2,25,3,0,5,15,2,1,0,1,10,2,6,0,0,6,0,7,1,5,3,22,46,2,40,0,2,1,16,1,7,3,7,0,2,1,1,4,0,3,1,0,3,1,1,0,8,3,18,1,0,7,0,1,3,9,10,1,0,0,2,10,4,4,7,4,0,3,4,5,1,10,4,0,6,0,1,2,0,1,11,0,0,2,0,0,1,4,3,11,1,0,0,0,4,0,3,1
"COG3019",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",101,111,164,119,129,121,113,146,173,183,34,66,122,101,63,94,82,68,104,178,114,142,20,164,178,135,43,160,122,115,11,150,27,92,184,49,142,244,195,97,205,156,140,63,133,172,94,117,83,137,59,26,84,84,120,122,185,10,53,86,202,256,73,241,81,154,157,19,43,190,165,176,135,81,160,210,92,129,83,142,84,104,170,219,125,198,147,10,143,184,83,25,67,76,127,88,164,89,168,124
"COG3022",110,119,139,129,124,99,117,121,138,224,38,127,156,97,186,110,91,75,106,194,118,163,134,126,141,153,128,87,92,137,130,165,177,80,160,79,162,157,160,141,140,149,122,104,117,107,101,80,110,144,162,53,150,106,143,105,105,210,77,139,92,203,76,172,95,121,104,216,106,111,123,143,142,81,101,169,117,106,100,111,64,108,248,106,115,199,140,23,143,156,89,89,84,77,105,150,164,100,82,123
"COG3023",205,95,209,155,167,211,122,175,245,363,198,225,169,99,220,174,177,119,265,274,110,245,50,492,316,256,63,359,302,389,34,362,61,166,338,131,446,488,251,146,540,325,287,142,234,356,106,159,93,161,122,25,167,283,170,106,321,16,265,170,447,213,161,142,196,228,271,99,69,284,330,361,204,175,303,349,176,410,163,210,109,307,307,226,235,239,231,14,273,258,192,49,74,247,189,292,172,124,340,140
"COG3024",1,0,0,2,1,0,1,5,1,1,1,2,5,2,2,4,0,1,1,2,0,0,3,11,27,0,0,0,2,0,17,0,0,0,1,2,0,0,0,3,1,1,3,1,2,0,3,1,3,3,23,0,0,3,3,2,1,4,0,0,1,0,1,2,3,1,3,0,4,1,0,0,2,0,2,1,4,1,0,3,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,1,3
"COG3025",15,64,24,67,32,11,23,21,8,12,26,14,32,8,2,9,21,13,7,25,6,10,10,7,2,12,82,6,15,22,9,9,15,13,15,0,17,5,21,8,32,0,8,13,4,21,2,5,8,21,40,0,31,23,29,18,13,21,18,4,15,3,21,17,13,58,31,7,7,12,19,20,15,24,22,9,52,4,11,28,14,16,46,14,8,7,13,99,23,8,11,13,5,1,12,8,11,11,31,1
"COG3026",0,57,10,51,4,0,12,22,3,1,0,2,2,0,2,11,0,7,0,7,0,8,9,7,3,0,69,1,0,2,1,0,15,0,8,0,4,2,7,0,1,1,4,0,3,5,1,1,4,10,33,0,0,9,0,0,5,10,12,0,2,2,2,9,3,6,4,6,2,1,9,4,2,17,6,0,10,2,2,0,0,1,31,3,3,1,1,0,1,10,0,8,0,0,0,0,8,0,3,0
"COG3027",8,30,7,37,7,11,11,13,0,0,9,4,11,14,1,3,11,19,7,2,2,10,10,7,3,8,43,1,12,4,4,3,17,5,10,2,8,1,3,5,2,3,7,7,10,6,4,10,11,9,27,1,6,7,7,11,5,5,14,5,3,2,13,10,11,12,7,7,3,6,4,5,4,12,8,3,37,5,4,1,5,5,28,5,7,1,4,3,3,1,4,3,2,1,3,5,9,5,5,6
"COG3028",4,25,7,28,10,1,8,20,2,0,1,9,8,1,5,6,1,5,9,11,3,8,8,24,51,3,56,4,2,3,29,1,5,3,3,0,5,1,5,12,2,10,2,3,14,3,5,0,13,6,39,0,0,4,5,7,3,7,8,1,1,3,1,9,10,4,8,8,0,8,6,3,10,14,7,4,11,3,3,5,1,3,23,5,2,3,0,0,2,2,1,6,0,0,2,0,1,1,8,1
"COG3029",1,21,5,27,4,3,3,13,0,0,0,0,0,0,0,3,0,6,0,1,0,2,2,15,24,0,38,1,0,1,3,0,8,1,1,0,1,0,3,0,1,2,0,0,2,3,0,1,10,7,31,0,0,6,1,1,0,7,8,0,1,1,0,9,3,1,1,7,1,0,6,2,1,4,5,0,9,1,0,1,0,3,21,1,0,0,0,0,1,3,2,10,0,0,0,0,0,0,1,0
"COG3030",0,29,1,32,0,0,9,3,0,0,1,0,2,0,0,1,0,2,0,3,0,8,4,10,22,0,49,0,0,1,2,0,12,1,2,0,5,2,0,0,0,0,1,0,1,3,0,1,3,5,3,0,0,9,0,0,3,5,1,0,1,0,1,5,1,2,1,7,1,0,2,2,0,6,3,0,2,1,0,0,0,1,20,0,0,1,0,1,0,2,1,6,0,0,0,0,0,0,2,0
"COG3031",0,64,5,45,1,2,9,18,0,0,1,2,5,0,1,1,0,3,1,6,0,4,1,2,1,0,84,0,1,4,1,0,18,3,1,0,3,5,4,0,0,0,4,1,1,3,0,1,0,6,12,0,0,1,0,0,8,0,14,1,3,0,0,15,9,5,2,4,0,1,7,1,0,21,5,1,17,0,0,0,0,4,26,1,2,2,0,0,0,17,1,0,1,0,0,0,0,0,5,0
"COG3033",65,166,55,106,47,77,43,29,7,8,61,53,59,19,0,43,99,57,121,29,52,59,3,26,22,131,189,61,113,28,13,56,8,56,92,58,40,12,86,42,10,38,44,49,67,73,24,71,32,92,41,14,50,56,50,76,80,11,60,72,75,5,35,29,73,91,79,17,26,95,28,75,14,57,22,40,98,75,22,50,54,72,69,38,89,55,111,34,85,55,73,19,8,36,20,56,15,58,55,48
"COG3034",0,18,1,17,6,1,3,17,0,0,2,3,2,0,0,0,6,1,0,1,0,8,3,14,17,20,27,1,1,0,1,4,4,0,1,0,4,1,4,1,0,5,2,1,2,0,1,4,1,2,11,8,0,4,1,5,9,9,4,3,5,1,4,10,2,4,2,4,0,5,1,2,6,12,0,0,5,17,1,2,1,3,15,1,4,4,4,16,9,6,1,6,2,1,1,0,0,1,7,2
"COG3036",0,8,0,14,3,3,3,17,0,0,0,0,0,2,0,1,0,7,0,0,0,5,0,1,1,0,19,0,0,0,1,0,5,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,7,2,31,0,0,4,0,0,0,5,2,0,0,0,1,1,0,1,0,4,3,0,2,0,0,3,1,1,3,0,1,1,0,1,4,2,0,0,0,0,0,2,0,4,0,0,0,1,2,0,1,0
"COG3037",30,139,8,102,44,30,22,135,10,28,12,7,42,20,17,27,18,81,9,41,44,69,37,20,9,46,76,20,5,30,57,11,153,27,12,10,24,12,40,19,73,19,7,3,16,13,7,4,29,51,79,156,37,16,4,14,25,58,15,5,16,1,15,19,26,4,10,60,10,7,16,3,2,13,14,11,14,3,22,18,18,7,44,16,2,5,6,152,12,9,2,16,13,18,2,5,7,1,18,25
"COG3038",1,94,11,108,6,4,18,10,0,1,1,0,14,1,0,1,0,4,0,18,0,11,6,5,3,0,143,1,0,3,1,0,23,2,8,0,5,5,1,2,0,3,4,0,4,3,0,3,1,25,13,0,0,11,0,1,10,7,15,1,2,0,0,29,3,7,4,14,3,0,10,2,0,27,4,0,11,0,1,0,0,3,56,1,2,0,0,1,2,16,1,12,1,0,0,0,0,0,10,1
"COG3039",27,681,38,87,57,95,110,17,12,57,251,29,113,162,31,215,16,87,92,60,269,45,47,177,225,73,254,324,67,57,22,30,57,1542,11,88,81,11,93,80,9,60,89,65,87,502,269,80,300,1982,14,21,32,59,187,250,671,53,162,204,149,95,118,50,268,1455,148,17,204,608,259,27,6607,209,20,26,729,28,12,84,203,61,21,845,398,268,272,23,49,910,183,73,45,124,83,71,18,289,76,103
"COG3040",30,62,33,41,48,43,43,84,2,2,8,32,45,26,22,19,15,24,46,18,40,39,7,22,10,67,74,38,62,77,4,30,45,17,73,13,90,4,37,26,4,59,38,6,47,98,16,20,11,29,32,0,17,47,19,31,95,7,24,18,48,3,11,67,12,57,50,10,7,18,14,30,24,60,16,25,20,21,28,11,21,54,73,20,34,10,30,0,22,58,25,17,22,38,11,27,0,19,31,25
"COG3041",31,51,20,44,39,51,29,11,101,67,70,20,40,40,34,21,41,126,44,8,31,29,51,85,69,25,40,148,49,14,10,21,176,24,17,91,20,45,20,40,129,31,25,55,20,19,30,74,17,70,15,48,59,18,57,40,13,29,33,26,29,121,15,40,32,52,50,75,53,14,49,22,16,23,121,69,96,74,28,164,47,34,88,10,75,113,55,31,25,21,14,7,73,47,169,46,104,34,21,34
"COG3042",1,35,3,20,2,2,4,13,0,0,0,0,3,0,1,0,0,6,0,2,0,2,3,3,1,1,42,0,1,2,1,0,14,0,5,0,2,3,2,0,0,0,1,0,0,0,0,3,1,8,6,0,0,4,0,0,1,1,1,0,0,0,0,9,5,1,1,4,2,0,3,1,0,13,3,0,2,0,0,0,0,0,16,1,1,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0
"COG3043",3,28,3,25,7,0,6,2,1,0,0,6,6,0,0,5,0,1,1,4,2,9,3,5,2,0,41,0,0,2,21,0,10,0,2,0,2,4,2,4,1,5,1,1,2,1,2,1,5,6,20,0,0,5,4,3,1,6,4,0,2,1,4,5,0,8,6,4,2,1,3,4,4,6,2,0,9,0,1,1,0,3,21,0,0,0,0,0,0,0,1,3,1,0,3,0,2,1,5,0
