"","DLF001","NLM004","NOM022","NOM007","DOF011","DLM003","DLM016","DOF003","NOF014","NLM026","NOF013","DLM004","DOM015","NLF002","DLM020","DOM019","NLM010","NOM018","NOF002","DOF012","NOM013","DLM021","NLM021","NLM029","DLF008","DLM011","DLM024","NLM006","DLM027","NOF005","NOM002","NOM025","DLM013","DLM009","NOM001","NLM024","DLM017","NOF006","NOF007","DOF008","NLM008","NLF012","NLM028","DOM024","NOM017","DOM001","DOF007","NLM032","NLM027","NLM023","NOM004","DOF009","NLM017","NOM014","DOM008","NLM007","DLM014","NLF010","DLM005","NOM028","DLM028","NLF001","DOM016","DOM022","DLM008","DLF004","DOM023","DOM003","NOF010","DLM019","NOM019","DOM018","NLF008","NOM027","NOM020","DOM005","NLM009","NLM001","NOF008","NLF009","NLF007","NLM022","DOF014","NOM029","NLM002","DLF006","DOF004","NLF013","DOM021","DLF014","NOF011","DLF009","DLM022","DLF010","NLM031","NOF012","NOM015","DLF013","DLM015","DLM018"
"COG1355",0,1,0,2,4,0,0,18,0,4,0,0,0,0,0,0,0,0,2,42,1,0,0,1,0,0,0,8,142,1,0,0,1,0,2,1,0,0,0,28,0,0,2,1,95,0,0,1,1,2,0,8,0,0,0,0,4,0,5,0,0,0,22,0,1,0,241,76,139,3,3,1,0,0,215,1,316,0,0,1,0,0,7,0,4,0,1,0,0,130,1,12,13,1,0,1,0,8,0,62
"COG1357",119,50,55,71,25,94,113,90,137,91,62,93,68,53,90,93,81,49,113,73,66,129,63,107,170,165,331,35,34,60,108,89,79,34,31,35,66,214,141,16,38,90,44,103,32,106,120,84,33,132,63,70,136,123,109,47,56,70,142,68,96,58,75,61,76,44,29,126,78,59,45,115,73,41,38,85,37,91,99,84,63,73,113,86,28,94,105,72,98,8,105,370,79,70,66,166,71,88,80,38
"COG1358",10,45,19,40,40,27,27,29,65,58,26,12,40,67,20,35,22,43,47,54,52,14,30,38,29,13,25,34,55,44,68,27,55,76,16,14,33,22,38,43,72,25,42,33,29,30,10,79,111,32,16,14,43,22,10,28,22,29,38,31,49,53,32,25,67,29,14,28,13,84,37,34,19,92,11,16,12,32,52,36,40,52,41,32,2,42,35,48,30,54,30,16,73,95,46,30,19,51,32,31
"COG1359",19,6,63,18,6,65,36,47,37,15,24,31,19,14,48,33,34,30,40,100,21,32,23,31,40,33,65,32,35,20,11,24,26,16,5,6,33,61,42,35,12,16,13,27,6,49,37,24,25,46,36,37,47,46,63,27,29,25,31,43,43,19,62,44,26,23,26,37,21,32,29,33,12,1,15,39,2,15,35,20,27,31,43,58,10,47,27,14,40,6,23,90,38,26,27,27,29,25,35,7
"COG1360",168,152,147,141,210,120,38,125,87,49,45,90,50,91,107,55,79,46,92,50,86,38,38,99,168,38,127,81,124,65,91,83,38,144,195,180,112,90,39,29,145,38,37,31,200,76,145,50,12,83,107,101,87,19,46,41,77,48,74,54,65,80,60,103,55,137,148,213,130,8,78,43,64,9,130,129,244,223,32,52,139,66,36,70,229,57,57,125,31,56,72,90,51,52,50,26,50,47,50,107
"COG1361",7,13,1,12,3,6,14,5,3,42,0,1,69,3,1,6,1,14,7,6,3,5,3,7,4,1,13,3,5,11,6,26,13,17,12,4,4,1,1,11,3,3,7,4,3,3,2,16,11,11,5,10,2,2,2,10,4,0,4,14,11,10,1,4,9,7,1,0,5,2,48,12,0,27,2,2,1,2,13,9,11,6,8,24,3,5,9,3,1,5,7,4,6,28,31,7,9,5,5,14
"COG1362",61,396,267,345,343,168,184,187,314,410,226,93,259,342,147,239,271,322,272,206,306,188,317,397,118,149,172,191,378,281,482,254,333,267,451,293,242,57,201,376,410,275,424,200,394,251,112,443,332,170,112,197,202,183,110,249,206,158,266,242,259,256,234,247,296,294,230,279,259,560,402,288,170,555,240,87,422,294,298,224,397,391,248,179,325,226,235,309,173,404,216,97,324,428,290,303,239,279,162,301
"COG1363",41,100,59,95,25,74,70,80,208,174,69,39,132,51,64,96,74,104,92,123,61,62,83,74,141,63,223,87,71,113,105,112,296,49,72,49,106,58,55,101,109,99,59,68,35,130,62,145,181,61,107,58,109,121,30,48,57,41,88,120,181,70,88,69,166,94,31,151,85,384,136,109,106,71,21,65,42,74,131,68,143,114,110,99,194,134,89,83,43,97,65,175,180,114,85,51,56,135,107,78
"COG1364",18,112,45,138,88,56,85,106,170,188,97,44,125,169,40,108,129,157,109,94,135,110,151,208,39,59,58,74,98,144,227,105,171,239,93,36,156,43,99,184,138,133,140,111,110,95,14,188,170,46,34,99,128,77,18,85,75,59,82,64,184,135,83,96,123,62,45,83,58,229,191,152,95,290,51,18,50,119,131,97,205,135,128,68,32,109,123,165,62,201,95,90,96,161,134,102,116,165,112,163
"COG1366",17,42,32,50,28,30,35,49,90,94,49,19,39,63,36,54,53,62,56,47,41,40,57,77,42,31,41,45,27,62,101,30,68,63,39,13,47,34,43,72,83,44,72,57,36,49,20,108,94,38,30,41,32,44,13,30,52,32,43,79,80,64,31,34,87,37,18,18,23,77,73,70,18,63,23,32,43,56,76,55,97,63,44,62,6,59,58,42,28,47,38,24,125,98,65,43,44,92,44,64
"COG1368",587,677,668,400,408,665,602,591,476,642,631,436,425,473,423,587,551,647,504,1198,748,387,558,566,337,464,326,709,988,610,564,457,679,799,745,620,567,418,496,948,773,483,440,539,778,585,451,706,737,430,713,690,350,431,340,342,578,324,674,553,560,524,383,442,433,637,770,682,654,591,586,448,530,696,707,417,921,722,598,540,594,633,619,631,880,636,492,649,417,1058,538,493,544,662,611,718,482,525,426,642
"COG1372",1,4,0,1,0,4589,12,13,128,3,2,16,0,0,0,102,15,1,0,0,19,0,2,4,0,0,0,32,0,35,3,0,91,0,2,0,0,67,0,1,0,0,0,103,0,11,483,0,2,0,0,1,238,0,0,0,0,0,0,1,1,0,0,0,13,4,1,0,3,2,21,2,2,0,0,0,0,2,18,101,2,0,1,1,0,13,0,8,10,0,25,0,2,1,0,0,54,2,0,0
"COG1373",1201,4199,5431,2440,3649,1025,1020,1151,1667,1263,1554,1264,880,925,1348,1061,1131,999,1117,999,1888,965,1003,1464,1002,879,79,1596,2701,1435,836,1077,936,1074,5699,4335,1572,1427,1392,737,1937,991,808,1044,6542,1297,1140,1228,463,1001,1159,1163,1871,757,1013,649,1445,816,1912,935,965,1207,1036,1806,1342,3729,4013,3870,2849,1142,1589,833,1100,607,2314,962,5880,3326,1265,1578,1254,740,1317,1249,3741,1374,820,1321,1408,1959,1157,707,1413,1985,1090,1229,1265,1170,812,1199
"COG1376",58,191,69,210,116,97,113,102,205,196,150,60,105,149,61,115,167,200,188,490,167,66,181,173,82,51,336,110,358,201,418,168,276,341,159,38,175,58,142,474,312,151,188,134,129,99,62,303,480,151,100,140,256,106,76,132,57,72,169,236,272,169,101,114,191,110,27,147,97,182,126,234,64,240,78,68,60,141,142,138,207,205,158,181,60,165,221,173,73,395,88,387,135,179,163,161,135,173,117,158
"COG1377",9,47,23,63,8,24,13,55,86,42,21,9,25,69,23,30,59,71,52,46,55,14,32,111,33,13,208,11,27,40,97,67,10,170,29,7,23,40,45,55,132,41,70,38,18,24,26,40,8,20,19,16,65,11,20,22,32,22,50,37,89,43,46,39,49,31,14,26,23,18,43,32,6,6,45,32,24,73,29,47,83,103,33,32,17,33,60,88,18,15,27,117,22,29,75,17,20,10,54,48
"COG1378",10,15,4,26,5,15,20,19,41,25,8,0,4,9,7,12,13,14,20,11,24,12,11,18,15,7,3,8,16,46,25,7,13,21,10,5,8,11,12,39,24,11,21,15,9,18,12,24,49,9,8,3,24,3,0,2,5,2,9,12,13,8,5,3,13,6,2,4,6,1,3,10,2,7,1,1,0,13,6,10,16,9,7,9,2,14,9,8,4,13,7,3,13,5,7,2,8,8,8,3
"COG1379",26,15,6,34,6,35,12,19,15,30,8,11,9,11,7,10,10,1,23,14,16,17,7,17,27,1,65,15,2,18,43,6,15,9,3,8,13,6,22,14,20,8,21,6,5,27,12,27,72,15,36,13,17,30,10,20,7,6,19,73,10,7,19,31,11,5,5,1,16,10,10,15,15,20,8,16,0,6,45,10,5,8,7,16,8,16,14,16,6,23,15,28,134,76,18,110,21,21,18,6
"COG1380",57,66,101,106,109,89,87,87,69,64,102,64,82,71,79,75,99,96,96,80,95,61,78,81,85,96,96,103,85,81,95,75,44,96,108,90,92,76,73,78,125,76,91,94,115,88,76,85,81,84,71,96,105,59,67,95,71,81,107,74,103,86,84,97,105,81,104,97,94,39,85,69,80,30,98,80,131,132,95,101,109,106,65,98,64,97,92,94,75,41,94,83,55,88,99,45,82,63,80,109
"COG1381",31,92,38,115,40,47,58,92,129,121,69,24,95,92,25,66,62,109,85,150,98,76,101,143,57,60,68,54,112,95,144,64,135,118,74,24,76,24,75,153,93,82,98,98,55,93,20,130,202,62,44,62,80,47,26,48,46,29,63,64,82,90,48,58,118,47,32,77,45,144,101,96,31,148,39,35,36,60,118,89,100,106,100,73,25,86,67,105,39,142,76,67,125,186,78,163,61,84,50,105
"COG1384",0,5,0,0,1,6,3,1,4,6,0,0,0,0,0,4,3,0,0,0,2,0,2,1,0,1,0,0,0,2,4,1,3,0,0,0,1,1,0,5,0,0,4,3,8,3,0,5,0,5,0,1,0,0,0,0,0,0,2,4,1,0,1,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,1,0,1,6,4,0,3,1,2,0,0,1,0,24,0,0,4,1,9,1,0
"COG1385",110,136,77,203,121,127,105,118,154,191,121,108,126,173,125,108,126,124,147,158,159,92,155,132,133,106,94,126,195,126,135,119,88,151,200,193,162,110,107,191,133,117,151,91,169,150,155,186,202,127,133,122,106,99,105,142,129,126,153,106,139,123,140,163,109,175,127,150,126,163,147,119,133,184,177,102,189,133,158,146,145,145,102,132,210,103,136,155,110,164,105,126,179,183,92,138,116,134,94,163
"COG1386",15,54,24,87,40,38,52,54,106,120,57,18,57,74,26,63,86,60,62,153,90,53,78,117,31,39,18,36,127,52,112,45,118,149,51,13,72,35,56,128,82,62,103,59,50,59,14,131,137,46,38,53,59,37,19,62,38,30,57,49,71,48,41,44,114,38,26,44,38,130,105,79,25,106,29,14,37,67,99,61,93,99,83,46,16,76,55,100,30,150,61,37,154,159,79,117,66,72,56,100
"COG1387",322,411,253,239,429,259,248,280,261,292,275,276,263,373,224,268,266,313,273,189,274,316,229,228,240,272,172,312,172,277,394,248,244,268,331,214,260,273,317,257,332,272,289,293,298,260,244,316,273,263,220,242,289,349,263,265,218,323,229,274,219,352,266,208,333,267,252,263,255,303,303,293,357,590,226,244,197,232,303,299,234,290,256,287,68,247,301,268,297,239,248,183,258,215,287,183,243,319,340,223
"COG1388",68,174,103,264,93,96,142,166,311,359,173,152,181,247,95,202,246,332,174,89,251,151,300,272,76,141,96,166,217,240,359,220,267,564,160,64,153,109,149,245,327,202,305,219,102,158,86,340,268,123,145,162,162,138,104,154,176,181,120,235,256,224,144,144,197,140,95,49,155,296,232,237,88,124,117,30,104,228,244,222,297,258,205,196,59,188,154,302,133,192,156,82,333,386,168,290,174,210,180,219
"COG1390",2,10,0,4,1,3,4,2,8,10,1,0,9,0,3,8,1,1,8,3,8,3,4,2,7,0,9,3,18,6,2,8,58,3,5,2,1,5,2,27,5,2,8,4,2,4,5,5,8,3,0,9,2,4,14,0,2,2,6,7,16,3,1,11,3,5,1,2,12,11,13,3,0,1,3,5,3,0,10,2,8,0,5,2,0,35,2,3,8,5,6,2,10,23,2,0,1,9,2,5
"COG1391",2,5,5,3,2,4,8,11,12,2,2,30,6,11,11,6,17,51,15,75,6,17,24,5,23,13,257,30,47,10,13,59,31,94,7,37,2,8,18,92,7,0,6,9,9,11,12,21,38,30,30,46,6,14,19,30,5,6,32,40,55,8,23,40,1,5,11,142,23,21,11,33,24,147,94,35,8,27,0,10,0,43,38,37,34,20,31,16,9,167,9,186,27,28,1,8,13,21,9,32
"COG1392",118,7,30,8,50,29,33,52,15,30,26,89,31,56,49,46,61,48,31,92,62,49,30,17,94,47,33,131,66,68,43,54,51,39,20,37,33,63,47,18,27,23,31,39,12,70,116,30,32,58,84,83,83,51,76,36,30,118,87,39,25,76,57,51,24,32,33,21,36,33,31,30,67,100,17,65,7,29,24,51,13,10,67,29,11,48,23,54,42,156,39,31,28,44,21,60,43,51,67,50
"COG1393",73,84,43,47,23,64,71,69,78,61,49,42,52,89,51,57,60,62,93,218,73,35,37,93,88,52,181,67,91,57,111,86,81,138,45,35,42,62,98,154,51,35,54,40,29,74,69,134,274,89,70,84,97,47,55,66,39,42,110,104,99,44,47,57,88,47,25,89,53,81,97,62,30,38,46,64,35,49,63,83,72,54,39,80,24,101,80,78,37,109,59,146,88,118,78,73,33,76,60,58
"COG1394",76,30,36,63,14,110,114,107,83,120,68,74,63,55,65,115,59,73,100,62,56,111,99,56,76,59,59,86,55,103,67,54,190,63,39,29,88,83,75,90,62,69,69,99,22,82,87,114,111,96,71,99,63,95,86,59,86,39,68,89,60,55,59,67,110,53,59,16,75,155,107,62,63,31,37,78,38,46,78,75,80,69,119,108,18,131,70,99,89,49,101,58,146,114,91,102,77,150,73,95
"COG1396",339,572,414,625,309,412,510,469,643,608,432,284,532,408,306,409,437,507,419,585,564,352,499,591,338,416,636,387,328,456,487,405,580,514,359,300,368,288,466,718,763,416,440,373,396,429,254,659,795,433,287,462,379,333,286,418,372,290,510,457,546,391,340,245,673,372,333,379,370,773,649,421,287,342,284,333,409,473,564,506,594,462,453,459,248,684,368,544,309,457,483,528,785,792,511,582,321,587,385,393
"COG1397",162,472,220,69,204,287,62,48,100,99,81,96,20,112,68,85,83,102,20,58,199,50,107,105,93,127,97,111,155,165,45,58,106,82,268,127,128,15,132,99,79,89,68,104,159,128,67,44,125,80,110,105,33,75,106,100,96,156,201,73,85,102,46,136,57,167,180,162,118,167,233,82,129,352,99,166,347,113,93,141,112,80,103,134,356,121,101,71,148,121,108,131,133,116,80,134,135,33,45,315
"COG1399",20,61,27,67,34,31,49,53,96,79,42,23,67,70,30,69,61,104,81,180,80,37,61,51,25,28,85,39,117,71,102,60,108,160,47,15,46,37,53,148,102,56,67,75,52,48,24,110,166,45,24,71,59,40,29,50,23,28,104,64,68,51,29,38,134,38,27,74,32,134,65,67,36,170,27,36,31,62,55,55,85,79,67,64,20,107,58,70,32,166,39,79,101,110,75,36,42,80,51,100
"COG1401",159,263,265,388,320,137,64,86,183,156,172,114,70,78,170,79,119,160,71,126,125,249,94,68,49,191,31,211,329,97,135,61,147,312,616,147,238,126,360,108,273,85,97,119,347,197,109,164,167,134,94,162,83,121,169,152,102,107,345,112,146,197,132,186,142,184,437,453,145,177,191,174,161,180,333,2,352,180,114,66,194,218,257,104,12,88,130,77,170,206,99,134,149,282,169,77,41,237,95,109
"COG1402",126,14,156,13,180,40,66,85,23,19,43,50,49,69,78,82,49,33,73,43,54,52,64,35,60,47,63,68,17,67,62,84,33,23,16,48,120,52,62,45,18,70,41,67,57,98,44,39,43,78,57,43,61,50,60,58,50,84,51,61,45,85,103,63,79,35,30,35,49,91,24,25,65,196,152,66,8,128,66,56,23,13,73,31,14,55,60,21,52,69,65,50,43,13,67,48,88,78,64,27
"COG1403",12,107,14,32,19,40,45,54,50,21,23,42,2,23,10,10,41,20,8,38,87,13,35,69,4,12,36,31,111,16,98,7,42,47,32,26,33,67,15,29,33,22,18,23,171,15,36,42,71,27,53,41,3,48,19,9,10,9,53,39,41,16,25,82,52,6,139,14,85,56,15,58,73,13,110,3,244,17,14,34,23,42,21,29,7,37,46,38,15,4,10,64,22,18,38,37,13,39,16,17
"COG1404",557,927,607,643,404,1123,648,464,592,621,691,673,609,654,691,612,590,726,612,427,663,701,647,514,455,459,303,535,633,611,783,451,709,885,990,424,547,631,778,784,612,695,667,600,396,632,466,638,692,385,552,712,547,742,584,690,712,593,501,598,375,535,781,675,595,625,395,397,619,914,584,750,473,262,599,425,839,745,805,499,682,632,535,444,2603,493,723,695,712,588,709,330,554,589,608,413,558,607,749,530
"COG1406",0,10,5,12,4,0,1,10,6,0,9,2,12,28,3,1,21,22,8,1,10,0,15,15,0,0,0,0,10,10,20,14,1,60,1,0,7,0,0,8,9,13,23,11,4,6,0,7,1,5,2,2,2,2,0,6,9,3,2,2,2,2,5,2,1,6,3,0,0,2,4,1,0,0,1,1,0,4,5,5,8,11,7,1,1,0,21,13,0,0,2,0,1,1,11,2,2,0,5,12
"COG1408",317,392,515,287,541,327,323,344,323,270,348,387,366,294,385,299,303,271,342,247,307,378,273,215,303,381,143,236,336,236,188,290,262,173,309,395,551,400,339,229,270,345,220,395,599,331,310,254,227,335,354,293,336,372,424,258,312,377,260,311,351,366,311,302,371,382,510,337,381,272,372,370,383,283,543,347,743,467,300,313,291,283,287,391,297,301,303,242,348,186,344,247,221,269,258,303,285,296,390,326
"COG1409",427,191,388,442,411,468,568,562,408,328,358,572,697,647,541,663,328,487,579,334,479,649,510,406,402,441,252,559,331,492,484,486,1147,213,233,328,635,638,636,187,274,502,391,741,331,416,382,370,213,506,567,524,603,731,667,509,489,765,554,398,264,598,558,453,412,392,376,269,359,598,669,577,594,789,392,510,439,402,485,526,291,310,619,556,433,703,798,448,858,551,580,319,519,620,615,372,610,650,586,480
"COG1410",394,461,653,541,778,447,515,437,473,457,470,496,532,644,501,573,571,578,525,232,505,664,580,497,401,614,385,523,437,572,457,564,597,315,606,629,621,540,571,351,467,554,683,534,619,503,432,462,259,381,471,464,431,587,616,590,582,651,424,473,503,485,644,574,488,503,669,510,573,362,481,584,653,476,593,368,637,567,494,507,446,568,515,581,889,389,580,552,668,284,475,403,308,376,520,360,647,522,590,461
"COG1413",5,1,2,0,0,4,0,0,3,5,18,3,2,1,4,0,0,0,7,25,0,3,0,3,6,6,133,0,0,6,2,17,0,6,0,4,1,12,6,0,3,1,1,2,0,6,11,3,1,7,7,4,0,0,0,0,0,2,15,10,19,0,0,2,4,0,0,40,3,5,2,0,6,2,2,1,2,7,0,2,2,13,0,33,5,1,19,0,2,0,0,100,17,4,1,0,11,3,1,0
"COG1414",38,39,46,64,26,89,82,103,48,77,40,77,48,35,81,73,52,65,88,115,78,73,72,54,178,96,546,83,99,65,67,152,170,94,31,58,40,65,92,178,58,40,106,56,34,93,80,57,87,86,102,144,73,85,101,87,51,46,160,122,182,61,95,77,80,59,31,202,79,112,78,55,63,124,77,134,15,83,88,77,45,94,82,87,63,193,103,69,74,212,55,294,148,163,72,72,47,122,75,99
"COG1415",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,1,21,3,0,1,0,1,1,0
"COG1416",3,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,1,0,2,1,1,1,2,0,8,0,2,0,1,1,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",377,472,458,574,528,422,447,330,572,569,348,385,437,433,354,434,444,377,356,523,515,440,467,546,284,448,158,471,577,441,405,386,410,498,489,483,454,334,421,492,382,509,429,420,574,415,341,476,505,363,188,213,278,201,191,208,219,200,216,193,210,225,202,220,233,247,244,230,230,223,267,215,191,267,206,154,291,280,238,188,273,215,247,175,297,192,198,257,203,243,230,134,256,277,229,338,210,251,215,255
"COG1419",0,45,18,43,15,5,9,45,93,48,33,5,39,69,29,14,59,71,40,7,59,13,35,119,0,0,0,4,29,30,73,25,4,110,16,0,16,8,36,14,79,40,78,20,20,22,0,43,1,9,6,7,91,6,1,16,29,25,19,0,55,41,20,19,40,37,13,3,31,4,38,46,0,1,44,10,15,57,32,44,69,109,28,27,1,18,56,94,11,13,24,0,5,28,52,16,9,4,41,38
"COG1420",12,68,16,75,43,31,44,43,93,97,51,13,60,69,30,49,48,75,56,111,77,36,72,119,36,28,21,28,96,62,102,54,75,133,52,18,45,18,38,112,62,72,83,53,52,58,14,93,110,41,47,97,100,74,44,127,73,55,105,101,121,97,82,65,165,84,37,82,78,258,171,132,55,230,34,37,56,117,153,115,158,172,135,58,29,109,112,144,46,171,103,53,235,258,149,261,110,143,77,154
"COG1424",3,7,9,2,36,7,7,3,0,11,1,1,5,14,4,1,0,5,4,41,11,5,3,7,3,2,1,15,31,1,8,2,6,11,14,3,5,2,2,57,0,2,8,0,10,10,4,5,5,5,1,3,0,2,3,5,6,10,6,1,0,11,7,12,0,2,8,23,14,7,11,4,12,75,14,0,2,4,3,1,2,0,6,0,2,10,3,1,5,2,4,2,6,5,0,6,0,0,6,10
"COG1426",1,7,3,6,23,10,5,11,5,5,3,14,1,8,3,5,6,13,13,95,28,5,0,3,26,8,49,12,85,2,6,13,21,89,8,9,6,4,0,61,0,1,3,5,6,12,6,21,111,10,3,11,4,10,14,5,1,15,24,11,20,10,14,18,3,3,7,35,2,5,10,4,18,41,58,9,0,11,2,0,0,9,1,20,9,17,17,11,3,61,3,30,11,18,0,2,5,3,6,4
"COG1427",5,0,3,3,42,27,17,27,19,8,1,2,4,29,0,7,8,0,0,1,31,19,12,10,0,4,0,36,0,5,12,0,1,0,8,10,23,1,3,2,1,13,1,0,9,26,0,9,0,14,0,28,0,1,0,0,20,28,40,2,10,33,9,18,9,1,20,17,14,6,18,7,31,115,16,0,2,4,24,18,2,6,3,0,0,20,5,5,12,0,7,20,3,7,3,13,11,22,3,7
"COG1428",0,184,161,104,209,32,8,19,10,5,0,5,8,3,0,3,3,1,0,150,64,9,8,28,2,3,3,24,184,5,2,2,6,151,234,167,98,1,0,121,60,14,0,1,234,82,0,6,74,17,0,20,1,0,1,2,16,1,61,6,15,8,21,55,13,130,165,187,85,10,61,1,7,0,157,0,316,133,28,15,4,5,5,4,233,28,12,1,17,7,9,31,8,49,6,12,12,22,0,28
"COG1429",249,263,354,165,348,210,246,181,226,96,236,220,197,221,379,198,172,181,308,168,314,300,263,259,438,374,2,110,122,336,138,444,127,99,563,528,279,319,283,18,115,244,240,179,347,380,173,108,43,198,308,240,201,251,290,264,189,360,259,157,173,199,326,184,86,363,198,302,255,173,298,309,184,15,424,186,333,520,311,207,84,44,165,181,72,408,319,175,262,33,242,140,159,131,105,113,435,154,325,27
"COG1430",0,1,1,2,0,4,3,5,13,3,12,2,9,1,0,7,4,9,0,0,5,0,4,1,0,0,7,0,2,3,1,0,0,14,4,0,0,0,4,0,1,1,0,20,0,4,1,0,1,3,3,2,2,6,0,4,3,3,1,0,1,1,5,0,4,2,11,0,1,28,21,2,8,1,2,0,3,7,1,2,44,1,5,4,3,2,0,4,43,0,2,0,7,8,7,5,2,0,3,2
"COG1431",0,1,3,1,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,44,1,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,2,4,6,3,0,0,0,8,0,1,2,2,0,0,6,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,4
"COG1432",40,43,15,48,36,23,58,114,110,92,39,52,76,83,38,40,73,87,39,70,89,22,61,96,33,61,34,58,107,107,110,39,76,44,95,16,33,56,59,98,132,24,110,143,28,43,42,60,37,49,3,22,24,18,12,16,17,14,40,15,45,16,25,21,31,47,14,11,28,43,41,49,59,23,9,5,11,22,30,31,22,42,15,15,6,46,38,20,11,52,22,21,31,18,24,36,56,22,78,36
"COG1433",20,18,63,9,15,29,24,41,22,13,48,54,41,24,40,81,32,28,78,48,21,11,38,40,41,38,4,16,39,11,27,8,11,52,10,21,43,49,21,39,30,29,62,51,12,21,44,44,40,24,32,48,4,33,5,17,82,11,23,46,21,24,42,24,23,44,39,2,41,14,27,35,7,3,31,12,10,30,17,15,42,46,9,20,14,31,45,34,68,21,32,4,12,5,30,23,22,23,16,30
"COG1434",49,74,48,81,94,67,52,66,129,84,41,28,125,122,32,73,55,118,85,220,78,28,55,65,90,31,159,124,149,57,173,57,48,73,40,31,58,31,50,156,53,41,64,77,73,67,27,102,125,56,77,48,52,67,57,43,54,59,70,70,108,84,75,56,122,47,40,108,44,153,114,79,73,325,31,52,34,55,54,49,75,76,67,95,25,64,86,76,40,104,34,143,96,110,87,40,27,76,73,94
"COG1435",123,60,152,76,110,110,129,80,67,112,94,102,117,52,89,90,78,50,94,150,62,146,120,87,76,134,78,54,68,78,21,104,60,81,33,31,82,137,114,93,51,98,93,96,41,79,131,82,110,106,40,56,46,69,60,53,68,45,43,41,41,43,40,37,64,39,32,45,40,62,41,75,56,12,22,63,23,51,47,48,49,33,39,29,62,55,56,26,72,11,61,34,64,61,50,81,44,56,50,31
"COG1436",4,12,2,10,2,6,12,9,11,22,7,3,7,12,0,19,2,6,11,9,11,7,11,4,4,4,23,10,11,14,7,5,43,8,5,2,12,4,5,13,4,4,5,13,5,11,2,12,20,6,7,5,4,8,15,2,6,0,15,12,15,5,7,8,9,4,3,4,7,35,15,8,6,10,4,7,7,10,16,5,8,8,9,10,1,25,4,7,5,10,7,10,38,27,16,8,11,34,12,15
"COG1437",2,3,1,1,0,0,0,3,3,0,0,0,1,2,0,0,1,2,0,1,5,0,3,0,0,0,0,3,1,5,0,1,0,13,3,0,0,1,1,2,2,1,1,2,3,0,0,1,6,3,0,2,0,0,1,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,1,3,1,1,0,1,2,1,1,4,0,0,3,4,0,4,1,2,2,3,0,1,5,2,3,2,3,1,0,2
"COG1438",77,139,154,144,191,120,136,95,115,114,135,102,89,151,102,129,96,133,172,131,140,133,128,151,80,176,181,148,147,143,116,126,135,175,154,145,145,122,141,101,134,138,138,126,190,101,116,139,200,145,148,151,103,142,140,132,98,159,143,92,110,122,99,129,143,169,158,142,126,117,117,125,99,101,128,113,268,179,112,148,122,108,156,121,139,155,122,120,103,156,135,125,97,169,121,103,138,134,121,137
"COG1440",14,47,17,11,11,36,23,8,27,23,12,7,12,18,12,8,6,14,34,75,15,9,13,18,75,27,45,38,28,32,34,17,26,86,19,16,20,19,9,37,17,17,31,11,13,19,31,33,57,27,10,6,32,9,4,4,11,4,11,19,14,13,6,8,21,4,6,25,11,1,4,4,4,17,9,13,6,10,5,15,11,4,7,15,5,12,5,9,7,15,5,27,2,18,31,4,12,6,10,12
"COG1441",1,3,0,3,0,0,0,2,0,1,0,0,4,2,1,0,2,9,4,11,0,1,0,0,4,3,58,6,1,1,1,21,10,2,0,5,0,3,0,3,0,0,2,0,0,1,2,7,11,2,2,1,1,0,4,0,0,1,1,2,11,0,1,0,0,0,0,6,0,0,0,0,2,0,1,4,1,1,0,0,0,3,1,2,3,4,4,0,1,0,0,20,3,1,1,0,1,2,0,0
"COG1442",206,194,233,284,220,196,147,160,261,165,290,226,185,280,207,158,177,218,368,316,352,129,116,286,170,223,350,378,344,182,126,124,193,304,127,235,239,157,312,431,516,216,157,195,402,279,425,223,691,129,120,328,130,227,167,133,172,160,331,141,178,132,145,256,282,242,324,432,180,203,179,363,130,80,186,325,351,131,131,175,186,259,175,219,83,238,194,430,343,251,182,406,148,164,269,111,125,103,134,257
"COG1443",84,64,44,12,44,27,32,62,16,21,35,41,24,24,49,34,20,20,61,6,24,51,25,23,57,41,37,49,44,26,3,34,32,4,88,75,56,54,40,6,30,35,8,41,92,43,53,11,5,33,27,33,53,49,42,11,62,27,60,34,33,21,26,18,47,71,79,68,42,25,42,23,58,4,74,83,101,43,38,42,29,29,52,39,5,39,36,12,42,0,59,39,19,27,49,26,44,40,56,20
