"","NOM001","NOM014","NLF009","DLF012","DOF008","NOM008","NLF013","NOF002","DOM016","DLF006","NLM026","DLM028","DLM014","NLM009","NLM032","NOF009","DLM027","NOF012","DLM015","NOM025","DOM003","NLF015","NOM002","DLM008","DOM019","DOM001","DOM022","NOM004","NLM016","DOF014","DLM005","NLF008","NOM029","NLM017","DLF007","DLM004","DLM019","NLM028","NLF012","NLM010","DLM011","NOM026","DOM005","DOM008","DLM024","NLF005","NOM016","DLF008","NOM005","NOM022","DLM022","NOM020","DLF004","NLF002","DLM018","NOF010","DLM012","NOM018","NLF001","NOF005","NOM015","DOM013","DLM016","NOM027","NLM025","NLM001","NOM010","NOF006","DLM001","NLM004","NOM013","NOM012","DOM010","DOF011","DLF013","NOF013","NOM007","DOF004","NLM006","NOF008","NLM024","NLF010","DLF014","DOF003","DLM021","DOF007","NLM029","NLM021","DLM020","NLM002","DOF012","NOM009","NLM023","NLM022","NOM028","DOM021","DLM003","DOF006","DLM010","NOF007"
"COG2759",386,250,280,398,410,274,359,267,300,291,379,287,315,374,389,301,458,417,308,279,333,269,355,367,280,313,356,249,369,303,309,311,300,222,278,236,427,380,343,310,305,231,228,272,58,358,286,209,242,273,347,296,352,343,342,315,393,271,289,336,335,407,319,395,319,350,285,232,385,334,328,308,330,365,355,270,376,370,249,371,379,262,392,305,294,285,342,337,338,376,307,387,250,338,263,323,297,239,259,245
"COG2761",0,2,0,5,43,0,1,0,0,1,2,6,0,1,0,1,20,2,0,0,23,0,2,0,0,6,1,3,1,1,3,2,2,3,1,0,2,0,2,0,0,0,11,2,1,1,0,10,0,1,1,2,0,0,1,0,5,0,1,0,4,3,1,0,4,1,11,1,0,2,0,1,0,0,1,0,1,0,1,2,1,0,6,1,0,0,1,0,0,2,37,0,2,6,0,2,1,0,29,0
"COG2764",0,1,6,8,4,2,0,1,3,7,0,9,2,0,3,0,23,3,4,7,10,1,0,1,0,4,2,10,1,0,3,3,12,5,4,1,0,0,0,0,11,13,8,6,38,3,0,4,29,2,8,4,3,0,0,2,11,1,1,0,1,0,0,0,1,12,0,12,0,0,0,0,2,0,2,5,1,1,5,0,8,1,3,9,1,5,0,0,3,2,16,5,3,11,5,5,3,3,37,1
"COG2766",1,1,2,9,20,5,1,6,8,18,0,26,0,0,2,2,0,1,3,19,53,0,4,3,0,4,1,12,8,2,11,3,15,3,6,5,2,3,2,2,6,55,20,9,87,0,0,12,76,4,18,3,0,0,0,6,13,1,0,0,3,1,1,0,6,15,0,18,3,2,0,0,0,3,3,0,2,7,18,0,6,4,0,0,2,8,2,1,3,10,27,0,3,17,12,5,1,7,50,1
"COG2768",67,153,130,193,134,140,102,59,139,173,141,139,126,31,151,152,107,118,149,75,186,182,163,143,179,160,163,61,16,127,155,214,54,61,49,88,112,144,133,145,117,80,51,153,41,120,127,65,96,52,158,60,86,128,118,119,113,85,148,78,97,149,163,342,30,62,107,128,127,72,144,141,119,121,140,101,75,137,96,128,36,100,114,163,205,55,129,123,154,36,49,164,151,72,124,171,130,51,59,152
"COG2770",1,0,0,0,8,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,9,0,0,0,0,1,0,3,0,1,0,5,2,0,15,14,1,0,3,0,0,3,2,0,2,1,7,0,0,2,0,0,0,0,2,2,0,2,2,0,0,1,0,1,0,1,0,0,0,4,2,8,0,1,0,0,1,1,0,0,0,3,2,0,2,1,12,0,4,0,0,18,0
"COG2771",3,6,11,65,20,14,4,51,36,83,11,92,3,7,14,20,4,21,18,66,205,17,13,14,0,33,14,66,33,3,80,24,95,15,28,19,27,5,6,10,63,149,34,62,514,7,4,89,334,34,64,31,8,3,2,19,108,23,8,16,13,21,9,22,14,31,7,77,18,4,23,7,6,0,41,8,8,46,70,8,19,3,14,5,4,47,6,5,23,38,90,13,46,79,89,17,3,27,161,21
"COG2801",1539,424,718,1280,1030,766,525,938,996,938,782,463,400,1114,768,507,1288,1278,588,1152,1710,577,808,1006,1203,750,1041,458,2656,1296,1794,723,741,501,655,421,1254,484,507,1145,817,1795,303,873,2225,728,996,392,1171,620,1434,767,1585,777,806,715,1336,702,804,703,677,824,690,1140,1253,2015,489,494,917,977,1094,727,1116,1113,621,775,777,514,1320,737,1770,626,2309,641,744,623,926,518,578,284,1115,708,743,859,780,1203,765,374,636,738
"COG2804",76,33,90,214,159,31,176,117,76,118,186,422,86,22,135,52,137,67,75,95,161,52,98,108,91,79,84,45,46,83,113,58,83,112,60,20,128,108,87,170,51,207,77,52,298,131,72,120,239,34,120,29,38,30,44,25,43,39,39,38,26,67,33,80,46,65,78,22,34,59,78,65,44,29,39,27,69,59,56,101,21,31,35,48,24,24,129,61,27,23,116,50,44,82,43,38,50,28,49,24
"COG2805",74,76,75,146,130,22,164,103,68,76,167,267,70,22,119,38,97,57,78,73,74,49,114,97,73,56,70,59,17,95,81,29,59,93,49,31,157,142,103,145,36,122,30,23,98,126,76,71,185,33,156,37,87,114,100,63,39,86,112,69,43,164,56,204,54,93,157,35,49,86,129,115,67,65,58,45,92,113,87,128,41,53,85,98,42,36,176,74,65,23,88,145,55,141,84,37,48,47,42,65
"COG2807",1,9,2,29,9,3,1,8,10,32,1,58,2,0,5,3,10,1,5,27,84,0,2,6,2,25,27,23,6,2,27,9,35,7,6,3,5,1,3,5,14,40,13,11,121,2,0,36,98,1,17,10,8,2,8,10,15,8,1,1,4,2,3,1,8,12,3,12,14,2,0,0,9,1,1,2,2,19,10,13,19,4,26,0,8,21,1,4,13,17,47,3,8,23,18,9,13,13,51,3
"COG2812",567,601,535,619,613,530,610,492,647,430,541,444,614,560,568,558,501,687,552,508,557,547,591,494,689,507,553,531,557,566,446,531,512,499,455,509,538,550,455,571,519,519,356,467,280,486,524,372,387,511,537,634,469,586,604,584,484,572,562,562,538,605,619,721,500,519,535,499,466,592,594,493,601,538,495,472,636,481,562,574,622,577,618,523,493,444,595,524,451,660,502,665,488,486,569,513,426,573,509,543
"COG2813",6,2,3,31,46,3,4,10,5,16,9,65,1,3,15,6,22,51,3,29,86,2,4,21,2,8,5,11,9,14,20,18,27,6,6,5,8,7,5,8,11,62,21,17,165,8,8,15,117,1,36,30,5,2,11,8,121,19,2,2,5,7,6,26,60,19,10,18,9,21,5,3,2,2,10,3,9,19,20,1,11,3,74,1,3,16,11,2,10,15,112,13,15,18,24,10,10,8,61,0
"COG2814",189,129,115,60,118,123,85,72,149,131,86,187,119,174,60,181,138,100,135,160,367,175,84,131,119,182,211,116,214,149,154,224,154,76,94,153,60,41,102,129,134,194,160,138,360,84,91,211,238,162,125,250,123,153,173,150,315,66,142,112,134,138,142,464,209,89,143,172,182,155,149,106,130,291,174,115,142,143,233,82,216,175,310,183,185,190,142,83,164,134,227,60,138,113,107,169,163,142,340,119
"COG2815",49,59,75,324,284,27,92,67,46,52,179,99,64,12,137,35,163,194,59,55,57,50,133,113,67,38,56,43,10,91,77,23,52,115,59,29,113,145,63,84,14,138,41,31,70,95,84,48,90,28,193,20,42,94,103,47,410,109,66,86,51,166,77,139,38,91,132,29,76,96,85,107,123,22,107,72,140,122,19,149,35,20,312,96,39,21,149,94,35,34,237,154,82,122,136,39,36,46,57,68
"COG2816",151,107,115,94,161,92,122,151,142,100,79,106,135,180,120,91,159,70,110,136,167,86,161,132,95,105,141,119,180,141,134,96,140,139,139,100,69,153,146,116,138,155,116,136,146,148,119,101,139,173,31,77,54,73,78,63,131,85,55,62,60,57,48,68,81,69,51,64,58,70,39,59,53,65,49,62,54,82,51,37,68,59,94,63,55,54,53,62,58,73,40,83,46,99,60,47,43,59,74,56
"COG2818",17,118,90,25,49,139,46,156,93,123,57,91,84,11,103,108,79,201,89,97,49,99,43,64,113,105,71,106,12,109,100,66,87,62,86,116,30,65,72,72,137,80,100,121,92,73,69,104,94,56,86,34,55,79,26,78,46,55,96,91,100,110,113,9,17,53,75,109,59,47,74,42,60,40,81,86,78,104,66,104,44,117,87,114,139,86,58,82,83,27,160,37,96,57,75,120,73,114,85,109
"COG2819",54,68,131,117,111,140,68,62,79,43,125,92,61,53,136,62,107,139,66,119,39,72,65,67,76,85,70,80,24,103,88,76,59,57,44,51,78,134,75,122,105,148,46,51,1,73,73,34,115,45,31,16,20,45,46,31,10,31,47,37,52,36,35,69,22,26,66,22,14,34,44,58,29,39,37,50,42,56,47,50,20,57,33,45,41,13,58,48,20,15,15,62,36,45,28,22,41,30,36,53
"COG2820",138,234,176,88,76,161,108,169,156,166,135,97,162,134,116,166,99,135,150,146,113,153,109,142,166,160,172,148,91,150,127,118,145,130,132,139,110,135,165,86,181,135,167,192,148,128,155,156,132,178,75,81,68,31,56,81,29,73,59,76,79,79,76,29,50,68,50,69,92,60,68,63,98,77,77,54,89,66,55,86,77,59,38,84,87,94,64,92,75,110,51,60,71,65,55,91,101,68,74,66
"COG2821",1,7,12,10,8,6,10,20,11,30,2,25,9,2,5,18,3,6,5,24,38,10,1,5,6,7,21,14,7,4,15,19,27,6,11,16,8,1,1,13,13,47,9,5,88,9,0,8,62,2,9,11,2,7,4,7,9,22,10,7,7,5,10,2,5,10,5,9,9,3,6,13,9,1,3,5,4,12,13,1,9,5,0,21,9,8,5,8,2,15,16,5,16,19,13,7,6,13,30,8
"COG2822",0,1,0,7,5,0,0,2,1,8,0,11,0,0,1,2,0,0,2,9,18,0,1,0,0,3,1,3,2,0,2,2,10,2,0,1,1,1,0,1,3,8,3,2,34,0,0,3,18,0,11,5,0,0,0,3,8,4,1,0,0,1,2,0,1,10,0,7,2,7,0,0,1,0,2,0,0,3,9,0,5,0,3,0,2,8,0,0,7,5,12,1,4,14,7,0,3,4,28,0
"COG2823",1,9,3,14,12,5,5,12,11,20,0,43,1,1,2,14,2,4,7,35,59,2,1,0,0,10,8,20,10,3,18,13,24,2,13,8,3,2,0,8,14,63,31,15,149,3,1,15,75,0,23,35,1,5,1,11,13,19,3,5,7,9,5,1,45,27,4,7,10,5,1,6,5,2,3,0,3,16,25,0,12,6,0,9,4,13,1,4,2,17,22,2,18,27,12,13,4,12,41,16
"COG2824",2,3,0,3,17,2,0,6,4,6,0,13,1,2,10,2,3,0,3,18,31,2,2,0,0,8,4,3,2,2,7,2,17,4,4,6,0,1,0,1,11,40,10,8,80,1,0,12,49,2,12,1,5,2,1,3,17,9,1,1,1,1,3,1,3,11,3,4,1,7,0,0,2,2,7,1,1,16,11,0,5,3,2,1,0,4,1,0,3,5,31,1,13,11,8,1,4,3,16,1
"COG2825",2,11,8,6,7,9,5,15,11,11,3,24,10,7,2,16,6,6,7,19,30,36,1,4,3,7,20,27,7,8,17,20,25,34,39,25,2,9,3,17,16,42,25,19,70,5,18,61,46,6,14,18,10,14,0,10,5,19,11,17,10,4,15,2,32,6,9,25,20,5,2,4,5,1,22,9,8,18,35,2,11,14,0,13,11,41,1,19,38,10,7,6,24,13,21,9,8,29,40,12
"COG2826",394,681,184,1735,967,88,648,124,222,222,529,366,510,3330,460,114,632,301,287,103,346,72,680,375,185,384,211,60,469,349,439,285,186,1089,1408,43,881,242,200,196,148,360,121,88,195,241,170,85,351,250,175,229,213,410,336,210,530,303,511,452,264,373,340,218,340,272,963,159,214,847,478,409,85,504,202,151,273,229,3587,133,58,265,499,278,98,109,293,186,213,151,812,432,334,371,308,130,169,267,89,227
"COG2827",15,19,20,56,86,12,12,18,12,46,13,18,16,7,31,8,58,37,12,15,22,11,20,32,19,26,18,22,1,12,26,8,13,5,13,4,23,24,21,18,7,59,20,17,39,7,15,25,37,5,23,13,15,19,20,13,26,12,19,37,22,19,24,43,14,11,17,9,17,17,27,53,12,14,26,12,22,19,20,25,9,9,39,30,18,20,18,17,13,8,100,40,22,21,35,17,19,14,27,9
"COG2828",5,54,19,7,36,7,5,20,17,26,10,17,10,4,7,6,31,11,7,6,29,22,31,12,9,13,3,12,7,3,15,10,13,8,2,20,6,51,4,3,9,23,1,39,81,5,8,13,73,7,16,10,9,4,5,8,13,7,9,9,8,23,1,41,2,22,4,13,11,6,6,21,18,4,1,4,2,12,11,7,7,2,57,11,7,25,31,10,1,14,13,7,14,15,26,17,4,8,29,7
"COG2829",1,3,8,6,5,10,2,4,31,22,13,20,17,9,3,16,10,5,4,9,15,1,3,2,3,24,2,25,11,5,20,38,8,0,11,17,2,0,6,15,10,19,23,22,37,6,4,3,41,5,26,9,6,4,5,10,11,2,1,9,4,8,9,0,8,7,4,9,10,0,10,5,6,1,8,2,3,21,26,6,12,6,0,7,5,17,1,5,9,3,26,2,21,13,14,6,50,8,38,12
"COG2830",7,116,75,5,5,72,39,67,82,53,48,35,110,9,24,132,12,51,104,65,2,86,26,73,90,43,68,106,6,58,53,76,86,66,97,142,18,58,99,54,110,39,120,86,0,41,72,88,19,52,25,48,58,58,38,64,8,75,78,76,90,49,95,1,80,24,63,80,78,3,51,24,69,30,59,69,25,87,83,43,55,97,11,79,105,123,26,64,110,21,25,10,92,66,74,111,71,126,79,69
"COG2831",8,71,11,3,4,4,29,23,25,50,3,8,24,0,19,51,2,8,28,5,20,39,2,2,2,31,11,30,12,0,38,5,4,26,6,6,3,2,7,13,11,63,7,9,0,10,3,88,8,10,29,54,20,3,6,5,1,21,8,17,13,25,24,2,66,48,5,24,37,17,14,16,33,4,14,6,9,16,30,20,11,5,47,25,23,38,68,8,29,24,80,8,38,8,3,23,23,19,60,5
"COG2832",11,11,19,43,27,1,21,16,10,21,15,31,6,9,20,9,19,7,13,24,28,9,49,19,14,14,20,18,9,15,11,13,25,7,11,2,4,26,5,14,9,89,25,14,63,9,12,22,36,6,17,8,6,48,37,13,34,21,20,13,4,11,7,81,6,11,5,9,6,30,19,29,15,26,10,9,6,28,21,14,9,17,5,9,7,9,23,9,6,9,56,41,33,31,26,8,22,6,19,14
"COG2834",2,2,6,21,6,3,6,7,9,14,7,14,6,0,14,2,4,95,4,15,24,0,2,3,3,4,10,12,4,2,3,8,8,4,5,4,12,4,3,6,9,29,11,8,52,24,2,8,37,1,27,24,8,3,1,9,5,11,5,6,6,8,8,1,47,8,4,3,6,6,12,16,5,4,4,2,18,14,11,7,6,6,0,14,3,9,17,6,2,14,10,3,12,15,6,7,7,13,25,5
"COG2835",1,1,2,4,0,2,0,1,3,2,0,5,0,0,0,6,0,0,3,3,6,1,0,0,0,1,1,1,0,1,3,4,5,1,0,5,0,0,0,1,1,5,2,1,14,0,0,3,7,0,3,0,0,0,1,0,3,4,0,1,3,0,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,5,0,0,1,1,3,0,1,1,2,1,2,0,4,0
"COG2836",1,14,1,0,7,0,9,2,5,3,0,0,0,1,2,0,0,2,2,2,0,1,1,2,6,0,0,5,0,0,5,0,0,0,2,5,2,1,5,8,1,4,0,0,0,8,0,0,3,2,5,5,6,5,6,4,0,30,5,6,3,5,1,20,4,3,3,0,2,5,10,9,0,2,4,0,11,15,5,3,1,3,35,6,2,14,6,3,2,5,1,20,2,6,14,2,0,1,3,3
"COG2837",0,10,27,18,15,14,14,66,31,23,10,46,20,0,16,37,28,18,48,58,46,39,9,7,13,27,41,58,1,13,17,29,84,46,90,46,4,16,6,40,12,29,102,66,96,5,11,81,79,7,8,14,20,29,1,24,9,11,18,14,26,12,18,2,6,15,11,69,16,8,1,5,10,3,15,26,1,26,26,5,9,29,3,50,22,83,9,8,69,9,68,8,62,27,35,13,28,63,68,5
"COG2839",1,42,11,0,1,36,13,25,15,7,5,0,23,2,9,44,7,8,39,11,1,21,3,34,23,15,22,29,1,12,19,14,6,13,27,28,11,5,26,14,27,7,51,26,1,6,33,31,1,14,4,7,20,15,4,9,1,7,7,12,15,29,24,1,4,7,25,35,35,4,4,7,7,2,27,20,6,31,15,8,2,17,0,12,42,36,6,18,33,4,0,3,17,8,13,29,21,12,10,28
"COG2840",0,3,5,5,3,3,11,11,17,21,2,14,1,5,4,10,3,6,4,22,44,2,1,1,1,10,15,9,5,4,11,14,18,4,6,6,6,0,0,9,10,33,17,9,99,1,0,13,58,1,15,24,4,4,2,3,17,9,4,2,8,2,5,0,37,8,2,10,4,4,3,0,4,0,1,1,1,11,8,0,9,5,0,3,4,9,0,4,7,5,18,3,10,21,8,8,4,8,33,3
"COG2841",0,0,0,0,2,1,0,0,3,4,0,2,1,0,0,1,1,0,0,4,6,0,0,0,0,0,0,3,1,0,2,2,6,1,1,1,0,1,0,0,2,3,2,4,23,0,0,1,15,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,3,0,1,2,2,0,0,0,0,0
"COG2842",7,31,10,0,0,6,12,8,26,9,4,0,5,13,17,5,0,55,1,1,0,16,0,20,35,20,6,20,11,7,3,43,30,57,3,22,10,8,11,16,7,2,0,9,3,6,23,12,7,21,30,22,16,11,10,20,3,75,0,8,19,11,17,9,1,4,6,22,44,4,29,10,47,0,13,8,9,15,3,24,4,1,13,19,58,14,29,37,12,203,0,7,4,19,6,2,8,0,9,16
"COG2843",88,305,267,249,260,207,271,266,256,231,337,280,267,60,347,229,134,388,229,241,112,193,267,264,287,214,172,210,44,259,179,194,162,300,232,306,326,298,313,226,204,205,176,191,35,239,255,172,179,140,229,112,173,239,209,154,313,257,211,227,211,293,201,164,90,182,323,269,163,138,222,234,158,155,195,254,199,246,120,234,58,416,120,297,209,171,254,219,253,31,160,243,216,221,197,215,192,269,145,267
"COG2844",12,10,17,34,99,12,17,22,24,18,3,65,3,10,14,16,31,5,8,36,88,8,7,1,4,14,34,16,8,43,39,20,22,5,14,20,18,10,0,13,13,68,32,18,186,10,1,11,113,2,4,34,2,6,13,8,155,13,4,3,7,6,5,81,40,15,2,7,12,5,3,7,3,2,14,0,4,9,12,0,15,4,71,4,5,2,3,9,10,16,37,5,19,16,17,5,2,4,30,9
"COG2845",0,0,0,0,0,1,0,4,5,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,3,1,2,0,0,0,0,1,0,1,0,1,6,0,1
"COG2846",4,69,60,13,17,98,36,40,37,65,21,28,32,8,34,62,28,45,58,55,66,77,19,33,50,27,17,58,59,61,49,41,83,51,56,73,6,31,37,36,68,53,12,48,40,24,63,23,28,17,19,26,17,39,62,38,15,72,64,70,59,29,63,4,5,95,51,74,27,23,18,53,70,207,19,18,13,13,60,34,38,70,62,50,26,22,39,16,22,16,35,13,53,29,47,37,18,58,63,58
"COG2848",251,79,108,205,214,61,215,119,111,155,233,158,99,181,246,47,227,95,106,96,237,75,225,190,133,117,104,49,280,173,120,89,160,87,56,49,226,177,136,167,102,155,38,45,46,162,131,75,124,158,117,166,160,117,253,167,218,160,123,106,123,138,124,278,171,210,143,38,179,236,181,214,167,230,133,97,136,116,156,108,204,47,260,93,75,33,159,152,58,266,147,245,67,186,119,78,104,40,162,103
"COG2849",5,33,33,0,1,47,90,46,71,19,22,19,79,3,40,160,4,29,126,8,2,65,9,21,110,35,47,114,5,70,28,27,3,65,57,54,3,13,58,16,83,120,212,65,0,33,13,306,1,65,17,7,69,4,41,52,2,29,14,38,46,51,88,2,14,39,106,115,85,40,22,59,127,19,102,85,25,73,117,57,53,61,2,93,115,25,16,54,103,33,3,14,70,54,25,216,137,98,120,120
"COG2850",1,2,1,10,5,15,4,7,3,8,0,18,0,5,2,2,1,0,3,17,29,5,2,0,0,4,0,8,4,0,4,5,17,1,4,3,0,1,0,1,5,78,21,9,71,4,1,10,63,1,6,10,3,2,0,1,10,10,0,0,3,0,1,0,3,9,0,18,3,3,0,0,0,2,2,1,3,28,8,0,13,1,0,0,2,6,1,0,2,5,14,3,5,15,6,7,1,6,65,0
"COG2851",16,70,18,3,78,15,11,37,14,25,14,17,18,15,24,31,59,15,17,34,21,26,33,23,24,19,19,46,8,20,95,13,16,31,5,26,7,171,36,27,39,12,0,25,32,11,14,36,39,41,7,14,16,22,29,20,2,51,12,35,40,11,18,70,12,16,16,8,26,17,13,24,23,6,28,26,19,25,13,12,8,11,80,28,30,7,14,17,6,22,0,39,32,36,23,27,18,26,10,18
"COG2852",22,2,21,1,21,21,9,14,8,24,27,19,17,10,22,8,32,29,5,26,12,15,0,21,25,13,14,1,11,21,41,12,13,4,6,7,38,6,7,19,36,19,9,13,16,17,17,6,15,3,36,14,19,1,23,5,1,16,7,13,9,9,9,5,21,2,11,2,15,12,26,55,5,2,27,5,23,19,11,22,9,3,34,21,18,1,25,16,12,7,4,27,22,14,6,5,9,0,18,22
"COG2853",2,8,4,2,4,7,9,14,20,13,3,20,11,3,1,9,6,5,5,13,31,11,2,2,2,16,15,18,2,1,3,14,12,6,10,12,7,0,0,11,3,43,31,8,83,5,0,15,35,3,11,21,12,4,0,6,6,18,3,2,10,5,6,1,45,11,2,10,5,8,5,9,15,2,0,0,4,14,12,0,26,4,0,15,3,2,1,10,3,8,11,4,18,15,7,6,2,9,36,7
"COG2854",5,5,2,5,6,5,8,8,9,11,2,10,11,3,3,8,2,2,1,8,21,9,2,2,8,7,17,8,4,4,7,8,11,1,7,9,4,1,0,6,5,47,8,3,50,5,1,5,39,3,12,19,1,3,1,2,8,16,7,1,3,2,9,0,52,2,1,3,5,4,2,7,7,2,0,1,2,10,7,1,11,2,1,23,3,6,2,6,0,6,4,4,18,10,4,5,4,4,23,6
"COG2855",33,205,185,131,148,203,103,224,179,218,140,176,236,418,166,229,227,133,253,126,138,195,55,179,184,286,163,166,111,165,216,256,202,107,234,203,120,107,155,138,205,144,256,297,120,152,183,111,143,324,150,438,259,213,158,226,245,133,203,162,149,182,216,192,167,156,129,226,210,105,220,136,232,172,174,203,194,175,172,167,232,196,138,194,293,217,144,169,220,98,237,104,238,107,146,254,285,145,164,165
"COG2856",24,26,28,9,68,27,60,12,30,82,45,36,38,146,84,32,33,31,21,26,52,21,17,80,42,81,73,37,76,53,90,22,73,52,82,23,103,58,56,41,44,32,4,11,70,67,22,38,39,58,120,310,81,79,85,37,99,74,85,63,33,129,84,75,213,60,61,126,103,250,146,233,180,70,105,151,283,112,228,118,176,63,44,79,64,89,123,82,55,140,62,67,47,106,101,60,80,69,77,126
"COG2859",121,69,41,5,5,122,57,22,64,65,44,45,84,225,19,60,69,44,53,64,75,56,19,59,98,71,109,43,171,74,67,73,63,40,52,81,11,28,55,33,102,21,10,54,17,87,71,25,14,136,14,127,77,47,75,88,5,57,71,42,63,51,81,1,100,131,68,52,77,129,65,72,71,141,29,41,136,42,79,61,138,85,10,59,66,24,54,76,33,198,8,32,56,38,28,75,54,65,62,79
"COG2860",23,105,84,92,83,95,76,37,82,95,60,91,85,30,55,137,58,68,93,87,118,97,61,91,106,76,79,100,50,87,97,107,62,86,88,104,96,36,79,54,109,89,75,117,152,64,69,69,128,69,85,64,67,72,70,85,163,81,85,98,87,80,94,131,22,52,76,93,105,36,84,59,102,57,100,70,49,92,107,99,36,86,146,74,97,99,45,101,85,43,97,59,65,76,109,129,101,84,105,96
"COG2861",8,5,2,3,4,6,2,7,23,25,2,11,5,4,3,6,2,5,5,10,15,6,5,5,2,15,6,5,7,2,7,6,10,2,4,2,10,2,2,3,7,12,8,5,49,12,5,4,20,0,14,19,3,1,7,9,7,9,7,8,19,6,14,1,11,10,3,20,12,3,23,18,14,2,4,1,7,18,20,6,9,8,26,33,9,14,16,6,16,17,6,2,11,20,15,5,12,15,41,3
"COG2862",1,0,0,9,7,3,1,6,8,11,0,18,1,2,6,1,0,0,1,9,43,0,0,1,1,5,8,14,2,0,14,8,15,0,10,4,0,0,1,4,6,30,9,7,67,1,0,6,49,2,8,4,0,5,0,3,6,13,4,2,2,0,3,0,2,2,0,6,2,5,0,1,4,1,1,2,1,10,13,0,7,2,0,1,3,9,0,3,6,4,10,0,11,11,8,7,1,5,23,12
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,4,1,0,1,0,0,0,0,6,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1
"COG2864",0,1,3,13,7,4,3,8,21,18,1,25,3,2,3,16,3,3,7,30,34,5,0,2,4,9,3,12,4,0,19,17,10,10,6,13,1,2,0,2,9,39,27,12,107,3,0,12,58,2,20,9,0,2,1,8,14,20,3,2,3,6,7,4,4,7,5,5,6,3,4,5,4,3,0,2,2,10,13,3,10,5,2,1,3,7,3,17,2,15,20,1,24,22,12,9,0,13,46,3
"COG2865",1984,535,655,721,663,455,617,407,503,613,679,494,659,713,694,362,744,432,523,305,1177,663,541,502,557,703,563,612,1546,613,886,776,458,493,637,568,474,521,439,586,386,455,313,512,50,849,477,398,397,1112,516,551,1012,481,494,756,580,531,608,539,396,561,409,316,1040,1139,545,403,483,1081,750,855,518,1101,562,478,1163,384,600,575,664,499,590,661,636,281,518,401,524,596,533,765,587,445,424,438,450,437,528,575
"COG2866",11,43,60,288,11,130,57,43,25,151,67,99,44,25,87,46,20,127,13,29,30,96,139,57,140,84,45,65,8,47,86,18,33,61,10,14,140,20,44,55,46,44,34,14,73,54,82,61,69,16,130,26,12,84,35,35,21,57,97,65,92,198,39,19,24,61,117,111,69,44,69,93,112,9,71,49,69,66,26,152,9,49,40,100,35,12,169,68,66,9,22,26,78,55,57,70,31,29,32,77
"COG2867",0,1,1,3,6,3,1,3,2,6,0,12,0,1,1,3,2,0,1,11,23,1,0,0,0,0,1,4,1,0,8,5,5,3,4,1,0,1,0,0,4,20,9,3,48,0,0,5,24,2,2,4,0,0,0,1,7,3,0,0,1,0,3,0,2,2,1,4,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0,0,2,0,0,2,4,8,0,4,5,2,2,0,2,20,0
"COG2868",19,12,18,34,25,7,22,18,20,24,27,18,15,14,27,5,21,31,19,4,16,12,37,20,5,19,10,15,0,20,19,13,11,6,16,8,24,16,13,14,9,17,11,11,9,29,12,13,14,15,60,13,19,56,45,13,28,45,36,38,16,40,38,82,20,42,41,21,28,30,73,60,47,29,30,36,45,37,29,44,15,21,65,34,14,13,49,23,18,10,50,44,26,40,27,23,16,17,21,31
"COG2869",76,73,61,4,10,66,34,65,94,49,45,52,93,93,15,75,64,39,97,26,44,78,10,63,57,65,78,52,116,68,52,93,74,52,59,93,19,43,55,60,87,45,102,110,8,67,78,52,14,87,28,105,86,62,75,80,5,71,55,56,66,58,58,1,131,59,61,94,106,50,33,52,64,83,71,69,101,52,72,40,107,63,4,46,114,75,32,51,128,96,28,16,87,49,56,98,95,52,66,57
"COG2870",31,45,27,18,11,47,21,94,82,71,8,70,39,17,33,50,57,43,49,44,93,82,37,25,50,49,65,34,21,35,83,79,22,34,22,34,40,8,16,27,29,111,86,46,115,8,37,62,71,26,39,80,41,74,30,26,18,23,67,27,49,51,55,165,281,47,26,31,55,16,58,21,89,76,18,17,19,50,87,27,50,44,91,58,36,19,43,30,13,19,100,11,78,28,17,33,36,45,79,48
"COG2871",148,107,105,4,19,128,91,99,117,82,82,66,159,189,33,157,83,86,108,92,85,121,23,104,115,109,126,130,153,87,120,152,148,116,100,137,25,81,125,83,125,42,150,135,0,147,172,81,21,154,58,212,156,92,152,142,28,132,98,87,116,91,123,3,193,110,105,125,165,72,111,95,156,130,98,98,157,75,121,115,201,103,13,134,133,127,70,87,146,208,25,40,120,80,61,140,161,150,135,78
