"","NOM007","NLF009","DOM023","DLM004","DLF004","NLM027","NOM016","NLF002","NOM005","DOF003","DOF008","DLM006","NOM015","NOF014","NOF005","NLF001","NOF006","NOM012","DLM019","NOM017","NLF012","DLM010","DLF014","NLM021","DLF012","NLM032","NOM025","NLM008","DOF007","NOM028","NOM026","NLM006","DLF003","DLM021","NLM023","DOM021","NOM019","DOF012","NLM001","DOF006","DLM012","DOM003","NOF009","DLM005","DLF005","NLM017","DLM024","DOM005","NOM027","NLM010","NOM018","DLM002","DLM028","NOF012","NOM014","DLF009","NLM007","DLM003","NLM025","NLM029","NOM029","DOM019","NOF002","NOM004","DLM013","NLF015","DOM016","NOM013","DLM020","DLF001","DLM016","NLM016","NLM026","NLF005","DLF008","NLF010","NLF008","DLM027","DLF007","NLM024","NLF007","DOF014","DOM010","NOM010","DOM018","DLM014","NLM022","DLM009","DLM008","DLM018","DLF010","DOM026","NOM002","DLM017","DOF011","DLM023","NLM002","DOM024","NOM020","NLM028"
"COG2163",1,3,0,0,1,0,1,0,0,0,0,1,1,4,0,1,0,3,12,1,0,0,0,3,0,1,1,0,0,4,1,0,3,2,0,0,9,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,4,1,0,3,0,2,0,1,0,6,0,0,3,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,5,1,0,0,1,0,0,0,5,1,19,0,0,2,1,0,0,2,0,0
"COG2165",12,2,5,3,7,82,4,1,76,6,9,11,7,7,5,3,9,16,2,2,6,45,6,0,21,5,42,2,19,17,67,26,3,4,27,8,2,47,13,13,10,62,14,27,2,7,136,32,6,7,9,6,49,1,5,135,8,14,1,4,40,4,16,20,13,19,27,21,10,8,13,12,0,3,40,8,17,4,7,16,0,1,24,2,4,8,22,6,3,0,9,0,2,2,2,10,16,8,17,10
"COG2166",75,74,138,130,109,8,78,79,67,95,13,82,93,50,78,73,112,72,19,108,76,109,19,64,11,50,85,58,118,69,57,112,83,95,90,142,64,43,107,126,29,93,109,81,57,95,94,96,1,61,59,70,76,65,115,113,91,115,72,48,67,82,78,144,59,93,94,62,93,116,75,129,39,84,82,129,120,39,77,157,62,98,68,73,64,90,49,17,71,62,37,82,30,115,99,52,134,95,110,56
"COG2168",2,1,0,2,0,5,1,0,20,0,2,0,2,0,1,0,4,0,0,0,0,10,0,0,3,3,6,0,4,1,17,8,0,0,5,2,0,8,3,2,1,24,0,3,0,2,49,9,1,0,4,0,3,0,2,24,3,0,1,0,5,0,3,7,3,1,1,0,4,2,0,2,0,1,4,2,4,0,7,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,5,0,2,1
"COG2169",13,49,7,41,17,6,37,29,36,38,12,25,41,46,34,5,26,31,9,8,16,65,9,28,10,12,31,17,76,35,27,45,5,19,59,19,23,53,16,91,17,16,49,26,5,42,69,113,1,34,7,51,14,20,15,54,64,95,6,6,24,18,5,58,47,14,50,22,51,60,41,6,12,16,72,19,53,30,30,29,20,15,33,19,9,22,15,5,11,9,30,34,18,10,3,23,17,9,17,19
"COG2170",0,0,2,1,0,9,0,0,30,0,8,1,5,0,1,1,3,0,1,0,0,38,0,0,7,1,10,2,2,3,19,4,0,0,2,4,1,9,4,4,4,22,1,3,0,1,73,10,1,0,1,0,20,1,1,37,0,0,1,0,21,0,3,6,10,1,3,0,1,2,0,3,0,1,6,1,4,1,1,8,0,0,0,0,1,0,14,0,0,0,7,0,2,0,0,1,4,0,9,0
"COG2171",7,22,12,17,6,117,11,3,39,29,79,6,8,6,8,8,7,23,58,12,13,33,104,24,31,16,12,7,3,19,55,25,6,14,26,18,45,111,9,16,176,45,21,39,10,7,74,13,63,13,15,11,25,21,4,86,8,23,64,6,7,12,6,17,30,15,14,28,8,8,29,5,10,7,32,3,15,71,6,13,7,31,27,14,10,24,10,52,15,27,19,1,8,15,2,13,16,6,36,3
"COG2172",85,78,28,46,44,67,60,102,57,67,94,46,53,142,74,51,50,87,132,40,55,40,48,80,159,107,55,79,81,74,102,38,104,58,78,33,81,29,56,35,50,16,45,51,89,77,54,51,43,79,96,98,70,110,65,39,63,81,36,109,72,72,95,59,133,32,62,82,63,32,56,18,130,82,73,38,49,46,59,19,101,60,65,76,73,49,75,57,106,65,127,91,101,67,24,87,14,86,25,116
"COG2173",13,70,31,122,49,35,90,88,33,104,9,49,121,64,102,88,90,53,65,7,86,46,26,85,21,30,114,35,116,68,30,34,30,60,94,81,44,15,36,187,23,28,122,56,20,147,30,106,5,90,38,66,74,63,107,58,80,72,10,65,57,84,102,145,52,126,82,66,90,136,98,4,62,41,119,142,89,3,146,57,52,84,73,99,28,92,37,103,59,12,29,98,46,72,36,53,18,84,33,97
"COG2175",0,0,0,1,0,3,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,8,0,3,4,11,5,0,0,2,3,0,4,1,0,4,8,0,0,0,2,33,6,0,0,2,0,18,0,0,35,1,2,1,0,6,0,4,6,3,1,4,0,0,1,2,2,1,0,9,0,4,1,2,10,0,0,0,0,1,0,10,3,0,0,5,0,0,2,0,3,7,0,4,0
"COG2176",513,363,160,110,257,876,368,443,351,285,778,451,347,678,390,321,139,495,1091,592,406,199,664,389,411,715,384,408,91,357,492,261,620,289,221,276,555,594,395,106,462,284,110,339,618,358,154,108,850,441,627,494,415,1056,186,184,328,232,299,738,305,314,357,135,653,202,313,521,184,350,323,126,754,542,192,184,226,735,237,121,521,410,296,483,412,207,475,631,492,559,871,359,697,297,306,559,169,302,162,531
"COG2177",270,209,242,157,202,151,201,215,186,214,165,216,225,237,226,195,153,225,213,212,247,205,211,247,215,253,184,226,168,182,219,200,308,183,202,195,260,204,270,136,185,265,145,230,249,191,167,167,164,180,250,281,136,306,177,159,142,242,224,297,192,215,189,167,232,146,206,254,140,146,228,201,276,256,149,135,164,175,116,220,236,229,213,223,171,206,243,227,259,277,325,183,188,254,223,204,238,182,218,162
"COG2179",67,68,12,12,36,114,36,61,49,45,101,53,26,103,63,42,17,89,74,38,47,23,52,63,66,74,52,64,27,42,53,17,89,35,42,19,56,81,49,5,51,14,12,43,105,54,30,11,25,56,66,59,62,125,27,29,58,30,32,103,29,51,32,15,83,27,26,76,21,16,46,12,109,85,38,18,22,70,27,3,66,60,35,63,57,29,73,137,80,64,114,53,77,37,19,75,15,54,18,73
"COG2180",4,8,1,11,1,22,0,1,41,3,10,1,4,3,3,2,9,9,3,0,0,28,2,3,5,5,13,5,10,13,27,11,2,2,9,8,0,64,6,2,13,29,7,6,2,4,51,16,3,3,5,0,29,4,4,39,5,2,3,1,9,0,11,10,7,5,11,6,1,3,4,2,0,3,5,5,4,1,3,10,1,3,1,0,9,0,12,18,2,1,7,0,1,1,1,4,6,2,11,2
"COG2181",2,8,2,9,3,19,0,1,50,3,5,4,8,4,0,4,12,3,7,1,2,36,2,5,8,10,16,3,7,9,26,9,2,4,10,5,4,47,5,14,13,20,11,15,0,0,43,15,1,5,5,1,27,2,3,37,5,4,2,1,11,3,24,9,7,5,15,3,6,4,10,2,0,4,9,3,4,3,7,4,0,1,1,1,11,3,15,15,3,8,23,0,0,1,0,11,13,6,14,1
"COG2182",136,193,37,37,131,234,163,256,214,88,310,215,58,350,140,117,63,221,109,77,138,129,227,146,216,208,149,360,18,84,211,41,74,74,67,45,67,144,191,26,273,76,23,92,130,292,152,39,70,136,210,208,226,43,41,122,47,45,466,168,121,88,201,27,72,33,122,110,78,18,63,15,365,254,11,65,9,219,83,4,258,155,90,117,286,116,303,395,145,175,127,141,402,106,55,43,38,100,300,152
"COG2183",476,294,443,291,401,413,394,399,372,323,296,378,337,422,381,362,305,370,422,584,369,316,312,399,484,437,261,312,239,408,401,336,493,364,334,381,390,205,464,341,154,436,334,324,439,307,267,198,449,377,419,415,321,616,445,339,292,338,364,466,334,386,288,278,308,389,399,388,397,224,375,380,446,413,254,327,442,357,302,664,388,336,507,411,397,380,388,504,380,428,440,329,429,445,507,305,252,336,458,418
"COG2184",200,57,143,73,182,59,33,63,69,58,191,140,58,99,62,60,49,167,203,178,40,63,104,55,161,91,78,155,40,20,87,152,107,64,74,47,75,139,142,21,212,211,35,130,96,91,57,86,16,61,56,83,103,86,39,67,57,45,224,95,69,57,111,50,51,80,75,88,94,73,38,210,112,124,50,17,49,125,104,47,180,106,78,113,58,91,63,40,107,58,237,103,103,67,344,80,272,80,99,80
"COG2185",166,267,353,371,228,49,343,278,134,371,22,117,401,215,303,292,402,189,221,101,338,335,41,317,33,155,258,170,353,249,129,579,136,523,324,477,328,190,180,489,45,154,488,317,278,349,93,418,491,232,272,224,212,203,429,323,319,400,101,157,388,371,296,370,170,373,398,226,485,348,420,35,250,228,300,411,493,98,306,250,246,432,444,347,343,473,245,107,239,357,120,254,102,314,277,260,115,306,212,207
"COG2186",74,124,107,120,156,217,161,115,382,118,175,70,119,113,138,146,134,171,171,112,156,251,237,131,185,153,216,169,274,220,350,232,111,153,146,144,194,149,121,188,252,379,126,203,155,113,894,219,375,182,141,130,253,136,119,522,131,131,78,140,199,120,189,167,212,125,152,212,101,77,110,50,102,114,328,110,147,75,235,178,103,139,110,140,134,75,228,169,167,99,226,91,177,109,127,255,85,103,85,153
"COG2188",82,156,129,156,135,408,158,177,381,118,488,91,142,248,150,157,109,209,229,126,108,290,354,142,227,287,173,119,203,259,434,278,103,133,219,134,146,848,126,158,364,266,173,237,199,271,676,245,644,129,139,200,275,143,180,530,266,239,57,121,221,122,214,212,320,131,207,217,95,252,161,34,232,116,466,160,246,339,213,131,160,155,162,114,132,127,185,549,207,199,252,164,205,103,295,247,94,125,88,197
"COG2189",94,123,185,139,638,39,159,265,51,102,83,189,194,156,254,96,121,201,150,483,83,83,202,138,199,185,206,121,32,31,137,190,258,151,122,97,251,197,262,112,59,238,117,95,153,51,3,170,141,137,96,175,147,195,66,57,154,174,573,234,57,185,267,113,75,160,126,139,170,112,78,364,231,130,33,133,80,310,193,104,198,219,33,104,170,136,97,686,75,315,265,189,103,348,638,84,294,185,234,48
"COG2190",112,135,33,91,71,1364,121,144,338,107,767,87,142,201,226,140,47,130,87,130,174,175,617,115,795,325,159,231,95,565,319,94,85,129,193,53,77,1008,134,105,765,381,78,163,252,200,645,95,344,153,199,138,168,104,110,331,220,173,105,117,186,90,180,126,165,61,124,145,90,112,140,44,187,110,242,82,118,723,112,50,177,187,115,90,152,54,203,993,169,159,113,268,296,95,147,304,108,118,65,273
"COG2191",1,7,2,5,8,6,1,1,4,11,0,0,10,2,2,4,4,19,23,2,4,1,0,10,3,0,0,0,1,3,1,2,4,7,2,5,3,0,2,6,0,0,6,7,4,2,3,2,5,1,0,5,4,4,1,5,0,11,3,2,7,6,13,1,27,4,10,3,1,5,12,0,5,2,0,5,10,0,1,2,3,1,1,4,2,4,2,1,19,2,9,1,1,1,1,5,0,4,6,2
"COG2192",31,8,5,0,2,0,18,4,0,6,0,13,0,68,0,15,0,2,59,0,0,3,34,1,0,31,0,8,1,3,1,10,7,2,44,0,5,18,23,0,0,0,7,6,6,4,1,0,1,3,0,12,1,30,1,14,25,12,3,18,0,2,41,0,15,0,0,0,6,2,1,18,23,26,0,0,13,1,0,2,19,0,2,1,98,0,6,0,4,0,8,25,6,1,1,28,4,3,2,0
"COG2193",7,49,39,57,22,9,27,30,71,31,6,26,36,30,52,53,33,14,14,6,40,38,7,36,16,19,57,20,34,39,40,36,10,30,54,53,32,28,8,39,11,26,52,57,4,22,80,11,2,35,15,16,56,32,55,78,27,55,5,13,26,31,10,81,17,43,36,65,26,40,28,6,15,20,32,86,48,1,49,33,23,20,26,32,25,38,29,6,16,3,21,34,16,11,30,27,6,50,19,44
"COG2194",154,190,289,321,272,130,180,172,416,208,32,240,206,136,174,180,304,196,169,337,190,265,208,189,108,97,231,91,352,196,217,312,269,248,284,310,422,171,458,253,122,625,291,554,95,183,755,303,257,140,115,287,254,225,271,733,236,359,505,116,345,174,240,309,173,196,325,276,258,328,193,563,123,129,246,359,308,191,340,315,192,270,156,205,211,257,163,145,166,165,181,148,94,226,544,152,720,228,369,147
"COG2195",599,616,957,638,807,492,663,611,479,756,548,923,669,569,606,621,763,742,540,908,668,630,576,648,284,620,546,533,691,622,665,688,651,680,689,703,657,601,726,638,264,643,684,738,572,577,501,743,358,641,300,333,253,286,335,228,283,338,460,308,318,359,335,306,394,368,381,326,329,292,343,447,270,272,312,334,315,374,394,529,286,298,402,322,336,375,360,449,279,403,310,215,282,396,344,276,565,319,472,295
"COG2197",311,1261,848,1525,811,284,1020,1094,679,1473,492,829,928,636,840,1076,2060,644,435,433,943,824,605,766,289,480,874,647,1870,1081,491,1309,400,995,1625,890,384,630,724,1332,1232,713,1337,764,616,1500,705,2084,856,965,608,794,767,805,807,964,604,966,437,595,1245,1043,1025,1499,691,1582,633,503,1560,2562,986,518,497,515,1556,1293,1061,477,2027,577,531,836,894,876,593,970,590,402,777,759,517,890,479,574,748,521,642,888,557,555
"COG2198",2,5,6,12,5,36,2,5,207,0,20,1,9,2,7,10,30,0,1,1,6,93,0,10,36,6,71,8,39,38,119,50,1,6,24,14,7,46,24,33,49,144,9,31,2,13,366,45,3,7,15,2,185,7,12,459,19,6,15,10,109,5,60,64,38,29,62,5,23,16,15,23,5,20,76,9,45,6,28,48,7,5,31,6,11,4,110,36,7,2,59,0,11,7,2,22,64,3,39,12
"COG2199",905,692,173,180,480,815,629,697,2017,495,857,952,367,1633,698,741,443,808,800,396,663,738,594,696,1086,1036,838,1994,400,742,1089,383,913,381,358,288,654,540,884,326,807,1135,303,602,899,902,2536,659,503,864,1056,1045,1419,343,306,1944,301,396,763,1203,800,530,846,447,391,246,703,743,505,221,334,194,859,1091,1131,328,237,577,627,177,1043,538,429,869,716,385,1499,950,783,578,816,726,1644,369,202,481,245,631,455,1051
"COG2200",369,296,78,94,175,295,290,373,1296,176,427,360,177,712,292,288,217,264,444,194,305,533,308,274,508,379,448,844,223,433,677,234,310,138,152,153,386,353,461,197,638,716,128,306,372,252,2051,531,355,582,413,394,718,144,164,1327,130,180,376,840,416,209,510,240,225,119,311,391,224,117,120,112,314,384,771,192,136,318,392,91,470,272,165,595,363,173,700,470,314,315,392,387,672,143,81,176,132,225,269,360
"COG2201",52,38,13,5,40,10,41,67,69,37,17,75,16,97,38,46,12,40,14,22,54,8,7,49,12,38,58,94,7,27,37,13,23,21,18,20,42,11,61,9,7,28,18,20,43,92,61,31,5,63,78,48,58,18,15,46,21,12,86,100,33,36,46,20,14,14,40,50,39,4,11,11,47,85,62,29,13,27,49,3,70,45,33,55,37,39,94,101,44,49,34,34,103,25,16,15,11,35,41,45
"COG2202",32,137,71,157,71,37,73,133,494,194,46,48,127,46,107,101,214,63,64,12,66,172,27,112,233,41,262,72,282,145,100,104,123,80,248,101,60,173,98,187,130,297,141,134,25,133,1038,390,39,148,62,57,236,85,103,614,102,178,97,46,236,69,296,255,77,131,193,39,164,273,77,39,35,59,265,116,153,27,256,101,61,36,56,71,54,109,178,233,82,11,57,79,64,17,29,75,58,74,113,98
"COG2203",58,19,1,2,1,21,5,0,74,11,25,0,4,36,2,8,9,0,8,4,5,71,0,11,13,25,18,9,10,8,79,18,6,0,9,7,3,30,20,2,10,34,2,11,32,5,87,63,0,9,10,15,30,104,6,65,2,3,7,29,17,7,12,9,49,2,9,12,4,1,3,5,7,28,56,3,2,3,4,5,13,1,7,29,6,14,23,11,8,4,42,1,10,6,0,10,6,3,20,7
"COG2204",748,1172,1439,1873,1398,57,1229,897,732,1354,88,1301,1457,564,945,988,1796,785,322,846,1238,1145,140,1111,130,521,1165,641,1563,1021,512,1261,655,1509,1519,1577,983,586,909,1777,176,696,1605,1153,594,1178,501,1420,79,1074,1097,905,925,1030,1459,675,1194,1178,973,620,1070,1168,1039,1559,714,1655,1400,897,1681,1614,1278,1341,883,748,1283,1404,2301,483,1286,1731,615,948,1376,1033,1023,1383,744,321,1082,799,570,1212,514,1595,1224,769,1431,1036,1578,965
"COG2205",201,353,181,177,196,185,323,382,312,319,352,239,309,268,378,281,254,285,378,366,309,308,169,314,342,411,252,222,302,317,337,272,293,307,273,359,347,207,368,226,120,230,275,227,270,264,394,261,434,307,259,294,369,290,330,360,365,284,596,311,257,371,360,261,267,327,340,411,216,241,369,288,330,257,185,279,260,177,286,107,314,274,291,322,309,276,383,322,371,315,306,282,420,375,643,395,117,327,301,419
"COG2206",453,278,64,37,205,156,316,483,318,269,326,304,133,486,296,339,131,319,57,214,213,151,167,342,228,464,309,793,42,100,503,66,214,118,82,98,121,117,296,46,54,165,56,179,299,380,131,52,83,229,614,394,324,134,112,34,100,81,198,456,206,281,211,83,102,79,292,263,161,40,95,95,351,694,122,164,13,238,199,8,487,194,178,275,309,217,720,387,379,275,365,268,938,141,128,156,22,239,134,539
"COG2207",1506,2960,2110,3619,2577,1325,2871,2502,1915,2735,1615,2182,2593,1947,2611,3415,3775,1885,1249,1492,2243,3007,922,2066,1486,1763,2374,2090,3301,2605,1784,3228,1319,2312,3169,2323,1441,1633,1536,3155,933,1205,2778,1949,2134,2877,1474,3327,987,2512,3602,3938,4335,3741,4612,2650,4357,4806,2568,3620,5027,4899,4356,7318,3675,6380,3877,3781,7318,7974,4839,3363,3243,3446,7096,7726,5731,2489,6822,3520,3830,5062,4424,4727,3851,4991,3548,2365,4483,3784,2757,5637,3945,3643,3386,4016,3543,5585,3858,3874
"COG2208",207,107,27,124,72,212,108,156,166,129,258,100,100,203,179,140,64,147,313,83,112,60,195,180,515,330,93,205,67,213,228,97,149,94,121,74,188,67,101,82,86,50,85,74,206,97,95,115,140,121,198,142,166,265,105,129,105,244,198,174,170,148,231,107,258,69,142,150,108,58,97,22,245,122,174,68,42,84,99,57,185,117,166,161,153,121,167,70,198,150,287,279,281,132,33,104,25,86,87,182
"COG2209",87,67,136,42,84,12,77,31,15,51,51,78,64,32,39,32,41,48,30,99,74,50,0,66,1,32,83,34,57,27,54,62,114,107,36,77,72,6,68,50,2,85,88,65,58,51,0,71,19,56,48,52,40,30,55,19,80,92,128,48,55,68,39,31,38,57,64,49,71,46,61,164,65,91,25,33,85,61,29,158,55,61,54,46,86,80,59,0,46,78,45,37,12,90,96,85,106,58,155,60
"COG2210",254,175,110,340,141,4,232,166,79,151,20,122,225,90,223,196,280,76,49,17,187,189,59,220,53,88,265,97,273,191,71,224,47,172,169,259,98,50,100,365,29,4,326,102,149,169,11,268,9,155,78,59,40,61,121,33,134,91,12,50,146,108,89,183,47,117,136,74,129,124,63,4,42,120,95,165,98,22,147,63,54,69,112,101,53,139,80,18,40,109,22,103,41,49,50,64,95,98,43,79
"COG2211",494,495,492,355,515,1216,533,777,966,413,1036,458,536,716,821,756,481,1017,831,758,597,692,904,713,713,694,744,1135,414,811,858,479,780,528,549,522,1058,834,823,485,1416,965,375,624,606,489,960,465,1371,608,853,793,758,367,378,705,532,489,941,623,842,488,513,331,2093,602,670,591,419,394,447,842,788,681,446,527,498,873,447,493,753,740,630,545,631,471,785,960,889,962,1112,673,1192,699,1150,1095,344,570,485,645
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,2,0,0,0,0,0,0,2,0,6,1,0,0,1,0,6,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,2,3,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",10,5,35,16,2,102,1,107,132,24,52,19,8,2,20,45,34,12,15,72,19,54,92,21,46,19,66,9,27,60,67,102,14,8,48,43,27,79,35,16,113,172,14,47,46,12,245,43,330,11,16,45,71,16,5,191,7,8,8,8,63,7,14,22,28,16,47,32,11,29,9,13,10,10,30,48,115,88,12,34,2,17,18,12,34,14,51,10,16,27,17,8,107,37,168,21,15,3,15,11
"COG2214",128,121,109,143,69,70,101,169,121,145,137,152,122,157,134,111,133,105,131,68,100,133,130,115,112,138,161,113,120,110,138,108,137,129,142,105,104,86,132,149,98,105,154,87,160,136,96,123,44,135,152,118,79,155,137,119,114,119,63,161,174,141,136,130,153,130,168,89,162,111,130,52,137,128,89,136,100,96,200,111,123,142,134,129,140,113,132,93,105,150,197,162,126,109,88,120,163,89,98,128
"COG2215",1,1,1,0,2,24,0,0,20,1,14,0,2,0,0,0,2,0,1,0,0,50,0,0,2,1,8,4,1,2,67,3,0,0,4,9,2,4,3,3,6,10,1,3,0,2,28,35,0,1,13,0,29,0,0,31,5,2,3,0,9,0,2,2,12,3,3,0,3,2,3,3,0,2,0,1,1,2,1,3,0,0,0,0,0,0,2,3,1,0,8,0,0,3,2,3,3,0,8,1
"COG2216",78,155,104,260,123,74,247,226,127,209,25,123,240,111,168,149,265,101,114,106,217,232,16,186,165,89,161,97,270,191,128,302,57,249,300,208,193,102,98,312,100,111,270,127,164,229,209,290,399,185,132,122,169,159,260,243,189,217,32,101,146,267,216,281,158,246,227,208,264,279,298,11,104,125,342,249,296,45,237,183,139,171,323,183,205,214,117,63,149,188,64,143,145,351,157,143,89,196,305,113
"COG2217",473,470,367,382,422,704,449,575,418,474,686,483,496,540,518,493,390,418,706,398,677,333,674,557,664,695,537,458,345,458,461,364,455,523,439,464,591,727,427,329,591,330,421,460,483,367,345,327,721,489,1126,940,1074,1073,1105,827,979,765,797,1168,770,1079,1043,820,1191,882,948,880,910,652,1053,407,1140,1006,649,748,854,1374,642,595,988,987,985,903,1303,1037,1175,1646,960,982,1093,1080,1326,953,852,1240,780,963,715,1205
"COG2220",311,359,327,341,333,148,349,328,217,359,149,256,427,276,382,398,362,243,193,273,335,434,185,302,56,224,280,320,480,293,269,343,217,350,406,622,292,192,221,378,91,327,455,402,430,362,82,383,273,264,282,288,248,451,419,213,260,415,284,258,329,385,356,276,320,383,261,357,508,492,380,258,267,297,316,318,410,187,404,311,254,348,434,409,297,421,232,166,315,338,225,256,204,399,286,229,620,443,411,220
"COG2221",34,23,15,18,21,117,27,59,70,33,47,46,23,64,59,53,16,33,44,44,51,31,95,48,294,71,11,78,17,58,89,24,26,22,35,23,43,28,39,45,28,21,28,40,70,28,36,70,82,65,66,79,28,33,32,20,28,32,20,73,42,24,83,26,43,40,53,58,22,24,31,4,31,49,68,23,44,54,30,12,52,39,75,39,75,47,66,48,58,72,20,89,151,36,41,24,16,46,13,65
"COG2222",38,73,31,18,41,139,50,37,185,50,198,47,74,54,62,49,23,82,70,57,47,143,53,50,171,156,145,47,52,112,188,81,52,34,54,34,64,152,50,43,78,130,43,82,43,43,325,86,68,54,71,52,94,30,58,226,237,45,24,55,56,36,64,76,192,65,69,81,30,23,62,17,46,48,119,38,36,40,62,65,73,24,84,29,61,37,86,45,69,49,87,94,103,27,44,187,41,38,49,186
"COG2223",1,1,1,4,1,23,1,1,43,2,9,2,1,0,0,0,6,1,3,0,1,32,7,0,9,5,11,0,4,4,21,5,0,2,0,6,4,32,12,2,11,17,8,9,0,1,67,17,0,3,2,0,49,0,3,103,6,1,3,2,20,0,15,11,7,8,16,1,5,7,2,2,0,3,15,6,11,0,10,10,1,5,0,2,10,0,24,39,1,14,15,0,2,2,2,7,8,6,11,4
"COG2224",1,1,0,1,0,10,0,0,66,2,9,0,3,0,4,0,11,0,3,1,3,39,0,0,13,3,13,0,6,10,21,14,1,1,7,3,2,12,5,12,14,45,4,5,0,2,97,16,0,1,1,0,23,0,1,63,2,0,6,1,14,0,5,10,11,6,4,0,3,0,4,3,0,0,11,0,6,4,0,6,0,0,0,2,0,0,13,3,0,0,11,0,2,1,0,3,10,1,8,2
"COG2225",0,2,2,7,0,17,0,1,147,1,11,1,4,0,6,0,28,0,1,1,1,30,0,0,31,6,50,7,25,35,24,28,1,4,9,8,4,29,16,22,22,136,10,18,1,8,132,17,1,1,4,1,62,0,1,187,2,1,6,1,34,0,13,18,10,9,9,0,6,7,0,11,0,1,31,4,16,4,7,20,0,0,0,1,4,0,30,10,3,0,15,0,0,0,1,3,34,2,15,2
"COG2226",91,131,187,164,129,48,117,110,87,70,54,157,106,71,99,99,116,74,86,116,66,132,138,115,74,60,127,81,123,133,55,127,107,117,106,121,113,144,105,163,52,95,138,136,95,69,86,205,19,76,89,84,136,64,117,91,127,142,87,53,121,136,71,135,108,155,124,89,157,153,106,154,113,103,102,197,134,131,133,162,70,89,113,118,108,136,75,84,108,120,66,93,44,103,116,71,226,111,109,62
"COG2227",7,48,4,25,13,9,21,24,13,65,5,11,20,12,17,19,56,75,7,1,19,30,1,23,4,4,26,8,23,17,12,15,30,27,38,24,18,13,14,14,8,57,17,14,6,85,14,67,0,10,8,16,19,33,30,35,21,64,11,27,11,38,45,16,10,31,17,12,33,20,28,67,18,6,5,35,24,0,38,7,8,39,51,28,5,48,13,3,20,15,26,11,8,29,2,16,3,12,6,0
"COG2230",32,19,19,8,16,125,24,50,104,43,94,12,16,26,25,43,14,35,38,39,13,69,213,35,148,44,37,18,18,61,205,57,33,13,24,19,44,236,43,23,161,62,24,61,59,26,154,36,147,32,72,61,40,19,11,111,26,24,30,22,36,26,30,28,41,29,47,66,13,27,23,9,19,12,110,32,48,106,61,20,19,70,13,83,38,36,53,34,59,66,50,32,71,20,50,26,21,58,18,82
"COG2231",0,0,0,0,0,27,0,0,0,0,18,0,0,1,0,0,0,0,1,0,0,0,64,0,8,1,0,1,0,4,4,0,1,1,32,0,0,47,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32,0,0,0,13,0,0,0,4,0,1,7,10,1,0,0,0,0,0,5,0,0,0
"COG2233",391,331,408,327,419,583,297,446,617,263,703,360,346,275,413,350,281,404,410,661,288,430,590,342,518,502,490,526,379,398,555,385,516,350,355,304,441,639,418,387,906,685,349,483,376,283,870,424,804,384,488,507,402,194,360,600,453,271,454,455,462,239,446,345,456,320,442,356,315,383,293,503,440,396,522,325,369,704,394,492,354,329,402,306,416,278,514,459,326,530,413,431,568,392,495,453,422,282,473,604
"COG2234",83,148,122,245,108,89,102,143,101,105,128,68,178,117,168,153,158,79,105,43,121,131,59,144,212,126,220,103,190,208,161,122,69,118,137,166,136,94,117,260,36,47,225,112,98,158,85,116,37,139,273,149,251,201,395,131,398,284,114,124,326,228,193,544,383,300,378,209,305,387,273,50,256,209,297,513,247,128,401,258,165,258,268,268,233,287,241,94,156,149,294,354,251,187,281,212,106,264,140,304
"COG2235",11,31,12,14,11,27,9,1,11,40,56,5,17,46,21,13,3,21,101,8,16,16,23,19,8,8,0,6,4,11,5,31,38,14,14,24,58,59,7,0,23,8,11,24,12,7,225,16,3,8,3,21,32,22,19,163,6,67,7,15,3,15,0,14,107,2,7,82,0,2,20,1,30,6,17,4,9,89,0,4,9,8,26,15,14,13,5,0,13,23,69,5,2,17,4,11,5,6,14,0
"COG2236",0,0,2,3,0,0,0,2,0,0,1,1,3,2,0,6,0,0,2,0,0,3,0,5,0,0,0,0,1,0,1,0,1,1,4,1,1,0,0,0,0,0,3,2,0,0,0,0,0,8,4,1,0,0,0,0,1,0,1,0,2,3,0,6,1,0,1,0,1,0,1,0,0,1,0,0,4,1,2,5,0,2,1,0,1,1,1,14,0,0,1,0,0,0,2,0,0,0,0,0
"COG2239",293,288,142,195,168,193,314,281,246,299,302,159,339,334,288,221,241,281,420,169,322,260,117,337,292,321,284,261,178,237,288,221,194,364,311,279,310,114,226,188,107,63,242,191,325,268,117,284,114,304,378,274,249,201,277,127,306,223,129,313,269,348,310,183,404,257,251,194,280,213,375,67,352,284,187,179,249,185,196,110,416,262,335,298,391,276,363,354,356,286,276,365,278,241,105,517,77,349,128,312
